date,open,high,low,close,volume
2008-09-25,12.3,12.4,12.15,12.34,181500
2008-09-26,12.27,12.27,11.51,12.07,117000
2008-09-29,12.07,12.07,10.35,10.79,86300
2008-09-30,10.99,11.38,10.86,11.19,304500
2008-10-01,11.22,11.54,11.05,11.54,56400
2008-10-02,11.57,11.57,11.31,11.42,65500
2008-10-03,11.57,11.74,11.5,11.5,81400
2008-10-06,11.15,11.27,10.18,10.65,222500
2008-10-07,10.59,10.66,10.15,10.3,142000
2008-10-08,9.55,10,8.83,9.4,235500
2008-10-09,9.55,9.55,8.55,8.7,204500
2008-10-10,7.31,8.7,6.56,8.53,263800
2008-10-13,8.64,9.85,8.64,9.47,56600
2008-10-14,10.05,10.55,9.72,9.96,138300
2008-10-15,9.64,10.02,9.39,9.74,114900
2008-10-16,9.92,9.92,9.25,9.5,111100
2008-10-17,9.02,10.12,9.02,9.92,81100
2008-10-20,10.04,10.24,9.95,10.11,96500
2008-10-21,10.04,10.05,9.86,9.95,79600
2008-10-22,10.03,10.03,9.32,9.37,71900
2008-10-23,9.49,9.61,9.12,9.21,121600
2008-10-24,9.07,9.19,8.75,9.16,69800
2008-10-27,9.19,9.19,8.85,9.05,81000
2008-10-28,9.18,9.19,8.9,9.07,77600
2008-10-29,9.15,9.33,9.11,9.33,82000
2008-10-30,9.37,9.63,9.37,9.6,55100
2008-10-31,9.61,9.81,9.49,9.63,105600
2008-11-03,9.73,9.86,9.64,9.76,72800
2008-11-04,9.85,10.1,9.74,10.1,92100
2008-11-05,10.19,10.19,9.8,9.83,50300
2008-11-06,10.02,10.25,9.88,9.88,94500
2008-11-07,9.84,9.97,9.8,9.83,35400
2008-11-10,9.95,10.01,9.82,9.92,50200
2008-11-11,9.8,9.98,9.52,9.55,49000
2008-11-12,9.49,9.49,8.94,9.1,65500
2008-11-13,9.31,9.36,8.88,9.36,84800
2008-11-14,9.44,9.44,8.87,8.97,35900
2008-11-17,8.77,9,8.77,8.82,72400
2008-11-18,8.81,8.88,8.53,8.56,77700
2008-11-19,8.51,8.55,7.93,8.07,96000
2008-11-20,7.97,7.97,7.38,7.38,125600
2008-11-21,7.3,9,6.85,9,243100
2008-11-24,8.09,8.19,7.72,7.9,166400
2008-11-25,7.91,8.05,7.76,8,90500
2008-11-26,7.93,8.31,7.88,8.31,151600
2008-11-28,8.34,8.34,8.15,8.16,36300
2008-12-01,7.89,7.99,7.75,7.8,55000
2008-12-02,7.7,7.83,7.56,7.7,80300
2008-12-03,7.55,7.9,7.55,7.9,69600
2008-12-04,7.82,8.14,7.8,7.86,57600
2008-12-05,7.83,7.9,7.37,7.75,140100
2008-12-08,7.67,7.85,7.67,7.74,78900
2008-12-09,7.75,7.81,7.5,7.55,93500
2008-12-10,7.63,7.7,7.48,7.65,62200
2008-12-11,7.51,7.56,7.34,7.47,90600
2008-12-12,7.4,7.46,7.23,7.23,70000
2008-12-15,7.24,7.33,7,7.18,96200
2008-12-16,7.54,8.24,7.27,8.1,247900
2008-12-17,7.89,8.19,7.71,8.18,121900
2008-12-18,8.25,8.48,8.19,8.45,130100
2008-12-19,8.26,8.6,8.26,8.52,65500
2008-12-22,8.54,8.71,8.2,8.27,177500
2008-12-23,8.5,8.57,8.4,8.51,86500
2008-12-24,8.67,8.97,8.6,8.85,89000
2008-12-26,8.85,9.28,8.45,9.04,127200
2008-12-29,8.5,8.63,8.19,8.23,97200
2008-12-30,8.22,8.35,8.08,8.13,155700
2008-12-31,8.01,8.3,7.9,7.9,168700
2009-01-02,7.92,8.46,7.92,8.43,144800
2009-01-05,8.96,8.96,8.51,8.53,277700
2009-01-06,8.72,8.79,8.61,8.7,152900
2009-01-07,8.72,8.74,8.52,8.56,82500
2009-01-08,8.54,8.8,8.54,8.79,67300
2009-01-09,9.04,9.05,8.87,8.99,98000
2009-01-12,8.95,9.83,8.95,9.02,297800
2009-01-13,9,9.1,8.99,9.03,92600
2009-01-14,8.99,9.04,8.65,8.92,74700
2009-01-15,8.75,9.23,8.69,9.23,97200
2009-01-16,9.33,9.33,9.18,9.25,98400
2009-01-20,9.33,9.33,8.86,8.94,61300
2009-01-21,9.02,9.04,8.9,9.04,84600
2009-01-22,9.05,9.23,8.94,9.14,94300
2009-01-23,9.22,9.22,9.01,9.2,92800
2009-01-26,9.44,9.44,9.2,9.3,62000
2009-01-27,9.24,9.35,9.24,9.33,42100
2009-01-28,9.5,9.5,9.23,9.45,65500
2009-01-29,9.52,9.6,9.5,9.59,78700
2009-01-30,9.69,9.72,9.61,9.64,50900
2009-02-02,9.65,9.66,9.56,9.66,43100
2009-02-03,9.62,9.79,9.59,9.79,48100
2009-02-04,9.85,9.95,9.63,9.67,77300
2009-02-05,9.68,9.68,9.5,9.65,92500
2009-02-06,9.68,9.7,9.66,9.7,47100
2009-02-09,9.7,9.7,9.61,9.7,75000
2009-02-10,9.68,9.7,9.67,9.7,32900
2009-02-11,9.55,9.84,9.45,9.78,130500
2009-02-12,9.68,10.03,9.67,10.03,201100
2009-02-13,9.97,9.98,9.8,9.87,107200
2009-02-17,9.86,9.86,9.35,9.8,214200
2009-02-18,9.84,9.84,9.05,9.18,149900
2009-02-19,9.22,9.26,8.4,8.64,152500
2009-02-20,8.46,8.64,8.4,8.64,86900
2009-02-23,8.6,8.69,8.45,8.53,51700
2009-02-24,8.69,8.78,8.43,8.77,53900
2009-02-25,8.84,9.09,8.79,9.08,84500
2009-02-26,9.02,9.14,9,9.06,150300
2009-02-27,8.82,8.98,8.7,8.87,80500
2009-03-02,8.6,8.74,8.43,8.51,107300
2009-03-03,8.41,8.47,8.06,8.35,96900
2009-03-04,8.19,8.39,8.11,8.35,86400
2009-03-05,8.07,8.34,8.04,8.25,162600
2009-03-06,8.16,8.39,8.12,8.39,119500
2009-03-09,8.14,8.37,7.9,7.9,332800
2009-03-10,7.91,8.29,7.8,8.26,215400
2009-03-11,8.21,8.36,8.21,8.3,60400
2009-03-12,8.3,8.7,8.18,8.7,125000
2009-03-13,8.77,8.8,8.6,8.68,92500
2009-03-16,8.83,8.84,8.5,8.6,74300
2009-03-17,8.55,8.66,8.45,8.54,53400
2009-03-18,8.6,8.64,8.45,8.64,51400
2009-03-19,8.83,8.83,8.35,8.35,65300
2009-03-20,8.47,8.5,8.31,8.36,45200
2009-03-23,8.68,8.81,8.55,8.74,65400
2009-03-24,8.57,8.79,8.57,8.77,49500
2009-03-25,8.77,8.96,8.77,8.83,39300
2009-03-26,8.99,9.1,8.9,9.1,141900
2009-03-27,9.17,9.27,9.11,9.16,70500
2009-03-30,9.08,9.08,8.57,8.8,31000
2009-03-31,9.04,9.3,8.92,9.11,36300
2009-04-01,9.01,9.32,8.95,9.16,94200
2009-04-02,9.37,9.54,9.36,9.39,73900
2009-04-03,9.51,9.61,9.34,9.43,98200
2009-04-06,9.5,9.5,9.18,9.23,85500
2009-04-07,9.2,9.23,9.14,9.23,53100
2009-04-08,9.24,9.55,9.24,9.52,42300
2009-04-09,9.85,9.85,9.5,9.75,115000
2009-04-13,9.81,9.81,9.61,9.79,47500
2009-04-14,9.84,9.84,9.72,9.72,57500
2009-04-15,9.8,9.85,9.69,9.8,109700
2009-04-16,9.85,9.88,9.75,9.79,40000
2009-04-17,9.75,9.94,9.75,9.89,98500
2009-04-20,9.86,9.87,9.54,9.64,115900
2009-04-21,9.59,9.68,9.51,9.67,96000
2009-04-22,9.48,9.82,9.48,9.8,67200
2009-04-23,9.87,9.88,9.56,9.82,101500
2009-04-24,9.75,9.9,9.68,9.72,50900
2009-04-27,9.68,9.76,9.68,9.76,56300
2009-04-28,9.74,9.8,9.64,9.72,72300
2009-04-29,9.74,9.91,9.73,9.91,70500
2009-04-30,9.97,10,9.85,9.85,73800
2009-05-01,9.87,10.33,9.83,10.33,85600
2009-05-04,10.35,10.4,10.26,10.38,70200
2009-05-05,10.37,10.46,10.22,10.46,80900
2009-05-06,10.54,10.63,10.39,10.5,108600
2009-05-07,10.56,10.9,10.55,10.55,96400
2009-05-08,10.64,10.7,10.42,10.57,97500
2009-05-11,10.47,10.57,10.06,10.23,150900
2009-05-12,10.29,10.29,10.12,10.19,80100
2009-05-13,10.02,10.02,9.77,9.8,73500
2009-05-14,9.65,9.8,9.64,9.78,126000
2009-05-15,9.74,9.85,9.73,9.8,65500
2009-05-18,9.75,9.95,9.74,9.94,140300
2009-05-19,9.93,10,9.92,9.97,96600
2009-05-20,10.04,10.1,10,10.05,66900
2009-05-21,10.03,10.06,9.95,10.05,45900
2009-05-22,10.08,10.4,10.03,10.4,73000
2009-05-26,10.41,10.44,10.34,10.41,89500
2009-05-27,10.48,10.48,10.38,10.4,54800
2009-05-28,10.43,10.47,10.36,10.47,45300
2009-05-29,10.38,10.48,10.37,10.43,66100
2009-06-01,10.42,10.6,10.42,10.56,114400
2009-06-02,10.47,10.5,10.41,10.42,65300
2009-06-03,10.35,10.55,10.35,10.55,71600
2009-06-04,10.52,10.65,10.52,10.63,92400
2009-06-05,10.63,10.75,10.55,10.57,80700
2009-06-08,10.57,10.6,10.46,10.58,48100
2009-06-09,10.51,10.82,10.51,10.78,86500
2009-06-10,10.79,10.9,10.72,10.86,81600
2009-06-11,10.79,10.9,10.79,10.83,33400
2009-06-12,10.85,10.95,10.71,10.81,54000
2009-06-15,10.73,10.8,10.44,10.47,67500
2009-06-16,10.52,10.69,10.48,10.55,55500
2009-06-17,10.58,10.8,10.52,10.72,62700
2009-06-18,10.79,10.82,10.75,10.78,54100
2009-06-19,10.74,10.85,10.72,10.75,47800
2009-06-22,10.75,10.77,10.47,10.49,90900
2009-06-23,10.78,10.78,10.44,10.55,66700
2009-06-24,10.54,10.76,10.54,10.68,56500
2009-06-25,10.73,10.9,10.72,10.9,32000
2009-06-26,10.88,11,10.76,10.87,79000
2009-06-29,10.89,11,10.84,11,43100
2009-06-30,10.96,10.97,10.85,10.93,58100
2009-07-01,10.89,11.22,10.89,11.1,72800
2009-07-02,11.1,11.1,10.94,10.95,30200
2009-07-06,10.83,11.05,10.83,10.95,33800
2009-07-07,10.83,10.99,10.83,10.93,55600
2009-07-08,10.98,10.98,10.8,10.88,43700
2009-07-09,10.91,10.96,10.87,10.95,32500
2009-07-10,10.92,11.08,10.92,11.02,42600
2009-07-13,11.05,11.13,10.99,11.09,24700
2009-07-14,11.07,11.15,11.03,11.06,28600
2009-07-15,11.11,11.16,10.99,11.06,68400
2009-07-16,10.98,11.1,10.95,11.08,51100
2009-07-17,11.01,11.05,10.95,10.96,39100
2009-07-20,10.96,11.06,10.93,10.97,50700
2009-07-21,10.97,11.12,10.97,11.12,51100
2009-07-22,11.16,11.36,11.13,11.36,44400
2009-07-23,11.43,11.61,11.36,11.6,118700
2009-07-24,11.56,11.61,11.37,11.52,98300
2009-07-27,11.58,11.58,11.39,11.39,69400
2009-07-28,11.41,11.45,11.24,11.45,86600
2009-07-29,11.45,11.45,11.3,11.39,94600
2009-07-30,11.41,11.48,11.38,11.47,68600
2009-07-31,11.5,11.6,11.42,11.53,78500
2009-08-03,11.55,11.85,11.55,11.59,92000
2009-08-04,11.59,11.59,11.48,11.54,122100
2009-08-05,11.54,11.67,11.47,11.67,92600
2009-08-06,11.61,11.77,11.61,11.69,63100
2009-08-07,11.62,11.96,11.61,11.91,95100
2009-08-10,11.9,12,11.7,11.74,90800
2009-08-11,11.73,11.95,11.7,11.7,71200
2009-08-12,11.59,11.71,11.55,11.69,67100
2009-08-13,11.67,11.93,11.67,11.88,43100
2009-08-14,11.82,11.94,11.82,11.87,65400
2009-08-17,11.65,11.7,11.43,11.46,85000
2009-08-18,11.52,11.59,11.45,11.59,53900
2009-08-19,11.57,11.57,11.37,11.43,56100
2009-08-20,11.48,11.54,11.44,11.49,68100
2009-08-21,11.64,11.79,11.59,11.75,50000
2009-08-24,11.88,11.88,11.73,11.8,57700
2009-08-25,11.78,11.89,11.7,11.83,76500
2009-08-26,11.76,11.94,11.76,11.89,85800
2009-08-27,11.95,11.95,11.8,11.87,80200
2009-08-28,11.9,11.95,11.72,11.74,103800
2009-08-31,11.65,11.74,11.55,11.67,101800
2009-09-01,11.55,11.74,11.55,11.64,90500
2009-09-02,11.65,11.65,11.47,11.57,65300
2009-09-03,11.57,11.63,11.5,11.55,48300
2009-09-04,11.55,11.75,11.55,11.69,67700
2009-09-08,11.8,11.8,11.68,11.72,42300
2009-09-09,11.75,11.82,11.66,11.68,61600
2009-09-10,11.73,11.87,11.68,11.83,65700
2009-09-11,11.77,11.85,11.72,11.73,56500
2009-09-14,11.62,11.81,11.62,11.77,61500
2009-09-15,11.69,11.92,11.69,11.92,78200
2009-09-16,11.97,11.98,11.88,11.97,83300
2009-09-17,12.02,12.07,11.93,11.96,53400
2009-09-18,11.98,12.08,11.98,12.06,50600
2009-09-21,12.04,12.09,11.95,11.96,72500
2009-09-22,12.06,12.21,12.05,12.21,81300
2009-09-23,12.24,12.3,12.21,12.29,78700
2009-09-24,12.37,12.37,12.26,12.34,74500
2009-09-25,12.27,12.36,12.25,12.36,59500
2009-09-28,12.35,12.44,12.35,12.44,57400
2009-09-29,12.48,12.48,12.41,12.44,51600
2009-09-30,12.48,12.48,12.34,12.47,74200
2009-10-01,12.44,12.53,12.41,12.47,117200
2009-10-02,12.32,12.48,12.32,12.46,64100
2009-10-05,12.41,12.6,12.41,12.58,71100
2009-10-06,12.58,12.63,12.55,12.6,65000
2009-10-07,12.59,12.65,12.59,12.65,45400
2009-10-08,12.67,12.7,12.58,12.65,80100
2009-10-09,12.59,12.68,12.59,12.68,32400
2009-10-12,12.62,12.83,12.62,12.76,49000
2009-10-13,12.74,12.8,12.65,12.75,46100
2009-10-14,12.8,12.94,12.78,12.94,72500
2009-10-15,12.88,12.97,12.74,12.75,92500
2009-10-16,12.66,12.71,12.48,12.53,98100
2009-10-19,12.55,12.75,12.55,12.75,106000
2009-10-20,12.8,12.91,12.74,12.82,69400
2009-10-21,12.74,12.9,12.74,12.8,37300
2009-10-22,12.79,12.86,12.69,12.75,64300
2009-10-23,12.83,12.9,12.75,12.86,50900
2009-10-26,12.81,12.94,12.81,12.9,32300
2009-10-27,12.83,12.94,12.82,12.94,83900
2009-10-28,12.94,12.98,12.54,12.61,210400
2009-10-29,12.65,12.86,12.65,12.86,97600
2009-10-30,12.85,12.9,12.53,12.58,81500
2009-11-02,12.62,12.77,12.55,12.69,66500
2009-11-03,12.67,12.84,12.65,12.8,71400
2009-11-04,12.78,12.84,12.75,12.84,82000
2009-11-05,12.8,12.84,12.74,12.84,59400
2009-11-06,12.73,12.89,12.73,12.89,68900
2009-11-09,12.88,12.89,12.83,12.89,55000
2009-11-10,12.81,12.87,12.75,12.86,64600
2009-11-11,12.87,12.91,12.79,12.9,72600
2009-11-12,12.88,13.23,12.8,13.17,153400
2009-11-13,13.25,13.25,12.99,13.23,118800
2009-11-16,13.23,13.25,13.16,13.19,56200
2009-11-17,13.11,13.2,13.08,13.14,65200
2009-11-18,13.18,13.18,13,13.04,47400
2009-11-19,12.99,13.08,12.97,13.06,48400
2009-11-20,13.05,13.23,13.05,13.23,62600
2009-11-23,13.32,13.45,13.26,13.29,77300
2009-11-24,13.31,13.36,13.25,13.35,74700
2009-11-25,13.3,13.48,13.3,13.48,54900
2009-11-27,13.19,13.43,13.19,13.4,23000
2009-11-30,13.32,13.46,13.32,13.46,49000
2009-12-01,13.54,13.66,13.48,13.59,81300
2009-12-02,13.64,13.81,13.63,13.76,74800
2009-12-03,13.71,13.9,13.71,13.81,102000
2009-12-04,13.87,14.05,13.87,14.01,102800
2009-12-07,14.05,14.09,13.91,13.94,206200
2009-12-08,13.87,13.91,13.8,13.84,110900
2009-12-09,13.86,13.94,13.86,13.9,49400
2009-12-10,13.96,14,13.93,13.99,140900
2009-12-11,13.97,14.15,13.93,14.15,79300
2009-12-14,14.12,14.15,13.99,14.05,174400
2009-12-15,13.96,14.02,13.86,13.98,58400
2009-12-16,13.98,14.03,13.94,14.03,84500
2009-12-17,13.91,14.05,13.85,13.9,96700
2009-12-18,13.95,14.03,13.84,13.87,119100
2009-12-21,13.83,13.93,13.77,13.88,102900
2009-12-22,13.85,13.88,13.7,13.85,82700
2009-12-23,13.89,13.91,13.8,13.85,89500
2009-12-24,13.85,13.98,13.83,13.98,49000
2009-12-28,14,14.06,13.89,14.06,84700
2009-12-29,14.05,14.18,13.99,14.14,98800
2009-12-30,14.17,14.21,14.13,14.15,71000
2009-12-31,14.13,14.15,13.92,13.95,52100
2010-01-04,13.85,13.92,13.65,13.77,148200
2010-01-05,13.68,13.82,13.67,13.69,144300
2010-01-06,13.7,13.93,13.68,13.89,74400
2010-01-07,13.83,13.94,13.82,13.86,45900
2010-01-08,13.8,13.95,13.8,13.86,50000
2010-01-11,13.85,13.94,13.85,13.89,62400
2010-01-12,13.82,13.94,13.82,13.88,61400
2010-01-13,13.83,13.89,13.78,13.89,83600
2010-01-14,13.87,13.92,13.84,13.88,66700
2010-01-15,13.83,13.91,13.76,13.85,72400
2010-01-19,13.82,13.89,13.81,13.86,72400
2010-01-20,13.78,13.9,13.78,13.87,53400
2010-01-21,13.89,13.94,13.77,13.89,76100
2010-01-22,13.85,14,13.84,13.98,69300
2010-01-25,14.01,14.4,14,14.36,112000
2010-01-26,14.38,14.72,14.31,14.54,187900
2010-01-27,14.6,14.73,14.45,14.56,131600
2010-01-28,14.67,14.68,14.53,14.57,108100
2010-01-29,14.6,14.63,14.37,14.41,113200
2010-02-01,14.43,14.47,14.35,14.41,72100
2010-02-02,14.36,14.55,14.36,14.55,82000
2010-02-03,14.45,14.57,14.45,14.5,51300
2010-02-04,14.48,14.59,14.42,14.43,86300
2010-02-05,14.36,14.49,14.33,14.44,139300
2010-02-08,14.37,14.5,14.35,14.42,79300
2010-02-09,14.44,14.55,14.43,14.53,66500
2010-02-10,14.48,14.6,14.46,14.59,87900
2010-02-11,14.64,14.9,14.57,14.84,103300
2010-02-12,14.8,15.12,14.78,15.03,107400
2010-02-16,15,15.03,14.91,14.95,137100
2010-02-17,15.01,15.03,14.9,14.94,161000
2010-02-18,14.98,15.17,14.94,15,147000
2010-02-19,14.89,15.07,14.89,15.06,110100
2010-02-22,15.04,15.14,15,15.06,123700
2010-02-23,15.14,15.23,15.03,15.2,129100
2010-02-24,15.22,15.45,15.22,15.37,204800
2010-02-25,15.34,15.42,15.28,15.38,111700
2010-02-26,15.31,15.42,15.31,15.39,128400
2010-03-01,15.39,15.6,15.33,15.52,125200
2010-03-02,15.74,15.93,15.7,15.76,180000
2010-03-03,15.73,15.76,15.43,15.44,115200
2010-03-04,15.35,15.37,14.98,15.1,144300
2010-03-05,15.02,15.1,14.66,15.1,156900
2010-03-08,15.01,15.01,14.76,14.99,120700
2010-03-09,14.91,14.99,14.73,14.75,106400
2010-03-10,14.67,14.72,14.29,14.38,192500
2010-03-11,14.24,14.26,13.91,14.18,242700
2010-03-12,14.16,14.42,14.15,14.27,99300
2010-03-15,14.25,14.33,14.12,14.13,155400
2010-03-16,14.07,14.17,14.03,14.06,136200
2010-03-17,14.05,14.37,14.02,14.31,106800
2010-03-18,14.38,14.45,14.32,14.42,106000
2010-03-19,14.57,14.59,14.4,14.57,99600
2010-03-22,14.6,14.75,14.56,14.75,87900
2010-03-23,14.75,15.11,14.75,15.11,163800
2010-03-24,15.01,15.4,15.01,15.37,228500
2010-03-25,15.4,15.5,15.32,15.46,205400
2010-03-26,15.35,15.48,15.34,15.48,144500
2010-03-29,15.44,15.47,15.35,15.42,192900
2010-03-30,15.4,15.44,15.35,15.43,89100
2010-03-31,15.42,15.45,15.29,15.42,205300
2010-04-01,15.4,15.48,15.31,15.45,176400
2010-04-05,15.41,15.5,15.41,15.5,68800
2010-04-06,15.46,15.75,15.44,15.62,92100
2010-04-07,15.58,15.75,15.58,15.68,98000
2010-04-08,15.72,15.74,15.44,15.53,217100
2010-04-09,15.51,15.58,15.33,15.45,74700
2010-04-12,15.48,15.57,15.23,15.34,106200
2010-04-13,15.22,15.42,15.22,15.35,123600
2010-04-14,15.31,15.6,15.11,15.36,129800
2010-04-15,15.3,15.35,14.9,14.91,156700
2010-04-16,14.79,14.87,14.57,14.63,101400
2010-04-19,14.45,14.63,14.45,14.61,91300
2010-04-20,14.66,14.77,14.62,14.71,65000
2010-04-21,14.68,14.94,14.68,14.94,79300
2010-04-22,14.91,15.17,14.86,15.17,207200
2010-04-23,15.2,15.28,15.11,15.25,72800
2010-04-26,15.25,15.27,15.11,15.24,49600
2010-04-27,15.17,15.21,15.08,15.13,53600
2010-04-28,15.3,15.3,14.9,15.02,145900
2010-04-29,15.09,15.09,14.89,15.05,82100
2010-04-30,14.96,15.06,14.84,14.98,119900
2010-05-03,15.02,15.05,14.85,15.01,74500
2010-05-04,14.83,15.02,14.69,14.86,83000
2010-05-05,14.63,14.64,14.42,14.42,96300
2010-05-06,14.28,14.29,12.7,13.35,414100
2010-05-07,13.48,13.53,12.97,13.53,147100
2010-05-10,13.67,14.07,13.67,13.99,103700
2010-05-11,14,14.27,13.83,14.26,111400
2010-05-12,14.15,14.3,14.05,14.23,52300
2010-05-13,14.18,14.4,14.13,14.4,56500
2010-05-14,14.34,14.38,14.26,14.3,113800
2010-05-17,14.37,14.38,13.65,14.12,111500
2010-05-18,14.28,14.29,13.74,13.8,68500
2010-05-19,13.64,13.78,13.32,13.54,83200
2010-05-20,13.44,13.44,12.88,13.06,164800
2010-05-21,12.75,13.24,12.29,13.2,158100
2010-05-24,13.2,13.44,13.13,13.41,56100
2010-05-25,13.11,13.3,13.01,13.23,67500
2010-05-26,13.35,13.48,13.33,13.43,98700
2010-05-27,13.55,13.71,13.33,13.68,75800
2010-05-28,13.75,13.75,13.58,13.58,43400
2010-06-01,13.49,13.67,13.39,13.48,74500
2010-06-02,13.44,13.52,13.33,13.51,53100
2010-06-03,13.59,13.59,13.32,13.53,61700
2010-06-04,13.36,13.5,13.23,13.36,52900
2010-06-07,13.38,13.43,13.24,13.36,61600
2010-06-08,13.44,13.48,13.25,13.42,70100
2010-06-09,13.45,13.55,13.4,13.51,91300
2010-06-10,13.59,13.63,13.52,13.63,93500
2010-06-11,13.56,13.59,13.39,13.47,109100
2010-06-14,13.56,13.63,13.5,13.63,77200
2010-06-15,13.72,13.72,13.57,13.72,130900
2010-06-16,13.75,13.79,13.69,13.78,63300
2010-06-17,13.85,13.92,13.83,13.92,59200
2010-06-18,13.97,14.18,13.97,14.18,53800
2010-06-21,14.33,14.33,14.14,14.21,87500
2010-06-22,14.21,14.26,14.01,14.11,61200
2010-06-23,14.04,14.18,14.01,14.18,54800
2010-06-24,14.19,14.19,14.08,14.15,51400
2010-06-25,14.14,14.15,13.81,13.87,52700
2010-06-28,13.93,14.01,13.84,14.01,46500
2010-06-29,13.97,13.99,13.74,13.83,57300
2010-06-30,13.83,13.99,13.77,13.78,42300
2010-07-01,13.78,13.85,13.71,13.78,36300
2010-07-02,13.75,13.89,13.73,13.76,31100
2010-07-06,13.82,13.88,13.7,13.87,38800
2010-07-07,13.87,13.87,13.71,13.79,36400
2010-07-08,13.8,13.82,13.67,13.8,36300
2010-07-09,13.77,14.04,13.77,14.04,42900
2010-07-12,14,14.05,13.94,14.03,41200
2010-07-13,14.01,14.12,14,14.12,43200
2010-07-14,14.08,14.13,13.75,13.87,69100
2010-07-15,13.92,13.92,13.68,13.8,52900
2010-07-16,13.85,13.88,13.71,13.79,39000
2010-07-19,13.85,13.85,13.7,13.72,38300
2010-07-20,13.66,13.82,13.65,13.82,44500
2010-07-21,13.89,13.99,13.71,13.9,66800
2010-07-22,13.98,14.04,13.91,14.04,78700
2010-07-23,14.12,14.16,14.06,14.15,62800
2010-07-26,14.19,14.44,14.15,14.43,54000
2010-07-27,14.4,14.46,14.28,14.41,84500
2010-07-28,14.47,14.47,14.37,14.41,52800
2010-07-29,14.49,14.54,14.41,14.54,37300
2010-07-30,14.54,14.6,14.43,14.56,53400
2010-08-02,14.61,14.65,14.53,14.53,46600
2010-08-03,14.55,14.6,14.45,14.58,38200
2010-08-04,14.63,14.63,14.46,14.47,56300
2010-08-05,14.49,14.5,14.38,14.42,61100
2010-08-06,14.31,14.49,14.31,14.47,24700
2010-08-09,14.45,14.48,14.4,14.48,36100
2010-08-10,14.47,14.47,14.33,14.44,55600
2010-08-11,14.39,14.4,14.31,14.39,30900
2010-08-12,14.29,14.29,14.16,14.23,35900
2010-08-13,14.25,14.25,14.05,14.16,33100
2010-08-16,14.16,14.2,14.14,14.2,49200
2010-08-17,14.29,14.3,13.95,13.97,45100
2010-08-18,14.04,14.12,13.92,14.12,55400
2010-08-19,14.06,14.35,14.06,14.34,97600
2010-08-20,14.37,14.44,14.27,14.44,60100
2010-08-23,14.48,14.55,14.44,14.54,33000
2010-08-24,14.22,14.6,14.22,14.59,88300
2010-08-25,14.57,14.6,14.49,14.57,71400
2010-08-26,14.53,14.6,14.48,14.52,54600
2010-08-27,14.49,14.49,14.3,14.44,159600
2010-08-30,14.36,14.4,14.25,14.27,66100
2010-08-31,14.29,14.39,14.26,14.34,31700
2010-09-01,14.45,14.53,14.3,14.33,46100
2010-09-02,14.33,14.5,14.33,14.5,37800
2010-09-03,14.54,14.58,14.25,14.42,125700
2010-09-07,14.44,14.64,14.39,14.58,165400
2010-09-08,14.54,14.7,14.54,14.65,155500
2010-09-09,14.7,14.77,14.65,14.76,140000
2010-09-10,14.84,14.84,14.64,14.8,126500
2010-09-13,14.9,14.9,14.69,14.82,207100
2010-09-14,14.87,14.96,14.83,14.95,147500
2010-09-15,14.91,14.94,14.77,14.82,125800
2010-09-16,14.8,14.85,14.49,14.6,158900
2010-09-17,14.69,14.7,14.57,14.64,86800
2010-09-20,14.73,14.74,14.38,14.49,115900
2010-09-21,14.56,14.65,14.47,14.65,313000
2010-09-22,14.69,14.89,14.65,14.87,52200
2010-09-23,14.79,15.16,14.79,15.13,132900
2010-09-24,15.21,15.21,15.11,15.21,70700
2010-09-27,15.18,15.18,14.94,15.06,49300
2010-09-28,15.13,15.16,14.96,15.14,118000
2010-09-29,15.17,15.23,15.11,15.19,85900
2010-09-30,15.28,15.28,15.04,15.2,47100
2010-10-01,15.25,15.33,15.15,15.33,69600
2010-10-04,15.39,15.44,15.01,15.07,59400
2010-10-05,15.12,15.2,14.88,14.96,137900
2010-10-06,15,15.01,14.7,14.79,192100
2010-10-07,14.8,14.98,14.7,14.92,66500
2010-10-08,14.87,14.88,14.78,14.86,49600
2010-10-11,14.94,15.14,14.9,15.13,75300
2010-10-12,15.13,15.13,14.9,15.05,137400
2010-10-13,14.96,15.19,14.93,15.15,74300
2010-10-14,15.1,15.26,15.06,15.26,77100
2010-10-15,15.25,15.25,15.04,15.05,201000
2010-10-18,15.09,15.09,14.83,14.86,162800
2010-10-19,14.82,14.83,14.64,14.72,146300
2010-10-20,14.68,14.93,14.67,14.93,200300
2010-10-21,14.93,15.12,14.88,15.08,178200
2010-10-22,15.03,15.06,14.87,14.93,114500
2010-10-25,14.95,14.99,14.8,14.85,152100
2010-10-26,14.8,14.85,14.65,14.68,180100
2010-10-27,14.62,14.68,14.4,14.59,113600
2010-10-28,14.6,14.62,14.41,14.49,104200
2010-10-29,14.55,14.55,14.43,14.52,96900
2010-11-01,14.48,14.59,14.47,14.56,101200
2010-11-02,14.59,14.73,14.5,14.73,97100
2010-11-03,14.68,14.85,14.61,14.65,132400
2010-11-04,14.73,14.84,14.73,14.78,82500
2010-11-05,14.76,14.92,14.76,14.86,59500
2010-11-08,14.87,15.16,14.81,15.08,94100
2010-11-09,15.01,15.2,14.94,15.12,99700
2010-11-10,14.96,15.04,14.77,15.03,95100
2010-11-11,14.93,15.17,14.8,14.8,94200
2010-11-12,14.8,14.81,14.5,14.51,91900
2010-11-15,14.54,14.77,14.54,14.57,71200
