date,open,high,low,close,volume
2005-07-11,16.99,17.110001,16.75,16.969999,59100
2005-07-12,16.969999,17.049999,16.85,16.99,68700
2005-07-13,16.9,17.25,16.85,17.08,111300
2005-07-14,17.1,17.1,16.98,17.040001,23500
2005-07-15,17.09,17.110001,16.9,16.9,36100
2005-07-18,16.9,16.9,16.690001,16.719999,22700
2005-07-19,16.83,16.85,16.76,16.790001,26800
2005-07-20,16.799999,16.860001,16.780001,16.809999,13400
2005-07-21,16.780001,16.91,16.780001,16.870001,21800
2005-07-22,16.91,16.91,16.83,16.9,23500
2005-07-25,16.9,16.969999,16.9,16.93,16900
2005-07-26,17,17.040001,16.92,16.969999,32800
2005-07-27,17.01,17.1,17.01,17.08,53200
2005-07-28,17.18,17.18,17.110001,17.17,22600
2005-07-29,17.15,17.15,17.110001,17.139999,17800
2005-08-01,17.07,17.299999,17.07,17.16,35500
2005-08-02,17.07,17.219999,17.07,17.200001,44000
2005-08-03,17.08,17.290001,17.08,17.219999,30200
2005-08-04,17.219999,17.219999,17.18,17.18,4700
2005-08-05,17.18,17.18,17.040001,17.09,31900
2005-08-08,17.07,17.1,17.030001,17.09,26900
2005-08-09,17.09,17.139999,16.85,16.950001,24400
2005-08-10,16.99,17.09,16.879999,17.07,44300
2005-08-11,17.049999,17.07,16.940001,16.940001,13500
2005-08-12,17.01,17.049999,16.950001,16.950001,16700
2005-08-15,17.049999,17.129999,16.959999,17.08,20300
2005-08-16,17.08,17.09,16.98,17,25700
2005-08-17,17.1,17.1,17.01,17.059999,24800
2005-08-18,17,17.059999,17,17,11500
2005-08-19,17.030001,17.17,17.030001,17.09,5600
2005-08-22,17.299999,17.299999,17.030001,17.040001,18400
2005-08-23,17.1,17.1,16.950001,17,24500
2005-08-24,17,17.049999,16.950001,16.959999,18100
2005-08-25,17.049999,17.049999,16.799999,17.030001,20600
2005-08-26,17.030001,17.15,16.969999,17.08,13800
2005-08-29,17.110001,17.15,16.91,17.1,42000
2005-08-30,17.15,17.15,17,17.01,18600
2005-08-31,17.040001,17.08,17.02,17.040001,12500
2005-09-01,17.049999,17.1,17.01,17.1,24700
2005-09-02,17.1,17.120001,17.01,17.09,23400
2005-09-06,17.120001,17.209999,17.1,17.209999,26400
2005-09-07,17.200001,17.25,17.17,17.200001,10300
2005-09-08,17.200001,17.24,17.110001,17.23,28500
2005-09-09,17.209999,17.4,17.120001,17.219999,27600
2005-09-12,17,17.35,17,17.209999,26700
2005-09-13,17.200001,17.200001,17.040001,17.040001,40600
2005-09-14,17.1,17.1,17.049999,17.08,20800
2005-09-15,17.08,17.08,17.02,17.040001,20800
2005-09-16,17,17.15,16.809999,17.15,18800
2005-09-19,17.120001,17.15,17.059999,17.059999,7500
2005-09-20,17.059999,17.120001,16.799999,17.059999,11800
2005-09-21,17.120001,17.15,17.08,17.15,9200
2005-09-22,17.16,17.18,17.1,17.18,44400
2005-09-23,17.18,17.190001,17.02,17.02,34700
2005-09-26,17.059999,17.18,17.040001,17.08,21000
2005-09-27,17.129999,17.129999,17.08,17.110001,17800
2005-09-28,17.15,17.23,17.1,17.219999,37000
2005-09-29,17.25,17.299999,17.209999,17.280001,28900
2005-09-30,17.299999,17.299999,17.209999,17.25,7100
2005-10-03,17.290001,17.42,17.23,17.23,13000
2005-10-04,17.26,17.35,17.15,17.190001,33800
2005-10-05,17.190001,17.190001,17.040001,17.040001,48000
2005-10-06,17.08,17.139999,17.040001,17.049999,16900
2005-10-07,17.120001,17.120001,17,17.030001,19300
2005-10-10,17.09,17.1,17,17,17500
2005-10-11,17.02,17.1,17.02,17.09,9100
2005-10-12,16.93,17.07,16.75,16.77,29300
2005-10-13,16.85,16.85,16.48,16.610001,13600
2005-10-14,16.58,16.620001,16.5,16.549999,18100
2005-10-17,16.5,16.780001,16.49,16.549999,18100
2005-10-18,16.6,16.6,16.4,16.459999,10400
2005-10-19,16.48,16.48,16.299999,16.450001,22800
2005-10-20,16.469999,16.540001,16.43,16.5,7500
2005-10-21,16.5,16.700001,16.440001,16.65,25400
2005-10-24,16.540001,16.66,16.540001,16.610001,17900
2005-10-25,16.610001,16.85,16.6,16.620001,23100
2005-10-26,16.549999,16.610001,16.469999,16.549999,14800
2005-10-27,16.75,16.75,16.52,16.52,35400
2005-10-28,16.610001,16.620001,16.57,16.57,12600
2005-10-31,16.57,16.620001,16.52,16.620001,19400
2005-11-01,16.549999,16.799999,16.540001,16.58,28800
2005-11-02,16.6,16.610001,16.549999,16.549999,30700
2005-11-03,16.540001,16.620001,16.51,16.6,21500
2005-11-04,16.58,16.790001,16.549999,16.780001,29500
2005-11-07,16.76,16.889999,16.75,16.870001,39500
2005-11-08,16.879999,17.110001,16.799999,16.860001,49000
2005-11-09,16.98,17.18,16.75,16.809999,17900
2005-11-10,16.73,16.799999,16.67,16.73,25900
2005-11-11,16.66,16.73,16.4,16.6,20200
2005-11-14,16.530001,16.639999,16.440001,16.620001,17600
2005-11-15,16.549999,16.66,16.299999,16.65,21600
2005-11-16,16.690001,16.690001,16.530001,16.65,11900
2005-11-17,16.75,16.75,16.559999,16.74,24100
2005-11-18,16.75,16.92,16.75,16.9,26400
2005-11-21,16.75,17.01,16.75,16.879999,14400
2005-11-22,17.01,17.01,16.889999,16.98,16300
2005-11-23,16.799999,17.120001,16.700001,17.059999,29100
2005-11-25,16.950001,17.120001,16.91,17.120001,6400
2005-11-28,17.1,17.209999,17,17.110001,80700
2005-11-29,17.110001,17.27,17.09,17.1,30500
2005-11-30,17.200001,17.24,17.08,17.08,17200
2005-12-01,17.25,17.4,17,17.059999,23000
2005-12-02,17.16,17.209999,17.01,17.129999,8400
2005-12-05,17.23,17.23,17,17.139999,27600
2005-12-06,17.200001,17.200001,17.09,17.18,5100
2005-12-07,17.17,17.17,17,17.040001,22300
2005-12-08,17.030001,17.209999,16.93,17.1,31100
2005-12-09,17.200001,17.200001,17.030001,17.17,19300
2005-12-12,17.07,17.25,17.040001,17.120001,9600
2005-12-13,16.98,17.08,16.959999,17.07,22800
2005-12-14,17.200001,17.299999,17.07,17.15,22400
2005-12-15,17.15,17.26,17.1,17.15,17100
2005-12-16,17.1,17.200001,17.1,17.200001,4300
2005-12-19,17.1,17.110001,17.1,17.110001,4100
2005-12-20,17.200001,17.370001,17.17,17.370001,9000
2005-12-21,17.32,17.41,17.309999,17.34,12400
2005-12-22,17.4,17.57,17.309999,17.5,16300
2005-12-23,17.41,17.57,17.360001,17.530001,8600
2005-12-27,17.780001,17.780001,17.5,17.700001,25600
2005-12-28,17.799999,17.91,17.709999,17.75,30700
2005-12-29,17.85,17.98,17.799999,17.91,14400
2005-12-30,17.959999,17.959999,17.85,17.9,7800
2006-01-03,17.700001,17.799999,17.58,17.639999,46100
2006-01-04,17.6,17.879999,17.4,17.879999,20200
2006-01-05,17.74,17.889999,17.74,17.809999,9100
2006-01-06,17.889999,17.92,17.790001,17.91,19900
2006-01-09,17.91,18.08,17.9,18,36200
2006-01-10,18,18.049999,17.870001,17.969999,32100
2006-01-11,18.01,18.049999,17.92,18.030001,16800
2006-01-12,17.82,17.950001,17.58,17.77,43900
2006-01-13,17.75,17.75,17.15,17.200001,69900
2006-01-17,17.209999,17.209999,17.07,17.15,21400
2006-01-18,17.07,17.139999,17.07,17.139999,26500
2006-01-19,17.129999,17.299999,17.129999,17.299999,18000
2006-01-20,17.25,17.34,17.25,17.280001,11000
2006-01-23,17.299999,17.309999,17.26,17.309999,11100
2006-01-24,17.27,17.4,17.27,17.35,14800
2006-01-25,17.4,17.4,17.24,17.360001,29100
2006-01-26,17.34,17.629999,17.27,17.6,35200
2006-01-27,17.629999,17.889999,17.610001,17.84,33200
2006-01-30,17.780001,17.780001,17.620001,17.780001,23200
2006-01-31,17.780001,17.959999,17.700001,17.950001,32700
2006-02-01,17.98,17.98,17.82,17.9,18200
2006-02-02,17.950001,17.950001,17.700001,17.77,27400
2006-02-03,17.65,17.780001,17.41,17.530001,27400
2006-02-06,17.549999,17.59,17.459999,17.469999,7900
2006-02-07,17.469999,17.549999,17.42,17.43,18700
2006-02-08,17.629999,17.68,17.43,17.6,15700
2006-02-09,17.85,17.85,17.540001,17.540001,40900
2006-02-10,17.540001,17.540001,17.200001,17.200001,57700
2006-02-13,17.209999,17.209999,16.9,17.01,69700
2006-02-14,17.059999,17.27,17.030001,17.27,30700
2006-02-15,17.27,17.33,17.25,17.299999,24200
2006-02-16,17.309999,17.4,17.26,17.280001,40300
2006-02-17,17.290001,17.35,17.219999,17.33,32300
2006-02-21,17.33,17.450001,17.32,17.450001,23100
2006-02-22,17.450001,17.459999,17.34,17.41,31400
2006-02-23,17.43,17.48,17.4,17.469999,15600
2006-02-24,17.5,17.700001,17.48,17.65,30900
2006-02-27,17.700001,17.809999,17.610001,17.77,21900
2006-02-28,17.77,17.85,17.709999,17.74,21300
2006-03-01,17.75,17.799999,17.68,17.73,15400
2006-03-02,17.67,17.719999,17.52,17.6,34300
2006-03-03,17.5,17.530001,17.299999,17.42,23200
2006-03-06,17.4,17.42,17,17.200001,91800
2006-03-07,17.049999,17.209999,17,17.15,60600
2006-03-08,17.16,17.299999,17.1,17.25,21700
2006-03-09,17.450001,17.48,17.26,17.33,20700
2006-03-10,17.33,17.35,17.280001,17.35,24400
2006-03-13,17.200001,17.66,17.200001,17.35,26600
2006-03-14,17.33,17.620001,17.33,17.549999,41600
2006-03-15,17.43,17.559999,17.43,17.52,18300
2006-03-16,17.48,17.85,17.42,17.85,33000
2006-03-17,17.83,17.91,17.719999,17.91,23500
2006-03-20,17.9,17.93,17.700001,17.700001,10600
2006-03-21,17.75,17.75,17.620001,17.73,10200
2006-03-22,17.73,17.889999,17.700001,17.700001,10500
2006-03-23,17.780001,17.889999,17.780001,17.84,20400
2006-03-24,17.9,17.98,17.84,17.91,15200
2006-03-27,17.719999,17.92,17.719999,17.82,28600
2006-03-28,17.57,17.879999,17.57,17.799999,27600
2006-03-29,17.700001,17.969999,17.700001,17.91,21600
2006-03-30,17.91,17.91,17.85,17.85,13600
2006-03-31,17.85,17.93,17.809999,17.9,9300
2006-04-03,17.9,17.950001,17.85,17.9,12600
2006-04-04,17.950001,18.049999,17.92,17.959999,21300
2006-04-05,17.93,17.98,17.76,17.85,42200
2006-04-06,17.940001,17.940001,17.85,17.91,12500
2006-04-07,17.799999,17.93,17.719999,17.719999,11900
2006-04-10,17.75,17.879999,17.75,17.75,11100
2006-04-11,17.719999,17.85,17.719999,17.84,8200
2006-04-12,17.799999,17.83,17.700001,17.790001,16700
2006-04-13,17.780001,17.92,17.780001,17.83,11500
2006-04-17,17.85,17.870001,17.809999,17.83,16200
2006-04-18,17.93,17.93,17.809999,17.860001,20800
2006-04-19,17.860001,17.860001,17.700001,17.84,20700
2006-04-20,17.790001,17.790001,17.73,17.73,13000
2006-04-21,17.73,17.889999,17.73,17.799999,30500
2006-04-24,17.77,17.879999,17.77,17.799999,27100
2006-04-25,17.85,17.889999,17.709999,17.85,20400
2006-04-26,17.889999,17.91,17.83,17.9,22600
2006-04-27,17.889999,17.9,17.799999,17.84,18900
2006-04-28,17.870001,17.92,17.860001,17.870001,8200
2006-05-01,17.950001,17.98,17.9,17.93,9400
2006-05-02,17.879999,17.950001,17.860001,17.9,8400
2006-05-03,17.940001,17.98,17.82,17.879999,10000
2006-05-04,17.860001,17.870001,17.860001,17.870001,8100
2006-05-05,17.75,17.799999,17.75,17.799999,15300
2006-05-08,17.700001,17.709999,17.6,17.610001,13800
2006-05-09,17.559999,17.85,17.559999,17.65,41900
2006-05-10,17.6,17.6,17.4,17.43,25900
2006-05-11,17.450001,17.450001,17.09,17.15,21000
2006-05-12,17.15,17.17,17.08,17.17,28800
2006-05-15,17.219999,17.219999,17.049999,17.1,32700
2006-05-16,17.18,17.309999,17.129999,17.309999,31700
2006-05-17,17.200001,17.299999,17.15,17.299999,27400
2006-05-18,17.27,17.360001,17.25,17.360001,10500
2006-05-19,17.440001,17.719999,17.27,17.370001,15800
2006-05-22,17.35,17.4,17.299999,17.370001,12600
2006-05-23,17.33,17.41,17.299999,17.379999,24000
2006-05-24,17.309999,17.360001,17.200001,17.27,25100
2006-05-25,17.299999,17.299999,17.08,17.209999,53000
2006-05-26,17.209999,17.280001,17.15,17.25,61300
2006-05-30,17.15,17.23,17.139999,17.219999,16500
2006-05-31,17.120001,17.200001,17.030001,17.1,44800
2006-06-01,17.110001,17.4,17.110001,17.4,47700
2006-06-02,17.35,17.35,17.26,17.299999,22100
2006-06-05,17.32,17.34,17.200001,17.299999,53100
2006-06-06,17.299999,17.33,17.23,17.299999,22900
2006-06-07,17.299999,17.32,17.209999,17.209999,50300
2006-06-08,17.209999,17.27,17.16,17.27,23800
2006-06-09,17.200001,17.33,17.200001,17.33,13200
2006-06-12,17.25,17.48,17.25,17.440001,20000
2006-06-13,17.209999,17.34,17.200001,17.34,14500
2006-06-14,17.33,17.34,17.33,17.34,20200
2006-06-15,17.33,17.389999,17.280001,17.32,19400
2006-06-16,17.299999,17.370001,17.24,17.360001,23000
2006-06-19,17.360001,17.370001,17.299999,17.370001,10800
2006-06-20,17.370001,17.459999,17.24,17.309999,15500
2006-06-21,17.299999,17.299999,17.200001,17.25,22700
2006-06-22,17.26,17.33,17.219999,17.309999,14300
2006-06-23,17.23,17.309999,17.190001,17.26,13800
2006-06-26,17.26,17.309999,17.17,17.309999,16900
2006-06-27,17.35,17.389999,17.17,17.17,25700
2006-06-28,17.200001,17.25,17.1,17.129999,37600
2006-06-29,17.16,17.200001,17.110001,17.200001,16500
2006-06-30,17.17,17.209999,17.139999,17.200001,44400
2006-07-03,17.1,17.18,17.1,17.17,14900
2006-07-05,17.139999,17.16,17.110001,17.16,28400
2006-07-06,17.16,17.209999,17.15,17.200001,17400
2006-07-07,17.209999,17.299999,17.200001,17.200001,10900
2006-07-10,17.219999,17.219999,17.110001,17.17,23300
2006-07-11,17.18,17.18,17.120001,17.139999,30000
2006-07-12,17.15,17.16,17.1,17.129999,33000
2006-07-13,17.129999,17.18,17.129999,17.16,30300
2006-07-14,17.200001,17.25,17.15,17.25,24300
2006-07-17,17.219999,17.25,17.15,17.200001,20800
2006-07-18,17.17,17.25,17.15,17.209999,19100
2006-07-19,17.200001,17.23,17.16,17.219999,13300
2006-07-20,17.219999,17.32,17.219999,17.26,24900
2006-07-21,17.25,17.370001,17.23,17.33,20200
2006-07-24,17.440001,17.5,17.35,17.5,25600
2006-07-25,17.389999,17.620001,17.389999,17.48,13700
2006-07-26,17.620001,17.780001,17.450001,17.65,72700
2006-07-27,17.799999,17.93,17.76,17.77,37500
2006-07-28,17.76,17.98,17.76,17.870001,9800
2006-07-31,17.780001,18,17.780001,17.969999,38200
2006-08-01,17.969999,18.129999,17.969999,18.120001,20700
2006-08-02,18.049999,18.5,18.030001,18.18,58400
2006-08-03,18.15,18.190001,18.120001,18.16,13500
2006-08-04,18.200001,18.389999,18.200001,18.35,26200
2006-08-07,18.32,18.360001,18.290001,18.309999,9100
2006-08-08,18.34,18.41,18.32,18.35,15000
2006-08-09,18.389999,18.43,18.370001,18.42,22300
2006-08-10,18.5,18.540001,18.43,18.5,17400
2006-08-11,18.450001,18.549999,18.389999,18.440001,19000
2006-08-14,18.459999,18.530001,18.459999,18.49,11700
2006-08-15,18.41,18.58,18.41,18.52,21900
2006-08-16,18.530001,18.559999,18.5,18.540001,13500
2006-08-17,18.5,18.610001,18.469999,18.51,16900
2006-08-18,18.58,18.58,18.5,18.540001,14600
2006-08-21,18.51,18.65,18.51,18.610001,18600
2006-08-22,18.51,18.620001,18.5,18.549999,28600
2006-08-23,18.65,18.65,18.459999,18.540001,43100
2006-08-24,18.51,18.57,18.5,18.559999,27400
2006-08-25,18.57,18.65,18.51,18.559999,8200
2006-08-28,18.540001,18.74,18.540001,18.67,17200
2006-08-29,18.700001,18.940001,18.639999,18.9,24600
2006-08-30,18.809999,18.92,18.709999,18.74,28100
2006-08-31,18.799999,18.85,18.719999,18.809999,9300
2006-09-01,18.879999,18.889999,18.74,18.83,12900
2006-09-05,18.76,18.76,18.549999,18.610001,38900
2006-09-06,18.549999,18.58,18.25,18.299999,31800
2006-09-07,18.389999,18.48,18.389999,18.459999,7800
2006-09-08,18.49,18.530001,18.4,18.41,7600
2006-09-11,18.41,18.469999,18.290001,18.309999,14600
2006-09-12,18.309999,18.41,18.280001,18.41,9800
2006-09-13,18.25,18.52,18.23,18.42,32500
2006-09-14,18.43,18.5,18.4,18.459999,18400
2006-09-15,18.440001,18.49,18.389999,18.49,7000
2006-09-18,18.49,18.5,18.379999,18.42,31500
2006-09-19,18.379999,18.639999,18.379999,18.620001,48800
2006-09-20,18.629999,18.65,18.549999,18.639999,20500
2006-09-21,18.629999,18.66,18.530001,18.6,29500
2006-09-22,18.6,18.6,18.450001,18.5,43400
2006-09-25,18.5,18.530001,18.02,18.07,64600
2006-09-26,18.1,18.65,18.1,18.41,54700
2006-09-27,18.4,18.530001,18.33,18.49,34300
2006-09-28,18.450001,18.629999,18.42,18.6,17000
2006-09-29,18.639999,18.639999,18.52,18.610001,26500
2006-10-02,18.559999,18.639999,18.559999,18.58,10200
2006-10-03,18.6,18.75,18.559999,18.66,28300
2006-10-04,18.709999,18.860001,18.709999,18.76,23000
2006-10-05,18.870001,18.870001,18.690001,18.780001,15100
2006-10-06,18.74,18.870001,18.74,18.790001,10600
2006-10-09,18.799999,18.83,18.790001,18.82,14000
2006-10-10,18.77,18.809999,18.73,18.809999,13300
2006-10-11,18.809999,18.879999,18.700001,18.74,36800
2006-10-12,18.6,18.76,18.6,18.709999,9100
2006-10-13,18.719999,18.719999,18.5,18.549999,23700
2006-10-16,18.59,18.59,18.370001,18.49,25200
2006-10-17,18.49,18.530001,18.459999,18.5,66800
2006-10-18,18.540001,18.540001,18.469999,18.540001,8400
2006-10-19,18.530001,18.709999,18.530001,18.639999,15900
2006-10-20,18.639999,18.709999,18.620001,18.68,3800
2006-10-23,18.68,18.74,18.629999,18.700001,12900
2006-10-24,18.85,18.85,18.65,18.75,18500
2006-10-25,18.77,18.77,18.690001,18.74,12500
2006-10-26,18.76,18.809999,18.719999,18.719999,11700
2006-10-27,18.73,18.9,18.73,18.76,21900
2006-10-30,18.75,18.889999,18.75,18.84,13500
2006-10-31,18.85,18.99,18.85,18.969999,17500
2006-11-01,19,19.030001,18.91,19.030001,9400
2006-11-02,19,19.09,18.99,19.09,10400
2006-11-03,19.09,19.09,18.92,19.01,15500
2006-11-06,18.969999,19.200001,18.959999,19.049999,14000
2006-11-07,19.15,19.15,18.969999,19.030001,24100
2006-11-08,19.01,19.120001,19.01,19.049999,15500
2006-11-09,19.01,19.049999,18.99,19.01,16700
2006-11-10,19,19.040001,18.93,18.959999,24400
2006-11-13,18.93,18.93,18.790001,18.860001,33200
2006-11-14,18.879999,18.879999,18.809999,18.84,30800
2006-11-15,18.799999,18.860001,18.77,18.860001,28300
2006-11-16,18.870001,18.879999,18.59,18.690001,39300
2006-11-17,18.65,18.709999,18.5,18.57,31500
2006-11-20,18.549999,18.57,18.51,18.549999,11800
2006-11-21,18.5,18.610001,18.5,18.58,21800
2006-11-22,18.59,18.65,18.59,18.65,12800
2006-11-24,18.65,18.67,18.65,18.67,2000
2006-11-27,18.74,18.84,18.6,18.709999,18000
2006-11-28,18.700001,18.809999,18.700001,18.799999,26400
2006-11-29,18.82,18.85,18.799999,18.85,19600
2006-11-30,18.860001,18.969999,18.860001,18.969999,15800
2006-12-01,18.870001,19.049999,18.860001,19.049999,24500
2006-12-04,18.969999,19.209999,18.950001,19.209999,10200
2006-12-05,19.25,19.9,18.799999,19.9,38000
2006-12-06,19.75,19.75,18.950001,19.059999,82800
2006-12-07,19.200001,19.200001,18.5,18.59,51000
2006-12-08,18.629999,18.790001,18.57,18.620001,38800
2006-12-11,18.700001,18.719999,18.51,18.549999,51900
2006-12-12,18.629999,18.889999,18.530001,18.889999,36400
2006-12-13,18.700001,18.790001,18.6,18.76,18700
2006-12-14,18.83,18.83,18.549999,18.620001,22400
2006-12-15,18.65,18.799999,18.65,18.76,16600
2006-12-18,18.77,18.780001,18.67,18.780001,14100
2006-12-19,18.75,18.83,18.65,18.83,16300
2006-12-20,18.83,18.83,18.639999,18.76,8800
2006-12-21,18.73,18.83,18.700001,18.780001,23100
2006-12-22,18.75,18.77,18.66,18.77,7900
2006-12-26,18.77,18.9,18.73,18.889999,8700
2006-12-27,18.85,19.1,18.85,18.99,30600
2006-12-28,19.08,19.1,18.99,19.049999,13000
2006-12-29,19.01,19.190001,19.01,19.17,22100
2007-01-03,19.1,19.190001,18.91,19.040001,32900
2007-01-04,19,19.18,18.959999,19.17,22000
2007-01-05,19.129999,19.209999,19,19.1,16300
2007-01-08,19.030001,19.26,19.030001,19.219999,29600
2007-01-09,19.18,19.299999,19.110001,19.27,13700
2007-01-10,19.219999,19.309999,19.110001,19.25,22000
2007-01-11,19.18,19.18,18.959999,19.1,18900
2007-01-12,19.1,19.200001,18.9,19,64200
2007-01-16,18.950001,19.01,18.799999,18.93,36100
2007-01-17,18.93,18.969999,18.809999,18.809999,34100
2007-01-18,18.799999,18.879999,18.639999,18.75,34800
2007-01-19,18.700001,18.75,18.610001,18.66,21100
2007-01-22,18.67,18.75,18.66,18.73,19400
2007-01-23,18.75,18.799999,18.68,18.780001,22900
2007-01-24,18.790001,18.799999,18.629999,18.66,54100
2007-01-25,18.68,18.68,18.57,18.57,27100
2007-01-26,18.540001,18.6,18.530001,18.6,22500
2007-01-29,18.6,18.809999,18.559999,18.75,63900
2007-01-30,18.790001,18.799999,18.700001,18.780001,19400
2007-01-31,18.780001,18.799999,18.700001,18.780001,25700
2007-02-01,18.790001,18.83,18.75,18.83,10800
2007-02-02,18.83,18.84,18.73,18.799999,15800
2007-02-05,18.75,18.92,18.75,18.92,14700
2007-02-06,18.860001,19,18.84,18.9,23200
2007-02-07,18.98,19.1,18.860001,19.1,18000
2007-02-08,19.030001,19.110001,19.030001,19.049999,6100
2007-02-09,19.049999,19.049999,18.889999,18.940001,23200
2007-02-12,18.91,18.969999,18.9,18.93,15600
2007-02-13,18.84,19,18.809999,18.889999,35300
2007-02-14,18.799999,18.98,18.75,18.83,34200
2007-02-15,18.83,18.879999,18.77,18.879999,25100
2007-02-16,18.85,18.9,18.76,18.82,18900
2007-02-20,18.799999,18.799999,18.719999,18.77,23300
2007-02-21,18.73,18.73,18.57,18.65,55900
2007-02-22,18.65,18.65,18.450001,18.52,51200
2007-02-23,18.51,18.59,18.440001,18.59,44800
2007-02-26,18.559999,18.75,18.559999,18.75,47700
2007-02-27,18.700001,18.77,18.65,18.719999,10300
2007-02-28,18.709999,18.719999,18.639999,18.700001,18100
2007-03-01,18.700001,18.700001,18.6,18.67,24100
2007-03-02,18.59,18.59,18.459999,18.5,31900
2007-03-05,18.48,18.5,18.290001,18.35,38300
2007-03-06,18.35,18.43,18.33,18.43,27800
2007-03-07,18.43,18.469999,18.33,18.469999,11600
2007-03-08,18.469999,18.48,18.389999,18.450001,8800
2007-03-09,18.370001,18.6,18.370001,18.6,15800
2007-03-12,18.639999,18.67,18.6,18.65,2700
2007-03-13,18.49,18.6,18.49,18.540001,3300
2007-03-14,18.5,18.799999,18.41,18.52,17800
2007-03-15,18.48,18.76,18.440001,18.690001,24200
2007-03-16,18.700001,18.74,18.57,18.66,12900
2007-03-19,18.83,18.83,18.57,18.700001,28800
2007-03-20,18.700001,19.139999,18.700001,18.860001,32900
2007-03-21,18.77,19.049999,18.75,19,22600
2007-03-22,18.9,18.99,18.9,18.91,9700
2007-03-23,18.809999,18.950001,18.809999,18.85,10400
2007-03-26,18.85,18.969999,18.83,18.950001,25800
2007-03-27,18.950001,18.959999,18.9,18.959999,14900
2007-03-28,18.959999,19.040001,18.809999,19.02,24800
2007-03-29,18.93,19.030001,18.9,18.959999,14200
2007-03-30,18.91,18.98,18.85,18.950001,18500
2007-04-02,19.059999,19.07,18.950001,19.01,12300
2007-04-03,18.93,19.08,18.91,18.98,7000
2007-04-04,18.99,18.99,18.860001,18.940001,25200
2007-04-05,18.950001,19.02,18.9,19.02,16100
2007-04-09,19.02,19.02,18.860001,19,13400
2007-04-10,18.99,18.99,18.879999,18.950001,6700
2007-04-11,18.9,19.059999,18.9,19.059999,39800
2007-04-12,18.91,19,18.83,18.83,30500
2007-04-13,18.84,18.9,18.799999,18.860001,12500
2007-04-16,18.9,18.9,18.77,18.889999,16900
2007-04-17,18.790001,18.9,18.780001,18.790001,10700
2007-04-18,18.84,18.9,18.790001,18.9,9900
2007-04-19,18.969999,19.040001,18.799999,19.01,23100
2007-04-20,18.860001,18.98,18.82,18.950001,21100
2007-04-23,18.950001,18.98,18.870001,18.98,12100
2007-04-24,18.99,19,18.84,18.91,21500
2007-04-25,18.9,18.99,18.860001,18.98,16800
2007-04-26,18.860001,18.99,18.860001,18.950001,16800
2007-04-27,18.93,19.059999,18.93,19.040001,7500
2007-04-30,19.059999,19.200001,18.91,18.98,37500
2007-05-01,19.02,19.049999,19,19.049999,5400
2007-05-02,19.059999,19.09,19.01,19.08,12200
2007-05-03,19.200001,19.200001,19.01,19.120001,12800
2007-05-04,19.030001,19.139999,19.030001,19.139999,7500
2007-05-07,19.040001,19.129999,19.030001,19.09,6700
2007-05-08,19.139999,19.16,19.129999,19.16,4400
2007-05-09,19.16,19.190001,19.1,19.190001,9600
2007-05-10,19.18,19.200001,19.08,19.17,10900
2007-05-11,19,19.17,18.98,19.1,22100
2007-05-14,19.110001,19.15,19,19.059999,9200
2007-05-15,19.02,19.07,19.02,19.049999,6000
2007-05-16,19.02,19.17,18.98,19.059999,14800
2007-05-17,19.07,19.120001,18.98,18.99,30900
2007-05-18,19.01,19.030001,18.959999,18.969999,16400
2007-05-21,18.969999,19.01,18.91,18.950001,32600
2007-05-22,18.92,18.959999,18.540001,18.540001,71700
2007-05-23,18.450001,18.450001,17.15,17.200001,462500
2007-05-24,17.25,17.25,16.57,16.940001,393700
2007-05-25,17.01,17.299999,16.860001,16.940001,109000
2007-05-29,16.91,16.940001,16.6,16.73,112900
2007-05-30,16.709999,16.790001,16.610001,16.75,68200
2007-05-31,16.719999,16.74,16.17,16.58,171900
2007-06-01,16.33,16.559999,16.290001,16.51,133300
2007-06-04,16.549999,16.790001,16.549999,16.719999,117500
2007-06-05,16.799999,16.950001,16.76,16.83,61000
2007-06-06,16.9,16.940001,16.719999,16.940001,41400
2007-06-07,16.93,16.99,16.459999,16.75,74200
2007-06-08,16.75,16.809999,16.23,16.530001,86900
2007-06-11,16.58,16.610001,16.33,16.469999,39000
2007-06-12,16.27,16.58,16.15,16.299999,86400
2007-06-13,16.4,16.459999,16.1,16.370001,75100
2007-06-14,16.700001,16.700001,16.4,16.540001,31100
2007-06-15,16.620001,16.65,16.51,16.639999,28400
2007-06-18,16.67,16.73,16.5,16.549999,50200
2007-06-19,16.559999,16.639999,16.43,16.549999,59700
2007-06-20,16.51,16.540001,16.35,16.360001,47200
2007-06-21,16.389999,16.65,16.389999,16.559999,116800
2007-06-22,16.58,16.66,16.5,16.530001,17800
2007-06-25,16.52,16.65,16.51,16.549999,35100
2007-06-26,16.57,16.620001,16.540001,16.58,19300
2007-06-27,16.549999,16.639999,16.540001,16.610001,42700
2007-06-28,16.6,16.700001,16.6,16.629999,12700
2007-06-29,16.66,16.85,16.66,16.83,32000
2007-07-02,16.799999,16.940001,16.799999,16.9,44800
2007-07-03,16.92,17.040001,16.860001,16.93,26000
2007-07-05,16.92,16.93,16.77,16.77,18600
2007-07-06,16.73,16.790001,16.709999,16.709999,26600
2007-07-09,16.719999,16.790001,16.700001,16.790001,20100
2007-07-10,16.82,16.940001,16.809999,16.879999,19700
2007-07-11,16.85,16.940001,16.85,16.91,33100
