date,open,high,low,close,volume
2011-01-07,12.15,12.15,12.08,12.13,36300
2011-01-10,12.19,12.2,12.11,12.14,60000
2011-01-11,12.16,12.17,12.09,12.11,52600
2011-01-12,12.06,12.06,11.8,11.86,107400
2011-01-13,11.77,11.82,11.66,11.75,67700
2011-01-14,11.74,11.74,11.6,11.62,70400
2011-01-18,11.65,11.76,11.57,11.74,81800
2011-01-19,11.74,11.74,11.54,11.54,63200
2011-01-20,11.57,11.68,11.5,11.6,59400
2011-01-21,11.64,11.85,11.62,11.81,80000
2011-01-24,11.75,11.94,11.75,11.92,42800
2011-01-25,11.92,12.03,11.9,12,27200
2011-01-26,11.96,12.05,11.93,12.04,58100
2011-01-27,12,12.01,11.95,11.99,30200
2011-01-28,11.94,11.98,11.9,11.94,29600
2011-01-31,11.94,11.96,11.89,11.95,61500
2011-02-01,11.99,12.03,11.93,12.02,57800
2011-02-02,12.05,12.05,11.98,11.98,105900
2011-02-03,11.98,12.01,11.97,11.97,56800
2011-02-04,11.95,11.98,11.93,11.96,56200
2011-02-07,12,12,11.92,11.93,30500
2011-02-08,11.89,11.95,11.83,11.89,28400
2011-02-09,11.84,11.92,11.84,11.9,15900
2011-02-10,11.85,11.93,11.85,11.93,36700
2011-02-11,11.89,11.99,11.85,11.91,62500
2011-02-14,11.86,11.93,11.81,11.81,38000
2011-02-15,11.81,11.86,11.72,11.78,61200
2011-02-16,11.82,11.88,11.76,11.88,51100
2011-02-17,11.88,12.08,11.88,12.08,64200
2011-02-18,12.05,12.16,12.05,12.16,44400
2011-02-22,12.13,12.16,12.01,12.05,31500
2011-02-23,12.05,12.18,12.05,12.18,57000
2011-02-24,12.19,12.19,12.1,12.19,40700
2011-02-25,12.19,12.19,12.11,12.11,32500
2011-02-28,12.17,12.2,12.14,12.2,31700
2011-03-01,12.2,12.3,12.2,12.23,39900
2011-03-02,12.28,12.3,12.26,12.3,15600
2011-03-03,12.3,12.34,12.26,12.33,40300
2011-03-04,12.35,12.39,12.31,12.39,27500
2011-03-07,12.4,12.43,12.36,12.36,27000
2011-03-08,12.35,12.41,12.34,12.37,24200
2011-03-09,12.35,12.4,12.3,12.33,23200
2011-03-10,12.33,12.38,12.27,12.27,23300
2011-03-11,12.27,12.27,12.21,12.26,21900
2011-03-14,12.23,12.25,12.15,12.15,32200
2011-03-15,12.18,12.18,12.08,12.12,31700
2011-03-16,12.2,12.23,12.1,12.1,46900
2011-03-17,12.18,12.18,12.05,12.05,36300
2011-03-18,12.15,12.15,12,12.03,41800
2011-03-21,12.09,12.12,12.05,12.08,38600
2011-03-22,12.05,12.09,12.04,12.07,20200
2011-03-23,12.1,12.18,12.1,12.14,45600
2011-03-24,12.14,12.19,12.14,12.16,17400
2011-03-25,12.14,12.18,12.1,12.1,28800
2011-03-28,12.07,12.14,12.07,12.07,48100
2011-03-29,12.13,12.14,12.09,12.11,38600
2011-03-30,12.09,12.13,12.09,12.09,14800
2011-03-31,12.14,12.14,12.06,12.06,18500
2011-04-01,12.16,12.17,12.13,12.15,25700
2011-04-04,12.2,12.2,12.13,12.16,22900
2011-04-05,12.13,12.16,12.06,12.09,36400
2011-04-06,12.13,12.13,12.08,12.12,13800
2011-04-07,12.16,12.16,12.11,12.12,16700
2011-04-08,12.14,12.14,12.05,12.1,27600
2011-04-11,12.07,12.1,12.01,12.02,18600
2011-04-12,11.98,12.02,11.97,12.01,12600
2011-04-13,11.96,12,11.92,11.97,38800
2011-04-14,11.99,12.01,11.95,11.99,23300
2011-04-15,11.99,12.02,11.98,11.99,18000
2011-04-18,11.94,12.06,11.94,11.98,22300
2011-04-19,11.97,12.02,11.95,12.02,17800
2011-04-20,12.08,12.09,12.03,12.09,14900
2011-04-21,12.05,12.08,12.04,12.06,15200
2011-04-25,12.1,12.1,11.98,11.98,35800
2011-04-26,12.04,12.04,11.99,12.04,22200
2011-04-27,12.04,12.09,12.03,12.09,26200
2011-04-28,12.05,12.12,12.05,12.11,28400
2011-04-29,12.09,12.19,12.09,12.19,17000
2011-05-02,12.23,12.23,12.14,12.17,32000
2011-05-03,12.22,12.22,12.17,12.2,12000
2011-05-04,12.16,12.25,12.16,12.25,21000
2011-05-05,12.28,12.29,12.24,12.24,31000
2011-05-06,12.26,12.32,12.24,12.31,59500
2011-05-09,12.31,12.43,12.28,12.38,41000
2011-05-10,12.41,12.45,12.36,12.39,39000
2011-05-11,12.39,12.41,12.18,12.26,56200
2011-05-12,12.34,12.35,12.29,12.32,36000
2011-05-13,12.31,12.35,12.29,12.29,25600
2011-05-16,12.36,12.36,12.31,12.33,41300
2011-05-17,12.37,12.42,12.34,12.38,31400
2011-05-18,12.35,12.44,12.35,12.41,21000
2011-05-19,12.41,12.45,12.4,12.42,24700
2011-05-20,12.44,12.48,12.35,12.36,53400
2011-05-23,12.36,12.48,12.36,12.46,39100
2011-05-24,12.39,12.49,12.39,12.48,35500
2011-05-25,12.49,12.5,12.45,12.45,34200
2011-05-26,12.49,12.68,12.48,12.66,48100
2011-05-27,12.71,12.71,12.58,12.64,24300
2011-05-31,12.62,12.68,12.58,12.68,50200
2011-06-01,12.72,12.73,12.68,12.69,35800
2011-06-02,12.67,12.69,12.6,12.65,29400
2011-06-03,12.65,12.67,12.64,12.66,34500
2011-06-06,12.6,12.67,12.6,12.65,22500
2011-06-07,12.67,12.68,12.59,12.6,36200
2011-06-08,12.63,12.65,12.55,12.55,34900
2011-06-09,12.61,12.62,12.57,12.61,34700
2011-06-10,12.6,12.61,12.55,12.61,35600
2011-06-13,12.49,12.59,12.47,12.47,47000
2011-06-14,12.54,12.6,12.52,12.54,33000
2011-06-15,12.59,12.6,12.45,12.46,36900
2011-06-16,12.43,12.56,12.43,12.53,28000
2011-06-17,12.51,12.6,12.51,12.59,22000
2011-06-20,12.63,12.66,12.58,12.64,37000
2011-06-21,12.6,12.67,12.6,12.64,15500
2011-06-22,12.7,12.73,12.7,12.72,25600
2011-06-23,12.72,12.79,12.72,12.76,30300
2011-06-24,12.8,12.8,12.77,12.77,11200
2011-06-27,12.66,12.74,12.66,12.74,35200
2011-06-28,12.77,12.79,12.73,12.79,26500
2011-06-29,12.77,12.77,12.66,12.68,34600
2011-06-30,12.72,12.74,12.62,12.74,49100
2011-07-01,12.75,12.76,12.63,12.67,60900
2011-07-05,12.67,12.71,12.61,12.66,43400
2011-07-06,12.71,12.75,12.66,12.75,67900
2011-07-07,12.8,12.81,12.75,12.81,19400
2011-07-08,12.82,12.9,12.82,12.88,15500
2011-07-11,12.89,12.91,12.84,12.9,44400
2011-07-12,12.95,12.98,12.89,12.98,28100
2011-07-13,13,13,12.86,12.86,40200
2011-07-14,12.86,12.86,12.81,12.84,34600
2011-07-15,12.84,12.85,12.76,12.77,31700
2011-07-18,12.83,12.83,12.67,12.69,41600
2011-07-19,12.77,12.79,12.72,12.75,29400
2011-07-20,12.72,12.86,12.7,12.86,66900
2011-07-21,12.86,12.91,12.85,12.89,31300
2011-07-22,12.93,12.94,12.88,12.94,28300
2011-07-25,12.92,12.94,12.85,12.89,40000
2011-07-26,12.84,12.93,12.84,12.91,21700
2011-07-27,12.92,12.92,12.78,12.8,38000
2011-07-28,12.79,12.88,12.76,12.84,27600
2011-07-29,12.71,12.82,12.71,12.74,43100
2011-08-01,12.91,13.04,12.82,12.88,45700
2011-08-02,12.94,12.95,12.85,12.89,25900
2011-08-03,12.9,13.06,12.87,13.06,30100
2011-08-04,13.1,13.32,13.02,13.1,44800
2011-08-05,13.03,13.11,12.9,13.07,39700
2011-08-08,12.89,12.89,12.39,12.6,71500
2011-08-09,12.52,12.8,12.33,12.72,24000
2011-08-10,12.53,13.09,12.53,13.06,40100
2011-08-11,12.95,13.06,12.85,12.92,49900
2011-08-12,13.05,13.07,12.95,13.04,17200
2011-08-15,13.02,13.13,13.02,13.08,23100
2011-08-16,13.06,13.2,13.06,13.14,38000
2011-08-17,13.25,13.33,13.2,13.32,37300
2011-08-18,13.28,13.3,13.22,13.3,36400
2011-08-19,13.15,13.28,13.14,13.18,66000
2011-08-22,13.24,13.31,13.17,13.29,24500
2011-08-23,13.33,13.33,13.27,13.33,37300
2011-08-24,13.38,13.38,13.31,13.35,25400
2011-08-25,13.35,13.35,13.3,13.33,14200
2011-08-26,13.36,13.41,13.31,13.4,28400
2011-08-29,13.48,13.48,13.33,13.33,41600
2011-08-30,13.38,13.44,13.34,13.34,63100
2011-08-31,13.42,13.45,13.37,13.41,20900
2011-09-01,13.5,13.54,13.45,13.54,49300
2011-09-02,13.54,13.54,13.38,13.38,38500
2011-09-06,13.43,13.43,13.37,13.38,24100
2011-09-07,13.51,13.51,13.37,13.37,29500
2011-09-08,13.43,13.52,13.39,13.4,22500
2011-09-09,13.46,13.49,13.41,13.42,21900
2011-09-12,13.52,13.6,13.52,13.58,29200
2011-09-13,13.59,13.71,13.56,13.64,33700
2011-09-14,13.6,13.77,13.6,13.72,34700
2011-09-15,13.78,13.78,13.54,13.56,49800
2011-09-16,13.59,13.59,13.45,13.45,39800
2011-09-19,13.47,13.47,13.39,13.4,15700
2011-09-20,13.4,13.47,13.29,13.3,38200
2011-09-21,13.32,13.39,13.3,13.32,47100
2011-09-22,13.39,13.4,13.31,13.36,39100
2011-09-23,13.36,13.6,13.31,13.54,40400
2011-09-26,13.54,13.62,13.49,13.5,25000
2011-09-27,13.59,13.62,13.4,13.42,83500
2011-09-28,13.5,13.53,13.44,13.46,41500
2011-09-29,13.53,13.53,13.44,13.47,29000
2011-09-30,13.54,13.54,13.44,13.53,38000
2011-10-03,13.62,13.65,13.38,13.54,67200
2011-10-04,13.57,13.57,13.22,13.29,75700
2011-10-05,13.28,13.34,13.25,13.28,29600
2011-10-06,13.28,13.32,13.25,13.31,35000
2011-10-07,13.26,13.33,13.25,13.32,26300
2011-10-10,13.35,13.4,13.3,13.3,22700
2011-10-11,13.28,13.28,13.19,13.22,44300
2011-10-12,13.2,13.2,13.04,13.2,30000
2011-10-13,13.2,13.39,13.15,13.34,52400
2011-10-14,13.42,13.52,13.36,13.5,21700
2011-10-17,13.51,13.53,13.46,13.5,27500
2011-10-18,13.52,13.52,13.4,13.4,25500
2011-10-19,13.44,13.46,13.42,13.43,29700
2011-10-20,13.41,13.5,13.41,13.48,20200
2011-10-21,13.52,13.54,13.49,13.53,19800
2011-10-24,13.54,13.56,13.48,13.51,45000
2011-10-25,13.51,13.53,13.45,13.49,28100
2011-10-26,13.53,13.55,13.5,13.54,21200
2011-10-27,13.63,13.69,13.58,13.6,20900
2011-10-28,13.68,13.71,13.65,13.66,26500
2011-10-31,13.71,13.75,13.68,13.74,14500
2011-11-01,13.72,13.82,13.71,13.8,28400
2011-11-02,13.82,13.9,13.77,13.9,39500
2011-11-03,13.92,13.92,13.82,13.89,40500
2011-11-04,13.89,13.89,13.73,13.81,40900
2011-11-07,13.81,13.98,13.78,13.97,55200
2011-11-08,13.98,13.99,13.92,13.98,45700
2011-11-09,13.95,13.97,13.84,13.84,32800
2011-11-10,13.85,13.85,13.73,13.8,37300
2011-11-11,13.87,13.87,13.72,13.85,21800
2011-11-14,13.94,13.98,13.83,13.94,35400
2011-11-15,13.95,13.98,13.81,13.98,37500
2011-11-16,13.95,14,13.94,14,27700
2011-11-17,13.99,14,13.94,13.99,40100
2011-11-18,13.99,14,13.98,13.99,14800
2011-11-21,13.98,13.98,13.85,13.88,39800
2011-11-22,13.93,13.95,13.85,13.85,28800
2011-11-23,13.91,13.93,13.76,13.82,31000
2011-11-25,13.83,13.88,13.83,13.87,9300
2011-11-28,13.95,13.95,13.83,13.83,9800
2011-11-29,13.82,13.83,13.78,13.83,21700
2011-11-30,13.86,13.88,13.76,13.86,43200
2011-12-01,13.91,13.91,13.8,13.89,51000
2011-12-02,13.85,13.85,13.81,13.82,34300
2011-12-05,13.85,13.93,13.83,13.85,42900
2011-12-06,13.83,13.9,13.83,13.87,33000
2011-12-07,13.9,13.95,13.89,13.95,21700
2011-12-08,13.95,14,13.95,13.99,28500
2011-12-09,14.04,14.05,13.9,13.9,41300
2011-12-12,13.92,14.07,13.91,14.06,43900
2011-12-13,13.99,14.09,13.98,14,29000
2011-12-14,14.05,14.13,13.92,14.03,70600
2011-12-15,14.04,14.1,13.95,14.05,53900
2011-12-16,14.09,14.14,14.06,14.1,30300
2011-12-19,14.15,14.17,14.08,14.17,32500
2011-12-20,14.14,14.19,14.09,14.09,36300
2011-12-21,14.14,14.14,14.07,14.08,16900
2011-12-22,14.15,14.16,14.06,14.1,31600
2011-12-23,14.16,14.16,14,14.07,16800
2011-12-27,14.14,14.18,14.12,14.18,29600
2011-12-28,14.2,14.2,14.17,14.2,22400
2011-12-29,14.19,14.25,14.17,14.25,15600
2011-12-30,14.27,14.3,14.22,14.24,24200
2012-01-03,14.17,14.22,14.17,14.2,30600
2012-01-04,14.15,14.2,14.12,14.2,42500
2012-01-05,14.16,14.26,14.16,14.25,41300
2012-01-06,14.26,14.27,14.22,14.23,10800
2012-01-09,14.22,14.42,14.22,14.35,38700
2012-01-10,14.44,14.44,14.3,14.38,33800
2012-01-11,14.32,14.41,14.27,14.3,44600
2012-01-12,14.39,14.45,14.33,14.33,37900
2012-01-13,14.32,14.47,14.32,14.43,37100
2012-01-17,14.42,14.42,14.34,14.36,33300
2012-01-18,14.41,14.52,14.39,14.49,40800
2012-01-19,14.5,14.55,14.46,14.55,55800
2012-01-20,14.51,14.62,14.5,14.52,45200
2012-01-23,14.6,14.7,14.58,14.59,47000
2012-01-24,14.58,14.59,14.5,14.58,38700
2012-01-25,14.64,14.66,14.56,14.61,19200
2012-01-26,14.68,14.73,14.66,14.66,53800
2012-01-27,14.71,14.75,14.67,14.72,85800
2012-01-30,14.79,14.84,14.71,14.73,70900
2012-01-31,14.77,14.8,14.71,14.71,70000
2012-02-01,14.79,14.96,14.77,14.96,42100
2012-02-02,14.96,15,14.93,15,50200
2012-02-03,15,15,14.82,14.91,57800
2012-02-06,14.97,14.97,14.79,14.81,39900
2012-02-07,14.77,14.84,14.76,14.76,50400
2012-02-08,14.76,14.93,14.76,14.93,37800
2012-02-09,14.94,14.95,14.9,14.92,13400
2012-02-10,14.99,14.99,14.92,14.94,51400
2012-02-13,14.91,14.92,14.85,14.88,27600
2012-02-14,14.85,14.87,14.64,14.72,54700
2012-02-15,14.73,14.73,14.67,14.7,22200
2012-02-16,14.66,14.78,14.57,14.58,53300
2012-02-17,14.63,14.67,14.6,14.64,38300
2012-02-21,14.67,14.78,14.64,14.73,32400
2012-02-22,14.79,14.79,14.69,14.76,25700
2012-02-23,14.81,14.96,14.79,14.94,51900
2012-02-24,14.9,15,14.87,14.9,41000
2012-02-27,14.93,15.04,14.89,14.96,31600
2012-02-28,15.02,15.08,14.97,14.99,49600
2012-02-29,15.03,15.14,15.02,15.14,74500
2012-03-01,15.22,15.28,15.06,15.11,47000
2012-03-02,15.18,15.24,15.06,15.07,61600
2012-03-05,15.12,15.12,14.96,15.05,52400
2012-03-06,15.1,15.1,14.93,14.93,24700
2012-03-07,15.03,15.04,14.95,15.01,20800
2012-03-08,15.05,15.05,14.9,14.97,32300
2012-03-09,14.92,15,14.91,14.91,45500
2012-03-12,14.98,15.02,14.95,14.96,36500
2012-03-13,14.95,15.02,14.87,15,25200
2012-03-14,14.99,14.99,14.77,14.78,54000
2012-03-15,14.85,14.85,14.03,14.13,167900
2012-03-16,14.04,14.11,13.67,13.79,248400
2012-03-19,13.79,14.14,13.7,14.06,131300
2012-03-20,14.06,14.23,13.97,14.06,65000
2012-03-21,14.11,14.11,13.9,14,114500
2012-03-22,14.05,14.33,13.99,14.18,82300
2012-03-23,14.26,14.32,14.08,14.1,43200
2012-03-26,14.16,14.16,14.02,14.06,62300
2012-03-27,14.06,14.1,13.96,14.05,69700
2012-03-28,14.14,14.3,14.12,14.29,31400
2012-03-29,14.4,14.44,14.3,14.39,36000
2012-03-30,14.43,14.45,14.29,14.38,46300
2012-04-02,14.42,14.46,14.37,14.38,50500
2012-04-03,14.36,14.43,14.28,14.31,38400
2012-04-04,14.38,14.39,14.28,14.38,51200
2012-04-05,14.36,14.46,14.36,14.46,29600
2012-04-09,14.48,14.59,14.44,14.59,27000
2012-04-10,14.56,14.64,14.56,14.62,23600
2012-04-11,14.64,14.64,14.57,14.58,41200
2012-04-12,14.58,14.58,14.47,14.5,29600
2012-04-13,14.57,14.57,14.49,14.53,14500
2012-04-16,14.51,14.54,14.48,14.48,22900
2012-04-17,14.57,14.57,14.49,14.51,26500
2012-04-18,14.53,14.6,14.51,14.56,22900
2012-04-19,14.61,14.66,14.55,14.64,56300
2012-04-20,14.68,14.71,14.6,14.71,27900
2012-04-23,14.75,14.75,14.7,14.74,45500
2012-04-24,14.7,14.78,14.7,14.78,50300
2012-04-25,14.79,14.85,14.75,14.85,30700
2012-04-26,14.89,14.9,14.82,14.83,32600
2012-04-27,14.78,14.82,14.71,14.81,61800
2012-04-30,14.82,14.84,14.76,14.77,36000
2012-05-01,14.86,14.95,14.86,14.87,57600
2012-05-02,14.92,14.92,14.84,14.88,35000
2012-05-03,14.92,15,14.88,15,60000
2012-05-04,14.98,15,14.94,15,33600
2012-05-07,14.99,14.99,14.89,14.89,40000
2012-05-08,14.94,14.95,14.88,14.89,40700
2012-05-09,14.94,14.99,14.91,14.98,29000
2012-05-10,14.99,15.02,14.96,14.98,61700
2012-05-11,14.88,14.94,14.85,14.89,27000
2012-05-14,14.93,14.98,14.82,14.82,62700
2012-05-15,14.88,14.95,14.87,14.93,35000
2012-05-16,14.98,14.98,14.91,14.93,31000
2012-05-17,14.99,14.99,14.83,14.83,41600
2012-05-18,14.83,14.92,14.82,14.9,22800
2012-05-21,14.92,14.92,14.83,14.84,44800
2012-05-22,14.79,14.83,14.77,14.8,35000
2012-05-23,14.83,14.87,14.77,14.84,41000
2012-05-24,14.84,14.88,14.81,14.85,15300
2012-05-25,14.89,14.93,14.85,14.88,39700
2012-05-29,14.93,14.93,14.86,14.88,31200
2012-05-30,14.86,14.88,14.78,14.8,65800
2012-05-31,14.8,14.9,14.77,14.9,36000
2012-06-01,14.9,14.92,14.86,14.89,59900
2012-06-04,14.76,14.82,14.76,14.81,57800
2012-06-05,14.82,14.86,14.8,14.83,26900
2012-06-06,14.86,14.87,14.77,14.82,23100
2012-06-07,14.89,14.89,14.78,14.78,21300
2012-06-08,14.87,14.9,14.8,14.9,35900
2012-06-11,14.93,14.93,14.86,14.9,58400
2012-06-12,14.9,14.9,14.56,14.56,48300
2012-06-13,14.71,14.83,14.71,14.83,66600
2012-06-14,14.85,14.87,14.75,14.78,52300
2012-06-15,14.77,14.79,14.65,14.74,46200
2012-06-18,14.74,14.83,14.7,14.82,47700
2012-06-19,14.76,14.86,14.76,14.82,24900
2012-06-20,14.82,14.88,14.82,14.84,44400
2012-06-21,14.89,14.9,14.79,14.85,59600
2012-06-22,14.85,14.94,14.84,14.94,30300
2012-06-25,14.99,15.03,14.98,15.02,58400
2012-06-26,15.05,15.1,15,15.1,49700
2012-06-27,15.15,15.16,14.99,15.11,83500
2012-06-28,15.11,15.13,15.07,15.1,39800
2012-06-29,15.16,15.17,15.08,15.17,45100
2012-07-02,15.26,15.32,15.17,15.32,78500
2012-07-03,15.35,15.38,15.34,15.36,31400
2012-07-05,15.41,15.48,15.38,15.48,35600
2012-07-06,15.38,15.53,15.38,15.5,34700
2012-07-09,15.5,15.58,15.5,15.56,43600
2012-07-10,15.63,15.67,15.57,15.65,40400
2012-07-11,15.67,15.71,15.51,15.52,41900
2012-07-12,15.57,15.58,15.31,15.36,43900
2012-07-13,15.42,15.48,15.31,15.32,43600
2012-07-16,15.38,15.38,15.22,15.22,78700
2012-07-17,15.25,15.28,15.15,15.21,114800
2012-07-18,15.19,15.32,15.19,15.31,28200
2012-07-19,15.26,15.38,15.25,15.38,43000
2012-07-20,15.43,15.43,15.26,15.36,30700
2012-07-23,15.37,15.53,15.25,15.27,40900
2012-07-24,15.3,15.36,15.23,15.34,56400
2012-07-25,15.32,15.46,15.32,15.42,24900
2012-07-26,15.51,15.51,15.35,15.47,18200
2012-07-27,15.52,15.62,15.4,15.55,44000
2012-07-30,15.57,15.57,15.36,15.43,34000
2012-07-31,15.5,15.56,15.41,15.46,30400
2012-08-01,15.53,15.62,15.42,15.47,30900
2012-08-02,15.56,15.56,15.37,15.49,27500
2012-08-03,15.58,15.58,15.35,15.53,27800
2012-08-06,15.56,15.57,15.49,15.53,29000
2012-08-07,15.6,15.6,15.53,15.54,43000
2012-08-08,15.6,15.61,15.5,15.53,36900
2012-08-09,15.56,15.56,15.4,15.45,56100
2012-08-10,15.48,15.52,15.33,15.35,67900
2012-08-13,15.32,15.32,15.15,15.23,67400
2012-08-14,15.23,15.29,15.16,15.28,67400
2012-08-15,15.33,15.42,15.28,15.42,57700
2012-08-16,15.43,15.55,15.42,15.52,55700
2012-08-17,15.57,15.57,15.46,15.46,40500
2012-08-20,15.46,15.46,15.39,15.39,35800
2012-08-21,15.47,15.53,15.32,15.37,48400
2012-08-22,15.42,15.42,15.2,15.26,75400
2012-08-23,15.3,15.5,15.3,15.4,38800
2012-08-24,15.4,15.53,15.4,15.52,34400
2012-08-27,15.47,15.47,15.32,15.35,31900
2012-08-28,15.31,15.34,15.18,15.3,71300
2012-08-29,15.39,15.49,15.36,15.48,37000
2012-08-30,15.41,15.42,15.3,15.38,50800
2012-08-31,15.45,15.45,15.17,15.24,64600
2012-09-04,15.23,15.25,15.18,15.18,51300
2012-09-05,15.2,15.24,15.14,15.21,46000
2012-09-06,15.23,15.23,15.16,15.2,68200
2012-09-07,15.16,15.22,15.16,15.21,63400
2012-09-10,15.23,15.28,15.18,15.28,39700
2012-09-11,15.33,15.42,15.29,15.42,53400
2012-09-12,15.39,15.41,15.32,15.39,71600
2012-09-13,15.44,15.46,15.36,15.44,67200
2012-09-14,15.48,15.52,15.36,15.48,36900
2012-09-17,15.53,15.53,15.44,15.49,46000
2012-09-18,15.44,15.53,15.44,15.53,26900
2012-09-19,15.57,15.66,15.52,15.63,42300
2012-09-20,15.7,15.75,15.61,15.67,58000
2012-09-21,15.75,15.81,15.67,15.75,44600
2012-09-24,15.8,15.95,15.79,15.93,34600
2012-09-25,15.97,16.110001,15.94,16.08,53300
2012-09-26,16.18,16.27,16.1,16.27,36800
2012-09-27,16.26,16.34,16.139999,16.219999,48700
2012-09-28,16.25,16.25,16.02,16.1,44600
2012-10-01,16.15,16.200001,16.040001,16.07,54800
2012-10-02,16.17,16.17,15.96,16.049999,39900
2012-10-03,16.08,16.08,16.01,16.030001,38900
2012-10-04,16.09,16.09,15.85,15.91,58300
2012-10-05,15.93,15.98,15.93,15.96,40800
2012-10-08,15.92,15.95,15.84,15.86,62600
2012-10-09,15.84,15.84,15.71,15.73,39900
2012-10-10,15.77,15.84,15.73,15.84,33100
2012-10-11,15.74,15.86,15.74,15.86,19500
2012-10-12,15.84,15.86,15.78,15.86,32700
2012-10-15,15.86,15.96,15.79,15.94,54200
2012-10-16,15.88,15.93,15.75,15.81,26500
2012-10-17,15.76,15.76,15.7,15.7,21100
2012-10-18,15.85,15.89,15.64,15.68,25500
2012-10-19,15.66,15.66,15.62,15.65,15200
2012-10-22,15.63,15.67,15.61,15.61,22200
2012-10-23,15.7,15.74,15.65,15.69,14900
2012-10-24,15.66,15.81,15.66,15.8,20700
2012-10-25,15.78,15.86,15.7,15.72,31500
2012-10-26,15.7,15.78,15.7,15.75,21500
2012-10-31,15.77,15.81,15.75,15.8,38500
2012-11-01,15.9,15.95,15.85,15.87,40500
2012-11-02,15.94,15.94,15.75,15.76,35500
2012-11-05,15.72,15.73,15.56,15.68,52400
2012-11-06,15.72,15.72,15.64,15.68,31500
2012-11-07,15.71,15.82,15.64,15.82,32400
2012-11-08,15.88,15.94,15.83,15.9,49100
2012-11-09,15.98,16,15.87,15.99,44700
2012-11-12,15.95,16,15.95,16,29900
2012-11-13,15.96,15.96,15.85,15.95,50000
2012-11-14,15.99,15.99,15.67,15.74,45800
2012-11-15,15.74,15.75,15.52,15.7,39900
2012-11-16,15.66,15.85,15.61,15.79,50200
2012-11-19,15.88,16.040001,15.88,15.94,58600
2012-11-20,15.99,16.01,15.85,15.98,65400
2012-11-21,16.049999,16.059999,15.95,15.96,42200
2012-11-23,16.01,16.01,15.96,16.01,15300
2012-11-26,16.01,16.01,15.86,15.89,34600
2012-11-27,16.01,16.08,15.95,16.08,81900
2012-11-28,16.08,16.209999,16.049999,16.209999,75800
2012-11-29,16.200001,16.309999,16.190001,16.309999,56100
2012-11-30,16.190001,16.35,16.15,16.35,58600
2012-12-03,16.35,16.4,16.030001,16.15,92400
2012-12-04,16.07,16.18,16.07,16.110001,38100
2012-12-05,16.049999,16.139999,16.049999,16.09,45200
2012-12-06,16.15,16.200001,15.95,15.95,81800
2012-12-07,15.96,16.030001,15.83,15.85,89100
2012-12-10,15.85,15.93,15.72,15.75,106000
2012-12-11,15.75,15.92,15.75,15.92,38700
2012-12-12,15.94,16,15.84,15.91,80600
2012-12-13,15.89,15.96,15.82,15.93,78700
2012-12-14,15.9,16.1,15.9,16.1,54600
2012-12-17,16.07,16.09,15.82,15.9,92000
2012-12-18,15.86,16.059999,15.74,15.85,96400
2012-12-19,15.8,16.049999,15.8,15.96,60900
2012-12-20,16.01,16.17,15.96,16.030001,52900
2012-12-21,16.07,16.15,15.98,16.08,57500
2012-12-24,15.97,16.18,15.97,16,34000
2012-12-26,15.92,16.030001,15.81,15.81,32100
2012-12-27,15.92,15.97,15.77,15.97,28400
2012-12-28,15.95,16.139999,15.84,16.02,29700
2012-12-31,16.01,16.200001,16,16.1,46500
2013-01-02,16.129999,16.360001,16.1,16.32,36500
2013-01-03,16.42,16.51,16.32,16.450001,30700
2013-01-04,16.4,16.58,16.4,16.58,26100
2013-01-07,16.41,16.530001,16.309999,16.389999,51400
2013-01-08,16.32,16.52,16.32,16.42,31000
2013-01-09,16.42,16.540001,16.389999,16.48,28400
2013-01-10,16.4,16.540001,16.4,16.48,39700
2013-01-11,16.450001,16.450001,16.290001,16.379999,39000
2013-01-14,16.370001,16.41,16.26,16.27,13900
2013-01-15,16.26,16.34,16.15,16.190001,20800
2013-01-16,16.120001,16.24,16.09,16.200001,40100
2013-01-17,16.309999,16.33,16.190001,16.25,24500
2013-01-18,16.25,16.25,16.190001,16.219999,29000
2013-01-22,16.299999,16.299999,16.15,16.24,18400
2013-01-23,16.24,16.41,16.24,16.41,11600
2013-01-24,16.43,16.450001,16.280001,16.370001,26200
2013-01-25,16.32,16.370001,16.24,16.24,18900
2013-01-28,16.33,16.33,16.030001,16.030001,22900
2013-01-29,16.1,16.110001,15.85,15.9,29800
2013-01-30,15.89,15.98,15.8,15.84,33600
2013-01-31,15.83,15.9,15.81,15.84,15400
2013-02-01,15.98,16,15.9,15.93,21800
2013-02-04,16,16,15.83,15.85,12800
2013-02-05,15.82,15.89,15.82,15.86,29200
2013-02-06,15.9,15.93,15.85,15.93,23200
2013-02-07,15.95,16.08,15.93,15.97,37400
2013-02-08,15.99,16.01,15.97,15.97,17500
2013-02-11,16,16.01,15.96,15.99,31200
2013-02-12,16,16.030001,15.96,16.01,13300
2013-02-13,15.91,15.98,15.91,15.93,20200
2013-02-14,15.91,15.94,15.78,15.85,59300
2013-02-15,15.91,15.91,15.78,15.85,12400
2013-02-19,15.92,15.92,15.81,15.81,20000
2013-02-20,15.84,15.91,15.81,15.91,18500
2013-02-21,15.86,16,15.86,15.99,21600
2013-02-22,16.030001,16.030001,15.9,15.98,50100
2013-02-25,15.91,15.91,15.84,15.87,22600
2013-02-26,15.88,15.88,15.8,15.85,15300
2013-02-27,15.85,15.88,15.78,15.82,38300
2013-02-28,15.79,15.82,15.77,15.81,43900
