date,open,high,low,close,volume
2012-10-09,16.74,16.74,16.51,16.559999,22100
2012-10-10,16.450001,16.67,16.23,16.26,27100
2012-10-11,16.4,16.459999,16.25,16.370001,12600
2012-10-12,16.42,16.690001,16.389999,16.639999,22100
2012-10-15,16.690001,16.790001,16.5,16.67,24600
2012-10-16,16.68,16.74,16.530001,16.719999,15900
2012-10-17,16.84,16.84,16.68,16.84,19200
2012-10-18,16.9,16.92,16.57,16.92,23600
2012-10-19,17.02,17.08,16.879999,16.92,19600
2012-10-22,16.93,17.049999,16.790001,16.790001,15300
2012-10-23,16.84,17.120001,16.790001,17.040001,20500
2012-10-24,17.23,17.25,17.01,17.01,15200
2012-10-25,17.040001,17.15,16.860001,17,19900
2012-10-26,16.950001,17.469999,16.83,17.209999,15900
2012-10-31,17.16,17.16,16.5,16.530001,34400
2012-11-01,16.690001,16.92,16.530001,16.639999,16900
2012-11-02,16.639999,16.639999,16.25,16.49,24500
2012-11-05,16.57,16.58,16.370001,16.459999,12800
2012-11-06,16.860001,16.860001,16.559999,16.700001,24400
2012-11-07,16.34,16.540001,16.34,16.469999,21000
2012-11-08,16.6,16.68,16.51,16.559999,11000
2012-11-09,16.639999,16.639999,16.389999,16.549999,13800
2012-11-12,16.540001,16.809999,16.4,16.41,14300
2012-11-13,16.389999,16.540001,16.280001,16.32,13800
2012-11-14,16.26,16.26,15.55,15.59,45300
2012-11-15,15.4,15.46,15,15.05,58100
2012-11-16,15.12,15.6,15.12,15.6,32700
2012-11-19,15.82,15.96,15.76,15.8,26800
2012-11-20,15.92,15.92,15.82,15.86,20700
2012-11-21,16,16.07,15.99,16.030001,20200
2012-11-23,16.15,16.25,16.110001,16.25,6000
2012-11-26,16.25,16.25,16.16,16.219999,25600
2012-11-27,16.059999,16.1,16,16.030001,36400
2012-11-28,15.92,16.120001,15.92,16.110001,16000
2012-11-29,16.030001,16.129999,16.030001,16.129999,10700
2012-11-30,16,16,15.96,15.99,22600
2012-12-03,15.95,16.08,15.87,16.030001,35000
2012-12-04,16.030001,16.07,15.88,15.96,17700
2012-12-05,15.9,16.049999,15.87,16.030001,30800
2012-12-06,15.99,16.1,15.95,16.09,24400
2012-12-07,16.08,16.1,15.98,16.049999,30700
2012-12-10,16,16.139999,15.71,16.1,59100
2012-12-11,15.95,16.25,15.93,16.23,33400
2012-12-12,16.190001,16.309999,16.1,16.219999,34700
2012-12-13,16.27,16.4,16.120001,16.4,30700
2012-12-14,16.4,16.48,16.24,16.48,13500
2012-12-17,16.459999,16.59,16.27,16.42,32800
2012-12-18,16.280001,16.360001,16.07,16.299999,25200
2012-12-19,16.370001,16.66,16.200001,16.459999,22300
2012-12-20,16.629999,17.1,16.290001,16.6,17100
2012-12-21,16.549999,16.700001,16.549999,16.59,15500
2012-12-24,16.700001,17.1,16.6,16.73,20300
2012-12-26,16.98,17.1,16.59,16.809999,32600
2012-12-27,16.99,17.040001,16.59,16.75,21500
2012-12-28,16.82,16.82,16.049999,16.16,45800
2012-12-31,16.17,16.379999,16.17,16.34,30000
2013-01-02,16.620001,16.620001,16.1,16.469999,27500
2013-01-03,16.5,16.65,16.5,16.559999,14100
2013-01-04,16.48,16.870001,16.41,16.639999,19300
2013-01-07,16.49,17.049999,16.389999,17.01,24700
2013-01-08,16.860001,17.1,16.68,17.059999,25600
2013-01-09,16.969999,17.01,16.74,16.950001,12200
2013-01-10,16.9,17,16.82,16.879999,25600
2013-01-11,16.799999,16.85,16.6,16.690001,28300
2013-01-14,16.73,16.74,16.52,16.74,15400
2013-01-15,16.700001,16.73,16.549999,16.65,23400
2013-01-16,16.65,16.68,16.549999,16.65,17900
2013-01-17,16.75,16.77,16.57,16.59,27100
2013-01-18,16.690001,16.799999,16.629999,16.799999,22200
2013-01-22,16.799999,17.030001,16.77,17,21600
2013-01-23,17.08,17.120001,17,17.120001,23300
2013-01-24,17.01,17.84,16.99,17.49,25900
2013-01-25,17.4,17.52,17.34,17.370001,21400
2013-01-28,17.290001,17.299999,17.059999,17.09,18800
2013-01-29,17.18,17.18,16.940001,16.940001,14000
2013-01-30,16.9,16.940001,16.65,16.940001,27500
2013-01-31,17,17.01,16.959999,17,13800
2013-02-01,17,17.15,16.780001,16.780001,25100
2013-02-04,16.799999,16.82,16.33,16.639999,19900
2013-02-05,16.620001,16.709999,16.48,16.709999,11300
2013-02-06,16.559999,16.65,16.559999,16.629999,17800
2013-02-07,16.540001,16.690001,16.51,16.66,15400
2013-02-08,16.719999,16.799999,16.66,16.73,10700
2013-02-11,16.73,16.76,16.5,16.5,28700
2013-02-12,16.52,16.57,16.35,16.360001,28100
2013-02-13,16.34,16.379999,16.24,16.25,37700
2013-02-14,16.24,16.27,16.18,16.219999,15400
2013-02-15,16.219999,16.219999,16.07,16.1,24100
2013-02-19,16.1,16.200001,16.08,16.15,17300
2013-02-20,16.08,16.18,16.059999,16.129999,17800
2013-02-21,16.209999,16.23,16.1,16.190001,23300
2013-02-22,16.25,16.26,16.209999,16.26,13000
2013-02-25,16.219999,16.27,16.129999,16.27,19900
2013-02-26,16.27,16.309999,16.17,16.17,19900
2013-02-27,16.17,16.4,16.17,16.389999,41000
2013-02-28,16.4,16.48,16.389999,16.389999,14100
2013-03-01,16.5,16.5,16.27,16.450001,26500
2013-03-04,16.360001,16.51,16.299999,16.51,25400
2013-03-05,16.48,16.690001,16.360001,16.629999,22100
2013-03-06,16.559999,16.709999,16.42,16.690001,25000
2013-03-07,16.360001,16.68,16.209999,16.67,33600
2013-03-08,16.6,16.870001,16.51,16.73,37100
2013-03-11,16.700001,16.719999,16.450001,16.49,26400
2013-03-12,16.4,16.49,16.35,16.450001,17800
2013-03-13,16.450001,16.5,16.309999,16.35,17500
2013-03-14,16.4,16.450001,16.030001,16.15,25700
2013-03-15,16.200001,16.23,16.01,16.110001,26900
2013-03-18,16.02,16.08,16.02,16.059999,7000
2013-03-19,16.02,16.17,16.02,16.07,17200
2013-03-20,16.200001,16.23,16.08,16.139999,28500
2013-03-21,16.139999,16.200001,16.120001,16.15,15600
2013-03-22,16.209999,16.209999,15.98,15.99,17800
2013-03-25,15.99,16.02,15.85,15.86,32400
2013-03-26,15.95,15.97,15.86,15.95,18300
2013-03-27,15.96,16,15.88,15.97,22900
2013-03-28,16.07,16.07,15.97,16.049999,28700
2013-04-01,16.059999,16.08,15.94,16.040001,24000
2013-04-02,15.93,16.139999,15.92,16.129999,24600
2013-04-03,16.030001,16.110001,15.96,16.049999,19200
2013-04-04,15.95,16.1,15.95,16.059999,24500
2013-04-05,15.98,16.049999,15.88,16.01,22000
2013-04-08,15.95,16.1,15.95,16.1,20400
2013-04-09,16.18,16.18,16.07,16.15,25500
2013-04-10,16.1,16.440001,16.08,16.309999,46700
2013-04-11,16.4,16.5,16.34,16.49,26600
2013-04-12,16.49,16.6,16.35,16.5,23500
2013-04-15,16.379999,16.5,16.379999,16.4,22200
2013-04-16,16.49,16.66,16.290001,16.370001,24200
2013-04-17,16.4,16.549999,16.35,16.5,28100
2013-04-18,16.57,16.65,16.35,16.530001,21800
2013-04-19,16.58,16.6,16.459999,16.51,10400
2013-04-22,16.6,16.6,16.459999,16.49,8600
2013-04-23,16.639999,16.75,16.450001,16.75,53100
2013-04-24,16.84,16.84,16.639999,16.77,18800
2013-04-25,16.92,16.93,16.780001,16.870001,15100
2013-04-26,16.99,17.07,16.82,17.01,17500
2013-04-29,17.07,17.07,16.780001,16.83,21800
2013-04-30,16.83,16.950001,16.780001,16.93,23800
2013-05-01,17.02,17.030001,16.83,17.030001,19100
2013-05-02,17.08,17.17,16.98,17.049999,20000
2013-05-03,17.129999,17.16,17.040001,17.16,14600
2013-05-06,17.16,17.219999,17.09,17.219999,12900
2013-05-07,17.209999,17.299999,17.18,17.280001,31400
2013-05-08,17.25,17.42,17.209999,17.4,63700
2013-05-09,17.4,17.440001,17.26,17.389999,32800
2013-05-10,17.360001,17.52,17.27,17.52,18000
2013-05-13,17.48,17.6,17.379999,17.6,31400
2013-05-14,17.540001,17.799999,17.51,17.75,48700
2013-05-15,17.799999,17.799999,17.6,17.790001,19900
2013-05-16,17.709999,17.75,17.52,17.639999,39300
2013-05-17,17.75,17.969999,17.469999,17.68,69400
2013-05-20,17.700001,17.77,17.629999,17.700001,36800
2013-05-21,17.780001,17.879999,17.719999,17.879999,23900
2013-05-22,17.940001,18.059999,17.85,17.950001,29400
2013-05-23,17.85,18.01,17.82,17.91,21200
2013-05-24,17.9,17.92,17.83,17.860001,23800
2013-05-28,18,18,17.68,17.75,36700
2013-05-29,17.6,17.950001,17.17,17.950001,97500
2013-05-30,17.889999,17.9,16.75,17,80500
2013-05-31,17,17,16.450001,16.5,43200
2013-06-03,16.4,16.440001,15.94,15.99,47900
2013-06-04,15.83,16.049999,15.52,15.96,67800
2013-06-05,15.8,15.9,15.57,15.66,56200
2013-06-06,15.79,15.83,15.65,15.8,44700
2013-06-07,15.82,15.82,15.56,15.62,46800
2013-06-10,15.62,15.65,15.2,15.25,55300
2013-06-11,15.1,15.45,15,15.13,96200
2013-06-12,15.05,15.15,14.93,14.97,46800
2013-06-13,14.85,15.24,14.85,15.17,49700
2013-06-14,15.12,15.3,15,15.28,57000
2013-06-17,15.25,15.37,15.25,15.26,33600
2013-06-18,15.32,15.32,15.05,15.1,65600
2013-06-19,15.02,15.12,14.95,14.98,17600
2013-06-20,14.9,14.97,14.52,14.59,37100
2013-06-21,14.53,14.68,14.53,14.62,16700
2013-06-24,14.51,14.8,14.41,14.79,85000
2013-06-25,14.95,14.95,14.7,14.81,34600
2013-06-26,14.75,15.12,14.75,15.09,49700
2013-06-27,14.99,15.3,14.99,15.3,27600
2013-06-28,15.32,15.5,15.17,15.48,66500
2013-07-01,15.39,15.58,15.15,15.5,63600
2013-07-02,15.38,15.43,15.28,15.32,38600
2013-07-03,15.18,15.18,14.83,15.03,28100
2013-07-05,14.92,14.93,14.53,14.64,27800
2013-07-08,14.54,14.78,14.54,14.57,25100
2013-07-09,14.53,14.72,14.43,14.59,29900
2013-07-10,14.48,14.68,14.48,14.67,25200
2013-07-11,14.71,14.87,14.7,14.87,21100
2013-07-12,14.82,14.89,14.71,14.73,27700
2013-07-15,14.65,14.75,14.61,14.61,21400
2013-07-16,14.52,14.67,14.51,14.6,46200
2013-07-17,14.57,14.85,14.57,14.82,21500
2013-07-18,14.75,14.98,14.71,14.78,35700
2013-07-19,14.71,14.8,14.62,14.75,32800
2013-07-22,14.86,14.86,14.71,14.8,19700
2013-07-23,14.91,15.05,14.74,15.04,48500
2013-07-24,15,15,14.76,14.81,27300
2013-07-25,14.68,14.94,14.63,14.67,24400
2013-07-26,14.6,14.69,14.6,14.63,20100
2013-07-29,14.49,14.64,14.49,14.53,44500
2013-07-30,14.46,14.48,14.39,14.46,20300
2013-07-31,14.41,14.49,14.37,14.44,15600
2013-08-01,14.41,14.66,14.41,14.65,42300
2013-08-02,14.62,14.63,14.42,14.48,21700
2013-08-05,14.43,14.55,14.28,14.34,41500
2013-08-06,14.22,14.27,14.17,14.27,20300
2013-08-07,14.16,14.22,14.1,14.21,12500
2013-08-08,14.2,14.23,14.17,14.23,16500
2013-08-09,14.13,14.25,14.13,14.25,12900
2013-08-12,14.12,14.24,14.1,14.19,25700
2013-08-13,14.08,14.18,14.07,14.16,24900
2013-08-14,14.07,14.13,14.03,14.1,24600
2013-08-15,13.92,14.02,13.9,13.98,40300
2013-08-16,13.9,14.1,13.9,14,11900
2013-08-19,13.93,13.95,13.87,13.89,25600
2013-08-20,13.84,13.98,13.68,13.82,24600
2013-08-21,13.74,13.82,13.71,13.76,25700
2013-08-22,13.73,13.87,13.7,13.84,20200
2013-08-23,13.78,13.81,13.69,13.81,38600
2013-08-26,13.74,13.85,13.74,13.84,33900
2013-08-27,13.76,13.86,13.73,13.85,21500
2013-08-28,13.78,13.99,13.73,13.97,65400
2013-08-29,13.86,13.96,13.78,13.96,37700
2013-08-30,13.87,14.06,13.83,14.05,53900
2013-09-03,14.01,14.12,13.95,14.06,16000
2013-09-04,13.98,14.09,13.95,14.05,27700
2013-09-05,13.96,14.08,13.75,13.93,25100
2013-09-06,13.9,14,13.88,13.92,17000
2013-09-09,13.92,13.92,13.4,13.62,241000
2013-09-10,13.6,13.98,13.43,13.81,150200
2013-09-11,13.46,13.64,13.46,13.6,56000
2013-09-12,13.55,13.59,13.3,13.49,27500
2013-09-13,13.44,13.6,13.36,13.43,36500
2013-09-16,13.44,13.64,13.44,13.55,28700
2013-09-17,13.5,13.62,13.47,13.59,15300
2013-09-18,13.53,13.8,13.52,13.8,12400
2013-09-19,13.8,13.8,13.7,13.76,49200
2013-09-20,13.7,13.72,13.66,13.7,16700
2013-09-23,13.64,13.76,13.64,13.74,25100
2013-09-24,13.69,13.82,13.69,13.82,32900
2013-09-25,13.76,13.88,13.72,13.85,35300
2013-09-26,13.8,13.83,13.77,13.78,28800
2013-09-27,13.7,13.77,13.65,13.77,28000
2013-09-30,13.59,14.12,13.56,14.12,48800
2013-10-01,13.92,13.96,13.77,13.96,53100
2013-10-02,13.79,13.98,13.78,13.96,29300
2013-10-03,13.84,13.94,13.82,13.94,45000
2013-10-04,13.81,13.84,13.78,13.83,15700
2013-10-07,13.88,13.88,13.66,13.82,18000
2013-10-08,13.73,13.82,13.69,13.7,41200
2013-10-09,13.64,13.76,13.63,13.71,16100
2013-10-10,13.72,13.81,13.72,13.78,26100
2013-10-11,13.8,13.85,13.79,13.84,15500
2013-10-14,13.68,13.77,13.67,13.71,12600
2013-10-15,13.66,13.73,13.66,13.71,8900
2013-10-16,13.66,13.78,13.55,13.76,23200
2013-10-17,13.67,13.87,13.67,13.85,14900
2013-10-18,13.77,13.93,13.77,13.89,12800
2013-10-21,13.85,13.94,13.85,13.9,11700
2013-10-22,13.9,14.05,13.9,14.03,19600
2013-10-23,14.03,14.08,14.02,14.07,19700
2013-10-24,14.08,14.09,14.01,14.08,20700
2013-10-25,14.13,14.16,14.08,14.16,23500
2013-10-28,14.07,14.16,14.07,14.15,11900
2013-10-29,14.11,14.17,14.11,14.15,13100
2013-10-30,14.15,14.25,14.15,14.23,17600
2013-10-31,14.16,14.28,14.15,14.28,36300
2013-11-01,14.2,14.38,14.2,14.32,38700
2013-11-04,14.3,14.36,14.26,14.32,18400
2013-11-05,14.23,14.33,14.23,14.3,18500
2013-11-06,14.26,14.37,14.26,14.35,22900
2013-11-07,14.3,14.36,14.24,14.33,46700
2013-11-08,14.37,14.37,14.16,14.26,12700
2013-11-11,14.3,14.36,14.21,14.3,29100
2013-11-12,14.23,14.34,14.16,14.2,43900
2013-11-13,14.22,14.26,14.2,14.24,30900
2013-11-14,14.29,14.29,14.18,14.22,25500
2013-11-15,14.16,14.2,14.08,14.1,26100
2013-11-18,14.05,14.17,14.05,14.14,46200
2013-11-19,14.08,14.19,14.07,14.19,28800
2013-11-20,14.14,14.16,14.04,14.04,34700
2013-11-21,14.06,14.19,13.98,14.14,35800
2013-11-22,14.07,14.21,14.05,14.13,44500
2013-11-25,14.07,14.19,14.07,14.13,24200
2013-11-26,14.08,14.2,14.08,14.16,23200
2013-11-27,14.1,14.17,14.05,14.14,15700
2013-11-29,14.08,14.2,14.01,14.15,11300
2013-12-02,14.19,14.19,14.08,14.12,43000
2013-12-03,14.13,14.15,14,14.02,39200
2013-12-04,14,14.12,13.97,14.01,68700
2013-12-05,13.93,14.01,13.9,13.99,29800
2013-12-06,13.91,14,13.89,13.96,37100
2013-12-09,13.92,14,13.9,13.95,53700
2013-12-10,13.71,13.93,13.7,13.87,34600
2013-12-11,13.81,13.88,13.81,13.84,39700
2013-12-12,13.78,13.81,13.74,13.76,24700
2013-12-13,13.84,13.84,13.7,13.74,21600
2013-12-16,13.82,13.86,13.79,13.86,21500
2013-12-17,13.81,13.89,13.76,13.83,20000
2013-12-18,13.76,13.89,13.76,13.89,35500
2013-12-19,13.79,13.89,13.79,13.87,28300
2013-12-20,13.82,13.89,13.79,13.87,37100
2013-12-23,13.89,14.39,13.87,14.18,49000
2013-12-24,14.03,14.2,14.03,14.14,23800
2013-12-26,14.18,14.35,14.18,14.32,20600
2013-12-27,14.32,14.43,14.27,14.41,16400
2013-12-30,14.36,14.56,14.36,14.43,23100
2013-12-31,14.51,14.53,14.3,14.3,30000
2014-01-02,14.26,14.5,14.26,14.49,42400
2014-01-03,14.53,14.56,14.46,14.53,12600
2014-01-06,14.47,14.48,14.32,14.34,22600
2014-01-07,14.35,14.41,14.26,14.4,62600
2014-01-08,14.34,14.4,14.34,14.37,27900
2014-01-09,14.3,14.43,14.26,14.36,33500
2014-01-10,14.35,14.49,14.35,14.42,54500
2014-01-13,14.45,14.48,14.45,14.45,12600
2014-01-14,14.38,14.43,14.35,14.41,19400
2014-01-15,14.39,14.43,14.35,14.41,44800
2014-01-16,14.39,14.5,14.39,14.47,19600
2014-01-17,14.53,14.58,14.51,14.54,11100
2014-01-21,14.54,14.68,14.54,14.68,27400
2014-01-22,14.55,14.68,14.55,14.62,22100
2014-01-23,14.57,14.84,14.57,14.81,23100
2014-01-24,14.72,14.97,14.65,14.79,30100
2014-01-27,14.79,14.8,14.68,14.78,15800
2014-01-28,14.8,14.8,14.61,14.66,28700
2014-01-29,14.59,14.59,14.33,14.34,32900
2014-01-30,14.28,14.38,14.28,14.36,33800
2014-01-31,14.25,14.43,14.25,14.42,21600
2014-02-03,14.36,14.42,14.36,14.37,18500
2014-02-04,14.37,14.43,14.37,14.43,15200
2014-02-05,14.36,14.47,14.36,14.47,15700
2014-02-06,14.5,14.53,14.43,14.46,18400
2014-02-07,14.44,14.49,14.41,14.49,18900
2014-02-10,14.43,14.56,14.4,14.55,18400
2014-02-11,14.51,14.59,14.48,14.57,15400
2014-02-12,14.55,14.64,14.5,14.6,25100
2014-02-13,14.53,14.66,14.52,14.6,20500
2014-02-14,14.57,14.61,14.49,14.51,31100
2014-02-18,14.5,14.59,14.5,14.55,14300
2014-02-19,14.54,14.61,14.54,14.6,21200
2014-02-20,14.56,14.62,14.56,14.59,14100
2014-02-21,14.68,14.68,14.62,14.67,33400
2014-02-24,14.72,14.83,14.64,14.72,23400
2014-02-25,14.71,14.85,14.64,14.85,14900
2014-02-26,14.8,14.83,14.73,14.73,26800
2014-02-27,14.68,14.76,14.67,14.76,18500
2014-02-28,14.72,14.75,14.72,14.75,12200
2014-03-03,14.8,14.93,14.74,14.93,18600
2014-03-04,14.92,15.2,14.84,14.85,18600
2014-03-05,14.85,14.85,14.72,14.83,26100
2014-03-06,14.76,14.85,14.74,14.85,26800
2014-03-07,14.77,14.77,14.63,14.63,31400
2014-03-10,14.55,14.68,14.55,14.68,16900
2014-03-11,14.38,14.52,14.38,14.47,33000
2014-03-12,14.47,14.55,14.42,14.53,15000
2014-03-13,14.48,14.54,14.46,14.49,54200
2014-03-14,14.49,14.58,14.37,14.41,31400
2014-03-17,14.42,14.49,14.4,14.44,52400
2014-03-18,14.43,14.55,14.43,14.52,19500
2014-03-19,14.54,14.65,14.51,14.64,33300
2014-03-20,14.63,14.63,14.49,14.5,19200
2014-03-21,14.55,14.59,14.5,14.54,15700
2014-03-24,14.59,14.62,14.5,14.62,17700
2014-03-25,14.6,14.74,14.57,14.68,76300
2014-03-26,14.7,14.74,14.68,14.68,19500
2014-03-27,14.7,14.73,14.67,14.72,11500
2014-03-28,14.78,14.78,14.68,14.73,23200
2014-03-31,14.81,14.81,14.49,14.5,142700
2014-04-01,14.55,14.56,14.45,14.45,61700
2014-04-02,14.46,14.51,14.42,14.51,28200
2014-04-03,14.44,14.53,14.43,14.46,38900
2014-04-04,14.4,14.5,14.39,14.47,41400
2014-04-07,14.42,14.51,14.39,14.45,42600
2014-04-08,14.4,14.52,14.39,14.52,27300
2014-04-09,14.46,14.59,14.46,14.57,17700
2014-04-10,14.56,14.6,14.55,14.55,15700
2014-04-11,14.56,14.58,14.5,14.55,12000
2014-04-14,14.56,14.59,14.54,14.56,12100
2014-04-15,14.53,14.63,14.51,14.62,29200
2014-04-16,14.62,14.67,14.58,14.59,26100
2014-04-17,14.5,14.53,14.4,14.4,49600
2014-04-21,14.45,14.48,14.44,14.45,13300
2014-04-22,14.43,14.5,14.43,14.45,21100
2014-04-23,14.45,14.57,14.45,14.56,13100
2014-04-24,14.53,14.54,14.53,14.53,9600
2014-04-25,14.52,14.58,14.52,14.56,9100
2014-04-28,14.55,14.55,14.45,14.51,58500
2014-04-29,14.47,14.56,14.47,14.56,36100
2014-04-30,14.54,14.57,14.52,14.54,19200
2014-05-01,14.52,14.64,14.52,14.64,19300
2014-05-02,14.65,14.65,14.6,14.62,16000
2014-05-05,14.65,14.65,14.61,14.64,12200
2014-05-06,14.65,14.68,14.65,14.66,9300
2014-05-07,14.65,14.69,14.65,14.67,21700
2014-05-08,14.66,14.7,14.66,14.68,7500
2014-05-09,14.62,14.68,14.62,14.66,13500
2014-05-12,14.63,14.75,14.63,14.74,11900
2014-05-13,14.71,14.78,14.71,14.75,18300
2014-05-14,14.67,14.78,14.67,14.78,24100
2014-05-15,14.79,14.8,14.77,14.79,13900
2014-05-16,14.79,14.83,14.79,14.83,31500
2014-05-19,14.82,14.82,14.78,14.81,17100
2014-05-20,14.76,14.81,14.76,14.76,10600
2014-05-21,14.72,14.77,14.72,14.76,13600
2014-05-22,14.75,14.81,14.75,14.76,9500
2014-05-23,14.77,14.83,14.76,14.78,17400
2014-05-27,14.76,14.77,14.71,14.75,19600
2014-05-28,14.73,14.81,14.71,14.78,14300
2014-05-29,14.76,14.82,14.75,14.81,14600
2014-05-30,14.79,14.8,14.75,14.77,16000
2014-06-02,14.74,14.78,14.72,14.75,38600
2014-06-03,14.72,14.72,14.66,14.7,14600
2014-06-04,14.65,14.71,14.63,14.7,21400
2014-06-05,14.66,14.7,14.6,14.7,19400
2014-06-06,14.66,14.73,14.64,14.69,14100
2014-06-09,14.68,14.69,14.58,14.61,26600
2014-06-10,14.41,14.62,14.41,14.62,37400
2014-06-11,14.55,14.61,14.55,14.61,31600
2014-06-12,14.56,14.63,14.56,14.63,12500
2014-06-13,14.63,14.67,14.63,14.64,12500
2014-06-16,14.69,14.69,14.62,14.67,10700
2014-06-17,14.64,14.64,14.6,14.61,8200
2014-06-18,14.63,14.63,14.62,14.63,6500
2014-06-19,14.65,14.67,14.65,14.66,7700
2014-06-20,14.65,14.65,14.61,14.61,30100
2014-06-23,14.59,14.66,14.59,14.64,13000
2014-06-24,14.67,14.67,14.63,14.64,13700
2014-06-25,14.61,14.69,14.61,14.66,25200
2014-06-26,14.63,14.66,14.62,14.64,28100
2014-06-27,14.6,14.67,14.6,14.67,23100
2014-06-30,14.67,14.68,14.65,14.65,27200
2014-07-01,14.64,14.68,14.64,14.68,31900
2014-07-02,14.65,14.65,14.55,14.56,17600
2014-07-03,14.5,14.57,14.47,14.55,21000
2014-07-07,14.51,14.56,14.48,14.56,23200
2014-07-08,14.52,14.6,14.52,14.6,24500
2014-07-09,14.53,14.63,14.53,14.57,27000
2014-07-10,14.5,14.63,14.5,14.61,24400
2014-07-11,14.63,14.67,14.63,14.66,17700
2014-07-14,14.69,14.69,14.63,14.68,10800
2014-07-15,14.67,14.67,14.6,14.6,43700
2014-07-16,14.64,14.75,14.63,14.74,39600
2014-07-17,14.74,14.74,14.68,14.72,7500
2014-07-18,14.7,14.73,14.68,14.71,14700
2014-07-21,14.73,14.75,14.7,14.7,28100
2014-07-22,14.66,14.72,14.66,14.67,14200
2014-07-23,14.62,14.72,14.62,14.71,27500
2014-07-24,14.7,14.7,14.65,14.67,13900
2014-07-25,14.64,14.67,14.63,14.66,17900
2014-07-28,14.62,14.64,14.55,14.56,44300
2014-07-29,14.53,14.55,14.51,14.54,20000
2014-07-30,14.47,14.48,14.45,14.45,18000
2014-07-31,14.4,14.4,14.27,14.34,54700
2014-08-01,14.38,14.38,14.34,14.37,21300
2014-08-04,14.32,14.39,14.32,14.37,29600
2014-08-05,14.3,14.4,14.3,14.32,15400
2014-08-06,14.32,14.48,14.31,14.31,55600
2014-08-07,14.36,14.41,14.33,14.38,14000
2014-08-08,14.43,14.48,14.43,14.46,30500
2014-08-11,14.46,14.5,14.45,14.49,13200
2014-08-12,14.49,14.54,14.49,14.51,11100
2014-08-13,14.53,14.67,14.52,14.63,34200
2014-08-14,14.61,14.67,14.59,14.6,16800
2014-08-15,14.64,14.65,14.61,14.62,28600
2014-08-18,14.59,14.61,14.52,14.53,25200
2014-08-19,14.48,14.57,14.47,14.57,17100
2014-08-20,14.6,14.67,14.52,14.53,18000
2014-08-21,14.55,14.61,14.53,14.59,12500
2014-08-22,14.61,14.62,14.6,14.61,6600
2014-08-25,14.62,14.66,14.61,14.65,14800
2014-08-26,14.7,14.7,14.6,14.66,40000
2014-08-27,14.55,14.67,14.55,14.62,42600
2014-08-28,14.64,14.66,14.55,14.66,14000
2014-08-29,14.65,14.68,14.6,14.64,6900
2014-09-02,14.61,14.69,14.56,14.64,15100
2014-09-03,14.57,14.66,14.55,14.6,52100
2014-09-04,14.55,14.62,14.55,14.58,26600
2014-09-05,14.54,14.61,14.53,14.54,24100
2014-09-08,14.5,14.59,14.5,14.55,32500
2014-09-09,14.52,14.57,14.48,14.54,30300
2014-09-10,14.37,14.37,14.25,14.31,37700
2014-09-11,14.21,14.27,14.2,14.26,34800
2014-09-12,14.2,14.25,14.2,14.23,23800
2014-09-15,14.2,14.23,14.14,14.22,13800
2014-09-16,14.25,14.25,14.15,14.17,30000
2014-09-17,14.22,14.22,14.16,14.17,13900
2014-09-18,14.21,14.22,14.12,14.16,14800
2014-09-19,14.13,14.21,14.13,14.21,14200
2014-09-22,14.25,14.25,14.21,14.21,16700
2014-09-23,14.24,14.24,14.18,14.2,12600
2014-09-24,14.23,14.23,14.17,14.19,14400
2014-09-25,14.11,14.23,14.11,14.18,12200
2014-09-26,14.11,14.15,13.98,14.06,35100
2014-09-29,14.07,14.07,14.03,14.07,27700
2014-09-30,14.07,14.1,14.04,14.1,12500
2014-10-01,14.11,14.22,14.1,14.19,29000
2014-10-02,14.23,14.23,14.1,14.14,9200
2014-10-03,14.08,14.13,14.08,14.11,12800
2014-10-06,14.1,14.14,14.1,14.14,14800
2014-10-07,14.1,14.16,14.1,14.14,11200
2014-10-08,14.08,14.16,14.08,14.15,63300
2014-10-09,14.15,14.17,14.06,14.07,14700
2014-10-10,14.06,14.09,13.95,13.95,16300
2014-10-13,13.94,14.01,13.94,13.99,11300
2014-10-14,13.96,14.07,13.95,14.07,17500
2014-10-15,13.95,14,13.95,13.98,32000
2014-10-16,13.95,14.06,13.95,14.02,73400
2014-10-17,14.07,14.2,14.06,14.08,8600
2014-10-20,14.08,14.22,14.06,14.16,12200
2014-10-21,14.16,14.28,14.16,14.21,13900
2014-10-22,14.2,14.3,14.16,14.22,25600
2014-10-23,14.22,14.26,14.19,14.25,32700
2014-10-24,14.31,14.32,14.29,14.3,13700
2014-10-27,14.32,14.34,14.32,14.33,2200
2014-10-28,14.39,14.39,14.3,14.3,11300
2014-10-29,14.36,14.36,14.28,14.31,6100
2014-10-30,14.28,14.35,14.28,14.33,5900
2014-10-31,14.33,14.39,14.27,14.29,17200
2014-11-03,14.33,14.39,14.33,14.39,15600
2014-11-04,14.35,14.38,14.34,14.34,34800
2014-11-05,14.4,14.4,14.25,14.26,34200
2014-11-06,14.27,14.29,14.26,14.28,18300
2014-11-07,14.24,14.4,14.24,14.27,36400
2014-11-10,14.27,14.31,14.25,14.26,16500
2014-11-11,14.25,14.31,14.25,14.26,23500
2014-11-12,14.27,14.31,14.25,14.27,20100
2014-11-13,14.26,14.31,14.26,14.28,23500
2014-11-14,14.32,14.33,14.25,14.31,16100
2014-11-17,14.32,14.32,14.25,14.25,23900
