date,open,high,low,close,volume
2013-11-12,34.119999,34.439999,33.919998,34.439999,78575
2013-11-13,34.759998,35.52,34.639999,35.48,121375
2013-11-14,35.599998,35.84,35.360001,35.799999,58575
2013-11-15,36.040001,36.200001,35.599998,35.919998,96300
2013-11-18,36.080002,36.16,35.639999,35.84,48400
2013-11-19,36,36.119999,35.560001,35.639999,67675
2013-11-20,35.599998,35.639999,34.759998,34.959999,58925
2013-11-21,35.119999,35.360001,35,35.240002,59450
2013-11-22,35.360001,35.799999,35.16,35.52,61150
2013-11-25,35.68,35.84,35.48,35.52,50200
2013-11-26,35.68,35.880001,35.560001,35.720001,36575
2013-11-27,35.799999,36.119999,35.68,35.919998,55225
2013-11-29,35.799999,36.080002,35.720001,35.720001,28050
2013-12-02,35.799999,35.799999,35.360001,35.720001,52100
2013-12-03,35.360001,35.400002,34.959999,35.119999,91000
2013-12-04,34.959999,35.119999,34.360001,34.52,77100
2013-12-05,34.68,34.959999,34.48,34.599998,55500
2013-12-06,34.720001,34.880001,34.68,34.720001,65675
2013-12-09,34.919998,35.599998,34.919998,35.48,95700
2013-12-10,36,36.68,36,36.599998,123075
2013-12-11,36.560001,37.040001,36.48,36.599998,94000
2013-12-12,36.799999,37.080002,36.439999,36.799999,156225
2013-12-13,36.639999,37.560001,36.639999,37.52,65575
2013-12-16,37.759998,37.919998,37.599998,37.919998,67950
2013-12-17,38.119999,38.119999,37.68,37.799999,100600
2013-12-18,37.84,38.119999,37.68,38.119999,104875
2013-12-19,37.959999,38.240002,37.919998,38,75775
2013-12-20,38,38.599998,38,38.32,101875
2013-12-23,38.959999,39.48,38.52,39,106950
2013-12-24,39.119999,39.279999,38.799999,38.959999,39825
2013-12-26,39.200001,39.799999,39.200001,39.560001,70100
2013-12-27,39.599998,39.599998,38.599998,38.799999,46325
2013-12-30,39,39,38.32,38.639999,62175
2013-12-31,38.439999,38.560001,37.599998,37.68,280975
2014-01-02,37.52,37.799999,37.439999,37.639999,43925
2014-01-03,37.599998,38,37.599998,37.759998,65075
2014-01-06,38,38.119999,37.32,37.599998,80425
2014-01-07,37.919998,38.639999,37.720001,38.639999,77625
2014-01-08,38.599998,38.84,38.560001,38.799999,77600
2014-01-09,39.040001,39.48,39.040001,39.439999,96725
2014-01-10,39.720001,39.799999,39.32,39.799999,76100
2014-01-13,39.799999,40.240002,39.360001,39.599998,207825
2014-01-14,39.799999,39.919998,39.32,39.599998,115650
2014-01-15,39.759998,40.32,39.759998,40.279999,175575
2014-01-16,40.200001,40.279999,39.880001,40.240002,73925
2014-01-17,39.599998,40.32,39.599998,40.200001,107550
2014-01-21,40.52,40.68,40.200001,40.400002,82650
2014-01-22,40.040001,40.48,40.040001,40.32,58850
2014-01-23,40.360001,40.720001,40.240002,40.400002,70925
2014-01-24,40.360001,40.360001,39.919998,40.080002,67600
2014-01-27,40.200001,40.200001,39.48,39.759998,76625
2014-01-28,39.880001,40.400002,39.720001,40.240002,104725
2014-01-29,40.200001,40.52,40.080002,40.48,92425
2014-01-30,40.720001,41.119999,40.639999,41.080002,60500
2014-01-31,40.84,41.52,40.720001,41.48,65650
2014-02-03,41.639999,41.959999,40.639999,41.48,79825
2014-02-04,41.400002,42.16,41.32,41.919998,101900
2014-02-05,41.880001,41.880001,41.400002,41.560001,58825
2014-02-06,41.599998,42,41.439999,42,65275
2014-02-07,42.119999,42.959999,42.040001,42.959999,75125
2014-02-10,43.16,43.400002,43.040001,43.279999,88425
2014-02-11,43.279999,43.439999,42.759998,42.799999,87725
2014-02-12,42.68,43.040001,42.599998,43,96825
2014-02-13,42.799999,43.080002,42.560001,42.919998,62250
2014-02-14,42.880001,43.16,42.720001,42.799999,74550
2014-02-18,43,43.360001,42.959999,43.080002,77350
2014-02-19,43.040001,43.360001,43.040001,43.200001,87500
2014-02-20,43.200001,43.52,43.200001,43.52,59075
2014-02-21,43.720001,44.560001,43.720001,44,147325
2014-02-24,44.240002,44.279999,43.959999,44.16,90500
2014-02-25,44.119999,44.32,44.080002,44.119999,96350
2014-02-26,44.119999,44.32,44,44.279999,75800
2014-02-27,44.279999,44.599998,44.200001,44.599998,83800
2014-02-28,44.720001,44.799999,44.200001,44.720001,57675
2014-03-03,44.720001,44.720001,44.240002,44.720001,72625
2014-03-04,45.080002,45.52,44.759998,45.52,68250
2014-03-05,45.720001,46.360001,45.279999,46.360001,113125
2014-03-06,46.48,46.48,45.84,46.119999,87925
2014-03-07,46.360001,46.400002,45.799999,46,70900
2014-03-10,46.200001,46.68,46.119999,46.560001,79600
2014-03-11,46.48,46.599998,46.279999,46.400002,90650
2014-03-12,46.32,46.32,45.919998,46,83125
2014-03-13,46.200001,46.360001,45.16,45.599998,67850
2014-03-14,45.599998,46,45.599998,46,36025
2014-03-17,46.080002,46.360001,45.919998,46.279999,53525
2014-03-18,46.16,46.560001,46.119999,46.240002,57125
2014-03-19,46.200001,46.240002,45.84,46.119999,65975
2014-03-20,45.759998,45.880001,45.360001,45.68,81125
2014-03-21,45.959999,46.16,45.439999,45.48,69150
2014-03-24,45.639999,45.880001,44.599998,44.959999,67050
2014-03-25,44.959999,45.32,44.959999,45.16,61750
2014-03-26,45.16,45.439999,45,45,78800
2014-03-27,45.16,45.16,44.439999,44.84,56075
2014-03-28,44.84,44.84,43.279999,44.639999,108400
2014-03-31,44.639999,44.759998,44,44.279999,93875
2014-04-01,44.48,44.880001,44.360001,44.799999,59075
2014-04-02,44.799999,45.119999,44.720001,45,56750
2014-04-03,45.040001,45.119999,44.639999,44.799999,61625
2014-04-04,45.040001,45.560001,44.84,45.32,87750
2014-04-07,45.48,45.68,44.48,44.799999,54450
2014-04-08,44.68,44.84,44.080002,44.560001,63350
2014-04-09,44.759998,45,44.360001,44.799999,44125
2014-04-10,45,45.32,44.799999,45,85575
2014-04-11,44.759998,44.759998,44.439999,44.560001,34125
2014-04-14,44.599998,45.240002,44.16,44.560001,51100
2014-04-15,44.560001,44.560001,43.560001,44.16,77400
2014-04-16,44.360001,44.560001,44.16,44.560001,32725
2014-04-17,44.52,45,44.400002,44.959999,38050
2014-04-21,44.919998,45.32,44.68,44.880001,98475
2014-04-22,45,45.040001,44.720001,44.759998,50075
2014-04-23,45,45,44.720001,44.959999,41750
2014-04-24,45.16,45.279999,44.759998,45.16,41925
2014-04-25,45.119999,45.439999,44.880001,45.080002,36050
2014-04-28,45.400002,45.52,44.200001,44.32,50675
2014-04-29,44.48,44.720001,44.040001,44.720001,33750
2014-04-30,44.720001,44.759998,44.240002,44.32,54125
2014-05-01,44.240002,45.040001,44.240002,45,50250
2014-05-02,45.439999,46.119999,45.279999,45.759998,38550
2014-05-05,45.799999,45.84,45.52,45.799999,27850
2014-05-06,45.799999,46.279999,45.599998,46.200001,31100
2014-05-07,46.240002,46.560001,45.959999,46.080002,47000
2014-05-08,46.240002,46.48,45.880001,46.32,31150
2014-05-09,46.32,46.68,45.959999,46.040001,36175
2014-05-12,46.16,47.16,46.16,47.16,54000
2014-05-13,47.16,47.400002,46.880001,47.279999,45275
2014-05-14,47.279999,47.400002,46.759998,47.119999,50450
2014-05-15,46.959999,47.040001,45.880001,46.040001,62575
2014-05-16,46.279999,46.360001,46,46.119999,65500
2014-05-19,46.119999,46.52,46,46.080002,38325
2014-05-20,45.959999,46.200001,45.639999,46,36425
2014-05-21,45.759998,45.880001,45.200001,45.52,52925
2014-05-22,45.560001,45.639999,45.119999,45.279999,49100
2014-05-23,45.32,45.360001,45,45.279999,53975
2014-05-27,45.16,45.52,45.080002,45.48,45100
2014-05-28,45.599998,46,45.599998,45.799999,42000
2014-05-29,45.959999,46,45.16,45.720001,46675
2014-05-30,45.880001,45.919998,45.439999,45.84,40275
2014-06-02,45.84,46,45.48,45.959999,41775
2014-06-03,45.84,46,45.439999,45.799999,45000
2014-06-04,45.799999,46.279999,45.759998,46.16,64475
2014-06-05,46.16,46.52,46.16,46.32,50625
2014-06-06,46.32,46.799999,46.279999,46.439999,69950
2014-06-09,46.599998,46.759998,46.48,46.52,40050
2014-06-10,46.639999,46.639999,46.240002,46.599998,35775
2014-06-11,46.400002,46.599998,46.279999,46.48,37975
2014-06-12,46.599998,46.68,46.040001,46.400002,44900
2014-06-13,46.360001,46.360001,46,46.240002,22025
2014-06-16,46.16,46.48,45.959999,46.48,34275
2014-06-17,46.360001,46.68,46.240002,46.599998,31975
2014-06-18,46.439999,46.959999,46.400002,46.919998,38975
2014-06-19,46.720001,47.200001,46.68,47.200001,30450
2014-06-20,47.119999,47.759998,47.119999,47.759998,27950
2014-06-23,47.799999,48.360001,47.799999,48.279999,44550
2014-06-24,48.200001,48.880001,48.080002,48.560001,40325
2014-06-25,48.32,48.880001,47.880001,48.84,63425
2014-06-26,48.639999,48.880001,48.200001,48.48,44025
2014-06-27,48.240002,48.52,48,48.52,45225
2014-06-30,48.639999,48.68,48,48.279999,54325
2014-07-01,48.48,48.560001,48.080002,48.32,46075
2014-07-02,48.400002,48.400002,47.84,48.279999,33525
2014-07-03,48.119999,48.360001,48.080002,48.279999,46475
2014-07-07,48.279999,48.799999,47.959999,48.68,48625
2014-07-08,48.52,48.52,47.240002,47.84,56700
2014-07-09,47.720001,48.119999,47.639999,47.919998,74100
2014-07-10,47.639999,48.279999,47.639999,48.119999,36650
2014-07-11,47.919998,49.040001,47.919998,48.68,56525
2014-07-14,48.799999,49.720001,48.759998,49.48,110375
2014-07-15,49.439999,49.560001,48.880001,49.560001,53475
2014-07-16,49.560001,49.560001,49.119999,49.48,56775
2014-07-17,49.360001,49.360001,48.880001,48.959999,39900
2014-07-18,49.119999,49.52,48.880001,49.52,31875
2014-07-21,49.52,49.68,49.279999,49.52,30825
2014-07-22,49.360001,49.439999,49.080002,49.32,38000
2014-07-23,49.32,49.32,48.880001,49,27725
2014-07-24,48.919998,49,48.560001,48.799999,33600
2014-07-25,48.84,48.880001,48.240002,48.52,34125
2014-07-28,48.360001,48.560001,47.959999,48.240002,21775
2014-07-29,48.200001,48.32,46.919998,47.119999,102150
2014-07-30,47.16,47.400002,46.599998,47.080002,49450
2014-07-31,46.959999,47.16,46.48,46.759998,35500
2014-08-01,46.880001,46.959999,46.080002,46.68,38900
2014-08-04,46.759998,46.759998,46.119999,46.599998,18850
2014-08-05,46.279999,46.279999,45.68,46.16,33000
2014-08-06,45.759998,46.32,45,45.639999,57800
2014-08-07,45.759998,46.360001,45.200001,45.32,35300
2014-08-08,45.16,45.200001,44.599998,45.200001,62675
2014-08-11,45.040001,45.48,45.040001,45.32,57700
2014-08-12,45.279999,45.279999,44.200001,44.52,50925
2014-08-13,44.720001,45.84,44.720001,45.599998,79800
2014-08-14,45.360001,46.400002,45.279999,46.279999,51825
2014-08-15,46.080002,46.560001,45.720001,46,56725
2014-08-18,46.040001,46.439999,46.040001,46.360001,35775
2014-08-19,46.360001,47.880001,46.360001,47.48,69200
2014-08-20,47.080002,47.599998,46.68,47.48,44725
2014-08-21,47.48,48.200001,47.16,47.720001,67025
2014-08-22,47.48,47.759998,46.639999,47.119999,59250
2014-08-25,47.040001,47.439999,46.200001,46.360001,34325
2014-08-26,46.400002,46.48,45.799999,45.959999,42650
2014-08-27,45.799999,45.959999,44.84,44.880001,80825
2014-08-28,44.599998,45.279999,44.599998,45.080002,52225
2014-08-29,45.119999,45.32,44.799999,45,60675
2014-09-02,44.84,45.32,44.799999,45.279999,42450
2014-09-03,45.119999,46,45.080002,45.880001,62950
2014-09-04,46,46.080002,45.68,45.880001,38975
2014-09-05,45.68,46.080002,45.439999,46.080002,36475
2014-09-08,45.880001,46.200001,45.560001,45.799999,45975
2014-09-09,45.639999,45.84,45.279999,45.400002,39250
2014-09-10,45.279999,45.48,45,45.119999,42825
2014-09-11,44.919998,45.16,44.200001,44.439999,74125
2014-09-12,44.439999,44.959999,44.360001,44.68,36700
2014-09-15,44.52,44.68,44.200001,44.32,30325
2014-09-16,44.200001,44.84,44.119999,44.799999,52875
2014-09-17,44.720001,44.720001,44.439999,44.52,42650
2014-09-18,44.639999,44.799999,44.52,44.759998,31675
2014-09-19,44.400002,44.560001,43.84,43.880001,46700
2014-09-22,43.880001,43.880001,42.720001,43,75950
2014-09-23,42.959999,43,42.439999,42.68,42025
2014-09-24,42.880001,43.880001,42.880001,43.52,90625
2014-09-25,43.200001,43.240002,42.720001,42.919998,53400
2014-09-26,42.759998,43.279999,42.720001,42.959999,26800
2014-09-29,42.52,42.880001,42.48,42.599998,33650
2014-09-30,42.599998,42.959999,42.080002,42.48,48150
2014-10-01,42.560001,42.599998,42.080002,42.119999,70275
2014-10-02,42.16,42.68,41,42,86025
2014-10-03,42,43.599998,42,43.439999,59725
2014-10-06,43.759998,43.759998,42.68,42.880001,53725
2014-10-07,42.880001,42.880001,42.119999,42.360001,36275
2014-10-08,42.040001,42.599998,41.279999,42.52,107875
2014-10-09,42.200001,42.32,41.32,41.52,82675
2014-10-10,41.400002,41.52,40.599998,40.68,68900
2014-10-13,40.599998,40.639999,39.68,39.720001,98400
2014-10-14,39.52,40.919998,39.48,40.240002,80375
2014-10-15,39.68,40.279999,38.799999,40.080002,99500
2014-10-16,39.599998,40.84,38.560001,40.639999,110375
2014-10-17,40.919998,41.68,40.799999,41.560001,127850
2014-10-20,41.32,42.279999,41.32,42.119999,41925
2014-10-21,42.16,43.32,42.16,43.080002,47700
2014-10-22,43.240002,43.240002,41.919998,41.919998,40775
2014-10-23,42.200001,42.799999,42.119999,42.52,84575
2014-10-24,42.400002,43.040001,42.32,42.880001,51375
2014-10-27,42.919998,43.16,42.48,43.119999,41275
2014-10-28,43.16,43.52,42.880001,43.52,39325
2014-10-29,43.799999,43.799999,43,43.080002,60925
2014-10-30,42.880001,43.16,42.400002,43,44500
2014-10-31,43.200001,43.68,43,43.32,67750
2014-11-03,43.439999,43.68,43.32,43.639999,71975
2014-11-04,43.439999,43.560001,43,43.200001,59900
2014-11-05,43.32,43.599998,43.040001,43.279999,93725
2014-11-06,43.080002,43.68,43,43.360001,76300
2014-11-07,43.240002,43.880001,43.240002,43.68,47350
2014-11-10,43.639999,43.919998,43.48,43.84,64000
2014-11-11,43.68,44.560001,43.68,44.360001,89125
2014-11-12,44.040001,44.32,43.799999,44.200001,55050
2014-11-13,44.32,44.48,43.959999,44.240002,30175
2014-11-14,44.279999,44.720001,44.119999,44.720001,68300
2014-11-17,44.52,45.360001,44.52,45.040001,90300
2014-11-18,45,45.52,45,45.32,82825
2014-11-19,45.080002,45.119999,44.240002,44.32,34175
2014-11-20,44,44.400002,43.880001,44.040001,45650
2014-11-21,44.240002,44.400002,44.040001,44.240002,34950
2014-11-24,44.439999,44.48,44.16,44.400002,27600
2014-11-25,44.240002,44.880001,44.240002,44.799999,40100
2014-11-26,44.759998,44.880001,44.560001,44.880001,60525
2014-11-28,44.880001,45.119999,44.720001,45.040001,40275
2014-12-01,44.720001,44.880001,44.400002,44.68,35850
2014-12-02,44.48,44.599998,44.200001,44.560001,30275
2014-12-03,44.439999,44.720001,44.360001,44.639999,36050
2014-12-04,44.439999,44.639999,44.200001,44.599998,38450
2014-12-05,44.32,44.599998,44.32,44.599998,41600
2014-12-08,44.32,44.639999,43.799999,44,55200
2014-12-09,43.400002,43.84,43.040001,43.639999,94850
2014-12-10,43.279999,43.560001,43.080002,43.16,66200
2014-12-11,43.080002,43.959999,43.080002,43.560001,68075
2014-12-12,43.16,43.799999,43,43.279999,71900
2014-12-15,43.16,43.48,42.84,42.959999,59700
2014-12-16,42.599998,43.240002,42.240002,42.759998,96350
2014-12-17,42.639999,43.68,42.639999,43.639999,105150
2014-12-18,44.16,44.799999,43.919998,44.52,97875
2014-12-19,44.400002,44.759998,44.119999,44.52,74700
2014-12-22,44.52,44.639999,44.200001,44.560001,98325
2014-12-23,44.639999,44.959999,44.439999,44.880001,63525
2014-12-24,44.68,44.959999,44.639999,44.919998,29225
2014-12-26,44.919998,45.32,44.84,45.119999,43025
2014-12-29,44.759998,45.32,44.720001,45.240002,62650
2014-12-30,44.959999,45.279999,44.799999,45.16,50775
2014-12-31,45.279999,45.279999,44.799999,44.919998,63250
2015-01-02,45.080002,45.68,45.080002,45.439999,56000
2015-01-05,45.040001,45.119999,44.759998,45.040001,58425
2015-01-06,44.759998,45,44.32,44.52,88975
2015-01-07,44.48,44.799999,44.48,44.68,51625
2015-01-08,44.799999,45.400002,44.799999,45.279999,43350
2015-01-09,45.119999,45.279999,44.84,45.16,52125
2015-01-12,45.959999,46.16,45.16,45.52,88750
2015-01-13,45.560001,45.720001,45.040001,45.279999,67550
2015-01-14,44.639999,45.040001,44.360001,44.959999,95000
2015-01-15,44.84,45.16,44.639999,45,71950
2015-01-16,44.84,45.84,44.599998,45.799999,88350
2015-01-20,45.880001,46,45.52,45.880001,68600
2015-01-21,45.360001,45.48,45.080002,45.400002,71700
2015-01-22,45.639999,46,45.279999,45.880001,84975
2015-01-23,45.720001,46.200001,45.599998,45.959999,61050
2015-01-26,45.799999,46.080002,45.439999,45.880001,75825
2015-01-27,45.360001,45.439999,44.959999,45.080002,77450
2015-01-28,45.240002,45.360001,44.52,44.799999,92550
2015-01-29,44.759998,45,44.240002,44.919998,64800
2015-01-30,44.84,44.84,44.119999,44.32,86850
2015-02-02,44.400002,44.639999,44.040001,44.599998,80525
2015-02-03,44.84,45.360001,44.68,45.16,58950
2015-02-04,45.32,45.880001,45.040001,45.560001,74100
2015-02-05,45.720001,46,45.68,45.919998,53925
2015-02-06,45.919998,46.16,45.799999,45.919998,47925
2015-02-09,45.52,45.959999,45.439999,45.720001,40325
2015-02-10,45.919998,46.48,45.919998,46.439999,58750
2015-02-11,46.200001,46.279999,45.799999,46.16,56800
2015-02-12,46.200001,46.599998,45.799999,46.439999,47000
2015-02-13,46.279999,46.759998,46.16,46.759998,28775
2015-02-17,46.759998,46.880001,45.84,46.119999,106250
2015-02-18,45.68,45.759998,45.360001,45.720001,77400
2015-02-19,45.48,46,45.48,45.720001,64475
2015-02-20,45.599998,46.16,45.32,46.080002,78275
2015-02-23,46.080002,46.080002,45.799999,46.040001,39900
2015-02-24,46.080002,46.599998,46.080002,46.52,74875
2015-02-25,46.439999,46.599998,46.400002,46.52,37650
2015-02-26,46.240002,46.360001,45.919998,46.119999,104200
2015-02-27,46.040001,46.119999,45.880001,46,45075
2015-03-02,46.200001,46.48,46.119999,46.439999,59200
2015-03-03,46.240002,46.32,46,46.32,51900
2015-03-04,46.040001,46.68,46,46.599998,67650
2015-03-05,46.48,47.16,46.48,47,48350
2015-03-06,46.759998,46.919998,46.52,46.68,33875
2015-03-09,46.400002,47,46.400002,46.959999,47325
2015-03-10,46.560001,46.759998,46.240002,46.400002,43075
2015-03-11,46.279999,47.200001,46.240002,47.16,57775
2015-03-12,47.200001,48.119999,47.080002,47.52,97925
2015-03-13,47.279999,47.52,46.759998,47.040001,74700
2015-03-16,47.240002,47.799999,46.959999,47.639999,54900
2015-03-17,47.400002,48.200001,46.880001,47.799999,86175
2015-03-18,47.52,48.439999,47.52,48.400002,84075
2015-03-19,48.080002,49.240002,48.080002,48.32,138725
2015-03-20,48.32,48.880001,47.959999,48.52,77300
2015-03-23,48.560001,49.400002,47.799999,47.959999,93525
2015-03-24,47.959999,47.959999,46.959999,47.360001,180925
2015-03-25,47.439999,48,47.360001,47.799999,67900
2015-03-26,47.799999,48.560001,47.799999,48.560001,69100
2015-03-27,48.360001,48.799999,48.360001,48.720001,46975
2015-03-30,48.639999,49.439999,48.639999,49.040001,99350
2015-03-31,48.880001,49.16,48.439999,48.68,89300
2015-04-01,30.120001,30.559999,29.879999,30.52,109675
2015-04-02,30.559999,31,30.200001,30.360001,105025
2015-04-06,30.08,30.559999,30.08,30.440001,76450
2015-04-07,30.200001,30.440001,30.16,30.32,62600
2015-04-08,30.4,30.440001,30.08,30.440001,90300
2015-04-09,30.280001,30.52,30.040001,30.16,76400
2015-04-10,30.08,30.4,29.92,30.16,50200
2015-04-13,30.08,30.6,30.08,30.52,56850
2015-04-14,30.16,31.120001,30.16,30.92,78325
2015-04-15,30.92,31.4,30.84,31.4,102050
2015-04-16,31.280001,31.879999,31.280001,31.52,65675
2015-04-17,31.120001,31.639999,31.08,31.24,74575
2015-04-20,31.4,31.799999,31.32,31.76,66100
2015-04-21,31.440001,31.6,31.200001,31.48,39700
2015-04-22,31.32,31.6,31.200001,31.24,33525
2015-04-23,31.200001,31.440001,30.959999,31.200001,78175
2015-04-24,31.200001,31.559999,31.120001,31.32,48100
2015-04-27,31.4,31.4,31,31.040001,52900
2015-04-28,31.040001,31.68,31,31.48,50075
2015-04-29,31.280001,31.6,31.280001,31.559999,41575
2015-04-30,31.4,31.639999,31.280001,31.360001,34125
2015-05-01,31.440001,31.719999,31.040001,31.48,67825
2015-05-04,31.280001,31.719999,31.040001,31.559999,68025
2015-05-05,31.48,31.48,30.92,31.24,88250
2015-05-06,30.92,31.040001,30.719999,30.959999,64500
2015-05-07,30.68,30.92,30.4,30.719999,70075
2015-05-08,30.84,31,30.200001,30.76,74575
2015-05-11,30.68,31.120001,30.280001,31,55775
2015-05-12,30.559999,30.719999,30.200001,30.639999,115350
2015-05-13,31.120001,31.280001,30.84,31.16,58675
2015-05-14,30.360001,31.52,30.360001,31.440001,51425
2015-05-15,31.48,31.6,31.16,31.48,57800
2015-05-18,31.32,31.639999,31.280001,31.639999,71600
2015-05-19,31.799999,31.92,31.48,31.559999,90000
2015-05-20,31.280001,31.4,31.120001,31.32,54625
2015-05-21,31.440001,31.6,31.280001,31.48,50500
2015-05-22,31.6,31.6,31.440001,31.559999,52025
2015-05-26,31.559999,31.559999,31.200001,31.24,42900
2015-05-27,31.4,31.84,31.360001,31.52,152700
2015-05-28,31.6,31.6,31.200001,31.48,91200
2015-05-29,31.52,31.52,31.24,31.440001,73425
2015-06-01,31.48,31.639999,31.440001,31.639999,68975
2015-06-02,31.6,32,31.48,31.799999,300025
2015-06-03,31.799999,31.879999,31.68,31.799999,44050
2015-06-04,31.639999,31.76,31.32,31.360001,34275
2015-06-05,31.16,31.4,30.68,31.280001,76625
2015-06-08,31.280001,31.4,30.959999,31.120001,51775
2015-06-09,31.200001,31.200001,30.959999,31,51225
2015-06-10,30.92,31.4,30.84,31.4,76375
2015-06-11,31.280001,31.280001,30.959999,31.120001,52200
2015-06-12,31.120001,31.120001,30.4,30.76,99200
2015-06-15,30.559999,30.92,30.48,30.76,56800
2015-06-16,30.68,30.959999,30.639999,30.959999,98250
2015-06-17,31,31.280001,30.799999,31,46275
2015-06-18,31.040001,31.16,30.879999,31.120001,70000
2015-06-19,30.92,31,30.719999,30.879999,64625
2015-06-22,30.879999,30.879999,30.440001,30.639999,52075
2015-06-23,30.76,31,30.52,31,57975
2015-06-24,30.959999,31.08,30.559999,30.84,34800
2015-06-25,30.76,30.76,30.200001,30.559999,54350
2015-06-26,30.440001,30.68,29.639999,29.799999,63925
2015-06-29,29.52,29.639999,28.799999,28.879999,66600
2015-06-30,29.120001,29.360001,28.48,29.32,56550
2015-07-01,29.32,30.040001,29,29.68,97075
2015-07-02,29.6,29.6,28.84,29.120001,52475
2015-07-06,29.040001,29.32,28.799999,28.799999,38025
2015-07-07,28.799999,28.799999,28.4,28.76,58100
2015-07-08,28.559999,28.559999,28.040001,28.280001,29825
2015-07-09,28.4,28.719999,28.120001,28.360001,48050
2015-07-10,28.52,28.68,28.120001,28.280001,80650
2015-07-13,28.280001,28.559999,28.280001,28.4,83500
2015-07-14,28.32,28.639999,28.200001,28.440001,57350
2015-07-15,28.360001,28.76,28.120001,28.719999,61075
2015-07-16,28.559999,29.120001,28.440001,29.040001,72850
2015-07-17,28.879999,29,28.68,28.92,43550
2015-07-20,28.6,28.76,28.440001,28.559999,51500
2015-07-21,28.440001,28.6,28.32,28.559999,57275
2015-07-22,28.120001,28.120001,27.360001,27.440001,96175
2015-07-23,27.48,27.84,27.360001,27.6,80575
2015-07-24,27.559999,27.6,26.6,26.76,102125
2015-07-27,26.040001,26.559999,26,26.440001,68825
2015-07-28,26.4,27.08,26.4,26.92,56625
2015-07-29,26.719999,27.120001,26.440001,27.120001,35800
2015-07-30,27.040001,27.16,26.799999,26.959999,38475
2015-07-31,27.16,27.16,26.84,26.959999,27725
2015-08-03,26.799999,27.120001,26.68,26.84,39975
2015-08-04,26.76,26.799999,26.48,26.52,31900
2015-08-05,26.68,26.799999,26.48,26.52,51200
2015-08-06,26.4,26.48,25.76,26.08,52475
2015-08-07,25.92,26.08,25.799999,26.08,43650
2015-08-10,26.200001,26.48,25.639999,25.76,98725
2015-08-11,25.68,25.76,24.92,25.440001,113500
2015-08-12,25.200001,25.879999,25.120001,25.879999,55800
2015-08-13,25.879999,26.200001,25.559999,26.08,67475
2015-08-14,26.08,26.360001,25.76,26.200001,40550
2015-08-17,26.200001,26.84,26.040001,26.639999,52950
2015-08-18,26.4,26.719999,26.24,26.6,35850
2015-08-19,26.48,26.48,26.120001,26.32,41325
2015-08-20,25.4,25.76,25.4,25.559999,41750
2015-08-21,25.52,25.559999,25.120001,25.360001,50000
2015-08-24,24.76,24.76,24.08,24.08,85575
2015-08-25,24.719999,25.24,23.360001,23.6,106425
2015-08-26,24,24.440001,23.799999,24.360001,94675
2015-08-27,24.360001,24.639999,24.120001,24.48,110150
2015-08-28,24.4,24.559999,24.16,24.32,65925
2015-08-31,24.4,24.68,24.08,24.68,82525
2015-09-01,24.48,24.92,24.120001,24.52,129300
2015-09-02,24.52,25.120001,24.280001,25,195025
2015-09-03,24.959999,25.040001,24.68,24.84,54450
2015-09-04,24.639999,24.84,24.52,24.68,33450
2015-09-08,24.719999,25.08,24.6,24.92,44925
2015-09-09,24.92,24.92,24.440001,24.559999,41250
2015-09-10,24.48,24.68,24.24,24.559999,44375
2015-09-11,24.52,24.559999,24,24.16,67175
2015-09-14,24.040001,24.16,23.440001,23.6,38175
2015-09-15,23.48,23.879999,23.200001,23.84,57925
2015-09-16,23.92,24.24,23.6,24.200001,50250
2015-09-17,24,24.68,24,24.360001,40000
2015-09-18,24.200001,24.360001,24,24.040001,44575
2015-09-21,23.799999,24,23.719999,24,26050
2015-09-22,23.52,23.799999,23.08,23.200001,41225
2015-09-23,23.200001,23.24,22.440001,22.48,64975
2015-09-24,22.280001,22.52,22.120001,22.440001,72600
2015-09-25,22.360001,22.719999,22.360001,22.4,43725
2015-09-28,22.4,22.48,22.040001,22.120001,110975
2015-09-29,22.120001,22.879999,22.120001,22.559999,124825
2015-09-30,22.719999,22.92,22.24,22.879999,69600
2015-10-01,22.52,22.84,22.52,22.76,56425
2015-10-02,22.48,22.92,22.200001,22.799999,48150
2015-10-05,22.799999,23.4,22.719999,23.200001,87425
2015-10-06,23.120001,23.950001,22.700001,22.700001,131600
2015-10-07,23.33,24,22.93,23.200001,154100
2015-10-08,23.200001,24.049999,23.040001,24.049999,188900
2015-10-09,23.969999,25.26,23.84,25.1,228800
2015-10-12,24.98,25.549999,24.73,25.1,93000
2015-10-13,24.969999,25.1,24.700001,24.77,67500
2015-10-14,24.719999,25,24.139999,24.57,55400
2015-10-15,24.450001,24.67,24.129999,24.6,65600
2015-10-16,24.6,25.18,24.51,25.110001,52400
2015-10-19,24.959999,25.24,24.9,25.1,70600
2015-10-20,25.049999,25.1,24.610001,24.709999,82100
2015-10-21,24.450001,24.719999,23.809999,23.889999,121800
2015-10-22,23.91,24.34,23.860001,23.93,64700
2015-10-23,23.99,24.17,23.799999,23.9,74200
2015-10-26,23.799999,24.07,23.799999,23.940001,37200
2015-10-27,23.74,23.74,23.35,23.379999,50400
2015-10-28,23.34,23.389999,22.969999,23.190001,54000
2015-10-29,23.129999,23.129999,22.889999,22.950001,76300
2015-10-30,22.879999,22.969999,22.379999,22.84,85600
2015-11-02,22.889999,23.35,22.709999,23.25,83400
