date,open,high,low,close,volume
2012-03-15,19.209999,19.209999,18.83,18.84,218400
2012-03-16,18.799999,18.809999,18.200001,18.469999,659800
2012-03-19,18.5,18.68,18.360001,18.42,733000
2012-03-20,18.299999,18.75,18.26,18.629999,226300
2012-03-21,18.59,18.889999,18.549999,18.75,186400
2012-03-22,18.75,19.059999,18.690001,18.9,143900
2012-03-23,18.950001,19.08,18.75,19.07,242500
2012-03-26,19.08,19.08,18.780001,18.780001,112100
2012-03-27,18.74,18.83,18.5,18.639999,203300
2012-03-28,18.639999,18.799999,18.469999,18.530001,136500
2012-03-29,18.5,18.65,18.389999,18.65,103600
2012-03-30,18.629999,18.73,18.58,18.610001,116900
2012-04-02,18.610001,18.709999,18.49,18.709999,151200
2012-04-03,18.75,18.75,18.610001,18.67,132300
2012-04-04,18.629999,18.67,18.51,18.549999,154700
2012-04-05,19.23,19.23,18.309999,18.33,146500
2012-04-09,18.34,18.35,18.120001,18.280001,324300
2012-04-10,18.059999,18.129999,17.639999,17.75,300900
2012-04-11,17.93,18.120001,17.82,17.99,205900
2012-04-12,18.040001,18.110001,17.879999,18.049999,90000
2012-04-13,17.93,18.030001,17.83,17.92,123000
2012-04-16,18.1,18.219999,17.969999,18.1,77200
2012-04-17,18.16,18.26,18.110001,18.200001,115500
2012-04-18,18.16,18.280001,18.139999,18.16,141500
2012-04-19,18.17,18.35,18.16,18.219999,135100
2012-04-20,18.209999,18.280001,18.030001,18.040001,97300
2012-04-23,18.01,18.120001,17.93,18.01,171300
2012-04-24,17.959999,18.15,17.959999,18.1,118700
2012-04-25,18.07,18.18,18.059999,18.09,93900
2012-04-26,18.09,18.23,18.059999,18.219999,95700
2012-04-27,18.200001,18.24,18.059999,18.18,168200
2012-04-30,18.08,18.209999,18.08,18.17,94000
2012-05-01,18.27,18.35,18.15,18.15,156800
2012-05-02,18.41,18.51,18.24,18.25,393100
2012-05-03,18.25,18.27,18.200001,18.209999,114400
2012-05-04,18.23,18.309999,18.18,18.200001,131700
2012-05-07,18.209999,18.35,18.209999,18.34,156000
2012-05-08,18.34,18.379999,18.25,18.290001,171300
2012-05-09,18.129999,18.219999,18.120001,18.16,137000
2012-05-10,18.280001,18.290001,18.110001,18.27,177600
2012-05-11,18.26,18.370001,18.200001,18.26,121000
2012-05-14,18.15,18.24,17.83,17.84,191100
2012-05-15,17.91,18.059999,17.620001,17.690001,232000
2012-05-16,17.67,17.9,17.57,17.65,205500
2012-05-17,17.65,17.82,17.110001,17.16,213000
2012-05-18,17.16,17.57,17.16,17.379999,132400
2012-05-21,17.389999,17.620001,17.280001,17.6,110800
2012-05-22,17.620001,17.77,17.559999,17.6,101000
2012-05-23,17.540001,17.84,17.51,17.809999,104000
2012-05-24,17.799999,18.049999,17.65,18.049999,156500
2012-05-25,18.040001,18.280001,17.950001,18.280001,145900
2012-05-29,18.280001,18.280001,18.15,18.190001,103100
2012-05-30,18.15,18.16,17.969999,18.059999,108500
2012-05-31,18.059999,18.059999,17.870001,18.02,108200
2012-06-01,17.940001,18.120001,17.790001,17.860001,131000
2012-06-04,17.860001,17.99,17.67,17.959999,175600
2012-06-05,17.99,18.059999,17.860001,17.99,159700
2012-06-06,18.129999,18.129999,17.92,17.98,230000
2012-06-07,17.889999,17.950001,17.799999,17.940001,128800
2012-06-08,17.950001,18.110001,17.860001,18.059999,104800
2012-06-11,18.17,18.17,17.9,17.940001,140800
2012-06-12,17.959999,17.959999,17.780001,17.950001,131700
2012-06-13,17.98,18.040001,17.83,18.040001,106400
2012-06-14,17.940001,18.07,17.940001,18.07,70500
2012-06-15,18,18.1,17.940001,18.07,98900
2012-06-18,17.940001,18.129999,17.93,18.129999,89200
2012-06-19,18.110001,18.370001,18.110001,18.360001,131300
2012-06-20,18.389999,18.57,18.33,18.57,160500
2012-06-21,18.5,18.67,18.5,18.57,138600
2012-06-22,18.559999,18.75,18.549999,18.719999,77700
2012-06-25,18.700001,18.719999,18.48,18.66,184300
2012-06-26,18.65,18.709999,18.33,18.629999,156000
2012-06-27,18.639999,18.66,18.559999,18.58,119800
2012-06-28,18.6,18.77,18.58,18.74,129300
2012-06-29,18.75,18.85,18.67,18.73,102000
2012-07-02,18.709999,19.040001,18.709999,18.940001,167600
2012-07-03,18.98,19.049999,18.959999,19.040001,105300
2012-07-05,19.030001,19.219999,19,19.18,148500
2012-07-06,19.15,19.34,19.120001,19.33,110000
2012-07-09,19.200001,19.440001,19.200001,19.379999,165400
2012-07-10,19.35,19.35,19.200001,19.27,124200
2012-07-11,19.290001,19.41,19.27,19.34,115300
2012-07-12,19.209999,19.34,19.17,19.26,67300
2012-07-13,19.299999,19.370001,19.209999,19.209999,82300
2012-07-16,19.280001,19.440001,19.25,19.33,94000
2012-07-17,19.360001,19.4,19.33,19.4,82400
2012-07-18,19.34,19.440001,19.32,19.4,124300
2012-07-19,19.4,19.540001,19.389999,19.5,108800
2012-07-20,19.440001,19.620001,19.379999,19.57,194000
2012-07-23,19.42,19.48,19.33,19.450001,136400
2012-07-24,19.41,19.549999,19.4,19.48,127100
2012-07-25,19.530001,19.559999,19.360001,19.459999,108700
2012-07-26,19.459999,19.5,19.379999,19.41,138400
2012-07-27,19.43,19.5,19.42,19.48,75200
2012-07-30,19.559999,19.629999,19.440001,19.629999,114700
2012-07-31,19.66,19.75,19.559999,19.700001,177700
2012-08-01,19.860001,20,19.75,19.969999,200600
2012-08-02,19.98,20,19.559999,19.74,221200
2012-08-03,19.76,19.92,19.76,19.889999,103600
2012-08-06,20,20,19.799999,19.879999,182800
2012-08-07,19.83,19.950001,19.83,19.860001,120700
2012-08-08,19.879999,20.07,19.85,20.049999,199300
2012-08-09,20.02,20.1,19.959999,20.049999,122200
2012-08-10,20.01,20.1,19.889999,19.950001,82400
2012-08-13,19.950001,19.969999,19.76,19.790001,143600
2012-08-14,19.42,19.639999,19.32,19.5,366100
2012-08-15,19.549999,19.77,19.549999,19.76,154100
2012-08-16,19.83,20.09,19.709999,20.09,238300
2012-08-17,20.09,20.1,19.950001,20.1,89900
2012-08-20,20.07,20.07,19.889999,19.969999,83700
2012-08-21,19.969999,20,19.93,19.950001,101100
2012-08-22,19.93,20.120001,19.879999,20.059999,164100
2012-08-23,20.09,20.09,19.91,19.99,118600
2012-08-24,19.99,20.08,19.9,20.01,205400
2012-08-27,19.969999,20.07,19.940001,19.98,116800
2012-08-28,19.98,20.139999,19.98,20.129999,110400
2012-08-29,20.15,20.25,20.139999,20.219999,156000
2012-08-30,20.219999,20.25,20.15,20.200001,119500
2012-08-31,20.24,20.24,19.98,20.09,106500
2012-09-04,20.23,20.25,20,20.040001,115500
2012-09-05,20.02,20.17,20,20.01,152500
2012-09-06,20.040001,20.059999,19.82,19.82,157800
2012-09-07,19.82,19.870001,19.639999,19.809999,215700
2012-09-10,19.809999,20.01,19.809999,19.969999,143600
2012-09-11,19.93,20.17,19.92,20.1,123100
2012-09-12,20,20.08,19.6,19.639999,299600
2012-09-13,19.65,19.860001,19.620001,19.76,187400
2012-09-14,19.799999,19.940001,19.76,19.83,137100
2012-09-17,19.77,20.049999,19.77,20.049999,126000
2012-09-18,19.959999,20.09,19.959999,19.969999,88200
2012-09-19,19.959999,20.08,19.959999,20.049999,107500
2012-09-20,20.049999,20.09,19.91,19.940001,117300
2012-09-21,19.9,20.08,19.889999,19.9,168700
2012-09-24,19.9,20.030001,19.879999,19.9,141900
2012-09-25,19.91,20.1,19.91,20.01,191700
2012-09-26,20.08,20.08,19.92,19.99,97100
2012-09-27,19.959999,20.08,19.91,20.059999,115600
2012-09-28,19.959999,20.16,19.860001,20.1,94400
2012-10-01,20.139999,20.27,20.07,20.25,118200
2012-10-02,20.27,20.389999,20.129999,20.33,131500
2012-10-03,20.360001,20.360001,20.200001,20.32,137300
2012-10-04,20.35,20.4,20.25,20.4,126900
2012-10-05,20.379999,20.610001,20.360001,20.549999,157700
2012-10-08,20.549999,20.67,20.379999,20.67,173600
2012-10-09,20.48,20.559999,19.950001,20.01,387400
2012-10-10,19.799999,19.799999,19.059999,19.549999,1325300
2012-10-11,19.389999,20,19.33,19.92,424600
2012-10-12,20.25,20.6,20.17,20.41,589800
2012-10-15,20.42,20.48,20.16,20.440001,209500
2012-10-16,20.440001,20.530001,20.35,20.42,150200
2012-10-17,20.42,20.639999,20.42,20.610001,155900
2012-10-18,20.58,20.65,20.5,20.6,119800
2012-10-19,20.5,20.610001,20.43,20.48,142000
2012-10-22,20.59,20.690001,20.549999,20.690001,127600
2012-10-23,20.6,20.66,20.4,20.639999,160100
2012-10-24,20.67,20.690001,20.450001,20.6,150600
2012-10-25,20.82,20.85,20.33,20.43,212400
2012-10-26,20.43,20.43,19.959999,20.4,215500
2012-10-31,20.25,20.389999,20.01,20.290001,193900
2012-11-01,20.370001,20.469999,20.27,20.440001,116000
2012-11-02,20.49,20.67,20.450001,20.559999,233900
2012-11-05,20.610001,20.700001,20.41,20.459999,185200
2012-11-06,20.530001,20.66,20.450001,20.559999,177600
2012-11-07,20.51,20.59,20.41,20.559999,231400
2012-11-08,20.49,20.620001,20.370001,20.49,177800
2012-11-09,20.450001,20.559999,20.200001,20.43,192800
2012-11-12,20.49,20.49,20.059999,20.08,426100
2012-11-13,20.049999,20.200001,19.959999,19.99,136700
2012-11-14,19.870001,19.870001,19.25,19.299999,440300
2012-11-15,19.02,19.110001,18.76,18.959999,857100
2012-11-16,18.950001,19.91,18.9,19.84,303100
2012-11-19,20.09,20.139999,19.790001,20.09,317200
2012-11-20,20.08,20.08,19.9,19.98,103400
2012-11-21,20,20.1,19.879999,20.1,76400
2012-11-23,20.1,20.200001,20.059999,20.200001,37700
2012-11-26,20.110001,20.33,20.09,20.23,182400
2012-11-27,20.27,20.379999,20.18,20.360001,143400
2012-11-28,20.360001,20.360001,20.190001,20.280001,178900
2012-11-29,20.26,20.49,20.26,20.450001,172300
2012-11-30,20.4,20.450001,20.26,20.370001,128700
2012-12-03,20.4,20.5,20.26,20.459999,160900
2012-12-04,20.5,20.5,20.32,20.389999,176900
2012-12-05,20.35,20.41,20.299999,20.33,123300
2012-12-06,20.309999,20.389999,20.09,20.110001,180100
2012-12-07,20.15,20.309999,20.15,20.24,120700
2012-12-10,20.27,20.450001,20.049999,20.27,193800
2012-12-11,20.18,20.200001,19.99,20.16,201600
2012-12-12,20.200001,20.200001,20.049999,20.07,106800
2012-12-13,20.1,20.1,19.84,19.950001,170800
2012-12-14,19.950001,20.030001,19.719999,19.799999,138800
2012-12-17,19.799999,19.879999,19.66,19.690001,299800
2012-12-18,19.65,20.139999,19.629999,20,257700
2012-12-19,20.549999,20.610001,20.299999,20.610001,370100
2012-12-20,20.59,20.610001,20.469999,20.48,232600
2012-12-21,20.33,20.6,20.33,20.370001,168100
2012-12-24,20.540001,20.6,20.370001,20.6,146600
2012-12-26,19.67,19.959999,19.6,19.92,261900
2012-12-27,20.049999,20.049999,19.559999,19.719999,240800
2012-12-28,19.629999,19.67,19.4,19.5,177400
2012-12-31,19.5,19.540001,19.4,19.41,156600
2013-01-02,19.549999,19.91,19.530001,19.870001,379400
2013-01-03,19.870001,20.139999,19.530001,19.620001,460100
2013-01-04,19.620001,19.790001,19.6,19.68,231100
2013-01-07,19.75,19.92,19.700001,19.92,179600
2013-01-08,19.92,20,19.82,19.85,169200
2013-01-09,19.879999,20.15,19.85,20.139999,227400
2013-01-10,20,20.040001,19.82,19.969999,252600
2013-01-11,20.1,20.219999,20.030001,20.219999,156400
2013-01-14,20.23,20.26,20,20.120001,155900
2013-01-15,20.280001,20.34,20.120001,20.200001,220600
2013-01-16,20.23,20.23,20.049999,20.200001,167600
2013-01-17,20.200001,20.299999,20.15,20.27,133400
2013-01-18,20.309999,20.5,20.299999,20.440001,353300
2013-01-22,20.469999,20.610001,20.4,20.549999,336000
2013-01-23,20.540001,20.57,20.4,20.440001,173600
2013-01-24,20.469999,20.52,20.309999,20.360001,180700
2013-01-25,20.41,20.42,20.299999,20.32,139000
2013-01-28,20.35,20.370001,20.200001,20.209999,177000
2013-01-29,20.280001,20.35,20.209999,20.24,150900
2013-01-30,20.219999,20.33,20.17,20.27,146200
2013-01-31,20.200001,20.35,20.17,20.299999,158800
2013-02-01,20.389999,20.42,20.299999,20.41,197500
2013-02-04,21.08,21.4,20.959999,21.059999,1083400
2013-02-05,21.16,21.32,21.16,21.290001,528800
2013-02-06,21.309999,21.440001,21.299999,21.41,472200
2013-02-07,21.42,21.48,21.219999,21.370001,453200
2013-02-08,21.4,21.790001,21.370001,21.469999,324300
2013-02-11,21.690001,21.690001,21.370001,21.559999,285100
2013-02-12,21.719999,21.73,21.48,21.5,255100
2013-02-13,21.5,21.530001,21.33,21.360001,201200
2013-02-14,21.42,21.469999,21.02,21.059999,266200
2013-02-15,21.129999,21.219999,21.1,21.17,219100
2013-02-19,21.280001,21.43,21.24,21.33,320200
2013-02-20,21.41,21.49,21.360001,21.41,188900
2013-02-21,21.549999,21.58,21.18,21.27,254600
2013-02-22,21.290001,21.51,21.290001,21.450001,169000
2013-02-25,21.43,21.67,21.43,21.540001,191300
2013-02-26,21.639999,21.690001,21.23,21.690001,251500
2013-02-27,21.690001,21.75,21.57,21.629999,164200
2013-02-28,21.700001,21.809999,21.610001,21.67,153100
2013-03-01,21.83,21.91,21.66,21.75,182600
2013-03-04,21.76,22.040001,21.76,21.969999,248800
2013-03-05,22.040001,22.1,21.950001,22.02,265100
2013-03-06,22.07,22.17,22,22.059999,263500
2013-03-07,21.93,21.93,21.459999,21.639999,305400
2013-03-08,21.66,21.91,21.620001,21.75,163800
2013-03-11,21.780001,21.879999,21.73,21.84,160100
2013-03-12,21.870001,21.959999,21.68,21.68,160300
2013-03-13,21.700001,21.83,21.68,21.68,123600
2013-03-14,21.879999,21.93,21.469999,21.49,204500
2013-03-15,21.469999,21.549999,20.639999,20.74,715400
2013-03-18,20.620001,21.200001,20.51,20.959999,345000
2013-03-19,21.040001,21.32,20.959999,21.200001,181000
2013-03-20,21.190001,21.469999,21.190001,21.41,144900
2013-03-21,21.450001,21.59,21.309999,21.360001,139300
2013-03-22,21.4,21.6,21.379999,21.469999,156900
2013-03-25,21.51,21.65,21.26,21.290001,167200
2013-03-26,21.33,21.440001,21.299999,21.360001,128100
2013-03-27,21.43,21.549999,21.35,21.42,117400
2013-03-28,21.57,21.639999,21.43,21.52,242400
2013-04-01,21.709999,21.709999,21.530001,21.57,168900
2013-04-02,21.700001,21.709999,21.26,21.360001,283000
2013-04-03,21.459999,21.459999,21.26,21.26,199000
2013-04-04,21.27,21.370001,21.26,21.290001,156400
2013-04-05,21.299999,21.41,21.23,21.35,143700
2013-04-08,21.4,21.530001,21.32,21.4,158700
2013-04-09,21.26,21.299999,21.15,21.15,245400
2013-04-10,21.219999,21.370001,21.219999,21.280001,125200
2013-04-11,21.26,21.32,21.15,21.16,219600
2013-04-12,21.18,21.209999,21.15,21.190001,110900
2013-04-15,21.280001,21.280001,21.139999,21.139999,80600
2013-04-16,21.16,21.309999,21.1,21.290001,152300
2013-04-17,21.299999,21.52,21.24,21.43,162000
2013-04-18,21.43,21.59,21.389999,21.41,94200
2013-04-19,21.440001,21.620001,21.4,21.51,113600
2013-04-22,21.559999,21.620001,21.459999,21.58,135500
2013-04-23,21.6,21.790001,21.6,21.719999,120500
2013-04-24,21.67,22,21.67,21.92,160600
2013-04-25,21.889999,22.01,21.889999,21.950001,162200
2013-04-26,22.01,22.01,21.9,21.969999,129400
2013-04-29,21.969999,22.01,21.860001,21.91,132500
2013-04-30,21.940001,21.940001,21.76,21.82,192700
2013-05-01,21.950001,22.08,21.91,21.959999,176100
2013-05-02,22.059999,22.1,21.950001,22,116800
2013-05-03,22.059999,22.120001,21.98,22,150600
2013-05-06,22.09,22.139999,22.02,22.09,183300
2013-05-07,22.1,22.15,22.049999,22.059999,120500
2013-05-08,22.049999,22.200001,22.049999,22.1,247500
2013-05-09,21.969999,22.049999,21.940001,21.950001,141400
2013-05-10,21.93,22.1,21.93,21.940001,129900
2013-05-13,21.940001,22,21.68,21.709999,148900
2013-05-14,21.65,21.709999,21.549999,21.68,167100
2013-05-15,21.65,21.719999,21.549999,21.549999,222800
2013-05-16,21.5,21.559999,21.25,21.33,211300
2013-05-17,21.290001,21.379999,20.85,20.93,624800
2013-05-20,20.9,20.9,20.1,20.309999,917800
2013-05-21,20.200001,20.33,19.68,19.98,968900
2013-05-22,19.92,20.540001,19.879999,20.23,454500
2013-05-23,20.17,20.35,19.969999,20.35,213800
2013-05-24,20.379999,20.450001,19.92,20.049999,288300
2013-05-28,20.15,20.17,18.85,19.120001,1313700
2013-05-29,18.959999,18.969999,18.110001,18.620001,2208200
2013-05-30,18.549999,19.120001,18.549999,18.73,638600
2013-05-31,18.76,18.959999,18.18,18.27,829800
2013-06-03,18.48,18.48,17.77,18.049999,871200
2013-06-04,17.950001,18.459999,17.950001,18.450001,448500
2013-06-05,18.459999,18.709999,18.459999,18.620001,306600
2013-06-06,18.620001,19.09,18.49,19.02,496800
2013-06-07,18.940001,19.16,18.6,18.83,451800
2013-06-10,18.799999,18.799999,18.1,18.290001,658000
2013-06-11,17.950001,18.120001,17.799999,18.059999,544400
2013-06-12,18.08,18.219999,17.52,17.6,748500
2013-06-13,17.68,18.26,17.620001,18.26,544700
2013-06-14,18.290001,18.68,18.290001,18.5,441000
2013-06-17,19.16,19.719999,19.129999,19.65,1435200
2013-06-18,19.76,19.870001,19.299999,19.84,624100
2013-06-19,19.82,19.82,19.42,19.610001,545800
2013-06-20,19.209999,19.35,18.58,18.66,820800
2013-06-21,18.75,19,18.51,18.940001,403500
2013-06-24,18.690001,18.76,18.1,18.549999,796100
2013-06-25,18.66,19.389999,18.629999,19.290001,636800
2013-06-26,19.48,19.879999,19.35,19.74,596900
2013-06-27,19.870001,20.02,19.75,19.799999,419500
2013-06-28,19.799999,20,19.549999,19.549999,588000
2013-07-01,19.75,19.83,18.83,19.07,646400
2013-07-02,19.08,19.41,18.68,18.74,347300
2013-07-03,18.700001,18.84,18.41,18.75,178000
2013-07-05,18.559999,18.610001,18,18.200001,604800
2013-07-08,18.209999,18.35,18.1,18.120001,447700
2013-07-09,18.120001,18.15,17.870001,18.02,320200
2013-07-10,18.030001,18.120001,17.9,17.92,259800
2013-07-11,18.120001,18.75,18.120001,18.67,474300
2013-07-12,18.540001,18.83,18.16,18.23,197800
2013-07-15,18.290001,18.540001,18.27,18.33,174100
2013-07-16,18.33,18.450001,18.25,18.27,176300
2013-07-17,18.25,18.49,18.17,18.4,342100
2013-07-18,18.5,18.65,18.450001,18.59,172800
2013-07-19,18.469999,18.73,18.469999,18.610001,209400
2013-07-22,18.6,18.690001,18.469999,18.59,159700
2013-07-23,18.530001,18.65,18.450001,18.59,113000
2013-07-24,18.48,18.530001,18.360001,18.51,145700
2013-07-25,18.48,18.65,18.41,18.620001,148300
2013-07-26,18.549999,18.639999,18.43,18.549999,143800
2013-07-29,18.6,18.639999,18.290001,18.32,198700
2013-07-30,18.33,18.49,18.33,18.370001,119800
2013-07-31,18.26,18.35,18.18,18.33,284100
2013-08-01,18.42,18.450001,17.91,17.969999,364400
2013-08-02,18.02,18.299999,17.92,17.940001,348700
2013-08-05,17.969999,18.059999,17.9,17.959999,251500
2013-08-06,18.030001,18.200001,17.879999,17.879999,273800
2013-08-07,17.809999,17.93,17.6,17.77,438500
2013-08-08,17.66,17.75,17.6,17.6,268900
2013-08-09,17.57,17.75,17.57,17.639999,162300
2013-08-12,17.700001,17.959999,17.68,17.85,252100
2013-08-13,17.790001,17.85,17.6,17.65,355200
2013-08-14,17.65,17.809999,17.620001,17.719999,222900
2013-08-15,17.610001,17.719999,17.52,17.690001,265400
2013-08-16,17.610001,17.700001,17.450001,17.6,342000
2013-08-19,17.51,17.58,16.620001,17.17,568000
2013-08-20,16.969999,17.139999,16.809999,16.950001,447700
2013-08-21,16.879999,16.92,16.719999,16.77,402900
2013-08-22,16.77,17.08,16.719999,17.08,245700
2013-08-23,17.1,17.32,17.01,17.299999,205000
2013-08-26,17.35,17.379999,17.049999,17.049999,176000
2013-08-27,17.040001,17.219999,17,17.059999,245200
2013-08-28,17.129999,17.200001,17.030001,17.08,141800
2013-08-29,17.09,17.379999,17.030001,17.209999,205900
2013-08-30,17.17,17.24,17.07,17.17,108100
2013-09-03,17.299999,17.48,17.01,17.299999,329700
2013-09-04,17.32,17.43,17.18,17.389999,186600
2013-09-05,17.32,17.360001,17.030001,17.129999,161500
2013-09-06,17.120001,17.290001,16.92,17.120001,263100
2013-09-09,17.139999,17.290001,17.129999,17.27,200600
2013-09-10,17.27,17.34,16.959999,17.16,394400
2013-09-11,16.98,17.15,16.98,17.059999,184200
2013-09-12,17.110001,17.200001,17.07,17.110001,108200
2013-09-13,17.09,17.48,17.059999,17.23,168500
2013-09-16,17.459999,17.459999,17.15,17.16,236200
2013-09-17,17.129999,17.35,17.129999,17.24,233000
2013-09-18,17.219999,17.629999,17.16,17.51,391000
2013-09-19,17.629999,17.719999,17.530001,17.610001,249000
2013-09-20,17.549999,17.59,17.42,17.5,194600
2013-09-23,17.540001,17.790001,17.450001,17.75,233900
2013-09-24,17.790001,17.790001,17.610001,17.75,189600
2013-09-25,17.75,18,17.67,17.950001,200100
2013-09-26,17.98,18.030001,17.91,17.969999,260900
2013-09-27,17.940001,18.08,17.940001,18.040001,188100
2013-09-30,18,18.059999,17.809999,18.049999,835200
2013-10-01,18,18.059999,17.9,18.049999,235400
2013-10-02,17.959999,18.059999,17.85,18.01,217600
2013-10-03,18.01,18.030001,17.860001,17.92,220100
2013-10-04,17.959999,18,17.85,17.889999,162800
2013-10-07,17.809999,17.879999,17.639999,17.68,307100
2013-10-08,17.65,17.74,17.530001,17.559999,168100
2013-10-09,17.370001,17.57,17.23,17.5,173400
2013-10-10,17.5,17.66,17.469999,17.540001,158200
2013-10-11,17.5,17.629999,17.469999,17.549999,121500
2013-10-14,17.440001,17.65,17.360001,17.639999,220300
2013-10-15,17.629999,17.65,17.51,17.610001,181300
2013-10-16,17.639999,17.77,17.48,17.719999,311900
2013-10-17,17.700001,18.09,17.700001,18.02,234100
2013-10-18,18.07,18.139999,17.93,18.030001,256800
2013-10-21,18,18.09,17.940001,18.07,128100
2013-10-22,18.33,18.43,18.030001,18.18,209800
2013-10-23,18.23,18.23,18.02,18.08,209900
2013-10-24,18.049999,18.17,17.950001,17.99,310400
2013-10-25,18.02,18.110001,17.969999,18.059999,146300
2013-10-28,18.030001,18.23,18.01,18.219999,194400
2013-10-29,18.27,18.450001,18.23,18.4,177500
2013-10-30,18.33,18.65,18.26,18.540001,326300
2013-10-31,18.51,18.690001,18.51,18.639999,348800
2013-11-01,18.76,18.799999,18.639999,18.73,332900
2013-11-04,18.82,18.93,18.74,18.82,298800
2013-11-05,18.969999,18.98,18.629999,18.73,268000
2013-11-06,18.68,18.780001,18.65,18.709999,257000
2013-11-07,18.709999,18.889999,18.5,18.5,194100
2013-11-08,18.42,18.43,17.93,18,562800
2013-11-11,17.91,18.049999,17.870001,17.940001,261000
2013-11-12,17.870001,18.02,17.799999,17.91,180100
2013-11-13,17.799999,17.950001,17.799999,17.84,160900
2013-11-14,17.799999,18.25,17.799999,18.219999,256500
2013-11-15,18.219999,18.24,18.07,18.120001,196300
2013-11-18,18.120001,18.32,18.110001,18.15,190900
2013-11-19,18.190001,18.26,18.08,18.26,145000
2013-11-20,18.209999,18.27,18.01,18.110001,256300
2013-11-21,18.059999,18.1,17.92,17.950001,283400
2013-11-22,17.950001,18,17.799999,17.860001,252400
2013-11-25,17.83,17.940001,17.73,17.809999,311400
2013-11-26,17.83,17.85,17.65,17.66,321500
2013-11-27,17.66,17.790001,17.6,17.610001,297400
2013-11-29,17.639999,17.75,17.639999,17.75,113900
2013-12-02,17.83,17.84,17.709999,17.799999,246400
2013-12-03,17.799999,17.879999,17.6,17.610001,328400
2013-12-04,17.610001,17.639999,17.530001,17.530001,323800
2013-12-05,17.5,18,17.5,17.629999,221200
2013-12-06,17.629999,17.719999,17.459999,17.540001,282200
2013-12-09,17.52,17.58,17.469999,17.48,347100
2013-12-10,17.450001,17.49,17.27,17.33,312400
2013-12-11,17.32,17.389999,17.18,17.209999,457400
2013-12-12,17.17,17.17,16.99,17.030001,575300
2013-12-13,17.02,17.08,16.950001,16.99,378400
2013-12-16,17.040001,17.440001,17.030001,17.4,455300
2013-12-17,17.379999,17.52,17.27,17.469999,263800
2013-12-18,17.549999,17.780001,17.459999,17.639999,298800
2013-12-19,17.65,17.93,17.59,17.83,267200
2013-12-20,17.93,18.15,17.809999,18.07,351900
2013-12-23,18.780001,19.17,18.459999,19.129999,1010500
2013-12-24,19.25,19.379999,19.09,19.280001,396400
2013-12-26,17.700001,18.15,17.610001,17.84,696500
2013-12-27,17.940001,17.940001,17.52,17.540001,385600
2013-12-30,17.73,17.73,17.27,17.33,358100
2013-12-31,17.27,17.42,17.209999,17.26,435300
2014-01-02,17.280001,17.6,17.27,17.59,304500
2014-01-03,17.6,17.639999,17.43,17.540001,344000
2014-01-06,17.540001,17.75,17.540001,17.690001,279800
2014-01-07,17.82,17.950001,17.74,17.799999,299800
2014-01-08,17.85,17.91,17.799999,17.84,291000
2014-01-09,17.76,17.860001,17.559999,17.75,306800
2014-01-10,17.879999,17.99,17.709999,17.98,329900
2014-01-13,17.99,18.200001,17.959999,18.129999,426100
2014-01-14,18.09,18.18,18.09,18.17,250800
2014-01-15,18.15,18.17,17.940001,18.01,378900
2014-01-16,18.08,18.139999,17.959999,18.049999,236900
2014-01-17,18.17,18.65,18.139999,18.35,917300
2014-01-21,18.52,18.780001,18.5,18.690001,727400
2014-01-22,18.809999,18.809999,18.360001,18.4,291200
2014-01-23,18.4,18.530001,18.32,18.440001,165800
2014-01-24,18.440001,18.559999,18.200001,18.25,259800
2014-01-27,18.25,18.280001,17.85,17.870001,425600
2014-01-28,17.889999,18.18,17.889999,18.139999,237800
2014-01-29,18.139999,18.26,18.07,18.120001,183400
2014-01-30,18.18,18.200001,17.940001,18.030001,241900
2014-01-31,18,18.27,17.969999,18.139999,273500
2014-02-03,18.25,18.27,18.02,18.08,297500
2014-02-04,18.190001,18.459999,18.08,18.35,306800
2014-02-05,18.35,18.5,18.25,18.450001,348300
2014-02-06,18.52,18.58,18.4,18.49,199600
2014-02-07,18.620001,18.709999,18.530001,18.65,272200
2014-02-10,18.74,18.879999,18.67,18.74,347300
2014-02-11,18.719999,18.76,18.610001,18.690001,215200
2014-02-12,18.809999,18.9,18.68,18.799999,423900
2014-02-13,18.690001,18.93,18.52,18.549999,230900
2014-02-14,18.549999,18.77,18.549999,18.67,145900
2014-02-18,18.74,18.790001,18.65,18.700001,194000
2014-02-19,18.700001,19.1,18.370001,18.469999,307100
2014-02-20,18.48,18.549999,18.360001,18.41,189800
2014-02-21,18.42,18.5,18.26,18.469999,206500
2014-02-24,18.530001,18.690001,18.51,18.65,126700
2014-02-25,18.629999,18.780001,18.629999,18.700001,180500
2014-02-26,18.799999,18.799999,18.65,18.68,133000
2014-02-27,18.780001,18.83,18.700001,18.790001,169700
2014-02-28,18.790001,18.82,18.67,18.700001,199500
2014-03-03,18.76,18.82,18.68,18.780001,202400
2014-03-04,18.83,18.959999,18.799999,18.85,252600
2014-03-05,18.91,18.950001,18.82,18.91,186000
2014-03-06,18.91,18.969999,18.84,18.860001,174900
2014-03-07,18.84,18.860001,18.559999,18.57,348400
2014-03-10,18.610001,18.77,18.530001,18.700001,257700
2014-03-11,18.610001,18.66,18.51,18.52,185800
2014-03-12,18.52,18.700001,18.52,18.610001,120500
2014-03-13,18.700001,18.75,18.450001,18.52,206500
2014-03-14,18.540001,18.610001,18.24,18.450001,355000
