date,open,high,low,close,volume
2006-06-05,12.91,12.91,12.62,12.7,25100
2006-06-06,12.7,12.73,12.68,12.68,18100
2006-06-07,12.67,12.78,12.65,12.72,13600
2006-06-08,12.78,12.79,12.46,12.66,24300
2006-06-09,12.55,12.75,12.55,12.63,21100
2006-06-12,12.62,12.69,12.56,12.57,4500
2006-06-13,12.6,12.64,12.5,12.55,19700
2006-06-14,12.5,12.62,12.5,12.58,9400
2006-06-15,12.6,12.73,12.5,12.73,15400
2006-06-16,12.73,12.87,12.6,12.6,13100
2006-06-19,12.6,12.61,12.51,12.51,13800
2006-06-20,12.51,12.58,12.45,12.53,14900
2006-06-21,12.55,12.65,12.5,12.55,20600
2006-06-22,12.55,12.6,12.47,12.58,12200
2006-06-23,12.5,12.74,12.45,12.61,11500
2006-06-26,12.65,12.74,12.59,12.7,22800
2006-06-27,12.64,12.65,12.5,12.6,16400
2006-06-28,12.5,12.56,12.47,12.51,7100
2006-06-29,12.51,12.73,12.51,12.63,9000
2006-06-30,12.7,12.72,12.58,12.61,11800
2006-07-03,12.68,12.75,12.61,12.64,3500
2006-07-05,12.65,12.65,12.61,12.63,3800
2006-07-06,12.54,12.7,12.54,12.68,5900
2006-07-07,12.62,12.75,12.62,12.73,5900
2006-07-10,12.7,12.75,12.61,12.65,12600
2006-07-11,12.68,12.69,12.6,12.65,5900
2006-07-12,12.61,12.7,12.6,12.68,7200
2006-07-13,12.7,12.81,12.63,12.69,3200
2006-07-14,12.7,12.7,12.65,12.65,8800
2006-07-17,12.72,12.81,12.68,12.78,13600
2006-07-18,12.74,12.75,12.68,12.68,7000
2006-07-19,12.68,12.74,12.62,12.66,9900
2006-07-20,12.65,12.7,12.65,12.7,2200
2006-07-21,12.67,12.84,12.67,12.74,17500
2006-07-24,12.7,12.8,12.69,12.71,12400
2006-07-25,12.7,12.75,12.68,12.75,23700
2006-07-26,12.79,12.79,12.72,12.77,9700
2006-07-27,12.77,12.86,12.74,12.78,9700
2006-07-28,12.62,12.89,12.62,12.8,32800
2006-07-31,12.85,12.85,12.8,12.84,12300
2006-08-01,12.82,12.85,12.82,12.85,5400
2006-08-02,12.88,12.9,12.73,12.75,20500
2006-08-03,12.77,12.9,12.74,12.87,13400
2006-08-04,13,13,12.9,12.9,13100
2006-08-07,12.9,13.15,12.8,12.85,20000
2006-08-08,12.85,13.16,12.85,13.03,16900
2006-08-09,13.01,13.01,12.89,12.98,9400
2006-08-10,12.9,13.07,12.87,13.07,18200
2006-08-11,13,13.04,12.92,12.95,7300
2006-08-14,13.04,13.05,12.9,12.92,14900
2006-08-15,12.9,13.04,12.9,13,4900
2006-08-16,12.95,13.08,12.95,13.03,4300
2006-08-17,13,13.1,12.96,13.06,11300
2006-08-18,13.1,13.14,13.03,13.1,5400
2006-08-21,13.1,13.14,13.06,13.12,17300
2006-08-22,13.18,13.18,13.03,13.06,11200
2006-08-23,13.05,13.1,13.05,13.1,5700
2006-08-24,13.08,13.16,13.07,13.12,15500
2006-08-25,13.15,13.15,13.08,13.08,10300
2006-08-28,13.13,13.15,13.04,13.06,14600
2006-08-29,12.96,13.13,12.95,13.1,17000
2006-08-30,13.15,13.15,12.96,12.99,13400
2006-08-31,12.99,13.04,12.95,12.98,16700
2006-09-01,12.99,12.99,12.91,12.93,5600
2006-09-05,12.92,12.98,12.85,12.9,24800
2006-09-06,12.9,12.96,12.85,12.89,4700
2006-09-07,12.88,12.94,12.87,12.92,13000
2006-09-08,12.9,12.92,12.6,12.75,32300
2006-09-11,12.75,12.85,12.61,12.77,27200
2006-09-12,12.77,12.77,12.61,12.7,19900
2006-09-13,12.77,12.83,12.75,12.82,8800
2006-09-14,12.85,12.85,12.81,12.85,11200
2006-09-15,12.84,12.88,12.77,12.85,12400
2006-09-18,12.78,13,12.76,12.94,22500
2006-09-19,13,13.01,12.9,13,54000
2006-09-20,13,13,12.96,12.99,12300
2006-09-21,12.99,13.1,12.99,13,14200
2006-09-22,13.08,13.1,13.04,13.09,7300
2006-09-25,13.05,13.3,12.97,13.05,26400
2006-09-26,13,13.1,12.98,13,10900
2006-09-27,12.99,13.1,12.95,12.95,18900
2006-09-28,12.95,13.05,12.9,12.93,10100
2006-09-29,12.88,13.06,12.88,12.96,10100
2006-10-02,13.08,13.08,13,13.07,12100
2006-10-03,13.07,13.09,12.91,12.91,25700
2006-10-04,12.98,13.05,12.9,12.9,15500
2006-10-05,12.89,13.02,12.85,13.02,10300
2006-10-06,12.95,13.02,12.95,13,3000
2006-10-09,12.88,13.12,12.88,13.05,26100
2006-10-10,13.05,13.05,12.98,12.98,9400
2006-10-11,13.02,13.05,12.98,12.98,17200
2006-10-12,12.98,13.08,12.98,13.04,5800
2006-10-13,13.01,13.01,12.77,12.86,15600
2006-10-16,12.9,13.02,12.86,12.94,26300
2006-10-17,12.92,13.01,12.9,13.01,6400
2006-10-18,12.92,13.03,12.92,13.03,12600
2006-10-19,13.03,13.03,12.93,12.95,11400
2006-10-20,12.93,12.96,12.88,12.92,17800
2006-10-23,12.95,13.03,12.95,12.95,2400
2006-10-24,12.95,13.09,12.9,12.98,18300
2006-10-25,12.98,13,12.98,12.98,6600
2006-10-26,13,13.09,12.97,13.05,11700
2006-10-27,13.01,13.04,12.98,12.99,16000
2006-10-30,13.01,13.09,12.98,13.02,23500
2006-10-31,12.97,13.05,12.97,13.02,9300
2006-11-01,13.03,13.06,13.01,13.04,13900
2006-11-02,13.04,13.05,13.02,13.02,21300
2006-11-03,13.01,13.02,12.96,12.96,15200
2006-11-06,12.93,12.99,12.92,12.93,17700
2006-11-07,12.95,13.04,12.93,12.96,20300
2006-11-08,12.96,13.13,12.93,13.01,25500
2006-11-09,12.98,13.08,12.98,13.03,23600
2006-11-10,13.03,13.09,12.96,12.96,5400
2006-11-13,12.96,13.03,12.96,13.03,4100
2006-11-14,13.01,13.2,13.01,13.12,23700
2006-11-15,13.1,13.23,13.08,13.16,39200
2006-11-16,13.14,13.14,13.08,13.08,11800
2006-11-17,13.11,13.18,13.09,13.14,26700
2006-11-20,13.1,13.17,13.09,13.17,23300
2006-11-21,13.1,13.17,13.09,13.15,14700
2006-11-22,13.19,13.25,13.18,13.21,26200
2006-11-24,13.22,13.46,13.22,13.39,73700
2006-11-27,13.51,13.53,13.34,13.53,36800
2006-11-28,13.55,13.55,13.37,13.38,25800
2006-11-29,13.4,13.55,13.4,13.41,22300
2006-11-30,13.41,13.6,13.41,13.48,54500
2006-12-01,13.37,13.65,13.37,13.55,49500
2006-12-04,13.6,13.7,13.54,13.6,14900
2006-12-05,13.63,13.65,13.54,13.54,14700
2006-12-06,13.6,13.65,13.45,13.5,35000
2006-12-07,13.47,13.53,13.45,13.48,8600
2006-12-08,13.47,13.62,13.45,13.49,10300
2006-12-11,13.51,13.51,13.37,13.48,23100
2006-12-12,13.43,13.58,13.37,13.58,15900
2006-12-13,13.5,13.57,13.35,13.46,28400
2006-12-14,13.49,13.58,13.36,13.43,16900
2006-12-15,13.55,13.55,13.27,13.31,17100
2006-12-18,13.35,13.5,13.33,13.43,17400
2006-12-19,13.44,13.5,13.34,13.34,11900
2006-12-20,13.3,13.36,13.26,13.26,11900
2006-12-21,13.26,13.35,13.15,13.19,25000
2006-12-22,13.23,13.36,13.23,13.24,12000
2006-12-26,13.26,13.43,13.26,13.4,11200
2006-12-27,13.42,13.44,13.33,13.34,17100
2006-12-28,13.4,13.5,13.35,13.44,13300
2006-12-29,13.43,13.49,13.36,13.38,4800
2007-01-03,13.3,13.3,13.15,13.23,23000
2007-01-04,13.32,13.38,13.08,13.1,17200
2007-01-05,13.02,13.1,12.97,13.01,17800
2007-01-08,13.09,13.21,13.03,13.18,18100
2007-01-09,13.2,13.23,13.12,13.23,12200
2007-01-10,13.2,13.22,13.12,13.15,9200
2007-01-11,13.1,13.24,13.1,13.2,10300
2007-01-12,13.23,13.23,13.16,13.16,4200
2007-01-16,13.1,13.28,13.05,13.15,11100
2007-01-17,13.15,13.19,13.1,13.15,15300
2007-01-18,13.2,13.2,13.01,13.05,15000
2007-01-19,13.06,13.16,13.06,13.1,10900
2007-01-22,13.15,13.15,13.05,13.06,16200
2007-01-23,13.02,13.12,13.02,13.12,24900
2007-01-24,13.12,13.2,13.02,13.14,17800
2007-01-25,13.15,13.15,13.05,13.08,12800
2007-01-26,13.1,13.1,13.06,13.06,9400
2007-01-29,13,13.06,12.98,13.01,23600
2007-01-30,13,13.22,13,13.15,27300
2007-01-31,13.1,13.24,13.05,13.2,7400
2007-02-01,13.1,13.25,13.01,13.1,17800
2007-02-02,13.16,13.17,13.05,13.16,13700
2007-02-05,13.23,13.24,13.17,13.17,25600
2007-02-06,13.12,13.24,13.12,13.18,15000
2007-02-07,13.19,13.19,13.07,13.15,17900
2007-02-08,13.1,13.25,13.08,13.25,16400
2007-02-09,13.2,13.25,13.14,13.16,14300
2007-02-12,13.17,13.25,13.07,13.23,19300
2007-02-13,13.24,13.25,13.13,13.16,12900
2007-02-14,13.16,13.25,13.07,13.15,42800
2007-02-15,13.15,13.24,13.13,13.16,12200
2007-02-16,13.22,13.23,13.15,13.16,23500
2007-02-20,13.23,13.23,13.1,13.11,12300
2007-02-21,13.17,13.2,13.07,13.16,43200
2007-02-22,13.15,13.2,13.09,13.09,11800
2007-02-23,13.08,13.17,13.01,13.13,27600
2007-02-26,13.01,13.14,13.01,13.11,14700
2007-02-27,13.1,13.11,13.01,13.05,10300
2007-02-28,13.05,13.13,13.05,13.06,9800
2007-03-01,13.05,13.15,12.97,13.04,21800
2007-03-02,13.08,13.09,13,13.02,9300
2007-03-05,13.02,13.03,12.52,12.57,116100
2007-03-06,12.62,12.95,12.62,12.78,47500
2007-03-07,12.72,12.8,12.65,12.68,29700
2007-03-08,12.68,12.76,12.67,12.75,31600
2007-03-09,12.75,12.75,12.68,12.73,17600
2007-03-12,12.78,12.83,12.65,12.82,19100
2007-03-13,12.82,12.83,12.71,12.76,11200
2007-03-14,12.69,12.83,12.69,12.79,12300
2007-03-15,12.87,12.97,12.84,12.93,12000
2007-03-16,12.89,13,12.76,12.77,24100
2007-03-19,12.79,12.89,12.78,12.88,25300
2007-03-20,12.85,12.88,12.81,12.82,16700
2007-03-21,12.83,12.88,12.83,12.87,16200
2007-03-22,12.88,12.88,12.86,12.88,23100
2007-03-23,12.88,12.98,12.72,12.91,102600
2007-03-26,12.94,12.99,12.85,12.91,28100
2007-03-27,12.98,13.1,12.88,13.1,51000
2007-03-28,13,13.06,12.98,12.98,11400
2007-03-29,13.03,13.05,13,13.04,12600
2007-03-30,13,13,12.89,12.98,18900
2007-04-02,13,13.02,12.88,12.9,35600
2007-04-03,12.9,12.96,12.85,12.95,38500
2007-04-04,12.93,13.03,12.91,12.97,16700
2007-04-05,12.92,13.04,12.92,13.04,20500
2007-04-09,13,13.03,12.98,13,19800
2007-04-10,13,13.1,13,13.07,8900
2007-04-11,13.1,13.15,13.07,13.13,12600
2007-04-12,13.12,13.3,13.1,13.28,43300
2007-04-13,13.28,13.34,13.15,13.34,55200
2007-04-16,13.32,13.33,13.14,13.3,47600
2007-04-17,13.25,13.34,13.23,13.24,36200
2007-04-18,13.3,13.34,13.18,13.33,45200
2007-04-19,13.3,13.32,13.18,13.18,13100
2007-04-20,13.23,13.29,13.21,13.23,28000
2007-04-23,13.22,13.4,13.22,13.4,52100
2007-04-24,13.36,13.42,13.3,13.35,22000
2007-04-25,13.4,13.47,13.31,13.47,33500
2007-04-26,13.46,13.46,13.35,13.37,26200
2007-04-27,13.36,13.36,13.2,13.36,25000
2007-04-30,13.37,13.4,13.28,13.28,22800
2007-05-01,13.31,13.39,13.21,13.21,28400
2007-05-02,13.2,13.28,13.15,13.18,43500
2007-05-03,13.19,13.2,13.16,13.2,24700
2007-05-04,13.19,13.24,13.17,13.24,38100
2007-05-07,13.29,13.29,13.24,13.24,9300
2007-05-08,13.2,13.34,13.2,13.29,7900
2007-05-09,13.33,13.34,13.21,13.25,22100
2007-05-10,13.27,13.35,13.2,13.2,16500
2007-05-11,13.23,13.34,13.2,13.25,23300
2007-05-14,13.25,13.39,13.25,13.32,28900
2007-05-15,13.33,13.38,13.29,13.37,16400
2007-05-16,13.39,13.43,13.39,13.41,15800
2007-05-17,13.39,13.4,13.26,13.34,26400
2007-05-18,13.28,13.35,13.28,13.3,7000
2007-05-21,13.33,13.33,13.22,13.27,23700
2007-05-22,13.22,13.5,13.22,13.37,25900
2007-05-23,13.41,13.41,13.25,13.25,18900
2007-05-24,13.25,13.42,13.24,13.31,15000
2007-05-25,13.37,13.37,13.25,13.31,4900
2007-05-29,13.31,13.35,13.15,13.17,21800
2007-05-30,13.16,13.22,13.07,13.12,41200
2007-05-31,13.12,13.2,13.03,13.13,24200
2007-06-01,13.08,13.25,13.08,13.14,27600
2007-06-04,13.18,13.24,13.14,13.21,16900
2007-06-05,13.25,13.25,13.21,13.21,11200
2007-06-06,13.29,13.36,13.25,13.29,26300
2007-06-07,13.27,13.3,13.15,13.19,20000
2007-06-08,13.18,13.25,13.06,13.25,21600
2007-06-11,13.2,13.2,13,13.15,49100
2007-06-12,13.16,13.19,13,13.1,18200
2007-06-13,13.14,13.27,13.13,13.13,20200
2007-06-14,13.08,13.16,13,13.03,30900
2007-06-15,13.05,13.05,12.9,12.95,49300
2007-06-18,12.94,13.06,12.94,13.05,21100
2007-06-19,13.02,13.08,12.95,13.06,13300
2007-06-20,13.06,13.06,13.01,13.06,7900
2007-06-21,13.06,13.06,12.9,13,15300
2007-06-22,12.95,12.98,12.66,12.92,57200
2007-06-25,12.92,13,12.87,12.87,24400
2007-06-26,12.87,12.9,12.82,12.82,39100
2007-06-27,12.75,12.94,12.75,12.77,35700
2007-06-28,13,13,12.77,12.78,38000
2007-06-29,12.86,12.87,12.81,12.85,24000
2007-07-02,12.89,13.02,12.89,13.02,24900
2007-07-03,13,13.05,12.98,13.03,43500
2007-07-05,13.11,13.11,12.96,12.96,31900
2007-07-06,12.92,13.05,12.92,13,24600
2007-07-09,12.95,13.05,12.95,13.05,13800
2007-07-10,13,13.17,13,13.11,16700
2007-07-11,13.15,13.19,13.07,13.07,23200
2007-07-12,13.12,13.15,13.06,13.15,12600
2007-07-13,13.1,13.18,13.08,13.18,18800
2007-07-16,13.13,13.19,13.12,13.12,14400
2007-07-17,13.12,13.18,13.11,13.18,18200
2007-07-18,13.13,13.23,13.13,13.23,34200
2007-07-19,13.2,13.2,13.11,13.15,9300
2007-07-20,13.16,13.21,13.12,13.21,19000
2007-07-23,13.16,13.25,13.14,13.16,34800
2007-07-24,13.12,13.23,13.12,13.18,20200
2007-07-25,13.18,13.26,13.16,13.26,22700
2007-07-26,13.2,13.2,13.08,13.14,97900
2007-07-27,13.07,13.23,13.07,13.23,37600
2007-07-30,13.17,13.19,13.01,13.06,7700
2007-07-31,13.07,13.1,13,13,9300
2007-08-01,12.98,13.05,12.98,12.99,21600
2007-08-02,13,13,12.93,12.93,14900
2007-08-03,12.92,13.11,12.92,13.11,16900
2007-08-06,13.11,13.11,12.81,12.9,19500
2007-08-07,12.87,12.89,12.75,12.8,6100
2007-08-08,12.89,13.04,12.89,12.94,11500
2007-08-09,12.9,12.9,12.77,12.86,17100
2007-08-10,12.81,12.95,12.77,12.94,7900
2007-08-13,13,13.04,12.85,12.91,22400
2007-08-14,12.82,12.84,12.6,12.6,33400
2007-08-15,12.6,12.6,11.77,11.9,73900
2007-08-16,11.76,11.85,11.01,11.84,170400
2007-08-17,12.22,12.55,11.46,12,25000
2007-08-20,12.02,12.28,11.97,12.08,26200
2007-08-21,12.38,12.4,12.2,12.33,14600
2007-08-22,12.4,12.4,12.31,12.34,17400
2007-08-23,12.32,12.51,12.25,12.35,29300
2007-08-24,12.36,12.5,12.36,12.48,9400
2007-08-27,12.52,12.52,12.36,12.38,10600
2007-08-28,12.31,12.31,12.05,12.05,63000
2007-08-29,12.07,12.23,12.07,12.23,51100
2007-08-30,12.18,12.23,12.13,12.18,16900
2007-08-31,12.3,12.33,12.23,12.28,43900
2007-09-04,12.35,12.35,12.2,12.28,24900
2007-09-05,12.22,12.4,12.22,12.4,14400
2007-09-06,12.35,12.4,12.35,12.36,7200
2007-09-07,12.37,12.42,12.35,12.42,16100
2007-09-10,12.42,12.45,12.31,12.39,15000
2007-09-11,12.4,12.5,12.39,12.5,40000
2007-09-12,12.48,12.6,12.35,12.36,41700
2007-09-13,12.34,12.44,12.34,12.4,28900
2007-09-14,12.48,12.52,12.41,12.52,16900
2007-09-17,12.45,12.65,12.25,12.62,37600
2007-09-18,12.62,12.75,12.49,12.7,20000
2007-09-19,12.65,12.75,12.63,12.66,10500
2007-09-20,12.66,12.76,12.63,12.76,17000
2007-09-21,12.78,12.85,12.73,12.76,21700
2007-09-24,12.75,12.84,12.75,12.8,8400
2007-09-25,12.82,12.84,12.67,12.82,17900
2007-09-26,12.7,12.75,12.66,12.67,13600
2007-09-27,12.65,12.9,12.61,12.9,28200
2007-09-28,12.89,12.89,12.71,12.8,20900
2007-10-01,12.81,12.85,12.77,12.77,16000
2007-10-02,12.8,12.87,12.77,12.84,10100
2007-10-03,12.81,12.9,12.77,12.87,21700
2007-10-04,12.88,12.9,12.86,12.88,2800
2007-10-05,12.83,12.85,12.69,12.77,37300
2007-10-08,12.68,12.76,12.52,12.69,76200
2007-10-09,12.65,12.78,12.65,12.69,24300
2007-10-10,12.62,12.71,12.6,12.69,23600
2007-10-11,12.72,12.77,12.69,12.7,14800
2007-10-12,12.74,12.78,12.69,12.78,35300
2007-10-15,12.72,12.82,12.7,12.7,41300
2007-10-16,12.7,12.74,12.69,12.74,15300
2007-10-17,12.81,12.81,12.69,12.77,14300
2007-10-18,12.71,12.78,12.69,12.76,17100
2007-10-19,12.73,12.75,12.69,12.75,10800
2007-10-22,12.66,12.75,12.66,12.75,12300
2007-10-23,12.71,12.79,12.66,12.75,13800
2007-10-24,12.75,12.82,12.71,12.82,32900
2007-10-25,12.76,12.81,12.71,12.81,20100
2007-10-26,12.82,12.85,12.74,12.85,26700
2007-10-29,12.78,12.97,12.72,12.9,42200
2007-10-30,12.85,12.87,12.8,12.86,8600
2007-10-31,12.82,12.97,12.8,12.97,20800
2007-11-01,12.92,12.92,12.85,12.9,14600
2007-11-02,12.84,13.05,12.84,13.05,24800
2007-11-05,12.98,12.99,12.85,12.94,19200
2007-11-06,12.94,12.98,12.9,12.95,24700
2007-11-07,12.95,13,12.93,12.96,12300
2007-11-08,12.77,13.03,12.77,13.01,13200
2007-11-09,12.63,13,12.63,12.83,36100
2007-11-12,12.68,12.75,12.45,12.55,45600
2007-11-13,12.63,12.7,12.51,12.7,19200
2007-11-14,12.7,12.7,12.5,12.59,15500
2007-11-15,12.52,12.6,12.5,12.55,18500
2007-11-16,12.85,12.85,12.4,12.53,16900
2007-11-19,12.35,12.55,12.35,12.55,47200
2007-11-20,12.39,12.51,12.39,12.5,30300
2007-11-21,12.4,12.49,12.36,12.49,21400
2007-11-23,12.12,12.55,12.12,12.55,35800
2007-11-26,12.42,12.5,12.42,12.46,8300
2007-11-27,12.42,12.47,12.36,12.46,27400
2007-11-28,12.45,12.5,12.33,12.44,24000
2007-11-29,12.3,12.44,12.27,12.34,52900
2007-11-30,12.38,12.5,12.3,12.5,32600
2007-12-03,12.5,12.52,12.41,12.52,28700
2007-12-04,12.45,12.53,12.31,12.32,21800
2007-12-05,12.38,12.41,12.3,12.31,12400
2007-12-06,12.3,12.37,12.2,12.34,51500
2007-12-07,12.34,12.38,12.21,12.29,13700
2007-12-10,12.23,12.35,12.2,12.23,29600
2007-12-11,12.25,12.3,12,12.1,88600
2007-12-12,12.15,12.15,11.99,12.15,58000
2007-12-13,12.05,12.13,12.05,12.12,41300
2007-12-14,12.2,12.2,11.98,12.01,21000
2007-12-17,11.93,12.07,11.85,11.97,45800
2007-12-18,11.87,11.95,11.8,11.81,28100
2007-12-19,11.71,11.86,11.7,11.78,38300
2007-12-20,11.73,11.8,11.6,11.75,72800
2007-12-21,11.72,11.8,11.6,11.79,49500
2007-12-24,11.8,11.87,11.68,11.87,37400
2007-12-26,11.9,11.94,11.81,11.94,46700
2007-12-27,11.71,11.79,11.68,11.76,39400
2007-12-28,11.81,11.83,11.75,11.83,36300
2007-12-31,11.75,11.88,11.75,11.85,44300
2008-01-02,11.85,11.9,11.7,11.85,32300
2008-01-03,11.8,11.98,11.76,11.95,38900
2008-01-04,11.9,11.95,11.77,11.92,36200
2008-01-07,11.94,11.96,11.92,11.94,7200
2008-01-08,11.94,12,11.82,11.97,98500
2008-01-09,11.97,12.08,11.96,12.03,42300
2008-01-10,12.07,12.1,12.02,12.02,18300
2008-01-11,12.1,12.2,11.97,12.2,21600
2008-01-14,12.18,12.5,12.18,12.43,69700
2008-01-15,12.59,12.59,12.31,12.31,21500
2008-01-16,12.32,12.4,12.3,12.33,26400
2008-01-17,12.59,12.59,12.1,12.1,25400
2008-01-18,11.91,12.15,11.91,11.98,34700
2008-01-22,11.9,11.9,11.7,11.88,22000
2008-01-23,11.8,11.97,11.8,11.92,65300
2008-01-24,11.98,12.08,11.96,12.08,15000
2008-01-25,12.39,12.39,12.1,12.19,77600
2008-01-28,12.39,12.39,12.19,12.27,26700
2008-01-29,12.25,12.3,12.11,12.28,37000
2008-01-30,12.27,12.3,12.05,12.27,36500
2008-01-31,12.24,12.29,12.21,12.28,19700
2008-02-01,12.29,12.34,12.26,12.3,24800
2008-02-04,12.25,12.4,12.22,12.32,23700
2008-02-05,12.32,12.35,12.3,12.3,10100
2008-02-06,12.11,12.4,12.11,12.3,20400
2008-02-07,12.3,12.4,12.28,12.4,15800
2008-02-08,12.4,12.45,12.3,12.4,29900
2008-02-11,12.4,12.4,12.37,12.38,8000
2008-02-12,12.36,12.43,12.36,12.4,15300
2008-02-13,12.46,12.46,12.28,12.34,11600
2008-02-14,12.29,12.3,12.1,12.1,26400
2008-02-15,12.13,12.16,12,12.05,25900
2008-02-19,12.12,12.25,12,12.11,36000
2008-02-20,12.02,12.11,12,12.1,14600
2008-02-21,12.1,12.17,11.7,11.94,73500
2008-02-22,11.94,12,11.94,11.98,39500
2008-02-25,12.02,12.05,12,12.02,59500
2008-02-26,12,12.17,12,12.15,88000
2008-02-27,12.2,12.34,12.11,12.3,79000
2008-02-28,12.34,12.48,12.28,12.44,49000
2008-02-29,12.4,12.42,12.27,12.39,36500
2008-03-03,12.32,12.42,12.27,12.36,43700
2008-03-04,12.31,12.31,12.1,12.24,37900
2008-03-05,12.23,12.4,12.2,12.25,45800
2008-03-06,12.2,12.3,12.1,12.1,36200
2008-03-07,12.17,12.17,11.97,12.03,59900
2008-03-10,12,12.09,11.98,12,34200
2008-03-11,12.1,12.2,12.09,12.2,16800
2008-03-12,12.19,12.2,12.12,12.16,25800
2008-03-13,12.13,12.16,12.03,12.14,19700
2008-03-14,12.13,12.19,12,12.09,16200
2008-03-17,12.26,12.26,11.8,11.9,68000
2008-03-18,11.81,12.1,11.81,12.06,22300
2008-03-19,12.1,12.15,11.95,11.95,51900
2008-03-20,11.92,11.97,11.9,11.94,36000
2008-03-24,12.05,12.07,11.97,12.02,44500
2008-03-25,12.1,12.2,12.03,12.19,19800
2008-03-26,12.2,12.2,12.09,12.1,13900
2008-03-27,12.1,12.2,12.07,12.12,16800
2008-03-28,12.18,12.18,12.08,12.11,12000
2008-03-31,12.14,12.14,12.03,12.04,18200
2008-04-01,12.09,12.28,12.03,12.12,45400
2008-04-02,12.13,12.17,12.02,12.02,18200
2008-04-03,12,12.12,12,12.08,9400
2008-04-04,12.02,12.12,12.02,12.09,19100
2008-04-07,12.12,12.22,12.11,12.14,26000
2008-04-08,12.19,12.25,12.14,12.18,24500
2008-04-09,12.25,12.25,12.03,12.18,32500
2008-04-10,12.18,12.2,12.06,12.08,23900
2008-04-11,12.17,12.25,12.05,12.06,30800
2008-04-14,12.02,12.25,12.02,12.2,17900
2008-04-15,12.18,12.25,12.06,12.1,8700
2008-04-16,12.19,12.22,12.1,12.17,24800
2008-04-17,12.19,12.2,12.12,12.16,25000
2008-04-18,12.2,12.22,12.14,12.16,55000
2008-04-21,12.15,12.2,12.12,12.19,25000
2008-04-22,12.28,12.28,12.15,12.22,12700
2008-04-23,12.21,12.35,12.13,12.2,55300
2008-04-24,12.18,12.2,12.13,12.13,42200
2008-04-25,12.13,12.22,12.12,12.2,47700
2008-04-28,12.23,12.23,12,12.18,32200
2008-04-29,12.18,12.2,12.06,12.07,39600
2008-04-30,12.09,12.14,12.07,12.14,31900
2008-05-01,12.09,12.22,12.08,12.22,24100
2008-05-02,12.2,12.24,12.19,12.2,8400
2008-05-05,12.25,12.28,12.21,12.27,15300
2008-05-06,12.27,12.3,12.24,12.26,26900
2008-05-07,12.2,12.28,12.14,12.16,13100
2008-05-08,12.2,12.2,12.15,12.17,21200
2008-05-09,12.19,12.25,12.15,12.25,16800
2008-05-12,12.13,12.25,12.13,12.22,14600
2008-05-13,12.25,12.27,12.15,12.25,12300
2008-05-14,12.2,12.25,12.2,12.21,5100
2008-05-15,12.24,12.29,12.2,12.23,11900
2008-05-16,12.28,12.34,12.23,12.23,14600
2008-05-19,12.25,12.4,12.25,12.33,27600
2008-05-20,12.36,12.37,12.3,12.34,24500
2008-05-21,12.32,12.5,12.32,12.35,38400
2008-05-22,12.47,12.48,12.2,12.35,30900
2008-05-23,12.35,12.6,12.35,12.47,87100
2008-05-27,12.59,12.59,12.45,12.49,21700
2008-05-28,12.31,12.5,12.31,12.4,13700
2008-05-29,12.38,12.49,12.35,12.42,13600
2008-05-30,12.46,12.49,12.4,12.4,10400
2008-06-02,12.49,12.49,12.36,12.38,17800
2008-06-03,12.38,12.39,12.3,12.36,13600
2008-06-04,12.35,12.4,12.32,12.32,19700
2008-06-05,12.32,12.43,12.32,12.41,5100
2008-06-06,12.31,12.37,12.29,12.35,15100
2008-06-09,12.26,12.37,12.23,12.25,14200
2008-06-10,12.34,12.37,12.24,12.28,6800
2008-06-11,12.21,12.25,12.12,12.13,19300
2008-06-12,12.12,12.14,12.09,12.09,9900
2008-06-13,12.09,12.09,11.89,11.95,34100
2008-06-16,11.95,12.21,11.95,12.14,34800
2008-06-17,12.15,12.21,12.12,12.18,19200
2008-06-18,12.12,12.22,12.12,12.15,8100
2008-06-19,12.2,12.2,12,12.1,18600
2008-06-20,12.15,12.15,12.1,12.15,4400
2008-06-23,12.15,12.18,12.12,12.16,16700
2008-06-24,12.01,12.18,12.01,12.04,23900
2008-06-25,12.08,12.23,12.04,12.12,13400
2008-06-26,12.05,12.08,11.98,12.05,17600
2008-06-27,12.04,12.11,11.95,11.95,20500
2008-06-30,11.95,11.98,11.88,11.88,24900
2008-07-01,11.86,11.9,11.8,11.84,36700
2008-07-02,11.8,11.9,11.79,11.87,26600
2008-07-03,11.79,11.88,11.72,11.75,27400
2008-07-07,11.7,11.85,11.7,11.75,18100
2008-07-08,11.84,11.84,11.7,11.72,15400
2008-07-09,11.75,11.78,11.7,11.71,25500
2008-07-10,11.69,11.83,11.69,11.83,39800
2008-07-11,11.74,11.74,11.63,11.65,28600
2008-07-14,11.7,11.72,11.65,11.69,25800
2008-07-15,11.72,11.72,11.17,11.41,136800
2008-07-16,11.4,11.63,11.35,11.54,82200
2008-07-17,11.6,11.69,11.58,11.62,14400
2008-07-18,11.68,11.78,11.65,11.74,47200
2008-07-21,11.8,11.82,11.71,11.82,38200
2008-07-22,11.75,11.9,11.75,11.85,16900
2008-07-23,11.85,11.85,11.75,11.76,59900
2008-07-24,11.7,11.78,11.7,11.7,17200
2008-07-25,11.65,11.73,11.65,11.72,6300
2008-07-28,11.86,11.86,11.68,11.73,16900
2008-07-29,11.75,11.86,11.63,11.86,25400
2008-07-30,11.81,11.86,11.67,11.73,24400
