date,open,high,low,close,volume
2006-03-23,6.25,6.28,6.17,6.27,49000
2006-03-24,6.27,6.27,6.18,6.27,50500
2006-03-27,6.28,6.29,6.21,6.25,59800
2006-03-28,6.25,6.25,6.2,6.25,55300
2006-03-29,6.3,6.3,6.22,6.25,51000
2006-03-30,6.26,6.27,6.22,6.25,126100
2006-03-31,6.26,6.29,6.25,6.28,33000
2006-04-03,6.25,6.27,6.13,6.2,118300
2006-04-04,6.21,6.21,6.15,6.18,36800
2006-04-05,6.2,6.24,6.13,6.24,38500
2006-04-06,6.25,6.28,6.22,6.25,36600
2006-04-07,6.26,6.27,6.18,6.19,96400
2006-04-10,6.26,6.27,6.15,6.25,70500
2006-04-11,6.25,6.26,6.16,6.22,31700
2006-04-12,6.28,6.29,6.22,6.27,29500
2006-04-13,6.28,6.28,6.22,6.23,32200
2006-04-17,6.28,6.28,6.18,6.2,67500
2006-04-18,6.25,6.25,6.18,6.23,43100
2006-04-19,6.26,6.4,6.26,6.31,63900
2006-04-20,6.32,6.33,6.27,6.3,28300
2006-04-21,6.32,6.32,6.26,6.3,27600
2006-04-24,6.33,6.33,6.24,6.28,18400
2006-04-25,6.34,6.34,6.22,6.25,67400
2006-04-26,6.29,6.29,6.18,6.26,72700
2006-04-27,6.27,6.27,6.21,6.27,49800
2006-04-28,6.27,6.28,6.21,6.27,65600
2006-05-01,6.27,6.28,6.21,6.26,57800
2006-05-02,6.26,6.26,6.2,6.25,57300
2006-05-03,6.21,6.27,6.2,6.24,33700
2006-05-04,6.26,6.27,6.21,6.23,41900
2006-05-05,6.25,6.27,6.25,6.27,21800
2006-05-08,6.28,6.29,6.22,6.27,32400
2006-05-09,6.35,6.36,6.26,6.28,38300
2006-05-10,6.3,6.3,6.25,6.29,21800
2006-05-11,6.38,6.38,6.23,6.26,28200
2006-05-12,6.37,6.37,6.23,6.3,30200
2006-05-15,6.31,6.31,6.25,6.25,26400
2006-05-16,6.34,6.39,6.28,6.36,76100
2006-05-17,6.39,6.39,6.2,6.32,53900
2006-05-18,6.32,6.32,6.22,6.25,50100
2006-05-19,6.26,6.27,6.23,6.25,26400
2006-05-22,6.26,6.28,6.2,6.26,58600
2006-05-23,6.27,6.33,6.26,6.33,65100
2006-05-24,6.28,6.33,6.22,6.28,63600
2006-05-25,6.24,6.29,6.24,6.28,32900
2006-05-26,6.26,6.28,6.24,6.27,34300
2006-05-30,6.24,6.27,6.23,6.25,61200
2006-05-31,6.25,6.27,6.21,6.25,49000
2006-06-01,6.26,6.26,6.25,6.26,19700
2006-06-02,6.27,6.39,6.27,6.32,51000
2006-06-05,6.32,6.37,6.3,6.33,23100
2006-06-06,6.32,6.33,6.31,6.32,29000
2006-06-07,6.34,6.35,6.26,6.33,46300
2006-06-08,6.33,6.35,6.25,6.27,32500
2006-06-09,6.27,6.34,6.27,6.34,27800
2006-06-12,6.35,6.45,6.3,6.31,30000
2006-06-13,6.3,6.4,6.25,6.26,25700
2006-06-14,6.27,6.32,6.25,6.26,34900
2006-06-15,6.29,6.31,6.25,6.26,23900
2006-06-16,6.25,6.42,6.25,6.33,89900
2006-06-19,6.37,6.55,6.3,6.34,92100
2006-06-20,6.34,6.39,6.31,6.32,50600
2006-06-21,6.36,6.36,6.32,6.33,38800
2006-06-22,6.33,6.39,6.32,6.35,32200
2006-06-23,6.32,6.35,6.32,6.35,26300
2006-06-26,6.35,6.36,6.3,6.33,41400
2006-06-27,6.3,6.31,6.25,6.3,31700
2006-06-28,6.26,6.32,6.2,6.3,44600
2006-06-29,6.25,6.34,6.22,6.27,31900
2006-06-30,6.3,6.35,6.23,6.25,28900
2006-07-03,6.24,6.28,6.24,6.25,30000
2006-07-05,6.28,6.3,6.24,6.26,18000
2006-07-06,6.28,6.29,6.26,6.27,14800
2006-07-07,6.29,6.3,6.25,6.26,32500
2006-07-10,6.3,6.32,6.25,6.29,44500
2006-07-11,6.29,6.32,6.29,6.32,20100
2006-07-12,6.31,6.39,6.26,6.3,43400
2006-07-13,6.38,6.38,6.28,6.34,26000
2006-07-14,6.38,6.4,6.28,6.34,34100
2006-07-17,6.39,6.41,6.31,6.35,78000
2006-07-18,6.4,6.41,6.25,6.29,45600
2006-07-19,6.19,6.3,6.19,6.3,77800
2006-07-20,6.3,6.35,6.3,6.35,34200
2006-07-21,6.35,6.36,6.3,6.33,12300
2006-07-24,6.36,6.41,6.3,6.39,51200
2006-07-25,6.44,6.44,6.36,6.39,37800
2006-07-26,6.44,6.45,6.39,6.45,28600
2006-07-27,6.49,6.49,6.4,6.45,43600
2006-07-28,6.47,6.5,6.43,6.48,20400
2006-07-31,6.44,6.47,6.38,6.46,42700
2006-08-01,6.49,6.49,6.41,6.46,33300
2006-08-02,6.46,6.48,6.43,6.48,46400
2006-08-03,6.44,6.5,6.44,6.49,28600
2006-08-04,6.49,6.49,6.43,6.44,35100
2006-08-07,6.46,6.5,6.44,6.44,19700
2006-08-08,6.43,6.51,6.41,6.45,37300
2006-08-09,6.45,6.46,6.42,6.45,33500
2006-08-10,6.47,6.52,6.44,6.45,46500
2006-08-11,6.48,6.52,6.43,6.45,50400
2006-08-14,6.47,6.47,6.43,6.45,57900
2006-08-15,6.47,6.47,6.42,6.46,64400
2006-08-16,6.47,6.47,6.38,6.44,220400
2006-08-17,6.46,6.46,6.42,6.44,44700
2006-08-18,6.46,6.46,6.43,6.45,61600
2006-08-21,6.45,6.45,6.41,6.45,59000
2006-08-22,6.45,6.45,6.41,6.45,58500
2006-08-23,6.44,6.45,6.39,6.43,86700
2006-08-24,6.44,6.45,6.4,6.44,66200
2006-08-25,6.43,6.63,6.43,6.63,46000
2006-08-28,6.61,6.61,6.48,6.56,74300
2006-08-29,6.54,6.56,6.43,6.49,66700
2006-08-30,6.5,6.52,6.45,6.52,32200
2006-08-31,6.52,6.53,6.47,6.52,61400
2006-09-01,6.52,6.54,6.46,6.51,42700
2006-09-05,6.53,6.54,6.48,6.54,10900
2006-09-06,6.51,6.52,6.45,6.5,60800
2006-09-07,6.47,6.52,6.44,6.51,44100
2006-09-08,6.51,6.54,6.47,6.54,30100
2006-09-11,6.54,6.55,6.46,6.55,25900
2006-09-12,6.55,6.57,6.5,6.56,61100
2006-09-13,6.55,6.57,6.47,6.52,50700
2006-09-14,6.47,6.53,6.47,6.51,25300
2006-09-15,6.53,6.56,6.52,6.54,14500
2006-09-18,6.54,6.59,6.52,6.53,60300
2006-09-19,6.53,6.57,6.48,6.49,43200
2006-09-20,6.48,6.57,6.48,6.5,42900
2006-09-21,6.5,6.55,6.49,6.55,18000
2006-09-22,6.54,6.54,6.5,6.51,27500
2006-09-25,6.53,6.61,6.53,6.59,25300
2006-09-26,6.6,6.65,6.59,6.64,131600
2006-09-27,6.6,6.6,6.51,6.51,43800
2006-09-28,6.54,6.57,6.5,6.5,81100
2006-09-29,6.52,6.55,6.52,6.54,16000
2006-10-02,6.52,6.55,6.51,6.53,20900
2006-10-03,6.52,6.57,6.52,6.52,42100
2006-10-04,6.55,6.57,6.45,6.52,179300
2006-10-05,6.52,6.56,6.52,6.56,40100
2006-10-06,6.55,6.55,6.5,6.54,24800
2006-10-09,6.5,6.57,6.5,6.56,34100
2006-10-10,6.56,6.58,6.51,6.52,39100
2006-10-11,6.57,6.58,6.53,6.53,29700
2006-10-12,6.57,6.58,6.53,6.53,27500
2006-10-13,6.56,6.58,6.55,6.58,28700
2006-10-16,6.58,6.7,6.58,6.6,82700
2006-10-17,6.65,6.65,6.52,6.52,38700
2006-10-18,6.56,6.6,6.53,6.54,54500
2006-10-19,6.54,6.66,6.54,6.6,36700
2006-10-20,6.59,6.7,6.59,6.69,35700
2006-10-23,6.69,6.71,6.67,6.71,34500
2006-10-24,6.69,6.8,6.68,6.7,52200
2006-10-25,6.7,6.77,6.68,6.76,41700
2006-10-26,6.72,6.76,6.7,6.75,51900
2006-10-27,6.7,6.73,6.65,6.68,39800
2006-10-30,6.68,6.68,6.62,6.64,37900
2006-10-31,6.68,6.68,6.62,6.66,51300
2006-11-01,6.64,6.69,6.62,6.62,63800
2006-11-02,6.64,6.72,6.64,6.68,164900
2006-11-03,6.67,6.7,6.66,6.68,21800
2006-11-06,6.69,6.7,6.64,6.64,33000
2006-11-07,6.65,6.7,6.64,6.64,40000
2006-11-08,6.67,6.7,6.67,6.68,36200
2006-11-09,6.65,6.71,6.65,6.67,41700
2006-11-10,6.68,6.72,6.68,6.72,35100
2006-11-13,6.67,6.72,6.67,6.72,30100
2006-11-14,6.71,6.79,6.71,6.75,38000
2006-11-15,6.8,6.83,6.74,6.76,57500
2006-11-16,6.74,6.87,6.74,6.74,80900
2006-11-17,6.72,6.76,6.71,6.72,57800
2006-11-20,6.71,6.8,6.71,6.76,38200
2006-11-21,6.72,6.75,6.71,6.71,22300
2006-11-22,6.7,6.78,6.7,6.73,46800
2006-11-24,6.71,6.78,6.71,6.77,10600
2006-11-27,6.77,6.77,6.71,6.73,18200
2006-11-28,6.69,6.72,6.68,6.72,33400
2006-11-29,6.73,6.73,6.7,6.71,42400
2006-11-30,6.72,6.78,6.71,6.78,50000
2006-12-01,6.74,6.89,6.73,6.88,54600
2006-12-04,6.81,6.86,6.81,6.82,27900
2006-12-05,6.82,6.89,6.82,6.83,39000
2006-12-06,6.82,6.91,6.82,6.87,29500
2006-12-07,6.84,6.88,6.83,6.87,44000
2006-12-08,6.82,6.87,6.82,6.86,47600
2006-12-11,6.87,6.88,6.82,6.82,30300
2006-12-12,6.85,6.86,6.83,6.83,30900
2006-12-13,6.87,6.89,6.84,6.89,39300
2006-12-14,6.89,6.92,6.85,6.88,45400
2006-12-15,6.9,6.93,6.88,6.92,20000
2006-12-18,6.93,6.98,6.93,6.98,54000
2006-12-19,6.95,6.98,6.91,6.91,65400
2006-12-20,6.91,6.99,6.91,6.99,46400
2006-12-21,6.98,6.99,6.95,6.97,35000
2006-12-22,6.97,6.98,6.93,6.94,30900
2006-12-26,6.93,6.94,6.91,6.91,39600
2006-12-27,6.89,6.93,6.89,6.91,18700
2006-12-28,6.9,6.93,6.9,6.9,33100
2006-12-29,6.91,6.93,6.91,6.93,12500
2007-01-03,6.92,6.93,6.89,6.89,63900
2007-01-04,6.83,6.93,6.83,6.88,50900
2007-01-05,6.85,6.89,6.73,6.82,115800
2007-01-08,6.8,6.87,6.8,6.82,28800
2007-01-09,6.82,6.9,6.82,6.9,31600
2007-01-10,6.83,6.91,6.83,6.88,28000
2007-01-11,6.85,6.95,6.85,6.89,35000
2007-01-12,6.92,6.96,6.89,6.94,36900
2007-01-16,6.9,6.94,6.87,6.93,59700
2007-01-17,6.89,6.94,6.89,6.9,29400
2007-01-18,6.88,6.94,6.88,6.92,31200
2007-01-19,6.92,6.94,6.9,6.92,22400
2007-01-22,6.93,6.94,6.89,6.9,35600
2007-01-23,6.9,7,6.89,6.97,47300
2007-01-24,6.93,6.96,6.92,6.95,25200
2007-01-25,6.94,6.99,6.93,6.96,35100
2007-01-26,6.91,6.98,6.91,6.98,34600
2007-01-29,6.94,6.96,6.93,6.93,24100
2007-01-30,6.96,6.97,6.87,6.91,36100
2007-01-31,6.9,7,6.89,6.98,26900
2007-02-01,6.92,7,6.92,6.98,33700
2007-02-02,6.93,7.01,6.93,7,26600
2007-02-05,6.95,6.99,6.95,6.97,25700
2007-02-06,6.98,7.01,6.92,6.98,54900
2007-02-07,6.98,7.06,6.98,7.04,79700
2007-02-08,7,7.2,6.99,7.01,438700
2007-02-09,7.05,7.05,6.99,6.99,33800
2007-02-12,7,7.05,6.96,7.03,41500
2007-02-13,6.97,7.04,6.97,7,13100
2007-02-14,7,7.04,6.99,7,41700
2007-02-15,7,7.07,7,7.04,34100
2007-02-16,7.02,7.09,6.99,7.02,56500
2007-02-20,7.02,7.09,7.02,7.09,32600
2007-02-21,7.03,7.12,7.03,7.11,25800
2007-02-22,7.08,7.12,7.05,7.1,28300
2007-02-23,7.07,7.14,7.04,7.14,33500
2007-02-26,7.1,7.18,7.1,7.16,90500
2007-02-27,7.11,7.16,7,7.02,23900
2007-02-28,7.01,7.07,6.99,7.05,25700
2007-03-01,6.92,7.07,6.91,7.05,44600
2007-03-02,7.05,7.07,7.02,7.03,17900
2007-03-05,6.96,7,6.93,6.94,41300
2007-03-06,6.97,7.06,6.96,6.98,57100
2007-03-07,6.97,6.99,6.94,6.94,56300
2007-03-08,6.95,7.03,6.95,6.98,37200
2007-03-09,6.98,7.04,6.98,6.99,25700
2007-03-12,7.02,7.11,7.01,7.07,33300
2007-03-13,7.05,7.05,6.98,6.98,26300
2007-03-14,6.97,7.06,6.96,7.06,40500
2007-03-15,7.06,7.06,7.02,7.02,5700
2007-03-16,7.01,7.12,7.01,7.06,56400
2007-03-19,7.13,7.14,7.01,7.02,53100
2007-03-20,7.02,7.1,7.01,7.03,45400
2007-03-21,7.05,7.1,7.05,7.09,23600
2007-03-22,7.09,7.14,7.08,7.13,21200
2007-03-23,7.11,7.21,7.11,7.2,30700
2007-03-26,7.16,7.21,7.15,7.2,35500
2007-03-27,7.17,7.25,7.17,7.2,33300
2007-03-28,7.19,7.2,7.14,7.14,64600
2007-03-29,7.09,7.15,7.07,7.15,61200
2007-03-30,7.12,7.24,7.08,7.17,83200
2007-04-02,7.11,7.22,7.1,7.15,45500
2007-04-03,7.17,7.21,7.15,7.2,41100
2007-04-04,7.16,7.22,7.16,7.17,36100
2007-04-05,7.17,7.25,7.17,7.25,29200
2007-04-09,7.25,7.28,7.25,7.26,45700
2007-04-10,7.31,7.32,7.24,7.25,34200
2007-04-11,7.23,7.27,7.23,7.26,20700
2007-04-12,7.27,7.27,7.23,7.25,24300
2007-04-13,7.29,7.31,7.24,7.31,27400
2007-04-16,7.27,7.35,7.26,7.27,61100
2007-04-17,7.27,7.36,7.27,7.31,55900
2007-04-18,7.28,7.35,7.28,7.33,30200
2007-04-19,7.34,7.34,7.32,7.32,13200
2007-04-20,7.3,7.37,7.29,7.3,36300
2007-04-23,7.31,7.4,7.31,7.4,20700
2007-04-24,7.44,7.48,7.37,7.42,39700
2007-04-25,7.39,7.48,7.39,7.48,51000
2007-04-26,7.38,7.46,7.35,7.44,25500
2007-04-27,7.45,7.49,7.44,7.47,58400
2007-04-30,7.41,7.43,7.3,7.35,89300
2007-05-01,7.35,7.4,7.35,7.35,14400
2007-05-02,7.32,7.43,7.32,7.37,22000
2007-05-03,7.4,7.43,7.39,7.43,29600
2007-05-04,7.45,7.46,7.4,7.41,36300
2007-05-07,7.46,7.46,7.4,7.4,65700
2007-05-08,7.38,7.44,7.38,7.43,59900
2007-05-09,7.4,7.45,7.4,7.45,27500
2007-05-10,7.45,7.49,7.41,7.42,50500
2007-05-11,7.39,7.46,7.39,7.43,35000
2007-05-14,7.43,7.52,7.43,7.48,49200
2007-05-15,7.57,7.57,7.45,7.45,61200
2007-05-16,7.45,7.53,7.45,7.49,60600
2007-05-17,7.51,7.53,7.43,7.47,76300
2007-05-18,7.47,7.52,7.46,7.47,28900
2007-05-21,7.43,7.5,7.43,7.46,42200
2007-05-22,7.45,7.51,7.45,7.48,51800
2007-05-23,7.47,7.55,7.47,7.49,71800
2007-05-24,7.52,7.52,7.35,7.38,76100
2007-05-25,7.35,7.38,7.35,7.38,48700
2007-05-29,7.4,7.4,7.36,7.39,49500
2007-05-30,7.34,7.38,7.33,7.35,61500
2007-05-31,7.33,7.41,7.33,7.33,61300
2007-06-01,7.34,7.38,7.29,7.29,72800
2007-06-04,7.24,7.36,7.23,7.3,61200
2007-06-05,7.26,7.31,7.25,7.28,42100
2007-06-06,7.25,7.31,7.22,7.22,70600
2007-06-07,7.21,7.25,7.05,7.05,72700
2007-06-08,7.01,7.07,6.92,7.04,80800
2007-06-11,7.04,7.15,7.03,7.1,78700
2007-06-12,7.05,7.12,7.04,7.08,48000
2007-06-13,7.14,7.16,7.11,7.16,31200
2007-06-14,7.07,7.14,7.07,7.12,33500
2007-06-15,7.08,7.16,7.08,7.15,29300
2007-06-18,7.18,7.21,7.13,7.15,65900
2007-06-19,7.13,7.15,7.13,7.14,14400
2007-06-20,7.15,7.18,7.06,7.14,42900
2007-06-21,7.13,7.15,7.1,7.11,37800
2007-06-22,7.02,7.16,7.02,7.11,31900
2007-06-25,7.05,7.13,7.04,7.12,63800
2007-06-26,7.1,7.14,7.07,7.1,46300
2007-06-27,7,7.17,6.99,7.17,43700
2007-06-28,7.15,7.15,7.08,7.12,34000
2007-06-29,7.08,7.17,7.08,7.17,32000
2007-07-02,7.16,7.16,7.11,7.11,9100
2007-07-03,7.06,7.11,7.06,7.09,17800
2007-07-05,7.14,7.14,6.98,7.02,69500
2007-07-06,6.97,7.02,6.95,6.99,83200
2007-07-09,7.01,7.03,7,7.01,33100
2007-07-10,6.93,7.01,6.93,6.96,60900
2007-07-11,6.95,7,6.9,6.96,37800
2007-07-12,7.01,7.02,6.97,6.99,70700
2007-07-13,7.03,7.07,6.99,6.99,42600
2007-07-16,7,7.08,6.99,7.01,70600
2007-07-17,6.98,7.04,6.98,7,18200
2007-07-18,6.95,7,6.89,6.94,47100
2007-07-19,6.88,7.01,6.88,7,31600
2007-07-20,6.96,7,6.95,6.98,39100
2007-07-23,6.9,6.99,6.9,6.96,76200
2007-07-24,6.92,6.98,6.8,6.87,77200
2007-07-25,6.81,6.87,6.8,6.86,53300
2007-07-26,6.79,6.81,6.31,6.54,307000
2007-07-27,6.55,6.58,6.44,6.55,39900
2007-07-30,6.55,6.58,6.45,6.58,69700
2007-07-31,6.7,6.7,6.6,6.67,36400
2007-08-01,6.52,6.7,6.4,6.45,117700
2007-08-02,6.43,6.55,6.43,6.53,60400
2007-08-03,6.5,6.6,6.5,6.56,38900
2007-08-06,6.55,6.58,6.43,6.58,34800
2007-08-07,6.48,6.63,6.48,6.54,61500
2007-08-08,6.54,6.64,6.54,6.6,74800
2007-08-09,6.58,6.58,6.49,6.57,28300
2007-08-10,6.5,6.55,6.3,6.35,82700
2007-08-13,6.44,6.48,6.41,6.43,46400
2007-08-14,6.45,6.46,6.32,6.35,45000
2007-08-15,6.39,6.39,6.19,6.19,94200
2007-08-16,6.12,6.45,5.64,6.15,210500
2007-08-17,6.07,6.37,6.07,6.35,53400
2007-08-20,6.34,6.49,6.34,6.43,19600
2007-08-21,6.45,6.54,6.45,6.52,29400
2007-08-22,6.55,6.79,6.55,6.7,40800
2007-08-23,6.65,6.73,6.65,6.67,19300
2007-08-24,6.64,6.73,6.64,6.7,14800
2007-08-27,6.71,6.73,6.7,6.7,37000
2007-08-28,6.7,6.7,6.66,6.69,38600
2007-08-29,6.7,6.72,6.68,6.71,29800
2007-08-30,6.69,6.72,6.68,6.68,32600
2007-08-31,6.7,6.7,6.61,6.68,32900
2007-09-04,6.6,6.7,6.6,6.69,22000
2007-09-05,6.65,6.7,6.65,6.66,47600
2007-09-06,6.63,6.7,6.63,6.68,33600
2007-09-07,6.57,6.69,6.57,6.66,23500
2007-09-10,6.63,6.68,6.61,6.64,33900
2007-09-11,6.61,6.74,6.61,6.73,29300
2007-09-12,6.67,6.75,6.67,6.73,38000
2007-09-13,6.76,6.76,6.66,6.66,65800
2007-09-14,6.66,6.73,6.65,6.66,25800
2007-09-17,6.63,6.72,6.63,6.7,39000
2007-09-18,6.65,6.78,6.65,6.71,16200
2007-09-19,6.71,6.8,6.71,6.76,25900
2007-09-20,6.74,6.79,6.73,6.76,33000
2007-09-21,6.79,6.85,6.78,6.85,36600
2007-09-24,6.96,6.96,6.82,6.88,47400
2007-09-25,6.8,6.96,6.8,6.96,34800
2007-09-26,6.8,6.93,6.8,6.8,32700
2007-09-27,6.77,6.91,6.77,6.83,32500
2007-09-28,6.86,6.89,6.85,6.85,32300
2007-10-01,6.85,6.9,6.85,6.89,50600
2007-10-02,6.89,6.9,6.88,6.89,22900
2007-10-03,6.85,6.91,6.85,6.87,32500
2007-10-04,6.85,6.9,6.84,6.87,23300
2007-10-05,6.87,6.92,6.87,6.9,14000
2007-10-08,6.91,6.96,6.91,6.94,30900
2007-10-09,6.93,7,6.93,6.96,20500
2007-10-10,6.96,7.02,6.96,7.02,53500
2007-10-11,7,7.06,6.97,6.99,61600
2007-10-12,7,7.04,7,7.01,62500
2007-10-15,7.03,7.03,6.98,7.02,38100
2007-10-16,6.93,7.03,6.92,6.95,54000
2007-10-17,6.92,6.96,6.92,6.94,27300
2007-10-18,6.94,7.04,6.94,6.96,16100
2007-10-19,6.95,6.97,6.9,6.94,26000
2007-10-22,6.9,6.91,6.85,6.86,37900
2007-10-23,6.83,6.86,6.83,6.83,18800
2007-10-24,6.83,6.93,6.83,6.92,25200
2007-10-25,6.9,6.95,6.85,6.92,24800
2007-10-26,6.87,7.05,6.87,7.04,9200
2007-10-29,6.95,7,6.95,6.95,12100
2007-10-30,6.9,7,6.9,7,14900
2007-10-31,7,7.04,6.99,7.04,15100
2007-11-01,7,7.01,6.96,6.99,11400
2007-11-02,7.05,7.05,6.87,6.87,113500
2007-11-05,6.85,6.85,6.8,6.81,29600
2007-11-06,6.81,6.87,6.8,6.86,46100
2007-11-07,6.79,6.81,6.79,6.8,31400
2007-11-08,6.76,6.77,6.7,6.75,43300
2007-11-09,6.66,6.76,6.66,6.68,81400
2007-11-12,6.67,6.73,6.65,6.7,17800
2007-11-13,6.68,6.75,6.68,6.72,26100
2007-11-14,6.74,6.77,6.72,6.72,30100
2007-11-15,6.72,6.75,6.7,6.7,15900
2007-11-16,6.7,6.77,6.7,6.76,29500
2007-11-19,6.7,6.75,6.65,6.67,34600
2007-11-20,6.64,6.74,6.64,6.69,56800
2007-11-21,6.65,6.73,6.65,6.68,18600
2007-11-23,6.63,6.72,6.63,6.69,4800
2007-11-26,6.7,6.74,6.69,6.73,15700
2007-11-27,6.7,6.74,6.67,6.7,21900
2007-11-28,6.6,6.7,6.6,6.66,26800
2007-11-29,6.62,6.7,6.62,6.7,21000
2007-11-30,6.66,6.74,6.66,6.71,30300
2007-12-03,6.68,6.8,6.68,6.76,30200
2007-12-04,6.76,6.81,6.75,6.81,32500
2007-12-05,6.77,6.88,6.77,6.88,36600
2007-12-06,6.85,7.05,6.84,6.9,45900
2007-12-07,6.86,6.91,6.85,6.85,22700
2007-12-10,6.85,6.93,6.85,6.88,30700
2007-12-11,6.86,6.92,6.85,6.86,39100
2007-12-12,6.86,6.93,6.86,6.88,19600
2007-12-13,6.92,6.93,6.88,6.9,14400
2007-12-14,6.93,6.94,6.9,6.9,32200
2007-12-17,6.9,6.95,6.89,6.92,30200
2007-12-18,6.89,6.9,6.84,6.88,29200
2007-12-19,6.84,6.92,6.84,6.84,30400
2007-12-20,6.84,6.88,6.84,6.87,19000
2007-12-21,6.89,6.95,6.89,6.95,47800
2007-12-24,6.9,6.95,6.87,6.94,7200
2007-12-26,6.88,6.98,6.86,6.97,20800
2007-12-27,6.93,6.96,6.89,6.92,26600
2007-12-28,6.89,6.93,6.88,6.9,13800
2007-12-31,6.91,6.95,6.91,6.91,16700
2008-01-02,6.9,6.92,6.86,6.91,15900
2008-01-03,6.91,6.96,6.91,6.95,30100
2008-01-04,6.86,6.9,6.86,6.88,26300
2008-01-07,6.85,6.9,6.84,6.88,14300
2008-01-08,6.92,6.97,6.9,6.9,25100
2008-01-09,6.85,6.95,6.85,6.88,23900
2008-01-10,6.86,6.96,6.85,6.92,11500
2008-01-11,6.94,6.99,6.9,6.94,17400
2008-01-14,6.95,7,6.85,6.94,35700
2008-01-15,6.86,7,6.86,6.97,14300
2008-01-16,6.88,7.04,6.88,7.01,46200
2008-01-17,7,7,6.87,6.94,11500
2008-01-18,6.9,6.9,6.63,6.63,77400
2008-01-22,6.5,6.56,5.04,6.45,124000
2008-01-23,6.45,6.55,6.3,6.51,40500
2008-01-24,6.52,6.7,6.51,6.7,26800
2008-01-25,6.65,6.74,6.58,6.59,18200
2008-01-28,6.56,6.7,6.56,6.69,30400
2008-01-29,6.71,6.74,6.69,6.73,11800
2008-01-30,6.66,6.76,6.66,6.68,21300
2008-01-31,6.6,6.74,6.6,6.72,20900
2008-02-01,6.71,6.76,6.71,6.72,17900
2008-02-04,6.72,6.76,6.72,6.75,9400
2008-02-05,6.7,6.75,6.67,6.71,19900
2008-02-06,6.67,6.79,6.66,6.7,41300
2008-02-07,6.66,6.8,6.66,6.66,19400
2008-02-08,6.64,6.75,6.6,6.71,18100
2008-02-11,6.66,6.7,6.6,6.63,12500
2008-02-12,6.59,6.65,6.56,6.56,19900
2008-02-13,6.61,6.61,6.54,6.56,20400
2008-02-14,6.6,6.64,6.4,6.43,35900
2008-02-15,6.37,6.46,6.31,6.37,28000
2008-02-19,6.37,6.6,6.37,6.53,57600
2008-02-20,6.44,6.53,6.4,6.5,37900
2008-02-21,6.56,6.56,6.45,6.45,20300
2008-02-22,6.46,6.55,6.44,6.55,31300
2008-02-25,6.5,6.68,6.47,6.57,45400
2008-02-26,6.6,6.63,6.53,6.58,63800
2008-02-27,6.54,6.62,6.53,6.62,12200
2008-02-28,6.59,6.64,6.59,6.64,25700
2008-02-29,6.65,6.66,6.53,6.55,58400
2008-03-03,6.47,6.53,6.47,6.51,26600
2008-03-04,6.47,6.56,6.43,6.55,49000
2008-03-05,6.52,6.54,6.43,6.43,46400
2008-03-06,6.41,6.51,6.4,6.47,62800
2008-03-07,6.44,6.52,6.43,6.48,29700
2008-03-10,6.43,6.49,6.4,6.41,28200
2008-03-11,6.46,6.5,6.44,6.48,50200
2008-03-12,6.48,6.6,6.48,6.53,29000
2008-03-13,6.48,6.57,6.36,6.46,47400
2008-03-14,6.53,6.53,6.41,6.41,26200
2008-03-17,6.14,6.41,6.14,6.31,63800
2008-03-18,6.27,6.49,6.13,6.36,73500
2008-03-19,6.31,6.4,6.3,6.33,17600
2008-03-20,6.26,6.4,6.18,6.26,26500
2008-03-24,6.27,6.42,6.26,6.36,35300
2008-03-25,6.36,6.45,6.36,6.41,11100
2008-03-26,6.41,6.47,6.28,6.35,31300
2008-03-27,6.3,6.47,6.3,6.46,38900
2008-03-28,6.47,6.62,6.41,6.48,60300
2008-03-31,6.4,6.4,6.28,6.3,57200
2008-04-01,6.35,6.39,6.32,6.39,25900
2008-04-02,6.4,6.57,6.36,6.36,35800
2008-04-03,6.36,6.45,6.35,6.4,35600
2008-04-04,6.4,6.47,6.4,6.4,37300
2008-04-07,6.47,6.48,6.44,6.44,23800
2008-04-08,6.42,6.5,6.42,6.49,28600
2008-04-09,6.48,6.55,6.46,6.49,36500
2008-04-10,6.5,6.5,6.45,6.45,8600
2008-04-11,6.49,6.54,6.43,6.54,30100
2008-04-14,6.5,6.5,6.42,6.46,52800
2008-04-15,6.5,6.5,6.42,6.47,35100
2008-04-16,6.49,6.56,6.49,6.54,63000
2008-04-17,6.51,6.6,6.51,6.58,45500
2008-04-18,6.59,6.7,6.59,6.7,17200
2008-04-21,6.8,6.86,6.64,6.67,24100
2008-04-22,6.66,6.74,6.63,6.67,13500
2008-04-23,6.69,6.77,6.66,6.75,35600
2008-04-24,6.72,6.75,6.68,6.71,46400
2008-04-25,6.71,6.71,6.65,6.65,29300
2008-04-28,6.66,6.7,6.65,6.68,19600
2008-04-29,6.64,6.69,6.64,6.66,24200
2008-04-30,6.7,6.71,6.64,6.71,23700
2008-05-01,6.71,6.71,6.61,6.61,53600
2008-05-02,6.63,6.71,6.63,6.71,46800
2008-05-05,6.68,6.74,6.67,6.71,81000
2008-05-06,6.68,6.74,6.67,6.74,43900
2008-05-07,6.72,6.76,6.72,6.73,9500
2008-05-08,6.68,6.75,6.68,6.71,14400
2008-05-09,6.71,6.72,6.68,6.72,12400
2008-05-12,6.73,6.75,6.64,6.7,29600
2008-05-13,6.63,6.72,6.63,6.7,43500
2008-05-14,6.66,6.7,6.62,6.67,21000
