date,open,high,low,close,volume
2008-11-11,6.75,6.75,6.4,6.43,213100
2008-11-12,6.38,6.41,6.08,6.2,156300
2008-11-13,6.12,6.3,5.98,6.25,137000
2008-11-14,6.1,6.23,6.07,6.1,94500
2008-11-17,6.01,6.14,5.86,5.86,172300
2008-11-18,5.82,5.93,5.64,5.68,107100
2008-11-19,5.6,5.6,5.2,5.42,145500
2008-11-20,5.2,5.25,4.88,4.88,195000
2008-11-21,4.93,4.93,4.65,4.9,161800
2008-11-24,5,5.07,4.91,4.98,98600
2008-11-25,5.05,5.12,4.8,4.95,102000
2008-11-26,4.89,5.25,4.89,5.18,166000
2008-11-28,5.26,5.26,5.07,5.07,63800
2008-12-01,5.05,5.05,4.73,4.73,134200
2008-12-02,4.69,4.85,4.66,4.78,134100
2008-12-03,4.78,4.89,4.73,4.87,65500
2008-12-04,4.87,4.87,4.72,4.77,79100
2008-12-05,4.46,4.7,4.46,4.7,117900
2008-12-08,4.7,4.82,4.61,4.65,84600
2008-12-09,4.71,4.71,4.49,4.6,164800
2008-12-10,4.6,4.78,4.5,4.76,190600
2008-12-11,4.56,4.73,4.55,4.58,115800
2008-12-12,5.13,5.13,4.4,4.6,147000
2008-12-15,4.6,4.64,4.46,4.49,128000
2008-12-16,4.51,4.86,4.51,4.81,213700
2008-12-17,4.8,5.1,4.73,5.1,276900
2008-12-18,5.23,5.23,5,5.05,241400
2008-12-19,4.95,5.17,4.95,5.15,201800
2008-12-22,5.15,5.24,5.1,5.11,158600
2008-12-23,5.2,5.24,5.06,5.19,117900
2008-12-24,5.19,5.25,5.09,5.15,75300
2008-12-26,5.19,5.2,5.03,5.2,252800
2008-12-29,5.25,5.4,5.15,5.17,242700
2008-12-30,5.2,5.29,5.14,5.28,211800
2008-12-31,5.21,5.39,5.2,5.36,219000
2009-01-02,5.4,5.69,5.35,5.69,177800
2009-01-05,5.57,5.85,5.57,5.81,402300
2009-01-06,5.8,5.92,5.78,5.88,194100
2009-01-07,5.88,5.92,5.77,5.85,208700
2009-01-08,5.77,5.92,5.77,5.91,103300
2009-01-09,5.81,5.99,5.81,5.9,133000
2009-01-12,5.83,6,5.83,5.97,97300
2009-01-13,5.75,5.91,5.73,5.78,255900
2009-01-14,5.53,5.61,5.4,5.51,178500
2009-01-15,5.44,5.63,5.43,5.63,72300
2009-01-16,5.67,5.87,5.67,5.87,111400
2009-01-20,5.92,5.92,5.63,5.63,117900
2009-01-21,5.72,5.79,5.64,5.76,61000
2009-01-22,5.83,5.83,5.73,5.82,58800
2009-01-23,5.7,5.86,5.7,5.8,52300
2009-01-26,5.89,5.92,5.78,5.78,67200
2009-01-27,5.75,5.91,5.65,5.66,102800
2009-01-28,5.77,5.9,5.76,5.89,193900
2009-01-29,5.93,6.05,5.87,5.95,88900
2009-01-30,5.92,6.06,5.92,6.01,103700
2009-02-02,5.99,6.1,5.97,6.1,105400
2009-02-03,6.08,6.29,6.08,6.27,134400
2009-02-04,6.23,6.32,6.23,6.27,111600
2009-02-05,6.33,6.33,6.05,6.26,342700
2009-02-06,6.28,6.48,6.23,6.3,89600
2009-02-09,6.49,6.52,6.38,6.47,138600
2009-02-10,6.47,6.54,6.38,6.38,92400
2009-02-11,6.3,6.38,6.29,6.34,148100
2009-02-12,6.28,6.52,6.24,6.36,125600
2009-02-13,6.37,6.37,6.24,6.27,66900
2009-02-17,6.23,6.23,5.9,5.95,124600
2009-02-18,5.95,6.05,5.6,5.67,113600
2009-02-19,5.75,5.77,5.56,5.56,116400
2009-02-20,5.47,5.47,5.24,5.4,128000
2009-02-23,5.4,5.41,5.27,5.29,115400
2009-02-24,5.25,5.48,5.23,5.41,176100
2009-02-25,5.7,5.7,5.36,5.45,87700
2009-02-26,5.44,5.46,5.34,5.41,103900
2009-02-27,5.4,5.41,5.28,5.33,85500
2009-03-02,5.34,5.36,5.13,5.28,121900
2009-03-03,5.3,5.3,5.02,5.18,150100
2009-03-04,5.3,5.3,4.99,5.15,108800
2009-03-05,5,5.1,4.86,4.9,129300
2009-03-06,4.78,4.84,4.64,4.7,123600
2009-03-09,4.6,4.64,4.48,4.48,210200
2009-03-10,4.51,4.94,4.5,4.94,167800
2009-03-11,5.28,5.28,4.9,4.92,87700
2009-03-12,4.98,5.28,4.9,5.21,71600
2009-03-13,5.21,5.33,5.09,5.33,69100
2009-03-16,5.42,5.42,5.13,5.13,89700
2009-03-17,5.05,5.17,5.05,5.17,75300
2009-03-18,5.08,5.21,5.08,5.13,71500
2009-03-19,5.14,5.16,5.06,5.08,62100
2009-03-20,5.16,5.16,5.05,5.1,53500
2009-03-23,5.2,5.32,5.2,5.23,102900
2009-03-24,5.26,5.27,5.15,5.18,108100
2009-03-25,5.27,5.32,5.21,5.31,121900
2009-03-26,5.36,5.4,5.3,5.31,112200
2009-03-27,5.34,5.35,5.24,5.25,63600
2009-03-30,5.18,5.18,4.94,5,152700
2009-03-31,5.05,5.28,5.05,5.27,58700
2009-04-01,5.28,5.39,5.2,5.37,79500
2009-04-02,5.42,5.62,5.42,5.58,150700
2009-04-03,5.5,5.58,5.48,5.52,78300
2009-04-06,5.49,5.5,5.4,5.48,50200
2009-04-07,5.48,5.5,5.41,5.47,52100
2009-04-08,5.56,5.63,5.53,5.56,63700
2009-04-09,5.65,5.78,5.64,5.74,122000
2009-04-13,5.66,5.79,5.66,5.78,114000
2009-04-14,5.79,5.85,5.74,5.77,113100
2009-04-15,5.78,5.89,5.77,5.85,76900
2009-04-16,5.9,6.25,5.9,6.15,198400
2009-04-17,6.14,6.25,6.13,6.13,143800
2009-04-20,6.1,6.16,6.03,6.04,84500
2009-04-21,6.01,6.09,6,6.09,102100
2009-04-22,6.05,6.16,6.04,6.08,89000
2009-04-23,6.05,6.2,6.05,6.13,70400
2009-04-24,6.13,6.2,6.12,6.17,86700
2009-04-27,6.12,6.22,6.12,6.2,50500
2009-04-28,6.19,6.24,6.17,6.22,104700
2009-04-29,6.2,6.35,6.2,6.33,166700
2009-04-30,6.4,6.51,6.34,6.44,195700
2009-05-01,6.5,6.73,6.45,6.62,205000
2009-05-04,6.62,6.82,6.62,6.76,146700
2009-05-05,6.79,6.79,6.64,6.78,129100
2009-05-06,6.74,6.79,6.72,6.74,95300
2009-05-07,6.75,6.79,6.69,6.7,102200
2009-05-08,6.72,6.85,6.72,6.8,113900
2009-05-11,6.73,6.95,6.73,6.87,169700
2009-05-12,6.87,6.92,6.8,6.85,112500
2009-05-13,6.77,6.77,6.68,6.69,73600
2009-05-14,6.66,6.76,6.66,6.72,75400
2009-05-15,6.69,6.76,6.65,6.65,68700
2009-05-18,6.67,6.78,6.66,6.78,79500
2009-05-19,6.81,6.86,6.79,6.82,27400
2009-05-20,6.84,6.94,6.78,6.78,108400
2009-05-21,6.8,6.85,6.71,6.73,92200
2009-05-22,6.76,6.9,6.7,6.9,96000
2009-05-26,6.86,7.04,6.86,7,140200
2009-05-27,7.04,7.2,6.98,7.17,184300
2009-05-28,7.2,7.39,7.16,7.39,111100
2009-05-29,7.39,7.39,7.25,7.27,98700
2009-06-01,7.32,7.35,7.25,7.28,141100
2009-06-02,7.25,7.26,7.17,7.25,95300
2009-06-03,7.17,7.26,7.13,7.21,124000
2009-06-04,7.22,7.33,7.22,7.29,77500
2009-06-05,7.37,7.39,7.29,7.33,77200
2009-06-08,7.28,7.5,7.28,7.49,93100
2009-06-09,7.45,7.57,7.43,7.52,61300
2009-06-10,7.59,7.6,7.52,7.6,89800
2009-06-11,7.55,7.64,7.54,7.58,51100
2009-06-12,7.59,7.67,7.5,7.66,61400
2009-06-15,7.63,7.69,7.47,7.54,72200
2009-06-16,7.56,7.68,7.54,7.67,86200
2009-06-17,7.6,7.67,7.59,7.62,42500
2009-06-18,7.62,7.63,7.55,7.55,40800
2009-06-19,7.55,7.6,7.45,7.53,40800
2009-06-22,7.49,7.53,7.25,7.3,114300
2009-06-23,7.33,7.33,7.18,7.21,248700
2009-06-24,7.24,7.32,7.23,7.32,187600
2009-06-25,7.26,7.45,7.26,7.45,90000
2009-06-26,7.49,7.49,7.39,7.41,61000
2009-06-29,7.49,7.52,7.41,7.5,76800
2009-06-30,7.54,7.6,7.54,7.57,88500
2009-07-01,7.65,7.7,7.57,7.63,76100
2009-07-02,7.59,7.61,7.51,7.6,45500
2009-07-06,7.51,7.59,7.48,7.56,50400
2009-07-07,7.6,7.6,7.49,7.53,47200
2009-07-08,7.58,7.58,7.45,7.53,61100
2009-07-09,7.51,7.58,7.45,7.52,73300
2009-07-10,7.52,7.63,7.51,7.62,101600
2009-07-13,7.59,7.67,7.55,7.63,56300
2009-07-14,7.62,7.68,7.55,7.65,51500
2009-07-15,7.66,7.72,7.64,7.65,90300
2009-07-16,7.66,7.75,7.64,7.7,88500
2009-07-17,7.7,7.73,7.6,7.64,66700
2009-07-20,7.66,7.76,7.66,7.73,99100
2009-07-21,7.82,7.84,7.75,7.75,67600
2009-07-22,7.76,7.8,7.74,7.79,33800
2009-07-23,7.75,7.87,7.74,7.87,228800
2009-07-24,7.86,7.94,7.82,7.94,83500
2009-07-27,7.96,8.11,7.94,8.1,67700
2009-07-28,8.06,8.13,8,8.05,51500
2009-07-29,7.6,8.12,7.6,8.09,132000
2009-07-30,8.1,8.22,8.08,8.18,39100
2009-07-31,8.23,8.4,8.22,8.35,84300
2009-08-03,8.45,8.48,8.33,8.48,110300
2009-08-04,8.54,8.6,8.47,8.48,160500
2009-08-05,8.42,8.55,8.42,8.54,75600
2009-08-06,8.6,8.6,8.5,8.5,79700
2009-08-07,8.6,8.66,8.57,8.6,77300
2009-08-10,8.63,8.63,8.33,8.39,324600
2009-08-11,8.42,8.46,8.32,8.33,310700
2009-08-12,8.25,8.37,8.25,8.29,164700
2009-08-13,8.37,8.38,8.28,8.36,88900
2009-08-14,8.33,8.37,8.32,8.35,69100
2009-08-17,8.24,8.24,8.11,8.12,91000
2009-08-18,8.12,8.28,8.12,8.24,92800
2009-08-19,8.23,8.24,8.15,8.15,64200
2009-08-20,8.19,8.19,8.06,8.06,120500
2009-08-21,8.14,8.22,8.14,8.2,94100
2009-08-24,8.27,8.32,8.2,8.22,108000
2009-08-25,8.3,8.33,8.28,8.32,72300
2009-08-26,8.27,8.37,8.26,8.34,78700
2009-08-27,8.39,8.39,8.29,8.37,68300
2009-08-28,8.36,8.44,8.36,8.4,99200
2009-08-31,8.39,8.39,8.3,8.31,91800
2009-09-01,8.35,8.38,8.23,8.24,110000
2009-09-02,8.22,8.38,8.22,8.38,103500
2009-09-03,8.42,8.47,8.36,8.47,124400
2009-09-04,8.54,8.54,8.47,8.51,117700
2009-09-08,8.57,8.58,8.52,8.58,132400
2009-09-09,8.58,8.63,8.54,8.61,84500
2009-09-10,8.62,8.73,8.62,8.7,204300
2009-09-11,8.63,8.72,8.62,8.7,105500
2009-09-14,8.67,8.82,8.65,8.82,143000
2009-09-15,8.77,8.9,8.77,8.87,213500
2009-09-16,8.9,9.14,8.9,9.11,341300
2009-09-17,9.26,9.26,9.06,9.2,173900
2009-09-18,9.2,9.29,9.19,9.29,99300
2009-09-21,9.21,9.27,9.17,9.25,83800
2009-09-22,9.35,9.35,9.23,9.3,160400
2009-09-23,9.35,9.42,9.26,9.27,121700
2009-09-24,9.34,9.35,9.27,9.31,115800
2009-09-25,9.26,9.38,9.21,9.35,147700
2009-09-28,9.2,9.5,9.2,9.47,134200
2009-09-29,9.43,9.5,9.41,9.45,105800
2009-09-30,9.49,9.55,9.44,9.5,189300
2009-10-01,9.56,9.62,9.42,9.47,120000
2009-10-02,9.35,9.49,9.33,9.46,69800
2009-10-05,9.52,9.55,9.49,9.55,84700
2009-10-06,9.55,9.64,9.49,9.58,159100
2009-10-07,9.53,9.63,9.52,9.63,63300
2009-10-08,9.58,9.61,9.53,9.57,147800
2009-10-09,9.56,9.6,9.47,9.59,179200
2009-10-12,9.54,9.59,9.48,9.56,84800
2009-10-13,9.5,9.53,9.47,9.51,80200
2009-10-14,9.51,9.54,9.45,9.52,191800
2009-10-15,9.46,9.55,9.44,9.55,83700
2009-10-16,9.53,9.53,9.45,9.45,134200
2009-10-19,9.46,9.52,9.46,9.49,140900
2009-10-20,9.54,9.54,9.47,9.48,162200
2009-10-21,9.52,9.55,9.49,9.55,147900
2009-10-22,9.56,9.61,9.55,9.57,181700
2009-10-23,9.57,9.6,9.54,9.58,131600
2009-10-26,9.59,9.6,9.54,9.59,117100
2009-10-27,9.53,9.54,9.4,9.5,169600
2009-10-28,9.43,9.52,9.3,9.3,151900
2009-10-29,9.49,9.49,9.25,9.33,271500
2009-10-30,9.35,9.4,8.96,9.04,176000
2009-11-02,9.16,9.25,9.1,9.23,121000
2009-11-03,9.12,9.22,9.12,9.18,38900
2009-11-04,9.32,9.33,9.19,9.28,77000
2009-11-05,9.38,9.38,9.25,9.32,68700
2009-11-06,9.24,9.34,9.23,9.32,69400
2009-11-09,9.36,9.43,9.35,9.39,60100
2009-11-10,9.39,9.39,9.32,9.34,64800
2009-11-11,9.37,9.44,9.35,9.44,69400
2009-11-12,9.39,9.49,9.39,9.46,137600
2009-11-13,9.5,9.54,9.45,9.47,123200
2009-11-16,9.51,9.52,9.43,9.49,112100
2009-11-17,9.5,9.51,9.46,9.51,72700
2009-11-18,9.52,9.54,9.5,9.51,141400
2009-11-19,9.46,9.55,9.46,9.55,163000
2009-11-20,9.59,9.67,9.57,9.67,154400
2009-11-23,9.68,9.78,9.68,9.74,92500
2009-11-24,9.74,9.77,9.72,9.73,94000
2009-11-25,9.78,9.9,9.77,9.9,124400
2009-11-27,9.78,9.87,9.76,9.83,48700
2009-11-30,9.87,9.89,9.82,9.89,144600
2009-12-01,9.9,9.94,9.88,9.88,124700
2009-12-02,9.93,9.95,9.86,9.91,151600
2009-12-03,9.92,9.94,9.89,9.94,89600
2009-12-04,10.07,10.1,9.97,10.07,188600
2009-12-07,10.16,10.25,10.12,10.15,217200
2009-12-08,10.1,10.14,10.09,10.12,288000
2009-12-09,10.12,10.14,10.04,10.1,161100
2009-12-10,10.1,10.14,10.01,10.05,194500
2009-12-11,10.04,10.12,10.02,10.11,120100
2009-12-14,10.12,10.17,10.12,10.15,178900
2009-12-15,10.18,10.18,10.13,10.15,159600
2009-12-16,10.13,10.17,10.13,10.17,205500
2009-12-17,10.15,10.17,10.15,10.17,165400
2009-12-18,10.19,10.27,10.15,10.27,117800
2009-12-21,10.37,10.56,10.36,10.54,133500
2009-12-22,10.6,10.73,10.57,10.73,230300
2009-12-23,10.73,10.75,10.63,10.72,132400
2009-12-24,10.75,10.75,10.72,10.74,67800
2009-12-28,10.75,10.79,10.64,10.76,118300
2009-12-29,10.84,10.84,10.75,10.82,107900
2009-12-30,10.85,10.87,10.75,10.76,153300
2009-12-31,10.8,10.86,10.74,10.76,102000
2010-01-04,10.86,10.86,10.71,10.86,159600
2010-01-05,10.89,10.89,10.76,10.82,148200
2010-01-06,10.89,10.95,10.79,10.86,250800
2010-01-07,10.91,10.96,10.79,10.94,180500
2010-01-08,10.99,11.05,10.95,11.01,239800
2010-01-11,11.04,11.16,11.03,11.13,191700
2010-01-12,11.17,11.18,11.09,11.16,110300
2010-01-13,11.15,11.22,11.01,11.2,218400
2010-01-14,11.26,11.26,11.14,11.23,213300
2010-01-15,11.22,11.26,11.2,11.22,202500
2010-01-19,11.22,11.31,11.17,11.3,292000
2010-01-20,11.35,11.41,11.25,11.3,220600
2010-01-21,11.38,11.42,11.28,11.33,217800
2010-01-22,11.36,11.44,11.31,11.42,165300
2010-01-25,11.53,11.65,11.37,11.55,317300
2010-01-26,11.58,11.72,11.45,11.45,251800
2010-01-27,11.7,11.7,11.32,11.55,230000
2010-01-28,11.65,11.65,11.28,11.29,184900
2010-01-29,11.55,11.55,11.19,11.2,171500
2010-02-01,11.4,11.4,11.23,11.36,132200
2010-02-02,11.42,11.42,11.32,11.42,114200
2010-02-03,11.4,11.4,11.31,11.34,131500
2010-02-04,11.36,11.38,11.17,11.23,182900
2010-02-05,11.17,11.25,10.98,11.07,150100
2010-02-08,11.17,11.17,11.08,11.11,88100
2010-02-09,11.21,11.43,11.14,11.4,234600
2010-02-10,11.35,11.45,11.3,11.34,160100
2010-02-11,11.44,11.44,11.28,11.35,156300
2010-02-12,11.36,11.44,11.28,11.39,146500
2010-02-16,11.42,11.48,11.27,11.48,110800
2010-02-17,11.7,11.7,11.27,11.29,120800
2010-02-18,11.36,11.36,11.14,11.18,204900
2010-02-19,11.22,11.33,11.17,11.22,127600
2010-02-22,11.2,11.26,11.09,11.12,149200
2010-02-23,11.12,11.19,11.07,11.18,133800
2010-02-24,11.26,11.44,11.26,11.39,199000
2010-02-25,11.4,11.47,11.33,11.44,176700
2010-02-26,11.47,11.48,11.36,11.45,108800
2010-03-01,11.51,11.94,11.49,11.7,227800
2010-03-02,11.75,11.77,11.68,11.74,126700
2010-03-03,11.78,11.83,11.56,11.64,237700
2010-03-04,11.57,11.6,11.43,11.49,264000
2010-03-05,11.47,11.55,11.4,11.4,206100
2010-03-08,11.48,11.63,11.45,11.62,190200
2010-03-09,11.63,11.75,11.63,11.73,193000
2010-03-10,11.75,11.84,11.75,11.78,254200
2010-03-11,11.75,11.87,11.67,11.72,164000
2010-03-12,11.77,11.84,11.7,11.78,137400
2010-03-15,11.83,11.87,11.7,11.75,122300
2010-03-16,11.84,11.92,11.79,11.92,172800
2010-03-17,11.98,12.12,11.94,11.96,229400
2010-03-18,12.03,12.08,11.87,11.91,129100
2010-03-19,12.03,12.03,11.91,12.03,156100
2010-03-22,12.05,12.05,11.96,11.97,80600
2010-03-23,12.02,12.1,12.02,12.08,134200
2010-03-24,12.1,12.25,12.1,12.22,186300
2010-03-25,12.34,12.35,12.16,12.17,136500
2010-03-26,12.12,12.18,11.96,11.99,130800
2010-03-29,12.14,12.19,12,12.07,114300
2010-03-30,12.16,12.25,12.1,12.15,151100
2010-03-31,12.24,12.25,12.17,12.18,163800
2010-04-01,12.33,12.4,12.3,12.35,162600
2010-04-05,12.39,12.44,12.31,12.32,162100
2010-04-06,12.37,12.39,12.32,12.38,116600
2010-04-07,12.43,12.48,12.36,12.39,187800
2010-04-08,12.43,12.63,12.43,12.63,134400
2010-04-09,12.72,12.9,12.72,12.77,307300
2010-04-12,12.77,12.77,12.68,12.69,159100
2010-04-13,12.68,12.79,12.64,12.77,163600
2010-04-14,12.85,12.91,12.78,12.82,182500
2010-04-15,12.71,12.82,12.61,12.68,211900
2010-04-16,12.68,12.77,12.59,12.69,187400
2010-04-19,12.74,12.75,12.53,12.55,121700
2010-04-20,12.64,12.76,12.5,12.58,218300
2010-04-21,12.62,12.69,12.46,12.48,143200
2010-04-22,12.53,12.62,12.49,12.6,112500
2010-04-23,12.65,12.83,12.64,12.78,178000
2010-04-26,12.84,12.96,12.79,12.96,197700
2010-04-27,12.85,12.96,12.77,12.78,221600
2010-04-28,12.91,12.91,12.31,12.52,294200
2010-04-29,12.64,12.7,12.56,12.62,139100
2010-04-30,12.62,12.76,12.62,12.69,78100
2010-05-03,12.75,12.87,12.74,12.85,155900
2010-05-04,12.73,12.85,12.73,12.79,144300
2010-05-05,12.75,12.75,11.97,12.1,342700
2010-05-06,12.01,12.9,4.84,11.18,643300
2010-05-07,11.19,11.49,10.61,11.37,239200
2010-05-10,11.6,11.74,11.45,11.63,141700
2010-05-11,11.54,11.94,11.51,11.94,92300
2010-05-12,11.97,12.01,11.8,12.01,115300
2010-05-13,12.09,12.12,11.85,12.07,132800
2010-05-14,12.08,12.09,11.65,11.86,200700
2010-05-17,11.91,11.94,11.18,11.65,144200
2010-05-18,11.79,11.9,11.37,11.37,78900
2010-05-19,11.31,11.43,10.78,11.21,160400
2010-05-20,10.86,10.9,10.35,10.63,239500
2010-05-21,10.2,10.9,10.13,10.9,229400
2010-05-24,10.81,11,10.78,11,91800
2010-05-25,10.82,10.87,10.58,10.85,92700
2010-05-26,10.96,11.15,10.86,10.98,92100
2010-05-27,11.22,11.24,10.98,11.15,81300
2010-05-28,11.22,11.23,11.01,11.1,60700
2010-06-01,10.81,11.35,10.81,11.22,123200
2010-06-02,11.24,11.3,11.02,11.18,73200
2010-06-03,11.3,11.33,11.1,11.22,60300
2010-06-04,11.14,11.15,10.88,11.02,87600
2010-06-07,11.05,11.15,11,11,38900
2010-06-08,11.06,11.1,10.92,11.01,74600
2010-06-09,11.09,11.15,11.06,11.15,54100
2010-06-10,11.25,11.25,11.15,11.21,75400
2010-06-11,11.18,11.23,11.1,11.14,46900
2010-06-14,11.15,11.2,11.09,11.19,50400
2010-06-15,11.26,11.26,11.15,11.26,65800
2010-06-16,11.26,11.3,11.24,11.28,44600
2010-06-17,11.36,11.5,11.32,11.5,51900
2010-06-18,11.5,11.68,11.47,11.68,63800
2010-06-21,11.82,11.86,11.65,11.68,78900
2010-06-22,11.7,11.75,11.56,11.61,64200
2010-06-23,11.58,11.63,11.5,11.58,58300
2010-06-24,11.55,11.56,11.44,11.52,63200
2010-06-25,11.47,11.58,11.34,11.57,123900
2010-06-28,11.57,11.6,11.55,11.58,35800
2010-06-29,11.55,11.55,11.28,11.33,65600
2010-06-30,11.27,11.41,11.27,11.36,53900
2010-07-01,11.43,11.43,11.01,11.2,76000
2010-07-02,11.17,11.2,11.07,11.1,34500
2010-07-06,11.19,11.25,10.98,10.98,53100
2010-07-07,10.98,11.14,10.98,11.14,45900
2010-07-08,11.15,11.2,11.11,11.16,56600
2010-07-09,11.21,11.35,11.19,11.35,41200
2010-07-12,11.42,11.42,11.36,11.41,40800
2010-07-13,11.45,11.45,11.38,11.4,60200
2010-07-14,11.47,11.47,11.31,11.32,87700
2010-07-15,11.27,11.38,11.11,11.18,85600
2010-07-16,11.22,11.25,11.16,11.25,52400
2010-07-19,11.25,11.29,11.17,11.18,49900
2010-07-20,11.1,11.33,11.1,11.33,47500
2010-07-21,11.4,11.4,11.33,11.36,46300
2010-07-22,11.48,11.58,11.43,11.55,88700
2010-07-23,11.53,11.59,11.53,11.58,58400
2010-07-26,11.63,11.65,11.56,11.61,60100
2010-07-27,11.59,11.61,11.5,11.6,66200
2010-07-28,11.63,11.68,11.59,11.59,58000
2010-07-29,11.64,11.69,11.6,11.69,119600
2010-07-30,11.65,11.69,11.52,11.64,67200
2010-08-02,11.68,11.68,11.61,11.63,78900
2010-08-03,11.65,11.7,11.6,11.7,61500
2010-08-04,11.68,11.69,11.53,11.54,121600
2010-08-05,11.46,11.55,11.41,11.41,90200
2010-08-06,11.39,11.43,11.27,11.33,72800
2010-08-09,11.4,11.51,11.37,11.46,57800
2010-08-10,11.32,11.4,11.23,11.36,81000
2010-08-11,11.3,11.34,11.2,11.23,59100
2010-08-12,11.13,11.31,11.13,11.24,47700
2010-08-13,11.23,11.31,11.23,11.31,38800
2010-08-16,11.31,11.36,11.2,11.32,60300
2010-08-17,11.32,11.33,11.15,11.22,138300
2010-08-18,11.26,11.32,11.2,11.29,170100
2010-08-19,11.32,11.42,11.23,11.41,175300
2010-08-20,11.42,11.43,11.34,11.41,119400
2010-08-23,11.44,11.5,11.43,11.44,65600
2010-08-24,11.35,11.49,11.35,11.4,103200
2010-08-25,11.44,11.44,11.21,11.23,107900
2010-08-26,11.24,11.34,11.11,11.15,154500
2010-08-27,11.23,11.33,11.23,11.33,58300
2010-08-30,11.27,11.34,11.27,11.29,47900
2010-08-31,11.34,11.34,11.2,11.2,80800
2010-09-01,11.3,11.36,11.2,11.25,121500
2010-09-02,11.35,11.35,11.2,11.3,97200
2010-09-03,11.35,11.35,11.16,11.25,62800
2010-09-07,11.21,11.39,11.16,11.39,104100
2010-09-08,11.63,11.73,11.3,11.32,72800
2010-09-09,11.33,11.39,11.33,11.36,58200
2010-09-10,11.4,11.44,11.32,11.41,150500
2010-09-13,11.43,11.44,11.31,11.34,87600
2010-09-14,11.38,11.41,11.24,11.35,78400
2010-09-15,11.3,11.31,11.16,11.25,162600
2010-09-16,11.18,11.31,11.18,11.31,161000
2010-09-17,11.37,11.37,11.27,11.36,52300
2010-09-20,11.38,11.43,11.31,11.31,159700
2010-09-21,11.36,11.37,11.24,11.26,85600
2010-09-22,11.29,11.35,11.24,11.35,87700
2010-09-23,11.35,11.39,11.3,11.32,72400
2010-09-24,11.33,11.33,11.28,11.28,98000
2010-09-27,11.3,11.35,11.24,11.33,84000
2010-09-28,11.33,11.39,11.28,11.39,74300
2010-09-29,11.41,11.42,11.35,11.4,56700
2010-09-30,11.38,11.47,11.35,11.45,115800
2010-10-01,11.5,11.6,11.46,11.6,104100
2010-10-04,11.61,11.61,11.54,11.6,56700
2010-10-05,11.62,11.64,11.53,11.53,65500
2010-10-06,11.49,11.57,11.45,11.49,64100
2010-10-07,11.56,11.56,11.45,11.47,54300
2010-10-08,11.56,11.61,11.53,11.57,89000
2010-10-11,11.61,11.7,11.61,11.7,59200
2010-10-12,11.63,11.68,11.57,11.65,92700
2010-10-13,11.61,11.83,11.61,11.79,336500
2010-10-14,11.81,11.96,11.79,11.96,113200
2010-10-15,12,12,11.75,11.77,121700
2010-10-18,11.7,11.77,11.62,11.76,249300
2010-10-19,11.74,11.87,11.73,11.77,278300
2010-10-20,11.8,11.87,11.74,11.87,221800
2010-10-21,11.89,11.98,11.89,11.97,111000
2010-10-22,11.9,12,11.9,11.99,112500
2010-10-25,11.99,12.15,11.99,12.15,180300
2010-10-26,12.11,12.22,12.07,12.22,131000
2010-10-27,12.17,12.28,12.15,12.23,108900
2010-10-28,12.25,12.27,12.08,12.15,215400
2010-10-29,12.16,12.25,12.11,12.22,187200
2010-11-01,12.22,12.36,12.22,12.33,120400
2010-11-02,12.35,12.41,12.15,12.16,198100
2010-11-03,12.18,12.23,11.9,11.96,162900
2010-11-04,12,12.07,11.98,12.07,105300
2010-11-05,12.08,12.28,11.95,12.28,130800
2010-11-08,12.24,12.25,12.03,12.18,190800
2010-11-09,12.12,12.24,12.05,12.1,106300
2010-11-10,12,12.05,11.96,12.02,93800
2010-11-11,12,12.02,11.99,11.99,64600
2010-11-12,11.97,11.97,11.84,11.85,85000
2010-11-15,11.86,11.93,11.83,11.86,75900
2010-11-16,11.84,11.84,11.42,11.61,128800
2010-11-17,11.39,11.83,11.39,11.73,62700
2010-11-18,11.69,11.8,11.67,11.8,108300
2010-11-19,11.81,11.83,11.74,11.83,51200
2010-11-22,11.8,11.84,11.78,11.82,55800
2010-11-23,11.79,11.84,11.79,11.84,56700
2010-11-24,11.8,11.89,11.76,11.89,64400
2010-11-26,11.8,11.82,11.77,11.79,34800
2010-11-29,11.75,11.78,11.66,11.78,167400
2010-11-30,11.77,11.83,11.63,11.8,202300
2010-12-01,11.98,12.02,11.83,12.02,107000
2010-12-02,11.96,11.99,11.81,11.84,114000
2010-12-03,11.75,11.83,11.72,11.8,143800
2010-12-06,11.8,11.81,11.71,11.8,100900
2010-12-07,11.82,12.02,11.74,12.02,126500
2010-12-08,11.97,11.98,11.84,11.95,115900
2010-12-09,11.93,12.08,11.8,12.08,91400
2010-12-10,12.06,12.15,11.99,12.15,86500
2010-12-13,12.08,12.1,12.03,12.09,79100
2010-12-14,12.08,12.09,11.89,12.02,118000
2010-12-15,11.99,11.99,11.81,11.9,113700
2010-12-16,11.84,12.01,11.77,12,116900
2010-12-17,11.95,12.22,11.92,12.17,114200
2010-12-20,12.18,12.2,12.09,12.16,115800
2010-12-21,12.15,12.22,12.12,12.2,86500
2010-12-22,12.19,12.29,12.14,12.29,94200
2010-12-23,12.26,12.3,12.12,12.17,100600
2010-12-27,12.2,12.27,12.2,12.27,48500
2010-12-28,12.29,12.3,12.1,12.11,68900
2010-12-29,12.08,12.22,12.08,12.13,78600
2010-12-30,12.15,12.15,12.03,12.11,113100
2010-12-31,12.18,12.18,11.98,12.08,130500
