date,open,high,low,close,volume
2012-02-09,16.65,16.76,16.6,16.719999,67600
2012-02-10,16.68,16.75,16.530001,16.59,91800
2012-02-13,16.73,16.73,16.530001,16.559999,78400
2012-02-14,16.549999,16.67,16.49,16.629999,93000
2012-02-15,16.66,16.790001,16.58,16.709999,77800
2012-02-16,16.75,16.77,16.620001,16.73,84700
2012-02-17,16.75,16.75,16.639999,16.690001,42100
2012-02-21,16.690001,16.75,16.6,16.629999,61000
2012-02-22,16.6,16.700001,16.58,16.700001,49100
2012-02-23,16.700001,16.75,16.6,16.639999,60100
2012-02-24,16.620001,16.99,16.620001,16.99,100300
2012-02-27,16.91,16.92,16.799999,16.799999,74300
2012-02-28,16.799999,17.01,16.799999,16.91,85900
2012-02-29,16.870001,16.99,16.870001,16.950001,49800
2012-03-01,17.01,17.209999,17,17.209999,85000
2012-03-02,17.190001,17.209999,16.969999,17.15,107700
2012-03-05,17.17,17.18,16.889999,17.17,110200
2012-03-06,17.110001,17.110001,16.58,16.620001,176000
2012-03-07,16.65,17.09,16.65,17.01,112600
2012-03-08,16.870001,17.24,16.809999,17.200001,82600
2012-03-09,17.219999,17.219999,16.85,16.93,104700
2012-03-12,16.860001,16.950001,16.59,16.75,119600
2012-03-13,16.67,16.92,16.67,16.85,86500
2012-03-14,16.75,16.799999,16.65,16.68,90800
2012-03-15,16.67,16.67,16.450001,16.52,126500
2012-03-16,16.440001,16.549999,16.08,16.110001,202800
2012-03-19,15.89,16.15,15.71,15.77,341200
2012-03-20,15.65,15.95,15.6,15.86,181300
2012-03-21,15.83,16.23,15.76,15.93,159700
2012-03-22,15.89,16.17,15.85,15.85,116800
2012-03-23,15.87,15.95,15.77,15.89,119700
2012-03-26,15.94,16.01,15.77,15.82,118300
2012-03-27,15.67,15.84,15.64,15.66,166700
2012-03-28,15.68,15.89,15.67,15.77,95300
2012-03-29,15.74,16,15.7,16,117500
2012-03-30,15.92,16.139999,15.92,16.040001,76600
2012-04-02,16.17,16.17,15.99,16.17,77900
2012-04-03,16.18,16.18,16,16,154800
2012-04-04,15.8,16.209999,15.8,15.91,177600
2012-04-05,15.9,15.97,15.8,15.81,52500
2012-04-09,15.81,15.86,15.68,15.78,94900
2012-04-10,15.69,15.75,15.49,15.5,125200
2012-04-11,15.51,15.71,15.51,15.6,138200
2012-04-12,15.53,15.67,15.51,15.53,84200
2012-04-13,15.5,15.65,15.49,15.65,92800
2012-04-16,15.62,15.69,15.53,15.61,108300
2012-04-17,15.62,15.74,15.62,15.71,84100
2012-04-18,15.68,15.71,15.64,15.67,50200
2012-04-19,15.67,15.85,15.67,15.71,85000
2012-04-20,15.73,15.83,15.73,15.76,61000
2012-04-23,15.75,15.85,15.7,15.85,82000
2012-04-24,15.87,16,15.86,15.96,61300
2012-04-25,15.95,16.1,15.92,16.02,111200
2012-04-26,16.040001,16.200001,16.040001,16.190001,40000
2012-04-27,16.08,16.120001,15.91,15.95,188700
2012-04-30,15.92,15.96,15.91,15.96,62000
2012-05-01,15.97,16.139999,15.97,16.129999,77800
2012-05-02,16.41,16.43,16.17,16.26,131000
2012-05-03,16.24,16.280001,16.23,16.23,81000
2012-05-04,16.18,16.23,16.16,16.17,64200
2012-05-07,16.049999,16.23,16.049999,16.17,112000
2012-05-08,16.059999,16.200001,16.059999,16.16,82400
2012-05-09,16,16,15.91,15.91,69200
2012-05-10,15.88,16.01,15.88,16.01,54800
2012-05-11,15.98,16.16,15.98,16.139999,61000
2012-05-14,16.08,16.08,15.94,15.94,71500
2012-05-15,15.92,16,15.82,15.86,67000
2012-05-16,15.88,15.95,15.83,15.93,71200
2012-05-17,16.049999,16.049999,15.5,15.51,164700
2012-05-18,15.51,15.79,15.51,15.69,68900
2012-05-21,15.71,15.93,15.66,15.86,64700
2012-05-22,15.87,16.040001,15.85,15.92,62000
2012-05-23,15.92,16.09,15.82,16.09,62000
2012-05-24,16.09,16.389999,16,16.389999,91900
2012-05-25,16.389999,16.389999,16.16,16.280001,58300
2012-05-29,16.290001,16.309999,16.26,16.290001,30000
2012-05-30,16.299999,16.299999,16.07,16.1,79000
2012-05-31,16.1,16.190001,16.030001,16.190001,44900
2012-06-01,16,16.379999,15.95,16,119700
2012-06-04,16.02,16.059999,15.82,15.99,92600
2012-06-05,15.93,16.110001,15.86,15.94,99900
2012-06-06,15.92,16.09,15.92,15.93,94300
2012-06-07,15.86,16.049999,15.77,15.98,73900
2012-06-08,15.9,16.15,15.85,16.139999,88800
2012-06-11,16.110001,16.120001,15.94,15.95,71000
2012-06-12,15.93,15.94,15.8,15.85,96200
2012-06-13,15.8,15.84,15.65,15.8,144100
2012-06-14,15.8,15.9,15.79,15.9,65700
2012-06-15,15.88,15.88,15.81,15.87,29200
2012-06-18,15.76,16.030001,15.75,16.030001,85700
2012-06-19,16.01,16.23,15.97,16.209999,83600
2012-06-20,16.209999,16.299999,16.129999,16.27,73400
2012-06-21,16.25,16.34,16.23,16.309999,64400
2012-06-22,16.299999,16.389999,16.299999,16.370001,71200
2012-06-25,16.370001,16.370001,16.26,16.370001,68000
2012-06-26,16.33,16.450001,16.280001,16.450001,48400
2012-06-27,16.459999,16.459999,16.389999,16.389999,50700
2012-06-28,16.33,16.52,16.33,16.469999,55500
2012-06-29,16.48,16.540001,16.469999,16.5,64100
2012-07-02,16.66,16.92,16.58,16.75,137700
2012-07-03,16.74,16.799999,16.65,16.799999,100200
2012-07-05,16.870001,16.99,16.809999,16.959999,114700
2012-07-06,16.93,17.09,16.93,17.07,131600
2012-07-09,17.01,17.200001,17.01,17.200001,131200
2012-07-10,17.08,17.15,17,17.07,81600
2012-07-11,17.049999,17.190001,17.040001,17.059999,79100
2012-07-12,17.059999,17.16,16.98,17.040001,94100
2012-07-13,17.07,17.110001,17,17,76600
2012-07-16,17.01,17.25,17.01,17.25,87100
2012-07-17,17.25,17.379999,17.219999,17.32,122200
2012-07-18,17.33,17.379999,17.33,17.379999,99100
2012-07-19,17.379999,17.6,17.360001,17.440001,130600
2012-07-20,17.440001,17.66,17.42,17.629999,113300
2012-07-23,17.620001,17.65,17.389999,17.549999,124700
2012-07-24,17.58,17.65,17.549999,17.629999,82500
2012-07-25,17.620001,17.65,17.549999,17.59,100900
2012-07-26,17.549999,17.639999,17.52,17.549999,69000
2012-07-27,17.549999,17.610001,17.459999,17.58,64100
2012-07-30,17.67,17.68,17.6,17.6,44700
2012-07-31,17.6,17.67,17.559999,17.67,51200
2012-08-01,17.68,17.959999,17.639999,17.860001,164800
2012-08-02,17.959999,17.99,17.85,17.969999,133300
2012-08-03,17.99,18.01,17.879999,17.969999,114500
2012-08-06,17.93,18.040001,17.9,17.98,93300
2012-08-07,18.049999,18.139999,17.629999,17.76,179800
2012-08-08,17.610001,17.799999,17.610001,17.799999,118400
2012-08-09,17.709999,18.07,17.709999,17.98,66200
2012-08-10,18.040001,18.040001,17.879999,17.950001,54100
2012-08-13,17.950001,17.99,17.76,17.799999,91200
2012-08-14,17.690001,17.73,17.639999,17.690001,67300
2012-08-15,17.77,17.870001,17.629999,17.66,79400
2012-08-16,17.690001,17.799999,17.68,17.799999,61500
2012-08-17,17.799999,18,17.780001,17.969999,91100
2012-08-20,17.99,18.049999,17.93,18.040001,64900
2012-08-21,18.09,18.110001,18,18.08,147500
2012-08-22,18.1,18.24,18.030001,18.23,167600
2012-08-23,18.23,18.290001,18.16,18.27,150600
2012-08-24,18.25,18.290001,18.209999,18.27,76900
2012-08-27,18.27,18.33,18.26,18.299999,100400
2012-08-28,18.360001,18.360001,18.280001,18.290001,108200
2012-08-29,18.309999,18.35,18.25,18.35,100800
2012-08-30,18.280001,18.379999,18.26,18.370001,78100
2012-08-31,18.33,18.379999,18.24,18.25,78000
2012-09-04,18.18,18.35,18.15,18.17,114000
2012-09-05,18.15,18.299999,18.110001,18.209999,115900
2012-09-06,18.17,18.26,18.1,18.1,76800
2012-09-07,18.09,18.110001,17.91,17.99,103300
2012-09-10,17.91,18.139999,17.85,18.07,95200
2012-09-11,18.030001,18.190001,17.959999,18.16,64600
2012-09-12,18.049999,18.200001,17.950001,17.99,105600
2012-09-13,18,18.09,17.9,17.93,82700
2012-09-14,17.92,18.059999,17.92,18.030001,65600
2012-09-17,18.040001,18.17,18.040001,18.16,74600
2012-09-18,18.08,18.200001,18.07,18.139999,69600
2012-09-19,18.120001,18.25,18.120001,18.25,63300
2012-09-20,18.200001,18.25,18.059999,18.07,89100
2012-09-21,18.049999,18.209999,18.049999,18.059999,105800
2012-09-24,18.08,18.200001,18.08,18.190001,90900
2012-09-25,18.190001,18.219999,18.09,18.190001,100500
2012-09-26,18.200001,18.34,18.129999,18.25,76000
2012-09-27,18.25,18.370001,18.219999,18.290001,93300
2012-09-28,18.290001,18.389999,18.26,18.389999,70300
2012-10-01,18.42,18.530001,18.42,18.51,107200
2012-10-02,18.52,18.68,18.52,18.67,91700
2012-10-03,18.68,18.75,18.59,18.620001,71200
2012-10-04,18.610001,18.75,18.57,18.75,72400
2012-10-05,18.75,19.120001,18.75,19.120001,69200
2012-10-08,19.139999,19.17,19.01,19.139999,85900
2012-10-09,19.02,19.030001,18.17,18.200001,305600
2012-10-10,18.02,18.02,17.25,17.33,891800
2012-10-11,17.33,17.969999,17.33,17.91,206500
2012-10-12,18.190001,18.5,18.190001,18.290001,311500
2012-10-15,18.24,18.299999,18.030001,18.17,188400
2012-10-16,18.18,18.27,18.040001,18.1,132700
2012-10-17,18.18,18.27,18.139999,18.200001,108000
2012-10-18,18.200001,18.26,18.200001,18.24,79900
2012-10-19,18.219999,18.370001,18.190001,18.360001,136600
2012-10-22,18.370001,18.790001,18.370001,18.700001,181200
2012-10-23,18.67,18.790001,18.57,18.690001,158800
2012-10-24,18.68,18.780001,18.559999,18.73,125100
2012-10-25,18.73,18.76,18.450001,18.49,101900
2012-10-26,18.370001,18.4,18.110001,18.32,131900
2012-10-31,18.17,18.379999,18.1,18.17,129400
2012-11-01,18.26,18.43,18.26,18.42,94800
2012-11-02,18.34,18.48,18.34,18.4,81600
2012-11-05,18.379999,18.65,18.379999,18.4,92300
2012-11-06,18.41,18.540001,18.4,18.43,124600
2012-11-07,18.290001,18.549999,18.209999,18.309999,184800
2012-11-08,18.200001,18.35,18.190001,18.219999,77100
2012-11-09,18.190001,18.209999,18.110001,18.110001,76900
2012-11-12,18.110001,18.32,18.040001,18.200001,93800
2012-11-13,18.15,18.299999,18.059999,18.1,100100
2012-11-14,18,18.09,17.4,17.42,271500
2012-11-15,17.42,17.620001,16.91,17.16,389700
2012-11-16,17.040001,17.950001,17.040001,17.879999,193900
2012-11-19,18,18.110001,17.92,18.059999,160000
2012-11-20,18.049999,18.15,17.860001,18.040001,59100
2012-11-21,17.99,18.1,17.959999,18.08,79600
2012-11-23,18,18.15,17.98,18.120001,47800
2012-11-26,18.200001,18.379999,18.16,18.360001,115800
2012-11-27,18.27,18.49,18.27,18.459999,131200
2012-11-28,18.469999,18.48,18.16,18.370001,142700
2012-11-29,18.299999,18.58,18.25,18.540001,93700
2012-11-30,18.450001,18.57,18.389999,18.4,64600
2012-12-03,18.41,18.530001,18.41,18.49,99100
2012-12-04,18.51,18.51,18.280001,18.389999,102100
2012-12-05,18.26,18.41,18.25,18.26,83600
2012-12-06,18.209999,18.27,18.049999,18.049999,84400
2012-12-07,18.049999,18.34,18.01,18.040001,73100
2012-12-10,18.01,18.200001,18,18.200001,143700
2012-12-11,18.049999,18.09,17.93,18.049999,115200
2012-12-12,18.02,18.120001,17.940001,17.940001,79800
2012-12-13,17.91,18.02,17.799999,17.809999,86400
2012-12-14,17.85,17.93,17.65,17.66,76300
2012-12-17,17.67,17.75,17.5,17.58,126600
2012-12-18,17.58,17.879999,17.549999,17.719999,140100
2012-12-19,17.91,18.049999,17.85,17.959999,123200
2012-12-20,17.959999,17.969999,17.799999,17.940001,88600
2012-12-21,17.83,18.01,17.83,17.950001,72600
2012-12-24,18,18.16,17.93,18.110001,62800
2012-12-26,17.860001,18.110001,17.75,18.110001,133800
2012-12-27,18.120001,18.129999,17.77,17.879999,111700
2012-12-28,17.77,17.9,17.73,17.780001,96100
2012-12-31,17.780001,17.780001,17.559999,17.65,127900
2013-01-02,18.200001,18.370001,18.01,18.1,142800
2013-01-03,18.1,18.389999,18.1,18.25,95000
2013-01-04,18.17,18.280001,18.07,18.110001,100600
2013-01-07,18.16,18.35,18.120001,18.33,100500
2013-01-08,18.299999,18.530001,18.299999,18.5,91700
2013-01-09,18.5,18.57,18.299999,18.48,100600
2013-01-10,18.42,18.450001,18.219999,18.25,87600
2013-01-11,18.389999,18.5,18.34,18.5,72600
2013-01-14,18.389999,18.48,18.26,18.35,101500
2013-01-15,18.35,18.66,18.35,18.639999,138000
2013-01-16,18.59,18.67,18.52,18.639999,70900
2013-01-17,18.639999,18.73,18.58,18.690001,84000
2013-01-18,18.73,18.82,18.6,18.799999,116000
2013-01-22,18.82,18.99,18.77,18.870001,119400
2013-01-23,18.9,18.9,18.700001,18.82,84100
2013-01-24,18.790001,19,18.75,18.879999,102200
2013-01-25,18.959999,18.959999,18.77,18.860001,47500
2013-01-28,18.799999,18.860001,18.6,18.6,105300
2013-01-29,18.709999,18.82,18.639999,18.67,84500
2013-01-30,18.67,18.690001,18.530001,18.57,67800
2013-01-31,18.57,18.73,18.57,18.73,61800
2013-02-01,18.889999,18.93,18.530001,18.57,147300
2013-02-04,18.709999,18.959999,18.620001,18.639999,166200
2013-02-05,18.67,18.799999,18.629999,18.780001,102600
2013-02-06,18.790001,18.889999,18.709999,18.74,152600
2013-02-07,18.719999,18.719999,18.530001,18.690001,83400
2013-02-08,18.690001,18.809999,18.68,18.709999,98900
2013-02-11,18.709999,18.74,18.610001,18.65,64900
2013-02-12,18.65,18.799999,18.620001,18.75,93700
2013-02-13,18.75,18.82,18.5,18.549999,98400
2013-02-14,18.629999,18.629999,18.309999,18.549999,145200
2013-02-15,18.559999,18.719999,18.450001,18.719999,73800
2013-02-19,18.719999,18.75,18.6,18.610001,64800
2013-02-20,18.620001,18.719999,18.6,18.700001,76700
2013-02-21,18.700001,18.75,18.66,18.73,69500
2013-02-22,18.74,18.93,18.73,18.889999,75000
2013-02-25,18.889999,19,18.709999,18.76,76200
2013-02-26,18.860001,18.879999,18.629999,18.74,56800
2013-02-27,18.77,18.799999,18.700001,18.719999,63000
2013-02-28,18.73,18.84,18.67,18.73,64400
2013-03-01,18.83,18.870001,18.799999,18.799999,74100
2013-03-04,18.85,18.969999,18.85,18.950001,94800
2013-03-05,18.690001,19.059999,18.690001,18.950001,74000
2013-03-06,18.940001,19.15,18.93,18.959999,93300
2013-03-07,18.780001,18.85,18.67,18.68,81800
2013-03-08,18.68,18.74,18.469999,18.52,145600
2013-03-11,18.620001,18.75,18.52,18.620001,78400
2013-03-12,18.57,18.629999,18.42,18.49,93600
2013-03-13,18.530001,18.620001,18.360001,18.440001,81800
2013-03-14,18.379999,18.5,18.299999,18.360001,106000
2013-03-15,18.33,18.360001,17.65,17.83,365800
2013-03-18,17.93,18.24,17.83,18.110001,134100
2013-03-19,18.1,18.280001,18.1,18.209999,70300
2013-03-20,18.290001,18.469999,18.129999,18.459999,90000
2013-03-21,18.459999,18.780001,18.440001,18.67,122100
2013-03-22,18.719999,18.75,18.49,18.49,97700
2013-03-25,18.58,18.68,18.440001,18.450001,60700
2013-03-26,18.5,18.530001,18.200001,18.33,136500
2013-03-27,18.23,18.34,18.200001,18.25,63600
2013-03-28,18.209999,18.49,18.209999,18.389999,101000
2013-04-01,18.530001,18.629999,18.370001,18.379999,93500
2013-04-02,18.4,18.620001,18.379999,18.52,88400
2013-04-03,18.469999,18.610001,18.360001,18.450001,50000
2013-04-04,18.4,18.49,18.299999,18.299999,96800
2013-04-05,18.25,18.43,18.25,18.360001,64400
2013-04-08,18.360001,18.450001,18.299999,18.35,47600
2013-04-09,18.25,18.299999,18.1,18.129999,120400
2013-04-10,18.09,18.23,18.09,18.200001,103800
2013-04-11,18.200001,18.219999,18.040001,18.110001,76400
2013-04-12,18.110001,18.16,18.030001,18.129999,53900
2013-04-15,18.15,18.24,18.07,18.129999,54800
2013-04-16,18.139999,18.299999,18.139999,18.299999,66200
2013-04-17,18.299999,18.299999,18.110001,18.219999,63300
2013-04-18,18.200001,18.34,18.200001,18.280001,53600
2013-04-19,18.27,18.49,18.27,18.389999,68000
2013-04-22,18.42,18.459999,18.360001,18.459999,37500
2013-04-23,18.450001,18.57,18.35,18.52,112000
2013-04-24,18.559999,18.629999,18.530001,18.57,70300
2013-04-25,18.59,18.65,18.57,18.65,51200
2013-04-26,18.700001,18.700001,18.51,18.6,81700
2013-04-29,18.639999,18.639999,18.41,18.43,56700
2013-04-30,18.41,18.469999,18.35,18.469999,59600
2013-05-01,18.610001,18.610001,18.440001,18.6,105600
2013-05-02,18.629999,18.76,18.610001,18.719999,125000
2013-05-03,18.700001,18.780001,18.639999,18.639999,78000
2013-05-06,18.66,18.76,18.65,18.65,82700
2013-05-07,18.690001,18.780001,18.629999,18.780001,68900
2013-05-08,18.780001,18.93,18.68,18.9,102500
2013-05-09,18.75,18.790001,18.709999,18.73,82800
2013-05-10,18.76,18.84,18.719999,18.83,42100
2013-05-13,18.82,18.82,18.629999,18.639999,65000
2013-05-14,18.620001,18.719999,18.58,18.66,84200
2013-05-15,18.719999,18.76,18.629999,18.66,59200
2013-05-16,18.67,18.690001,18.57,18.6,58700
2013-05-17,18.620001,18.620001,18.42,18.469999,102000
2013-05-20,18.43,18.450001,18.08,18.25,231600
2013-05-21,18.219999,18.219999,17.98,18.1,208000
2013-05-22,18.08,18.32,18.08,18.17,127600
2013-05-23,18.209999,18.48,18.17,18.389999,139200
2013-05-24,18.389999,18.469999,18.15,18.280001,73100
2013-05-28,18.26,18.35,17.5,17.68,334200
2013-05-29,17.5,17.549999,16.65,17.08,742000
2013-05-30,17.1,17.469999,16.940001,17.049999,336200
2013-05-31,17.049999,17.190001,16.559999,16.6,304800
2013-06-03,16.610001,16.690001,16.17,16.34,457000
2013-06-04,16.360001,16.76,16.26,16.709999,389600
2013-06-05,16.719999,16.91,16.719999,16.82,167600
2013-06-06,16.870001,17.24,16.870001,17.24,146700
2013-06-07,17.190001,17.370001,17.08,17.129999,127200
2013-06-10,17.110001,17.110001,16.620001,16.75,220800
2013-06-11,16.4,16.950001,16.35,16.950001,280800
2013-06-12,16.93,16.940001,16.690001,16.76,339200
2013-06-13,16.76,17.35,16.76,17.32,208400
2013-06-14,17.41,17.49,17.389999,17.49,132300
2013-06-17,17.799999,17.950001,17.57,17.639999,218200
2013-06-18,17.639999,17.67,17.32,17.34,158400
2013-06-19,17.360001,17.370001,16.950001,17.059999,145900
2013-06-20,16.700001,16.98,16.4,16.620001,340100
2013-06-21,16.629999,16.860001,16.440001,16.68,147700
2013-06-24,16.4,16.9,16.200001,16.75,475500
2013-06-25,16.85,17.08,16.75,17,178900
2013-06-26,17.059999,17.25,17.040001,17.18,203100
2013-06-27,17.200001,17.5,17.200001,17.34,171600
2013-06-28,17.389999,17.549999,17.25,17.43,169600
2013-07-01,17.370001,17.620001,17.27,17.33,143700
2013-07-02,17.379999,17.48,17.16,17.209999,139300
2013-07-03,17.190001,17.190001,16.84,16.950001,96200
2013-07-05,16.790001,16.879999,16.26,16.49,276000
2013-07-08,16.4,16.68,16.4,16.5,126400
2013-07-09,16.5,16.58,16.049999,16.139999,296000
2013-07-10,16.110001,16.200001,16.059999,16.129999,133900
2013-07-11,16.41,16.57,16.23,16.5,246400
2013-07-12,16.58,16.780001,16.219999,16.309999,124500
2013-07-15,16.370001,16.49,16.280001,16.35,96100
2013-07-16,16.4,16.43,16.25,16.290001,93400
2013-07-17,16.33,16.59,16.32,16.51,82900
2013-07-18,16.610001,16.709999,16.559999,16.700001,84800
2013-07-19,16.73,16.9,16.66,16.82,152100
2013-07-22,16.92,16.969999,16.73,16.93,108400
2013-07-23,17.040001,17.07,16.85,17.01,85900
2013-07-24,16.98,16.98,16.799999,16.93,89200
2013-07-25,16.790001,17.08,16.76,16.99,55700
2013-07-26,16.91,17.030001,16.9,16.98,52100
2013-07-29,16.98,17,16.85,16.879999,63300
2013-07-30,16.860001,16.98,16.780001,16.84,76800
2013-07-31,16.799999,16.98,16.709999,16.93,93500
2013-08-01,17.059999,17.07,16.51,16.52,166700
2013-08-02,16.530001,16.709999,16.5,16.58,96900
2013-08-05,16.51,16.59,16.33,16.360001,111000
2013-08-06,16.32,16.43,16.200001,16.32,120400
2013-08-07,16.360001,16.360001,16.120001,16.299999,169600
2013-08-08,16.280001,16.379999,16.16,16.209999,124700
2013-08-09,16.27,16.299999,16.129999,16.219999,132600
2013-08-12,16.32,16.33,16.059999,16.110001,196500
2013-08-13,16.110001,16.200001,16.01,16.200001,184600
2013-08-14,16.15,16.23,16.02,16.09,92100
2013-08-15,16.09,16.09,15.75,15.9,192000
2013-08-16,15.95,15.95,15.65,15.73,184300
2013-08-19,15.63,15.79,15.23,15.23,329200
2013-08-20,15.23,15.48,15.22,15.45,220800
2013-08-21,15.36,15.73,15.35,15.67,293600
2013-08-22,15.64,16.030001,15.56,15.98,189800
2013-08-23,16.02,16.1,15.88,15.96,103000
2013-08-26,16.059999,16.07,15.87,15.87,118600
2013-08-27,15.88,16,15.72,15.82,112300
2013-08-28,15.9,15.91,15.72,15.85,116000
2013-08-29,15.78,16.01,15.72,15.99,106500
2013-08-30,16,16.01,15.91,16,68400
2013-09-03,16.15,16.18,16,16.139999,144600
2013-09-04,16.190001,16.299999,16.110001,16.16,125400
2013-09-05,16.23,16.23,15.97,16.030001,75600
2013-09-06,15.98,16.09,15.9,15.94,117500
2013-09-09,15.94,16.09,15.94,16.07,146900
2013-09-10,16.07,16.209999,16.02,16.209999,101000
2013-09-11,16.18,16.280001,16.139999,16.209999,103700
2013-09-12,16.209999,16.32,16.18,16.280001,196400
2013-09-13,16.33,16.440001,16.25,16.379999,78800
2013-09-16,16.58,16.799999,16.379999,16.4,126100
2013-09-17,16.379999,16.440001,16.32,16.33,87600
2013-09-18,16.4,16.67,16.27,16.549999,139400
2013-09-19,16.68,16.75,16.540001,16.66,93100
2013-09-20,16.73,16.73,16.530001,16.67,91500
2013-09-23,16.67,16.85,16.620001,16.700001,73200
2013-09-24,16.75,16.75,16.629999,16.68,70300
2013-09-25,16.67,16.73,16.559999,16.700001,77200
2013-09-26,16.77,16.9,16.700001,16.799999,75600
2013-09-27,16.73,16.91,16.73,16.9,37600
2013-09-30,16.860001,16.91,16.68,16.690001,96600
2013-10-01,16.790001,16.959999,16.719999,16.879999,84200
2013-10-02,16.879999,16.950001,16.77,16.93,120600
2013-10-03,16.93,16.99,16.799999,16.84,62300
2013-10-04,16.91,16.91,16.799999,16.85,48600
2013-10-07,16.84,16.860001,16.709999,16.84,101200
2013-10-08,16.889999,16.9,16.709999,16.85,51200
2013-10-09,16.709999,16.809999,16.559999,16.639999,95700
2013-10-10,16.75,16.889999,16.639999,16.76,161700
2013-10-11,16.83,16.860001,16.66,16.74,93100
2013-10-14,16.719999,16.780001,16.6,16.700001,103300
2013-10-15,16.74,16.790001,16.5,16.65,94800
2013-10-16,16.67,16.76,16.610001,16.74,89900
2013-10-17,16.77,17.08,16.77,17.01,119700
2013-10-18,16.99,17.07,16.92,16.959999,126000
2013-10-21,17.030001,17.09,16.860001,16.940001,94500
2013-10-22,17.040001,17.24,16.959999,17.15,92300
2013-10-23,17.1,17.190001,17.02,17.139999,65700
2013-10-24,17.16,17.190001,17.040001,17.15,78000
2013-10-25,17.120001,17.17,17.01,17.040001,111500
2013-10-28,17.1,17.1,16.959999,17,93100
2013-10-29,17.01,17.139999,16.98,17.110001,79600
2013-10-30,17.209999,17.23,17.02,17.16,66800
2013-10-31,17.17,17.24,17.110001,17.15,71900
2013-11-01,17.219999,17.219999,17.08,17.129999,83600
2013-11-04,17.18,17.24,17.16,17.24,92500
2013-11-05,17.219999,17.219999,17.059999,17.07,69900
2013-11-06,17.129999,17.17,17.08,17.129999,63500
2013-11-07,17.07,17.09,16.66,16.75,186500
2013-11-08,16.719999,16.719999,16.27,16.41,213000
2013-11-11,16.469999,16.629999,16.360001,16.52,75900
2013-11-12,16.459999,16.549999,16.25,16.360001,79400
2013-11-13,16.290001,16.35,16.16,16.280001,151500
2013-11-14,16.26,16.43,16.26,16.370001,131400
2013-11-15,16.42,16.43,16.299999,16.309999,94200
2013-11-18,16.33,16.41,16.209999,16.219999,116000
2013-11-19,16.200001,16.27,16.040001,16.07,132100
2013-11-20,16.07,16.200001,15.92,15.97,136800
2013-11-21,16.01,16.16,15.84,16.16,109600
2013-11-22,16.15,16.219999,15.97,16.09,111100
2013-11-25,16.1,16.139999,15.98,16.040001,126400
2013-11-26,16.049999,16.129999,16.040001,16.1,84200
2013-11-27,16.129999,16.299999,16.059999,16.280001,75200
2013-11-29,16.360001,16.42,16.24,16.33,78600
2013-12-02,16.27,16.35,16.209999,16.290001,103400
2013-12-03,16.34,16.42,16.26,16.35,44300
2013-12-04,16.299999,16.32,16.200001,16.209999,61800
2013-12-05,16.25,16.280001,16.190001,16.280001,45800
2013-12-06,16.33,16.33,16.16,16.23,57300
2013-12-09,16.209999,16.309999,16.120001,16.15,92000
2013-12-10,16.1,16.17,16,16,128400
2013-12-11,16,16.129999,15.98,16.059999,104500
2013-12-12,16.110001,16.110001,15.94,16,91500
2013-12-13,16.09,16.15,16,16.030001,83500
2013-12-16,16.1,16.1,16,16.07,100600
2013-12-17,16.08,16.139999,16.01,16.040001,203100
2013-12-18,16.07,16.200001,16.030001,16.139999,106300
2013-12-19,16.110001,16.379999,16.110001,16.35,85700
2013-12-20,16.4,16.43,16.299999,16.33,123600
2013-12-23,16.58,16.82,16.57,16.73,252300
2013-12-24,16.75,16.93,16.610001,16.77,166500
2013-12-26,15.9,16.139999,15.8,16.09,216500
2013-12-27,16.120001,16.120001,15.99,16.02,158900
2013-12-30,16.02,16.08,15.8,15.87,236100
2013-12-31,15.84,15.9,15.8,15.8,198600
2014-01-02,15.82,15.9,15.69,15.79,163700
2014-01-03,15.79,15.9,15.7,15.86,110000
2014-01-06,15.96,16.08,15.96,16.030001,120900
2014-01-07,16.1,16.17,16.040001,16.110001,112800
2014-01-08,16.17,16.18,16.040001,16.110001,100800
2014-01-09,16.049999,16.09,15.86,15.89,78400
2014-01-10,15.96,16.110001,15.91,16.09,76300
2014-01-13,16.07,16.139999,16.059999,16.1,136000
2014-01-14,16.17,16.190001,16.08,16.139999,116500
2014-01-15,16.200001,16.200001,16.030001,16.15,101600
2014-01-16,16.18,16.389999,16.16,16.35,122500
2014-01-17,16.48,16.82,16.43,16.780001,419100
2014-01-21,16.77,16.950001,16.700001,16.85,301500
2014-01-22,16.889999,16.91,16.620001,16.68,102800
2014-01-23,16.690001,16.75,16.48,16.540001,85400
2014-01-24,16.469999,16.6,16.370001,16.459999,121500
2014-01-27,16.459999,16.549999,16.379999,16.42,58600
2014-01-28,16.450001,16.57,16.4,16.549999,98900
2014-01-29,16.639999,16.67,16.5,16.52,81800
2014-01-30,16.59,16.66,16.49,16.52,54500
2014-01-31,16.469999,16.66,16.469999,16.629999,85100
2014-02-03,16.719999,16.74,16.530001,16.59,116300
2014-02-04,16.59,16.84,16.59,16.76,118600
2014-02-05,16.709999,16.809999,16.709999,16.77,54300
2014-02-06,16.83,16.950001,16.73,16.889999,74800
2014-02-07,16.91,16.950001,16.790001,16.92,118400
2014-02-10,16.969999,17.040001,16.860001,16.959999,75100
2014-02-11,16.860001,16.959999,16.799999,16.889999,79600
2014-02-12,16.82,16.9,16.77,16.799999,44800
2014-02-13,16.85,16.92,16.77,16.870001,36800
2014-02-14,16.82,16.889999,16.75,16.780001,53700
