date,open,high,low,close,volume
2014-11-04,21.469999,21.58,21.469999,21.51,32400
2014-11-05,21.52,21.58,21.450001,21.549999,45600
2014-11-06,21.57,21.58,21.450001,21.51,21700
2014-11-07,21.549999,21.74,21.5,21.709999,57100
2014-11-10,21.700001,21.709999,21.559999,21.629999,30100
2014-11-11,21.530001,21.610001,21.5,21.530001,56900
2014-11-12,21.49,21.610001,21.43,21.549999,32500
2014-11-13,21.559999,21.610001,21.440001,21.530001,51500
2014-11-14,21.57,21.719999,21.48,21.719999,53700
2014-11-17,21.709999,21.74,21.6,21.700001,50000
2014-11-18,21.700001,21.76,21.610001,21.76,52900
2014-11-19,21.75,21.860001,21.719999,21.719999,51900
2014-11-20,21.700001,21.83,21.51,21.639999,58200
2014-11-21,21.719999,21.75,21.639999,21.709999,51100
2014-11-24,21.75,21.75,21.5,21.52,50400
2014-11-25,21.540001,21.780001,21.51,21.77,49300
2014-11-26,21.75,21.85,21.620001,21.85,74600
2014-11-28,21.9,21.940001,21.82,21.940001,42200
2014-12-01,22,22.049999,21.68,21.75,81200
2014-12-02,21.790001,21.879999,21.709999,21.82,51800
2014-12-03,21.76,22,21.690001,21.98,60900
2014-12-04,21.879999,22.15,21.879999,22.08,75100
2014-12-05,22.1,22.139999,22.01,22.09,67400
2014-12-08,22.110001,22.190001,22.040001,22.120001,49400
2014-12-09,22.129999,22.16,22.059999,22.059999,45200
2014-12-10,22.02,22.18,21.99,22.049999,76400
2014-12-11,21.969999,22.16,21.83,21.860001,89200
2014-12-12,21.93,21.969999,21.58,21.6,148400
2014-12-15,21.610001,21.82,21.610001,21.700001,52900
2014-12-16,21.700001,21.790001,21.639999,21.67,108700
2014-12-17,21.719999,21.93,21.719999,21.92,68600
2014-12-18,21.860001,21.889999,21.73,21.76,49500
2014-12-19,21.75,21.950001,21.75,21.91,39500
2014-12-22,21.83,22,21.83,21.91,59600
2014-12-23,21.950001,22.08,21.83,21.85,68100
2014-12-24,21.9,21.9,21.74,21.790001,15000
2014-12-26,21.879999,21.93,21.74,21.83,18200
2014-12-29,21.98,22.09,21.92,22.07,55300
2014-12-30,21.93,22.09,21.93,22.08,19700
2014-12-31,22.190001,22.190001,22.059999,22.18,37100
2015-01-02,22.15,22.24,22.15,22.23,16400
2015-01-05,22.25,22.540001,22.25,22.540001,56800
2015-01-06,22.68,22.809999,22.620001,22.809999,97200
2015-01-07,22.75,22.91,22.74,22.790001,74500
2015-01-08,22.809999,22.82,22.58,22.58,73500
2015-01-09,22.690001,22.73,22.4,22.42,121000
2015-01-12,22.41,22.5,22.4,22.469999,79300
2015-01-13,22.41,22.41,22.23,22.27,74200
2015-01-14,22.299999,22.41,22.219999,22.27,62700
2015-01-15,22.34,22.379999,22.26,22.309999,48400
2015-01-16,22.35,22.360001,22.26,22.299999,68500
2015-01-20,22.25,22.43,22.23,22.42,183100
2015-01-21,22.450001,22.48,22.32,22.43,68000
2015-01-22,22.459999,22.77,22.41,22.76,134000
2015-01-23,22.83,23.16,22.790001,23.15,134100
2015-01-26,22.9,23.15,22.799999,23.08,82000
2015-01-27,23.09,23.389999,23.07,23.27,96900
2015-01-28,23.26,23.42,23.18,23.34,68800
2015-01-29,23.4,23.719999,23.4,23.639999,73900
2015-01-30,23.629999,23.74,23.52,23.629999,83700
2015-02-02,23.75,24.02,23.6,23.610001,100400
2015-02-03,23.6,23.67,23.41,23.48,61900
2015-02-04,23.450001,23.58,23.4,23.43,114400
2015-02-05,23.49,23.530001,23.309999,23.370001,108100
2015-02-06,23.32,23.549999,23.190001,23.379999,65800
2015-02-09,23.379999,23.639999,23.35,23.35,42600
2015-02-10,23.309999,23.459999,23.040001,23.040001,73100
2015-02-11,23.030001,23.190001,22.719999,22.77,98100
2015-02-12,22.92,23.059999,22.85,22.91,79100
2015-02-13,23,23.040001,22.85,22.85,55700
2015-02-17,22.889999,22.969999,22.42,22.43,107300
2015-02-18,22.379999,22.77,22.379999,22.6,124600
2015-02-19,22.559999,22.84,22.549999,22.66,37700
2015-02-20,22.75,22.870001,22.58,22.67,75400
2015-02-23,22.74,22.98,22.66,22.93,74400
2015-02-24,22.950001,23.08,22.809999,23.059999,59200
2015-02-25,23.049999,23.200001,23.030001,23.059999,106700
2015-02-26,23.120001,23.15,23.049999,23.08,63700
2015-02-27,23.15,23.16,23.08,23.139999,37400
2015-03-02,23.23,23.23,22.860001,22.92,62600
2015-03-03,22.959999,22.959999,22.85,22.85,31400
2015-03-04,22.92,22.959999,22.74,22.76,50300
2015-03-05,22.76,22.879999,22.76,22.76,81000
2015-03-06,22.690001,22.690001,22.450001,22.5,78500
2015-03-09,22.52,22.6,22.49,22.5,31700
2015-03-10,22.57,22.66,22.49,22.51,35200
2015-03-11,22.52,22.559999,22.370001,22.440001,127800
2015-03-12,22.58,22.700001,22.43,22.450001,58700
2015-03-13,22.5,22.5,22.35,22.360001,47900
2015-03-16,22.4,22.469999,22.280001,22.290001,39800
2015-03-17,22.290001,22.290001,22.110001,22.200001,87500
2015-03-18,22.209999,22.43,22.139999,22.43,60700
2015-03-19,22.43,22.43,22.190001,22.280001,53600
2015-03-20,22.280001,22.42,22.24,22.4,51200
2015-03-23,22.469999,22.469999,22.370001,22.42,18800
2015-03-24,22.42,22.59,22.370001,22.57,26600
2015-03-25,22.67,22.67,22.469999,22.51,47500
2015-03-26,22.540001,22.540001,22.34,22.42,48900
2015-03-27,22.469999,22.48,22.379999,22.459999,29400
2015-03-30,22.440001,22.540001,22.42,22.51,25800
2015-03-31,22.51,22.709999,22.41,22.41,82300
2015-04-01,22.459999,22.6,22.459999,22.559999,52800
2015-04-02,22.57,22.6,22.41,22.49,54000
2015-04-06,22.540001,22.65,22.49,22.57,67100
2015-04-07,22.540001,22.629999,22.48,22.629999,89400
2015-04-08,22.639999,22.65,22.540001,22.65,25300
2015-04-09,22.68,22.76,22.639999,22.74,18800
2015-04-10,22.73,22.799999,22.52,22.67,211000
2015-04-13,22.58,22.59,22.379999,22.41,58400
2015-04-14,22.459999,22.690001,22.42,22.549999,124800
2015-04-15,22.51,22.59,22.469999,22.51,26300
2015-04-16,22.48,22.530001,22.450001,22.49,26100
2015-04-17,22.469999,22.540001,22.41,22.530001,22500
2015-04-20,22.559999,22.6,22.440001,22.450001,35100
2015-04-21,22.469999,22.549999,22.33,22.360001,155400
2015-04-22,22.379999,22.4,22.280001,22.280001,44200
2015-04-23,22.32,22.389999,22.280001,22.370001,25400
2015-04-24,22.4,22.42,22.32,22.42,26000
2015-04-27,22.459999,22.459999,22.200001,22.27,81200
2015-04-28,22.25,22.27,22.120001,22.23,34600
2015-04-29,22.15,22.360001,22.01,22.200001,49500
2015-04-30,22.219999,22.4,22.059999,22.370001,57800
2015-05-01,22.370001,22.370001,22.110001,22.17,52500
2015-05-04,22.110001,22.190001,22.110001,22.15,49600
2015-05-05,22.129999,22.129999,21.780001,21.860001,113800
2015-05-06,21.799999,21.860001,21.51,21.66,73000
2015-05-07,21.65,21.82,21.559999,21.610001,36800
2015-05-08,21.68,21.780001,21.68,21.68,26000
2015-05-11,21.66,21.690001,21.389999,21.389999,112700
2015-05-12,21.309999,21.469999,21.17,21.35,98000
2015-05-13,21.35,21.4,21.16,21.299999,95500
2015-05-14,21.129999,21.35,21.129999,21.309999,59600
2015-05-15,21.32,21.51,21.290001,21.440001,94400
2015-05-18,21.450001,21.450001,21.280001,21.34,71100
2015-05-19,21.360001,21.360001,21.18,21.18,80100
2015-05-20,21.15,21.32,21.110001,21.309999,87900
2015-05-21,21.379999,21.43,21.16,21.219999,85900
2015-05-22,21.24,21.25,21.17,21.209999,41200
2015-05-26,21.25,21.58,21.23,21.469999,40800
2015-05-27,21.42,21.530001,21.360001,21.41,67700
2015-05-28,21.4,21.530001,21.370001,21.530001,64400
2015-05-29,21.620001,21.65,21.459999,21.639999,81600
2015-06-01,21.690001,21.690001,21.41,21.450001,55500
2015-06-02,21.32,21.4,21.26,21.26,42400
2015-06-03,21.26,21.26,21.08,21.08,76300
2015-06-04,21.120001,21.219999,21.01,21.02,50800
2015-06-05,21.01,21.01,20.66,20.690001,108500
2015-06-08,20.74,20.74,20.59,20.6,54800
2015-06-09,20.6,20.6,20.43,20.5,79300
2015-06-10,20.5,20.58,20.17,20.370001,170600
2015-06-11,20.309999,20.459999,20.280001,20.389999,73500
2015-06-12,20.33,20.57,20.33,20.49,71500
2015-06-15,20.559999,20.67,20.559999,20.629999,38000
2015-06-16,20.67,20.790001,20.639999,20.76,54700
2015-06-17,20.66,20.76,20.629999,20.75,68600
2015-06-18,20.68,20.73,20.620001,20.690001,78600
2015-06-19,20.709999,20.82,20.700001,20.780001,52100
2015-06-22,20.74,20.77,20.629999,20.629999,38800
2015-06-23,20.559999,20.68,20.530001,20.6,52800
2015-06-24,20.57,20.75,20.57,20.719999,62200
2015-06-25,20.690001,20.75,20.67,20.700001,32400
2015-06-26,20.68,20.68,20.540001,20.549999,31000
2015-06-29,20.620001,20.620001,20.4,20.51,69000
2015-06-30,20.41,20.58,20.4,20.549999,113400
2015-07-01,20.549999,20.549999,20.370001,20.389999,111600
2015-07-02,20.5,20.5,20.4,20.459999,76700
2015-07-06,20.5,20.57,20.459999,20.540001,62200
2015-07-07,20.719999,20.83,20.690001,20.799999,68600
2015-07-08,20.85,20.85,20.66,20.84,30600
2015-07-09,20.790001,20.790001,20.690001,20.73,28900
2015-07-10,20.67,20.67,20.540001,20.629999,57100
2015-07-13,20.51,20.51,20.370001,20.43,48500
2015-07-14,20.4,20.450001,20.18,20.32,83600
2015-07-15,20.34,20.42,20.290001,20.42,64200
2015-07-16,20.389999,20.52,20.389999,20.450001,63200
2015-07-17,20.48,20.629999,20.450001,20.57,83200
2015-07-20,20.549999,20.58,20.49,20.540001,21000
2015-07-21,20.5,20.58,20.440001,20.530001,47500
2015-07-22,20.530001,20.65,20.49,20.65,38400
2015-07-23,20.719999,20.719999,20.549999,20.610001,31500
2015-07-24,20.6,20.67,20.6,20.65,24400
2015-07-27,20.65,20.68,20.59,20.59,23000
2015-07-28,20.639999,21.23,20.57,21.17,205400
2015-07-29,21.360001,21.65,21.219999,21.370001,226300
2015-07-30,21.5,21.6,21.209999,21.379999,204900
2015-07-31,21.530001,21.9,21.52,21.690001,74300
2015-08-03,21.870001,22.040001,21.85,21.9,110800
2015-08-04,21.9,22.139999,21.73,21.85,92800
2015-08-05,21.799999,21.93,21.379999,21.42,77000
2015-08-06,21.190001,21.5,21.190001,21.4,51900
2015-08-07,21.5,21.51,21.35,21.450001,88800
2015-08-10,21.549999,21.709999,21.52,21.700001,104600
2015-08-11,21.940001,21.940001,21.709999,21.92,89700
2015-08-12,21.92,22.15,21.91,22.07,76900
2015-08-13,22.120001,22.379999,22.120001,22.309999,170800
2015-08-14,22.450001,22.530001,22.209999,22.459999,97800
2015-08-17,22.440001,22.58,22.25,22.32,58500
2015-08-18,22.41,22.6,22.33,22.41,166800
2015-08-19,22.450001,22.51,22.299999,22.33,75400
2015-08-20,22.389999,22.5,22.15,22.18,91900
2015-08-21,22.299999,22.309999,22,22.01,81900
2015-08-24,22,22.129999,21.75,21.809999,94800
2015-08-25,21.82,22.16,21.4,21.48,110600
2015-08-26,21.48,21.48,21.059999,21.34,73500
2015-08-27,21.290001,21.51,21.209999,21.51,46700
2015-08-28,21.51,21.67,21.5,21.57,49300
2015-08-31,21.620001,21.700001,21.51,21.540001,42000
2015-09-01,21.639999,21.68,21.530001,21.59,38300
2015-09-02,21.559999,21.629999,21.450001,21.49,45700
2015-09-03,21.48,21.52,21.35,21.370001,47600
2015-09-04,21.34,21.459999,21.34,21.43,40100
2015-09-08,21.450001,21.469999,21.35,21.35,25500
2015-09-09,21.41,21.41,21.309999,21.370001,45600
2015-09-10,21.32,21.43,21.32,21.360001,36200
2015-09-11,21.309999,21.34,21.219999,21.25,63200
2015-09-14,21.360001,21.360001,20.92,21,90900
2015-09-15,20.959999,21.07,20.959999,21.059999,52000
2015-09-16,21.059999,21.059999,20.950001,21,50000
2015-09-17,21,21.34,20.969999,21.34,54900
2015-09-18,21.299999,21.6,21.209999,21.549999,30800
2015-09-21,21.41,21.6,21.389999,21.59,44100
2015-09-22,21.59,21.65,21.540001,21.620001,30400
2015-09-23,21.68,21.68,21.52,21.52,51300
2015-09-24,21.52,21.68,21.52,21.65,31700
2015-09-25,21.58,21.67,21.57,21.58,32500
2015-09-28,21.629999,21.629999,21.43,21.43,18200
2015-09-29,21.33,21.620001,21.32,21.620001,64700
2015-09-30,21.67,21.67,21.43,21.43,61000
2015-10-01,21.559999,21.6,21.459999,21.540001,40600
2015-10-02,21.57,21.66,21.5,21.52,49400
2015-10-05,21.5,21.74,21.5,21.610001,36300
2015-10-06,21.65,21.709999,21.57,21.700001,40000
2015-10-07,21.67,21.74,21.559999,21.629999,51300
2015-10-08,21.67,21.719999,21.6,21.65,40300
2015-10-09,21.700001,21.719999,21.57,21.65,73100
2015-10-12,21.75,21.75,21.639999,21.67,41600
2015-10-13,21.629999,21.67,21.5,21.66,24600
2015-10-14,21.76,21.76,21.610001,21.66,23200
2015-10-15,21.74,21.84,21.68,21.73,16500
2015-10-16,21.690001,21.790001,21.639999,21.65,36600
2015-10-19,21.57,21.780001,21.57,21.780001,23800
2015-10-20,21.790001,22.120001,21.73,22.120001,43500
2015-10-21,22.07,22.17,21.799999,22.07,21500
2015-10-22,22.1,22.15,22.040001,22.139999,13200
2015-10-23,22.200001,22.209999,22.07,22.15,36100
2015-10-26,22.1,22.33,22.07,22.32,19600
2015-10-27,22.33,22.379999,22.290001,22.32,30600
2015-10-28,22.26,22.35,22.26,22.309999,29000
2015-10-29,22.23,22.309999,22.190001,22.26,44200
2015-10-30,22.370001,22.379999,22.219999,22.32,46200
2015-11-02,22.370001,22.620001,22.120001,22.469999,370700
2015-11-03,22.530001,22.559999,22.24,22.280001,68500
2015-11-04,22.26,22.299999,21.92,22,79400
2015-11-05,22,22.030001,21.809999,21.85,40400
2015-11-06,21.75,21.780001,21.5,21.629999,54300
2015-11-09,21.57,21.57,21.299999,21.379999,50100
2015-11-10,21.219999,21.450001,21.219999,21.360001,40200
2015-11-11,21.26,21.360001,21.24,21.25,42200
2015-11-12,21.25,21.4,21.25,21.309999,59600
2015-11-13,21.35,21.379999,21.200001,21.24,41700
2015-11-16,21.290001,21.360001,21.200001,21.280001,50900
2015-11-17,21.27,21.309999,21.200001,21.200001,41800
2015-11-18,21.23,21.299999,21.209999,21.26,30500
2015-11-19,21.299999,21.360001,21.26,21.27,38700
2015-11-20,21.32,21.33,21.25,21.280001,21000
2015-11-23,21.33,21.33,21.15,21.26,37700
2015-11-24,21.299999,21.52,21.26,21.34,74500
2015-11-25,21.389999,21.85,21.34,21.530001,135500
2015-11-27,21.629999,21.709999,21.57,21.66,29200
2015-11-30,21.76,21.950001,21.709999,21.93,75200
2015-12-01,22.049999,22.299999,21.99,22.299999,59900
2015-12-02,22.290001,22.299999,22.07,22.09,54900
2015-12-03,22,22,21.719999,21.74,59900
2015-12-04,21.82,22.07,21.75,22.07,50600
2015-12-07,21.98,22.07,21.83,22.059999,43500
2015-12-08,22.049999,22.389999,21.93,22.35,46700
2015-12-09,22.34,22.41,22.27,22.41,30600
2015-12-10,22.41,22.49,22,22.33,83100
2015-12-11,22.200001,22.290001,22.15,22.24,25300
2015-12-14,22.209999,22.23,21.700001,21.700001,49500
2015-12-15,21.65,21.75,21.530001,21.57,43600
2015-12-16,21.629999,21.639999,21.26,21.559999,81100
2015-12-17,21.6,21.83,21.59,21.700001,53200
2015-12-18,21.719999,21.799999,21.67,21.74,64000
2015-12-21,21.75,21.940001,21.75,21.940001,50600
2015-12-22,21.889999,22.139999,21.860001,21.91,78200
2015-12-23,21.9,22.15,21.85,22.08,88500
2015-12-24,21.91,21.969999,21.860001,21.889999,26400
2015-12-28,21.879999,21.93,21.620001,21.68,143000
2015-12-29,21.73,21.73,21.559999,21.59,83700
2015-12-30,21.66,21.66,21.52,21.58,53800
2015-12-31,21.49,21.65,21.32,21.32,98100
2016-01-04,21.32,21.780001,21.32,21.700001,128400
2016-01-05,21.74,21.950001,21.690001,21.879999,52600
2016-01-06,21.99,22.049999,21.91,21.940001,63200
2016-01-07,21.940001,21.940001,21.66,21.93,94100
2016-01-08,21.940001,21.940001,21.799999,21.879999,77600
2016-01-11,21.809999,21.92,21.75,21.879999,46100
2016-01-12,21.969999,21.969999,21.82,21.92,73100
2016-01-13,21.860001,21.870001,21.75,21.85,60100
2016-01-14,21.940001,22.15,21.84,22.09,73100
2016-01-15,22.049999,22.34,22.040001,22.32,65500
2016-01-19,22.35,22.5,22.26,22.370001,115600
2016-01-20,22.389999,22.440001,22.16,22.34,74900
2016-01-21,22.360001,22.370001,22.18,22.370001,74600
2016-01-22,22.5,22.51,22.35,22.43,104700
2016-01-25,22.4,22.42,22.26,22.27,95100
2016-01-26,22.389999,22.48,22.290001,22.450001,49800
2016-01-27,22.42,22.440001,22.33,22.379999,47400
2016-01-28,22.440001,22.469999,22.4,22.469999,42000
2016-01-29,22.5,22.610001,22.4,22.610001,74900
2016-02-01,22.42,22.799999,22.42,22.780001,62000
2016-02-02,22.91,23.379999,22.91,23.34,86800
2016-02-03,23.1,23.76,22.98,23.700001,86400
2016-02-04,23.870001,23.889999,23.540001,23.57,108300
2016-02-05,23.5,23.610001,23.360001,23.41,43900
2016-02-08,23.469999,23.559999,22.209999,22.379999,430000
2016-02-09,21.92,22.33,21.65,22.200001,506400
2016-02-10,22.049999,22.190001,22.040001,22.16,107100
2016-02-11,22.07,22.139999,21.780001,21.790001,171600
2016-02-12,21.809999,21.809999,21.58,21.709999,117400
2016-02-16,21.73,21.77,21.549999,21.559999,111400
2016-02-17,21.65,21.700001,21.559999,21.68,124800
2016-02-18,21.719999,21.860001,21.690001,21.77,90900
2016-02-19,21.82,22.040001,21.77,21.940001,65700
2016-02-22,21.959999,21.98,21.889999,21.9,70500
2016-02-23,21.92,22.1,21.84,22.059999,109600
2016-02-24,22.08,22.24,22.08,22.23,114100
2016-02-25,22.24,22.360001,22.24,22.360001,50700
2016-02-26,22.35,22.35,22.09,22.18,87500
2016-02-29,22.18,22.32,22.07,22.32,105400
2016-03-01,22.32,22.35,22.190001,22.24,98000
2016-03-02,22.23,22.290001,22.1,22.16,53600
2016-03-03,22.26,22.290001,22.16,22.27,44800
2016-03-04,22.27,22.4,22.23,22.360001,80400
2016-03-07,22.440001,22.440001,22.26,22.32,94100
2016-03-08,22.459999,22.459999,22.35,22.42,52900
2016-03-09,22.42,22.65,22.42,22.620001,43500
2016-03-10,22.59,22.65,22.469999,22.65,67600
2016-03-11,22.65,22.65,22.49,22.5,61000
2016-03-14,22.559999,22.59,22.41,22.57,56100
2016-03-15,22.549999,22.58,22.43,22.440001,50300
2016-03-16,22.450001,22.530001,22.370001,22.4,67900
2016-03-17,22.41,22.540001,22.389999,22.5,51900
2016-03-18,22.530001,22.59,22.41,22.51,43100
2016-03-21,22.51,22.77,22.51,22.77,76900
2016-03-22,22.83,22.889999,22.77,22.84,48000
2016-03-23,22.82,22.84,22.73,22.83,103400
2016-03-24,22.75,23.049999,22.68,22.969999,157000
2016-03-28,22.93,23.17,22.9,22.98,75600
2016-03-29,22.93,23.02,22.799999,23.02,65600
2016-03-30,22.93,23.110001,22.91,23.09,75400
2016-03-31,23.139999,23.15,23.01,23.1,59700
2016-04-01,23.129999,23.15,22.98,23.049999,50900
2016-04-04,22.99,23.07,22.49,22.940001,179600
2016-04-05,23.01,23.190001,22.940001,23.18,64500
2016-04-06,23.32,23.32,23.110001,23.219999,94100
2016-04-07,23.27,23.34,23.17,23.32,32200
2016-04-08,23.299999,23.469999,23.280001,23.469999,59800
2016-04-11,23.48,23.52,23.379999,23.43,74500
2016-04-12,23.49,23.530001,23.34,23.360001,51200
2016-04-13,23.33,23.34,23.139999,23.15,40400
2016-04-14,23.17,23.33,23.16,23.219999,54400
2016-04-15,23.360001,23.360001,23.209999,23.32,41700
2016-04-18,23.32,23.4,23.280001,23.4,73500
2016-04-19,23.4,23.51,23.35,23.48,75300
2016-04-20,23.540001,23.540001,23.4,23.450001,58800
2016-04-21,23.41,23.459999,23.35,23.370001,34200
2016-04-22,23.42,23.549999,23.42,23.5,63300
2016-04-25,23.469999,23.469999,23.360001,23.360001,43100
2016-04-26,23.35,23.49,23.200001,23.200001,78000
2016-04-27,23.299999,23.309999,23.219999,23.280001,78900
2016-04-28,23.290001,23.299999,23.23,23.299999,56300
2016-04-29,23.33,23.5,23.280001,23.5,66200
2016-05-02,23.58,23.65,23.5,23.610001,62200
2016-05-03,23.65,23.889999,23.6,23.860001,74200
2016-05-04,24,24.120001,23.690001,23.780001,123500
2016-05-05,23.889999,23.969999,23.799999,23.969999,50200
2016-05-06,23.969999,24.09,23.91,23.969999,47500
2016-05-09,24.26,24.26,23.700001,23.719999,120600
2016-05-10,23.870001,23.9,23.690001,23.870001,42800
2016-05-11,23.74,23.889999,23.700001,23.889999,37600
2016-05-12,24,24.02,23.77,23.969999,51400
2016-05-13,23.950001,24.75,23.950001,24.629999,259700
2016-05-16,24.43,24.49,24.07,24.209999,170900
2016-05-17,24.07,24.440001,24.07,24.16,102100
2016-05-18,24.15,24.290001,23.6,23.66,127100
2016-05-19,23.860001,23.860001,22.9,23.08,226100
2016-05-20,23.110001,23.33,23.059999,23.17,94900
2016-05-23,23.17,23.4,23.16,23.379999,52400
2016-05-24,23.4,23.48,23.209999,23.360001,73200
2016-05-25,23.42,23.42,22.389999,22.459999,701900
2016-05-26,22.42,22.690001,22.389999,22.549999,406300
2016-05-27,22.5,22.629999,22.35,22.450001,162900
2016-05-31,22.4,22.41,22.200001,22.280001,255300
2016-06-01,22.35,22.540001,22.35,22.4,168100
2016-06-02,22.42,22.629999,22.41,22.49,159200
2016-06-03,22.690001,22.84,22.67,22.83,119400
2016-06-06,22.83,22.84,22.719999,22.76,80900
2016-06-07,22.870001,22.99,22.85,22.9,110900
2016-06-08,23,23.110001,22.99,23.059999,87100
2016-06-09,23.16,23.24,23.059999,23.219999,107400
2016-06-10,23.18,23.27,23.040001,23.120001,77300
2016-06-13,22.93,23.08,22.799999,22.91,99200
2016-06-14,23,23,22.82,22.92,106800
2016-06-15,22.860001,23.08,22.84,22.950001,66000
2016-06-16,22.98,23.049999,22.959999,22.98,53700
2016-06-17,22.98,23,22.83,22.92,78400
2016-06-20,22.83,22.84,22.629999,22.799999,109100
2016-06-21,22.85,22.889999,22.790001,22.879999,87900
2016-06-22,22.879999,22.889999,22.76,22.84,95000
2016-06-23,22.780001,22.84,22.75,22.76,68100
2016-06-24,22.76,23.059999,22.719999,22.98,89700
2016-06-27,23.02,23.200001,22.99,23.139999,153700
2016-06-28,23.190001,23.27,23.01,23.1,145700
2016-06-29,23.1,23.25,23.1,23.23,93100
2016-06-30,23.290001,23.58,23.290001,23.4,127300
2016-07-01,23.549999,23.66,23.360001,23.469999,138500
2016-07-05,23.459999,23.58,23.389999,23.51,199400
2016-07-06,23.559999,23.58,23.49,23.559999,82700
2016-07-07,23.58,23.74,23.559999,23.65,97400
2016-07-08,23.68,23.9,23.65,23.879999,87100
2016-07-11,23.9,23.99,23.76,23.870001,56600
2016-07-12,23.690001,23.77,23.33,23.41,152900
2016-07-13,23.280001,23.42,23.219999,23.309999,87800
2016-07-14,23.26,23.280001,22.76,22.85,209100
2016-07-15,22.9,23.01,22.85,22.879999,70100
2016-07-18,23,23.32,22.99,23.290001,151000
2016-07-19,23.25,23.389999,23.129999,23.24,98700
2016-07-20,23.200001,23.23,23.09,23.209999,85300
2016-07-21,23.17,23.290001,23.17,23.290001,62800
2016-07-22,23.280001,23.459999,23.23,23.370001,73500
2016-07-25,23.4,23.51,23.370001,23.469999,51800
2016-07-26,23.57,23.6,23.43,23.52,97900
2016-07-27,23.48,23.639999,23.459999,23.57,81000
2016-07-28,23.690001,23.690001,23.530001,23.66,44800
2016-07-29,23.719999,23.84,23.49,23.58,179500
2016-08-01,23.530001,23.59,23.450001,23.48,69100
2016-08-02,23.43,23.43,23.280001,23.360001,113800
2016-08-03,23.389999,23.58,23.309999,23.540001,84600
2016-08-04,23.639999,23.73,23.620001,23.719999,97900
2016-08-05,23.84,23.84,23.57,23.610001,100800
2016-08-08,23.67,23.74,23.559999,23.719999,69900
2016-08-09,23.809999,23.91,23.73,23.809999,108700
2016-08-10,23.959999,24.18,23.85,24.1,93400
2016-08-11,23.950001,23.969999,23.85,23.870001,38700
2016-08-12,23.91,24.02,23.82,23.99,57500
2016-08-15,24,24.049999,23.76,23.84,69100
2016-08-16,23.91,23.91,23.73,23.790001,31600
2016-08-17,23.75,23.91,23.74,23.799999,99700
2016-08-18,23.9,24.059999,23.83,24,80300
2016-08-19,23.91,24.120001,23.83,24.1,80800
2016-08-22,24.1,24.17,24.01,24.040001,38500
2016-08-23,24.09,24.17,24.02,24.07,93400
2016-08-24,23.99,24.059999,23.85,23.959999,77600
2016-08-25,23.9,23.98,23.860001,23.889999,29100
2016-08-26,23.99,23.99,23.77,23.83,73400
2016-08-29,23.799999,23.93,23.780001,23.879999,49600
2016-08-30,24,24,23.75,23.83,65300
2016-08-31,23.85,23.870001,23.77,23.82,47300
2016-09-01,23.799999,23.9,23.790001,23.85,37500
2016-09-02,23.75,23.889999,23.700001,23.77,62700
2016-09-06,23.700001,23.799999,23.68,23.76,59300
2016-09-07,23.870001,23.870001,23.690001,23.73,47800
2016-09-08,23.83,23.83,23.73,23.809999,30400
2016-09-09,23.76,23.780001,23.309999,23.41,102400
2016-09-12,23.33,23.42,23.139999,23.280001,88800
2016-09-13,23.200001,23.209999,22.77,22.799999,56200
2016-09-14,22.799999,22.99,22.799999,22.91,37700
2016-09-15,22.91,22.91,22.68,22.75,64500
2016-09-16,22.73,23.26,22.639999,23.200001,185600
2016-09-19,23.139999,23.42,23.129999,23.219999,63800
2016-09-20,23.23,23.34,22.790001,22.9,105400
2016-09-21,22.940001,23.209999,22.860001,23.209999,55300
2016-09-22,23.209999,23.459999,23.209999,23.389999,62100
2016-09-23,23.290001,23.389999,23.25,23.27,34500
2016-09-26,23.25,23.48,23.15,23.23,68800
2016-09-27,23.17,23.35,23.040001,23.190001,80800
2016-09-28,23.120001,23.4,23.120001,23.280001,61400
2016-09-29,23.23,23.27,23.059999,23.09,63800
2016-09-30,23.08,23.370001,23.08,23.25,77000
2016-10-03,23.290001,23.309999,23.139999,23.16,28600
2016-10-04,23.15,23.16,22.940001,23.02,51800
2016-10-05,23.030001,23.08,22.83,22.91,63900
2016-10-06,22.91,22.91,22.799999,22.799999,27100
2016-10-07,22.82,22.959999,22.76,22.780001,55800
2016-10-10,22.76,22.799999,22.66,22.76,27900
2016-10-11,22.77,22.77,22.290001,22.379999,124900
2016-10-12,22.27,22.33,22.15,22.17,41300
2016-10-13,22.190001,22.32,22.190001,22.25,47300
2016-10-14,22.25,22.290001,22.1,22.110001,52200
2016-10-17,22.24,22.24,22.15,22.17,49700
2016-10-18,22.280001,22.32,22.209999,22.32,27400
2016-10-19,22.33,22.48,22.02,22.139999,146800
2016-10-20,22.219999,22.290001,22.01,22.209999,47900
2016-10-21,22.190001,22.4,22.18,22.4,52700
2016-10-24,22.4,22.51,22.26,22.26,36100
2016-10-25,22.33,22.35,22.26,22.35,20500
2016-10-26,22.389999,22.440001,22.33,22.35,56800
2016-10-27,22.26,22.35,22.209999,22.219999,38600
2016-10-28,22.219999,22.280001,22.200001,22.280001,39900
2016-10-31,22.23,22.389999,22.129999,22.26,30200
2016-11-01,22.4,22.4,22.139999,22.15,46000
2016-11-02,22.139999,22.24,22.120001,22.17,87700
2016-11-03,22.139999,22.15,21.27,21.66,226700
2016-11-04,21.67,21.809999,21.67,21.75,73600
