date,open,high,low,close,volume
2013-08-12,8.58,8.63,8.58,8.62,14500
2013-08-13,8.52,8.58,8.44,8.55,23000
2013-08-14,8.55,8.55,8.45,8.49,40900
2013-08-15,8.44,8.45,8.41,8.44,36200
2013-08-16,8.37,8.45,8.35,8.35,25000
2013-08-19,8.3,8.38,8.28,8.35,51800
2013-08-20,8.3,8.5,8.3,8.5,37900
2013-08-21,8.43,8.49,8.41,8.47,22300
2013-08-22,8.44,8.64,8.44,8.61,32900
2013-08-23,8.57,8.63,8.53,8.56,41100
2013-08-26,8.54,8.59,8.52,8.52,20400
2013-08-27,8.43,8.54,8.43,8.49,46200
2013-08-28,8.45,8.56,8.44,8.45,45400
2013-08-29,8.45,8.53,8.42,8.53,38400
2013-08-30,8.51,8.54,8.44,8.45,25500
2013-09-03,8.41,8.5,8.4,8.49,41100
2013-09-04,8.47,8.52,8.46,8.5,36800
2013-09-05,8.46,8.48,8.4,8.44,16100
2013-09-06,8.44,8.52,8.41,8.48,53800
2013-09-09,8.42,8.57,8.42,8.49,45200
2013-09-10,8.49,8.58,8.44,8.44,35900
2013-09-11,8.41,8.44,8.34,8.34,43900
2013-09-12,8.35,8.43,8.31,8.36,57600
2013-09-13,8.35,8.5,8.32,8.44,58700
2013-09-16,8.4,8.59,8.4,8.59,58800
2013-09-17,8.52,8.65,8.5,8.63,41200
2013-09-18,8.6,8.76,8.52,8.74,55600
2013-09-19,8.69,8.75,8.65,8.71,17000
2013-09-20,8.67,8.72,8.65,8.66,17100
2013-09-23,8.71,8.74,8.62,8.62,28000
2013-09-24,8.58,8.71,8.58,8.71,13700
2013-09-25,8.66,8.81,8.65,8.77,19500
2013-09-26,8.72,8.77,8.68,8.69,25600
2013-09-27,8.68,8.75,8.64,8.71,16000
2013-09-30,8.72,8.75,8.62,8.7,23800
2013-10-01,8.66,8.74,8.66,8.71,10100
2013-10-02,8.7,8.72,8.61,8.71,12700
2013-10-03,8.65,8.66,8.62,8.65,24500
2013-10-04,8.64,8.7,8.62,8.64,31000
2013-10-07,8.63,8.67,8.53,8.53,30700
2013-10-08,8.5,8.55,8.47,8.49,12300
2013-10-09,8.48,8.53,8.46,8.52,11900
2013-10-10,8.52,8.52,8.49,8.52,6100
2013-10-11,8.48,8.51,8.47,8.49,7200
2013-10-14,8.47,8.5,8.46,8.46,18100
2013-10-15,8.4,8.45,8.39,8.42,28000
2013-10-16,8.39,8.47,8.39,8.43,7400
2013-10-17,8.43,8.58,8.43,8.58,36700
2013-10-18,8.6,8.67,8.58,8.6,15400
2013-10-21,8.62,8.63,8.6,8.62,9800
2013-10-22,8.63,8.68,8.61,8.66,19200
2013-10-23,8.66,8.69,8.61,8.68,29200
2013-10-24,8.65,8.68,8.59,8.62,71700
2013-10-25,8.62,8.66,8.59,8.59,35900
2013-10-28,8.6,8.7,8.59,8.62,37300
2013-10-29,8.61,8.67,8.61,8.62,18000
2013-10-30,8.57,8.63,8.57,8.61,20000
2013-10-31,8.63,8.63,8.58,8.62,17600
2013-11-01,8.58,8.59,8.53,8.56,31300
2013-11-04,8.58,8.63,8.55,8.56,24500
2013-11-05,8.51,8.58,8.51,8.56,10400
2013-11-06,8.55,8.62,8.55,8.62,22100
2013-11-07,8.57,8.61,8.53,8.59,16900
2013-11-08,8.54,8.56,8.49,8.51,47700
2013-11-11,8.51,8.55,8.5,8.54,24000
2013-11-12,8.47,8.5,8.43,8.44,21200
2013-11-13,8.4,8.45,8.4,8.43,14200
2013-11-14,8.42,8.48,8.42,8.45,25600
2013-11-15,8.44,8.53,8.44,8.52,32400
2013-11-18,8.5,8.57,8.5,8.56,31400
2013-11-19,8.54,8.6,8.54,8.57,32500
2013-11-20,8.53,8.55,8.49,8.5,33200
2013-11-21,8.46,8.49,8.43,8.43,30500
2013-11-22,8.45,8.48,8.39,8.4,54200
2013-11-25,8.38,8.42,8.3,8.33,59200
2013-11-26,8.31,8.41,8.3,8.37,48500
2013-11-27,8.4,8.4,8.34,8.34,58600
2013-11-29,8.33,8.39,8.3,8.3,44700
2013-12-02,8.31,8.36,8.29,8.32,64200
2013-12-03,8.29,8.41,8.29,8.4,56300
2013-12-04,8.41,8.45,8.34,8.34,55100
2013-12-05,8.32,8.42,8.32,8.33,36500
2013-12-06,8.31,8.39,8.29,8.35,42900
2013-12-09,8.31,8.42,8.31,8.38,48800
2013-12-10,8.38,8.44,8.38,8.39,53900
2013-12-11,8.38,8.43,8.35,8.4,32800
2013-12-12,8.4,8.47,8.4,8.45,42600
2013-12-13,8.45,8.5,8.42,8.42,80900
2013-12-16,8.4,8.49,8.4,8.44,81600
2013-12-17,8.35,8.52,8.35,8.5,73200
2013-12-18,8.46,8.58,8.46,8.54,67200
2013-12-19,8.48,8.61,8.48,8.58,95100
2013-12-20,8.55,8.65,8.55,8.65,91700
2013-12-23,8.6,8.73,8.55,8.65,86900
2013-12-24,8.63,8.63,8.49,8.6,59600
2013-12-26,8.56,8.65,8.55,8.6,35600
2013-12-27,8.55,8.62,8.54,8.62,63800
2013-12-30,8.58,8.7,8.58,8.68,123900
2013-12-31,8.64,8.68,8.57,8.62,57000
2014-01-02,8.52,8.62,8.5,8.57,68000
2014-01-03,8.56,8.65,8.55,8.65,22900
2014-01-06,8.61,8.75,8.59,8.64,47200
2014-01-07,8.69,8.74,8.63,8.72,19000
2014-01-08,8.68,8.7,8.65,8.69,13500
2014-01-09,8.67,8.74,8.67,8.73,13800
2014-01-10,8.71,8.82,8.71,8.77,14400
2014-01-13,8.76,8.85,8.76,8.81,40900
2014-01-14,8.76,8.81,8.75,8.78,26300
2014-01-15,8.77,8.81,8.76,8.81,25000
2014-01-16,8.77,8.82,8.75,8.77,22300
2014-01-17,8.77,8.89,8.77,8.87,14700
2014-01-21,8.9,8.92,8.77,8.85,37400
2014-01-22,8.84,8.9,8.84,8.85,26800
2014-01-23,8.87,8.94,8.87,8.94,20100
2014-01-24,8.98,8.98,8.88,8.92,88000
2014-01-27,8.89,8.95,8.83,8.83,31800
2014-01-28,8.88,8.88,8.83,8.85,21500
2014-01-29,8.83,8.86,8.82,8.83,22100
2014-01-30,8.83,8.85,8.81,8.84,35600
2014-01-31,8.88,8.91,8.83,8.86,31100
2014-02-03,8.85,8.89,8.85,8.89,22600
2014-02-04,8.86,8.86,8.83,8.83,19100
2014-02-05,8.82,8.84,8.79,8.79,22400
2014-02-06,8.79,8.82,8.77,8.77,20400
2014-02-07,8.78,8.87,8.78,8.85,13800
2014-02-10,8.83,8.9,8.83,8.89,26600
2014-02-11,8.87,8.93,8.86,8.87,28000
2014-02-12,8.88,8.91,8.87,8.87,21600
2014-02-13,8.85,8.92,8.83,8.84,36300
2014-02-14,8.84,8.86,8.84,8.86,8100
2014-02-18,8.8,8.86,8.8,8.85,15700
2014-02-19,8.84,8.88,8.84,8.86,18900
2014-02-20,8.85,8.89,8.85,8.85,16200
2014-02-21,8.84,8.89,8.84,8.87,16800
2014-02-24,8.87,8.9,8.86,8.86,20700
2014-02-25,8.87,8.91,8.87,8.91,30700
2014-02-26,8.92,8.92,8.87,8.89,42200
2014-02-27,8.88,8.95,8.88,8.95,24800
2014-02-28,8.96,8.97,8.88,8.9,50500
2014-03-03,8.9,8.94,8.9,8.92,12700
2014-03-04,8.92,8.95,8.91,8.91,13300
2014-03-05,8.9,8.95,8.9,8.94,17400
2014-03-06,8.99,8.99,8.87,8.91,25200
2014-03-07,8.87,8.9,8.83,8.84,37200
2014-03-10,8.83,8.99,8.81,8.95,79500
2014-03-11,8.92,8.97,8.91,8.94,19500
2014-03-12,8.88,9,8.88,9,25600
2014-03-13,8.95,9.04,8.95,9.04,10300
2014-03-14,9,9.05,9,9.05,25900
2014-03-17,9.03,9.07,9.01,9.06,20000
2014-03-18,9.05,9.05,8.96,9.02,22400
2014-03-19,8.99,9.02,8.95,8.98,18100
2014-03-20,8.93,8.93,8.87,8.88,10100
2014-03-21,8.88,8.95,8.88,8.95,5700
2014-03-24,8.93,8.98,8.93,8.98,3900
2014-03-25,8.96,8.97,8.95,8.97,3600
2014-03-26,8.89,8.94,8.89,8.94,23400
2014-03-27,8.92,8.98,8.91,8.97,11300
2014-03-28,8.96,9,8.93,8.95,32800
2014-03-31,8.94,8.96,8.94,8.94,15700
2014-04-01,8.93,8.95,8.91,8.92,40500
2014-04-02,8.91,8.92,8.84,8.84,42400
2014-04-03,8.85,8.91,8.85,8.86,22200
2014-04-04,8.9,8.91,8.87,8.91,16300
2014-04-07,8.89,8.9,8.89,8.9,19200
2014-04-08,8.9,8.94,8.9,8.92,31200
2014-04-09,8.91,9,8.91,8.93,34800
2014-04-10,8.94,8.96,8.94,8.95,22800
2014-04-11,8.93,8.97,8.93,8.94,31200
2014-04-14,8.94,8.98,8.94,8.95,37800
2014-04-15,8.94,9.01,8.94,8.96,23700
2014-04-16,8.96,9.01,8.93,9,15400
2014-04-17,9,9.03,8.98,9.03,50100
2014-04-21,9.04,9.04,9,9.03,32900
2014-04-22,9.01,9.11,9.01,9.09,47200
2014-04-23,9.09,9.17,9.09,9.15,89100
2014-04-24,9.14,9.18,9.13,9.15,66300
2014-04-25,9.16,9.24,9.15,9.17,23400
2014-04-28,9.21,9.25,9.21,9.22,33800
2014-04-29,9.21,9.23,9.17,9.18,24900
2014-04-30,9.22,9.22,9.18,9.19,16800
2014-05-01,9.19,9.3,9.19,9.24,38200
2014-05-02,9.23,9.26,9.2,9.24,20000
2014-05-05,9.22,9.25,9.22,9.23,11900
2014-05-06,9.21,9.26,9.21,9.26,16700
2014-05-07,9.21,9.26,9.21,9.24,21200
2014-05-08,9.22,9.27,9.22,9.25,18400
2014-05-09,9.23,9.25,9.23,9.25,12700
2014-05-12,9.23,9.29,9.22,9.24,23200
2014-05-13,9.22,9.24,9.2,9.2,18600
2014-05-14,9.2,9.25,9.19,9.23,34400
2014-05-15,9.27,9.31,9.24,9.28,12400
2014-05-16,9.3,9.35,9.27,9.31,8700
2014-05-19,9.32,9.34,9.29,9.31,23500
2014-05-20,9.3,9.35,9.29,9.32,31500
2014-05-21,9.31,9.34,9.3,9.34,31500
2014-05-22,9.36,9.46,9.32,9.39,72800
2014-05-23,9.38,9.42,9.37,9.38,9000
2014-05-27,9.38,9.43,9.38,9.41,14600
2014-05-28,9.42,9.46,9.4,9.42,15500
2014-05-29,9.42,9.46,9.42,9.46,13400
2014-05-30,9.48,9.5,9.46,9.49,36000
2014-06-02,9.47,9.49,9.46,9.47,14900
2014-06-03,9.43,9.45,9.37,9.37,22800
2014-06-04,9.36,9.4,9.29,9.3,36400
2014-06-05,9.26,9.35,9.26,9.32,11800
2014-06-06,9.33,9.36,9.32,9.33,15400
2014-06-09,9.31,9.39,9.31,9.35,23500
2014-06-10,9.36,9.38,9.32,9.32,9500
2014-06-11,9.3,9.36,9.3,9.33,32800
2014-06-12,9.32,9.45,9.3,9.34,37200
2014-06-13,9.33,9.34,9.27,9.31,35000
2014-06-16,9.3,9.34,9.26,9.29,40100
2014-06-17,9.2,9.27,9.18,9.2,36100
2014-06-18,9.2,9.23,9.05,9.22,71500
2014-06-19,9.22,9.24,9.17,9.19,47400
2014-06-20,9.17,9.17,9.11,9.17,29000
2014-06-23,9.16,9.19,9.13,9.15,41200
2014-06-24,9.14,9.16,9.11,9.14,37700
2014-06-25,9.15,9.22,9.15,9.22,42900
2014-06-26,9.2,9.26,9.18,9.25,36800
2014-06-27,9.26,9.29,9.24,9.25,17500
2014-06-30,9.25,9.32,9.25,9.28,25800
2014-07-01,9.28,9.3,9.24,9.28,15200
2014-07-02,9.27,9.27,9.12,9.15,40900
2014-07-03,9.11,9.15,9.09,9.11,18000
2014-07-07,9.11,9.16,9.08,9.08,88500
2014-07-08,9.12,9.16,9.12,9.15,19100
2014-07-09,9.17,9.17,9.1,9.15,7400
2014-07-10,9.13,9.18,9.13,9.15,12100
2014-07-11,9.13,9.18,9.13,9.18,10900
2014-07-14,9.14,9.21,9.14,9.18,23700
2014-07-15,9.14,9.15,9.13,9.13,12000
2014-07-16,9.13,9.17,9.12,9.15,15700
2014-07-17,9.17,9.21,9.15,9.16,15500
2014-07-18,9.15,9.21,9.14,9.17,13100
2014-07-21,9.21,9.23,9.18,9.2,11700
2014-07-22,9.21,9.22,9.16,9.16,14000
2014-07-23,9.2,9.24,9.19,9.22,5300
2014-07-24,9.19,9.24,9.18,9.22,7300
2014-07-25,9.22,9.29,9.22,9.26,12300
2014-07-28,9.24,9.26,9.18,9.19,25700
2014-07-29,9.19,9.26,9.19,9.21,4200
2014-07-30,9.17,9.2,9.13,9.17,21200
2014-07-31,9.13,9.18,9.07,9.15,37200
2014-08-01,9.1,9.19,9.1,9.16,19400
2014-08-04,9.14,9.17,9.08,9.08,61400
2014-08-05,9.02,9.09,8.96,9.04,73000
2014-08-06,9,9.13,9,9.08,15700
2014-08-07,9.08,9.16,9.08,9.16,9600
2014-08-08,9.14,9.22,9.14,9.2,22900
2014-08-11,9.21,9.21,9.17,9.2,8500
2014-08-12,9.15,9.2,9.15,9.18,17500
2014-08-13,9.16,9.2,9.16,9.18,8900
2014-08-14,9.18,9.21,9.14,9.19,15000
2014-08-15,9.18,9.22,9.18,9.22,14400
2014-08-18,9.18,9.22,9.18,9.22,9100
2014-08-19,9.21,9.25,9.2,9.21,15800
2014-08-20,9.21,9.23,9.2,9.2,7500
2014-08-21,9.25,9.47,9.2,9.25,33900
2014-08-22,9.25,9.25,9.17,9.2,11200
2014-08-25,9.18,9.25,9.18,9.22,32000
2014-08-26,9.22,9.25,9.22,9.25,6900
2014-08-27,9.23,9.29,9.19,9.19,42800
2014-08-28,9.2,9.26,9.2,9.25,99700
2014-08-29,9.29,9.29,9.25,9.27,12300
2014-09-02,9.23,9.32,9.21,9.26,24200
2014-09-03,9.23,9.26,9.2,9.25,30300
2014-09-04,9.21,9.24,9.16,9.18,46100
2014-09-05,9.18,9.24,9.18,9.2,35700
2014-09-08,9.17,9.26,9.17,9.2,15000
2014-09-09,9.16,9.24,9.16,9.2,11700
2014-09-10,9.17,9.23,9.17,9.22,28000
2014-09-11,9.21,9.25,9.18,9.21,12600
2014-09-12,9.18,9.21,9.16,9.16,7000
2014-09-15,9.13,9.18,9.1,9.14,30900
2014-09-16,9.09,9.13,9.07,9.11,36700
2014-09-17,9.07,9.13,9.07,9.11,7500
2014-09-18,9.07,9.1,9.07,9.09,19400
2014-09-19,9.08,9.15,9.05,9.06,21100
2014-09-22,9.07,9.1,9.07,9.07,17000
2014-09-23,9.05,9.11,9.05,9.08,22500
2014-09-24,9.1,9.11,9.07,9.08,10900
2014-09-25,9.11,9.12,9.09,9.12,17100
2014-09-26,9.07,9.11,9.07,9.08,20400
2014-09-29,9.06,9.14,9.06,9.14,54100
2014-09-30,9.1,9.15,9.1,9.14,17700
2014-10-01,9.17,9.2,9.15,9.19,13800
2014-10-02,9.16,9.19,9.16,9.18,18700
2014-10-03,9.18,9.21,9.15,9.19,33500
2014-10-06,9.15,9.25,9.15,9.21,14400
2014-10-07,9.31,9.31,9.23,9.24,27800
2014-10-08,9.24,9.28,9.23,9.24,20800
2014-10-09,9.25,9.26,9.21,9.21,22300
2014-10-10,9.2,9.24,9.19,9.21,15900
2014-10-13,9.23,9.23,9.19,9.22,10800
2014-10-14,9.17,9.28,9.17,9.2,28200
2014-10-15,9.19,9.27,9.16,9.23,76100
2014-10-16,9.18,9.3,9.18,9.27,42300
2014-10-17,9.27,9.4,9.27,9.28,36300
2014-10-20,9.31,9.35,9.28,9.3,10800
2014-10-21,9.26,9.3,9.26,9.28,6900
2014-10-22,9.25,9.3,9.25,9.26,15200
2014-10-23,9.25,9.28,9.22,9.24,40100
2014-10-24,9.22,9.28,9.22,9.25,7900
2014-10-27,9.24,9.29,9.22,9.22,12000
2014-10-28,9.24,9.27,9.24,9.25,8400
2014-10-29,9.25,9.28,9.24,9.25,14300
2014-10-30,9.31,9.31,9.24,9.26,18500
2014-10-31,9.31,9.31,9.22,9.24,19200
2014-11-03,9.23,9.26,9.22,9.23,35900
2014-11-04,9.24,9.25,9.21,9.23,27000
2014-11-05,9.19,9.25,9.19,9.25,17000
2014-11-06,9.22,9.26,9.22,9.25,16000
2014-11-07,9.21,9.29,9.21,9.25,12000
2014-11-10,9.23,9.27,9.21,9.25,21600
2014-11-11,9.24,9.29,9.22,9.23,31100
2014-11-12,9.21,9.26,9.21,9.24,32300
2014-11-13,9.23,9.3,9.23,9.28,19800
2014-11-14,9.24,9.28,9.22,9.24,18600
2014-11-17,9.25,9.27,9.2,9.22,22600
2014-11-18,9.2,9.2,9.16,9.18,16000
2014-11-19,9.17,9.25,9.17,9.19,38600
2014-11-20,9.19,9.24,9.17,9.17,14600
2014-11-21,9.18,9.23,9.18,9.2,9800
2014-11-24,9.2,9.24,9.2,9.24,21400
2014-11-25,9.26,9.29,9.25,9.26,25800
2014-11-26,9.25,9.27,9.24,9.25,6600
2014-11-28,9.3,9.3,9.26,9.27,8200
2014-12-01,9.28,9.3,9.27,9.29,18200
2014-12-02,9.27,9.3,9.27,9.3,12100
2014-12-03,9.31,9.32,9.25,9.26,29700
2014-12-04,9.27,9.34,9.27,9.34,23300
2014-12-05,9.3,9.32,9.27,9.28,17700
2014-12-08,9.27,9.32,9.25,9.32,32000
2014-12-09,9.3,9.33,9.27,9.32,13400
2014-12-10,9.32,9.37,9.31,9.34,24000
2014-12-11,9.35,9.39,9.31,9.34,45400
2014-12-12,9.33,9.39,9.33,9.39,15800
2014-12-15,9.34,9.43,9.34,9.41,41600
2014-12-16,9.33,9.41,9.33,9.36,7900
2014-12-17,9.35,9.36,9.27,9.3,23600
2014-12-18,9.27,9.31,9.27,9.31,4400
2014-12-19,9.31,9.36,9.3,9.35,7900
2014-12-22,9.34,9.36,9.28,9.29,19200
2014-12-23,9.27,9.36,9.27,9.33,22900
2014-12-24,9.28,9.33,9.28,9.3,4400
2014-12-26,9.35,9.35,9.3,9.34,2000
2014-12-29,9.33,9.35,9.26,9.3,26800
2014-12-30,9.32,9.33,9.31,9.32,23800
2014-12-31,9.36,9.45,9.33,9.37,35100
2015-01-02,9.41,9.41,9.35,9.41,3800
2015-01-05,9.42,9.47,9.37,9.39,27900
2015-01-06,9.4,9.49,9.4,9.48,12000
2015-01-07,9.47,9.53,9.47,9.49,16500
2015-01-08,9.47,9.5,9.46,9.49,17700
2015-01-09,9.48,9.56,9.46,9.55,22700
2015-01-12,9.52,9.58,9.52,9.55,10000
2015-01-13,9.48,9.58,9.47,9.52,20600
2015-01-14,9.49,9.57,9.49,9.57,34400
2015-01-15,9.59,9.62,9.58,9.62,22100
2015-01-16,9.64,9.67,9.55,9.56,10900
2015-01-20,9.57,9.6,9.54,9.54,18400
2015-01-21,9.55,9.58,9.53,9.53,9200
2015-01-22,9.52,9.58,9.51,9.51,18800
2015-01-23,9.51,9.56,9.51,9.53,14900
2015-01-26,9.54,9.57,9.54,9.55,9700
2015-01-27,9.55,9.6,9.55,9.58,15600
2015-01-28,9.59,9.64,9.59,9.64,15300
2015-01-29,9.61,9.73,9.61,9.73,66200
2015-01-30,9.78,9.83,9.73,9.81,56300
2015-02-02,9.75,9.87,9.75,9.82,25700
2015-02-03,9.76,9.85,9.75,9.76,24800
2015-02-04,9.74,9.76,9.66,9.68,58800
2015-02-05,9.67,9.71,9.65,9.65,21500
2015-02-06,9.62,9.66,9.57,9.58,30400
2015-02-09,9.58,9.62,9.54,9.57,22600
2015-02-10,9.56,9.56,9.49,9.49,26500
2015-02-11,9.47,9.52,9.41,9.41,105100
2015-02-12,9.4,9.47,9.4,9.44,27800
2015-02-13,9.43,9.47,9.4,9.4,10100
2015-02-17,9.35,9.37,9.25,9.26,40500
2015-02-18,9.27,9.35,9.24,9.35,52300
2015-02-19,9.33,9.39,9.29,9.32,36900
2015-02-20,9.32,9.38,9.31,9.32,42200
2015-02-23,9.35,9.39,9.35,9.37,19000
2015-02-24,9.37,9.37,9.31,9.37,33000
2015-02-25,9.41,9.43,9.37,9.39,37300
2015-02-26,9.38,9.41,9.34,9.36,34800
2015-02-27,9.36,9.4,9.35,9.38,48300
2015-03-02,9.38,9.4,9.32,9.32,35000
2015-03-03,9.36,9.36,9.32,9.35,42300
2015-03-04,9.37,9.41,9.35,9.4,73300
2015-03-05,9.42,9.43,9.42,9.43,26200
2015-03-06,9.4,9.41,9.31,9.34,55300
2015-03-09,9.36,9.37,9.33,9.35,8500
2015-03-10,9.33,9.42,9.33,9.39,26600
2015-03-11,9.38,9.42,9.34,9.35,13100
2015-03-12,9.37,9.41,9.37,9.4,15500
2015-03-13,9.39,9.41,9.37,9.39,14200
2015-03-16,9.39,9.43,9.36,9.37,17400
2015-03-17,9.36,9.37,9.28,9.29,36400
2015-03-18,9.29,9.42,9.29,9.42,9600
2015-03-19,9.4,9.42,9.31,9.34,20400
2015-03-20,9.35,9.38,9.31,9.38,31400
2015-03-23,9.37,9.42,9.35,9.4,25700
2015-03-24,9.37,9.45,9.36,9.45,25400
2015-03-25,9.41,9.42,9.39,9.39,21700
2015-03-26,9.38,9.39,9.35,9.38,27900
2015-03-27,9.36,9.44,9.36,9.44,5900
2015-03-30,9.43,9.43,9.38,9.4,19500
2015-03-31,9.4,9.44,9.38,9.44,10400
2015-04-01,9.44,9.55,9.44,9.48,62500
2015-04-02,9.46,9.47,9.43,9.45,17100
2015-04-06,9.47,9.49,9.42,9.43,13000
2015-04-07,9.43,9.48,9.43,9.47,9200
2015-04-08,9.47,9.49,9.46,9.46,4300
2015-04-09,9.48,9.49,9.42,9.43,23200
2015-04-10,9.45,9.48,9.4,9.41,14700
2015-04-13,9.41,9.45,9.41,9.43,12100
2015-04-14,9.39,9.45,9.36,9.42,13700
2015-04-15,9.42,9.45,9.4,9.4,12300
2015-04-16,9.41,9.44,9.4,9.41,23000
2015-04-17,9.4,9.43,9.4,9.42,5500
2015-04-20,9.39,9.44,9.39,9.44,13500
2015-04-21,9.43,9.45,9.43,9.44,12500
2015-04-22,9.45,9.45,9.41,9.43,16600
2015-04-23,9.43,9.44,9.39,9.39,26200
2015-04-24,9.39,9.43,9.39,9.43,19000
2015-04-27,9.43,9.46,9.42,9.44,12800
2015-04-28,9.43,9.44,9.4,9.43,13800
2015-04-29,9.4,9.46,9.36,9.46,18200
2015-04-30,9.45,9.45,9.36,9.41,26200
2015-05-01,9.4,9.4,9.36,9.37,18100
2015-05-04,9.37,9.37,9.35,9.36,19300
2015-05-05,9.36,9.36,9.31,9.33,10000
2015-05-06,9.34,9.34,9.21,9.24,21300
2015-05-07,9.17,9.32,9.17,9.29,51700
2015-05-08,9.3,9.34,9.3,9.33,14600
2015-05-11,9.31,9.31,9.26,9.3,42800
2015-05-12,9.22,9.27,9.19,9.23,29100
2015-05-13,9.26,9.29,9.22,9.26,9000
2015-05-14,9.25,9.29,9.23,9.29,17700
2015-05-15,9.29,9.34,9.28,9.33,20200
2015-05-18,9.31,9.36,9.21,9.22,7400
2015-05-19,9.21,9.24,9.18,9.22,7800
2015-05-20,9.22,9.24,9.13,9.13,31900
2015-05-21,9.14,9.22,9.14,9.18,20100
2015-05-22,9.17,9.19,9.16,9.16,7800
2015-05-26,9.18,9.2,9.13,9.16,22600
2015-05-27,9.15,9.23,9.14,9.17,8800
2015-05-28,9.16,9.19,9.09,9.19,45900
2015-05-29,9.21,9.23,9.2,9.21,18800
2015-06-01,9.26,9.26,9.17,9.23,12500
2015-06-02,9.19,9.23,9.18,9.22,7500
2015-06-03,9.18,9.2,8.85,9.11,12100
2015-06-04,9.11,9.16,9.08,9.08,21400
2015-06-05,9.08,9.08,8.99,8.99,19700
2015-06-08,8.99,9.03,8.98,9,34700
2015-06-09,8.97,9.02,8.97,8.99,37000
2015-06-10,8.98,9.03,8.98,9,15300
2015-06-11,9.02,9.07,9.01,9.06,20000
2015-06-12,9.06,9.17,9.05,9.06,17800
2015-06-15,9.09,9.18,9.09,9.14,31900
2015-06-16,9.11,9.15,9.1,9.11,15500
2015-06-17,9.1,9.14,9.07,9.1,37600
2015-06-18,9.11,9.13,9.09,9.1,16900
2015-06-19,9.1,9.1,9.04,9.07,28600
2015-06-22,9.08,9.11,9.06,9.11,22400
2015-06-23,9.09,9.19,9.08,9.15,42900
2015-06-24,9.16,9.26,9.13,9.26,100500
2015-06-25,9.25,9.25,9.15,9.23,29700
2015-06-26,9.19,9.21,9.17,9.21,30200
2015-06-29,9.21,9.27,9,9.26,78200
2015-06-30,9.27,9.3,9.22,9.3,49800
2015-07-01,9.34,9.38,9.26,9.32,63600
2015-07-02,9.33,9.38,9.15,9.28,61100
2015-07-06,9.29,9.4,9.29,9.39,79600
2015-07-07,9.38,9.66,9.38,9.66,95700
2015-07-08,9.6,9.7,9.56,9.68,453300
2015-07-09,9.63,9.67,9.59,9.66,31100
2015-07-10,9.62,9.73,9.6,9.73,34400
2015-07-13,9.68,9.77,9.59,9.6,32200
2015-07-14,9.55,9.63,9.5,9.59,57600
2015-07-15,9.59,9.59,9.55,9.56,11400
2015-07-16,9.54,9.65,9.54,9.62,15500
2015-07-17,9.59,9.81,9.56,9.59,25100
2015-07-20,9.56,9.68,9.5,9.51,29600
2015-07-21,9.5,9.61,9.5,9.6,31200
2015-07-22,9.55,9.7,9.55,9.7,24800
2015-07-23,9.62,9.66,9.54,9.65,55100
2015-07-24,9.67,10.07,9.61,9.97,43800
2015-07-27,9.87,9.93,9.73,9.74,29600
2015-07-28,9.7,9.78,9.61,9.62,26400
2015-07-29,9.64,9.69,9.62,9.64,18300
2015-07-30,9.7,9.7,9.61,9.63,20300
2015-07-31,9.72,9.73,9.62,9.66,57300
2015-08-03,9.72,9.72,9.58,9.58,59100
2015-08-04,9.66,9.66,9.56,9.57,48200
2015-08-05,9.55,9.57,9.35,9.48,114200
2015-08-06,9.5,9.55,9.5,9.52,8500
2015-08-07,9.54,9.57,9.52,9.56,17200
2015-08-10,9.56,9.76,9.56,9.67,89600
2015-08-11,9.66,9.74,9.65,9.7,34200
2015-08-12,9.68,9.76,9.65,9.75,32900
2015-08-13,9.78,9.78,9.68,9.75,22700
2015-08-14,9.74,9.76,9.69,9.71,39800
2015-08-17,9.74,9.79,9.72,9.75,6900
2015-08-18,9.73,9.74,9.68,9.69,24000
2015-08-19,9.72,9.72,9.62,9.65,29100
2015-08-20,9.68,9.68,9.63,9.63,21600
2015-08-21,9.66,9.68,9.54,9.56,31700
2015-08-24,9.66,9.7,9.54,9.62,124900
2015-08-25,9.65,9.69,9.59,9.61,72100
2015-08-26,9.64,9.72,9.58,9.6,70200
2015-08-27,9.65,9.65,9.54,9.6,22700
2015-08-28,9.65,9.75,9.56,9.67,23500
2015-08-31,9.68,9.7,9.55,9.55,51800
2015-09-01,9.58,9.6,9.5,9.51,45200
2015-09-02,9.61,9.61,9.48,9.5,37800
2015-09-03,9.55,9.56,9.5,9.54,21500
2015-09-04,9.54,9.58,9.54,9.58,29400
2015-09-08,9.63,9.63,9.55,9.57,20000
2015-09-09,9.64,9.64,9.54,9.58,25700
2015-09-10,9.53,9.63,9.52,9.62,45400
2015-09-11,9.57,9.64,9.57,9.59,16100
2015-09-14,9.57,9.61,9.57,9.61,13000
2015-09-15,9.56,9.56,9.52,9.52,20100
2015-09-16,9.48,9.51,9.48,9.48,5500
2015-09-17,9.48,9.64,9.48,9.6,49100
2015-09-18,9.52,9.65,9.52,9.54,28400
2015-09-21,9.59,9.6,9.55,9.55,3900
2015-09-22,9.52,9.64,9.52,9.64,8300
2015-09-23,9.68,9.7,9.62,9.63,11200
2015-09-24,9.64,9.64,9.59,9.59,11300
2015-09-25,9.63,9.69,9.6,9.67,23100
2015-09-28,9.72,9.72,9.62,9.71,11200
2015-09-29,9.67,9.69,9.6,9.69,20100
2015-09-30,9.72,9.83,9.66,9.75,16500
