date,open,high,low,close,volume
2005-06-13,8.71,8.79,8.71,8.75,255600
2005-06-14,8.71,8.74,8.69,8.73,263500
2005-06-15,8.73,8.81,8.7,8.77,339300
2005-06-16,8.84,8.84,8.76,8.8,229700
2005-06-17,8.8,8.88,8.77,8.86,221000
2005-06-20,8.88,8.88,8.79,8.81,134500
2005-06-21,8.79,8.89,8.78,8.88,225600
2005-06-22,8.9,8.94,8.87,8.87,160700
2005-06-23,8.92,8.93,8.82,8.89,219800
2005-06-24,8.88,8.9,8.84,8.87,160500
2005-06-27,8.88,8.94,8.85,8.93,186400
2005-06-28,8.89,8.94,8.87,8.9,138600
2005-06-29,8.91,8.92,8.86,8.9,154800
2005-06-30,8.91,8.94,8.87,8.88,148600
2005-07-01,8.89,8.91,8.86,8.9,149200
2005-07-05,8.86,8.89,8.85,8.87,165400
2005-07-06,8.85,8.87,8.81,8.81,158100
2005-07-07,8.8,8.88,8.79,8.85,136900
2005-07-08,8.83,8.85,8.8,8.8,136600
2005-07-11,8.81,8.82,8.77,8.81,184300
2005-07-12,8.79,8.84,8.78,8.82,241900
2005-07-13,8.82,8.82,8.77,8.8,212100
2005-07-14,8.8,8.81,8.77,8.79,149800
2005-07-15,8.79,8.8,8.75,8.78,98900
2005-07-18,8.78,8.8,8.75,8.75,171300
2005-07-19,8.76,8.77,8.7,8.7,145200
2005-07-20,8.7,8.72,8.58,8.68,322200
2005-07-21,8.68,8.76,8.68,8.76,195600
2005-07-22,8.75,8.8,8.72,8.72,207800
2005-07-25,8.7,8.75,8.7,8.74,288000
2005-07-26,8.75,8.76,8.7,8.73,168700
2005-07-27,8.71,8.73,8.7,8.7,159400
2005-07-28,8.7,8.76,8.7,8.75,132000
2005-07-29,8.73,8.75,8.71,8.74,144500
2005-08-01,8.72,8.75,8.71,8.72,274900
2005-08-02,8.71,8.75,8.71,8.74,286400
2005-08-03,8.75,8.78,8.72,8.74,322700
2005-08-04,8.78,8.99,8.76,8.99,404400
2005-08-05,8.99,9,8.85,8.94,260200
2005-08-08,8.89,8.94,8.76,8.94,318600
2005-08-09,8.92,8.95,8.81,8.93,219300
2005-08-10,8.9,8.98,8.9,8.96,220800
2005-08-11,8.97,8.99,8.91,8.99,231900
2005-08-12,8.96,9.05,8.95,8.99,273300
2005-08-15,9,9,8.91,8.93,223600
2005-08-16,8.91,8.96,8.91,8.93,173400
2005-08-17,8.91,8.97,8.9,8.97,238100
2005-08-18,8.91,8.94,8.87,8.9,215100
2005-08-19,8.9,8.94,8.86,8.9,214700
2005-08-22,8.88,8.9,8.81,8.82,160800
2005-08-23,8.78,8.87,8.78,8.83,200600
2005-08-24,8.82,8.85,8.81,8.82,125500
2005-08-25,8.83,8.88,8.82,8.86,151100
2005-08-26,8.87,8.94,8.84,8.94,191600
2005-08-29,8.9,8.92,8.83,8.83,138000
2005-08-30,8.81,8.88,8.79,8.86,133900
2005-08-31,8.85,8.89,8.83,8.85,179400
2005-09-01,8.84,8.93,8.84,8.93,248800
2005-09-02,8.97,9,8.94,8.98,249400
2005-09-06,8.99,9.02,8.96,8.98,217400
2005-09-07,9,9.02,8.95,8.97,169600
2005-09-08,8.96,8.98,8.94,8.97,160700
2005-09-09,8.96,8.98,8.92,8.92,142800
2005-09-12,8.92,8.95,8.89,8.9,185800
2005-09-13,8.91,8.92,8.84,8.86,172500
2005-09-14,8.78,8.88,8.78,8.86,216700
2005-09-15,8.84,8.86,8.8,8.83,234400
2005-09-16,8.87,8.89,8.82,8.89,137200
2005-09-19,8.88,8.9,8.81,8.84,187100
2005-09-20,8.8,8.82,8.71,8.78,275000
2005-09-21,8.76,8.8,8.73,8.76,136200
2005-09-22,8.76,8.81,8.75,8.8,135400
2005-09-23,8.79,8.8,8.67,8.69,175300
2005-09-26,8.69,8.74,8.54,8.55,519900
2005-09-27,8.58,8.61,8.46,8.53,577900
2005-09-28,8.51,8.67,8.51,8.57,176900
2005-09-29,8.56,8.65,8.55,8.61,171000
2005-09-30,8.64,8.68,8.59,8.68,192900
2005-10-03,8.7,8.75,8.65,8.68,215500
2005-10-04,8.67,8.67,8.6,8.64,193500
2005-10-05,8.62,8.65,8.58,8.61,178800
2005-10-06,8.6,8.6,8.5,8.52,279200
2005-10-07,8.5,8.56,8.5,8.52,229200
2005-10-10,8.54,8.59,8.51,8.54,139500
2005-10-11,8.53,8.54,8.5,8.5,135400
2005-10-12,8.49,8.5,8.25,8.3,342100
2005-10-13,8.29,8.35,8.16,8.25,328300
2005-10-14,8.22,8.31,8.22,8.27,226100
2005-10-17,8.25,8.38,8.25,8.29,266300
2005-10-18,8.27,8.34,8.21,8.24,262600
2005-10-19,8.21,8.32,8.19,8.32,230900
2005-10-20,8.28,8.3,8.21,8.24,207100
2005-10-21,8.24,8.25,8.19,8.22,202600
2005-10-24,8.22,8.23,8.11,8.23,269200
2005-10-25,8.19,8.38,8.18,8.32,271600
2005-10-26,8.37,8.42,8.24,8.25,164600
2005-10-27,8.27,8.33,8.25,8.27,286700
2005-10-28,8.25,8.3,8.21,8.24,219500
2005-10-31,8.2,8.28,8.19,8.23,231700
2005-11-01,8.23,8.36,8.22,8.34,174000
2005-11-02,8.35,8.39,8.24,8.24,243900
2005-11-03,8.21,8.25,8.21,8.22,263400
2005-11-04,8.21,8.21,8.12,8.15,273000
2005-11-07,8.1,8.13,7.99,8.04,382200
2005-11-08,8.03,8.12,8.02,8.1,334100
2005-11-09,8.05,8.11,8.05,8.08,270900
2005-11-10,8.03,8.04,7.95,7.97,398700
2005-11-11,7.94,8,7.93,7.97,271600
2005-11-14,7.94,7.99,7.89,7.92,414200
2005-11-15,7.8,7.86,7.68,7.8,855200
2005-11-16,7.8,7.98,7.8,7.92,321800
2005-11-17,7.89,7.99,7.87,7.92,305300
2005-11-18,7.89,7.96,7.85,7.94,379400
2005-11-21,7.89,8.01,7.88,7.97,621800
2005-11-22,7.99,8.19,7.98,8.16,517200
2005-11-23,8.19,8.2,8.11,8.15,301300
2005-11-25,8.15,8.16,8.04,8.06,147300
2005-11-28,8.02,8.08,8.01,8.03,339600
2005-11-29,8.05,8.12,8,8.05,469900
2005-11-30,8.09,8.13,8.05,8.09,314500
2005-12-01,8.06,8.13,8.05,8.08,401900
2005-12-02,8.04,8.24,8.04,8.12,387600
2005-12-05,8.14,8.2,8.09,8.11,409700
2005-12-06,8.11,8.15,8.1,8.13,341100
2005-12-07,8.12,8.14,8.04,8.1,476300
2005-12-08,8.09,8.14,8.08,8.14,219200
2005-12-09,8.14,8.18,8.12,8.16,224200
2005-12-12,8.16,8.29,8.15,8.29,536600
2005-12-13,8.07,8.25,8.06,8.2,493800
2005-12-14,8.13,8.23,8.11,8.22,411000
2005-12-15,8.22,8.31,8.19,8.23,447700
2005-12-16,8.22,8.3,8.22,8.29,455500
2005-12-19,8.25,8.28,8.18,8.2,261200
2005-12-20,8.15,8.2,8.08,8.12,314800
2005-12-21,8.12,8.18,8.12,8.12,212700
2005-12-22,8.09,8.14,8.05,8.09,282500
2005-12-23,8.09,8.1,7.97,8.01,310100
2005-12-27,8.05,8.2,8.05,8.1,515300
2005-12-28,8.12,8.16,7.96,8.04,522700
2005-12-29,8.05,8.08,7.88,7.88,499400
2005-12-30,7.97,8.02,7.9,7.98,725700
2006-01-03,7.96,8.23,7.96,8.19,423900
2006-01-04,8.21,8.34,8.19,8.29,392300
2006-01-05,8.27,8.39,8.27,8.34,275500
2006-01-06,8.37,8.49,8.35,8.45,349400
2006-01-09,8.47,8.49,8.43,8.49,268800
2006-01-10,8.44,8.48,8.43,8.47,229400
2006-01-11,8.47,8.54,8.47,8.52,208700
2006-01-12,8.41,8.53,8.4,8.49,252100
2006-01-13,8.45,8.54,8.45,8.54,176900
2006-01-17,8.55,8.58,8.5,8.54,289300
2006-01-18,8.5,8.62,8.5,8.54,285600
2006-01-19,8.51,8.55,8.49,8.53,207000
2006-01-20,8.54,8.56,8.47,8.55,222900
2006-01-23,8.56,8.69,8.56,8.62,316700
2006-01-24,8.68,8.72,8.61,8.61,237400
2006-01-25,8.61,8.66,8.59,8.64,176000
2006-01-26,8.68,8.71,8.64,8.68,195000
2006-01-27,8.69,8.75,8.67,8.68,348300
2006-01-30,8.68,8.72,8.6,8.68,273100
2006-01-31,8.64,8.69,8.53,8.56,244800
2006-02-01,8.53,8.6,8.4,8.52,311400
2006-02-02,8.44,8.51,8.4,8.47,372700
2006-02-03,8.46,8.54,8.43,8.51,192700
2006-02-06,8.41,8.45,8.39,8.43,309900
2006-02-07,8.4,8.5,8.4,8.47,343700
2006-02-08,8.41,8.5,8.41,8.48,259300
2006-02-09,8.39,8.48,8.39,8.43,316800
2006-02-10,8.42,8.5,8.41,8.46,358000
2006-02-13,8.41,8.44,8.41,8.41,298300
2006-02-14,8.4,8.41,8.3,8.36,315400
2006-02-15,8.33,8.4,8.32,8.35,204500
2006-02-16,8.33,8.38,8.32,8.32,206600
2006-02-17,8.33,8.37,8.32,8.32,205700
2006-02-21,8.34,8.41,8.34,8.36,233300
2006-02-22,8.38,8.44,8.34,8.43,190200
2006-02-23,8.36,8.54,8.36,8.51,267700
2006-02-24,8.47,8.55,8.42,8.46,221500
2006-02-27,8.43,8.51,8.43,8.51,200400
2006-02-28,8.46,8.55,8.46,8.55,242600
2006-03-01,8.56,8.65,8.54,8.62,271000
2006-03-02,8.62,8.64,8.56,8.61,320000
2006-03-03,8.57,8.67,8.56,8.63,171500
2006-03-06,8.62,8.63,8.56,8.6,203700
2006-03-07,8.56,8.6,8.47,8.53,379300
2006-03-08,8.5,8.51,8.45,8.48,208700
2006-03-09,8.48,8.5,8.45,8.46,163900
2006-03-10,8.47,8.5,8.42,8.44,187500
2006-03-13,8.45,8.48,8.43,8.45,168000
2006-03-14,8.45,8.55,8.45,8.52,262300
2006-03-15,8.48,8.54,8.46,8.54,165700
2006-03-16,8.51,8.68,8.51,8.64,260700
2006-03-17,8.6,8.63,8.56,8.59,156100
2006-03-20,8.58,8.62,8.57,8.59,185900
2006-03-21,8.59,8.62,8.49,8.52,271000
2006-03-22,8.47,8.54,8.47,8.5,206000
2006-03-23,8.5,8.59,8.5,8.57,132000
2006-03-24,8.57,8.65,8.55,8.58,193100
2006-03-27,8.62,8.62,8.52,8.58,225900
2006-03-28,8.65,8.69,8.55,8.58,338700
2006-03-29,8.63,8.63,8.53,8.55,205800
2006-03-30,8.55,8.65,8.55,8.6,179800
2006-03-31,8.64,8.68,8.56,8.61,217000
2006-04-03,8.57,8.66,8.55,8.63,208400
2006-04-04,8.66,8.73,8.62,8.72,365600
2006-04-05,8.7,8.81,8.7,8.79,423700
2006-04-06,8.82,8.82,8.71,8.72,289900
2006-04-07,8.71,8.73,8.59,8.6,255400
2006-04-10,8.61,8.65,8.57,8.62,175000
2006-04-11,8.56,8.63,8.55,8.61,249500
2006-04-12,8.55,8.64,8.55,8.62,160500
2006-04-13,8.61,8.63,8.56,8.59,237500
2006-04-17,8.09,8.64,8.09,8.6,190000
2006-04-18,8.59,8.71,8.59,8.66,277100
2006-04-19,8.68,8.83,8.63,8.77,306800
2006-04-20,8.76,8.82,8.71,8.82,279800
2006-04-21,8.74,8.89,8.74,8.82,221000
2006-04-24,8.86,8.95,8.8,8.91,408900
2006-04-25,8.94,9.01,8.89,9.01,363100
2006-04-26,8.93,8.99,8.85,8.9,529100
2006-04-27,8.9,8.9,8.7,8.78,679600
2006-04-28,8.8,8.96,8.79,8.92,436300
2006-05-01,8.92,9.03,8.92,8.98,336200
2006-05-02,9.02,9.11,9,9.08,397900
2006-05-03,9.05,9.08,8.95,8.97,347300
2006-05-04,8.95,9.09,8.94,9.08,314100
2006-05-05,9.07,9.14,9.04,9.1,237600
2006-05-08,9.14,9.18,9.1,9.13,275400
2006-05-09,9.16,9.2,9.12,9.15,302100
2006-05-10,9.14,9.25,9.12,9.25,193400
2006-05-11,9.31,9.39,9.24,9.3,369800
2006-05-12,9.33,9.34,9.15,9.15,320000
2006-05-15,9.23,9.23,9.09,9.1,305300
2006-05-16,9.04,9.15,9.04,9.12,451000
2006-05-17,9.11,9.12,9.02,9.07,278400
2006-05-18,9.08,9.18,9.01,9.1,207500
2006-05-19,9.08,9.19,9.03,9.15,221200
2006-05-22,9.23,9.23,9.09,9.14,272800
2006-05-23,9.14,9.15,8.9,8.9,639000
2006-05-24,8.9,9.01,8.9,8.95,235800
2006-05-25,8.96,8.98,8.87,8.89,275800
2006-05-26,8.87,9,8.87,9,207900
2006-05-30,8.94,9.05,8.94,8.99,181400
2006-05-31,9.04,9.05,9,9.01,166500
2006-06-01,9.02,9.07,9,9.01,260500
2006-06-02,9.07,9.1,9.03,9.1,372600
2006-06-05,9.1,9.15,9.06,9.12,172900
2006-06-06,9.14,9.14,9.07,9.09,281600
2006-06-07,9.06,9.09,9.03,9.06,140800
2006-06-08,9.02,9.06,8.95,9.01,255600
2006-06-09,9,9.03,8.94,8.95,195600
2006-06-12,8.94,9.06,8.94,9.04,136700
2006-06-13,8.99,9.18,8.97,8.98,284800
2006-06-14,8.91,8.95,8.85,8.87,129900
2006-06-15,8.85,8.91,8.83,8.84,174200
2006-06-16,8.84,8.88,8.82,8.82,103100
2006-06-19,8.82,8.86,8.76,8.8,141800
2006-06-20,8.77,8.8,8.71,8.71,202000
2006-06-21,8.68,8.73,8.6,8.63,379700
2006-06-22,8.62,8.7,8.62,8.64,124100
2006-06-23,8.62,8.65,8.51,8.55,245100
2006-06-26,8.53,8.55,8.5,8.5,140400
2006-06-27,8.55,8.57,8.5,8.5,166100
2006-06-28,8.5,8.56,8.36,8.43,332100
2006-06-29,8.45,8.52,8.37,8.45,381000
2006-06-30,8.5,8.61,8.46,8.61,185200
2006-07-03,8.58,8.75,8.58,8.75,165000
2006-07-05,8.75,8.75,8.61,8.65,180300
2006-07-06,8.72,8.74,8.66,8.66,138800
2006-07-07,8.72,8.85,8.71,8.85,198700
2006-07-10,8.88,8.88,8.76,8.78,207200
2006-07-11,8.77,8.84,8.76,8.84,176400
2006-07-12,8.79,8.83,8.71,8.74,216300
2006-07-13,8.64,8.69,8.57,8.65,209500
2006-07-14,8.64,8.65,8.52,8.56,161100
2006-07-17,8.5,8.59,8.48,8.56,166400
2006-07-18,8.53,8.56,8.5,8.55,137300
2006-07-19,8.5,8.61,8.5,8.57,157100
2006-07-20,8.56,8.62,8.56,8.6,128800
2006-07-21,8.62,8.72,8.6,8.72,170500
2006-07-24,8.72,8.73,8.67,8.72,131800
2006-07-25,8.73,8.78,8.67,8.75,198900
2006-07-26,8.75,8.77,8.73,8.77,137700
2006-07-27,8.77,8.83,8.76,8.81,151000
2006-07-28,8.8,8.86,8.79,8.83,132800
2006-07-31,8.84,8.89,8.82,8.84,105300
2006-08-01,8.87,8.9,8.82,8.87,114200
2006-08-02,8.87,8.94,8.86,8.94,135000
2006-08-03,8.91,8.95,8.89,8.94,157500
2006-08-04,8.94,9.05,8.94,8.98,188000
2006-08-07,8.94,9.02,8.94,8.96,140400
2006-08-08,8.95,9.01,8.95,8.97,188300
2006-08-09,8.95,8.99,8.89,8.9,287400
2006-08-10,8.89,8.93,8.86,8.89,120900
2006-08-11,8.9,8.94,8.86,8.94,140400
2006-08-14,8.92,8.94,8.9,8.92,85900
2006-08-15,8.85,8.97,8.85,8.96,137700
2006-08-16,8.98,9.01,8.92,8.98,235700
2006-08-17,8.95,9.04,8.95,8.98,124700
2006-08-18,8.96,9.09,8.96,9.07,237800
2006-08-21,9.04,9.12,9.03,9.08,207400
2006-08-22,9.04,9.12,9.04,9.08,315600
2006-08-23,9.08,9.15,9.08,9.09,194900
2006-08-24,9.1,9.15,9.1,9.15,163100
2006-08-25,9.11,9.15,9.1,9.11,301600
2006-08-28,9.12,9.13,9.11,9.11,171500
2006-08-29,9.09,9.15,9.09,9.14,195800
2006-08-30,9.16,9.18,9.14,9.15,199300
2006-08-31,9.16,9.25,9.12,9.15,242500
2006-09-01,9.12,9.23,9.12,9.19,146500
2006-09-05,9.16,9.19,9.13,9.15,203900
2006-09-06,9.12,9.19,9.12,9.15,242800
2006-09-07,9.09,9.14,9.05,9.05,191100
2006-09-08,9.05,9.12,9.01,9.08,192600
2006-09-11,9.09,9.13,9.06,9.1,146900
2006-09-12,9.12,9.14,9.08,9.11,201800
2006-09-13,9.04,9.11,8.96,8.96,184300
2006-09-14,8.96,9.01,8.9,8.9,268900
2006-09-15,8.93,8.94,8.89,8.89,132900
2006-09-18,8.9,8.97,8.9,8.93,137600
2006-09-19,8.95,8.99,8.93,8.96,180800
2006-09-20,8.94,9,8.93,8.94,118900
2006-09-21,8.93,9.02,8.93,9.02,183400
2006-09-22,9.01,9.09,9.01,9.06,147700
2006-09-25,9.07,9.13,9.07,9.12,200100
2006-09-26,9.12,9.19,9.11,9.15,250600
2006-09-27,9.13,9.18,9.13,9.15,168000
2006-09-28,9.14,9.2,9.13,9.16,119000
2006-09-29,9.18,9.19,9.13,9.15,160000
2006-10-02,9.17,9.2,9.14,9.16,177600
2006-10-03,9.18,9.21,9.14,9.17,132600
2006-10-04,9.21,9.24,9.18,9.18,156600
2006-10-05,9.16,9.24,9.16,9.2,171400
2006-10-06,9.22,9.23,8.89,8.99,477800
2006-10-09,9.01,9.04,8.95,9.02,143900
2006-10-10,9.01,9.03,8.95,8.95,197700
2006-10-11,8.95,9.01,8.95,8.97,190800
2006-10-12,8.96,9.05,8.96,9.05,137700
2006-10-13,8.97,9.03,8.97,9.01,75100
2006-10-16,9,9.05,8.99,9.02,101900
2006-10-17,9.02,9.05,8.94,8.98,184700
2006-10-18,9.01,9.02,8.91,8.93,143800
2006-10-19,8.92,8.97,8.89,8.93,176300
2006-10-20,8.95,8.98,8.94,8.98,142600
2006-10-23,8.95,8.99,8.94,8.98,151500
2006-10-24,8.96,9.04,8.95,9.03,178900
2006-10-25,9.01,9.04,8.97,9.02,192600
2006-10-26,9.03,9.17,8.98,9.17,476800
2006-10-27,9.13,9.16,9.11,9.12,159700
2006-10-30,9.1,9.17,9.1,9.17,164400
2006-10-31,9.17,9.23,9.14,9.22,190900
2006-11-01,9.19,9.27,9.19,9.25,287000
2006-11-02,9.24,9.25,9.2,9.2,119900
2006-11-03,9.17,9.21,9.13,9.16,193200
2006-11-06,9.18,9.23,8.99,9.11,572800
2006-11-07,9.14,9.17,9.09,9.15,169500
2006-11-08,9.13,9.19,9.12,9.19,136200
2006-11-09,9.19,9.23,9.17,9.23,168600
2006-11-10,9.21,9.25,9.19,9.25,152700
2006-11-13,9.22,9.23,9.18,9.2,121700
2006-11-14,9.2,9.24,9.12,9.24,195500
2006-11-15,9.24,9.29,9.21,9.26,227400
2006-11-16,9.24,9.27,9.23,9.23,115700
2006-11-17,9.21,9.28,9.21,9.25,123800
2006-11-20,9.25,9.26,9.21,9.25,162200
2006-11-21,9.24,9.27,9.19,9.2,201700
2006-11-22,9.17,9.31,9.17,9.31,164500
2006-11-24,9.35,9.54,9.35,9.48,185900
2006-11-27,9.57,9.68,9.48,9.53,296100
2006-11-28,9.58,9.59,9.47,9.49,189700
2006-11-29,9.49,9.55,9.46,9.52,249500
2006-11-30,9.53,9.62,9.52,9.58,290300
2006-12-01,9.6,9.67,9.58,9.59,292800
2006-12-04,9.6,9.81,9.59,9.8,297500
2006-12-05,9.79,9.8,9.7,9.74,287500
2006-12-06,9.75,9.8,9.71,9.79,216000
2006-12-07,9.74,9.78,9.7,9.73,219000
2006-12-08,9.73,9.78,9.72,9.75,237800
2006-12-11,9.72,9.84,9.7,9.79,272400
2006-12-12,9.5,9.5,9.4,9.45,253200
2006-12-13,9.44,9.49,9.4,9.48,185500
2006-12-14,9.45,9.54,9.43,9.51,245400
2006-12-15,9.51,9.55,9.48,9.51,208400
2006-12-18,9.51,9.54,9.42,9.42,239900
2006-12-19,9.43,9.47,9.42,9.44,168300
2006-12-20,9.5,9.54,9.45,9.51,211500
2006-12-21,9.52,9.55,9.47,9.53,225900
2006-12-22,9.51,9.55,9.49,9.54,162100
2006-12-26,9.53,9.59,9.46,9.48,453100
2006-12-27,9.44,9.47,9.35,9.39,233200
2006-12-28,9.44,9.49,9.4,9.47,213100
2006-12-29,9.57,9.57,9.48,9.48,299400
2007-01-03,9.44,9.45,9.3,9.32,506900
2007-01-04,9.3,9.4,9.3,9.37,257800
2007-01-05,9.36,9.47,9.31,9.45,781100
2007-01-08,9.47,9.47,9.44,9.46,251000
2007-01-09,9.47,9.48,9.38,9.39,234900
2007-01-10,9.4,9.41,9.33,9.37,156600
2007-01-11,9.32,9.37,9.16,9.17,328000
2007-01-12,9.12,9.17,9.1,9.14,219100
2007-01-16,9.15,9.22,9.12,9.17,225700
2007-01-17,9.16,9.28,9.15,9.26,212700
2007-01-18,8.36,9.28,8.36,9.22,124300
2007-01-19,9.21,9.26,9.17,9.17,196000
2007-01-22,9.16,9.17,9.01,9.02,354000
2007-01-23,9.01,9.11,9.01,9.07,268600
2007-01-24,9.05,9.12,9.04,9.1,185300
2007-01-25,9.05,9.1,9,9.03,230000
2007-01-26,9.05,9.06,9.01,9.05,168500
2007-01-29,9.01,9.08,8.97,8.99,269400
2007-01-30,8.94,9.16,8.92,9.09,427000
2007-01-31,9.19,9.19,9.09,9.09,219100
2007-02-01,9.13,9.16,9.06,9.07,235900
2007-02-02,9.07,9.14,9.06,9.08,146400
2007-02-05,9.12,9.12,9.03,9.12,211100
2007-02-06,9.1,9.23,9.09,9.16,210400
2007-02-07,9.11,9.19,9.11,9.19,118500
2007-02-08,9.15,9.23,9.15,9.22,171500
2007-02-09,9.17,9.22,9.13,9.15,151100
2007-02-12,9.17,9.2,9.07,9.09,151400
2007-02-13,9.12,9.25,9.1,9.13,169400
2007-02-14,9.12,9.2,9.07,9.13,213300
2007-02-15,9.09,9.25,9.09,9.2,179200
2007-02-16,9.2,9.25,9.17,9.22,201600
2007-02-20,9.24,9.25,9.12,9.13,295600
2007-02-21,9.14,9.15,9.12,9.14,194000
2007-02-22,9.11,9.18,9.1,9.11,179600
2007-02-23,9.13,9.18,9.12,9.14,139900
2007-02-26,9.13,9.21,9.12,9.2,124900
2007-02-27,9.17,9.5,9.14,9.21,170900
2007-02-28,9.16,9.25,9.12,9.24,158300
2007-03-01,9.25,9.29,9.18,9.18,178200
2007-03-02,9.25,9.43,9.2,9.32,231700
2007-03-05,9.28,9.31,9.05,9.06,231800
2007-03-06,9.01,9.29,9.01,9.25,246600
2007-03-07,9.2,9.33,9.19,9.29,156700
2007-03-08,9.25,9.39,9.25,9.38,113800
2007-03-09,9.34,9.4,9.32,9.37,140500
2007-03-12,9.4,9.42,9.33,9.4,123800
2007-03-13,9.36,9.51,9.36,9.39,175700
2007-03-14,9.38,9.55,9.27,9.52,268800
2007-03-15,9.5,9.51,9.41,9.44,190900
2007-03-16,9.47,9.51,9.44,9.48,132500
2007-03-19,9.48,9.58,9.43,9.52,180600
2007-03-20,9.48,9.53,9.46,9.49,185400
2007-03-21,9.51,9.64,9.43,9.5,207300
2007-03-22,9.48,9.59,9.47,9.59,242900
2007-03-23,9.55,9.64,9.55,9.63,195600
2007-03-26,9.58,9.66,9.57,9.59,164800
2007-03-27,9.65,9.73,9.61,9.67,211400
2007-03-28,9.58,9.69,9.58,9.62,214300
2007-03-29,9.6,9.71,9.59,9.66,177600
2007-03-30,9.68,9.75,9.67,9.69,142700
2007-04-02,9.69,9.75,9.64,9.65,225200
2007-04-03,9.68,9.69,9.6,9.68,163900
2007-04-04,9.67,9.68,9.52,9.55,202000
2007-04-05,9.5,9.78,9.5,9.53,193200
2007-04-09,9.59,9.6,9.43,9.46,208100
2007-04-10,9.47,9.6,9.45,9.54,275800
2007-04-11,9.53,9.59,9.53,9.53,179000
2007-04-12,9.46,9.57,9.46,9.56,155200
2007-04-13,9.53,9.57,9.5,9.52,136800
2007-04-16,9.49,9.55,9.45,9.46,194500
2007-04-17,9.49,9.5,9.38,9.48,222200
2007-04-18,9.48,9.52,9.46,9.48,215800
2007-04-19,9.43,9.5,9.41,9.48,158100
2007-04-20,9.45,9.5,9.43,9.5,270900
2007-04-23,9.5,9.52,9.47,9.52,143600
2007-04-24,9.5,9.5,9.47,9.5,221300
2007-04-25,9.5,9.53,9.42,9.43,200100
2007-04-26,9.41,9.49,9.41,9.46,141600
2007-04-27,9.48,9.5,9.44,9.45,144800
2007-04-30,9.47,9.5,9.44,9.47,176400
2007-05-01,9.51,9.52,9.43,9.43,165800
2007-05-02,9.43,9.47,9.39,9.46,216800
2007-05-03,9.41,9.52,9.41,9.49,282000
2007-05-04,9.49,9.53,9.47,9.52,184900
2007-05-07,9.5,9.54,9.48,9.49,169100
2007-05-08,9.47,9.5,9.43,9.46,282800
2007-05-09,9.48,9.5,9.44,9.5,200700
2007-05-10,9.5,9.5,9.42,9.48,159000
2007-05-11,9.47,9.55,9.47,9.55,210300
2007-05-14,9.51,9.6,9.48,9.58,287200
2007-05-15,9.59,9.68,9.54,9.68,258400
2007-05-16,9.58,9.6,9.48,9.53,397500
2007-05-17,9.46,9.51,9.31,9.4,481600
2007-05-18,9.45,9.47,9.39,9.44,170800
2007-05-21,9.46,9.48,9.4,9.44,133400
2007-05-22,9.37,9.49,9.37,9.47,253700
2007-05-23,9.47,9.55,9.44,9.53,306600
2007-05-24,9.56,9.58,9.5,9.54,180600
2007-05-25,9.55,9.68,9.54,9.68,185000
2007-05-29,9.69,9.77,9.65,9.71,165900
2007-05-30,9.68,9.73,9.63,9.69,161000
2007-05-31,9.73,9.77,9.67,9.71,263800
2007-06-01,9.71,9.74,9.68,9.73,251400
2007-06-04,9.71,9.74,9.68,9.73,132900
2007-06-05,9.71,9.74,9.7,9.74,158300
2007-06-06,9.72,9.74,9.69,9.7,221100
2007-06-07,9.69,9.74,9.45,9.45,244900
2007-06-08,9.4,9.55,9.31,9.51,267600
2007-06-11,9.5,9.51,9.39,9.39,149200
2007-06-12,9.32,9.44,9.32,9.35,216600
2007-06-13,9.22,9.34,9.18,9.23,301100
2007-06-14,9.22,9.32,9.1,9.12,292100
2007-06-15,9.16,9.28,9.15,9.2,201400
2007-06-18,9.24,9.28,9.18,9.2,220100
2007-06-19,9.18,9.29,9.15,9.26,257200
2007-06-20,9.26,9.32,9.25,9.27,153100
2007-06-21,9.24,9.27,9.22,9.26,136100
2007-06-22,9.26,9.46,9.25,9.32,175500
2007-06-25,9.28,9.42,9.28,9.29,181000
2007-06-26,9.29,9.36,9.25,9.32,203100
2007-06-27,9.28,9.34,9.21,9.34,150200
2007-06-28,9.32,9.39,9.17,9.21,230200
2007-06-29,9.21,9.34,9.21,9.34,177400
2007-07-02,9.36,9.36,9.29,9.35,246500
2007-07-03,9.34,9.38,9.34,9.37,73400
2007-07-05,9.36,9.4,9.28,9.3,159100
2007-07-06,9.35,9.4,9.31,9.34,125500
2007-07-09,9.3,9.38,9.3,9.33,153100
2007-07-10,9.31,9.4,9.31,9.38,140100
2007-07-11,9.38,9.5,9.38,9.39,256800
2007-07-12,9.42,9.49,9.38,9.39,230300
2007-07-13,9.33,9.47,9.33,9.45,227000
2007-07-16,9.44,9.49,9.44,9.47,106300
2007-07-17,9.47,9.86,9.46,9.64,188700
2007-07-18,9.5,9.7,9.49,9.56,212300
2007-07-19,9.6,9.65,9.51,9.57,152900
2007-07-20,9.56,9.57,9.52,9.53,142200
2007-07-23,9.53,9.59,9.5,9.59,132600
2007-07-24,9.51,9.63,9.48,9.63,203700
2007-07-25,9.6,9.7,9.55,9.7,153800
2007-07-26,9.65,9.66,9.47,9.59,165600
2007-07-27,9.57,9.6,9.35,9.37,155700
2007-07-30,9.36,9.54,9.29,9.43,166700
2007-07-31,9.47,9.56,9.37,9.44,135500
2007-08-01,9.44,9.46,9.28,9.31,180800
2007-08-02,9.31,9.39,9.25,9.32,107800
