date,open,high,low,close,volume
2007-04-24,14.23,14.23,14.11,14.21,48000
2007-04-25,14.16,14.25,14.15,14.24,19100
2007-04-26,14.28,14.34,14.19,14.19,20600
2007-04-27,14.16,14.33,14.16,14.27,13000
2007-04-30,14.3,14.31,14.22,14.29,17800
2007-05-01,14.27,14.27,14.17,14.21,14100
2007-05-02,14.27,14.32,14.21,14.22,31400
2007-05-03,14.27,14.27,14.18,14.2,21900
2007-05-04,14.2,14.25,14.15,14.18,18000
2007-05-07,14.18,14.21,14.15,14.2,21200
2007-05-08,14.2,14.23,14.17,14.2,8900
2007-05-09,14.19,14.2,14.15,14.19,15000
2007-05-10,14.13,14.18,14.08,14.13,17700
2007-05-11,14.13,14.15,14.08,14.08,17100
2007-05-14,14.06,14.18,14.06,14.17,19100
2007-05-15,14.09,14.18,14.09,14.16,18100
2007-05-16,14.1,14.12,14.07,14.11,22900
2007-05-17,14.07,14.13,14.07,14.07,3500
2007-05-18,14.07,14.11,14.07,14.11,16800
2007-05-21,14.09,14.11,14.08,14.08,11300
2007-05-22,14.15,14.15,14.07,14.07,8100
2007-05-23,14.07,14.15,14.07,14.07,24400
2007-05-24,14.07,14.1,14.04,14.04,25800
2007-05-25,14.02,14.05,13.98,14.01,20100
2007-05-29,14.07,14.12,13.95,14.12,22600
2007-05-30,14.14,14.14,14.07,14.12,10800
2007-05-31,14.15,14.16,14.1,14.11,14800
2007-06-01,14.11,14.18,14.04,14.09,29300
2007-06-04,14.04,14.16,14.04,14.13,16600
2007-06-05,14.13,14.15,14.1,14.11,5600
2007-06-06,14.16,14.17,14.04,14.04,15500
2007-06-07,14.08,14.08,13.92,13.97,10100
2007-06-08,13.97,14.05,13.7,13.93,27100
2007-06-11,13.8,13.81,13.72,13.75,9400
2007-06-12,13.7,13.85,13.55,13.6,27100
2007-06-13,13.55,13.7,13.55,13.61,8700
2007-06-14,13.61,13.75,13.6,13.6,13300
2007-06-15,13.61,13.67,13.61,13.66,9300
2007-06-18,13.63,13.68,13.62,13.64,4500
2007-06-19,13.64,13.76,13.61,13.76,22900
2007-06-20,13.75,14.02,13.66,13.72,37800
2007-06-21,13.63,13.9,13.63,13.76,16500
2007-06-22,13.76,13.76,13.64,13.64,6400
2007-06-25,13.64,13.67,13.61,13.62,26200
2007-06-26,13.62,13.66,13.61,13.63,5700
2007-06-27,13.63,13.8,13.59,13.65,42300
2007-06-28,13.67,13.7,13.63,13.67,8300
2007-06-29,13.7,13.73,13.62,13.64,14700
2007-07-02,13.69,13.76,13.65,13.76,14900
2007-07-03,13.79,13.79,13.77,13.79,5400
2007-07-05,13.82,13.98,13.7,13.8,34200
2007-07-06,13.77,13.83,13.74,13.78,16500
2007-07-09,13.75,13.75,13.69,13.7,7500
2007-07-10,13.71,14.07,13.7,13.76,28800
2007-07-11,13.71,13.74,13.7,13.71,5800
2007-07-12,13.71,13.75,13.61,13.64,10000
2007-07-13,13.69,13.7,13.62,13.66,20000
2007-07-16,13.66,13.71,13.65,13.71,9800
2007-07-17,13.61,13.65,13.57,13.57,36300
2007-07-18,13.57,13.63,13.57,13.63,9000
2007-07-19,13.68,13.75,13.62,13.69,21800
2007-07-20,13.63,13.67,13.63,13.63,3700
2007-07-23,13.66,13.74,13.64,13.69,4300
2007-07-24,13.65,13.78,13.64,13.78,18500
2007-07-25,13.75,13.79,13.74,13.74,10700
2007-07-26,13.74,13.8,13.56,13.6,18600
2007-07-27,13.57,13.57,12.89,13.41,100800
2007-07-30,13.42,13.49,13.41,13.47,12700
2007-07-31,13.53,13.56,13.45,13.46,16700
2007-08-01,13.57,13.57,13.39,13.43,13000
2007-08-02,13.49,13.6,13.44,13.54,30000
2007-08-03,13.46,13.63,13.46,13.57,18500
2007-08-06,13.53,13.68,13.41,13.57,29000
2007-08-07,13.53,13.64,13.52,13.57,15300
2007-08-08,13.56,13.56,13.46,13.5,12100
2007-08-09,13.5,13.52,13.4,13.4,18500
2007-08-10,13.33,13.4,13.28,13.31,26800
2007-08-13,13.29,13.38,13.25,13.27,14100
2007-08-14,13.3,13.3,13.27,13.27,10500
2007-08-15,13.25,13.33,13.22,13.27,30200
2007-08-16,13.26,13.45,12.89,13.22,44700
2007-08-17,13.21,13.46,13.11,13.34,22700
2007-08-20,13.44,13.48,13.31,13.34,16800
2007-08-21,13.35,13.43,13.24,13.33,13300
2007-08-22,13.3,13.5,13.3,13.5,25300
2007-08-23,13.45,13.65,13.42,13.47,23400
2007-08-24,13.55,13.56,13.45,13.55,15000
2007-08-27,13.5,13.51,13.47,13.47,5000
2007-08-28,13.47,13.54,13.45,13.5,16500
2007-08-29,13.53,13.54,13.45,13.54,6300
2007-08-30,13.47,13.51,13.47,13.51,4300
2007-08-31,13.54,13.59,13.52,13.54,8900
2007-09-04,13.62,13.62,13.5,13.51,6500
2007-09-05,13.51,13.59,13.51,13.59,8600
2007-09-06,13.53,13.64,13.52,13.64,9400
2007-09-07,13.66,13.96,13.66,13.85,18100
2007-09-10,13.99,13.99,13.9,13.98,17300
2007-09-11,13.91,13.96,13.6,13.79,28100
2007-09-12,13.69,13.74,13.6,13.68,14100
2007-09-13,13.73,13.79,13.63,13.63,24800
2007-09-14,13.64,13.74,13.6,13.62,25700
2007-09-17,13.62,13.74,13.54,13.54,12200
2007-09-18,13.55,13.62,13.51,13.51,20700
2007-09-19,13.53,13.62,13.4,13.42,29200
2007-09-20,13.4,13.52,13.37,13.43,20000
2007-09-21,13.4,13.55,13.4,13.41,26600
2007-09-24,13.36,13.45,13.35,13.41,11600
2007-09-25,13.41,13.47,13.41,13.45,13300
2007-09-26,13.48,13.54,13.43,13.43,31900
2007-09-27,13.44,13.45,13.34,13.37,31800
2007-09-28,13.43,13.59,13.38,13.59,14800
2007-10-01,13.55,13.6,13.52,13.53,3900
2007-10-02,13.58,13.58,13.41,13.52,27600
2007-10-03,13.45,13.5,13.45,13.49,4200
2007-10-04,13.44,13.49,13.43,13.46,18000
2007-10-05,13.43,13.48,13.38,13.45,18900
2007-10-08,13.46,13.46,13.38,13.4,28200
2007-10-09,13.41,13.51,13.41,13.46,28000
2007-10-10,13.5,13.5,13.41,13.41,10800
2007-10-11,13.42,13.49,13.37,13.42,16900
2007-10-12,13.39,13.48,13.39,13.46,10800
2007-10-15,13.48,13.48,13.42,13.42,7600
2007-10-16,13.42,13.45,13.36,13.36,18400
2007-10-17,13.37,13.45,13.37,13.4,2600
2007-10-18,13.42,13.46,13.41,13.46,16400
2007-10-19,13.41,13.42,13.29,13.35,77700
2007-10-22,13.35,13.5,13.35,13.43,19300
2007-10-23,13.41,13.45,13.4,13.41,18300
2007-10-24,13.4,13.47,13.36,13.39,23600
2007-10-25,13.36,13.4,13.32,13.33,22900
2007-10-26,13.3,13.31,13.21,13.25,11100
2007-10-29,13.26,13.33,13.25,13.31,22600
2007-10-30,13.3,13.44,13.25,13.4,27900
2007-10-31,13.45,13.55,13.29,13.48,30200
2007-11-01,13.54,13.55,13.4,13.45,40200
2007-11-02,13.42,13.5,13.4,13.4,24700
2007-11-05,13,13.35,13,13.15,28400
2007-11-06,13.15,13.19,13.01,13.08,29600
2007-11-07,13.22,13.23,13.01,13.11,43700
2007-11-08,13.11,13.18,12.78,13.18,50600
2007-11-09,13.05,13.1,12.94,12.99,25400
2007-11-12,13.05,13.05,12.97,12.97,11900
2007-11-13,12.98,13.04,12.96,13,13200
2007-11-14,12.98,13.1,12.96,12.98,31300
2007-11-15,12.99,13.03,12.91,12.95,32100
2007-11-16,12.99,12.99,12.86,12.97,19700
2007-11-19,13.12,13.12,12.87,12.97,9800
2007-11-20,12.87,12.94,12.82,12.91,44300
2007-11-21,12.84,13.06,12.84,13.01,8800
2007-11-23,12.97,13,12.96,12.96,19400
2007-11-26,13.06,13.1,12.76,12.96,48200
2007-11-27,12.93,13.09,12.9,12.99,24600
2007-11-28,12.95,13.1,12.95,13.05,34300
2007-11-29,13.08,13.15,12.95,13.15,39800
2007-11-30,13.19,13.49,13.16,13.4,22500
2007-12-03,13.47,13.48,13.17,13.25,25900
2007-12-04,13.31,13.31,13.2,13.2,48200
2007-12-05,13.22,13.33,13.2,13.25,29600
2007-12-06,13.18,13.23,13.15,13.15,30700
2007-12-07,13.11,13.2,13.11,13.14,35600
2007-12-10,13.1,13.15,13.03,13.15,59700
2007-12-11,13.2,13.4,13.06,13.18,46600
2007-12-12,13.14,13.27,13.04,13.22,34400
2007-12-13,13.32,13.32,13.06,13.08,23100
2007-12-14,13.15,13.15,12.94,12.98,47700
2007-12-17,12.92,13.19,12.92,13.19,27000
2007-12-18,13.15,13.15,13.01,13.14,26200
2007-12-19,13.1,13.19,13.01,13.02,43400
2007-12-20,13.03,13.17,12.85,13.05,91600
2007-12-21,13.06,13.06,12.87,12.87,74700
2007-12-24,12.86,12.95,12.86,12.91,8000
2007-12-26,12.9,13.08,12.9,13,40100
2007-12-27,13.06,13.3,12.95,13.12,65900
2007-12-28,13.15,13.28,13.12,13.27,61200
2007-12-31,13.21,13.48,13.21,13.32,74600
2008-01-02,13.35,13.41,13.25,13.39,11200
2008-01-03,13.46,13.49,13.4,13.49,10300
2008-01-04,13.48,13.49,13.34,13.39,43300
2008-01-07,13.43,13.49,13.41,13.48,20000
2008-01-08,13.5,13.69,13.44,13.65,18200
2008-01-09,13.57,13.7,13.57,13.63,16700
2008-01-10,13.7,13.81,13.63,13.71,18800
2008-01-11,13.53,13.78,13.53,13.75,13000
2008-01-14,13.73,13.85,13.71,13.8,14200
2008-01-15,13.8,13.85,13.65,13.74,41800
2008-01-16,13.7,13.78,13.68,13.75,38800
2008-01-17,13.73,13.8,13.69,13.73,28600
2008-01-18,13.73,13.98,13.25,13.3,61400
2008-01-22,13.35,13.65,13.35,13.63,53200
2008-01-23,13.5,13.79,13.5,13.74,28300
2008-01-24,13.78,13.8,13.64,13.8,4500
2008-01-25,13.66,13.76,13.66,13.74,24400
2008-01-28,13.86,13.89,13.68,13.82,19900
2008-01-29,13.82,13.89,13.75,13.82,28800
2008-01-30,13.8,13.85,13.7,13.75,20100
2008-01-31,13.79,13.83,13.77,13.8,18700
2008-02-01,13.82,13.89,13.78,13.86,15800
2008-02-04,13.84,13.85,13.71,13.72,46700
2008-02-05,13.71,13.76,13.59,13.63,23400
2008-02-06,13.61,13.79,13.58,13.77,34500
2008-02-07,13.72,13.75,13.68,13.68,32900
2008-02-08,13.74,13.74,13.6,13.7,27300
2008-02-11,13.66,13.77,13.65,13.69,12000
2008-02-12,13.75,13.8,13.75,13.76,18000
2008-02-13,13.74,13.77,13.56,13.6,42000
2008-02-14,13.56,13.56,13.37,13.4,52000
2008-02-15,13.41,13.58,13.34,13.58,62800
2008-02-19,13.9,13.95,13.76,13.88,49700
2008-02-20,13.82,13.85,13.67,13.75,31800
2008-02-21,13.8,13.84,13.64,13.75,49400
2008-02-22,13.71,13.75,13.65,13.7,28800
2008-02-25,13.67,13.75,13.66,13.74,46500
2008-02-26,13.74,13.74,13.58,13.74,28400
2008-02-27,13.66,13.7,13.61,13.67,17200
2008-02-28,13.61,13.62,13.34,13.36,44600
2008-02-29,13.34,13.38,13.02,13.19,64500
2008-03-03,13.32,13.54,13.32,13.51,46600
2008-03-04,13.55,13.68,13.53,13.59,32100
2008-03-05,13.63,13.71,13.4,13.67,86500
2008-03-06,13.69,13.75,13.53,13.62,56700
2008-03-07,13.71,13.75,13.65,13.72,85200
2008-03-10,13.77,13.85,13.72,13.79,53800
2008-03-11,13.88,13.9,13.78,13.86,47300
2008-03-12,13.78,13.81,13.67,13.67,87300
2008-03-13,13.67,13.81,13.66,13.79,27100
2008-03-14,13.83,13.83,13.68,13.7,42900
2008-03-17,13.68,13.7,13.54,13.58,45400
2008-03-18,13.65,13.81,13.59,13.7,41200
2008-03-19,13.71,13.75,13.61,13.7,60200
2008-03-20,13.74,13.75,13.71,13.75,18200
2008-03-24,13.8,13.81,13.71,13.81,57600
2008-03-25,13.83,13.83,13.76,13.79,53900
2008-03-26,13.79,13.83,13.71,13.8,69500
2008-03-27,13.79,13.81,13.74,13.79,42100
2008-03-28,13.79,13.79,13.72,13.72,38300
2008-03-31,13.8,13.86,13.73,13.79,36700
2008-04-01,13.8,13.88,13.78,13.84,46800
2008-04-02,13.84,13.92,13.82,13.84,71700
2008-04-03,13.85,14.06,13.78,13.93,75700
2008-04-04,14.01,14.01,13.9,13.91,41000
2008-04-07,14,14.03,13.91,13.96,74800
2008-04-08,13.97,14.02,13.92,13.97,58000
2008-04-09,13.97,14.09,13.96,14.09,59900
2008-04-10,14.05,14.29,14.05,14.29,57200
2008-04-11,14.19,14.28,14.16,14.27,32800
2008-04-14,14.47,14.47,14.17,14.17,61800
2008-04-15,14.35,14.35,14.17,14.18,39000
2008-04-16,14.3,14.3,14.19,14.28,44000
2008-04-17,14.24,14.25,14.17,14.24,52000
2008-04-18,14.33,14.34,14.26,14.26,38100
2008-04-21,14.29,14.29,14.17,14.2,38700
2008-04-22,14.23,14.3,14.16,14.3,62100
2008-04-23,14.3,14.35,14.27,14.33,29900
2008-04-24,14.32,14.33,14.25,14.27,22000
2008-04-25,14.29,14.31,14.2,14.24,32100
2008-04-28,14.23,14.29,14.21,14.22,32300
2008-04-29,14.22,14.29,14.22,14.25,37200
2008-04-30,14.35,14.35,14.2,14.31,24600
2008-05-01,14.34,14.38,14.27,14.3,29600
2008-05-02,14.35,14.39,14.28,14.35,28200
2008-05-05,14.5,14.5,14.34,14.35,34300
2008-05-06,14.37,14.44,14.33,14.44,26700
2008-05-07,14.43,14.45,14.38,14.41,22300
2008-05-08,14.4,14.43,14.35,14.43,17400
2008-05-09,14.43,14.49,14.4,14.45,24900
2008-05-12,14.49,14.65,14.46,14.64,56200
2008-05-13,14.65,14.65,14.47,14.51,49800
2008-05-14,14.56,14.56,14.48,14.52,18900
2008-05-15,14.52,14.52,14.37,14.37,42100
2008-05-16,14.39,14.43,14.37,14.37,28500
2008-05-19,14.41,14.48,14.36,14.48,56400
2008-05-20,14.48,14.49,14.4,14.41,30700
2008-05-21,14.44,14.45,14.39,14.45,20500
2008-05-22,14.49,14.49,14.38,14.38,32800
2008-05-23,14.42,14.42,14.35,14.35,13100
2008-05-27,14.39,14.39,14.24,14.25,49600
2008-05-28,14.27,14.27,14.14,14.2,40100
2008-05-29,14.23,14.24,14.19,14.19,20900
2008-05-30,14.28,14.28,14.17,14.25,32300
2008-06-02,14.25,14.25,14.12,14.12,35000
2008-06-03,14.23,14.23,14.02,14.02,39500
2008-06-04,14.07,14.11,14.03,14.03,44500
2008-06-05,14.01,14.1,13.98,14.1,25000
2008-06-06,14.09,14.1,14.01,14.01,12700
2008-06-09,14,14.07,13.97,13.98,29400
2008-06-10,14.03,14.04,13.9,13.98,33100
2008-06-11,13.94,13.95,13.79,13.79,36700
2008-06-12,13.79,13.79,13.66,13.74,37700
2008-06-13,13.75,13.75,13.66,13.67,23300
2008-06-16,13.75,13.82,13.68,13.75,30400
2008-06-17,13.8,13.8,13.51,13.53,73100
2008-06-18,13.63,13.63,13.42,13.42,47500
2008-06-19,13.49,13.51,13.44,13.44,34200
2008-06-20,13.5,13.5,13.43,13.46,43500
2008-06-23,13.4,13.41,13.26,13.32,33200
2008-06-24,13.35,13.52,13.3,13.51,54000
2008-06-25,13.55,13.55,13.46,13.46,17900
2008-06-26,13.46,13.55,13.41,13.55,40100
2008-06-27,13.63,13.93,13.51,13.71,102300
2008-06-30,13.8,13.87,13.71,13.76,47100
2008-07-01,13.84,13.84,13.75,13.78,24000
2008-07-02,13.82,13.88,13.77,13.84,27700
2008-07-03,13.79,13.84,13.79,13.82,3700
2008-07-07,13.81,13.92,13.8,13.82,35500
2008-07-08,13.82,13.93,13.82,13.93,28700
2008-07-09,13.88,14,13.88,13.95,33100
2008-07-10,13.96,13.99,13.92,13.96,17600
2008-07-11,13.86,13.95,13.86,13.89,15100
2008-07-14,13.88,13.96,13.83,13.86,45700
2008-07-15,13.87,13.97,13.66,13.97,44900
2008-07-16,14,14,13.81,13.91,7900
2008-07-17,13.91,14.03,13.91,13.98,17900
2008-07-18,14,14,13.9,13.9,16000
2008-07-21,13.92,14.15,13.88,14.02,31300
2008-07-22,13.97,14.12,13.97,14,22900
2008-07-23,14.05,14.08,13.89,13.89,58800
2008-07-24,14.03,14.06,13.88,14.06,19900
2008-07-25,14.02,14.05,13.93,14,15800
2008-07-28,13.99,14,13.9,13.92,15600
2008-07-29,13.99,14.02,13.87,13.96,33500
2008-07-30,13.97,14,13.91,14,14000
2008-07-31,13.98,13.98,13.92,13.93,8700
2008-08-01,14.01,14.05,13.98,14,9200
2008-08-04,14.09,14.12,14.03,14.05,19900
2008-08-05,14.09,14.1,14.02,14.09,15800
2008-08-06,14.14,14.14,13.9,13.96,22700
2008-08-07,13.95,14.02,13.95,14,12700
2008-08-08,14.02,14.17,13.97,14.17,12600
2008-08-11,14.24,14.25,14.18,14.24,27600
2008-08-12,14.16,14.23,14.15,14.15,3100
2008-08-13,14.15,14.15,14.02,14.1,6900
2008-08-14,14.13,14.15,13.96,14.15,18100
2008-08-15,14.14,14.15,13.97,14.05,10900
2008-08-18,14.05,14.07,13.92,13.94,8200
2008-08-19,13.94,14.05,13.9,14,11700
2008-08-20,14.04,14.18,14,14.01,18000
2008-08-21,14.01,14.12,13.96,14.03,18100
2008-08-22,14.1,14.12,14.01,14.02,13500
2008-08-25,14.09,14.19,14.09,14.11,7500
2008-08-26,14.11,14.15,13.97,14,17100
2008-08-27,13.97,14.1,13.94,13.94,19500
2008-08-28,14.1,14.15,13.98,14.02,20400
2008-08-29,14.08,14.14,14,14.04,15300
2008-09-02,14.1,14.14,13.98,14.06,13900
2008-09-03,14.02,14.08,14,14.06,13200
2008-09-04,14.14,14.2,14.1,14.15,12500
2008-09-05,14.2,14.2,14.06,14.1,12600
2008-09-08,14.28,14.35,14.06,14.32,26600
2008-09-09,14.3,14.39,14.1,14.14,10900
2008-09-10,14.15,14.4,14.06,14.28,15400
2008-09-11,14.21,14.22,14.02,14.02,13700
2008-09-12,13.96,14,13.72,13.72,29200
2008-09-15,13.7,13.85,13.56,13.59,22300
2008-09-16,13.68,13.8,13.59,13.8,13800
2008-09-17,13.68,13.68,13.34,13.34,29400
2008-09-18,13.5,13.5,12.63,12.89,37900
2008-09-19,13.03,13.65,13.03,13.33,44000
2008-09-22,13.42,13.42,13.05,13.08,31500
2008-09-23,13.06,13.24,13,13.06,50000
2008-09-24,13.18,13.38,13.09,13.29,18900
2008-09-25,13.07,13.27,13.07,13.1,38600
2008-09-26,13.11,13.21,12.87,13,34600
2008-09-29,12.79,12.89,12.54,12.71,29200
2008-09-30,12.52,13.38,12.52,12.86,29300
2008-10-01,13.11,13.38,13.11,13.19,25200
2008-10-02,13.35,13.37,13,13.2,19100
2008-10-03,13.35,13.38,13.07,13.1,20300
2008-10-06,12.64,13.07,12.53,12.59,36100
2008-10-07,12.62,13.12,12.3,12.5,45000
2008-10-08,12.3,12.31,11.25,11.99,58900
2008-10-09,11.94,12.01,11.64,11.65,24100
2008-10-10,12.5,12.61,10.15,11.57,91700
2008-10-13,11.5,12.06,11.33,11.98,17100
2008-10-14,11.97,12.21,11.9,12.05,36700
2008-10-15,12,12.42,11.64,11.72,49900
2008-10-16,11.74,12.37,11.37,11.93,37000
2008-10-17,11.51,12,11.51,11.91,33000
2008-10-20,12.12,13.08,12.12,12.54,36200
2008-10-21,12.55,12.55,12.34,12.5,24800
2008-10-22,12.35,12.55,12.12,12.55,21400
2008-10-23,12.57,12.82,12.26,12.48,42000
2008-10-24,12.43,12.56,12.02,12.56,19400
2008-10-27,12.61,12.63,12.42,12.58,10100
2008-10-28,12.63,12.72,12.47,12.66,22200
2008-10-29,12.67,12.84,12.57,12.61,25200
2008-10-30,12.64,12.81,12.35,12.75,29500
2008-10-31,12.9,13.15,12.66,12.66,33900
2008-11-03,12.95,12.95,12.66,12.92,13400
2008-11-04,13.1,13.15,12.86,13.08,9300
2008-11-05,12.95,13.14,12.73,13.05,32500
2008-11-06,12.95,13.05,12.78,13.05,14000
2008-11-07,13.14,13.15,12.82,13.12,22500
2008-11-10,13.15,13.15,12.9,12.94,22300
2008-11-11,13,13.5,12.98,13,23600
2008-11-12,12.85,12.86,12.59,12.71,11900
2008-11-13,12.85,13.12,12.64,13.12,27300
2008-11-14,12.97,13.16,12.82,13.11,22100
2008-11-17,12.91,12.91,12.44,12.56,31900
2008-11-18,12.46,12.74,12.44,12.5,29500
2008-11-19,12.44,12.65,12.44,12.44,25700
2008-11-20,12.45,12.68,11.96,12.41,29800
2008-11-21,12.1,12.55,11.89,11.93,37300
2008-11-24,12.05,12.67,12,12.23,31400
2008-11-25,12.65,12.7,12.19,12.41,23800
2008-11-26,12.64,12.7,12.42,12.67,31800
2008-11-28,12.7,12.7,12.55,12.6,20000
2008-12-01,12.8,12.86,12.54,12.67,20000
2008-12-02,12.61,12.9,12.04,12.2,37400
2008-12-03,12.11,12.24,11.95,12.05,31300
2008-12-04,11.96,12.16,11.91,11.95,54300
2008-12-05,11.92,12.31,11.87,12.06,344600
2008-12-08,12.19,12.19,11.89,11.89,77500
2008-12-09,11.98,12.03,11.68,11.96,99200
2008-12-10,11.94,12.03,11.86,12.03,66700
2008-12-11,11.89,11.94,11.25,11.27,101600
2008-12-12,11.38,11.5,11.25,11.37,52200
2008-12-15,11.37,11.64,11.13,11.33,117000
2008-12-16,11.35,12,11.19,11.4,179500
2008-12-17,11.55,12.03,11.33,11.99,113400
2008-12-18,11.93,12.03,11.8,12,97800
2008-12-19,12.02,12.5,11.99,12.49,70200
2008-12-22,12.5,12.92,12.33,12.75,170200
2008-12-23,12.75,12.92,12.2,12.41,164700
2008-12-24,12.47,12.66,12.38,12.51,115700
2008-12-26,12.51,12.85,12.23,12.63,333200
2008-12-29,12.81,12.85,12.35,12.78,37600
2008-12-30,12.8,12.92,12.26,12.51,82300
2008-12-31,12.6,12.99,12.54,12.84,90700
2009-01-02,12.9,13.54,12.85,13.4,40000
2009-01-05,13.39,13.39,12.99,13.06,35900
2009-01-06,13.09,13.1,12.92,13,43400
2009-01-07,12.9,13.3,12.86,13.11,43800
2009-01-08,13.1,13.32,13.05,13.31,33300
2009-01-09,13.3,13.86,13.21,13.64,61900
2009-01-12,13.44,13.78,13.36,13.57,32100
2009-01-13,13.5,13.55,13.31,13.36,24500
2009-01-14,13.32,13.35,12.74,12.96,47300
2009-01-15,13.15,13.15,12.98,13.05,18300
2009-01-16,13.11,13.21,12.9,13.2,37200
2009-01-20,13.32,13.4,13.13,13.19,21600
2009-01-21,13.2,13.2,13.05,13.12,28900
2009-01-22,13.12,13.2,12.87,13.16,24300
2009-01-23,13.07,13.35,13.06,13.11,25100
2009-01-26,13.25,13.25,13.07,13.15,10400
2009-01-27,13.21,13.22,13.05,13.22,25200
2009-01-28,13.22,13.45,13.18,13.42,16000
2009-01-29,13.43,13.45,13.28,13.37,15600
2009-01-30,13.4,13.63,13.33,13.37,20300
2009-02-02,13.69,13.69,13.38,13.49,28100
2009-02-03,13.68,13.68,13.35,13.44,18100
2009-02-04,13.41,13.58,13.36,13.36,26600
2009-02-05,13.45,13.45,13.26,13.44,25400
2009-02-06,13.45,13.54,13.28,13.51,14800
2009-02-09,13.53,13.53,13.32,13.45,27700
2009-02-10,13.42,13.51,13.28,13.36,15400
2009-02-11,13.27,13.44,13.27,13.32,13700
2009-02-12,13.39,13.39,13.27,13.3,14300
2009-02-13,13.35,13.35,13.25,13.34,27500
2009-02-17,13.34,13.38,13.16,13.18,54000
2009-02-18,13.5,13.5,13.21,13.35,22300
2009-02-19,13.4,13.49,13.19,13.44,19100
2009-02-20,13.43,13.43,13.17,13.19,15600
2009-02-23,13.19,13.23,13.01,13.01,16600
2009-02-24,13.08,13.4,13.03,13.19,31700
2009-02-25,13.09,13.41,13.07,13.41,14200
2009-02-26,13.4,13.43,13.36,13.36,6100
2009-02-27,13.17,13.29,12.97,13.27,30300
2009-03-02,13.4,13.4,13.12,13.19,17800
2009-03-03,13.38,13.38,12.8,12.99,43000
2009-03-04,12.92,13.28,12.84,13.04,21700
2009-03-05,13.04,13.04,12.81,12.87,11300
2009-03-06,12.82,12.97,12.81,12.85,15800
2009-03-09,12.85,13,12.85,12.85,13900
2009-03-10,12.9,13,12.9,12.96,15700
2009-03-11,13.06,13.24,12.95,12.95,5900
2009-03-12,12.99,13.06,12.95,13.02,6100
2009-03-13,12.96,13.1,12.85,13.05,38800
2009-03-16,13.07,13.09,12.95,12.95,11500
2009-03-17,12.91,13.09,12.91,13.01,10100
2009-03-18,13,13.1,12.86,12.88,36000
2009-03-19,12.92,13.12,12.87,12.9,27600
2009-03-20,12.85,13.14,12.73,12.74,43700
2009-03-23,13.19,13.19,12.87,12.94,17200
2009-03-24,12.9,13.02,12.88,12.93,10300
2009-03-25,13.06,13.07,12.91,13.02,16000
2009-03-26,13.06,13.31,13.02,13.29,17500
2009-03-27,13.13,13.35,13.13,13.28,13500
2009-03-30,13.32,13.34,12.75,13,22100
2009-03-31,13.23,13.24,13.04,13.14,10300
2009-04-01,13.25,13.38,13.12,13.38,24200
2009-04-02,13.45,13.47,13.07,13.26,20600
2009-04-03,13.3,13.3,12.86,13.13,8800
2009-04-06,13.1,13.22,12.88,13.01,21700
2009-04-07,12.8,13.01,12.8,12.96,18800
2009-04-08,12.95,13,12.93,12.95,9100
2009-04-09,12.95,13.2,12.95,13.03,10900
2009-04-13,12.83,13.01,12.83,12.92,21900
2009-04-14,12.91,13.14,12.86,12.86,29200
2009-04-15,12.83,13.02,12.83,13.02,10900
2009-04-16,13.19,13.33,13.04,13.32,11900
2009-04-17,13.25,13.47,13.21,13.22,18700
2009-04-20,13.12,13.2,13.08,13.14,3900
2009-04-21,13.05,13.45,12.84,13.04,26500
2009-04-22,13.02,13.42,13.02,13.31,25800
2009-04-23,13.24,13.53,13.21,13.4,26300
2009-04-24,13.4,13.4,13.2,13.2,16100
2009-04-27,13.2,13.34,13.18,13.25,20100
2009-04-28,13.32,13.42,13.19,13.24,28800
2009-04-29,13.31,13.4,13.27,13.27,11800
2009-04-30,13.27,13.35,13.09,13.17,28000
2009-05-01,13.23,13.4,13.22,13.33,29300
2009-05-04,13.41,13.44,13.25,13.38,16800
2009-05-05,13.33,13.43,13.25,13.27,9600
2009-05-06,13.4,13.4,13.19,13.4,26700
2009-05-07,13.53,13.55,13.31,13.46,24200
2009-05-08,13.54,13.55,13.27,13.43,29900
2009-05-11,13.3,13.5,13.24,13.5,8400
2009-05-12,13.4,13.46,13.31,13.45,14200
2009-05-13,13.3,13.46,13.29,13.44,19100
2009-05-14,13.32,13.39,12.9,13.39,52900
2009-05-15,13.3,13.5,13.26,13.41,15300
2009-05-18,13.4,13.47,13.32,13.43,11900
2009-05-19,13.36,13.41,13.3,13.3,15600
2009-05-20,13.27,13.33,13.22,13.33,14500
2009-05-21,13.36,13.43,13.22,13.36,23100
2009-05-22,13.3,13.5,13.3,13.4,27900
2009-05-26,13.4,13.4,13.31,13.34,23800
2009-05-27,13.3,13.34,13.23,13.34,10100
2009-05-28,13.33,13.34,13.25,13.33,8100
2009-05-29,13.34,13.45,13.23,13.45,20800
2009-06-01,13.43,13.49,13.27,13.44,28000
2009-06-02,13.5,13.52,13.36,13.51,5700
2009-06-03,13.4,13.52,13.33,13.52,11700
2009-06-04,13.44,13.53,13.4,13.4,12400
2009-06-05,13.4,13.44,13.28,13.4,30400
2009-06-08,13.44,13.48,13.4,13.42,12200
2009-06-09,13.43,13.47,13.42,13.46,4900
2009-06-10,13.48,13.5,13.22,13.28,19900
2009-06-11,13.16,13.25,13.16,13.2,7100
2009-06-12,13.2,13.2,13.02,13.16,8800
2009-06-15,13.12,13.2,13.03,13.15,14000
