date,open,high,low,close,volume
2002-11-13,19.08,19.25,19.08,19.15,7400
2002-11-14,19,19.25,19,19.25,5000
2002-11-15,19.15,19.200001,19.1,19.200001,6200
2002-11-18,19.1,19.16,19.030001,19.16,5600
2002-11-19,19.1,19.120001,19.1,19.120001,300
2002-11-20,19.110001,19.18,19.110001,19.16,2900
2002-11-21,19.110001,19.190001,19.02,19.02,6500
2002-11-22,19.030001,19.18,19.030001,19.17,4900
2002-11-25,19.120001,19.15,19.02,19.139999,4600
2002-11-26,18.9,19.299999,18.9,19.1,8200
2002-11-27,19.049999,19.200001,19.01,19.200001,2100
2002-11-29,19.15,19.15,19,19.059999,2700
2002-12-02,19,19.1,18.940001,19,62600
2002-12-03,18.950001,19.049999,18.91,19.049999,6700
2002-12-04,19,19,18.9,18.9,4000
2002-12-05,19,19,18.889999,19,3400
2002-12-06,18.9,19,18.9,19,3600
2002-12-09,18.950001,19,18.860001,18.860001,6600
2002-12-10,19.049999,19.1,18.950001,19.1,10300
2002-12-11,19.1,19.1,18.950001,19.1,5600
2002-12-12,19,19.1,18.92,19.09,2900
2002-12-13,19,19.08,18.92,19.08,1700
2002-12-16,19,19.040001,18.959999,18.98,3600
2002-12-17,18.950001,19.030001,18.950001,19.030001,2800
2002-12-18,19,19.040001,18.950001,19.030001,2800
2002-12-19,19,19.049999,19,19,2000
2002-12-20,18.959999,19.1,18.959999,19.1,6300
2002-12-23,19.120001,19.129999,19.120001,19.120001,3300
2002-12-24,19.18,19.18,19.1,19.1,800
2002-12-26,19.18,19.18,19.049999,19.17,4300
2002-12-27,19.15,19.200001,19.049999,19.120001,5100
2002-12-30,19.049999,19.200001,19.049999,19.15,2300
2002-12-31,19.23,19.290001,19.120001,19.120001,2700
2003-01-02,19.200001,19.209999,19.1,19.200001,3000
2003-01-03,19.299999,19.32,19.25,19.25,2700
2003-01-06,19.25,19.42,19.25,19.42,6400
2003-01-07,19.370001,19.49,19.370001,19.49,2800
2003-01-08,19.4,19.549999,19.370001,19.52,5300
2003-01-09,19.549999,19.549999,19.370001,19.5,5400
2003-01-10,19.35,19.4,19.35,19.4,3500
2003-01-13,19.43,19.639999,19.41,19.639999,8100
2003-01-14,19.5,19.6,19.5,19.6,6400
2003-01-15,19.610001,19.75,19.6,19.700001,4100
2003-01-16,19.65,19.74,19.540001,19.540001,9100
2003-01-17,19.559999,19.66,19.5,19.66,4300
2003-01-21,19.700001,19.700001,19.6,19.639999,8000
2003-01-22,19.610001,19.709999,19.610001,19.67,2000
2003-01-23,19.68,19.85,19.66,19.85,4000
2003-01-24,19.77,19.799999,19.690001,19.799999,7700
2003-01-27,19.75,19.84,19.74,19.74,4700
2003-01-28,19.65,19.83,19.65,19.83,9300
2003-01-29,19.84,19.84,19.66,19.83,7100
2003-01-30,19.82,19.82,19.700001,19.700001,3200
2003-01-31,19.67,19.82,19.67,19.809999,3300
2003-02-03,19.84,19.84,19.68,19.68,4700
2003-02-04,19.700001,19.84,19.700001,19.84,3600
2003-02-05,19.85,19.950001,19.84,19.950001,4500
2003-02-06,19.85,19.98,19.85,19.98,3200
2003-02-07,19.9,19.91,19.75,19.76,7600
2003-02-10,19.700001,19.75,19.629999,19.639999,13400
2003-02-11,19.559999,19.780001,19.559999,19.780001,5600
2003-02-12,19.75,19.799999,19.700001,19.76,14100
2003-02-13,19.85,19.9,19.84,19.860001,2300
2003-02-14,19.84,19.950001,19.84,19.950001,3800
2003-02-18,19.9,19.9,19.76,19.76,16200
2003-02-19,19.85,19.85,19.85,19.85,600
2003-02-20,19.82,19.9,19.82,19.879999,4700
2003-02-21,19.85,19.959999,19.85,19.959999,6400
2003-02-24,19.969999,20.030001,19.860001,19.92,13900
2003-02-25,19.940001,20.02,19.860001,19.93,5100
2003-02-26,19.940001,20.030001,19.9,19.98,7100
2003-02-27,20.02,20.129999,20,20.049999,10800
2003-02-28,20.07,20.129999,20,20.049999,4000
2003-03-03,20.02,20.1,20.01,20.1,4200
2003-03-04,20.15,20.450001,20.08,20.450001,5200
2003-03-05,20.25,20.5,20.200001,20.5,3700
2003-03-06,20.450001,20.48,20.200001,20.35,6500
2003-03-07,20.459999,20.48,20.299999,20.450001,3800
2003-03-10,20.4,20.49,20.389999,20.469999,4900
2003-03-11,20.49,20.49,20.35,20.35,5900
2003-03-12,20.280001,20.35,20.200001,20.35,3400
2003-03-13,20.25,20.25,20.110001,20.110001,2300
2003-03-14,20.1,20.25,20.07,20.200001,6000
2003-03-17,20.24,20.24,20.1,20.200001,5000
2003-03-18,20.1,20.18,19.85,19.950001,14200
2003-03-19,19.9,20.040001,19.860001,20.030001,6700
2003-03-20,20,20.02,19.91,20.02,1800
2003-03-21,19.950001,20,19.9,20,2000
2003-03-24,19.92,20,19.9,19.92,4400
2003-03-25,19.9,20.040001,19.9,20,2000
2003-03-26,20.049999,20.09,19.959999,20.049999,3000
2003-03-27,20,20.049999,19.9,19.9,3000
2003-03-28,20,20.049999,20,20.049999,1300
2003-03-31,20.049999,20.08,19.91,20.08,7700
2003-04-01,20.139999,20.200001,20.09,20.200001,3500
2003-04-02,20.15,20.15,20.09,20.15,5300
2003-04-03,20.1,20.15,20.1,20.120001,6300
2003-04-04,20.07,20.35,20.02,20.25,8500
2003-04-07,20.18,20.299999,20.15,20.299999,3800
2003-04-08,20.25,20.25,20.129999,20.24,8200
2003-04-09,20.139999,20.299999,20.09,20.299999,2300
2003-04-10,20.219999,20.450001,20.219999,20.35,3200
2003-04-11,20.309999,20.530001,20.309999,20.530001,6200
2003-04-14,20.5,20.75,20.35,20.75,5700
2003-04-15,20.6,20.6,20.5,20.5,4700
2003-04-16,20.450001,20.450001,20.299999,20.299999,2500
2003-04-17,20.299999,20.6,20.299999,20.5,2300
2003-04-21,20.450001,20.700001,20.450001,20.6,5500
2003-04-22,20.5,20.5,20.299999,20.299999,9500
2003-04-23,20.35,20.469999,20.299999,20.469999,4100
2003-04-24,20.469999,20.48,20.35,20.389999,3900
2003-04-25,20.360001,20.469999,20.35,20.450001,2600
2003-04-28,20.4,20.469999,20.360001,20.469999,1800
2003-04-29,20.5,20.5,20.49,20.5,7900
2003-04-30,20.5,20.66,20.5,20.66,1800
2003-05-01,20.66,20.75,20.5,20.75,7700
2003-05-02,20.83,20.92,20.709999,20.76,5600
2003-05-05,20.700001,20.879999,20.66,20.75,6700
2003-05-06,20.700001,20.77,20.49,20.49,8900
2003-05-07,20.5,20.620001,20.5,20.6,3200
2003-05-08,20.65,20.65,20.5,20.6,2200
2003-05-09,20.530001,20.870001,20.52,20.799999,5600
2003-05-12,20.73,20.959999,20.73,20.959999,2500
2003-05-13,20.950001,20.950001,20.75,20.85,6400
2003-05-14,20.959999,20.959999,20.719999,20.92,2700
2003-05-15,20.92,20.92,20.709999,20.75,7100
2003-05-16,20.700001,20.799999,20.610001,20.799999,8200
2003-05-19,20.9,20.92,20.799999,20.860001,8700
2003-05-20,20.82,20.889999,20.700001,20.799999,11900
2003-05-21,20.85,21.15,20.85,21.139999,11300
2003-05-22,21.1,21.18,21,21.15,6700
2003-05-23,21.08,21.23,20.950001,21.1,6400
2003-05-27,21.129999,21.24,21.049999,21.209999,13200
2003-05-28,20.799999,20.85,20.700001,20.85,3900
2003-05-29,21,21.1,20.950001,20.959999,16700
2003-05-30,20.950001,21.15,20.9,20.950001,8000
2003-06-02,20.91,20.91,20.75,20.889999,7500
2003-06-03,20.85,20.91,20.719999,20.91,4500
2003-06-04,20.9,21.07,20.9,21.059999,6700
2003-06-05,21,21.15,20.92,21.15,8700
2003-06-06,21.4,21.4,20.9,21.049999,7900
2003-06-09,21.1,21.219999,20.950001,21.1,12700
2003-06-10,21.16,21.219999,21.1,21.129999,13000
2003-06-11,21.09,21.190001,21.08,21.15,2100
2003-06-12,21.190001,21.379999,21.18,21.309999,7600
2003-06-13,21.450001,21.450001,21.190001,21.200001,8500
2003-06-16,21.1,21.17,21.09,21.16,2000
2003-06-17,21.219999,21.24,21.1,21.1,6900
2003-06-18,21.200001,21.200001,20.91,21,5800
2003-06-19,20.92,21.18,20.82,20.860001,16700
2003-06-20,20.85,20.99,20.719999,20.82,4200
2003-06-23,20.9,20.969999,20.73,20.73,5600
2003-06-24,20.709999,20.75,20.610001,20.700001,7300
2003-06-25,20.799999,21,20.799999,20.809999,8000
2003-06-26,20.83,21,20.82,20.9,6000
2003-06-27,20.99,20.99,20.75,20.76,6700
2003-06-30,20.76,20.99,20.67,20.9,11000
2003-07-01,21.08,21.08,20.799999,20.940001,10200
2003-07-02,21,21.1,20.84,21,16800
2003-07-03,20.9,21.02,20.860001,21.02,1100
2003-07-07,20.950001,21.09,20.860001,21,17500
2003-07-08,20.889999,21,20.780001,20.889999,9300
2003-07-09,21.049999,21.049999,20.690001,20.690001,7000
2003-07-10,20.65,20.799999,20.65,20.76,4700
2003-07-11,20.700001,20.9,20.6,20.700001,8300
2003-07-14,20.65,20.73,20.6,20.620001,7100
2003-07-15,20.610001,20.610001,20.5,20.5,6700
2003-07-16,20.4,20.41,20.18,20.200001,13600
2003-07-17,20.049999,20.15,20.01,20.1,19200
2003-07-18,20.059999,20.059999,19.99,20.049999,10300
2003-07-21,20.200001,20.200001,19.950001,20.1,9100
2003-07-22,20.02,20.15,20,20.15,4300
2003-07-23,20.07,20.219999,20.049999,20.1,6200
2003-07-24,20.02,20.08,19.92,20,7700
2003-07-25,20.09,20.09,19.93,19.93,10600
2003-07-28,20,20.049999,19.610001,19.610001,11500
2003-07-29,19.549999,19.790001,19.540001,19.790001,16100
2003-07-30,19.709999,19.73,19.57,19.709999,12600
2003-07-31,19.700001,19.700001,19.620001,19.67,1700
2003-08-01,19.74,19.74,19.549999,19.549999,20800
2003-08-04,19.5,19.57,19.41,19.49,7700
2003-08-05,19.450001,19.49,19.43,19.49,10800
2003-08-06,19.4,19.48,19.4,19.469999,6100
2003-08-07,19.4,19.469999,19.309999,19.469999,12200
2003-08-08,19.5,19.799999,19.49,19.799999,16100
2003-08-11,19.9,19.9,19.719999,19.85,2200
2003-08-12,19.780001,19.85,19.540001,19.85,5000
2003-08-13,19.75,19.75,19.65,19.65,3600
2003-08-14,19.610001,19.799999,19.5,19.5,7300
2003-08-15,19.700001,19.82,19.5,19.5,8800
2003-08-18,19.459999,19.469999,19.379999,19.379999,12800
2003-08-19,19.379999,19.559999,19.379999,19.559999,18500
2003-08-20,19.5,19.559999,19.5,19.5,3000
2003-08-21,19.799999,19.799999,19.48,19.48,12000
2003-08-22,19.51,19.629999,19.51,19.629999,2900
2003-08-25,19.549999,19.65,19.52,19.6,5800
2003-08-26,19.700001,19.700001,19.5,19.700001,7200
2003-08-27,19.65,19.75,19.65,19.75,300
2003-08-28,19.700001,19.700001,19.6,19.6,1900
2003-08-29,19.58,19.799999,19.530001,19.74,13600
2003-09-02,19.700001,19.82,19.549999,19.6,17200
2003-09-03,19.629999,19.629999,19.379999,19.379999,23200
2003-09-04,19.389999,19.450001,19.35,19.379999,14500
2003-09-05,19.389999,19.690001,19.389999,19.67,5300
2003-09-08,19.59,19.639999,19.49,19.58,3300
2003-09-09,19.5,19.629999,19.48,19.559999,5900
2003-09-10,19.66,19.700001,19.549999,19.68,3900
2003-09-11,19.6,19.68,19.559999,19.559999,11200
2003-09-12,19.58,19.77,19.559999,19.77,4700
2003-09-15,19.67,19.690001,19.6,19.690001,1400
2003-09-16,19.620001,19.75,19.620001,19.75,2000
2003-09-17,19.74,19.940001,19.629999,19.799999,5100
2003-09-18,19.809999,19.879999,19.709999,19.799999,4000
2003-09-19,19.74,19.799999,19.700001,19.799999,9300
2003-09-22,19.790001,19.790001,19.620001,19.719999,8800
2003-09-23,19.65,19.799999,19.629999,19.700001,3700
2003-09-24,19.709999,19.940001,19.709999,19.91,5200
2003-09-25,19.93,19.950001,19.799999,19.950001,4200
2003-09-26,19.98,20.040001,19.77,19.85,4800
2003-09-29,19.99,20.040001,19.9,20,8300
2003-09-30,20.059999,20.219999,20.059999,20.07,6800
2003-10-01,20.030001,20.17,20.030001,20.16,3800
2003-10-02,19.959999,20.040001,19.92,20.02,11200
2003-10-03,20,20.01,19.860001,19.860001,4700
2003-10-06,20,20,19.77,19.77,6900
2003-10-07,19.75,19.83,19.75,19.76,1200
2003-10-08,19.77,19.85,19.76,19.85,3900
2003-10-09,19.77,19.84,19.77,19.84,900
2003-10-10,19.85,19.99,19.85,19.91,5900
2003-10-13,19.91,20,19.91,20,5300
2003-10-14,19.98,19.98,19.92,19.93,6800
2003-10-15,19.91,20.309999,19.91,20.27,15700
2003-10-16,20.360001,20.360001,20.1,20.17,9500
2003-10-17,20.1,20.16,20.02,20.1,6000
2003-10-20,20.15,20.17,20.1,20.120001,4200
2003-10-21,20.16,20.17,20.120001,20.17,3100
2003-10-22,20.110001,20.200001,20.1,20.200001,3600
2003-10-23,20.200001,20.299999,20.200001,20.299999,3500
2003-10-24,20.24,20.299999,20.24,20.299999,800
2003-10-27,20.299999,20.389999,20.17,20.27,10000
2003-10-28,20.17,20.379999,20.17,20.379999,3200
2003-10-29,20.280001,20.34,20.280001,20.280001,4500
2003-10-30,20.35,20.35,20.290001,20.34,5300
2003-10-31,20.299999,20.370001,20.25,20.370001,8800
2003-11-03,20.360001,20.5,20.209999,20.209999,11200
2003-11-04,20.35,20.35,20.209999,20.299999,4600
2003-11-05,20.370001,20.5,20.360001,20.49,9000
2003-11-06,20.4,20.43,20.27,20.27,6900
2003-11-07,20.17,20.290001,20.16,20.16,8600
2003-11-10,20.16,20.42,20.15,20.25,6900
2003-11-11,20.35,20.370001,20.17,20.24,5700
2003-11-12,20.139999,20.24,20.110001,20.120001,3500
2003-11-13,20.200001,20.309999,20.200001,20.200001,4000
2003-11-14,20.110001,20.370001,20.110001,20.27,11100
2003-11-17,20.35,20.35,20.08,20.08,13000
2003-11-18,20.15,20.389999,20.15,20.299999,10000
2003-11-19,20.200001,20.450001,20.200001,20.33,6100
2003-11-20,20.35,20.540001,20.25,20.540001,5700
2003-11-21,20.370001,20.540001,20.370001,20.43,4700
2003-11-24,20.450001,20.559999,20.450001,20.540001,4100
2003-11-25,20.440001,20.549999,20.440001,20.540001,9800
2003-11-26,20.639999,20.700001,20.42,20.42,5800
2003-11-28,20.42,20.42,20.42,20.42,0
2003-12-01,20.4,20.48,20.35,20.48,5300
2003-12-02,20.48,20.48,20.440001,20.469999,3300
2003-12-03,20.6,20.6,20.299999,20.34,9100
2003-12-04,20.35,20.5,20.309999,20.33,6000
2003-12-05,20.32,20.440001,20.309999,20.440001,1000
2003-12-08,20.5,20.6,20.32,20.59,5200
2003-12-09,20.4,20.76,20.34,20.700001,14500
2003-12-10,20.950001,20.950001,20.719999,20.809999,21400
2003-12-11,20.809999,20.809999,20.73,20.76,4900
2003-12-12,20.860001,20.940001,20.85,20.9,7500
2003-12-15,21,21,20.93,20.99,9400
2003-12-16,21.15,21.15,20.950001,20.950001,26200
2003-12-17,20.15,20.25,20.1,20.200001,7800
2003-12-18,20.190001,20.200001,20.09,20.1,12300
2003-12-19,20.15,20.200001,20.049999,20.1,10300
2003-12-22,20.23,20.23,20.01,20.15,9200
2003-12-23,20.139999,20.15,20.02,20.09,2500
2003-12-24,20,20.16,20,20.139999,15300
2003-12-26,20.17,20.17,20.139999,20.139999,7100
2003-12-29,20.040001,20.1,20.02,20.059999,10100
2003-12-30,20.059999,20.059999,19.950001,20.01,6700
2003-12-31,20.07,20.07,19.98,19.98,39000
2004-01-02,19.98,20.049999,19.92,19.969999,6700
2004-01-05,20.049999,20.049999,19.969999,20.049999,8700
2004-01-06,20.049999,20.049999,19.93,20.049999,16600
2004-01-07,20.129999,20.129999,19.99,20.1,14500
2004-01-08,20.08,20.1,20.01,20.049999,15000
2004-01-09,20.1,20.25,20.1,20.25,14600
2004-01-12,20.25,20.4,20.139999,20.389999,7800
2004-01-13,20.440001,20.540001,20.360001,20.4,12100
2004-01-14,20.5,20.65,20.5,20.5,8500
2004-01-15,20.700001,20.9,20.559999,20.74,12900
2004-01-16,20.959999,20.959999,20.799999,20.91,18000
2004-01-20,20.809999,20.98,20.809999,20.92,6400
2004-01-21,20.98,21.25,20.83,21.25,15800
2004-01-22,21.25,21.290001,21.15,21.25,7200
2004-01-23,21,21.34,20.950001,21.200001,11300
2004-01-26,21.1,21.290001,21.02,21.25,11700
2004-01-27,21.1,21.280001,21.1,21.25,11900
2004-01-28,21.280001,21.34,21.25,21.34,6200
2004-01-29,21.34,21.34,21.15,21.23,8400
2004-01-30,21.23,21.23,21.02,21.07,5700
2004-02-02,21.07,21.09,21.030001,21.049999,900
2004-02-03,21.1,21.110001,21,21.07,9300
2004-02-04,21.1,21.110001,21.040001,21.110001,3600
2004-02-05,21.059999,21.25,21.059999,21.25,3100
2004-02-06,21.18,21.24,21.15,21.15,6100
2004-02-09,21.1,21.200001,21.059999,21.1,10300
2004-02-10,21.1,21.25,21.1,21.25,12500
2004-02-11,21.25,21.51,21.24,21.35,16400
2004-02-12,21.26,21.41,21.26,21.32,7700
2004-02-13,21.389999,21.4,21.35,21.360001,2600
2004-02-17,21.219999,21.4,21.16,21.4,11100
2004-02-18,21.4,21.4,21.33,21.34,9100
2004-02-19,21.309999,21.42,21.309999,21.42,15100
2004-02-20,21.42,21.5,21.360001,21.4,18300
2004-02-23,21.450001,21.450001,21.26,21.26,5700
2004-02-24,21.16,21.17,21.059999,21.110001,9200
2004-02-25,21.200001,21.25,21.18,21.25,9000
2004-02-26,21.18,21.299999,21.049999,21.25,6300
2004-02-27,21.200001,21.200001,21.08,21.1,4200
2004-03-01,21.110001,21.290001,21.07,21.219999,12000
2004-03-02,21.23,21.49,21.110001,21.25,11600
2004-03-03,21.15,21.4,21.129999,21.26,16200
2004-03-04,21.299999,21.459999,21.24,21.35,9800
2004-03-05,21.35,21.549999,21.35,21.379999,7200
2004-03-08,21.450001,21.48,21.299999,21.48,4400
2004-03-09,21.379999,21.52,21.33,21.41,14500
2004-03-10,21.51,21.77,21.51,21.719999,14100
2004-03-11,21.85,21.92,21.85,21.9,5300
2004-03-12,21.950001,22.08,21.629999,21.889999,11000
2004-03-15,21.889999,21.959999,21.780001,21.870001,27100
2004-03-16,21.799999,22.1,21.799999,22.1,14000
2004-03-17,21.76,21.950001,21.75,21.85,21400
2004-03-18,21.9,22.049999,21.780001,21.780001,9200
2004-03-19,21.790001,22,21.76,22,12600
2004-03-22,22,22.25,21.549999,21.549999,21400
2004-03-23,21.51,21.639999,21.469999,21.559999,6500
2004-03-24,21.559999,21.780001,21.559999,21.67,26300
2004-03-25,21.690001,21.73,21.6,21.700001,8500
2004-03-26,21.75,21.75,21.57,21.57,7700
2004-03-29,21.59,21.6,21.450001,21.48,14000
2004-03-30,21.549999,21.6,21.459999,21.549999,6400
2004-03-31,21.48,21.76,21.48,21.629999,8000
2004-04-01,21.700001,21.75,21.469999,21.469999,16700
2004-04-02,21.49,21.540001,21.1,21.110001,21300
2004-04-05,21.1,21.1,20.540001,20.549999,30200
2004-04-06,20.58,20.59,20.299999,20.440001,21700
2004-04-07,20.450001,20.6,20.450001,20.51,3800
2004-04-08,20.549999,20.84,20.5,20.84,8600
2004-04-12,20.700001,20.940001,20.65,20.700001,14900
2004-04-13,20.620001,20.620001,20.35,20.35,7700
2004-04-14,20.299999,20.34,20.120001,20.34,8400
2004-04-15,20.24,20.26,20.09,20.15,10600
2004-04-16,20.299999,20.299999,19.9,19.91,15200
2004-04-19,20,20.049999,19.93,19.99,5400
2004-04-20,19.959999,20.07,19.92,20.049999,14600
2004-04-21,20.15,20.25,20,20.1,14700
2004-04-22,20.200001,20.200001,19.799999,19.950001,16300
2004-04-23,19.959999,20.09,19.950001,20.09,34000
2004-04-26,20.120001,20.18,19.959999,20.030001,9200
2004-04-27,20.1,20.1,19.9,19.9,8700
2004-04-28,19.799999,20.049999,19.799999,20,13400
2004-04-29,20,20.35,19.99,19.99,12300
2004-04-30,20.08,20.41,20.08,20.4,10400
2004-05-03,20.48,20.5,20.24,20.27,5900
2004-05-04,20.17,20.33,20.059999,20.059999,11000
2004-05-05,20,20.09,20,20.02,7300
2004-05-06,20.049999,20.1,19.92,20,9100
2004-05-07,19.950001,20,19.5,19.549999,14900
2004-05-10,19.549999,19.549999,18.719999,18.719999,23500
2004-05-11,18.82,18.82,18.6,18.690001,34500
2004-05-12,18.75,19,18.75,18.9,6000
2004-05-13,19,19.07,18.75,19.07,9400
2004-05-14,19.15,19.299999,19.049999,19.049999,9800
2004-05-17,19.200001,19.299999,19,19.08,6000
2004-05-18,19.18,19.35,19.15,19.24,8000
2004-05-19,19.299999,19.6,19.299999,19.6,10100
2004-05-20,19.700001,19.9,19.6,19.799999,5900
2004-05-21,19.950001,19.950001,19.799999,19.799999,10600
2004-05-24,20,20.16,20,20.07,7200
2004-05-25,19.950001,20.1,19.950001,20.02,9900
2004-05-26,20.1,20.1,19.950001,19.950001,9400
2004-05-27,19.99,20.02,19.65,19.65,9900
2004-05-28,19.9,19.9,19.540001,19.549999,16300
2004-06-01,19.65,19.75,19.6,19.700001,8600
2004-06-02,19.85,19.99,19.799999,19.799999,8700
2004-06-03,19.9,19.99,19.9,19.940001,3300
2004-06-04,20,20.049999,19.950001,20.040001,10500
2004-06-07,20.139999,20.24,20,20.030001,9600
2004-06-08,20.129999,20.129999,19.799999,19.799999,8300
2004-06-09,19.950001,19.98,19.780001,19.780001,6200
2004-06-10,19.9,19.9,19.549999,19.65,17600
2004-06-14,19.65,19.98,19.639999,19.9,11200
2004-06-15,20,20,19.66,19.709999,10500
2004-06-16,19.709999,20,19.709999,19.84,11300
2004-06-17,19.93,19.93,19.66,19.66,13700
2004-06-18,19.799999,19.860001,19.66,19.860001,6000
2004-06-21,19.950001,20.110001,19.799999,19.870001,17100
2004-06-22,19.950001,20.09,19.82,19.92,19800
2004-06-23,19.4,19.59,19.4,19.43,3800
2004-06-24,19.530001,19.65,19.440001,19.6,8400
2004-06-25,19.700001,19.870001,19.42,19.799999,4000
2004-06-28,19.799999,19.860001,19.42,19.530001,9000
2004-06-29,19.629999,19.74,19.52,19.52,5100
2004-06-30,19.700001,19.799999,19.700001,19.790001,11600
2004-07-01,19.799999,19.799999,19.559999,19.690001,7700
2004-07-02,19.74,19.74,19.6,19.65,8900
2004-07-06,19.65,19.65,19.6,19.6,7500
2004-07-07,19.700001,19.790001,19.700001,19.790001,10100
2004-07-08,19.799999,20.1,19.790001,20.09,14300
2004-07-09,20.09,20.190001,20.09,20.1,3300
2004-07-12,20.049999,20.200001,20.040001,20.200001,7100
2004-07-13,20.1,20.15,20.02,20.049999,7300
2004-07-14,20.02,20.120001,19.9,20,10500
2004-07-15,20.02,20.02,19.950001,19.950001,9400
2004-07-16,20.040001,20.25,19.950001,20.15,27200
2004-07-19,20.25,20.299999,20.16,20.24,9000
2004-07-20,20.299999,20.34,20.25,20.25,2800
2004-07-21,20.299999,20.4,20.27,20.35,4800
2004-07-22,20.450001,20.65,20.450001,20.469999,3300
2004-07-23,20.5,20.5,20.370001,20.43,2500
2004-07-26,20.299999,20.49,20.299999,20.49,2200
2004-07-27,20.549999,20.700001,20.5,20.700001,5400
2004-07-28,20.85,20.889999,20.549999,20.68,10400
2004-07-29,20.75,20.950001,20.5,20.549999,10500
2004-07-30,20.65,20.75,20.639999,20.709999,4000
2004-08-02,20.799999,20.799999,20.709999,20.74,9200
2004-08-03,20.799999,20.9,20.65,20.65,6500
2004-08-04,20.75,21,20.65,20.799999,12800
2004-08-05,21,21.299999,20.85,20.9,7300
2004-08-06,21.1,21.700001,21.1,21.4,8000
2004-08-09,21.5,21.6,21.299999,21.299999,11100
2004-08-10,21.4,21.469999,21.299999,21.379999,9700
2004-08-11,21.48,21.6,21.459999,21.559999,4400
2004-08-12,21.6,21.700001,21.6,21.700001,8800
2004-08-13,21.700001,21.700001,21.639999,21.66,4300
2004-08-16,21.690001,21.700001,21.629999,21.690001,7000
2004-08-17,21.690001,21.700001,21.4,21.67,12800
2004-08-18,21.67,21.700001,21.5,21.5,7900
2004-08-19,21.48,21.65,21.48,21.620001,9800
2004-08-20,21.700001,21.700001,21.559999,21.559999,11100
2004-08-23,21.66,21.68,21.450001,21.450001,7600
2004-08-24,21.5,21.620001,21.4,21.4,4100
2004-08-25,21.6,21.6,21.450001,21.5,11100
2004-08-26,21.6,21.690001,21.6,21.620001,2800
2004-08-27,21.68,21.73,21.58,21.59,8200
2004-08-30,21.700001,21.719999,21.5,21.5,10300
2004-08-31,21.549999,21.73,21.26,21.26,9200
2004-09-01,21.35,21.4,21.299999,21.34,8200
2004-09-02,21.440001,21.49,21.049999,21.139999,11900
2004-09-03,21.25,21.299999,21.1,21.120001,6300
2004-09-07,21.129999,21.299999,21.129999,21.17,8300
2004-09-08,21.200001,21.299999,21.200001,21.26,8100
2004-09-09,21.299999,21.299999,21.27,21.290001,4100
2004-09-10,21.35,21.379999,21.23,21.23,13500
2004-09-13,21.35,21.35,21.209999,21.209999,13900
2004-09-14,21.299999,21.360001,21.24,21.35,11400
2004-09-15,21.4,21.4,21.33,21.35,11900
2004-09-16,21.450001,21.6,21.26,21.450001,17200
2004-09-17,21.65,21.700001,21.549999,21.58,25100
2004-09-20,21.6,21.690001,21.6,21.66,9000
2004-09-21,21.700001,21.700001,21.35,21.450001,27700
2004-09-22,21.1,21.120001,20.85,20.860001,10100
2004-09-23,20.950001,21.200001,20.950001,21.15,8400
2004-09-24,21.25,21.35,21.200001,21.309999,10500
2004-09-27,21.360001,21.450001,21.23,21.23,12100
2004-09-28,21.33,21.42,21.200001,21.200001,12000
2004-09-29,21.299999,21.5,21.26,21.5,10400
2004-09-30,21.5,21.549999,21.35,21.42,17600
2004-10-01,21.65,21.65,21.25,21.26,21000
2004-10-04,21.299999,21.35,21.26,21.299999,2300
2004-10-05,21.4,21.799999,21.4,21.719999,23500
2004-10-06,21.6,21.75,21.5,21.75,14500
2004-10-07,21.799999,21.879999,21.76,21.77,21700
2004-10-08,21.76,22.1,21.76,21.9,12000
2004-10-11,21.780001,22.1,21.780001,22.1,21500
2004-10-12,22.200001,22.4,22.16,22.25,7900
2004-10-13,22.25,22.27,22.190001,22.219999,9300
2004-10-14,22.35,22.4,22.049999,22.049999,8800
2004-10-15,22.030001,22.07,22,22.049999,10900
2004-10-18,22.110001,22.16,22.08,22.120001,5200
2004-10-19,22.15,22.219999,22.08,22.110001,12900
2004-10-20,22.25,22.370001,22.24,22.24,10500
2004-10-21,22.35,22.379999,22.25,22.35,9100
2004-10-22,22.450001,22.6,22.299999,22.379999,11000
2004-10-25,22.5,22.6,22.4,22.450001,14500
2004-10-26,22.549999,22.59,22.16,22.190001,12800
2004-10-27,22.25,22.25,21.9,21.99,25100
2004-10-28,22.18,22.280001,22.18,22.27,7400
2004-10-29,22.35,22.559999,22.16,22.209999,9700
2004-11-01,22.35,22.379999,22.190001,22.200001,11200
2004-11-02,22.299999,22.299999,22.02,22.030001,8900
2004-11-03,22.200001,22.200001,21.98,22.049999,9500
2004-11-04,22,22,21.950001,21.950001,5400
2004-11-05,22,22.09,21.9,21.9,12500
2004-11-08,21.799999,21.83,21.6,21.6,9600
2004-11-09,21.75,21.85,21.700001,21.75,6800
2004-11-10,21.950001,21.959999,21.85,21.85,17100
2004-11-11,21.940001,21.950001,21.65,21.75,10000
2004-11-12,21.799999,21.889999,21.67,21.75,8400
2004-11-15,21.82,21.84,21.41,21.41,9500
2004-11-16,21.35,21.35,21.1,21.299999,39300
2004-11-17,21.4,21.450001,21.379999,21.4,8700
2004-11-18,21.450001,21.66,21.440001,21.549999,9500
2004-11-19,21.65,21.799999,21.610001,21.610001,14300
2004-11-22,21.639999,21.65,21.5,21.549999,11600
2004-11-23,21.65,21.799999,21.58,21.629999,15900
