date,open,high,low,close,volume
2007-11-16,13.09,13.12,12.95,12.97,18500
2007-11-19,12.99,13,12.7,13,38500
2007-11-20,12.97,12.99,12.66,12.89,40900
2007-11-21,12.75,12.9,12.75,12.9,52000
2007-11-23,12.89,12.94,12.64,12.78,29200
2007-11-26,12.77,12.85,12.59,12.68,50700
2007-11-27,12.75,12.8,12.52,12.68,47200
2007-11-28,12.7,12.84,12.7,12.84,56700
2007-11-29,12.82,12.94,12.69,12.75,32700
2007-11-30,12.82,12.84,12.48,12.5,81200
2007-12-03,12.49,12.65,12.41,12.6,100000
2007-12-04,12.68,12.73,12.54,12.64,91100
2007-12-05,12.61,12.71,12.61,12.71,75300
2007-12-06,12.68,12.82,12.68,12.79,68800
2007-12-07,12.79,12.79,12.7,12.75,35600
2007-12-10,12.79,12.79,12.68,12.71,44100
2007-12-11,12.74,12.81,12.69,12.76,120900
2007-12-12,12.72,12.83,12.71,12.72,62300
2007-12-13,12.6,12.7,12.59,12.59,82000
2007-12-14,12.55,12.6,12.44,12.46,46900
2007-12-17,12.44,12.53,12.4,12.48,88700
2007-12-18,12.46,12.57,12.43,12.51,77400
2007-12-19,12.45,12.55,12.37,12.47,104500
2007-12-20,12.43,12.49,12.32,12.4,53600
2007-12-21,12.34,12.47,12.28,12.32,84200
2007-12-24,12.35,12.44,12.3,12.38,91500
2007-12-26,12.47,12.48,12.39,12.46,81000
2007-12-27,12.4,12.5,12.39,12.5,103500
2007-12-28,12.45,12.58,12.45,12.51,85900
2007-12-31,12.51,12.68,12.51,12.68,74500
2008-01-02,12.83,12.9,12.74,12.85,33900
2008-01-03,12.91,13.21,12.91,13.18,40700
2008-01-04,13.24,13.35,13.16,13.31,29900
2008-01-07,13.38,13.43,13.32,13.32,28600
2008-01-08,13.42,13.54,13.39,13.51,32300
2008-01-09,13.57,13.57,13.42,13.43,33800
2008-01-10,13.54,13.58,13.47,13.58,31100
2008-01-11,13.61,13.62,13.55,13.57,13100
2008-01-14,13.61,13.77,13.61,13.76,21100
2008-01-15,13.77,13.77,13.69,13.75,20900
2008-01-16,13.81,13.89,13.79,13.82,23500
2008-01-17,13.8,13.8,13.65,13.65,39800
2008-01-18,13.52,13.71,13.43,13.51,71500
2008-01-22,13.11,13.6,13.11,13.5,75400
2008-01-23,13.55,13.8,13.54,13.8,39800
2008-01-24,13.79,13.98,13.79,13.85,37900
2008-01-25,13.86,13.88,13.76,13.88,27000
2008-01-28,13.76,13.85,13.74,13.77,40700
2008-01-29,13.77,13.88,13.75,13.88,43400
2008-01-30,13.9,13.94,13.83,13.9,17200
2008-01-31,13.97,13.97,13.9,13.9,14100
2008-02-01,13.95,13.97,13.85,13.91,40300
2008-02-04,13.92,13.93,13.82,13.87,37500
2008-02-05,13.84,13.98,13.84,13.91,19800
2008-02-06,13.9,13.98,13.9,13.95,38900
2008-02-07,13.98,13.98,13.86,13.94,24700
2008-02-08,13.94,13.94,13.86,13.87,35100
2008-02-11,14,14.04,13.94,14.04,50100
2008-02-12,14.05,14.25,14,14.2,43200
2008-02-13,14.2,14.2,13.69,13.78,47300
2008-02-14,13.68,13.68,13.1,13.22,86600
2008-02-15,13.12,13.25,13.02,13.24,50200
2008-02-19,13.16,13.56,13.16,13.49,60500
2008-02-20,13.4,13.48,13.38,13.44,33600
2008-02-21,13.46,13.51,13.31,13.41,46900
2008-02-22,13.52,13.52,13.24,13.27,30600
2008-02-25,13.25,13.44,13.22,13.33,57000
2008-02-26,13.31,13.44,13.31,13.43,15700
2008-02-27,13.44,13.47,13.31,13.31,32900
2008-02-28,13.38,13.38,13.08,13.17,76300
2008-02-29,13.2,13.2,12.9,13.09,48400
2008-03-03,13.04,13.56,13.04,13.5,57100
2008-03-04,13.55,13.55,13.38,13.46,20300
2008-03-05,13.4,13.84,13.4,13.84,47200
2008-03-06,13.84,13.89,13.73,13.78,47500
2008-03-07,13.75,13.8,13.64,13.73,37800
2008-03-10,13.8,13.8,13.73,13.74,36500
2008-03-11,13.84,13.84,13.74,13.78,35000
2008-03-12,13.68,13.71,13.45,13.49,51600
2008-03-13,13.49,13.5,13.39,13.46,19000
2008-03-14,13.53,13.53,13.35,13.36,18900
2008-03-17,13.23,13.34,12.9,13.2,25900
2008-03-18,13.27,13.42,13.27,13.36,19400
2008-03-19,13.3,13.45,13.3,13.31,36600
2008-03-20,13.38,13.38,13.26,13.34,20200
2008-03-24,13.4,13.55,13.4,13.55,11800
2008-03-25,13.54,13.55,13.45,13.46,28900
2008-03-26,13.46,13.8,13.43,13.62,64800
2008-03-27,13.7,13.85,13.7,13.79,12500
2008-03-28,13.72,13.78,13.71,13.77,17600
2008-03-31,13.8,13.83,13.74,13.78,6900
2008-04-01,13.78,13.82,13.52,13.73,24300
2008-04-02,13.77,13.89,13.68,13.83,16600
2008-04-03,13.83,13.85,13.75,13.84,18300
2008-04-04,13.78,13.85,13.75,13.8,34400
2008-04-07,13.83,13.83,13.76,13.76,14900
2008-04-08,13.77,13.84,13.76,13.79,29300
2008-04-09,13.78,13.79,13.65,13.65,18800
2008-04-10,13.64,13.73,13.62,13.7,18500
2008-04-11,13.57,13.63,13.56,13.61,24700
2008-04-14,13.58,13.63,13.53,13.56,10100
2008-04-15,13.52,13.68,13.35,13.35,25400
2008-04-16,13.4,13.49,13.35,13.35,18300
2008-04-17,13.37,13.47,13.36,13.37,14200
2008-04-18,13.45,13.45,13.33,13.42,11000
2008-04-21,13.53,13.54,13.44,13.54,12700
2008-04-22,13.54,13.54,13.39,13.41,9700
2008-04-23,13.47,13.47,13.41,13.46,9700
2008-04-24,13.4,13.4,13.3,13.31,37300
2008-04-25,13.3,13.34,13.28,13.33,22800
2008-04-28,13.34,13.48,13.29,13.33,42200
2008-04-29,13.33,13.4,13.22,13.23,28100
2008-04-30,13.23,13.3,13.16,13.25,34100
2008-05-01,13.3,13.48,13.26,13.46,41400
2008-05-02,13.42,13.6,13.42,13.58,18100
2008-05-05,13.6,13.64,13.53,13.53,20300
2008-05-06,13.5,13.56,13.45,13.52,29300
2008-05-07,13.54,13.55,13.4,13.47,26100
2008-05-08,13.48,13.54,13.41,13.46,42600
2008-05-09,13.41,13.49,13.4,13.49,21000
2008-05-12,13.49,13.64,13.45,13.58,25100
2008-05-13,13.5,13.57,13.45,13.46,30300
2008-05-14,13.49,13.56,13.46,13.56,14000
2008-05-15,13.56,13.72,13.52,13.6,28300
2008-05-16,13.61,13.61,13.44,13.52,39600
2008-05-19,13.51,13.55,13.5,13.55,14800
2008-05-20,13.55,13.63,13.39,13.47,56100
2008-05-21,13.47,13.56,13.47,13.51,12500
2008-05-22,13.48,13.53,13.48,13.52,7100
2008-05-23,13.57,13.57,13.42,13.49,37600
2008-05-27,13.52,13.53,13.45,13.53,11800
2008-05-28,13.54,13.54,13.43,13.5,33600
2008-05-29,13.38,13.52,13.26,13.39,102000
2008-05-30,13.34,13.35,13.3,13.35,45200
2008-06-02,13.38,13.41,13.35,13.41,19300
2008-06-03,13.35,13.42,13.28,13.34,43700
2008-06-04,13.33,13.37,13.31,13.34,30500
2008-06-05,13.39,13.46,13.25,13.46,27100
2008-06-06,13.47,13.55,13.4,13.5,30400
2008-06-09,13.5,13.55,13.47,13.55,20000
2008-06-10,13.54,13.55,13.42,13.42,10000
2008-06-11,13.33,13.45,13.3,13.3,38800
2008-06-12,13.23,13.23,13.15,13.17,8700
2008-06-13,13.24,13.24,13.1,13.15,17500
2008-06-16,13.22,13.3,13.21,13.21,14100
2008-06-17,13.2,13.33,13.2,13.27,20900
2008-06-18,13.2,13.35,13.06,13.06,22500
2008-06-19,13.15,13.17,13.03,13.1,26200
2008-06-20,13.04,13.1,13,13.05,10000
2008-06-23,13.02,13.18,12.97,13.12,34500
2008-06-24,13.07,13.4,13.07,13.17,49600
2008-06-25,13.13,13.26,13.13,13.18,41300
2008-06-26,13.28,13.38,13.18,13.22,30700
2008-06-27,13.15,13.29,13.15,13.28,27700
2008-06-30,13.21,13.32,13.15,13.19,20600
2008-07-01,13.11,13.34,13.11,13.3,21600
2008-07-02,13.33,13.33,13.15,13.26,33100
2008-07-03,13.22,13.29,13.16,13.2,11500
2008-07-07,13.16,13.26,13.11,13.22,30000
2008-07-08,13.4,13.4,13.18,13.25,22900
2008-07-09,13.12,13.31,13.12,13.14,25300
2008-07-10,13.07,13.12,13,13.04,56800
2008-07-11,12.82,12.95,12.79,12.88,35300
2008-07-14,12.95,12.95,12.75,12.76,19100
2008-07-15,12.76,12.85,12.54,12.54,19800
2008-07-16,12.4,12.83,12.39,12.81,32600
2008-07-17,12.83,12.94,12.73,12.84,18200
2008-07-18,12.95,12.98,12.65,12.69,26400
2008-07-21,12.68,12.78,12.4,12.64,57200
2008-07-22,12.64,12.76,12.64,12.76,57000
2008-07-23,12.73,12.73,12.65,12.73,17400
2008-07-24,12.7,12.7,12.54,12.58,31800
2008-07-25,12.57,12.58,12.5,12.55,29700
2008-07-28,12.55,12.6,12.46,12.6,31200
2008-07-29,12.61,12.76,12.55,12.76,25600
2008-07-30,12.76,12.76,12.56,12.58,18500
2008-07-31,12.6,12.67,12.55,12.6,76600
2008-08-01,12.62,12.63,12.54,12.6,28400
2008-08-04,12.59,12.63,12.58,12.6,6700
2008-08-05,12.58,12.66,12.57,12.66,11400
2008-08-06,12.61,12.67,12.52,12.56,13700
2008-08-07,12.52,12.57,12.4,12.49,15400
2008-08-08,12.52,12.52,12.41,12.47,21900
2008-08-11,12.43,12.48,12.41,12.48,13400
2008-08-12,12.44,12.5,12.41,12.46,16600
2008-08-13,12.4,12.45,12.36,12.42,8800
2008-08-14,12.4,12.47,12.34,12.47,24500
2008-08-15,12.38,12.47,12.29,12.46,8000
2008-08-18,12.46,12.5,12.42,12.5,15600
2008-08-19,12.49,12.49,12.35,12.43,31500
2008-08-20,12.48,12.48,12.37,12.46,8000
2008-08-21,12.46,12.47,12.35,12.38,25200
2008-08-22,12.3,12.43,12.3,12.42,23600
2008-08-25,12.31,12.47,12.31,12.47,28000
2008-08-26,12.39,12.53,12.39,12.49,20000
2008-08-27,12.52,12.52,12.47,12.5,35800
2008-08-28,12.45,12.48,12.44,12.46,7100
2008-08-29,12.43,12.48,12.43,12.45,9800
2008-09-02,12.48,12.48,12.42,12.47,24600
2008-09-03,12.47,12.49,12.37,12.45,52800
2008-09-04,12.45,12.47,12.39,12.45,19100
2008-09-05,12.41,12.56,12.41,12.56,43000
2008-09-08,12.6,12.7,12.55,12.7,39000
2008-09-09,12.7,12.7,12.55,12.57,31300
2008-09-10,12.59,12.59,12.45,12.54,24200
2008-09-11,12.49,12.49,12.35,12.35,36600
2008-09-12,12.39,12.39,12.18,12.2,14700
2008-09-15,12.18,12.18,12.04,12.05,16900
2008-09-16,12.09,12.23,11.97,12.15,44800
2008-09-17,12,12.15,11.65,11.96,59700
2008-09-18,11.75,11.75,9.95,11.22,99600
2008-09-19,11.35,12.07,11.35,12.06,52400
2008-09-22,12.16,12.18,11.47,11.5,68600
2008-09-23,11.41,11.6,10.91,11.09,43600
2008-09-24,11.18,11.63,11.18,11.57,22000
2008-09-25,11.57,11.7,11.25,11.25,44100
2008-09-26,10.99,11.4,10.99,11.32,44500
2008-09-29,11.45,11.45,10.84,10.86,40700
2008-09-30,10.7,10.88,10.7,10.86,21700
2008-10-01,10.86,11.16,10.78,11.14,39200
2008-10-02,11.05,11.36,10.92,11.23,31400
2008-10-03,11.35,11.5,11.29,11.39,16000
2008-10-06,10.94,10.94,10.12,10.54,49300
2008-10-07,10.55,10.68,10.15,10.34,58200
2008-10-08,9.83,10.05,9.03,9.26,92200
2008-10-09,9.32,9.88,8.28,8.35,110000
2008-10-10,8,8.59,7.28,8.59,135500
2008-10-13,8.63,9.48,8.63,9.44,47400
2008-10-14,9.37,10.48,9.37,9.73,58100
2008-10-15,9.8,9.82,9.29,9.41,43600
2008-10-16,9.3,9.7,8.84,9.69,49500
2008-10-17,9.74,9.98,9.7,9.94,40400
2008-10-20,9.92,10.34,9.92,10.18,43900
2008-10-21,10.11,10.22,9.85,10.17,55100
2008-10-22,10.05,10.3,9.9,10.2,20500
2008-10-23,10.21,10.6,10.19,10.6,39400
2008-10-24,10.45,10.45,9.92,10.4,27500
2008-10-27,10.43,10.6,10.21,10.55,21100
2008-10-28,10.55,10.55,10.13,10.3,40100
2008-10-29,10.3,10.35,10.02,10.27,47600
2008-10-30,10.18,10.2,10.05,10.15,23400
2008-10-31,10.09,10.17,10.06,10.17,20000
2008-11-03,10.23,10.23,10.07,10.14,13700
2008-11-04,10.14,10.39,10.1,10.16,42400
2008-11-05,10.16,10.37,10.12,10.36,67600
2008-11-06,10.29,10.6,10.24,10.3,80100
2008-11-07,10.21,10.34,10.2,10.26,46500
2008-11-10,10.25,10.35,10.2,10.35,38800
2008-11-11,10.3,10.4,10.02,10.31,53600
2008-11-12,10.38,10.38,9.89,10.03,38600
2008-11-13,10.02,10.14,9.87,10.1,45000
2008-11-14,10.15,10.51,10.1,10.35,52400
2008-11-17,10.24,10.29,10.12,10.21,25100
2008-11-18,10.13,10.28,9.68,9.72,36800
2008-11-19,9.47,9.5,9.15,9.22,39600
2008-11-20,8.95,9.44,8.76,9.02,38900
2008-11-21,8.9,9.2,8.9,9.1,33100
2008-11-24,9.14,9.41,9.13,9.37,45000
2008-11-25,9.43,9.8,9.4,9.64,50600
2008-11-26,9.52,10,9.52,9.84,23600
2008-11-28,9.76,9.92,9.53,9.71,20100
2008-12-01,9.65,9.85,9.44,9.44,28700
2008-12-02,9.44,9.69,9.35,9.68,32000
2008-12-03,9.53,9.72,9.41,9.71,39400
2008-12-04,9.6,9.7,9.5,9.5,44900
2008-12-05,9.4,9.4,9,9.1,30800
2008-12-08,9.1,9.5,9.1,9.35,17900
2008-12-09,9,9.29,9,9.17,49600
2008-12-10,9.17,9.17,8.92,8.95,30100
2008-12-11,8.9,8.9,8.35,8.59,41400
2008-12-12,8.35,8.59,8.21,8.56,48300
2008-12-15,8.56,8.56,8.29,8.42,71800
2008-12-16,8.37,8.67,8.28,8.43,148500
2008-12-17,8.35,8.74,8.35,8.69,60000
2008-12-18,8.74,8.93,8.6,8.85,68700
2008-12-19,8.85,9.45,8.73,8.85,151300
2008-12-22,8.75,8.89,8.51,8.64,87900
2008-12-23,8.51,8.69,8.48,8.64,71500
2008-12-24,8.63,8.66,8.51,8.66,30600
2008-12-26,8.6,9.36,8.47,8.61,71300
2008-12-29,8.65,8.66,8.3,8.36,98200
2008-12-30,8.54,8.74,8.36,8.47,131400
2008-12-31,8.42,8.78,8.42,8.67,105500
2009-01-02,8.66,9.17,8.66,9.16,49100
2009-01-05,9.2,9.65,9.02,9.58,80900
2009-01-06,9.6,9.89,9.6,9.7,55200
2009-01-07,9.45,9.65,9.41,9.65,44400
2009-01-08,9.72,10,9.71,9.83,38800
2009-01-09,10,10.33,9.8,10.16,81900
2009-01-12,10.2,10.49,10.05,10.38,40700
2009-01-13,10.48,10.8,10.36,10.7,147800
2009-01-14,10.7,10.95,10.25,10.3,46600
2009-01-15,10.39,10.55,10.2,10.27,41100
2009-01-16,10.27,10.47,10.26,10.47,20400
2009-01-20,10.85,10.85,10.26,10.29,50000
2009-01-21,10.3,10.56,10.3,10.56,37200
2009-01-22,10.4,10.7,10.4,10.52,13000
2009-01-23,10.6,10.6,10.2,10.3,20100
2009-01-26,10.25,10.4,10.25,10.28,30100
2009-01-27,10.33,10.34,10.22,10.33,42600
2009-01-28,10.5,10.57,10.35,10.47,43200
2009-01-29,10.55,10.62,10.43,10.54,17000
2009-01-30,10.32,10.46,10.32,10.46,50200
2009-02-02,10.35,10.55,10.35,10.5,18900
2009-02-03,10.65,10.75,10.48,10.65,40500
2009-02-04,11,11,10.71,10.85,28700
2009-02-05,10.93,10.93,10.73,10.76,24300
2009-02-06,10.85,10.9,10.66,10.9,24300
2009-02-09,10.85,11.08,10.75,11.07,23800
2009-02-10,11.15,11.18,10.88,10.9,17500
2009-02-11,11.05,11.19,10.6,11,32800
2009-02-12,11.15,11.15,10.76,10.92,42000
2009-02-13,11.1,11.1,10.7,10.82,9800
2009-02-17,11,11.02,10.5,10.62,90800
2009-02-18,10.81,10.89,10.53,10.79,43800
2009-02-19,10.8,10.99,10.5,10.6,39800
2009-02-20,10.65,11.17,10.5,10.78,58500
2009-02-23,10.7,11,10.51,10.78,28700
2009-02-24,10.75,10.99,10.51,10.92,42800
2009-02-25,11.2,11.23,10.8,10.9,48100
2009-02-26,11,11.47,10.95,11.34,49700
2009-02-27,11.26,11.47,11.09,11.35,43100
2009-03-02,11.45,11.49,10.75,10.8,61700
2009-03-03,10.8,10.8,10.39,10.61,34700
2009-03-04,10.56,10.76,10.31,10.55,69200
2009-03-05,10.49,10.49,10.23,10.26,28400
2009-03-06,10.36,10.43,10.15,10.17,73800
2009-03-09,10.15,10.74,9.8,10,144700
2009-03-10,9.81,10.4,9.81,10.3,49700
2009-03-11,10.25,10.5,10.02,10.1,206900
2009-03-12,9.95,9.98,9.76,9.95,417000
2009-03-13,9.85,10.04,9.85,10.01,20000
2009-03-16,10.01,10.16,9.97,10.06,17600
2009-03-17,9.88,10,9.86,9.91,36000
2009-03-18,9.91,10.24,9.85,10.22,25400
2009-03-19,10.41,10.41,10.09,10.24,20300
2009-03-20,10.25,10.27,10.05,10.21,16600
2009-03-23,10.1,10.41,10.1,10.2,33500
2009-03-24,10.16,10.38,10.16,10.35,37400
2009-03-25,10.38,10.4,10.25,10.34,16800
2009-03-26,10.35,10.75,10.34,10.47,54000
2009-03-27,10.6,10.7,10.48,10.48,57400
2009-03-30,10.42,10.44,10.27,10.44,9900
2009-03-31,10.47,10.61,10.27,10.49,19100
2009-04-01,10.55,10.75,10.4,10.73,29600
2009-04-02,10.83,11.02,10.57,10.77,40900
2009-04-03,10.7,10.73,10.65,10.73,20700
2009-04-06,10.72,10.72,10.51,10.58,12500
2009-04-07,10.69,10.69,10.48,10.48,12100
2009-04-08,10.58,10.58,10.33,10.45,17000
2009-04-09,10.89,10.89,10.32,10.32,35900
2009-04-13,10.19,10.37,10.16,10.23,20300
2009-04-14,10.47,10.47,10.04,10.16,25600
2009-04-15,10.15,10.45,10.15,10.39,22700
2009-04-16,10.5,10.5,10.31,10.48,45400
2009-04-17,10.44,10.94,10.44,10.94,31000
2009-04-20,10.8,10.93,10.7,10.84,13200
2009-04-21,10.72,11,10.54,10.76,34200
2009-04-22,10.71,10.87,10.71,10.86,10300
2009-04-23,10.75,10.9,10.73,10.82,31100
2009-04-24,10.75,10.86,10.75,10.81,29100
2009-04-27,10.8,10.99,10.73,10.89,23700
2009-04-28,10.9,11.15,10.72,11.02,66700
2009-04-29,11,11.08,10.9,10.91,33900
2009-04-30,11,11.1,10.86,10.98,18800
2009-05-01,11,11.25,10.82,11.18,24200
2009-05-04,11.06,11.16,10.9,10.96,42200
2009-05-05,10.95,11.09,10.8,11.02,46200
2009-05-06,11.13,11.36,10.97,11.17,16400
2009-05-07,11.1,11.43,11.02,11.22,12900
2009-05-08,11.35,11.35,11.18,11.26,27000
2009-05-11,11.3,11.44,11.23,11.26,21600
2009-05-12,11.26,11.29,11.25,11.28,11500
2009-05-13,11.05,11.23,10.96,11.1,20900
2009-05-14,10.99,11.17,10.99,11.09,7200
2009-05-15,11.05,11.13,11.01,11.09,15600
2009-05-18,11.05,11.3,11.05,11.2,28800
2009-05-19,11.15,11.26,11.12,11.21,11100
2009-05-20,11.28,11.38,11.18,11.22,35100
2009-05-21,11.22,11.38,11.22,11.3,23200
2009-05-22,11.39,11.49,11.38,11.42,13500
2009-05-26,11.36,11.51,11.33,11.35,43700
2009-05-27,11.35,11.45,11.31,11.31,23500
2009-05-28,10.99,11.37,10.99,11.24,36400
2009-05-29,11.25,11.29,11.15,11.24,41900
2009-06-01,11.18,11.35,11.18,11.3,11400
2009-06-02,11.27,11.3,11.22,11.3,13000
2009-06-03,11.26,11.3,11.17,11.22,25100
2009-06-04,11.25,11.31,11.22,11.22,23700
2009-06-05,11.23,11.33,11.23,11.25,21000
2009-06-08,11.29,11.52,11.28,11.5,41700
2009-06-09,11.56,11.56,11.36,11.44,7300
2009-06-10,11.38,11.54,11.3,11.34,16100
2009-06-11,11.22,11.39,11.15,11.23,32800
2009-06-12,11.31,11.31,11.14,11.14,18000
2009-06-15,11.14,11.2,11.11,11.19,23300
2009-06-16,11.34,11.43,11.26,11.4,17800
2009-06-17,11.51,11.51,11.25,11.45,17100
2009-06-18,11.45,11.55,11.35,11.46,26800
2009-06-19,11.45,11.62,11.41,11.51,27100
2009-06-22,11.65,11.65,11.46,11.5,23900
2009-06-23,11.39,11.41,11.26,11.3,49700
2009-06-24,11.3,11.49,11.26,11.26,15900
2009-06-25,11.26,11.36,11.2,11.26,8800
2009-06-26,11.2,11.52,11.2,11.28,44000
2009-06-29,11.28,11.28,11.18,11.25,18000
2009-06-30,11.27,11.28,11.2,11.21,18600
2009-07-01,11.2,11.2,11.03,11.07,30100
2009-07-02,11.03,11.28,11,11.15,30700
2009-07-06,11.29,11.29,10.74,10.9,62600
2009-07-07,11,11,10.63,10.8,48800
2009-07-08,10.69,10.89,10.64,10.79,35700
2009-07-09,10.78,10.87,10.78,10.85,13300
2009-07-10,10.8,10.9,10.78,10.88,20200
2009-07-13,10.82,10.97,10.82,10.86,28800
2009-07-14,10.86,10.94,10.82,10.92,34800
2009-07-15,10.97,10.97,10.86,10.86,36500
2009-07-16,10.86,10.96,10.74,10.89,59600
2009-07-17,10.89,10.89,10.74,10.84,23900
2009-07-20,10.84,10.9,10.81,10.89,14500
2009-07-21,10.83,10.96,10.83,10.94,26000
2009-07-22,10.9,10.97,10.9,10.96,17900
2009-07-23,10.94,11.13,10.94,11.13,34600
2009-07-24,11.18,11.18,11.03,11.16,17300
2009-07-27,11.05,11.2,11.05,11.15,32100
2009-07-28,11.1,11.18,11.1,11.18,17600
2009-07-29,11.15,11.25,11.15,11.19,25600
2009-07-30,11.17,11.27,11.17,11.22,37500
2009-07-31,11.26,11.29,11.23,11.26,45600
2009-08-03,11.28,11.3,11.27,11.3,12300
2009-08-04,11.24,11.29,11.24,11.29,20900
2009-08-05,11.24,11.44,11.19,11.44,64000
2009-08-06,11.44,11.66,11.44,11.66,26200
2009-08-07,11.63,11.65,11.55,11.59,15800
2009-08-10,11.52,11.55,11.41,11.45,16700
2009-08-11,11.4,11.5,11.33,11.49,19700
2009-08-12,11.49,11.49,11.32,11.35,8400
2009-08-13,11.49,11.49,11.27,11.3,16600
2009-08-14,11.2,11.43,11.2,11.43,17400
2009-08-17,11.4,11.5,11.21,11.32,24100
2009-08-18,11.42,11.54,11.36,11.46,21900
2009-08-19,11.46,11.5,11.32,11.33,19600
2009-08-20,11.3,11.79,11.3,11.47,50800
2009-08-21,11.45,11.53,11.43,11.46,15900
2009-08-24,11.43,11.65,11.43,11.65,29800
2009-08-25,11.58,11.72,11.56,11.66,26500
2009-08-26,11.62,11.69,11.55,11.58,27100
2009-08-27,11.5,11.78,11.5,11.73,35800
2009-08-28,11.77,11.81,11.66,11.79,8600
2009-08-31,11.69,11.69,11.56,11.65,41000
2009-09-01,11.67,11.7,11.55,11.62,36700
2009-09-02,11.7,11.7,11.56,11.68,17900
2009-09-03,11.78,11.78,11.63,11.7,19800
2009-09-04,11.78,11.89,11.74,11.88,28400
2009-09-08,11.95,11.99,11.85,11.99,24300
2009-09-09,11.96,12.14,11.87,12.14,40200
2009-09-10,12.16,12.34,12.1,12.3,24500
2009-09-11,12.06,12.44,12.06,12.44,22900
2009-09-14,12.49,12.72,12.42,12.72,22000
2009-09-15,12.55,12.63,12.3,12.33,61900
2009-09-16,12.31,12.36,12.24,12.34,25700
2009-09-17,12.3,12.32,12.24,12.29,13900
2009-09-18,12.25,12.3,12.21,12.25,34800
2009-09-21,12.31,12.41,12.26,12.35,39200
2009-09-22,12.3,12.36,12.25,12.26,40900
2009-09-23,12.39,12.41,12.26,12.34,31000
2009-09-24,12.5,12.68,12.41,12.5,84800
2009-09-25,12.45,12.58,12.31,12.33,42700
2009-09-28,12.31,12.59,12.31,12.32,48100
2009-09-29,12.38,12.38,12.31,12.33,32400
2009-09-30,12.35,12.41,12.3,12.4,45100
2009-10-01,12.31,12.35,12.26,12.28,45000
2009-10-02,12.25,12.43,12.16,12.39,34900
2009-10-05,12.39,12.51,12.38,12.5,22600
2009-10-06,12.49,12.66,12.49,12.56,62300
2009-10-07,12.55,12.63,12.5,12.57,24500
2009-10-08,12.55,12.64,12.55,12.62,13700
2009-10-09,12.62,12.65,12.39,12.41,52000
2009-10-12,12.36,12.36,12.02,12.02,59100
2009-10-13,12,12.11,11.95,11.98,39200
2009-10-14,11.95,12,11.4,11.45,81400
2009-10-15,11.48,11.48,11.03,11.32,188400
2009-10-16,11.38,11.63,11.38,11.63,29400
2009-10-19,11.53,11.77,11.53,11.66,57200
2009-10-20,11.75,11.93,11.63,11.9,41200
2009-10-21,11.84,11.9,11.7,11.82,41000
2009-10-22,11.72,11.85,11.72,11.85,38900
2009-10-23,11.78,11.93,11.78,11.9,19400
2009-10-26,11.95,11.95,11.86,11.87,25000
2009-10-27,11.89,11.95,11.75,11.77,25500
2009-10-28,11.72,11.82,11.62,11.62,37500
2009-10-29,11.53,11.67,11.53,11.6,34300
2009-10-30,11.65,11.77,11.53,11.64,31300
2009-11-02,11.65,11.77,11.64,11.75,43600
2009-11-03,11.75,11.8,11.67,11.74,30600
2009-11-04,11.83,11.85,11.74,11.8,43900
2009-11-05,11.78,11.99,11.77,11.93,47000
2009-11-06,11.91,11.93,11.85,11.86,24400
2009-11-09,11.81,12.01,11.81,12.01,39400
2009-11-10,11.9,12.06,11.88,12.06,42800
2009-11-11,12.04,12.1,12.01,12.04,18600
2009-11-12,12.15,12.16,12.02,12.02,15900
2009-11-13,12.02,12.02,11.9,11.9,18000
2009-11-16,11.9,11.9,11.86,11.87,19900
2009-11-17,11.9,11.95,11.86,11.95,37700
2009-11-18,11.87,11.94,11.77,11.84,45600
2009-11-19,11.89,12.05,11.85,12.04,26900
2009-11-20,12.04,12.18,12.03,12.14,45400
2009-11-23,12.06,12.17,12.03,12.08,36000
2009-11-24,12.01,12.17,12,12.17,23700
2009-11-25,12.14,12.16,12.1,12.11,35400
2009-11-27,11.9,12.14,11.9,12.14,16600
2009-11-30,12.12,12.17,12.06,12.15,23800
2009-12-01,12.11,12.17,12.11,12.16,16800
2009-12-02,12.18,12.3,12.1,12.3,12100
2009-12-03,12.3,12.38,12.22,12.38,17300
2009-12-04,12.37,12.37,12.26,12.29,27000
2009-12-07,12.21,12.26,12.2,12.25,23100
2009-12-08,12.14,12.19,12.09,12.09,30600
2009-12-09,12.09,12.16,12.09,12.15,45500
2009-12-10,12.1,12.13,12.04,12.09,48700
2009-12-11,12.08,12.08,11.91,11.95,49400
2009-12-14,11.99,11.99,11.91,11.95,48800
2009-12-15,11.91,12,11.91,11.98,62100
2009-12-16,11.95,12.2,11.95,12.07,61100
2009-12-17,12.03,12.06,11.92,11.95,34300
2009-12-18,11.93,12.02,11.87,11.89,38700
2009-12-21,11.83,11.92,11.81,11.82,38400
2009-12-22,11.82,12.12,11.82,12.02,32500
2009-12-23,12.02,12.07,11.97,11.97,18200
2009-12-24,11.98,12.02,11.98,11.98,13700
2009-12-28,11.97,12.16,11.97,12.1,30900
2009-12-29,12.09,12.17,12.09,12.12,19200
2009-12-30,12.17,12.24,12.05,12.17,32900
2009-12-31,12.16,12.22,12.1,12.18,25600
2010-01-04,12.17,12.24,12.14,12.17,36600
2010-01-05,12.19,12.29,12.19,12.29,34500
2010-01-06,12.28,12.5,12.28,12.42,56800
2010-01-07,12.5,12.5,12.31,12.36,37000
2010-01-08,12.41,12.43,12.32,12.37,24400
