date,open,high,low,close,volume
2016-09-12,23.870001,23.93,23.76,23.870001,197700
2016-09-13,23.809999,23.809999,23.32,23.32,258000
2016-09-14,23.26,23.58,23.26,23.4,187800
2016-09-15,23.360001,23.57,23.33,23.459999,168400
2016-09-16,23.530001,23.549999,23.32,23.4,125400
2016-09-19,23.48,23.540001,23.43,23.5,94100
2016-09-20,23.51,23.66,23.51,23.629999,144100
2016-09-21,23.700001,23.74,23.49,23.73,111000
2016-09-22,23.799999,24,23.799999,23.85,148000
2016-09-23,23.85,23.889999,23.709999,23.719999,169800
2016-09-26,23.799999,23.85,23.77,23.799999,97300
2016-09-27,23.9,24.120001,23.9,24.110001,170600
2016-09-28,24.139999,24.299999,24.139999,24.27,158800
2016-09-29,24.27,24.27,24.15,24.23,167900
2016-09-30,24.280001,24.280001,24.18,24.26,160200
2016-10-03,24.25,24.299999,24.16,24.219999,109200
2016-10-04,24.190001,24.219999,23.9,23.950001,216800
2016-10-05,23.950001,23.99,23.75,23.84,197500
2016-10-06,23.75,23.85,23.700001,23.780001,210700
2016-10-07,23.870001,23.889999,23.68,23.73,87800
2016-10-10,23.74,23.82,23.67,23.809999,149900
2016-10-11,23.84,23.950001,23.790001,23.92,176700
2016-10-12,23.82,23.82,23.6,23.639999,96100
2016-10-13,23.66,23.690001,23.34,23.379999,269300
2016-10-14,23.370001,23.42,22.950001,22.98,240100
2016-10-17,23.07,23.129999,22.83,22.860001,267500
2016-10-18,22.9,22.959999,22.629999,22.879999,311000
2016-10-19,23,23.67,22.98,23.540001,229400
2016-10-20,23.73,23.73,23.41,23.58,109100
2016-10-21,23.52,23.67,23.370001,23.379999,135200
2016-10-24,23.42,23.540001,23.370001,23.370001,140400
2016-10-25,23.4,23.690001,23.389999,23.66,149100
2016-10-26,23.639999,23.690001,23.52,23.620001,89500
2016-10-27,23.530001,23.549999,23.290001,23.290001,162000
2016-10-28,23.360001,23.360001,23,23.01,194300
2016-10-31,23,23.15,23,23.15,191400
2016-11-01,23.139999,23.139999,23.049999,23.08,194200
2016-11-02,23.120001,23.15,23.1,23.120001,143600
2016-11-03,23.110001,23.15,23.059999,23.129999,72100
2016-11-04,23.139999,23.15,23.110001,23.139999,86300
2016-11-07,23.129999,23.15,23.08,23.110001,109400
2016-11-08,23.110001,23.15,23.08,23.110001,107500
2016-11-09,22.950001,22.99,22.690001,22.75,269600
2016-11-10,22.620001,22.629999,21.709999,21.9,673700
2016-11-11,21.790001,22.1,21.75,21.98,660200
2016-11-14,21.809999,21.889999,21.09,21.17,973200
2016-11-15,21.219999,21.99,21.219999,21.93,366600
2016-11-16,21.9,22.08,21.65,21.91,290300
2016-11-17,21.870001,21.969999,21.639999,21.700001,311400
2016-11-18,21.75,21.75,21.370001,21.559999,239400
2016-11-21,21.639999,21.940001,21.620001,21.93,551100
2016-11-22,22.02,22.129999,21.93,22.09,290800
2016-11-23,21.889999,22.059999,21.799999,22.01,312000
2016-11-25,21.959999,22.129999,21.959999,22.120001,75300
2016-11-28,22.27,22.32,22.120001,22.18,270000
2016-11-29,22.18,22.27,22,22.190001,233500
2016-11-30,22.07,22.09,21.68,21.68,547800
2016-12-01,21.65,21.67,21.370001,21.389999,396200
2016-12-02,21.389999,21.709999,21.370001,21.6,278400
2016-12-05,21.67,21.76,21.5,21.639999,232400
2016-12-06,21.700001,21.85,21.66,21.82,216800
2016-12-07,21.940001,22.1,21.91,22.049999,274300
2016-12-08,21.969999,22.120001,21.85,21.9,169000
2016-12-09,21.82,21.959999,21.700001,21.889999,220400
2016-12-12,21.799999,21.91,21.700001,21.75,211000
2016-12-13,21.85,21.9,21.709999,21.77,312400
2016-12-14,21.879999,22.139999,21.83,21.860001,254700
2016-12-15,21.82,21.860001,21.700001,21.709999,252900
2016-12-16,21.66,21.68,21.58,21.58,226300
2016-12-19,21.709999,21.73,21.6,21.610001,197700
2016-12-20,21.68,21.74,21.610001,21.65,290400
2016-12-21,21.690001,21.719999,21.58,21.6,478200
2016-12-22,21.65,21.709999,21.58,21.690001,249600
2016-12-23,21.73,21.870001,21.690001,21.82,172700
2016-12-27,21.92,21.940001,21.84,21.870001,243100
2016-12-28,21.99,21.99,21.809999,21.84,279300
2016-12-29,21.9,21.92,21.799999,21.83,215100
2016-12-30,21.83,21.969999,21.83,21.83,257200
2017-01-03,21.860001,22.110001,21.85,22.09,157000
2017-01-04,22.190001,22.23,22.129999,22.16,201100
2017-01-05,22.26,22.370001,22.18,22.34,150700
2017-01-06,22.25,22.450001,22.17,22.379999,249900
2017-01-09,22.549999,22.700001,22.48,22.65,216600
2017-01-10,22.77,22.77,22.65,22.77,169800
2017-01-11,22.790001,22.83,22.6,22.75,124900
2017-01-12,22.82,22.82,22.68,22.709999,174500
2017-01-13,22.65,22.74,22.57,22.629999,110500
2017-01-17,22.74,22.75,22.67,22.719999,156600
2017-01-18,22.68,22.75,22.67,22.75,162500
2017-01-19,22.690001,22.690001,22.6,22.629999,156800
2017-01-20,22.629999,22.629999,22.450001,22.620001,146600
2017-01-23,22.629999,22.82,22.59,22.65,217300
2017-01-24,22.76,22.77,22.6,22.639999,180500
2017-01-25,22.549999,22.610001,22.469999,22.530001,208400
2017-01-26,22.57,22.57,22.450001,22.450001,198400
2017-01-27,22.530001,22.639999,22.51,22.6,106700
2017-01-30,22.67,22.690001,22.610001,22.639999,81800
2017-01-31,22.66,22.76,22.66,22.76,112700
2017-02-01,22.76,22.780001,22.66,22.709999,213500
2017-02-02,22.709999,22.790001,22.700001,22.77,178800
2017-02-03,22.83,22.870001,22.68,22.709999,164400
2017-02-06,22.719999,22.860001,22.620001,22.620001,204600
2017-02-07,22.620001,22.690001,22.620001,22.66,116900
2017-02-08,22.68,22.809999,22.68,22.76,102100
2017-02-09,22.690001,22.76,22.690001,22.75,106200
2017-02-10,22.68,22.709999,22.610001,22.610001,115600
2017-02-13,22.540001,22.58,22.48,22.530001,121900
2017-02-14,22.549999,22.549999,22.370001,22.41,158700
2017-02-15,22.33,22.389999,22.23,22.290001,277300
2017-02-16,22.299999,22.540001,22.219999,22.469999,223500
2017-02-17,22.469999,22.530001,22.33,22.42,161400
2017-02-21,22.35,22.610001,22.35,22.51,127800
2017-02-22,22.58,22.65,22.540001,22.629999,98000
2017-02-23,22.700001,22.780001,22.610001,22.77,169800
2017-02-24,22.889999,22.940001,22.73,22.76,156100
2017-02-27,22.790001,22.790001,22.700001,22.719999,101000
2017-02-28,22.709999,22.74,22.58,22.66,122400
2017-03-01,22.559999,22.58,22.41,22.549999,155500
2017-03-02,22.549999,22.559999,22.309999,22.34,169000
2017-03-03,22.49,22.5,22.290001,22.379999,113400
2017-03-06,22.450001,22.48,22.32,22.360001,97900
2017-03-07,22.370001,22.42,22.309999,22.379999,147100
2017-03-08,22.299999,22.299999,22.059999,22.059999,211700
2017-03-09,22.040001,22.1,21.9,21.950001,236400
2017-03-10,22.02,22.17,22,22.17,130900
2017-03-13,22.059999,22.129999,21.99,22.01,95300
2017-03-14,22,22.08,22,22.030001,94200
2017-03-15,22.030001,22.280001,22.01,22.190001,91700
2017-03-16,22.219999,22.26,22,22,157500
2017-03-17,22.01,22.120001,22,22.040001,181800
2017-03-20,22.059999,22.26,22.040001,22.26,93700
2017-03-21,22.290001,22.299999,22.23,22.23,80800
2017-03-22,22.24,22.389999,22.24,22.389999,133100
2017-03-23,22.370001,22.41,22.309999,22.379999,66000
2017-03-24,22.4,22.49,22.280001,22.370001,72800
2017-03-27,22.42,22.49,22.4,22.440001,84500
2017-03-28,22.469999,22.530001,22.450001,22.459999,85400
2017-03-29,22.559999,22.65,22.5,22.57,94800
2017-03-30,22.57,22.59,22.5,22.58,93900
2017-03-31,22.58,22.73,22.58,22.629999,152400
2017-04-03,22.629999,22.75,22.629999,22.74,93500
2017-04-04,22.75,22.77,22.66,22.76,89300
2017-04-05,22.790001,22.790001,22.690001,22.709999,67900
2017-04-06,22.709999,22.870001,22.68,22.690001,104700
2017-04-07,22.75,22.809999,22.719999,22.73,93800
2017-04-10,22.74,23,22.74,23,109400
2017-04-11,23,23,22.85,22.860001,122800
2017-04-12,22.969999,23.059999,22.85,22.860001,117100
2017-04-13,22.9,22.98,22.9,22.940001,73400
2017-04-17,22.940001,22.99,22.879999,22.98,140900
2017-04-18,22.98,23.030001,22.950001,22.969999,94400
2017-04-19,23,23,22.959999,22.99,87600
2017-04-20,22.959999,23.01,22.950001,22.98,90200
2017-04-21,22.950001,23.030001,22.940001,22.940001,82000
2017-04-24,22.92,22.969999,22.860001,22.879999,87300
2017-04-25,22.780001,22.83,22.719999,22.809999,112400
2017-04-26,22.790001,22.870001,22.780001,22.799999,93100
2017-04-27,22.82,22.879999,22.77,22.85,124400
2017-04-28,22.860001,23.040001,22.83,23.02,107000
2017-05-01,23,23.059999,22.959999,23.049999,119500
2017-05-02,23.01,23.07,23.01,23.040001,95000
2017-05-03,23.040001,23.16,23.040001,23.16,84900
2017-05-04,23.120001,23.129999,23.040001,23.09,69300
2017-05-05,23.059999,23.1,23,23,73100
2017-05-08,23.049999,23.049999,22.77,22.85,155400
2017-05-09,22.83,22.83,22.73,22.74,159000
2017-05-10,22.790001,22.83,22.68,22.76,96900
2017-05-11,22.68,22.74,22.610001,22.74,77100
2017-05-12,22.76,22.879999,22.76,22.809999,117300
2017-05-15,22.809999,22.940001,22.790001,22.93,107100
2017-05-16,22.91,22.959999,22.91,22.93,73500
2017-05-17,23.02,23.040001,22.98,23.02,82200
2017-05-18,23.1,23.1,22.940001,22.98,91700
2017-05-19,22.99,23.02,22.870001,22.959999,103000
2017-05-22,22.940001,23.09,22.91,23.09,101400
2017-05-23,23.110001,23.15,22.98,23.02,102900
2017-05-24,23.110001,23.190001,23.030001,23.190001,95900
2017-05-25,23.18,23.23,22.959999,23.02,99400
2017-05-26,23.040001,23.18,23.040001,23.16,70900
2017-05-30,23.18,23.190001,23.059999,23.129999,76600
2017-05-31,23.15,23.34,23.139999,23.33,77500
2017-06-01,23.290001,23.4,23.290001,23.309999,119200
2017-06-02,23.370001,23.620001,23.309999,23.43,138900
2017-06-05,23.59,23.620001,23.35,23.379999,75900
2017-06-06,23.42,23.52,23.379999,23.4,158000
2017-06-07,23.5,23.540001,23.25,23.280001,182200
2017-06-08,23.379999,23.49,23.33,23.48,90300
2017-06-09,23.450001,23.469999,23.33,23.4,64500
2017-06-12,23.42,23.5,23.42,23.5,77300
2017-06-13,23.4,23.4,23.299999,23.309999,78500
2017-06-14,23.41,23.43,23.25,23.43,156200
2017-06-15,23.360001,23.459999,23.34,23.360001,119900
2017-06-16,23.42,23.43,23.33,23.370001,75400
2017-06-19,23.360001,23.43,23.299999,23.309999,203900
2017-06-20,23.4,23.41,23.280001,23.379999,70600
2017-06-21,23.360001,23.49,23.34,23.459999,80700
2017-06-22,23.52,23.59,23.43,23.48,105700
2017-06-23,23.48,23.52,23.42,23.52,76600
2017-06-26,23.6,23.6,23.469999,23.540001,91400
2017-06-27,23.469999,23.530001,23.299999,23.309999,148400
2017-06-28,23.379999,23.41,23.290001,23.370001,123400
2017-06-29,23.25,23.280001,23.07,23.07,102500
2017-06-30,23.049999,23.139999,23.049999,23.139999,83100
2017-07-03,23.26,23.33,23.18,23.25,53400
2017-07-05,23.200001,23.24,23.08,23.209999,92600
2017-07-06,23.1,23.110001,22.92,22.92,151700
2017-07-07,22.9,23.059999,22.889999,23.040001,77600
2017-07-10,23.040001,23.1,23.030001,23.08,75400
2017-07-11,23.07,23.129999,23.07,23.08,84700
2017-07-12,23.17,23.209999,23.110001,23.139999,95400
2017-07-13,23.15,23.200001,23.120001,23.17,71600
2017-07-14,23.190001,23.24,23.1,23.110001,121300
2017-07-17,23.120001,23.17,22.959999,23.049999,142300
2017-07-18,23.059999,23.129999,23.030001,23.059999,104200
2017-07-19,23.09,23.09,23.01,23.049999,74000
2017-07-20,23.09,23.120001,23.049999,23.1,98700
2017-07-21,23.1,23.129999,23.030001,23.030001,77700
2017-07-24,23.030001,23.049999,22.969999,23.01,108200
2017-07-25,22.969999,23,22.93,22.959999,125300
2017-07-26,22.959999,23.09,22.959999,23.030001,97700
2017-07-27,23.030001,23.059999,22.99,23,101200
2017-07-28,23.09,23.17,23.030001,23.17,79900
2017-07-31,23.110001,23.200001,23.1,23.15,97400
2017-08-01,23.209999,23.280001,23.139999,23.18,93700
2017-08-02,23.17,23.24,23.139999,23.16,73100
2017-08-03,23.24,23.27,23.18,23.23,79000
2017-08-04,23.209999,23.24,23.1,23.1,72500
2017-08-07,23.110001,23.18,22.98,22.98,137900
2017-08-08,23,23.030001,22.9,22.940001,178600
2017-08-09,22.959999,23.040001,22.74,22.809999,162800
2017-08-10,22.799999,22.85,22.67,22.73,204100
2017-08-11,22.5,22.76,22.440001,22.709999,234900
2017-08-14,22.799999,22.84,22.709999,22.809999,118000
2017-08-15,22.799999,22.799999,22.67,22.790001,102300
2017-08-16,22.76,22.82,22.700001,22.780001,61700
2017-08-17,22.73,22.809999,22.73,22.780001,72800
2017-08-18,22.76,22.870001,22.73,22.84,87800
2017-08-21,22.809999,22.92,22.809999,22.85,58300
2017-08-22,22.860001,22.940001,22.83,22.860001,205300
2017-08-23,22.940001,22.940001,22.870001,22.940001,63200
2017-08-24,22.9,22.950001,22.809999,22.83,77100
2017-08-25,22.83,22.870001,22.73,22.75,98600
2017-08-28,22.77,22.82,22.73,22.809999,91500
2017-08-29,22.83,22.940001,22.83,22.9,77900
2017-08-30,22.93,22.93,22.82,22.84,90700
2017-08-31,22.879999,22.93,22.860001,22.9,65300
2017-09-01,22.93,22.950001,22.870001,22.93,90600
2017-09-05,22.98,22.98,22.91,22.940001,142500
2017-09-06,22.950001,23.049999,22.93,23.049999,113700
2017-09-07,23.049999,23.110001,23.02,23.040001,97000
2017-09-08,23.09,23.129999,23.040001,23.110001,88000
2017-09-11,23.1,23.129999,23.049999,23.07,102300
2017-09-12,23.040001,23.049999,22.98,23,111500
2017-09-13,23.030001,23.049999,22.969999,22.99,91100
2017-09-14,22.870001,23,22.870001,22.9,87300
2017-09-15,22.99,22.99,22.879999,22.950001,43000
2017-09-18,22.950001,22.959999,22.83,22.84,90100
2017-09-19,22.85,22.969999,22.83,22.950001,105800
2017-09-20,22.950001,22.950001,22.82,22.83,74100
2017-09-21,22.85,22.870001,22.75,22.799999,75300
2017-09-22,22.799999,22.82,22.700001,22.73,64300
2017-09-25,22.75,22.799999,22.73,22.77,62800
2017-09-26,22.77,22.799999,22.73,22.780001,80700
2017-09-27,22.700001,22.73,22.6,22.65,167200
2017-09-28,22.6,22.67,22.530001,22.67,127000
2017-09-29,22.700001,22.73,22.559999,22.67,140300
2017-10-02,22.719999,22.719999,22.610001,22.65,95800
2017-10-03,22.65,22.709999,22.59,22.629999,91200
2017-10-04,22.610001,22.719999,22.58,22.67,98800
2017-10-05,22.67,22.76,22.65,22.76,76500
2017-10-06,22.719999,22.73,22.6,22.620001,120200
2017-10-09,22.58,22.700001,22.57,22.67,71900
2017-10-10,22.700001,22.780001,22.639999,22.709999,92000
2017-10-11,22.690001,22.799999,22.690001,22.790001,69700
2017-10-12,22.75,22.799999,22.68,22.73,82300
2017-10-13,22.709999,22.76,22.700001,22.74,51400
2017-10-16,22.75,22.75,22.629999,22.629999,111200
2017-10-17,22.639999,22.719999,22.629999,22.690001,73000
2017-10-18,22.68,22.709999,22.629999,22.68,98100
2017-10-19,22.700001,22.77,22.700001,22.76,61600
2017-10-20,22.700001,22.73,22.639999,22.639999,97900
2017-10-23,22.65,22.719999,22.639999,22.65,48600
2017-10-24,22.620001,22.690001,22.52,22.52,145600
2017-10-25,22.49,22.540001,22.309999,22.32,168700
2017-10-26,22.27,22.360001,22.18,22.200001,196600
2017-10-27,22.18,22.219999,22.129999,22.17,147500
2017-10-30,22.200001,22.309999,22.200001,22.25,108300
2017-10-31,22.27,22.280001,22.18,22.24,83700
2017-11-01,22.27,22.379999,22.26,22.379999,128600
2017-11-02,22.34,22.389999,22.25,22.32,135600
2017-11-03,22.32,22.389999,22.27,22.389999,125400
2017-11-06,22.389999,22.440001,22.309999,22.440001,100200
2017-11-07,22.49,22.49,22.370001,22.49,83800
2017-11-08,22.51,22.59,22.5,22.559999,111300
2017-11-09,22.51,22.620001,22.51,22.610001,113600
2017-11-10,22.559999,22.559999,22.459999,22.49,124700
2017-11-13,22.5,22.549999,22.469999,22.48,158000
2017-11-14,22.450001,22.469999,22.379999,22.440001,154800
2017-11-15,22.43,22.49,22.42,22.450001,125400
2017-11-16,22.5,22.5,22.43,22.450001,96600
2017-11-17,22.450001,22.51,22.41,22.459999,122700
2017-11-20,22.5,22.540001,22.4,22.450001,196800
2017-11-21,22.459999,22.5,22.43,22.459999,87200
2017-11-22,22.51,22.51,22.360001,22.389999,110500
2017-11-24,22.389999,22.41,22.35,22.379999,14800
2017-11-27,22.35,22.41,22.34,22.389999,130300
2017-11-28,22.35,22.360001,22.299999,22.35,110700
2017-11-29,22.299999,22.309999,22.200001,22.309999,153600
2017-11-30,22.299999,22.360001,22.280001,22.33,135000
2017-12-01,22.42,22.42,22.33,22.389999,130800
2017-12-04,22.4,22.450001,22.32,22.450001,73500
2017-12-05,22.41,22.58,22.41,22.559999,172300
2017-12-06,22.559999,22.82,22.559999,22.77,184200
2017-12-07,22.75,22.860001,22.74,22.790001,181100
2017-12-08,22.77,22.799999,22.639999,22.639999,121600
2017-12-11,22.76,22.76,22.58,22.58,157700
2017-12-12,22.57,22.58,22.469999,22.48,153900
2017-12-13,22.42,22.6,22.42,22.530001,164900
2017-12-14,22.5,22.530001,22.459999,22.5,165700
2017-12-15,22.5,22.5,22.440001,22.48,106600
2017-12-18,22.43,22.459999,22.370001,22.43,144300
2017-12-19,22.4,22.43,22.34,22.4,170200
2017-12-20,22.32,22.32,22.129999,22.219999,286500
2017-12-21,22.200001,22.309999,22.120001,22.120001,181900
2017-12-22,22.1,22.209999,22.1,22.18,177700
2017-12-26,22.18,22.26,22.139999,22.16,199300
2017-12-27,22.18,22.33,22.18,22.26,234700
2017-12-28,22.27,22.360001,22.26,22.309999,190900
2017-12-29,22.27,22.370001,22.27,22.34,222500
2018-01-02,22.370001,22.370001,22.309999,22.370001,91000
2018-01-03,22.43,22.57,22.360001,22.540001,116100
2018-01-04,22.709999,22.73,22.540001,22.58,145000
2018-01-05,22.549999,22.559999,22.43,22.48,227200
2018-01-08,22.459999,22.51,22.389999,22.4,237000
2018-01-09,22.379999,22.41,22.32,22.32,153100
2018-01-10,22.25,22.309999,22.24,22.290001,154300
2018-01-11,22.27,22.309999,22.25,22.25,120600
2018-01-12,22.17,22.190001,22.08,22.08,122900
2018-01-16,22.18,22.190001,22.1,22.120001,212600
2018-01-17,22.1,22.17,22.07,22.07,182900
2018-01-18,22.07,22.1,22.040001,22.040001,140900
2018-01-19,22.01,22.059999,21.99,22.040001,234600
2018-01-22,22.01,22.1,21.98,22.040001,224400
2018-01-23,22.059999,22.120001,22.049999,22.07,162500
2018-01-24,22.02,22.049999,21.93,21.98,193400
2018-01-25,21.969999,21.98,21.809999,21.809999,180800
2018-01-26,21.809999,21.83,21.66,21.67,259500
2018-01-29,21.629999,21.639999,21.27,21.33,601400
2018-01-30,21.120001,21.290001,21.049999,21.26,374300
2018-01-31,21.280001,21.43,21.23,21.389999,290200
2018-02-01,21.49,21.5,21.360001,21.42,305500
2018-02-02,21.25,21.57,21.219999,21.540001,372500
2018-02-05,21.440001,21.530001,21.42,21.5,249600
2018-02-06,21.35,21.68,21.35,21.620001,272300
2018-02-07,21.620001,21.809999,21.620001,21.76,206800
2018-02-08,21.700001,21.74,21.559999,21.620001,344200
2018-02-09,21.620001,21.65,21.5,21.629999,221000
2018-02-12,21.610001,21.67,21.530001,21.65,135000
2018-02-13,21.620001,21.68,21.59,21.639999,138100
2018-02-14,21.559999,21.58,21.440001,21.51,113400
2018-02-15,21.5,21.549999,21.42,21.5,164100
2018-02-16,21.48,21.530001,21.360001,21.360001,135500
2018-02-20,21.41,21.52,21.370001,21.4,140800
2018-02-21,21.450001,21.469999,21.35,21.370001,74800
2018-02-22,21.43,21.43,21.15,21.15,138700
2018-02-23,21.15,21.33,21.15,21.26,163800
2018-02-26,21.299999,21.41,21.299999,21.389999,95100
2018-02-27,21.440001,21.459999,21.299999,21.389999,105900
2018-02-28,21.360001,21.389999,21.24,21.35,109400
2018-03-01,21.43,21.43,21.209999,21.299999,234200
2018-03-02,21.200001,21.33,21.18,21.290001,98300
2018-03-05,21.370001,21.41,21.18,21.219999,75600
2018-03-06,21.200001,21.389999,21.200001,21.360001,81200
2018-03-07,21.370001,21.49,21.27,21.370001,91800
2018-03-08,21.34,21.43,21.25,21.309999,56600
2018-03-09,21.25,21.35,21.219999,21.32,98800
2018-03-12,21.35,21.68,21.35,21.639999,258700
2018-03-13,21.65,21.690001,21.4,21.459999,110300
2018-03-14,21.4,21.4,21.299999,21.309999,85000
2018-03-15,21.35,21.360001,21.16,21.190001,116000
2018-03-16,21.059999,21.32,21.059999,21.299999,194400
2018-03-19,21.280001,21.299999,21.15,21.219999,96500
2018-03-20,21.17,21.200001,21.059999,21.120001,125400
2018-03-21,21.139999,21.15,20.98,21.139999,152400
2018-03-22,21.110001,21.190001,21.110001,21.129999,86800
2018-03-23,21.110001,21.16,21.040001,21.07,61800
2018-03-26,21.07,21.15,21.030001,21.07,52800
2018-03-27,21.139999,21.17,21.049999,21.17,81800
2018-03-28,21.139999,21.34,21.139999,21.280001,132500
2018-03-29,21.370001,21.4,21.290001,21.309999,85300
2018-04-02,21.440001,21.450001,21.34,21.389999,84400
2018-04-03,21.290001,21.379999,21.26,21.299999,58200
2018-04-04,21.35,21.35,21.299999,21.299999,79300
2018-04-05,21.299999,21.440001,21.299999,21.43,78000
2018-04-06,21.5,21.51,21.42,21.459999,73300
2018-04-09,21.43,21.49,21.41,21.450001,65900
2018-04-10,21.5,21.5,21.33,21.35,94000
2018-04-11,21.389999,21.48,21.389999,21.459999,76400
2018-04-12,21.49,21.51,21.41,21.5,93600
2018-04-13,21.469999,21.469999,21.370001,21.43,67700
2018-04-16,21.41,21.549999,21.379999,21.51,84100
2018-04-17,21.540001,21.59,21.450001,21.49,105600
2018-04-18,21.51,21.52,21.33,21.35,81300
2018-04-19,21.34,21.34,21.27,21.309999,92400
2018-04-20,21.309999,21.309999,21.26,21.26,55200
2018-04-23,21.23,21.27,21.16,21.16,87200
2018-04-24,21.139999,21.190001,21.1,21.18,116600
2018-04-25,21.139999,21.16,21,21.01,113600
2018-04-26,21.049999,21.15,21.030001,21.07,105200
2018-04-27,21.110001,21.209999,21.110001,21.18,80800
2018-04-30,21.190001,21.23,21.139999,21.200001,43800
2018-05-01,21.219999,21.280001,21.18,21.219999,115900
2018-05-02,21.280001,21.299999,21.18,21.209999,100200
2018-05-03,21.27,21.27,21.129999,21.129999,97000
2018-05-04,21.15,21.27,21.139999,21.139999,100000
2018-05-07,21.18,21.309999,21.18,21.309999,100600
2018-05-08,21.299999,21.32,21.25,21.309999,60900
2018-05-09,21.27,21.299999,21.209999,21.24,68100
2018-05-10,21.309999,21.33,21.26,21.32,82200
2018-05-11,21.35,21.35,21.27,21.27,60300
2018-05-14,21.25,21.290001,21.190001,21.23,85400
2018-05-15,21.190001,21.209999,21.129999,21.18,102200
2018-05-16,21.16,21.16,21.049999,21.120001,106900
2018-05-17,21.09,21.129999,21.059999,21.120001,110400
2018-05-18,21.120001,21.17,21.07,21.139999,63400
2018-05-21,21.16,21.209999,21.129999,21.139999,51500
2018-05-22,21.110001,21.15,21.1,21.139999,75400
2018-05-23,21.16,21.200001,21.120001,21.129999,102200
2018-05-24,21.15,21.23,21.139999,21.16,98700
2018-05-25,21.200001,21.25,21.17,21.200001,126300
2018-05-29,21.280001,21.379999,21.27,21.379999,114300
2018-05-30,21.309999,21.450001,21.299999,21.450001,112100
2018-05-31,21.469999,21.540001,21.459999,21.540001,84500
2018-06-01,21.540001,21.59,21.48,21.58,139100
2018-06-04,21.549999,21.6,21.440001,21.450001,61800
2018-06-05,21.540001,21.58,21.4,21.459999,92500
2018-06-06,21.42,21.5,21.360001,21.48,88700
2018-06-07,21.469999,21.540001,21.43,21.49,52400
2018-06-08,21.440001,21.549999,21.440001,21.450001,109700
2018-06-11,21.389999,21.51,21.389999,21.51,58900
2018-06-12,21.5,21.530001,21.43,21.51,140600
2018-06-13,21.52,21.57,21.5,21.549999,225800
2018-06-14,21.57,21.6,21.5,21.6,213300
2018-06-15,21.65,21.65,21.549999,21.59,40900
2018-06-18,21.549999,21.610001,21.49,21.540001,53300
2018-06-19,21.59,21.6,21.530001,21.57,83400
2018-06-20,21.549999,21.6,21.540001,21.549999,47900
2018-06-21,21.59,21.66,21.549999,21.66,75300
2018-06-22,21.65,21.690001,21.65,21.65,55500
2018-06-25,21.66,21.68,21.629999,21.66,104800
2018-06-26,21.66,21.690001,21.629999,21.66,86200
2018-06-27,21.67,21.690001,21.620001,21.639999,136500
2018-06-28,21.67,21.73,21.610001,21.610001,120700
2018-06-29,21.700001,21.719999,21.559999,21.559999,108700
2018-07-02,21.719999,21.719999,21.58,21.6,87600
2018-07-03,21.549999,21.66,21.549999,21.65,82300
2018-07-05,21.610001,21.629999,21.530001,21.530001,97200
2018-07-06,21.549999,21.58,21.530001,21.57,69500
2018-07-09,21.51,21.549999,21.459999,21.530001,127500
2018-07-10,21.5,21.59,21.5,21.530001,89400
2018-07-11,21.540001,21.620001,21.52,21.58,125600
2018-07-12,21.41,21.559999,21.41,21.51,103300
2018-07-13,21.459999,21.51,21.459999,21.459999,65600
2018-07-16,21.459999,21.49,21.42,21.48,120500
2018-07-17,21.5,21.530001,21.469999,21.49,92100
2018-07-18,21.48,21.5,21.42,21.43,163300
2018-07-19,21.43,21.459999,21.43,21.43,92600
2018-07-20,21.440001,21.440001,21.41,21.43,41400
2018-07-23,21.440001,21.440001,21.360001,21.379999,121000
2018-07-24,21.379999,21.41,21.35,21.370001,74500
2018-07-25,21.379999,21.41,21.35,21.379999,56300
2018-07-26,21.379999,21.41,21.370001,21.4,62900
2018-07-27,21.42,21.440001,21.4,21.41,72600
2018-07-30,21.4,21.41,21.32,21.34,142300
2018-07-31,21.35,21.440001,21.35,21.43,74800
2018-08-01,21.4,21.48,21.4,21.41,105600
2018-08-02,21.450001,21.5,21.43,21.48,78300
2018-08-03,21.5,21.559999,21.5,21.52,72400
2018-08-06,21.52,21.6,21.52,21.58,95500
2018-08-07,21.540001,21.639999,21.540001,21.57,90100
2018-08-08,21.58,21.6,21.49,21.49,54800
2018-08-09,21.530001,21.530001,21.309999,21.389999,89000
2018-08-10,21.4,21.459999,21.370001,21.41,70000
2018-08-13,21.370001,21.459999,21.370001,21.440001,68800
2018-08-14,21.370001,21.41,21.26,21.32,143300
2018-08-15,21.33,21.370001,21.290001,21.32,109600
2018-08-16,21.34,21.360001,21.290001,21.309999,99100
2018-08-17,21.190001,21.32,21.190001,21.309999,61200
2018-08-20,21.299999,21.370001,21.290001,21.35,108000
2018-08-21,21.4,21.42,21.290001,21.32,73900
2018-08-22,21.309999,21.379999,21.26,21.26,94800
2018-08-23,21.33,21.379999,21.26,21.34,123800
2018-08-24,21.309999,21.4,21.309999,21.370001,59800
2018-08-27,21.35,21.389999,21.309999,21.35,62400
2018-08-28,21.33,21.35,21.26,21.309999,134800
2018-08-29,21.280001,21.32,21.120001,21.200001,127100
2018-08-30,21.26,21.33,21.209999,21.309999,106800
2018-08-31,21.360001,21.360001,21.290001,21.360001,62200
2018-09-04,21.360001,21.360001,21.280001,21.290001,106100
2018-09-05,21.309999,21.35,21.27,21.32,61300
2018-09-06,21.26,21.309999,21.23,21.26,96400
2018-09-07,21.26,21.299999,21.18,21.26,69600
