date,open,high,low,close,volume
2015-04-10,15.08,15.17,14.99,15.15,20400
2015-04-13,15.07,15.18,14.9,14.94,35700
2015-04-14,15.04,15.15,15.01,15.06,43700
2015-04-15,15,15.15,14.95,14.98,26600
2015-04-16,14.9,15.09,14.9,15,24500
2015-04-17,15.05,15.09,14.9,14.95,50600
2015-04-20,15,15.05,14.92,14.93,25500
2015-04-21,14.88,14.99,14.88,14.93,27100
2015-04-22,14.99,15.25,14.9,15.24,112800
2015-04-23,15.17,15.24,14.92,14.99,36900
2015-04-24,14.97,15.12,14.95,15.06,15500
2015-04-27,15.15,15.15,14.9,14.95,32700
2015-04-28,14.97,15.07,14.94,15.05,31700
2015-04-29,14.99,15.07,14.99,15.05,12300
2015-04-30,15.05,15.13,14.9,15.01,60700
2015-05-01,15,15.06,14.95,14.97,28900
2015-05-04,15.01,15.2,14.97,15.19,35600
2015-05-05,15.17,15.18,15,15.08,39500
2015-05-06,15.13,15.18,14.9,14.95,31500
2015-05-07,15,15.23,15,15.19,70100
2015-05-08,15.19,15.21,15.09,15.16,52400
2015-05-11,15.16,15.33,15.05,15.13,55200
2015-05-12,15.03,15.31,15,15.1,46600
2015-05-13,15.18,15.25,15.05,15.24,40200
2015-05-14,15.3,15.3,15.07,15.23,25100
2015-05-15,15.25,15.28,15.11,15.13,48100
2015-05-18,15.17,15.33,15.13,15.28,64800
2015-05-19,15.28,15.37,15.18,15.29,31700
2015-05-20,15.3,15.33,15.14,15.2,51200
2015-05-21,15.14,15.31,15.14,15.16,31900
2015-05-22,15.17,15.49,15.17,15.45,75000
2015-05-26,15.49,15.57,15.32,15.43,51200
2015-05-27,15.55,15.58,15.3,15.37,88700
2015-05-28,15.42,15.6,15.2,15.59,48400
2015-05-29,15.6,16.07,15.51,15.83,78900
2015-06-01,15.85,16,15.8,15.9,61200
2015-06-02,15.81,15.99,15.7,15.9,58000
2015-06-03,15.94,16.049999,15.88,16.049999,88700
2015-06-04,15.14,15.35,15.01,15.2,1837200
2015-06-05,15.26,15.45,15.18,15.39,355300
2015-06-08,15.49,15.59,15.05,15.19,254600
2015-06-09,15.29,15.29,15.14,15.24,122100
2015-06-10,15.31,15.35,15.15,15.19,86200
2015-06-11,14.82,15.49,14.35,15.24,311300
2015-06-12,14.6,14.99,14.51,14.95,145400
2015-06-15,14.95,14.95,14.72,14.87,68900
2015-06-16,14.77,14.95,14.77,14.9,85000
2015-06-17,14.99,14.99,14.77,14.77,62400
2015-06-18,14.74,14.93,14.74,14.83,124200
2015-06-19,14.8,14.94,14.75,14.86,69700
2015-06-22,14.94,14.94,14.51,14.55,115900
2015-06-23,14.5,14.59,14.31,14.47,103600
2015-06-24,14.56,14.79,14.44,14.44,101200
2015-06-25,14.47,14.5,14.25,14.38,205200
2015-06-26,14.46,14.49,14.26,14.33,157800
2015-06-29,14.3,14.48,13.9,14,207800
2015-06-30,14.15,14.28,14,14.21,91300
2015-07-01,14.43,14.82,14.2,14.58,251100
2015-07-02,14.62,14.78,14.29,14.78,102200
2015-07-06,14.75,14.75,14.4,14.6,49600
2015-07-07,14.65,14.69,14.35,14.56,131100
2015-07-08,14.46,14.49,14.3,14.38,31100
2015-07-09,14.53,15,14.32,14.38,205200
2015-07-10,14.55,14.55,14.3,14.39,65100
2015-07-13,14.4,14.55,14.38,14.46,44800
2015-07-14,14.41,14.75,14.4,14.64,35000
2015-07-15,14.65,14.65,14.41,14.49,30100
2015-07-16,14.51,14.51,14.3,14.41,48200
2015-07-17,14.52,14.59,14.36,14.4,52600
2015-07-20,14.5,14.5,14.31,14.4,26800
2015-07-21,14.35,14.55,14.35,14.41,29000
2015-07-22,14.47,14.5,14.23,14.23,93000
2015-07-23,14.35,14.35,14,14.18,58200
2015-07-24,14.2,14.37,14.1,14.29,78500
2015-07-27,14.28,14.29,14,14.01,129000
2015-07-28,14.08,14.29,14,14.29,30400
2015-07-29,14.3,14.49,14.12,14.16,36000
2015-07-30,14.08,14.36,14.08,14.3,23400
2015-07-31,14.36,14.4,14.16,14.2,41500
2015-08-03,14.23,14.23,14.1,14.15,41000
2015-08-04,14.15,14.29,14.09,14.09,28000
2015-08-05,14.08,14.3,13.94,13.97,103700
2015-08-06,13.91,14,13.27,13.72,126800
2015-08-07,13.62,13.8,13.26,13.27,139000
2015-08-10,13.1,13.63,13.1,13.51,133200
2015-08-11,13.51,13.8,13.35,13.72,48500
2015-08-12,13.65,13.95,13.65,13.84,40100
2015-08-13,13.9,14.14,13.87,13.87,40900
2015-08-14,13.96,13.98,13.6,13.85,81400
2015-08-17,13.85,13.93,13.65,13.66,51100
2015-08-18,13.6,13.66,13.36,13.45,92000
2015-08-19,13.33,13.44,12.75,13.03,231600
2015-08-20,12.99,13,12.3,12.7,287100
2015-08-21,12.35,12.86,11.2,12.03,634700
2015-08-24,10.75,11.76,10.5,11.76,224300
2015-08-25,12,12.21,11.11,11.32,297100
2015-08-26,11.34,11.98,11.34,11.91,178600
2015-08-27,12.1,12.72,12,12.52,115500
2015-08-28,12.65,12.98,12.56,12.7,207100
2015-08-31,12.64,13.23,12.64,13.1,104700
2015-09-01,12.91,13.04,12.5,12.59,87100
2015-09-02,12.69,12.87,12.63,12.8,66900
2015-09-03,12.9,13.02,12.76,12.76,51900
2015-09-04,12.67,12.78,12.67,12.72,53500
2015-09-08,12.8,12.99,12.69,12.88,68500
2015-09-09,12.85,12.85,12.52,12.85,52500
2015-09-10,12.86,12.87,12.7,12.83,46200
2015-09-11,12.74,13.07,12.74,13.02,31000
2015-09-14,13.1,13.5,12.9,13.49,68700
2015-09-15,13.5,13.86,13.5,13.77,125800
2015-09-16,13.88,14,13.62,13.92,76700
2015-09-17,13.95,13.99,13.56,13.91,61300
2015-09-18,13.78,14,13.56,13.83,59600
2015-09-21,13.88,14.09,13.84,13.89,52900
2015-09-22,13.75,13.99,13.68,13.93,85500
2015-09-23,14.03,14.25,13.86,14.08,105400
2015-09-24,13.99,14.04,13.46,13.73,307000
2015-09-25,13.82,13.94,13.35,13.43,88400
2015-09-28,12.83,12.87,11.91,12.12,143400
2015-09-29,12.18,12.29,11.26,11.46,189300
2015-09-30,11.5,11.91,11.39,11.41,73200
2015-10-01,11.45,11.69,10.96,11.02,246600
2015-10-02,11.05,11.33,10.77,11,172900
2015-10-05,10.98,11.49,10.65,10.83,271800
2015-10-06,10.92,10.94,10.6,10.86,227900
2015-10-07,10.86,11.48,10.82,11.35,150200
2015-10-08,11.37,12.23,11.37,11.97,89000
2015-10-09,12.03,12.51,12,12.2,37600
2015-10-12,12.11,12.16,11.79,11.93,26400
2015-10-13,11.82,12.06,11.74,11.86,39500
2015-10-14,11.75,11.89,11.54,11.65,56300
2015-10-15,11.75,11.89,11.66,11.77,79600
2015-10-16,11.85,11.97,11.77,11.92,59600
2015-10-19,11.87,11.87,11.66,11.76,69300
2015-10-20,11.68,12.2,11.68,11.89,45800
2015-10-21,11.96,12.11,11.69,11.79,53600
2015-10-22,11.75,11.92,11.42,11.45,44900
2015-10-23,11.6,11.87,11.44,11.61,49800
2015-10-26,11.47,11.73,11.31,11.38,52900
2015-10-27,11.53,11.53,11.16,11.26,75000
2015-10-28,11.34,11.49,11.28,11.39,53500
2015-10-29,11.39,11.56,11.39,11.49,20900
2015-10-30,11.63,11.8,11.43,11.73,50400
2015-11-02,11.93,11.98,11.61,11.9,69300
2015-11-03,11.93,12,11.75,11.79,77600
2015-11-04,11.93,11.93,11.7,11.77,69500
2015-11-05,11.79,11.96,11.72,11.73,72300
2015-11-06,11.66,11.69,11.37,11.59,29700
2015-11-09,11.59,11.62,11.38,11.49,50900
2015-11-10,11.5,11.76,11.42,11.54,72000
2015-11-11,11.6,11.66,11.32,11.34,23300
2015-11-12,11.35,11.44,11.15,11.16,23300
2015-11-13,11.18,11.19,10.99,11.18,67000
2015-11-16,11.12,11.41,11.05,11.29,59300
2015-11-17,11.3,11.3,10.19,10.74,220600
2015-11-18,10.5,11.22,10.5,11.15,81900
2015-11-19,11.25,11.6,11.1,11.28,85600
2015-11-20,11.35,11.64,11.01,11.44,125200
2015-11-23,11.43,11.59,11.28,11.37,52800
2015-11-24,11.43,11.45,11.2,11.31,55400
2015-11-25,11.2,11.5,11.2,11.37,94300
2015-11-27,11.5,11.57,11.32,11.4,29200
2015-11-30,11.48,11.54,11.3,11.35,51900
2015-12-01,11.42,11.45,11.21,11.4,48700
2015-12-02,11.4,11.56,11.25,11.38,73100
2015-12-03,11.4,11.5,11.16,11.18,86700
2015-12-04,11.11,11.26,10.8,10.93,68700
2015-12-07,11,11,10.6,10.72,67700
2015-12-08,10.65,10.81,10.4,10.7,85800
2015-12-09,10.69,10.94,10.69,10.8,80800
2015-12-10,10.73,10.8,10.49,10.67,103300
2015-12-11,10.6,10.65,10.23,10.4,208200
2015-12-14,9.82,9.97,8.85,9.49,353400
2015-12-15,9.5,9.62,9.15,9.51,150100
2015-12-16,9.58,9.97,9.5,9.81,86800
2015-12-17,10,10,9.28,9.68,177600
2015-12-18,9.59,9.59,9.21,9.25,80900
2015-12-21,9.3,9.3,8.96,9.14,129800
2015-12-22,9.09,9.21,8.91,9.11,130200
2015-12-23,9.14,9.8,9.14,9.73,123400
2015-12-24,9.67,9.76,9.67,9.7,21300
2015-12-28,9.75,9.75,9.35,9.35,108100
2015-12-29,9.33,9.46,9.31,9.42,36300
2015-12-30,9.34,9.73,9.34,9.68,97800
2015-12-31,9.82,10.2,9.61,9.96,109600
2016-01-04,9.96,10.01,9.57,9.97,68500
2016-01-05,10.06,10.06,9.75,9.94,50400
2016-01-06,9.78,10.28,9.78,10.21,49800
2016-01-07,10.03,10.15,9.91,9.91,53300
2016-01-08,9.99,10.1,9.92,9.93,36600
2016-01-11,10.32,10.33,9.91,10.04,99700
2016-01-12,10.15,10.15,9.6,9.8,110800
2016-01-13,9.88,9.93,9.46,9.48,110400
2016-01-14,9.48,9.74,9.26,9.46,196100
2016-01-15,9.36,9.46,9.01,9.08,238000
2016-01-19,9.1,9.33,8.87,9.11,121100
2016-01-20,8.96,9.24,8.85,9.02,204300
2016-01-21,8.97,9.38,8.97,9.09,85300
2016-01-22,9.11,9.47,9.11,9.31,111400
2016-01-25,9.35,9.54,9.25,9.44,100000
2016-01-26,9.4,9.52,9.37,9.52,47300
2016-01-27,9.54,9.86,9.5,9.68,101700
2016-01-28,9.88,9.88,9.66,9.69,48100
2016-01-29,9.71,9.76,9.51,9.61,51000
2016-02-01,9.56,9.7,9.53,9.59,52000
2016-02-02,9.6,9.6,9.4,9.41,20200
2016-02-03,9.43,9.46,9.31,9.31,30900
2016-02-04,8.85,8.98,7.89,8.34,697900
2016-02-05,8.52,9,8.38,8.54,85700
2016-02-08,8.55,8.64,8.25,8.48,58300
2016-02-09,8.36,8.7,8.35,8.5,63400
2016-02-10,8.51,8.8,8.51,8.58,52200
2016-02-11,8.56,8.57,7.4,7.61,141900
2016-02-12,8,8.18,7.77,7.78,93500
2016-02-16,7.77,7.77,6.97,7.05,370500
2016-02-17,7.1,7.17,6.81,7.07,260600
2016-02-18,7.13,7.14,7,7.08,50100
2016-02-19,7.01,7.08,6.86,6.95,188900
2016-02-22,7.1,7.1,6.67,6.79,154800
2016-02-23,6.82,6.82,5.7,5.95,632600
2016-02-24,6.25,6.31,5.86,6,492900
2016-02-25,6.15,6.43,6.06,6.42,123700
2016-02-26,6.4,7.1,6.4,7.08,266200
2016-02-29,7.17,7.66,7.06,7.58,173000
2016-03-01,7.66,7.92,7.51,7.88,196000
2016-03-02,7.93,8.36,7.83,8.29,131900
2016-03-03,8.45,8.99,8.35,8.95,248700
2016-03-04,8.99,9.16,8.57,9.01,201600
2016-03-07,9.08,9.2,8.9,8.94,196900
2016-03-08,8.95,9.07,8.61,8.79,78600
2016-03-09,8.8,9.01,8.8,8.84,245500
2016-03-10,8.85,8.88,8.7,8.79,124100
2016-03-11,8.8,9.01,8.75,8.77,338100
2016-03-14,8.01,8.13,7.92,8.01,271400
2016-03-15,7.93,7.93,7.63,7.74,135100
2016-03-16,7.77,7.95,7.77,7.88,79400
2016-03-17,7.89,8.09,7.72,7.95,69300
2016-03-18,8.01,8.13,7.79,7.83,53600
2016-03-21,7.9,7.9,7.53,7.86,221900
2016-03-22,7.88,8,7.63,7.92,112400
2016-03-23,7.97,8.09,7.81,7.84,31700
2016-03-24,7.84,8.05,7.84,8.02,59400
2016-03-28,8.38,8.49,8.01,8.36,168600
2016-03-29,8.41,8.5,8.26,8.44,94300
2016-03-30,8.5,8.8,8.4,8.77,220100
2016-03-31,8.78,8.8,8.41,8.45,99300
2016-04-01,8.37,8.62,8.31,8.56,86500
2016-04-04,8.59,8.84,8.56,8.77,170300
2016-04-05,8.77,8.81,8.56,8.77,84500
2016-04-06,8.8,8.8,8.64,8.8,34900
2016-04-07,8.76,8.81,8.5,8.6,79100
2016-04-08,8.72,8.87,8.6,8.77,120700
2016-04-11,8.76,8.99,8.68,8.88,82200
2016-04-12,8.85,8.95,8.79,8.88,48300
2016-04-13,8.88,8.96,8.83,8.92,23900
2016-04-14,8.88,9.01,8.85,8.99,72700
2016-04-15,8.95,9.32,8.95,9.18,109400
2016-04-18,9.18,9.37,8.81,8.9,82400
2016-04-19,8.89,9.07,8.75,9.04,77300
2016-04-20,9.04,9.09,8.9,8.98,62000
2016-04-21,8.89,9.08,8.8,8.94,44800
2016-04-22,8.99,9.1,8.9,9.08,55700
2016-04-25,9.1,9.24,8.96,9.2,104900
2016-04-26,9.22,9.3,9.13,9.27,45100
2016-04-27,9.3,9.3,9.16,9.22,50100
2016-04-28,9.25,9.25,9.11,9.18,50100
2016-04-29,9.18,9.24,9.18,9.2,30100
2016-05-02,9.26,9.26,9.2,9.2,49300
2016-05-03,9.2,9.28,9.14,9.14,51500
2016-05-04,9.21,9.3,9.21,9.26,58400
2016-05-05,9.37,9.37,9.19,9.21,51800
2016-05-06,9.26,9.29,9.12,9.22,43400
2016-05-09,9.2,9.24,9.18,9.24,53200
2016-05-10,9.25,9.48,9.25,9.41,75200
2016-05-11,9.43,9.62,9.38,9.48,148800
2016-05-12,9.53,9.61,9.46,9.52,89100
2016-05-13,9.5,9.54,9.45,9.5,122800
2016-05-16,9.49,9.99,9.49,9.78,124600
2016-05-17,9.81,10.11,9.81,9.86,163400
2016-05-18,9.85,9.97,9.55,9.55,89200
2016-05-19,9,9.19,8.45,8.73,319700
2016-05-20,8.7,9.02,8.69,8.81,178200
2016-05-23,8.9,9.29,8.9,9.12,78700
2016-05-24,9.21,9.6,9.21,9.47,126800
2016-05-25,9.49,9.49,9.15,9.34,104700
2016-05-26,9.15,9.15,8.58,8.86,501300
2016-05-27,9.08,9.08,8.86,8.97,123900
2016-05-31,8.99,9.1,8.92,8.99,235500
2016-06-01,8.91,9,8.87,8.94,195700
2016-06-02,8.92,8.92,8.76,8.88,90600
2016-06-03,8.9,9.07,8.82,9,127700
2016-06-06,9.05,9.18,8.98,9.1,233400
2016-06-07,9.14,9.22,9.1,9.17,202400
2016-06-08,9.34,9.34,9.06,9.12,155000
2016-06-09,9.1,9.15,9.03,9.12,159000
2016-06-10,9.11,9.15,8.91,8.99,347700
2016-06-13,9.05,9.28,9.05,9.17,379500
2016-06-14,8.48,8.71,8.32,8.63,217400
2016-06-15,8.63,8.64,8.39,8.43,97200
2016-06-16,8.4,8.4,8.24,8.32,63200
2016-06-17,8.35,8.35,8,8.16,160500
2016-06-20,8.18,8.18,7.76,7.83,245300
2016-06-21,7.85,7.93,7.83,7.89,64700
2016-06-22,7.87,7.96,7.82,7.88,106400
2016-06-23,7.96,8.21,7.9,8.08,53100
2016-06-24,7.89,8.04,7.76,7.92,64700
2016-06-27,7.81,7.98,7.53,7.64,188900
2016-06-28,7.66,8,7.66,7.94,68900
2016-06-29,8.05,8.22,8.02,8.21,84500
2016-06-30,8.23,8.35,8.23,8.29,71400
2016-07-01,8.39,8.7,8.32,8.59,119100
2016-07-05,8.55,8.9,8.43,8.77,80400
2016-07-06,9,9,8.8,8.85,132700
2016-07-07,8.86,9.03,8.86,8.99,94300
2016-07-08,9.05,9.19,8.99,9.1,106500
2016-07-11,9.12,9.14,8.91,8.92,78900
2016-07-12,9.03,9.06,8.72,9,135700
2016-07-13,9.02,9.03,8.85,9.02,34200
2016-07-14,9.05,9.1,9.02,9.02,46200
2016-07-15,8.95,9.05,8.95,8.97,42800
2016-07-18,8.99,9.15,8.92,9.1,145700
2016-07-19,9.12,9.18,9.03,9.11,59800
2016-07-20,9.1,9.2,9.1,9.16,44600
2016-07-21,9.16,9.16,9.02,9.07,21600
2016-07-22,9.08,9.1,9.02,9.07,38100
2016-07-25,9.09,9.1,9,9.09,47300
2016-07-26,9.1,9.16,9.09,9.13,76700
2016-07-27,9.14,9.16,9.05,9.1,48500
2016-07-28,9.06,9.13,9.01,9.08,51600
2016-07-29,9.13,9.24,9.09,9.18,111500
2016-08-01,9.23,9.47,9.23,9.43,146200
2016-08-02,9.43,9.47,9.31,9.46,170300
2016-08-03,9.47,9.8,9.44,9.73,111900
2016-08-04,9.75,9.82,9.36,9.49,81500
2016-08-05,9.62,9.7,9.5,9.59,63000
2016-08-08,9.66,9.73,9.45,9.59,74900
2016-08-09,9.63,9.75,9.6,9.7,69200
2016-08-10,10.1,10.74,10.1,10.44,353000
2016-08-11,10.45,10.9,10.35,10.81,165700
2016-08-12,10.82,11.45,10.82,11.21,250500
2016-08-15,11.43,11.8,11.17,11.5,258700
2016-08-16,11.57,11.64,11.17,11.25,168700
2016-08-17,11.3,11.3,10.76,10.95,155900
2016-08-18,10.93,11.2,10.82,11.17,84500
2016-08-19,11.11,11.5,11.11,11.28,147100
2016-08-22,11.31,11.36,11.2,11.31,106100
2016-08-23,11.35,11.5,11.32,11.34,153500
2016-08-24,11.34,11.35,11.15,11.18,149300
2016-08-25,11.25,11.33,11.14,11.18,125900
2016-08-26,11.28,11.29,11.2,11.25,196000
2016-08-29,11.37,11.4,11.25,11.27,134100
2016-08-30,11.35,11.38,11.27,11.3,102800
2016-08-31,11.34,11.39,11.18,11.25,165200
2016-09-01,11.24,11.29,11.18,11.25,99400
2016-09-02,11.37,11.45,11.3,11.43,113400
2016-09-06,11.43,11.45,11.36,11.4,281200
2016-09-07,11.43,11.43,11.32,11.39,209400
2016-09-08,11.39,11.44,11.27,11.28,283500
2016-09-09,11.35,11.35,11.15,11.27,216100
2016-09-12,11.25,11.29,11.21,11.26,331400
2016-09-13,11.25,11.28,11.11,11.14,484800
2016-09-14,10.14,10.64,9.72,10.43,426400
2016-09-15,10.36,10.5,10.36,10.39,125500
2016-09-16,10.32,10.37,10.15,10.16,105500
2016-09-19,10.11,10.17,9.74,9.85,311900
2016-09-20,9.8,9.8,9.62,9.65,179700
2016-09-21,9.69,10.14,9.69,10.1,67300
2016-09-22,10.21,10.32,10.15,10.32,46600
2016-09-23,10.3,10.3,10.16,10.21,24400
2016-09-26,10.15,10.15,10,10,71400
2016-09-27,10.01,10.03,9.86,9.91,57400
2016-09-28,10,10.05,9.83,10.02,99600
2016-09-29,10.05,10.29,10.05,10.2,51400
2016-09-30,10.31,10.7,10.25,10.47,105500
2016-10-03,10.48,10.61,10.47,10.55,103700
2016-10-04,10.55,10.65,10.35,10.65,85400
2016-10-05,10.74,10.75,10.5,10.62,63000
2016-10-06,10.55,10.63,10.47,10.5,80000
2016-10-07,10.39,10.45,10.25,10.36,81300
2016-10-10,10.4,10.5,10.32,10.43,33200
2016-10-11,10.35,10.36,9.98,10,223700
2016-10-12,9.94,10.3,9.94,9.95,59000
2016-10-13,9.86,9.89,9.7,9.79,131700
2016-10-14,9.75,10.26,9.75,10.03,158800
2016-10-17,10.03,10.03,9.9,10.01,37600
2016-10-18,10.07,10.3,10,10.22,61500
2016-10-19,10.28,10.38,10.04,10.13,102800
2016-10-20,10.13,10.21,10.13,10.16,28500
2016-10-21,10.13,10.24,10.13,10.21,34500
2016-10-24,10.2,10.4,10.2,10.25,42200
2016-10-25,10.3,10.37,10.23,10.25,42600
2016-10-26,10.22,10.22,10.15,10.18,35500
2016-10-27,10.25,10.26,10.1,10.25,54400
2016-10-28,10.3,10.49,10.3,10.44,59100
2016-10-31,10.44,10.5,10.44,10.45,39400
2016-11-01,10.5,10.5,10.34,10.46,50400
2016-11-02,10.48,10.49,10.27,10.34,53100
2016-11-03,10.25,10.49,10.25,10.43,76500
2016-11-04,10.45,10.45,10.2,10.2,91100
2016-11-07,10.4,10.56,10.25,10.3,125800
2016-11-08,10.38,10.38,10.28,10.32,68500
2016-11-09,10.24,10.64,10,10.43,218100
2016-11-10,10.55,10.63,10.38,10.48,104100
2016-11-11,10.51,10.67,10.49,10.65,118700
2016-11-14,10.77,11,10.63,10.99,133200
2016-11-15,10.99,11.31,10.96,11.28,201200
2016-11-16,11.47,11.8,11.34,11.56,277400
2016-11-17,11.79,11.79,11.46,11.6,174900
2016-11-18,11.63,11.72,11.58,11.61,147000
2016-11-21,11.65,11.65,11.47,11.5,184700
2016-11-22,11.51,11.55,11.47,11.5,153700
2016-11-23,11.55,11.58,11.48,11.57,146600
2016-11-25,11.57,11.59,11.5,11.57,213000
2016-11-28,11.55,11.6,11.51,11.57,180000
2016-11-29,11.55,11.64,11.52,11.59,109100
2016-11-30,11.6,11.6,11.46,11.51,174300
2016-12-01,11.51,11.59,11.46,11.51,190600
2016-12-02,11.51,11.56,11.48,11.51,188100
2016-12-05,11.51,11.52,11.49,11.52,173900
2016-12-06,11.52,11.54,11.49,11.5,232900
2016-12-07,11.52,11.53,11.47,11.5,221800
2016-12-08,11.5,11.51,11.47,11.49,303800
2016-12-09,11.5,11.54,11.49,11.5,576500
2016-12-12,11.5,11.52,11.27,11.35,386700
2016-12-13,11.35,11.47,11.35,11.4,430800
2016-12-14,10.8,11.02,10.72,10.97,273800
2016-12-15,11.4,11.4,10.5,10.51,242200
2016-12-16,10.5,10.67,10.4,10.4,109800
2016-12-19,10.41,10.45,10.12,10.2,199500
2016-12-20,10.18,10.28,9.88,10.22,318000
2016-12-21,10.24,10.77,10.21,10.58,167700
2016-12-22,10.62,10.75,10.41,10.47,66600
2016-12-23,10.49,10.54,10.28,10.38,97800
2016-12-27,10.7,10.74,10.51,10.57,108600
2016-12-28,10.66,10.66,10.49,10.53,87300
2016-12-29,10.52,10.6,10.51,10.58,89200
2016-12-30,10.55,10.65,10.41,10.51,196900
2017-01-03,10.63,10.83,10.55,10.67,223500
2017-01-04,10.84,10.84,10.55,10.72,135700
2017-01-05,10.65,10.73,10.6,10.7,157700
2017-01-06,10.72,10.88,10.59,10.59,268700
2017-01-09,10.67,10.84,10.65,10.69,157600
2017-01-10,10.69,10.76,10.66,10.7,113200
2017-01-11,10.76,10.83,10.67,10.83,129700
2017-01-12,10.8,10.84,10.78,10.81,93500
2017-01-13,10.85,11,10.82,10.85,153100
2017-01-17,10.9,11.15,10.87,11.02,193000
2017-01-18,11.1,11.1,10.93,10.99,239800
2017-01-19,11,11.15,10.76,10.83,193300
2017-01-20,10.91,10.91,10.78,10.81,285100
2017-01-23,10.89,10.91,10.8,10.86,243900
2017-01-24,10.98,10.99,10.8,10.87,246200
2017-01-25,10.95,10.97,10.89,10.91,226700
2017-01-26,10.98,10.98,10.88,10.96,174800
2017-01-27,10.98,10.98,10.88,10.9,190100
2017-01-30,10.9,10.94,10.88,10.9,193600
2017-01-31,10.99,11,10.89,10.92,152800
2017-02-01,10.91,10.96,10.9,10.92,213900
2017-02-02,11,11.15,10.93,11.04,312300
2017-02-03,11.34,11.34,11.05,11.2,317100
2017-02-06,11.2,11.65,11.2,11.65,498200
2017-02-07,11.22,11.33,10.76,10.89,1198400
2017-02-08,10.82,11.28,10.19,11.21,840600
2017-02-09,11,11.17,10.85,11.03,277300
2017-02-10,11.1,11.15,11.05,11.13,185900
2017-02-13,11.14,11.45,11.14,11.41,262600
2017-02-14,11.45,11.5,11.42,11.47,191200
2017-02-15,11.48,11.61,11.45,11.54,253000
2017-02-16,11.55,11.6,11.53,11.55,195300
2017-02-17,11.54,11.55,11.26,11.47,203000
2017-02-21,11.59,11.59,11.4,11.51,388100
2017-02-22,11.51,11.55,11.49,11.5,164700
2017-02-23,11.5,11.52,11.43,11.48,167300
2017-02-24,11.5,11.55,11.43,11.49,165800
2017-02-27,11.51,11.51,11.48,11.5,231400
2017-02-28,11.5,11.51,11.38,11.48,187900
2017-03-01,11.5,11.5,11.34,11.39,306700
2017-03-02,11.33,11.47,11.33,11.43,240200
2017-03-03,11.45,11.47,11.4,11.42,264900
2017-03-06,11.4,11.45,11.38,11.45,493300
2017-03-07,11.45,11.47,11.35,11.45,249300
2017-03-08,11.45,11.47,11.4,11.4,250100
2017-03-09,11.42,11.43,11.25,11.3,385900
2017-03-10,11.31,11.43,11.31,11.39,491300
2017-03-13,11.4,11.45,11.36,11.39,612900
2017-03-14,10.71,11.01,10.4,10.89,628900
2017-03-15,10.91,10.99,10.57,10.8,308300
2017-03-16,10.8,10.92,10.72,10.9,235900
2017-03-17,10.9,10.9,10.65,10.76,238200
2017-03-20,10.76,10.77,10.66,10.71,207400
2017-03-21,10.71,10.74,10.41,10.52,314900
2017-03-22,10.49,10.59,10.46,10.58,115800
2017-03-23,10.57,10.65,10.46,10.62,156900
2017-03-24,10.6,10.7,10.54,10.67,102700
2017-03-27,10.63,10.65,10.45,10.58,163200
2017-03-28,10.64,11.01,10.63,10.88,217800
2017-03-29,10.86,10.97,10.76,10.85,108300
2017-03-30,10.85,10.97,10.85,10.92,132100
2017-03-31,10.98,11.27,10.88,11.13,303800
2017-04-03,11.19,11.23,11.03,11.05,221200
2017-04-04,11.16,11.2,11.04,11.09,136300
2017-04-05,11.25,11.25,11.11,11.2,213300
2017-04-06,11.2,11.2,11.09,11.19,106400
2017-04-07,11.19,11.19,11.02,11.04,94400
2017-04-10,11.03,11.07,10.88,10.94,162000
2017-04-11,10.97,11.03,10.8,10.83,121500
2017-04-12,10.83,10.9,10.8,10.82,78600
2017-04-13,10.87,10.91,10.8,10.85,104100
2017-04-17,10.83,10.95,10.8,10.88,135500
2017-04-18,10.86,10.91,10.8,10.83,62000
2017-04-19,10.89,10.89,10.8,10.8,137600
2017-04-20,10.81,10.92,10.81,10.9,72300
2017-04-21,10.89,10.94,10.83,10.83,73900
2017-04-24,10.94,10.98,10.85,10.95,149800
2017-04-25,10.96,11.05,10.94,10.97,79800
2017-04-26,10.96,11.03,10.95,11.03,86300
2017-04-27,11.05,11.05,11.02,11.04,73500
2017-04-28,11.05,11.08,11.02,11.05,166200
2017-05-01,11.06,11.07,11,11.04,161600
2017-05-02,11.04,11.04,10.91,11,167900
2017-05-03,11.03,11.04,10.95,11.03,96000
2017-05-04,11.05,11.05,10.85,10.93,160800
2017-05-05,10.89,10.98,10.89,10.92,87600
2017-05-08,10.99,11,10.92,10.98,112600
2017-05-09,10.99,11.01,10.95,10.99,142700
2017-05-10,10.98,11.02,10.94,10.95,73700
2017-05-11,10.95,11.1,10.94,10.99,154900
2017-05-12,10.98,11.03,10.95,11,71900
2017-05-15,11.05,11.09,10.97,11.02,122500
2017-05-16,11.02,11.06,11,11.01,149800
2017-05-17,10.9,11.04,10.9,10.99,156800
2017-05-18,10.95,11.01,10.95,10.99,57200
2017-05-19,10.96,11.05,10.96,11,109700
2017-05-22,11,11.05,10.97,10.99,123400
2017-05-23,10.98,11,10.9,10.94,141700
2017-05-24,10.94,10.97,10.91,10.94,85900
2017-05-25,10.95,10.98,10.89,10.89,302300
2017-05-26,10.9,10.97,10.89,10.95,130500
2017-05-30,10.95,10.96,10.87,10.9,166700
2017-05-31,10.92,10.93,10.86,10.92,111200
2017-06-01,10.9,10.94,10.89,10.91,162800
2017-06-02,10.91,10.95,10.89,10.9,174900
