date,open,high,low,close,volume
2011-12-06,15.15,15.35,15.15,15.22,27400
2011-12-07,15.31,15.45,15.27,15.45,22900
2011-12-08,15.46,15.67,15.41,15.52,34500
2011-12-09,15.53,15.67,15.51,15.62,42300
2011-12-12,15.79,15.79,15.52,15.75,49600
2011-12-13,15.74,15.95,15.74,15.93,47500
2011-12-14,15.9,16,15.72,15.76,35400
2011-12-15,15.77,16.049999,15.65,15.96,32600
2011-12-16,15.99,16.09,15.75,16.07,56900
2011-12-19,15.97,15.97,15.6,15.66,40500
2011-12-20,15.82,16,15.7,15.89,50800
2011-12-21,15.84,15.84,15.7,15.78,20300
2011-12-22,15.76,15.93,15.71,15.82,24800
2011-12-23,15.91,15.98,15.71,15.95,26200
2011-12-27,15.95,15.99,15.81,15.99,30000
2011-12-28,15.98,16,15.96,16,18200
2011-12-29,15.99,16,15.87,16,23700
2011-12-30,16,16.030001,15.93,15.95,30600
2012-01-03,16.01,16.16,15.97,16,47500
2012-01-04,16,16.120001,16,16.1,45500
2012-01-05,16.1,16.120001,15.95,16.049999,39100
2012-01-06,16.01,16.219999,16,16,37300
2012-01-09,16.040001,16.040001,15.86,15.89,130300
2012-01-10,16,16.059999,15.88,16.059999,45500
2012-01-11,16.049999,16.16,16.02,16.16,37900
2012-01-12,16.16,16.360001,15.98,16.360001,67300
2012-01-13,16.360001,16.469999,16.219999,16.299999,125000
2012-01-17,16.32,16.32,16.110001,16.200001,46000
2012-01-18,16.08,16.290001,16.049999,16.17,37400
2012-01-19,16.15,16.299999,16.120001,16.16,68200
2012-01-20,16.15,16.309999,16.07,16.07,34100
2012-01-23,16.059999,16.18,16.030001,16.059999,35600
2012-01-24,16.059999,16.299999,16.059999,16.26,37900
2012-01-25,16.24,16.299999,16.15,16.299999,48600
2012-01-26,16.299999,16.33,16.219999,16.32,50100
2012-01-27,16.27,16.290001,16.209999,16.27,26500
2012-01-30,16.24,16.280001,16.040001,16.190001,42000
2012-01-31,16.200001,16.280001,16.059999,16.27,46600
2012-02-01,16.280001,16.299999,16.18,16.209999,18800
2012-02-02,16.190001,16.25,16.07,16.08,39300
2012-02-03,16.129999,16.280001,16,16.030001,111300
2012-02-06,16.049999,16.24,16.049999,16.219999,40300
2012-02-07,16.219999,16.280001,16.16,16.190001,36100
2012-02-08,16.290001,16.299999,16.27,16.299999,32100
2012-02-09,16.299999,16.360001,16.25,16.33,38800
2012-02-10,16.35,16.530001,16.309999,16.48,37100
2012-02-13,16.459999,16.790001,16.450001,16.74,107500
2012-02-14,16.709999,16.84,16.6,16.790001,56200
2012-02-15,16.65,16.65,16.41,16.549999,50600
2012-02-16,16.469999,16.639999,16.190001,16.52,61900
2012-02-17,16.440001,16.610001,16.42,16.48,22100
2012-02-21,16.5,16.639999,16.309999,16.639999,70000
2012-02-22,16.639999,16.639999,16.450001,16.6,24300
2012-02-23,16.52,16.6,16.469999,16.6,110300
2012-02-24,16.620001,16.620001,16.389999,16.43,54700
2012-02-27,16.370001,16.549999,16.129999,16.16,111100
2012-02-28,16.16,16.48,16.16,16.379999,79400
2012-02-29,16.379999,16.459999,16.17,16.25,22300
2012-03-01,16.24,16.4,16.16,16.370001,42000
2012-03-02,16.43,16.43,16.290001,16.379999,27100
2012-03-05,16.459999,16.48,16.370001,16.41,21000
2012-03-06,16.4,16.43,16.299999,16.309999,24600
2012-03-07,16.309999,16.549999,16.309999,16.540001,40300
2012-03-08,16.57,16.58,16.32,16.469999,32900
2012-03-09,16.5,16.52,16.450001,16.49,16000
2012-03-12,16.549999,16.559999,16.360001,16.459999,33900
2012-03-13,16.49,16.549999,16.440001,16.49,19300
2012-03-14,16.469999,16.469999,16.27,16.27,28600
2012-03-15,16.27,16.299999,16.15,16.190001,30600
2012-03-16,16.120001,16.309999,16,16.09,85200
2012-03-19,16.1,16.1,15.51,15.52,120900
2012-03-20,15.55,15.92,15.55,15.92,72400
2012-03-21,15.81,15.97,15.5,15.52,88200
2012-03-22,15.48,15.72,15.43,15.51,45500
2012-03-23,15.51,15.6,15.47,15.5,58300
2012-03-26,15.64,15.68,15.46,15.46,62800
2012-03-27,15.47,15.74,15.47,15.61,58100
2012-03-28,15.49,15.7,15.49,15.55,33200
2012-03-29,15.56,15.73,15.56,15.66,21300
2012-03-30,15.66,15.9,15.66,15.9,35900
2012-04-02,15.88,15.91,15.61,15.72,84100
2012-04-03,15.73,15.82,15.59,15.65,105100
2012-04-04,15.62,15.73,15.61,15.71,36400
2012-04-05,15.65,15.69,15.4,15.47,54300
2012-04-09,15.43,15.54,15.28,15.29,85300
2012-04-10,15.29,15.35,15.22,15.32,31700
2012-04-11,15.32,15.52,15.32,15.41,36200
2012-04-12,15.41,15.59,15.41,15.58,33800
2012-04-13,15.58,15.58,15.37,15.46,36800
2012-04-16,15.56,15.58,15.47,15.57,28500
2012-04-17,15.56,15.71,15.42,15.65,61400
2012-04-18,15.6,15.6,15.34,15.51,40400
2012-04-19,15.45,15.54,15.42,15.45,21800
2012-04-20,15.44,15.51,15.44,15.51,20200
2012-04-23,15.51,15.68,15.5,15.66,35600
2012-04-24,15.64,15.68,15.5,15.64,27600
2012-04-25,15.58,15.61,15.41,15.53,26400
2012-04-26,15.51,15.64,15.49,15.64,38600
2012-04-27,15.71,15.91,15.67,15.72,29100
2012-04-30,15.74,15.74,15.64,15.7,29000
2012-05-01,15.75,15.83,15.6,15.63,38600
2012-05-02,15.61,15.8,15.6,15.76,50000
2012-05-03,15.75,15.83,15.59,15.82,34000
2012-05-04,15.78,15.97,15.7,15.84,46100
2012-05-07,15.93,15.97,15.7,15.97,41000
2012-05-08,15.97,16.120001,15.92,16.120001,66800
2012-05-09,16.120001,16.15,16.01,16.129999,34000
2012-05-10,16.110001,16.280001,16.110001,16.25,38500
2012-05-11,16.25,16.299999,16.17,16.25,38000
2012-05-14,16.290001,16.51,16.290001,16.49,62700
2012-05-15,16.5,16.51,16.15,16.25,54000
2012-05-16,16.15,16.219999,15.94,15.94,19400
2012-05-17,15.97,15.97,15.61,15.61,43100
2012-05-18,15.53,15.63,15.4,15.51,46700
2012-05-21,15.51,15.75,15.51,15.6,27500
2012-05-22,15.64,15.76,15.51,15.55,47000
2012-05-23,15.42,15.61,15.42,15.6,26000
2012-05-24,15.67,15.77,15.61,15.74,24100
2012-05-25,15.83,15.83,15.66,15.79,31600
2012-05-29,15.77,15.87,15.75,15.82,19300
2012-05-30,15.73,15.75,15.56,15.63,28000
2012-05-31,15.63,15.71,15.56,15.69,21900
2012-06-01,15.68,15.68,15.52,15.65,36500
2012-06-04,15.6,15.66,15.32,15.4,83300
2012-06-05,15.39,15.39,15.25,15.25,67600
2012-06-06,15.26,15.35,15.26,15.32,38500
2012-06-07,15.34,15.41,15.2,15.35,56300
2012-06-08,15.35,15.46,15.29,15.38,37600
2012-06-11,15.41,15.62,15.39,15.55,43500
2012-06-12,15.58,15.58,15.42,15.48,36000
2012-06-13,15.54,15.54,15.35,15.42,33000
2012-06-14,15.45,15.48,15.32,15.32,36400
2012-06-15,15.3,15.42,15.3,15.4,33900
2012-06-18,15.32,15.44,15.29,15.39,42400
2012-06-19,15.4,15.53,15.39,15.51,15300
2012-06-20,15.39,15.42,15.3,15.41,26100
2012-06-21,15.43,15.45,15.31,15.37,32800
2012-06-22,15.36,15.43,15.35,15.39,13700
2012-06-25,15.35,15.45,15.35,15.43,16300
2012-06-26,15.47,15.48,15.38,15.45,35800
2012-06-27,15.42,15.5,15.4,15.49,35100
2012-06-28,15.36,15.44,15.35,15.39,23600
2012-06-29,15.48,15.5,15.35,15.5,51700
2012-07-02,15.48,15.63,15.45,15.63,38700
2012-07-03,15.64,15.68,15.53,15.68,24900
2012-07-05,15.7,15.83,15.69,15.78,44200
2012-07-06,15.77,15.82,15.62,15.8,26500
2012-07-09,15.77,15.94,15.74,15.93,33300
2012-07-10,15.88,15.98,15.81,15.9,33500
2012-07-11,15.95,16.15,15.82,16.15,72200
2012-07-12,16.049999,16.200001,16.030001,16.17,20300
2012-07-13,16.17,16.200001,16.08,16.1,41600
2012-07-16,16.1,16.200001,16.1,16.15,43100
2012-07-17,16.129999,16.440001,16.120001,16.309999,56200
2012-07-18,16.1,16.23,16.1,16.23,32100
2012-07-19,16.25,16.4,16.25,16.4,36600
2012-07-20,16.42,16.42,16.129999,16.42,83400
2012-07-23,16.26,16.42,16.209999,16.35,29900
2012-07-24,16.280001,16.370001,16.08,16.200001,150100
2012-07-25,16.290001,16.360001,16.15,16.309999,29000
2012-07-26,16.33,16.33,16,16.049999,114000
2012-07-27,16.16,16.200001,16,16.18,35200
2012-07-30,16.190001,16.25,16.049999,16.18,95200
2012-07-31,16.129999,16.309999,15.97,15.98,91300
2012-08-01,16.02,16.16,16,16.030001,42200
2012-08-02,16.09,16.290001,16.030001,16.280001,46800
2012-08-03,16.33,16.35,16.110001,16.26,63100
2012-08-06,16.200001,16.35,16.18,16.34,22300
2012-08-07,16.32,16.379999,16.26,16.379999,20500
2012-08-08,16.299999,16.450001,16.299999,16.4,33900
2012-08-09,16.33,16.43,16.309999,16.4,17800
2012-08-10,16.299999,16.49,16.299999,16.49,32900
2012-08-13,16.43,16.459999,16.33,16.41,40000
2012-08-14,16.360001,16.540001,16.360001,16.540001,35400
2012-08-15,16.540001,16.559999,16.51,16.559999,13100
2012-08-16,16.530001,16.59,16.469999,16.59,29700
2012-08-17,16.610001,16.620001,16.549999,16.6,17400
2012-08-20,16.48,16.59,16.4,16.559999,34700
2012-08-21,16.48,16.620001,16.48,16.6,34000
2012-08-22,16.49,16.49,16.299999,16.32,23900
2012-08-23,16.24,16.35,16.16,16.309999,39900
2012-08-24,16.280001,16.440001,16.280001,16.440001,13000
2012-08-27,16.49,16.49,16.370001,16.469999,39600
2012-08-28,16.450001,16.530001,16.41,16.52,15500
2012-08-29,16.549999,16.549999,16.48,16.530001,19300
2012-08-30,16.540001,16.59,16.440001,16.58,12900
2012-08-31,16.620001,16.620001,16.469999,16.549999,36700
2012-09-04,16.450001,16.559999,16.4,16.49,29300
2012-09-05,16.52,16.530001,16.48,16.5,14500
2012-09-06,16.5,16.639999,16.5,16.57,31200
2012-09-07,16.6,16.620001,16.549999,16.549999,23300
2012-09-10,16.549999,16.870001,16.440001,16.84,64400
2012-09-11,16.77,16.84,16.59,16.84,25400
2012-09-12,16.879999,16.879999,16.639999,16.709999,27300
2012-09-13,16.719999,16.780001,16.709999,16.75,29400
2012-09-14,16.77,16.77,16.540001,16.639999,63700
2012-09-17,16.799999,16.85,16.74,16.82,32800
2012-09-18,16.790001,16.860001,16.790001,16.860001,43500
2012-09-19,16.799999,16.860001,16.74,16.77,35000
2012-09-20,16.77,16.77,16.530001,16.549999,69900
2012-09-21,16.5,16.639999,16.450001,16.49,32900
2012-09-24,16.440001,16.58,16.41,16.49,46200
2012-09-25,16.530001,16.59,16.49,16.57,34500
2012-09-26,16.58,16.620001,16.459999,16.540001,21300
2012-09-27,16.530001,16.620001,16.530001,16.58,28400
2012-09-28,16.6,16.620001,16.43,16.43,31600
2012-10-01,16.52,16.67,16.52,16.58,16200
2012-10-02,16.6,16.700001,16.52,16.52,37700
2012-10-03,16.59,16.68,16.530001,16.6,20700
2012-10-04,16.620001,16.67,16.57,16.639999,24200
2012-10-05,16.620001,16.700001,16.620001,16.700001,26200
2012-10-08,16.700001,16.77,16.65,16.74,25100
2012-10-09,16.74,16.75,16.6,16.6,25000
2012-10-10,16.5,16.66,16.43,16.450001,56900
2012-10-11,16.440001,16.73,16.440001,16.629999,22500
2012-10-12,16.65,16.780001,16.610001,16.709999,26000
2012-10-15,16.73,16.76,16.620001,16.75,43300
2012-10-16,16.76,16.82,16.6,16.700001,50200
2012-10-17,16.75,16.75,16.57,16.620001,24200
2012-10-18,16.540001,16.629999,16.469999,16.559999,31300
2012-10-19,16.549999,16.67,16.549999,16.6,39500
2012-10-22,16.58,16.65,16.469999,16.5,30600
2012-10-23,16.51,16.58,16.48,16.559999,33900
2012-10-24,16.549999,16.610001,16.450001,16.57,22200
2012-10-25,16.540001,16.620001,16.48,16.6,31100
2012-10-26,16.6,16.700001,16.459999,16.67,48600
2012-10-31,16.66,16.67,16.5,16.5,31200
2012-11-01,16.5,16.58,16.49,16.58,12300
2012-11-02,16.540001,16.639999,16.530001,16.620001,22600
2012-11-05,16.6,16.6,16.450001,16.450001,46500
2012-11-06,16.49,16.540001,16.450001,16.450001,18100
2012-11-07,16.5,16.530001,16.450001,16.450001,22500
2012-11-08,16.4,16.440001,16.200001,16.4,34900
2012-11-09,16.4,16.42,16.33,16.360001,24000
2012-11-12,16.370001,16.389999,16.129999,16.139999,40000
2012-11-13,15.71,15.93,15.49,15.59,287100
2012-11-14,15.49,15.49,14.95,15,228500
2012-11-15,15.06,15.06,14.43,14.73,251800
2012-11-16,14.75,15.28,14.75,15.18,113000
2012-11-19,15.36,15.55,15.29,15.55,84100
2012-11-20,15.44,15.78,15.44,15.74,37700
2012-11-21,15.66,15.7,15.6,15.6,29800
2012-11-23,15.65,15.7,15.6,15.65,17400
2012-11-26,15.65,15.68,15.5,15.68,31600
2012-11-27,15.59,15.64,15.51,15.55,32800
2012-11-28,15.56,15.6,15.41,15.47,41500
2012-11-29,15.45,15.65,15.45,15.55,43500
2012-11-30,15.62,15.65,15.5,15.64,38100
2012-12-03,15.61,15.76,15.52,15.66,60100
2012-12-04,15.59,15.59,15.45,15.52,43200
2012-12-05,15.48,15.52,15.4,15.42,37600
2012-12-06,15.4,15.45,15.35,15.36,30100
2012-12-07,15.31,15.4,15.28,15.38,33900
2012-12-10,15.38,15.53,15.35,15.53,41400
2012-12-11,15.64,15.77,15.53,15.57,69900
2012-12-12,15.55,15.67,15.5,15.66,35000
2012-12-13,15.67,15.76,15.62,15.72,47800
2012-12-14,15.8,15.87,15.73,15.87,24800
2012-12-17,15.87,15.87,15.67,15.85,34800
2012-12-18,15.85,15.89,15.75,15.86,39000
2012-12-19,15.88,15.96,15.84,15.96,26000
2012-12-20,15.89,15.95,15.86,15.91,35700
2012-12-21,15.85,15.94,15.72,15.91,39800
2012-12-24,15.8,15.9,15.76,15.77,37600
2012-12-26,15.71,15.76,15.61,15.67,27200
2012-12-27,15.62,15.62,15.4,15.49,37900
2012-12-28,15.49,15.53,15.34,15.44,18200
2012-12-31,15.35,15.54,15.2,15.54,44000
2013-01-02,15.64,15.85,15.64,15.84,28500
2013-01-03,15.85,15.95,15.8,15.93,60700
2013-01-04,15.97,16.139999,15.8,15.95,62100
2013-01-07,16.43,16.43,15.95,16.18,65200
2013-01-08,16.23,16.290001,16,16.17,50900
2013-01-09,16.24,16.42,16.09,16.309999,65200
2013-01-10,16.4,16.450001,16.25,16.299999,42500
2013-01-11,16.299999,16.5,16.299999,16.43,35800
2013-01-14,16.450001,16.6,16.4,16.5,40500
2013-01-15,16.690001,16.74,16.58,16.65,67900
2013-01-16,16.58,16.65,16.34,16.49,46200
2013-01-17,16.6,16.639999,16.32,16.33,63900
2013-01-18,16.4,16.43,16.24,16.24,34500
2013-01-22,16.299999,16.57,16.299999,16.559999,53700
2013-01-23,16.59,16.700001,16.52,16.559999,37400
2013-01-24,16.690001,16.76,16.610001,16.73,43800
2013-01-25,16.799999,16.799999,16.5,16.5,33500
2013-01-28,16.549999,16.57,16.23,16.26,46300
2013-01-29,16.26,16.26,16.040001,16.26,50000
2013-01-30,16.35,16.35,16.01,16.25,52100
2013-01-31,16.27,16.469999,16.24,16.370001,25200
2013-02-01,16.4,16.4,16.309999,16.389999,20000
2013-02-04,16.780001,16.91,16.110001,16.190001,30400
2013-02-05,16.190001,16.360001,16.110001,16.299999,20700
2013-02-06,16.23,16.370001,16.23,16.370001,16900
2013-02-07,16.370001,16.370001,16.18,16.190001,12200
2013-02-08,16.25,16.280001,15.98,16.09,55700
2013-02-11,16.120001,16.15,16.07,16.07,28100
2013-02-12,16.110001,16.26,16.07,16.200001,27500
2013-02-13,16.200001,16.26,16.059999,16.129999,32300
2013-02-14,16.09,16.26,15.85,15.97,48600
2013-02-15,16.049999,16.1,15.71,15.73,37300
2013-02-19,15.7,15.84,15.51,15.58,71400
2013-02-20,15.54,15.55,15.27,15.38,128000
2013-02-21,15.4,15.44,15.33,15.35,39100
2013-02-22,15.5,15.61,15.45,15.5,45800
2013-02-25,15.5,15.53,15.41,15.41,31200
2013-02-26,15.41,15.66,15.41,15.63,45200
2013-02-27,15.59,15.9,15.52,15.9,87800
2013-02-28,15.84,15.95,15.73,15.87,52200
2013-03-01,15.89,15.95,15.75,15.85,29300
2013-03-04,15.85,15.9,15.8,15.9,16500
2013-03-05,15.92,15.95,15.74,15.74,27000
2013-03-06,15.7,15.86,15.7,15.8,19000
2013-03-07,15.85,15.85,15.67,15.69,19500
2013-03-08,15.72,15.95,15.63,15.9,83900
2013-03-11,15.9,15.96,15.83,15.92,51200
2013-03-12,15.95,15.96,15.83,15.85,15400
2013-03-13,15.79,15.79,15.58,15.59,30800
2013-03-14,15.59,15.59,15.51,15.53,40200
2013-03-15,15.53,15.6,15.11,15.28,113100
2013-03-18,15.1,15.35,15.08,15.1,84600
2013-03-19,15.16,15.16,15,15.08,98400
2013-03-20,15.08,15.21,15.08,15.2,54900
2013-03-21,15.2,15.3,15.2,15.22,47000
2013-03-22,15.27,15.34,15.22,15.27,36000
2013-03-25,15.23,15.32,15.23,15.3,47600
2013-03-26,15.38,15.43,15.33,15.38,38500
2013-03-27,15.43,15.44,15.38,15.44,30800
2013-03-28,15.45,15.59,15.4,15.51,73400
2013-04-01,15.5,15.59,15.41,15.53,58100
2013-04-02,15.47,15.99,15.42,15.92,293700
2013-04-03,15.88,15.98,15.81,15.96,103000
2013-04-04,15.97,16.07,15.83,16.07,96900
2013-04-05,16.459999,16.59,15.63,16.219999,85500
2013-04-08,16.690001,16.860001,16.1,16.690001,218000
2013-04-09,16.6,16.780001,16.48,16.65,87800
2013-04-10,16.700001,16.700001,16.120001,16.290001,137600
2013-04-11,16.389999,16.4,15.93,16.049999,157600
2013-04-12,16.18,16.280001,15.9,16,51800
2013-04-15,15.96,16.139999,15.96,16.059999,39100
2013-04-16,16.200001,16.209999,16.08,16.17,62800
2013-04-17,16.24,16.309999,16.129999,16.280001,26000
2013-04-18,16.309999,16.34,16.219999,16.299999,17900
2013-04-19,16.299999,16.299999,16.200001,16.290001,24400
2013-04-22,16.290001,16.299999,16.200001,16.299999,47700
2013-04-23,16.25,16.6,16.25,16.58,87600
2013-04-24,16.6,16.610001,16.26,16.530001,31000
2013-04-25,16.6,16.65,16.549999,16.6,18900
2013-04-26,16.75,16.870001,16.629999,16.76,69100
2013-04-29,16.76,16.93,16.700001,16.75,28700
2013-04-30,16.799999,16.93,16.719999,16.92,60100
2013-05-01,16.879999,16.9,16.75,16.879999,49600
2013-05-02,16.9,16.93,16.84,16.879999,20500
2013-05-03,16.889999,16.99,16.809999,16.99,54900
2013-05-06,16.959999,16.98,16.82,16.950001,49600
2013-05-07,16.940001,17,16.91,17,72700
2013-05-08,16.969999,16.98,16.85,16.9,38100
2013-05-09,16.940001,17,16.809999,16.84,44600
2013-05-10,16.879999,16.969999,16.68,16.709999,32200
2013-05-13,16.75,16.82,16.51,16.57,39600
2013-05-14,16.6,16.799999,16.549999,16.700001,45300
2013-05-15,16.74,16.879999,16.549999,16.690001,48400
2013-05-16,16.719999,16.74,16.610001,16.68,19900
2013-05-17,16.690001,16.780001,16.68,16.73,32000
2013-05-20,16.76,16.82,16.639999,16.719999,47700
2013-05-21,16.799999,16.870001,16.66,16.75,27300
2013-05-22,16.74,16.84,16.74,16.75,27600
2013-05-23,16.719999,16.83,16.459999,16.549999,55100
2013-05-24,16.49,16.690001,16.48,16.540001,17400
2013-05-28,16.610001,16.709999,16.16,16.17,48500
2013-05-29,16,16.110001,15.26,15.51,188900
2013-05-30,15.42,15.75,15.42,15.61,52400
2013-05-31,15.66,15.83,15.35,15.4,46200
2013-06-03,15.4,15.45,15.05,15.08,71400
2013-06-04,15.16,15.31,14.97,15.18,63600
2013-06-05,15.21,15.34,14.99,15.28,56300
2013-06-06,15.32,15.5,15.31,15.5,36300
2013-06-07,15.48,15.64,15.04,15.05,89300
2013-06-10,15.15,15.19,14.66,14.67,118200
2013-06-11,14.64,14.84,14.53,14.8,119100
2013-06-12,14.8,14.8,14.57,14.63,56600
2013-06-13,14.56,14.75,14.5,14.75,62200
2013-06-14,14.7,14.87,14.67,14.86,83300
2013-06-17,14.91,15.1,14.67,14.75,163200
2013-06-18,14.75,14.84,14.4,14.46,199100
2013-06-19,14.37,14.38,14.22,14.3,88500
2013-06-20,14.16,14.21,13.8,13.93,132000
2013-06-21,14.03,14.1,13.85,13.98,69600
2013-06-24,13.95,13.98,13.61,13.85,115400
2013-06-25,13.89,14.1,13.83,14.1,57800
2013-06-26,14.12,14.34,14.12,14.3,57100
2013-06-27,14.41,14.55,14.38,14.55,57900
2013-06-28,14.54,14.7,14.39,14.67,74100
2013-07-01,14.72,14.91,14.71,14.85,64700
2013-07-02,14.9,14.9,14.66,14.73,37600
2013-07-03,14.65,14.71,14.44,14.6,72400
2013-07-05,14.49,14.56,14.13,14.22,71100
2013-07-08,14.14,14.36,14.12,14.27,39700
2013-07-09,14.37,14.37,14.12,14.28,71700
2013-07-10,14.26,14.53,14.26,14.53,54900
2013-07-11,14.69,15,14.46,14.97,71000
2013-07-12,15.05,15.07,14.65,15,37500
2013-07-15,15,15.08,15,15.03,25900
2013-07-16,14.99,15.02,14.59,14.66,67100
2013-07-17,14.67,14.81,14.57,14.68,18400
2013-07-18,14.59,14.75,14.56,14.6,33100
2013-07-19,14.58,14.67,14.49,14.58,19300
2013-07-22,14.51,14.66,14.47,14.47,97300
2013-07-23,14.47,14.69,14.46,14.68,53400
2013-07-24,14.59,14.65,14.43,14.51,40800
2013-07-25,14.54,14.69,14.49,14.6,38800
2013-07-26,14.6,14.68,14.54,14.62,31200
2013-07-29,14.51,14.68,14.42,14.67,34900
2013-07-30,14.6,14.62,14.32,14.49,21600
2013-07-31,14.37,14.57,14.2,14.57,37600
2013-08-01,14.57,14.6,14.3,14.44,48500
2013-08-02,14.38,14.57,14.3,14.3,23700
2013-08-05,14.25,14.35,14.12,14.19,25200
2013-08-06,14.07,14.18,13.93,14.03,66000
2013-08-07,13.93,14.11,13.93,14.06,36400
2013-08-08,14.05,14.17,13.93,13.98,67200
2013-08-09,14.07,14.3,14.03,14.3,54200
2013-08-12,14.24,14.37,14.2,14.37,30200
2013-08-13,14.27,14.33,14.12,14.26,28300
2013-08-14,14.15,14.35,14.15,14.35,51200
2013-08-15,14.19,14.19,13.95,13.97,45400
2013-08-16,13.97,14.1,13.91,13.93,29000
2013-08-19,13.93,13.95,13.7,13.72,45200
2013-08-20,13.85,13.94,13.81,13.81,58000
2013-08-21,13.76,13.88,13.5,13.58,83900
2013-08-22,13.68,13.68,13.41,13.54,69800
2013-08-23,13.45,13.64,13.45,13.56,88800
2013-08-26,13.57,13.7,13.34,13.44,122200
2013-08-27,13.37,13.43,13.13,13.38,175100
2013-08-28,13.39,13.48,13.32,13.38,58300
2013-08-29,13.37,13.47,13.18,13.47,59400
2013-08-30,13.52,13.54,13.32,13.47,58500
2013-09-03,13.4,13.55,13.33,13.55,67300
2013-09-04,13.55,13.65,13.45,13.65,54600
2013-09-05,13.64,13.64,13.41,13.53,64300
2013-09-06,13.52,13.62,13.44,13.54,41200
2013-09-09,13.5,13.54,13,13.33,428800
2013-09-10,13.33,13.37,13.15,13.35,164300
2013-09-11,13.43,13.5,13.3,13.42,88100
2013-09-12,13.38,13.49,13.35,13.44,64300
2013-09-13,13.46,13.55,13.37,13.49,46900
2013-09-16,13.59,13.67,13.55,13.6,66600
2013-09-17,13.59,13.79,13.54,13.75,108000
2013-09-18,13.61,13.82,13.5,13.81,77200
2013-09-19,13.77,13.92,13.66,13.92,67800
2013-09-20,13.94,13.96,13.8,13.96,82700
2013-09-23,13.9,14,13.86,13.99,68400
2013-09-24,13.94,14.03,13.92,14.03,57400
2013-09-25,14.03,14.1,14,14.1,105400
2013-09-26,14.06,14.16,14.06,14.13,77400
2013-09-27,14.16,14.16,14.07,14.13,104000
2013-09-30,14,14.15,13.57,14.15,65100
2013-10-01,14.16,14.22,14.1,14.19,49500
2013-10-02,14.23,14.37,14.13,14.34,56600
2013-10-03,14.33,14.38,14.24,14.35,35500
2013-10-04,14.38,14.43,14.27,14.33,34400
2013-10-07,14.36,14.38,14.23,14.25,22100
2013-10-08,14.19,14.29,14.13,14.22,36200
2013-10-09,14.3,14.3,14.13,14.24,26300
2013-10-10,14.35,14.35,14.22,14.31,31300
2013-10-11,14.34,14.35,14.29,14.35,46900
2013-10-14,14.25,14.4,14.25,14.37,33000
2013-10-15,14.33,14.38,14.23,14.25,52500
2013-10-16,14.17,14.4,14.14,14.31,48600
2013-10-17,14.25,14.44,14.25,14.36,28000
2013-10-18,14.31,14.47,14.31,14.43,27000
2013-10-21,14.4,14.6,14.4,14.56,39200
2013-10-22,14.64,14.75,14.6,14.75,20300
2013-10-23,14.7,14.92,14.68,14.84,51600
2013-10-24,14.84,14.9,14.81,14.89,23300
2013-10-25,14.94,14.95,14.8,14.9,31500
2013-10-28,14.82,15.11,14.8,14.98,33500
2013-10-29,14.98,15.08,14.92,15.02,32400
2013-10-30,14.97,15.13,14.96,15.09,47100
2013-10-31,15.06,15.15,15.03,15.14,25100
2013-11-01,15.04,15.15,15.04,15.12,34500
2013-11-04,15.1,15.11,15.01,15.08,17900
2013-11-05,15,15.15,15,15.13,20100
2013-11-06,15.15,15.22,15.06,15.17,27900
2013-11-07,15.18,15.18,15.09,15.12,16800
2013-11-08,15.18,15.18,14.94,15.1,42200
2013-11-11,15.01,15.15,15,15.13,36900
2013-11-12,15.17,15.17,15.05,15.12,20200
2013-11-13,15.08,15.17,15.07,15.11,30400
2013-11-14,15.3,15.3,15.1,15.19,24000
2013-11-15,15.13,15.21,15.12,15.21,26600
2013-11-18,15.34,15.34,15.16,15.17,27300
2013-11-19,15.2,15.32,15.14,15.25,26800
2013-11-20,15.1,15.2,14.94,15.06,45700
2013-11-21,15.03,15.1,14.97,15.07,68000
2013-11-22,15.05,15.09,15.02,15.08,32000
2013-11-25,15.08,15.16,15.05,15.15,32800
2013-11-26,15.05,15.3,15.05,15.3,18100
2013-11-27,15.21,15.33,15.21,15.33,39600
2013-11-29,15.34,15.42,15.25,15.4,17400
2013-12-02,15.27,15.4,15.22,15.38,22500
2013-12-03,15.29,15.32,15.18,15.25,29600
2013-12-04,15.15,15.32,15.11,15.29,16600
2013-12-05,15.25,15.34,15.16,15.23,16900
2013-12-06,15.16,15.24,15.15,15.2,27100
2013-12-09,15.13,15.23,15.13,15.18,21600
2013-12-10,15.06,15.26,15.06,15.26,43500
2013-12-11,15.17,15.32,15.17,15.22,16900
2013-12-12,15.12,15.21,14.74,14.76,52300
2013-12-13,14.81,14.95,14.78,14.92,73300
2013-12-16,14.86,14.96,14.73,14.86,28500
2013-12-17,14.94,14.94,14.69,14.71,37600
2013-12-18,14.52,14.69,14.51,14.58,30900
2013-12-19,14.47,14.59,14.44,14.47,41900
2013-12-20,14.4,14.61,14.36,14.6,49100
2013-12-23,14.56,14.98,14.56,14.95,51500
2013-12-24,14.84,14.96,14.76,14.8,19600
2013-12-26,14.71,14.8,14.56,14.69,55100
2013-12-27,14.6,14.69,14.6,14.67,24400
2013-12-30,14.56,14.67,14.53,14.6,39000
2013-12-31,14.6,14.7,14.53,14.53,93300
2014-01-02,14.51,14.58,14.4,14.54,56200
2014-01-03,14.61,14.61,14.5,14.57,24300
2014-01-06,14.51,14.64,14.51,14.51,43200
2014-01-07,14.51,14.63,14.51,14.6,56700
2014-01-08,14.53,14.7,14.5,14.69,36600
