date,open,high,low,close,volume
2007-09-24,11.5,11.53,11.44,11.48,28900
2007-09-25,11.43,11.52,11.43,11.5,8100
2007-09-26,11.5,11.56,11.5,11.55,6900
2007-09-27,11.54,11.57,11.49,11.56,10800
2007-09-28,11.53,11.59,11.51,11.55,9100
2007-10-01,11.57,11.58,11.5,11.54,21900
2007-10-02,11.55,11.57,11.5,11.5,34700
2007-10-03,11.5,11.54,11.49,11.52,12500
2007-10-04,11.51,11.51,11.44,11.5,38900
2007-10-05,11.46,11.51,11.42,11.45,24600
2007-10-08,11.4,11.48,11.39,11.44,24900
2007-10-09,11.42,11.48,11.41,11.44,17400
2007-10-10,11.42,11.43,11.41,11.41,10700
2007-10-11,11.41,11.47,11.41,11.45,12300
2007-10-12,11.43,11.46,11.4,11.43,14600
2007-10-15,11.39,11.44,11.39,11.44,6300
2007-10-16,11.38,11.42,11.38,11.4,15000
2007-10-17,11.41,11.41,11.36,11.39,18200
2007-10-18,11.37,11.41,11.37,11.41,14100
2007-10-19,11.37,11.46,11.37,11.46,11500
2007-10-22,11.37,11.41,11.37,11.4,12900
2007-10-23,11.36,11.46,11.36,11.45,11800
2007-10-24,11.4,11.48,11.4,11.47,13800
2007-10-25,11.47,11.57,11.47,11.57,11600
2007-10-26,11.54,11.56,11.47,11.48,30700
2007-10-29,11.47,11.52,11.45,11.46,18800
2007-10-30,11.46,11.46,11.37,11.4,28900
2007-10-31,11.35,11.46,11.26,11.4,24100
2007-11-01,11.45,11.45,11.21,11.33,37400
2007-11-02,11.33,11.4,11.31,11.37,12700
2007-11-05,11.24,11.31,11.24,11.3,18400
2007-11-06,11.25,11.31,11.25,11.3,7700
2007-11-07,11.27,11.27,11.18,11.18,8600
2007-11-08,11.17,11.17,11.04,11.1,21900
2007-11-09,11.12,11.14,11.03,11.1,18600
2007-11-12,11.02,11.02,10.91,10.98,25500
2007-11-13,10.94,11.06,10.94,11.06,21000
2007-11-14,11.02,11.02,10.89,10.92,60300
2007-11-15,10.89,10.92,10.85,10.92,24600
2007-11-16,10.9,11.04,10.86,10.98,33500
2007-11-19,10.94,11.11,10.94,11.08,40200
2007-11-20,11.05,11.11,11.05,11.11,15600
2007-11-21,11.09,11.14,10.95,11.08,35800
2007-11-23,11.07,11.15,11.06,11.14,10200
2007-11-26,11.13,11.15,11.09,11.13,20300
2007-11-27,11.11,11.19,11.06,11.1,35400
2007-11-28,11.08,11.16,11.07,11.12,16200
2007-11-29,11.1,11.18,11.06,11.13,48500
2007-11-30,11.13,11.23,11.13,11.23,33800
2007-12-03,11.29,11.3,11.21,11.3,35700
2007-12-04,11.24,11.31,11.23,11.29,27600
2007-12-05,11.28,11.3,11.24,11.26,17500
2007-12-06,11.23,11.33,11.21,11.28,26700
2007-12-07,11.27,11.31,11.25,11.28,19200
2007-12-10,11.26,11.28,11.18,11.22,36800
2007-12-11,11.21,11.24,11.13,11.22,67500
2007-12-12,11.22,11.24,11.17,11.17,28700
2007-12-13,11.14,11.26,11.05,11.11,34900
2007-12-14,11.1,11.21,11.01,11.11,40700
2007-12-17,11.1,11.16,11.03,11.06,32900
2007-12-18,11.08,11.14,11.06,11.1,37500
2007-12-19,11.05,11.08,10.89,11.06,129700
2007-12-20,11.05,11.1,11.04,11.1,40400
2007-12-21,11.08,11.08,11,11.02,78700
2007-12-24,11.05,11.08,11.02,11.02,16100
2007-12-26,11.02,11.22,11,11.18,63800
2007-12-27,11.13,11.24,11.12,11.14,43500
2007-12-28,11.22,11.25,11.12,11.17,86700
2007-12-31,11.2,11.27,11.12,11.26,94100
2008-01-02,11.3,11.31,11.22,11.31,26100
2008-01-03,11.4,11.53,11.34,11.49,31800
2008-01-04,11.44,11.57,11.44,11.56,29300
2008-01-07,11.5,11.53,11.48,11.52,8600
2008-01-08,11.5,11.59,11.48,11.55,18600
2008-01-09,11.57,11.63,11.55,11.58,18500
2008-01-10,11.56,11.73,11.56,11.71,25000
2008-01-11,11.72,11.75,11.72,11.72,6200
2008-01-14,11.75,11.76,11.69,11.72,26700
2008-01-15,11.72,11.77,11.72,11.73,9900
2008-01-16,11.7,11.74,11.7,11.74,11700
2008-01-17,11.74,11.74,11.64,11.64,26600
2008-01-18,11.64,11.7,11.3,11.43,42700
2008-01-22,11.38,11.55,11.3,11.5,41200
2008-01-23,11.5,11.69,11.5,11.67,30900
2008-01-24,11.69,11.74,11.62,11.67,32300
2008-01-25,11.66,11.66,11.57,11.59,11400
2008-01-28,11.6,11.66,11.6,11.64,8600
2008-01-29,11.68,11.68,11.58,11.64,54300
2008-01-30,11.61,11.65,11.6,11.61,11900
2008-01-31,11.59,11.62,11.53,11.61,22800
2008-02-01,11.62,11.65,11.6,11.6,14800
2008-02-04,11.6,11.64,11.59,11.63,17600
2008-02-05,11.61,11.63,11.59,11.61,2500
2008-02-06,11.61,11.65,11.6,11.62,15200
2008-02-07,11.58,11.67,11.58,11.64,9200
2008-02-08,11.58,11.66,11.55,11.63,26900
2008-02-11,11.55,11.64,11.36,11.64,74200
2008-02-12,11.61,11.7,11.61,11.7,42300
2008-02-13,11.68,11.7,11.55,11.55,59000
2008-02-14,11.47,11.47,11.25,11.27,70000
2008-02-15,11.17,11.2,11.05,11.2,63000
2008-02-19,11.25,11.35,11.25,11.35,43400
2008-02-20,11.28,11.32,11.22,11.25,66100
2008-02-21,11.2,11.25,11.16,11.18,23100
2008-02-22,11.12,11.16,11.09,11.09,41400
2008-02-25,11.07,11.3,11.06,11.25,20900
2008-02-26,11.2,11.27,11.18,11.22,32900
2008-02-27,11.17,11.21,11.05,11.06,90400
2008-02-28,11.02,11.02,10.85,10.9,125500
2008-02-29,10.8,10.83,10.42,10.7,110400
2008-03-03,10.71,10.97,10.71,10.93,203800
2008-03-04,10.9,10.96,10.77,10.83,56300
2008-03-05,10.88,11.04,10.88,10.94,65600
2008-03-06,10.92,11.02,10.84,10.88,53400
2008-03-07,10.88,10.96,10.88,10.93,33000
2008-03-10,10.93,10.96,10.86,10.86,84700
2008-03-11,10.88,10.9,10.82,10.85,127500
2008-03-12,10.86,10.87,10.77,10.81,141100
2008-03-13,10.76,10.84,10.76,10.83,43400
2008-03-14,10.8,10.88,10.76,10.76,40300
2008-03-17,10.71,10.85,10.61,10.63,88200
2008-03-18,10.63,10.81,10.63,10.72,93500
2008-03-19,10.75,10.75,10.68,10.72,67500
2008-03-20,10.7,10.72,10.65,10.69,81200
2008-03-24,10.7,10.82,10.69,10.75,73400
2008-03-25,10.69,10.83,10.69,10.81,48800
2008-03-26,10.8,10.93,10.79,10.93,82300
2008-03-27,10.93,10.98,10.87,10.89,50100
2008-03-28,10.86,10.96,10.86,10.92,67900
2008-03-31,10.92,11,10.87,10.99,40400
2008-04-01,11,11.03,10.91,10.94,92900
2008-04-02,10.98,10.99,10.82,10.86,124700
2008-04-03,10.81,10.97,10.81,10.95,58000
2008-04-04,10.91,10.96,10.86,10.95,81800
2008-04-07,10.91,11.01,10.89,10.95,49800
2008-04-08,10.92,10.96,10.87,10.89,83600
2008-04-09,10.88,10.98,10.88,10.98,47500
2008-04-10,10.98,11.03,10.9,10.97,51300
2008-04-11,10.98,11.08,10.97,11.03,55700
2008-04-14,11,11.1,11,11.06,31400
2008-04-15,11.02,11.05,11,11.01,39400
2008-04-16,11.01,11.13,11.01,11.09,72900
2008-04-17,11.02,11.1,11.02,11.09,46100
2008-04-18,11.07,11.15,11.06,11.15,48400
2008-04-21,11.1,11.15,11.05,11.14,58800
2008-04-22,11.06,11.12,11.03,11.05,42200
2008-04-23,11.06,11.17,11.06,11.12,47700
2008-04-24,11.12,11.13,11.06,11.08,40200
2008-04-25,11.12,11.13,11.07,11.09,23500
2008-04-28,11.04,11.11,11.03,11.05,46000
2008-04-29,11.06,11.08,11.04,11.06,43100
2008-04-30,11.07,11.13,11.05,11.13,42600
2008-05-01,11.15,11.15,11.07,11.13,31500
2008-05-02,11.12,11.16,11.08,11.08,30000
2008-05-05,11.06,11.11,11.05,11.09,28100
2008-05-06,11,11.1,11,11.09,106700
2008-05-07,11.05,11.1,11.01,11.08,81700
2008-05-08,11.08,11.1,11.04,11.08,14500
2008-05-09,11.05,11.13,11.05,11.13,50100
2008-05-12,11.14,11.15,11.08,11.15,42800
2008-05-13,11.12,11.19,11.1,11.18,113500
2008-05-14,11.17,11.24,11.17,11.19,140600
2008-05-15,11.15,11.2,11.15,11.17,41400
2008-05-16,11.18,11.31,11.18,11.23,57800
2008-05-19,11.23,11.31,11.23,11.25,67400
2008-05-20,11.22,11.28,11.21,11.28,45300
2008-05-21,11.18,11.26,11.18,11.18,36600
2008-05-22,11.18,11.22,11.12,11.14,46500
2008-05-23,11.17,11.17,11.11,11.13,60900
2008-05-27,11.14,11.18,11.12,11.13,44500
2008-05-28,11.1,11.21,11.1,11.21,55200
2008-05-29,11.15,11.26,11.15,11.23,57000
2008-05-30,11.14,11.23,11.14,11.22,30100
2008-06-02,11.19,11.23,11.18,11.22,53400
2008-06-03,11.19,11.29,11.01,11.15,168300
2008-06-04,11.11,11.16,11.11,11.13,99900
2008-06-05,11.07,11.15,11.06,11.12,94000
2008-06-06,11.09,11.14,11.08,11.14,85700
2008-06-09,11.08,11.15,11.08,11.15,62900
2008-06-10,11.08,11.14,10.99,11.06,92800
2008-06-11,10.97,11.07,10.93,10.96,96100
2008-06-12,10.79,11.06,10.79,10.91,83900
2008-06-13,10.91,10.96,10.9,10.94,66500
2008-06-16,10.95,10.99,10.84,10.84,149100
2008-06-17,10.85,10.9,10.83,10.83,160600
2008-06-18,10.81,10.84,10.78,10.8,200500
2008-06-19,10.79,10.88,10.76,10.82,500200
2008-06-20,10.77,10.77,10.51,10.55,268500
2008-06-23,10.57,10.61,10.56,10.58,108400
2008-06-24,10.58,10.68,10.57,10.65,99500
2008-06-25,10.71,10.76,10.68,10.71,55400
2008-06-26,10.75,10.78,10.71,10.72,93200
2008-06-27,10.74,10.75,10.71,10.73,43400
2008-06-30,10.77,10.81,10.75,10.79,25700
2008-07-01,10.84,10.84,10.77,10.77,52200
2008-07-02,10.8,10.86,10.8,10.84,77800
2008-07-03,10.81,10.89,10.81,10.89,94300
2008-07-07,10.92,10.92,10.79,10.79,68400
2008-07-08,10.83,10.85,10.75,10.8,26600
2008-07-09,10.86,10.88,10.78,10.82,62500
2008-07-10,10.81,10.89,10.81,10.89,46500
2008-07-11,10.89,10.97,10.88,10.92,83300
2008-07-14,10.98,11,10.83,10.87,144900
2008-07-15,10.87,10.87,10.71,10.77,177500
2008-07-16,10.77,10.82,10.71,10.76,112300
2008-07-17,10.77,10.87,10.77,10.85,96500
2008-07-18,10.85,10.93,10.83,10.9,86600
2008-07-21,10.84,10.95,10.84,10.93,78100
2008-07-22,10.87,10.93,10.8,10.84,171300
2008-07-23,10.83,10.91,10.82,10.88,84600
2008-07-24,10.85,10.88,10.8,10.81,57100
2008-07-25,10.83,10.92,10.83,10.92,91800
2008-07-28,10.93,10.93,10.87,10.87,73100
2008-07-29,10.92,10.98,10.88,10.88,137600
2008-07-30,10.89,10.94,10.81,10.82,79700
2008-07-31,10.89,10.94,10.86,10.91,58800
2008-08-01,10.94,10.94,10.82,10.86,54000
2008-08-04,10.85,10.9,10.82,10.82,55100
2008-08-05,10.86,10.86,10.75,10.79,91200
2008-08-06,10.83,10.84,10.73,10.75,54500
2008-08-07,10.75,10.8,10.75,10.77,39900
2008-08-08,10.79,10.87,10.79,10.84,91800
2008-08-11,10.84,10.87,10.8,10.81,36100
2008-08-12,10.81,10.87,10.8,10.8,55700
2008-08-13,10.79,10.87,10.79,10.86,33900
2008-08-14,10.86,10.87,10.84,10.86,20700
2008-08-15,10.87,10.9,10.82,10.9,37400
2008-08-18,10.83,10.89,10.83,10.87,50600
2008-08-19,10.85,10.9,10.83,10.9,69800
2008-08-20,10.86,10.86,10.81,10.86,73500
2008-08-21,10.83,10.86,10.8,10.83,28100
2008-08-22,10.85,10.85,10.8,10.81,47100
2008-08-25,10.84,10.85,10.81,10.85,42200
2008-08-26,10.83,10.89,10.83,10.89,34200
2008-08-27,10.9,10.96,10.9,10.96,62600
2008-08-28,10.94,10.96,10.86,10.91,61300
2008-08-29,10.93,10.95,10.85,10.95,57900
2008-09-02,10.98,10.99,10.92,10.93,59600
2008-09-03,10.9,10.93,10.85,10.88,98600
2008-09-04,10.86,10.9,10.86,10.9,37900
2008-09-05,10.87,10.97,10.86,10.92,54600
2008-09-08,10.93,10.98,10.93,10.95,53000
2008-09-09,10.97,10.97,10.89,10.89,34200
2008-09-10,10.87,10.94,10.84,10.87,67000
2008-09-11,10.83,10.88,10.73,10.73,101400
2008-09-12,10.74,10.77,10.67,10.71,51700
2008-09-15,11.41,11.78,11.22,11.4,733800
2008-09-16,11.31,11.35,11.15,11.18,364000
2008-09-17,11.23,11.24,10.97,10.97,191000
2008-09-18,10.97,11,10.63,10.75,251300
2008-09-19,10.89,11.08,10.79,11.02,107600
2008-09-22,11,11.01,10.77,10.77,79900
2008-09-23,10.71,10.89,10.71,10.78,60800
2008-09-24,10.78,10.88,10.69,10.73,51400
2008-09-25,10.68,10.7,10.62,10.66,102800
2008-09-26,10.65,10.74,10.57,10.59,60400
2008-09-29,10.54,10.54,10.05,10.1,103900
2008-09-30,10.22,10.43,10.19,10.35,155200
2008-10-01,10.49,10.51,10.21,10.25,92700
2008-10-02,10.23,10.37,10.22,10.28,58500
2008-10-03,10.25,10.25,10.18,10.18,60000
2008-10-06,10.1,10.1,9.65,9.76,229500
2008-10-07,9.77,9.95,9.6,9.66,193000
2008-10-08,9.35,9.95,9.35,9.6,260300
2008-10-09,9.63,9.82,9.17,9.17,202900
2008-10-10,8.76,9.23,8.3,9.02,238300
2008-10-13,9.46,9.46,9.26,9.4,65700
2008-10-14,9.96,9.96,9.41,9.45,146300
2008-10-15,9.37,9.37,9,9,133000
2008-10-16,9.09,9.14,8.94,9.02,95500
2008-10-17,9.1,9.16,8.88,9.15,353900
2008-10-20,9.19,9.24,9.16,9.18,185700
2008-10-21,9.07,9.16,9.02,9.08,65600
2008-10-22,9.15,9.25,9.11,9.25,71400
2008-10-23,9.28,9.57,9.28,9.53,121500
2008-10-24,9.4,9.61,9.25,9.61,53200
2008-10-27,9.62,9.72,9.5,9.65,86600
2008-10-28,9.74,9.74,9.6,9.68,84200
2008-10-29,9.66,9.66,9.49,9.49,65900
2008-10-30,9.46,9.54,9.35,9.36,84500
2008-10-31,9.41,9.59,9.33,9.33,93100
2008-11-03,9.44,9.44,9.22,9.25,79100
2008-11-04,9.27,9.49,9.27,9.33,68800
2008-11-05,9.38,9.53,9.38,9.43,60800
2008-11-06,9.84,9.84,9.47,9.53,53200
2008-11-07,9.61,9.65,9.59,9.61,33200
2008-11-10,9.61,9.7,9.61,9.65,47600
2008-11-11,9.5,9.58,9.33,9.48,138600
2008-11-12,9.48,9.5,9.4,9.45,94400
2008-11-13,9.35,9.52,9.35,9.51,78600
2008-11-14,9.53,9.54,9.41,9.51,47500
2008-11-17,9.45,9.52,9.4,9.45,118000
2008-11-18,9.49,9.59,9.36,9.44,103000
2008-11-19,9.33,9.47,9.31,9.36,80800
2008-11-20,9.31,9.34,9.06,9.17,197100
2008-11-21,8.89,9.18,8.89,9.09,123900
2008-11-24,9.09,9.38,9.07,9.31,70200
2008-11-25,9.33,9.37,9.25,9.34,76400
2008-11-26,9.3,9.3,9.18,9.22,35300
2008-11-28,9.25,9.25,9.18,9.18,7200
2008-12-01,9.31,9.31,9.02,9.05,100500
2008-12-02,9.06,9.06,8.95,9.01,113500
2008-12-03,9.01,9.01,8.87,8.95,88500
2008-12-04,8.94,8.95,8.66,8.7,293800
2008-12-05,8.7,8.7,8.52,8.55,202300
2008-12-08,8.58,8.68,8.39,8.4,155500
2008-12-09,8.3,8.32,8,8.07,174900
2008-12-10,8.06,8.15,7.93,8.05,107000
2008-12-11,8.04,8.05,7.82,7.85,118700
2008-12-12,7.76,7.88,7.7,7.85,69900
2008-12-15,7.85,7.93,7.71,7.88,106800
2008-12-16,7.83,8.08,7.81,7.99,165600
2008-12-17,7.94,8.33,7.94,8.27,108500
2008-12-18,8.23,8.41,8.23,8.36,115400
2008-12-19,8.35,8.66,8.35,8.47,87800
2008-12-22,8.5,8.71,8.5,8.55,450300
2008-12-23,8.53,8.74,8.52,8.68,120600
2008-12-24,8.57,8.68,8.57,8.66,65800
2008-12-26,8.59,8.68,8.55,8.67,103000
2008-12-29,8.72,8.74,8.62,8.68,289300
2008-12-30,8.67,8.79,8.67,8.71,102200
2008-12-31,8.66,8.75,8.66,8.73,106000
2009-01-02,8.77,9,8.75,8.88,132300
2009-01-05,8.86,9.1,8.86,9.05,137400
2009-01-06,9.05,9.09,8.98,9.06,118400
2009-01-07,9.06,9.1,9.05,9.06,83900
2009-01-08,9.07,9.17,9.06,9.17,85500
2009-01-09,9.15,9.34,9.15,9.28,246100
2009-01-12,9.28,9.29,9.06,9.25,149800
2009-01-13,9.18,9.24,9.17,9.22,90200
2009-01-14,9.21,9.21,9.02,9.1,163600
2009-01-15,9.1,9.19,9.08,9.12,189800
2009-01-16,9.12,9.21,9.12,9.2,66000
2009-01-20,9.2,9.34,9.17,9.28,80600
2009-01-21,9.25,9.3,9.2,9.28,95500
2009-01-22,9.24,9.24,9.01,9.1,50300
2009-01-23,9,9.05,8.88,9.03,116800
2009-01-26,9.05,9.13,9.03,9.1,84200
2009-01-27,9.08,9.28,9.08,9.22,45900
2009-01-28,9.19,9.35,9.19,9.28,83900
2009-01-29,9.28,9.33,9.28,9.33,46800
2009-01-30,9.32,9.36,9.25,9.36,103400
2009-02-02,9.39,9.4,9.32,9.38,88100
2009-02-03,9.36,9.38,9.32,9.33,79000
2009-02-04,9.32,9.34,9.23,9.27,36300
2009-02-05,9.24,9.29,9.2,9.26,81500
2009-02-06,9.25,9.32,9.25,9.31,26000
2009-02-09,9.27,9.27,9.23,9.25,34500
2009-02-10,9.25,9.29,9.21,9.28,57400
2009-02-11,9.27,9.29,9.26,9.27,31800
2009-02-12,9.27,9.31,9.27,9.3,93100
2009-02-13,9.3,9.35,9.3,9.33,105300
2009-02-17,9.31,9.33,9.2,9.21,168400
2009-02-18,9.21,9.24,9.16,9.18,85500
2009-02-19,9.18,9.2,9.15,9.19,57300
2009-02-20,9.13,9.13,8.93,9.05,43900
2009-02-23,9.05,9.05,8.92,8.92,78800
2009-02-24,8.92,9.01,8.86,8.97,66500
2009-02-25,8.97,9.2,8.93,9.09,68700
2009-02-26,9.09,9.14,9.05,9.1,39800
2009-02-27,9.02,9.18,9.01,9.18,106600
2009-03-02,9.19,9.2,9.06,9.06,86300
2009-03-03,9.09,9.12,9.05,9.09,102800
2009-03-04,9.09,9.19,9.09,9.17,60300
2009-03-05,9.13,9.14,9.03,9.07,110700
2009-03-06,9.07,9.14,9.06,9.1,56000
2009-03-09,9.08,9.1,9,9,60600
2009-03-10,9,9.05,9,9.05,49700
2009-03-11,9.05,9.08,9.01,9.04,41800
2009-03-12,9.02,9.07,9.01,9.06,38500
2009-03-13,9.06,9.11,9,9.05,31900
2009-03-16,9.05,9.14,9.05,9.09,23500
2009-03-17,9.13,9.13,9.03,9.07,34200
2009-03-18,9.04,9.09,9.02,9.08,32100
2009-03-19,9.14,9.14,9.06,9.07,61000
2009-03-20,9.01,9.08,9,9,60400
2009-03-23,9.05,9.15,9.04,9.13,47300
2009-03-24,9.1,9.17,9.1,9.16,15200
2009-03-25,9.14,9.25,9.14,9.22,37700
2009-03-26,9.26,9.28,9.23,9.26,25500
2009-03-27,9.28,9.34,9.27,9.31,24500
2009-03-30,9.31,9.31,9.23,9.27,101200
2009-03-31,9.27,9.36,9.27,9.36,95400
2009-04-01,9.4,9.4,9.32,9.37,60200
2009-04-02,9.4,9.49,9.4,9.44,37700
2009-04-03,9.45,9.45,9.36,9.38,70700
2009-04-06,9.42,9.44,9.36,9.38,21200
2009-04-07,9.37,9.38,9.35,9.38,47100
2009-04-08,9.37,9.41,9.37,9.41,24000
2009-04-09,9.44,9.57,9.41,9.44,64200
2009-04-13,9.45,9.46,9.44,9.46,33300
2009-04-14,9.48,9.51,9.46,9.5,95400
2009-04-15,9.51,9.54,9.5,9.51,22200
2009-04-16,9.54,9.57,9.53,9.57,41800
2009-04-17,9.58,9.74,9.58,9.72,38300
2009-04-20,9.66,9.71,9.66,9.71,44800
2009-04-21,9.71,9.81,9.71,9.77,57500
2009-04-22,9.78,9.82,9.75,9.76,64500
2009-04-23,9.76,9.79,9.71,9.79,21200
2009-04-24,9.79,9.81,9.73,9.78,27700
2009-04-27,9.74,9.75,9.7,9.71,70100
2009-04-28,9.73,9.75,9.69,9.72,68700
2009-04-29,9.75,9.75,9.68,9.7,54300
2009-04-30,9.73,9.76,9.71,9.73,54500
2009-05-01,9.78,9.79,9.69,9.73,65200
2009-05-04,9.75,9.78,9.73,9.77,31200
2009-05-05,9.75,9.76,9.72,9.73,25400
2009-05-06,9.74,9.84,9.74,9.84,39100
2009-05-07,9.84,9.92,9.83,9.9,47100
2009-05-08,9.9,10.12,9.9,9.96,48300
2009-05-11,9.92,9.98,9.91,9.98,52000
2009-05-12,9.95,10.01,9.95,10.01,93700
2009-05-13,9.98,10.07,9.97,10.05,78300
2009-05-14,10.04,10.18,10.03,10.14,46200
2009-05-15,10.1,10.13,10.09,10.13,47100
2009-05-18,10.12,10.22,10.11,10.16,41900
2009-05-19,10.16,10.26,10.16,10.25,100800
2009-05-20,10.24,10.27,10.2,10.24,63500
2009-05-21,10.19,10.21,10.18,10.2,54200
2009-05-22,10.2,10.23,10.15,10.16,48100
2009-05-26,10.12,10.18,10.09,10.1,54900
2009-05-27,10.1,10.18,10.04,10.04,51800
2009-05-28,10.04,10.08,10.02,10.02,82200
2009-05-29,10.02,10.07,10.01,10.01,36900
2009-06-01,10.02,10.09,9.98,10.02,79400
2009-06-02,10.02,10.13,10.02,10.13,166700
2009-06-03,10.11,10.14,10.1,10.12,31700
2009-06-04,10.12,10.16,10.11,10.16,29500
2009-06-05,10.17,10.17,10.1,10.12,47900
2009-06-08,9.89,10.21,9.89,10.18,33500
2009-06-09,10.16,10.17,10.13,10.14,45400
2009-06-10,10.12,10.12,10.05,10.1,97500
2009-06-11,10.08,10.1,10.06,10.09,28700
2009-06-12,10.07,10.09,10.03,10.04,37400
2009-06-15,10.05,10.05,9.97,9.97,45000
2009-06-16,9.97,10.05,9.97,10.04,34500
2009-06-17,10.02,10.05,10,10.01,54400
2009-06-18,9.99,10.1,9.99,10.08,59000
2009-06-19,10.07,10.11,10.07,10.1,52800
2009-06-22,10.02,10.04,10.02,10.02,34500
2009-06-23,10.05,10.06,10.01,10.03,37500
2009-06-24,10.02,10.08,10.02,10.03,38300
2009-06-25,10.05,10.1,9.99,10.08,74200
2009-06-26,10.05,10.1,10.05,10.08,24500
2009-06-29,10.06,10.07,9.85,9.85,86400
2009-06-30,9.87,9.87,9.8,9.85,66500
2009-07-01,9.91,9.91,9.8,9.8,56900
2009-07-02,9.78,9.82,9.68,9.77,64400
2009-07-06,9.75,9.93,9.7,9.82,71600
2009-07-07,9.8,9.83,9.79,9.81,37000
2009-07-08,9.81,9.85,9.81,9.82,39200
2009-07-09,9.82,9.92,9.82,9.92,58600
2009-07-10,9.89,9.96,9.89,9.94,25200
2009-07-13,9.91,9.97,9.91,9.95,38300
2009-07-14,9.96,9.99,9.95,9.96,24100
2009-07-15,9.96,10.13,9.96,10.03,38000
2009-07-16,10.04,10.06,9.99,10.06,30100
2009-07-17,10.02,10.1,10.02,10.06,39700
2009-07-20,10.08,10.13,10.05,10.13,50600
2009-07-21,10.1,10.19,10.1,10.17,82000
2009-07-22,10.11,10.12,10.05,10.12,38600
2009-07-23,10.12,10.15,10.09,10.12,62900
2009-07-24,10.16,10.18,10.12,10.15,28800
2009-07-27,10.13,10.17,10.12,10.17,30000
2009-07-28,10.13,10.18,10.13,10.16,88900
2009-07-29,10.18,10.21,10.15,10.18,61100
2009-07-30,10.2,10.23,10.2,10.22,132800
2009-07-31,10.23,10.3,10.21,10.25,52200
2009-08-03,10.33,10.35,10.26,10.32,81500
2009-08-04,10.3,10.37,10.3,10.34,56800
2009-08-05,10.3,10.34,10.3,10.31,24700
2009-08-06,10.32,10.41,10.3,10.31,61800
2009-08-07,10.32,10.35,10.31,10.31,39900
2009-08-10,10.31,10.37,10.31,10.34,72400
2009-08-11,10.32,10.34,10.31,10.32,34700
2009-08-12,10.34,10.36,10.34,10.36,23800
2009-08-13,10.33,10.35,10.31,10.33,30400
2009-08-14,10.31,10.41,10.31,10.39,16900
2009-08-17,10.39,10.4,10.34,10.36,28500
2009-08-18,10.35,10.51,10.35,10.45,42100
2009-08-19,10.44,10.53,10.44,10.51,27400
2009-08-20,10.47,10.47,10.43,10.46,40300
2009-08-21,10.47,10.51,10.47,10.51,15800
2009-08-24,10.49,10.53,10.49,10.5,29300
2009-08-25,10.52,10.53,10.5,10.52,22700
2009-08-26,10.52,10.56,10.52,10.55,42200
2009-08-27,10.55,10.57,10.53,10.54,39000
2009-08-28,10.55,10.59,10.54,10.56,32100
2009-08-31,10.58,10.59,10.53,10.58,53600
2009-09-01,10.57,10.64,10.56,10.59,83500
2009-09-02,10.62,10.64,10.52,10.62,123300
2009-09-03,10.61,10.7,10.61,10.69,69600
2009-09-04,10.65,10.8,10.65,10.8,102200
2009-09-08,10.78,10.89,10.78,10.89,54900
2009-09-09,10.9,10.95,10.9,10.93,79100
2009-09-10,10.92,10.99,10.92,10.97,50800
2009-09-11,10.97,11.05,10.97,11.05,84200
2009-09-14,11.03,11.19,11.02,11.18,92900
2009-09-15,11.15,11.18,11.14,11.16,41600
2009-09-16,11.15,11.24,11.15,11.21,24100
2009-09-17,11.24,11.29,11.21,11.26,46500
2009-09-18,11.25,11.34,11.25,11.33,22200
2009-09-21,11.29,11.38,11.28,11.36,57100
2009-09-22,11.31,11.37,11.29,11.36,49500
2009-09-23,11.36,11.39,11.3,11.39,54500
2009-09-24,11.35,11.35,11.31,11.34,103200
2009-09-25,11.34,11.37,11.31,11.37,59600
2009-09-28,11.39,11.4,11.35,11.39,100100
2009-09-29,11.36,11.43,11.34,11.41,63700
2009-09-30,11.4,11.49,11.38,11.48,131300
2009-10-01,11.49,11.5,11.41,11.46,99400
2009-10-02,11.45,11.52,11.42,11.52,113500
2009-10-05,11.5,11.6,11.48,11.59,60400
2009-10-06,11.58,11.6,11.52,11.59,45400
2009-10-07,11.54,11.57,11.5,11.55,40700
2009-10-08,11.53,11.53,11.46,11.46,51500
2009-10-09,11.46,11.47,11.29,11.35,143500
2009-10-12,11.33,11.33,11.2,11.22,211000
2009-10-13,11.2,11.32,11.2,11.27,92000
2009-10-14,11.29,11.29,11.11,11.16,176900
2009-10-15,11.12,11.14,10.99,11.02,128300
2009-10-16,11.13,11.19,10.99,11.07,117700
2009-10-19,11.09,11.22,11.09,11.16,101900
2009-10-20,11.13,11.22,11.13,11.16,82200
2009-10-21,11.22,11.23,11.06,11.09,142600
2009-10-22,11.1,11.12,11.07,11.11,223900
2009-10-23,11.13,11.13,11.08,11.11,12300
2009-10-26,11.1,11.15,11.1,11.14,29200
2009-10-27,11.12,11.18,11.12,11.16,30800
2009-10-28,11.15,11.2,11.1,11.12,56500
2009-10-29,11.18,11.18,11.1,11.1,36900
2009-10-30,11.12,11.12,10.92,11,66900
2009-11-02,10.99,11.04,10.96,11,92000
2009-11-03,11.03,11.26,11,11.26,71900
2009-11-04,11.22,11.22,11.04,11.04,86500
2009-11-05,11.12,11.12,11.02,11.12,56400
2009-11-06,11.06,11.11,11.04,11.06,42900
2009-11-09,11.13,11.13,11.04,11.09,54100
2009-11-10,11.05,11.09,11.04,11.05,66100
2009-11-11,11.02,11.05,11.01,11.02,58900
