date,open,high,low,close,volume
2013-03-05,23.209999,23.24,23.09,23.120001,50800
2013-03-06,23.07,23.15,23.049999,23.09,69100
2013-03-07,22.950001,23.1,22.92,23.1,38000
2013-03-08,23.24,23.41,23.139999,23.360001,86700
2013-03-11,23.27,23.389999,23.190001,23.379999,43400
2013-03-12,23.33,23.41,23.219999,23.309999,64200
2013-03-13,23.280001,23.34,23.059999,23.08,41600
2013-03-14,23.049999,23.23,22.9,22.940001,78000
2013-03-15,22.950001,23.049999,22.620001,22.65,57800
2013-03-18,22.65,22.93,22.59,22.93,50300
2013-03-19,22.870001,23.110001,22.870001,23.110001,41200
2013-03-20,23.08,23.299999,23.08,23.27,44600
2013-03-21,23.280001,23.32,23.200001,23.26,53100
2013-03-22,23.23,23.32,23.23,23.25,23800
2013-03-25,23.32,23.389999,23.1,23.24,36600
2013-03-26,23.209999,23.42,23.209999,23.42,35100
2013-03-27,23.379999,23.51,23.25,23.51,49600
2013-03-28,23.530001,23.59,23.4,23.59,89300
2013-04-01,23.49,23.58,23.35,23.459999,33300
2013-04-02,23.559999,23.719999,23.42,23.58,47100
2013-04-03,23.549999,23.59,23.360001,23.530001,46700
2013-04-04,23.469999,23.639999,23.469999,23.57,38800
2013-04-05,23.48,23.68,23.459999,23.620001,35300
2013-04-08,23.75,23.75,23.57,23.690001,32000
2013-04-09,23.549999,23.67,23.52,23.58,43800
2013-04-10,23.6,23.75,23.6,23.690001,37800
2013-04-11,23.690001,23.75,23.67,23.709999,18500
2013-04-12,23.48,23.690001,23.48,23.52,29600
2013-04-15,23.58,23.6,23.42,23.440001,29300
2013-04-16,23.379999,23.709999,23.379999,23.700001,17900
2013-04-17,23.6,23.709999,23.459999,23.709999,38500
2013-04-18,23.65,23.709999,23.58,23.66,19700
2013-04-19,23.610001,23.870001,23.610001,23.799999,48000
2013-04-22,23.690001,23.75,23.6,23.68,34700
2013-04-23,23.700001,23.93,23.67,23.870001,45400
2013-04-24,23.74,24,23.719999,23.93,52600
2013-04-25,23.82,23.950001,23.75,23.950001,45200
2013-04-26,23.83,23.950001,23.780001,23.82,46700
2013-04-29,23.82,23.879999,23.719999,23.82,40500
2013-04-30,23.83,23.93,23.809999,23.889999,40200
2013-05-01,23.85,23.950001,23.85,23.92,29800
2013-05-02,24,24.08,23.959999,24.059999,25600
2013-05-03,24.1,24.1,24,24.040001,41300
2013-05-06,24.030001,24.24,24.01,24.209999,28200
2013-05-07,24.280001,24.32,24.24,24.280001,43000
2013-05-08,24.23,24.450001,24.219999,24.42,48700
2013-05-09,24.280001,24.299999,24.129999,24.219999,30000
2013-05-10,24.26,24.27,23.959999,24.110001,69600
2013-05-13,24.01,24.139999,23.92,24.049999,48300
2013-05-14,23.99,24.120001,23.76,24.08,64300
2013-05-15,24.01,24.110001,23.950001,24,57600
2013-05-16,23.92,24.01,23.91,23.940001,38400
2013-05-17,23.9,23.93,23.83,23.85,32300
2013-05-20,23.85,23.889999,23.76,23.77,23300
2013-05-21,23.85,23.969999,23.76,23.93,51900
2013-05-22,23.959999,23.959999,23.700001,23.709999,48600
2013-05-23,23.51,23.559999,23.23,23.4,86900
2013-05-24,23.25,23.379999,23.200001,23.23,48900
2013-05-28,23.23,23.4,23.23,23.24,67300
2013-05-29,23.280001,23.280001,22.5,22.639999,121300
2013-05-30,22.51,22.91,22.51,22.77,56900
2013-05-31,22.82,22.82,21.889999,21.99,122400
2013-06-03,21.91,21.91,21.110001,21.24,266300
2013-06-04,21.120001,21.549999,21.120001,21.309999,110800
2013-06-05,21.379999,21.620001,21.309999,21.35,84200
2013-06-06,21.41,21.6,21.41,21.52,105000
2013-06-07,21.6,21.66,21.459999,21.629999,79100
2013-06-10,21.57,21.57,21.09,21.129999,154400
2013-06-11,20.860001,20.860001,20.290001,20.41,278400
2013-06-12,20.309999,20.48,19.41,19.6,366700
2013-06-13,19.459999,20.27,19.209999,20.17,218200
2013-06-14,20.18,20.629999,20.18,20.4,127700
2013-06-17,20.549999,20.799999,20.42,20.51,100000
2013-06-18,20.58,20.639999,20.360001,20.549999,72200
2013-06-19,20.5,20.59,20.26,20.290001,71400
2013-06-20,20.1,20.15,19.719999,19.799999,140800
2013-06-21,19.790001,19.98,19.700001,19.709999,92700
2013-06-24,19.549999,19.549999,18.9,19.139999,246600
2013-06-25,19.370001,19.77,19.26,19.700001,125100
2013-06-26,19.84,20.34,19.77,20.26,109100
2013-06-27,20.360001,20.74,20.360001,20.52,66900
2013-06-28,20.610001,21,20.469999,20.809999,100500
2013-07-01,20.889999,21.139999,20.870001,20.950001,91300
2013-07-02,20.879999,20.940001,20.52,20.58,67200
2013-07-03,20.41,20.58,20.17,20.370001,45200
2013-07-05,20.32,20.33,20.030001,20.139999,98000
2013-07-08,20.08,20.139999,19.950001,20.059999,88900
2013-07-09,19.98,20.129999,19.83,20.059999,131100
2013-07-10,20.01,20.16,20.01,20.049999,100000
2013-07-11,20.18,20.41,20.17,20.299999,79400
2013-07-12,20.18,20.35,20.139999,20.25,68800
2013-07-15,20.200001,20.280001,20.15,20.219999,54200
2013-07-16,20.139999,20.200001,19.889999,19.91,55000
2013-07-17,19.940001,20.16,19.93,19.98,55100
2013-07-18,20.07,20.139999,20.01,20.049999,51100
2013-07-19,19.959999,20.07,19.92,19.99,74000
2013-07-22,20.02,20.07,19.950001,20.01,51200
2013-07-23,20.01,20.139999,19.969999,20.07,104200
2013-07-24,20.049999,20.120001,19.91,19.950001,79000
2013-07-25,19.92,20.049999,19.809999,20.030001,87900
2013-07-26,20.02,20.360001,20,20.299999,66900
2013-07-29,20.25,20.25,20,20.120001,60100
2013-07-30,20.040001,20.110001,20.01,20.059999,48200
2013-07-31,20,20.1,19.959999,20.049999,73900
2013-08-01,20.209999,20.23,19.74,19.74,98600
2013-08-02,19.74,19.809999,19.57,19.629999,81200
2013-08-05,19.65,19.68,19.440001,19.459999,88000
2013-08-06,19.32,19.469999,19.25,19.370001,158900
2013-08-07,19.27,19.4,19.26,19.32,125600
2013-08-08,19.200001,19.200001,18.940001,19.110001,153500
2013-08-09,19.110001,19.16,19.030001,19.129999,89500
2013-08-12,19.049999,19.219999,19.049999,19.129999,66000
2013-08-13,19.07,19.16,18.940001,19,145600
2013-08-14,18.99,19.049999,18.59,18.639999,142400
2013-08-15,18.530001,18.540001,18.219999,18.440001,150000
2013-08-16,18.33,18.629999,18.33,18.59,222300
2013-08-19,18.469999,18.49,18.02,18.02,233800
2013-08-20,17.93,18.17,17.889999,18.040001,170900
2013-08-21,17.940001,18.17,17.940001,18.02,114400
2013-08-22,17.98,18.200001,17.950001,18.15,114400
2013-08-23,18.17,18.6,18.15,18.52,82700
2013-08-26,18.540001,18.719999,18.43,18.440001,71900
2013-08-27,18.25,18.58,18.17,18.190001,149100
2013-08-28,18.280001,18.9,18.280001,18.83,136100
2013-08-29,18.790001,19.120001,18.75,19.07,111100
2013-08-30,19.17,19.219999,18.99,19.09,44400
2013-09-03,19.17,19.42,19.15,19.190001,119600
2013-09-04,19.18,19.51,19.02,19.459999,545100
2013-09-05,19.4,19.440001,19.02,19.030001,72300
2013-09-06,19.15,19.209999,19.030001,19.049999,86500
2013-09-09,19.1,19.25,19.09,19.23,75700
2013-09-10,19.24,19.370001,19.200001,19.299999,76800
2013-09-11,19.09,19.18,18.99,19.15,74600
2013-09-12,19.17,19.32,19.120001,19.280001,90100
2013-09-13,19.27,19.299999,19.120001,19.16,51500
2013-09-16,19.190001,19.4,19.110001,19.129999,83700
2013-09-17,19.1,19.190001,19.02,19.049999,69200
2013-09-18,19.049999,19.440001,18.98,19.4,130400
2013-09-19,19.4,19.42,19.219999,19.309999,98300
2013-09-20,19.34,19.34,19.09,19.15,40900
2013-09-23,19.1,19.290001,19.1,19.23,63000
2013-09-24,19.139999,19.32,19.030001,19.219999,99400
2013-09-25,19.15,19.379999,19.139999,19.17,78300
2013-09-26,19.15,19.290001,19.139999,19.15,65400
2013-09-27,19.110001,19.25,19.110001,19.18,65900
2013-09-30,19.110001,19.290001,19.049999,19.280001,67700
2013-10-01,19.219999,19.280001,19.15,19.190001,80000
2013-10-02,19.09,19.290001,19.049999,19.25,70300
2013-10-03,19.209999,19.209999,19,19.040001,65500
2013-10-04,19,19.209999,19,19.02,63000
2013-10-07,19.02,19.08,18.950001,18.99,68600
2013-10-08,18.93,18.93,18.43,18.74,194800
2013-10-09,18.57,18.690001,18.48,18.690001,76100
2013-10-10,18.75,18.889999,18.700001,18.709999,55500
2013-10-11,18.65,18.77,18.549999,18.59,130500
2013-10-14,18.48,18.67,18.33,18.57,63200
2013-10-15,18.5,18.65,18.33,18.370001,131600
2013-10-16,18.32,18.4,18.26,18.34,113500
2013-10-17,18.299999,18.77,18.299999,18.6,99100
2013-10-18,18.629999,18.82,18.629999,18.67,71100
2013-10-21,18.719999,18.93,18.700001,18.85,71200
2013-10-22,18.879999,19.129999,18.879999,19.059999,102900
2013-10-23,19,19.110001,18.959999,18.969999,116200
2013-10-24,18.98,19.059999,18.690001,18.700001,131100
2013-10-25,18.74,18.809999,18.68,18.700001,77400
2013-10-28,18.700001,18.889999,18.700001,18.879999,57200
2013-10-29,18.879999,19.09,18.85,19.02,84700
2013-10-30,19.01,19.059999,18.860001,18.889999,80300
2013-10-31,18.93,19.1,18.93,19.09,52200
2013-11-01,19.08,19.09,18.91,18.91,48500
2013-11-04,18.940001,19.07,18.93,19.07,61900
2013-11-05,19.02,19.129999,18.91,18.940001,85400
2013-11-06,18.950001,19.08,18.950001,18.99,55500
2013-11-07,18.879999,18.9,18.799999,18.799999,46300
2013-11-08,18.77,18.77,18.459999,18.51,169600
2013-11-11,18.440001,18.59,18.440001,18.51,59600
2013-11-12,18.5,18.51,18.34,18.370001,119300
2013-11-13,18.299999,18.51,18.26,18.389999,89800
2013-11-14,18.35,18.379999,18.209999,18.290001,135000
2013-11-15,18.24,18.35,18.24,18.280001,150100
2013-11-18,18.389999,18.389999,18.139999,18.190001,83300
2013-11-19,18.190001,18.23,18.07,18.1,122100
2013-11-20,18.08,18.18,18.030001,18.049999,79800
2013-11-21,18.02,18.1,17.9,17.98,109500
2013-11-22,17.959999,18.09,17.950001,18.08,55500
2013-11-25,18.139999,18.25,18.110001,18.110001,87300
2013-11-26,18.139999,18.309999,18.139999,18.24,72800
2013-11-27,18.27,18.389999,18.200001,18.280001,87100
2013-11-29,18.34,18.49,18.33,18.43,29400
2013-12-02,18.360001,18.42,18.15,18.18,144400
2013-12-03,18.16,18.23,18.08,18.23,141500
2013-12-04,18.139999,18.209999,17.969999,18.040001,99400
2013-12-05,17.969999,18.059999,17.83,17.860001,125000
2013-12-06,17.85,17.870001,17.459999,17.6,359200
2013-12-09,17.620001,17.709999,17.6,17.66,87800
2013-12-10,17.57,17.59,17.43,17.49,124000
2013-12-11,17.450001,17.48,17.299999,17.33,135000
2013-12-12,17.33,17.360001,17.209999,17.24,133400
2013-12-13,17.190001,17.4,17.15,17.4,131000
2013-12-16,17.459999,17.620001,17.41,17.530001,156100
2013-12-17,17.559999,17.57,17.360001,17.48,199800
2013-12-18,17.559999,17.67,17.43,17.52,161800
2013-12-19,17.530001,17.65,17.52,17.620001,159300
2013-12-20,17.620001,17.99,17.620001,17.99,143000
2013-12-23,18.09,18.42,18.07,18.370001,167800
2013-12-24,18.370001,18.43,18.35,18.4,49600
2013-12-26,18.299999,18.35,18.18,18.24,134600
2013-12-27,18.23,18.26,18.16,18.24,122500
2013-12-30,18.26,18.26,17.809999,17.950001,155100
2013-12-31,17.860001,18,17.780001,17.85,179700
2014-01-02,17.85,18.09,17.82,18.059999,70700
2014-01-03,18,18.110001,17.83,17.98,100300
2014-01-06,18,18.18,18,18.139999,65300
2014-01-07,18.16,18.370001,18.16,18.23,106700
2014-01-08,18.15,18.26,18.1,18.190001,70500
2014-01-09,18.18,18.299999,18.110001,18.129999,84800
2014-01-10,18.23,18.35,18.200001,18.299999,136500
2014-01-13,18.370001,18.4,18.200001,18.26,99400
2014-01-14,18.209999,18.379999,18.200001,18.26,84700
2014-01-15,18.24,18.34,18.209999,18.32,71400
2014-01-16,18.35,18.389999,18.27,18.379999,97300
2014-01-17,18.379999,18.52,18.379999,18.52,68100
2014-01-21,18.549999,18.6,18.52,18.549999,140600
2014-01-22,18.549999,18.67,18.549999,18.620001,117200
2014-01-23,18.620001,18.719999,18.59,18.67,59600
2014-01-24,18.66,18.66,18.450001,18.5,117900
2014-01-27,18.530001,18.58,18.299999,18.450001,91900
2014-01-28,18.48,18.549999,18.450001,18.48,73000
2014-01-29,18.49,18.549999,18.35,18.42,127100
2014-01-30,18.49,18.58,18.450001,18.52,75200
2014-01-31,18.49,18.620001,18.42,18.559999,85900
2014-02-03,18.6,18.700001,18.549999,18.620001,81200
2014-02-04,18.67,18.700001,18.58,18.67,53400
2014-02-05,18.709999,18.73,18.58,18.620001,48700
2014-02-06,18.629999,18.68,18.620001,18.68,50500
2014-02-07,18.77,18.889999,18.68,18.85,94200
2014-02-10,18.9,18.98,18.860001,18.93,57700
2014-02-11,18.879999,18.889999,18.809999,18.809999,93300
2014-02-12,18.870001,18.879999,18.780001,18.799999,93900
2014-02-13,18.82,18.950001,18.799999,18.9,71500
2014-02-14,18.98,19.07,18.93,19.02,66800
2014-02-18,19.07,19.17,19,19.030001,78700
2014-02-19,19.059999,19.23,19.02,19.040001,111000
2014-02-20,19.09,19.24,19.09,19.18,84400
2014-02-21,19.219999,19.25,19.16,19.200001,86900
2014-02-24,19.24,19.280001,19.17,19.219999,59900
2014-02-25,19.24,19.34,19.209999,19.309999,75200
2014-02-26,19.280001,19.280001,19.18,19.209999,82900
2014-02-27,19.25,19.360001,19.219999,19.360001,80800
2014-02-28,19.4,19.5,19.209999,19.209999,122500
2014-03-03,19.25,19.26,19.139999,19.24,91600
2014-03-04,19.360001,19.49,19.32,19.379999,157300
2014-03-05,19.42,19.58,19.4,19.559999,70300
2014-03-06,19.51,19.57,19.459999,19.530001,63600
2014-03-07,19.540001,19.540001,19.209999,19.23,96900
2014-03-10,19.34,19.34,19.24,19.33,45300
2014-03-11,19.200001,19.32,19.18,19.23,62200
2014-03-12,19.26,19.360001,19.23,19.34,48200
2014-03-13,19.35,19.4,19.290001,19.290001,39100
2014-03-14,19.32,19.440001,19.32,19.42,42000
2014-03-17,19.459999,19.629999,19.459999,19.530001,76200
2014-03-18,19.540001,19.629999,19.540001,19.629999,70500
2014-03-19,19.67,19.75,19.540001,19.59,98300
2014-03-20,19.549999,19.559999,19.299999,19.32,120000
2014-03-21,19.379999,19.49,19.360001,19.389999,52700
2014-03-24,19.379999,19.49,19.299999,19.41,41700
2014-03-25,19.459999,19.549999,19.459999,19.52,42200
2014-03-26,19.610001,19.690001,19.610001,19.65,60500
2014-03-27,19.700001,19.74,19.629999,19.719999,46800
2014-03-28,19.77,19.799999,19.73,19.780001,39500
2014-03-31,19.83,19.92,19.799999,19.91,103900
2014-04-01,19.950001,20,19.91,19.98,76800
2014-04-02,20,20.02,19.889999,19.93,80900
2014-04-03,19.959999,19.98,19.860001,19.940001,64000
2014-04-04,19.959999,20.07,19.950001,19.98,65500
2014-04-07,20.02,20.02,19.889999,19.889999,62400
2014-04-08,19.940001,20,19.91,19.950001,37500
2014-04-09,19.879999,19.93,19.83,19.879999,61200
2014-04-10,19.940001,19.959999,19.790001,19.82,83700
2014-04-11,19.82,19.860001,19.77,19.77,61400
2014-04-14,19.75,19.790001,19.719999,19.74,57200
2014-04-15,19.83,19.83,19.73,19.780001,61100
2014-04-16,19.85,19.879999,19.799999,19.860001,50700
2014-04-17,19.92,19.92,19.860001,19.889999,42000
2014-04-21,19.93,19.93,19.860001,19.91,55900
2014-04-22,19.879999,19.93,19.879999,19.92,47500
2014-04-23,19.940001,19.969999,19.92,19.959999,55000
2014-04-24,20.01,20.059999,19.950001,20.059999,58600
2014-04-25,20.139999,20.16,20.08,20.110001,85500
2014-04-28,20.110001,20.190001,20.110001,20.16,65300
2014-04-29,20.110001,20.23,20.110001,20.23,38700
2014-04-30,20.25,20.389999,20.25,20.309999,116500
2014-05-01,20.469999,20.48,20.360001,20.48,115300
2014-05-02,20.450001,20.450001,20.4,20.450001,57100
2014-05-05,20.450001,20.58,20.450001,20.559999,80600
2014-05-06,20.639999,20.639999,20.559999,20.610001,60900
2014-05-07,20.66,20.690001,20.57,20.68,82700
2014-05-08,20.610001,20.620001,20.549999,20.549999,55800
2014-05-09,20.610001,20.610001,20.5,20.559999,61800
2014-05-12,20.639999,20.65,20.549999,20.58,63300
2014-05-13,20.59,20.59,20.549999,20.57,51900
2014-05-14,20.59,20.6,20.549999,20.58,32100
2014-05-15,20.620001,20.620001,20.370001,20.389999,65700
2014-05-16,20.459999,20.59,20.4,20.58,43900
2014-05-19,20.58,20.620001,20.559999,20.58,48600
2014-05-20,20.59,20.639999,20.530001,20.559999,64300
2014-05-21,20.620001,20.620001,20.41,20.49,88600
2014-05-22,20.57,20.610001,20.280001,20.32,130300
2014-05-23,20.389999,20.440001,20.370001,20.440001,76400
2014-05-27,20.5,20.530001,20.48,20.530001,58400
2014-05-28,20.59,20.59,20.459999,20.51,43800
2014-05-29,20.459999,20.540001,20.459999,20.51,46700
2014-05-30,20.549999,20.59,20.51,20.549999,42200
2014-06-02,20.59,20.59,20.49,20.49,62000
2014-06-03,20.49,20.52,20.299999,20.360001,115500
2014-06-04,20.299999,20.299999,20.02,20.059999,167900
2014-06-05,20.040001,20.139999,19.799999,20.059999,109000
2014-06-06,20.17,20.23,20.07,20.15,76500
2014-06-09,20.049999,20.09,20.01,20.059999,72400
2014-06-10,19.950001,20.02,19.889999,20,74800
2014-06-11,19.940001,20.08,19.940001,20.08,90200
2014-06-12,20.120001,20.120001,19.98,20.02,56300
2014-06-13,20.02,20.040001,19.99,20.01,33200
2014-06-16,19.98,20.059999,19.98,20,44900
2014-06-17,20.049999,20.049999,19.950001,20.030001,65700
2014-06-18,20.08,20.16,20.040001,20.15,41400
2014-06-19,20.25,20.27,20.15,20.200001,42100
2014-06-20,20.23,20.23,20.059999,20.15,56500
2014-06-23,20.18,20.219999,20.129999,20.200001,56700
2014-06-24,20.23,20.360001,20.200001,20.299999,78400
2014-06-25,20.299999,20.4,20.280001,20.35,50800
2014-06-26,20.42,20.42,20.360001,20.4,29100
2014-06-27,20.4,20.48,20.4,20.48,47200
2014-06-30,20.52,20.59,20.48,20.59,58300
2014-07-01,20.59,20.59,20.540001,20.559999,70400
2014-07-02,20.549999,20.559999,20.370001,20.379999,54800
2014-07-03,20.290001,20.33,20.15,20.15,55300
2014-07-07,20.1,20.299999,20.08,20.129999,92600
2014-07-08,20.18,20.219999,20.17,20.219999,49300
2014-07-09,20.17,20.219999,20.08,20.200001,36700
2014-07-10,20.219999,20.24,20.049999,20.16,50900
2014-07-11,20.209999,20.280001,20.120001,20.27,76200
2014-07-14,20.290001,20.35,20.25,20.26,44900
2014-07-15,20.309999,20.309999,20.200001,20.209999,44200
2014-07-16,20.200001,20.25,20.15,20.18,24300
2014-07-17,20.209999,20.309999,20.02,20.040001,85100
2014-07-18,20.110001,20.190001,20.040001,20.15,39100
2014-07-21,20.200001,20.25,20.139999,20.16,50300
2014-07-22,20.23,20.23,20.139999,20.17,26100
2014-07-23,20.209999,20.280001,20.15,20.24,55600
2014-07-24,20.309999,20.309999,20.209999,20.209999,31400
2014-07-25,20.309999,20.309999,20.17,20.23,55700
2014-07-28,20.280001,20.299999,20.26,20.299999,34700
2014-07-29,20.309999,20.389999,20.25,20.299999,44900
2014-07-30,20.34,20.35,20.18,20.23,52200
2014-07-31,20.16,20.200001,19.91,19.93,115100
2014-08-01,19.98,20.02,19.780001,19.950001,97500
2014-08-04,19.959999,19.959999,19.76,19.790001,91300
2014-08-05,19.73,19.73,19.41,19.42,185500
2014-08-06,19.360001,19.549999,19.33,19.48,124400
2014-08-07,19.450001,19.530001,19.42,19.5,52500
2014-08-08,19.57,19.66,19.559999,19.66,57700
2014-08-11,19.76,19.780001,19.68,19.75,51000
2014-08-12,19.700001,19.84,19.700001,19.83,63200
2014-08-13,19.83,19.92,19.809999,19.92,51900
2014-08-14,19.92,20.07,19.9,20.030001,40200
2014-08-15,20.129999,20.129999,19.969999,20.049999,48800
2014-08-18,20.09,20.190001,20.09,20.15,53800
2014-08-19,20.24,20.24,20.110001,20.15,56600
2014-08-20,20.16,20.18,20.129999,20.15,24000
2014-08-21,20.17,20.190001,20.120001,20.120001,32300
2014-08-22,20.17,20.17,20.07,20.1,29500
2014-08-25,20.15,20.15,20.09,20.139999,40900
2014-08-26,20.139999,20.280001,20.139999,20.26,76800
2014-08-27,20.299999,20.309999,20.23,20.299999,67400
2014-08-28,20.26,20.299999,20.209999,20.299999,55800
2014-08-29,20.34,20.440001,20.34,20.43,69600
2014-09-02,20.4,20.469999,20.34,20.379999,76000
2014-09-03,20.41,20.41,20.290001,20.35,70700
2014-09-04,20.42,20.42,20.15,20.17,71600
2014-09-05,20.23,20.34,20.17,20.24,82800
2014-09-08,20.26,20.32,20.209999,20.24,49200
2014-09-09,20.25,20.299999,20.209999,20.25,60600
2014-09-10,20.15,20.18,20.110001,20.139999,61300
2014-09-11,20.07,20.17,20.07,20.08,54500
2014-09-12,20.059999,20.09,19.889999,19.92,61000
2014-09-15,19.940001,19.950001,19.85,19.870001,56700
2014-09-16,19.91,20.01,19.85,20.01,57000
2014-09-17,20,20.1,19.98,20.040001,40900
2014-09-18,20.1,20.120001,20.049999,20.1,36500
2014-09-19,20.17,20.17,20.07,20.09,51400
2014-09-22,20.059999,20.120001,19.889999,19.889999,47900
2014-09-23,19.92,19.950001,19.84,19.85,62300
2014-09-24,19.91,20,19.85,19.940001,61400
2014-09-25,19.99,20.049999,19.9,19.91,59100
2014-09-26,19.9,20.030001,19.9,19.98,71100
2014-09-29,19.9,19.950001,19.860001,19.91,48100
2014-09-30,19.969999,20.15,19.940001,20.049999,40800
2014-10-01,20.049999,20.139999,19.940001,19.940001,74600
2014-10-02,19.959999,20.01,19.82,19.959999,41500
2014-10-03,19.959999,20.1,19.959999,20.049999,48400
2014-10-06,20.030001,20.15,20.030001,20.15,67100
2014-10-07,20.059999,20.24,20.059999,20.219999,53000
2014-10-08,20.16,20.26,20.129999,20.26,46800
2014-10-09,20.139999,20.139999,19.85,19.860001,70600
2014-10-10,19.84,19.860001,19.459999,19.51,87800
2014-10-13,19.58,19.67,19.57,19.57,39500
2014-10-14,19.629999,19.83,19.57,19.75,70300
2014-10-15,19.629999,19.65,19.280001,19.610001,115400
2014-10-16,19.5,19.84,19.49,19.82,49200
2014-10-17,19.93,19.940001,19.809999,19.879999,30000
2014-10-20,19.91,19.99,19.84,19.91,52400
2014-10-21,19.92,20.190001,19.860001,20.17,85100
2014-10-22,20.219999,20.26,20.18,20.209999,59000
2014-10-23,20.290001,20.309999,20.24,20.309999,53700
2014-10-24,20.32,20.34,20.24,20.34,29100
2014-10-27,20.33,20.35,20.280001,20.34,23700
2014-10-28,20.389999,20.42,20.299999,20.4,59200
2014-10-29,20.42,20.440001,20.35,20.43,34800
2014-10-30,20.42,20.48,20.379999,20.48,39200
2014-10-31,20.629999,20.629999,20.5,20.549999,59500
2014-11-03,20.629999,20.65,20.51,20.65,60800
2014-11-04,20.629999,20.700001,20.6,20.700001,40200
2014-11-05,20.66,20.68,20.610001,20.620001,49800
2014-11-06,20.629999,20.639999,20.610001,20.610001,27200
2014-11-07,20.620001,20.700001,20.610001,20.66,50600
2014-11-10,20.59,20.59,20.48,20.49,46600
2014-11-11,20.540001,20.629999,20.52,20.629999,43500
2014-11-12,20.629999,20.709999,20.6,20.690001,56900
2014-11-13,20.74,20.74,20.540001,20.540001,23200
2014-11-14,20.5,20.58,20.5,20.58,21800
2014-11-17,20.58,20.58,20.52,20.57,37400
2014-11-18,20.51,20.610001,20.49,20.559999,50900
2014-11-19,20.57,20.610001,20.48,20.59,47000
2014-11-20,20.51,20.76,20.51,20.75,91600
2014-11-21,20.780001,20.83,20.74,20.82,69100
2014-11-24,20.84,20.85,20.74,20.83,87200
2014-11-25,20.780001,20.860001,20.780001,20.83,42700
2014-11-26,20.85,20.98,20.82,20.969999,43800
2014-11-28,21.02,21.1,20.950001,21.02,48000
2014-12-01,21,21.08,20.719999,20.73,54600
2014-12-02,20.719999,20.870001,20.709999,20.73,119300
2014-12-03,20.73,20.790001,20.73,20.77,50000
2014-12-04,20.709999,20.809999,20.68,20.700001,97900
2014-12-05,20.65,20.719999,20.639999,20.67,84800
2014-12-08,20.66,20.82,20.639999,20.76,52000
2014-12-09,20.610001,20.610001,20.459999,20.59,58100
2014-12-10,20.5,20.559999,20.190001,20.209999,98000
2014-12-11,20.129999,20.49,20.129999,20.450001,64000
2014-12-12,20.23,20.389999,20.23,20.26,65800
2014-12-15,20.280001,20.35,20.209999,20.24,54400
2014-12-16,20.15,20.26,20.129999,20.15,75900
2014-12-17,20.15,20.4,20.15,20.379999,54600
2014-12-18,20.51,20.6,20.48,20.559999,76900
2014-12-19,20.540001,20.780001,20.530001,20.719999,36500
2014-12-22,20.809999,20.85,20.68,20.780001,84500
2014-12-23,20.76,20.879999,20.639999,20.639999,72400
2014-12-24,20.5,20.77,20.5,20.639999,134300
2014-12-26,20.6,20.66,20.530001,20.59,32500
2014-12-29,20.530001,20.780001,20.530001,20.610001,94100
2014-12-30,20.52,20.639999,20.51,20.59,45400
2014-12-31,20.549999,20.690001,20.41,20.41,86400
2015-01-02,20.440001,20.57,20.34,20.57,89500
2015-01-05,20.540001,20.66,20.41,20.66,74300
2015-01-06,20.690001,20.74,20.549999,20.66,96300
2015-01-07,20.690001,20.809999,20.67,20.809999,95900
2015-01-08,20.85,20.98,20.82,20.93,57400
2015-01-09,20.889999,21.040001,20.83,21,97300
2015-01-12,21,21.040001,20.870001,20.98,55900
2015-01-13,20.98,21,20.77,20.77,115500
2015-01-14,20.66,20.790001,20.559999,20.559999,63800
2015-01-15,20.559999,20.66,20.52,20.530001,84800
2015-01-16,20.51,20.66,20.51,20.629999,93500
2015-01-20,20.639999,20.780001,20.639999,20.719999,77100
2015-01-21,20.709999,20.77,20.65,20.709999,81400
2015-01-22,20.74,20.799999,20.719999,20.790001,77400
2015-01-23,20.77,20.889999,20.77,20.870001,98200
2015-01-26,20.879999,20.9,20.76,20.780001,119800
2015-01-27,20.76,20.77,20.68,20.74,100300
2015-01-28,20.74,20.780001,20.66,20.67,112800
2015-01-29,20.68,20.93,20.66,20.83,102100
2015-01-30,20.85,20.9,20.82,20.84,109000
2015-02-02,20.889999,20.889999,20.75,20.879999,113200
2015-02-03,20.889999,20.940001,20.85,20.879999,63200
2015-02-04,20.799999,20.92,20.76,20.84,84200
2015-02-05,20.83,20.93,20.82,20.92,42400
2015-02-06,20.870001,21.030001,20.809999,20.969999,190700
2015-02-09,20.950001,21.110001,20.950001,21.059999,90400
2015-02-10,20.93,20.93,20.76,20.870001,96800
2015-02-11,20.870001,20.93,20.84,20.9,48000
2015-02-12,20.9,20.93,20.860001,20.870001,36900
2015-02-13,20.93,20.93,20.879999,20.9,29000
2015-02-17,20.860001,20.969999,20.559999,20.6,170000
2015-02-18,20.6,20.75,20.5,20.719999,74700
2015-02-19,20.73,20.780001,20.629999,20.67,54800
2015-02-20,20.73,20.76,20.639999,20.76,49100
2015-02-23,20.75,20.879999,20.75,20.809999,41500
2015-02-24,20.82,20.92,20.809999,20.85,45200
2015-02-25,20.92,20.98,20.879999,20.969999,54400
2015-02-26,20.92,20.959999,20.879999,20.93,55000
2015-02-27,21,21.040001,20.959999,20.98,48800
2015-03-02,21.040001,21.120001,21,21.049999,76200
2015-03-03,21.059999,21.129999,21.02,21.120001,89700
2015-03-04,21.129999,21.209999,21.08,21.190001,67000
