date,open,high,low,close,volume
2013-05-30,21.190001,21.299999,21.059999,21.26,66400
2013-05-31,21.34,21.34,20.879999,21.08,57800
2013-06-03,21.08,21.120001,20.190001,20.450001,128900
2013-06-04,20.190001,20.77,20.15,20.629999,117300
2013-06-05,20.469999,20.870001,20.450001,20.809999,85600
2013-06-06,20.68,21.030001,20.68,20.99,66400
2013-06-07,20.940001,20.940001,20.59,20.74,87500
2013-06-10,20.65,20.66,20.07,20.190001,133300
2013-06-11,20.09,20.09,19.77,19.959999,136800
2013-06-12,19.799999,19.82,19.379999,19.700001,132900
2013-06-13,19.620001,19.969999,19.52,19.940001,90000
2013-06-14,19.860001,20.09,19.82,20.030001,67700
2013-06-17,20,20.15,19.870001,19.92,52200
2013-06-18,19.790001,19.82,19.59,19.76,85100
2013-06-19,19.629999,19.73,19.58,19.6,59900
2013-06-20,19.469999,19.52,19.17,19.370001,77900
2013-06-21,19.4,19.5,19.209999,19.27,51100
2013-06-24,19.16,19.16,18.66,19.01,110700
2013-06-25,19.049999,19.15,18.75,19.129999,105500
2013-06-26,19.23,19.690001,19.23,19.68,97400
2013-06-27,19.700001,20,19.700001,19.940001,66000
2013-06-28,19.959999,19.959999,19.58,19.74,119900
2013-07-01,19.860001,20.040001,19.77,19.93,86200
2013-07-02,19.9,19.91,19.59,19.66,69000
2013-07-03,19.190001,19.49,19.190001,19.33,121900
2013-07-05,19.219999,19.42,18.82,19.1,58800
2013-07-08,19.299999,19.34,19.059999,19.24,69800
2013-07-09,19.24,19.24,19.030001,19.15,83100
2013-07-10,19.08,19.120001,18.860001,19.09,73800
2013-07-11,19.18,19.309999,19.09,19.299999,62400
2013-07-12,19.33,19.33,19.1,19.209999,39000
2013-07-15,19.1,19.18,19.01,19.059999,65400
2013-07-16,19.030001,19.09,18.889999,19.09,47100
2013-07-17,18.99,19.16,18.99,19.09,71700
2013-07-18,19.040001,19.120001,18.959999,19,60000
2013-07-19,18.98,19,18.809999,18.92,63800
2013-07-22,18.780001,18.870001,18.450001,18.530001,136300
2013-07-23,18.629999,18.719999,18.459999,18.66,61500
2013-07-24,18.66,18.68,18.469999,18.610001,65200
2013-07-25,18.48,18.540001,18.299999,18.42,64600
2013-07-26,18.469999,18.58,18.299999,18.440001,56000
2013-07-29,18.34,18.58,18.34,18.42,54200
2013-07-30,18.42,18.5,18.4,18.48,52500
2013-07-31,18.450001,18.6,18.360001,18.58,68900
2013-08-01,18.57,18.6,18.450001,18.57,108500
2013-08-02,18.459999,18.57,18.459999,18.48,40600
2013-08-05,18.370001,18.5,18.209999,18.440001,47700
2013-08-06,18.290001,18.43,18.209999,18.290001,35100
2013-08-07,18.23,18.299999,18.120001,18.16,96400
2013-08-08,18.139999,18.27,18.1,18.209999,61900
2013-08-09,18.120001,18.200001,18.049999,18.09,54800
2013-08-12,18.18,18.290001,18.09,18.1,82800
2013-08-13,18.09,18.139999,17.950001,17.969999,64300
2013-08-14,18.01,18.09,17.940001,18.09,68300
2013-08-15,17.99,18.049999,17.85,17.92,92400
2013-08-16,17.84,17.98,17.76,17.76,82200
2013-08-19,17.73,17.860001,17.67,17.73,89600
2013-08-20,17.700001,18.040001,17.700001,18.030001,81900
2013-08-21,17.82,18.040001,17.82,17.93,55600
2013-08-22,17.870001,18.26,17.870001,18.219999,67000
2013-08-23,18.18,18.34,18.18,18.26,123400
2013-08-26,18.219999,18.33,18.110001,18.129999,65400
2013-08-27,18.02,18.16,17.959999,18.15,67900
2013-08-28,18.23,18.26,18,18.120001,62300
2013-08-29,18,18.15,18,18.139999,59700
2013-08-30,18.18,18.18,18.02,18.139999,58900
2013-09-03,18.15,18.15,17.950001,18.01,46600
2013-09-04,17.950001,18.059999,17.950001,18.02,58400
2013-09-05,17.93,18,17.860001,17.92,45200
2013-09-06,17.92,18.1,17.879999,18.030001,58800
2013-09-09,18.030001,18.139999,17.959999,18.07,46300
2013-09-10,18,18.139999,17.92,18.02,52800
2013-09-11,18.01,18.01,17.85,17.99,76900
2013-09-12,17.9,18.07,17.9,18.01,92500
2013-09-13,17.940001,18.16,17.940001,18.110001,39100
2013-09-16,18.209999,18.34,18.16,18.16,98000
2013-09-17,18.18,18.459999,18.18,18.459999,52200
2013-09-18,18.379999,18.83,18.27,18.68,89700
2013-09-19,18.77,18.77,18.440001,18.459999,94600
2013-09-20,18.43,18.58,18.4,18.58,70000
2013-09-23,18.59,18.68,18.549999,18.68,50100
2013-09-24,18.76,18.76,18.57,18.75,66400
2013-09-25,18.65,18.82,18.65,18.790001,57400
2013-09-26,18.76,18.83,18.700001,18.780001,56100
2013-09-27,18.709999,18.780001,18.709999,18.780001,28000
2013-09-30,18.799999,18.799999,18.639999,18.790001,57900
2013-10-01,18.709999,18.780001,18.66,18.780001,43200
2013-10-02,18.75,18.76,18.620001,18.66,53200
2013-10-03,18.68,18.68,18.540001,18.549999,46200
2013-10-04,18.51,18.65,18.49,18.6,62900
2013-10-07,18.6,18.629999,18.52,18.6,113400
2013-10-08,18.610001,18.610001,18.43,18.52,44200
2013-10-09,18.549999,18.57,18.379999,18.43,60100
2013-10-10,18.530001,18.540001,18.43,18.52,31700
2013-10-11,18.59,18.59,18.389999,18.48,47900
2013-10-14,18.42,18.52,18.35,18.52,43900
2013-10-15,18.5,18.68,18.469999,18.629999,57000
2013-10-16,18.59,18.65,18.530001,18.65,37200
2013-10-17,18.58,19,18.58,18.969999,55100
2013-10-18,19,19.01,18.9,18.99,42300
2013-10-21,19.02,19.02,18.860001,18.950001,35000
2013-10-22,18.969999,18.969999,18.870001,18.9,41600
2013-10-23,18.959999,19.02,18.91,18.969999,47100
2013-10-24,18.91,18.99,18.84,18.889999,36000
2013-10-25,18.9,18.98,18.83,18.959999,32500
2013-10-28,18.889999,19.09,18.870001,19.08,71200
2013-10-29,19.02,19.1,18.879999,18.93,55800
2013-10-30,18.92,18.98,18.700001,18.799999,76800
2013-10-31,18.75,18.83,18.700001,18.780001,67800
2013-11-01,18.799999,18.799999,18.459999,18.459999,52500
2013-11-04,18.49,18.629999,18.49,18.530001,50800
2013-11-05,18.450001,18.559999,18.33,18.49,42000
2013-11-06,18.459999,18.52,18.41,18.41,60000
2013-11-07,18.41,18.5,18.35,18.4,63600
2013-11-08,18.360001,18.360001,18.15,18.17,83000
2013-11-11,18.17,18.25,18.17,18.219999,46200
2013-11-12,18.15,18.17,18.040001,18.1,85800
2013-11-13,18.1,18.190001,18.1,18.15,61700
2013-11-14,18.200001,18.26,18.110001,18.209999,59900
2013-11-15,18.299999,18.309999,18.219999,18.309999,51600
2013-11-18,18.23,18.32,18.23,18.23,53500
2013-11-19,18.24,18.27,18.23,18.25,41500
2013-11-20,18.190001,18.209999,18.07,18.07,76800
2013-11-21,18.129999,18.16,18.07,18.16,58000
2013-11-22,18.18,18.209999,18.110001,18.15,68400
2013-11-25,18.129999,18.18,18.120001,18.129999,106100
2013-11-26,18.129999,18.200001,18.09,18.09,99400
2013-11-27,18.09,18.139999,18.040001,18.120001,74300
2013-11-29,18.09,18.200001,18.09,18.16,39400
2013-12-02,18.24,18.24,18.1,18.17,62700
2013-12-03,18.18,18.24,18.15,18.190001,50500
2013-12-04,18.200001,18.25,18.15,18.17,121700
2013-12-05,18.139999,18.209999,18.1,18.15,118400
2013-12-06,18.280001,18.280001,18.139999,18.23,114200
2013-12-09,18.18,18.190001,18.1,18.129999,132900
2013-12-10,18.129999,18.23,18.129999,18.23,138800
2013-12-11,18.17,18.209999,18.139999,18.209999,64700
2013-12-12,18.129999,18.18,18.120001,18.15,69500
2013-12-13,18.15,18.23,18.129999,18.17,54700
2013-12-16,18.139999,18.23,18.08,18.129999,139500
2013-12-17,18.129999,18.43,18.129999,18.35,127300
2013-12-18,18.440001,18.629999,18.32,18.549999,105800
2013-12-19,18.610001,18.73,18.549999,18.559999,206400
2013-12-20,18.4,18.67,18.35,18.59,127300
2013-12-23,18.57,18.85,18.530001,18.780001,92800
2013-12-24,18.82,18.82,18.719999,18.809999,54900
2013-12-26,18.82,18.85,18.74,18.790001,108100
2013-12-27,18.74,18.799999,18.620001,18.66,107600
2013-12-30,18.75,18.75,18.51,18.6,102900
2013-12-31,18.530001,18.59,18.459999,18.459999,162900
2014-01-02,18.450001,18.5,18.299999,18.5,187700
2014-01-03,18.450001,18.66,18.389999,18.66,97200
2014-01-06,18.68,18.860001,18.66,18.85,114400
2014-01-07,18.870001,19,18.73,18.84,99900
2014-01-08,18.9,18.91,18.790001,18.91,59600
2014-01-09,18.860001,19.01,18.860001,18.940001,43000
2014-01-10,19.01,19.110001,18.940001,19.09,66200
2014-01-13,19.16,19.200001,18.950001,19.02,69500
2014-01-14,19.01,19.059999,18.940001,19.01,44800
2014-01-15,19.040001,19.09,18.98,19.049999,43900
2014-01-16,19.09,19.1,19,19.049999,67800
2014-01-17,19.02,19.209999,19.01,19.1,86700
2014-01-21,19.16,19.200001,19.08,19.129999,37200
2014-01-22,19.129999,19.139999,19.059999,19.1,35000
2014-01-23,19.1,19.219999,19.1,19.190001,54800
2014-01-24,19.200001,19.209999,19.07,19.17,64200
2014-01-27,19.17,19.17,19,19.049999,81300
2014-01-28,19.049999,19.09,19,19.049999,54600
2014-01-29,19.049999,19.1,19.01,19.08,32000
2014-01-30,19.120001,19.16,19.08,19.15,42300
2014-01-31,19.16,19.280001,19.120001,19.219999,54100
2014-02-03,19.27,19.299999,19.23,19.24,31000
2014-02-04,19.299999,19.299999,19.110001,19.110001,35900
2014-02-05,19.139999,19.139999,19.01,19.030001,60600
2014-02-06,19.09,19.09,18.969999,19.01,42800
2014-02-07,19.02,19.1,19.01,19.1,37600
2014-02-10,19.17,19.219999,19.120001,19.200001,64800
2014-02-11,19.16,19.23,19.1,19.18,25900
2014-02-12,19.219999,19.219999,19.15,19.190001,27000
2014-02-13,19.200001,19.27,19.129999,19.27,22800
2014-02-14,19.299999,19.299999,19.209999,19.209999,17700
2014-02-18,19.209999,19.299999,19.200001,19.200001,20300
2014-02-19,19.200001,19.27,19.18,19.209999,29900
2014-02-20,19.190001,19.25,19.16,19.200001,33800
2014-02-21,19.23,19.26,19.16,19.16,23900
2014-02-24,19.200001,19.23,19.15,19.18,31600
2014-02-25,19.219999,19.24,19.16,19.200001,33400
2014-02-26,19.299999,19.299999,19.200001,19.25,39600
2014-02-27,19.219999,19.290001,19.200001,19.290001,64000
2014-02-28,19.32,19.32,19.24,19.27,140500
2014-03-03,19.32,19.360001,19.280001,19.360001,29800
2014-03-04,19.41,19.41,19.290001,19.290001,31300
2014-03-05,19.34,19.360001,19.280001,19.35,22500
2014-03-06,19.379999,19.379999,19.209999,19.25,46100
2014-03-07,19.209999,19.209999,19.1,19.139999,95700
2014-03-10,19.08,19.309999,19.08,19.290001,44500
2014-03-11,19.24,19.299999,19.23,19.23,28200
2014-03-12,19.209999,19.33,19.209999,19.26,36700
2014-03-13,19.26,19.370001,19.26,19.370001,34100
2014-03-14,19.34,19.389999,19.33,19.34,30300
2014-03-17,19.389999,19.450001,19.370001,19.450001,28600
2014-03-18,19.459999,19.459999,19.379999,19.4,32900
2014-03-19,19.389999,19.48,19.309999,19.360001,58000
2014-03-20,19.26,19.26,19.15,19.15,47600
2014-03-21,19.129999,19.280001,19.129999,19.25,64800
2014-03-24,19.290001,19.32,19.24,19.299999,17800
2014-03-25,19.35,19.35,19.25,19.309999,27400
2014-03-26,19.35,19.4,19.290001,19.370001,28500
2014-03-27,19.34,19.4,19.33,19.360001,31000
2014-03-28,19.389999,19.389999,19.34,19.389999,30700
2014-03-31,19.370001,19.4,19.360001,19.389999,37200
2014-04-01,19.450001,19.450001,19.33,19.379999,50200
2014-04-02,19.360001,19.379999,19.27,19.33,72500
2014-04-03,19.440001,19.440001,19.33,19.42,46600
2014-04-04,19.49,19.58,19.450001,19.530001,45500
2014-04-07,19.549999,19.549999,19.450001,19.48,25400
2014-04-08,19.51,19.57,19.459999,19.459999,28700
2014-04-09,19.530001,19.540001,19.41,19.42,38600
2014-04-10,19.48,19.52,19.42,19.450001,41600
2014-04-11,19.559999,19.559999,19.459999,19.5,23800
2014-04-14,19.549999,19.549999,19.4,19.440001,65300
2014-04-15,19.459999,19.57,19.450001,19.57,34900
2014-04-16,19.6,19.6,19.51,19.51,43900
2014-04-17,19.57,19.610001,19.52,19.559999,36100
2014-04-21,19.549999,19.700001,19.459999,19.66,81000
2014-04-22,19.700001,19.780001,19.65,19.75,66200
2014-04-23,19.73,19.83,19.700001,19.790001,51500
2014-04-24,19.85,19.9,19.76,19.9,51300
2014-04-25,19.950001,20,19.870001,19.93,32200
2014-04-28,19.99,20.040001,19.93,20.030001,45100
2014-04-29,20.030001,20.030001,19.860001,19.879999,48800
2014-04-30,19.9,19.950001,19.879999,19.92,54400
2014-05-01,19.98,20.059999,19.93,20.059999,37800
2014-05-02,20.059999,20.059999,19.959999,19.969999,19500
2014-05-05,19.969999,20.049999,19.959999,20.030001,77500
2014-05-06,19.959999,20.030001,19.959999,20,33900
2014-05-07,20,20,19.969999,20,33700
2014-05-08,20,20.15,19.98,20.15,61700
2014-05-09,20.200001,20.200001,20.030001,20.1,43900
2014-05-12,20.030001,20.139999,19.99,20.049999,46200
2014-05-13,20.07,20.07,19.93,19.959999,58000
2014-05-14,19.98,20.040001,19.950001,19.950001,27700
2014-05-15,20.02,20.18,19.969999,20.120001,74900
2014-05-16,20.139999,20.16,20.09,20.120001,29400
2014-05-19,20.17,20.209999,20.059999,20.08,61000
2014-05-20,20.15,20.200001,20.09,20.200001,32400
2014-05-21,20.15,20.15,20.02,20.030001,37400
2014-05-22,20.15,20.18,20.09,20.110001,33100
2014-05-23,20.110001,20.139999,20.040001,20.09,24400
2014-05-27,20.07,20.110001,20.01,20.030001,24800
2014-05-28,20.07,20.16,20.049999,20.08,50000
2014-05-29,20.110001,20.17,20.08,20.139999,38300
2014-05-30,20.200001,20.200001,20.09,20.110001,27000
2014-06-02,20.059999,20.15,20.049999,20.059999,51200
2014-06-03,20.1,20.1,19.959999,19.969999,61400
2014-06-04,20,20.030001,19.9,19.91,59200
2014-06-05,19.870001,19.99,19.870001,19.940001,40500
2014-06-06,19.950001,20.059999,19.940001,19.959999,40600
2014-06-09,19.99,20.01,19.93,19.93,42400
2014-06-10,19.93,19.969999,19.870001,19.9,27300
2014-06-11,19.860001,19.93,19.860001,19.93,28800
2014-06-12,19.98,20.08,19.889999,20.059999,37600
2014-06-13,20.09,20.09,19.99,20.040001,28600
2014-06-16,20.07,20.07,20.01,20.01,6700
2014-06-17,20,20.040001,19.889999,19.93,40700
2014-06-18,19.93,20.02,19.92,20.02,34900
2014-06-19,19.959999,20.01,19.9,19.92,28100
2014-06-20,19.99,19.99,19.92,19.950001,31100
2014-06-23,20.01,20.02,19.959999,20,30300
2014-06-24,20.059999,20.059999,19.969999,19.98,37500
2014-06-25,20.07,20.07,20.02,20.030001,25900
2014-06-26,20.02,20.08,19.99,20,50200
2014-06-27,20,20.040001,20,20.01,57400
2014-06-30,20.1,20.1,19.98,20,52700
2014-07-01,20.09,20.09,19.959999,19.99,69200
2014-07-02,19.959999,19.98,19.83,19.85,94700
2014-07-03,19.75,19.85,19.709999,19.790001,60000
2014-07-07,19.809999,19.879999,19.790001,19.790001,74100
2014-07-08,19.84,19.969999,19.84,19.889999,71000
2014-07-09,19.969999,19.969999,19.85,19.85,40600
2014-07-10,19.92,19.940001,19.790001,19.790001,46200
2014-07-11,19.85,19.950001,19.83,19.879999,98000
2014-07-14,19.950001,19.959999,19.870001,19.92,21200
2014-07-15,19.940001,19.940001,19.82,19.84,38600
2014-07-16,19.84,19.9,19.83,19.860001,35600
2014-07-17,19.9,20.01,19.9,19.950001,31600
2014-07-18,19.93,20.040001,19.93,19.99,10200
2014-07-21,20,20.07,19.969999,20.040001,37800
2014-07-22,20.030001,20.030001,19.950001,20,26100
2014-07-23,20.049999,20.049999,19.98,19.99,40700
2014-07-24,20,20.030001,19.98,19.99,37300
2014-07-25,20,20.049999,19.969999,19.969999,29400
2014-07-28,20.030001,20.030001,19.91,19.91,28800
2014-07-29,20,20,19.91,19.92,22600
2014-07-30,19.91,19.950001,19.85,19.85,79500
2014-07-31,19.799999,19.9,19.780001,19.809999,62100
2014-08-01,19.91,19.959999,19.799999,19.93,40600
2014-08-04,19.879999,19.93,19.77,19.790001,46600
2014-08-05,19.790001,19.809999,19.709999,19.74,43200
2014-08-06,19.700001,19.799999,19.700001,19.77,23700
2014-08-07,19.76,19.889999,19.76,19.879999,21500
2014-08-08,19.85,20.049999,19.85,20.02,28000
2014-08-11,20.049999,20.18,19.959999,20.120001,45300
2014-08-12,20.209999,20.209999,20.02,20.040001,61100
2014-08-13,20.129999,20.209999,20.08,20.209999,43900
2014-08-14,20.209999,20.219999,20.129999,20.190001,40600
2014-08-15,20.23,20.33,20.200001,20.209999,42200
2014-08-18,20.299999,20.309999,20.18,20.200001,38200
2014-08-19,20.26,20.26,20.190001,20.26,33900
2014-08-20,20.200001,20.209999,20.110001,20.129999,40400
2014-08-21,20.200001,20.200001,20.040001,20.049999,46500
2014-08-22,20.16,20.16,20.01,20.110001,30300
2014-08-25,20.110001,20.15,20.1,20.139999,38700
2014-08-26,20.18,20.299999,20.110001,20.23,49100
2014-08-27,20.219999,20.299999,20.219999,20.290001,35400
2014-08-28,20.32,20.360001,20.26,20.299999,37300
2014-08-29,20.389999,20.43,20.299999,20.299999,51900
2014-09-02,20.379999,20.379999,20.139999,20.139999,44700
2014-09-03,20.190001,20.24,20.120001,20.139999,73000
2014-09-04,20.209999,20.25,20.17,20.209999,51500
2014-09-05,20.15,20.25,20.15,20.18,38100
2014-09-08,20.15,20.209999,20.110001,20.15,46700
2014-09-09,20.18,20.18,20.07,20.129999,47200
2014-09-10,20.09,20.139999,20.059999,20.1,41800
2014-09-11,20.17,20.17,20.049999,20.049999,53700
2014-09-12,20.02,20.049999,20,20,35300
2014-09-15,20.059999,20.059999,19.9,19.9,46500
2014-09-16,19.879999,19.99,19.879999,19.91,50500
2014-09-17,19.84,20,19.84,19.93,31300
2014-09-18,19.98,20.07,19.969999,20.01,65800
2014-09-19,20,20.01,19.93,20.01,12800
2014-09-22,20,20.049999,19.950001,20.01,18800
2014-09-23,20.059999,20.059999,19.950001,19.969999,34500
2014-09-24,19.959999,20.059999,19.93,19.93,29400
2014-09-25,20,20,19.9,19.92,30700
2014-09-26,19.950001,19.950001,19.85,19.85,34700
2014-09-29,19.93,19.950001,19.879999,19.9,42300
2014-09-30,19.969999,19.99,19.9,19.93,46300
2014-10-01,19.959999,20.059999,19.93,19.99,62000
2014-10-02,19.969999,19.969999,19.889999,19.92,64900
2014-10-03,19.92,19.950001,19.889999,19.93,35800
2014-10-06,20.01,20.049999,19.98,19.99,41500
2014-10-07,20.059999,20.139999,20.059999,20.129999,42000
2014-10-08,20.08,20.27,20.08,20.27,19000
2014-10-09,20.299999,20.299999,20.18,20.18,21200
2014-10-10,20.16,20.209999,20.120001,20.15,15800
2014-10-13,20.1,20.219999,20.059999,20.15,20600
2014-10-14,20.1,20.17,20.09,20.129999,24100
2014-10-15,20.09,20.290001,20.09,20.23,45500
2014-10-16,20.23,20.34,20.200001,20.299999,39300
2014-10-17,20.200001,20.32,20.200001,20.27,64100
2014-10-20,20.35,20.35,20.25,20.26,79300
2014-10-21,20.299999,20.299999,20.200001,20.25,53200
2014-10-22,20.209999,20.25,20.15,20.16,40700
2014-10-23,20.25,20.25,20.120001,20.120001,53100
2014-10-24,20.200001,20.200001,20.09,20.09,49600
2014-10-27,20.18,20.18,20.09,20.120001,103400
2014-10-28,20.18,20.190001,20.120001,20.15,91500
2014-10-29,20.219999,20.23,20.17,20.18,31500
2014-10-30,20.17,20.219999,20.15,20.15,62100
2014-10-31,20.25,20.25,20.139999,20.18,43300
2014-11-03,20.23,20.23,20.139999,20.139999,31700
2014-11-04,20.139999,20.219999,20.139999,20.18,20400
2014-11-05,20.209999,20.209999,20.18,20.190001,46600
2014-11-06,20.18,20.190001,20.17,20.190001,30700
2014-11-07,20.139999,20.27,20.139999,20.25,83400
2014-11-10,20.26,20.26,20.200001,20.219999,11300
2014-11-11,20.200001,20.219999,20.16,20.209999,55800
2014-11-12,20.24,20.33,20.219999,20.280001,75700
2014-11-13,20.290001,20.33,20.26,20.33,42100
2014-11-14,20.33,20.379999,20.27,20.33,50000
2014-11-17,20.379999,20.379999,20.209999,20.27,86100
2014-11-18,20.280001,20.360001,20.26,20.32,66200
2014-11-19,20.280001,20.370001,20.23,20.299999,69000
2014-11-20,20.34,20.4,20.290001,20.35,55000
2014-11-21,20.35,20.4,20.24,20.24,49000
2014-11-24,20.25,20.290001,20.17,20.27,41000
2014-11-25,20.26,20.27,20.200001,20.219999,31100
2014-11-26,20.209999,20.33,20.200001,20.26,31000
2014-11-28,20.32,20.34,20.290001,20.299999,24000
2014-12-01,20.35,20.379999,20.27,20.309999,26800
2014-12-02,20.26,20.33,20.26,20.299999,37400
2014-12-03,20.35,20.389999,20.32,20.370001,20000
2014-12-04,20.379999,20.450001,20.290001,20.290001,52200
2014-12-05,20.299999,20.32,20.209999,20.209999,54700
2014-12-08,20.26,20.34,20.209999,20.33,49400
2014-12-09,20.33,20.459999,20.299999,20.43,75500
2014-12-10,20.450001,20.59,20.43,20.540001,62900
2014-12-11,20.549999,20.6,20.51,20.559999,49200
2014-12-12,20.58,20.92,20.58,20.870001,84600
2014-12-15,20.93,21,20.83,20.860001,57800
2014-12-16,20.860001,20.99,20.860001,20.9,81800
2014-12-17,20.870001,21.030001,20.809999,21.030001,75100
2014-12-18,21.08,21.110001,20.93,20.940001,33800
2014-12-19,20.959999,21.049999,20.91,21.01,37400
2014-12-22,20.969999,21.040001,20.9,21.030001,39600
2014-12-23,21.200001,21.24,20.799999,20.91,132200
2014-12-24,20.93,21.01,20.860001,21,14000
2014-12-26,21,21.01,20.950001,21.01,19800
2014-12-29,21.030001,21.040001,20.9,20.99,46300
2014-12-30,21.059999,21.059999,20.950001,21.040001,31800
2014-12-31,21.110001,21.110001,20.959999,21,47000
2015-01-02,21.01,21.09,20.950001,20.99,45300
2015-01-05,20.969999,21,20.85,21,60500
2015-01-06,21.07,21.25,20.969999,21.01,122900
2015-01-07,21.110001,21.25,21.030001,21.139999,78600
2015-01-08,21.1,21.129999,20.98,21.07,85400
2015-01-09,21.049999,21.17,21.049999,21.15,37600
2015-01-12,21.15,21.24,21.15,21.190001,48600
2015-01-13,21.190001,21.24,21.15,21.15,54000
2015-01-14,21.190001,21.32,21.139999,21.200001,71200
2015-01-15,21.25,21.309999,21.190001,21.24,73400
2015-01-16,21.35,21.360001,21.139999,21.18,90500
2015-01-20,21.23,21.299999,21.190001,21.209999,57100
2015-01-21,21.23,21.26,21.16,21.18,49300
2015-01-22,21.24,21.24,21.15,21.16,31300
2015-01-23,21.24,21.26,21.190001,21.24,39900
2015-01-26,21.219999,21.280001,21.190001,21.24,41900
2015-01-27,21.290001,21.35,21.27,21.35,36700
2015-01-28,21.379999,21.440001,21.360001,21.360001,28300
2015-01-29,21.41,21.469999,21.35,21.469999,52000
2015-01-30,21.459999,21.6,21.459999,21.58,67200
2015-02-02,21.620001,21.700001,21.549999,21.690001,21600
2015-02-03,21.639999,21.74,21.639999,21.639999,68300
2015-02-04,21.59,21.59,21.459999,21.559999,59000
2015-02-05,21.530001,21.57,21.48,21.52,34000
2015-02-06,21.48,21.48,21.34,21.360001,40000
2015-02-09,21.280001,21.360001,21.26,21.299999,30100
2015-02-10,21.299999,21.35,21.26,21.26,77300
2015-02-11,21.290001,21.360001,21.24,21.32,50400
2015-02-12,21.32,21.379999,21.290001,21.290001,61100
2015-02-13,21.23,21.32,21.1,21.1,61200
2015-02-17,21.1,21.110001,20.68,20.709999,90800
2015-02-18,20.59,20.92,20.59,20.860001,55300
2015-02-19,20.85,21.01,20.83,20.879999,41500
2015-02-20,20.98,21.059999,20.93,21.059999,40600
2015-02-23,21.110001,21.129999,21.08,21.1,24300
2015-02-24,21.1,21.120001,20.98,21.110001,62700
2015-02-25,21.26,21.26,21.17,21.200001,42100
2015-02-26,21.17,21.26,21.09,21.209999,222100
2015-02-27,21.23,21.280001,21.200001,21.25,56500
2015-03-02,21.27,21.27,21.18,21.209999,44000
2015-03-03,21.24,21.24,21.16,21.190001,38800
2015-03-04,21.200001,21.32,21.200001,21.26,47900
2015-03-05,21.280001,21.4,21.26,21.35,41400
2015-03-06,21.219999,21.219999,21.059999,21.09,48700
2015-03-09,21.07,21.16,21.059999,21.15,47300
2015-03-10,21.15,21.18,21.110001,21.18,64800
2015-03-11,21.18,21.18,21.049999,21.049999,33200
2015-03-12,21.15,21.16,21.059999,21.09,37900
2015-03-13,20.969999,21.059999,20.959999,21.030001,39500
2015-03-16,21.01,21.07,21,21.040001,29300
2015-03-17,21.07,21.07,20.860001,20.950001,46700
2015-03-18,20.98,21.280001,20.950001,21.26,45000
2015-03-19,21.209999,21.280001,21.139999,21.209999,40900
2015-03-20,21.17,21.27,21.120001,21.25,37800
2015-03-23,21.23,21.299999,21.209999,21.24,30200
2015-03-24,21.23,21.280001,21.18,21.280001,25500
2015-03-25,21.290001,21.309999,21.24,21.26,48200
2015-03-26,21.280001,21.280001,21.120001,21.15,48200
2015-03-27,21.190001,21.299999,21.17,21.26,15400
2015-03-30,21.299999,21.299999,21.139999,21.18,22800
2015-03-31,21.24,21.27,21.15,21.200001,39700
2015-04-01,21.280001,21.299999,21.209999,21.27,29400
2015-04-02,21.17,21.200001,21.129999,21.17,61800
2015-04-06,21.219999,21.290001,21.18,21.290001,31600
2015-04-07,21.25,21.370001,21.25,21.290001,58400
2015-04-08,21.280001,21.34,21.280001,21.32,19300
2015-04-09,21.33,21.35,21.27,21.27,12200
2015-04-10,21.27,21.33,21.27,21.33,23100
2015-04-13,21.290001,21.33,21.27,21.280001,15600
2015-04-14,21.290001,21.450001,21.290001,21.450001,26600
2015-04-15,21.450001,21.5,21.379999,21.459999,27700
2015-04-16,21.49,21.49,21.370001,21.459999,23200
2015-04-17,21.43,21.51,21.43,21.459999,30400
2015-04-20,21.48,21.57,21.42,21.450001,29700
2015-04-21,21.43,21.43,21.35,21.379999,32900
2015-04-22,21.379999,21.379999,21.309999,21.309999,33700
2015-04-23,21.32,21.360001,21.299999,21.309999,39600
2015-04-24,21.32,21.32,21.26,21.26,25900
2015-04-27,21.27,21.280001,21.209999,21.24,43000
2015-04-28,21.23,21.26,21.190001,21.200001,47000
2015-04-29,21.18,21.18,21.129999,21.16,47000
2015-04-30,21.16,21.16,21.09,21.129999,26100
2015-05-01,21.08,21.110001,20.959999,20.959999,56400
2015-05-04,21.01,21.02,20.959999,20.959999,35400
2015-05-05,21.01,21.030001,20.92,21.02,22900
2015-05-06,20.959999,20.959999,20.709999,20.709999,41800
2015-05-07,20.690001,20.76,20.65,20.75,27700
2015-05-08,20.75,20.809999,20.700001,20.75,38800
2015-05-11,20.690001,20.77,20.68,20.709999,18100
2015-05-12,20.65,20.690001,20.59,20.610001,26300
2015-05-13,20.610001,20.709999,20.58,20.58,30900
2015-05-14,20.59,20.790001,20.59,20.780001,27600
2015-05-15,20.799999,20.93,20.799999,20.93,25800
2015-05-18,20.950001,20.950001,20.77,20.799999,58100
2015-05-19,20.76,20.85,20.719999,20.799999,34200
2015-05-20,20.76,20.76,20.65,20.68,36200
2015-05-21,20.66,20.76,20.629999,20.639999,29800
2015-05-22,20.610001,20.73,20.6,20.690001,28600
2015-05-26,20.700001,20.74,20.629999,20.74,26500
2015-05-27,20.77,20.780001,20.68,20.719999,49800
2015-05-28,20.75,20.809999,20.66,20.77,26000
2015-05-29,20.83,20.940001,20.77,20.879999,24100
2015-06-01,20.99,21.07,20.85,21.059999,50300
