date,open,high,low,close,volume
2012-08-01,15.64,15.76,15.64,15.74,56400
2012-08-02,15.68,15.88,15.67,15.77,74600
2012-08-03,15.83,15.88,15.62,15.64,68500
2012-08-06,15.67,15.89,15.66,15.78,62700
2012-08-07,15.83,15.88,15.73,15.74,48000
2012-08-08,15.83,15.86,15.76,15.85,30700
2012-08-09,15.9,15.94,15.82,15.94,55300
2012-08-10,15.98,16,15.92,15.97,40000
2012-08-13,15.99,16,15.84,15.98,74400
2012-08-14,15.96,16.110001,15.86,16.09,75500
2012-08-15,16.02,16.09,15.87,16.049999,43500
2012-08-16,16.01,16.129999,15.98,16.129999,53200
2012-08-17,16.17,16.209999,16.129999,16.17,46700
2012-08-20,16.129999,16.17,16.030001,16.030001,45900
2012-08-21,16.1,16.1,15.85,15.94,55400
2012-08-22,15.84,15.94,15.81,15.82,66400
2012-08-23,15.8,16.1,15.8,16.1,78000
2012-08-24,16.1,16.1,15.93,15.96,54500
2012-08-27,16.02,16.040001,15.81,15.88,74100
2012-08-28,15.82,15.92,15.81,15.86,62700
2012-08-29,15.84,15.92,15.82,15.82,78600
2012-08-30,15.81,15.83,15.77,15.79,48500
2012-08-31,15.81,15.91,15.8,15.89,54600
2012-09-04,15.92,15.94,15.79,15.94,47900
2012-09-05,15.88,15.88,15.78,15.88,46500
2012-09-06,15.89,16.049999,15.83,16,69500
2012-09-07,15.95,16.02,15.79,16.01,60800
2012-09-10,15.92,16.059999,15.89,15.96,88600
2012-09-11,15.96,16.030001,15.95,16.030001,77000
2012-09-12,15.99,16,15.89,15.96,84600
2012-09-13,15.98,16.17,15.87,16.17,108200
2012-09-14,16.26,16.360001,16.200001,16.219999,83500
2012-09-17,16.17,16.33,16.16,16.16,66500
2012-09-18,16.18,16.360001,16.18,16.23,68600
2012-09-19,16.27,16.42,16.25,16.42,75900
2012-09-20,16.370001,16.370001,16.209999,16.219999,54800
2012-09-21,16.290001,16.4,16.290001,16.389999,75400
2012-09-24,16.389999,16.41,16.33,16.370001,58300
2012-09-25,16.26,16.440001,16.209999,16.24,99400
2012-09-26,16.24,16.27,16.110001,16.139999,51100
2012-09-27,16.16,16.290001,16.16,16.25,46500
2012-09-28,16.200001,16.530001,16.190001,16.469999,225000
2012-10-01,16.41,16.59,16.34,16.549999,186200
2012-10-02,16.530001,16.66,16.5,16.52,157800
2012-10-03,16.52,16.639999,16.5,16.620001,96700
2012-10-04,16.629999,16.799999,16.610001,16.780001,141400
2012-10-05,16.780001,16.809999,16.74,16.809999,84800
2012-10-08,16.76,16.84,16.709999,16.82,81800
2012-10-09,16.879999,16.879999,16.75,16.82,137200
2012-10-10,16.75,16.76,16.6,16.67,79700
2012-10-11,16.77,16.790001,16.549999,16.790001,253300
2012-10-12,16.790001,16.98,16.790001,16.860001,129900
2012-10-15,16.98,17,16.799999,16.91,81500
2012-10-16,17,17.049999,16.68,16.860001,199600
2012-10-17,16.84,17.02,16.77,16.790001,136000
2012-10-18,16.870001,17.040001,16.799999,16.99,100500
2012-10-19,17.09,17.09,16.940001,17.01,133200
2012-10-22,17.02,17.08,16.92,16.950001,95800
2012-10-23,16.950001,16.969999,16.860001,16.889999,115600
2012-10-24,17.040001,17.059999,16.799999,16.93,100200
2012-10-25,17.059999,17.07,16.85,17.02,152800
2012-10-26,16.940001,16.940001,16.73,16.780001,114400
2012-10-31,16.799999,16.92,16.700001,16.84,112300
2012-11-01,16.870001,16.950001,16.790001,16.870001,98100
2012-11-02,16.950001,16.959999,16.73,16.82,54000
2012-11-05,16.76,16.77,16.5,16.530001,116200
2012-11-06,16.52,16.57,16.469999,16.49,101700
2012-11-07,16.6,16.620001,16.299999,16.41,83500
2012-11-08,16.48,16.5,16.23,16.299999,109100
2012-11-09,16.26,16.26,15.92,16.02,106400
2012-11-12,15.97,16.07,15.93,16.030001,122500
2012-11-13,15.81,15.88,15.65,15.69,91600
2012-11-14,15.67,15.67,15.15,15.27,177000
2012-11-15,15.19,15.27,14.84,14.97,220500
2012-11-16,14.9,15.36,14.9,15.25,115400
2012-11-19,15.4,15.6,15.37,15.5,135900
2012-11-20,15.54,15.62,15.37,15.52,132100
2012-11-21,15.69,15.9,15.5,15.9,81500
2012-11-23,16,16.120001,15.91,16.110001,28200
2012-11-26,16.030001,16.09,15.99,16.08,79200
2012-11-27,16.040001,16.08,15.85,15.93,97100
2012-11-28,15.9,16.139999,15.86,16.059999,102400
2012-11-29,16.1,16.27,16.08,16.27,71400
2012-11-30,16.24,16.299999,16.16,16.24,55500
2012-12-03,16.26,16.49,16.26,16.440001,111500
2012-12-04,16.4,16.610001,16.120001,16.120001,219900
2012-12-05,16.219999,16.299999,15.98,16.040001,166800
2012-12-06,15.98,16.299999,15.88,16.299999,152600
2012-12-07,16.209999,16.26,16,16.16,75600
2012-12-10,16.059999,16.08,15.92,15.95,115000
2012-12-11,16,16.120001,15.92,16,89400
2012-12-12,15.88,15.92,15.82,15.86,94600
2012-12-13,15.84,15.94,15.77,15.8,172900
2012-12-14,15.77,15.94,15.76,15.79,69000
2012-12-17,15.81,15.94,15.7,15.79,156500
2012-12-18,15.78,16.02,15.75,16.02,121800
2012-12-19,16.059999,16.08,15.98,16.01,79200
2012-12-20,16.040001,16.049999,15.93,16.030001,76400
2012-12-21,15.91,15.96,15.84,15.87,86600
2012-12-24,15.9,15.94,15.84,15.9,41900
2012-12-26,15.89,15.92,15.82,15.84,68200
2012-12-27,15.88,15.95,15.76,15.95,79400
2012-12-28,15.89,15.92,15.81,15.89,54000
2012-12-31,15.92,16.120001,15.89,16.120001,106400
2013-01-02,16.209999,16.299999,16.110001,16.24,125600
2013-01-03,16.18,16.48,16.18,16.469999,143700
2013-01-04,16.41,16.639999,16.41,16.639999,70400
2013-01-07,16.639999,16.74,16.57,16.719999,167200
2013-01-08,16.719999,16.799999,16.65,16.790001,123300
2013-01-09,16.75,16.889999,16.75,16.85,110400
2013-01-10,16.85,16.99,16.85,16.99,139000
2013-01-11,16.84,16.879999,16.799999,16.799999,88800
2013-01-14,16.77,16.92,16.74,16.91,117000
2013-01-15,16.889999,16.98,16.799999,16.98,81900
2013-01-16,16.959999,17.01,16.879999,17.01,74500
2013-01-17,17.02,17.139999,16.950001,17.120001,101000
2013-01-18,17.15,17.15,17.030001,17.1,60600
2013-01-22,17.07,17.120001,17.059999,17.120001,70700
2013-01-23,17.129999,17.26,17.110001,17.200001,72400
2013-01-24,17.17,17.24,17.17,17.24,59400
2013-01-25,17.299999,17.34,17.190001,17.26,59200
2013-01-28,17.23,17.25,17.1,17.15,72800
2013-01-29,17.1,17.200001,17.07,17.110001,80900
2013-01-30,17.07,17.120001,16.969999,17.049999,57500
2013-01-31,17.049999,17.120001,17.02,17.120001,79700
2013-02-01,17.1,17.190001,17.059999,17.09,94600
2013-02-04,17.530001,17.610001,16.959999,16.99,94900
2013-02-05,17.01,17.15,17.01,17.110001,73000
2013-02-06,17.040001,17.16,17.040001,17.120001,60800
2013-02-07,17.18,17.18,17,17.09,63800
2013-02-08,17.09,17.17,17.08,17.17,58800
2013-02-11,17.18,17.18,17.030001,17.049999,69700
2013-02-12,17.049999,17.08,17.030001,17.08,82500
2013-02-13,17.030001,17.040001,16.950001,17,77900
2013-02-14,16.950001,17.040001,16.950001,17.040001,64700
2013-02-15,17.07,17.07,16.940001,17.01,48400
2013-02-19,17.02,17.07,16.950001,16.969999,80700
2013-02-20,16.969999,16.969999,16.719999,16.74,101000
2013-02-21,16.700001,16.75,16.49,16.57,151100
2013-02-22,16.620001,16.629999,16.530001,16.6,90600
2013-02-25,16.59,16.610001,16.4,16.41,171400
2013-02-26,16.459999,16.59,16.42,16.59,126700
2013-02-27,16.530001,16.66,16.52,16.65,86100
2013-02-28,16.700001,16.74,16.629999,16.68,99600
2013-03-01,16.58,16.67,16.530001,16.58,136000
2013-03-04,16.549999,16.57,16.48,16.5,167300
2013-03-05,16.459999,16.719999,16.459999,16.620001,135600
2013-03-06,16.610001,16.67,16.450001,16.639999,141400
2013-03-07,16.6,16.799999,16.6,16.790001,117900
2013-03-08,16.780001,16.93,16.76,16.93,93000
2013-03-11,16.959999,17.040001,16.85,16.92,137600
2013-03-12,16.93,16.98,16.889999,16.98,109900
2013-03-13,17.030001,17.030001,16.82,16.870001,143400
2013-03-14,16.93,16.959999,16.790001,16.879999,124400
2013-03-15,16.91,16.92,16.799999,16.860001,104000
2013-03-18,16.76,16.82,16.76,16.780001,66300
2013-03-19,16.65,16.75,16.559999,16.68,91400
2013-03-20,16.75,16.76,16.690001,16.75,72900
2013-03-21,16.73,16.82,16.66,16.700001,112100
2013-03-22,16.74,16.82,16.690001,16.719999,103200
2013-03-25,16.73,16.75,16.639999,16.690001,72700
2013-03-26,16.74,16.85,16.74,16.85,63700
2013-03-27,16.799999,16.82,16.76,16.799999,83900
2013-03-28,16.83,16.950001,16.83,16.950001,94700
2013-04-01,16.99,17.01,16.799999,16.83,88400
2013-04-02,16.84,16.9,16.790001,16.84,111600
2013-04-03,16.860001,16.860001,16.65,16.67,118500
2013-04-04,16.709999,16.75,16.65,16.68,73800
2013-04-05,16.57,16.65,16.530001,16.65,66400
2013-04-08,16.68,16.75,16.639999,16.75,71700
2013-04-09,16.76,16.799999,16.73,16.799999,49500
2013-04-10,16.780001,16.940001,16.76,16.879999,54500
2013-04-11,16.82,17.030001,16.82,17.030001,85800
2013-04-12,16.99,17,16.82,16.99,66900
2013-04-15,16.92,16.99,16.799999,16.82,85700
2013-04-16,16.92,16.92,16.799999,16.91,67000
2013-04-17,16.9,16.92,16.74,16.870001,114200
2013-04-18,16.870001,16.879999,16.75,16.83,65200
2013-04-19,16.809999,16.85,16.709999,16.83,55300
2013-04-22,16.860001,16.940001,16.780001,16.940001,85800
2013-04-23,17,17.08,16.940001,17.059999,99300
2013-04-24,17.08,17.24,17.049999,17.23,87900
2013-04-25,17.290001,17.379999,17.209999,17.35,109200
2013-04-26,17.360001,17.49,17.33,17.49,103200
2013-04-29,17.540001,17.57,17.459999,17.52,95200
2013-04-30,17.57,17.58,17.51,17.549999,96400
2013-05-01,17.58,17.6,17.48,17.530001,134800
2013-05-02,17.58,17.68,17.459999,17.530001,103200
2013-05-03,17.629999,17.790001,17.59,17.629999,77700
2013-05-06,17.67,17.790001,17.65,17.75,60500
2013-05-07,17.799999,17.799999,17.690001,17.790001,76300
2013-05-08,17.780001,17.950001,17.76,17.950001,71400
2013-05-09,17.959999,18.049999,17.889999,18.030001,94700
2013-05-10,18.030001,18.049999,17.969999,18.049999,74900
2013-05-13,17.889999,18.16,17.889999,18.15,119800
2013-05-14,18.15,18.360001,18.059999,18.360001,76800
2013-05-15,18.370001,18.67,18.34,18.629999,81400
2013-05-16,18.559999,18.65,18.5,18.639999,55000
2013-05-17,18.73,18.75,18.66,18.74,93700
2013-05-20,18.719999,18.74,18.65,18.73,69700
2013-05-21,18.74,18.74,18.549999,18.700001,108300
2013-05-22,18.629999,18.629999,18.280001,18.34,102100
2013-05-23,18.18,18.469999,18.18,18.459999,72300
2013-05-24,18.42,18.440001,18.299999,18.389999,48600
2013-05-28,18.440001,18.549999,18.370001,18.49,92900
2013-05-29,18.43,18.52,18.18,18.34,74000
2013-05-30,18.370001,18.41,18.280001,18.33,84800
2013-05-31,18.32,18.389999,17.93,17.959999,117100
2013-06-03,17.940001,17.98,17.360001,17.559999,160600
2013-06-04,17.629999,17.82,17.389999,17.52,118100
2013-06-05,17.43,17.559999,17.18,17.23,101000
2013-06-06,17.17,17.42,17.09,17.42,136300
2013-06-07,17.549999,17.75,17.290001,17.75,136200
2013-06-10,17.690001,17.690001,17.299999,17.379999,97200
2013-06-11,17.200001,17.34,17.1,17.219999,69900
2013-06-12,17.120001,17.17,16.91,16.959999,78800
2013-06-13,16.879999,17.15,16.809999,17.129999,79800
2013-06-14,17.18,17.25,17.040001,17.23,75200
2013-06-17,17.299999,17.299999,17.1,17.23,70700
2013-06-18,17.190001,17.290001,17.18,17.290001,36800
2013-06-19,17.24,17.35,17.129999,17.129999,104300
2013-06-20,16.99,17.030001,16.709999,16.809999,82300
2013-06-21,16.83,16.83,16.66,16.75,69900
2013-06-24,16.530001,16.65,16.190001,16.280001,228700
2013-06-25,16.32,16.6,16.299999,16.549999,47300
2013-06-26,16.66,16.73,16.559999,16.700001,53100
2013-06-27,16.74,16.93,16.690001,16.92,61000
2013-06-28,16.950001,16.969999,16.76,16.940001,89000
2013-07-01,17.120001,17.18,17.02,17.059999,86300
2013-07-02,17.1,17.120001,16.93,17.07,38600
2013-07-03,16.950001,17.120001,16.93,16.99,32300
2013-07-05,17.07,17.07,16.780001,16.809999,31800
2013-07-08,16.809999,16.950001,16.809999,16.879999,43600
2013-07-09,16.879999,16.950001,16.77,16.940001,65900
2013-07-10,16.85,17.110001,16.85,17.110001,76800
2013-07-11,17.1,17.17,16.99,17.09,71900
2013-07-12,17.110001,17.35,17.08,17.26,48600
2013-07-15,17.299999,17.34,17.219999,17.34,48500
2013-07-16,17.309999,17.309999,17.15,17.18,61600
2013-07-17,17.190001,17.299999,17.190001,17.27,58000
2013-07-18,17.299999,17.41,17.280001,17.389999,59800
2013-07-19,17.4,17.469999,17.35,17.469999,44600
2013-07-22,17.41,17.540001,17.370001,17.540001,55200
2013-07-23,17.59,17.59,17.49,17.57,48800
2013-07-24,17.58,17.610001,17.5,17.549999,43400
2013-07-25,17.42,17.65,17.42,17.65,54700
2013-07-26,17.5,17.700001,17.48,17.68,50000
2013-07-29,17.700001,17.709999,17.58,17.700001,54300
2013-07-30,17.709999,17.860001,17.639999,17.83,63100
2013-07-31,17.9,17.940001,17.82,17.889999,53100
2013-08-01,17.870001,18.040001,17.85,18.02,67200
2013-08-02,17.969999,18.02,17.959999,18,53400
2013-08-05,17.92,18,17.92,18,99000
2013-08-06,17.93,17.98,17.6,17.83,49600
2013-08-07,17.84,18.040001,17.73,17.940001,33900
2013-08-08,18,18,17.799999,17.950001,68500
2013-08-09,17.950001,18.040001,17.860001,17.93,40600
2013-08-12,17.93,18.08,17.889999,17.959999,64400
2013-08-13,17.84,17.84,17.540001,17.6,70600
2013-08-14,17.530001,17.75,17.530001,17.709999,34700
2013-08-15,17.57,17.67,17.43,17.559999,65800
2013-08-16,17.49,17.59,17.209999,17.25,43500
2013-08-19,17.17,17.309999,16.950001,16.950001,116000
2013-08-20,16.92,17.129999,16.92,17.01,89100
2013-08-21,16.940001,17.1,16.85,17,57600
2013-08-22,17.07,17.219999,17.07,17.16,36100
2013-08-23,17.15,17.299999,17.15,17.209999,32900
2013-08-26,17.18,17.360001,17.18,17.309999,31800
2013-08-27,17.110001,17.25,17.08,17.17,40100
2013-08-28,17.110001,17.23,17.030001,17.209999,45000
2013-08-29,17.139999,17.23,17.049999,17.15,49300
2013-08-30,17.200001,17.23,17.129999,17.200001,39800
2013-09-03,17.24,17.360001,17.139999,17.34,51800
2013-09-04,17.309999,17.440001,17.280001,17.42,50600
2013-09-05,17.41,17.530001,17.379999,17.49,54200
2013-09-06,17.5,17.52,17.299999,17.49,34400
2013-09-09,17.43,17.51,17.379999,17.5,51100
2013-09-10,17.530001,17.639999,17.51,17.58,52700
2013-09-11,17.51,17.51,17.389999,17.42,58100
2013-09-12,17.370001,17.43,17.25,17.389999,56500
2013-09-13,17.33,17.42,17.26,17.370001,64400
2013-09-16,17.5,17.58,17.42,17.469999,50600
2013-09-17,17.5,17.549999,17.4,17.42,64900
2013-09-18,17.450001,17.68,17.4,17.639999,41400
2013-09-19,17.610001,17.690001,17.530001,17.559999,35000
2013-09-20,17.51,17.540001,17.41,17.43,65700
2013-09-23,17.379999,17.459999,17.35,17.379999,47900
2013-09-24,17.33,17.440001,17.32,17.440001,67700
2013-09-25,17.41,17.51,17.389999,17.51,72200
2013-09-26,17.51,17.610001,17.459999,17.57,55300
2013-09-27,17.450001,17.5,17.41,17.469999,25200
2013-09-30,17.48,17.620001,17.469999,17.59,66800
2013-10-01,17.5,17.67,17.469999,17.65,63300
2013-10-02,17.51,17.610001,17.450001,17.52,39500
2013-10-03,17.469999,17.58,17.35,17.370001,61800
2013-10-04,17.290001,17.620001,17.290001,17.6,57900
2013-10-07,17.59,17.59,17.469999,17.52,28200
2013-10-08,17.469999,17.5,17.26,17.34,45000
2013-10-09,17.360001,17.370001,17.139999,17.18,58700
2013-10-10,17.1,17.68,17.09,17.440001,191700
2013-10-11,17.290001,17.459999,17.280001,17.450001,35300
2013-10-14,17.41,17.59,17.370001,17.59,33000
2013-10-15,17.530001,17.540001,17.35,17.35,51600
2013-10-16,17.450001,17.5,17.280001,17.48,56400
2013-10-17,17.43,17.66,17.41,17.66,44700
2013-10-18,17.59,17.799999,17.559999,17.74,67700
2013-10-21,17.790001,17.82,17.65,17.799999,36100
2013-10-22,17.84,17.9,17.719999,17.889999,42500
2013-10-23,17.93,17.93,17.709999,17.889999,57500
2013-10-24,17.860001,17.879999,17.77,17.879999,34800
2013-10-25,17.84,17.98,17.82,17.969999,46300
2013-10-28,17.92,17.98,17.879999,17.93,62600
2013-10-29,18,18.030001,17.93,17.940001,41400
2013-10-30,17.950001,17.950001,17.74,17.809999,52100
2013-10-31,17.84,17.85,17.700001,17.809999,54500
2013-11-01,17.799999,17.860001,17.700001,17.77,63800
2013-11-04,17.77,17.790001,17.690001,17.74,67300
2013-11-05,17.73,17.74,17.610001,17.65,130400
2013-11-06,17.66,17.709999,17.58,17.59,166300
2013-11-07,17.559999,17.559999,17.459999,17.469999,41100
2013-11-08,17.43,17.5,17.4,17.49,100400
2013-11-11,17.450001,17.65,17.450001,17.620001,50600
2013-11-12,17.549999,17.639999,17.49,17.58,66800
2013-11-13,17.48,17.57,17.450001,17.540001,52500
2013-11-14,17.52,17.709999,17.5,17.700001,84900
2013-11-15,17.75,17.799999,17.629999,17.799999,83300
2013-11-18,17.77,17.860001,17.76,17.76,82900
2013-11-19,17.709999,17.790001,17.68,17.790001,139000
2013-11-20,17.83,17.83,17.75,17.809999,83500
2013-11-21,17.780001,17.84,17.719999,17.77,75400
2013-11-22,17.780001,17.870001,17.77,17.84,120600
2013-11-25,17.82,17.91,17.82,17.870001,76300
2013-11-26,17.83,17.969999,17.76,17.940001,76600
2013-11-27,17.98,18.049999,17.940001,18.049999,74200
2013-11-29,18.08,18.18,17.940001,18.17,33000
2013-12-02,18.110001,18.24,18.08,18.23,69400
2013-12-03,18.120001,18.120001,17.969999,18,54400
2013-12-04,17.889999,18.040001,17.82,18.01,80000
2013-12-05,17.940001,17.99,17.799999,17.959999,84500
2013-12-06,17.98,17.98,17.780001,17.940001,81000
2013-12-09,17.889999,17.940001,17.74,17.93,89600
2013-12-10,17.940001,18.030001,17.860001,18.030001,90400
2013-12-11,18.129999,18.549999,18.030001,18.459999,265900
2013-12-12,18.360001,18.74,18.280001,18.690001,121100
2013-12-13,18.66,18.66,18.049999,18.190001,102900
2013-12-16,18.209999,18.51,18.190001,18.4,71200
2013-12-17,18.4,18.559999,18.16,18.360001,86300
2013-12-18,18.41,18.66,18.35,18.549999,101300
2013-12-19,18.559999,18.68,18.290001,18.33,103000
2013-12-20,18.389999,18.459999,18.33,18.450001,77500
2013-12-23,18.450001,18.73,18.450001,18.65,60900
2013-12-24,18.57,18.75,18.42,18.75,42000
2013-12-26,18.719999,18.75,18.49,18.68,47500
2013-12-27,18.719999,18.74,18.59,18.639999,54200
2013-12-30,18.700001,18.719999,18.49,18.540001,62400
2013-12-31,18.709999,18.76,18.469999,18.530001,60300
2014-01-02,18.52,18.58,18.299999,18.530001,78600
2014-01-03,18.5,18.559999,18.32,18.450001,60700
2014-01-06,18.4,18.5,18.35,18.440001,76800
2014-01-07,18.450001,18.59,18.450001,18.52,63900
2014-01-08,18.469999,18.65,18.469999,18.6,66000
2014-01-09,18.65,18.780001,18.629999,18.77,82900
2014-01-10,18.85,18.959999,18.77,18.780001,58100
2014-01-13,18.690001,18.790001,18.59,18.66,104600
2014-01-14,18.629999,18.709999,18.59,18.610001,59500
2014-01-15,18.610001,18.799999,18.610001,18.74,49500
2014-01-16,18.700001,18.75,18.65,18.75,45400
2014-01-17,18.690001,18.780001,18.68,18.75,50900
2014-01-21,18.83,18.93,18.719999,18.77,54500
2014-01-22,18.809999,18.85,18.719999,18.84,47700
2014-01-23,18.809999,18.879999,18.77,18.82,48000
2014-01-24,18.92,18.92,18.35,18.4,71300
2014-01-27,18.360001,18.440001,18.1,18.200001,85400
2014-01-28,18.309999,18.33,18.120001,18.25,98000
2014-01-29,18.08,18.32,18.08,18.209999,82200
2014-01-30,18.34,18.450001,18.280001,18.440001,64000
2014-01-31,18.389999,18.389999,18.25,18.379999,80100
2014-02-03,18.389999,18.389999,18.07,18.17,98500
2014-02-04,18.15,18.24,18.049999,18.049999,50800
2014-02-05,18.01,18.139999,18.01,18.129999,54800
2014-02-06,18.120001,18.360001,18.120001,18.280001,80000
2014-02-07,18.299999,18.540001,18.25,18.530001,71600
2014-02-10,18.58,18.84,18.43,18.83,87700
2014-02-11,18.77,18.860001,18.73,18.83,80000
2014-02-12,18.709999,18.75,18.59,18.75,42200
2014-02-13,18.83,18.83,18.709999,18.799999,40700
2014-02-14,18.76,18.76,18.65,18.73,48700
2014-02-18,18.76,18.809999,18.74,18.77,57300
2014-02-19,18.799999,18.879999,18.68,18.76,72400
2014-02-20,18.719999,18.83,18.719999,18.77,52900
2014-02-21,18.76,18.91,18.76,18.860001,44500
2014-02-24,18.940001,19.09,18.700001,18.84,152500
2014-02-25,18.76,18.85,18.73,18.85,67200
2014-02-26,18.860001,18.969999,18.809999,18.92,80100
2014-02-27,18.83,19.030001,18.83,18.99,79600
2014-02-28,19.01,19.01,18.93,19.01,90400
2014-03-03,18.969999,18.969999,18.809999,18.91,66200
2014-03-04,18.99,19,18.940001,18.99,74700
2014-03-05,18.99,19.059999,18.940001,19.059999,73800
2014-03-06,19.09,19.200001,19.01,19.200001,74500
2014-03-07,19.219999,19.24,18.959999,19.030001,66700
2014-03-10,18.98,19.059999,18.9,18.959999,42300
2014-03-11,19.01,19.01,18.83,18.93,51300
2014-03-12,18.83,18.969999,18.83,18.9,71500
2014-03-13,18.969999,18.99,18.83,18.969999,126500
2014-03-14,18.93,18.93,18.709999,18.84,47600
2014-03-17,18.879999,18.889999,18.530001,18.639999,108000
2014-03-18,18.68,18.709999,18.49,18.5,98300
2014-03-19,18.540001,18.629999,18.540001,18.610001,53600
2014-03-20,18.559999,18.6,18.42,18.6,118700
2014-03-21,18.58,18.65,18.41,18.5,94800
2014-03-24,18.549999,18.57,18.389999,18.41,37200
2014-03-25,18.49,18.549999,18.440001,18.469999,37500
2014-03-26,18.49,18.559999,18.379999,18.41,37600
2014-03-27,18.440001,18.49,18.360001,18.43,43900
2014-03-28,18.4,18.549999,18.379999,18.52,53200
2014-03-31,18.540001,18.59,18.469999,18.58,59200
2014-04-01,18.549999,18.709999,18.52,18.700001,59400
2014-04-02,18.66,18.73,18.620001,18.709999,43600
2014-04-03,18.700001,18.700001,18.52,18.59,53400
2014-04-04,18.629999,18.700001,18.360001,18.41,43500
2014-04-07,18.35,18.35,18.059999,18.07,62500
2014-04-08,18.059999,18.23,18.02,18.219999,47400
2014-04-09,18.32,18.32,18.129999,18.280001,105100
2014-04-10,18.27,18.27,18.059999,18.15,55100
2014-04-11,18.07,18.07,17.93,17.99,47800
2014-04-14,17.98,17.99,17.85,17.940001,67500
2014-04-15,18,18,17.780001,17.91,55000
2014-04-16,18,18.129999,17.92,18.129999,48000
2014-04-17,18.15,18.15,18.040001,18.139999,57600
2014-04-21,18.139999,18.17,18.1,18.17,48800
2014-04-22,18.27,18.6,18.190001,18.59,140900
2014-04-23,18.530001,18.540001,18.4,18.43,72600
2014-04-24,18.540001,18.540001,18.25,18.370001,82300
2014-04-25,18.35,18.440001,18.290001,18.34,34300
2014-04-28,18.42,18.42,18.049999,18.18,107100
2014-04-29,18.15,18.18,18.049999,18.129999,67400
2014-04-30,18.17,18.24,18.120001,18.24,59900
2014-05-01,18.280001,18.4,18.18,18.389999,73500
2014-05-02,18.459999,18.459999,18.280001,18.389999,48900
2014-05-05,18.280001,18.379999,18.26,18.32,54100
2014-05-06,18.379999,18.48,18.26,18.360001,85700
2014-05-07,18.440001,18.469999,18.34,18.459999,73700
2014-05-08,18.5,18.540001,18.41,18.540001,68700
2014-05-09,18.59,18.610001,18.530001,18.6,39900
2014-05-12,18.67,18.77,18.540001,18.77,49600
2014-05-13,18.67,18.690001,18.620001,18.67,47200
2014-05-14,18.629999,18.67,18.51,18.639999,45700
2014-05-15,18.59,18.629999,18.34,18.379999,68500
2014-05-16,18.4,18.440001,18.32,18.360001,87600
2014-05-19,18.389999,18.41,18.27,18.32,52700
2014-05-20,18.280001,18.290001,18.1,18.15,73200
2014-05-21,18.219999,18.25,18.17,18.25,106400
2014-05-22,18.280001,18.4,18.280001,18.389999,58700
2014-05-23,18.389999,18.43,18.309999,18.43,75100
2014-05-27,18.379999,18.4,18.309999,18.370001,101800
2014-05-28,18.360001,18.469999,18.34,18.4,67300
2014-05-29,18.389999,18.5,18.33,18.43,75700
2014-05-30,18.42,18.540001,18.41,18.540001,56100
2014-06-02,18.530001,18.540001,18.379999,18.49,57100
2014-06-03,18.48,18.48,18.34,18.389999,46300
2014-06-04,18.4,18.59,18.379999,18.59,120000
2014-06-05,18.559999,18.74,18.540001,18.74,83300
2014-06-06,18.700001,18.76,18.629999,18.74,83400
2014-06-09,18.77,18.77,18.6,18.629999,66800
2014-06-10,18.719999,18.719999,18.620001,18.700001,50600
2014-06-11,18.620001,18.75,18.620001,18.700001,68200
2014-06-12,18.74,18.74,18.469999,18.57,70900
2014-06-13,18.52,18.6,18.42,18.5,61200
2014-06-16,18.559999,18.629999,18.51,18.59,53300
2014-06-17,18.67,18.67,18.57,18.639999,63000
2014-06-18,18.700001,18.709999,18.540001,18.700001,61200
2014-06-19,18.790001,18.790001,18.559999,18.77,60400
2014-06-20,18.879999,18.92,18.610001,18.700001,89600
2014-06-23,18.700001,18.780001,18.68,18.76,53800
2014-06-24,18.799999,18.85,18.629999,18.700001,45100
2014-06-25,18.73,18.809999,18.700001,18.809999,65100
2014-06-26,18.799999,18.85,18.74,18.790001,55500
2014-06-27,18.83,18.879999,18.67,18.809999,45700
2014-06-30,18.83,18.91,18.68,18.84,74100
2014-07-01,18.92,18.92,18.75,18.879999,78700
2014-07-02,18.9,18.92,18.82,18.889999,41400
2014-07-03,18.9,18.950001,18.809999,18.9,34500
2014-07-07,18.84,18.889999,18.76,18.83,39900
2014-07-08,18.83,18.83,18.549999,18.610001,52300
2014-07-09,18.67,18.709999,18.549999,18.629999,77600
2014-07-10,18.6,18.67,18.549999,18.67,31500
2014-07-11,18.639999,18.719999,18.58,18.690001,46300
2014-07-14,18.67,18.73,18.59,18.67,47800
2014-07-15,18.709999,18.709999,18.57,18.6,62300
2014-07-16,18.65,18.66,18.6,18.65,56700
2014-07-17,18.65,18.66,18.549999,18.629999,57300
2014-07-18,18.68,18.83,18.639999,18.719999,55000
2014-07-21,18.73,18.73,18.66,18.690001,41000
2014-07-22,18.700001,18.809999,18.700001,18.709999,51500
2014-07-23,18.77,18.84,18.75,18.799999,41900
2014-07-24,18.85,18.9,18.82,18.879999,58200
2014-07-25,18.9,18.9,18.75,18.85,42400
2014-07-28,18.870001,18.959999,18.799999,18.93,48300
2014-07-29,18.940001,18.940001,18.75,18.77,43900
2014-07-30,18.92,19.110001,18.809999,19.07,216900
2014-07-31,19.040001,19.059999,18.610001,18.790001,134300
2014-08-01,18.82,18.91,18.48,18.809999,91700
2014-08-04,18.83,18.870001,18.52,18.690001,47100
2014-08-05,18.719999,18.790001,18.540001,18.76,49700
2014-08-06,18.809999,19.049999,18.74,18.940001,61000
