date,open,high,low,close,volume
2015-04-28,14.32,14.32,14.29,14.3,29700
2015-04-29,14.24,14.28,14.2,14.21,77900
2015-04-30,14.23,14.28,14.18,14.23,132400
2015-05-01,14.26,14.27,14.1,14.1,65300
2015-05-04,14.16,14.17,14.03,14.04,76400
2015-05-05,14.01,14.11,13.93,14.05,79300
2015-05-06,14.05,14.06,13.81,13.84,138300
2015-05-07,13.88,14.03,13.78,14.01,84000
2015-05-08,14.01,14.09,14.01,14.08,47100
2015-05-11,14.09,14.1,13.93,14,53700
2015-05-12,13.93,13.96,13.88,13.96,57000
2015-05-13,13.9,13.92,13.9,13.91,41600
2015-05-14,13.92,14.01,13.9,14.01,41600
2015-05-15,14.03,14.14,13.96,14.04,61700
2015-05-18,14.02,14.02,13.9,13.94,43600
2015-05-19,13.88,13.97,13.88,13.96,34700
2015-05-20,13.97,13.97,13.9,13.95,26100
2015-05-21,13.99,13.99,13.94,13.94,18100
2015-05-22,13.9,14.04,13.9,13.97,19900
2015-05-26,13.94,13.96,13.9,13.9,51800
2015-05-27,13.93,13.99,13.91,13.92,35600
2015-05-28,13.89,13.97,13.89,13.96,16400
2015-05-29,13.95,13.98,13.9,13.98,55600
2015-06-01,14,14,13.89,13.9,107800
2015-06-02,13.93,13.93,13.83,13.83,62600
2015-06-03,13.81,13.86,13.64,13.67,126900
2015-06-04,13.7,13.7,13.56,13.56,99500
2015-06-05,13.5,13.53,13.4,13.46,140800
2015-06-08,13.46,13.49,13.33,13.35,108700
2015-06-09,13.33,13.45,13.32,13.36,121700
2015-06-10,13.32,13.48,13.32,13.45,46600
2015-06-11,13.45,13.54,13.45,13.54,52500
2015-06-12,13.54,13.59,13.53,13.55,28200
2015-06-15,13.57,13.57,13.45,13.56,51000
2015-06-16,13.57,13.64,13.56,13.64,29000
2015-06-17,13.64,13.75,13.59,13.72,85400
2015-06-18,13.69,13.75,13.68,13.72,59100
2015-06-19,13.72,13.79,13.72,13.79,26100
2015-06-22,13.74,13.76,13.68,13.74,56100
2015-06-23,13.69,13.73,13.66,13.69,43800
2015-06-24,13.69,13.72,13.68,13.72,28300
2015-06-25,13.67,13.68,13.65,13.65,29100
2015-06-26,13.62,13.67,13.54,13.55,38500
2015-06-29,13.52,13.52,13.38,13.45,124100
2015-06-30,13.46,13.54,13.41,13.54,45500
2015-07-01,13.61,13.66,13.54,13.64,55300
2015-07-02,13.65,13.75,13.65,13.72,97500
2015-07-06,13.73,13.75,13.7,13.71,25300
2015-07-07,13.74,13.88,13.74,13.84,55200
2015-07-08,13.88,13.92,13.8,13.85,26100
2015-07-09,13.86,13.87,13.77,13.82,23600
2015-07-10,13.81,13.86,13.78,13.86,34000
2015-07-13,13.82,13.82,13.67,13.68,31100
2015-07-14,13.66,13.7,13.58,13.61,80600
2015-07-15,13.66,13.67,13.58,13.62,25700
2015-07-16,13.6,13.66,13.58,13.65,42700
2015-07-17,13.67,13.69,13.61,13.65,31400
2015-07-20,13.67,13.67,13.55,13.6,37900
2015-07-21,13.61,13.65,13.56,13.64,25200
2015-07-22,13.59,13.72,13.59,13.72,29200
2015-07-23,13.72,13.77,13.67,13.74,27200
2015-07-24,13.74,13.79,13.74,13.79,15200
2015-07-27,13.77,13.85,13.77,13.82,31400
2015-07-28,13.85,13.85,13.77,13.85,25600
2015-07-29,13.87,13.9,13.76,13.9,58200
2015-07-30,13.92,13.93,13.72,13.77,44500
2015-07-31,13.84,13.97,13.78,13.97,29600
2015-08-03,13.99,14,13.92,14,27000
2015-08-04,14.05,14.05,13.92,13.93,57500
2015-08-05,13.96,14,13.83,13.83,22500
2015-08-06,13.88,13.97,13.86,13.9,42100
2015-08-07,13.94,14,13.9,13.91,23500
2015-08-10,13.95,13.99,13.85,13.87,37900
2015-08-11,13.89,14.07,13.89,14.01,44700
2015-08-12,14.01,14.03,13.94,14.03,14400
2015-08-13,14,14.02,13.9,13.97,38700
2015-08-14,13.95,14.03,13.92,13.99,12600
2015-08-17,14.02,14.03,13.93,14,29900
2015-08-18,13.95,14.06,13.91,13.99,27200
2015-08-19,13.98,14.01,13.95,13.95,11400
2015-08-20,13.91,13.92,13.84,13.86,31800
2015-08-21,13.84,13.9,13.81,13.81,53800
2015-08-24,13.84,13.9,13.68,13.68,103400
2015-08-25,13.72,13.74,13.61,13.64,81200
2015-08-26,13.73,13.73,13.58,13.63,53100
2015-08-27,13.7,13.7,13.56,13.56,46200
2015-08-28,13.52,13.8,13.5,13.57,41100
2015-08-31,13.54,13.65,13.54,13.65,37400
2015-09-01,13.72,13.75,13.63,13.63,44400
2015-09-02,13.65,13.69,13.65,13.67,38000
2015-09-03,13.65,13.69,13.58,13.69,32400
2015-09-04,13.65,13.72,13.57,13.61,57700
2015-09-08,13.62,13.7,13.6,13.66,21200
2015-09-09,13.68,13.68,13.63,13.68,22400
2015-09-10,13.67,13.68,13.56,13.63,32300
2015-09-11,13.6,13.6,13.56,13.58,17700
2015-09-14,13.57,13.58,13.5,13.5,22000
2015-09-15,13.47,13.51,13.47,13.51,24100
2015-09-16,13.51,13.58,13.49,13.58,22000
2015-09-17,13.54,13.68,13.54,13.66,23300
2015-09-18,13.59,13.75,13.59,13.62,40600
2015-09-21,13.61,13.68,13.58,13.65,55400
2015-09-22,13.62,13.74,13.62,13.67,34000
2015-09-23,13.7,13.73,13.64,13.64,17900
2015-09-24,13.69,13.69,13.62,13.64,22400
2015-09-25,13.67,13.68,13.62,13.62,57600
2015-09-28,13.65,13.68,13.59,13.59,32400
2015-09-29,13.61,13.67,13.61,13.67,19700
2015-09-30,13.63,13.67,13.61,13.67,41200
2015-10-01,13.67,13.75,13.67,13.72,27700
2015-10-02,13.73,13.85,13.73,13.81,36500
2015-10-05,13.79,13.84,13.78,13.83,46400
2015-10-06,13.85,13.97,13.84,13.9,58100
2015-10-07,13.92,14.06,13.88,14.06,56400
2015-10-08,14.06,14.2,14,14.13,74000
2015-10-09,14.1,14.16,14,14.02,30600
2015-10-12,14.05,14.05,13.95,14.01,54500
2015-10-13,13.99,13.99,13.85,13.93,42900
2015-10-14,13.82,13.98,13.82,13.92,85200
2015-10-15,13.93,13.93,13.85,13.85,23900
2015-10-16,13.82,13.99,13.74,13.82,51400
2015-10-19,13.82,13.93,13.81,13.89,38100
2015-10-20,13.86,13.92,13.81,13.92,26100
2015-10-21,13.94,13.94,13.86,13.92,13500
2015-10-22,13.95,14.05,13.95,14.02,36100
2015-10-23,14.04,14.05,13.97,14.01,21800
2015-10-26,13.96,14.09,13.91,14.08,54100
2015-10-27,14.08,14.09,13.93,14.05,32500
2015-10-28,14.08,14.17,13.96,14.04,30900
2015-10-29,14,14.06,13.94,14.06,38700
2015-10-30,13.98,14.1,13.96,14.09,37900
2015-11-02,14.04,14.23,14.04,14.23,72600
2015-11-03,14.15,14.24,14.14,14.16,34100
2015-11-04,14.15,14.16,13.99,14.02,50500
2015-11-05,13.95,14.09,13.95,14.02,62000
2015-11-06,13.93,13.96,13.85,13.94,53400
2015-11-09,13.88,13.89,13.78,13.87,33600
2015-11-10,13.8,13.86,13.75,13.82,20400
2015-11-11,13.83,14.01,13.83,13.99,42200
2015-11-12,13.93,14.03,13.93,14,81700
2015-11-13,14,14.06,13.98,14.06,43200
2015-11-16,14.06,14.13,14.03,14.12,59800
2015-11-17,14.08,14.13,13.99,13.99,52100
2015-11-18,13.99,14.04,13.96,14.04,40000
2015-11-19,14.06,14.1,14.02,14.05,42500
2015-11-20,14.05,14.05,14.03,14.05,51300
2015-11-23,14.05,14.1,14.03,14.09,41700
2015-11-24,14.06,14.09,13.99,14.04,42700
2015-11-25,14.08,14.11,13.99,14.05,48100
2015-11-27,14.09,14.15,14.05,14.05,27600
2015-11-30,14.11,14.11,13.96,14,36200
2015-12-01,14.1,14.15,13.93,14.15,86100
2015-12-02,14.13,14.17,14.02,14.15,73100
2015-12-03,14.12,14.12,14.04,14.06,38100
2015-12-04,14.07,14.13,14.01,14.01,66600
2015-12-07,14.03,14.07,14.01,14.05,50600
2015-12-08,14.04,14.19,14.02,14.17,69400
2015-12-09,14.18,14.23,14.05,14.2,46900
2015-12-10,14.09,14.16,14.06,14.12,15800
2015-12-11,14.16,14.24,14.1,14.11,33800
2015-12-14,14.15,14.16,13.95,13.97,34300
2015-12-15,13.92,14.12,13.9,14.01,109100
2015-12-16,13.99,14.23,13.9,14.22,128900
2015-12-17,14.21,14.3,14.05,14.29,42500
2015-12-18,14.32,14.42,14.27,14.4,38900
2015-12-21,14.34,14.51,14.34,14.44,62100
2015-12-22,14.51,14.51,14.39,14.46,32000
2015-12-23,14.44,14.52,14.39,14.41,36000
2015-12-24,14.49,14.52,14.46,14.49,12000
2015-12-28,14.45,14.52,14.42,14.43,23400
2015-12-29,14.38,14.53,14.31,14.48,89100
2015-12-30,14.5,14.52,14.45,14.5,39100
2015-12-31,14.55,14.63,14.49,14.56,64500
2016-01-04,14.48,14.58,14.48,14.55,56500
2016-01-05,14.57,14.63,14.52,14.62,40700
2016-01-06,14.59,14.7,14.59,14.63,52200
2016-01-07,14.7,14.7,14.58,14.6,24600
2016-01-08,14.63,14.68,14.57,14.62,49400
2016-01-11,14.65,14.7,14.54,14.59,85300
2016-01-12,14.62,14.62,14.52,14.58,12700
2016-01-13,14.55,14.55,14.42,14.43,23400
2016-01-14,14.46,14.51,14.37,14.49,28600
2016-01-15,14.51,14.73,14.42,14.43,94200
2016-01-19,14.48,14.54,14.43,14.48,45600
2016-01-20,14.5,14.56,14.45,14.51,107100
2016-01-21,14.58,14.62,14.33,14.37,86800
2016-01-22,14.45,14.45,14.32,14.36,92900
2016-01-25,14.39,14.39,14.33,14.33,39000
2016-01-26,14.37,14.41,14.28,14.41,35500
2016-01-27,14.42,14.46,14.38,14.43,32500
2016-01-28,14.49,14.53,14.43,14.53,28100
2016-01-29,14.58,14.64,14.56,14.62,36700
2016-02-01,14.64,14.7,14.63,14.66,36900
2016-02-02,14.74,14.84,14.68,14.84,87500
2016-02-03,14.84,15.02,14.81,14.97,90500
2016-02-04,14.99,15.01,14.96,14.98,58200
2016-02-05,15,15.03,14.97,15,32000
2016-02-08,15,15.03,14.81,14.84,65900
2016-02-09,14.82,15.04,14.82,14.94,71500
2016-02-10,15.03,15.15,15,15.15,87500
2016-02-11,15.06,15.15,15.05,15.14,47800
2016-02-12,15.15,15.15,14.92,14.97,48900
2016-02-16,14.88,14.96,14.82,14.85,75700
2016-02-17,14.82,14.85,14.77,14.81,33200
2016-02-18,14.85,14.88,14.81,14.88,38200
2016-02-19,14.89,14.99,14.89,14.93,28100
2016-02-22,15.01,15.01,14.93,14.96,24000
2016-02-23,14.96,15.09,14.89,14.97,163100
2016-02-24,15.04,15.07,15.01,15.03,36900
2016-02-25,15.06,15.16,15.06,15.07,61300
2016-02-26,15.07,15.09,14.97,14.98,66100
2016-02-29,15.04,15.16,15.03,15.08,43100
2016-03-01,15.1,15.13,15.04,15.09,84100
2016-03-02,15.08,15.1,15.02,15.02,45800
2016-03-03,15.01,15.08,14.98,15,31900
2016-03-04,14.97,15.04,14.94,14.94,50800
2016-03-07,14.97,15.01,14.92,14.96,40400
2016-03-08,15,15.07,14.92,15.01,19300
2016-03-09,15.04,15.08,14.99,15.03,36500
2016-03-10,15.05,15.09,14.95,15.01,60600
2016-03-11,14.98,14.98,14.79,14.79,56800
2016-03-14,14.85,14.92,14.8,14.85,19600
2016-03-15,14.88,14.94,14.8,14.86,39500
2016-03-16,14.89,14.95,14.87,14.95,49500
2016-03-17,14.94,14.97,14.94,14.97,27700
2016-03-18,14.98,15.02,14.95,14.96,25400
2016-03-21,14.93,15.11,14.93,15.08,59100
2016-03-22,15.07,15.1,15.07,15.08,29400
2016-03-23,15.09,15.1,14.99,15.03,37100
2016-03-24,15.05,15.05,14.95,14.95,31600
2016-03-28,15.02,15.09,14.93,15.06,22000
2016-03-29,15.08,15.08,15.04,15.07,40400
2016-03-30,15.04,15.07,14.93,14.97,29500
2016-03-31,15,15.04,14.95,15.03,43800
2016-04-01,15.07,15.08,14.94,14.97,54500
2016-04-04,15.01,15.04,14.98,14.98,34200
2016-04-05,15.01,15.11,15.01,15.11,47100
2016-04-06,15.09,15.2,15.05,15.17,85600
2016-04-07,15.18,15.18,15.08,15.12,36900
2016-04-08,15.17,15.24,15.07,15.12,51700
2016-04-11,15.08,15.22,15.05,15.21,43200
2016-04-12,15.22,15.26,15.1,15.26,62800
2016-04-13,15.16,15.16,15.01,15.01,93700
2016-04-14,15.04,15.05,14.95,14.97,84200
2016-04-15,14.94,15.07,14.92,15.07,76300
2016-04-18,15.07,15.31,15.06,15.24,102400
2016-04-19,15.2,15.2,15.08,15.16,32500
2016-04-20,15.2,15.32,15.18,15.21,72800
2016-04-21,15.2,15.23,15.14,15.18,44300
2016-04-22,15.23,15.29,15.18,15.24,33200
2016-04-25,15.27,15.27,15.15,15.18,27500
2016-04-26,15.2,15.21,15.17,15.2,40500
2016-04-27,15.24,15.28,15.19,15.22,38100
2016-04-28,15.21,15.26,15.19,15.2,23500
2016-04-29,15.2,15.3,15.19,15.3,46200
2016-05-02,15.27,15.33,15.18,15.24,27700
2016-05-03,15.29,15.3,15.23,15.23,31700
2016-05-04,15.29,15.36,15.21,15.36,36500
2016-05-05,15.32,15.44,15.32,15.35,85200
2016-05-06,15.42,15.48,15.39,15.44,58600
2016-05-09,15.49,15.65,15.49,15.61,144600
2016-05-10,15.66,15.68,15.5,15.59,112400
2016-05-11,15.63,15.65,15.53,15.65,60200
2016-05-12,15.61,15.61,15.54,15.54,25400
2016-05-13,15.62,15.64,15.56,15.58,77400
2016-05-16,15.55,15.63,15.48,15.48,28800
2016-05-17,15.48,15.59,15.42,15.48,65200
2016-05-18,15.53,15.54,15.2,15.2,66500
2016-05-19,15.26,15.26,14.94,15,142400
2016-05-20,14.95,15.05,14.87,14.89,177500
2016-05-23,15,15.02,14.93,14.95,134700
2016-05-24,14.98,15,14.9,15,94300
2016-05-25,15.01,15.14,14.95,14.95,89300
2016-05-26,15.04,15.09,15.01,15.09,27300
2016-05-27,15.09,15.09,15.02,15.06,52300
2016-05-31,14.95,15,14.92,14.99,58000
2016-06-01,15.05,15.1,15.02,15.09,73200
2016-06-02,15.05,15.18,14.99,15.11,63900
2016-06-03,15.18,15.3,15.13,15.13,32100
2016-06-06,15.13,15.19,15.07,15.07,43100
2016-06-07,15.11,15.18,15.11,15.14,51600
2016-06-08,15.13,15.21,15.13,15.21,33400
2016-06-09,15.24,15.27,15.11,15.14,84700
2016-06-10,15.16,15.21,15.15,15.17,38300
2016-06-13,15.16,15.17,15.1,15.1,29000
2016-06-14,15.16,15.17,15.09,15.12,57700
2016-06-15,15.18,15.18,15.06,15.07,52800
2016-06-16,15.15,15.24,15.1,15.12,60400
2016-06-17,15.19,15.2,15.07,15.09,135100
2016-06-20,15.11,15.15,15.03,15.04,63100
2016-06-21,15.1,15.16,15.06,15.15,58900
2016-06-22,15.19,15.22,15.1,15.13,41400
2016-06-23,15.18,15.18,15.1,15.11,34600
2016-06-24,15.16,15.26,15.09,15.18,35700
2016-06-27,15.24,15.33,15.24,15.26,58500
2016-06-28,15.36,15.36,15.27,15.32,49000
2016-06-29,15.41,15.41,15.3,15.33,45000
2016-06-30,15.42,15.42,15.33,15.34,95000
2016-07-01,15.47,15.47,15.41,15.45,37900
2016-07-05,15.47,15.49,15.41,15.49,57100
2016-07-06,15.49,15.5,15.44,15.5,50300
2016-07-07,15.46,15.5,15.39,15.4,41700
2016-07-08,15.41,15.5,15.41,15.5,43300
2016-07-11,15.5,15.5,15.45,15.46,31600
2016-07-12,15.49,15.49,15.36,15.39,83000
2016-07-13,15.39,15.39,15.19,15.2,67000
2016-07-14,15.13,15.19,15.02,15.1,86000
2016-07-15,15.11,15.31,15.1,15.25,21300
2016-07-18,15.28,15.4,15.28,15.31,30000
2016-07-19,15.39,15.39,15.23,15.25,46000
2016-07-20,15.3,15.3,15.25,15.29,32700
2016-07-21,15.3,15.33,15.15,15.15,88400
2016-07-22,15.18,15.23,15.16,15.22,36000
2016-07-25,15.22,15.25,15.18,15.24,32000
2016-07-26,15.28,15.31,15.16,15.21,55000
2016-07-27,15.28,15.29,15.24,15.25,43300
2016-07-28,15.33,15.33,15.26,15.32,20200
2016-07-29,15.39,15.39,15.32,15.34,21700
2016-08-01,15.41,15.41,15.3,15.3,33700
2016-08-02,15.33,15.33,15.18,15.18,41300
2016-08-03,15.27,15.27,15.19,15.23,38500
2016-08-04,15.28,15.28,15.15,15.22,124500
2016-08-05,15.23,15.25,15.18,15.2,22800
2016-08-08,15.22,15.26,15.2,15.25,17500
2016-08-09,15.22,15.24,15.21,15.21,13000
2016-08-10,15.25,15.29,15.22,15.29,8600
2016-08-11,15.24,15.25,15.18,15.2,26800
2016-08-12,15.25,15.25,15.16,15.17,20900
2016-08-15,15.15,15.21,15.12,15.12,33300
2016-08-16,15.15,15.15,15.07,15.09,52200
2016-08-17,15.08,15.15,15.08,15.15,49900
2016-08-18,15.15,15.15,15.13,15.13,30900
2016-08-19,15.15,15.15,15.09,15.13,23200
2016-08-22,15.15,15.16,15.02,15.1,64500
2016-08-23,15.12,15.19,15.12,15.17,49100
2016-08-24,15.17,15.17,15.14,15.17,28700
2016-08-25,15.17,15.17,15.1,15.11,45600
2016-08-26,15.16,15.16,15.05,15.08,62800
2016-08-29,15.11,15.12,15.02,15.03,48700
2016-08-30,15.07,15.09,15.02,15.03,34700
2016-08-31,15.09,15.16,15.03,15.05,43400
2016-09-01,15.12,15.12,15.03,15.03,36100
2016-09-02,15.09,15.12,15.04,15.08,35300
2016-09-06,15.09,15.14,15.02,15.14,55400
2016-09-07,15.15,15.17,15.07,15.17,37800
2016-09-08,15.17,15.19,15.12,15.19,30500
2016-09-09,15.17,15.17,14.94,14.96,74100
2016-09-12,15,15,14.79,14.98,71000
2016-09-13,14.86,14.94,14.71,14.74,72200
2016-09-14,14.8,14.84,14.72,14.77,30300
2016-09-15,14.79,14.79,14.68,14.74,74200
2016-09-16,14.72,14.72,14.67,14.69,17400
2016-09-19,14.66,14.78,14.63,14.72,53800
2016-09-20,14.74,14.76,14.68,14.73,39800
2016-09-21,14.67,14.79,14.67,14.79,43900
2016-09-22,14.82,14.88,14.8,14.81,75700
2016-09-23,14.85,14.88,14.79,14.85,38900
2016-09-26,14.86,14.88,14.81,14.88,22300
2016-09-27,14.89,14.95,14.87,14.87,18600
2016-09-28,14.91,14.99,14.91,14.95,15600
2016-09-29,15,15,14.85,14.86,21500
2016-09-30,14.85,14.9,14.83,14.87,23600
2016-10-03,14.86,14.91,14.79,14.79,34200
2016-10-04,14.83,14.85,14.68,14.68,50400
2016-10-05,14.76,14.89,14.57,14.59,47100
2016-10-06,14.61,14.65,14.57,14.59,40500
2016-10-07,14.59,14.79,14.51,14.51,54800
2016-10-10,14.47,14.47,14.35,14.45,175600
2016-10-11,14.46,14.56,14.43,14.53,72100
2016-10-12,14.44,14.46,14.33,14.33,41100
2016-10-13,14.4,14.4,14.12,14.23,91500
2016-10-14,14.2,14.24,14.08,14.1,55400
2016-10-17,14.05,14.16,13.95,13.98,98900
2016-10-18,14.07,14.12,13.94,14.11,63900
2016-10-19,14.16,14.34,14.12,14.29,83900
2016-10-20,14.45,14.46,14.22,14.34,51100
2016-10-21,14.39,14.39,14.33,14.36,40100
2016-10-24,14.37,14.37,14.27,14.27,60000
2016-10-25,14.32,14.33,14.27,14.33,18400
2016-10-26,14.33,14.33,14.2,14.22,18300
2016-10-27,14.19,14.28,14.02,14.03,109900
2016-10-28,14.09,14.09,13.95,13.97,91500
2016-10-31,14.06,14.06,13.97,14,36700
2016-11-01,13.98,14.07,13.97,14.07,31800
2016-11-02,14.09,14.1,14.04,14.06,39300
2016-11-03,14.05,14.12,14.04,14.05,29800
2016-11-04,14.05,14.11,13.99,14,49600
2016-11-07,14.07,14.14,14.02,14.09,27600
2016-11-08,14.11,14.16,14.05,14.07,24800
2016-11-09,13.98,13.98,13.83,13.84,143900
2016-11-10,13.78,13.79,13.6,13.67,199200
2016-11-11,13.6,13.92,13.56,13.73,98900
2016-11-14,13.46,13.63,13.4,13.43,250600
2016-11-15,13.45,13.58,13.42,13.45,211500
2016-11-16,13.5,13.63,13.2,13.43,180600
2016-11-17,13.4,13.41,13.25,13.3,79400
2016-11-18,13.3,13.32,13.19,13.23,139700
2016-11-21,13.35,13.5,13.34,13.48,81400
2016-11-22,13.57,13.88,13.5,13.68,70800
2016-11-23,13.6,13.6,13.5,13.54,62500
2016-11-25,13.45,13.63,13.42,13.46,36900
2016-11-28,13.59,13.59,13.45,13.56,40200
2016-11-29,13.6,13.62,13.51,13.56,39900
2016-11-30,13.49,13.52,13.36,13.43,100100
2016-12-01,13.41,13.41,13.19,13.22,101000
2016-12-02,13.13,13.31,13.13,13.31,40400
2016-12-05,13.25,13.41,13.23,13.25,92500
2016-12-06,13.33,13.46,13.33,13.46,61300
2016-12-07,13.42,13.59,13.42,13.49,114400
2016-12-08,13.47,13.47,13.31,13.31,123200
2016-12-09,13.29,13.4,13.29,13.39,119000
2016-12-12,13.31,13.4,13.31,13.4,63900
2016-12-13,13.4,13.44,13.27,13.32,141400
2016-12-14,13.38,13.44,13.35,13.35,132200
2016-12-15,13.27,13.37,13.19,13.19,172400
2016-12-16,13.31,13.31,13.19,13.23,77500
2016-12-19,13.32,13.62,13.22,13.6,332100
2016-12-20,13.55,13.67,13.33,13.67,188900
2016-12-21,13.6,13.71,13.55,13.57,97300
2016-12-22,13.63,13.63,13.5,13.5,63300
2016-12-23,13.58,13.58,13.4,13.4,53000
2016-12-27,13.66,13.66,13.34,13.34,76900
2016-12-28,13.33,13.42,13.32,13.41,134100
2016-12-29,13.47,13.48,13.4,13.4,159800
2016-12-30,13.4,13.43,13.35,13.41,71700
2017-01-03,13.35,13.44,13.33,13.39,128900
2017-01-04,13.45,13.5,13.42,13.49,85000
2017-01-05,13.54,13.59,13.51,13.59,69100
2017-01-06,13.56,13.57,13.49,13.52,60500
2017-01-09,13.54,13.61,13.54,13.6,24200
2017-01-10,13.56,13.65,13.56,13.64,70900
2017-01-11,13.64,13.64,13.53,13.55,28300
2017-01-12,13.6,13.64,13.56,13.57,78200
2017-01-13,13.61,13.63,13.55,13.63,31900
2017-01-17,13.67,13.69,13.57,13.65,88200
2017-01-18,13.66,13.66,13.6,13.62,44600
2017-01-19,13.62,13.62,13.52,13.53,115300
2017-01-20,13.58,13.6,13.52,13.59,75600
2017-01-23,13.64,13.65,13.59,13.64,16500
2017-01-24,13.65,13.65,13.48,13.53,104900
2017-01-25,13.55,13.61,13.5,13.56,65300
2017-01-26,13.55,13.58,13.54,13.56,24600
2017-01-27,13.63,13.65,13.56,13.63,49400
2017-01-30,13.6,13.66,13.56,13.59,93800
2017-01-31,13.59,13.64,13.59,13.64,27600
2017-02-01,13.63,13.66,13.62,13.63,58600
2017-02-02,13.62,13.66,13.6,13.63,49500
2017-02-03,13.69,13.69,13.62,13.68,30500
2017-02-06,13.67,13.71,13.67,13.71,53500
2017-02-07,13.72,13.73,13.69,13.73,38600
2017-02-08,13.76,13.86,13.73,13.85,59400
2017-02-09,13.84,13.88,13.8,13.88,64400
2017-02-10,13.85,13.92,13.85,13.92,32000
2017-02-13,14.34,14.34,13.77,13.77,66700
2017-02-14,13.77,13.79,13.68,13.68,33700
2017-02-15,13.68,13.69,13.59,13.63,53300
2017-02-16,13.62,13.65,13.58,13.61,42100
2017-02-17,13.67,13.67,13.5,13.58,86300
2017-02-21,13.61,13.61,13.56,13.59,37900
2017-02-22,13.59,13.61,13.55,13.59,51500
2017-02-23,13.62,13.64,13.58,13.61,35300
2017-02-24,13.65,13.69,13.65,13.68,38400
2017-02-27,13.65,13.66,13.6,13.6,57800
2017-02-28,13.64,13.67,13.61,13.67,19600
2017-03-01,13.64,13.66,13.59,13.64,82100
2017-03-02,13.64,13.65,13.58,13.62,23400
2017-03-03,13.61,13.62,13.55,13.55,39400
2017-03-06,13.59,13.6,13.54,13.58,24700
2017-03-07,13.53,13.59,13.53,13.53,40700
2017-03-08,13.48,13.53,13.46,13.53,58000
2017-03-09,13.51,13.51,13.34,13.36,32100
2017-03-10,13.41,13.43,13.32,13.4,44700
2017-03-13,13.34,13.4,13.31,13.39,54200
2017-03-14,13.36,13.36,13.28,13.28,44000
2017-03-15,13.29,13.44,13.29,13.44,29000
2017-03-16,13.41,13.43,13.33,13.34,34600
2017-03-17,13.34,13.4,13.32,13.36,23100
2017-03-20,13.4,13.44,13.38,13.43,46500
2017-03-21,13.43,13.47,13.38,13.47,35500
2017-03-22,13.49,13.54,13.47,13.52,33300
2017-03-23,13.56,13.56,13.48,13.51,23300
2017-03-24,13.5,13.56,13.49,13.56,21500
2017-03-27,13.56,13.6,13.55,13.55,26800
2017-03-28,13.59,13.6,13.56,13.58,29400
2017-03-29,13.59,13.6,13.57,13.57,18500
2017-03-30,13.57,13.61,13.55,13.6,19300
2017-03-31,13.61,13.62,13.57,13.62,14900
2017-04-03,13.59,13.64,13.59,13.61,54700
2017-04-04,13.64,13.64,13.58,13.63,35100
2017-04-05,13.59,13.62,13.53,13.55,45300
2017-04-06,13.56,13.64,13.56,13.63,25200
2017-04-07,13.64,13.67,13.63,13.63,46600
2017-04-10,13.64,13.81,13.64,13.81,27000
2017-04-11,13.8,13.8,13.66,13.68,96000
2017-04-12,13.68,13.75,13.68,13.75,35900
2017-04-13,13.75,13.83,13.7,13.73,61600
2017-04-17,13.74,13.8,13.7,13.75,25300
2017-04-18,13.74,13.78,13.74,13.76,12900
2017-04-19,13.76,13.79,13.73,13.78,21000
2017-04-20,13.78,13.79,13.71,13.71,22300
2017-04-21,13.72,13.77,13.72,13.77,12200
2017-04-24,13.77,13.77,13.7,13.74,34700
2017-04-25,13.71,13.71,13.62,13.62,36900
2017-04-26,13.62,13.72,13.62,13.67,26900
2017-04-27,13.67,13.7,13.65,13.7,20700
2017-04-28,13.68,13.72,13.67,13.7,52900
2017-05-01,13.69,13.72,13.67,13.71,39200
2017-05-02,13.72,13.77,13.68,13.75,52600
2017-05-03,13.72,13.79,13.72,13.78,47400
2017-05-04,13.75,13.8,13.7,13.8,42200
2017-05-05,13.77,13.8,13.71,13.72,42400
2017-05-08,13.73,13.76,13.69,13.73,36200
2017-05-09,13.71,13.74,13.67,13.7,61500
2017-05-10,13.72,13.72,13.62,13.66,53200
2017-05-11,13.6,13.64,13.53,13.56,85100
2017-05-12,13.59,13.76,13.59,13.76,32000
2017-05-15,13.75,13.82,13.75,13.8,69100
2017-05-16,13.81,13.82,13.76,13.76,45800
2017-05-17,13.81,13.83,13.78,13.78,56000
2017-05-18,13.8,13.82,13.66,13.7,63900
2017-05-19,13.71,13.74,13.65,13.73,92600
2017-05-22,13.72,13.75,13.71,13.74,17800
2017-05-23,13.77,13.78,13.75,13.78,18800
2017-05-24,13.78,13.8,13.75,13.8,49300
2017-05-25,13.8,13.83,13.7,13.71,140200
2017-05-26,13.73,13.77,13.71,13.75,47700
2017-05-30,13.8,13.8,13.74,13.79,48600
2017-05-31,13.84,13.87,13.81,13.87,61700
2017-06-01,13.89,13.9,13.83,13.83,46800
2017-06-02,13.85,13.88,13.84,13.84,36100
2017-06-05,13.82,13.88,13.78,13.79,34300
2017-06-06,13.81,13.88,13.81,13.88,63900
2017-06-07,13.88,13.88,13.83,13.85,35600
2017-06-08,13.85,13.89,13.83,13.86,31800
2017-06-09,13.85,13.85,13.8,13.82,32900
2017-06-12,13.8,13.82,13.77,13.79,50800
2017-06-13,13.75,13.79,13.75,13.79,26500
2017-06-14,13.84,13.85,13.78,13.83,24500
2017-06-15,13.78,13.88,13.78,13.87,50000
2017-06-16,13.89,13.89,13.86,13.87,12600
