date,open,high,low,close,volume
2006-11-22,16.92,16.950001,16.83,16.950001,11600
2006-11-24,16.9,16.969999,16.9,16.969999,2800
2006-11-27,16.950001,17,16.75,16.92,15700
2006-11-28,16.9,16.99,16.76,16.9,10800
2006-11-29,16.780001,16.98,16.75,16.98,11000
2006-11-30,16.98,17,16.879999,16.98,8800
2006-12-01,16.799999,16.98,16.73,16.76,18600
2006-12-04,16.68,16.84,16.68,16.84,17400
2006-12-05,16.76,16.85,16.719999,16.83,21600
2006-12-06,16.85,16.85,16.66,16.780001,10900
2006-12-07,16.690001,16.9,16.690001,16.9,7400
2006-12-08,16.92,16.950001,16.860001,16.93,10700
2006-12-11,16.860001,16.889999,16.77,16.889999,4900
2006-12-12,16.799999,16.93,16.5,16.690001,27300
2006-12-13,16.75,16.75,16.65,16.719999,8400
2006-12-14,16.76,16.76,16.620001,16.76,15500
2006-12-15,16.76,16.950001,16.76,16.889999,10800
2006-12-18,16.889999,16.9,16.780001,16.889999,10700
2006-12-19,16.9,16.9,16.73,16.75,6100
2006-12-20,16.530001,16.940001,16.41,16.809999,17600
2006-12-21,16.77,16.85,16.34,16.700001,19800
2006-12-22,16.58,16.9,16.559999,16.82,14900
2006-12-26,16.879999,16.950001,16.85,16.950001,8600
2006-12-27,16.889999,16.93,16.75,16.85,3900
2006-12-28,16.9,16.940001,16.780001,16.940001,11900
2006-12-29,16.93,16.950001,16.84,16.860001,5100
2007-01-03,16.780001,17,16.530001,16.92,19300
2007-01-04,16.950001,16.98,16.809999,16.85,14000
2007-01-05,16.860001,17,16.709999,16.99,21900
2007-01-08,17,17.139999,16.65,16.82,14100
2007-01-09,16.75,17.4,16.51,17.219999,16900
2007-01-10,17.219999,17.5,16.959999,17.379999,11700
2007-01-11,17.379999,17.4,17.01,17.290001,10500
2007-01-12,17.309999,17.32,17.09,17.32,12300
2007-01-16,17.299999,17.32,16.92,17.32,27900
2007-01-17,17.32,17.32,17.200001,17.25,8600
2007-01-18,17.24,17.379999,17,17.200001,20600
2007-01-19,17.290001,17.35,17.1,17.35,11600
2007-01-22,17.389999,17.4,17.1,17.24,21500
2007-01-23,17.27,17.379999,17.1,17.209999,10600
2007-01-24,17.34,17.74,17.23,17.65,21200
2007-01-25,17.719999,17.719999,17.450001,17.68,11500
2007-01-26,17.719999,17.75,17.4,17.5,10100
2007-01-29,17.35,17.57,17.15,17.299999,15900
2007-01-30,17.200001,17.379999,17.200001,17.25,5500
2007-01-31,17.299999,17.299999,17.200001,17.200001,3200
2007-02-01,17.16,17.48,17.030001,17.299999,27900
2007-02-02,17.219999,17.4,17.16,17.299999,14200
2007-02-05,17.309999,17.35,17.200001,17.33,12000
2007-02-06,17.25,17.5,17.17,17.219999,9400
2007-02-07,17.190001,17.49,17.17,17.35,21400
2007-02-08,17.33,17.34,17.16,17.209999,10800
2007-02-09,17.209999,17.290001,17.17,17.290001,10400
2007-02-12,17.17,17.25,17.16,17.16,4500
2007-02-13,17.16,17.35,17.1,17.23,9100
2007-02-14,17.139999,17.23,17.120001,17.17,11200
2007-02-15,17.18,17.299999,17.18,17.299999,10100
2007-02-16,17.129999,17.200001,17.110001,17.200001,6400
2007-02-20,17.110001,17.280001,17.110001,17.16,9100
2007-02-21,17.15,17.200001,17.09,17.18,8400
2007-02-22,17.280001,17.35,17.16,17.35,12700
2007-02-23,17.35,17.35,17.15,17.35,4700
2007-02-26,17.209999,17.280001,17.129999,17.23,15600
2007-02-27,17.200001,17.23,17.15,17.23,6500
2007-02-28,17.23,17.299999,17.1,17.25,5900
2007-03-01,17.25,17.299999,17.110001,17.18,8500
2007-03-02,17.200001,17.280001,17,17.040001,25700
2007-03-05,17,17.049999,16.91,16.91,7300
2007-03-06,16.91,16.98,16.809999,16.82,19000
2007-03-07,16.82,16.82,16.57,16.65,21300
2007-03-08,16.700001,16.9,16.700001,16.9,23700
2007-03-09,16.950001,16.950001,16.75,16.9,5100
2007-03-12,16.950001,17,16.85,17,9600
2007-03-13,17,17,16.76,16.77,11400
2007-03-14,16.870001,16.950001,16.76,16.780001,3900
2007-03-15,16.73,16.85,16.73,16.84,7500
2007-03-16,16.85,16.950001,16.799999,16.82,7900
2007-03-19,16.950001,17,16.809999,16.870001,6800
2007-03-20,16.879999,16.98,16.83,16.950001,10300
2007-03-21,16.879999,17.16,16.879999,16.99,8000
2007-03-22,16.940001,17.24,16.84,16.879999,24100
2007-03-23,16.809999,17.17,16.809999,17.17,19300
2007-03-26,17.15,17.25,17.15,17.25,6700
2007-03-27,17.16,17.24,17.15,17.18,7300
2007-03-28,17.15,17.209999,17.15,17.209999,6700
2007-03-29,17.17,17.299999,17.1,17.17,15200
2007-03-30,17.190001,17.190001,17.01,17.09,11900
2007-04-02,17,17.200001,16.9,17.200001,12200
2007-04-03,17.299999,17.33,17.15,17.200001,8500
2007-04-04,17.299999,17.5,17.200001,17.5,17800
2007-04-05,17.450001,17.5,17.299999,17.5,5600
2007-04-09,17.540001,17.6,17.4,17.4,15600
2007-04-10,17.4,17.4,17.35,17.35,8600
2007-04-11,17.15,17.35,17.15,17.200001,11300
2007-04-12,17.200001,17.200001,16.92,17.18,20100
2007-04-13,17.219999,17.219999,17.059999,17.059999,7300
2007-04-16,17.049999,17.15,17,17,6600
2007-04-17,17,17.049999,16.93,17.01,11000
2007-04-18,16.91,17.1,16.91,16.99,14600
2007-04-19,17.030001,17.1,16.85,16.91,13200
2007-04-20,16.92,17.049999,16.91,17.049999,8100
2007-04-23,17.1,17.110001,17,17.01,3600
2007-04-24,17,17.1,16.950001,16.99,12300
2007-04-25,17,17.120001,16.82,16.91,15300
2007-04-26,16.82,17.1,16.82,16.82,18800
2007-04-27,16.85,16.98,16.76,16.860001,11000
2007-04-30,16.77,16.9,16.629999,16.639999,21100
2007-05-01,16.620001,16.690001,16.52,16.549999,16000
2007-05-02,16.58,16.58,16.450001,16.450001,13700
2007-05-03,16.450001,16.51,16.379999,16.48,12200
2007-05-04,16.4,16.540001,16.35,16.42,22500
2007-05-07,16.360001,16.530001,16.360001,16.4,11000
2007-05-08,16.370001,16.379999,16.33,16.35,8500
2007-05-09,16.42,16.540001,16.32,16.530001,15200
2007-05-10,16.4,17.1,16.34,16.370001,60800
2007-05-11,16.389999,16.49,15.81,16.049999,66700
2007-05-14,16.01,16.15,16.01,16.059999,15700
2007-05-15,16.07,16.24,16.049999,16.24,15700
2007-05-16,16.219999,16.24,15.98,16.049999,12300
2007-05-17,16.15,16.17,16.030001,16.129999,4800
2007-05-18,16.16,16.18,16.01,16.09,10500
2007-05-21,16.02,16.02,15.92,16,15500
2007-05-22,16.1,16.1,15.85,16.049999,22200
2007-05-23,16.01,16.07,15.85,16.030001,29400
2007-05-24,16.120001,16.15,15.92,15.99,14500
2007-05-25,16.1,16.1,15.82,16.040001,9900
2007-05-29,16.07,16.139999,16.01,16.120001,12200
2007-05-30,16,16.09,15.92,16,16100
2007-05-31,16,16.040001,15.91,16,16400
2007-06-01,16.040001,16.25,16,16.25,15300
2007-06-04,16.35,16.35,15.96,16.1,20000
2007-06-05,16.190001,16.299999,16.059999,16.280001,16300
2007-06-06,16.129999,16.25,16.01,16.16,15600
2007-06-07,16.15,16.190001,15.93,16,22600
2007-06-08,15.96,16,15.9,15.99,13700
2007-06-11,16.040001,16.18,16.040001,16.110001,8800
2007-06-12,16.25,16.25,15.92,16.120001,23800
2007-06-13,16.02,16.35,15.92,16.129999,38400
2007-06-14,16.280001,16.34,16.040001,16.190001,10800
2007-06-15,16.24,16.5,16.200001,16.42,12800
2007-06-18,16.4,16.620001,16.379999,16.549999,24200
2007-06-19,16.559999,16.74,16.540001,16.6,20000
2007-06-20,16.59,16.59,16.280001,16.4,12300
2007-06-21,16.370001,16.49,16.09,16.370001,16400
2007-06-22,16.469999,16.530001,16.190001,16.450001,13900
2007-06-25,16.49,16.49,16.059999,16.290001,28500
2007-06-26,16.23,16.33,16.17,16.25,5700
2007-06-27,16.26,16.360001,16.059999,16.26,12900
2007-06-28,16.059999,16.299999,16.049999,16.280001,11500
2007-06-29,16.290001,16.35,16.08,16.129999,14900
2007-07-02,16.1,16.200001,15.86,15.94,21100
2007-07-03,15.81,15.9,15.76,15.8,13100
2007-07-05,15.76,15.86,15.5,15.76,21200
2007-07-06,15.7,16.200001,15.5,15.74,20300
2007-07-09,15.62,15.75,15.62,15.65,18400
2007-07-10,15.65,15.7,15.45,15.56,12400
2007-07-11,15.61,15.69,15.37,15.65,16500
2007-07-12,15.68,15.68,15.51,15.55,23900
2007-07-13,15.69,16.15,15.5,15.53,40600
2007-07-16,15.45,15.71,15.3,15.37,25900
2007-07-17,15.7,15.7,15.31,15.47,21200
2007-07-18,15.4,15.63,15.32,15.62,11900
2007-07-19,15.6,15.69,15.38,15.46,13500
2007-07-20,15.28,15.39,15.27,15.38,10600
2007-07-23,15.31,15.36,15.06,15.25,37100
2007-07-24,15.08,15.19,15,15.05,40300
2007-07-25,15.14,15.56,14.75,15.31,50100
2007-07-26,15.19,15.5,15.17,15.32,16700
2007-07-27,15.26,15.78,15.26,15.78,23900
2007-07-30,15.8,15.94,15.54,15.85,26900
2007-07-31,15.77,15.95,15.75,15.94,9200
2007-08-01,15.99,15.99,15.56,15.63,16900
2007-08-02,15.55,15.63,15.5,15.63,8000
2007-08-03,15.74,15.74,15.55,15.59,8200
2007-08-06,15.73,15.73,15.14,15.5,27300
2007-08-07,15.33,15.43,15.11,15.28,8200
2007-08-08,15.2,15.41,15.05,15.23,10600
2007-08-09,15.25,15.35,15.11,15.33,8400
2007-08-10,15.17,15.3,14.74,14.85,25500
2007-08-13,14.85,14.85,13.85,14.03,62800
2007-08-14,13.95,14.02,13.31,13.68,48000
2007-08-15,13.4,13.98,12.93,13.15,50900
2007-08-16,12.75,12.83,11.1,12.44,85300
2007-08-17,12.95,15.75,12.66,13.72,62600
2007-08-20,13.9,14.16,13.51,13.8,32400
2007-08-21,14.14,14.48,14.01,14.48,24100
2007-08-22,14.49,14.49,14.27,14.42,13100
2007-08-23,14.47,14.54,14.08,14.11,21800
2007-08-24,14.37,14.49,14.37,14.41,20500
2007-08-27,14.6,14.69,14.31,14.5,16400
2007-08-28,14.4,14.45,14.17,14.17,9400
2007-08-29,14.2,14.5,14.2,14.5,13400
2007-08-30,14.67,14.67,14.02,14.26,18100
2007-08-31,14.9,14.9,14.09,14.13,26200
2007-09-04,14.22,14.54,14,14.43,22500
2007-09-05,14.28,14.45,14.25,14.37,12300
2007-09-06,14.3,14.45,14.19,14.45,13100
2007-09-07,14.44,14.45,14.15,14.45,9100
2007-09-10,14.3,14.45,14.15,14.26,11600
2007-09-11,14.35,14.44,14.17,14.33,8800
2007-09-12,14.44,14.44,14.15,14.34,6600
2007-09-13,14.32,14.45,14.22,14.44,12800
2007-09-14,14.43,14.44,14.27,14.44,11300
2007-09-17,14.35,14.65,14.16,14.55,9400
2007-09-18,14.51,14.6,14.19,14.58,21900
2007-09-19,14.7,14.7,14.29,14.48,22600
2007-09-20,14.47,14.52,14.35,14.5,10700
2007-09-21,14.42,14.8,14.42,14.79,15800
2007-09-24,14.65,14.7,14.5,14.67,20100
2007-09-25,14.69,14.95,14.51,14.92,14000
2007-09-26,14.82,14.91,14.52,14.52,14700
2007-09-27,14.6,14.6,14.5,14.6,18000
2007-09-28,14.51,14.71,14.51,14.7,32500
2007-10-01,14.78,14.9,14.65,14.76,12900
2007-10-02,14.63,14.67,14.5,14.51,13300
2007-10-03,14.51,14.66,14.4,14.6,12600
2007-10-04,14.65,14.89,14.55,14.8,17200
2007-10-05,14.97,14.97,14.65,14.83,22700
2007-10-08,14.88,14.94,14.66,14.77,19700
2007-10-09,14.62,14.65,14.5,14.57,47800
2007-10-10,14.5,14.56,14.4,14.48,34100
2007-10-11,14.52,14.52,14.01,14.12,51100
2007-10-12,14.13,14.15,14.02,14.09,25700
2007-10-15,14.13,14.25,14.07,14.23,21600
2007-10-16,14.12,14.22,14,14.14,28600
2007-10-17,14.15,14.28,13.77,13.79,30900
2007-10-18,13.76,13.9,13.56,13.9,24500
2007-10-19,13.94,13.96,13.9,13.93,26400
2007-10-22,13.98,14.26,13.9,14,31700
2007-10-23,14,14.05,13.68,13.8,42300
2007-10-24,13.8,14.04,13.61,13.91,49400
2007-10-25,13.81,14.15,13.81,14.12,19800
2007-10-26,14.05,14.2,13.92,14.03,12900
2007-10-29,13.93,14.02,13.63,13.79,30000
2007-10-30,13.75,13.87,13.7,13.8,16900
2007-10-31,13.85,13.9,13.7,13.71,27900
2007-11-01,13.65,13.74,13.02,13.55,51700
2007-11-02,13.55,13.58,13.24,13.41,21300
2007-11-05,13.5,13.5,12.66,12.94,64700
2007-11-06,12.05,12.85,12.05,12.84,52500
2007-11-07,12.5,12.74,12.23,12.23,107200
2007-11-08,12.1,12.35,12.1,12.3,62200
2007-11-09,12.3,12.33,12.06,12.21,49400
2007-11-12,12.1,12.35,12.1,12.25,55300
2007-11-13,12.34,12.57,12.29,12.57,19500
2007-11-14,12.5,12.82,12.47,12.55,33300
2007-11-15,12.55,12.8,12.55,12.75,42200
2007-11-16,12.57,12.8,12.55,12.63,48800
2007-11-19,12.55,12.64,12.25,12.26,70300
2007-11-20,12,12.38,11.76,11.92,66700
2007-11-21,11.53,12.46,11.41,11.71,81000
2007-11-23,11.72,12.16,11.72,12.15,6500
2007-11-26,12.5,12.5,12,12,40100
2007-11-27,11.9,12.25,11.9,12.05,51900
2007-11-28,12.15,12.39,12.08,12.31,22100
2007-11-29,12.26,12.5,12.05,12.11,46000
2007-11-30,12.41,12.58,12.3,12.41,44500
2007-12-03,11.52,12.8,11.52,12.8,54000
2007-12-04,12.48,12.8,12.23,12.32,50800
2007-12-05,12.45,12.45,12.1,12.12,37200
2007-12-06,12.01,12.36,12,12.36,59000
2007-12-07,12.2,12.24,12.03,12.15,37800
2007-12-10,12.18,12.25,12.06,12.2,26300
2007-12-11,12.1,12.31,12,12.01,78500
2007-12-12,12.02,12.19,11.8,11.92,50600
2007-12-13,11.93,11.93,11.63,11.83,29700
2007-12-14,11.7,11.83,11.54,11.68,84200
2007-12-17,11.61,11.87,11.3,11.45,78700
2007-12-18,11.66,11.66,11.33,11.57,108900
2007-12-19,11.48,11.78,11.39,11.54,55900
2007-12-20,11.54,11.67,11.44,11.65,76000
2007-12-21,11.75,12,11.66,11.96,66500
2007-12-24,11.8,12.15,11.71,11.88,48900
2007-12-26,11.88,12.18,11.85,12.07,49200
2007-12-27,12.05,12.2,12.05,12.19,35300
2007-12-28,12.06,12.06,11.8,11.86,56900
2007-12-31,11.75,11.85,11.52,11.7,83300
2008-01-02,11.82,12.58,11.66,12.56,46100
2008-01-03,12.63,12.83,12.54,12.77,26500
2008-01-04,12.77,12.77,12.29,12.56,26600
2008-01-07,12.5,12.76,12.3,12.51,33300
2008-01-08,12.52,12.99,12.4,12.69,44900
2008-01-09,12.7,12.7,12.31,12.5,69500
2008-01-10,12.36,12.89,12.36,12.69,36300
2008-01-11,12.85,13,12.55,12.6,23700
2008-01-14,12.66,12.9,12.55,12.8,27200
2008-01-15,12.75,12.75,12.4,12.61,36000
2008-01-16,12.53,12.73,12.53,12.71,20900
2008-01-17,12.75,13.24,12.68,12.79,54500
2008-01-18,12.86,12.89,12.55,12.71,21100
2008-01-22,12.41,13,12.41,12.7,47500
2008-01-23,12.58,13.15,12.55,13,61200
2008-01-24,13.14,13.5,13.12,13.4,27700
2008-01-25,13.49,13.84,13.49,13.7,32800
2008-01-28,13.74,13.75,13.57,13.66,32500
2008-01-29,13.82,13.85,13.27,13.46,17400
2008-01-30,13.35,13.44,13.22,13.22,12800
2008-01-31,13.07,13.07,12.4,12.82,73600
2008-02-01,12.9,12.99,12.7,12.87,74100
2008-02-04,12.89,12.89,12.75,12.8,23700
2008-02-05,12.63,12.9,12.63,12.85,21800
2008-02-06,12.9,12.95,12.8,12.95,33600
2008-02-07,12.99,13.1,12.85,12.95,19900
2008-02-08,13.05,13.07,12.81,12.85,19300
2008-02-11,12.76,13.1,12.76,12.86,31400
2008-02-12,12.82,12.97,12.82,12.84,13900
2008-02-13,12.86,12.94,12.24,12.44,68200
2008-02-14,12.35,12.35,11.86,11.97,95200
2008-02-15,11.99,12,11.62,11.97,64300
2008-02-19,11.91,12.35,11.9,12.1,31100
2008-02-20,11.9,12.04,11.82,12,27000
2008-02-21,12,12.02,11.85,11.91,21800
2008-02-22,12.09,12.11,11.85,12.05,32900
2008-02-25,12.03,12.15,11.97,12.12,22800
2008-02-26,11.98,12.16,11.75,11.86,61100
2008-02-27,11.76,11.98,11.76,11.97,18300
2008-02-28,11.78,11.97,11.78,11.97,14800
2008-02-29,11.98,12.02,11.86,12,7600
2008-03-03,11.96,12.14,11.7,12,51300
2008-03-04,11.9,11.96,11.65,11.76,43600
2008-03-05,11.73,11.98,11.73,11.81,27400
2008-03-06,11.71,11.88,11.71,11.82,13800
2008-03-07,12.42,12.42,11.71,11.8,18600
2008-03-10,11.7,11.89,11,11.09,56200
2008-03-11,11.14,11.34,11.03,11.2,29600
2008-03-12,11.14,11.18,11,11.14,21600
2008-03-13,11.1,11.1,10.75,10.86,45100
2008-03-14,10.94,10.97,10.8,10.95,38600
2008-03-17,10.68,10.68,10.26,10.48,30800
2008-03-18,10.5,11.88,10.41,10.84,40200
2008-03-19,10.62,10.98,10.42,10.5,26400
2008-03-20,10.3,10.83,10.3,10.67,27900
2008-03-24,10.72,10.81,10.52,10.57,70000
2008-03-25,10.6,10.69,10.46,10.46,46400
2008-03-26,10.54,10.56,10.39,10.46,35000
2008-03-27,10.47,10.59,10.4,10.46,36700
2008-03-28,10.42,10.51,10.32,10.37,14700
2008-03-31,10.36,10.36,10.01,10.18,44500
2008-04-01,10.26,10.5,10.26,10.36,46600
2008-04-02,10.31,10.41,10.21,10.28,36600
2008-04-03,10.19,10.53,10.19,10.53,31900
2008-04-04,10.58,10.6,10.45,10.55,15000
2008-04-07,10.62,10.69,10.49,10.65,28600
2008-04-08,10.67,10.7,10.54,10.69,19600
2008-04-09,11.35,11.35,10.55,10.55,13000
2008-04-10,10.68,10.68,10.45,10.59,16000
2008-04-11,10.46,10.64,10.46,10.64,24500
2008-04-14,10.69,10.69,10.5,10.67,14100
2008-04-15,10.52,10.66,10.5,10.53,23000
2008-04-16,10.65,10.65,10.58,10.61,9400
2008-04-17,10.7,10.74,10.61,10.71,27100
2008-04-18,10.75,10.84,10.71,10.79,22900
2008-04-21,10.76,10.88,10.74,10.77,19400
2008-04-22,11,11.04,10.65,10.85,37900
2008-04-23,10.77,11.13,10.77,10.94,23100
2008-04-24,11,11.27,10.87,11.27,52400
2008-04-25,11.27,11.28,11.16,11.17,35100
2008-04-28,11.25,11.25,11.19,11.2,49600
2008-04-29,11.3,11.31,10.95,11.07,36900
2008-04-30,10.99,11.07,10.9,11.03,38800
2008-05-01,11.05,11.34,11,11.26,50100
2008-05-02,11.16,11.33,11.07,11.19,27100
2008-05-05,11.25,11.26,11.01,11.12,26200
2008-05-06,11.02,11.19,11.01,11.15,20000
2008-05-07,11.27,11.34,11.1,11.29,32600
2008-05-08,11.33,11.48,11.1,11.17,29100
2008-05-09,11.24,11.25,11.17,11.17,14500
2008-05-12,11.36,11.39,11.17,11.29,30900
2008-05-13,11.38,11.38,11.28,11.34,14000
2008-05-14,11.32,11.41,11.21,11.3,15000
2008-05-15,11.31,11.45,11.3,11.33,13800
2008-05-16,11.47,11.54,11.38,11.5,18100
2008-05-19,11.57,11.57,11.4,11.44,18900
2008-05-20,11.4,11.48,11.33,11.33,16900
2008-05-21,11.44,11.6,11.3,11.55,42700
2008-05-22,11.67,11.67,11.58,11.64,11800
2008-05-23,11.62,11.68,11.57,11.62,13100
2008-05-27,11.59,11.74,11.58,11.69,25100
2008-05-28,11.69,11.85,11.69,11.78,10000
2008-05-29,11.67,11.78,11.66,11.77,22800
2008-05-30,11.79,11.8,11.67,11.73,10600
2008-06-02,11.74,11.76,11.67,11.7,16100
2008-06-03,11.7,11.7,11.5,11.67,8900
2008-06-04,11.62,11.67,11.6,11.64,19900
2008-06-05,11.64,11.66,11.6,11.6,28000
2008-06-06,11.62,11.69,11.6,11.61,25500
2008-06-09,11.64,11.75,11.6,11.61,27100
2008-06-10,11.61,11.63,11.31,11.39,23800
2008-06-11,11.29,11.29,10.71,10.95,65000
2008-06-12,10.81,11.05,10.81,11,12800
2008-06-13,11.18,11.18,10.57,11.1,25500
2008-06-16,11.24,11.27,11,11.22,10000
2008-06-17,11.43,11.43,11.09,11.29,20800
2008-06-18,11.34,11.34,11.01,11.18,14700
2008-06-19,11.08,11.15,10.76,11,19600
2008-06-20,10.91,11.12,10.7,10.94,15700
2008-06-23,10.99,11,10.57,10.59,23400
2008-06-24,10.69,10.69,10.49,10.59,23400
2008-06-25,10.69,10.9,10.25,10.63,32800
2008-06-26,10.64,10.64,10.27,10.34,11600
2008-06-27,10.31,10.45,10.16,10.29,18200
2008-06-30,10.27,10.5,10.16,10.44,26300
2008-07-01,10.25,10.44,10.21,10.26,21500
2008-07-02,10.3,10.53,10.3,10.53,11500
2008-07-03,10.69,10.69,10.02,10.1,17000
2008-07-07,10.06,10.28,9.5,9.61,49600
2008-07-08,9.5,9.75,9.31,9.75,40200
2008-07-09,9.66,9.86,9.31,9.58,36500
2008-07-10,9.91,9.94,9.45,9.55,17100
2008-07-11,9.8,9.8,9.01,9.38,21800
2008-07-14,9.21,9.21,8.74,9.04,44700
2008-07-15,8.8,9.02,8.21,8.98,69300
2008-07-16,8.91,9.64,8.61,9.43,35700
2008-07-17,9.49,10.07,9.48,10,26200
2008-07-18,10.05,10.4,9.9,10.36,39000
2008-07-21,10.6,10.6,9.87,10.23,38800
2008-07-22,9.91,10.14,9.82,10.14,46100
2008-07-23,10.1,10.18,9.81,9.85,10700
2008-07-24,9.78,9.8,9.66,9.67,16200
2008-07-25,9.67,10.15,9.65,9.79,11400
2008-07-28,10.1,10.18,9.86,10.18,42900
2008-07-29,10.25,10.65,10.11,10.64,15200
2008-07-30,10.6,10.6,10.14,10.27,24200
2008-07-31,10.33,10.35,10,10.19,10000
2008-08-01,10.45,10.45,10,10.03,22400
2008-08-04,10.22,10.22,10,10.1,20700
2008-08-05,10.25,10.31,10.12,10.18,12600
2008-08-06,10.25,10.25,10.04,10.08,16800
2008-08-07,10.1,10.1,9.93,9.95,13700
2008-08-08,10.15,10.6,10.05,10.34,14800
2008-08-11,10.35,10.35,10.21,10.27,19200
2008-08-12,10.39,10.4,10.25,10.27,24900
2008-08-13,10.27,10.3,10.15,10.2,16600
2008-08-14,10.3,10.3,10.2,10.21,18200
2008-08-15,10.3,10.3,10.06,10.25,3600
2008-08-18,10.32,10.32,10.2,10.3,16100
2008-08-19,10.15,10.15,9.97,10.14,19800
2008-08-20,9.92,10.15,9.88,10.1,31700
2008-08-21,10,10.17,9.9,10.08,17200
2008-08-22,10.01,10.13,10,10.01,12400
2008-08-25,9.92,9.92,9.45,9.51,17000
2008-08-26,9.7,9.87,9.44,9.73,11800
2008-08-27,10,10.1,9.42,9.63,15400
2008-08-28,9.43,10.08,9.42,9.84,23900
2008-08-29,9.97,10.08,9.9,10.08,13800
2008-09-02,10.08,10.4,10.08,10.38,29300
2008-09-03,10.25,10.25,9.9,10.15,18600
2008-09-04,10.24,10.24,10,10.15,8000
2008-09-05,10.1,10.2,9.95,10.19,10000
2008-09-08,10.49,10.5,9.85,10.04,31800
2008-09-09,9.86,9.9,9.45,9.45,40900
2008-09-10,9.45,9.46,8.92,9.32,82300
2008-09-11,9.1,9.47,8.92,9.15,47400
2008-09-12,9.15,9.32,9,9.2,18900
2008-09-15,8.89,8.96,8.55,8.58,47100
2008-09-16,8.25,8.4,8.09,8.27,25500
2008-09-17,8.02,8.05,6.69,6.8,62700
2008-09-18,6.8,7.11,6.8,7,77900
2008-09-19,8.4,9.1,7.5,8.5,64000
2008-09-22,8.01,8.32,8,8.27,46100
2008-09-23,8.25,8.89,7.75,8.62,50800
2008-09-24,8.8,8.89,7.65,7.93,42200
2008-09-25,8.46,8.46,7.89,8.1,29200
2008-09-26,8.09,8.09,7.82,8.05,28100
2008-09-29,7.99,7.99,7.05,7.05,57300
2008-09-30,7.14,7.14,5.77,6.12,99700
2008-10-01,6.12,6.14,5.53,5.62,216100
2008-10-02,5.22,5.3,4.75,4.81,413900
2008-10-03,4.88,5.25,4.77,4.77,162100
2008-10-06,4.51,4.57,4.05,4.45,214700
2008-10-07,4.76,4.82,3.98,4.27,116900
2008-10-08,4.01,4.14,3.63,3.96,199800
2008-10-09,3.85,4,3.03,3.14,181300
2008-10-10,2.59,3.26,2.04,2.82,116300
2008-10-13,3.12,4.94,3.12,4.92,252500
2008-10-14,5.72,6.88,5.72,6.88,319500
2008-10-15,6.45,6.45,5.79,5.95,86600
2008-10-16,5.99,5.99,5.23,5.6,82800
2008-10-17,5.65,5.65,5.3,5.4,62400
2008-10-20,5.41,5.8,5.4,5.6,93900
2008-10-21,5.15,5.51,5.14,5.44,41000
2008-10-22,5.14,5.17,4.96,5.1,50900
2008-10-23,4.94,5.14,4.82,5,60300
2008-10-24,4.16,4.9,4.16,4.68,83400
2008-10-27,4.54,4.99,4.1,4.6,105800
2008-10-28,4.65,5.15,4.65,5.1,79400
2008-10-29,4.86,5.93,4.86,5.73,111000
2008-10-30,5.78,6.18,5.75,6.02,70500
2008-10-31,5.75,6.1,5.56,5.7,41600
2008-11-03,5.7,5.9,5.7,5.9,59500
2008-11-04,5.97,6.19,5.96,6.14,49500
2008-11-05,6.05,6.19,5.75,5.89,28300
2008-11-06,5.88,5.94,5.66,5.73,33100
2008-11-07,5.73,5.96,5.56,5.82,49800
2008-11-10,5.67,5.7,5.48,5.48,58200
2008-11-11,5.48,5.48,5.25,5.25,5300
2008-11-12,4.97,5.05,4.7,4.7,30700
2008-11-13,4.67,4.99,4.42,4.99,53500
2008-11-14,4.89,4.99,4.66,4.85,27000
2008-11-17,4.71,4.9,4.62,4.7,43600
2008-11-18,4.6,4.67,4.51,4.53,29300
2008-11-19,4.4,4.57,3.96,4.08,37700
2008-11-20,4.12,4.12,3.57,3.71,42300
2008-11-21,3.68,3.68,3.19,3.59,57000
2008-11-24,3.6,4.27,3.6,4.09,58600
2008-11-25,4.2,4.71,4.11,4.71,49300
2008-11-26,4.71,5.64,4.64,5.26,114700
2008-11-28,5.26,5.83,5.26,5.67,56100
2008-12-01,5.64,5.64,5.25,5.34,79800
2008-12-02,5.45,5.47,5.1,5.33,37700
2008-12-03,5.11,5.27,4.6,5.14,75200
2008-12-04,5.18,5.28,4.75,4.8,39500
2008-12-05,4.83,4.9,4.7,4.9,29300
2008-12-08,5,5.67,5,5.45,75900
2008-12-09,5.24,5.67,5.24,5.33,32600
2008-12-10,5.5,5.53,5.41,5.5,34500
2008-12-11,5.41,5.79,5.39,5.5,47600
2008-12-12,5.48,5.59,5.38,5.46,32200
2008-12-15,5.4,5.4,5.15,5.16,29800
2008-12-16,5.15,5.31,5,5.27,29400
2008-12-17,5.17,5.63,5.16,5.38,39900
2008-12-18,5.34,5.74,5.34,5.57,74500
2008-12-19,5.9,5.94,5.65,5.91,45100
2008-12-22,5.9,5.98,5.67,5.86,79700
2008-12-23,5.9,5.99,5.58,5.84,65100
2008-12-24,5.78,5.94,5.5,5.6,53400
2008-12-26,5.69,5.94,5.3,5.6,68000
2008-12-29,5.52,5.59,5.48,5.49,50300
2008-12-30,5.44,5.94,5.44,5.88,41900
2008-12-31,5.9,5.97,5.78,5.9,100400
2009-01-02,5.9,6.57,5.9,6.5,126600
2009-01-05,6.99,7.4,6.6,7.2,242600
2009-01-06,7.5,7.85,7.3,7.3,192700
2009-01-07,7.29,7.4,7.15,7.3,66500
