date,open,high,low,close,volume
2004-08-27,12.745,12.8,12.56,12.625,8400
2004-08-30,12.525,12.65,12.34,12.625,19200
2004-08-31,12.275,12.6,12.275,12.425,29200
2004-09-01,12.385,12.515,12.38,12.515,4400
2004-09-02,12.515,12.595,12.515,12.55,1200
2004-09-03,12.515,12.62,12.495,12.495,3800
2004-09-07,12.575,12.825,12.575,12.8,8800
2004-09-08,12.645,12.65,12.475,12.65,4800
2004-09-09,12.525,12.65,12.475,12.59,9600
2004-09-10,12.5,12.65,12.5,12.59,7200
2004-09-13,12.575,12.675,12.575,12.675,6200
2004-09-14,12.75,12.75,12.5,12.645,6600
2004-09-15,12.645,12.975,12.645,12.75,17200
2004-09-16,12.825,12.875,12.75,12.82,3400
2004-09-17,12.845,13.1,12.75,13.1,23200
2004-09-20,13.1,13.1,12.85,12.85,17200
2004-09-21,12.845,13,12.75,12.9,11200
2004-09-22,12.9,12.995,12.8,12.8,5200
2004-09-23,12.87,12.925,12.775,12.925,7600
2004-09-24,12.95,13.05,12.875,12.875,4800
2004-09-27,12.88,13.115,12.875,12.915,7800
2004-09-28,12.915,13.11,12.7,12.855,8600
2004-09-29,12.9,12.9,12.755,12.875,11000
2004-09-30,12.95,13.09,12.88,13.09,2800
2004-10-01,13.125,13.17,13,13,6200
2004-10-04,13,13.25,12.95,13.175,28600
2004-10-05,13,13.11,13,13.005,7400
2004-10-06,13.13,13.195,13.005,13.005,5000
2004-10-07,13.125,13.125,13.06,13.07,2600
2004-10-08,13.145,13.3,13.12,13.18,8000
2004-10-11,13.35,13.35,13.08,13.1,12000
2004-10-12,13.15,13.15,13.08,13.08,2600
2004-10-13,13.2,13.45,12.95,13,16400
2004-10-14,13.075,13.345,12.975,13.25,9200
2004-10-15,13.25,13.45,13.25,13.26,6800
2004-10-18,13.355,13.45,13.275,13.445,12400
2004-10-19,13.455,13.455,13.3,13.4,15200
2004-10-20,13.44,13.455,13.375,13.375,10800
2004-10-21,13.325,13.455,13.25,13.3,14200
2004-10-22,13.455,13.455,13.395,13.395,6200
2004-10-25,13.4,13.4,13.3,13.3,6000
2004-10-26,13.39,13.4,13.3,13.3,5000
2004-10-27,13.265,13.35,13.025,13.175,39000
2004-10-28,13.05,13.05,12.77,12.94,22400
2004-10-29,12.825,12.925,12.755,12.8,9200
2004-11-01,12.825,13,12.825,12.995,5600
2004-11-02,13.05,13.05,12.8,12.9,19600
2004-11-03,13,13.175,13,13.05,11000
2004-11-04,13.125,13.425,13.11,13.225,17200
2004-11-05,13.275,13.275,13.005,13.05,34600
2004-11-08,12.8,13.125,12.8,13.075,32400
2004-11-09,13.2,13.2,12.9,13.005,20200
2004-11-10,13.1,13.25,12.925,13.05,24400
2004-11-11,13.02,13.15,12.95,12.95,20000
2004-11-12,13.04,13.05,12.95,13,13400
2004-11-15,13.025,13.15,12.95,12.955,22600
2004-11-16,13.025,13.075,13,13.075,32400
2004-11-17,13.125,13.2,12.875,13.075,24400
2004-11-18,13.125,13.145,12.95,12.95,8000
2004-11-19,12.905,13.095,12.905,12.995,15800
2004-11-22,12.995,13.5,12.995,13.425,23000
2004-11-23,13.475,13.5,13.225,13.5,8400
2004-11-24,13.5,13.5,13.3,13.4,18600
2004-11-26,13.35,13.35,13.3,13.33,1800
2004-11-29,13.28,13.495,13.28,13.425,12800
2004-11-30,13.525,13.62,13.5,13.6,15400
2004-12-01,13.425,13.575,13.425,13.575,6000
2004-12-02,13.575,13.605,13.55,13.55,9000
2004-12-03,13.5,13.605,13.425,13.5,14400
2004-12-06,13.55,13.625,13.55,13.625,10600
2004-12-07,13.55,13.605,13.5,13.5,5600
2004-12-08,13.595,13.605,13.465,13.575,4800
2004-12-09,13.6,13.605,13.425,13.605,16800
2004-12-10,13.48,13.625,13.475,13.55,13000
2004-12-13,13.6,13.625,13.5,13.565,16800
2004-12-14,13.595,13.595,13.5,13.5,2200
2004-12-15,13.45,13.875,13.45,13.875,19400
2004-12-16,13.755,14.125,13.625,14.05,22000
2004-12-17,14.125,14.5,14.06,14.5,29200
2004-12-20,14.75,14.75,14.525,14.675,32800
2004-12-21,14.65,14.65,14.5,14.5,17400
2004-12-22,14.45,14.48,14.275,14.45,12200
2004-12-23,14.275,14.4,14.225,14.4,6800
2004-12-27,14.45,14.45,14.13,14.13,16800
2004-12-28,14.205,14.245,14.105,14.245,12800
2004-12-29,14,14.375,13.9,14.285,23800
2004-12-30,14.235,14.325,14.2,14.325,9600
2004-12-31,14.29,14.29,14.25,14.25,2400
2005-01-03,14.275,14.295,14.1,14.1,8600
2005-01-04,14.1,14.1,13.9,13.925,14800
2005-01-05,14,14.065,13.75,13.95,13800
2005-01-06,13.825,13.825,13.575,13.575,5400
2005-01-07,13.625,13.775,13.625,13.775,5800
2005-01-10,13.875,13.975,13.775,13.78,20400
2005-01-11,13.875,14.125,13.875,14.125,12000
2005-01-12,14.175,14.275,14.08,14.275,14400
2005-01-13,14.25,14.35,14.25,14.3,7200
2005-01-14,14.425,14.425,14.125,14.225,28200
2005-01-18,14.475,14.5,14.44,14.46,21600
2005-01-19,14.335,14.5,14.325,14.325,14200
2005-01-20,14.3,14.385,14.25,14.385,2400
2005-01-21,14.31,14.365,14.3,14.3,4000
2005-01-24,14.305,14.37,14.28,14.305,7000
2005-01-25,14.325,14.325,13.9,14.08,26400
2005-01-26,14.08,14.105,14.08,14.105,4200
2005-01-27,14.105,14.25,14.05,14.25,6600
2005-01-28,14.225,14.375,14.225,14.32,13400
2005-01-31,14.435,14.455,14.25,14.44,11000
2005-02-01,14.45,14.505,14.345,14.505,14400
2005-02-02,14.51,14.55,14.315,14.35,21000
2005-02-03,14.4,14.85,14.4,14.525,39800
2005-02-04,14.75,15.095,14.75,15.025,40400
2005-02-07,15.125,15.145,14.825,15,16800
2005-02-08,14.875,15,14.8,14.865,15800
2005-02-09,14.875,15.05,14.765,14.765,20600
2005-02-10,14.89,15.15,14.89,15,29000
2005-02-11,15.05,15.25,14.76,15.075,32200
2005-02-14,15.15,15.375,14.85,15.15,48000
2005-02-15,15.225,15.37,15.075,15.125,28600
2005-02-16,15.05,15.12,14.95,15,22800
2005-02-17,15.025,15.1,14.825,14.825,24600
2005-02-18,14.75,14.75,14.375,14.4,38400
2005-02-22,14.475,14.54,14.3,14.54,14200
2005-02-23,14.6,14.745,14.2,14.3,35400
2005-02-24,14.3,14.3,13.75,14.1,47400
2005-02-25,13.975,14.225,13.875,14.215,29400
2005-02-28,14.225,14.36,14.175,14.175,25200
2005-03-01,14.125,14.18,13.8,13.85,28800
2005-03-02,13.9,14.1,13.875,14,17200
2005-03-03,14.05,14.125,13.8,14.075,13200
2005-03-04,13.875,14.075,13.875,13.915,13000
2005-03-07,14.04,14.04,13.8,13.9,14200
2005-03-08,13.85,13.875,13.6,13.675,11600
2005-03-09,13.575,13.575,13.15,13.25,33600
2005-03-10,13.3,13.45,13.2,13.3,12000
2005-03-11,13.25,13.45,13.2,13.415,15200
2005-03-14,13.475,13.495,13.2,13.35,11200
2005-03-15,13.3,13.495,13.3,13.45,7400
2005-03-16,13.375,13.54,13.35,13.54,10800
2005-03-17,13.545,13.645,13.5,13.5,15200
2005-03-18,13.6,13.95,13.5,13.895,21800
2005-03-21,14,14.055,13.915,14,15000
2005-03-22,13.625,13.9,13.625,13.8,26000
2005-03-23,13.81,13.81,13.51,13.575,16400
2005-03-24,13.525,13.7,13.5,13.65,18400
2005-03-28,13.6,13.675,13.5,13.67,21000
2005-03-29,13.55,13.92,13.5,13.7,29800
2005-03-30,13.75,13.75,13.5,13.5,10000
2005-03-31,13.4,13.4,13.25,13.375,12400
2005-04-01,13.7,13.75,13.55,13.725,11600
2005-04-04,13.65,13.745,13.5,13.55,10400
2005-04-05,13.525,13.755,13.4,13.625,16800
2005-04-06,13.675,13.675,13.5,13.625,28400
2005-04-07,13.55,13.875,13.455,13.75,9800
2005-04-08,13.625,13.875,13.555,13.775,16800
2005-04-11,13.8,14,13.585,13.725,32000
2005-04-12,13.7,13.7,13.425,13.6,9600
2005-04-13,13.575,13.6,13.425,13.425,5800
2005-04-14,13.5,13.75,13.4,13.55,8600
2005-04-15,13.575,13.725,13.45,13.635,5600
2005-04-18,13.64,13.75,13.6,13.7,7000
2005-04-19,13.675,13.675,13.4,13.55,9800
2005-04-20,13.5,13.5,13.5,13.5,5600
2005-04-21,13.6,13.625,13.5,13.51,6800
2005-04-22,13.625,13.975,13.625,13.945,24600
2005-04-25,14,14,13.575,13.775,30000
2005-04-26,13.775,13.895,13.75,13.855,5400
2005-04-27,13.93,13.96,13.8,13.815,6400
2005-04-28,13.615,13.725,13.615,13.645,3200
2005-04-29,13.585,13.625,13.505,13.515,5200
2005-05-02,13.515,13.625,13.505,13.625,5400
2005-05-03,13.6,13.615,13.51,13.615,14600
2005-05-04,13.615,13.625,13.5,13.5,8200
2005-05-05,13.55,13.8,13.5,13.635,19800
2005-05-06,13.7,13.8,13.7,13.8,3000
2005-05-09,13.825,13.95,13.725,13.95,8400
2005-05-10,13.875,13.875,13.7,13.7,8000
2005-05-11,13.9,14,13.725,13.925,10200
2005-05-12,13.8,14,13.8,13.88,6200
2005-05-13,13.95,14,13.86,13.975,16800
2005-05-16,14.1,14.175,14.075,14.145,16600
2005-05-17,14.4,14.65,14.25,14.35,38000
2005-05-18,14.4,14.5,14.3,14.3,9400
2005-05-19,14.25,14.375,14.05,14.25,12800
2005-05-20,14.3,14.45,14.1,14.2,14400
2005-05-23,14.15,14.25,14.125,14.175,1800
2005-05-24,14.225,14.3,14.2,14.225,6600
2005-05-25,14.3,14.5,14.3,14.5,7800
2005-05-26,14.5,14.5,14.35,14.4,7800
2005-05-27,14.45,14.55,14.415,14.55,9600
2005-05-31,14.5,14.64,14.5,14.575,1800
2005-06-01,14.6,14.7,14.375,14.375,3600
2005-06-02,14.475,14.65,14.3,14.555,14200
2005-06-03,14.675,14.675,14.5,14.5,12400
2005-06-06,14.5,14.575,14.5,14.54,3000
2005-06-07,14.525,14.625,14.45,14.55,7000
2005-06-08,14.625,14.675,14.375,14.375,4400
2005-06-09,14.35,14.595,14.35,14.575,2600
2005-06-10,14.525,14.59,14.375,14.385,9400
2005-06-13,14.385,14.5,14,14.45,58800
2005-06-14,14.35,14.625,14.35,14.575,9800
2005-06-15,14.625,14.825,14.5,14.825,10000
2005-06-16,14.85,14.85,14.675,14.85,10600
2005-06-17,14.77,15.025,14.77,14.925,7200
2005-06-20,15.05,15.12,14.875,14.975,7800
2005-06-21,14.975,15.02,14.88,15.02,3400
2005-06-22,14.905,14.97,14.825,14.925,4800
2005-06-23,14.895,14.895,14.78,14.78,10000
2005-06-24,14.875,14.89,14.875,14.89,3400
2005-06-27,14.85,15,14.85,15,5400
2005-06-28,15.05,15.175,14.935,15.175,7600
2005-06-29,15.18,15.3,15.18,15.18,9000
2005-06-30,15.125,15.125,14.875,14.995,18200
2005-07-01,14.95,14.95,14.875,14.875,5200
2005-07-05,14.775,14.875,14.75,14.775,15600
2005-07-06,14.75,14.81,14.65,14.7,9000
2005-07-07,14.525,14.65,14.465,14.575,19000
2005-07-08,14.625,14.625,14.5,14.605,5200
2005-07-11,14.55,14.55,14.405,14.5,8200
2005-07-12,14.6,14.9,14.6,14.83,13200
2005-07-13,14.875,15.2,14.8,15.15,9200
2005-07-14,15.075,15.25,15.075,15.155,16000
2005-07-15,15.3,15.37,15.25,15.325,3600
2005-07-18,15.425,15.65,15.405,15.495,13200
2005-07-19,15.425,15.425,15.26,15.26,3000
2005-07-20,15.385,15.385,15,15.005,19400
2005-07-21,15.05,15.07,15,15.05,1800
2005-07-22,14.95,15.045,14.95,15.045,2200
2005-07-25,14.975,14.975,14.85,14.85,3600
2005-07-26,14.95,15.25,14.95,15.125,15000
2005-07-27,14.975,15.125,14.925,14.925,16600
2005-07-28,15.01,15.175,15.01,15.125,5400
2005-07-29,15.175,15.215,15,15,3800
2005-08-01,14.95,15.07,14.915,15.005,12200
2005-08-02,15.1,15.2,15.1,15.195,4000
2005-08-03,15.195,15.32,15.05,15.05,14200
2005-08-04,15.1,15.33,15.05,15.25,19800
2005-08-05,15.3,15.35,15.075,15.075,17800
2005-08-08,15.125,15.17,15.1,15.1,5400
2005-08-09,15.4,15.475,15.05,15.125,23400
2005-08-10,15.25,15.275,15.075,15.075,10800
2005-08-11,15.2,15.25,15.065,15.1,8600
2005-08-12,15.225,15.25,15.1,15.25,11400
2005-08-15,15.625,15.625,15.125,15.125,34200
2005-08-16,15.2,15.25,15.1,15.1,9000
2005-08-17,15.1,15.105,14.975,15.025,7200
2005-08-18,15,15,14.95,15,1200
2005-08-19,14.975,15,14.91,14.98,7800
2005-08-22,14.995,15,14.95,14.95,5000
2005-08-23,14.925,15.245,14.925,15.115,34200
2005-08-24,15,15,14.925,14.925,6400
2005-08-25,14.905,14.95,14.78,14.9,8000
2005-08-26,14.975,14.98,14.855,14.855,6400
2005-08-29,14.97,14.97,14.83,14.83,2400
2005-08-30,14.8,14.875,14.645,14.645,10000
2005-08-31,14.7,14.7,14.51,14.51,8200
2005-09-01,14.5,14.6,14.5,14.5,12600
2005-09-02,14.5,14.575,14.5,14.575,3000
2005-09-06,14.5,14.65,14.5,14.645,4400
2005-09-07,14.55,14.775,14.525,14.525,8800
2005-09-08,14.51,14.7,14.5,14.7,10800
2005-09-09,14.75,14.875,14.7,14.875,4000
2005-09-12,14.8,14.995,14.8,14.9,6200
2005-09-13,14.975,15,14.9,14.9,5400
2005-09-14,14.85,14.92,14.75,14.75,7400
2005-09-15,14.7,14.7,14.56,14.6,10400
2005-09-16,14.64,14.64,14.64,14.64,1600
2005-09-19,14.625,14.645,14.625,14.625,1200
2005-09-20,14.625,14.675,14.565,14.565,7000
2005-09-21,14.6,14.695,14.525,14.53,4000
2005-09-22,14.435,14.435,14.205,14.205,10000
2005-09-23,14.2,14.275,14.15,14.25,8400
2005-09-26,14.3,14.33,14.265,14.33,2400
2005-09-27,14.25,14.3,14.15,14.3,5400
2005-09-28,14.1,14.2,13.975,14.2,26400
2005-09-29,14.3,14.35,14,14.225,18200
2005-09-30,14.2,14.3,14,14,12000
2005-10-03,13.97,14,13.65,13.925,22600
2005-10-04,13.865,14.06,13.865,14.06,5200
2005-10-05,14.1,14.15,13.95,14,9800
2005-10-06,13.825,13.92,13.755,13.755,10000
2005-10-07,13.675,14.15,13.6,14.125,25000
2005-10-10,14.175,14.25,14.125,14.215,3000
2005-10-11,14.125,14.35,14.125,14.25,9600
2005-10-12,14.2,14.265,14.1,14.175,4200
2005-10-13,14.175,14.3,13.975,14.12,10400
2005-10-14,14,14.15,14,14.11,6600
2005-10-17,14.085,14.085,13.95,13.95,5200
2005-10-18,13.95,14.2,13.9,13.925,13600
2005-10-19,13.96,14.05,13.95,14.05,2200
2005-10-20,14.05,14.125,14.05,14.075,4000
2005-10-21,14.075,14.29,14.05,14.275,8200
2005-10-24,14.225,14.385,14.215,14.3,8800
2005-10-25,14.35,14.35,14.175,14.2,4200
2005-10-26,14.325,14.57,14.325,14.425,4400
2005-10-27,14.275,14.335,14.2,14.26,10400
2005-10-28,14.2,14.375,14.175,14.32,9600
2005-10-31,14.375,14.375,14.05,14.05,8400
2005-11-01,14.15,14.275,14.15,14.2,3600
2005-11-02,14.275,14.475,14.205,14.475,8800
2005-11-03,14.425,14.425,14.275,14.42,11000
2005-11-04,14.5,14.575,14.35,14.5,3800
2005-11-07,14.585,14.665,14.585,14.65,3000
2005-11-08,14.725,14.835,14.725,14.75,3800
2005-11-09,14.875,14.985,14.65,14.795,7800
2005-11-10,14.7,14.7,14.55,14.595,8800
2005-11-11,14.625,14.625,14.465,14.575,8200
2005-11-14,14.675,14.75,14.625,14.675,11000
2005-11-15,14.95,15.325,14.95,14.995,34600
2005-11-16,14.95,15.065,14.825,14.825,6400
2005-11-17,14.9,14.975,14.75,14.85,4800
2005-11-18,14.925,15.075,14.675,14.695,17800
2005-11-21,14.75,14.875,14.625,14.625,8600
2005-11-22,14.7,14.76,14.605,14.625,4000
2005-11-23,14.675,14.71,14.675,14.71,600
2005-11-25,14.75,14.775,14.7,14.755,4200
2005-11-28,14.83,15.075,14.83,15,14600
2005-11-29,14.975,15.15,14.825,15,10200
2005-11-30,15.125,15.15,15.05,15.15,6400
2005-12-01,15.15,15.19,14.925,14.925,4600
2005-12-02,14.925,14.975,14.825,14.85,4800
2005-12-05,14.84,15.075,14.805,15.005,7800
2005-12-06,15.125,15.125,15,15.075,5000
2005-12-07,15,15.1,14.905,14.95,8400
2005-12-08,14.95,15,14.85,14.935,10400
2005-12-09,14.95,15.05,14.725,14.935,20800
2005-12-12,14.9,14.91,14.675,14.775,7000
2005-12-13,14.75,14.825,14.75,14.825,2600
2005-12-14,14.75,14.925,14.75,14.925,6200
2005-12-15,14.885,14.95,14.88,14.95,2000
2005-12-16,15,15,14.925,15,2400
2005-12-19,14.925,14.955,14.625,14.8,20200
2005-12-20,14.925,15.085,14.7,14.97,13800
2005-12-21,15.025,15.32,15,15.32,11400
2005-12-22,15.125,15.325,15.125,15.3,5400
2005-12-23,15.265,15.62,15.265,15.45,21000
2005-12-27,15.5,15.525,15.45,15.49,3400
2005-12-28,15.15,15.225,14.95,15.225,6000
2005-12-29,15.325,15.325,15.1,15.1,2800
2005-12-30,15.05,15.1,15,15.025,4800
2006-01-03,15.075,15.25,15.025,15.25,6200
2006-01-04,15.2,15.25,14.925,14.925,17400
2006-01-05,15,15.225,14.95,14.975,9800
2006-01-06,14.9,15,14.885,15,9600
2006-01-09,14.9,14.94,14.86,14.87,14800
2006-01-10,15.15,15.35,14.925,15.225,29800
2006-01-11,15.15,15.375,15,15.375,15800
2006-01-12,15.4,15.475,15.4,15.45,8400
2006-01-13,15.575,15.975,15.575,15.825,32200
2006-01-17,16.174999,16.174999,15.375,15.475,54400
2006-01-18,15.25,15.675,15.225,15.6,18400
2006-01-19,15.55,15.595,15.45,15.595,11400
2006-01-20,15.65,15.65,15,15.28,28400
2006-01-23,15.325,15.325,14.9,15.075,25200
2006-01-24,15.05,15.15,15.05,15.15,2200
2006-01-25,15.2,15.25,15.08,15.225,9400
2006-01-26,15.265,15.27,14.925,15.18,23800
2006-01-27,15.2,15.225,15,15.2,9000
2006-01-30,15.225,15.24,15.05,15.2,7000
2006-01-31,15.15,15.275,15.05,15.275,16200
2006-02-01,15.24,15.275,15.125,15.275,1400
2006-02-02,15.15,15.29,15.15,15.25,5000
2006-02-03,15.29,15.42,15.29,15.42,12400
2006-02-06,15.4,15.49,15.35,15.4,9800
2006-02-07,15.325,15.55,15.325,15.54,6000
2006-02-08,15.5,15.54,15.35,15.5,12000
2006-02-09,15.475,15.55,15.425,15.425,4000
2006-02-10,15.425,15.445,15.255,15.255,10400
2006-02-13,15.3,15.375,15.125,15.35,7200
2006-02-14,15.15,15.325,15.08,15.275,5800
2006-02-15,15.2,15.315,15.2,15.2,4000
2006-02-16,15.075,15.24,14.9,15.15,22000
2006-02-17,15.215,15.215,14.95,14.95,4200
2006-02-21,15.075,15.1,14.775,14.925,17600
2006-02-22,14.8,14.825,14.55,14.625,12800
2006-02-23,14.56,15.075,14.55,15.075,12600
2006-02-24,15.15,15.2,15.075,15.2,5600
2006-02-27,15.21,15.21,15,15.15,9000
2006-02-28,15.19,15.205,15.05,15.15,8600
2006-03-01,15.19,15.2,15,15.025,14200
2006-03-02,15.1,15.195,15.1,15.185,5400
2006-03-03,15.15,15.185,15,15.01,11000
2006-03-06,15,15.18,15,15.145,6600
2006-03-07,15.145,15.25,15.08,15.08,11800
2006-03-08,15.145,15.315,15.145,15.315,6200
2006-03-09,15.325,15.325,15.175,15.32,7000
2006-03-10,15.325,15.325,15.15,15.26,12800
2006-03-13,15.265,15.37,15.15,15.37,12800
2006-03-14,15.37,15.45,15.34,15.435,6800
2006-03-15,15.375,15.645,15.31,15.645,9400
2006-03-16,15.65,15.825,15.65,15.755,6200
2006-03-17,15.65,16,15.625,16,27400
2006-03-20,16.01,16.125,15.95,15.95,6000
2006-03-21,16.1,16.375,16,16.375,19200
2006-03-22,16.25,16.424999,16.25,16.35,10000
2006-03-23,16.365,16.365,16.225,16.23,7400
2006-03-24,16.25,16.5,16.125,16.129999,28800
2006-03-27,16.055,16.135,15.85,16.125,10800
2006-03-28,16.075001,16.375,16.075001,16.375,17000
2006-03-29,16.375,16.375,16.200001,16.200001,13600
2006-03-30,16.209999,16.299999,16.200001,16.275,3400
2006-03-31,16.275,16.275,16.200001,16.200001,5400
2006-04-03,16.200001,16.24,16.200001,16.24,5800
2006-04-04,16.205,16.205,15.85,16,28800
2006-04-05,16.049999,16.32,15.875,15.875,12000
2006-04-06,15.925,15.925,15.745,15.915,12200
2006-04-07,15.95,16.25,15.875,16.25,5200
2006-04-10,16.375,16.395,16.299999,16.315001,5000
2006-04-11,16.35,16.5,16.344999,16.5,6200
2006-04-12,16.5,16.5,16.375,16.375,3000
2006-04-13,16.299999,16.700001,16.125,16.5,15800
2006-04-17,16.549999,16.75,16.325001,16.575001,16200
2006-04-18,16.549999,16.549999,16.475,16.475,5800
2006-04-19,16.4,16.575001,16.325001,16.325001,12200
2006-04-20,16.4,16.415001,16.15,16.15,4600
2006-04-21,16.225,16.299999,16.225,16.299999,800
2006-04-24,16.225,16.225,15.875,16.030001,16400
2006-04-25,16.1,16.225,16.025,16.225,7400
2006-04-26,16.325001,16.4,16.1,16.1,8000
2006-04-27,16.1,16.225,16.1,16.225,4200
2006-04-28,15.985,15.985,15.85,15.95,2000
2006-05-01,15.975,16.049999,15.95,16,2400
2006-05-02,16.025,16.049999,15.975,15.975,1600
2006-05-03,16,16.049999,15.995,16.049999,4600
2006-05-04,15.98,16.049999,15.875,15.98,7200
2006-05-05,15.985,15.995,15.9,15.925,1800
2006-05-08,15.85,16.025,15.85,15.88,10600
2006-05-09,15.775,15.85,15.725,15.725,8400
2006-05-10,16.225,16.225,15.8,15.8,19400
2006-05-11,15.925,16.094999,15.8,15.8,11600
2006-05-12,15.825,15.925,15.79,15.855,10800
2006-05-15,16.549999,16.549999,16.25,16.370001,27200
2006-05-16,16.75,17.174999,16.6,16.865,36200
2006-05-17,16.5,16.5,16.43,16.5,17600
2006-05-18,16.549999,16.725,16.525,16.525,4000
2006-05-19,16.575001,16.870001,16.5,16.700001,23000
2006-05-22,16.620001,16.620001,16.424999,16.424999,2800
2006-05-23,16.35,16.525,16.35,16.475,4200
2006-05-24,16.424999,16.424999,16.125,16.125,3200
2006-05-25,16.125,16.125,16.040001,16.040001,5800
2006-05-26,16.125,16.125,15.925,15.925,8600
2006-05-30,16.07,16.190001,16,16.190001,6600
2006-05-31,16.129999,16.299999,16.129999,16.23,4800
2006-06-01,16.105,16.325001,15.935,16.1,8800
2006-06-02,16.049999,16.25,16.049999,16.25,2400
2006-06-05,16.325001,16.469999,16,16,9200
2006-06-06,16.125,16.299999,15.85,16,5000
2006-06-07,16.35,16.35,15.875,16.075001,12800
2006-06-08,16,16,15.775,15.95,12800
2006-06-09,15.875,16.094999,15.875,15.875,3600
2006-06-12,15.95,16.125,15.85,16.125,4400
2006-06-13,16.25,16.495001,16.25,16.299999,8800
2006-06-14,16.225,16.225,15.665,15.705,20400
2006-06-15,15.675,15.775,15.665,15.73,7800
2006-06-16,15.75,15.88,15.75,15.86,3200
2006-06-19,15.71,16.049999,15.71,16.049999,3800
2006-06-20,15.975,16.045,15.825,16.045,7800
2006-06-21,16.09,16.309999,15.875,15.875,16400
2006-06-22,15.94,16.025,15.94,16,1000
2006-06-23,16.15,16.15,16,16.075001,1800
2006-06-26,16.025,16.25,16.025,16.205,7200
2006-06-27,16.01,16.125,16.01,16.125,6400
2006-06-28,16.190001,16.190001,16,16,5600
2006-06-29,15.9,16.059999,15.875,15.875,6800
2006-06-30,15.975,16.049999,15.75,15.85,15800
2006-07-03,15.83,15.83,15.825,15.825,4600
2006-07-05,15.825,15.885,15.75,15.825,2800
2006-07-06,15.845,15.855,15.845,15.855,3200
2006-07-07,15.85,15.855,15.85,15.855,2800
2006-07-10,15.8,15.8,15.75,15.765,5600
2006-07-11,15.75,15.755,15.71,15.755,13800
2006-07-12,15.725,15.8,15.725,15.795,7000
2006-07-13,16.174999,16.174999,15.875,15.875,16800
2006-07-14,15.8,15.995,15.79,15.995,4800
2006-07-17,16,16,15.375,15.525,41800
2006-07-18,15.55,15.75,15.55,15.75,4800
2006-07-19,15.75,15.85,15.525,15.85,13800
2006-07-20,15.91,16.049999,15.875,16.049999,7400
2006-07-21,16.1,16.15,15.8,15.855,4400
2006-07-24,15.95,16.125,15.95,16.125,4400
2006-07-25,15.9,16.055,15.875,16,7200
2006-07-26,15.755,15.825,15.75,15.825,6400
2006-07-27,15.765,16,15.765,15.89,6400
2006-07-28,15.95,16.065001,15.875,15.9,4000
2006-07-31,15.8,16.045,15.8,15.815,7600
2006-08-01,15.815,15.85,15.665,15.665,6400
2006-08-02,15.75,15.805,15.7,15.805,7400
2006-08-03,15.75,15.81,15.675,15.81,13400
2006-08-04,15.75,15.75,15.655,15.66,2200
2006-08-07,15.66,15.85,15.66,15.75,7400
2006-08-08,15.915,15.95,15.74,15.85,10800
2006-08-09,15.8,16.125,15.8,16.084999,18200
2006-08-10,16.084999,16.305,16.084999,16.299999,9200
2006-08-11,16.424999,16.67,16.299999,16.625,13600
2006-08-14,16.9,17.075001,16.85,17,31800
2006-08-15,17.055,17.5,17.049999,17.105,54400
2006-08-16,17.105,17.245001,17,17,17800
2006-08-17,17,17.25,16.549999,17,22600
2006-08-18,16.9,16.975,16.9,16.975,4200
2006-08-21,17.075001,17.174999,16.405001,16.459999,30400
2006-08-22,16.525,16.875,16.525,16.875,4200
2006-08-23,16.875,17.1,16.875,17,9400
2006-08-24,16.875,17.059999,16.875,17.059999,6600
2006-08-25,16.75,16.805,16.625,16.805,10600
2006-08-28,16.825001,17,16.825001,17,3000
2006-08-29,16.895,16.924999,16.5,16.764999,24400
2006-08-30,16.83,16.924999,16.700001,16.85,6400
2006-08-31,16.9,16.969999,16.895,16.895,3600
2006-09-01,16.825001,16.975,16.825001,16.975,2400
2006-09-05,16.924999,16.975,16.625,16.629999,14200
2006-09-06,16.625,16.68,16.625,16.625,2800
2006-09-07,16.745001,16.844999,16.700001,16.75,5200
2006-09-08,16.825001,16.975,16.76,16.975,2800
2006-09-11,16.975,16.975,16.924999,16.924999,8000
2006-09-12,16.975,17.125,16.975,17.125,4000
2006-09-13,17.025,17.125,16.950001,16.975,10400
2006-09-14,17,17.110001,17,17.065001,5600
2006-09-15,17.1,17.1,16.965,16.995001,4800
2006-09-18,16.950001,17,16.9,16.950001,6000
2006-09-19,17,17,16.924999,17,4800
2006-09-20,16.934999,17,16.799999,16.799999,9000
2006-09-21,16.700001,16.875,16.549999,16.745001,10600
2006-09-22,16.745001,16.969999,16.745001,16.924999,7000
2006-09-25,16.825001,16.83,16.754999,16.83,1600
2006-09-26,16.924999,16.995001,16.855,16.995001,1600
2006-09-27,16.9,17,16.9,16.9,4200
2006-09-28,17,17,16.924999,16.950001,11600
2006-09-29,17,17.075001,16.91,17,5800
2006-10-02,17.025,17.07,16.975,16.995001,4800
2006-10-03,16.955,17.125,16.955,17.125,5400
2006-10-04,17.1,17.200001,17.01,17.125,4800
2006-10-05,17.1,17.200001,17.08,17.15,5800
2006-10-06,17.075001,17.125,16.9,17.125,25800
2006-10-09,17.125,17.125,16.924999,17.025,5400
2006-10-10,17.1,17.1,16.85,16.950001,8200
2006-10-11,17.014999,17.125,17,17.125,2600
2006-10-12,17.200001,17.370001,17.200001,17.264999,5000
2006-10-13,17.15,17.174999,17.125,17.129999,1600
2006-10-16,17.174999,17.4,17.174999,17.25,8400
2006-10-17,17.25,17.370001,17.209999,17.209999,2000
