date,open,high,low,close,volume
2008-10-16,5.4,5.75,5.25,5.75,323400
2008-10-17,5.32,5.89,5.32,5.88,381100
2008-10-20,5.91,6.5,5.81,6.2,467400
2008-10-21,5.84,6.08,5.83,6,344900
2008-10-22,5.66,6.05,5.45,5.56,320300
2008-10-23,5.51,5.68,5.3,5.5,299900
2008-10-24,5.24,5.44,4.95,5.2,374500
2008-10-27,4.96,5.31,4.95,5.3,341200
2008-10-28,5.24,5.79,5.05,5.75,467500
2008-10-29,5.57,5.67,5.41,5.65,261800
2008-10-30,5.69,5.73,5.65,5.71,147700
2008-10-31,5.83,6.01,5.72,6.01,319400
2008-11-03,6.01,6.02,5.89,5.98,202400
2008-11-04,6.06,6.09,6,6.08,155300
2008-11-05,6.05,6.09,5.86,5.9,163600
2008-11-06,5.96,5.96,5.72,5.82,143900
2008-11-07,5.77,5.84,5.75,5.76,133300
2008-11-10,5.71,5.91,5.71,5.83,208600
2008-11-11,5.76,5.86,5.59,5.77,220100
2008-11-12,5.56,5.72,5.53,5.71,194700
2008-11-13,5.51,5.55,5.24,5.52,291400
2008-11-14,5.3,5.46,5.24,5.27,196700
2008-11-17,5.24,5.25,4.95,5.06,272500
2008-11-18,4.97,5.29,4.97,5.05,300100
2008-11-19,4.86,4.9,4.45,4.45,350300
2008-11-20,4.45,4.45,3.77,3.82,482100
2008-11-21,3.98,3.98,3.63,3.9,470200
2008-11-24,3.84,4.43,3.84,4.39,324700
2008-11-25,4.38,5.12,4.29,4.99,664600
2008-11-26,4.94,4.95,4.73,4.87,271000
2008-11-28,4.94,4.94,4.76,4.83,120200
2008-12-01,4.76,4.77,4.55,4.6,199800
2008-12-02,4.51,4.79,4.5,4.5,245600
2008-12-03,4.48,4.63,4.45,4.6,170800
2008-12-04,4.52,4.58,4.38,4.39,199300
2008-12-05,4.4,4.43,4.17,4.39,193100
2008-12-08,4.4,4.52,4.36,4.45,310300
2008-12-09,4.32,4.49,4.3,4.44,261300
2008-12-10,4.43,4.43,4.25,4.3,273500
2008-12-11,4.31,4.37,4.13,4.23,331300
2008-12-12,4.05,4.37,3.95,4.23,310600
2008-12-15,4.2,4.29,3.92,3.96,299600
2008-12-16,4,4.31,4,4.29,309600
2008-12-17,4.18,4.4,4.14,4.33,308500
2008-12-18,4.27,5.02,4.27,4.66,389500
2008-12-19,4.7,4.82,4.6,4.8,350900
2008-12-22,4.9,4.9,4.68,4.85,333000
2008-12-23,4.89,4.96,4.79,4.92,335800
2008-12-24,4.87,4.96,4.87,4.93,102100
2008-12-26,4.99,4.99,4.84,4.92,152400
2008-12-29,4.82,5.06,4.67,4.7,358000
2008-12-30,4.66,4.97,4.64,4.93,319400
2008-12-31,4.9,5.1,4.9,5.05,408300
2009-01-02,4.93,5.44,4.93,5.38,454000
2009-01-05,5.26,5.65,5.26,5.65,303300
2009-01-06,5.66,5.94,5.66,5.9,378400
2009-01-07,5.8,5.89,5.76,5.79,307400
2009-01-08,5.65,5.9,5.62,5.9,245400
2009-01-09,5.85,5.9,5.83,5.89,269900
2009-01-12,5.77,5.97,5.77,5.9,269500
2009-01-13,5.81,6.01,5.81,6,286400
2009-01-14,5.9,5.93,5.58,5.65,463100
2009-01-15,5.69,5.77,5.51,5.75,306400
2009-01-16,5.92,5.95,5.7,5.89,243800
2009-01-20,5.94,5.99,5.76,5.84,254700
2009-01-21,5.88,5.88,5.72,5.84,292400
2009-01-22,5.9,5.92,5.76,5.84,259500
2009-01-23,5.77,5.84,5.7,5.84,245500
2009-01-26,5.79,5.99,5.79,5.93,250200
2009-01-27,6.15,6.23,6.02,6.2,298300
2009-01-28,6.3,6.36,6.15,6.35,487900
2009-01-29,6.36,6.39,6.2,6.29,263200
2009-01-30,6.43,6.43,6.24,6.29,304400
2009-02-02,6.24,6.35,6.18,6.33,268300
2009-02-03,6.33,6.46,6.3,6.46,302300
2009-02-04,6.39,6.63,6.35,6.48,306100
2009-02-05,6.31,6.46,6.3,6.43,184800
2009-02-06,6.47,6.5,6.35,6.49,242800
2009-02-09,6.4,6.61,6.36,6.61,370500
2009-02-10,6.58,6.82,6.55,6.58,280300
2009-02-11,6.52,6.62,6.51,6.61,209100
2009-02-12,6.54,6.6,6.26,6.39,409800
2009-02-13,6.38,6.4,6.06,6.09,251000
2009-02-17,6.05,6.05,5.5,5.63,595300
2009-02-18,5.47,5.57,5.31,5.43,415100
2009-02-19,5.45,5.58,5.3,5.33,269900
2009-02-20,5.06,5.11,4.9,5.11,390700
2009-02-23,5.11,5.27,4.85,4.9,310700
2009-02-24,5.18,5.46,4.75,5.31,534800
2009-02-25,5.21,5.48,5.1,5.33,215700
2009-02-26,5.36,5.55,5.32,5.38,248700
2009-02-27,5.46,5.46,4.95,5.11,410200
2009-03-02,4.98,5.15,4.66,4.89,426400
2009-03-03,4.84,4.98,4.58,4.98,325500
2009-03-04,5,5.14,4.89,5.08,256100
2009-03-05,4.74,4.85,4.59,4.65,311200
2009-03-06,4.48,4.6,4.3,4.5,411000
2009-03-09,4.35,4.39,4.1,4.17,350500
2009-03-10,4.23,4.53,4.23,4.53,425900
2009-03-11,4.56,4.87,4.55,4.77,266200
2009-03-12,4.77,5.09,4.75,5.05,199300
2009-03-13,5.05,5.25,4.93,5.1,285600
2009-03-16,5.12,5.35,5.12,5.22,283700
2009-03-17,5.27,5.35,5.15,5.32,259200
2009-03-18,5.23,5.37,5.09,5.26,260800
2009-03-19,5.27,5.48,5.2,5.25,278000
2009-03-20,5.31,5.32,5.19,5.2,192500
2009-03-23,5.4,5.49,5.26,5.49,357200
2009-03-24,5.53,5.57,5.41,5.54,259700
2009-03-25,5.54,5.61,5.42,5.57,294300
2009-03-26,5.65,5.69,5.57,5.62,256700
2009-03-27,5.61,5.61,5.41,5.56,265600
2009-03-30,5.35,5.38,5.11,5.27,251900
2009-03-31,5.29,5.53,5.29,5.48,261000
2009-04-01,5.26,5.58,5.26,5.54,172100
2009-04-02,5.6,5.76,5.57,5.66,348000
2009-04-03,5.55,5.64,5.49,5.58,237700
2009-04-06,5.44,5.53,5.38,5.47,208700
2009-04-07,5.31,5.49,5.3,5.48,196400
2009-04-08,5.48,5.6,5.44,5.6,328200
2009-04-09,5.7,5.84,5.68,5.84,278700
2009-04-13,5.75,5.89,5.7,5.83,397700
2009-04-14,6.05,6.05,5.71,5.83,258600
2009-04-15,5.71,5.8,5.62,5.76,201700
2009-04-16,5.78,5.93,5.76,5.88,181800
2009-04-17,5.94,6.04,5.87,5.98,424000
2009-04-20,5.95,5.95,5.73,5.8,410200
2009-04-21,5.76,5.9,5.74,5.89,262800
2009-04-22,5.84,5.99,5.81,5.89,270600
2009-04-23,5.89,5.99,5.87,5.98,168900
2009-04-24,6.1,6.1,6,6.04,382900
2009-04-27,5.89,6.1,5.89,6.1,183000
2009-04-28,6.07,6.12,6.02,6.12,107100
2009-04-29,6.13,6.23,6.06,6.2,271700
2009-04-30,6.2,6.34,6.19,6.22,293200
2009-05-01,6.29,6.5,6.24,6.49,584200
2009-05-04,6.46,6.58,6.46,6.58,227300
2009-05-05,6.52,6.58,6.52,6.58,141300
2009-05-06,6.62,6.73,6.61,6.71,219900
2009-05-07,6.75,6.8,6.71,6.75,344000
2009-05-08,6.77,6.95,6.76,6.95,302000
2009-05-11,6.85,6.95,6.8,6.93,210700
2009-05-12,6.83,6.93,6.83,6.88,286500
2009-05-13,6.79,6.79,6.57,6.67,314300
2009-05-14,6.58,6.84,6.51,6.8,354300
2009-05-15,6.74,6.77,6.44,6.47,462300
2009-05-18,6.47,6.73,6.47,6.72,236300
2009-05-19,6.77,6.9,6.75,6.88,334800
2009-05-20,6.67,6.91,6.67,6.79,219200
2009-05-21,6.78,6.82,6.69,6.82,204600
2009-05-22,6.76,6.89,6.76,6.89,164800
2009-05-26,6.8,7,6.79,6.93,154400
2009-05-27,6.92,7.1,6.92,7.04,225900
2009-05-28,7.05,7.1,7,7.08,166700
2009-05-29,7.23,7.23,7.08,7.13,211400
2009-06-01,7.18,7.4,7.18,7.3,295600
2009-06-02,7.23,7.35,7.23,7.23,338100
2009-06-03,7.13,7.25,7.09,7.2,308000
2009-06-04,7.18,7.32,7.17,7.29,223300
2009-06-05,7.32,7.45,7.25,7.44,305900
2009-06-08,7.32,7.46,7.32,7.42,329700
2009-06-09,7.43,7.48,7.38,7.45,196400
2009-06-10,7.45,7.59,7.45,7.58,228500
2009-06-11,7.6,7.72,7.55,7.65,234100
2009-06-12,7.69,7.7,7.62,7.64,375600
2009-06-15,7.62,7.64,7.48,7.54,277400
2009-06-16,7.62,7.63,7.51,7.58,251600
2009-06-17,7.54,7.54,7.29,7.38,271200
2009-06-18,7.35,7.4,7.28,7.28,235700
2009-06-19,7.15,7.29,7.15,7.23,294600
2009-06-22,7.16,7.21,6.98,6.98,295400
2009-06-23,6.93,7.05,6.93,6.99,286900
2009-06-24,7.04,7.15,7.04,7.15,183100
2009-06-25,7.08,7.18,7.08,7.16,226600
2009-06-26,7.22,7.25,7.17,7.17,191600
2009-06-29,7.18,7.21,7.13,7.17,197900
2009-06-30,7.16,7.22,7.14,7.19,177200
2009-07-01,7.16,7.32,7.16,7.27,189800
2009-07-02,7.2,7.3,7.18,7.3,132900
2009-07-06,7.18,7.3,7.16,7.27,166300
2009-07-07,7.25,7.3,7.17,7.17,207600
2009-07-08,7.17,7.25,7.02,7.06,275500
2009-07-09,7.14,7.2,7.1,7.17,261100
2009-07-10,7.21,7.3,7.12,7.26,249700
2009-07-13,7.27,7.42,7.26,7.38,350500
2009-07-14,7.44,7.51,7.39,7.51,270300
2009-07-15,7.51,7.65,7.5,7.58,315900
2009-07-16,7.57,7.76,7.56,7.64,394400
2009-07-17,7.67,7.74,7.58,7.69,215400
2009-07-20,7.71,7.95,7.71,7.77,473900
2009-07-21,7.86,7.93,7.76,7.88,360000
2009-07-22,7.8,7.8,7.66,7.75,304900
2009-07-23,7.72,7.85,7.7,7.85,302800
2009-07-24,7.74,7.86,7.74,7.82,264200
2009-07-27,7.8,7.86,7.75,7.8,290000
2009-07-28,7.78,7.94,7.78,7.9,272800
2009-07-29,7.81,7.95,7.81,7.9,217300
2009-07-30,7.92,8,7.85,7.94,262800
2009-07-31,8.05,8.05,7.77,7.94,242700
2009-08-03,7.97,8.14,7.97,8.07,297700
2009-08-04,8.03,8.21,8.03,8.15,346800
2009-08-05,8.15,8.27,8.11,8.15,260400
2009-08-06,8.16,8.18,8.05,8.06,363100
2009-08-07,8.13,8.25,8.07,8.21,303000
2009-08-10,8.23,8.3,8.2,8.28,275100
2009-08-11,8.37,8.37,8.24,8.24,299500
2009-08-12,8.3,8.37,8.27,8.33,276400
2009-08-13,8.41,8.41,8.33,8.36,361600
2009-08-14,8.4,8.42,8.35,8.4,272200
2009-08-17,8.23,8.29,8.09,8.09,474700
2009-08-18,8.15,8.32,8.09,8.25,381100
2009-08-19,8.15,8.17,8.07,8.12,294400
2009-08-20,8.13,8.19,8.09,8.1,274500
2009-08-21,8.15,8.23,8.13,8.16,317600
2009-08-24,8.22,8.33,8.17,8.32,352400
2009-08-25,8.31,8.39,8.26,8.29,295100
2009-08-26,8.27,8.31,8.2,8.24,243200
2009-08-27,8.2,8.26,8.12,8.15,398600
2009-08-28,8.35,8.35,8.13,8.21,227800
2009-08-31,8.09,8.23,8.09,8.2,222600
2009-09-01,8.23,8.25,8.13,8.18,236500
2009-09-02,8.14,8.19,8.13,8.15,185600
2009-09-03,8.16,8.23,8.15,8.23,190300
2009-09-04,8.2,8.26,8.2,8.26,179800
2009-09-08,8.27,8.34,8.26,8.3,324300
2009-09-09,8.26,8.41,8.26,8.4,285600
2009-09-10,8.39,8.48,8.38,8.46,365000
2009-09-11,8.46,8.63,8.45,8.6,394400
2009-09-14,8.58,8.74,8.56,8.69,340100
2009-09-15,8.7,8.9,8.69,8.89,362400
2009-09-16,8.83,8.84,8.74,8.78,481000
2009-09-17,8.82,8.87,8.6,8.74,410100
2009-09-18,8.75,8.79,8.7,8.73,217700
2009-09-21,8.68,8.74,8.65,8.67,205500
2009-09-22,8.7,8.74,8.64,8.68,298600
2009-09-23,8.75,8.78,8.66,8.78,224100
2009-09-24,8.78,8.79,8.65,8.67,248200
2009-09-25,8.76,8.76,8.66,8.74,175500
2009-09-28,8.57,8.82,8.57,8.75,270800
2009-09-29,8.76,8.8,8.68,8.75,225000
2009-09-30,8.75,8.83,8.67,8.8,389200
2009-10-01,8.78,8.84,8.74,8.78,370800
2009-10-02,8.66,8.75,8.6,8.73,243200
2009-10-05,8.73,8.75,8.67,8.73,248400
2009-10-06,8.73,8.79,8.71,8.77,300100
2009-10-07,8.73,8.78,8.7,8.74,318900
2009-10-08,8.76,8.79,8.75,8.76,240000
2009-10-09,8.71,8.83,8.71,8.78,218100
2009-10-12,8.76,8.86,8.76,8.84,238600
2009-10-13,8.76,8.93,8.76,8.91,247000
2009-10-14,8.88,8.98,8.88,8.93,275900
2009-10-15,8.9,8.96,8.85,8.88,207100
2009-10-16,8.88,8.98,8.88,8.95,201000
2009-10-19,8.94,9,8.94,8.97,232300
2009-10-20,8.99,9.07,8.96,8.96,284700
2009-10-21,8.91,8.97,8.86,8.93,330800
2009-10-22,8.91,8.99,8.91,8.99,286900
2009-10-23,9,9.02,8.97,8.97,269600
2009-10-26,9.04,9.04,8.93,8.95,238100
2009-10-27,8.93,8.98,8.89,8.94,180900
2009-10-28,8.9,9,8.43,8.43,579000
2009-10-29,8.52,8.77,8.51,8.68,435300
2009-10-30,8.8,8.8,8.33,8.38,554500
2009-11-02,8.48,8.56,8.42,8.53,346700
2009-11-03,8.45,8.57,8.45,8.52,252200
2009-11-04,8.53,8.65,8.52,8.58,259700
2009-11-05,8.61,8.65,8.57,8.63,213600
2009-11-06,8.62,8.66,8.54,8.62,194800
2009-11-09,8.65,8.81,8.65,8.77,391000
2009-11-10,8.81,8.87,8.74,8.8,238500
2009-11-11,8.83,8.9,8.79,8.84,229600
2009-11-12,8.84,8.87,8.75,8.77,250600
2009-11-13,8.74,8.81,8.74,8.81,199100
2009-11-16,8.83,8.91,8.83,8.88,353500
2009-11-17,8.87,8.94,8.86,8.93,349000
2009-11-18,8.83,8.87,8.81,8.86,354700
2009-11-19,8.8,8.82,8.73,8.77,317600
2009-11-20,8.77,8.82,8.75,8.8,287400
2009-11-23,8.81,8.92,8.79,8.84,310200
2009-11-24,8.84,8.89,8.83,8.89,205800
2009-11-25,8.85,8.98,8.85,8.95,320100
2009-11-27,8.85,8.98,8.8,8.97,157500
2009-11-30,8.94,8.97,8.9,8.9,255100
2009-12-01,8.91,9,8.91,8.97,294000
2009-12-02,8.96,9.04,8.9,8.94,403100
2009-12-03,8.93,8.97,8.9,8.91,307800
2009-12-04,8.92,8.99,8.91,8.92,337500
2009-12-07,8.91,9.01,8.91,8.98,270800
2009-12-08,8.94,8.97,8.9,8.95,308100
2009-12-09,8.94,9.03,8.89,9.03,408800
2009-12-10,9.02,9.09,9.01,9.09,249100
2009-12-11,9.1,9.15,9.09,9.15,329400
2009-12-14,9.24,9.31,9.21,9.3,308900
2009-12-15,9.32,9.4,9.26,9.38,449400
2009-12-16,9.32,9.32,9.12,9.2,473300
2009-12-17,9.2,9.2,9.04,9.1,309900
2009-12-18,9.09,9.18,9.05,9.09,306200
2009-12-21,9.09,9.12,9.07,9.09,242700
2009-12-22,9.09,9.14,9.08,9.13,220900
2009-12-23,9.12,9.21,9.1,9.21,180600
2009-12-24,9.17,9.38,9.17,9.35,195600
2009-12-28,9.38,9.4,9.26,9.26,213000
2009-12-29,9.2,9.31,9.2,9.25,258000
2009-12-30,9.2,9.25,9.16,9.17,329500
2009-12-31,9.15,9.18,9.1,9.16,332300
2010-01-04,9.16,9.3,9.16,9.3,365000
2010-01-05,9.26,9.4,9.26,9.4,296600
2010-01-06,9.48,9.48,9.36,9.38,301000
2010-01-07,9.4,9.51,9.4,9.51,322400
2010-01-08,9.57,9.64,9.46,9.64,347000
2010-01-11,9.63,9.78,9.63,9.76,327000
2010-01-12,9.74,9.82,9.73,9.75,318100
2010-01-13,9.74,9.81,9.72,9.8,264800
2010-01-14,9.81,9.83,9.77,9.82,295200
2010-01-15,9.82,9.83,9.77,9.81,268200
2010-01-19,9.82,9.91,9.8,9.87,412500
2010-01-20,9.83,9.83,9.66,9.69,467700
2010-01-21,9.66,9.77,9.65,9.66,286300
2010-01-22,9.66,9.69,9.56,9.56,359300
2010-01-25,9.59,9.61,9.22,9.39,707500
2010-01-26,9.36,9.49,9.27,9.36,322000
2010-01-27,9.32,9.38,9.29,9.31,237000
2010-01-28,9.35,9.37,9.28,9.32,249100
2010-01-29,9.48,9.48,9.2,9.21,442300
2010-02-01,9.23,9.47,9.23,9.47,278300
2010-02-02,9.48,9.58,9.44,9.57,222200
2010-02-03,9.51,9.55,9.5,9.52,178600
2010-02-04,9.47,9.48,9.41,9.44,462800
2010-02-05,9.3,9.34,8.6,9.07,1600200
2010-02-08,9.03,9.16,8.98,9.02,404100
2010-02-09,9.1,9.23,9.03,9.21,280400
2010-02-10,9.18,9.29,9.14,9.29,236900
2010-02-11,9.32,9.34,9.25,9.32,264200
2010-02-12,9.34,9.38,9.25,9.37,262000
2010-02-16,9.38,9.45,9.36,9.44,416400
2010-02-17,9.4,9.4,9.32,9.36,262600
2010-02-18,9.32,9.37,9.3,9.33,260600
2010-02-19,9.34,9.39,9.28,9.34,378100
2010-02-22,9.34,9.37,9.27,9.28,336400
2010-02-23,9.32,9.35,9.27,9.33,373900
2010-02-24,9.3,9.38,9.3,9.38,280800
2010-02-25,9.34,9.39,9.31,9.38,162500
2010-02-26,9.41,9.44,9.35,9.38,188200
2010-03-01,9.4,9.5,9.4,9.47,241700
2010-03-02,9.48,9.63,9.48,9.62,288700
2010-03-03,9.6,9.64,9.58,9.59,247400
2010-03-04,9.55,9.6,9.54,9.58,155800
2010-03-05,9.59,9.65,9.57,9.65,186100
2010-03-08,9.57,9.75,9.57,9.75,265000
2010-03-09,9.72,9.81,9.72,9.8,245800
2010-03-10,9.77,9.89,9.77,9.89,234000
2010-03-11,9.89,9.9,9.81,9.9,283900
2010-03-12,9.93,9.97,9.88,9.96,255600
2010-03-15,10,10,9.96,9.96,322700
2010-03-16,9.99,10,9.92,9.92,377000
2010-03-17,9.83,9.85,9.72,9.77,329900
2010-03-18,9.74,9.91,9.72,9.88,167900
2010-03-19,9.85,9.91,9.76,9.85,213000
2010-03-22,9.84,9.88,9.76,9.83,195900
2010-03-23,9.87,9.92,9.85,9.92,190100
2010-03-24,9.91,9.96,9.9,9.94,279100
2010-03-25,9.94,10,9.91,9.95,408100
2010-03-26,9.99,10,9.87,9.94,422100
2010-03-29,9.94,9.98,9.93,9.96,172900
2010-03-30,9.97,9.98,9.92,9.93,141500
2010-03-31,9.93,9.94,9.85,9.85,264700
2010-04-01,9.85,9.94,9.85,9.93,173500
2010-04-05,9.97,9.97,9.9,9.95,200300
2010-04-06,9.94,9.94,9.81,9.85,386300
2010-04-07,9.85,9.93,9.8,9.86,280600
2010-04-08,9.88,9.93,9.86,9.93,132100
2010-04-09,9.95,9.96,9.9,9.95,258800
2010-04-12,9.99,10,9.92,9.98,249600
2010-04-13,9.97,10.04,9.94,10.03,235900
2010-04-14,10.02,10.1,9.99,10.09,253600
2010-04-15,10.1,10.11,10.05,10.11,246200
2010-04-16,10.07,10.1,9.95,10.07,404200
2010-04-19,9.9,10.08,9.9,10.03,320200
2010-04-20,10.07,10.08,10.02,10.05,332800
2010-04-21,9.96,9.99,9.9,9.9,351300
2010-04-22,9.9,9.94,9.81,9.85,357200
2010-04-23,9.82,9.92,9.81,9.87,282300
2010-04-26,9.9,9.95,9.89,9.94,252000
2010-04-27,9.88,9.97,9.86,9.87,293600
2010-04-28,9.86,9.9,9.82,9.83,364600
2010-04-29,9.83,9.91,9.82,9.91,174600
2010-04-30,9.99,9.99,9.82,9.82,286300
2010-05-03,9.84,9.9,9.83,9.89,279200
2010-05-04,9.87,9.9,9.79,9.86,291200
2010-05-05,9.76,9.78,9.31,9.52,1031800
2010-05-06,9.44,9.44,6.67,8.87,2406800
2010-05-07,8.78,9.04,8.48,9.01,837800
2010-05-10,9.55,9.85,9.27,9.35,676200
2010-05-11,9.27,9.55,9.25,9.51,440100
2010-05-12,9.49,9.63,9.49,9.63,228700
2010-05-13,9.63,9.68,9.57,9.65,242800
2010-05-14,9.55,9.61,9.32,9.49,359500
2010-05-17,9.54,9.55,9.27,9.36,313300
2010-05-18,9.32,9.49,9.25,9.27,337900
2010-05-19,9.04,9.08,8.76,8.9,668100
2010-05-20,8.8,8.8,8.46,8.47,813900
2010-05-21,8.43,8.78,7.9,8.73,705900
2010-05-24,8.76,8.88,8.7,8.88,319700
2010-05-25,8.52,8.8,8.47,8.72,388100
2010-05-26,8.74,8.91,8.67,8.71,292900
2010-05-27,8.81,8.98,8.81,8.98,223100
2010-05-28,8.9,9.03,8.9,8.95,204900
2010-06-01,8.86,8.99,8.83,8.92,210300
2010-06-02,8.84,8.93,8.83,8.9,266400
2010-06-03,8.9,9.01,8.87,9,219300
2010-06-04,8.94,8.98,8.83,8.88,228500
2010-06-07,8.92,8.93,8.81,8.93,156000
2010-06-08,8.95,8.97,8.85,8.94,127900
2010-06-09,8.95,9.02,8.94,8.96,133800
2010-06-10,9,9.08,9,9.07,187000
2010-06-11,9,9.11,9,9.1,84900
2010-06-14,9.17,9.26,9.15,9.21,257400
2010-06-15,9.22,9.3,9.22,9.28,265100
2010-06-16,9.2,9.26,9.16,9.22,236300
2010-06-17,9.26,9.32,9.23,9.31,219100
2010-06-18,9.32,9.42,9.3,9.41,266100
2010-06-21,9.44,9.48,9.32,9.36,202400
2010-06-22,9.4,9.4,9.21,9.22,238100
2010-06-23,9.23,9.23,9.13,9.15,181900
2010-06-24,9.1,9.13,9.05,9.08,214400
2010-06-25,9.16,9.3,9.14,9.3,176800
2010-06-28,9.31,9.42,9.31,9.42,253400
2010-06-29,9.35,9.35,9.25,9.27,304300
2010-06-30,9.27,9.3,9.14,9.14,242200
2010-07-01,9.1,9.55,8.96,9.17,531900
2010-07-02,9.14,9.21,9.08,9.21,187800
2010-07-06,9.22,9.27,9.19,9.25,151100
2010-07-07,9.21,9.31,9.18,9.31,215200
2010-07-08,9.29,9.34,9.24,9.29,154700
2010-07-09,9.29,9.37,9.26,9.31,330800
2010-07-12,9.32,9.42,9.32,9.42,231300
2010-07-13,9.4,9.52,9.37,9.44,342400
2010-07-14,9.48,9.51,9.4,9.45,259100
2010-07-15,9.48,9.5,9.41,9.47,175400
2010-07-16,9.49,9.58,9.47,9.58,207500
2010-07-19,9.6,9.64,9.56,9.59,239200
2010-07-20,9.55,9.61,9.55,9.58,337200
2010-07-21,9.51,9.59,9.35,9.42,408500
2010-07-22,9.49,9.57,9.33,9.47,304800
2010-07-23,9.46,9.55,9.43,9.52,161200
2010-07-26,9.5,9.58,9.46,9.57,202500
2010-07-27,9.57,9.61,9.54,9.61,224000
2010-07-28,9.57,9.61,9.52,9.57,164800
2010-07-29,9.57,9.62,9.55,9.6,171600
2010-07-30,9.59,9.67,9.55,9.67,178200
2010-08-02,9.68,9.75,9.65,9.73,296000
2010-08-03,9.73,9.81,9.72,9.74,327900
2010-08-04,9.75,9.8,9.75,9.76,188900
2010-08-05,9.7,9.79,9.7,9.76,262100
2010-08-06,9.78,9.8,9.75,9.78,178300
2010-08-09,9.79,9.9,9.79,9.82,257400
2010-08-10,9.82,9.9,9.74,9.89,252900
2010-08-11,9.81,9.87,9.73,9.83,450800
2010-08-12,9.83,9.89,9.75,9.87,291100
2010-08-13,9.9,9.95,9.89,9.92,318300
2010-08-16,9.79,9.85,9.73,9.75,627100
2010-08-17,9.79,9.81,9.74,9.74,357200
2010-08-18,9.7,9.7,9.58,9.6,336200
2010-08-19,9.7,9.7,9.38,9.41,552400
2010-08-20,9.26,9.44,9.26,9.31,418200
2010-08-23,9.14,9.42,9.14,9.37,258600
2010-08-24,9.3,9.45,9.3,9.34,415100
2010-08-25,9.34,9.34,9.24,9.24,348100
2010-08-26,9.23,9.32,9.19,9.19,291400
2010-08-27,9.27,9.33,9.22,9.33,260600
2010-08-30,9.29,9.39,9.29,9.35,165500
2010-08-31,9.3,9.37,9.29,9.29,184700
2010-09-01,9.37,9.45,9.35,9.38,265900
2010-09-02,9.41,9.44,9.36,9.39,183700
2010-09-03,9.41,9.51,9.4,9.48,243000
2010-09-07,9.56,9.56,9.42,9.53,155600
2010-09-08,9.51,9.63,9.5,9.63,208200
2010-09-09,9.68,9.73,9.63,9.69,228800
2010-09-10,9.73,9.74,9.7,9.73,233800
2010-09-13,9.75,9.8,9.72,9.75,222000
2010-09-14,9.74,9.79,9.7,9.77,206000
2010-09-15,9.64,9.69,9.55,9.59,376500
2010-09-16,9.61,9.63,9.52,9.62,183400
2010-09-17,9.6,9.67,9.55,9.57,178000
2010-09-20,9.56,9.63,9.56,9.61,177700
2010-09-21,9.6,9.63,9.59,9.61,219200
2010-09-22,9.58,9.63,9.58,9.61,208700
2010-09-23,9.57,9.65,9.55,9.6,235900
2010-09-24,9.66,9.68,9.62,9.63,160900
2010-09-27,9.62,9.81,9.62,9.81,474400
2010-09-28,9.76,9.85,9.74,9.8,238600
2010-09-29,9.8,9.82,9.7,9.73,241300
2010-09-30,9.76,9.86,9.73,9.75,267600
2010-10-01,9.79,9.83,9.71,9.79,252800
2010-10-04,9.78,9.8,9.73,9.8,177900
2010-10-05,9.82,9.92,9.81,9.87,405000
2010-10-06,9.84,9.9,9.82,9.86,314200
2010-10-07,9.91,9.92,9.84,9.9,250300
2010-10-08,9.85,9.98,9.85,9.98,213800
2010-10-11,9.97,9.98,9.91,9.93,174700
2010-10-12,9.91,9.99,9.9,9.99,197400
2010-10-13,9.98,10.01,9.94,10,267900
2010-10-14,10.01,10.04,9.98,10.01,233500
2010-10-15,10.04,10.04,9.96,9.99,169100
2010-10-18,10.04,10.05,9.98,10.05,292100
2010-10-19,10,10.05,9.99,10,280600
2010-10-20,9.96,9.99,9.91,9.93,241600
2010-10-21,9.97,9.97,9.88,9.9,256100
2010-10-22,9.94,9.95,9.9,9.94,226000
2010-10-25,9.92,9.96,9.92,9.96,240000
2010-10-26,9.93,9.98,9.91,9.97,194500
2010-10-27,9.92,9.99,9.92,9.97,139600
2010-10-28,9.98,10,9.94,10,126400
2010-10-29,10.01,10.03,9.95,9.97,281000
2010-11-01,10,10.01,9.95,9.95,235900
2010-11-02,9.94,10.02,9.94,9.96,180500
2010-11-03,9.98,10,9.95,9.97,204900
2010-11-04,9.97,9.99,9.96,9.97,306800
2010-11-05,9.96,10,9.95,9.99,235800
2010-11-08,10,10.06,9.96,10.03,246800
2010-11-09,10.02,10.09,10.01,10.05,194400
2010-11-10,10.04,10.06,9.99,10.04,323300
2010-11-11,10.09,10.09,9.96,9.99,274200
2010-11-12,9.96,10,9.88,9.98,473000
2010-11-15,9.95,9.98,9.8,9.81,513800
2010-11-16,9.8,9.8,9.2,9.49,1595600
2010-11-17,9.44,9.65,9.41,9.54,369400
2010-11-18,9.61,9.69,9.57,9.65,308500
2010-11-19,9.59,9.77,9.55,9.77,180900
2010-11-22,9.82,9.85,9.75,9.75,249800
2010-11-23,9.68,9.78,9.66,9.74,91400
2010-11-24,9.75,9.82,9.71,9.75,144700
2010-11-26,9.78,9.82,9.67,9.81,97700
2010-11-29,9.76,9.79,9.74,9.77,135200
2010-11-30,9.71,9.76,9.66,9.68,198100
2010-12-01,9.71,9.76,9.7,9.76,138100
2010-12-02,9.79,9.8,9.68,9.77,151800
2010-12-03,9.75,9.78,9.7,9.72,172600
2010-12-06,9.71,9.77,9.71,9.72,149900
2010-12-07,9.76,9.76,9.68,9.69,237100
