date,open,high,low,close,volume
2007-08-08,14.25,14.25,14.16,14.17,22900
2007-08-09,14.14,14.18,14.12,14.18,4400
2007-08-10,14.03,14.07,13.97,14.03,14700
2007-08-13,13.98,13.98,13.9,13.9,5000
2007-08-14,13.9,13.9,13.83,13.9,11300
2007-08-15,13.87,13.87,13.67,13.72,10900
2007-08-16,13.72,13.76,13.25,13.42,15000
2007-08-17,13.52,13.68,13.41,13.68,10700
2007-08-20,13.76,13.79,13.7,13.7,6100
2007-08-21,13.73,13.74,13.56,13.64,17300
2007-08-22,13.6,13.64,13.55,13.64,18600
2007-08-23,13.65,13.68,13.6,13.63,6400
2007-08-24,13.63,13.72,13.6,13.72,17500
2007-08-27,13.69,13.73,13.55,13.68,25800
2007-08-28,13.65,13.65,13.61,13.65,9300
2007-08-29,13.69,13.7,13.61,13.66,16200
2007-08-30,13.69,13.79,13.69,13.77,28400
2007-08-31,13.81,13.9,13.81,13.89,7600
2007-09-04,13.92,14,13.9,14,11700
2007-09-05,13.96,14.14,13.93,14.06,29800
2007-09-06,14.06,14.17,14.06,14.12,4600
2007-09-07,14.18,14.3,14.14,14.27,11700
2007-09-10,14.22,14.5,14.22,14.49,15000
2007-09-11,14.59,14.59,14.44,14.52,18800
2007-09-12,14.53,14.53,14.45,14.51,5600
2007-09-13,14.47,14.47,14.3,14.3,8100
2007-09-14,14.28,14.36,14.28,14.36,7800
2007-09-17,14.25,14.31,14.24,14.31,6100
2007-09-18,14.34,14.34,14.15,14.27,14500
2007-09-19,14.25,14.25,14.09,14.23,7400
2007-09-20,14.06,14.13,13.98,13.98,2400
2007-09-21,13.99,14.05,13.96,14.03,6300
2007-09-24,14.03,14.03,14,14,7000
2007-09-25,14.05,14.05,14.01,14.01,600
2007-09-26,14.09,14.15,14.04,14.15,4200
2007-09-27,14.11,14.13,14,14.05,12200
2007-09-28,13.99,14.08,13.88,14,54300
2007-10-01,13.94,14,13.91,13.99,16200
2007-10-02,14,14,13.96,13.97,13500
2007-10-03,13.97,14.02,13.91,13.95,13800
2007-10-04,13.92,13.97,13.92,13.95,13900
2007-10-05,13.91,13.96,13.86,13.86,31000
2007-10-08,13.94,13.94,13.74,13.84,58600
2007-10-09,13.82,13.92,13.81,13.89,29400
2007-10-10,13.95,13.95,13.84,13.84,13900
2007-10-11,13.78,13.87,13.77,13.8,5700
2007-10-12,13.76,13.83,13.73,13.83,17700
2007-10-15,13.83,13.86,13.74,13.81,8700
2007-10-16,13.76,13.81,13.68,13.69,17400
2007-10-17,13.64,13.72,13.62,13.72,23200
2007-10-18,13.74,13.78,13.73,13.78,12100
2007-10-19,13.77,13.79,13.72,13.73,40500
2007-10-22,13.73,13.78,13.72,13.75,14000
2007-10-23,13.73,13.83,13.73,13.78,13000
2007-10-24,13.79,13.79,13.77,13.78,7300
2007-10-25,13.74,13.79,13.74,13.79,21100
2007-10-26,13.77,13.81,13.74,13.8,11800
2007-10-29,13.79,13.79,13.72,13.74,18200
2007-10-30,13.74,13.74,13.66,13.68,40300
2007-10-31,13.71,13.73,13.64,13.67,23700
2007-11-01,13.68,13.7,13.67,13.69,8100
2007-11-02,13.7,13.76,13.68,13.75,7400
2007-11-05,13.3,13.72,13.3,13.71,23300
2007-11-06,13.75,13.75,13.59,13.67,15800
2007-11-07,13.57,13.59,13.51,13.52,9800
2007-11-08,13.51,13.51,13.33,13.33,9400
2007-11-09,13.35,13.35,13.34,13.34,9500
2007-11-12,13.25,13.27,13.21,13.21,6400
2007-11-13,13.15,13.2,13.02,13.04,26600
2007-11-14,13.07,13.1,12.96,12.97,20600
2007-11-15,12.91,12.98,12.82,12.98,36100
2007-11-16,12.95,12.98,12.76,12.96,57900
2007-11-19,12.91,13.01,12.91,13.01,37600
2007-11-20,13.02,13.11,13.01,13.03,17400
2007-11-21,13.05,13.15,13.03,13.1,23100
2007-11-23,13.1,13.15,13.1,13.15,5400
2007-11-26,13.13,13.27,13.13,13.27,42900
2007-11-27,13.25,13.71,13.25,13.25,25500
2007-11-28,13.23,13.32,13.21,13.29,18300
2007-11-29,13.24,13.4,13.24,13.3,26600
2007-11-30,13.4,13.41,13.3,13.32,15400
2007-12-03,13.37,13.37,13.3,13.34,41800
2007-12-04,13.37,13.44,13.31,13.39,32900
2007-12-05,13.41,13.79,13.36,13.52,41300
2007-12-06,13.5,13.55,13.5,13.51,9500
2007-12-07,13.52,13.55,13.45,13.47,14700
2007-12-10,13.47,13.58,13.42,13.46,39100
2007-12-11,13.45,13.57,13.45,13.53,26100
2007-12-12,13.56,13.56,13.41,13.48,40700
2007-12-13,13.45,13.45,13.27,13.38,50300
2007-12-14,13.22,13.35,13.22,13.31,38900
2007-12-17,13.35,13.44,13.31,13.36,29100
2007-12-18,13.31,13.5,13.3,13.45,44800
2007-12-19,13.46,13.46,13.32,13.39,21300
2007-12-20,13.36,13.46,13.21,13.34,60300
2007-12-21,13.34,13.34,13.15,13.16,53300
2007-12-24,13.2,13.2,13.08,13.16,57100
2007-12-26,13.21,13.25,13.18,13.2,43600
2007-12-27,13.16,13.32,13.12,13.31,60000
2007-12-28,13.29,13.53,13.27,13.44,52200
2007-12-31,13.48,13.66,13.48,13.65,34900
2008-01-02,13.68,13.79,13.66,13.79,12500
2008-01-03,13.82,13.91,13.81,13.88,38100
2008-01-04,13.93,13.94,13.82,13.84,32900
2008-01-07,13.85,14.03,13.84,14.03,11200
2008-01-08,13.97,14.12,13.97,14.1,13400
2008-01-09,14.11,14.12,14.03,14.07,24900
2008-01-10,14.08,14.11,14.05,14.1,18000
2008-01-11,14.12,14.15,14.07,14.11,6900
2008-01-14,14.15,14.17,14.1,14.15,15800
2008-01-15,14.15,14.2,14.15,14.2,9500
2008-01-16,14.22,14.25,14.19,14.21,13400
2008-01-17,14.14,14.19,14.06,14.06,26600
2008-01-18,14.02,14.07,13.82,13.83,32100
2008-01-22,13.85,14.03,13.84,14.03,32200
2008-01-23,14.07,14.19,14.07,14.17,29700
2008-01-24,14.22,14.28,14.22,14.25,22000
2008-01-25,14.25,14.25,14.14,14.14,20300
2008-01-28,14.07,14.15,14.06,14.1,10900
2008-01-29,14.1,14.12,14.05,14.12,24000
2008-01-30,14.09,14.1,14.06,14.08,10100
2008-01-31,14.08,14.08,14.01,14.04,7500
2008-02-01,14.06,14.12,14.01,14.01,10800
2008-02-04,14.02,14.08,14,14.07,11400
2008-02-05,14.05,14.1,14.02,14.08,6300
2008-02-06,14.07,14.09,14.06,14.09,11400
2008-02-07,14.07,14.1,14.03,14.04,9700
2008-02-08,14.05,14.08,14,14.08,7300
2008-02-11,14.05,14.06,14.02,14.03,19000
2008-02-12,14.06,14.14,14.02,14.1,23700
2008-02-13,14.13,14.19,14.01,14.02,33900
2008-02-14,13.93,13.93,13.54,13.54,36300
2008-02-15,13.45,13.46,13.34,13.45,21000
2008-02-19,13.47,13.63,13.47,13.62,10300
2008-02-20,13.58,13.58,13.47,13.48,7300
2008-02-21,13.44,13.44,13.33,13.33,39700
2008-02-22,13.34,13.34,13.13,13.18,30600
2008-02-25,13.18,13.34,13.16,13.33,61300
2008-02-26,13.33,13.33,13.24,13.28,25400
2008-02-27,13.29,13.3,13.11,13.17,25800
2008-02-28,13.11,13.11,13.02,13.04,15200
2008-02-29,12.96,12.96,12.82,12.87,30400
2008-03-03,12.98,13.07,12.91,13.05,33300
2008-03-04,13.03,13.15,12.89,12.99,45400
2008-03-05,13.04,13.21,13.01,13.17,24200
2008-03-06,13.17,13.19,13.11,13.15,13700
2008-03-07,13.15,13.28,13.15,13.26,12700
2008-03-10,13.21,13.3,13.06,13.1,36700
2008-03-11,13.13,13.2,13.02,13.06,15900
2008-03-12,12.99,13.02,12.87,12.94,11400
2008-03-13,12.87,12.87,12.77,12.85,22700
2008-03-14,12.85,12.89,12.78,12.81,7000
2008-03-17,12.75,12.79,12.73,12.74,8900
2008-03-18,12.8,13.04,12.8,13,56600
2008-03-19,13.09,13.15,12.99,13,12800
2008-03-20,12.96,13.03,12.95,12.95,18400
2008-03-24,12.95,13.02,12.93,13,15000
2008-03-25,13,13.03,12.87,12.95,13300
2008-03-26,12.96,12.99,12.95,12.98,10600
2008-03-27,12.97,13.05,12.96,13.02,9900
2008-03-28,13.02,13.05,13,13.04,11500
2008-03-31,13.06,13.11,13.01,13.07,15900
2008-04-01,13.09,13.14,13.09,13.11,16800
2008-04-02,13.11,13.11,13.01,13.07,39100
2008-04-03,13.11,13.14,13.06,13.14,35800
2008-04-04,13.13,13.18,13.09,13.18,10500
2008-04-07,13.15,13.24,13.15,13.21,23400
2008-04-08,13.16,13.23,13.15,13.18,14200
2008-04-09,13.16,13.18,13.13,13.17,11100
2008-04-10,13.15,13.24,13.14,13.17,19500
2008-04-11,13.1,13.15,13.08,13.12,8600
2008-04-14,13.13,13.15,13.11,13.14,9200
2008-04-15,13.14,13.14,13.1,13.14,4900
2008-04-16,13.12,13.22,13.11,13.17,12800
2008-04-17,13.19,13.23,13.18,13.23,11100
2008-04-18,13.24,13.33,13.23,13.24,19500
2008-04-21,13.34,13.34,13.24,13.27,15600
2008-04-22,13.27,13.32,13.24,13.28,27900
2008-04-23,13.3,13.35,13.25,13.28,20900
2008-04-24,13.26,13.3,13.21,13.27,12100
2008-04-25,13.3,13.32,13.24,13.26,22100
2008-04-28,13.31,13.32,13.25,13.25,7600
2008-04-29,13.26,13.3,13.25,13.28,18700
2008-04-30,13.27,13.44,13.27,13.37,26600
2008-05-01,13.41,13.43,13.38,13.39,13600
2008-05-02,13.32,13.39,13.32,13.36,16000
2008-05-05,13.35,13.39,13.35,13.37,13000
2008-05-06,13.37,13.38,13.35,13.38,15100
2008-05-07,13.4,13.43,13.31,13.36,12500
2008-05-08,13.34,13.38,13.34,13.38,1800
2008-05-09,13.35,13.47,13.35,13.39,14500
2008-05-12,13.44,13.46,13.41,13.45,5900
2008-05-13,13.46,13.74,13.45,13.55,35000
2008-05-14,13.59,13.59,13.39,13.47,36200
2008-05-15,13.46,13.55,13.46,13.51,17700
2008-05-16,13.5,13.52,13.43,13.5,36700
2008-05-19,13.51,13.59,13.34,13.55,16500
2008-05-20,13.53,13.53,13.43,13.5,50800
2008-05-21,13.5,13.51,13.43,13.43,11000
2008-05-22,13.45,13.5,13.45,13.45,11300
2008-05-23,13.47,13.47,13.41,13.41,8100
2008-05-27,13.41,13.45,13.41,13.44,9500
2008-05-28,13.48,13.48,13.37,13.43,13700
2008-05-29,13.46,13.49,13.43,13.43,17000
2008-05-30,13.41,13.46,13.41,13.41,5500
2008-06-02,13.48,13.55,13.46,13.47,5100
2008-06-03,13.45,13.45,13.37,13.39,15000
2008-06-04,13.4,13.41,13.36,13.36,7400
2008-06-05,13.35,13.46,13.35,13.41,29300
2008-06-06,13.37,13.47,13.35,13.37,18100
2008-06-09,13.36,13.39,13.31,13.31,15300
2008-06-10,13.28,13.3,13.21,13.21,13500
2008-06-11,13.25,13.25,13.09,13.11,20400
2008-06-12,13.04,13.11,12.96,12.97,22200
2008-06-13,12.96,12.97,12.96,12.96,4700
2008-06-16,12.95,13,12.95,12.96,9600
2008-06-17,12.94,12.95,12.89,12.9,5000
2008-06-18,12.89,12.95,12.89,12.9,9500
2008-06-19,12.97,12.97,12.87,12.96,6700
2008-06-20,12.88,12.88,12.69,12.76,18500
2008-06-23,12.72,12.73,12.69,12.7,7100
2008-06-24,12.7,12.85,12.69,12.78,30600
2008-06-25,12.69,12.81,12.64,12.68,10100
2008-06-26,12.66,12.69,12.66,12.69,700
2008-06-27,12.69,12.74,12.69,12.72,4600
2008-06-30,12.65,12.79,12.65,12.79,1600
2008-07-01,12.87,12.87,12.83,12.85,1600
2008-07-02,12.9,12.98,12.86,12.86,8300
2008-07-03,12.94,13.05,12.94,13.04,3500
2008-07-07,13,13.04,12.91,12.97,8500
2008-07-08,12.88,12.94,12.8,12.92,31600
2008-07-09,13.1,13.1,13.03,13.04,4400
2008-07-10,13,13,12.91,12.91,1700
2008-07-11,12.91,12.94,12.83,12.85,14800
2008-07-14,12.84,12.94,12.81,12.94,5900
2008-07-15,13,13,12.71,12.76,2300
2008-07-16,12.94,12.94,12.76,12.76,2500
2008-07-17,12.79,12.79,12.72,12.72,3100
2008-07-18,12.69,12.69,12.68,12.68,1800
2008-07-21,12.74,12.74,12.69,12.7,2100
2008-07-22,12.71,12.86,12.71,12.75,3100
2008-07-23,12.73,12.81,12.59,12.59,13400
2008-07-24,12.59,12.59,12.43,12.44,25500
2008-07-25,12.46,12.49,12.43,12.44,5800
2008-07-28,12.45,12.45,12.4,12.41,6500
2008-07-29,12.49,12.49,12.43,12.48,3500
2008-07-30,12.53,12.53,12.42,12.42,16000
2008-07-31,12.41,12.47,12.4,12.43,13700
2008-08-01,12.42,12.48,12.39,12.39,32600
2008-08-04,12.39,12.44,12.37,12.39,49000
2008-08-05,12.4,12.46,12.37,12.46,37400
2008-08-06,12.46,12.46,12.32,12.35,29700
2008-08-07,12.35,12.35,12.3,12.31,22700
2008-08-08,12.31,12.47,12.31,12.47,18400
2008-08-11,12.44,12.47,12.42,12.46,5700
2008-08-12,12.44,12.46,12.38,12.41,3700
2008-08-13,12.39,12.39,12.34,12.35,13200
2008-08-14,12.37,12.44,12.37,12.4,11900
2008-08-15,12.36,12.48,12.35,12.37,34600
2008-08-18,12.37,12.43,12.37,12.4,15100
2008-08-19,12.37,12.41,12.35,12.39,50600
2008-08-20,12.35,12.43,12.34,12.43,28600
2008-08-21,12.4,12.42,12.38,12.41,2400
2008-08-22,12.37,12.4,12.35,12.38,4600
2008-08-25,12.42,12.42,12.34,12.39,9400
2008-08-26,12.36,12.46,12.34,12.39,22600
2008-08-27,12.43,12.43,12.35,12.4,11900
2008-08-28,12.41,12.44,12.38,12.39,5900
2008-08-29,12.4,12.46,12.36,12.44,17800
2008-09-02,12.42,12.46,12.41,12.44,7300
2008-09-03,12.45,12.47,12.39,12.4,31700
2008-09-04,12.39,12.45,12.38,12.44,20000
2008-09-05,12.4,12.48,12.4,12.45,17600
2008-09-08,12.49,12.56,12.48,12.56,5800
2008-09-09,12.61,12.61,12.54,12.54,5100
2008-09-10,12.6,12.6,12.51,12.53,14600
2008-09-11,12.52,12.52,12.39,12.45,15400
2008-09-12,12.38,12.49,12.37,12.43,7300
2008-09-15,12.34,12.37,12.22,12.27,17600
2008-09-16,12.18,12.18,11.97,12,10400
2008-09-17,12.1,12.1,11.75,11.75,15300
2008-09-18,11.56,11.7,11.13,11.28,32100
2008-09-19,11.37,11.92,11.27,11.65,16200
2008-09-22,11.55,11.55,11.3,11.3,16700
2008-09-23,11.21,11.3,11.12,11.12,19800
2008-09-24,11.11,11.13,11.11,11.13,6500
2008-09-25,11.12,11.13,10.98,10.98,25500
2008-09-26,11.03,11.03,10.76,10.76,31600
2008-09-29,10.55,10.55,10.25,10.3,34800
2008-09-30,10.52,10.52,10.06,10.13,66400
2008-10-01,10.12,10.37,10.1,10.37,36800
2008-10-02,10.36,10.52,10.28,10.44,23400
2008-10-03,10.49,10.65,10.49,10.57,15100
2008-10-06,10.57,10.57,9.76,9.94,30200
2008-10-07,9.99,10.17,9.82,9.82,45700
2008-10-08,9.82,9.82,9.12,9.28,138000
2008-10-09,9.2,9.2,8.25,8.27,38200
2008-10-10,7.4,7.8,7.05,7.79,52800
2008-10-13,8,8.34,7.77,8.31,26000
2008-10-14,8.51,8.9,8.51,8.74,48900
2008-10-15,8.7,8.7,8.46,8.47,37500
2008-10-16,8.47,8.53,8.46,8.5,11500
2008-10-17,8.6,8.83,8.42,8.83,27000
2008-10-20,9.05,9.34,9,9.34,34000
2008-10-21,9.32,9.47,9.25,9.33,35700
2008-10-22,9.31,9.75,9.28,9.65,28900
2008-10-23,9.8,10.06,9.74,10.03,38200
2008-10-24,9.93,10.15,9.9,10.15,5300
2008-10-27,10.17,10.31,10.17,10.28,20300
2008-10-28,10.31,10.31,10.12,10.15,28700
2008-10-29,10.15,10.16,9.98,10.02,27700
2008-10-30,9.96,10.07,9.96,10.01,8600
2008-10-31,10.05,10.12,9.98,9.98,4700
2008-11-03,10.03,10.07,9.94,10.04,25300
2008-11-04,10,10.16,10,10.16,8000
2008-11-05,10.14,10.49,10.14,10.39,27300
2008-11-06,10.45,10.58,10.45,10.51,33900
2008-11-07,10.49,10.71,10.49,10.64,11600
2008-11-10,10.52,10.55,10.32,10.32,24700
2008-11-11,10.33,10.33,10.25,10.3,14500
2008-11-12,10.23,10.23,9.77,9.78,17800
2008-11-13,9.8,9.8,9.65,9.8,37600
2008-11-14,9.89,9.94,9.79,9.81,16700
2008-11-17,9.79,9.79,9.65,9.69,21500
2008-11-18,9.68,9.93,9.67,9.71,26300
2008-11-19,9.7,9.71,9.35,9.39,41800
2008-11-20,9.38,9.38,9.1,9.2,19400
2008-11-21,9.2,9.28,9.02,9.07,27100
2008-11-24,9.07,9.84,8.75,9.17,25800
2008-11-25,9.27,9.39,9.16,9.24,22000
2008-11-26,9.24,9.24,9.08,9.15,10000
2008-11-28,9.2,9.41,9.2,9.36,7900
2008-12-01,9.39,9.39,9.03,9.04,28800
2008-12-02,9.09,9.1,8.86,8.98,35500
2008-12-03,8.98,9.03,8.9,8.94,28300
2008-12-04,8.99,9.02,8.71,8.76,35500
2008-12-05,8.62,8.81,8.5,8.73,37400
2008-12-08,8.87,8.87,8.54,8.63,17100
2008-12-09,8.61,8.62,8.45,8.51,31600
2008-12-10,8.51,8.52,8.35,8.35,7800
2008-12-11,8.32,8.41,8.14,8.25,33300
2008-12-12,8.16,8.16,7.83,8,42700
2008-12-15,8.15,8.23,8.01,8.01,66800
2008-12-16,8.02,8.09,7.69,7.8,66400
2008-12-17,7.86,8.35,7.81,8.35,73600
2008-12-18,8.35,8.66,8.3,8.58,37200
2008-12-19,8.65,8.8,8.65,8.73,43300
2008-12-22,8.78,8.97,8.7,8.81,33400
2008-12-23,8.82,9.11,8.8,8.99,38700
2008-12-24,8.92,9.4,8.92,8.95,35100
2008-12-26,9.05,9.66,9,9.21,27100
2008-12-29,9.23,9.3,9.13,9.23,34400
2008-12-30,9.22,9.49,9.22,9.25,40100
2008-12-31,9.27,9.49,9.21,9.32,83400
2009-01-02,9.44,9.84,9.43,9.82,42700
2009-01-05,9.9,10.27,9.87,10.22,46900
2009-01-06,10.29,10.75,10.29,10.75,49000
2009-01-07,10.8,10.94,10.57,10.64,28800
2009-01-08,10.87,11.13,10.8,11.12,64600
2009-01-09,11.11,11.38,11.11,11.38,33800
2009-01-12,11.35,11.45,11.35,11.4,59400
2009-01-13,11.37,11.42,11.33,11.42,31400
2009-01-14,11.33,11.33,11.04,11.15,13100
2009-01-15,11.09,11.25,11.07,11.25,22900
2009-01-16,11.25,11.45,11.25,11.3,19900
2009-01-20,11.5,11.5,11.05,11.16,18500
2009-01-21,11.26,11.34,11.14,11.25,12200
2009-01-22,11.2,11.2,11.01,11.08,11400
2009-01-23,11.08,11.24,10.89,11.24,27100
2009-01-26,11.23,11.23,11.12,11.23,5800
2009-01-27,11.23,11.26,11.16,11.16,15100
2009-01-28,11.24,11.24,11.16,11.16,8000
2009-01-29,11.2,11.2,11.13,11.17,12500
2009-01-30,11.17,11.21,11.16,11.17,10300
2009-02-02,11.21,11.24,11.15,11.24,16900
2009-02-03,11.25,11.3,11.21,11.28,8800
2009-02-04,11.28,11.3,11.28,11.3,8000
2009-02-05,11.29,11.4,11.29,11.36,8600
2009-02-06,11.41,11.48,11.4,11.45,11100
2009-02-09,11.5,11.68,11.5,11.59,25800
2009-02-10,11.59,11.75,11.59,11.69,21800
2009-02-11,11.62,11.72,11.56,11.7,12000
2009-02-12,11.67,11.84,11.67,11.71,15500
2009-02-13,11.68,11.71,11.68,11.71,4600
2009-02-17,11.63,11.63,11.43,11.43,23300
2009-02-18,11.34,11.34,11.2,11.24,10400
2009-02-19,11.18,11.26,11.13,11.13,15800
2009-02-20,11.04,11.04,10.68,10.76,16500
2009-02-23,10.76,10.78,10.42,10.46,20400
2009-02-24,10.38,10.9,10.32,10.81,20400
2009-02-25,10.85,11.08,10.85,10.96,16900
2009-02-26,11.15,11.2,10.99,11.08,36900
2009-02-27,11.08,11.14,11.07,11.11,11400
2009-03-02,11.12,11.17,10.94,10.98,21500
2009-03-03,10.97,10.98,10.87,10.92,5800
2009-03-04,11,11.1,10.96,11.1,18700
2009-03-05,11.3,11.3,11.1,11.1,13000
2009-03-06,11.14,11.19,11,11.05,18800
2009-03-09,11,11,10.83,10.91,13400
2009-03-10,10.91,10.99,10.9,10.97,17700
2009-03-11,10.97,11.11,10.9,11,17400
2009-03-12,10.99,11.06,10.97,11.03,10400
2009-03-13,10.95,11.06,10.78,10.78,15800
2009-03-16,10.78,10.97,10.78,10.91,23800
2009-03-17,10.91,10.91,10.85,10.9,15900
2009-03-18,10.9,10.9,10.76,10.89,14900
2009-03-19,11.06,11.06,10.98,10.99,6400
2009-03-20,11,11.05,11,11.05,8100
2009-03-23,11.05,11.12,11.05,11.06,10900
2009-03-24,11.11,11.11,11.01,11.01,8700
2009-03-25,11.02,11.02,11.01,11.01,1300
2009-03-26,11.11,11.19,11.03,11.12,5100
2009-03-27,11.2,11.25,11.11,11.2,5500
2009-03-30,11.13,11.3,11.13,11.3,21800
2009-03-31,11.39,11.39,11.21,11.37,7200
2009-04-01,11.39,11.46,11.17,11.46,17000
2009-04-02,11.41,11.54,11.41,11.54,7900
2009-04-03,11.55,11.55,11.45,11.54,6900
2009-04-06,11.56,11.56,11.45,11.52,4900
2009-04-07,11.52,11.53,11.43,11.53,4700
2009-04-08,11.56,11.58,11.5,11.5,8500
2009-04-09,11.57,11.64,11.52,11.6,7400
2009-04-13,11.65,11.75,11.49,11.75,8600
2009-04-14,11.68,11.72,11.6,11.6,6200
2009-04-15,11.63,11.63,11.56,11.6,4800
2009-04-16,11.63,11.64,11.43,11.52,19100
2009-04-17,11.59,11.63,11.59,11.63,1900
2009-04-20,11.6,11.7,11.6,11.69,7200
2009-04-21,11.7,11.73,11.66,11.73,6200
2009-04-22,11.75,11.84,11.75,11.84,10400
2009-04-23,11.82,11.94,11.8,11.92,24600
2009-04-24,11.87,11.88,11.84,11.88,16700
2009-04-27,11.87,11.91,11.87,11.87,5300
2009-04-28,11.81,11.87,11.8,11.85,29600
2009-04-29,11.8,11.84,11.72,11.81,50500
2009-04-30,11.85,11.88,11.83,11.87,16600
2009-05-01,11.87,11.97,11.84,11.95,7100
2009-05-04,11.93,11.95,11.89,11.95,16300
2009-05-05,11.91,11.96,11.9,11.96,16700
2009-05-06,11.92,12.05,11.89,12.02,13200
2009-05-07,12.12,12.12,12.05,12.06,4100
2009-05-08,12.02,12.22,11.98,12.21,15500
2009-05-11,12.22,12.26,12.19,12.19,7900
2009-05-12,12.24,12.35,12.24,12.31,10300
2009-05-13,12.22,12.25,12.19,12.19,7900
2009-05-14,12.05,12.13,12.02,12.13,2100
2009-05-15,12.07,12.11,12.05,12.08,2700
2009-05-18,12.15,12.15,12.07,12.1,2400
2009-05-19,12.18,12.26,12.15,12.22,6000
2009-05-20,12.17,12.36,12.15,12.33,13400
2009-05-21,12.27,12.37,12.08,12.15,24100
2009-05-22,12.16,12.17,12.04,12.04,16000
2009-05-26,12.01,12.14,12.01,12.14,6200
2009-05-27,12.2,12.24,12.19,12.23,5100
2009-05-28,12.23,12.33,12.14,12.16,19200
2009-05-29,12.16,12.17,12.01,12.05,21900
2009-06-01,12.13,12.13,12.02,12.02,5900
2009-06-02,12.17,12.3,12.17,12.21,41100
2009-06-03,12.2,12.29,12.2,12.23,26600
2009-06-04,12.26,12.49,12.26,12.38,28700
2009-06-05,12.5,12.5,12.23,12.27,25300
2009-06-08,12.19,12.29,12.16,12.22,28900
2009-06-09,12.21,12.21,12.09,12.18,48400
2009-06-10,12.2,12.2,12.01,12.04,33400
2009-06-11,11.98,11.98,11.93,11.95,8900
2009-06-12,11.93,12.02,11.92,11.94,19200
2009-06-15,12.1,12.1,11.91,12,17600
2009-06-16,12.03,12.2,12.03,12.1,29200
2009-06-17,12.11,12.33,12.08,12.33,33200
2009-06-18,12.3,12.3,12.16,12.26,7800
2009-06-19,12.06,12.26,11.98,11.98,38700
2009-06-22,12,12.08,11.98,12.07,24100
2009-06-23,12.07,12.17,12.04,12.17,11300
2009-06-24,12.23,12.35,12.23,12.3,8600
2009-06-25,12.29,12.29,12.18,12.27,8000
2009-06-26,12.25,12.25,12.08,12.17,22000
2009-06-29,12.18,12.27,12.18,12.27,9700
2009-06-30,12.37,12.37,12.26,12.31,14400
2009-07-01,12.39,12.39,12.17,12.2,20500
2009-07-02,12,12.23,12,12.21,17400
2009-07-06,12.2,12.22,12.18,12.22,17300
2009-07-07,12.22,12.3,12.18,12.29,16300
2009-07-08,12.28,12.3,12.19,12.26,16800
2009-07-09,12.19,12.39,12.19,12.36,4600
2009-07-10,12.35,12.43,12.33,12.42,3500
2009-07-13,12.35,12.45,12.35,12.45,5900
2009-07-14,12.46,12.55,12.46,12.49,36200
2009-07-15,12.49,12.61,12.42,12.55,39800
2009-07-16,12.55,12.71,12.55,12.7,37400
2009-07-17,12.67,12.67,12.58,12.58,9900
2009-07-20,12.58,12.62,12.46,12.56,23100
2009-07-21,12.58,12.66,12.58,12.6,11800
2009-07-22,12.62,12.65,12.54,12.55,40800
2009-07-23,12.55,12.61,12.51,12.54,42700
2009-07-24,12.51,12.55,12.46,12.49,45200
2009-07-27,12.51,12.63,12.51,12.58,33100
2009-07-28,12.62,12.65,12.6,12.65,14100
2009-07-29,12.61,12.8,12.6,12.8,13300
2009-07-30,12.8,12.89,12.79,12.83,19100
2009-07-31,12.91,12.93,12.86,12.87,4600
2009-08-03,13.01,13.01,12.77,12.94,13000
2009-08-04,12.97,13.07,12.94,13.07,11700
2009-08-05,13.01,13.14,13,13.03,11100
2009-08-06,13.03,13.09,13.01,13.01,12200
2009-08-07,13.01,13.04,13.01,13.04,3800
2009-08-10,13.1,13.14,13.06,13.08,14500
2009-08-11,13.05,13.13,13.05,13.11,14800
2009-08-12,13.01,13.04,12.94,12.97,13200
2009-08-13,12.94,13.06,12.94,13,6600
2009-08-14,12.93,13.12,12.93,13.05,11700
2009-08-17,13.05,13.16,12.96,12.98,29400
2009-08-18,13.01,13.08,12.96,13.04,30500
2009-08-19,13,13.05,12.94,13.03,9300
2009-08-20,13.03,13.11,13,13.11,16200
2009-08-21,13.11,13.17,13.11,13.17,5900
2009-08-24,13.08,13.17,13.06,13.09,12100
2009-08-25,13.1,13.17,13.1,13.11,6800
2009-08-26,13.12,13.15,13.12,13.12,16600
2009-08-27,13.12,13.15,13.09,13.14,7800
2009-08-28,13.16,13.22,13.16,13.22,7800
2009-08-31,13.22,13.22,13.17,13.22,4600
2009-09-01,13.22,13.28,13.16,13.23,17900
2009-09-02,13.29,13.33,13.28,13.33,6400
2009-09-03,13.35,13.51,13.34,13.51,18400
2009-09-04,13.54,13.57,13.52,13.57,5500
2009-09-08,13.55,13.62,13.5,13.58,8700
2009-09-09,13.62,13.65,13.54,13.6,6700
2009-09-10,13.6,13.65,13.54,13.65,16900
2009-09-11,13.85,13.85,13.57,13.67,33400
2009-09-14,13.73,13.73,13.6,13.71,8800
2009-09-15,13.78,13.92,13.78,13.91,22300
2009-09-16,13.9,13.91,13.88,13.88,31200
2009-09-17,13.87,13.93,13.84,13.9,10400
2009-09-18,13.93,13.97,13.89,13.97,23700
2009-09-21,13.96,13.98,13.9,13.95,29400
2009-09-22,13.92,13.97,13.91,13.95,5700
2009-09-23,13.93,13.93,13.88,13.88,4800
2009-09-24,13.85,13.89,13.72,13.74,38800
2009-09-25,13.78,13.78,13.63,13.75,17900
2009-09-28,13.75,13.79,13.66,13.66,32100
2009-09-29,13.69,13.71,13.63,13.66,35000
