date,open,high,low,close,volume
2008-06-10,12.28,12.29,12.2,12.2,300900
2008-06-11,12.2,12.2,12.16,12.17,237000
2008-06-12,12.13,12.23,12.13,12.15,225900
2008-06-13,12.16,12.16,12.08,12.08,251500
2008-06-16,12.12,12.14,12.06,12.07,354900
2008-06-17,12.12,12.18,12.07,12.14,172700
2008-06-18,12.15,12.21,12.14,12.19,203900
2008-06-19,12.2,12.25,12.19,12.2,174100
2008-06-20,12.2,12.24,12.13,12.21,256300
2008-06-23,12.23,12.25,12.16,12.16,315700
2008-06-24,12.18,12.22,12.15,12.2,235700
2008-06-25,12.21,12.24,12.17,12.2,236400
2008-06-26,12.22,12.26,12.18,12.24,250500
2008-06-27,12.26,12.3,12.23,12.23,213500
2008-06-30,12.28,12.3,12.23,12.27,274700
2008-07-01,12.3,12.33,12.25,12.26,277300
2008-07-02,12.27,12.31,12.26,12.26,246700
2008-07-03,12.29,12.35,12.27,12.32,113800
2008-07-07,12.35,12.43,12.33,12.35,344300
2008-07-08,12.39,12.45,12.35,12.4,263000
2008-07-09,12.44,12.47,12.41,12.45,311200
2008-07-10,12.48,12.67,12.4,12.54,307100
2008-07-11,12.49,12.5,12.4,12.46,291300
2008-07-14,12.48,12.48,12.39,12.45,251900
2008-07-15,12.44,12.44,12.25,12.29,399200
2008-07-16,12.35,12.38,12.26,12.27,341400
2008-07-17,12.3,12.35,12.18,12.22,335100
2008-07-18,12.22,12.29,12.18,12.25,304900
2008-07-21,12.18,12.22,12.14,12.19,192300
2008-07-22,12.2,12.23,12.12,12.16,496000
2008-07-23,12.18,12.19,12.14,12.16,120400
2008-07-24,12.18,12.19,12.09,12.09,211000
2008-07-25,12.13,12.15,12.07,12.1,172700
2008-07-28,12.13,12.13,12.08,12.12,116800
2008-07-29,12.12,12.12,12,12,264300
2008-07-30,12,12,11.85,11.87,231600
2008-07-31,11.88,11.97,11.87,11.92,139000
2008-08-01,11.94,12.06,11.92,12.06,122700
2008-08-04,12.06,12.07,12,12.06,140600
2008-08-05,12.03,12.08,12,12.02,149800
2008-08-06,12,12.05,11.97,11.98,157400
2008-08-07,12.05,12.05,11.92,11.93,202400
2008-08-08,11.92,12.02,11.92,12.02,116300
2008-08-11,12.02,12.03,11.96,12,135900
2008-08-12,11.99,12.03,11.99,12.02,113500
2008-08-13,11.95,11.99,11.94,11.99,121700
2008-08-14,11.99,12.01,11.97,11.98,112100
2008-08-15,11.99,12.01,11.96,12,64900
2008-08-18,11.98,12,11.93,11.96,94300
2008-08-19,11.98,11.99,11.95,11.98,92400
2008-08-20,12,12.05,11.99,12.05,161000
2008-08-21,12.05,12.05,12,12.02,81600
2008-08-22,12,12.09,11.98,12.02,130500
2008-08-25,12.02,12.03,11.98,11.98,183300
2008-08-26,11.98,12.01,11.93,11.97,163300
2008-08-27,11.92,11.97,11.9,11.94,144800
2008-08-28,11.96,12,11.95,11.96,151400
2008-08-29,11.6,11.99,11.6,11.96,111400
2008-09-02,11.99,12,11.96,12,214600
2008-09-03,11.98,12,11.96,12,202400
2008-09-04,11.99,11.99,11.88,11.88,261200
2008-09-05,11.89,11.94,11.88,11.93,109900
2008-09-08,11.94,11.94,11.83,11.85,269400
2008-09-09,11.85,11.86,11.74,11.77,210000
2008-09-10,10.95,11.78,10.95,11.77,138100
2008-09-11,11.72,11.73,11.55,11.59,101800
2008-09-12,11.61,11.61,11.44,11.47,136200
2008-09-15,11.32,11.39,11.13,11.19,250600
2008-09-16,11.19,11.2,10.76,10.99,476700
2008-09-17,10.9,10.95,10.27,10.69,614300
2008-09-18,10.71,10.71,10.21,10.39,449300
2008-09-19,10.51,10.95,10.5,10.89,268600
2008-09-22,10.92,10.96,10.89,10.96,167000
2008-09-23,10.96,10.96,10.74,10.82,144300
2008-09-24,10.84,10.86,10.78,10.84,182600
2008-09-25,10.84,10.89,10.73,10.81,311300
2008-09-26,10.8,10.8,10.73,10.73,162100
2008-09-29,10.71,10.71,10.3,10.5,264600
2008-09-30,10.5,10.59,10.32,10.44,143400
2008-10-01,10.5,10.6,10.47,10.59,135200
2008-10-02,10.6,10.71,10.56,10.71,169300
2008-10-03,10.76,10.81,10.75,10.75,182400
2008-10-06,10.31,10.43,10.1,10.37,315300
2008-10-07,10.57,10.57,9.9,10.11,372800
2008-10-08,10,10,9.5,9.6,404100
2008-10-09,9.7,9.7,9.13,9.26,381600
2008-10-10,8.84,9.64,8.01,8.69,510400
2008-10-13,8.9,9.59,8.9,9.32,236100
2008-10-14,9.8,10.01,9.53,9.93,278900
2008-10-15,9.9,9.97,9.55,9.64,153500
2008-10-16,9.54,9.71,9.53,9.62,167100
2008-10-17,9.5,9.52,9.4,9.48,147400
2008-10-20,9.6,9.87,9.57,9.76,209200
2008-10-21,9.8,9.86,9.76,9.83,129500
2008-10-22,9.84,9.9,9.81,9.88,126700
2008-10-23,9.9,9.91,9.82,9.89,224200
2008-10-24,9.79,9.83,9.66,9.79,229000
2008-10-27,9.72,9.76,9.6,9.65,176000
2008-10-28,9.71,9.89,9.5,9.89,135200
2008-10-29,9.83,9.83,9.64,9.7,143900
2008-10-30,9.72,9.9,9.56,9.6,219200
2008-10-31,9.67,9.73,9.63,9.7,175200
2008-11-03,9.76,9.87,9.71,9.8,160900
2008-11-04,9.87,9.98,9.83,9.92,209000
2008-11-05,9.9,10.04,9.88,9.97,204600
2008-11-06,10.03,10.05,9.98,10,125800
2008-11-07,10.03,10.1,9.96,10.03,109700
2008-11-10,10.03,10.1,9.96,10.1,117500
2008-11-11,9.86,10.22,9.86,10.18,130500
2008-11-12,10.1,10.15,10,10.08,109700
2008-11-13,10.23,10.23,10,10.07,121500
2008-11-14,10.08,10.11,9.87,10,128600
2008-11-17,10.06,10.09,9.95,9.99,82800
2008-11-18,10,10.05,9.84,10.03,146100
2008-11-19,10.01,10.01,9.32,9.37,193300
2008-11-20,9.37,9.39,9,9.04,243900
2008-11-21,8.84,9.13,8.33,8.75,347000
2008-11-24,8.83,9.13,8.82,8.99,288400
2008-11-25,9.12,9.28,8.95,9.05,210600
2008-11-26,9.05,9.47,9.05,9.38,183000
2008-11-28,9.41,9.79,9.41,9.72,82300
2008-12-01,9.6,9.69,9.5,9.57,172300
2008-12-02,9.64,9.84,9.6,9.7,149100
2008-12-03,9.61,9.81,9.61,9.81,126200
2008-12-04,9.81,9.96,9.75,9.93,95300
2008-12-05,10,10.14,9.94,10,157300
2008-12-08,10.05,10.25,9.83,9.94,148200
2008-12-09,9.94,10.19,9.84,10.07,154400
2008-12-10,10.02,10.22,10.02,10.13,232900
2008-12-11,10.04,10.06,9.81,9.95,193600
2008-12-12,9.93,10.02,9.89,9.92,109700
2008-12-15,10.82,10.82,9.8,9.87,144800
2008-12-16,9.85,9.98,9.77,9.94,177600
2008-12-17,9.97,10.24,9.97,10.23,173300
2008-12-18,10.16,10.47,10.16,10.27,176400
2008-12-19,10.35,10.37,10.08,10.14,397000
2008-12-22,10.05,10.33,10.05,10.3,235200
2008-12-23,10.38,10.48,10.26,10.27,104800
2008-12-24,10.27,10.43,10.27,10.38,111700
2008-12-26,10.42,10.44,10.28,10.29,131700
2008-12-29,10.28,10.43,10.25,10.34,353200
2008-12-30,10.39,10.51,10.31,10.47,249500
2008-12-31,10.54,10.56,10.42,10.49,245500
2009-01-02,10.49,10.79,10.49,10.78,369800
2009-01-05,10.75,10.79,10.49,10.65,435600
2009-01-06,10.74,10.74,10.41,10.47,292800
2009-01-07,10.48,10.51,10.35,10.4,168800
2009-01-08,10.45,10.45,10.33,10.36,154600
2009-01-09,10.27,10.37,10.24,10.34,183500
2009-01-12,10.35,10.47,10.35,10.47,283200
2009-01-13,10.4,10.61,10.4,10.56,134200
2009-01-14,10.58,10.75,10.4,10.59,187700
2009-01-15,10.6,10.63,10.46,10.63,108400
2009-01-16,10.6,10.64,10.46,10.6,82100
2009-01-20,10.6,10.7,10.52,10.61,118300
2009-01-21,10.54,10.63,10.48,10.59,136900
2009-01-22,10.59,10.59,10.48,10.54,126700
2009-01-23,10.52,10.58,10.49,10.57,109000
2009-01-26,10.59,10.62,10.43,10.59,152700
2009-01-27,10.71,10.71,10.52,10.65,213000
2009-01-28,10.65,10.77,10.62,10.74,197600
2009-01-29,10.7,10.74,10.65,10.69,161900
2009-01-30,10.71,10.71,10.56,10.7,118000
2009-02-02,10.73,10.8,10.7,10.76,239200
2009-02-03,10.75,10.76,10.65,10.76,373000
2009-02-04,10.73,10.73,10.6,10.6,144800
2009-02-05,10.65,10.71,10.43,10.54,164300
2009-02-06,10.62,10.67,10.4,10.52,201700
2009-02-09,10.58,10.65,10.44,10.56,172600
2009-02-10,10.56,10.71,10.56,10.65,223300
2009-02-11,10.54,10.67,10.54,10.61,177300
2009-02-12,10.58,10.75,10.58,10.73,279400
2009-02-13,10.72,10.77,10.61,10.67,236100
2009-02-17,10.67,10.74,10.63,10.67,115300
2009-02-18,10.73,10.76,10.54,10.75,344300
2009-02-19,10.71,10.71,10.44,10.5,211700
2009-02-20,10.43,10.58,10.19,10.31,201400
2009-02-23,10.32,10.38,10.04,10.18,251600
2009-02-24,10.31,10.31,10,10.2,251500
2009-02-25,10.23,10.27,10.17,10.23,111200
2009-02-26,10.32,10.32,10.1,10.26,270600
2009-02-27,10.3,10.51,10.27,10.51,221500
2009-03-02,10.41,10.41,9.95,10.14,279700
2009-03-03,10.09,10.28,9.75,10.21,428900
2009-03-04,10.16,10.25,10.11,10.2,271900
2009-03-05,10.19,10.28,9.91,9.95,394300
2009-03-06,9.99,10,9.75,9.75,180000
2009-03-09,9.8,9.92,9.67,9.69,253500
2009-03-10,9.77,9.91,9.66,9.74,507100
2009-03-11,9.71,9.89,9.65,9.88,149800
2009-03-12,9.91,10.22,9.88,10.08,459300
2009-03-13,10.12,10.2,10.1,10.2,74200
2009-03-16,10.22,10.25,10.15,10.22,93600
2009-03-17,10.25,10.27,10.19,10.27,96700
2009-03-18,10.24,10.55,10.23,10.52,167800
2009-03-19,10.6,10.7,10.55,10.62,229000
2009-03-20,10.63,10.63,10.52,10.56,95900
2009-03-23,10.64,10.65,10.48,10.55,151400
2009-03-24,10.56,10.71,10.54,10.69,157300
2009-03-25,10.67,10.78,10.65,10.75,163800
2009-03-26,10.76,10.79,10.72,10.76,205600
2009-03-27,10.78,10.79,10.74,10.79,141600
2009-03-30,10.74,10.78,10.7,10.73,108900
2009-03-31,10.77,10.78,10.7,10.73,123500
2009-04-01,10.66,10.83,10.66,10.76,151300
2009-04-02,10.79,10.85,10.7,10.8,208500
2009-04-03,10.8,10.8,10.64,10.66,103100
2009-04-06,10.63,10.73,10.6,10.67,105400
2009-04-07,10.6,10.71,10.59,10.6,130300
2009-04-08,10.65,10.76,10.65,10.76,209100
2009-04-09,10.77,10.83,10.71,10.77,107500
2009-04-13,10.75,10.86,10.7,10.82,111400
2009-04-14,10.74,10.8,10.74,10.76,82400
2009-04-15,10.77,10.86,10.66,10.86,170900
2009-04-16,10.86,10.95,10.82,10.89,112500
2009-04-17,10.85,10.89,10.77,10.88,232100
2009-04-20,10.9,11.06,10.86,10.94,309000
2009-04-21,10.95,11.02,10.83,10.94,340300
2009-04-22,10.96,10.96,10.9,10.95,246800
2009-04-23,11.02,11.02,10.95,10.97,246800
2009-04-24,10.98,11.02,10.92,11.02,263300
2009-04-27,11,11.16,11,11.14,234800
2009-04-28,11.16,11.25,11.1,11.25,285800
2009-04-29,11.24,11.25,11.18,11.24,268400
2009-04-30,11.25,11.25,11.14,11.15,251400
2009-05-01,11.21,11.21,11.07,11.1,262500
2009-05-04,11.1,11.15,10.97,10.98,221600
2009-05-05,10.98,11.1,10.79,10.84,152800
2009-05-06,10.84,10.97,10.84,10.95,149700
2009-05-07,10.99,11.18,10.99,11.02,185400
2009-05-08,11.08,11.18,11.03,11.13,181500
2009-05-11,11.14,11.22,11.1,11.15,131600
2009-05-12,11.12,11.18,11.01,11.1,202400
2009-05-13,11.12,11.12,10.96,10.96,108300
2009-05-14,10.91,11.13,10.91,11.13,108800
2009-05-15,11.17,11.18,10.98,11.01,101900
2009-05-18,11.11,11.18,11.02,11.15,153600
2009-05-19,11.11,11.24,11.11,11.22,170400
2009-05-20,11.21,11.24,11.02,11.04,290200
2009-05-21,11.05,11.15,11.03,11.14,163800
2009-05-22,11.15,11.15,11.06,11.07,143700
2009-05-26,11.09,11.17,11.09,11.17,128900
2009-05-27,11.18,11.18,11.09,11.13,201300
2009-05-28,11.19,11.19,11.09,11.17,166900
2009-05-29,11.2,11.23,11.13,11.15,167700
2009-06-01,11.18,11.26,11.16,11.25,287100
2009-06-02,11.29,11.44,11.21,11.41,163500
2009-06-03,11.43,11.53,11.41,11.52,217100
2009-06-04,11.52,11.53,11.44,11.48,189000
2009-06-05,11.5,11.75,11.43,11.49,223600
2009-06-08,11.49,11.5,11.4,11.41,126300
2009-06-09,11.42,11.44,11.38,11.4,197600
2009-06-10,11.47,11.48,11.32,11.38,199600
2009-06-11,11.34,11.35,11.28,11.29,148000
2009-06-12,11.33,11.4,11.3,11.34,128600
2009-06-15,11.32,11.45,11.32,11.39,142700
2009-06-16,11.38,11.4,11.3,11.38,193900
2009-06-17,11.39,11.43,11.31,11.33,129900
2009-06-18,11.33,11.33,11.26,11.3,142500
2009-06-19,11.29,11.35,11.26,11.34,132500
2009-06-22,11.37,11.37,11.28,11.33,103800
2009-06-23,11.33,11.52,11.29,11.52,139800
2009-06-24,11.49,11.53,11.45,11.5,291400
2009-06-25,11.44,11.58,11.42,11.58,218000
2009-06-26,11.53,11.59,11.5,11.54,103400
2009-06-29,11.48,11.53,11.48,11.52,99400
2009-06-30,11.56,11.57,11.47,11.57,107200
2009-07-01,11.51,11.65,11.51,11.59,206000
2009-07-02,11.54,11.62,11.52,11.53,108600
2009-07-06,11.51,11.52,11.44,11.47,110400
2009-07-07,11.49,11.57,11.46,11.49,117400
2009-07-08,11.5,11.5,11.31,11.35,127800
2009-07-09,11.34,11.41,11.33,11.4,99800
2009-07-10,11.36,11.48,11.35,11.44,101200
2009-07-13,11.43,11.43,11.34,11.35,140800
2009-07-14,11.23,11.4,11.23,11.28,103900
2009-07-15,11.3,11.3,11.23,11.25,198200
2009-07-16,11.28,11.38,11.24,11.35,243900
2009-07-17,11.38,11.38,11.24,11.26,94600
2009-07-20,11.29,11.35,11.25,11.35,104500
2009-07-21,11.38,11.4,11.31,11.39,156700
2009-07-22,11.39,11.45,11.35,11.41,136600
2009-07-23,11.42,11.48,11.4,11.46,129300
2009-07-24,11.45,11.47,11.41,11.47,129200
2009-07-27,11.45,11.47,11.41,11.43,126600
2009-07-28,11.45,11.47,11.42,11.43,152700
2009-07-29,11.46,11.5,11.42,11.45,165700
2009-07-30,11.43,11.51,11.4,11.42,185900
2009-07-31,11.46,11.46,11.39,11.44,130700
2009-08-03,11.44,11.58,11.43,11.53,293700
2009-08-04,11.52,11.58,11.5,11.55,130300
2009-08-05,11.52,11.62,11.49,11.57,157400
2009-08-06,11.56,11.6,11.48,11.5,104000
2009-08-07,11.46,11.58,11.46,11.58,160800
2009-08-10,11.6,11.6,11.52,11.54,91500
2009-08-11,11.53,11.58,11.52,11.55,146600
2009-08-12,11.56,11.56,11.48,11.49,142800
2009-08-13,11.5,11.58,11.47,11.49,105400
2009-08-14,11.5,11.51,11.37,11.38,207900
2009-08-17,11.36,11.39,11.31,11.34,139400
2009-08-18,11.4,11.48,11.4,11.47,121100
2009-08-19,11.47,11.57,11.46,11.57,122000
2009-08-20,11.58,11.66,11.55,11.65,151200
2009-08-21,11.65,11.65,11.54,11.56,192100
2009-08-24,11.56,11.57,11.51,11.53,239400
2009-08-25,11.52,11.61,11.5,11.59,191100
2009-08-26,11.6,11.64,11.57,11.58,168300
2009-08-27,11.63,11.63,11.56,11.61,136100
2009-08-28,11.63,11.66,11.55,11.64,158900
2009-08-31,11.67,11.67,11.61,11.65,211600
2009-09-01,11.7,11.74,11.64,11.69,241600
2009-09-02,11.7,11.74,11.65,11.67,184300
2009-09-03,11.69,11.69,11.61,11.64,127200
2009-09-04,11.67,11.68,11.63,11.63,96700
2009-09-08,11.67,11.69,11.62,11.63,202800
2009-09-09,11.65,11.72,11.63,11.71,201300
2009-09-10,11.74,11.74,11.65,11.68,192300
2009-09-11,11.66,11.7,11.62,11.65,203200
2009-09-14,11.65,11.71,11.62,11.68,179900
2009-09-15,11.71,11.73,11.68,11.72,191400
2009-09-16,11.75,11.82,11.7,11.82,227400
2009-09-17,11.78,11.85,11.76,11.79,143000
2009-09-18,11.79,11.84,11.76,11.8,100500
2009-09-21,11.81,11.84,11.77,11.78,127200
2009-09-22,11.84,11.86,11.78,11.82,135900
2009-09-23,11.8,11.85,11.79,11.79,170800
2009-09-24,11.83,11.84,11.78,11.8,118100
2009-09-25,11.78,11.83,11.78,11.83,187400
2009-09-28,11.85,11.87,11.8,11.84,102100
2009-09-29,11.85,11.86,11.8,11.83,128300
2009-09-30,11.84,11.91,11.84,11.89,215100
2009-10-01,11.91,11.99,11.85,11.99,252000
2009-10-02,11.96,11.96,11.91,11.95,98600
2009-10-05,11.93,11.98,11.92,11.98,115000
2009-10-06,11.99,12,11.9,11.91,127800
2009-10-07,11.95,11.95,11.91,11.94,96800
2009-10-08,11.95,11.99,11.95,11.97,99200
2009-10-09,11.95,11.96,11.89,11.9,138000
2009-10-12,11.9,11.9,11.85,11.87,114700
2009-10-13,11.86,11.89,11.79,11.89,187200
2009-10-14,12.04,12.04,11.87,11.89,119300
2009-10-15,11.9,11.9,11.8,11.84,177600
2009-10-16,11.86,11.92,11.84,11.92,139000
2009-10-19,11.93,11.98,11.88,11.88,116000
2009-10-20,11.97,11.97,11.86,11.87,193600
2009-10-21,11.89,11.89,11.82,11.84,197200
2009-10-22,11.84,11.84,11.78,11.83,148200
2009-10-23,11.41,11.95,11.39,11.94,190300
2009-10-26,11.95,11.97,11.86,11.93,205800
2009-10-27,11.95,12.06,11.88,12.06,223100
2009-10-28,12.05,12.06,11.94,12,264000
2009-10-29,12.01,12.01,11.89,11.92,186900
2009-10-30,11.97,12.01,11.95,11.97,132000
2009-11-02,12.05,12.05,11.93,12.01,200100
2009-11-03,11.99,12.03,11.96,12.03,146000
2009-11-04,12.03,12.03,11.97,12.01,134700
2009-11-05,12.01,12.03,11.96,11.97,197100
2009-11-06,12,12.01,11.95,11.98,97100
2009-11-09,11.96,12.05,11.94,12.04,176100
2009-11-10,12.03,12.06,11.96,12,190400
2009-11-11,12.04,12.07,12,12.02,209600
2009-11-12,12.28,12.51,11.96,11.96,130700
2009-11-13,11.99,12.05,11.97,12.04,145000
2009-11-16,12.07,12.11,12.04,12.04,182600
2009-11-17,12.07,12.13,12.03,12.11,141700
2009-11-18,12.14,12.18,12.11,12.18,141500
2009-11-19,12.25,12.25,12.15,12.2,246000
2009-11-20,12.08,12.31,12.08,12.29,197100
2009-11-23,12.35,12.5,12.31,12.47,241400
2009-11-24,12.45,12.49,12.43,12.48,252500
2009-11-25,12.49,12.5,12.46,12.48,164700
2009-11-27,12.39,12.5,12.39,12.45,49200
2009-11-30,12.44,12.5,12.41,12.45,188700
2009-12-01,12.48,12.55,12.41,12.51,172300
2009-12-02,12.52,12.53,12.44,12.47,155100
2009-12-03,12.46,12.47,12.18,12.2,251000
2009-12-04,12.23,12.31,12.17,12.24,190000
2009-12-07,12.3,12.32,12.22,12.23,78400
2009-12-08,12.23,12.26,12.02,12.03,205100
2009-12-09,12.02,12.18,11.96,12.05,233500
2009-12-10,12.15,12.15,11.95,11.99,171800
2009-12-11,11.92,12,11.9,11.98,170700
2009-12-14,12.04,12.05,11.97,12.05,154200
2009-12-15,12.03,12.03,11.97,12,88300
2009-12-16,11.95,12.07,11.95,12.07,137600
2009-12-17,12,12.09,12,12.04,134900
2009-12-18,12.14,12.14,12.03,12.03,127200
2009-12-21,12.04,12.1,12,12.07,141300
2009-12-22,12.05,12.1,12,12.01,128000
2009-12-23,12.03,12.05,11.98,12.01,105600
2009-12-24,12.03,12.05,11.98,12.04,92400
2009-12-28,12.08,12.12,12.01,12.04,119100
2009-12-29,12.01,12.04,11.86,11.96,188000
2009-12-30,11.89,12.05,11.89,11.95,193200
2009-12-31,11.97,12.04,11.9,12.04,106100
2010-01-04,12.04,12.05,11.95,12,290500
2010-01-05,11.99,12.01,11.95,11.99,189700
2010-01-06,12.02,12.03,11.98,11.99,119800
2010-01-07,11.99,11.99,11.94,11.95,125300
2010-01-08,11.96,12.02,11.96,12,192800
2010-01-11,12.06,12.06,11.97,12.04,133700
2010-01-12,12.02,12.06,12,12.01,124700
2010-01-13,12,12.05,11.98,12.05,102600
2010-01-14,12.06,12.06,11.98,12,153600
2010-01-15,12,12.04,11.98,11.99,179500
2010-01-19,12.03,12.03,11.98,12.02,161900
2010-01-20,12.01,12.04,11.98,12.01,157200
2010-01-21,12.08,12.08,11.99,12.02,154900
2010-01-22,12,12.06,12,12.04,116800
2010-01-25,12.04,12.05,12,12.05,170600
2010-01-26,12.04,12.07,12.03,12.05,217500
2010-01-27,12.11,12.11,12.02,12.07,136400
2010-01-28,12.1,12.1,11.98,11.99,176000
2010-01-29,12.04,12.04,11.97,11.98,208800
2010-02-01,12.08,12.14,11.99,12.1,175600
2010-02-02,12.16,12.16,12.08,12.09,129700
2010-02-03,12.1,12.1,12.03,12.06,187100
2010-02-04,12,12.03,11.95,12.02,234800
2010-02-05,11.99,12.05,11.94,11.94,290800
2010-02-08,11.9,11.93,11.87,11.9,196100
2010-02-09,11.9,11.93,11.87,11.93,143200
2010-02-10,11.9,11.93,11.88,11.9,226600
2010-02-11,11.93,11.93,11.89,11.91,105200
2010-02-12,11.92,11.93,11.86,11.9,149300
2010-02-16,11.9,11.94,11.87,11.94,226400
2010-02-17,11.93,11.97,11.87,11.88,173300
2010-02-18,11.9,11.94,11.89,11.91,167300
2010-02-19,11.91,11.94,11.88,11.9,229100
2010-02-22,11.91,11.93,11.87,11.87,232900
2010-02-23,11.9,11.95,11.89,11.95,141500
2010-02-24,11.96,12,11.93,11.97,155700
2010-02-25,11.93,11.99,11.93,11.97,132100
2010-02-26,11.98,12.01,11.94,11.95,139900
2010-03-01,12.02,12.04,11.98,12.03,150700
2010-03-02,12.03,12.03,11.98,11.99,186200
2010-03-03,11.99,12.02,11.95,11.96,241000
2010-03-04,11.93,11.98,11.92,11.98,139800
2010-03-05,11.99,12,11.94,11.95,115500
2010-03-08,11.94,11.97,11.94,11.94,104400
2010-03-09,11.93,11.97,11.93,11.94,100700
2010-03-10,11.94,11.96,11.9,11.9,187900
2010-03-11,11.9,11.92,11.86,11.86,199700
2010-03-12,11.89,11.91,11.87,11.91,120500
2010-03-15,11.93,11.95,11.91,11.95,104700
2010-03-16,11.92,11.95,11.9,11.92,119400
2010-03-17,11.92,11.98,11.92,11.95,222800
2010-03-18,11.93,11.95,11.88,11.89,304800
2010-03-19,11.87,11.91,11.87,11.87,169800
2010-03-22,11.9,11.93,11.86,11.87,161400
2010-03-23,11.9,11.91,11.88,11.91,203700
2010-03-24,11.91,11.91,11.87,11.9,192000
2010-03-25,11.92,11.92,11.87,11.88,194400
2010-03-26,11.87,11.88,11.8,11.83,349100
2010-03-29,11.79,11.82,11.77,11.8,343100
2010-03-30,11.81,11.82,11.78,11.82,132500
2010-03-31,11.83,11.84,11.79,11.8,175000
2010-04-01,11.84,11.9,11.8,11.88,174300
2010-04-05,11.83,11.86,11.78,11.8,222500
2010-04-06,11.83,11.83,11.74,11.76,308200
2010-04-07,11.78,11.81,11.75,11.8,262700
2010-04-08,11.85,11.89,11.81,11.89,261700
2010-04-09,11.85,11.94,11.83,11.94,188600
2010-04-12,11.94,11.96,11.89,11.95,139700
2010-04-13,11.89,11.95,11.89,11.95,207500
2010-04-14,11.92,12.02,11.91,12,245000
2010-04-15,11.97,12.06,11.96,12.06,291800
2010-04-16,12.03,12.06,12,12.03,223600
2010-04-19,12.02,12.09,12.01,12.06,174100
2010-04-20,12.05,12.09,12.05,12.07,157300
2010-04-21,12.07,12.19,12.07,12.19,121800
2010-04-22,12.11,12.19,12.11,12.18,266300
2010-04-23,12.23,12.33,12.18,12.3,220600
2010-04-26,12.33,12.37,12.27,12.34,276600
2010-04-27,12.32,12.38,12.31,12.36,229600
2010-04-28,12.4,12.43,12.37,12.41,228800
2010-04-29,12.44,12.46,12.41,12.44,193400
2010-04-30,12.41,12.52,12.4,12.49,209500
2010-05-03,12.52,12.53,12.46,12.49,259500
2010-05-04,12.45,12.59,12.45,12.55,169400
2010-05-05,12.54,12.56,12.49,12.51,210900
2010-05-06,12.52,12.62,12.43,12.62,168800
2010-05-07,12.6,12.6,12.35,12.44,248700
2010-05-10,12.5,12.51,12.37,12.46,187900
2010-05-11,12.51,12.54,12.45,12.5,119800
2010-05-12,12.46,12.53,12.43,12.47,160800
2010-05-13,12.43,12.5,12.42,12.49,143800
2010-05-14,12.47,12.51,12.43,12.51,123200
2010-05-17,12.44,12.48,12.31,12.36,127600
2010-05-18,12.32,12.52,12.32,12.49,180200
2010-05-19,12.47,12.47,12.39,12.43,137200
2010-05-20,12.16,12.23,12.08,12.11,251800
2010-05-21,12.11,12.13,11.94,12.08,206300
2010-05-24,12.13,12.14,12.07,12.09,156100
2010-05-25,12.03,12.08,11.93,12.08,173000
2010-05-26,11.74,12.1,11.73,12.06,138000
2010-05-27,12.06,12.14,12.06,12.07,75000
2010-05-28,12.15,12.18,12.07,12.09,89600
2010-06-01,12.11,12.21,12.1,12.21,88500
2010-06-02,12.32,12.37,12.18,12.35,129900
2010-06-03,12.34,12.34,12.18,12.23,135600
2010-06-04,12.22,12.3,12.2,12.25,80100
2010-06-07,12.24,12.24,12.18,12.2,90500
2010-06-08,12.2,12.23,12.18,12.2,62400
2010-06-09,12.24,12.3,12.2,12.3,111800
2010-06-10,12.36,12.36,12.26,12.34,82200
2010-06-11,12.22,12.3,12.22,12.24,71000
2010-06-14,12.24,12.32,12.23,12.3,69300
2010-06-15,12.3,12.34,12.27,12.34,85800
2010-06-16,12.32,12.32,12.24,12.31,138500
2010-06-17,12.3,12.35,12.24,12.35,129600
2010-06-18,12.34,12.36,12.28,12.28,123600
2010-06-21,12.31,12.35,12.3,12.32,100200
2010-06-22,12.33,12.36,12.29,12.33,123600
2010-06-23,12.34,12.42,12.3,12.4,138700
2010-06-24,12.4,12.41,12.23,12.3,154500
2010-06-25,12.27,12.37,12.23,12.35,94000
2010-06-28,12.4,12.44,12.32,12.35,120300
2010-06-29,12.37,12.37,12.26,12.3,92700
2010-06-30,12.25,12.33,12.2,12.31,88300
2010-07-01,12.29,12.38,12.24,12.35,194400
2010-07-02,12.31,12.35,12.28,12.35,68800
2010-07-06,12.39,12.43,12.29,12.33,154900
2010-07-07,12.33,12.36,12.25,12.36,97200
2010-07-08,12.31,12.4,12.31,12.37,64000
2010-07-09,12.35,12.38,12.28,12.33,113400
2010-07-12,12.36,12.36,12.23,12.23,101800
2010-07-13,12.19,12.25,12.19,12.21,124200
2010-07-14,12.2,12.24,12.2,12.22,72100
2010-07-15,12.2,12.22,12.13,12.21,127300
2010-07-16,12.23,12.26,12.19,12.26,89700
2010-07-19,12.24,12.25,12.18,12.2,71700
2010-07-20,12.14,12.22,12.08,12.2,105700
2010-07-21,12.15,12.26,12.15,12.2,118000
2010-07-22,12.21,12.27,12.16,12.21,142800
2010-07-23,12.2,12.27,12.2,12.25,111500
2010-07-26,12.23,12.3,12.23,12.29,113000
2010-07-27,12.28,12.38,12.28,12.38,114800
2010-07-28,12.37,12.43,12.37,12.39,122200
2010-07-29,12.39,12.45,12.39,12.45,96100
2010-07-30,12.36,12.45,12.36,12.39,103000
2010-08-02,12.39,12.57,12.39,12.43,174900
2010-08-03,12.47,12.53,12.43,12.45,85800
