date,open,high,low,close,volume
2003-01-27,3.28,3.33,3.16,3.2,68800
2003-01-28,3.24,3.29,3.12,3.16,37500
2003-01-29,3.2,3.23,3.12,3.15,42400
2003-01-30,3.15,3.29,3.15,3.24,48300
2003-01-31,3.24,3.3,3.23,3.3,38900
2003-02-03,3.3,3.31,3.2,3.23,31500
2003-02-04,3.28,3.31,3.23,3.23,38600
2003-02-05,3.27,3.29,3.2,3.27,39700
2003-02-06,3.28,3.29,3.22,3.22,13100
2003-02-07,3.24,3.29,3.23,3.28,13800
2003-02-10,3.27,3.29,3.22,3.24,21600
2003-02-11,3.27,3.28,3.15,3.15,65600
2003-02-12,3.2,3.24,3,3.12,61800
2003-02-13,3.09,3.15,3.05,3.08,47600
2003-02-14,3.05,3.15,3.05,3.07,53800
2003-02-18,3.12,3.18,3.07,3.07,57200
2003-02-19,3.12,3.22,3.11,3.16,71600
2003-02-20,3.2,3.23,3.14,3.16,43700
2003-02-21,3.2,3.25,3.12,3.12,63000
2003-02-24,3.14,3.21,3.13,3.15,102500
2003-02-25,3.2,3.2,3.13,3.18,75200
2003-02-26,3.19,3.2,3.17,3.19,23400
2003-02-27,3.2,3.25,3.15,3.25,95000
2003-02-28,3.25,3.26,3.2,3.22,41000
2003-03-03,3.21,3.26,3.21,3.24,46300
2003-03-04,3.25,3.27,3.21,3.22,47200
2003-03-05,3.25,3.3,3.22,3.29,51600
2003-03-06,3.29,3.3,3.25,3.3,39300
2003-03-07,3.3,3.3,3.25,3.29,35100
2003-03-10,3.27,3.29,3.25,3.29,23300
2003-03-11,3.28,3.28,3.23,3.27,61100
2003-03-12,3.27,3.27,3.23,3.27,24000
2003-03-13,3.28,3.28,3.19,3.22,41900
2003-03-14,3.26,3.27,3.23,3.26,36600
2003-03-17,3.26,3.26,3.22,3.26,41300
2003-03-18,3.22,3.26,3.21,3.22,15400
2003-03-19,3.21,3.26,3.21,3.24,15200
2003-03-20,3.21,3.24,3.19,3.2,43900
2003-03-21,3.19,3.23,3.18,3.2,45400
2003-03-24,3.21,3.23,3.16,3.17,20300
2003-03-25,3.17,3.23,3.17,3.23,26500
2003-03-26,3.19,3.24,3.19,3.24,30100
2003-03-27,3.24,3.24,3.19,3.19,26700
2003-03-28,3.19,3.23,3.19,3.23,32600
2003-03-31,3.22,3.23,3.2,3.21,28600
2003-04-01,3.2,3.26,3.2,3.23,14100
2003-04-02,3.22,3.27,3.22,3.24,33100
2003-04-03,3.25,3.27,3.25,3.27,14800
2003-04-04,3.25,3.27,3.25,3.27,7800
2003-04-07,3.26,3.29,3.25,3.25,32600
2003-04-08,3.27,3.27,3.25,3.27,11100
2003-04-09,3.26,3.27,3.25,3.27,22600
2003-04-10,3.27,3.32,3.26,3.32,32200
2003-04-11,3.28,3.32,3.26,3.28,34300
2003-04-14,3.3,3.32,3.27,3.27,21000
2003-04-15,3.27,3.32,3.27,3.3,38300
2003-04-16,3.28,3.35,3.28,3.32,41300
2003-04-17,3.33,3.36,3.31,3.36,21000
2003-04-21,3.36,3.37,3.33,3.37,44900
2003-04-22,3.33,3.38,3.33,3.35,66500
2003-04-23,3.35,3.38,3.35,3.38,7500
2003-04-24,3.36,3.38,3.35,3.38,39200
2003-04-25,3.38,3.39,3.33,3.37,46700
2003-04-28,3.37,3.39,3.33,3.39,36900
2003-04-29,3.36,3.4,3.35,3.39,31300
2003-04-30,3.37,3.45,3.36,3.45,44400
2003-05-01,3.41,3.5,3.41,3.48,38400
2003-05-02,3.5,3.53,3.45,3.52,60500
2003-05-05,3.48,3.53,3.47,3.53,27400
2003-05-06,3.53,3.53,3.43,3.49,86700
2003-05-07,3.47,3.47,3.43,3.45,21800
2003-05-08,3.48,3.5,3.45,3.48,44700
2003-05-09,3.46,3.48,3.43,3.44,50400
2003-05-12,3.44,3.48,3.42,3.43,37000
2003-05-13,3.44,3.48,3.44,3.48,19200
2003-05-14,3.47,3.48,3.45,3.46,27700
2003-05-15,3.46,3.48,3.43,3.44,28300
2003-05-16,3.43,3.46,3.41,3.41,10900
2003-05-19,3.42,3.46,3.41,3.45,16800
2003-05-20,3.43,3.5,3.43,3.5,48300
2003-05-21,3.47,3.49,3.45,3.46,13800
2003-05-22,3.47,3.49,3.46,3.46,21100
2003-05-23,3.46,3.49,3.43,3.48,72900
2003-05-27,3.44,3.47,3.41,3.45,55300
2003-05-28,3.35,3.4,3.35,3.38,50200
2003-05-29,3.4,3.4,3.35,3.35,35400
2003-05-30,3.35,3.37,3.33,3.33,40900
2003-06-02,3.35,3.38,3.33,3.34,17300
2003-06-03,3.34,3.4,3.34,3.39,34300
2003-06-04,3.38,3.48,3.37,3.48,80100
2003-06-05,3.48,3.49,3.41,3.45,44000
2003-06-06,3.43,3.46,3.41,3.45,40700
2003-06-09,3.43,3.45,3.42,3.42,22000
2003-06-10,3.44,3.45,3.42,3.45,21400
2003-06-11,3.45,3.45,3.4,3.45,13600
2003-06-12,3.45,3.48,3.42,3.48,57600
2003-06-13,3.48,3.49,3.45,3.49,45200
2003-06-16,3.5,3.5,3.47,3.49,25600
2003-06-17,3.5,3.5,3.47,3.49,56600
2003-06-18,3.49,3.52,3.47,3.5,45700
2003-06-19,3.53,3.58,3.51,3.58,37200
2003-06-20,3.58,3.58,3.52,3.54,17800
2003-06-23,3.57,3.57,3.45,3.45,45600
2003-06-24,3.49,3.5,3.43,3.46,19900
2003-06-25,3.51,3.52,3.46,3.47,44800
2003-06-26,3.53,3.53,3.42,3.43,26100
2003-06-27,3.47,3.47,3.39,3.43,35800
2003-06-30,3.41,3.42,3.37,3.38,93400
2003-07-01,3.39,3.41,3.38,3.41,28900
2003-07-02,3.41,3.44,3.39,3.41,42000
2003-07-03,3.44,3.45,3.42,3.42,19900
2003-07-07,3.43,3.45,3.4,3.44,40900
2003-07-08,3.44,3.45,3.4,3.4,44500
2003-07-09,3.43,3.44,3.4,3.43,33100
2003-07-10,3.43,3.43,3.38,3.42,30600
2003-07-11,3.42,3.43,3.38,3.39,12000
2003-07-14,3.41,3.44,3.41,3.44,41400
2003-07-15,3.44,3.46,3.38,3.46,46700
2003-07-16,3.45,3.46,3.37,3.41,48700
2003-07-17,3.41,3.42,3.31,3.42,38900
2003-07-18,3.42,3.42,3.35,3.39,29300
2003-07-21,3.38,3.42,3.3,3.33,38800
2003-07-22,3.37,3.41,3.31,3.31,23300
2003-07-23,3.33,3.38,3.3,3.36,59200
2003-07-24,3.39,3.39,3.3,3.32,11400
2003-07-25,3.35,3.36,3.31,3.31,30800
2003-07-28,3.32,3.36,3.28,3.28,35100
2003-07-29,3.29,3.29,3.21,3.23,60600
2003-07-30,3.22,3.32,3.21,3.3,92500
2003-07-31,3.29,3.29,3.15,3.15,38300
2003-08-01,3.29,3.29,3.15,3.15,43400
2003-08-04,3.14,3.23,3.1,3.16,23800
2003-08-05,3.12,3.18,3.07,3.16,49200
2003-08-06,3.2,3.25,3.11,3.25,37000
2003-08-07,3.25,3.27,3.19,3.25,25600
2003-08-08,3.25,3.28,3.2,3.27,9100
2003-08-11,3.2,3.26,3.2,3.24,18700
2003-08-12,3.24,3.26,3.13,3.16,44400
2003-08-13,3.15,3.23,3.15,3.21,32900
2003-08-14,3.21,3.22,3.14,3.17,24700
2003-08-15,3.21,3.22,3.16,3.16,21600
2003-08-18,3.21,3.23,3.15,3.19,92500
2003-08-19,3.21,3.21,3.14,3.16,29500
2003-08-20,3.18,3.21,3.15,3.21,19400
2003-08-21,3.16,3.21,3.16,3.19,32200
2003-08-22,3.18,3.25,3.18,3.21,30300
2003-08-25,3.22,3.28,3.21,3.28,11300
2003-08-26,3.2,3.28,3.2,3.25,34600
2003-08-27,3.24,3.28,3.21,3.28,19100
2003-08-28,3.28,3.28,3.23,3.28,11500
2003-08-29,3.28,3.28,3.25,3.26,25400
2003-09-02,3.28,3.28,3.2,3.24,30000
2003-09-03,3.25,3.28,3.25,3.25,33700
2003-09-04,3.25,3.27,3.23,3.26,8600
2003-09-05,3.27,3.28,3.23,3.25,18200
2003-09-08,3.19,3.29,3.19,3.25,31300
2003-09-09,3.25,3.29,3.25,3.26,19300
2003-09-10,3.28,3.32,3.25,3.31,13700
2003-09-11,3.31,3.31,3.25,3.3,27900
2003-09-12,3.25,3.31,3.25,3.31,13400
2003-09-15,3.27,3.34,3.27,3.33,45800
2003-09-16,3.34,3.34,3.28,3.34,9700
2003-09-17,3.34,3.34,3.27,3.27,33700
2003-09-18,3.31,3.33,3.28,3.33,33700
2003-09-19,3.33,3.35,3.31,3.34,27400
2003-09-22,3.34,3.35,3.31,3.35,39900
2003-09-23,3.35,3.36,3.31,3.32,54500
2003-09-24,3.34,3.37,3.32,3.35,23000
2003-09-25,3.36,3.41,3.33,3.41,52500
2003-09-26,3.42,3.42,3.36,3.36,28600
2003-09-29,3.41,3.42,3.33,3.39,45500
2003-09-30,3.4,3.42,3.34,3.36,24500
2003-10-01,3.4,3.42,3.35,3.38,25600
2003-10-02,3.4,3.4,3.36,3.4,19300
2003-10-03,3.4,3.51,3.36,3.45,70100
2003-10-06,3.43,3.49,3.42,3.45,22500
2003-10-07,3.48,3.51,3.44,3.44,20100
2003-10-08,3.43,3.47,3.43,3.47,16600
2003-10-09,3.46,3.5,3.43,3.49,16500
2003-10-10,3.49,3.5,3.46,3.5,27700
2003-10-13,3.54,3.57,3.51,3.52,57800
2003-10-14,3.53,3.56,3.5,3.55,13100
2003-10-15,3.55,3.56,3.5,3.52,29900
2003-10-16,3.53,3.53,3.5,3.52,20200
2003-10-17,3.53,3.56,3.48,3.56,34500
2003-10-20,3.56,3.57,3.51,3.56,48300
2003-10-21,3.58,3.65,3.53,3.61,54800
2003-10-22,3.61,3.61,3.52,3.57,69400
2003-10-23,3.57,3.59,3.52,3.56,52600
2003-10-24,3.57,3.6,3.52,3.6,39700
2003-10-27,3.55,3.6,3.55,3.59,21400
2003-10-28,3.61,3.62,3.55,3.56,45200
2003-10-29,3.61,3.63,3.56,3.6,38900
2003-10-30,3.62,3.63,3.58,3.61,29200
2003-10-31,3.64,3.7,3.6,3.65,38100
2003-11-03,3.66,3.7,3.61,3.66,35000
2003-11-04,3.68,3.68,3.61,3.62,22700
2003-11-05,3.68,3.68,3.62,3.63,25600
2003-11-06,3.65,3.69,3.63,3.64,21200
2003-11-07,3.68,3.7,3.62,3.7,20200
2003-11-10,3.64,3.71,3.58,3.65,53300
2003-11-11,3.68,3.7,3.59,3.59,55600
2003-11-12,3.58,3.59,3.49,3.5,73000
2003-11-13,3.56,3.6,3.52,3.53,31800
2003-11-14,3.59,3.61,3.53,3.53,41200
2003-11-17,3.59,3.61,3.55,3.57,67000
2003-11-18,3.62,3.62,3.54,3.55,42700
2003-11-19,3.55,3.61,3.51,3.51,28700
2003-11-20,3.56,3.58,3.49,3.5,35000
2003-11-21,3.55,3.57,3.49,3.49,70700
2003-11-24,3.54,3.56,3.45,3.52,95400
2003-11-25,3.51,3.55,3.46,3.46,105300
2003-11-26,3.48,3.53,3.48,3.48,45400
2003-11-28,3.51,3.55,3.5,3.5,35500
2003-12-01,3.55,3.58,3.51,3.58,31100
2003-12-02,3.58,3.6,3.49,3.5,92200
2003-12-03,3.55,3.55,3.5,3.51,37800
2003-12-04,3.54,3.55,3.51,3.51,40100
2003-12-05,3.53,3.54,3.51,3.51,68500
2003-12-08,3.55,3.55,3.51,3.53,58100
2003-12-09,3.54,3.58,3.53,3.54,75100
2003-12-10,3.58,3.59,3.55,3.58,57400
2003-12-11,3.6,3.65,3.55,3.55,99200
2003-12-12,3.58,3.64,3.56,3.59,38800
2003-12-15,3.57,3.65,3.57,3.6,36100
2003-12-16,3.66,3.66,3.6,3.6,26600
2003-12-17,3.61,3.65,3.6,3.62,37900
2003-12-18,3.66,3.74,3.61,3.66,81600
2003-12-19,3.65,3.69,3.62,3.65,52500
2003-12-22,3.62,3.71,3.62,3.63,54700
2003-12-23,3.69,3.7,3.65,3.68,27800
2003-12-24,3.65,3.7,3.64,3.7,15200
2003-12-26,3.71,3.74,3.66,3.68,33600
2003-12-29,3.72,3.72,3.57,3.6,101300
2003-12-30,3.65,3.68,3.61,3.61,84900
2003-12-31,3.62,3.66,3.62,3.63,31700
2004-01-02,3.66,3.69,3.66,3.68,16500
2004-01-05,3.7,3.7,3.62,3.63,46900
2004-01-06,3.67,3.69,3.64,3.64,89900
2004-01-07,3.68,3.7,3.65,3.68,17300
2004-01-08,3.71,3.72,3.65,3.7,54600
2004-01-09,3.71,3.71,3.67,3.71,21300
2004-01-12,3.71,3.78,3.66,3.74,201000
2004-01-13,3.73,3.73,3.7,3.7,26900
2004-01-14,3.73,3.73,3.7,3.72,26100
2004-01-15,3.73,3.73,3.69,3.73,25800
2004-01-16,3.74,3.74,3.71,3.72,40400
2004-01-20,3.75,3.75,3.72,3.74,34500
2004-01-21,3.77,3.77,3.71,3.71,50000
2004-01-22,3.72,3.76,3.72,3.72,42300
2004-01-23,3.76,3.77,3.73,3.76,35400
2004-01-26,3.77,3.8,3.74,3.74,48900
2004-01-27,3.74,3.79,3.73,3.79,117000
2004-01-28,3.72,3.75,3.71,3.72,58100
2004-01-29,3.74,3.77,3.58,3.61,64200
2004-01-30,3.65,3.67,3.61,3.65,46800
2004-02-02,3.66,3.69,3.63,3.63,35600
2004-02-03,3.68,3.69,3.65,3.65,38600
2004-02-04,3.63,3.68,3.63,3.65,22000
2004-02-05,3.68,3.7,3.66,3.66,51500
2004-02-06,3.7,3.72,3.66,3.72,41200
2004-02-09,3.7,3.74,3.65,3.66,63800
2004-02-10,3.7,3.71,3.67,3.7,42000
2004-02-11,3.69,3.72,3.67,3.67,31200
2004-02-12,3.71,3.72,3.63,3.64,86500
2004-02-13,3.69,3.7,3.67,3.67,53300
2004-02-17,3.72,3.74,3.69,3.7,100400
2004-02-18,3.69,3.75,3.69,3.74,57900
2004-02-19,3.72,3.75,3.71,3.72,44300
2004-02-20,3.75,3.75,3.69,3.7,39000
2004-02-23,3.73,3.75,3.68,3.68,68800
2004-02-24,3.73,3.73,3.65,3.7,83100
2004-02-25,3.7,3.7,3.6,3.67,84600
2004-02-26,3.68,3.68,3.61,3.63,35300
2004-02-27,3.64,3.72,3.63,3.68,41600
2004-03-01,3.74,3.75,3.71,3.74,21500
2004-03-02,3.74,3.75,3.71,3.74,47200
2004-03-03,3.75,3.75,3.7,3.7,38900
2004-03-04,3.7,3.75,3.67,3.72,62900
2004-03-05,3.74,3.84,3.74,3.76,34100
2004-03-08,3.74,3.79,3.7,3.72,56300
2004-03-09,3.79,3.8,3.7,3.74,42200
2004-03-10,3.72,3.76,3.71,3.76,23900
2004-03-11,3.79,3.79,3.71,3.75,35400
2004-03-12,3.75,3.76,3.7,3.7,38500
2004-03-15,3.78,3.78,3.7,3.7,37000
2004-03-16,3.75,3.75,3.7,3.7,44100
2004-03-17,3.73,3.75,3.7,3.71,33900
2004-03-18,3.73,3.75,3.7,3.7,27100
2004-03-19,3.68,3.72,3.66,3.7,36400
2004-03-22,3.62,3.72,3.62,3.64,64300
2004-03-23,3.73,3.73,3.64,3.65,59400
2004-03-24,3.65,3.69,3.64,3.66,32900
2004-03-25,3.7,3.71,3.64,3.66,56100
2004-03-26,3.68,3.72,3.67,3.72,59100
2004-03-29,3.71,3.72,3.67,3.67,26000
2004-03-30,3.7,3.72,3.67,3.71,21700
2004-03-31,3.73,3.76,3.69,3.69,32700
2004-04-01,3.75,3.75,3.67,3.67,36200
2004-04-02,3.7,3.73,3.62,3.62,43200
2004-04-05,3.72,3.72,3.61,3.61,68500
2004-04-06,3.62,3.66,3.5,3.59,67700
2004-04-07,3.61,3.64,3.55,3.57,79800
2004-04-08,3.61,3.63,3.58,3.62,36200
2004-04-12,3.67,3.73,3.62,3.65,57100
2004-04-13,3.74,3.75,3.55,3.56,71100
2004-04-14,3.57,3.57,3.4,3.43,53600
2004-04-15,3.47,3.53,3.39,3.43,37600
2004-04-16,3.43,3.47,3.4,3.43,37600
2004-04-19,3.46,3.49,3.41,3.46,63300
2004-04-20,3.49,3.5,3.43,3.43,42100
2004-04-21,3.47,3.47,3.33,3.36,42900
2004-04-22,3.36,3.43,3.36,3.36,46700
2004-04-23,3.39,3.4,3.31,3.4,55300
2004-04-26,3.39,3.41,3.32,3.39,41400
2004-04-27,3.4,3.45,3.36,3.43,70000
2004-04-28,3.44,3.46,3.29,3.4,66200
2004-04-29,3.42,3.42,3.37,3.42,41900
2004-04-30,3.38,3.42,3.36,3.4,42300
2004-05-03,3.41,3.42,3.37,3.39,19900
2004-05-04,3.42,3.42,3.35,3.37,44000
2004-05-05,3.39,3.42,3.34,3.34,30100
2004-05-06,3.32,3.36,3.27,3.28,32800
2004-05-07,3.28,3.28,3.08,3.14,65200
2004-05-10,3.18,3.18,3.01,3.02,65000
2004-05-11,3.02,3.13,3.01,3.11,44500
2004-05-12,3.17,3.18,3.12,3.12,39400
2004-05-13,3.11,3.15,3.05,3.11,50000
2004-05-14,3.15,3.18,3.11,3.14,31100
2004-05-17,3.18,3.19,3.11,3.13,61100
2004-05-18,3.12,3.14,3.11,3.13,58900
2004-05-19,3.14,3.22,3.13,3.18,39800
2004-05-20,3.24,3.24,3.16,3.17,44300
2004-05-21,3.16,3.22,3.15,3.17,55000
2004-05-24,3.2,3.21,3.16,3.18,44500
2004-05-25,3.19,3.22,3.17,3.19,38200
2004-05-26,3.22,3.24,3.19,3.24,44100
2004-05-27,3.19,3.25,3.19,3.24,62700
2004-05-28,3.26,3.27,3.22,3.22,45300
2004-06-01,3.22,3.27,3.22,3.27,43100
2004-06-02,3.28,3.29,3.27,3.28,23900
2004-06-03,3.29,3.29,3.23,3.27,29100
2004-06-04,3.28,3.29,3.22,3.25,31900
2004-06-07,3.25,3.28,3.23,3.27,32800
2004-06-08,3.27,3.28,3.24,3.25,36200
2004-06-09,3.26,3.29,3.25,3.28,54300
2004-06-10,3.28,3.28,3.21,3.24,69400
2004-06-14,3.23,3.27,3.23,3.23,50600
2004-06-15,3.23,3.27,3.22,3.27,69200
2004-06-16,3.27,3.27,3.23,3.23,22000
2004-06-17,3.23,3.27,3.23,3.25,46400
2004-06-18,3.27,3.27,3.23,3.24,25200
2004-06-21,3.26,3.27,3.23,3.24,35400
2004-06-22,3.23,3.26,3.21,3.22,63600
2004-06-23,3.24,3.26,3.21,3.21,33400
2004-06-24,3.24,3.24,3.21,3.23,30200
2004-06-25,3.24,3.25,3.22,3.25,45300
2004-06-28,3.25,3.25,3.21,3.21,19700
2004-06-29,3.21,3.22,3.2,3.2,35100
2004-06-30,3.24,3.25,3.21,3.21,27100
2004-07-01,3.24,3.25,3.22,3.22,19200
2004-07-02,3.25,3.26,3.23,3.24,26400
2004-07-06,3.25,3.27,3.24,3.26,54700
2004-07-07,3.27,3.31,3.25,3.3,72400
2004-07-08,3.3,3.3,3.27,3.3,16800
2004-07-09,3.3,3.3,3.29,3.3,20000
2004-07-12,3.29,3.31,3.28,3.3,43500
2004-07-13,3.31,3.31,3.3,3.3,23300
2004-07-14,3.3,3.32,3.29,3.3,31500
2004-07-15,3.3,3.3,3.28,3.3,33800
2004-07-16,3.3,3.33,3.29,3.29,39600
2004-07-19,3.33,3.34,3.31,3.31,53000
2004-07-20,3.3,3.33,3.3,3.3,18700
2004-07-21,3.31,3.32,3.27,3.29,47900
2004-07-22,3.31,3.33,3.28,3.3,41900
2004-07-23,3.3,3.32,3.3,3.31,20600
2004-07-26,3.33,3.34,3.29,3.29,41300
2004-07-27,3.31,3.32,3.28,3.3,51100
2004-07-28,3.27,3.29,3.26,3.28,24800
2004-07-29,3.29,3.3,3.27,3.3,15300
2004-07-30,3.31,3.31,3.27,3.31,30500
2004-08-02,3.32,3.34,3.3,3.32,80700
2004-08-03,3.32,3.32,3.29,3.3,59200
2004-08-04,3.3,3.33,3.3,3.33,83000
2004-08-05,3.34,3.34,3.31,3.33,41500
2004-08-06,3.32,3.36,3.32,3.34,47200
2004-08-09,3.36,3.38,3.33,3.36,56800
2004-08-10,3.37,3.38,3.35,3.35,32100
2004-08-11,3.36,3.38,3.34,3.36,36300
2004-08-12,3.35,3.38,3.34,3.38,47400
2004-08-13,3.37,3.39,3.35,3.38,62600
2004-08-16,3.37,3.42,3.37,3.41,47700
2004-08-17,3.42,3.42,3.38,3.39,68700
2004-08-18,3.38,3.42,3.38,3.39,27800
2004-08-19,3.41,3.42,3.39,3.39,9600
2004-08-20,3.41,3.42,3.38,3.4,141500
2004-08-23,3.4,3.43,3.39,3.43,40500
2004-08-24,3.43,3.44,3.38,3.42,37000
2004-08-25,3.43,3.45,3.4,3.41,52000
2004-08-26,3.43,3.45,3.39,3.41,34900
2004-08-27,3.39,3.43,3.39,3.42,43400
2004-08-30,3.41,3.43,3.39,3.41,58700
2004-08-31,3.43,3.45,3.42,3.44,16200
2004-09-01,3.46,3.47,3.42,3.43,40500
2004-09-02,3.43,3.46,3.43,3.44,19500
2004-09-03,3.45,3.46,3.42,3.44,23900
2004-09-07,3.47,3.48,3.43,3.44,30000
2004-09-08,3.43,3.48,3.43,3.45,30100
2004-09-09,3.49,3.49,3.44,3.45,52000
2004-09-10,3.47,3.49,3.45,3.45,22600
2004-09-13,3.48,3.55,3.46,3.49,83800
2004-09-14,3.52,3.54,3.48,3.52,35800
2004-09-15,3.5,3.55,3.5,3.55,54000
2004-09-16,3.55,3.55,3.51,3.54,34800
2004-09-17,3.55,3.56,3.47,3.48,54300
2004-09-20,3.52,3.54,3.48,3.49,41900
2004-09-21,3.51,3.52,3.48,3.48,48900
2004-09-22,3.52,3.53,3.49,3.49,47700
2004-09-23,3.5,3.52,3.48,3.48,46400
2004-09-24,3.48,3.52,3.48,3.5,38800
2004-09-27,3.52,3.55,3.49,3.52,47900
2004-09-28,3.54,3.55,3.5,3.51,40600
2004-09-29,3.51,3.54,3.5,3.5,38300
2004-09-30,3.51,3.57,3.42,3.45,143700
2004-10-01,3.47,3.5,3.44,3.45,111000
2004-10-04,3.47,3.48,3.45,3.47,18100
2004-10-05,3.49,3.49,3.45,3.48,50000
2004-10-06,3.47,3.51,3.46,3.5,53100
2004-10-07,3.49,3.51,3.48,3.5,40300
2004-10-08,3.51,3.52,3.49,3.49,21600
2004-10-11,3.51,3.54,3.48,3.51,43100
2004-10-12,3.54,3.55,3.5,3.53,31800
2004-10-13,3.51,3.54,3.51,3.53,25400
2004-10-14,3.54,3.54,3.48,3.49,81700
2004-10-15,3.5,3.5,3.47,3.49,45000
2004-10-18,3.49,3.53,3.47,3.49,54100
2004-10-19,3.52,3.54,3.51,3.51,38600
2004-10-20,3.51,3.54,3.51,3.54,39200
2004-10-21,3.54,3.55,3.51,3.54,26000
2004-10-22,3.52,3.56,3.51,3.54,49500
2004-10-25,3.52,3.56,3.51,3.54,34900
2004-10-26,3.54,3.58,3.53,3.55,63600
2004-10-27,3.52,3.55,3.5,3.53,61400
2004-10-28,3.55,3.55,3.5,3.51,39900
2004-10-29,3.54,3.55,3.51,3.51,28700
2004-11-01,3.55,3.55,3.5,3.53,68300
2004-11-02,3.52,3.54,3.51,3.54,33700
2004-11-03,3.53,3.56,3.52,3.56,38700
2004-11-04,3.55,3.57,3.53,3.57,26700
2004-11-05,3.55,3.55,3.48,3.51,41500
2004-11-08,3.5,3.54,3.46,3.46,45500
2004-11-09,3.46,3.52,3.46,3.51,35600
2004-11-10,3.47,3.49,3.46,3.48,21300
2004-11-11,3.49,3.52,3.47,3.49,30700
2004-11-12,3.5,3.52,3.47,3.51,50900
2004-11-15,3.5,3.55,3.48,3.55,76500
2004-11-16,3.54,3.55,3.49,3.52,53500
2004-11-17,3.5,3.55,3.5,3.52,27200
2004-11-18,3.51,3.57,3.5,3.52,58200
2004-11-19,3.54,3.55,3.51,3.52,32700
2004-11-22,3.54,3.55,3.49,3.54,79100
2004-11-23,3.55,3.57,3.52,3.52,37700
2004-11-24,3.52,3.57,3.52,3.57,96600
2004-11-26,3.56,3.56,3.52,3.54,15000
2004-11-29,3.54,3.57,3.52,3.53,22000
2004-11-30,3.54,3.56,3.51,3.51,30100
2004-12-01,3.53,3.53,3.49,3.5,66900
2004-12-02,3.49,3.53,3.48,3.48,55000
2004-12-03,3.48,3.53,3.48,3.52,26300
2004-12-06,3.52,3.53,3.48,3.51,71600
2004-12-07,3.53,3.53,3.5,3.53,31400
2004-12-08,3.51,3.54,3.51,3.52,26900
2004-12-09,3.51,3.53,3.51,3.53,26500
2004-12-10,3.54,3.55,3.51,3.54,88400
2004-12-13,3.52,3.6,3.52,3.55,108200
2004-12-14,3.56,3.56,3.52,3.55,26300
2004-12-15,3.52,3.55,3.52,3.53,81900
2004-12-16,3.54,3.55,3.52,3.53,54700
2004-12-17,3.53,3.55,3.51,3.51,81600
2004-12-20,3.52,3.54,3.51,3.52,57500
2004-12-21,3.52,3.54,3.52,3.53,38400
2004-12-22,3.52,3.57,3.52,3.53,63800
2004-12-23,3.52,3.57,3.52,3.55,70200
2004-12-27,3.57,3.58,3.54,3.56,60100
2004-12-28,3.55,3.58,3.54,3.58,46300
2004-12-29,3.55,3.58,3.52,3.54,103100
2004-12-30,3.54,3.6,3.54,3.6,48800
2004-12-31,3.57,3.63,3.57,3.62,37800
2005-01-03,3.58,3.64,3.58,3.62,43400
2005-01-04,3.59,3.62,3.58,3.6,40500
2005-01-05,3.6,3.6,3.57,3.59,68300
2005-01-06,3.58,3.61,3.57,3.6,169600
2005-01-07,3.63,3.63,3.58,3.62,52900
2005-01-10,3.63,3.75,3.59,3.69,109200
2005-01-11,3.74,3.75,3.64,3.66,58900
2005-01-12,3.68,3.69,3.64,3.67,43600
2005-01-13,3.66,3.7,3.65,3.65,71400
2005-01-14,3.65,3.66,3.6,3.6,80700
2005-01-18,3.63,3.64,3.54,3.55,150600
2005-01-19,3.58,3.6,3.56,3.56,72300
2005-01-20,3.59,3.63,3.56,3.62,66900
2005-01-21,3.63,3.66,3.6,3.61,63000
2005-01-24,3.65,3.66,3.61,3.65,109900
2005-01-25,3.65,3.68,3.65,3.68,55600
2005-01-26,3.68,3.69,3.65,3.66,115200
2005-01-27,3.64,3.64,3.61,3.62,40500
2005-01-28,3.61,3.63,3.61,3.61,35800
2005-01-31,3.61,3.63,3.61,3.63,21100
2005-02-01,3.62,3.64,3.58,3.62,45100
2005-02-02,3.6,3.64,3.6,3.63,43700
2005-02-03,3.62,3.66,3.61,3.65,81300
2005-02-04,3.66,3.67,3.63,3.67,32800
2005-02-07,3.66,3.68,3.65,3.67,39300
2005-02-08,3.66,3.69,3.65,3.68,40300
2005-02-09,3.68,3.69,3.66,3.66,46900
2005-02-10,3.68,3.7,3.64,3.67,68400
2005-02-11,3.69,3.7,3.64,3.66,34800
2005-02-14,3.68,3.71,3.65,3.68,97400
2005-02-15,3.68,3.7,3.67,3.68,45200
2005-02-16,3.68,3.7,3.67,3.7,60100
2005-02-17,3.67,3.69,3.67,3.69,48300
2005-02-18,3.67,3.69,3.65,3.67,40800
2005-02-22,3.58,3.67,3.57,3.62,111100
2005-02-23,3.62,3.66,3.61,3.66,78000
2005-02-24,3.6,3.66,3.59,3.64,65200
2005-02-25,3.63,3.65,3.61,3.64,61500
2005-02-28,3.64,3.65,3.6,3.6,60500
2005-03-01,3.63,3.64,3.63,3.63,38200
2005-03-02,3.63,3.65,3.62,3.63,49700
2005-03-03,3.62,3.64,3.61,3.62,99700
2005-03-04,3.61,3.66,3.61,3.64,134800
2005-03-07,3.66,3.66,3.63,3.64,36200
2005-03-08,3.63,3.65,3.63,3.64,38700
2005-03-09,3.63,3.63,3.61,3.62,35200
2005-03-10,3.62,3.63,3.59,3.61,38400
2005-03-11,3.59,3.61,3.55,3.57,99500
2005-03-14,3.57,3.59,3.52,3.53,80500
2005-03-15,3.51,3.52,3.48,3.51,63900
