date,open,high,low,close,volume
2005-10-19,14.15,14.15,14.14,14.14,12900
2005-10-20,14.15,14.2,14.11,14.2,48000
2005-10-21,14.15,14.3,14.15,14.3,22400
2005-10-24,14.3,14.33,14.25,14.33,8100
2005-10-25,14.35,14.38,14.32,14.32,27400
2005-10-26,14.3,14.3,14.17,14.19,23600
2005-10-27,14.19,14.29,14.19,14.27,3400
2005-10-28,14.33,14.34,14.28,14.3,5100
2005-10-31,14.26,14.38,14.26,14.35,8300
2005-11-01,14.32,14.38,14.27,14.33,10100
2005-11-02,14.35,14.39,14.32,14.39,15600
2005-11-03,14.4,14.43,14.34,14.4,10600
2005-11-04,14.35,14.5,14.3,14.4,17500
2005-11-07,14.4,14.5,14.4,14.46,6200
2005-11-08,14.51,14.51,14.37,14.44,16500
2005-11-09,14.44,14.44,14.37,14.38,3200
2005-11-10,14.27,14.35,14.27,14.32,5600
2005-11-11,14.22,14.35,14.22,14.34,10300
2005-11-14,14.3,14.35,14.28,14.34,9300
2005-11-15,14.3,14.35,14.2,14.25,16800
2005-11-16,14.25,14.35,14.25,14.31,9500
2005-11-17,14.23,14.3,14.23,14.26,4000
2005-11-18,14.22,14.38,14.22,14.28,9500
2005-11-21,14.22,14.29,14.21,14.28,22500
2005-11-22,14.25,14.32,14.18,14.32,22600
2005-11-23,14.33,14.33,14.24,14.26,9700
2005-11-25,14.28,14.3,14.28,14.3,7400
2005-11-28,14.23,14.36,14.23,14.36,26600
2005-11-29,14.39,14.41,14.25,14.37,28600
2005-11-30,14.37,14.42,14.36,14.38,15500
2005-12-01,14.38,14.46,14.38,14.46,18900
2005-12-02,14.46,14.54,14.46,14.54,9700
2005-12-05,14.5,14.55,14.39,14.4,23400
2005-12-06,14.47,14.5,14.41,14.47,26400
2005-12-07,14.45,14.48,14.42,14.48,7600
2005-12-08,14.41,14.43,14.33,14.39,24400
2005-12-09,14.4,14.42,14.3,14.42,22300
2005-12-12,14.5,14.52,14.26,14.35,18000
2005-12-13,14.25,14.5,14.22,14.28,24000
2005-12-14,14.25,14.4,14.24,14.4,23900
2005-12-15,14.35,14.43,14.33,14.36,8600
2005-12-16,14.4,14.5,14.32,14.37,21800
2005-12-19,14.4,14.5,14.4,14.47,5900
2005-12-20,14.55,14.7,14.41,14.64,9200
2005-12-21,14.68,14.68,14.47,14.47,9100
2005-12-22,14.54,14.58,14.5,14.58,12700
2005-12-23,14.6,14.66,14.55,14.61,13700
2005-12-27,14.71,14.71,14.5,14.54,29400
2005-12-28,14.55,14.71,14.44,14.5,22300
2005-12-29,14.6,14.62,14.34,14.42,23000
2005-12-30,14.42,14.5,14.42,14.5,14500
2006-01-03,14.4,14.5,14.4,14.47,17600
2006-01-04,14.46,14.59,14.44,14.59,16800
2006-01-05,14.57,14.67,14.54,14.67,10800
2006-01-06,14.68,14.87,14.64,14.72,21600
2006-01-09,14.75,14.83,14.74,14.83,7500
2006-01-10,14.9,14.9,14.8,14.8,10400
2006-01-11,14.8,14.9,14.8,14.9,13200
2006-01-12,14.85,14.95,14.68,14.71,8000
2006-01-13,14.74,14.74,14.64,14.66,7600
2006-01-17,14.71,14.73,14.6,14.61,16500
2006-01-18,14.65,14.68,14.6,14.66,7900
2006-01-19,14.66,14.68,14.62,14.62,2600
2006-01-20,14.67,14.75,14.67,14.75,19400
2006-01-23,14.77,14.88,14.77,14.8,29700
2006-01-24,14.8,14.86,14.8,14.82,14500
2006-01-25,14.8,14.88,14.8,14.85,29100
2006-01-26,14.9,14.9,14.74,14.74,13900
2006-01-27,14.74,14.78,14.71,14.71,8600
2006-01-30,14.71,14.81,14.65,14.81,15700
2006-01-31,14.85,14.89,14.78,14.88,7800
2006-02-01,14.9,14.94,14.89,14.92,7700
2006-02-02,14.95,14.95,14.86,14.86,9500
2006-02-03,14.82,14.84,14.8,14.83,3300
2006-02-06,14.83,14.85,14.78,14.83,4600
2006-02-07,14.84,14.86,14.77,14.83,7200
2006-02-08,14.84,14.85,14.78,14.78,4200
2006-02-09,14.8,15,14.8,14.86,18800
2006-02-10,14.75,14.9,14.75,14.79,15500
2006-02-13,14.89,14.95,14.81,14.84,32400
2006-02-14,14.8,14.85,14.72,14.75,6300
2006-02-15,14.79,14.79,14.73,14.75,5000
2006-02-16,14.74,14.9,14.69,14.79,10900
2006-02-17,14.78,14.84,14.75,14.84,17900
2006-02-21,14.81,14.9,14.79,14.9,10700
2006-02-22,14.91,14.99,14.85,14.99,11000
2006-02-23,14.95,15.1,14.88,15,13800
2006-02-24,14.95,15.15,14.89,15,33100
2006-02-27,15.01,15.04,14.96,15,27000
2006-02-28,14.92,15.01,14.91,14.99,25300
2006-03-01,14.95,15,14.94,14.99,4600
2006-03-02,15,15,14.8,14.95,26300
2006-03-03,14.84,14.91,14.76,14.87,21000
2006-03-06,14.79,14.82,14.66,14.75,16000
2006-03-07,14.75,14.8,14.71,14.71,3100
2006-03-08,14.71,14.75,14.56,14.75,9500
2006-03-09,14.74,14.86,14.72,14.8,22600
2006-03-10,14.73,14.77,14.7,14.7,6000
2006-03-13,14.7,14.76,14.7,14.72,12600
2006-03-14,14.67,14.77,14.67,14.77,10100
2006-03-15,14.79,14.8,14.71,14.74,14800
2006-03-16,14.77,14.87,14.72,14.81,40600
2006-03-17,14.83,14.88,14.76,14.8,13900
2006-03-20,14.75,14.82,14.74,14.74,13600
2006-03-21,14.8,15,14.73,14.74,18400
2006-03-22,14.77,14.95,14.77,14.82,6800
2006-03-23,14.8,14.85,14.76,14.77,19000
2006-03-24,14.77,14.85,14.75,14.8,11100
2006-03-27,14.82,14.86,14.77,14.86,10700
2006-03-28,14.87,14.88,14.82,14.88,19000
2006-03-29,14.85,14.91,14.83,14.91,11000
2006-03-30,14.91,14.91,14.72,14.81,14100
2006-03-31,14.8,14.88,14.79,14.87,10500
2006-04-03,14.88,14.9,14.83,14.9,7600
2006-04-04,14.9,14.94,14.84,14.92,20700
2006-04-05,14.92,14.95,14.69,14.77,30000
2006-04-06,14.81,14.86,14.75,14.79,20000
2006-04-07,14.81,14.81,14.75,14.77,14700
2006-04-10,14.75,14.81,14.63,14.66,25400
2006-04-11,14.63,14.73,14.63,14.73,18000
2006-04-12,14.65,14.65,14.6,14.64,18400
2006-04-13,14.65,14.65,14.56,14.57,8900
2006-04-17,14.56,14.64,14.56,14.6,10100
2006-04-18,14.6,14.69,14.6,14.69,3000
2006-04-19,14.65,14.67,14.55,14.55,29400
2006-04-20,14.64,14.8,14.64,14.8,10700
2006-04-21,14.9,14.9,14.87,14.88,12100
2006-04-24,14.88,14.88,14.8,14.83,3000
2006-04-25,14.93,14.93,14.8,14.89,25300
2006-04-26,15.02,15.02,14.88,14.96,24600
2006-04-27,15,15,14.87,14.99,19000
2006-04-28,14.94,14.98,14.92,14.98,4500
2006-05-01,14.98,15,14.88,14.96,16500
2006-05-02,14.9,14.95,14.81,14.92,20200
2006-05-03,14.96,14.96,14.81,14.9,19200
2006-05-04,14.95,14.95,14.84,14.89,9700
2006-05-05,14.94,14.95,14.93,14.95,2600
2006-05-08,14.95,14.95,14.79,14.81,25300
2006-05-09,14.87,14.9,14.83,14.89,6600
2006-05-10,14.85,14.9,14.81,14.82,9000
2006-05-11,14.8,14.8,14.76,14.76,6800
2006-05-12,14.76,14.76,14.63,14.64,6700
2006-05-15,14.63,14.69,14.63,14.64,5300
2006-05-16,14.64,14.75,14.64,14.7,5800
2006-05-17,14.67,14.68,14.52,14.67,13700
2006-05-18,14.68,14.68,14.61,14.64,6400
2006-05-19,14.74,14.74,14.58,14.61,1700
2006-05-22,14.48,14.69,14.48,14.48,18100
2006-05-23,14.58,14.6,14.54,14.59,12300
2006-05-24,14.65,14.65,14.49,14.56,9000
2006-05-25,14.63,14.63,14.46,14.51,14400
2006-05-26,14.57,14.57,14.44,14.49,7000
2006-05-30,14.53,14.54,14.49,14.49,1900
2006-05-31,14.55,14.61,14.44,14.52,15600
2006-06-01,14.45,14.63,14.45,14.63,7000
2006-06-02,14.53,14.74,14.53,14.74,9400
2006-06-05,14.64,14.84,14.64,14.65,15800
2006-06-06,14.55,15,14.55,14.75,21600
2006-06-07,14.85,14.87,14.55,14.55,28100
2006-06-08,14.57,14.6,14.42,14.45,41800
2006-06-09,14.28,14.55,14.26,14.54,10200
2006-06-12,14.6,14.72,14.35,14.43,21400
2006-06-13,14.38,14.58,14.38,14.55,19900
2006-06-14,14.51,14.55,14.51,14.51,10400
2006-06-15,14.61,14.61,14.53,14.56,9600
2006-06-16,14.55,14.69,14.55,14.57,10200
2006-06-19,14.57,14.57,14.49,14.49,15700
2006-06-20,14.53,14.53,14.48,14.48,1800
2006-06-21,14.44,14.5,14.39,14.39,11800
2006-06-22,14.41,14.44,14.36,14.39,10200
2006-06-23,14.32,14.38,14.32,14.36,7900
2006-06-26,14.36,14.49,14.2,14.25,38900
2006-06-27,14.25,14.26,14.13,14.13,16600
2006-06-28,14.17,14.4,14.17,14.29,12600
2006-06-29,14.25,14.35,14.25,14.32,10600
2006-06-30,14.4,14.53,14.29,14.53,8800
2006-07-03,14.43,14.48,14.38,14.48,9200
2006-07-05,14.58,14.58,14.23,14.43,11000
2006-07-06,14.45,14.48,14.3,14.39,10800
2006-07-07,14.36,14.49,14.35,14.47,3800
2006-07-10,14.42,14.47,14.36,14.47,5800
2006-07-11,14.47,14.53,14.45,14.53,4200
2006-07-12,14.58,14.62,14.58,14.59,6900
2006-07-13,14.59,14.63,14.5,14.54,15300
2006-07-14,14.64,14.65,14.5,14.61,10200
2006-07-17,14.55,14.61,14.55,14.61,11800
2006-07-18,14.61,14.65,14.45,14.45,15200
2006-07-19,14.5,14.55,14.5,14.55,3100
2006-07-20,14.65,14.65,14.35,14.41,31200
2006-07-21,14.46,14.48,14.38,14.45,13600
2006-07-24,14.45,14.51,14.38,14.51,23000
2006-07-25,14.55,14.66,14.52,14.65,17700
2006-07-26,14.55,14.7,14.55,14.7,7100
2006-07-27,14.8,14.8,14.63,14.7,5100
2006-07-28,14.77,14.77,14.67,14.77,8700
2006-07-31,14.85,14.88,14.8,14.88,7500
2006-08-01,14.95,14.97,14.93,14.97,11800
2006-08-02,14.87,14.92,14.85,14.88,11100
2006-08-03,14.8,15.02,14.8,15.02,8200
2006-08-04,14.95,15.1,14.95,15.1,19900
2006-08-07,15.1,15.11,15,15.04,8100
2006-08-08,15.08,15.13,15.07,15.12,7900
2006-08-09,15.05,15.09,15.05,15.08,6500
2006-08-10,14.97,15.1,14.97,15.06,7600
2006-08-11,15.05,15.11,15.05,15.05,16200
2006-08-14,15.05,15.14,15.05,15.06,5400
2006-08-15,15.05,15.06,14.94,14.96,23700
2006-08-16,14.95,15.09,14.95,15.09,7400
2006-08-17,15.05,15.1,14.99,14.99,8800
2006-08-18,15.05,15.07,14.99,15.05,4500
2006-08-21,15.05,15.15,15.01,15.11,18200
2006-08-22,15.12,15.2,15.12,15.2,8800
2006-08-23,15.2,15.2,15.06,15.06,1900
2006-08-24,15.05,15.11,14.96,15.11,19000
2006-08-25,15.11,15.11,15.06,15.08,4000
2006-08-28,15.1,15.1,15.02,15.04,11000
2006-08-29,15.12,15.14,15.05,15.09,7600
2006-08-30,15.13,15.25,15.11,15.25,17100
2006-08-31,15.21,15.3,15.17,15.24,9000
2006-09-01,15.15,15.29,15.15,15.26,7600
2006-09-05,15.22,15.31,15.15,15.3,15800
2006-09-06,15.2,15.29,15.17,15.22,11400
2006-09-07,15.21,15.55,15.21,15.45,24200
2006-09-08,15.25,15.3,15.25,15.29,10900
2006-09-11,15.3,15.31,15.23,15.23,11600
2006-09-12,15.17,15.3,15.17,15.23,8700
2006-09-13,15.15,15.29,15.11,15.21,18100
2006-09-14,15.21,15.39,15.18,15.26,40500
2006-09-15,15.29,15.3,15.24,15.24,4700
2006-09-18,15.16,15.28,15.16,15.16,5400
2006-09-19,15.2,15.25,15.17,15.19,3900
2006-09-20,15.11,15.21,15.11,15.21,12100
2006-09-21,15.34,15.43,15.31,15.31,18900
2006-09-22,15.25,15.3,15.22,15.24,17200
2006-09-25,15.24,15.24,15.18,15.2,20300
2006-09-26,15.2,15.24,15.2,15.24,37900
2006-09-27,15.24,15.37,15.21,15.37,33800
2006-09-28,15.36,15.36,15.3,15.36,12600
2006-09-29,15.37,15.37,15.28,15.35,13600
2006-10-02,15.32,15.35,15.21,15.28,10900
2006-10-03,15.28,15.28,15.23,15.24,6700
2006-10-04,15.21,15.31,15.21,15.31,13200
2006-10-05,15.31,15.36,15.21,15.3,14700
2006-10-06,15.36,15.36,15.26,15.34,8200
2006-10-09,15.26,15.38,15.26,15.38,3800
2006-10-10,15.35,15.35,15.19,15.29,9000
2006-10-11,15.19,15.4,15.19,15.33,12700
2006-10-12,15.2,15.37,15.08,15.1,14600
2006-10-13,15.15,15.35,15.08,15.23,12900
2006-10-16,15.25,15.29,15.23,15.26,2300
2006-10-17,15.23,15.35,15.22,15.35,12200
2006-10-18,15.35,15.4,15.28,15.28,4700
2006-10-19,15.3,15.34,15.26,15.3,6900
2006-10-20,15.25,15.34,15.25,15.34,1800
2006-10-23,15.25,15.34,15.25,15.34,3200
2006-10-24,15.3,15.35,15.23,15.3,8000
2006-10-25,15.3,15.33,15.3,15.31,4700
2006-10-26,15.35,15.42,15.35,15.42,3100
2006-10-27,15.42,15.51,15.41,15.51,21200
2006-10-30,15.46,15.5,15.34,15.41,8400
2006-10-31,15.46,15.46,15.36,15.41,12600
2006-11-01,15.41,15.48,15.41,15.42,13600
2006-11-02,15.42,15.48,15.42,15.47,8900
2006-11-03,15.4,15.5,15.4,15.5,6900
2006-11-06,15.57,15.57,15.45,15.48,11200
2006-11-07,15.48,15.54,15.48,15.53,7100
2006-11-08,15.48,15.49,15.39,15.45,28900
2006-11-09,15.39,15.39,15.25,15.38,27600
2006-11-10,15.25,15.38,15.25,15.36,10700
2006-11-13,15.36,15.39,15.27,15.32,21700
2006-11-14,15.39,15.44,15.39,15.4,4400
2006-11-15,15.36,15.41,15.35,15.4,4700
2006-11-16,15.37,15.41,15.35,15.39,7800
2006-11-17,15.35,15.49,15.35,15.46,9400
2006-11-20,15.49,15.49,15.43,15.45,13400
2006-11-21,15.37,15.44,15.34,15.41,14700
2006-11-22,15.39,15.4,15.33,15.37,15200
2006-11-24,15.43,15.44,15.4,15.44,4100
2006-11-27,15.41,15.45,15.37,15.42,8100
2006-11-28,15.4,15.44,15.34,15.43,8100
2006-11-29,15.43,15.44,15.33,15.4,25000
2006-11-30,15.35,15.47,15.33,15.47,16800
2006-12-01,15.42,15.5,15.42,15.5,16200
2006-12-04,15.49,15.55,15.48,15.55,6900
2006-12-05,15.56,15.58,15.51,15.58,13400
2006-12-06,15.52,15.52,15.36,15.36,24300
2006-12-07,15.35,15.38,15.19,15.22,20500
2006-12-08,15.18,15.29,15.18,15.26,20000
2006-12-11,15.1,15.19,15.05,15.05,28500
2006-12-12,14.99,15.22,14.99,15.22,26200
2006-12-13,15.14,15.24,15.04,15.07,15200
2006-12-14,15.08,15.11,15.08,15.08,4100
2006-12-15,15.1,15.16,15.06,15.06,17000
2006-12-18,15.02,15.1,14.99,14.99,8400
2006-12-19,15.03,15.03,14.89,14.94,8500
2006-12-20,14.88,14.93,14.82,14.92,26000
2006-12-21,14.82,14.99,14.82,14.96,23500
2006-12-22,14.95,15,14.91,14.95,8200
2006-12-26,14.95,15.01,14.95,15,4600
2006-12-27,15.01,15.07,14.94,14.94,10400
2006-12-28,15,15,14.95,15,6900
2006-12-29,14.95,15.09,14.95,15.08,10600
2007-01-03,15.1,15.25,15.08,15.18,32300
2007-01-04,15.15,15.19,15.08,15.1,18900
2007-01-05,15.05,15.1,14.99,15.1,5100
2007-01-08,15.11,15.13,15.03,15.13,10100
2007-01-09,15.13,15.13,15.08,15.12,11900
2007-01-10,15.12,15.12,15.03,15.11,3900
2007-01-11,15.03,15.13,15.03,15.05,6700
2007-01-12,15.07,15.12,15.07,15.1,3200
2007-01-16,15.12,15.18,15.11,15.18,14300
2007-01-17,15.15,15.19,15.05,15.17,20400
2007-01-18,15.17,15.2,15.1,15.18,6800
2007-01-19,15.19,15.27,15.14,15.27,11300
2007-01-22,15.22,15.22,15.05,15.1,36100
2007-01-23,15.1,15.2,15.1,15.2,12000
2007-01-24,15.1,15.27,15.09,15.19,20500
2007-01-25,15.16,15.18,15.08,15.1,10300
2007-01-26,15.11,15.18,15.06,15.18,12400
2007-01-29,15.15,15.29,15.12,15.15,20300
2007-01-30,15.15,15.2,15.1,15.12,5200
2007-01-31,15.13,15.16,15.01,15.08,29200
2007-02-01,15.09,15.1,14.93,15,31400
2007-02-02,15,15,14.89,14.95,20900
2007-02-05,14.95,15.01,14.92,14.94,31800
2007-02-06,14.98,15.01,14.95,15,20600
2007-02-07,15.01,15.07,14.96,15.07,12700
2007-02-08,15.09,15.15,15.08,15.15,16000
2007-02-09,15.1,15.15,15.1,15.15,12200
2007-02-12,15.15,15.15,15.13,15.13,10500
2007-02-13,15.15,15.15,15.04,15.05,7000
2007-02-14,15.05,15.05,14.95,15,17000
2007-02-15,14.96,15.07,14.96,15.05,21800
2007-02-16,15.01,15.08,15.01,15.06,9100
2007-02-20,15.07,15.09,15.01,15.08,21800
2007-02-21,15.01,15.08,14.97,14.98,17400
2007-02-22,14.96,15.01,14.92,15.01,7100
2007-02-23,14.98,15.01,14.93,14.96,10500
2007-02-26,15.04,15.12,15.04,15.12,10900
2007-02-27,15.13,15.17,15.1,15.17,10000
2007-02-28,15.17,15.21,15.17,15.19,2600
2007-03-01,15.17,15.21,15.16,15.21,6000
2007-03-02,15.21,15.25,15.16,15.25,10400
2007-03-05,15.2,15.25,15.17,15.19,8000
2007-03-06,15.16,15.2,15.15,15.18,14900
2007-03-07,15.2,15.23,15.16,15.23,9700
2007-03-08,15.21,15.28,15.2,15.28,15500
2007-03-09,15.22,15.26,15.18,15.2,22300
2007-03-12,15.2,15.23,15.17,15.2,4600
2007-03-13,15.14,15.28,15.14,15.28,13400
2007-03-14,15.25,15.25,15.13,15.18,22100
2007-03-15,15.14,15.24,15.14,15.18,2900
2007-03-16,15.17,15.27,15.17,15.21,11400
2007-03-19,15.17,15.17,15.13,15.15,2100
2007-03-20,15.15,15.2,15.03,15.13,17400
2007-03-21,15.1,15.16,15.1,15.12,6000
2007-03-22,15.12,15.16,15.06,15.06,12800
2007-03-23,15.1,15.14,15.1,15.13,6800
2007-03-26,15.08,15.08,15.02,15.06,20000
2007-03-27,15.06,15.09,15.03,15.05,8500
2007-03-28,15.07,15.11,15.07,15.1,7000
2007-03-29,15.11,15.11,15.01,15.01,8800
2007-03-30,15.05,15.15,15.05,15.15,10200
2007-04-02,15.11,15.15,15.1,15.12,4900
2007-04-03,15.11,15.16,15.11,15.16,13000
2007-04-04,15.15,15.21,15.13,15.21,17000
2007-04-05,15.22,15.22,15.13,15.17,9700
2007-04-09,15.06,15.22,15.06,15.2,17300
2007-04-10,15.18,15.19,15.08,15.17,10700
2007-04-11,15.17,15.18,15.13,15.14,6800
2007-04-12,15.03,15.08,14.99,15.08,16600
2007-04-13,15.08,15.15,15.04,15.15,13000
2007-04-16,15.21,15.21,15.11,15.14,7300
2007-04-17,15.11,15.15,15.04,15.11,18000
2007-04-18,15.1,15.15,15.09,15.13,9000
2007-04-19,15.14,15.21,15.11,15.2,12700
2007-04-20,15.21,15.22,15.19,15.2,1900
2007-04-23,15.22,15.27,15.11,15.26,22000
2007-04-24,15.23,15.31,15.2,15.31,18700
2007-04-25,15.29,15.34,15.25,15.34,28800
2007-04-26,15.33,15.34,15.25,15.3,11100
2007-04-27,15.3,15.3,15.3,15.3,100
2007-04-30,15.27,15.4,15.27,15.39,7500
2007-05-01,15.39,15.39,15.35,15.37,2000
2007-05-02,15.33,15.68,15.33,15.43,21100
2007-05-03,15.41,15.45,15.38,15.4,5400
2007-05-04,15.37,15.41,15.36,15.36,5500
2007-05-07,15.35,15.43,15.32,15.33,11400
2007-05-08,15.35,15.35,15.25,15.26,16500
2007-05-09,15.26,15.29,15.21,15.21,10900
2007-05-10,15.24,15.26,15.17,15.17,16800
2007-05-11,15.11,15.18,15.11,15.13,16700
2007-05-14,15.11,15.14,15.08,15.09,29400
2007-05-15,15.08,15.12,15.07,15.07,13200
2007-05-16,15.08,15.12,15.02,15.03,10700
2007-05-17,15.03,15.05,15.01,15.05,11800
2007-05-18,15.03,15.04,15,15.01,16300
2007-05-21,15,15.05,15,15,11000
2007-05-22,15,15,14.98,14.98,3400
2007-05-23,15.02,15.02,14.87,14.87,4100
2007-05-24,14.96,14.96,14.81,14.81,13100
2007-05-25,14.91,14.91,14.81,14.84,3500
2007-05-29,14.94,14.95,14.83,14.85,7400
2007-05-30,14.89,14.9,14.86,14.87,4700
2007-05-31,14.89,14.89,14.85,14.85,6100
2007-06-01,14.9,14.9,14.88,14.88,1900
2007-06-04,14.82,14.91,14.81,14.88,4400
2007-06-05,14.82,14.88,14.82,14.84,5400
2007-06-06,14.84,14.84,14.77,14.79,15700
2007-06-07,14.78,14.78,14.63,14.65,11800
2007-06-08,14.72,14.75,14.61,14.72,11000
2007-06-11,14.71,14.71,14.62,14.62,5000
2007-06-12,14.61,14.61,14.11,14.2,37100
2007-06-13,14.19,14.35,14.19,14.28,20600
2007-06-14,14.28,14.42,14.22,14.25,21400
2007-06-15,14.25,14.31,14.19,14.25,50000
2007-06-18,14.25,14.3,14.25,14.28,3000
2007-06-19,14.29,14.34,14.28,14.32,6600
2007-06-20,14.33,14.39,14.31,14.31,5900
2007-06-21,14.34,14.37,14.33,14.34,5800
2007-06-22,14.33,14.38,14.32,14.33,23400
2007-06-25,14.38,14.38,14.32,14.33,8200
2007-06-26,14.35,14.35,14.31,14.32,9000
2007-06-27,14.36,14.45,14.32,14.45,38100
2007-06-28,14.45,14.45,14.4,14.45,5500
2007-06-29,14.55,14.55,14.5,14.5,5600
2007-07-02,14.5,14.62,14.5,14.59,7600
2007-07-03,14.65,14.65,14.58,14.6,4000
2007-07-05,14.57,14.57,14.4,14.43,14700
2007-07-06,14.4,14.4,14.33,14.35,7100
2007-07-09,14.42,14.42,14.33,14.33,10100
2007-07-10,14.35,14.42,14.35,14.37,26300
2007-07-11,14.36,14.85,14.36,14.53,81300
2007-07-12,14.47,14.5,14.33,14.34,25300
2007-07-13,14.32,14.35,14.26,14.26,7600
2007-07-16,14.27,14.54,14.27,14.29,39000
2007-07-17,14.28,14.34,14.28,14.3,8300
2007-07-18,14.34,14.46,14.34,14.37,11500
2007-07-19,14.36,14.37,14.31,14.36,6300
2007-07-20,14.35,14.37,14.28,14.35,14000
2007-07-23,14.32,14.4,14.32,14.36,7600
2007-07-24,14.34,14.4,14.33,14.4,2400
2007-07-25,14.37,14.37,14.31,14.32,3400
2007-07-26,14.29,14.33,14.24,14.3,4700
2007-07-27,14.34,14.45,14.31,14.4,14800
2007-07-30,14.33,14.38,14.32,14.36,8800
2007-07-31,14.25,14.4,14.25,14.36,13800
2007-08-01,14.31,14.35,14.25,14.31,6200
2007-08-02,14.26,14.31,14.24,14.28,9100
2007-08-03,14.25,14.35,14.2,14.35,9900
2007-08-06,14.21,14.29,14.15,14.25,22300
2007-08-07,14.2,14.28,14.19,14.28,4200
2007-08-08,14.26,14.28,14.2,14.26,10400
2007-08-09,14.21,14.27,14.21,14.25,3100
2007-08-10,14.24,14.26,14.16,14.2,6100
2007-08-13,14.11,14.16,14.1,14.16,8600
2007-08-14,14.12,14.13,14,14.05,31400
2007-08-15,13.98,14.03,13.9,13.9,12100
2007-08-16,13.86,14.15,13.7,13.78,48100
2007-08-17,13.78,13.92,13.76,13.85,14900
2007-08-20,13.87,13.89,13.75,13.8,15600
2007-08-21,13.79,13.92,13.79,13.92,9300
2007-08-22,13.96,14.11,13.96,14.11,7200
2007-08-23,14.05,14.11,13.98,14.04,12900
2007-08-24,14.05,14.06,14.04,14.06,8900
2007-08-27,14.11,14.11,14.03,14.08,6000
2007-08-28,14.05,14.07,14,14.05,7200
2007-08-29,14.1,14.19,14.05,14.1,6600
2007-08-30,14.28,14.35,14.25,14.31,10900
2007-08-31,14.3,14.44,14.3,14.41,5100
2007-09-04,14.45,14.46,14.36,14.43,5000
2007-09-05,14.36,14.44,14.27,14.44,7300
2007-09-06,14.44,14.49,14.34,14.48,11800
2007-09-07,14.47,14.65,14.47,14.63,13700
2007-09-10,14.63,14.68,14.63,14.68,6600
2007-09-11,14.65,14.66,14.56,14.65,8600
2007-09-12,14.56,14.6,14.44,14.44,7500
2007-09-13,14.41,14.42,14.33,14.33,4700
2007-09-14,14.33,14.34,14.24,14.25,6000
2007-09-17,14.2,14.25,14.11,14.11,9600
2007-09-18,14.13,14.36,14.06,14.32,32400
2007-09-19,14.3,14.38,14.29,14.32,6700
2007-09-20,14.31,14.31,14.2,14.22,6300
2007-09-21,14.25,14.5,14.25,14.33,12500
2007-09-24,14.23,14.35,14.23,14.35,11600
2007-09-25,14.22,14.47,14.22,14.4,9700
2007-09-26,14.42,14.43,14.4,14.4,6100
2007-09-27,14.39,14.39,14.27,14.27,3500
2007-09-28,14.3,14.34,14.15,14.27,24900
2007-10-01,14.29,14.31,14.25,14.25,15100
2007-10-02,14.25,14.27,14.11,14.17,19500
2007-10-03,14.15,14.2,14.05,14.15,19400
2007-10-04,14.12,14.17,14.07,14.16,17600
2007-10-05,14.1,14.13,14.09,14.11,14000
2007-10-08,14.07,14.11,14.02,14.09,14700
2007-10-09,14.06,14.09,13.96,14.06,18700
2007-10-10,14.06,14.07,13.97,14.07,11500
2007-10-11,14,14.03,13.91,13.99,8900
2007-10-12,13.98,13.99,13.87,13.96,23700
2007-10-15,13.9,13.95,13.7,13.82,49900
2007-10-16,13.8,13.85,13.72,13.77,38200
2007-10-17,13.78,13.79,13.73,13.79,10500
2007-10-18,13.77,13.81,13.73,13.73,23200
2007-10-19,13.76,13.8,13.72,13.79,22400
2007-10-22,13.75,13.82,13.73,13.82,9800
2007-10-23,13.83,13.89,13.8,13.86,8000
2007-10-24,13.85,13.85,13.78,13.82,9800
2007-10-25,13.82,13.87,13.72,13.8,13800
2007-10-26,13.7,13.77,13.65,13.75,16700
2007-10-29,13.75,13.77,13.65,13.75,14900
2007-10-30,13.7,13.8,13.65,13.79,32600
2007-10-31,13.75,13.85,13.75,13.81,16100
2007-11-01,13.85,13.97,13.8,13.87,20600
2007-11-02,13.88,13.88,13.79,13.79,7800
2007-11-05,13.31,13.87,13.31,13.82,33500
2007-11-06,13.77,13.94,13.68,13.94,31900
2007-11-07,13.65,14.35,13.65,13.7,23100
2007-11-08,13.7,13.7,13.51,13.56,36000
2007-11-09,13.62,13.63,13.58,13.58,4500
2007-11-12,13.58,13.58,13.47,13.58,8000
2007-11-13,13.5,13.68,13.44,13.67,20100
2007-11-14,13.65,13.68,13.46,13.54,18200
2007-11-15,13.56,13.57,13.4,13.45,27200
2007-11-16,13.45,13.45,13.35,13.39,19000
2007-11-19,13.36,13.87,13.36,13.66,26500
2007-11-20,13.8,13.82,13.54,13.76,22600
2007-11-21,13.75,13.75,13.56,13.72,11200
2007-11-23,13.7,13.72,13.68,13.68,5100
2007-11-26,13.75,13.76,13.56,13.76,18300
2007-11-27,13.65,13.75,13.62,13.75,24300
2007-11-28,13.73,13.85,13.65,13.79,29600
2007-11-29,13.79,13.79,13.61,13.61,20700
2007-11-30,13.64,13.71,13.64,13.66,16500
2007-12-03,13.68,13.72,13.67,13.72,8900
2007-12-04,13.71,13.75,13.69,13.75,9600
2007-12-05,13.74,13.84,13.68,13.75,20500
2007-12-06,13.7,13.83,13.65,13.81,43500
2007-12-07,13.82,13.89,13.8,13.89,26600
2007-12-10,13.9,13.94,13.71,13.73,46400
2007-12-11,13.72,13.79,13.65,13.65,22200
