date,open,high,low,close,volume
2017-05-25,24.27,24.299999,24.209999,24.280001,157600
2017-05-26,24.309999,24.4,24.290001,24.4,135400
2017-05-30,24.4,24.559999,24.34,24.440001,169400
2017-05-31,24.459999,24.6,24.4,24.57,234100
2017-06-01,24.52,24.530001,24.4,24.450001,172800
2017-06-02,24.450001,24.549999,24.370001,24.48,173500
2017-06-05,24.35,24.440001,24.33,24.34,137700
2017-06-06,24.32,24.43,24.32,24.33,148400
2017-06-07,24.389999,24.41,24.110001,24.16,225800
2017-06-08,24.18,24.190001,24.030001,24.17,176300
2017-06-09,24.200001,24.280001,24.129999,24.200001,105100
2017-06-12,24.200001,24.33,24.190001,24.32,115400
2017-06-13,24.34,24.360001,24.18,24.33,114100
2017-06-14,24.370001,24.440001,24.280001,24.43,93500
2017-06-15,24.42,24.48,24.34,24.459999,179600
2017-06-16,24.450001,24.57,24.33,24.43,193200
2017-06-19,24.440001,24.549999,24.370001,24.52,148900
2017-06-20,24.52,24.66,24.42,24.540001,153700
2017-06-21,24.59,24.639999,24.48,24.620001,160000
2017-06-22,24.620001,24.67,24.559999,24.559999,91600
2017-06-23,24.57,24.610001,24.389999,24.4,127200
2017-06-26,24.469999,24.57,24.43,24.540001,136700
2017-06-27,24.530001,24.75,24.49,24.73,173300
2017-06-28,24.74,24.85,24.66,24.85,151400
2017-06-29,24.809999,24.809999,24.65,24.809999,183800
2017-06-30,24.879999,24.889999,24.780001,24.809999,176900
2017-07-03,24.66,24.690001,24.559999,24.66,61600
2017-07-05,24.66,24.76,24.559999,24.59,120100
2017-07-06,24.549999,24.620001,24.440001,24.540001,105700
2017-07-07,24.58,24.58,24.389999,24.5,98600
2017-07-10,24.52,24.629999,24.51,24.57,109500
2017-07-11,24.52,24.639999,24.469999,24.48,156400
2017-07-12,24.540001,24.59,24.48,24.559999,156700
2017-07-13,24.58,24.58,24.379999,24.440001,143500
2017-07-14,24.540001,24.65,24.49,24.6,161100
2017-07-17,24.620001,24.690001,24.59,24.690001,157700
2017-07-18,24.700001,24.799999,24.629999,24.780001,152600
2017-07-19,24.82,24.84,24.66,24.68,153200
2017-07-20,24.700001,24.77,24.610001,24.68,114200
2017-07-21,24.610001,24.73,24.58,24.629999,175200
2017-07-24,24.68,24.700001,24.57,24.6,120000
2017-07-25,24.66,24.690001,24.620001,24.68,125200
2017-07-26,24.74,24.799999,24.65,24.700001,184600
2017-07-27,24.700001,24.799999,24.66,24.77,101700
2017-07-28,24.68,24.799999,24.68,24.799999,77600
2017-07-31,24.799999,24.9,24.780001,24.9,172500
2017-08-01,24.84,24.84,24.620001,24.65,116600
2017-08-02,24.75,24.799999,24.65,24.799999,108800
2017-08-03,24.799999,24.879999,24.75,24.85,108300
2017-08-04,24.940001,24.950001,24.870001,24.91,114700
2017-08-07,24.91,24.93,24.75,24.82,122800
2017-08-08,24.83,24.870001,24.67,24.690001,141400
2017-08-09,24.65,24.73,24.440001,24.549999,185900
2017-08-10,24.52,24.530001,23.610001,23.719999,368000
2017-08-11,23.610001,24.209999,23.32,24.120001,283200
2017-08-14,24.209999,24.35,24.200001,24.35,151100
2017-08-15,24.299999,24.49,24.26,24.35,190000
2017-08-16,24.43,24.540001,24.41,24.5,148300
2017-08-17,24.52,24.540001,24.32,24.35,170700
2017-08-18,24.35,24.389999,24.24,24.33,185700
2017-08-21,24.389999,24.48,24.35,24.389999,138300
2017-08-22,24.360001,24.639999,24.360001,24.58,128000
2017-08-23,24.48,24.549999,24.459999,24.5,164000
2017-08-24,24.51,24.58,24.43,24.450001,111300
2017-08-25,24.52,24.700001,24.49,24.690001,93400
2017-08-28,24.73,24.73,24.57,24.719999,89500
2017-08-29,24.639999,24.719999,24.540001,24.540001,168500
2017-08-30,24.559999,24.639999,24.540001,24.629999,95400
2017-08-31,24.65,24.719999,24.6,24.629999,121700
2017-09-01,24.59,24.620001,24.48,24.6,92800
2017-09-05,24.5,24.6,24.25,24.26,134400
2017-09-06,24.299999,24.360001,24.27,24.309999,93200
2017-09-07,24.309999,24.48,24.299999,24.389999,100400
2017-09-08,24.32,24.469999,24.299999,24.42,84800
2017-09-11,24.469999,24.52,24.360001,24.52,99100
2017-09-12,24.57,24.57,24.41,24.5,99500
2017-09-13,24.5,24.530001,24.450001,24.48,80300
2017-09-14,24.48,24.5,24.379999,24.43,128800
2017-09-15,24.469999,24.49,24.42,24.49,89700
2017-09-18,24.450001,24.540001,24.41,24.440001,138400
2017-09-19,24.440001,24.530001,24.440001,24.48,69800
2017-09-20,24.530001,24.559999,24.4,24.42,127400
2017-09-21,24.42,24.49,24.280001,24.379999,133100
2017-09-22,24.42,24.559999,24.389999,24.549999,118900
2017-09-25,24.530001,24.530001,24.43,24.450001,131000
2017-09-26,24.52,24.6,24.48,24.52,126100
2017-09-27,24.549999,24.549999,24.42,24.43,135700
2017-09-28,24.440001,24.65,24.440001,24.6,144200
2017-09-29,24.620001,24.76,24.610001,24.719999,144300
2017-10-02,24.639999,24.65,24.540001,24.639999,124900
2017-10-03,24.559999,24.67,24.530001,24.67,107400
2017-10-04,24.68,24.68,24.6,24.639999,96400
2017-10-05,24.59,24.65,24.549999,24.57,99500
2017-10-06,24.549999,24.65,24.450001,24.620001,91000
2017-10-09,24.67,24.67,24.5,24.58,95400
2017-10-10,24.620001,24.67,24.58,24.620001,99600
2017-10-11,24.68,24.76,24.620001,24.76,96600
2017-10-12,24.75,24.780001,24.68,24.68,81100
2017-10-13,24.74,24.790001,24.629999,24.74,66400
2017-10-16,24.780001,24.950001,24.68,24.93,130500
2017-10-17,24.91,24.92,24.790001,24.889999,104900
2017-10-18,24.84,24.879999,24.75,24.75,131600
2017-10-19,24.74,24.860001,24.610001,24.67,140800
2017-10-20,24.700001,24.74,24.57,24.639999,94200
2017-10-23,24.59,24.76,24.57,24.709999,153900
2017-10-24,24.75,24.85,24.690001,24.799999,146600
2017-10-25,24.719999,24.75,24.450001,24.530001,168100
2017-10-26,24.559999,24.68,24.530001,24.629999,117900
2017-10-27,24.690001,24.780001,24.620001,24.65,106100
2017-10-30,24.68,24.790001,24.67,24.780001,82900
2017-10-31,24.76,24.84,24.74,24.799999,118000
2017-11-01,24.719999,24.85,24.65,24.67,117800
2017-11-02,24.709999,24.73,24.559999,24.59,82900
2017-11-03,24.67,24.67,24.35,24.379999,188700
2017-11-06,24.43,24.65,24.41,24.620001,120600
2017-11-07,24.68,24.879999,24.610001,24.85,200900
2017-11-08,24.82,24.860001,24.709999,24.77,105800
2017-11-09,24.67,24.719999,24.59,24.639999,99200
2017-11-10,24.610001,24.719999,24.530001,24.59,101600
2017-11-13,24.639999,24.719999,24.57,24.610001,73300
2017-11-14,24.610001,24.629999,24.25,24.27,168900
2017-11-15,24.24,24.459999,24.110001,24.370001,175600
2017-11-16,24.440001,24.75,24.379999,24.59,147100
2017-11-17,24.700001,24.700001,24.57,24.700001,108700
2017-11-20,24.74,24.809999,24.65,24.690001,129700
2017-11-21,24.709999,24.799999,24.700001,24.709999,83400
2017-11-22,24.75,24.84,24.719999,24.799999,56300
2017-11-24,24.9,24.91,24.82,24.82,44900
2017-11-27,24.799999,24.950001,24.799999,24.940001,125600
2017-11-28,24.940001,24.950001,24.809999,24.85,111000
2017-11-29,24.83,24.9,24.73,24.74,120000
2017-11-30,24.83,24.950001,24.76,24.799999,127100
2017-12-01,24.709999,24.77,24.549999,24.74,86200
2017-12-04,24.799999,24.9,24.719999,24.719999,144600
2017-12-05,24.75,24.809999,24.68,24.76,134900
2017-12-06,24.780001,24.84,24.73,24.73,98300
2017-12-07,24.780001,24.870001,24.74,24.84,84900
2017-12-08,24.9,24.98,24.780001,24.98,140000
2017-12-11,24.959999,24.959999,24.74,24.77,92700
2017-12-12,24.76,24.84,24.73,24.84,147900
2017-12-13,24.860001,24.93,24.77,24.790001,145900
2017-12-14,24.82,24.92,24.719999,24.84,132000
2017-12-15,24.9,24.91,24.790001,24.889999,123200
2017-12-18,24.959999,25.1,24.940001,25.059999,164200
2017-12-19,25,25,24.74,24.790001,120700
2017-12-20,24.700001,24.809999,24.65,24.700001,163300
2017-12-21,24.959999,24.959999,24.6,24.6,225700
2017-12-22,24.75,24.75,24.559999,24.59,156800
2017-12-26,24.51,24.6,24.370001,24.43,245300
2017-12-27,24.610001,24.610001,24.450001,24.52,175800
2017-12-28,24.49,24.49,24.26,24.32,208100
2017-12-29,24.43,24.43,24.32,24.370001,203600
2018-01-02,24.42,24.469999,24,24,710400
2018-01-03,24.030001,24.049999,23.73,23.950001,909900
2018-01-04,24.040001,24.389999,24.01,24.16,780500
2018-01-05,24.290001,24.33,24.15,24.219999,189900
2018-01-08,24.27,24.32,24.120001,24.18,255200
2018-01-09,24.18,24.290001,24.15,24.23,219000
2018-01-10,24.18,24.370001,24.049999,24.24,302700
2018-01-11,24.34,24.379999,24.219999,24.299999,236600
2018-01-12,24.25,24.32,24.209999,24.25,220900
2018-01-16,24.379999,24.389999,24.09,24.129999,209900
2018-01-17,24.190001,24.190001,23.73,23.77,355000
2018-01-18,23.75,23.780001,23.43,23.540001,398600
2018-01-19,23.5,23.82,23.440001,23.75,240400
2018-01-22,23.85,23.879999,23.42,23.549999,344400
2018-01-23,23.57,23.860001,23.530001,23.84,265600
2018-01-24,23.83,23.860001,23.700001,23.76,186700
2018-01-25,23.82,23.870001,23.719999,23.780001,227900
2018-01-26,23.799999,23.879999,23.59,23.610001,213200
2018-01-29,23.48,23.59,23.17,23.209999,469000
2018-01-30,23.620001,23.620001,23.08,23.469999,523100
2018-01-31,23.51,23.85,23.51,23.719999,216400
2018-02-01,23.610001,23.67,23.219999,23.23,229800
2018-02-02,23,23.35,23,23.209999,265500
2018-02-05,23.209999,23.209999,22.85,22.98,296600
2018-02-06,22.889999,23.049999,22.75,22.92,541800
2018-02-07,22.870001,23.389999,22.870001,23.24,260900
2018-02-08,23.16,23.209999,22.9,22.93,196100
2018-02-09,22.940001,23.07,22.59,22.799999,209000
2018-02-12,22.969999,23.290001,22.889999,23.25,183800
2018-02-13,23.25,23.299999,23.09,23.27,148800
2018-02-14,23.200001,23.290001,23.120001,23.24,218400
2018-02-15,23.299999,23.309999,23.049999,23.08,205700
2018-02-16,23.02,23.24,23.02,23.200001,191600
2018-02-20,23.110001,23.24,22.860001,22.92,194800
2018-02-21,22.959999,23.16,22.959999,23.040001,185200
2018-02-22,23.01,23.120001,22.9,22.91,221700
2018-02-23,23.08,23.09,22.98,23,197700
2018-02-26,23.1,23.360001,23.1,23.35,279000
2018-02-27,23.35,23.35,23.129999,23.190001,191400
2018-02-28,23.17,23.280001,23.08,23.08,181400
2018-03-01,23.040001,23.07,22.91,22.950001,137200
2018-03-02,22.879999,22.940001,22.82,22.870001,168400
2018-03-05,22.809999,23.040001,22.809999,22.98,123400
2018-03-06,23.02,23.09,22.93,23,115400
2018-03-07,22.889999,22.969999,22.809999,22.870001,145000
2018-03-08,22.91,22.98,22.85,22.950001,122100
2018-03-09,23,23.1,22.959999,23.040001,123400
2018-03-12,23.08,23.120001,22.99,23.07,123900
2018-03-13,23.16,23.23,23.110001,23.209999,151300
2018-03-14,23.25,23.25,23.08,23.200001,114600
2018-03-15,23.25,23.26,23.08,23.1,152200
2018-03-16,23.16,23.24,23.09,23.23,106300
2018-03-19,23.200001,23.200001,23,23,90900
2018-03-20,23,23.040001,22.85,22.9,113300
2018-03-21,22.9,22.969999,22.9,22.93,154400
2018-03-22,22.889999,23.040001,22.790001,22.85,153700
2018-03-23,22.93,23,22.83,22.969999,105200
2018-03-26,23,23,22.82,22.83,139800
2018-03-27,22.860001,22.969999,22.799999,22.940001,171000
2018-03-28,22.940001,23.16,22.91,23.08,121700
2018-03-29,23.1,23.280001,23.1,23.26,159800
2018-04-02,23.1,23.1,22.879999,22.940001,85900
2018-04-03,22.98,23.030001,22.75,22.799999,170300
2018-04-04,22.690001,23.040001,22.690001,23,109200
2018-04-05,23.02,23.02,22.860001,22.889999,73800
2018-04-06,22.790001,23,22.790001,22.950001,108100
2018-04-09,23.030001,23.030001,22.85,22.860001,82000
2018-04-10,22.91,23.09,22.870001,22.959999,179700
2018-04-11,22.93,23.1,22.879999,22.9,140600
2018-04-12,23.030001,23.059999,22.940001,23.040001,102600
2018-04-13,23.030001,23.049999,22.879999,22.91,152200
2018-04-16,22.959999,23.01,22.889999,22.969999,85200
2018-04-17,22.969999,23.02,22.870001,22.92,159000
2018-04-18,22.9,22.940001,22.809999,22.93,185400
2018-04-19,22.870001,22.870001,22.77,22.790001,108300
2018-04-20,22.700001,22.799999,22.610001,22.77,225700
2018-04-23,22.74,22.75,22.59,22.6,196300
2018-04-24,22.700001,22.77,22.65,22.75,129300
2018-04-25,22.709999,22.74,22.459999,22.48,140300
2018-04-26,22.5,22.639999,22.440001,22.49,129300
2018-04-27,22.48,22.6,22.42,22.459999,123700
2018-04-30,22.51,22.68,22.5,22.620001,125600
2018-05-01,22.41,22.540001,22.370001,22.5,132700
2018-05-02,22.48,22.48,22.4,22.4,90100
2018-05-03,22.370001,22.370001,22.18,22.280001,219100
2018-05-04,22.200001,22.290001,22.120001,22.120001,216700
2018-05-07,22.110001,22.209999,22.059999,22.200001,174400
2018-05-08,22.219999,22.23,22.120001,22.209999,157200
2018-05-09,22.219999,22.219999,22.120001,22.139999,143700
2018-05-10,22.120001,22.200001,22.030001,22.08,205200
2018-05-11,22.09,22.15,22.030001,22.129999,183100
2018-05-14,22.15,22.190001,22.08,22.15,138500
2018-05-15,22.120001,22.17,22.049999,22.139999,193400
2018-05-16,22.08,22.15,22.030001,22.040001,210800
2018-05-17,22.1,22.1,21.9,21.940001,220100
2018-05-18,21.9,22.049999,21.870001,21.959999,299600
2018-05-21,21.969999,22,21.92,21.940001,185500
2018-05-22,21.99,21.99,21.879999,21.91,131000
2018-05-23,21.879999,21.969999,21.82,21.91,222200
2018-05-24,21.889999,21.93,21.799999,21.860001,322000
2018-05-25,21.9,22.09,21.870001,22,364900
2018-05-29,21.98,22.040001,21.860001,21.879999,226400
2018-05-30,21.91,21.940001,21.879999,21.940001,178100
2018-05-31,21.92,21.950001,21.870001,21.9,172000
2018-06-01,21.74,21.84,21.74,21.809999,218200
2018-06-04,21.809999,21.82,21.620001,21.639999,395300
2018-06-05,21.66,21.66,21.49,21.620001,433500
2018-06-06,21.620001,21.77,21.540001,21.75,188400
2018-06-07,21.799999,21.940001,21.719999,21.9,276600
2018-06-08,21.860001,21.92,21.74,21.74,158400
2018-06-11,21.73,21.790001,21.610001,21.639999,193600
2018-06-12,21.610001,21.67,21.610001,21.65,100100
2018-06-13,21.690001,21.719999,21.549999,21.58,160300
2018-06-14,21.6,21.65,21.559999,21.620001,150000
2018-06-15,21.65,21.780001,21.620001,21.709999,162500
2018-06-18,21.709999,21.709999,21.549999,21.58,198200
2018-06-19,21.52,21.620001,21.48,21.6,226700
2018-06-20,21.610001,21.74,21.58,21.74,267600
2018-06-21,21.75,21.77,21.610001,21.65,186800
2018-06-22,21.709999,21.709999,21.610001,21.66,138900
2018-06-25,21.65,21.73,21.559999,21.58,196600
2018-06-26,21.610001,21.68,21.540001,21.65,101400
2018-06-27,21.639999,21.65,21.469999,21.52,258000
2018-06-28,21.48,21.639999,21.48,21.639999,384200
2018-06-29,21.639999,21.700001,21.549999,21.59,354800
2018-07-02,21.450001,21.540001,21.4,21.530001,148800
2018-07-03,21.57,21.57,21.540001,21.540001,62200
2018-07-05,21.559999,21.59,21.530001,21.549999,96000
2018-07-06,21.530001,21.639999,21.48,21.59,203300
2018-07-09,21.629999,21.700001,21.540001,21.549999,156400
2018-07-10,21.549999,21.629999,21.549999,21.620001,183000
2018-07-11,21.6,21.65,21.549999,21.57,167700
2018-07-12,21.65,21.65,21.549999,21.59,130800
2018-07-13,21.6,21.6,21.530001,21.59,150500
2018-07-16,21.58,21.6,21.49,21.5,210100
2018-07-17,21.52,21.57,21.5,21.5,231200
2018-07-18,21.48,21.52,21.41,21.459999,182100
2018-07-19,21.5,21.540001,21.459999,21.48,183200
2018-07-20,21.52,21.57,21.49,21.549999,164200
2018-07-23,21.57,21.65,21.540001,21.540001,152700
2018-07-24,21.58,21.65,21.559999,21.59,138000
2018-07-25,21.58,21.719999,21.58,21.66,153400
2018-07-26,21.65,21.790001,21.65,21.719999,218300
2018-07-27,21.780001,21.83,21.709999,21.709999,129200
2018-07-30,21.719999,21.809999,21.700001,21.76,182500
2018-07-31,21.77,22.040001,21.77,21.969999,250800
2018-08-01,21.780001,21.889999,21.77,21.77,162200
2018-08-02,21.83,21.9,21.799999,21.799999,168300
2018-08-03,21.83,22.059999,21.799999,22.030001,280400
2018-08-06,22.040001,22.08,21.879999,21.99,165800
2018-08-07,22.07,22.1,21.969999,22.059999,167400
2018-08-08,22.09,22.09,21.77,21.82,133400
2018-08-09,21.790001,21.85,21.73,21.76,141800
2018-08-10,21.73,21.790001,21.6,21.610001,123100
2018-08-13,21.639999,21.76,21.629999,21.76,157500
2018-08-14,21.809999,21.93,21.76,21.889999,159500
2018-08-15,21.879999,21.92,21.77,21.9,126200
2018-08-16,21.950001,22.07,21.91,22.07,150200
2018-08-17,22.09,22.200001,21.940001,22.040001,146500
2018-08-20,22.040001,22.08,21.860001,21.9,140500
2018-08-21,21.9,21.959999,21.799999,21.83,166000
2018-08-22,21.870001,22.110001,21.870001,22.1,158700
2018-08-23,22.049999,22.16,22,22.09,115400
2018-08-24,22.129999,22.25,22.120001,22.219999,128700
2018-08-27,22.24,22.299999,22.16,22.190001,133600
2018-08-28,22.23,22.24,22.16,22.17,99100
2018-08-29,22.27,22.32,22.209999,22.299999,133800
2018-08-30,22.26,22.379999,22.01,22.110001,240900
2018-08-31,22.08,22.200001,21.790001,22.01,346700
2018-09-04,21.879999,21.950001,21.82,21.940001,124300
2018-09-05,21.91,22,21.73,21.780001,173400
2018-09-06,21.73,21.83,21.629999,21.790001,174700
2018-09-07,21.66,21.860001,21.66,21.82,162500
2018-09-10,21.799999,21.860001,21.75,21.799999,188000
2018-09-11,21.799999,21.84,21.719999,21.76,99100
2018-09-12,21.77,21.92,21.709999,21.82,125900
2018-09-13,21.92,21.950001,21.67,21.719999,168500
2018-09-14,21.700001,21.73,21.610001,21.68,140500
2018-09-17,21.700001,21.790001,21.68,21.77,140200
2018-09-18,21.77,21.889999,21.68,21.690001,158900
2018-09-19,21.68,21.700001,21.610001,21.68,141700
2018-09-20,21.719999,21.799999,21.51,21.57,162000
2018-09-21,21.610001,21.629999,21.52,21.530001,132100
2018-09-24,21.49,21.66,21.469999,21.48,198000
2018-09-25,21.469999,21.610001,21.35,21.370001,196600
2018-09-26,21.43,21.49,21.370001,21.469999,233400
2018-09-27,21.469999,21.549999,21.43,21.450001,157000
2018-09-28,21.450001,21.58,21.450001,21.559999,168900
2018-10-01,21.41,21.42,21.16,21.25,361100
2018-10-02,21.209999,21.23,20.969999,21.190001,206800
2018-10-03,21.110001,21.200001,20.9,20.940001,284300
2018-10-04,20.9,20.959999,20.48,20.57,542300
2018-10-05,20.51,20.610001,20.17,20.48,542000
2018-10-08,20.4,20.57,20.360001,20.4,177600
2018-10-09,20.42,20.450001,20.27,20.34,200300
2018-10-10,20.26,20.290001,20.040001,20.209999,355000
2018-10-11,20.18,20.27,20.1,20.129999,312400
2018-10-12,20.25,20.360001,20,20.1,259600
2018-10-15,20.190001,20.25,20.1,20.25,228800
2018-10-16,20.290001,20.43,20.219999,20.379999,224000
2018-10-17,20.440001,20.49,20.32,20.469999,234200
2018-10-18,20.379999,20.58,20.309999,20.4,353600
2018-10-19,20.4,20.48,20.26,20.280001,156000
2018-10-22,20.34,20.440001,20.27,20.379999,143400
2018-10-23,20.32,20.530001,20.25,20.41,198500
2018-10-24,20.51,20.59,20.4,20.4,195800
2018-10-25,20.469999,20.66,20.379999,20.59,366200
2018-10-26,20.51,20.530001,20.309999,20.34,158000
2018-10-29,20.450001,20.549999,20.280001,20.34,126200
2018-10-30,20.33,20.41,20.25,20.41,157700
2018-10-31,20.48,20.49,20.360001,20.469999,161700
2018-11-01,20.309999,20.440001,20.309999,20.389999,148000
2018-11-02,20.48,20.49,20.379999,20.469999,91800
2018-11-05,20.5,20.52,20.469999,20.49,199000
2018-11-06,20.51,20.6,20.49,20.540001,270100
2018-11-07,20.57,20.690001,20.530001,20.58,137800
2018-11-08,20.540001,20.68,20.450001,20.48,258600
2018-11-09,20.48,20.57,20.42,20.43,110000
2018-11-12,20.48,20.52,20.23,20.26,195400
2018-11-13,20.25,20.389999,20.23,20.32,237000
2018-11-14,20.42,20.43,20.139999,20.34,192700
2018-11-15,20.32,20.34,20.16,20.200001,195300
2018-11-16,20.200001,20.27,20.120001,20.17,162900
2018-11-19,20.15,20.190001,19.98,20.030001,223000
2018-11-20,19.9,19.98,19.9,19.940001,258700
2018-11-21,19.98,20.07,19.790001,19.790001,214500
2018-11-23,19.77,19.85,19.76,19.83,40400
2018-11-26,19.889999,19.99,19.879999,19.950001,180000
2018-11-27,19.82,20.120001,19.82,20.1,391300
2018-11-28,20.219999,20.23,20.08,20.16,269300
2018-11-29,20.15,20.280001,20.139999,20.26,233100
2018-11-30,20.379999,20.440001,20.219999,20.299999,297900
2018-12-03,20.190001,20.34,20.120001,20.24,218400
2018-12-04,20.219999,20.4,20.219999,20.35,443900
2018-12-06,20.26,20.280001,19.889999,19.91,330000
2018-12-07,19.879999,19.940001,19.82,19.83,297200
2018-12-10,19.85,20.07,19.49,19.610001,346000
2018-12-11,19.65,19.74,19.459999,19.559999,266900
2018-12-12,19.51,19.629999,19.440001,19.51,388200
2018-12-13,19.540001,19.540001,19.35,19.4,374900
2018-12-14,19.35,19.4,19.26,19.299999,269700
2018-12-17,19.190001,19.27,18.709999,18.73,779500
2018-12-18,18.799999,19.049999,18.76,18.83,520900
2018-12-19,18.68,19.1,18.68,18.969999,406600
2018-12-20,18.82,18.9,18.33,18.59,595100
2018-12-21,18.6,18.67,18.219999,18.280001,699000
2018-12-24,18.15,18.68,18.15,18.530001,277400
2018-12-26,18.5,19.15,18.5,19.110001,580000
2018-12-27,18.870001,19.309999,18.870001,19.280001,628600
2018-12-28,19.370001,19.860001,19.309999,19.84,655400
2018-12-31,19.860001,19.950001,19.6,19.799999,530300
2019-01-02,19.73,20.389999,19.700001,20.309999,982100
2019-01-03,20.309999,20.34,19.84,20.24,757700
2019-01-04,20.23,20.24,20.030001,20.07,618900
2019-01-07,20.08,20.299999,20.030001,20.23,267800
2019-01-08,20.34,20.4,20.08,20.4,220900
2019-01-09,20.5,20.52,20.23,20.34,198200
2019-01-10,20.34,20.450001,20.25,20.4,195600
2019-01-11,20.4,20.52,20.33,20.49,173600
2019-01-14,20.440001,20.549999,20.440001,20.540001,132300
2019-01-15,20.59,20.67,20.51,20.58,233100
2019-01-16,20.6,20.83,20.6,20.719999,198000
2019-01-17,20.74,20.940001,20.73,20.879999,188100
2019-01-18,20.93,21.08,20.809999,20.83,282600
2019-01-22,20.799999,20.98,20.799999,20.93,243900
2019-01-23,20.860001,21,20.84,20.98,110500
2019-01-24,20.950001,21.030001,20.940001,20.940001,204100
2019-01-25,20.950001,21.15,20.799999,20.92,146600
2019-01-28,20.91,21.09,20.84,21.08,147200
2019-01-29,21.110001,21.139999,20.870001,21.040001,192100
2019-01-30,21.110001,21.280001,21.030001,21.200001,147900
2019-01-31,21.26,21.43,21.16,21.43,240600
2019-02-01,21.299999,21.360001,21.200001,21.280001,123600
2019-02-04,21.360001,21.360001,21.200001,21.25,123400
2019-02-05,21.27,21.280001,21.139999,21.24,151500
2019-02-06,21.219999,21.219999,21.01,21.09,120100
2019-02-07,21.1,21.129999,20.639999,20.82,302700
2019-02-08,20.82,20.83,20.629999,20.77,118200
2019-02-11,20.719999,20.99,20.709999,20.969999,153200
2019-02-12,21.01,21.07,20.969999,21.059999,117300
2019-02-13,21.129999,21.190001,20.98,21.17,137300
2019-02-14,21.02,21.299999,20.950001,21.290001,128900
2019-02-15,21.41,21.41,21.25,21.280001,145900
2019-02-19,21.25,21.299999,21.18,21.200001,164200
2019-02-20,21.25,21.34,21.18,21.309999,177600
2019-02-21,21.33,21.41,21.26,21.4,113700
2019-02-22,21.370001,21.469999,21.23,21.26,145000
2019-02-25,21.41,21.57,21.33,21.57,129300
2019-02-26,21.57,21.6,21.34,21.52,138400
2019-02-27,21.549999,21.639999,21.51,21.59,163300
2019-02-28,21.6,21.65,21.4,21.65,173000
2019-03-01,21.549999,21.549999,21.35,21.43,125200
2019-03-04,21.4,21.549999,21.299999,21.299999,124600
2019-03-05,21.32,21.58,21.32,21.530001,175700
2019-03-06,21.610001,21.610001,21.34,21.549999,207600
2019-03-07,21.540001,21.559999,21.41,21.540001,116100
2019-03-08,21.469999,21.58,21.450001,21.57,147500
2019-03-11,21.559999,21.57,21.389999,21.450001,185500
2019-03-12,21.450001,21.91,21.450001,21.77,327700
2019-03-13,21.83,21.93,21.690001,21.889999,135000
2019-03-14,21.99,22,21.74,21.799999,160500
2019-03-15,21.879999,21.879999,21.700001,21.790001,113700
2019-03-18,21.780001,21.82,21.76,21.82,115600
2019-03-19,21.870001,21.879999,21.74,21.780001,130800
2019-03-20,21.73,21.879999,21.709999,21.780001,124100
2019-03-21,21.75,21.870001,21.610001,21.67,166200
2019-03-22,21.68,21.809999,21.58,21.799999,128100
2019-03-25,21.799999,21.879999,21.709999,21.76,131200
2019-03-26,21.76,22,21.73,21.75,201300
2019-03-27,21.74,21.92,21.74,21.799999,157300
2019-03-28,21.870001,21.950001,21.84,21.950001,109600
2019-03-29,21.950001,21.99,21.809999,21.809999,188100
2019-04-01,21.74,22,21.74,21.98,157600
2019-04-02,21.950001,22.219999,21.950001,22.17,161100
2019-04-03,22.190001,22.23,22.120001,22.18,112600
2019-04-04,22.190001,22.200001,22.07,22.120001,103400
2019-04-05,22.15,22.190001,21.93,21.940001,105600
2019-04-08,21.99,22.040001,21.92,22.030001,65500
2019-04-09,22.01,22.07,21.889999,22.030001,90100
2019-04-10,22.059999,22.370001,22.040001,22.360001,155000
2019-04-11,22.360001,22.450001,22.299999,22.43,252500
2019-04-12,22.360001,22.4,22.32,22.360001,103900
2019-04-15,22.43,22.43,22.26,22.379999,112600
2019-04-16,22.379999,22.4,22.27,22.280001,162300
2019-04-17,22.27,22.33,22.18,22.209999,57800
2019-04-18,22.24,22.25,22.129999,22.15,145600
2019-04-22,22.1,22.16,21.969999,22.01,108300
2019-04-23,22.059999,22.299999,22.030001,22.25,88200
2019-04-24,22.219999,22.360001,22.200001,22.299999,234100
2019-04-25,22.309999,22.33,22.23,22.280001,105400
2019-04-26,22.26,22.35,22.26,22.309999,119600
2019-04-29,22.35,22.370001,22.280001,22.290001,136900
2019-04-30,22.32,22.35,22.27,22.299999,166700
2019-05-01,22.280001,22.299999,22.209999,22.23,142100
2019-05-02,22.209999,22.299999,22.16,22.200001,127000
2019-05-03,22.200001,22.24,22.139999,22.219999,132000
2019-05-06,22.139999,22.25,22.139999,22.24,77600
2019-05-07,22.18,22.209999,21.99,22.01,174800
2019-05-08,21.969999,22.15,21.950001,22.110001,95300
2019-05-09,22.01,22.120001,21.969999,21.969999,93100
2019-05-10,21.969999,22.049999,21.9,22.030001,85900
2019-05-13,21.950001,21.98,21.790001,21.92,149300
2019-05-14,21.9,22.02,21.860001,21.91,123000
2019-05-15,21.93,22.200001,21.92,22.17,199600
2019-05-16,22.23,22.42,22.209999,22.4,207500
2019-05-17,22.379999,22.469999,22.290001,22.32,107900
2019-05-20,22.299999,22.35,22.280001,22.280001,74600
2019-05-21,22.280001,22.4,22.27,22.389999,92300
2019-05-22,22.32,22.41,22.27,22.35,85700
2019-05-23,22.34,22.450001,22.299999,22.440001,142600
2019-05-24,22.459999,22.51,22.360001,22.469999,114400
