date,open,high,low,close,volume
2012-03-06,12.5,12.55,12.36,12.36,421200
2012-03-07,12.38,12.58,12.37,12.53,202700
2012-03-08,12.47,12.63,12.44,12.63,226600
2012-03-09,12.6,12.65,12.52,12.61,194600
2012-03-12,12.58,12.64,12.55,12.63,132500
2012-03-13,12.6,12.72,12.57,12.71,223900
2012-03-14,12.66,12.75,12.61,12.73,182000
2012-03-15,12.78,12.81,12.56,12.56,163100
2012-03-16,12.56,12.69,12.51,12.64,194100
2012-03-19,12.63,12.68,12.57,12.67,170500
2012-03-20,12.56,12.69,12.56,12.66,142200
2012-03-21,12.7,12.71,12.54,12.65,132100
2012-03-22,12.59,12.67,12.56,12.56,162700
2012-03-23,12.56,12.59,12.49,12.53,179300
2012-03-26,12.56,12.57,12.42,12.45,227000
2012-03-27,12.47,12.64,12.45,12.6,138700
2012-03-28,12.56,12.64,12.51,12.62,122500
2012-03-29,12.59,12.67,12.54,12.66,166600
2012-03-30,12.74,12.76,12.66,12.76,138900
2012-04-02,12.75,12.78,12.73,12.75,122300
2012-04-03,12.71,12.74,12.65,12.72,155300
2012-04-04,12.64,12.71,12.44,12.58,212800
2012-04-05,12.6,12.62,12.47,12.51,198200
2012-04-09,12.35,12.45,12.29,12.32,182200
2012-04-10,12.31,12.34,12.13,12.27,245700
2012-04-11,12.33,12.44,12.24,12.44,213100
2012-04-12,12.45,12.56,12.44,12.56,178100
2012-04-13,12.54,12.55,12.45,12.5,74600
2012-04-16,12.55,12.9,12.46,12.5,189500
2012-04-17,12.48,12.58,12.47,12.49,191200
2012-04-18,12.41,12.52,12.37,12.43,167400
2012-04-19,12.47,12.48,12.31,12.38,176200
2012-04-20,12.44,12.44,12.3,12.36,191300
2012-04-23,12.27,12.44,12.23,12.44,173400
2012-04-24,12.38,12.51,12.34,12.48,146700
2012-04-25,12.5,12.52,12.43,12.49,147500
2012-04-26,12.5,12.61,12.48,12.61,140800
2012-04-27,12.61,12.64,12.57,12.64,163100
2012-04-30,12.63,12.63,12.5,12.58,208000
2012-05-01,12.54,12.65,12.54,12.63,141200
2012-05-02,12.61,12.62,12.53,12.62,187000
2012-05-03,12.58,12.6,12.36,12.44,300300
2012-05-04,12.37,12.39,12.31,12.37,164100
2012-05-07,12.38,12.45,12.37,12.45,112000
2012-05-08,12.3,12.43,12.15,12.4,315000
2012-05-09,12.26,12.38,12.14,12.36,173000
2012-05-10,12.38,12.42,12.3,12.39,143500
2012-05-11,12.35,12.43,12.29,12.31,157000
2012-05-14,12.22,12.29,12.11,12.17,188100
2012-05-15,12.19,12.24,12.06,12.09,124000
2012-05-16,12.11,12.22,12.01,12.04,189700
2012-05-17,12.01,12.02,11.84,11.86,329700
2012-05-18,11.88,11.88,11.64,11.68,397100
2012-05-21,11.65,11.88,11.65,11.88,264100
2012-05-22,11.87,11.98,11.8,11.93,174000
2012-05-23,11.88,12.05,11.85,12.03,130000
2012-05-24,12.02,12.02,11.92,11.98,127800
2012-05-25,12.01,12.04,11.95,11.97,99400
2012-05-29,12.02,12.07,11.99,12.06,98000
2012-05-30,11.99,12.01,11.92,12.01,95400
2012-05-31,12,12,11.85,11.96,139200
2012-06-01,11.81,11.86,11.7,11.75,126500
2012-06-04,11.71,11.8,11.66,11.71,254600
2012-06-05,11.66,11.75,11.66,11.73,172700
2012-06-06,11.73,11.82,11.73,11.8,211700
2012-06-07,11.92,11.92,11.81,11.87,130400
2012-06-08,11.8,11.87,11.74,11.87,150400
2012-06-11,11.89,11.96,11.77,11.8,169300
2012-06-12,11.78,11.85,11.75,11.85,127900
2012-06-13,11.85,11.89,11.76,11.8,119600
2012-06-14,11.78,11.89,11.77,11.89,113200
2012-06-15,11.96,11.99,11.85,11.98,191400
2012-06-18,11.97,12.03,11.95,11.99,144900
2012-06-19,11.96,12.19,11.96,12.17,172100
2012-06-20,12.19,12.3,12.17,12.24,252800
2012-06-21,12.28,12.29,12.18,12.19,178000
2012-06-22,12.25,12.3,12.24,12.3,99400
2012-06-25,12.3,12.34,12.24,12.34,179000
2012-06-26,12.37,12.41,12.28,12.39,185700
2012-06-27,12.4,12.46,12.37,12.46,170600
2012-06-28,12.39,12.47,12.37,12.46,235700
2012-06-29,12.54,12.6,12.49,12.57,151400
2012-07-02,12.54,12.64,12.3,12.44,117900
2012-07-03,12.5,12.57,12.43,12.57,89000
2012-07-05,12.75,12.75,12.5,12.57,115000
2012-07-06,12.42,12.61,12.42,12.49,107800
2012-07-09,12.44,12.53,12.37,12.53,124000
2012-07-10,12.6,12.63,12.42,12.45,128100
2012-07-11,12.52,12.57,12.44,12.51,116800
2012-07-12,12.48,12.55,12.41,12.53,96600
2012-07-13,12.53,12.6,12.46,12.58,131100
2012-07-16,12.66,12.68,12.52,12.57,122900
2012-07-17,12.64,12.68,12.4,12.45,182400
2012-07-18,12.41,12.58,12.41,12.47,132400
2012-07-19,12.53,12.57,12.48,12.52,149700
2012-07-20,12.49,12.55,12.43,12.48,131900
2012-07-23,12.47,12.5,12.4,12.49,199900
2012-07-24,12.55,12.57,12.42,12.53,127200
2012-07-25,12.48,12.58,12.45,12.58,104100
2012-07-26,12.6,12.66,12.58,12.66,152800
2012-07-27,12.71,12.74,12.62,12.73,126200
2012-07-30,12.73,12.77,12.65,12.74,411000
2012-07-31,12.79,12.79,12.68,12.76,116700
2012-08-01,12.8,12.8,12.7,12.8,87500
2012-08-02,12.79,12.8,12.74,12.78,124800
2012-08-03,12.84,12.87,12.79,12.8,189000
2012-08-06,12.88,12.9,12.8,12.81,146700
2012-08-07,12.86,12.89,12.7,12.87,143700
2012-08-08,12.78,12.81,12.62,12.71,148600
2012-08-09,12.75,12.82,12.69,12.82,105200
2012-08-10,12.84,12.84,12.63,12.78,140800
2012-08-13,12.76,12.84,12.69,12.84,101800
2012-08-14,12.81,12.9,12.72,12.84,143200
2012-08-15,12.86,12.86,12.76,12.81,117700
2012-08-16,12.88,12.88,12.82,12.87,148300
2012-08-17,12.84,12.91,12.83,12.85,99300
2012-08-20,12.84,12.84,12.68,12.81,117500
2012-08-21,12.84,12.84,12.61,12.68,193600
2012-08-22,12.68,12.71,12.52,12.61,252500
2012-08-23,12.54,12.61,12.52,12.6,128000
2012-08-24,12.6,12.63,12.54,12.59,155900
2012-08-27,12.63,12.68,12.53,12.64,185600
2012-08-28,12.65,12.75,12.59,12.75,142700
2012-08-29,12.76,12.76,12.61,12.64,143700
2012-08-30,12.6,12.69,12.56,12.6,113500
2012-08-31,12.67,12.73,12.63,12.72,81000
2012-09-04,12.73,12.73,12.61,12.64,97700
2012-09-05,12.61,12.66,12.58,12.61,146500
2012-09-06,12.59,12.66,12.59,12.66,204300
2012-09-07,12.6,12.6,12.52,12.56,165400
2012-09-10,12.62,12.65,12.55,12.65,124100
2012-09-11,12.59,12.67,12.58,12.58,127300
2012-09-12,12.63,12.72,12.57,12.59,171400
2012-09-13,12.63,12.65,12.56,12.59,188000
2012-09-14,12.67,12.75,12.6,12.65,253900
2012-09-17,12.65,12.75,12.6,12.72,196400
2012-09-18,12.69,12.78,12.69,12.77,139500
2012-09-19,12.79,12.8,12.7,12.78,134300
2012-09-20,12.7,12.74,12.66,12.7,152000
2012-09-21,12.75,12.85,12.71,12.77,155900
2012-09-24,12.75,12.8,12.73,12.75,113700
2012-09-25,12.8,12.8,12.73,12.78,133800
2012-09-26,12.75,12.79,12.68,12.69,95000
2012-09-27,12.75,12.75,12.68,12.68,180700
2012-09-28,12.65,12.72,12.54,12.66,359900
2012-10-01,12.59,12.68,12.59,12.63,281300
2012-10-02,12.59,12.63,12.57,12.59,309800
2012-10-03,12.54,12.6,12.54,12.58,244300
2012-10-04,12.56,12.62,12.54,12.6,239100
2012-10-05,12.58,12.67,12.58,12.65,185700
2012-10-08,12.61,12.68,12.61,12.67,186800
2012-10-09,12.62,12.63,12.5,12.53,173100
2012-10-10,12.47,12.55,12.29,12.42,375100
2012-10-11,12.48,12.48,12.35,12.36,187300
2012-10-12,12.45,12.45,12.35,12.4,213700
2012-10-15,12.4,12.42,12.33,12.39,211500
2012-10-16,12.44,12.54,12.41,12.54,202700
2012-10-17,12.58,12.58,12.43,12.44,229000
2012-10-18,12.47,12.55,12.45,12.55,136000
2012-10-19,12.55,12.55,12.46,12.53,150900
2012-10-22,12.49,12.57,12.49,12.57,237000
2012-10-23,12.54,12.55,12.45,12.54,154400
2012-10-24,12.5,12.54,12.45,12.53,176000
2012-10-25,12.5,12.57,12.47,12.51,113200
2012-10-26,12.46,12.51,12.42,12.5,155500
2012-10-31,12.46,12.53,12.39,12.43,182000
2012-11-01,12.48,12.54,12.45,12.54,126200
2012-11-02,12.55,12.55,12.5,12.51,96900
2012-11-05,12.5,12.51,12.39,12.43,184600
2012-11-06,12.45,12.53,12.4,12.45,176500
2012-11-07,12.47,12.5,12.35,12.4,251700
2012-11-08,12.33,12.33,12.16,12.18,196700
2012-11-09,12.15,12.2,12.11,12.13,196800
2012-11-12,12.12,12.15,12.06,12.1,178600
2012-11-13,12.12,12.12,12,12.03,232100
2012-11-14,12.1,12.1,11.75,11.76,373800
2012-11-15,11.61,11.72,11.52,11.68,662600
2012-11-16,11.72,11.94,11.67,11.94,376400
2012-11-19,11.95,12.26,11.95,12.06,223800
2012-11-20,12.04,12.1,11.93,11.95,216900
2012-11-21,12.03,12.16,11.95,12.16,165900
2012-11-23,12.2,12.22,12.15,12.22,51400
2012-11-26,12.21,12.21,12.1,12.19,151900
2012-11-27,12.2,12.23,12.12,12.23,177700
2012-11-28,12.24,12.29,12.19,12.27,190800
2012-11-29,12.29,12.34,12.26,12.3,120200
2012-11-30,12.26,12.3,12.2,12.26,155200
2012-12-03,12.21,12.28,12.2,12.27,115200
2012-12-04,12.23,12.29,12.2,12.29,111700
2012-12-05,12.28,12.28,12.15,12.17,188000
2012-12-06,12.12,12.17,12.1,12.12,181600
2012-12-07,12.09,12.09,11.95,12.08,224200
2012-12-10,12.02,12.1,11.98,12.04,219800
2012-12-11,12.04,12.06,12.02,12.06,238700
2012-12-12,12.02,12.13,12.02,12.1,238200
2012-12-13,12.05,12.11,12.04,12.11,253500
2012-12-14,12.12,12.13,12.04,12.08,193000
2012-12-17,12.08,12.14,12.04,12.05,235700
2012-12-18,12.03,12.19,12.03,12.1,288100
2012-12-19,12.11,12.24,12.11,12.17,205900
2012-12-20,12.13,12.22,12.11,12.2,171900
2012-12-21,12.06,12.17,12.06,12.1,261800
2012-12-24,12.05,12.13,12.04,12.08,191300
2012-12-26,12.05,12.2,12.02,12.16,172300
2012-12-27,12.11,12.12,11.95,12.12,206200
2012-12-28,12.02,12.08,11.97,11.99,195300
2012-12-31,11.97,12.16,11.97,12.15,255400
2013-01-02,12.29,12.34,12.21,12.32,142700
2013-01-03,12.28,12.47,12.28,12.47,270700
2013-01-04,12.5,12.59,12.48,12.53,259600
2013-01-07,12.48,12.7,12.48,12.68,332700
2013-01-08,12.64,12.67,12.54,12.67,197600
2013-01-09,12.64,12.7,12.59,12.62,180900
2013-01-10,12.58,12.73,12.58,12.71,319200
2013-01-11,12.72,12.73,12.64,12.7,202300
2013-01-14,12.64,12.72,12.64,12.7,220200
2013-01-15,12.7,12.73,12.63,12.71,242000
2013-01-16,12.67,12.75,12.66,12.7,194100
2013-01-17,12.75,12.76,12.69,12.76,204200
2013-01-18,12.76,12.78,12.71,12.76,112800
2013-01-22,12.75,12.84,12.75,12.84,179700
2013-01-23,12.85,12.88,12.8,12.81,218700
2013-01-24,12.85,12.89,12.8,12.84,190900
2013-01-25,12.76,12.82,12.72,12.81,216800
2013-01-28,12.78,12.82,12.72,12.78,184300
2013-01-29,12.78,12.8,12.7,12.72,231200
2013-01-30,12.75,12.76,12.64,12.68,189200
2013-01-31,12.7,12.76,12.65,12.76,198300
2013-02-01,12.79,12.8,12.75,12.78,189800
2013-02-04,12.78,12.79,12.63,12.71,217200
2013-02-05,12.72,12.8,12.67,12.77,207600
2013-02-06,12.72,12.79,12.72,12.79,166100
2013-02-07,12.8,12.8,12.68,12.7,204000
2013-02-08,12.62,12.66,12.58,12.65,311400
2013-02-11,12.68,12.68,12.55,12.62,239800
2013-02-12,12.56,12.66,12.53,12.66,296000
2013-02-13,12.66,12.7,12.61,12.65,257700
2013-02-14,12.65,12.67,12.57,12.62,190600
2013-02-15,12.64,12.64,12.56,12.63,160500
2013-02-19,12.62,12.69,12.52,12.68,237800
2013-02-20,12.65,12.69,12.53,12.62,180800
2013-02-21,12.61,12.61,12.41,12.54,226800
2013-02-22,12.52,12.55,12.44,12.51,217800
2013-02-25,12.48,12.5,12.36,12.36,242500
2013-02-26,12.35,12.49,12.35,12.49,270900
2013-02-27,12.47,12.55,12.42,12.54,232600
2013-02-28,12.52,12.59,12.45,12.54,203400
2013-03-01,12.48,12.55,12.43,12.54,169600
2013-03-04,12.55,12.55,12.43,12.52,182400
2013-03-05,12.55,12.62,12.55,12.6,229900
2013-03-06,12.6,12.65,12.6,12.65,207400
2013-03-07,12.64,12.73,12.63,12.73,194000
2013-03-08,12.67,12.7,12.58,12.69,168400
2013-03-11,12.66,12.69,12.62,12.65,152900
2013-03-12,12.63,12.73,12.62,12.68,159300
2013-03-13,12.69,12.71,12.65,12.7,144300
2013-03-14,12.68,12.7,12.65,12.7,157200
2013-03-15,12.74,12.74,12.6,12.68,241100
2013-03-18,12.57,12.73,12.53,12.57,264600
2013-03-19,12.54,12.64,12.5,12.59,211400
2013-03-20,12.65,12.7,12.59,12.66,205000
2013-03-21,12.67,12.74,12.66,12.74,289100
2013-03-22,12.71,12.77,12.7,12.74,246800
2013-03-25,12.73,12.79,12.66,12.67,197000
2013-03-26,12.72,12.78,12.7,12.77,193400
2013-03-27,12.75,12.79,12.74,12.79,151800
2013-03-28,12.84,12.84,12.71,12.81,242500
2013-04-01,12.79,12.83,12.76,12.82,121200
2013-04-02,12.82,12.82,12.7,12.77,213200
2013-04-03,12.68,12.71,12.57,12.57,310300
2013-04-04,12.56,12.65,12.54,12.62,176300
2013-04-05,12.51,12.66,12.43,12.64,247100
2013-04-08,12.61,12.63,12.53,12.6,197200
2013-04-09,12.66,12.66,12.59,12.64,198200
2013-04-10,12.58,12.66,12.56,12.6,237600
2013-04-11,12.64,12.72,12.59,12.64,197300
2013-04-12,12.57,12.72,12.56,12.7,242600
2013-04-15,12.7,12.7,12.52,12.62,248100
2013-04-16,12.62,12.68,12.58,12.66,205300
2013-04-17,12.66,12.69,12.62,12.66,216400
2013-04-18,12.65,12.66,12.56,12.63,141500
2013-04-19,12.65,12.66,12.57,12.65,166500
2013-04-22,12.65,12.67,12.58,12.63,138800
2013-04-23,12.64,12.76,12.64,12.71,285600
2013-04-24,12.75,12.81,12.71,12.81,169200
2013-04-25,12.83,12.9,12.82,12.9,188700
2013-04-26,12.89,12.91,12.84,12.91,121200
2013-04-29,12.86,12.96,12.85,12.95,215000
2013-04-30,12.97,12.99,12.92,12.99,201400
2013-05-01,13,13.01,12.96,12.98,159900
2013-05-02,13,13.02,12.93,13.02,197700
2013-05-03,13.04,13.09,12.96,12.99,210600
2013-05-06,12.97,13.02,12.96,13.01,248200
2013-05-07,12.97,13.11,12.96,13.11,206900
2013-05-08,13.04,13.18,13,13.14,289200
2013-05-09,13.18,13.18,13.08,13.17,180200
2013-05-10,13.18,13.3,13.16,13.28,230500
2013-05-13,13.29,13.34,13.22,13.26,216500
2013-05-14,13.29,13.34,13.25,13.33,225400
2013-05-15,13.33,13.42,13.32,13.38,254300
2013-05-16,13.37,13.46,13.37,13.46,243000
2013-05-17,13.47,13.47,13.33,13.38,237700
2013-05-20,13.4,13.43,13.3,13.43,201700
2013-05-21,13.41,13.49,13.36,13.47,286100
2013-05-22,13.45,13.45,13.1,13.15,229400
2013-05-23,13.15,13.18,12.98,13.16,276300
2013-05-24,13.12,13.14,13.05,13.06,152800
2013-05-28,13.14,13.18,13.05,13.17,194200
2013-05-29,13.07,13.14,12.83,12.94,323000
2013-05-30,12.85,13.13,12.85,13.09,216500
2013-05-31,13,13.09,12.87,12.89,215700
2013-06-03,12.89,13,12.51,12.83,681800
2013-06-04,12.79,12.95,12.68,12.89,495100
2013-06-05,12.85,12.9,12.68,12.85,374200
2013-06-06,12.84,12.86,12.7,12.85,241100
2013-06-07,12.82,12.83,12.69,12.75,278600
2013-06-10,12.74,12.76,12.55,12.63,310400
2013-06-11,12.52,12.61,12.33,12.39,267400
2013-06-12,12.42,12.5,12.36,12.41,251600
2013-06-13,12.42,12.45,12.17,12.45,247800
2013-06-14,12.49,12.58,12.42,12.51,170200
2013-06-17,12.51,12.66,12.47,12.64,250600
2013-06-18,12.63,12.67,12.47,12.59,176200
2013-06-19,12.59,12.59,12.41,12.46,207600
2013-06-20,12.4,12.49,12.14,12.26,405400
2013-06-21,12.3,12.37,12.19,12.28,185100
2013-06-24,12.17,12.2,11.69,12.09,434200
2013-06-25,12.07,12.07,11.77,11.87,337400
2013-06-26,11.85,12.21,11.85,12.18,235700
2013-06-27,12.15,12.43,12.15,12.41,305900
2013-06-28,12.35,12.45,12.24,12.39,143500
2013-07-01,12.46,12.6,12.35,12.48,132800
2013-07-02,12.42,12.46,12.23,12.25,254400
2013-07-03,12.1,12.3,12.1,12.16,198200
2013-07-05,12.13,12.19,11.98,12.08,178000
2013-07-08,11.98,12.1,11.98,11.98,270000
2013-07-09,12.04,12.11,11.95,12.1,199200
2013-07-10,12.04,12.22,12,12.19,184800
2013-07-11,12.3,12.35,12.27,12.33,298500
2013-07-12,12.28,12.39,12.28,12.38,137200
2013-07-15,12.44,12.49,12.36,12.45,190600
2013-07-16,12.41,12.56,12.36,12.4,226400
2013-07-17,12.45,12.55,12.4,12.55,126000
2013-07-18,12.55,12.56,12.46,12.56,153700
2013-07-19,12.5,12.56,12.5,12.54,101900
2013-07-22,12.53,12.63,12.5,12.63,164500
2013-07-23,12.63,12.74,12.6,12.69,163900
2013-07-24,12.69,12.79,12.58,12.66,179800
2013-07-25,12.59,12.72,12.56,12.66,90100
2013-07-26,12.66,12.72,12.56,12.64,112200
2013-07-29,12.6,12.64,12.38,12.44,193500
2013-07-30,12.5,12.61,12.44,12.59,151800
2013-07-31,12.58,12.68,12.49,12.6,218900
2013-08-01,12.64,12.72,12.6,12.7,172900
2013-08-02,12.65,12.72,12.55,12.69,110500
2013-08-05,12.75,12.75,12.51,12.56,158100
2013-08-06,12.5,12.66,12.48,12.66,176800
2013-08-07,12.63,12.69,12.53,12.67,198500
2013-08-08,12.65,12.65,12.4,12.45,196600
2013-08-09,12.41,12.51,12.37,12.49,91300
2013-08-12,12.42,12.46,12.35,12.45,115900
2013-08-13,12.49,12.57,12.41,12.57,257600
2013-08-14,12.57,12.57,12.36,12.36,301500
2013-08-15,12.37,12.41,12.31,12.37,170100
2013-08-16,12.37,12.56,12.26,12.27,239900
2013-08-19,12.33,12.33,12.14,12.17,188700
2013-08-20,12.12,12.22,12.1,12.16,118500
2013-08-21,12.13,12.22,12.01,12.11,235100
2013-08-22,12.12,12.32,12.1,12.21,112200
2013-08-23,12.21,12.31,12.2,12.26,202900
2013-08-26,12.23,12.37,12.13,12.16,208700
2013-08-27,12.1,12.19,12.01,12.19,186300
2013-08-28,12.2,12.2,12.01,12.07,187300
2013-08-29,12.03,12.08,12.01,12.03,152900
2013-08-30,12.08,12.13,12.02,12.12,113100
2013-09-03,12.14,12.18,12.06,12.18,141600
2013-09-04,12.15,12.27,12.07,12.09,628100
2013-09-05,12.06,12.22,12.06,12.19,165800
2013-09-06,12.18,12.23,12.07,12.2,157300
2013-09-09,12.18,12.21,12.1,12.15,189400
2013-09-10,12.16,12.24,12.1,12.19,238200
2013-09-11,12.15,12.21,12.06,12.21,214600
2013-09-12,12.27,12.27,12.08,12.1,235700
2013-09-13,12.08,12.2,12.08,12.2,141800
2013-09-16,12.32,12.32,12.17,12.21,194600
2013-09-17,12.24,12.4,12.21,12.37,261600
2013-09-18,12.38,12.49,12.32,12.49,191600
2013-09-19,12.45,12.49,12.36,12.48,180000
2013-09-20,12.5,12.5,12.4,12.46,169800
2013-09-23,12.45,12.48,12.37,12.46,166600
2013-09-24,12.45,12.5,12.42,12.47,175200
2013-09-25,12.44,12.5,12.37,12.46,162400
2013-09-26,12.45,12.5,12.37,12.43,170700
2013-09-27,12.39,12.48,12.38,12.43,132900
2013-09-30,12.4,12.53,12.37,12.53,209600
2013-10-01,12.53,12.6,12.48,12.6,205100
2013-10-02,12.39,12.46,12.36,12.43,387300
2013-10-03,12.36,12.43,12.31,12.35,190600
2013-10-04,12.21,12.44,12.21,12.42,158300
2013-10-07,12.33,12.44,12.33,12.38,108500
2013-10-08,12.33,12.34,12.14,12.22,175700
2013-10-09,12.17,12.23,12.12,12.19,133400
2013-10-10,12.24,12.3,12.2,12.27,219800
2013-10-11,12.22,12.4,12.22,12.4,113200
2013-10-14,12.37,12.37,12.27,12.35,139600
2013-10-15,12.36,12.39,12.27,12.32,233400
2013-10-16,12.31,12.44,12.31,12.44,189500
2013-10-17,12.42,12.72,12.42,12.7,221400
2013-10-18,12.68,12.68,12.57,12.63,183300
2013-10-21,12.63,12.67,12.57,12.67,139400
2013-10-22,12.65,12.83,12.65,12.83,210200
2013-10-23,12.8,12.81,12.72,12.72,220900
2013-10-24,12.79,12.9,12.77,12.9,281500
2013-10-25,12.9,12.94,12.82,12.94,214200
2013-10-28,12.9,12.93,12.85,12.88,149100
2013-10-29,12.9,12.94,12.82,12.85,194100
2013-10-30,12.83,12.92,12.72,12.8,225500
2013-10-31,12.86,12.87,12.75,12.85,157700
2013-11-01,12.81,12.9,12.78,12.88,116600
2013-11-04,12.88,12.9,12.78,12.82,138500
2013-11-05,12.79,12.8,12.7,12.77,125800
2013-11-06,12.8,12.82,12.76,12.78,170500
2013-11-07,12.78,12.8,12.67,12.7,167300
2013-11-08,12.74,12.82,12.69,12.8,155600
2013-11-11,12.85,12.87,12.78,12.86,138300
2013-11-12,12.84,12.85,12.66,12.69,93300
2013-11-13,12.72,12.81,12.65,12.77,160800
2013-11-14,12.8,12.9,12.77,12.89,151300
2013-11-15,12.9,12.96,12.79,12.92,218400
2013-11-18,12.97,12.99,12.86,12.89,243500
2013-11-19,12.94,12.94,12.85,12.89,168400
2013-11-20,12.91,12.94,12.8,12.84,191800
2013-11-21,12.88,12.88,12.75,12.8,160000
2013-11-22,12.75,12.91,12.75,12.85,168300
2013-11-25,12.81,12.9,12.77,12.86,205800
2013-11-26,12.82,12.95,12.78,12.87,175000
2013-11-27,12.92,12.98,12.87,12.98,129500
2013-11-29,12.98,13,12.93,13,71300
2013-12-02,12.97,12.99,12.94,12.96,94900
2013-12-03,12.95,12.95,12.83,12.87,181200
2013-12-04,12.9,12.94,12.77,12.82,157500
2013-12-05,12.77,12.84,12.7,12.75,174400
2013-12-06,12.78,12.85,12.75,12.78,167200
2013-12-09,12.73,12.82,12.68,12.81,228300
2013-12-10,12.8,12.81,12.72,12.77,137400
2013-12-11,12.73,12.78,12.64,12.75,161300
2013-12-12,12.74,12.8,12.65,12.71,176700
2013-12-13,12.71,12.75,12.6,12.69,154300
2013-12-16,12.72,12.77,12.64,12.7,204000
2013-12-17,12.67,12.85,12.65,12.84,279300
2013-12-18,12.85,12.97,12.82,12.93,199100
2013-12-19,12.93,12.97,12.88,12.93,159100
2013-12-20,12.89,13.11,12.85,13.05,299900
2013-12-23,13.15,13.2,13.04,13.18,206400
2013-12-24,13.24,13.25,13.09,13.25,69800
2013-12-26,13.3,13.35,13.11,13.17,188200
2013-12-27,13.16,13.16,12.89,13,164300
2013-12-30,12.95,13.01,12.88,12.9,150300
2013-12-31,12.97,12.98,12.82,12.93,151300
2014-01-02,12.92,13.1,12.86,13.06,186300
2014-01-03,12.99,13.09,12.77,12.99,247000
2014-01-06,13.1,13.1,12.9,12.95,224300
2014-01-07,12.93,13,12.88,12.97,202700
2014-01-08,12.94,13.1,12.87,13.1,163000
2014-01-09,13.06,13.13,12.99,13.11,167200
2014-01-10,13.09,13.18,13.04,13.18,189300
2014-01-13,13.11,13.16,13.03,13.04,119100
2014-01-14,12.98,13.01,12.89,12.96,177600
2014-01-15,12.97,13.14,12.92,13.13,170100
2014-01-16,13.17,13.18,13.03,13.16,156900
2014-01-17,13.12,13.18,13.11,13.16,142800
2014-01-21,13.16,13.26,13.12,13.24,178300
2014-01-22,13.25,13.31,13.2,13.3,123300
2014-01-23,13.3,13.4,13.3,13.4,188500
2014-01-24,13.37,13.39,13.03,13.09,152900
2014-01-27,13.13,13.15,12.94,12.97,132500
2014-01-28,13,13.08,12.86,13.06,214900
2014-01-29,13.03,13.08,12.92,13.01,118100
2014-01-30,13.1,13.15,13,13.06,114800
2014-01-31,13.04,13.14,12.99,13.1,214500
2014-02-03,13.15,13.18,12.94,13,122500
2014-02-04,13.03,13.05,12.88,12.98,205100
2014-02-05,12.98,13,12.93,12.98,110100
2014-02-06,13,13.12,12.99,13.1,124500
2014-02-07,13.12,13.24,13.02,13.1,161000
2014-02-10,13.04,13.22,13.02,13.17,167200
2014-02-11,13.24,13.3,13.18,13.29,176900
2014-02-12,13.29,13.38,13.22,13.35,254200
2014-02-13,13.37,13.43,13.31,13.4,176800
2014-02-14,13.45,13.5,13.41,13.5,216500
2014-02-18,13.47,13.55,13.38,13.47,288000
2014-02-19,13.49,13.58,13.46,13.52,292100
2014-02-20,13.52,13.56,13.43,13.52,236400
2014-02-21,13.55,13.69,13.53,13.65,213900
2014-02-24,13.66,13.82,13.66,13.74,307800
2014-02-25,13.75,13.85,13.66,13.8,287500
2014-02-26,13.81,13.85,13.69,13.76,174600
2014-02-27,13.72,13.87,13.72,13.82,145400
2014-02-28,13.84,13.9,13.7,13.79,152900
2014-03-03,13.79,13.8,13.55,13.59,243100
2014-03-04,13.68,13.79,13.63,13.69,188700
2014-03-05,13.72,13.92,13.72,13.86,243600
2014-03-06,13.89,13.97,13.86,13.89,225400
2014-03-07,13.9,13.95,13.64,13.77,160200
2014-03-10,13.7,13.86,13.7,13.83,137300
2014-03-11,13.82,13.84,13.52,13.54,311700
2014-03-12,13.58,13.66,13.43,13.6,171400
2014-03-13,13.63,13.7,13.44,13.57,280400
2014-03-14,13.62,13.64,13.5,13.55,176000
2014-03-17,13.62,13.72,13.56,13.67,292200
2014-03-18,13.72,13.83,13.72,13.79,258000
2014-03-19,13.85,13.89,13.72,13.76,224900
2014-03-20,13.74,13.81,13.69,13.8,159900
2014-03-21,13.77,13.85,13.62,13.64,160800
2014-03-24,13.72,13.74,13.52,13.56,145500
2014-03-25,13.66,13.66,13.42,13.51,212900
2014-03-26,13.57,13.59,13.47,13.5,177300
2014-03-27,13.54,13.54,13.45,13.47,151400
2014-03-28,13.49,13.51,13.38,13.48,169300
2014-03-31,13.55,13.55,13.46,13.48,133000
2014-04-01,13.6,13.85,13.6,13.84,287300
2014-04-02,13.97,14.18,13.8,14.12,449300
2014-04-03,14.11,14.25,14.01,14.05,313500
2014-04-04,14.15,14.18,13.94,13.99,329100
2014-04-07,14,14,13.78,13.9,256800
2014-04-08,13.85,13.85,13.6,13.75,294900
2014-04-09,13.77,13.86,13.7,13.78,377600
2014-04-10,13.73,13.82,13.63,13.66,191500
2014-04-11,13.69,13.75,13.61,13.66,184100
2014-04-14,13.7,13.75,13.6,13.7,243500
2014-04-15,13.74,13.78,13.61,13.73,334100
2014-04-16,13.76,14,13.75,13.91,388300
2014-04-17,13.85,13.92,13.79,13.81,190600
2014-04-21,13.8,13.86,13.66,13.72,375600
2014-04-22,13.69,13.8,13.67,13.8,220100
2014-04-23,13.83,13.93,13.83,13.87,221100
2014-04-24,13.91,13.97,13.85,13.92,199100
2014-04-25,13.92,13.94,13.81,13.87,149200
2014-04-28,13.94,13.99,13.87,13.87,174500
