date,open,high,low,close,volume
2011-12-07,13.1,13.14,13.1,13.14,27700
2011-12-08,13.1,13.11,13.01,13.02,43200
2011-12-09,13.04,13.06,12.96,13.01,20600
2011-12-12,13.04,13.12,13,13.05,38900
2011-12-13,13.05,13.14,13.03,13.1,55000
2011-12-14,13.12,13.2,13.1,13.2,71000
2011-12-15,13.23,13.25,13.05,13.22,58600
2011-12-16,13.24,13.37,13.22,13.37,36300
2011-12-19,13.39,13.39,13.19,13.25,49800
2011-12-20,13.2,13.28,13.16,13.21,41700
2011-12-21,13.23,13.3,13.23,13.26,30100
2011-12-22,13.3,13.39,13.3,13.3,27000
2011-12-23,13.39,13.42,13.35,13.37,35600
2011-12-27,13.41,13.47,13.37,13.46,38800
2011-12-28,13.5,13.51,13.41,13.45,36500
2011-12-29,13.47,13.48,13.32,13.44,26500
2011-12-30,13.46,13.48,13.34,13.44,36400
2012-01-03,13.44,13.51,13.41,13.48,35100
2012-01-04,13.5,13.51,13.45,13.5,22700
2012-01-05,13.53,13.61,13.53,13.61,20700
2012-01-06,13.63,13.74,13.63,13.74,38200
2012-01-09,13.75,13.97,13.75,13.92,58500
2012-01-10,13.96,14.13,13.96,14.02,74100
2012-01-11,14,14.01,13.96,13.99,28400
2012-01-12,14,14.05,13.86,13.92,63800
2012-01-13,13.94,14.05,13.94,14.02,60000
2012-01-17,14.05,14.1,14.01,14.02,66100
2012-01-18,14.06,14.11,14.06,14.11,64300
2012-01-19,14.11,14.21,14.11,14.21,35900
2012-01-20,14.22,14.42,14.22,14.38,48800
2012-01-23,14.4,14.46,14.37,14.41,57400
2012-01-24,14.41,14.59,14.34,14.35,76500
2012-01-25,14.37,14.55,14.37,14.54,53900
2012-01-26,14.56,14.69,14.56,14.58,57300
2012-01-27,14.63,14.75,14.59,14.72,40500
2012-01-30,14.67,15.19,14.67,15.03,76500
2012-01-31,15.06,15.12,14.85,14.97,107600
2012-02-01,14.96,15.06,14.82,14.82,67800
2012-02-02,14.86,14.96,14.86,14.94,66500
2012-02-03,14.96,15.04,14.88,14.91,45100
2012-02-06,14.97,14.97,14.8,14.85,17000
2012-02-07,14.77,14.83,14.5,14.57,83800
2012-02-08,14.51,14.57,14.45,14.5,30800
2012-02-09,14.5,14.54,14.42,14.47,43800
2012-02-10,14.52,14.69,14.52,14.69,46600
2012-02-13,14.71,14.72,14.56,14.6,24900
2012-02-14,14.56,14.56,14.32,14.36,60000
2012-02-15,14.33,14.37,14.27,14.3,26200
2012-02-16,14.27,14.32,14.25,14.25,64700
2012-02-17,14.3,14.35,14.22,14.24,52400
2012-02-21,14.22,14.38,14.12,14.18,32900
2012-02-22,14.11,14.18,14.03,14.06,41300
2012-02-23,14.06,14.15,14.04,14.05,31500
2012-02-24,14.05,14.17,14.04,14.17,19300
2012-02-27,14.15,14.35,14.14,14.35,25600
2012-02-28,14.35,14.39,14.29,14.34,15200
2012-02-29,14.4,14.42,14.28,14.33,34200
2012-03-01,14.37,14.42,14.31,14.34,29000
2012-03-02,14.41,14.46,14.28,14.33,27600
2012-03-05,14.33,14.47,14.23,14.43,33500
2012-03-06,14.43,14.43,14.34,14.42,37900
2012-03-07,14.39,14.53,14.39,14.52,25000
2012-03-08,14.43,14.43,14.33,14.36,20600
2012-03-09,14.36,14.38,14.27,14.29,26900
2012-03-12,14.3,14.37,14.29,14.37,16000
2012-03-13,14.36,14.38,14.3,14.36,18200
2012-03-14,14.33,14.33,14.02,14.02,37800
2012-03-15,14.02,14.02,13.61,13.64,132900
2012-03-16,13.6,13.6,13.29,13.53,126500
2012-03-19,13.43,13.67,13.26,13.65,70600
2012-03-20,13.61,13.69,13.52,13.55,52600
2012-03-21,13.55,13.59,13.45,13.56,109700
2012-03-22,13.56,13.61,13.51,13.61,57800
2012-03-23,13.64,13.7,13.62,13.69,34600
2012-03-26,13.66,13.68,13.53,13.53,65200
2012-03-27,13.57,13.72,13.49,13.72,67100
2012-03-28,13.76,13.99,13.74,13.99,61000
2012-03-29,14.02,14.13,13.99,14.02,76300
2012-03-30,14,14.18,14,14.17,47000
2012-04-02,14.17,14.23,14.16,14.16,44600
2012-04-03,14.21,14.21,14.06,14.14,28400
2012-04-04,14.16,14.23,14.12,14.15,23500
2012-04-05,14.15,14.48,14.15,14.41,54000
2012-04-09,14.41,14.5,14.41,14.49,31400
2012-04-10,14.47,14.53,14.42,14.52,48000
2012-04-11,14.54,14.6,14.52,14.58,18300
2012-04-12,14.67,14.83,14.64,14.67,45700
2012-04-13,14.65,14.65,14.47,14.5,16900
2012-04-16,14.49,14.51,14.43,14.49,46900
2012-04-17,14.5,14.57,14.44,14.57,25800
2012-04-18,14.64,14.69,14.58,14.62,25900
2012-04-19,14.69,14.69,14.59,14.67,25700
2012-04-20,14.69,14.7,14.59,14.69,48100
2012-04-23,14.76,14.8,14.73,14.79,29100
2012-04-24,14.83,14.9,14.79,14.9,36600
2012-04-25,14.9,14.92,14.61,14.66,63400
2012-04-26,14.65,14.79,14.59,14.68,43200
2012-04-27,14.74,14.83,14.66,14.83,35200
2012-04-30,14.85,14.91,14.78,14.83,33000
2012-05-01,14.92,14.97,14.9,14.95,33600
2012-05-02,14.94,15.06,14.92,15.06,24000
2012-05-03,15.09,15.15,14.96,15.02,46000
2012-05-04,15.02,15.03,14.95,15.01,33500
2012-05-07,15.01,15.05,14.96,15.02,29000
2012-05-08,14.97,15.15,14.97,15.13,36800
2012-05-09,15.05,15.15,15.05,15.05,37200
2012-05-10,15.06,15.09,14.97,14.97,30000
2012-05-11,14.95,14.98,14.95,14.98,12000
2012-05-14,14.97,15.02,14.9,14.9,28800
2012-05-15,14.87,14.94,14.83,14.86,28000
2012-05-16,14.92,14.94,14.87,14.91,37300
2012-05-17,14.89,14.9,14.57,14.59,41300
2012-05-18,14.61,14.62,14.25,14.44,87500
2012-05-21,14.49,14.56,14.47,14.49,37900
2012-05-22,14.5,14.5,14.44,14.47,28000
2012-05-23,14.49,14.56,14.47,14.47,29000
2012-05-24,14.53,14.54,14.43,14.53,25700
2012-05-25,14.49,14.55,14.45,14.54,52400
2012-05-29,14.54,14.55,14.35,14.44,58900
2012-05-30,14.46,14.46,14.37,14.37,27400
2012-05-31,14.41,14.5,14.4,14.5,22700
2012-06-01,14.53,14.55,14.47,14.48,32000
2012-06-04,14.42,14.51,14.4,14.51,29400
2012-06-05,14.55,14.56,14.42,14.48,54700
2012-06-06,14.53,14.56,14.51,14.54,45900
2012-06-07,14.51,14.51,14.44,14.47,56000
2012-06-08,14.57,14.59,14.5,14.57,52900
2012-06-11,14.6,14.66,14.54,14.61,61200
2012-06-12,14.67,14.67,14.59,14.63,60800
2012-06-13,14.7,14.74,14.62,14.74,59400
2012-06-14,14.77,14.79,14.64,14.68,57600
2012-06-15,14.75,14.75,14.51,14.56,74400
2012-06-18,14.63,14.81,14.61,14.81,32500
2012-06-19,14.81,14.89,14.81,14.89,29300
2012-06-20,14.9,15.03,14.89,15.03,61500
2012-06-21,15.07,15.18,15.03,15.16,92500
2012-06-22,15.18,15.18,15.1,15.15,26300
2012-06-25,15.15,15.18,15.14,15.18,51600
2012-06-26,15.21,15.21,15.15,15.21,83300
2012-06-27,15.24,15.35,15.21,15.35,75800
2012-06-28,15.39,15.48,15.29,15.45,62700
2012-06-29,15.47,15.52,15.39,15.52,58800
2012-07-02,15.61,15.78,15.46,15.62,168400
2012-07-03,15.7,15.76,15.63,15.76,47200
2012-07-05,15.76,16.059999,15.76,16.059999,51600
2012-07-06,16.18,16.32,16.139999,16.32,57600
2012-07-09,16.32,16.440001,16.299999,16.440001,101500
2012-07-10,16.48,16.5,16.42,16.469999,83800
2012-07-11,16.52,16.52,16.4,16.49,90600
2012-07-12,16.540001,16.540001,16.08,16.15,63800
2012-07-13,16.190001,16.299999,15.94,15.98,49400
2012-07-16,16.030001,16.030001,15.77,15.77,54300
2012-07-17,15.8,15.93,15.78,15.81,39300
2012-07-18,15.9,15.99,15.67,15.7,34900
2012-07-19,15.66,15.73,15.57,15.6,81600
2012-07-20,15.63,15.82,15.56,15.82,20400
2012-07-23,15.91,16,15.86,15.92,20900
2012-07-24,15.95,16.09,15.93,15.96,34000
2012-07-25,15.98,16.01,15.88,15.9,17900
2012-07-26,15.93,15.93,15.75,15.86,26800
2012-07-27,15.87,15.94,15.8,15.82,21000
2012-07-30,15.87,15.87,15.8,15.86,16700
2012-07-31,15.81,15.89,15.81,15.85,25100
2012-08-01,15.91,15.94,15.85,15.87,34000
2012-08-02,15.91,15.91,15.81,15.81,32100
2012-08-03,15.81,15.81,15.68,15.73,41700
2012-08-06,15.8,15.8,15.61,15.61,33400
2012-08-07,15.6,15.66,15.58,15.62,29400
2012-08-08,15.83,15.83,15.57,15.67,30100
2012-08-09,15.75,15.75,15.46,15.46,43900
2012-08-10,15.46,15.51,15.29,15.29,26500
2012-08-13,15.3,15.3,15.08,15.09,32100
2012-08-14,15.2,15.23,15.07,15.11,43100
2012-08-15,15.11,15.13,15.04,15.04,36400
2012-08-16,15.12,15.15,15.09,15.13,30500
2012-08-17,15.16,15.16,15.08,15.1,28500
2012-08-20,15.03,15.09,15.01,15.05,44400
2012-08-21,15.07,15.08,14.9,14.9,75500
2012-08-22,14.9,14.91,14.74,14.74,84800
2012-08-23,14.77,15.02,14.77,15.02,83900
2012-08-24,15.09,15.15,15.01,15.1,55300
2012-08-27,15.04,15.14,15,15.06,44200
2012-08-28,15.11,15.22,15.07,15.19,46900
2012-08-29,15.27,15.39,15.18,15.39,40500
2012-08-30,15.44,15.56,15.3,15.56,75000
2012-08-31,15.65,15.76,15.48,15.53,42700
2012-09-04,15.83,15.83,15.38,15.49,70400
2012-09-05,15.68,15.68,15.44,15.53,53600
2012-09-06,15.71,15.72,15.54,15.56,61200
2012-09-07,15.69,15.71,15.64,15.68,36300
2012-09-10,15.68,15.71,15.59,15.61,43000
2012-09-11,15.66,15.71,15.65,15.71,18800
2012-09-12,15.65,15.73,15.59,15.63,32500
2012-09-13,15.68,15.69,15.6,15.64,24000
2012-09-14,15.71,15.72,15.61,15.65,25500
2012-09-17,15.64,15.66,15.52,15.61,23000
2012-09-18,15.6,15.7,15.6,15.68,26500
2012-09-19,15.7,15.75,15.68,15.74,26400
2012-09-20,15.74,15.75,15.64,15.72,29600
2012-09-21,15.69,15.79,15.68,15.71,53300
2012-09-24,15.77,15.77,15.66,15.69,14200
2012-09-25,15.75,15.75,15.6,15.62,39800
2012-09-26,15.69,15.73,15.64,15.68,22500
2012-09-27,15.66,15.75,15.66,15.71,14700
2012-09-28,15.73,15.78,15.73,15.74,8900
2012-10-01,15.82,15.9,15.7,15.74,27300
2012-10-02,15.73,15.8,15.66,15.66,38500
2012-10-03,15.68,15.71,15.65,15.65,35700
2012-10-04,15.59,15.64,15.49,15.49,53000
2012-10-05,15.47,15.56,15.46,15.52,38200
2012-10-08,15.49,15.56,15.46,15.52,29400
2012-10-09,15.47,15.47,15.18,15.18,104200
2012-10-10,15.13,15.25,15.07,15.25,56500
2012-10-11,15.27,15.35,15.2,15.34,46300
2012-10-12,15.32,15.35,15.28,15.28,18300
2012-10-15,15.33,15.39,15.33,15.39,22200
2012-10-16,15.32,15.36,15.26,15.27,42900
2012-10-17,15.32,15.35,15.28,15.28,25900
2012-10-18,15.34,15.35,15.29,15.29,22600
2012-10-19,15.25,15.33,15.25,15.33,15600
2012-10-22,15.37,15.39,15.29,15.32,15700
2012-10-23,15.35,15.46,15.35,15.46,29100
2012-10-24,15.46,15.75,15.46,15.64,21200
2012-10-25,15.69,15.69,15.54,15.54,20800
2012-10-26,15.59,15.61,15.51,15.59,18100
2012-10-31,15.54,15.64,15.44,15.58,27600
2012-11-01,15.56,15.63,15.46,15.46,48900
2012-11-02,15.54,15.54,15.27,15.28,32600
2012-11-05,15.35,15.35,15.21,15.22,23500
2012-11-06,15.25,15.31,15.24,15.28,19800
2012-11-07,15.31,15.56,15.31,15.56,67500
2012-11-08,15.55,15.63,15.43,15.6,59800
2012-11-09,15.68,15.68,15.55,15.61,42900
2012-11-12,15.59,15.7,15.55,15.64,41100
2012-11-13,15.68,15.7,15.6,15.68,46600
2012-11-14,15.72,15.72,15.46,15.53,103500
2012-11-15,15.54,15.55,15.27,15.38,74900
2012-11-16,15.45,15.59,15.45,15.52,29100
2012-11-19,15.59,15.92,15.55,15.9,52800
2012-11-20,16.030001,16.030001,15.79,15.86,46000
2012-11-21,15.98,16.049999,15.92,16.01,60700
2012-11-23,16.049999,16.049999,15.94,16.040001,19000
2012-11-26,15.99,16.030001,15.81,15.9,51000
2012-11-27,15.96,16.110001,15.93,16.049999,58600
2012-11-28,16.07,16.370001,16.040001,16.25,68300
2012-11-29,16.389999,16.41,16.309999,16.41,44100
2012-11-30,16.41,16.48,16.33,16.389999,63300
2012-12-03,16.540001,16.57,16.41,16.549999,65600
2012-12-04,16.940001,17.1,16.68,16.690001,156800
2012-12-05,16.75,16.75,16.709999,16.709999,36800
2012-12-06,16.870001,16.92,16.709999,16.709999,34500
2012-12-07,16.860001,16.860001,16.32,16.33,59600
2012-12-10,16.459999,16.459999,16.190001,16.200001,71700
2012-12-11,16.209999,16.26,16.1,16.17,40600
2012-12-12,16.27,16.32,16.049999,16.09,47300
2012-12-13,16.129999,16.129999,15.87,15.98,70000
2012-12-14,15.86,16.09,15.83,16.09,62600
2012-12-17,16.08,16.08,15.76,15.8,60000
2012-12-18,15.83,15.83,15.53,15.57,61100
2012-12-19,15.5,15.82,15.5,15.78,64700
2012-12-20,15.77,16,15.73,15.95,37200
2012-12-21,15.94,16.280001,15.92,16.059999,41300
2012-12-24,16.17,16.17,15.87,15.87,15500
2012-12-26,15.85,15.98,15.75,15.8,49300
2012-12-27,15.75,15.77,15.62,15.7,65100
2012-12-28,15.64,15.8,15.61,15.73,32900
2012-12-31,15.64,15.99,15.64,15.93,34700
2013-01-02,15.97,16.16,15.96,16.16,31100
2013-01-03,16.15,16.299999,16.1,16.209999,40500
2013-01-04,16.17,16.290001,16.17,16.26,25800
2013-01-07,16.370001,16.43,16.200001,16.25,51100
2013-01-08,16.35,16.379999,16.24,16.299999,25200
2013-01-09,16.299999,16.41,16.299999,16.41,28000
2013-01-10,16.41,16.41,16.24,16.33,9800
2013-01-11,16.35,16.379999,16.27,16.35,36100
2013-01-14,16.5,16.5,16.26,16.34,29900
2013-01-15,16.34,16.389999,16.209999,16.280001,34100
2013-01-16,16.280001,16.33,16.09,16.27,55200
2013-01-17,16.25,16.379999,16.25,16.32,12100
2013-01-18,16.280001,16.33,16.27,16.32,11300
2013-01-22,16.389999,16.4,16.34,16.4,15000
2013-01-23,16.450001,16.66,16.42,16.629999,26100
2013-01-24,16.629999,16.700001,16.549999,16.610001,19200
2013-01-25,16.59,16.639999,16.549999,16.6,13200
2013-01-28,16.65,16.65,16.33,16.379999,25900
2013-01-29,16.370001,16.42,16.23,16.280001,21200
2013-01-30,16.33,16.33,16.23,16.25,8000
2013-01-31,16.280001,16.34,16.24,16.27,15500
2013-02-01,16.379999,16.459999,16.26,16.26,44900
2013-02-04,16.27,16.32,16.219999,16.219999,16400
2013-02-05,16.34,16.34,16.200001,16.27,48600
2013-02-06,16.309999,16.35,16.280001,16.34,16800
2013-02-07,16.290001,16.33,16.25,16.26,7300
2013-02-08,16.33,16.34,16.17,16.200001,28000
2013-02-11,16.17,16.25,16.15,16.18,28500
2013-02-12,16.280001,16.290001,16.139999,16.17,21400
2013-02-13,16.26,16.26,16.139999,16.139999,8700
2013-02-14,16.190001,16.23,15.99,15.99,19200
2013-02-15,15.98,16.040001,15.94,15.95,17000
2013-02-19,15.96,16.08,15.92,15.98,13900
2013-02-20,16.030001,16.18,15.98,16.18,23800
2013-02-21,16.18,16.18,16.1,16.15,14200
2013-02-22,16.18,16.18,16.049999,16.07,9600
2013-02-25,16.049999,16.110001,15.98,15.98,10800
2013-02-26,16.040001,16.049999,15.98,16.01,26700
2013-02-27,15.99,16.049999,15.94,15.97,27300
2013-02-28,15.94,16.040001,15.92,15.98,25800
2013-03-01,16.030001,16.110001,15.98,15.98,17700
2013-03-04,15.98,16.190001,15.98,16.1,58700
2013-03-05,16.09,16.1,15.95,15.99,32600
2013-03-06,16,16.129999,15.9,15.96,62700
2013-03-07,15.93,16.190001,15.82,16.040001,37000
2013-03-08,16.059999,16.059999,15.67,15.69,95400
2013-03-11,15.84,15.84,15.52,15.54,60000
2013-03-12,15.63,15.63,15.46,15.62,44200
2013-03-13,15.7,15.7,15.4,15.41,41500
2013-03-14,15.48,15.48,15.17,15.19,55300
2013-03-15,15.1,15.18,14.83,15.11,116600
2013-03-18,15.03,15.57,15.03,15.44,87400
2013-03-19,15.43,15.58,15.35,15.45,40000
2013-03-20,15.53,15.6,15.4,15.59,50900
2013-03-21,15.58,15.59,15.36,15.49,34400
2013-03-22,15.41,15.54,15.41,15.54,14900
2013-03-25,15.45,15.45,15.3,15.42,33600
2013-03-26,15.38,15.44,15.3,15.35,47300
2013-03-27,15.41,15.41,15.28,15.39,30000
2013-03-28,15.45,15.45,15.33,15.41,40700
2013-04-01,15.41,15.44,15.37,15.4,28400
2013-04-02,15.48,15.48,15.34,15.4,22800
2013-04-03,15.46,15.48,15.3,15.37,45900
2013-04-04,15.39,15.41,15.31,15.39,38000
2013-04-05,15.46,15.6,15.37,15.59,24900
2013-04-08,15.6,15.62,15.5,15.59,44600
2013-04-09,15.59,15.6,15.53,15.57,15400
2013-04-10,15.6,15.6,15.47,15.51,46400
2013-04-11,15.56,15.56,15.47,15.48,16100
2013-04-12,15.5,15.5,15.35,15.35,40400
2013-04-15,15.42,15.43,15.3,15.38,33600
2013-04-16,15.39,15.39,15.32,15.37,40300
2013-04-17,15.37,15.43,15.35,15.36,18800
2013-04-18,15.4,15.4,15.24,15.26,35200
2013-04-19,15.25,15.36,15.25,15.34,14900
2013-04-22,15.36,15.41,15.35,15.36,18900
2013-04-23,15.4,15.5,15.31,15.31,54900
2013-04-24,15.32,15.38,15.25,15.38,21900
2013-04-25,15.33,15.36,15.23,15.3,57600
2013-04-26,15.26,15.35,15.26,15.35,11600
2013-04-29,15.36,15.42,15.33,15.39,37600
2013-04-30,15.47,15.47,15.32,15.33,45100
2013-05-01,15.32,15.4,15.31,15.35,76400
2013-05-02,15.34,15.5,15.33,15.49,73400
2013-05-03,15.48,15.49,15.42,15.47,25700
2013-05-06,15.46,15.5,15.45,15.47,48600
2013-05-07,15.48,15.52,15.46,15.51,27600
2013-05-08,15.5,15.55,15.47,15.53,22600
2013-05-09,15.45,15.54,15.4,15.5,59000
2013-05-10,15.52,15.52,15.4,15.45,37000
2013-05-13,15.48,15.49,15.32,15.38,32000
2013-05-14,15.38,15.43,15.33,15.43,16500
2013-05-15,15.36,15.39,15.34,15.35,18300
2013-05-16,15.5,15.53,15.37,15.45,23200
2013-05-17,15.48,15.48,15.35,15.43,28200
2013-05-20,15.5,15.5,15.37,15.44,28100
2013-05-21,15.4,15.44,15.37,15.39,24600
2013-05-22,15.45,15.45,15.4,15.4,11300
2013-05-23,15.4,15.43,15.3,15.3,47500
2013-05-24,15.33,15.34,15.28,15.34,28300
2013-05-28,15.34,15.34,15.22,15.22,69700
2013-05-29,15.16,15.17,14.88,14.9,103800
2013-05-30,14.88,14.96,14.8,14.85,82100
2013-05-31,14.91,14.91,14.41,14.58,142000
2013-06-03,14.42,14.48,14.2,14.36,185000
2013-06-04,14.39,14.49,14.2,14.47,82600
2013-06-05,14.47,14.73,14.42,14.72,72200
2013-06-06,14.74,15.4,14.59,15.35,367600
2013-06-07,15.29,15.31,15.01,15.09,99400
2013-06-10,15,15.25,14.85,15,164000
2013-06-11,14.79,14.79,14.66,14.69,68000
2013-06-12,14.7,14.84,14.65,14.73,73200
2013-06-13,14.61,14.68,14.29,14.32,142300
2013-06-14,14.34,14.4,14.21,14.38,71200
2013-06-17,14.4,14.43,14.25,14.26,48700
2013-06-18,14.16,14.23,14.04,14.15,75100
2013-06-19,14.17,14.26,14.07,14.21,41200
2013-06-20,14.16,14.16,13.85,13.97,84800
2013-06-21,14.02,14.02,13.75,13.85,59700
2013-06-24,13.7,13.75,13.02,13.34,146900
2013-06-25,13.17,13.42,12.94,13.39,145900
2013-06-26,13.42,13.98,13.42,13.94,81800
2013-06-27,14,14.25,13.96,14.25,29700
2013-06-28,14.25,14.25,14.05,14.13,23500
2013-07-01,14.19,14.28,14.13,14.14,41300
2013-07-02,14.15,14.2,13.98,14.02,41800
2013-07-03,13.95,13.97,13.78,13.82,29000
2013-07-05,13.66,13.72,13.36,13.41,65500
2013-07-08,13.41,13.53,13.31,13.34,64300
2013-07-09,13.41,13.42,13.24,13.4,46400
2013-07-10,13.35,13.39,13.21,13.28,39200
2013-07-11,13.33,13.48,13.3,13.47,80700
2013-07-12,13.49,13.52,13.37,13.39,55400
2013-07-15,13.34,13.44,13.34,13.37,33300
2013-07-16,13.46,13.5,13.39,13.46,54600
2013-07-17,13.41,13.52,13.4,13.5,29300
2013-07-18,13.48,13.61,13.48,13.55,40100
2013-07-19,13.53,13.55,13.27,13.35,66100
2013-07-22,13.41,13.41,13.18,13.2,42600
2013-07-23,13.29,13.44,13.28,13.36,92400
2013-07-24,13.4,13.5,13.28,13.43,53900
2013-07-25,13.3,13.37,13.18,13.24,36000
2013-07-26,13.21,13.26,13.14,13.14,47800
2013-07-29,13.14,13.2,13.05,13.08,86600
2013-07-30,13.06,13.16,13.05,13.16,28300
2013-07-31,13.15,13.15,13.01,13.09,42800
2013-08-01,13.15,13.19,13.03,13.05,77300
2013-08-02,13.06,13.19,13.06,13.17,48100
2013-08-05,13.22,13.22,12.98,12.99,64200
2013-08-06,12.92,13,12.87,12.95,56800
2013-08-07,12.95,13.04,12.95,13.04,27100
2013-08-08,12.98,12.98,12.86,12.95,40300
2013-08-09,12.99,12.99,12.87,12.93,64400
2013-08-12,12.86,12.95,12.85,12.95,44500
2013-08-13,12.86,12.92,12.8,12.8,28900
2013-08-14,12.83,12.83,12.7,12.7,83400
2013-08-15,12.6,12.67,12.52,12.66,57800
2013-08-16,12.61,12.61,12.5,12.51,77900
2013-08-19,12.5,12.55,12.33,12.44,76300
2013-08-20,12.36,12.53,12.34,12.53,89700
2013-08-21,12.51,12.7,12.46,12.7,68300
2013-08-22,12.7,12.97,12.67,12.97,34500
2013-08-23,12.92,12.94,12.87,12.88,53400
2013-08-26,12.88,12.9,12.74,12.78,73400
2013-08-27,12.71,12.83,12.71,12.76,32000
2013-08-28,12.82,12.84,12.68,12.73,69300
2013-08-29,12.65,12.65,12.5,12.59,66900
2013-08-30,12.66,12.66,12.5,12.58,45200
2013-09-03,12.57,12.57,12.42,12.54,69600
2013-09-04,12.54,12.58,12.44,12.53,43400
2013-09-05,12.58,12.58,12.5,12.53,67100
2013-09-06,12.53,12.6,12.5,12.56,76800
2013-09-09,12.6,12.71,12.56,12.62,44300
2013-09-10,12.64,12.65,12.57,12.6,47700
2013-09-11,12.52,12.54,12.44,12.48,35000
2013-09-12,12.54,12.54,12.38,12.39,57100
2013-09-13,12.37,12.45,12.37,12.42,53900
2013-09-16,12.48,12.51,12.46,12.47,87800
2013-09-17,12.48,12.65,12.48,12.64,159000
2013-09-18,12.59,12.89,12.57,12.81,155200
2013-09-19,12.9,12.92,12.68,12.9,120300
2013-09-20,12.84,12.92,12.79,12.87,78100
2013-09-23,12.82,13.02,12.82,13.02,63600
2013-09-24,13.02,13.15,13.02,13.1,97100
2013-09-25,13.05,13.16,13.05,13.13,33100
2013-09-26,13.16,13.16,13.11,13.12,19400
2013-09-27,13.11,13.13,13.01,13.03,25600
2013-09-30,13.05,13.11,13.02,13.06,35600
2013-10-01,13.13,13.13,13.08,13.13,30500
2013-10-02,13.13,13.26,13.05,13.21,95200
2013-10-03,13.14,13.14,13.02,13.04,39100
2013-10-04,13.07,13.1,13,13.1,43300
2013-10-07,13,13.08,12.92,12.92,42000
2013-10-08,12.92,13.01,12.9,12.99,73600
2013-10-09,12.96,12.98,12.87,12.91,56400
2013-10-10,12.91,12.94,12.75,12.8,51300
2013-10-11,12.74,12.8,12.6,12.67,92000
2013-10-14,12.74,12.82,12.71,12.77,50700
2013-10-15,12.69,12.76,12.66,12.67,79000
2013-10-16,12.63,12.72,12.58,12.71,52700
2013-10-17,12.66,13,12.66,13,53100
2013-10-18,12.97,13.22,12.97,13.16,100200
2013-10-21,13.17,13.29,13.16,13.29,78500
2013-10-22,13.35,13.43,13.28,13.35,101300
2013-10-23,13.34,13.43,13.32,13.37,80400
2013-10-24,13.44,13.48,13.32,13.43,62600
2013-10-25,13.41,13.5,13.4,13.41,49900
2013-10-28,13.46,13.59,13.46,13.55,67400
2013-10-29,13.61,13.67,13.57,13.64,50700
2013-10-30,13.61,13.61,13.48,13.53,45000
2013-10-31,13.53,13.55,13.41,13.41,34300
2013-11-01,13.49,13.5,13.31,13.36,82900
2013-11-04,13.37,13.56,13.31,13.33,65800
2013-11-05,13.28,13.4,13.26,13.38,56200
2013-11-06,13.34,13.47,13.23,13.26,95300
2013-11-07,13.25,13.49,13.23,13.48,78200
2013-11-08,13.44,13.44,13.19,13.24,68400
2013-11-11,13.21,13.22,13.18,13.18,12500
2013-11-12,13.2,13.2,13.06,13.11,48800
2013-11-13,13.02,13.11,13,13.1,23400
2013-11-14,13.3,13.3,13.11,13.25,75700
2013-11-15,13.23,13.24,13.17,13.17,38400
2013-11-18,13.14,13.2,13.11,13.2,73900
2013-11-19,13.23,13.23,13.18,13.2,40000
2013-11-20,13.17,13.23,13.15,13.18,65700
2013-11-21,13.16,13.2,13.15,13.15,44700
2013-11-22,13.19,13.19,13.03,13.06,75300
2013-11-25,13.06,13.1,12.99,13,53200
2013-11-26,12.99,13.05,12.97,13.01,40600
2013-11-27,13.05,13.05,12.99,13,50100
2013-11-29,13.01,13.04,12.93,12.94,52500
2013-12-02,12.92,12.98,12.8,12.91,108800
2013-12-03,12.87,13,12.82,12.93,55900
2013-12-04,12.94,13,12.91,12.99,37100
2013-12-05,12.93,12.94,12.82,12.9,71000
2013-12-06,12.9,12.94,12.82,12.89,53700
2013-12-09,12.9,12.95,12.85,12.9,66800
2013-12-10,12.83,12.86,12.71,12.79,67000
2013-12-11,12.79,13.2,12.75,13.07,168900
2013-12-12,12.99,12.99,12.88,12.89,72500
2013-12-13,12.94,12.94,12.81,12.85,115300
2013-12-16,12.86,12.94,12.83,12.94,62100
2013-12-17,12.95,13.11,12.91,13.06,100900
2013-12-18,13.07,13.2,13.02,13.2,76800
2013-12-19,13.15,13.31,13.15,13.27,70000
2013-12-20,13.1,13.36,13.1,13.32,115100
2013-12-23,13.32,13.53,13.31,13.39,71900
2013-12-24,13.46,13.48,13.3,13.45,82100
2013-12-26,13.39,13.42,13.2,13.27,88600
2013-12-27,13.25,13.25,13.04,13.16,120900
2013-12-30,13.09,13.17,13.05,13.12,59300
2013-12-31,13.14,13.14,12.95,13.01,215200
2014-01-02,13.05,13.19,12.96,13.19,85400
2014-01-03,13.19,13.26,13.11,13.15,65700
2014-01-06,13.16,13.3,13.15,13.18,48000
2014-01-07,13.23,13.31,13.23,13.27,25100
2014-01-08,13.3,13.31,13.16,13.25,49700
2014-01-09,13.25,13.25,13.13,13.14,27700
2014-01-10,13.16,13.23,13.16,13.21,71500
2014-01-13,13.24,13.25,13.14,13.19,79200
2014-01-14,13.21,13.24,13.16,13.23,25800
2014-01-15,13.19,13.26,13.19,13.24,39000
2014-01-16,13.26,13.28,13.21,13.25,47200
2014-01-17,13.3,13.69,13.3,13.67,119200
2014-01-21,13.65,13.67,13.57,13.63,44200
2014-01-22,13.6,13.63,13.53,13.63,40800
2014-01-23,13.65,13.79,13.65,13.72,40500
2014-01-24,13.71,13.74,13.64,13.65,45200
