date,open,high,low,close,volume
2008-07-09,10.56,10.58,10.49,10.58,147100
2008-07-10,10.54,10.59,10.47,10.47,107300
2008-07-11,10.24,10.45,10.22,10.41,265800
2008-07-14,10.4,10.44,10.25,10.3,170200
2008-07-15,10.16,10.2,9.85,10.02,216600
2008-07-16,10.1,10.21,9.9,10.21,149700
2008-07-17,10.41,10.41,10.15,10.28,104000
2008-07-18,10.3,10.31,10.22,10.28,56000
2008-07-21,10.31,10.33,10.21,10.28,44200
2008-07-22,10.25,10.43,10.21,10.43,99500
2008-07-23,10.35,10.38,10.31,10.34,70100
2008-07-24,10.25,10.33,10.25,10.28,86000
2008-07-25,10.26,10.32,10.22,10.23,70000
2008-07-28,10.21,10.4,10.2,10.25,158700
2008-07-29,10.3,10.38,10.29,10.33,119100
2008-07-30,10.31,10.36,10.26,10.28,95000
2008-07-31,10.25,10.27,10.15,10.19,126500
2008-08-01,10.29,10.33,10.21,10.33,106400
2008-08-04,10.29,10.31,10.25,10.29,71900
2008-08-05,10.26,10.32,10.25,10.31,51300
2008-08-06,10.31,10.31,10.11,10.14,88700
2008-08-07,10.1,10.13,10.02,10.05,107000
2008-08-08,10.05,10.24,10.02,10.18,149700
2008-08-11,10.22,10.23,10.15,10.19,55100
2008-08-12,10.16,10.17,10.11,10.13,79200
2008-08-13,10.06,10.13,10.05,10.11,84800
2008-08-14,10.12,10.12,10.06,10.1,118900
2008-08-15,10.05,10.09,10.03,10.07,77200
2008-08-18,10.09,10.17,10.01,10.06,221600
2008-08-19,10.01,10.11,10.01,10.07,420100
2008-08-20,10.04,10.08,10,10.04,96200
2008-08-21,10.02,10.06,9.94,9.98,264500
2008-08-22,9.88,10.06,9.88,10.06,245600
2008-08-25,10.01,10.06,9.95,10.06,82600
2008-08-26,10.03,10.08,10,10.03,156400
2008-08-27,10.01,10.01,9.97,9.97,156300
2008-08-28,9.97,10.06,9.95,10.03,204900
2008-08-29,10.03,10.06,10.01,10.01,126000
2008-09-02,10.1,10.16,10.01,10.13,185400
2008-09-03,10.05,10.1,10.03,10.08,157000
2008-09-04,10.1,10.1,9.98,10.01,92400
2008-09-05,9.88,10.04,9.87,10.02,106700
2008-09-08,10.13,10.13,9.98,9.99,86800
2008-09-09,9.92,10.02,9.92,9.98,118200
2008-09-10,10.04,10.04,9.9,9.92,98200
2008-09-11,9.85,9.86,9.71,9.75,177500
2008-09-12,9.84,9.84,9.67,9.71,76600
2008-09-15,9.64,9.64,9.4,9.49,265600
2008-09-16,9.14,9.18,8.95,9.07,378600
2008-09-17,8.87,8.87,8.2,8.32,541000
2008-09-18,8.33,8.5,8.15,8.47,607900
2008-09-19,8.71,9.5,8.68,9.5,305700
2008-09-22,9.49,9.49,9,9.04,177800
2008-09-23,8.95,8.98,8.78,8.87,191200
2008-09-24,8.82,8.9,8.67,8.7,240300
2008-09-25,8.5,8.75,8.49,8.63,342200
2008-09-26,8.35,8.46,8.1,8.38,389900
2008-09-29,8.25,8.25,7.37,7.41,595400
2008-09-30,7.48,7.72,7.47,7.67,551400
2008-10-01,7.81,7.96,7.43,7.9,182000
2008-10-02,7.9,7.95,7.7,7.77,164200
2008-10-03,7.71,8.01,7.71,7.78,199300
2008-10-06,7.7,7.7,6.87,7.06,317900
2008-10-07,7.11,7.31,6.87,7.05,181300
2008-10-08,6.43,6.7,6.26,6.59,326100
2008-10-09,6.58,6.62,5.93,5.98,540700
2008-10-10,5.64,5.75,3.88,5.66,487800
2008-10-13,5.76,6.49,5.76,6.47,134600
2008-10-14,7,7.06,6.51,6.62,373100
2008-10-15,6.5,6.51,6.02,6.13,359800
2008-10-16,6.14,6.21,5.91,6.08,152900
2008-10-17,5.62,6.11,5.62,6.1,487000
2008-10-20,6.21,6.44,6.15,6.41,254500
2008-10-21,6.21,6.33,6.15,6.23,235400
2008-10-22,6.19,6.19,6.01,6.13,223100
2008-10-23,6.36,6.41,6.07,6.21,337500
2008-10-24,5.81,6.13,5.8,6.12,224200
2008-10-27,5.92,6.12,5.92,6.04,242700
2008-10-28,6.05,6.15,5.95,6.13,183200
2008-10-29,6.06,6.37,6.05,6.33,268100
2008-10-30,6.34,6.68,6.34,6.68,308700
2008-10-31,6.6,6.77,6.6,6.68,295300
2008-11-03,6.73,6.94,6.66,6.94,162200
2008-11-04,7,7.25,7,7.25,306400
2008-11-05,7.25,7.25,7.08,7.2,277200
2008-11-06,7.22,7.23,7.08,7.2,185700
2008-11-07,7.2,7.24,7.11,7.12,173800
2008-11-10,7.12,7.15,6.91,6.95,85900
2008-11-11,6.92,6.92,6.5,6.56,224700
2008-11-12,6.44,6.5,6.24,6.4,234900
2008-11-13,6.4,6.4,6.05,6.4,292600
2008-11-14,6.31,6.36,6.19,6.2,117600
2008-11-17,6.2,6.2,5.98,6.08,153900
2008-11-18,6.12,6.13,5.81,5.87,159900
2008-11-19,5.82,5.82,5.32,5.66,337400
2008-11-20,5.45,5.49,5.2,5.2,336100
2008-11-21,5.2,5.3,4.95,5.15,282300
2008-11-24,5.18,5.33,5,5.3,150400
2008-11-25,5.43,5.43,5.12,5.25,154800
2008-11-26,5.17,5.48,5.12,5.44,131900
2008-11-28,5.32,5.43,5.22,5.25,76600
2008-12-01,5.12,5.18,4.87,4.87,117200
2008-12-02,4.85,5.04,4.81,4.99,187800
2008-12-03,5,5.07,4.94,5.02,102200
2008-12-04,5.05,5.07,4.94,5.06,128800
2008-12-05,4.94,5.05,4.81,5.05,152900
2008-12-08,5.1,5.11,4.82,5.03,255800
2008-12-09,4.96,4.98,4.77,4.77,205800
2008-12-10,4.75,5.13,4.74,5.06,610500
2008-12-11,5.11,5.17,5.03,5.1,586500
2008-12-12,5.1,5.21,5,5.21,702000
2008-12-15,5.23,5.24,5.03,5.16,900000
2008-12-16,5.23,5.65,5.23,5.5,1226200
2008-12-17,5.5,5.78,5.5,5.77,967100
2008-12-18,5.8,6.05,5.64,5.72,1298400
2008-12-19,5.94,6.05,5.6,5.65,478800
2008-12-22,5.83,5.89,5.7,5.78,558900
2008-12-23,5.88,6,5.82,5.99,483500
2008-12-24,6.05,6.1,5.94,6.02,239000
2008-12-26,6.1,6.3,5.83,6.05,360200
2008-12-29,6.17,6.17,5.91,5.95,287000
2008-12-30,5.94,6.07,5.89,6.04,268900
2008-12-31,6.01,6.07,5.98,6.04,336600
2009-01-02,6.14,6.5,6.1,6.48,438600
2009-01-05,6.5,6.6,6.33,6.41,498000
2009-01-06,6.46,6.84,6.46,6.57,1001600
2009-01-07,6.48,6.6,6.43,6.46,301200
2009-01-08,6.35,6.5,6.35,6.41,257400
2009-01-09,6.45,6.63,6.4,6.62,514800
2009-01-12,6.52,6.71,6.5,6.55,209700
2009-01-13,6.43,6.48,6.28,6.29,275200
2009-01-14,6.19,6.21,6.06,6.08,240600
2009-01-15,6,6.33,5.96,6.33,493100
2009-01-16,6.5,6.75,6.35,6.67,283100
2009-01-20,6.68,6.68,6.22,6.23,306300
2009-01-21,6.33,6.49,6.24,6.44,188200
2009-01-22,6.64,6.64,6.38,6.5,297500
2009-01-23,6.45,6.48,6.34,6.45,145500
2009-01-26,6.74,6.74,6.41,6.47,361700
2009-01-27,6.52,6.58,6.32,6.37,169700
2009-01-28,6.47,6.71,6.4,6.7,283900
2009-01-29,6.72,6.85,6.62,6.65,233300
2009-01-30,6.66,6.75,6.65,6.74,159300
2009-02-02,6.65,6.98,6.64,6.9,163500
2009-02-03,7.38,7.38,7,7.19,367000
2009-02-04,7.15,7.26,6.9,7.08,222300
2009-02-05,7.04,7.05,6.7,6.95,319100
2009-02-06,6.95,7.03,6.77,6.86,446100
2009-02-09,6.93,6.98,6.84,6.9,252200
2009-02-10,6.89,7.02,6.89,7,120000
2009-02-11,6.86,6.96,6.8,6.92,93700
2009-02-12,6.9,6.97,6.82,6.86,144100
2009-02-13,6.86,6.98,6.86,6.89,137800
2009-02-17,6.61,6.74,6.5,6.63,184700
2009-02-18,6.62,6.67,5.91,6.13,791900
2009-02-19,6,6.08,5.8,5.89,481400
2009-02-20,5.82,5.84,5.6,5.73,408600
2009-02-23,5.6,5.78,5.49,5.61,578500
2009-02-24,5.55,5.64,5.44,5.62,796100
2009-02-25,5.9,5.9,5.53,5.64,191900
2009-02-26,5.51,5.78,5.51,5.78,304600
2009-02-27,5.56,5.76,5.56,5.75,172600
2009-03-02,5.69,5.72,5.55,5.71,426600
2009-03-03,5.67,5.7,5.48,5.55,227300
2009-03-04,5.62,5.74,5.49,5.58,155600
2009-03-05,5.47,5.54,5.31,5.34,369700
2009-03-06,5.34,5.36,5.14,5.2,383100
2009-03-09,5.21,5.21,5.03,5.12,405200
2009-03-10,5.13,5.51,5.12,5.51,305600
2009-03-11,5.5,5.61,5.46,5.53,118000
2009-03-12,5.48,5.86,5.48,5.8,275700
2009-03-13,5.74,5.94,5.65,5.77,221500
2009-03-16,5.77,5.85,5.68,5.7,99500
2009-03-17,5.66,5.75,5.65,5.74,102300
2009-03-18,5.66,5.83,5.63,5.7,129400
2009-03-19,5.71,5.75,5.54,5.69,176200
2009-03-20,5.75,5.86,5.65,5.69,87300
2009-03-23,5.77,5.85,5.73,5.76,203000
2009-03-24,5.67,5.88,5.67,5.83,199300
2009-03-25,5.94,6,5.83,5.92,230300
2009-03-26,5.99,6.03,5.92,6.01,259700
2009-03-27,6.01,6.03,5.81,5.84,115600
2009-03-30,5.78,5.79,5.6,5.67,140000
2009-03-31,5.67,5.9,5.67,5.87,85900
2009-04-01,5.71,5.95,5.71,5.94,123400
2009-04-02,6,6.16,6,6.1,130900
2009-04-03,6.03,6.07,5.97,6.03,110600
2009-04-06,5.96,6.02,5.9,5.98,103400
2009-04-07,5.88,6.01,5.85,5.99,172600
2009-04-08,6.04,6.14,6.03,6.14,76000
2009-04-09,6.2,6.36,6.15,6.34,213400
2009-04-13,6.25,6.4,6.25,6.37,120800
2009-04-14,6.36,6.45,6.31,6.34,188300
2009-04-15,6.25,6.44,6.24,6.4,115200
2009-04-16,6.49,6.6,6.42,6.49,174900
2009-04-17,6.53,6.59,6.51,6.52,497500
2009-04-20,6.43,6.5,6.35,6.41,199400
2009-04-21,6.3,6.44,6.3,6.4,362600
2009-04-22,6.37,6.44,6.33,6.37,255700
2009-04-23,6.42,6.49,6.35,6.41,263100
2009-04-24,6.4,6.47,6.39,6.46,244900
2009-04-27,6.36,6.52,6.36,6.51,128900
2009-04-28,6.44,6.51,6.43,6.43,133700
2009-04-29,6.46,6.52,6.46,6.51,204300
2009-04-30,6.6,6.64,6.5,6.6,140300
2009-05-01,6.63,6.82,6.58,6.82,159100
2009-05-04,6.82,6.94,6.82,6.9,154800
2009-05-05,6.85,6.87,6.75,6.78,142300
2009-05-06,6.83,6.91,6.76,6.9,204300
2009-05-07,6.97,6.98,6.78,6.78,331400
2009-05-08,6.9,7.04,6.9,6.97,358500
2009-05-11,6.94,6.99,6.89,6.91,181300
2009-05-12,6.95,6.97,6.91,6.94,134100
2009-05-13,6.87,6.9,6.82,6.88,196200
2009-05-14,6.92,6.92,6.86,6.91,120500
2009-05-15,6.88,6.91,6.85,6.86,73400
2009-05-18,6.89,6.99,6.87,6.98,144700
2009-05-19,7.06,7.09,7.02,7.07,122100
2009-05-20,7.11,7.17,6.91,6.94,286300
2009-05-21,6.9,7.02,6.9,6.96,194500
2009-05-22,6.98,7.04,6.83,6.99,206500
2009-05-26,7.02,7.12,6.97,7.05,150800
2009-05-27,7.13,7.15,7.09,7.12,184200
2009-05-28,7.13,7.23,7.13,7.21,125900
2009-05-29,7.23,7.3,7.23,7.28,163000
2009-06-01,7.32,7.42,7.27,7.36,201600
2009-06-02,7.36,7.36,7.26,7.35,119400
2009-06-03,7.28,7.35,7.25,7.35,173600
2009-06-04,7.4,7.47,7.35,7.45,173000
2009-06-05,7.5,7.52,7.42,7.47,241700
2009-06-08,7.42,7.55,7.41,7.52,104500
2009-06-09,7.49,7.61,7.43,7.51,178800
2009-06-10,7.61,7.61,7.42,7.5,204900
2009-06-11,7.5,7.6,7.47,7.55,163300
2009-06-12,7.4,7.62,7.4,7.62,130200
2009-06-15,7.48,7.61,6.94,7.54,226600
2009-06-16,7.5,7.66,7.5,7.66,121200
2009-06-17,7.75,7.75,7.61,7.65,109700
2009-06-18,7.65,7.7,7.64,7.7,80700
2009-06-19,7.7,7.76,7.65,7.67,107500
2009-06-22,7.61,7.65,7.42,7.43,138300
2009-06-23,7.43,7.47,7.39,7.4,112700
2009-06-24,7.44,7.5,7.42,7.43,135800
2009-06-25,7.44,7.53,7.44,7.49,107500
2009-06-26,7.54,7.54,7.45,7.48,98300
2009-06-29,7.5,7.62,7.5,7.62,102000
2009-06-30,7.66,7.73,7.63,7.66,156000
2009-07-01,7.65,7.77,7.65,7.69,121200
2009-07-02,7.63,7.66,7.58,7.66,83900
2009-07-06,7.65,7.65,7.52,7.59,118800
2009-07-07,7.58,7.59,7.51,7.53,128400
2009-07-08,7.54,7.55,7.45,7.47,128700
2009-07-09,7.5,7.67,7.46,7.6,146100
2009-07-10,7.7,7.71,7.63,7.64,139500
2009-07-13,7.65,7.8,7.63,7.72,121000
2009-07-14,7.7,7.72,7.6,7.66,78800
2009-07-15,7.74,7.8,7.66,7.76,202200
2009-07-16,7.74,7.83,7.74,7.8,87100
2009-07-17,7.81,7.81,7.68,7.69,82000
2009-07-20,7.69,7.82,7.69,7.75,152400
2009-07-21,7.75,7.89,7.74,7.83,142300
2009-07-22,7.81,7.84,7.75,7.8,179200
2009-07-23,7.82,7.91,7.79,7.9,231800
2009-07-24,7.85,7.95,7.85,7.95,79500
2009-07-27,7.91,8.09,7.91,8.09,138500
2009-07-28,8.02,8.1,7.97,8.05,131100
2009-07-29,8.02,8.14,8.02,8.1,108100
2009-07-30,8.13,8.28,8.13,8.21,68700
2009-07-31,8.27,8.37,8.27,8.37,108200
2009-08-03,8.56,8.56,8.34,8.54,222000
2009-08-04,8.55,8.61,8.5,8.56,265500
2009-08-05,8.2,8.61,8.2,8.56,98300
2009-08-06,8.57,8.6,8.55,8.55,108900
2009-08-07,8.58,8.72,8.56,8.67,153100
2009-08-10,8.69,8.73,8.51,8.56,149200
2009-08-11,8.57,8.59,8.48,8.5,206800
2009-08-12,8.42,8.55,8.4,8.49,166600
2009-08-13,8.5,8.55,8.46,8.52,105500
2009-08-14,8.53,8.55,8.47,8.5,186900
2009-08-17,8.13,8.36,8.02,8.24,227000
2009-08-18,8.27,8.39,8.26,8.39,91200
2009-08-19,8.36,8.41,8.3,8.3,84200
2009-08-20,8.25,8.32,8.17,8.24,267100
2009-08-21,8.3,8.37,8.28,8.37,111300
2009-08-24,8.47,8.5,8.39,8.39,113900
2009-08-25,8.42,8.47,8.4,8.47,123100
2009-08-26,8.36,8.48,8.36,8.45,129000
2009-08-27,8.41,8.47,8.38,8.46,134500
2009-08-28,8.48,8.54,8.48,8.52,106300
2009-08-31,8.44,8.48,8.38,8.43,152700
2009-09-01,8.5,8.5,8.32,8.32,158100
2009-09-02,8.28,8.4,8.27,8.4,118900
2009-09-03,8.41,8.52,8.41,8.52,110700
2009-09-04,8.52,8.6,8.48,8.6,118700
2009-09-08,8.63,8.65,8.6,8.63,112400
2009-09-09,8.62,8.67,8.57,8.65,157800
2009-09-10,8.64,8.74,8.64,8.72,161900
2009-09-11,8.69,8.74,8.63,8.74,113100
2009-09-14,8.7,8.85,8.69,8.83,111300
2009-09-15,8.85,8.93,8.83,8.88,184500
2009-09-16,8.92,9.12,8.88,9.12,245500
2009-09-17,9.14,9.14,9.06,9.11,145200
2009-09-18,9.11,9.18,9.11,9.15,115600
2009-09-21,9.15,9.2,9.11,9.19,131700
2009-09-22,9.25,9.27,9.19,9.27,148500
2009-09-23,9.3,9.35,9.24,9.3,163900
2009-09-24,9.28,9.36,9.28,9.35,120100
2009-09-25,9.3,9.45,9.28,9.4,112100
2009-09-28,9.46,9.5,9.37,9.38,143000
2009-09-29,9.38,9.46,9.38,9.45,140600
2009-09-30,9.45,9.5,9.44,9.46,237800
2009-10-01,9.56,9.56,9.35,9.38,129300
2009-10-02,9.26,9.35,9.25,9.31,93200
2009-10-05,9.31,9.4,9.3,9.37,219900
2009-10-06,9.39,9.47,9.33,9.33,259800
2009-10-07,9.31,9.42,9.3,9.41,125100
2009-10-08,9.43,9.46,9.39,9.46,103200
2009-10-09,9.39,9.47,9.36,9.45,185900
2009-10-12,9.41,9.47,9.24,9.44,273000
2009-10-13,9.3,9.39,9.3,9.36,122100
2009-10-14,9.4,9.41,9.22,9.25,512500
2009-10-15,9.17,9.36,9.17,9.29,178100
2009-10-16,9.28,9.32,9.26,9.32,210600
2009-10-19,9.29,9.37,9.27,9.37,128000
2009-10-20,9.35,9.39,9.33,9.38,154800
2009-10-21,9.34,9.44,9.34,9.43,134700
2009-10-22,9.45,9.47,9.39,9.42,146700
2009-10-23,9.43,9.54,9.42,9.5,226800
2009-10-26,9.5,9.54,9.47,9.48,148000
2009-10-27,9.45,9.47,9.4,9.45,142900
2009-10-28,9.28,9.38,9.06,9.28,293300
2009-10-29,9.36,9.39,9.25,9.32,243800
2009-10-30,9.33,9.34,9.05,9.09,221300
2009-11-02,9.8,9.8,9.07,9.25,193100
2009-11-03,9.13,9.22,9.13,9.2,95800
2009-11-04,9.23,9.25,9.19,9.24,106500
2009-11-05,9.22,9.28,9.21,9.27,170600
2009-11-06,9.26,9.3,9.21,9.3,93100
2009-11-09,9.32,9.37,9.3,9.35,128800
2009-11-10,9.3,9.31,9.19,9.23,115200
2009-11-11,9.26,9.33,9.25,9.3,115100
2009-11-12,9.26,9.47,9.17,9.43,306300
2009-11-13,9.47,9.52,9.35,9.39,127300
2009-11-16,9.42,9.45,9.32,9.35,154200
2009-11-17,9.32,9.4,9.31,9.4,132000
2009-11-18,9.42,9.45,9.39,9.45,105700
2009-11-19,9.36,9.44,9.36,9.44,80700
2009-11-20,9.49,9.5,9.41,9.49,145800
2009-11-23,9.39,9.53,9.39,9.52,238400
2009-11-24,9.46,9.56,9.46,9.53,149100
2009-11-25,9.58,9.63,9.55,9.62,162600
2009-11-27,9.32,9.55,9.32,9.55,60900
2009-11-30,9.55,9.59,9.53,9.57,196300
2009-12-01,9.85,9.85,9.56,9.57,178300
2009-12-02,9.58,9.68,9.58,9.67,227400
2009-12-03,9.65,9.69,9.64,9.66,137300
2009-12-04,9.68,9.8,9.68,9.79,206100
2009-12-07,9.76,9.85,9.76,9.83,180900
2009-12-08,9.71,9.83,9.71,9.83,112200
2009-12-09,9.77,9.8,9.73,9.75,143500
2009-12-10,9.8,9.82,9.72,9.74,183700
2009-12-11,9.68,9.79,9.68,9.75,165100
2009-12-14,9.8,9.85,9.76,9.83,188200
2009-12-15,9.76,9.89,9.76,9.85,126100
2009-12-16,9.85,9.88,9.8,9.86,180400
2009-12-17,9.77,9.86,9.77,9.85,121600
2009-12-18,9.8,9.93,9.8,9.93,112400
2009-12-21,9.95,10.18,9.95,10.08,208200
2009-12-22,10.06,10.33,10.06,10.31,283700
2009-12-23,10.3,10.5,10.28,10.4,162400
2009-12-24,10.37,10.4,10.33,10.4,95900
2009-12-28,10.35,10.39,10.3,10.36,181500
2009-12-29,10.36,10.41,10.3,10.39,129700
2009-12-30,10.42,10.43,10.38,10.38,168400
2009-12-31,10.61,10.61,10.31,10.35,138600
2010-01-04,10.31,10.47,10.25,10.45,289400
2010-01-05,10.37,10.5,10.36,10.47,248900
2010-01-06,10.5,10.57,10.42,10.51,258100
2010-01-07,10.45,10.55,10.45,10.55,212200
2010-01-08,10.5,10.68,10.5,10.66,229400
2010-01-11,10.67,10.75,10.62,10.72,212000
2010-01-12,10.68,10.73,10.58,10.6,360400
2010-01-13,10.53,10.6,10.51,10.6,190800
2010-01-14,10.6,10.66,10.59,10.64,172800
2010-01-15,10.58,10.66,10.58,10.66,82100
2010-01-19,10.65,10.8,10.64,10.75,202800
2010-01-20,10.74,10.79,10.73,10.76,240900
2010-01-21,10.78,10.85,10.73,10.75,296000
2010-01-22,10.78,10.82,10.75,10.77,240900
2010-01-25,10.82,10.9,10.72,10.87,318700
2010-01-26,10.92,10.96,10.69,10.72,345400
2010-01-27,10.81,10.82,10.65,10.77,293300
2010-01-28,10.72,10.81,10.71,10.74,279200
2010-01-29,10.79,10.83,10.73,10.76,251800
2010-02-01,11.05,11.05,10.74,10.82,217700
2010-02-02,10.85,10.92,10.81,10.92,174200
2010-02-03,10.9,10.92,10.85,10.89,206800
2010-02-04,10.92,10.95,10.75,10.81,206000
2010-02-05,10.81,10.84,10.65,10.72,352500
2010-02-08,10.68,10.87,10.67,10.85,146600
2010-02-09,10.91,11.01,10.88,11,228100
2010-02-10,11.01,11.04,10.92,11.04,165100
2010-02-11,11.05,11.13,10.99,11.06,202200
2010-02-12,11.05,11.09,11.02,11.09,265800
2010-02-16,11.11,11.15,11.03,11.15,268300
2010-02-17,11.15,11.21,11.07,11.14,223700
2010-02-18,11.13,11.28,11.1,11.25,337400
2010-02-19,11.28,11.49,11.26,11.37,238900
2010-02-22,11.42,11.45,11.3,11.32,379100
2010-02-23,11.16,11.4,11.16,11.36,257200
2010-02-24,11.42,11.71,11.38,11.47,357800
2010-02-25,11.38,11.49,11.31,11.44,226900
2010-02-26,11.39,11.5,11.36,11.42,300200
2010-03-01,11.6,11.6,11.45,11.52,316600
2010-03-02,11.71,11.71,11.51,11.56,202500
2010-03-03,11.57,11.63,11.42,11.5,257700
2010-03-04,11.49,11.53,11.45,11.49,202300
2010-03-05,11.5,11.75,11.49,11.57,211400
2010-03-08,11.6,11.7,11.59,11.69,139600
2010-03-09,11.67,11.85,11.67,11.8,173400
2010-03-10,11.81,12,11.81,11.89,275800
2010-03-11,11.9,11.95,11.87,11.94,307600
2010-03-12,11.95,11.95,11.84,11.84,304600
2010-03-15,11.84,11.94,11.84,11.89,195600
2010-03-16,11.91,11.99,11.91,11.98,277700
2010-03-17,12.04,12.15,12.03,12.03,409000
2010-03-18,12.01,12.07,11.98,12,218600
2010-03-19,12.11,12.12,11.99,12.11,212500
2010-03-22,12.14,12.15,12.06,12.07,194300
2010-03-23,12.07,12.13,12.05,12.08,224200
2010-03-24,12.12,12.18,12.04,12.06,125200
2010-03-25,12.13,12.13,11.94,11.99,164600
2010-03-26,11.94,11.97,11.6,11.67,362000
2010-03-29,11.67,11.76,11.62,11.67,161900
2010-03-30,11.71,11.73,11.59,11.68,260400
2010-03-31,11.68,11.98,11.61,11.94,263200
2010-04-01,12.03,12.11,11.99,12.06,181600
2010-04-05,12.06,12.15,11.98,12.02,258900
2010-04-06,12.07,12.08,11.96,11.98,143800
2010-04-07,12.05,12.08,11.92,11.99,173700
2010-04-08,12.05,12.11,12.01,12.11,124800
2010-04-09,12.15,12.2,12.04,12.09,244100
2010-04-12,12.1,12.16,12.05,12.12,94400
2010-04-13,12.15,12.23,12.13,12.22,202900
2010-04-14,12.25,12.37,12.25,12.32,148700
2010-04-15,12.36,12.37,12.25,12.27,213300
2010-04-16,12.31,12.38,12.22,12.23,173500
2010-04-19,12.27,12.3,12.08,12.12,192700
2010-04-20,12.14,12.22,12.07,12.18,133700
2010-04-21,12.22,12.22,11.96,11.98,150200
2010-04-22,11.92,12.05,11.91,12.04,82900
2010-04-23,12.16,12.21,12.1,12.2,134200
2010-04-26,12.26,12.28,12.17,12.27,100900
2010-04-27,12.29,12.29,12.1,12.14,129900
2010-04-28,12.23,12.23,11.72,11.83,410500
2010-04-29,11.89,11.94,11.83,11.93,110900
2010-04-30,11.97,11.99,11.89,11.98,102500
2010-05-03,12.03,12.06,11.97,12.03,89800
2010-05-04,12.07,12.07,11.77,11.85,312000
2010-05-05,11.7,11.82,11.32,11.46,410400
2010-05-06,11.45,11.46,9.05,10.93,691000
2010-05-07,11.1,11.1,10.68,11.01,267500
2010-05-10,11.31,11.44,11.15,11.17,137200
2010-05-11,11.18,11.44,11.14,11.43,123800
2010-05-12,11.46,11.52,11.32,11.44,120700
2010-05-13,11.51,11.57,11.4,11.53,170600
2010-05-14,11.58,11.58,11.25,11.35,212300
2010-05-17,11.38,11.39,10.99,11.15,220700
2010-05-18,11.25,11.3,10.9,10.98,139300
2010-05-19,11.03,11.1,10.69,10.91,198600
2010-05-20,10.7,10.7,10.1,10.29,827000
2010-05-21,10.24,10.55,10,10.54,269200
2010-05-24,10.5,10.6,10.44,10.54,130000
2010-05-25,10.44,10.48,10.24,10.48,201700
2010-05-26,10.47,10.7,10.46,10.51,142900
2010-05-27,10.74,10.75,10.54,10.65,186300
2010-05-28,10.7,10.75,10.56,10.68,95000
2010-06-01,10.71,10.78,10.64,10.78,67500
2010-06-02,10.75,10.78,10.57,10.74,134900
2010-06-03,10.86,10.86,10.64,10.74,117000
2010-06-04,10.64,10.71,10.48,10.53,83700
2010-06-07,10.56,10.69,10.55,10.6,48900
2010-06-08,10.68,10.71,10.53,10.59,80800
2010-06-09,10.72,10.72,10.6,10.7,90400
2010-06-10,10.79,10.79,10.69,10.74,79400
2010-06-11,10.71,10.72,10.64,10.69,47600
2010-06-14,10.73,10.75,10.68,10.75,71800
2010-06-15,10.83,10.83,10.63,10.75,120800
2010-06-16,10.78,10.82,10.72,10.82,86900
2010-06-17,10.9,10.98,10.87,10.98,82200
2010-06-18,11.08,11.1,11,11.1,71900
2010-06-21,11.23,11.23,11.16,11.21,78800
2010-06-22,11.25,11.25,11.03,11.1,109900
2010-06-23,11.11,11.11,11.01,11.09,72600
2010-06-24,11.15,11.15,10.96,11.03,96000
2010-06-25,11.1,11.1,10.93,10.94,81500
2010-06-28,10.93,10.99,10.91,10.95,70800
2010-06-29,10.91,10.91,10.76,10.8,101700
2010-06-30,10.77,10.85,10.77,10.81,70300
2010-07-01,10.91,10.91,10.61,10.67,118200
2010-07-02,10.73,10.75,10.6,10.61,68400
2010-07-06,10.71,10.71,10.62,10.65,73000
2010-07-07,10.64,10.64,10.55,10.63,125300
2010-07-08,10.67,10.73,10.62,10.73,78400
2010-07-09,10.82,10.87,10.76,10.87,85600
2010-07-12,10.85,10.9,10.85,10.89,46500
2010-07-13,10.91,10.91,10.79,10.87,81000
2010-07-14,10.93,10.93,10.79,10.79,87300
2010-07-15,10.78,10.82,10.65,10.72,128800
2010-07-16,10.67,10.78,10.64,10.72,107700
2010-07-19,10.76,10.79,10.63,10.76,84600
2010-07-20,10.75,10.8,10.68,10.76,62900
2010-07-21,10.85,10.88,10.78,10.84,97400
2010-07-22,10.95,11.03,10.8,10.87,169500
2010-07-23,10.94,11.04,10.93,11.03,94000
2010-07-26,11.02,11.1,10.99,11.07,88400
2010-07-27,11.04,11.07,11,11.03,80200
2010-07-28,11.09,11.1,11.03,11.04,81900
2010-07-29,11.09,11.14,11.04,11.14,98100
2010-07-30,11.08,11.21,11.06,11.2,112400
2010-08-02,11.31,11.31,11.17,11.2,87400
2010-08-03,11.24,11.24,11.18,11.24,68800
2010-08-04,11.3,11.32,11.2,11.22,88200
2010-08-05,10.85,11.2,10.83,11.17,60900
2010-08-06,11.2,11.21,11.1,11.15,34600
2010-08-09,11.21,11.22,11.08,11.17,94400
2010-08-10,11.17,11.17,11.06,11.1,76700
2010-08-11,10.98,11.08,10.97,11,93000
2010-08-12,10.9,11.01,10.9,10.99,74400
2010-08-13,11.08,11.12,11,11.1,93200
2010-08-16,11.1,11.1,11.01,11.03,60300
2010-08-17,11.06,11.11,10.96,10.98,109900
2010-08-18,11.05,11.07,10.95,11.06,55300
2010-08-19,11.07,11.11,11.02,11.1,87500
2010-08-20,11.13,11.14,11.01,11.09,68400
2010-08-23,11.14,11.19,11.12,11.19,96400
2010-08-24,10.88,11.2,10.88,11.13,117200
2010-08-25,11.18,11.18,10.97,11,123600
2010-08-26,10.95,11.01,10.92,10.95,86900
