date,open,high,low,close,volume
2011-06-14,13.05,13.17,12.98,13.17,23900
2011-06-15,13.15,13.18,13.1,13.12,19200
2011-06-16,13.1,13.18,13.1,13.12,34200
2011-06-17,13.11,13.16,13.03,13.04,38700
2011-06-20,13.08,13.1,13.04,13.06,5800
2011-06-21,13.05,13.09,13.03,13.04,35900
2011-06-22,13.03,13.07,13.01,13.05,41800
2011-06-23,13.04,13.15,13.02,13.11,36400
2011-06-24,13.18,13.29,13.16,13.23,46300
2011-06-27,13.25,13.36,13.2,13.3,48000
2011-06-28,13.36,13.46,13.23,13.38,65700
2011-06-29,13.43,13.43,13.26,13.37,57100
2011-06-30,13.37,13.4,13.24,13.26,29600
2011-07-01,13.3,13.45,13.26,13.26,43800
2011-07-05,13.3,13.44,13.3,13.32,44800
2011-07-06,13.39,13.54,13.39,13.53,64800
2011-07-07,13.45,13.55,13.44,13.49,61400
2011-07-08,13.5,13.53,13.35,13.36,37900
2011-07-11,13.39,13.42,13.34,13.38,26500
2011-07-12,13.38,13.39,13.34,13.36,24100
2011-07-13,13.34,13.4,13.24,13.27,70200
2011-07-14,13.33,13.34,13.25,13.26,50400
2011-07-15,13.25,13.29,13.17,13.18,28200
2011-07-18,13.16,13.2,13.15,13.2,59100
2011-07-19,13.18,13.35,13.17,13.35,39500
2011-07-20,13.34,13.4,13.3,13.39,47700
2011-07-21,13.35,13.54,13.33,13.48,49900
2011-07-22,13.48,13.5,13.4,13.46,35000
2011-07-25,13.38,13.44,13.32,13.33,34000
2011-07-26,13.55,13.56,13.3,13.3,70100
2011-07-27,13.32,13.37,13.22,13.23,200400
2011-07-28,13.16,13.21,13.01,13.09,85600
2011-07-29,13.08,13.09,12.82,12.95,101500
2011-08-01,13.05,13.24,13.05,13.12,38700
2011-08-02,13.17,13.23,13.13,13.14,33600
2011-08-03,13.16,13.24,13.11,13.15,27900
2011-08-04,13.14,13.22,13.03,13.05,39400
2011-08-05,13.06,13.11,12.82,12.97,91900
2011-08-08,12.72,12.72,12.21,12.45,193700
2011-08-09,12.3,12.62,12.19,12.61,71200
2011-08-10,12.65,13.03,12.64,12.97,91900
2011-08-11,13.04,13.14,12.85,12.99,26600
2011-08-12,12.97,13.18,12.93,13.18,29100
2011-08-15,13.26,13.38,13.19,13.38,55400
2011-08-16,13.42,13.42,13.19,13.2,45000
2011-08-17,13.25,13.33,13.25,13.27,14900
2011-08-18,13.21,13.23,13.07,13.18,24400
2011-08-19,13.19,13.24,13.01,13.01,54100
2011-08-22,13.09,13.12,13,13.05,58400
2011-08-23,13.06,13.13,13.06,13.08,20700
2011-08-24,13.04,13.21,13.04,13.16,58600
2011-08-25,13.13,13.17,13.09,13.15,23800
2011-08-26,13.11,13.13,13.06,13.1,34800
2011-08-29,13.15,13.21,13.12,13.21,19300
2011-08-30,13.2,13.3,13.17,13.3,36500
2011-08-31,13.32,13.39,13.29,13.35,34200
2011-09-01,13.39,13.4,13.22,13.24,66300
2011-09-02,13.28,13.42,13.22,13.37,39900
2011-09-06,13.35,13.37,13.27,13.31,35500
2011-09-07,13.37,13.39,13.33,13.37,35600
2011-09-08,13.25,13.37,13.25,13.29,27800
2011-09-09,13.29,13.35,13.26,13.31,38800
2011-09-12,13.31,13.39,13.31,13.37,27600
2011-09-13,13.37,13.5,13.37,13.5,41800
2011-09-14,13.45,13.54,13.38,13.5,35500
2011-09-15,13.54,13.54,13.42,13.51,27500
2011-09-16,13.43,13.5,13.4,13.43,28200
2011-09-19,13.44,13.5,13.4,13.5,18600
2011-09-20,13.43,13.51,13.43,13.47,24700
2011-09-21,13.47,13.55,13.47,13.48,11800
2011-09-22,13.47,13.55,13.3,13.33,142100
2011-09-23,13.36,13.36,13.26,13.36,37400
2011-09-26,13.37,13.37,13.28,13.33,28300
2011-09-27,13.36,13.37,13.31,13.36,47300
2011-09-28,13.37,13.64,13.36,13.6,89700
2011-09-29,13.62,13.65,13.45,13.49,56600
2011-09-30,13.56,13.66,13.51,13.57,57100
2011-10-03,13.66,13.74,13.58,13.6,42800
2011-10-04,13.6,13.6,13.38,13.45,72500
2011-10-05,13.51,13.55,13.47,13.5,29700
2011-10-06,13.52,13.55,13.44,13.48,31000
2011-10-07,13.5,13.5,13.42,13.48,50600
2011-10-10,13.45,13.57,13.41,13.55,15400
2011-10-11,13.4,13.52,13.4,13.49,33400
2011-10-12,13.5,13.55,13.33,13.55,61500
2011-10-13,13.53,13.55,13.5,13.55,8900
2011-10-14,13.55,13.62,13.52,13.62,47400
2011-10-17,13.62,13.64,13.43,13.46,32900
2011-10-18,13.47,13.49,13.43,13.47,14600
2011-10-19,13.45,13.52,13.38,13.42,21800
2011-10-20,13.52,13.56,13.43,13.52,23700
2011-10-21,13.56,13.59,13.37,13.47,43300
2011-10-24,13.48,13.52,13.45,13.48,28100
2011-10-25,13.49,13.56,13.49,13.52,24400
2011-10-26,13.56,13.58,13.53,13.58,7700
2011-10-27,13.8,13.8,13.61,13.72,59700
2011-10-28,13.71,13.77,13.7,13.72,34400
2011-10-31,13.74,13.74,13.68,13.72,23100
2011-11-01,13.8,13.88,13.7,13.86,38300
2011-11-02,13.87,13.9,13.77,13.87,26500
2011-11-03,13.87,13.9,13.8,13.86,31900
2011-11-04,13.79,13.8,13.78,13.8,32800
2011-11-07,13.8,13.88,13.72,13.88,50400
2011-11-08,13.94,13.95,13.82,13.95,49000
2011-11-09,13.95,13.95,13.72,13.87,56200
2011-11-10,13.91,14.07,13.84,13.9,55100
2011-11-11,13.89,14.03,13.89,14.01,18000
2011-11-14,13.96,14.43,13.95,14.01,68600
2011-11-15,14.05,14.07,13.9,13.94,36500
2011-11-16,14,14.15,13.91,14.03,35200
2011-11-17,14.07,14.07,13.84,13.88,22100
2011-11-18,13.88,13.9,13.86,13.9,15900
2011-11-21,13.9,13.9,13.84,13.87,17800
2011-11-22,13.85,13.99,13.85,13.97,34000
2011-11-23,13.98,14.14,13.95,14.01,48200
2011-11-25,14.02,14.07,13.99,14,10900
2011-11-28,14.13,14.17,13.99,14.16,26500
2011-11-29,14.13,14.19,14.06,14.19,17800
2011-11-30,14.21,14.25,14.14,14.2,36500
2011-12-01,14.3,14.3,14.17,14.17,46600
2011-12-02,14.19,14.25,14.11,14.22,38300
2011-12-05,14.26,14.26,14.1,14.19,31000
2011-12-06,14.14,14.21,14.12,14.16,16400
2011-12-07,14.18,14.22,14.11,14.2,48900
2011-12-08,14.12,14.14,14.01,14.14,43200
2011-12-09,14.11,14.14,14.09,14.14,42000
2011-12-12,14.15,14.15,14,14.09,45000
2011-12-13,14.1,14.12,14.03,14.08,21100
2011-12-14,14.1,14.14,14.09,14.11,57400
2011-12-15,14.14,14.16,14.11,14.16,28100
2011-12-16,14.16,14.19,14.14,14.14,18900
2011-12-19,14.24,14.25,14.14,14.14,52100
2011-12-20,14.14,14.22,14.14,14.15,44200
2011-12-21,14.2,14.22,14.13,14.15,41200
2011-12-22,14.2,14.23,14.16,14.16,42400
2011-12-23,14.21,14.23,14.16,14.2,37800
2011-12-27,14.17,14.27,14.17,14.24,54200
2011-12-28,14.25,14.29,14.21,14.22,28200
2011-12-29,14.24,14.28,14.22,14.24,23300
2011-12-30,14.25,14.25,14.2,14.22,31300
2012-01-03,14.28,14.32,14.26,14.27,40700
2012-01-04,14.31,14.35,14.27,14.35,30200
2012-01-05,14.42,14.44,14.37,14.39,32100
2012-01-06,14.42,14.45,14.32,14.45,37600
2012-01-09,14.47,14.87,14.47,14.73,85000
2012-01-10,14.73,14.74,14.56,14.63,58900
2012-01-11,14.56,14.62,14.52,14.56,33800
2012-01-12,14.58,14.62,14.54,14.54,23800
2012-01-13,14.58,14.72,14.57,14.7,52200
2012-01-17,14.77,15,14.71,15,87600
2012-01-18,14.97,14.97,14.63,14.85,60900
2012-01-19,14.83,14.9,14.73,14.9,59700
2012-01-20,14.83,14.9,14.67,14.68,46300
2012-01-23,14.69,14.85,14.69,14.85,19900
2012-01-24,14.85,14.85,14.75,14.77,27700
2012-01-25,14.84,14.85,14.8,14.85,29500
2012-01-26,14.85,14.9,14.76,14.86,92900
2012-01-27,14.88,14.95,14.84,14.95,86500
2012-01-30,14.95,15,14.94,14.94,85700
2012-01-31,14.98,15.05,14.98,15.04,64200
2012-02-01,15.09,15.18,15.06,15.18,67800
2012-02-02,15.23,15.24,15.09,15.15,71500
2012-02-03,15.1,15.22,15.09,15.2,62800
2012-02-06,15.22,15.27,15.14,15.26,61700
2012-02-07,15.26,15.33,15.24,15.33,32000
2012-02-08,15.31,15.46,15.25,15.44,32000
2012-02-09,15.33,15.39,15.25,15.28,29400
2012-02-10,15.27,15.3,15.13,15.15,27700
2012-02-13,15.15,15.17,14.99,15.02,63800
2012-02-14,15.03,15.09,15,15.01,37700
2012-02-15,15.05,15.05,14.91,14.92,58600
2012-02-16,14.9,14.92,14.41,14.47,156300
2012-02-17,14.37,14.42,14.2,14.35,150000
2012-02-21,14.42,14.73,14.38,14.62,73000
2012-02-22,14.61,14.63,14.45,14.46,47200
2012-02-23,14.49,14.55,14.46,14.48,31800
2012-02-24,14.53,14.65,14.53,14.58,57500
2012-02-27,14.65,14.73,14.57,14.68,47100
2012-02-28,14.73,14.8,14.67,14.74,58600
2012-02-29,14.7,14.75,14.7,14.72,35300
2012-03-01,14.78,14.86,14.76,14.8,37000
2012-03-02,14.74,14.88,14.74,14.77,54300
2012-03-05,14.81,14.86,14.78,14.8,27500
2012-03-06,14.81,14.86,14.78,14.78,69800
2012-03-07,14.8,14.9,14.8,14.85,43000
2012-03-08,14.77,14.82,14.69,14.7,34200
2012-03-09,14.76,14.86,14.76,14.8,15800
2012-03-12,14.8,14.91,14.76,14.81,34500
2012-03-13,14.75,14.81,14.68,14.81,35600
2012-03-14,14.76,14.79,14.53,14.59,79300
2012-03-15,14.52,14.52,14.31,14.36,95100
2012-03-16,14.37,14.37,13.95,14.06,159000
2012-03-19,14.02,14.28,13.93,14.13,79200
2012-03-20,14.18,14.42,14.17,14.36,38700
2012-03-21,14.34,14.49,14.34,14.49,47400
2012-03-22,14.47,14.59,14.43,14.43,65400
2012-03-23,14.43,14.55,14.43,14.5,115900
2012-03-26,14.51,14.53,14.44,14.5,115700
2012-03-27,14.5,14.67,14.36,14.59,54900
2012-03-28,14.64,14.78,14.64,14.7,29600
2012-03-29,14.68,14.7,14.52,14.57,33000
2012-03-30,14.48,14.56,14.48,14.52,45400
2012-04-02,14.58,14.65,14.53,14.53,31600
2012-04-03,14.57,14.73,14.53,14.71,30900
2012-04-04,14.68,14.97,14.68,14.83,107100
2012-04-05,14.82,14.88,14.8,14.85,25000
2012-04-09,14.82,15.02,14.8,14.97,61400
2012-04-10,14.87,14.95,14.83,14.89,36600
2012-04-11,14.86,14.99,14.85,14.93,26200
2012-04-12,14.97,14.97,14.9,14.93,26600
2012-04-13,14.85,14.89,14.81,14.83,25400
2012-04-16,14.91,15,14.87,14.91,53900
2012-04-17,14.89,15.2,14.88,15.18,53400
2012-04-18,15.14,15.14,15.02,15.1,49300
2012-04-19,15.11,15.16,15.09,15.11,17700
2012-04-20,15.11,15.12,15.05,15.12,13000
2012-04-23,15.13,15.14,15.03,15.14,25500
2012-04-24,15.14,15.25,15.08,15.25,42700
2012-04-25,15.24,15.29,15.2,15.23,35200
2012-04-26,15.21,15.27,15.13,15.17,50800
2012-04-27,15.24,15.3,15.22,15.3,11700
2012-04-30,15.29,15.3,15.28,15.28,23000
2012-05-01,15.3,15.35,15.3,15.35,35600
2012-05-02,15.35,15.36,15.3,15.36,32000
2012-05-03,15.27,15.39,15.27,15.35,35000
2012-05-04,15.29,15.38,15.24,15.31,43700
2012-05-07,15.3,15.4,15.3,15.31,40000
2012-05-08,15.3,15.36,15.3,15.34,30900
2012-05-09,15.34,15.47,15.33,15.46,57000
2012-05-10,15.42,15.44,15.39,15.41,32000
2012-05-11,15.53,15.53,15.36,15.43,55000
2012-05-14,15.46,15.46,15.07,15.1,151500
2012-05-15,15.14,15.17,15.11,15.14,32000
2012-05-16,15.13,15.19,15.1,15.13,25900
2012-05-17,15.1,15.13,14.8,14.87,74000
2012-05-18,14.9,14.92,14.8,14.82,30400
2012-05-21,14.84,14.91,14.72,14.86,52800
2012-05-22,14.89,14.93,14.84,14.86,16000
2012-05-23,14.93,14.93,14.76,14.78,36000
2012-05-24,14.79,14.93,14.79,14.88,41900
2012-05-25,14.89,15,14.89,15,23000
2012-05-29,15,15.07,14.97,15.03,35600
2012-05-30,15.05,15.08,15,15.02,64400
2012-05-31,15.04,15.07,15.02,15.04,19300
2012-06-01,15.02,15.19,15.02,15.15,64900
2012-06-04,15.15,15.35,15.11,15.35,60500
2012-06-05,15.32,15.37,15.28,15.37,32500
2012-06-06,15.39,15.41,15.35,15.37,33800
2012-06-07,15.36,15.36,15.24,15.27,26100
2012-06-08,15.27,15.3,15.12,15.13,40100
2012-06-11,15.33,15.33,15.07,15.09,36500
2012-06-12,15.11,15.11,15.01,15.08,25200
2012-06-13,15.06,15.08,15.03,15.06,28200
2012-06-14,15.08,15.13,15.05,15.06,24100
2012-06-15,15.11,15.11,15.03,15.05,43200
2012-06-18,15.04,15.1,15.04,15.07,48700
2012-06-19,15.11,15.26,15.11,15.26,30300
2012-06-20,15.29,15.32,15.18,15.23,56500
2012-06-21,15.21,15.27,15.19,15.2,46200
2012-06-22,15.2,15.21,15.15,15.2,33600
2012-06-25,15.21,15.35,15.2,15.34,17400
2012-06-26,15.32,15.35,15.21,15.23,32300
2012-06-27,15.28,15.28,15.25,15.28,23600
2012-06-28,15.23,15.4,15.23,15.38,58000
2012-06-29,15.38,15.48,15.38,15.38,22000
2012-07-02,15.44,15.51,15.42,15.5,39800
2012-07-03,15.52,15.62,15.52,15.6,43000
2012-07-05,15.64,15.73,15.57,15.67,69700
2012-07-06,15.61,15.74,15.61,15.7,121300
2012-07-09,15.73,15.75,15.62,15.7,194700
2012-07-10,15.62,15.79,15.62,15.79,49000
2012-07-11,15.77,15.81,15.62,15.66,42500
2012-07-12,15.7,15.7,15.47,15.48,55100
2012-07-13,15.5,15.6,15.48,15.5,39900
2012-07-16,15.56,15.6,15.53,15.58,47200
2012-07-17,15.59,15.77,15.59,15.68,42500
2012-07-18,15.75,15.81,15.69,15.78,37800
2012-07-19,15.69,15.79,15.6,15.66,77100
2012-07-20,15.71,15.8,15.66,15.8,40300
2012-07-23,15.77,15.89,15.77,15.87,39700
2012-07-24,15.88,15.98,15.84,15.98,54400
2012-07-25,15.99,16.059999,15.93,16.059999,98600
2012-07-26,16.059999,16.209999,16.059999,16.200001,52600
2012-07-27,16.26,16.26,16.129999,16.190001,47500
2012-07-30,16.200001,16.219999,16.120001,16.139999,28400
2012-07-31,16.139999,16.139999,16,16.02,83200
2012-08-01,16.16,16.209999,16.059999,16.120001,65300
2012-08-02,16.09,16.200001,16.09,16.200001,43100
2012-08-03,16.18,16.24,16.1,16.24,43600
2012-08-06,16.24,16.299999,16.15,16.299999,45900
2012-08-07,16.290001,16.299999,16.23,16.290001,34000
2012-08-08,16.290001,16.299999,16.24,16.299999,34100
2012-08-09,16.25,16.25,16.110001,16.110001,38400
2012-08-10,16.299999,16.299999,16.110001,16.120001,25300
2012-08-13,16.23,16.23,16.01,16.120001,84500
2012-08-14,16.15,16.190001,16.08,16.17,36300
2012-08-15,16.200001,16.24,16.110001,16.110001,17700
2012-08-16,16.139999,16.17,16.040001,16.08,46100
2012-08-17,16.120001,16.15,16.08,16.1,25100
2012-08-20,16.129999,16.129999,16.09,16.09,44800
2012-08-21,16.110001,16.15,16.040001,16.08,64500
2012-08-22,16.059999,16.08,15.97,16.01,76000
2012-08-23,15.93,16.049999,15.81,16,72000
2012-08-24,16.030001,16.049999,15.91,15.96,82500
2012-08-27,15.95,16.07,15.95,16.07,9700
2012-08-28,16.120001,16.15,16.030001,16.040001,36400
2012-08-29,16.08,16.15,16.049999,16.110001,37500
2012-08-30,16.08,16.299999,16.02,16.299999,63200
2012-08-31,16.290001,16.299999,16.18,16.219999,29500
2012-09-04,16.280001,16.280001,16.18,16.200001,41700
2012-09-05,16.219999,16.299999,16.18,16.299999,38300
2012-09-06,16.290001,16.299999,16.23,16.24,48700
2012-09-07,16.219999,16.27,16.190001,16.27,15900
2012-09-10,16.27,16.299999,16.25,16.299999,44800
2012-09-11,16.299999,16.33,16.26,16.32,34800
2012-09-12,16.209999,16.280001,16.120001,16.15,42900
2012-09-13,16.23,16.25,16.15,16.23,56000
2012-09-14,16.290001,16.360001,16.24,16.290001,26100
2012-09-17,16.24,16.370001,16.17,16.219999,45000
2012-09-18,16.190001,16.34,16.190001,16.23,27100
2012-09-19,16.209999,16.309999,16.209999,16.27,20800
2012-09-20,16.34,16.34,16.27,16.299999,21900
2012-09-21,16.33,16.34,16.23,16.32,32200
2012-09-24,16.34,16.35,16.299999,16.32,29000
2012-09-25,16.32,16.379999,16.299999,16.379999,31300
2012-09-26,16.459999,16.459999,16.299999,16.440001,37600
2012-09-27,16.43,16.440001,16.41,16.41,19600
2012-09-28,16.5,16.549999,16.450001,16.5,26800
2012-10-01,16.65,16.76,16.549999,16.549999,46300
2012-10-02,16.65,16.65,16.51,16.549999,27100
2012-10-03,16.549999,16.559999,16.459999,16.459999,36400
2012-10-04,16.52,16.549999,16.459999,16.5,37300
2012-10-05,16.52,16.549999,16.5,16.530001,30100
2012-10-08,16.469999,16.67,16.459999,16.66,29600
2012-10-09,16.59,16.620001,16.26,16.299999,98700
2012-10-10,16.27,16.360001,16.120001,16.23,99300
2012-10-11,16.200001,16.35,16.190001,16.209999,41000
2012-10-12,16.23,16.299999,16.219999,16.299999,43600
2012-10-15,16.209999,16.299999,16.209999,16.290001,61200
2012-10-16,16.26,16.370001,16.26,16.32,33700
2012-10-17,16.34,16.34,16.200001,16.23,78400
2012-10-18,16.290001,16.290001,16.18,16.24,30400
2012-10-19,16.190001,16.299999,16.18,16.23,26500
2012-10-22,16.209999,16.280001,16.209999,16.26,15900
2012-10-23,16.26,16.299999,16.23,16.299999,23200
2012-10-24,16.27,16.459999,16.27,16.459999,26000
2012-10-25,16.49,16.49,16.43,16.450001,16600
2012-10-26,16.440001,16.459999,16.41,16.459999,19200
2012-10-31,16.52,16.559999,16.379999,16.450001,46700
2012-11-01,16.530001,16.549999,16.48,16.549999,20100
2012-11-02,16.5,16.559999,16.370001,16.49,77600
2012-11-05,16.49,16.49,16.389999,16.4,19200
2012-11-06,16.32,16.51,16.32,16.469999,25600
2012-11-07,16.49,16.57,16.440001,16.559999,44700
2012-11-08,16.49,16.6,16.49,16.51,70900
2012-11-09,16.51,16.65,16.43,16.65,49100
2012-11-12,16.67,16.809999,16.559999,16.67,30800
2012-11-13,16.719999,16.76,16.51,16.709999,44900
2012-11-14,16.68,16.68,16.190001,16.209999,145800
2012-11-15,15.93,16.049999,15.12,15.26,319800
2012-11-16,15.17,15.92,15.15,15.83,159400
2012-11-19,15.92,16.190001,15.92,16.030001,77900
2012-11-20,16.030001,16.299999,16,16.27,55300
2012-11-21,16.299999,16.389999,16.25,16.26,54600
2012-11-23,16.309999,16.43,16.280001,16.360001,33800
2012-11-26,16.370001,16.540001,16.299999,16.540001,109000
2012-11-27,16.540001,16.610001,16.540001,16.610001,56100
2012-11-28,16.610001,16.610001,16.530001,16.549999,33900
2012-11-29,16.59,16.6,16.43,16.5,33100
2012-11-30,16.5,16.58,16.360001,16.57,81200
2012-12-03,16.59,16.639999,16.540001,16.629999,78500
2012-12-04,16.73,16.73,16.610001,16.719999,138800
2012-12-05,16.67,16.67,16.48,16.639999,47900
2012-12-06,16.6,16.66,16.549999,16.6,48300
2012-12-07,16.559999,16.620001,16.42,16.43,81600
2012-12-10,16.42,16.42,16.219999,16.25,79600
2012-12-11,16.17,16.24,16.15,16.209999,82600
2012-12-12,16.18,16.209999,16.08,16.15,75100
2012-12-13,16.16,16.17,15.94,15.96,77000
2012-12-14,16.049999,16.049999,15.47,15.68,116400
2012-12-17,15.69,15.7,15.26,15.32,161200
2012-12-18,15.37,15.49,15,15.42,187600
2012-12-19,15.48,15.72,15.4,15.59,94300
2012-12-20,15.56,15.87,15.5,15.54,76600
2012-12-21,15.5,15.64,15.46,15.56,51500
2012-12-24,15.65,15.65,15.53,15.57,19400
2012-12-26,15.54,15.68,15.5,15.5,46800
2012-12-27,15.58,15.58,15.21,15.35,106400
2012-12-28,15.35,15.49,15.35,15.48,62800
2012-12-31,15.6,15.85,15.52,15.7,52500
2013-01-02,15.86,16.030001,15.86,16.02,96500
2013-01-03,16,16.139999,15.9,16.08,49000
2013-01-04,16.030001,16.08,16,16.08,54300
2013-01-07,16.09,16.1,16.059999,16.07,56900
2013-01-08,16.040001,16.1,16.040001,16.1,71900
2013-01-09,16.1,16.16,16.09,16.16,55000
2013-01-10,16.110001,16.25,15.98,16.1,67800
2013-01-11,16.1,16.200001,16.09,16.15,32200
2013-01-14,16.219999,16.26,16.110001,16.219999,29600
2013-01-15,16.129999,16.200001,16.049999,16.110001,22600
2013-01-16,16.1,16.24,15.94,16.24,33100
2013-01-17,16.209999,16.27,16.07,16.190001,65300
2013-01-18,16.23,16.4,16.23,16.34,35200
2013-01-22,16.360001,16.450001,16.35,16.4,46400
2013-01-23,16.360001,16.450001,16.299999,16.33,29200
2013-01-24,16.299999,16.360001,16.190001,16.360001,56300
2013-01-25,16.360001,16.379999,16.309999,16.360001,12000
2013-01-28,16.389999,16.389999,16.08,16.1,33700
2013-01-29,16.15,16.190001,15.92,16.030001,58500
2013-01-30,15.93,16.059999,15.93,16,44500
2013-01-31,15.96,16.120001,15.93,16.120001,59600
2013-02-01,16.02,16.09,15.97,15.99,82100
2013-02-04,16,16.049999,15.94,16.049999,47600
2013-02-05,16.02,16.059999,16,16.02,32800
2013-02-06,16.08,16.1,16.049999,16.059999,30700
2013-02-07,16.01,16.139999,16,16.139999,43300
2013-02-08,16.1,16.129999,16.02,16.049999,24900
2013-02-11,16.01,16.09,16,16.030001,30400
2013-02-12,16.120001,16.120001,15.97,16.08,47400
2013-02-13,15.99,16.07,15.71,15.74,98600
2013-02-14,15.7,15.81,15.66,15.81,49800
2013-02-15,15.93,15.93,15.78,15.84,52300
2013-02-19,15.88,15.88,15.73,15.81,54300
2013-02-20,15.75,15.85,15.75,15.82,16600
2013-02-21,15.77,15.95,15.77,15.95,35600
2013-02-22,15.99,16.129999,15.92,16.110001,41300
2013-02-25,16.1,16.1,15.88,15.94,29800
2013-02-26,15.92,16.049999,15.82,16,58400
2013-02-27,16.040001,16.120001,16,16.110001,23700
2013-02-28,16.030001,16.129999,15.96,16,32800
2013-03-01,16.07,16.120001,16.01,16.059999,15500
2013-03-04,16.120001,16.139999,16.059999,16.139999,42000
2013-03-05,16.17,16.17,16.059999,16.08,49400
2013-03-06,16.1,16.15,15.95,16.120001,43000
2013-03-07,16.08,16.1,15.92,15.94,56200
2013-03-08,16.01,16.07,15.88,16.059999,42100
2013-03-11,16.200001,16.200001,15.9,15.93,33600
2013-03-12,15.88,15.9,15.72,15.76,96900
2013-03-13,15.76,15.85,15.69,15.78,60100
2013-03-14,15.68,15.68,15.41,15.5,169700
2013-03-15,15.3,15.42,15.12,15.18,162900
2013-03-18,15.17,15.56,15.11,15.44,59800
2013-03-19,15.51,15.62,15.42,15.62,28200
2013-03-20,15.7,15.85,15.54,15.84,52100
2013-03-21,15.85,15.88,15.7,15.87,38800
2013-03-22,15.84,15.84,15.6,15.74,56100
2013-03-25,15.66,15.74,15.58,15.64,43400
2013-03-26,15.66,15.66,15.54,15.6,42200
2013-03-27,15.62,15.71,15.62,15.68,13100
2013-03-28,15.64,15.74,15.64,15.71,36300
2013-04-01,15.79,15.9,15.77,15.89,31100
2013-04-02,15.83,15.98,15.83,15.98,49400
2013-04-03,15.94,16.200001,15.94,16.120001,53600
2013-04-04,16.040001,16.18,15.92,15.99,37600
2013-04-05,16.1,16.139999,15.89,16.120001,55100
2013-04-08,16.139999,16.18,16.08,16.18,29200
2013-04-09,16.18,16.23,16.1,16.17,21600
2013-04-10,16.16,16.17,15.82,15.85,92400
2013-04-11,15.8,15.89,15.76,15.8,32200
2013-04-12,15.77,15.96,15.77,15.86,29000
2013-04-15,15.93,15.93,15.75,15.77,24600
2013-04-16,15.78,15.81,15.7,15.75,28500
2013-04-17,15.72,15.87,15.7,15.87,19300
2013-04-18,15.88,16,15.88,15.91,36000
2013-04-19,15.82,16.02,15.82,15.93,24300
2013-04-22,15.95,16,15.91,15.98,21500
2013-04-23,15.99,16.08,15.96,16.08,15100
2013-04-24,16.040001,16.139999,16.030001,16.129999,41100
2013-04-25,16.15,16.190001,16.1,16.190001,32400
2013-04-26,16.200001,16.209999,16.120001,16.15,18400
2013-04-29,16.16,16.190001,16.02,16.15,50300
2013-04-30,16.059999,16.129999,16.02,16.049999,17400
2013-05-01,16.139999,16.15,16.049999,16.08,45100
2013-05-02,16.08,16.190001,16.08,16.120001,29700
2013-05-03,16.190001,16.24,16.16,16.17,42700
2013-05-06,16.219999,16.24,16.15,16.219999,38700
2013-05-07,16.17,16.219999,16.1,16.110001,31700
2013-05-08,16.16,16.16,16.1,16.15,24300
2013-05-09,16.08,16.200001,16.059999,16.18,25000
2013-05-10,16.190001,16.200001,16.059999,16.08,32800
2013-05-13,16.110001,16.110001,15.93,16.030001,38100
2013-05-14,16.049999,16.1,15.93,15.96,34900
2013-05-15,15.94,15.96,15.76,15.82,75200
2013-05-16,15.78,15.9,15.75,15.86,28500
2013-05-17,15.9,16,15.76,15.81,50800
2013-05-20,15.8,15.91,15.72,15.91,37200
2013-05-21,15.88,15.88,15.77,15.83,25600
2013-05-22,15.78,15.86,15.78,15.79,25600
2013-05-23,15.83,15.83,15.73,15.76,35900
2013-05-24,15.83,15.84,15.66,15.69,40100
2013-05-28,15.68,15.73,15.56,15.56,35700
2013-05-29,15.55,15.56,15.12,15.17,126000
2013-05-30,15.21,15.3,15.12,15.19,67800
2013-05-31,15.14,15.2,14.91,14.95,139300
2013-06-03,14.99,14.99,14.54,14.62,281100
2013-06-04,14.48,14.65,14.36,14.49,172500
2013-06-05,14.56,14.68,14.42,14.5,115700
2013-06-06,14.47,14.73,14.47,14.73,61100
2013-06-07,14.71,14.74,14.58,14.65,51600
2013-06-10,14.64,14.64,14.06,14.19,122300
2013-06-11,14.06,14.06,13.7,13.77,183000
2013-06-12,13.78,13.8,13.45,13.45,163400
2013-06-13,13.39,13.75,13.38,13.67,119200
2013-06-14,13.67,13.85,13.67,13.67,72700
2013-06-17,13.7,13.78,13.61,13.63,92000
2013-06-18,13.6,13.8,13.58,13.79,168500
2013-06-19,13.7,13.73,13.53,13.53,91500
2013-06-20,13.43,13.43,13.02,13.19,280300
2013-06-21,13.12,13.12,12.85,12.98,224400
2013-06-24,12.9,12.91,12.36,12.65,386800
2013-06-25,12.63,12.79,12.31,12.66,142800
2013-06-26,12.78,12.94,12.75,12.85,403500
2013-06-27,12.87,13,12.84,12.92,401500
2013-06-28,12.9,12.94,12.77,12.79,204500
2013-07-01,12.8,13.03,12.8,12.89,208900
2013-07-02,12.91,12.98,12.85,12.88,171200
2013-07-03,12.87,12.87,12.7,12.8,58200
2013-07-05,12.7,12.75,12.5,12.57,116000
2013-07-08,12.6,12.78,12.6,12.75,208400
2013-07-09,12.67,12.79,12.61,12.73,44100
2013-07-10,12.77,12.79,12.58,12.61,81500
2013-07-11,12.79,12.88,12.74,12.88,189200
2013-07-12,12.9,12.98,12.76,12.76,106300
2013-07-15,12.81,12.82,12.66,12.69,80900
2013-07-16,12.72,12.72,12.55,12.67,83500
2013-07-17,12.67,12.8,12.67,12.8,96100
2013-07-18,12.84,12.85,12.76,12.79,98200
2013-07-19,12.79,12.79,12.68,12.73,81000
