date,open,high,low,close,volume
2008-05-15,9.82,9.9,9.75,9.9,20200
2008-05-16,9.89,10.09,9.68,9.71,27800
2008-05-19,9.72,9.9,9.71,9.89,14100
2008-05-20,9.65,9.93,9.65,9.83,20300
2008-05-21,9.7,9.91,9.63,9.88,33500
2008-05-22,9.91,9.98,9.9,9.98,14500
2008-05-23,9.98,10.08,9.9,10.04,11100
2008-05-27,10.03,10.09,9.98,10.09,14300
2008-05-28,10.03,10.2,10,10.08,22800
2008-05-29,10.07,10.08,9.9,9.93,45900
2008-05-30,9.94,9.95,9.9,9.9,15900
2008-06-02,9.94,9.94,9.9,9.9,7200
2008-06-03,9.93,9.95,9.91,9.91,8200
2008-06-04,9.91,9.95,9.9,9.9,13600
2008-06-05,9.9,10,9.73,9.77,17500
2008-06-06,9.73,9.82,9.73,9.8,7400
2008-06-09,9.92,10.06,9.72,9.87,64300
2008-06-10,9.79,9.88,9.78,9.81,5300
2008-06-11,9.7,9.71,9.56,9.56,43800
2008-06-12,9.66,9.66,9.5,9.5,16900
2008-06-13,9.5,9.65,9.5,9.5,30700
2008-06-16,9.44,9.52,9.44,9.5,4100
2008-06-17,9.44,9.5,9.31,9.4,7600
2008-06-18,9.29,9.39,9.2,9.28,5900
2008-06-19,9.18,9.95,9.13,9.33,24500
2008-06-20,9.41,9.94,8.96,9.16,22900
2008-06-23,9.39,9.39,9.08,9.2,17700
2008-06-24,9.3,9.75,8.94,9.43,45000
2008-06-25,9.25,9.52,9.2,9.41,8900
2008-06-26,9.22,9.48,9.04,9.48,23400
2008-06-27,9.48,9.65,9.33,9.47,15800
2008-06-30,9.38,9.38,9.2,9.3,10200
2008-07-01,9.26,9.35,9,9.05,31700
2008-07-02,9.39,9.39,9.11,9.24,25800
2008-07-03,9.25,9.25,9.04,9.04,1400
2008-07-07,9.08,9.15,9,9,21200
2008-07-08,9.01,9.14,9,9.14,10600
2008-07-09,9.06,9.39,9,9,15000
2008-07-10,9.01,9.01,8.81,9,18300
2008-07-11,8.83,8.83,8.54,8.67,23800
2008-07-14,8.57,8.58,8.08,8.13,30500
2008-07-15,8,8,7.19,7.53,49900
2008-07-16,7.47,8.01,7.35,7.82,48800
2008-07-17,7.85,8.23,7.5,8.23,22300
2008-07-18,8.3,8.5,8.2,8.4,10700
2008-07-21,8.3,8.6,8.25,8.55,12600
2008-07-22,8.38,8.38,7.61,7.95,171100
2008-07-23,7.95,7.96,7.78,7.83,11800
2008-07-24,7.71,7.76,7.4,7.51,19100
2008-07-25,7.5,7.65,7.4,7.51,29600
2008-07-28,7.53,7.7,7.26,7.37,45200
2008-07-29,7.32,7.6,7.32,7.55,29600
2008-07-30,7.55,8.19,7.55,7.81,30400
2008-07-31,7.88,7.89,7.68,7.77,13200
2008-08-01,7.88,7.9,7.76,7.89,10800
2008-08-04,7.82,7.85,7.75,7.79,6900
2008-08-05,7.8,7.82,7.7,7.77,10800
2008-08-06,7.7,8.01,7.6,7.85,15900
2008-08-07,7.92,7.95,7.6,7.71,26800
2008-08-08,7.8,7.9,7.8,7.9,6000
2008-08-11,7.98,8.05,7.8,7.89,18300
2008-08-12,7.72,7.92,7.72,7.78,15400
2008-08-13,7.78,7.8,7.65,7.7,29600
2008-08-14,7.75,7.75,7.51,7.64,18000
2008-08-15,7.7,7.73,7.7,7.73,12800
2008-08-18,7.7,7.7,7.52,7.57,15200
2008-08-19,7.26,7.41,7.26,7.3,34500
2008-08-20,7.22,7.24,7.03,7.21,22700
2008-08-21,7.15,7.32,7.06,7.32,7900
2008-08-22,7.31,7.42,7.21,7.42,23700
2008-08-25,7.32,7.44,6.94,7.28,24700
2008-08-26,7.2,7.4,6.95,7.2,18100
2008-08-27,7.21,7.31,7.15,7.23,18900
2008-08-28,7,7.3,7,7.3,20700
2008-08-29,7.44,7.44,7.15,7.25,25300
2008-09-02,7.21,7.5,7.02,7.33,54900
2008-09-03,7.24,7.24,7.01,7.21,42000
2008-09-04,7.06,7.2,7.05,7.1,12600
2008-09-05,7.15,7.19,7.05,7.11,17300
2008-09-08,7.26,7.3,6.98,7.08,25600
2008-09-09,7.09,7.1,6.81,6.86,44100
2008-09-10,6.87,6.87,6.31,6.5,73800
2008-09-11,6.4,6.44,6.06,6.22,40300
2008-09-12,6.1,6.2,6,6.2,34400
2008-09-15,5.85,6.17,5.01,5.22,64900
2008-09-16,5.01,5.1,4.62,4.71,85300
2008-09-17,4.13,4.51,4,4.05,73500
2008-09-18,4.05,4.84,4.05,4.75,135400
2008-09-19,5.49,6.06,5.48,5.83,80600
2008-09-22,5.53,5.6,5.39,5.45,76000
2008-09-23,5.56,5.57,5.16,5.39,52600
2008-09-24,5.4,5.48,5.1,5.27,20400
2008-09-25,5.55,5.64,5.42,5.64,109300
2008-09-26,5.5,5.62,5.3,5.6,57700
2008-09-29,5.31,5.31,4.5,4.9,19700
2008-09-30,4.51,4.55,3.78,4.12,133300
2008-10-01,4.01,4.5,3.85,4.36,55800
2008-10-02,4.4,4.4,4.11,4.18,60400
2008-10-03,4.3,4.61,4.3,4.39,33300
2008-10-06,3.85,4.2,3.52,4.16,77100
2008-10-07,4.05,4.12,3.4,3.6,102600
2008-10-08,3.37,3.45,3,3.11,44800
2008-10-09,3.2,3.22,2.6,2.65,86700
2008-10-10,2.06,2.85,1.04,2.56,92700
2008-10-13,3,3.65,3,3.65,16900
2008-10-14,4.06,4.6,4.06,4.26,85100
2008-10-15,4.2,4.5,4.1,4.11,65000
2008-10-16,4.14,4.64,4.1,4.48,22600
2008-10-17,4.35,4.49,4.12,4.41,27500
2008-10-20,4.58,4.64,4.49,4.54,21800
2008-10-21,4.5,4.5,4.13,4.44,30600
2008-10-22,4.31,4.35,4.1,4.34,13500
2008-10-23,4.4,4.45,4.2,4.28,6900
2008-10-24,4,4.5,4,4.3,40300
2008-10-27,4.2,4.2,3.89,4.15,38000
2008-10-28,4.1,4.35,3.91,4.35,30200
2008-10-29,4.39,4.85,4.1,4.43,64000
2008-10-30,4.75,5.09,4.55,4.84,31800
2008-10-31,4.94,4.95,4.64,4.82,14600
2008-11-03,4.75,4.9,4.66,4.85,172700
2008-11-04,4.89,5.06,4.72,4.97,46100
2008-11-05,4.91,4.94,4.52,4.55,23900
2008-11-06,4.87,4.87,4.35,4.51,37100
2008-11-07,4.52,4.8,4.51,4.54,31100
2008-11-10,4.69,4.69,4.22,4.25,24300
2008-11-11,4.26,4.26,4.1,4.16,7800
2008-11-12,4.28,4.28,3.69,3.81,23500
2008-11-13,3.81,4.05,3.63,4.01,32100
2008-11-14,3.76,4.1,3.76,3.9,36300
2008-11-17,3.85,4,3.78,3.82,7700
2008-11-18,3.81,3.93,3.5,3.8,17100
2008-11-19,3.7,3.7,3.05,3.19,29600
2008-11-20,2.64,3.23,2.42,2.54,94800
2008-11-21,2.6,2.85,2.2,2.63,60700
2008-11-24,2.79,3.35,2.79,3.2,41800
2008-11-25,3.3,3.48,3.25,3.46,54800
2008-11-26,3.43,3.83,3.37,3.74,29900
2008-11-28,4,4,3.85,3.93,20900
2008-12-01,3.89,3.89,3.43,3.67,40600
2008-12-02,3.51,3.78,3.51,3.66,32600
2008-12-03,3.66,3.7,3.48,3.48,15300
2008-12-04,3.56,3.56,3.24,3.36,41700
2008-12-05,3.42,3.7,3.03,3.66,46800
2008-12-08,4.03,4.04,3.7,3.75,46000
2008-12-09,3.64,3.84,3.53,3.7,29100
2008-12-10,3.7,3.8,3.6,3.7,30800
2008-12-11,3.76,3.76,3.41,3.41,26200
2008-12-12,3.26,3.5,3.26,3.43,18900
2008-12-15,3.4,3.59,3.38,3.46,26200
2008-12-16,3.7,3.7,3.38,3.51,53600
2008-12-17,3.56,3.99,3.5,3.95,45000
2008-12-18,3.9,4.33,3.9,3.95,62500
2008-12-19,3.86,4.47,3.86,4.14,75500
2008-12-22,4.07,4.17,3.75,4.09,72300
2008-12-23,4,4.37,3.92,4.23,79800
2008-12-24,4.35,4.36,3.99,4.05,50000
2008-12-26,4.09,4.24,4.05,4.2,11300
2008-12-29,4.47,4.47,4.05,4.09,23800
2008-12-30,4.15,4.22,4.05,4.22,56000
2008-12-31,4.28,4.64,4.25,4.6,62800
2009-01-02,4.6,4.99,4.6,4.99,40600
2009-01-05,5.18,5.18,5,5.05,98200
2009-01-06,5.17,5.32,5.15,5.2,63300
2009-01-07,5.04,5.21,5.02,5.15,23400
2009-01-08,5.15,5.17,4.95,4.96,46100
2009-01-09,4.95,5.26,4.92,5.16,37700
2009-01-12,5.2,5.2,4.85,4.98,64500
2009-01-13,4.98,5.06,4.8,5.06,29700
2009-01-14,5.04,5.05,4.52,4.67,20300
2009-01-15,4.64,4.64,4.34,4.46,81600
2009-01-16,4.6,4.69,4.59,4.65,20400
2009-01-20,4.95,4.95,4.49,4.49,55300
2009-01-21,4.6,4.63,4.36,4.63,20700
2009-01-22,4.49,4.5,4.21,4.34,51600
2009-01-23,4.3,4.35,4.3,4.35,8500
2009-01-26,4.36,4.53,4.36,4.43,27100
2009-01-27,4.59,4.65,4.32,4.65,37000
2009-01-28,4.55,4.99,4.55,4.96,52800
2009-01-29,4.88,4.89,4.69,4.8,21500
2009-01-30,4.76,4.84,4.65,4.75,19700
2009-02-02,4.64,4.93,4.64,4.84,30400
2009-02-03,4.84,4.94,4.69,4.79,17200
2009-02-04,4.73,4.85,4.65,4.67,22500
2009-02-05,4.68,4.68,4.33,4.6,25100
2009-02-06,4.7,4.79,4.58,4.76,19300
2009-02-09,4.9,5.4,4.9,5.25,324700
2009-02-10,5.38,5.38,5.2,5.35,94200
2009-02-11,5.34,5.49,5.3,5.3,72900
2009-02-12,5.34,5.35,5.24,5.3,75300
2009-02-13,5.3,5.35,5.2,5.27,69000
2009-02-17,5.2,5.24,5.05,5.12,97200
2009-02-18,5.25,5.3,4.6,4.8,89100
2009-02-19,4.65,4.96,4.64,4.64,41800
2009-02-20,4.63,4.67,3.95,4.55,166000
2009-02-23,4.48,4.52,3.96,3.99,60400
2009-02-24,3.95,4.45,3.8,4.45,65600
2009-02-25,4.49,4.88,4.21,4.71,46100
2009-02-26,4.76,5.12,4.7,4.95,30500
2009-02-27,4.68,4.69,4.28,4.5,35600
2009-03-02,4.32,4.4,4.1,4.1,47300
2009-03-03,4,4,3.6,3.71,64600
2009-03-04,3.72,3.94,3.72,3.84,31800
2009-03-05,3.79,3.82,3.52,3.52,31300
2009-03-06,3.52,3.63,3.12,3.24,40400
2009-03-09,3.02,3.3,3.02,3.11,55700
2009-03-10,3.13,3.52,3.12,3.38,51200
2009-03-11,3.25,3.62,3.25,3.35,75600
2009-03-12,3.36,3.84,3.34,3.78,72400
2009-03-13,3.86,4,3.81,3.86,27700
2009-03-16,3.9,3.9,3.5,3.77,78100
2009-03-17,3.7,3.9,3.68,3.87,19300
2009-03-18,3.95,4.1,3.88,4.09,37600
2009-03-19,4.19,4.37,4.12,4.28,45100
2009-03-20,3.96,4.16,3.87,3.94,34100
2009-03-23,3.97,4.36,3.97,4.36,44200
2009-03-24,4.1,4.45,4.09,4.35,44300
2009-03-25,4.35,4.64,4.24,4.46,27800
2009-03-26,4.46,4.7,4.38,4.56,20400
2009-03-27,4.49,4.55,4.31,4.41,23400
2009-03-30,4.28,4.29,4.09,4.15,10500
2009-03-31,4.3,4.69,4.25,4.43,21600
2009-04-01,4.34,4.75,4.34,4.52,27100
2009-04-02,4.58,4.75,4.58,4.66,30700
2009-04-03,4.55,4.75,4.51,4.7,21900
2009-04-06,4.51,4.63,4.47,4.48,33400
2009-04-07,4.57,4.57,4.38,4.53,28700
2009-04-08,4.6,4.79,4.54,4.75,15700
2009-04-09,4.75,5,4.73,4.77,37600
2009-04-13,4.86,5,4.8,4.9,36000
2009-04-14,4.98,5,4.9,4.94,39100
2009-04-15,4.94,5,4.94,5,24600
2009-04-16,4.99,5.15,4.98,5.15,152300
2009-04-17,5.17,5.18,5.05,5.14,60600
2009-04-20,5.13,5.14,4.86,5,30700
2009-04-21,4.76,4.95,4.71,4.79,24900
2009-04-22,4.66,4.82,4.63,4.73,29600
2009-04-23,4.69,4.99,4.69,4.92,27900
2009-04-24,4.97,5,4.92,5,17900
2009-04-27,4.73,5,4.7,4.89,39900
2009-04-28,4.82,4.89,4.79,4.82,6600
2009-04-29,4.89,4.95,4.88,4.93,11500
2009-04-30,5.02,5.05,4.84,5.03,33900
2009-05-01,5.04,5.09,4.99,5.09,15100
2009-05-04,5.15,5.18,5.01,5.15,31600
2009-05-05,5.17,5.19,5.08,5.18,20900
2009-05-06,5.17,5.17,5.11,5.14,17500
2009-05-07,5.15,5.15,4.95,5,28100
2009-05-08,5,5.2,5,5.2,25700
2009-05-11,5.2,5.38,5.12,5.29,33700
2009-05-12,5.3,5.48,5.21,5.4,30700
2009-05-13,5.38,5.39,5.15,5.15,16700
2009-05-14,5.2,5.2,5.07,5.2,24800
2009-05-15,5.16,5.48,5.11,5.41,22700
2009-05-18,5.7,5.7,5.3,5.5,22300
2009-05-19,5.55,5.58,5.48,5.56,21600
2009-05-20,5.79,5.84,5.57,5.7,21400
2009-05-21,5.6,5.84,5.6,5.84,24000
2009-05-22,5.82,6.2,5.7,6.09,54200
2009-05-26,6.01,6.09,5.7,5.99,78600
2009-05-27,5.94,6,5.8,5.8,22200
2009-05-28,5.77,6.08,5.76,5.86,42100
2009-05-29,6.08,6.12,5.9,6.04,43400
2009-06-01,6.19,6.48,6.19,6.25,41200
2009-06-02,6.25,6.42,6.25,6.33,17600
2009-06-03,6.25,6.26,6.2,6.26,13200
2009-06-04,6.31,6.55,6.25,6.28,35200
2009-06-05,6.34,6.39,6.28,6.28,17000
2009-06-08,6.57,6.57,6.15,6.2,22800
2009-06-09,6.16,6.42,6.16,6.35,35400
2009-06-10,6.49,6.5,6.35,6.41,16100
2009-06-11,6.41,6.64,6.4,6.45,17500
2009-06-12,6.53,6.98,6.34,6.54,25300
2009-06-15,6.27,6.6,6.24,6.46,29200
2009-06-16,6.5,6.55,5.92,6.29,112100
2009-06-17,6.18,6.2,6,6.01,34100
2009-06-18,6.01,6.21,6.01,6.17,16300
2009-06-19,6.18,6.26,6.1,6.16,24700
2009-06-22,6.08,6.09,5.96,6.02,19600
2009-06-23,6.2,6.21,5.98,6.12,15800
2009-06-24,6.11,6.28,6.11,6.27,26200
2009-06-25,6.22,6.4,6.2,6.33,17300
2009-06-26,6.34,6.47,6.26,6.36,19800
2009-06-29,6.36,6.41,6.27,6.34,25700
2009-06-30,6.4,6.44,6.28,6.31,11800
2009-07-01,6.38,6.4,6.32,6.33,15800
2009-07-02,6.3,6.31,6.25,6.25,20900
2009-07-06,6.25,6.29,6.06,6.2,24500
2009-07-07,6.12,6.3,6.12,6.14,13600
2009-07-08,6.21,6.21,6.05,6.07,10700
2009-07-09,6.06,6.12,6.05,6.1,19200
2009-07-10,6.07,6.21,6.07,6.21,10000
2009-07-13,6.22,6.3,6.2,6.29,18900
2009-07-14,6.27,6.38,6.27,6.37,13600
2009-07-15,6.38,6.51,6.36,6.48,8200
2009-07-16,6.5,6.65,6.5,6.65,12700
2009-07-17,6.63,6.8,6.63,6.8,10000
2009-07-20,6.8,7,6.52,6.55,50800
2009-07-21,6.52,6.55,6.23,6.5,46500
2009-07-22,6.4,6.5,6.4,6.45,3300
2009-07-23,6.5,6.5,6.29,6.46,21600
2009-07-24,6.49,6.49,6.41,6.41,16900
2009-07-27,6.36,6.5,6.36,6.47,24800
2009-07-28,6.48,6.49,6.04,6.33,27600
2009-07-29,6.23,6.43,6.23,6.37,10300
2009-07-30,6.49,6.5,6.32,6.39,23200
2009-07-31,6.4,6.5,6.39,6.47,16200
2009-08-03,6.65,6.66,6.56,6.56,25500
2009-08-04,6.6,6.64,6.45,6.55,24600
2009-08-05,6.48,6.58,6.42,6.58,28600
2009-08-06,6.61,6.61,6.41,6.47,21400
2009-08-07,6.5,6.6,6.41,6.56,8800
2009-08-10,6.59,6.6,6.45,6.59,18900
2009-08-11,6.55,6.7,6.55,6.66,44400
2009-08-12,6.7,6.74,6.59,6.62,25300
2009-08-13,6.54,6.77,6.54,6.68,44400
2009-08-14,6.75,6.75,6.56,6.65,22700
2009-08-17,6.61,6.61,6.2,6.48,34400
2009-08-18,6.42,6.62,6.41,6.62,19600
2009-08-19,6.52,6.65,6.5,6.65,5200
2009-08-20,6.56,6.66,6.56,6.6,26000
2009-08-21,6.64,6.7,6.64,6.7,12100
2009-08-24,6.74,6.74,6.57,6.63,26700
2009-08-25,6.64,6.68,6.6,6.65,10800
2009-08-26,6.61,6.72,6.61,6.67,16400
2009-08-27,6.65,6.72,6.61,6.67,16100
2009-08-28,6.72,6.72,6.66,6.68,22900
2009-08-31,6.65,6.71,6.61,6.66,20700
2009-09-01,6.6,6.73,6.58,6.64,23200
2009-09-02,6.57,6.67,6.57,6.63,14600
2009-09-03,6.58,6.96,6.58,6.72,57400
2009-09-04,6.74,6.77,6.72,6.77,7500
2009-09-08,6.78,6.83,6.76,6.83,7200
2009-09-09,6.77,6.86,6.77,6.84,7800
2009-09-10,6.81,6.97,6.81,6.84,18500
2009-09-11,6.9,6.91,6.72,6.76,25700
2009-09-14,6.76,6.92,6.76,6.92,29900
2009-09-15,6.93,6.93,6.9,6.93,7700
2009-09-16,7,7.17,7,7.13,23000
2009-09-17,7.07,7.2,7.07,7.17,16700
2009-09-18,7.2,7.25,7.15,7.25,18800
2009-09-21,7.25,7.25,7.13,7.16,7900
2009-09-22,7.23,7.23,7.11,7.14,17300
2009-09-23,7.23,7.23,7.15,7.23,30900
2009-09-24,7.2,7.23,7.16,7.2,9000
2009-09-25,6.92,7.35,6.92,7.35,42300
2009-09-28,7.29,7.42,7.29,7.36,14000
2009-09-29,7.42,7.42,7.3,7.31,15400
2009-09-30,7.38,7.38,7.27,7.27,8600
2009-10-01,7.32,7.34,7.24,7.3,21900
2009-10-02,7.28,7.3,7.23,7.25,13300
2009-10-05,7.15,7.25,7.15,7.23,17300
2009-10-06,7.25,7.36,7.22,7.34,38200
2009-10-07,7.3,7.4,7.3,7.33,13500
2009-10-08,7.39,7.45,7.3,7.39,11100
2009-10-09,7.31,7.43,7.31,7.36,18000
2009-10-12,7.36,7.48,7.32,7.46,29700
2009-10-13,7.49,7.49,7.3,7.34,16400
2009-10-14,7.32,7.42,7.3,7.39,31700
2009-10-15,7.34,7.46,7.33,7.45,23000
2009-10-16,7.48,7.49,7.36,7.47,19600
2009-10-19,7.47,7.5,7.43,7.49,12500
2009-10-20,7.5,7.5,7.42,7.43,13900
2009-10-21,7.48,7.48,7.34,7.42,18600
2009-10-22,7.48,7.48,7.36,7.36,15600
2009-10-23,7.44,7.44,7.27,7.4,16600
2009-10-26,7.41,7.45,7.4,7.41,8200
2009-10-27,7.45,7.45,7.38,7.45,18200
2009-10-28,7.45,7.45,7.01,7.25,23800
2009-10-29,7.3,7.4,7.21,7.3,28100
2009-10-30,7.23,7.24,7.09,7.11,11000
2009-11-02,6.72,7.34,6.72,7.26,28200
2009-11-03,7.13,7.13,6.88,7.06,42800
2009-11-04,7.13,7.19,7.07,7.07,32200
2009-11-05,7.14,7.18,7.04,7.17,46700
2009-11-06,7.11,7.16,7.02,7.09,42700
2009-11-09,7.09,7.23,7.09,7.22,48200
2009-11-10,7.23,7.29,7.23,7.25,32200
2009-11-11,7.23,7.29,7.23,7.29,17800
2009-11-12,7.28,7.28,7.17,7.18,14900
2009-11-13,7.28,7.28,7.16,7.24,26500
2009-11-16,7.34,7.34,7.29,7.32,27000
2009-11-17,7.32,7.32,7.18,7.27,32600
2009-11-18,7.25,7.38,7.2,7.38,36100
2009-11-19,7.39,7.39,7.25,7.31,49600
2009-11-20,7.35,7.4,7.28,7.3,25800
2009-11-23,7.73,7.73,7.3,7.35,14600
2009-11-24,7.27,7.39,7.27,7.29,25900
2009-11-25,7.37,7.45,7.33,7.39,19700
2009-11-27,7,7.42,7,7.38,12600
2009-11-30,7.43,7.45,7.3,7.44,18300
2009-12-01,7.44,7.58,7.44,7.49,41400
2009-12-02,7.55,7.56,7.46,7.47,14300
2009-12-03,7.33,7.43,7.3,7.31,44900
2009-12-04,7.35,7.44,7.31,7.33,26500
2009-12-07,7.45,7.45,7.25,7.4,21300
2009-12-08,7.41,7.52,7.38,7.46,34200
2009-12-09,7.51,7.51,7.36,7.47,27900
2009-12-10,7.55,7.61,7.41,7.45,34900
2009-12-11,7.53,7.6,7.39,7.56,38000
2009-12-14,7.69,7.8,7.6,7.76,45600
2009-12-15,7.84,7.86,7.66,7.8,47100
2009-12-16,7.96,8.1,7.77,8,58400
2009-12-17,8.01,8.39,8.01,8.3,50200
2009-12-18,8.35,8.54,8.34,8.46,64600
2009-12-21,8.61,8.72,8.4,8.42,42500
2009-12-22,8.46,8.52,8.4,8.5,37300
2009-12-23,8.5,8.62,8.42,8.56,26400
2009-12-24,8.5,8.66,8.5,8.64,14800
2009-12-28,8.75,8.75,8.36,8.44,56600
2009-12-29,8.43,8.52,8.35,8.41,14600
2009-12-30,8.43,8.44,8.35,8.38,18000
2009-12-31,8.43,8.44,8.27,8.27,27200
2010-01-04,8.24,8.36,8.12,8.36,39800
2010-01-05,8.36,8.44,8.26,8.26,33500
2010-01-06,8.27,8.35,8.25,8.25,27900
2010-01-07,8.3,8.37,8.26,8.29,25200
2010-01-08,8.33,8.46,8.3,8.43,61300
2010-01-11,8.49,8.57,8.41,8.55,19600
2010-01-12,8.42,8.58,8.42,8.55,23000
2010-01-13,8.62,8.68,8.58,8.62,6800
2010-01-14,8.54,8.69,8.54,8.69,17200
2010-01-15,8.58,8.7,8.52,8.58,40900
2010-01-19,8.62,8.76,8.58,8.76,21100
2010-01-20,8.75,8.75,8.64,8.7,8900
2010-01-21,8.7,8.71,8.6,8.6,24900
2010-01-22,8.6,8.63,8.46,8.51,34500
2010-01-25,8.5,8.6,8.5,8.52,28300
2010-01-26,8.43,8.54,8.43,8.52,14100
2010-01-27,8.51,8.51,8.45,8.48,17500
2010-01-28,8.49,8.49,8.41,8.44,10400
2010-01-29,8.4,8.48,8.2,8.33,31700
2010-02-01,8.3,8.51,8.22,8.31,44800
2010-02-02,8.42,8.5,8.27,8.45,30400
2010-02-03,8.49,8.59,8.46,8.53,37900
2010-02-04,8.55,8.55,8.21,8.22,34800
2010-02-05,8.16,8.21,7.81,8.05,63300
2010-02-08,7.98,8.16,7.98,8.07,13700
2010-02-09,8.14,8.26,8.1,8.12,15700
2010-02-10,8.11,8.38,8.11,8.32,17600
2010-02-11,8.34,8.5,8.34,8.49,21700
2010-02-12,8.4,8.81,8.4,8.55,29900
2010-02-16,8.62,8.88,8.6,8.75,56500
2010-02-17,8.75,8.88,8.73,8.77,33100
2010-02-18,8.62,8.85,8.58,8.72,29700
2010-02-19,8.62,9.09,8.62,8.91,26500
2010-02-22,9.02,9.15,8.63,8.7,34100
2010-02-23,8.61,8.85,8.61,8.67,13300
2010-02-24,8.78,8.94,8.63,8.93,32000
2010-02-25,8.99,8.99,8.72,8.74,39200
2010-02-26,8.82,8.92,8.77,8.86,15100
2010-03-01,8.93,9.05,8.9,8.97,20900
2010-03-02,9.06,9.15,8.79,9.06,28900
2010-03-03,9.03,9.12,9.03,9.04,19300
2010-03-04,9.09,9.09,8.75,8.82,36900
2010-03-05,8.81,8.81,8.73,8.75,33900
2010-03-08,8.68,8.88,8.68,8.82,11300
2010-03-09,8.81,8.89,8.73,8.74,19600
2010-03-10,8.68,8.81,8.64,8.7,53300
2010-03-11,8.75,8.76,8.58,8.67,33100
2010-03-12,8.68,8.76,8.61,8.7,46400
2010-03-15,8.7,8.84,8.7,8.84,19600
2010-03-16,8.86,8.96,8.86,8.95,16700
2010-03-17,9.47,9.64,9.26,9.63,272300
2010-03-18,9.68,9.9,9.61,9.73,137100
2010-03-19,9.96,9.96,9.73,9.96,114600
2010-03-22,9.97,9.97,9.7,9.84,95400
2010-03-23,9.9,10.25,9.9,10.07,83700
2010-03-24,10,10.15,9.86,9.9,65900
2010-03-25,10.11,10.18,9.88,9.95,59500
2010-03-26,10.11,10.12,9.92,9.92,72300
2010-03-29,9.93,9.97,9.9,9.94,18900
2010-03-30,10,10.03,9.85,9.9,31200
2010-03-31,9.95,10,9.86,9.95,24500
2010-04-01,10,10.01,9.95,10.01,22300
2010-04-05,9.97,9.99,9.9,9.9,35700
2010-04-06,9.9,9.92,9.61,9.77,70300
2010-04-07,9.87,9.91,9.6,9.75,77600
2010-04-08,9.67,10.04,9.67,10.04,49600
2010-04-09,10.24,10.24,10.04,10.04,57700
2010-04-12,10.07,10.08,9.94,9.95,59500
2010-04-13,9.95,9.95,9.83,9.9,27900
2010-04-14,9.95,10.05,9.85,10.05,30100
2010-04-15,10.12,10.12,9.94,9.94,58400
2010-04-16,9.99,10.05,9.84,10.02,38700
2010-04-19,10,10.02,9.91,10.02,43500
2010-04-20,10,10.15,9.98,10.13,48500
2010-04-21,10.12,10.12,9.88,10.05,34900
2010-04-22,10,10,9.9,9.93,16100
2010-04-23,10.01,10.2,10.01,10.18,34900
2010-04-26,10.18,10.26,10.1,10.18,40200
2010-04-27,10.2,10.25,10,10.21,27400
2010-04-28,10.25,10.28,10.1,10.21,36300
2010-04-29,10.24,10.24,10.11,10.2,19800
2010-04-30,10.25,10.25,10.12,10.15,15800
2010-05-03,10.2,10.26,10.15,10.24,14300
2010-05-04,10.23,10.27,10,10.08,24100
2010-05-05,10.01,10.08,9.85,9.86,25200
2010-05-06,9.81,9.88,9.08,9.5,184000
2010-05-07,9.65,9.7,8.84,9.4,117900
2010-05-10,9.78,10.2,9.64,9.99,64800
2010-05-11,10,10.06,9.8,10.05,22600
2010-05-12,10.05,10.22,10.03,10.13,25500
2010-05-13,10.06,10.62,10.06,10.48,50800
2010-05-14,10.4,10.62,10.23,10.39,39200
2010-05-17,10.39,10.39,9.97,10.29,28900
2010-05-18,10.3,10.35,10.15,10.23,28400
2010-05-19,10.07,10.1,9.61,9.82,62600
2010-05-20,9.42,9.42,8.96,9.07,166700
2010-05-21,8.76,10.12,8.2,9.27,187900
2010-05-24,9.43,9.71,9.22,9.52,46400
2010-05-25,9.22,9.29,8.96,9.21,55800
2010-05-26,9.23,9.56,9.23,9.33,47900
2010-05-27,9.54,9.61,9.41,9.54,12300
2010-05-28,9.63,9.71,9.5,9.6,10100
2010-06-01,9.55,9.56,9.43,9.43,14100
2010-06-02,9.49,9.64,9.4,9.56,7700
2010-06-03,9.64,9.65,9.45,9.56,20800
2010-06-04,9.51,9.65,9.33,9.61,33600
2010-06-07,9.7,9.7,9.62,9.7,19600
2010-06-08,9.84,9.86,9.58,9.7,43400
2010-06-09,9.86,9.86,9.71,9.84,18700
2010-06-10,9.89,9.95,9.8,9.92,19400
2010-06-11,9.81,10,9.81,9.9,20800
2010-06-14,10,10,9.61,9.64,22400
2010-06-15,9.75,9.77,9.65,9.68,29400
2010-06-16,9.68,9.74,9.54,9.57,71300
2010-06-17,9.58,9.69,9.58,9.62,29900
2010-06-18,9.7,9.7,9.53,9.64,15100
2010-06-21,9.69,9.69,9.35,9.38,42300
2010-06-22,9.39,9.44,9.26,9.31,28800
2010-06-23,9.29,9.34,9.25,9.25,22200
2010-06-24,9.2,9.28,9.14,9.28,18400
2010-06-25,9.22,9.47,9.18,9.45,39700
2010-06-28,9.38,9.55,9.38,9.53,15100
2010-06-29,9.48,9.52,9.33,9.36,21000
2010-06-30,9.42,9.42,9.3,9.39,9300
2010-07-01,9.28,9.33,9,9.1,30700
2010-07-02,9.19,9.24,9.13,9.19,13800
2010-07-06,9.19,9.34,9.19,9.26,20800
2010-07-07,9.24,9.3,9.17,9.29,9200
2010-07-08,9.47,9.47,9.28,9.36,21100
2010-07-09,9.34,9.38,9.29,9.34,15700
