date,open,high,low,close,volume
2011-09-08,14.1,14.15,14.08,14.08,43400
2011-09-09,14.09,14.14,14.05,14.14,30100
2011-09-12,14.13,14.22,14.1,14.17,55100
2011-09-13,14.15,14.15,14.04,14.05,31400
2011-09-14,14.02,14.02,13.97,13.97,47900
2011-09-15,14.08,14.1,13.9,14.07,58500
2011-09-16,14.04,14.06,14,14.06,29600
2011-09-19,14.05,14.12,14.01,14.12,16900
2011-09-20,14.14,14.18,14.04,14.07,44600
2011-09-21,14.12,14.23,14.1,14.15,85300
2011-09-22,14.19,14.24,14.09,14.1,48300
2011-09-23,14.12,14.19,14.05,14.09,27000
2011-09-26,14.13,14.13,14.03,14.09,25100
2011-09-27,14.19,14.19,14.06,14.09,40400
2011-09-28,14.15,14.18,14.1,14.1,27600
2011-09-29,14.14,14.17,14.07,14.08,31900
2011-09-30,14.15,14.16,14.07,14.08,27300
2011-10-03,14.04,14.11,14,14,48200
2011-10-04,14.04,14.04,13.7,13.75,71800
2011-10-05,13.68,13.78,13.63,13.73,107700
2011-10-06,13.71,13.78,13.66,13.78,66000
2011-10-07,13.82,13.86,13.74,13.86,40200
2011-10-10,13.88,13.9,13.73,13.74,62900
2011-10-11,13.74,13.75,13.68,13.7,32100
2011-10-12,13.67,13.67,13.5,13.5,86500
2011-10-13,13.54,13.54,13.39,13.43,82500
2011-10-14,13.51,13.65,13.49,13.63,64500
2011-10-17,13.66,13.69,13.59,13.61,29900
2011-10-18,13.66,13.66,13.6,13.66,36200
2011-10-19,13.63,13.78,13.63,13.78,40400
2011-10-20,13.75,13.78,13.68,13.69,34900
2011-10-21,13.69,13.76,13.67,13.74,46500
2011-10-24,13.74,13.78,13.66,13.78,54800
2011-10-25,13.75,13.75,13.62,13.64,50900
2011-10-26,13.75,13.75,13.68,13.75,29600
2011-10-27,13.78,13.85,13.7,13.7,66400
2011-10-28,13.77,13.78,13.68,13.68,41500
2011-10-31,13.7,13.76,13.67,13.68,40600
2011-11-01,13.68,13.77,13.64,13.72,38100
2011-11-02,13.73,13.85,13.73,13.84,53600
2011-11-03,13.83,13.91,13.83,13.91,54900
2011-11-04,13.92,13.94,13.85,13.89,41700
2011-11-07,13.88,13.99,13.88,13.91,69300
2011-11-08,13.96,13.97,13.85,13.9,56700
2011-11-09,13.9,13.99,13.9,13.99,49200
2011-11-10,13.95,13.95,13.87,13.92,30700
2011-11-11,13.96,13.97,13.85,13.92,32600
2011-11-14,13.96,13.99,13.93,13.99,52700
2011-11-15,13.98,14.04,13.93,14.04,46600
2011-11-16,14.06,14.15,14.04,14.15,33400
2011-11-17,14.15,14.26,14.14,14.24,101300
2011-11-18,14.23,14.26,14.14,14.19,74600
2011-11-21,14.2,14.23,14.14,14.22,63200
2011-11-22,14.25,14.28,14.17,14.17,70500
2011-11-23,14.22,14.25,14.2,14.24,42300
2011-11-25,14.25,14.28,14.21,14.25,22500
2011-11-28,14.24,14.34,14.24,14.34,65700
2011-11-29,14.35,14.35,14.25,14.31,30700
2011-11-30,14.34,14.37,14.2,14.24,65700
2011-12-01,14.28,14.37,14.24,14.37,42900
2011-12-02,14.4,14.44,14.36,14.43,69300
2011-12-05,14.46,14.49,14.41,14.43,55500
2011-12-06,14.41,14.55,14.41,14.47,47400
2011-12-07,14.47,14.64,14.47,14.64,89200
2011-12-08,14.68,14.76,14.58,14.65,68000
2011-12-09,14.67,14.77,14.62,14.68,48900
2011-12-12,14.73,14.75,14.67,14.73,37600
2011-12-13,14.67,14.75,14.62,14.72,89900
2011-12-14,14.72,14.77,14.69,14.69,89700
2011-12-15,14.63,14.66,14.55,14.56,79800
2011-12-16,14.58,14.64,14.57,14.62,36400
2011-12-19,14.64,14.68,14.58,14.68,38900
2011-12-20,14.7,14.73,14.57,14.57,50300
2011-12-21,14.59,14.66,14.57,14.65,37300
2011-12-22,14.65,14.65,14.59,14.65,64900
2011-12-23,14.65,14.7,14.63,14.64,72600
2011-12-27,14.68,14.7,14.62,14.65,26400
2011-12-28,14.68,14.69,14.62,14.65,38100
2011-12-29,14.65,14.71,14.63,14.68,63000
2011-12-30,14.75,14.79,14.68,14.71,55000
2012-01-03,14.69,14.79,14.67,14.67,46100
2012-01-04,14.72,14.8,14.67,14.8,92800
2012-01-05,14.8,14.99,14.8,14.91,67300
2012-01-06,14.94,15.02,14.89,14.9,96500
2012-01-09,14.94,15,14.94,15,56300
2012-01-10,15,15.08,14.98,15.08,74600
2012-01-11,15.02,15.02,14.86,14.86,59000
2012-01-12,14.96,15.02,14.96,15,39500
2012-01-13,15.02,15.06,15,15,80100
2012-01-17,15.01,15.05,14.96,14.97,50100
2012-01-18,15.02,15.09,15.02,15.09,37800
2012-01-19,15.04,15.1,15.04,15.08,38900
2012-01-20,15.1,15.13,15.08,15.09,32600
2012-01-23,15.13,15.2,15.1,15.18,63300
2012-01-24,15.17,15.17,15.1,15.11,42200
2012-01-25,15.17,15.18,15.11,15.14,47500
2012-01-26,15.15,15.35,15.15,15.21,62500
2012-01-27,15.26,15.34,15.18,15.25,75400
2012-01-30,15.28,15.42,15.28,15.38,50100
2012-01-31,15.4,15.45,15.32,15.45,71100
2012-02-01,15.5,15.53,15.42,15.47,87700
2012-02-02,15.49,15.52,15.39,15.4,109800
2012-02-03,15.49,15.5,15.32,15.36,141600
2012-02-06,15.39,15.42,15.31,15.39,77600
2012-02-07,15.33,15.43,15.33,15.41,72700
2012-02-08,15.45,15.86,15.39,15.55,98400
2012-02-09,15.6,15.6,15.53,15.54,59300
2012-02-10,15.6,15.69,15.55,15.69,85000
2012-02-13,15.68,15.68,15.49,15.58,95600
2012-02-14,15.51,15.54,15.45,15.47,67000
2012-02-15,15.49,15.58,15.46,15.55,90200
2012-02-16,15.46,15.52,15.35,15.36,81700
2012-02-17,15.36,15.4,15.31,15.36,81600
2012-02-21,15.39,15.53,15.33,15.41,84500
2012-02-22,15.42,15.42,15.35,15.39,49800
2012-02-23,15.43,15.51,15.32,15.36,56500
2012-02-24,15.42,15.56,15.37,15.54,26400
2012-02-27,15.6,15.64,15.52,15.61,81800
2012-02-28,15.65,15.68,15.6,15.67,44600
2012-02-29,15.69,15.8,15.69,15.8,79900
2012-03-01,15.87,15.9,15.75,15.83,73000
2012-03-02,15.87,15.88,15.61,15.74,66500
2012-03-05,15.72,15.72,15.62,15.69,36400
2012-03-06,15.66,15.68,15.51,15.61,58400
2012-03-07,15.67,15.8,15.67,15.78,42000
2012-03-08,15.79,15.81,15.4,15.62,61300
2012-03-09,15.66,15.66,15.58,15.6,25500
2012-03-12,15.69,15.74,15.66,15.69,45600
2012-03-13,15.67,15.69,15.6,15.63,52200
2012-03-14,15.63,15.64,15.47,15.47,124800
2012-03-15,15.47,15.47,14.79,14.99,277600
2012-03-16,14.84,14.87,14.4,14.5,411900
2012-03-19,14.56,14.76,14.35,14.65,128500
2012-03-20,14.7,14.74,14.55,14.65,121300
2012-03-21,14.68,14.74,14.56,14.64,141600
2012-03-22,14.62,14.74,14.59,14.62,101400
2012-03-23,14.7,14.75,14.65,14.67,98600
2012-03-26,14.71,14.71,14.64,14.7,114000
2012-03-27,14.69,14.73,14.57,14.71,107500
2012-03-28,14.75,14.93,14.75,14.91,147300
2012-03-29,14.94,15,14.92,14.96,63100
2012-03-30,14.99,15.07,14.97,15.02,56700
2012-04-02,15.09,15.17,15.07,15.17,56600
2012-04-03,15.18,15.22,15.1,15.13,88600
2012-04-04,15.16,15.2,15.1,15.16,42700
2012-04-05,15.12,15.23,15.12,15.23,38700
2012-04-09,15.25,15.32,15.24,15.28,60600
2012-04-10,15.3,15.33,15.2,15.3,51700
2012-04-11,15.32,15.35,15.22,15.26,83800
2012-04-12,15.24,15.25,15.07,15.16,76400
2012-04-13,15.17,15.24,15.16,15.2,47600
2012-04-16,15.23,15.23,15.16,15.22,58100
2012-04-17,15.24,15.25,15.19,15.22,58300
2012-04-18,15.25,15.32,15.23,15.28,41400
2012-04-19,15.31,15.35,15.29,15.33,53200
2012-04-20,15.28,15.35,15.27,15.35,41000
2012-04-23,15.35,15.41,15.34,15.41,41200
2012-04-24,15.4,15.44,15.35,15.42,46000
2012-04-25,15.42,15.42,15.34,15.4,50800
2012-04-26,15.37,15.42,15.33,15.37,71500
2012-04-27,15.35,15.36,15.3,15.3,48700
2012-04-30,15.34,15.38,15.31,15.37,57000
2012-05-01,15.41,15.44,15.4,15.4,49000
2012-05-02,15.44,15.44,15.38,15.42,70000
2012-05-03,15.44,15.45,15.41,15.43,48000
2012-05-04,15.43,15.55,15.43,15.55,39800
2012-05-07,15.55,15.59,15.5,15.5,63000
2012-05-08,15.5,15.56,15.45,15.47,94600
2012-05-09,15.51,15.6,15.48,15.59,75000
2012-05-10,15.6,15.63,15.56,15.6,47000
2012-05-11,15.53,15.55,15.47,15.51,41200
2012-05-14,15.49,15.57,15.43,15.55,42400
2012-05-15,15.55,15.57,15.55,15.55,37000
2012-05-16,15.56,15.65,15.52,15.63,63900
2012-05-17,15.61,15.64,15.47,15.5,78900
2012-05-18,15.47,15.54,15.47,15.54,33700
2012-05-21,15.52,15.54,15.49,15.51,48700
2012-05-22,15.51,15.55,15.49,15.55,76000
2012-05-23,15.55,15.65,15.54,15.64,79000
2012-05-24,15.65,15.69,15.59,15.66,36600
2012-05-25,15.7,15.74,15.7,15.74,69400
2012-05-29,15.79,15.79,15.73,15.76,51600
2012-05-30,15.74,15.77,15.68,15.77,31500
2012-05-31,15.76,15.77,15.66,15.74,78300
2012-06-01,15.74,15.78,15.68,15.78,39600
2012-06-04,15.61,15.71,15.52,15.7,76900
2012-06-05,15.7,15.74,15.63,15.71,55800
2012-06-06,15.74,15.8,15.69,15.72,46200
2012-06-07,15.82,15.82,15.74,15.77,43900
2012-06-08,15.84,15.9,15.76,15.83,65700
2012-06-11,15.86,15.86,15.76,15.77,43500
2012-06-12,15.78,15.8,15.65,15.66,67900
2012-06-13,15.64,15.65,15.52,15.54,85000
2012-06-14,15.58,15.59,15.42,15.43,78500
2012-06-15,15.4,15.4,15.21,15.3,118300
2012-06-18,15.35,15.52,15.35,15.49,84500
2012-06-19,15.55,15.59,15.51,15.53,51200
2012-06-20,15.51,15.59,15.51,15.55,42500
2012-06-21,15.6,15.6,15.53,15.53,39300
2012-06-22,15.58,15.58,15.53,15.53,38700
2012-06-25,15.58,15.62,15.51,15.54,54300
2012-06-26,15.64,15.69,15.59,15.65,83700
2012-06-27,15.7,15.78,15.68,15.78,114800
2012-06-28,15.75,15.9,15.74,15.9,56200
2012-06-29,15.9,15.99,15.87,15.91,81600
2012-07-02,15.96,16.07,15.89,16,214600
2012-07-03,15.96,16.209999,15.96,16.209999,73000
2012-07-05,16.27,16.280001,16.17,16.27,44800
2012-07-06,16.17,16.469999,16.17,16.450001,115800
2012-07-09,16.42,16.719999,16.42,16.59,80200
2012-07-10,16.709999,16.75,16.57,16.629999,61200
2012-07-11,16.6,16.719999,16.35,16.43,102300
2012-07-12,16.440001,16.459999,15.93,15.97,147700
2012-07-13,16.09,16.120001,16.01,16.040001,111600
2012-07-16,16.07,16.15,15.95,15.96,88100
2012-07-17,16.09,16.18,15.98,16.18,111300
2012-07-18,16.24,16.360001,16.18,16.23,122900
2012-07-19,16.34,16.389999,16.200001,16.27,59000
2012-07-20,16.370001,16.370001,16.25,16.33,41500
2012-07-23,16.48,16.49,16.219999,16.290001,45300
2012-07-24,16.48,16.540001,16.370001,16.42,60800
2012-07-25,16.43,16.6,16.43,16.559999,52600
2012-07-26,16.65,16.65,16.52,16.57,37400
2012-07-27,16.700001,16.74,16.639999,16.66,44300
2012-07-30,16.719999,16.73,16.49,16.51,76600
2012-07-31,16.59,16.639999,16.51,16.639999,24400
2012-08-01,16.690001,16.75,16.33,16.34,82400
2012-08-02,16.389999,16.469999,16.34,16.459999,53300
2012-08-03,16.48,16.75,16.440001,16.75,75100
2012-08-06,16.59,16.66,16.48,16.5,62500
2012-08-07,16.67,16.67,16.309999,16.379999,57400
2012-08-08,16.280001,16.549999,16.280001,16.5,46900
2012-08-09,16.549999,16.549999,16.360001,16.360001,73000
2012-08-10,16.5,16.5,16.299999,16.33,68500
2012-08-13,16.26,16.27,16.01,16.08,92800
2012-08-14,16.120001,16.42,16.110001,16.34,106700
2012-08-15,16.389999,16.49,16.280001,16.450001,81000
2012-08-16,16.469999,16.530001,16.379999,16.41,41400
2012-08-17,16.49,16.540001,16.41,16.41,43100
2012-08-20,16.49,16.49,16.35,16.35,49600
2012-08-21,16.4,16.41,16.049999,16.07,64700
2012-08-22,16.059999,16.1,15.92,15.93,102200
2012-08-23,15.98,16.110001,15.98,16.08,47200
2012-08-24,16.059999,16.16,16.040001,16.110001,47700
2012-08-27,16.1,16.110001,15.99,15.99,63600
2012-08-28,16.040001,16.040001,15.98,16.040001,70100
2012-08-29,16.09,16.35,16.09,16.35,50300
2012-08-30,16.290001,16.33,16.18,16.27,42700
2012-08-31,16.34,16.34,16.08,16.15,58700
2012-09-04,16.139999,16.17,16,16.040001,61800
2012-09-05,16.09,16.190001,16.030001,16.17,63500
2012-09-06,16.27,16.290001,16.190001,16.26,50200
2012-09-07,16.299999,16.299999,16.08,16.15,73400
2012-09-10,16.15,16.280001,16.15,16.23,48900
2012-09-11,16.299999,16.360001,16.280001,16.360001,39500
2012-09-12,16.35,16.35,16.23,16.280001,52700
2012-09-13,16.4,16.469999,16.26,16.41,108900
2012-09-14,16.48,16.49,16.32,16.35,68300
2012-09-17,16.32,16.32,16.200001,16.209999,27200
2012-09-18,16.200001,16.370001,16.190001,16.26,79300
2012-09-19,16.33,16.370001,16.309999,16.33,42600
2012-09-20,16.33,16.42,16.309999,16.35,76200
2012-09-21,16.4,16.450001,16.33,16.33,67400
2012-09-24,16.41,16.41,16.309999,16.379999,35200
2012-09-25,16.43,16.450001,16.35,16.450001,45200
2012-09-26,16.469999,16.49,16.440001,16.49,37300
2012-09-27,16.49,16.49,16.43,16.459999,34800
2012-09-28,16.469999,16.49,16.440001,16.469999,58100
2012-10-01,16.58,16.719999,16.48,16.719999,105600
2012-10-02,16.74,16.75,16.639999,16.690001,73700
2012-10-03,16.68,16.75,16.67,16.75,30600
2012-10-04,16.75,16.75,16.700001,16.75,41700
2012-10-05,16.77,16.9,16.75,16.9,47800
2012-10-08,16.92,16.940001,16.889999,16.92,47200
2012-10-09,16.940001,16.940001,16.74,16.74,43900
2012-10-10,16.790001,16.82,16.690001,16.82,64300
2012-10-11,16.780001,16.860001,16.74,16.809999,66300
2012-10-12,16.879999,16.9,16.84,16.889999,29000
2012-10-15,16.91,17.01,16.879999,17.01,67100
2012-10-16,16.93,17.09,16.889999,17.09,92400
2012-10-17,17.09,17.1,17.030001,17.049999,39000
2012-10-18,17.08,17.09,16.99,17.049999,64300
2012-10-19,17.059999,17.09,17.049999,17.08,51800
2012-10-22,17.15,17.23,17.02,17.07,37400
2012-10-23,17.09,17.129999,17.01,17.08,78700
2012-10-24,17.059999,17.15,17.049999,17.07,59800
2012-10-25,17.09,17.09,16.959999,17.07,69600
2012-10-26,17.09,17.15,16.969999,16.99,53300
2012-10-31,17,17.07,16.68,16.870001,122600
2012-11-01,16.889999,17.049999,16.870001,16.99,73500
2012-11-02,17.030001,17.030001,16.85,16.950001,59700
2012-11-05,16.860001,16.870001,16.700001,16.75,47500
2012-11-06,16.799999,16.83,16.65,16.709999,52900
2012-11-07,16.76,16.92,16.76,16.9,65000
2012-11-08,16.940001,16.969999,16.9,16.959999,57100
2012-11-09,16.99,17.139999,16.98,17.139999,65800
2012-11-12,17.15,17.18,17.110001,17.17,32000
2012-11-13,17.120001,17.129999,16.889999,16.98,69200
2012-11-14,17.01,17.01,16.85,16.92,84500
2012-11-15,16.83,16.870001,16.629999,16.790001,87600
2012-11-16,16.83,17.110001,16.83,17.07,38000
2012-11-19,17.129999,17.209999,17.07,17.07,95500
2012-11-20,17.16,17.25,17.049999,17.049999,76800
2012-11-21,17.17,17.190001,17.07,17.07,37700
2012-11-23,17.07,17.120001,17.030001,17.120001,43200
2012-11-26,17.120001,17.120001,16.940001,16.959999,66900
2012-11-27,17.040001,17.120001,16.969999,17.120001,69900
2012-11-28,17.15,17.219999,17.07,17.1,95200
2012-11-29,17.18,17.34,17.18,17.34,61800
2012-11-30,17.41,17.51,17.33,17.42,86100
2012-12-03,17.469999,17.49,17.049999,17.360001,134000
2012-12-04,17.360001,17.360001,17.26,17.35,94000
2012-12-05,17.33,17.42,17.280001,17.290001,69900
2012-12-06,17.33,17.33,17.049999,17.049999,91500
2012-12-07,17.139999,17.139999,16.84,16.9,146400
2012-12-10,16.9,16.99,16.9,16.9,60300
2012-12-11,16.940001,17.01,16.9,16.93,103900
2012-12-12,16.92,17.07,16.83,16.889999,185700
2012-12-13,16.9,16.91,16.82,16.870001,87200
2012-12-14,16.82,16.879999,16.719999,16.799999,63700
2012-12-17,16.75,16.780001,16.26,16.629999,263400
2012-12-18,16.51,16.719999,16.299999,16.33,142800
2012-12-19,16.299999,16.469999,16.200001,16.32,137600
2012-12-20,16.33,16.540001,16.299999,16.360001,110600
2012-12-21,16.299999,16.59,16.26,16.290001,115300
2012-12-24,16.309999,16.370001,16.25,16.290001,41600
2012-12-26,16.299999,16.49,16.16,16.18,77400
2012-12-27,16.15,16.190001,16.030001,16.129999,104500
2012-12-28,16.059999,16.25,16.049999,16.24,72100
2012-12-31,16.27,16.42,16.27,16.34,53400
2013-01-02,16.4,16.73,16.4,16.68,71900
2013-01-03,16.790001,16.84,16.73,16.809999,49800
2013-01-04,16.889999,16.99,16.84,16.99,47000
2013-01-07,17,17.16,16.99,17.15,75000
2013-01-08,17.07,17.190001,17.07,17.190001,36100
2013-01-09,17.25,17.309999,17.15,17.309999,40800
2013-01-10,17.370001,17.4,17.27,17.4,49000
2013-01-11,17.370001,17.48,17.27,17.48,59400
2013-01-14,17.52,17.52,17.190001,17.299999,72100
2013-01-15,17.17,17.27,17,17.1,70900
2013-01-16,17.1,17.17,16.85,17.129999,36000
2013-01-17,17.209999,17.25,17.15,17.16,18400
2013-01-18,17.17,17.209999,17.1,17.1,32500
2013-01-22,17.09,17.139999,17.040001,17.110001,37500
2013-01-23,17.16,17.280001,17.120001,17.25,52000
2013-01-24,17.23,17.33,17.23,17.32,41500
2013-01-25,17.33,17.4,17.27,17.33,34000
2013-01-28,17.290001,17.34,17.1,17.129999,40100
2013-01-29,17.129999,17.24,16.950001,16.959999,79700
2013-01-30,16.950001,17.040001,16.92,17.02,38300
2013-01-31,17.01,17.040001,16.93,17,36000
2013-02-01,17.09,17.09,16.91,16.950001,61700
2013-02-04,16.889999,16.92,16.780001,16.84,50800
2013-02-05,16.85,16.879999,16.75,16.809999,50600
2013-02-06,16.85,16.860001,16.700001,16.84,62100
2013-02-07,16.889999,16.93,16.860001,16.93,24300
2013-02-08,16.93,17,16.93,16.93,39900
2013-02-11,16.92,17,16.92,16.950001,33800
2013-02-12,17.08,17.17,17,17.02,96700
2013-02-13,17,17,16.870001,16.870001,39900
2013-02-14,16.860001,16.860001,16.700001,16.74,41100
2013-02-15,16.700001,16.709999,16.6,16.700001,55700
2013-02-19,16.65,16.790001,16.629999,16.709999,62200
2013-02-20,16.700001,16.799999,16.690001,16.77,29700
2013-02-21,16.799999,16.99,16.790001,16.969999,49900
2013-02-22,16.950001,17.049999,16.950001,17,40800
2013-02-25,16.99,17,16.940001,16.969999,39900
2013-02-26,16.99,17.030001,16.809999,16.92,62900
2013-02-27,16.870001,16.92,16.790001,16.809999,45500
2013-02-28,16.82,16.91,16.780001,16.790001,39500
2013-03-01,16.799999,16.870001,16.700001,16.719999,65300
2013-03-04,16.66,16.709999,16.58,16.68,55400
2013-03-05,16.66,16.700001,16.629999,16.67,44000
2013-03-06,16.73,16.77,16.629999,16.719999,41700
2013-03-07,16.65,16.67,16.549999,16.620001,69300
2013-03-08,16.73,16.73,16.51,16.58,82900
2013-03-11,16.629999,16.629999,16.43,16.459999,57700
2013-03-12,16.48,16.530001,16.27,16.32,87600
2013-03-13,16.200001,16.24,16,16.030001,103200
2013-03-14,16.07,16.08,15.79,15.81,177200
2013-03-15,15.67,15.72,15.33,15.52,322300
2013-03-18,15.49,15.83,15.49,15.8,115400
2013-03-19,15.86,16.02,15.72,16,90400
2013-03-20,16.08,16.200001,16.07,16.190001,73400
2013-03-21,16.219999,16.219999,15.98,16.09,88500
2013-03-22,16.040001,16.129999,16.040001,16.1,29600
2013-03-25,16.139999,16.139999,15.94,15.95,49200
2013-03-26,15.9,15.98,15.84,15.97,77300
2013-03-27,15.93,16.040001,15.93,15.97,61000
2013-03-28,16.059999,16.09,16.01,16.09,29700
2013-04-01,16.030001,16.15,15.99,16,48700
2013-04-02,16,16.09,15.91,15.97,73400
2013-04-03,15.98,16.01,15.85,15.86,62700
2013-04-04,15.86,15.92,15.8,15.84,50500
2013-04-05,15.84,16.1,15.84,16.1,31700
2013-04-08,16.08,16.209999,16.08,16.17,69300
2013-04-09,16.209999,16.299999,16.209999,16.24,44100
2013-04-10,16.24,16.450001,16.200001,16.440001,66700
2013-04-11,16.360001,16.360001,16.17,16.219999,43600
2013-04-12,16.27,16.27,16.18,16.23,32000
2013-04-15,16.219999,16.219999,16.02,16.16,70600
2013-04-16,16.110001,16.209999,16.1,16.139999,35000
2013-04-17,16.129999,16.24,16.129999,16.209999,75800
2013-04-18,16.23,16.309999,16.219999,16.299999,37800
2013-04-19,16.33,16.49,16.290001,16.48,73800
2013-04-22,16.49,16.6,16.469999,16.58,51200
2013-04-23,16.639999,16.66,16.469999,16.469999,79100
2013-04-24,16.51,16.610001,16.389999,16.549999,93100
2013-04-25,16.66,16.690001,16.49,16.51,85400
2013-04-26,16.440001,16.58,16.440001,16.5,66800
2013-04-29,16.5,16.65,16.450001,16.59,24400
2013-04-30,16.629999,16.66,16.48,16.5,33000
2013-05-01,16.49,16.620001,16.469999,16.59,63700
2013-05-02,16.57,16.66,16.540001,16.639999,51300
2013-05-03,16.639999,16.639999,16.52,16.559999,56000
2013-05-06,16.530001,16.59,16.52,16.559999,33500
2013-05-07,16.540001,16.610001,16.52,16.549999,69600
2013-05-08,16.610001,16.629999,16.530001,16.59,61800
2013-05-09,16.559999,16.58,16.4,16.549999,41900
2013-05-10,16.5,16.559999,16.5,16.530001,28400
2013-05-13,16.48,16.48,16.309999,16.42,68200
2013-05-14,16.370001,16.469999,16.32,16.43,55100
2013-05-15,16.360001,16.41,16.26,16.33,60700
2013-05-16,16.32,16.32,16.25,16.290001,31300
2013-05-17,16.34,16.370001,16.299999,16.32,49200
2013-05-20,16.280001,16.440001,16.27,16.4,39600
2013-05-21,16.34,16.35,16.23,16.33,41700
2013-05-22,16.290001,16.35,16.280001,16.309999,31400
2013-05-23,16.25,16.33,16.25,16.25,15100
2013-05-24,16.219999,16.219999,16.110001,16.190001,87900
2013-05-28,16.17,16.17,15.98,16.02,53400
2013-05-29,15.93,15.98,15.68,15.73,106800
2013-05-30,15.59,15.71,15.53,15.58,153500
2013-05-31,15.58,15.6,15.03,15.12,325000
2013-06-03,15.12,15.21,14.93,15.13,305400
2013-06-04,15.03,15.3,15,15.25,181600
2013-06-05,15.29,15.73,15.29,15.64,134800
2013-06-06,15.69,15.84,15.58,15.8,123500
2013-06-07,15.82,15.83,15.66,15.79,62400
2013-06-10,15.74,15.74,15.55,15.62,62300
2013-06-11,15.48,15.48,15.38,15.41,52700
2013-06-12,15.24,15.24,14.9,15,163000
2013-06-13,14.9,15.03,14.9,14.91,148100
2013-06-14,14.97,15.05,14.91,15.01,110300
2013-06-17,15.01,15.16,14.9,15.11,87100
2013-06-18,15,15.11,14.86,15.1,143100
2013-06-19,14.98,15.07,14.9,14.94,107500
2013-06-20,14.89,15,14.62,14.65,257300
2013-06-21,14.56,14.74,14.51,14.59,129000
2013-06-24,14.5,14.54,14,14.07,256100
2013-06-25,14.1,14.17,13.75,14.14,168300
2013-06-26,14.16,14.65,14.16,14.63,109300
2013-06-27,14.64,15,14.64,14.92,102500
2013-06-28,14.92,15,14.78,14.87,65900
2013-07-01,14.87,15.07,14.78,14.85,101400
2013-07-02,14.74,14.84,14.68,14.79,94200
2013-07-03,14.72,14.78,14.6,14.64,62800
2013-07-05,14.41,14.54,14.23,14.31,94600
2013-07-08,14.32,14.4,14.17,14.2,89900
2013-07-09,14.21,14.35,14.11,14.31,67800
2013-07-10,14.22,14.23,14.07,14.1,149200
2013-07-11,14.18,14.25,14.09,14.25,71400
2013-07-12,14.25,14.28,14.17,14.17,93700
2013-07-15,14.17,14.18,14.1,14.1,36500
2013-07-16,14.18,14.2,14.07,14.14,88500
2013-07-17,14.12,14.29,14.06,14.25,57500
2013-07-18,14.18,14.29,14.1,14.12,83100
2013-07-19,14.07,14.11,13.96,13.97,95100
2013-07-22,13.96,13.97,13.85,13.87,156400
2013-07-23,13.86,14.06,13.86,14,66500
2013-07-24,13.97,13.98,13.86,13.87,79500
2013-07-25,13.83,13.87,13.71,13.78,114000
2013-07-26,13.69,13.83,13.69,13.79,73600
2013-07-29,13.73,13.91,13.7,13.78,99200
2013-07-30,13.72,13.76,13.61,13.7,77500
2013-07-31,13.7,13.73,13.57,13.63,115500
2013-08-01,13.61,13.78,13.56,13.58,95200
2013-08-02,13.55,13.69,13.55,13.62,74500
2013-08-05,13.63,13.63,13.4,13.4,104800
2013-08-06,13.35,13.5,13.28,13.46,82100
2013-08-07,13.34,13.58,13.26,13.51,75700
2013-08-08,13.46,13.54,13.37,13.53,119000
2013-08-09,13.5,13.66,13.42,13.63,62400
2013-08-12,13.55,13.77,13.52,13.72,69400
2013-08-13,13.54,13.75,13.42,13.52,140900
2013-08-14,13.41,13.48,13.36,13.44,133900
2013-08-15,13.3,13.35,13.23,13.32,97700
2013-08-16,13.22,13.38,13.2,13.25,205500
2013-08-19,13.2,13.24,13.12,13.16,108100
2013-08-20,13.11,13.46,13.08,13.46,117300
2013-08-21,13.35,13.4,13.29,13.4,60600
2013-08-22,13.39,13.62,13.37,13.58,61900
2013-08-23,13.52,13.6,13.47,13.55,95600
2013-08-26,13.47,13.66,13.44,13.59,116000
2013-08-27,13.46,13.59,13.43,13.51,88600
2013-08-28,13.54,13.6,13.53,13.54,109500
2013-08-29,13.46,13.57,13.35,13.56,92600
2013-08-30,13.5,13.55,13.44,13.51,60800
2013-09-03,13.51,13.57,13.43,13.48,81200
2013-09-04,13.41,13.58,13.4,13.54,45200
2013-09-05,13.49,13.55,13.33,13.39,47100
2013-09-06,13.35,13.47,13.28,13.36,84700
2013-09-09,13.33,13.51,13.33,13.48,65900
2013-09-10,13.44,13.47,13.38,13.45,40600
2013-09-11,13.45,13.62,13.42,13.51,123100
2013-09-12,13.38,13.49,13.35,13.36,82700
2013-09-13,13.33,13.38,13.3,13.35,75900
2013-09-16,13.38,13.5,13.38,13.44,76900
2013-09-17,13.44,13.55,13.44,13.51,96600
2013-09-18,13.54,13.98,13.51,13.96,86800
2013-09-19,13.99,13.99,13.75,13.87,70200
2013-09-20,13.77,13.95,13.68,13.89,63100
2013-09-23,13.84,14.05,13.84,14.04,84300
2013-09-24,14.07,14.14,14,14.14,55000
2013-09-25,14.15,14.18,14.06,14.18,43400
2013-09-26,14.07,14.18,14.07,14.17,45800
2013-09-27,14.1,14.15,14.05,14.11,21400
2013-09-30,14.09,14.13,13.98,14.04,44100
2013-10-01,14.05,14.1,13.95,14.06,24300
2013-10-02,14.01,14.23,13.97,14.23,68300
2013-10-03,14.12,14.19,13.99,14.02,48000
2013-10-04,13.98,14.03,13.87,13.91,52800
2013-10-07,13.86,13.88,13.64,13.68,80800
2013-10-08,13.69,13.72,13.63,13.68,37500
2013-10-09,13.73,13.84,13.67,13.75,50000
2013-10-10,13.73,13.83,13.7,13.81,127400
