date,open,high,low,close,volume
2006-08-30,14.28,14.46,14.28,14.4,14100
2006-08-31,14.4,14.42,14.39,14.39,12700
2006-09-01,14.44,14.48,14.4,14.45,15900
2006-09-05,14.45,14.48,14.2,14.36,12600
2006-09-06,14.31,14.35,14.18,14.22,28200
2006-09-07,14.14,14.28,14.13,14.2,14200
2006-09-08,14.2,14.35,14.18,14.21,25400
2006-09-11,14.15,14.28,14.15,14.23,24900
2006-09-12,14.23,14.29,14.21,14.27,11300
2006-09-13,14.22,14.23,14.12,14.16,13400
2006-09-14,14.12,14.2,14.12,14.14,7100
2006-09-15,14.18,14.23,14.13,14.23,20200
2006-09-18,14.2,14.23,14.15,14.15,31300
2006-09-19,14.22,14.25,14.14,14.23,22100
2006-09-20,14.18,14.23,14.16,14.19,9800
2006-09-21,14.19,14.23,14.15,14.2,9200
2006-09-22,14.18,14.22,14.15,14.2,12400
2006-09-25,14.17,14.25,14.16,14.2,14600
2006-09-26,14.25,14.37,14.24,14.37,25800
2006-09-27,14.37,14.44,14.3,14.37,9400
2006-09-28,14.39,14.42,14.3,14.3,10200
2006-09-29,14.32,14.32,14.25,14.28,16700
2006-10-02,14.31,14.32,14.27,14.28,7700
2006-10-03,14.32,14.32,14.28,14.31,8600
2006-10-04,14.3,14.38,14.28,14.31,7600
2006-10-05,14.38,14.38,14.29,14.35,12700
2006-10-06,14.23,14.33,14.23,14.25,19300
2006-10-09,14.25,14.29,14.21,14.29,9700
2006-10-10,14.32,14.33,14.2,14.23,15000
2006-10-11,14.17,14.25,14.15,14.17,8800
2006-10-12,14.19,14.3,14.19,14.3,24400
2006-10-13,14.27,14.33,14.26,14.3,17900
2006-10-16,14.3,14.3,14.21,14.27,13300
2006-10-17,14.24,14.34,14.22,14.32,8700
2006-10-18,14.38,14.48,14.34,14.34,9500
2006-10-19,14.4,14.49,14.31,14.36,8400
2006-10-20,14.46,14.47,14.35,14.35,13100
2006-10-23,14.36,14.45,14.34,14.45,3300
2006-10-24,14.45,14.59,14.4,14.55,29200
2006-10-25,14.55,14.64,14.55,14.56,13000
2006-10-26,14.55,14.64,14.47,14.49,19300
2006-10-27,14.55,14.62,14.48,14.5,15000
2006-10-30,14.55,14.58,14.5,14.52,9100
2006-10-31,14.52,14.63,14.5,14.63,17500
2006-11-01,14.67,14.67,14.6,14.64,11400
2006-11-02,14.58,14.66,14.58,14.59,9100
2006-11-03,14.56,14.65,14.51,14.56,3700
2006-11-06,14.5,14.59,14.49,14.51,16700
2006-11-07,14.55,14.55,14.48,14.49,15500
2006-11-08,14.55,14.65,14.52,14.56,4700
2006-11-09,14.54,14.9,14.49,14.6,38900
2006-11-10,14.6,14.6,14.5,14.5,16100
2006-11-13,14.48,14.48,14.38,14.4,7700
2006-11-14,14.41,14.52,14.41,14.51,11100
2006-11-15,14.48,14.66,14.45,14.47,29400
2006-11-16,14.46,14.59,14.44,14.58,9800
2006-11-17,14.46,14.6,14.45,14.47,5700
2006-11-20,14.47,14.55,14.46,14.48,15900
2006-11-21,14.53,14.53,14.44,14.44,1600
2006-11-22,14.35,14.55,14.35,14.49,13400
2006-11-24,14.53,14.62,14.36,14.36,11700
2006-11-27,14.37,14.52,14.37,14.39,16500
2006-11-28,14.46,14.61,14.4,14.5,12100
2006-11-29,14.55,14.62,14.47,14.62,20100
2006-11-30,14.62,14.63,14.52,14.57,21000
2006-12-01,14.66,14.74,14.5,14.66,26100
2006-12-04,14.68,14.7,14.63,14.63,5700
2006-12-05,14.63,14.75,14.61,14.67,13800
2006-12-06,14.62,14.79,14.62,14.75,7800
2006-12-07,14.76,15.05,14.76,14.81,30300
2006-12-08,14.82,15.16,14.8,14.9,29100
2006-12-11,14.86,14.95,14.84,14.89,19800
2006-12-12,14.97,15.12,14.87,15.02,16900
2006-12-13,14.91,15.06,14.89,14.94,23000
2006-12-14,14.91,14.97,14.85,14.91,11400
2006-12-15,14.91,14.96,14.78,14.78,18500
2006-12-18,14.75,14.94,14.69,14.86,14900
2006-12-19,14.8,14.89,14.66,14.7,16200
2006-12-20,14.67,14.82,14.59,14.62,16200
2006-12-21,14.63,14.66,14.48,14.51,29100
2006-12-22,14.5,14.6,14.5,14.52,9100
2006-12-26,14.52,14.61,14.52,14.55,3700
2006-12-27,14.55,14.62,14.55,14.57,12100
2006-12-28,14.62,14.63,14.52,14.58,16300
2006-12-29,14.62,15.08,14.61,14.65,28300
2007-01-03,14.63,14.67,14.6,14.62,16200
2007-01-04,14.61,14.62,14.45,14.54,20900
2007-01-05,14.46,14.58,14.44,14.58,9900
2007-01-08,14.51,14.63,14.49,14.63,9000
2007-01-09,14.63,14.85,14.61,14.8,38400
2007-01-10,14.7,14.76,14.6,14.69,9100
2007-01-11,14.69,14.85,14.63,14.85,26000
2007-01-12,14.8,14.8,14.7,14.75,10500
2007-01-16,14.65,14.71,14.59,14.6,17100
2007-01-17,14.68,14.78,14.55,14.68,18300
2007-01-18,14.83,14.83,14.69,14.7,28800
2007-01-19,14.88,14.88,14.72,14.73,11200
2007-01-22,14.7,14.83,14.68,14.74,15600
2007-01-23,14.68,14.83,14.68,14.79,8900
2007-01-24,14.78,14.85,14.72,14.77,7800
2007-01-25,14.79,14.83,14.7,14.7,9700
2007-01-26,14.68,15.45,14.67,14.83,93800
2007-01-29,14.81,14.89,14.81,14.85,21500
2007-01-30,14.9,14.9,14.71,14.72,27000
2007-01-31,14.74,14.76,14.67,14.69,15600
2007-02-01,14.75,14.77,14.66,14.68,13400
2007-02-02,14.64,14.78,14.64,14.68,17800
2007-02-05,14.68,14.77,14.67,14.71,13200
2007-02-06,14.74,14.79,14.65,14.67,15100
2007-02-07,14.69,14.72,14.68,14.68,13300
2007-02-08,14.67,14.74,14.63,14.74,16400
2007-02-09,14.74,14.79,14.67,14.68,12300
2007-02-12,14.68,14.74,14.65,14.66,9000
2007-02-13,14.62,14.62,14.54,14.56,10100
2007-02-14,14.54,14.64,14.54,14.6,8600
2007-02-15,14.61,14.68,14.61,14.64,10500
2007-02-16,14.64,14.68,14.58,14.61,15900
2007-02-20,14.62,14.62,14.55,14.55,9100
2007-02-21,14.57,14.6,14.48,14.48,19600
2007-02-22,14.53,14.54,14.46,14.46,27000
2007-02-23,14.45,14.57,14.45,14.57,10700
2007-02-26,14.56,14.62,14.54,14.62,24700
2007-02-27,14.63,14.67,14.6,14.61,16000
2007-02-28,14.7,14.71,14.52,14.53,26800
2007-03-01,14.58,14.74,14.56,14.56,19100
2007-03-02,14.56,14.64,14.56,14.64,6800
2007-03-05,14.62,14.71,14.59,14.62,7600
2007-03-06,14.62,14.75,14.53,14.69,14900
2007-03-07,14.6,14.69,14.56,14.69,20400
2007-03-08,14.72,14.78,14.66,14.75,12800
2007-03-09,14.7,14.76,14.66,14.72,9300
2007-03-12,14.68,14.8,14.66,14.8,7600
2007-03-13,14.75,14.79,14.64,14.78,7600
2007-03-14,14.71,14.71,14.62,14.7,8900
2007-03-15,14.65,14.71,14.63,14.64,7500
2007-03-16,14.61,14.73,14.6,14.69,8300
2007-03-19,14.65,14.77,14.62,14.67,10500
2007-03-20,14.71,15.02,14.68,14.76,28100
2007-03-21,14.76,14.88,14.72,14.79,27200
2007-03-22,14.7,14.84,14.7,14.76,18400
2007-03-23,14.72,14.81,14.71,14.76,20600
2007-03-26,14.79,14.9,14.79,14.9,5400
2007-03-27,14.82,14.91,14.79,14.79,7500
2007-03-28,14.76,14.84,14.76,14.83,2800
2007-03-29,14.83,14.95,14.83,14.95,6600
2007-03-30,14.96,14.96,14.85,14.85,3200
2007-04-02,14.95,14.95,14.85,14.85,8800
2007-04-03,14.86,14.92,14.76,14.79,25500
2007-04-04,14.78,14.85,14.78,14.85,8300
2007-04-05,14.78,14.85,14.78,14.82,13900
2007-04-09,14.78,14.83,14.77,14.81,5600
2007-04-10,14.82,14.89,14.79,14.89,16700
2007-04-11,14.81,14.81,14.73,14.74,5000
2007-04-12,14.73,14.84,14.73,14.75,8700
2007-04-13,14.75,14.85,14.72,14.76,9600
2007-04-16,14.73,14.81,14.69,14.72,9000
2007-04-17,14.7,14.75,14.69,14.74,15400
2007-04-18,14.76,14.8,14.7,14.78,15800
2007-04-19,14.71,14.85,14.68,14.69,25300
2007-04-20,14.75,14.82,14.67,14.74,16400
2007-04-23,14.73,14.83,14.69,14.82,8800
2007-04-24,14.72,14.74,14.7,14.71,10500
2007-04-25,14.74,14.78,14.66,14.77,19200
2007-04-26,14.81,14.81,14.75,14.78,5100
2007-04-27,14.8,14.82,14.72,14.76,10500
2007-04-30,14.73,14.8,14.71,14.72,19500
2007-05-01,14.77,14.79,14.68,14.69,17600
2007-05-02,14.71,14.71,14.68,14.68,8500
2007-05-03,14.7,14.71,14.65,14.7,11100
2007-05-04,14.7,14.74,14.66,14.74,8500
2007-05-07,14.75,14.8,14.66,14.7,13600
2007-05-08,14.68,14.76,14.68,14.75,8600
2007-05-09,14.85,14.85,14.72,14.74,10100
2007-05-10,14.75,14.75,14.68,14.72,11900
2007-05-11,14.67,14.88,14.65,14.73,20800
2007-05-14,14.7,14.77,14.7,14.73,5500
2007-05-15,14.73,14.82,14.68,14.81,10700
2007-05-16,14.75,14.84,14.71,14.76,8000
2007-05-17,14.86,14.86,14.65,14.65,18800
2007-05-18,14.63,14.74,14.63,14.74,10100
2007-05-21,14.7,14.74,14.62,14.74,18900
2007-05-22,14.74,14.85,14.64,14.83,17600
2007-05-23,14.8,14.83,14.7,14.73,16800
2007-05-24,14.66,14.79,14.6,14.61,24800
2007-05-25,14.69,14.74,14.54,14.6,13800
2007-05-29,14.55,14.74,14.55,14.72,6200
2007-05-30,14.76,14.76,14.58,14.65,13500
2007-05-31,14.59,14.68,14.5,14.55,15500
2007-06-01,14.5,14.69,14.43,14.47,40000
2007-06-04,14.46,14.55,14.43,14.5,12500
2007-06-05,14.42,14.58,14.42,14.49,22100
2007-06-06,14.42,14.5,14.42,14.43,8500
2007-06-07,14.39,14.4,14.26,14.38,13400
2007-06-08,14.08,14.17,14.08,14.15,21600
2007-06-11,14.08,14.17,14.04,14.04,22200
2007-06-12,13.94,14.03,13.81,13.84,33400
2007-06-13,13.79,13.98,13.79,13.92,26500
2007-06-14,13.9,13.95,13.72,13.85,40500
2007-06-15,13.79,13.88,13.79,13.83,32600
2007-06-18,13.85,13.93,13.85,13.87,14100
2007-06-19,13.9,13.97,13.84,13.97,20300
2007-06-20,13.93,14,13.93,13.99,11900
2007-06-21,13.92,13.99,13.92,13.98,4300
2007-06-22,13.93,13.98,13.91,13.91,11700
2007-06-25,14.01,14.01,13.83,13.84,12800
2007-06-26,13.85,13.92,13.84,13.91,17300
2007-06-27,13.88,14,13.86,13.9,17400
2007-06-28,13.97,14.05,13.91,14,19400
2007-06-29,14.02,14.11,13.96,14.1,14400
2007-07-02,14.2,14.34,14.09,14.34,23800
2007-07-03,14.34,14.34,14.26,14.3,2700
2007-07-05,14.21,14.29,14.17,14.22,8300
2007-07-06,14.15,14.24,14.01,14.01,17400
2007-07-09,14.14,14.25,14.03,14.24,8100
2007-07-10,14.22,14.29,14.21,14.21,7000
2007-07-11,14.13,14.2,13.85,13.86,20600
2007-07-12,13.86,13.9,13.79,13.79,23000
2007-07-13,13.79,13.92,13.79,13.82,12700
2007-07-16,13.77,13.84,13.75,13.78,11900
2007-07-17,13.86,13.92,13.7,13.75,53800
2007-07-18,13.73,13.8,13.61,13.65,25200
2007-07-19,13.66,13.71,13.6,13.65,23100
2007-07-20,13.6,13.7,13.6,13.61,12300
2007-07-23,13.63,13.74,13.62,13.69,11400
2007-07-24,13.65,13.73,13.64,13.71,20500
2007-07-25,13.66,13.82,13.66,13.82,12000
2007-07-26,13.9,13.9,13.63,13.77,28500
2007-07-27,13.78,13.94,13.7,13.93,11100
2007-07-30,13.99,14,13.9,13.99,8200
2007-07-31,14,14.09,13.95,14.03,9000
2007-08-01,13.86,14.05,13.86,13.99,18300
2007-08-02,13.97,14.09,13.97,14.06,7400
2007-08-03,14,14.01,13.95,13.95,11100
2007-08-06,13.95,14,13.91,13.91,5400
2007-08-07,13.95,14.02,13.86,13.93,9100
2007-08-08,14.05,14.05,13.86,13.87,18400
2007-08-09,13.85,13.92,13.85,13.86,7500
2007-08-10,13.83,13.92,13.82,13.92,8400
2007-08-13,13.81,14.09,13.81,13.92,14300
2007-08-14,13.92,13.93,13.72,13.77,17400
2007-08-15,13.77,13.91,13.57,13.88,16000
2007-08-16,13.93,13.94,13.58,13.93,32800
2007-08-17,13.85,14.18,13.84,14.04,13900
2007-08-20,13.93,13.99,13.85,13.97,21200
2007-08-21,13.86,14.18,13.81,13.99,13600
2007-08-22,14.18,14.2,13.97,14.19,21600
2007-08-23,14.08,14.18,14.06,14.1,5400
2007-08-24,14.18,14.18,13.98,14,18600
2007-08-27,14.1,14.1,13.85,13.99,22200
2007-08-28,13.96,14.12,13.96,14.12,14100
2007-08-29,14.02,14.1,13.97,14.09,16300
2007-08-30,14.12,14.12,13.96,14.06,13400
2007-08-31,14.15,14.18,14.09,14.11,14200
2007-09-04,14.18,14.21,14.14,14.21,8200
2007-09-05,14.15,14.29,14.1,14.29,27100
2007-09-06,14.23,14.6,14.23,14.44,13300
2007-09-07,14.44,14.76,14.44,14.46,16100
2007-09-10,14.43,14.43,14.29,14.41,7700
2007-09-11,14.43,14.5,14.38,14.39,8000
2007-09-12,14.33,14.39,14.23,14.3,12800
2007-09-13,14.3,14.43,14.19,14.19,23800
2007-09-14,14.24,14.49,14.23,14.31,13600
2007-09-17,14.35,14.48,14.29,14.3,15400
2007-09-18,14.32,14.47,14.28,14.39,11600
2007-09-19,14.31,14.33,14.21,14.22,11100
2007-09-20,14.22,14.23,13.97,14.1,12100
2007-09-21,14.06,14.1,13.9,14.04,28700
2007-09-24,13.93,13.99,13.89,13.95,10000
2007-09-25,13.95,13.97,13.78,13.85,12600
2007-09-26,13.79,14.01,13.79,13.92,12700
2007-09-27,13.92,14.24,13.92,13.99,17700
2007-09-28,14.16,14.16,13.93,13.98,28800
2007-10-01,14.08,14.18,13.93,13.97,15300
2007-10-02,13.97,14.17,13.92,14,24100
2007-10-03,14.1,14.1,13.9,13.99,14900
2007-10-04,14,14.1,13.89,14.1,27600
2007-10-05,14.03,14.22,14.03,14.07,9800
2007-10-08,14.08,14.57,14.03,14.4,20900
2007-10-09,14.16,14.45,14.16,14.35,25500
2007-10-10,14.2,14.25,14.19,14.19,5700
2007-10-11,14.2,14.25,14.07,14.25,9300
2007-10-12,14.32,14.44,14.22,14.25,13000
2007-10-15,14.34,14.34,14.16,14.17,6200
2007-10-16,14.17,14.25,14.01,14.01,11900
2007-10-17,14.03,14.08,14,14.06,12500
2007-10-18,14.09,14.13,13.99,14.02,20300
2007-10-19,14.01,14.06,13.99,13.99,9800
2007-10-22,13.99,14.07,13.99,14.07,17900
2007-10-23,14.06,14.06,13.99,14.06,13200
2007-10-24,14.07,14.12,14.06,14.06,13300
2007-10-25,14.07,14.07,13.96,13.96,10300
2007-10-26,14.02,14.02,13.75,13.84,21300
2007-10-29,13.76,13.9,13.65,13.9,23100
2007-10-30,13.95,13.96,13.75,13.75,35100
2007-10-31,13.83,14.05,13.8,13.93,29300
2007-11-01,14.11,14.21,13.9,13.97,20100
2007-11-02,13.9,13.93,13.86,13.9,7500
2007-11-05,13.89,13.89,13.75,13.8,11500
2007-11-06,13.75,13.79,13.7,13.75,11800
2007-11-07,13.72,13.91,13.71,13.91,13600
2007-11-08,13.85,13.97,13.82,13.93,27500
2007-11-09,13.83,13.96,13.68,13.86,29500
2007-11-12,13.81,13.81,13.73,13.76,16400
2007-11-13,13.68,13.82,13.68,13.82,12900
2007-11-14,13.76,13.82,13.68,13.68,21700
2007-11-15,13.64,13.71,13.38,13.6,28300
2007-11-16,13.7,13.7,13.46,13.63,12300
2007-11-19,13.53,13.73,13.5,13.6,25200
2007-11-20,13.6,13.66,13.45,13.65,33300
2007-11-21,13.56,13.73,13.51,13.59,19900
2007-11-23,13.59,13.6,13.52,13.57,8600
2007-11-26,13.6,13.7,13.48,13.64,21900
2007-11-27,13.61,13.67,13.53,13.59,50600
2007-11-28,13.65,13.67,13.55,13.64,19300
2007-11-29,13.65,13.85,13.58,13.76,24800
2007-11-30,13.85,14.01,13.78,13.9,25900
2007-12-03,13.81,13.94,13.81,13.88,18600
2007-12-04,13.77,14.07,13.77,13.85,17500
2007-12-05,13.97,14,13.77,13.86,19500
2007-12-06,13.86,14.1,13.85,13.92,14300
2007-12-07,13.92,14.22,13.92,14.21,27800
2007-12-10,14.19,14.2,13.93,13.97,27600
2007-12-11,13.98,14.29,13.88,14.2,32600
2007-12-12,14.07,14.45,13.99,14.16,20500
2007-12-13,14.06,14.46,13.86,14.29,18000
2007-12-14,14.14,14.3,14.14,14.15,11300
2007-12-17,14.1,14.19,13.96,13.97,17900
2007-12-18,13.96,14,13.75,13.85,31800
2007-12-19,13.93,13.99,13.8,13.82,42300
2007-12-20,13.87,13.87,13.66,13.76,50500
2007-12-21,13.66,13.98,13.66,13.7,31600
2007-12-24,13.67,13.77,13.66,13.73,8500
2007-12-26,13.75,13.83,13.62,13.82,42800
2007-12-27,13.9,14,13.81,13.86,14600
2007-12-28,13.95,14.07,13.85,14.07,11300
2007-12-31,14.07,14.17,13.91,14.12,17800
2008-01-02,14,14.35,14,14.35,13000
2008-01-03,14.36,14.5,14.31,14.41,7400
2008-01-04,14.38,14.78,14.38,14.39,20700
2008-01-07,14.31,14.68,14.31,14.55,22900
2008-01-08,14.5,14.72,14.5,14.71,10100
2008-01-09,14.77,14.85,14.63,14.67,6800
2008-01-10,14.75,14.75,14.55,14.58,28600
2008-01-11,14.55,14.56,14.45,14.55,15600
2008-01-14,14.63,14.73,14.49,14.62,10400
2008-01-15,14.55,14.58,14.48,14.5,9200
2008-01-16,14.46,14.58,14.46,14.57,16900
2008-01-17,14.59,14.59,14.38,14.4,20400
2008-01-18,14.35,14.42,14.16,14.19,17100
2008-01-22,13.8,14.5,13.76,14.44,28200
2008-01-23,14.3,14.59,14.3,14.41,22400
2008-01-24,14.55,14.55,14.37,14.44,18800
2008-01-25,14.43,14.44,14.25,14.33,10300
2008-01-28,14.33,14.35,14.26,14.32,14800
2008-01-29,14.31,14.46,14.29,14.41,11800
2008-01-30,14.46,14.55,14.46,14.54,4900
2008-01-31,14.63,14.65,14.55,14.64,10900
2008-02-01,14.69,14.69,14.55,14.68,8900
2008-02-04,14.57,14.65,14.56,14.57,20900
2008-02-05,14.56,14.65,14.56,14.64,6500
2008-02-06,14.61,14.64,14.6,14.62,9200
2008-02-07,14.61,14.61,14.6,14.6,8000
2008-02-08,14.6,14.65,14.6,14.6,12000
2008-02-11,14.61,14.8,14.6,14.61,9400
2008-02-12,14.63,14.72,14.53,14.58,36700
2008-02-13,14.44,14.48,14.26,14.31,23600
2008-02-14,14.28,14.28,13.74,13.78,63500
2008-02-15,13.78,14.28,13.66,14.2,48600
2008-02-19,14.2,14.77,14.16,14.48,49500
2008-02-20,14.33,14.48,14.23,14.48,11400
2008-02-21,14.6,14.8,14.32,14.38,19900
2008-02-22,14.55,14.55,14.34,14.5,10200
2008-02-25,14.49,14.49,13.67,14.25,86500
2008-02-26,14.25,14.27,14.05,14.26,22900
2008-02-27,14.13,14.28,13.88,13.94,35900
2008-02-28,13.94,13.94,13.75,13.79,38100
2008-02-29,13.66,13.79,13.6,13.75,33200
2008-03-03,13.83,14.2,13.83,14,32600
2008-03-04,14.18,14.24,13.95,14.03,27500
2008-03-05,14.15,14.34,14.12,14.18,23900
2008-03-06,14.22,14.25,14.1,14.1,12800
2008-03-07,14.1,14.32,14.09,14.32,10900
2008-03-10,14.33,14.41,14.15,14.22,24800
2008-03-11,14.4,14.4,14.2,14.27,32500
2008-03-12,14.22,14.25,13.91,14.02,44500
2008-03-13,14,14.06,13.86,13.94,35100
2008-03-14,13.95,14.04,13.9,13.95,23400
2008-03-17,13.95,13.95,13.81,13.89,23000
2008-03-18,13.93,14.17,13.93,13.96,47200
2008-03-19,13.96,14.16,13.96,14.02,27600
2008-03-20,14.02,14.29,13.97,14.1,20900
2008-03-24,14.22,14.22,14.02,14.19,29800
2008-03-25,14.2,14.41,14.19,14.29,31300
2008-03-26,14.3,14.4,14.11,14.19,49900
2008-03-27,14.24,14.28,14.2,14.26,16200
2008-03-28,14.18,14.23,14.17,14.2,8800
2008-03-31,14.2,14.3,14.19,14.24,20800
2008-04-01,14.3,14.32,14.2,14.26,22200
2008-04-02,14.25,14.3,14.2,14.22,18700
2008-04-03,14.23,14.25,14.19,14.2,29400
2008-04-04,14.2,14.24,14.18,14.24,6500
2008-04-07,14.25,14.29,14.22,14.26,16900
2008-04-08,14.25,14.25,14.05,14.12,51400
2008-04-09,14.12,14.16,14.1,14.15,28100
2008-04-10,14.12,14.34,14.12,14.34,17800
2008-04-11,14.31,14.49,14.23,14.26,51700
2008-04-14,14.35,14.35,14.17,14.29,31800
2008-04-15,14.33,14.59,14.23,14.28,43000
2008-04-16,14.42,14.42,14.26,14.26,27600
2008-04-17,14.3,14.36,14.27,14.29,17600
2008-04-18,14.28,14.34,14.27,14.27,23200
2008-04-21,14.25,14.33,14.24,14.28,16400
2008-04-22,14.28,14.37,14.2,14.24,34200
2008-04-23,14.25,14.3,14.18,14.24,20800
2008-04-24,14.25,14.26,14.17,14.23,32900
2008-04-25,14.25,14.47,14.17,14.28,28300
2008-04-28,14.37,14.49,14.28,14.34,28000
2008-04-29,14.32,14.47,14.27,14.34,27700
2008-04-30,14.48,14.59,14.32,14.4,33500
2008-05-01,14.44,14.59,14.33,14.5,45100
2008-05-02,14.59,14.6,14.39,14.54,29700
2008-05-05,14.6,14.61,14.52,14.57,14700
2008-05-06,14.65,14.7,14.59,14.59,23800
2008-05-07,14.69,14.69,14.6,14.66,15800
2008-05-08,14.68,14.75,14.57,14.75,43500
2008-05-09,14.75,14.84,14.61,14.84,21100
2008-05-12,14.9,14.91,14.7,14.9,15000
2008-05-13,14.9,14.9,14.74,14.84,11700
2008-05-14,14.87,14.87,14.7,14.84,23900
2008-05-15,14.82,14.84,14.67,14.75,18800
2008-05-16,14.66,14.88,14.66,14.88,12600
2008-05-19,14.88,14.88,14.74,14.8,12000
2008-05-20,14.83,14.83,14.74,14.76,11400
2008-05-21,14.8,15.23,14.8,14.85,15700
2008-05-22,14.94,15,14.75,14.89,18000
2008-05-23,14.99,15,14.75,14.76,15600
2008-05-27,14.84,14.85,14.73,14.8,18100
2008-05-28,14.75,14.84,14.63,14.7,15900
2008-05-29,14.77,14.78,14.62,14.63,22400
2008-05-30,14.6,14.64,14.56,14.64,18500
2008-06-02,14.72,14.74,14.59,14.7,11200
2008-06-03,14.73,14.74,14.65,14.65,15200
2008-06-04,14.7,14.75,14.6,14.64,12000
2008-06-05,14.6,14.65,14.59,14.63,10400
2008-06-06,14.67,14.72,14.55,14.64,10100
2008-06-09,14.84,14.84,14.6,14.68,12400
2008-06-10,14.71,14.74,14.6,14.6,14900
2008-06-11,14.7,14.71,14.24,14.36,30200
2008-06-12,14.28,14.35,14.13,14.13,17300
2008-06-13,14.13,14.13,14,14.08,22300
2008-06-16,14.2,14.2,14.12,14.2,4000
2008-06-17,14.23,14.3,13.95,13.95,25600
2008-06-18,13.95,14.05,13.94,14.04,9600
2008-06-19,14,14.05,13.89,14.01,22900
2008-06-20,14.01,14.01,13.7,13.74,33800
2008-06-23,13.74,13.77,13.68,13.7,30900
2008-06-24,13.73,13.96,13.71,13.83,14800
2008-06-25,13.84,13.87,13.65,13.67,23200
2008-06-26,13.67,13.76,13.67,13.75,20600
2008-06-27,13.84,13.94,13.77,13.83,11300
2008-06-30,13.94,14.1,13.86,14.1,10400
2008-07-01,14.13,14.13,13.94,14.08,32400
2008-07-02,14,14.09,13.98,13.99,15100
2008-07-03,13.88,14.45,13.88,14.2,18000
2008-07-07,14.12,14.69,14.12,14.24,4800
2008-07-08,14.24,14.24,13.91,14.15,30200
2008-07-09,14.07,14.2,14.06,14.13,20300
2008-07-10,14.12,14.12,13.95,13.95,18600
2008-07-11,13.9,14.25,13.84,13.89,10000
2008-07-14,13.91,13.95,13.79,13.88,27200
2008-07-15,13.79,13.83,13.59,13.7,29200
2008-07-16,13.95,14.1,13.7,14.1,15100
2008-07-17,14.23,14.23,14,14.06,10100
2008-07-18,14,14.07,13.94,13.99,9600
2008-07-21,13.9,14.23,13.86,14.2,42000
2008-07-22,14.18,14.6,14.18,14.5,17400
2008-07-23,14.5,14.5,14.05,14.18,21600
2008-07-24,14.27,14.27,13.98,13.98,14800
2008-07-25,13.98,14.1,13.95,14,6200
2008-07-28,13.91,14.04,13.9,14.04,9800
2008-07-29,14.08,14.2,13.98,14.14,17500
2008-07-30,14.15,14.35,14.15,14.29,17100
2008-07-31,14.32,14.34,14.17,14.31,9300
2008-08-01,14.32,14.35,14.3,14.35,6400
2008-08-04,14.38,14.4,14.11,14.13,20300
2008-08-05,14.17,14.19,14.11,14.11,2600
2008-08-06,14.15,14.27,13.92,14,11900
2008-08-07,14.04,14.05,13.86,14.04,17100
2008-08-08,14.11,14.35,14.11,14.35,16700
2008-08-11,14.43,14.43,14.1,14.18,19700
2008-08-12,14.11,14.23,14.04,14.19,16800
2008-08-13,14.18,14.19,14.02,14.02,4200
2008-08-14,14.13,14.15,13.99,13.99,14000
2008-08-15,14.12,14.12,13.88,14.1,31000
2008-08-18,14.13,14.14,14,14.07,6700
2008-08-19,14.09,14.11,14,14.08,8200
2008-08-20,14.12,14.22,14.08,14.2,16500
2008-08-21,14.22,14.26,14.1,14.13,14000
2008-08-22,14.43,14.43,14.25,14.25,19400
2008-08-25,14.18,14.25,14.18,14.19,22100
2008-08-26,14.2,14.25,14.16,14.24,5900
2008-08-27,14.25,14.25,14.08,14.08,11500
2008-08-28,14.15,14.29,14.11,14.14,14600
2008-08-29,14.24,14.29,14.16,14.29,7600
2008-09-02,14.35,14.42,14.25,14.29,10900
2008-09-03,14.4,14.4,14.17,14.23,16700
2008-09-04,14.23,14.24,14.15,14.21,13500
2008-09-05,14.28,14.35,14.14,14.22,8300
2008-09-08,14.31,14.33,14.18,14.31,11600
2008-09-09,14.28,14.36,14.18,14.29,12800
2008-09-10,14.4,14.4,14.22,14.29,13700
2008-09-11,14.15,14.42,14.04,14.3,34500
2008-09-12,14.39,14.4,14.19,14.29,11500
2008-09-15,14.28,14.53,14.28,14.36,16500
2008-09-16,14.35,14.35,13.97,14.01,21600
2008-09-17,14.11,14.11,13.75,13.99,18100
2008-09-18,13.76,14.21,13.29,13.77,43400
2008-09-19,13.93,14.1,13.93,14.02,24400
2008-09-22,14.09,14.09,13.46,13.66,29600
2008-09-23,13.71,13.75,13.25,13.34,26100
2008-09-24,13.7,13.7,13.25,13.65,34000
2008-09-25,13.92,13.92,13.46,13.5,26700
2008-09-26,13.35,13.5,13.35,13.48,15600
2008-09-29,13.48,13.48,12.75,12.8,26400
2008-09-30,12.9,13.09,12.9,13.09,16100
2008-10-01,13.33,14.02,13.23,13.91,21600
2008-10-02,13.91,13.91,13.49,13.58,20500
2008-10-03,13.45,13.58,13.44,13.47,14300
2008-10-06,13,13.26,12.81,12.86,44400
2008-10-07,12.88,13.17,12.65,12.65,39600
2008-10-08,12.62,12.62,11.6,11.96,39300
2008-10-09,11.97,12.05,11.9,11.9,40300
2008-10-10,9.87,14,9.64,12.41,161600
2008-10-13,14,14,12.74,12.94,38400
2008-10-14,13,13.33,12.8,12.84,23400
2008-10-15,12.77,12.77,12.21,12.31,14500
2008-10-16,12.1,14,11.99,12.6,32400
2008-10-17,12.46,12.92,12.27,12.87,14700
2008-10-20,13.1,13.5,12.93,13.11,42600
2008-10-21,13.05,13.17,12.98,13.17,29300
