date,open,high,low,close,volume
2007-10-18,13.11,13.19,13.03,13.07,142600
2007-10-19,13.17,13.17,13.06,13.08,104600
2007-10-22,13.06,13.21,13.05,13.21,153500
2007-10-23,13.21,13.25,13.13,13.23,155500
2007-10-24,13.21,13.27,13.19,13.24,81200
2007-10-25,13.29,13.3,13.19,13.28,119700
2007-10-26,13.26,13.35,13.24,13.27,112000
2007-10-29,13.27,13.37,13.27,13.33,114100
2007-10-30,13.34,13.35,13.27,13.32,115600
2007-10-31,13.32,13.4,13.31,13.34,129900
2007-11-01,13.37,13.42,13.33,13.4,127100
2007-11-02,13.42,13.5,13.42,13.47,81800
2007-11-05,12.67,13.54,12.67,13.43,90700
2007-11-06,13.46,13.55,13.43,13.53,95100
2007-11-07,13.26,13.36,13.17,13.19,150500
2007-11-08,13.11,13.24,12.98,12.98,111500
2007-11-09,13.18,13.18,12.62,12.71,193400
2007-11-12,12.77,12.77,12.57,12.64,197000
2007-11-13,12.78,12.78,12.6,12.66,101900
2007-11-14,12.66,12.7,12.61,12.61,85200
2007-11-15,12.48,12.6,12.37,12.45,319200
2007-11-16,12.48,12.56,12.45,12.51,144600
2007-11-19,12.34,12.55,12.34,12.49,153100
2007-11-20,12.66,12.66,12.36,12.42,135700
2007-11-21,12.4,12.46,12.3,12.38,130000
2007-11-23,12.37,12.48,12.37,12.44,48000
2007-11-26,12.35,12.79,12.35,12.7,219900
2007-11-27,13.6,13.6,12.57,12.77,164500
2007-11-28,12.76,12.98,12.75,12.9,125400
2007-11-29,13,13.11,12.9,13.08,95400
2007-11-30,13.1,13.27,13.1,13.14,140000
2007-12-03,13.22,13.31,13.14,13.21,122500
2007-12-04,13.25,13.35,13.2,13.26,98300
2007-12-05,13.2,13.23,13.1,13.14,114500
2007-12-06,13.12,13.21,13.12,13.17,84400
2007-12-07,13.15,13.2,12.95,12.96,137200
2007-12-10,12.87,12.97,12.83,12.9,148000
2007-12-11,12.81,12.98,12.81,12.94,102800
2007-12-12,13,13.12,12.95,12.95,91200
2007-12-13,12.9,13.19,12.9,12.94,100700
2007-12-14,12.88,12.99,12.87,12.87,95100
2007-12-17,12.92,12.95,12.81,12.81,147900
2007-12-18,12.91,12.99,12.79,12.81,111900
2007-12-19,12.83,13.02,12.83,12.93,131900
2007-12-20,12.94,13.1,12.77,12.78,167600
2007-12-21,12.93,12.93,12.79,12.81,135400
2007-12-24,12.83,13.14,12.83,13.1,151700
2007-12-26,12.75,12.84,12.63,12.65,143700
2007-12-27,12.79,12.8,12.6,12.61,164200
2007-12-28,12.53,12.62,12.51,12.54,156800
2007-12-31,12.6,12.64,12.5,12.61,263300
2008-01-02,12.68,12.68,12.46,12.6,229700
2008-01-03,12.6,12.82,12.6,12.82,156100
2008-01-04,12.82,12.86,12.66,12.86,100500
2008-01-07,12.89,13,12.8,12.96,110000
2008-01-08,12.99,13.06,12.91,13.06,131100
2008-01-09,12.98,13.06,12.85,13.02,123200
2008-01-10,13.03,13.06,12.92,13.04,132100
2008-01-11,13.04,13.29,12.97,13.29,185500
2008-01-14,13.31,13.39,13.18,13.28,195500
2008-01-15,13.39,13.48,13.18,13.3,187800
2008-01-16,13.22,13.28,13.12,13.17,108100
2008-01-17,13.13,13.18,12.87,12.93,125800
2008-01-18,13.12,13.12,12.77,12.85,184300
2008-01-22,12.6,13.16,12.2,13.15,389000
2008-01-23,13.18,13.42,12.91,13.32,268000
2008-01-24,13.3,13.32,13.05,13.12,207200
2008-01-25,13.08,13.29,13.04,13.1,155800
2008-01-28,13.16,13.3,13.1,13.24,138800
2008-01-29,13.29,13.38,13.12,13.18,179200
2008-01-30,13.2,13.2,13.13,13.18,110200
2008-01-31,13.27,13.27,12.94,13.19,129500
2008-02-01,13.28,13.28,13.21,13.25,90300
2008-02-04,13.29,13.45,13.27,13.39,182600
2008-02-05,13.31,13.45,13.16,13.21,117700
2008-02-06,13.12,13.2,13,13.05,107500
2008-02-07,13.04,13.12,12.99,13.07,119500
2008-02-08,12.95,13.21,12.93,13.21,110600
2008-02-11,13.18,13.21,12.92,12.99,172800
2008-02-12,12.92,13.05,12.89,12.96,139900
2008-02-13,12.98,13,12.89,12.92,121000
2008-02-14,12.9,12.9,12.55,12.63,195200
2008-02-15,12.59,12.7,12.5,12.7,140500
2008-02-19,12.89,12.89,12.65,12.7,103900
2008-02-20,12.62,12.7,12.62,12.69,91300
2008-02-21,12.69,12.76,12.6,12.76,106900
2008-02-22,12.88,12.88,12.74,12.85,140200
2008-02-25,13.03,13.19,12.9,13.15,255500
2008-02-26,13.14,13.3,13.1,13.2,315500
2008-02-27,13.25,13.39,13.2,13.33,233300
2008-02-28,13.36,13.38,13.3,13.35,128600
2008-02-29,13.39,13.48,13.35,13.37,180500
2008-03-03,13.37,13.46,13.28,13.41,163500
2008-03-04,13.38,13.43,13.18,13.21,138800
2008-03-05,13.19,13.28,13,13.07,145000
2008-03-06,13.19,13.25,12.96,12.96,102000
2008-03-07,12.92,13.1,12.91,13.09,90100
2008-03-10,13.39,13.39,12.8,12.82,144600
2008-03-11,12.87,13,12.86,12.93,120600
2008-03-12,13,13.04,12.9,12.97,87700
2008-03-13,12.91,13.03,12.9,13.03,110000
2008-03-14,13.1,13.25,13,13.15,157200
2008-03-17,13.06,13.06,12.72,12.76,128200
2008-03-18,12.78,12.89,12.76,12.89,128300
2008-03-19,12.87,12.99,12.76,12.84,148300
2008-03-20,12.92,12.95,12.77,12.88,95400
2008-03-24,12.89,13.13,12.89,13.13,205100
2008-03-25,13.09,13.18,13.02,13.17,104600
2008-03-26,13.33,13.33,13.06,13.16,156400
2008-03-27,13.25,13.3,13.16,13.2,98500
2008-03-28,13.27,13.38,13.14,13.19,125700
2008-03-31,13.29,13.29,13.1,13.1,104700
2008-04-01,13.18,13.35,13.12,13.35,158900
2008-04-02,13.22,13.3,13.18,13.3,116000
2008-04-03,13.29,13.3,13.21,13.29,98500
2008-04-04,13.32,13.32,13.11,13.18,137700
2008-04-07,13.18,13.24,13.18,13.18,81800
2008-04-08,13.27,13.34,13.2,13.34,122200
2008-04-09,13.31,13.35,13.28,13.28,102900
2008-04-10,13.34,13.38,13.25,13.28,115800
2008-04-11,13.23,13.33,13.2,13.33,94600
2008-04-14,13.24,13.33,13.21,13.33,110200
2008-04-15,13.3,13.3,13.07,13.18,118800
2008-04-16,13.13,13.29,13.11,13.22,129400
2008-04-17,13.12,13.28,13.12,13.27,134300
2008-04-18,13.3,13.37,13.28,13.33,134200
2008-04-21,13.38,13.55,13.34,13.5,280500
2008-04-22,13.51,13.54,13.4,13.54,169200
2008-04-23,13.49,13.52,13.45,13.51,142800
2008-04-24,13.54,13.6,13.48,13.6,176200
2008-04-25,13.65,13.8,13.61,13.69,182400
2008-04-28,13.96,13.96,13.54,13.69,385500
2008-04-29,13.7,13.85,13.55,13.75,207200
2008-04-30,13.89,13.95,13.8,13.85,238900
2008-05-01,13.98,14,13.85,13.88,277100
2008-05-02,13.98,13.99,13.91,13.94,180100
2008-05-05,13.9,13.94,13.72,13.83,208600
2008-05-06,13.85,13.86,13.76,13.84,171700
2008-05-07,13.8,13.8,13.67,13.69,95300
2008-05-08,13.71,13.72,13.63,13.7,109900
2008-05-09,13.71,13.71,13.63,13.7,113400
2008-05-12,13.69,13.74,13.66,13.73,132600
2008-05-13,13.7,13.72,13.65,13.72,113100
2008-05-14,13.67,13.78,13.58,13.78,173800
2008-05-15,13.73,13.84,13.67,13.8,182900
2008-05-16,13.78,13.89,13.73,13.88,259800
2008-05-19,13.89,13.9,13.75,13.77,244400
2008-05-20,13.77,13.77,13.58,13.61,260000
2008-05-21,13.61,13.64,13.49,13.61,178000
2008-05-22,13.58,13.74,13.54,13.73,170200
2008-05-23,13.68,13.78,13.64,13.75,127500
2008-05-27,13.83,14.01,13.79,14.01,262300
2008-05-28,14.02,14.08,14,14.03,188200
2008-05-29,14.04,14.25,14.04,14.09,202800
2008-05-30,14.1,14.14,14,14.03,130400
2008-06-02,14.03,14.07,13.95,14.01,139900
2008-06-03,14.03,14.03,13.94,14.01,124100
2008-06-04,13.89,14,13.89,14,121700
2008-06-05,13.95,14,13.9,13.93,121100
2008-06-06,13.92,13.94,13.89,13.92,109100
2008-06-09,13.96,14,13.88,13.99,140500
2008-06-10,13.96,13.97,13.82,13.84,122800
2008-06-11,13.84,13.86,13.6,13.64,168700
2008-06-12,13.6,13.63,13.37,13.38,297300
2008-06-13,13.36,13.58,13.35,13.57,134800
2008-06-16,13.64,13.69,13.27,13.32,312100
2008-06-17,13.35,13.38,13.07,13.38,218000
2008-06-18,13.25,13.32,13.2,13.26,208100
2008-06-19,13.23,13.27,13.15,13.15,196000
2008-06-20,13.17,13.22,13.1,13.18,333300
2008-06-23,13.34,13.47,13.21,13.33,242100
2008-06-24,13.35,13.35,13.13,13.22,128700
2008-06-25,13.25,13.28,13.1,13.14,260200
2008-06-26,13.11,13.18,13.08,13.12,116600
2008-06-27,13.07,13.07,12.8,12.84,249200
2008-06-30,12.85,12.85,12.72,12.78,186300
2008-07-01,12.5,12.56,11.86,12.47,478300
2008-07-02,12.31,12.43,12.03,12.05,327400
2008-07-03,11.96,12.14,11.87,12.02,314800
2008-07-07,12.05,12.08,11.86,12.04,240600
2008-07-08,11.91,11.99,11.91,11.97,223200
2008-07-09,11.94,12.06,11.9,12,180100
2008-07-10,11.95,12.25,11.95,12.12,124300
2008-07-11,12.08,12.1,11.96,12.09,108900
2008-07-14,12.06,12.09,11.86,11.89,174800
2008-07-15,11.85,11.85,11.25,11.46,492000
2008-07-16,11.36,11.85,11.31,11.85,294900
2008-07-17,11.87,11.99,11.82,11.99,122300
2008-07-18,12.07,12.15,11.99,12.15,135000
2008-07-21,12.24,12.55,12.17,12.48,196100
2008-07-22,12.53,12.55,12.39,12.53,151900
2008-07-23,12.59,12.59,12.25,12.28,171100
2008-07-24,12.29,12.44,12.2,12.2,177400
2008-07-25,12.19,12.34,12.17,12.31,97900
2008-07-28,12.38,12.38,12.26,12.3,106000
2008-07-29,12.3,12.4,12.27,12.36,157200
2008-07-30,12.4,12.44,12.25,12.29,176000
2008-07-31,12.23,12.32,12.07,12.08,168100
2008-08-01,12.1,12.26,12.09,12.24,140400
2008-08-04,12.25,12.3,12.2,12.27,82800
2008-08-05,12.31,12.31,12.24,12.29,66000
2008-08-06,12.27,12.27,12.06,12.09,161600
2008-08-07,12.08,12.08,11.97,12,87800
2008-08-08,11.97,12.08,11.97,12.06,87300
2008-08-11,12.03,12.15,12.03,12.1,129900
2008-08-12,12.07,12.19,12.06,12.16,104100
2008-08-13,12.09,12.12,12.01,12.01,81400
2008-08-14,12,12.36,12,12.18,209200
2008-08-15,12.2,12.24,12.06,12.17,124500
2008-08-18,12.29,12.29,12.07,12.13,103900
2008-08-19,12.17,12.17,12.01,12.13,116000
2008-08-20,12.07,12.13,12.04,12.08,98000
2008-08-21,12.05,12.14,12.02,12.14,111200
2008-08-22,12.2,12.36,12.2,12.27,183600
2008-08-25,12.3,12.39,12.25,12.27,197800
2008-08-26,12.25,12.35,12.24,12.33,118700
2008-08-27,12.39,12.4,12.3,12.3,146600
2008-08-28,12.39,12.43,12.23,12.35,181900
2008-08-29,12.4,12.5,12.36,12.47,145600
2008-09-02,12.59,12.72,12.53,12.72,186500
2008-09-03,12.69,12.69,12.51,12.57,167500
2008-09-04,12.57,12.57,12.41,12.42,120400
2008-09-05,12.4,12.45,12.26,12.45,141300
2008-09-08,12.59,12.6,12.39,12.43,92900
2008-09-09,12.48,12.48,12.08,12.11,160400
2008-09-10,12.07,12.22,11.87,12.02,323600
2008-09-11,11.92,11.92,11.8,11.84,176600
2008-09-12,11.83,11.85,11.54,11.64,249400
2008-09-15,11.48,11.48,10.88,10.9,439500
2008-09-16,10.21,10.42,9.94,10.07,786300
2008-09-17,9.96,9.96,8.2,8.6,1610800
2008-09-18,8.6,9.89,8.5,9.84,958800
2008-09-19,10.6,11.5,10.37,10.74,609800
2008-09-22,10.91,10.99,10.6,10.74,414400
2008-09-23,10.66,10.67,10.51,10.52,251600
2008-09-24,10.53,10.53,9.93,9.99,378500
2008-09-25,10,10.48,9.88,10.47,423300
2008-09-26,9.9,10.65,9.9,10.65,236500
2008-09-29,10.1,10.16,9.85,9.85,376900
2008-09-30,9.53,10.33,9.49,10.03,411800
2008-10-01,9.93,10.34,9.67,10.25,150700
2008-10-02,10,10.16,9.5,9.6,197200
2008-10-03,9.65,9.75,9.42,9.52,163700
2008-10-06,8.7,8.96,8,8.55,961500
2008-10-07,8.62,8.7,8.03,8.32,551800
2008-10-08,7.64,8.02,7.04,7.74,1032700
2008-10-09,7.75,7.9,7,7.11,456300
2008-10-10,6.92,6.98,5.3,6.81,891800
2008-10-13,7.2,8.6,7.12,8.54,198900
2008-10-14,8.9,9.5,8.6,8.93,679400
2008-10-15,8.64,8.71,8.06,8.11,285700
2008-10-16,8,8.29,7.75,8.16,284000
2008-10-17,8.23,8.4,7.46,8.34,214500
2008-10-20,8.42,9.2,8.4,9.12,430500
2008-10-21,8.56,9.05,8.56,8.79,195500
2008-10-22,8.34,8.47,8,8.25,255400
2008-10-23,7.9,8.35,7.8,8.03,211700
2008-10-24,7.1,7.59,7.06,7.49,292000
2008-10-27,7.35,7.38,6.93,7.04,320400
2008-10-28,7.08,7.58,7,7.57,274400
2008-10-29,7.82,8.21,7.6,8.21,187300
2008-10-30,8.26,8.52,8.25,8.36,151900
2008-10-31,8.36,8.59,8.36,8.41,177500
2008-11-03,8.54,8.71,8.41,8.71,111500
2008-11-04,8.97,9.09,8.75,8.92,280000
2008-11-05,9,9.01,8.67,8.79,135600
2008-11-06,8.74,8.8,8.23,8.74,236500
2008-11-07,8.47,8.66,8.25,8.41,236700
2008-11-10,8.67,8.71,8.18,8.38,244000
2008-11-11,8.25,8.25,7.86,8.03,223100
2008-11-12,7.9,7.9,7.48,7.48,253300
2008-11-13,7.47,7.6,7,7.6,368800
2008-11-14,7.5,7.5,7.2,7.38,192300
2008-11-17,7.05,7.31,7.03,7.12,226800
2008-11-18,7.2,7.28,6.98,7.08,234800
2008-11-19,6.79,6.86,6.34,6.35,401300
2008-11-20,6.01,6.25,5.84,5.99,463200
2008-11-21,6.11,6.25,5.66,5.97,348300
2008-11-24,5.96,6.57,5.9,6.47,401200
2008-11-25,6.52,6.96,6.52,6.96,261300
2008-11-26,6.99,7.25,6.91,7.21,222500
2008-11-28,7.16,7.3,7.03,7.16,98700
2008-12-01,7.06,7.09,6.63,6.83,191600
2008-12-02,7.09,7.25,6.9,7.13,192800
2008-12-03,6.82,7.1,6.73,6.92,230500
2008-12-04,6.9,6.95,6.75,6.79,114600
2008-12-05,6.7,7,6.54,6.97,235100
2008-12-08,6.9,6.9,6.56,6.71,791300
2008-12-09,6.51,6.62,6.15,6.34,763400
2008-12-10,6.34,6.59,6.26,6.52,544500
2008-12-11,6.29,6.43,6.26,6.28,573200
2008-12-12,6.06,6.35,6.06,6.35,469300
2008-12-15,6.16,6.31,6.12,6.23,577600
2008-12-16,6.26,6.47,6.21,6.47,512500
2008-12-17,6.38,6.75,6.38,6.71,623700
2008-12-18,6.64,7.13,6.64,7,535300
2008-12-19,7.03,7.3,7,7.22,333600
2008-12-22,7.32,7.61,7.25,7.36,556000
2008-12-23,7.3,7.7,7.3,7.67,348300
2008-12-24,7.61,7.88,7.5,7.8,241400
2008-12-26,7.69,7.76,7.35,7.73,374900
2008-12-29,7.67,7.8,7.43,7.57,625700
2008-12-30,7.55,7.65,7.28,7.6,293200
2008-12-31,7.43,7.85,7.43,7.61,346900
2009-01-02,7.69,7.95,7.66,7.93,244700
2009-01-05,7.99,8.14,7.94,8.11,392500
2009-01-06,8.16,8.25,8,8.13,528800
2009-01-07,8.13,8.14,7.92,8,377700
2009-01-08,8.13,8.13,7.85,8.1,203200
2009-01-09,8.18,8.23,8.08,8.16,167400
2009-01-12,8.13,8.2,8.03,8.13,224500
2009-01-13,8.15,8.21,8.06,8.21,181200
2009-01-14,8.15,8.15,7.85,7.94,214500
2009-01-15,7.99,8.01,7.7,7.96,289800
2009-01-16,7.79,8.23,7.79,8.21,444100
2009-01-20,8.7,8.7,8.13,8.13,985300
2009-01-21,8.2,8.43,8.19,8.43,455100
2009-01-22,8.46,8.46,8.26,8.4,332600
2009-01-23,8.83,8.83,8.38,8.58,528400
2009-01-26,8.6,9,8.56,8.97,1202200
2009-01-27,8.72,9.13,8.72,9.03,377500
2009-01-28,9,9.1,8.99,9.05,276600
2009-01-29,9.03,9.3,9.02,9.3,312500
2009-01-30,9.47,9.5,9.24,9.25,241300
2009-02-02,9.1,9.25,8.95,8.98,272300
2009-02-03,8.99,9,8.96,9,277000
2009-02-04,8.74,9,8.74,8.97,171800
2009-02-05,8.99,9.22,8.9,8.9,241000
2009-02-06,8.77,9.05,8.77,8.94,212500
2009-02-09,9.07,9.15,8.91,8.95,262100
2009-02-10,9.13,9.2,8.91,9.12,300800
2009-02-11,9.48,9.48,9.07,9.19,162400
2009-02-12,9.17,9.3,9.07,9.3,200000
2009-02-13,9.35,9.55,9.18,9.32,175600
2009-02-17,8.84,9.32,8.75,9.07,350700
2009-02-18,8.98,9.04,8.16,8.2,524500
2009-02-19,8.3,8.45,7.9,7.97,304000
2009-02-20,8.03,8.03,7.25,7.67,696800
2009-02-23,8.2,8.2,7.34,7.55,490500
2009-02-24,7.38,7.9,7.3,7.85,381900
2009-02-25,8.26,8.47,7.83,8.08,292900
2009-02-26,8.11,8.22,8.05,8.14,198300
2009-02-27,8.17,8.2,7.85,7.87,261900
2009-03-02,7.45,7.45,7.01,7.05,547700
2009-03-03,7.02,7.21,7,7.18,334300
2009-03-04,7.06,7.39,7.01,7.36,341900
2009-03-05,7.44,7.44,6.95,7.02,264800
2009-03-06,6.98,7.11,6.67,6.96,392700
2009-03-09,6.84,6.84,6.5,6.5,431600
2009-03-10,6.54,6.94,6.54,6.94,223000
2009-03-11,6.98,7.33,6.97,7.29,201200
2009-03-12,7.18,7.68,7.17,7.68,198300
2009-03-13,7.86,7.86,7.34,7.4,229800
2009-03-16,7.3,7.78,7.3,7.5,243800
2009-03-17,8.12,8.12,7.53,7.68,177000
2009-03-18,7.67,7.79,7.54,7.75,228500
2009-03-19,7.85,7.97,7.71,7.96,176600
2009-03-20,8,8.09,7.95,8.04,250800
2009-03-23,8.18,8.64,8.15,8.26,409800
2009-03-24,8.19,8.22,8.11,8.14,129300
2009-03-25,8.14,8.17,8,8.16,222400
2009-03-26,8.19,8.25,8.12,8.25,193200
2009-03-27,8.24,8.25,8.17,8.22,111100
2009-03-30,8.03,8.18,7.97,8.11,284300
2009-03-31,8.12,8.33,8.06,8.29,245400
2009-04-01,8.2,8.36,8.14,8.35,135100
2009-04-02,8.4,8.57,8.32,8.48,215000
2009-04-03,8.28,8.63,8.22,8.56,210800
2009-04-06,8.48,8.48,8.25,8.33,195600
2009-04-07,8.21,8.28,8.15,8.25,168200
2009-04-08,8.15,8.43,8.15,8.43,101100
2009-04-09,8.45,8.75,8.45,8.75,167500
2009-04-13,8.8,8.8,8.69,8.8,128900
2009-04-14,9.38,9.38,8.75,8.87,199300
2009-04-15,8.86,8.86,8.7,8.81,174900
2009-04-16,8.77,8.92,8.71,8.89,178500
2009-04-17,9.08,9.08,8.85,8.95,168600
2009-04-20,8.93,9.11,8.82,8.89,335400
2009-04-21,8.74,9.02,8.74,8.98,217900
2009-04-22,8.92,9.13,8.92,9.02,222700
2009-04-23,9.24,9.34,9.05,9.29,192500
2009-04-24,9.33,9.41,9.25,9.34,209800
2009-04-27,9.25,9.42,9.06,9.16,160100
2009-04-28,9.15,9.4,9.15,9.35,139700
2009-04-29,9.38,9.53,9.38,9.49,178400
2009-04-30,9.42,9.6,9.42,9.58,105100
2009-05-01,9.42,9.89,9.42,9.85,206000
2009-05-04,9.87,9.96,9.76,9.78,242500
2009-05-05,9.75,9.84,9.75,9.8,320300
2009-05-06,9.79,9.93,9.7,9.86,169800
2009-05-07,9.9,9.95,9.71,9.77,213100
2009-05-08,9.78,9.91,9.78,9.87,127900
2009-05-11,9.93,9.93,9.7,9.88,185300
2009-05-12,9.75,9.89,9.75,9.8,144100
2009-05-13,9.71,9.74,9.18,9.31,341900
2009-05-14,9.23,9.63,9.09,9.59,181700
2009-05-15,9.68,9.68,9.44,9.47,130300
2009-05-18,9.63,9.65,9.4,9.62,213200
2009-05-19,9.68,9.8,9.6,9.7,145100
2009-05-20,9.89,9.91,9.73,9.91,155500
2009-05-21,9.94,9.95,9.74,9.82,147700
2009-05-22,9.92,9.95,9.77,9.92,175700
2009-05-26,9.97,10.48,9.9,10.39,329200
2009-05-27,10.45,10.45,10.22,10.33,146300
2009-05-28,10.47,10.5,10.21,10.3,214100
2009-05-29,10.26,10.31,10.12,10.21,198000
2009-06-01,10.65,10.65,10.26,10.5,202700
2009-06-02,10.48,10.74,10.4,10.74,150400
2009-06-03,10.74,10.74,10.16,10.32,229300
2009-06-04,10.35,10.44,10.29,10.42,110500
2009-06-05,10.49,10.56,10.33,10.39,173100
2009-06-08,10.27,10.47,10.23,10.46,170700
2009-06-09,10.5,10.6,10.4,10.59,97900
2009-06-10,10.67,10.67,10.48,10.55,112500
2009-06-11,10.65,10.67,10.45,10.63,152900
2009-06-12,10.65,10.78,10.33,10.58,293300
2009-06-15,10.18,10.52,10.18,10.29,242900
2009-06-16,10.37,10.44,10.13,10.23,184300
2009-06-17,10.19,10.28,10.05,10.15,233900
2009-06-18,10.11,10.19,10.08,10.18,122400
2009-06-19,10.46,10.46,10.25,10.32,131300
2009-06-22,10.26,10.26,10.01,10.15,168200
2009-06-23,10.06,10.34,10.06,10.14,235300
2009-06-24,10.24,10.29,10.2,10.23,76200
2009-06-25,10.23,10.48,10.15,10.47,192300
2009-06-26,10.4,10.5,10.37,10.49,121100
2009-06-29,10.5,10.53,10.43,10.46,110200
2009-06-30,10.33,10.46,10.17,10.27,145200
2009-07-01,10.31,10.45,10.21,10.41,192900
2009-07-02,10.44,10.44,10.19,10.4,114300
2009-07-06,10.39,10.47,10.31,10.44,103000
2009-07-07,10.41,10.5,10.39,10.5,143500
2009-07-08,10.4,10.4,10.17,10.21,177800
2009-07-09,10.16,10.29,10.16,10.22,133100
2009-07-10,10.26,10.27,10.15,10.27,118000
2009-07-13,10.32,10.32,10.23,10.31,104000
2009-07-14,10.38,10.43,10.32,10.43,86500
2009-07-15,10.45,10.59,10.45,10.56,193800
2009-07-16,10.58,10.72,10.53,10.69,129400
2009-07-17,10.73,10.74,10.6,10.73,112800
2009-07-20,10.82,10.88,10.74,10.84,163900
2009-07-21,10.89,11.1,10.87,11.03,226800
2009-07-22,10.98,11.13,10.45,11.09,180100
2009-07-23,11.09,11.37,11.04,11.37,197500
2009-07-24,11.37,11.45,11.16,11.29,224800
2009-07-27,11.47,11.5,11.2,11.43,283700
2009-07-28,11.49,11.62,11.39,11.43,198100
2009-07-29,11.5,11.5,11.38,11.48,169800
2009-07-30,11.47,11.62,11.45,11.5,136000
2009-07-31,11.64,11.64,11.47,11.54,195100
2009-08-03,11.56,11.9,11.56,11.9,263400
2009-08-04,11.86,12.07,11.82,12.05,238000
2009-08-05,12.08,12.19,12,12.16,243900
2009-08-06,12.2,12.25,11.71,11.88,234600
2009-08-07,11.92,11.95,11.72,11.8,163600
2009-08-10,11.75,12.05,11.72,11.85,148200
2009-08-11,11.77,11.88,11.73,11.77,112200
2009-08-12,11.72,11.84,11.64,11.65,153700
2009-08-13,11.71,11.75,11.62,11.73,101800
2009-08-14,11.85,11.85,11.54,11.56,142300
2009-08-17,11.43,11.43,10.64,11.07,865000
2009-08-18,11.13,11.39,11.12,11.39,265300
2009-08-19,11.08,11.39,11.08,11.31,139700
2009-08-20,11.38,11.45,11.33,11.45,173000
2009-08-21,11.53,11.62,11.47,11.57,230400
2009-08-24,11.39,11.87,11.39,11.86,315500
2009-08-25,11.94,11.94,11.69,11.77,264400
2009-08-26,11.65,11.9,11.65,11.8,231500
2009-08-27,11.8,11.92,11.7,11.78,257500
2009-08-28,11.81,11.87,11.63,11.79,209700
2009-08-31,11.76,11.79,11.66,11.77,151600
2009-09-01,11.63,11.86,11.63,11.78,174800
2009-09-02,11.79,11.81,11.56,11.77,163700
2009-09-03,11.76,11.82,11.7,11.76,160600
2009-09-04,11.78,11.83,11.74,11.83,127000
2009-09-08,11.83,11.9,11.77,11.85,171900
2009-09-09,11.84,11.9,11.76,11.85,150600
2009-09-10,11.84,12.04,11.84,12.01,171000
2009-09-11,12.01,12.06,11.97,12,157300
2009-09-14,11.97,12.21,11.96,12.21,182100
2009-09-15,12.2,12.32,12.2,12.32,191300
2009-09-16,12.35,12.69,12.34,12.6,338500
2009-09-17,12.68,12.68,12.45,12.46,278500
2009-09-18,12.53,12.64,12.48,12.62,189400
2009-09-21,12.56,12.72,12.56,12.6,183700
2009-09-22,12.61,12.76,12.61,12.76,235600
2009-09-23,12.75,12.89,12.7,12.84,200600
2009-09-24,12.88,12.98,12.5,12.5,257300
2009-09-25,12.22,12.64,12.22,12.62,170700
2009-09-28,12.61,12.8,12.61,12.64,146100
2009-09-29,12.68,12.78,12.61,12.63,221900
2009-09-30,12.52,12.71,12.52,12.61,270300
2009-10-01,12.65,12.65,12.52,12.55,226300
2009-10-02,12.51,12.52,12.28,12.4,306400
2009-10-05,12.44,12.6,12.44,12.6,265100
2009-10-06,12.51,12.79,12.51,12.79,285100
2009-10-07,12.76,12.92,12.66,12.86,322300
2009-10-08,12.83,12.98,12.83,12.94,190100
2009-10-09,13.04,13.04,12.84,12.98,125200
2009-10-12,13.17,13.17,12.79,12.8,206100
2009-10-13,12.8,12.88,12.79,12.88,121200
2009-10-14,12.92,12.93,12.8,12.83,239600
2009-10-15,12.79,12.95,12.79,12.95,221300
2009-10-16,12.91,12.94,12.85,12.89,140900
2009-10-19,12.78,12.97,12.78,12.94,198700
2009-10-20,13.03,13.03,12.7,12.94,228500
2009-10-21,12.93,12.93,12.81,12.81,193400
2009-10-22,12.96,12.96,12.85,12.94,202300
2009-10-23,12.96,12.96,12.84,12.89,218900
2009-10-26,12.97,12.97,12.85,12.86,244400
2009-10-27,12.9,12.93,12.85,12.92,174100
2009-10-28,12.94,12.94,12.15,12.32,533500
2009-10-29,12.48,12.67,12.46,12.64,344100
2009-10-30,12.67,12.68,12.01,12.22,384700
2009-11-02,12.26,12.54,12.26,12.48,232800
2009-11-03,12.47,12.57,12.35,12.53,187100
2009-11-04,12.54,12.68,12.45,12.61,227700
2009-11-05,12.65,12.7,12.56,12.68,227000
2009-11-06,12.65,12.78,12.64,12.67,151100
2009-11-09,12.66,12.84,12.66,12.81,182400
2009-11-10,12.79,12.86,12.7,12.71,219800
2009-11-11,12.77,12.81,12.72,12.76,207500
2009-11-12,12.76,12.78,12.5,12.58,254500
2009-11-13,12.69,12.75,12.6,12.68,159300
2009-11-16,12.66,12.78,12.66,12.69,216300
2009-11-17,12.8,12.82,12.65,12.79,284800
2009-11-18,12.8,12.92,12.78,12.92,425700
2009-11-19,12.9,12.93,12.85,12.93,283400
2009-11-20,12.89,12.94,12.79,12.83,351600
2009-11-23,12.9,12.95,12.8,12.83,316100
2009-11-24,12.88,12.92,12.85,12.9,255600
2009-11-25,12.95,13.07,12.93,13.07,302700
2009-11-27,12.75,13.05,12.67,13.03,205700
2009-11-30,13.02,13.08,13,13.07,288900
2009-12-01,13.08,13.25,13.08,13.21,409400
2009-12-02,13.15,13.31,13.14,13.27,489700
2009-12-03,13.27,13.33,13.21,13.31,359100
2009-12-04,13.38,13.43,13.14,13.26,384300
2009-12-07,13.2,13.3,13.13,13.23,244500
2009-12-08,13.16,13.23,13.02,13.23,266200
2009-12-09,13.23,13.23,13.07,13.16,176300
