date,open,high,low,close,volume
2009-11-13,16.66,16.9,16.66,16.9,53400
2009-11-16,16.83,17.23,16.83,17.18,69000
2009-11-17,17.1,17.34,17,17.24,56400
2009-11-18,17.33,17.33,17.16,17.309999,24800
2009-11-19,17.200001,17.4,17.15,17.309999,24400
2009-11-20,17.200001,17.26,17.200001,17.24,24100
2009-11-23,17.389999,17.4,16.98,17.02,62700
2009-11-24,16.98,17.16,16.98,17.059999,47300
2009-11-25,17,17.17,17,17.07,45000
2009-11-27,16.860001,17.120001,16.860001,17.07,16100
2009-11-30,17.129999,17.129999,16.940001,17.040001,30000
2009-12-01,17.02,17.24,17.02,17.24,46200
2009-12-02,17.120001,17.299999,17.1,17.209999,35800
2009-12-03,17.15,17.299999,17.15,17.25,30700
2009-12-04,17.26,17.4,17.209999,17.280001,42100
2009-12-07,17.24,17.4,17.200001,17.389999,28100
2009-12-08,17.370001,17.48,17.360001,17.48,35100
2009-12-09,17.48,17.610001,17.42,17.610001,29200
2009-12-10,17.58,17.799999,17.49,17.780001,62200
2009-12-11,17.6,17.67,17.48,17.6,48500
2009-12-14,17.52,17.610001,17.52,17.6,23700
2009-12-15,17.5,17.620001,17.360001,17.49,25300
2009-12-16,17.540001,17.549999,17.4,17.41,28500
2009-12-17,17.27,17.41,17.190001,17.370001,42000
2009-12-18,17.299999,17.309999,17.24,17.27,23800
2009-12-21,17.26,17.389999,17.25,17.360001,25200
2009-12-22,17.309999,17.389999,17.17,17.25,56900
2009-12-23,17.17,17.280001,17.15,17.200001,36200
2009-12-24,17.200001,17.26,17.18,17.209999,11700
2009-12-28,17.309999,17.379999,17.190001,17.209999,44400
2009-12-29,17.129999,17.26,17.120001,17.120001,36700
2009-12-30,17.08,17.24,17.07,17.120001,33400
2009-12-31,17.1,17.129999,17.07,17.07,23500
2010-01-04,17,17,16.530001,16.65,121800
2010-01-05,16.67,16.77,16.559999,16.75,37700
2010-01-06,16.67,16.709999,16.559999,16.66,32300
2010-01-07,16.9,16.9,16.59,16.700001,34300
2010-01-08,16.66,16.860001,16.66,16.799999,41700
2010-01-11,16.940001,17,16.700001,16.799999,50700
2010-01-12,16.799999,16.940001,16.67,16.870001,60200
2010-01-13,16.870001,16.93,16.77,16.84,52800
2010-01-14,16.780001,16.870001,16.780001,16.870001,48100
2010-01-15,16.85,16.92,16.799999,16.83,24200
2010-01-19,16.82,16.99,16.82,16.9,42400
2010-01-20,16.860001,16.889999,16.75,16.83,32200
2010-01-21,16.9,17,16.85,17,25100
2010-01-22,16.99,17.02,16.84,16.92,30700
2010-01-25,16.85,16.950001,16.85,16.85,38300
2010-01-26,16.91,17,16.82,16.92,64600
2010-01-27,16.959999,16.99,16.85,16.870001,34700
2010-01-28,16.950001,16.950001,16.790001,16.790001,34100
2010-01-29,16.799999,16.860001,16.76,16.77,38600
2010-02-01,16.84,16.9,16.75,16.77,23800
2010-02-02,16.860001,16.92,16.76,16.889999,28200
2010-02-03,16.91,16.950001,16.790001,16.92,32400
2010-02-04,16.82,16.870001,16.709999,16.709999,44700
2010-02-05,16.709999,16.84,16.66,16.780001,65200
2010-02-08,16.82,16.82,16.65,16.65,36600
2010-02-09,16.75,16.889999,16.74,16.889999,30900
2010-02-10,16.83,17.030001,16.82,16.98,41700
2010-02-11,16.969999,16.98,16.809999,16.83,36700
2010-02-12,16.879999,16.950001,16.780001,16.940001,24800
2010-02-16,17.049999,17.049999,16.809999,16.84,51100
2010-02-17,16.92,16.92,16.82,16.860001,44100
2010-02-18,16.9,16.99,16.860001,16.93,38400
2010-02-19,16.959999,17,16.889999,17,35000
2010-02-22,17.25,17.25,16.860001,16.870001,49200
2010-02-23,16.93,17.040001,16.85,17,56300
2010-02-24,17.040001,17.09,16.9,16.969999,67100
2010-02-25,17,17,16.9,16.91,30400
2010-02-26,16.940001,16.940001,16.84,16.85,25100
2010-03-01,16.92,16.940001,16.879999,16.940001,20500
2010-03-02,16.860001,16.879999,16.74,16.74,96400
2010-03-03,16.74,16.799999,16.629999,16.690001,75100
2010-03-04,16.75,16.790001,16.549999,16.620001,55100
2010-03-05,16.620001,16.719999,16.549999,16.59,45300
2010-03-08,16.530001,16.65,16.530001,16.620001,49400
2010-03-09,16.639999,16.639999,16.5,16.52,43900
2010-03-10,16.450001,16.49,16.309999,16.379999,81200
2010-03-11,16.33,16.389999,16.299999,16.35,18800
2010-03-12,16.35,16.370001,16.24,16.360001,37300
2010-03-15,16.35,16.379999,16.32,16.379999,29700
2010-03-16,16.379999,16.440001,16.379999,16.440001,40200
2010-03-17,16.459999,16.530001,16.440001,16.48,52200
2010-03-18,16.530001,16.59,16.51,16.58,42600
2010-03-19,16.68,16.68,16.51,16.68,46900
2010-03-22,16.620001,16.709999,16.610001,16.68,106200
2010-03-23,16.709999,16.709999,16.58,16.65,129900
2010-03-24,16.67,16.67,16.559999,16.59,84000
2010-03-25,16.559999,16.6,16.43,16.43,67800
2010-03-26,16.51,16.530001,16.389999,16.5,130500
2010-03-29,16.5,16.5,16.42,16.459999,60000
2010-03-30,16.459999,16.5,16.41,16.43,77500
2010-03-31,16.459999,16.469999,16.41,16.440001,51100
2010-04-01,16.440001,16.49,16.43,16.450001,65700
2010-04-05,16.42,16.5,16.42,16.450001,71700
2010-04-06,16.42,16.48,16.42,16.43,60000
2010-04-07,16.41,16.469999,16.360001,16.4,145100
2010-04-08,16.370001,16.48,16.370001,16.389999,106100
2010-04-09,16.389999,16.52,16.389999,16.52,125200
2010-04-12,16.459999,16.52,16.42,16.49,96100
2010-04-13,16.450001,16.48,16.35,16.379999,49600
2010-04-14,16.35,16.450001,16.32,16.379999,116100
2010-04-15,16.41,16.440001,16.35,16.41,66000
2010-04-16,16.440001,16.469999,16.370001,16.469999,57700
2010-04-19,16.459999,16.530001,16.450001,16.450001,102100
2010-04-20,16.469999,16.51,16.41,16.41,27900
2010-04-21,16.41,16.6,16.389999,16.459999,103600
2010-04-22,16.49,16.540001,16.4,16.4,103100
2010-04-23,16.41,16.52,16.4,16.5,67500
2010-04-26,16.459999,16.549999,16.42,16.43,82800
2010-04-27,16.469999,16.5,16.42,16.459999,51000
2010-04-28,16.42,16.450001,16.379999,16.41,36000
2010-04-29,16.450001,16.469999,16.41,16.469999,40100
2010-04-30,16.41,16.48,16.41,16.43,35200
2010-05-03,16.43,16.549999,16.43,16.51,51300
2010-05-04,16.440001,16.559999,16.440001,16.49,69900
2010-05-05,16.48,16.549999,16.459999,16.469999,74300
2010-05-06,16.459999,16.549999,16.4,16.5,80500
2010-05-07,16.42,16.450001,16.25,16.33,57900
2010-05-10,16.549999,16.549999,16.33,16.370001,28500
2010-05-11,16.4,16.440001,16.4,16.41,32800
2010-05-12,16.4,16.459999,16.299999,16.4,68500
2010-05-13,16.389999,16.43,16.370001,16.4,29200
2010-05-14,16.42,16.52,16.379999,16.51,47500
2010-05-17,16.49,16.51,16.41,16.41,60800
2010-05-18,16.48,16.52,16.379999,16.379999,45900
2010-05-19,16.360001,16.440001,16.32,16.34,85100
2010-05-20,16.35,16.4,16.299999,16.370001,58200
2010-05-21,16.370001,16.389999,16.34,16.389999,83000
2010-05-24,16.379999,16.43,16.33,16.43,52400
2010-05-25,16.25,16.379999,16.18,16.33,44100
2010-05-26,16.24,16.379999,16.24,16.379999,35500
2010-05-27,16.379999,16.389999,16.27,16.309999,63700
2010-05-28,16.379999,16.41,16.32,16.41,24800
2010-06-01,16.360001,16.389999,16.32,16.389999,23700
2010-06-02,16.379999,16.4,16.34,16.370001,47600
2010-06-03,16.389999,16.4,16.360001,16.379999,23400
2010-06-04,16.360001,16.440001,16.360001,16.440001,52200
2010-06-07,16.4,16.43,16.370001,16.379999,19900
2010-06-08,16.370001,16.42,16.33,16.35,20800
2010-06-09,16.35,16.41,16.34,16.360001,30100
2010-06-10,16.4,16.43,16.34,16.42,208800
2010-06-11,16.32,16.41,16.25,16.370001,46200
2010-06-14,16.389999,16.440001,16.35,16.379999,49200
2010-06-15,16.360001,16.42,16.360001,16.42,16400
2010-06-16,16.4,16.440001,16.379999,16.440001,35000
2010-06-17,16.379999,16.459999,16.379999,16.459999,21600
2010-06-18,16.459999,16.5,16.459999,16.469999,51200
2010-06-21,16.469999,16.549999,16.459999,16.52,35500
2010-06-22,16.49,16.549999,16.42,16.42,20400
2010-06-23,16.469999,16.65,16.459999,16.549999,56000
2010-06-24,16.469999,16.629999,16.459999,16.610001,56800
2010-06-25,16.610001,16.629999,16.51,16.610001,68300
2010-06-28,16.66,16.68,16.620001,16.68,38300
2010-06-29,16.65,16.68,16.620001,16.67,29100
2010-06-30,16.67,16.77,16.629999,16.76,46800
2010-07-01,16.780001,16.780001,16.58,16.67,34600
2010-07-02,16.74,16.74,16.6,16.639999,12500
2010-07-06,16.620001,16.780001,16.610001,16.709999,22700
2010-07-07,16.65,16.68,16.610001,16.66,20200
2010-07-08,16.67,16.719999,16.610001,16.68,24400
2010-07-09,16.629999,16.68,16.629999,16.66,16900
2010-07-12,16.68,16.860001,16.68,16.860001,24300
2010-07-13,16.809999,16.809999,16.65,16.67,4400
2010-07-14,16.620001,16.66,16.459999,16.49,18800
2010-07-15,16.43,16.530001,16.43,16.49,9600
2010-07-16,16.49,16.6,16.49,16.49,23800
2010-07-19,16.49,16.540001,16.450001,16.450001,24400
2010-07-20,16.450001,16.58,16.450001,16.549999,19700
2010-07-21,16.629999,16.709999,16.58,16.620001,23200
2010-07-22,16.74,16.74,16.540001,16.6,42200
2010-07-23,16.57,16.84,16.57,16.84,35400
2010-07-26,16.74,16.799999,16.73,16.799999,19800
2010-07-27,16.799999,16.9,16.76,16.9,27600
2010-07-28,16.799999,16.93,16.76,16.870001,36000
2010-07-29,16.790001,16.82,16.65,16.780001,53300
2010-07-30,16.700001,16.790001,16.65,16.74,43500
2010-08-02,16.77,16.77,16.610001,16.73,31400
2010-08-03,16.73,16.75,16.639999,16.74,32100
2010-08-04,16.74,16.77,16.690001,16.74,37100
2010-08-05,16.74,16.76,16.690001,16.709999,21500
2010-08-06,16.65,16.719999,16.6,16.66,57900
2010-08-09,16.66,16.73,16.65,16.709999,67200
2010-08-10,16.709999,16.719999,16.629999,16.700001,38000
2010-08-11,16.690001,16.799999,16.690001,16.76,68500
2010-08-12,16.639999,16.74,16.610001,16.66,34000
2010-08-13,16.65,16.690001,16.639999,16.690001,25800
2010-08-16,16.690001,16.719999,16.639999,16.690001,21100
2010-08-17,16.67,16.74,16.6,16.68,47400
2010-08-18,16.68,16.719999,16.610001,16.66,48700
2010-08-19,16.68,16.709999,16.639999,16.68,92600
2010-08-20,16.73,16.73,16.65,16.66,32600
2010-08-23,16.719999,16.74,16.66,16.74,82500
2010-08-24,16.719999,16.77,16.690001,16.77,38400
2010-08-25,16.700001,16.77,16.68,16.77,24400
2010-08-26,16.76,16.76,16.5,16.540001,86600
2010-08-27,16.6,16.65,16.57,16.65,32800
2010-08-30,16.65,16.700001,16.610001,16.700001,23000
2010-08-31,16.77,16.77,16.6,16.639999,22200
2010-09-01,16.66,16.73,16.610001,16.73,31400
2010-09-02,16.700001,16.77,16.66,16.77,115600
2010-09-03,16.74,16.790001,16.6,16.6,90100
2010-09-07,16.68,16.799999,16.65,16.68,106400
2010-09-08,16.76,16.780001,16.66,16.68,57000
2010-09-09,16.790001,16.860001,16.68,16.68,82100
2010-09-10,16.75,16.799999,16.68,16.700001,54300
2010-09-13,16.75,16.85,16.58,16.58,71400
2010-09-14,16.719999,16.860001,16.620001,16.65,125100
2010-09-15,16.66,16.77,16.639999,16.66,47400
2010-09-16,16.65,16.73,16.639999,16.639999,53800
2010-09-17,16.73,16.73,16.6,16.6,63100
2010-09-20,16.65,16.66,16.6,16.629999,60100
2010-09-21,16.65,16.690001,16.620001,16.629999,27700
2010-09-22,16.629999,16.68,16.58,16.610001,41700
2010-09-23,16.629999,16.67,16.59,16.6,53600
2010-09-24,16.620001,16.67,16.58,16.58,45900
2010-09-27,16.620001,16.639999,16.57,16.629999,36500
2010-09-28,16.610001,16.75,16.610001,16.75,59700
2010-09-29,16.77,16.77,16.629999,16.629999,69900
2010-09-30,16.66,16.700001,16.620001,16.629999,46000
2010-10-01,16.68,16.709999,16.639999,16.709999,47700
2010-10-04,16.709999,16.719999,16.65,16.700001,32600
2010-10-05,16.719999,16.77,16.66,16.68,163200
2010-10-06,16.77,16.799999,16.629999,16.639999,104000
2010-10-07,16.690001,16.709999,16.66,16.66,21300
2010-10-08,16.700001,16.780001,16.700001,16.75,38000
2010-10-11,16.719999,16.77,16.690001,16.76,13600
2010-10-12,16.77,16.860001,16.68,16.780001,72700
2010-10-13,16.700001,16.77,16.610001,16.610001,35300
2010-10-14,16.67,16.700001,16.610001,16.610001,29400
2010-10-15,16.620001,16.65,16.540001,16.549999,109000
2010-10-18,16.58,16.639999,16.540001,16.58,110900
2010-10-19,16.59,16.629999,16.549999,16.57,71500
2010-10-20,16.6,16.68,16.58,16.68,55300
2010-10-21,16.620001,16.719999,16.6,16.67,32900
2010-10-22,16.690001,16.719999,16.620001,16.65,85900
2010-10-25,16.639999,16.68,16.610001,16.65,49700
2010-10-26,16.65,16.719999,16.610001,16.700001,34200
2010-10-27,16.6,16.709999,16.6,16.700001,48400
2010-10-28,16.709999,16.73,16.620001,16.73,56100
2010-10-29,16.75,16.82,16.629999,16.700001,102700
2010-11-01,16.74,16.74,16.65,16.65,73300
2010-11-02,16.67,16.719999,16.639999,16.709999,68200
2010-11-03,16.719999,16.73,16.639999,16.719999,87900
2010-11-04,16.700001,16.719999,16.42,16.49,252200
2010-11-05,16.440001,16.57,16.41,16.57,102300
2010-11-08,16.540001,16.6,16.469999,16.5,167200
2010-11-09,16.48,16.549999,16.450001,16.549999,81900
2010-11-10,16.459999,16.49,16.35,16.469999,168100
2010-11-11,16.450001,16.51,16.379999,16.5,78600
2010-11-12,16.459999,16.459999,16.360001,16.440001,147100
2010-11-15,16.42,16.42,16.17,16.27,100700
2010-11-16,16.23,16.23,15.31,15.72,187700
2010-11-17,15.81,16.25,15.74,16.16,82900
2010-11-18,16.26,16.26,16.129999,16.190001,30900
2010-11-19,16.209999,16.280001,16.15,16.280001,19500
2010-11-22,16.26,16.280001,16.200001,16.209999,25700
2010-11-23,16.200001,16.290001,16.129999,16.24,38400
2010-11-24,16.24,16.309999,16.01,16.25,70100
2010-11-26,16.24,16.24,16.120001,16.23,15100
2010-11-29,16.219999,16.26,16.110001,16.17,81300
2010-11-30,16.190001,16.23,16.120001,16.209999,130500
2010-12-01,16.23,16.25,16.129999,16.16,33900
2010-12-02,16.209999,16.24,16.07,16.200001,54600
2010-12-03,16.17,16.23,16.08,16.08,45600
2010-12-06,16.01,16.07,16.01,16.049999,106200
2010-12-07,16.07,16.120001,16,16,120400
2010-12-08,15.97,15.99,15.82,15.87,81100
2010-12-09,15.82,15.89,15.52,15.82,67200
2010-12-10,15.82,15.82,15.58,15.65,42700
2010-12-13,15.57,15.57,15.26,15.39,71900
2010-12-14,15.44,15.46,15.38,15.38,67600
2010-12-15,15.38,15.51,15.3,15.51,37900
2010-12-16,15.44,15.51,15.39,15.42,105200
2010-12-17,15.42,15.55,15.42,15.55,101700
2010-12-20,15.57,15.64,15.48,15.57,69400
2010-12-21,15.57,15.6,15.55,15.6,64700
2010-12-22,15.49,15.67,15.49,15.67,59200
2010-12-23,15.63,15.74,15.57,15.69,25000
2010-12-27,15.73,15.83,15.67,15.83,28700
2010-12-28,15.82,15.88,15.72,15.81,78100
2010-12-29,15.68,15.68,15.52,15.55,64500
2010-12-30,15.51,15.62,15.47,15.48,84300
2010-12-31,15.49,15.54,15.48,15.51,61900
2011-01-03,15.59,15.63,15.49,15.58,25400
2011-01-04,15.59,15.66,15.59,15.62,26500
2011-01-05,15.56,15.62,15.54,15.54,30200
2011-01-06,15.57,15.64,15.57,15.59,22700
2011-01-07,15.59,15.67,15.55,15.67,36600
2011-01-10,15.66,15.69,15.63,15.68,18900
2011-01-11,15.63,15.73,15.63,15.69,46300
2011-01-12,15.73,15.74,15.46,15.54,45700
2011-01-13,15.53,15.6,15.44,15.47,29100
2011-01-14,15.43,15.49,15.4,15.4,43200
2011-01-18,15.34,15.49,15.32,15.35,59100
2011-01-19,15.37,15.44,15.35,15.4,66600
2011-01-20,15.44,15.44,15.37,15.39,94800
2011-01-21,15.38,15.49,15.38,15.4,35200
2011-01-24,15.4,15.55,15.4,15.52,32400
2011-01-25,15.47,15.54,15.41,15.44,47800
2011-01-26,15.47,15.5,15.44,15.44,28600
2011-01-27,15.42,15.46,15.37,15.37,78600
2011-01-28,15.34,15.91,15.34,15.37,94300
2011-01-31,15.37,15.47,15.37,15.45,46700
2011-02-01,15.47,15.5,15.45,15.48,24500
2011-02-02,15.41,15.47,15.41,15.46,14600
2011-02-03,15.43,15.45,15.39,15.4,38800
2011-02-04,15.38,15.42,15.38,15.4,20300
2011-02-07,15.4,15.41,15.34,15.34,55400
2011-02-08,15.33,15.36,15.32,15.35,32600
2011-02-09,15.3,15.34,15.29,15.3,60300
2011-02-10,15.3,15.33,15.28,15.29,39200
2011-02-11,15.2,15.25,15.2,15.2,38300
2011-02-14,15.24,15.27,15.17,15.19,38000
2011-02-15,15.2,15.23,15.19,15.19,26600
2011-02-16,15.18,15.22,15.06,15.06,39100
2011-02-17,15.03,15.13,15.03,15.11,28200
2011-02-18,15.09,15.19,15.09,15.17,22600
2011-02-22,15.06,15.14,15.05,15.1,48100
2011-02-23,15.07,15.19,15.07,15.19,30400
2011-02-24,15.12,15.18,15.12,15.16,45200
2011-02-25,15.18,15.21,15.16,15.21,35400
2011-02-28,15.17,15.26,15.17,15.26,38900
2011-03-01,15.27,15.34,15.25,15.32,39000
2011-03-02,15.32,15.39,15.32,15.38,42000
2011-03-03,15.37,15.43,15.36,15.4,37300
2011-03-04,15.36,15.46,15.36,15.46,62600
2011-03-07,15.43,15.49,15.4,15.45,32000
2011-03-08,15.43,15.5,15.35,15.5,61000
2011-03-09,15.47,15.53,15.45,15.52,40900
2011-03-10,15.39,15.47,15.39,15.46,19800
2011-03-11,15.38,15.48,15.38,15.47,33800
2011-03-14,15.37,15.55,15.37,15.46,37500
2011-03-15,15.33,15.45,15.33,15.42,82700
2011-03-16,15.37,15.41,15.36,15.4,65500
2011-03-17,15.47,15.47,15.41,15.45,46300
2011-03-18,15.45,15.46,15.41,15.43,50200
2011-03-21,15.48,15.52,15.35,15.46,72400
2011-03-22,15.44,15.49,15.39,15.48,28400
2011-03-23,15.49,15.53,15.46,15.5,17100
2011-03-24,15.5,15.53,15.5,15.52,15900
2011-03-25,15.52,15.58,15.5,15.55,39900
2011-03-28,15.58,15.58,15.52,15.55,17300
2011-03-29,15.58,15.59,15.54,15.56,14900
2011-03-30,15.55,15.55,15.52,15.55,15400
2011-03-31,15.52,15.59,15.51,15.51,23400
2011-04-01,15.53,15.57,15.53,15.54,21500
2011-04-04,15.58,15.58,15.53,15.55,22100
2011-04-05,15.56,15.61,15.55,15.6,40400
2011-04-06,15.61,15.67,15.59,15.65,56800
2011-04-07,15.67,15.7,15.59,15.61,55600
2011-04-08,15.61,15.63,15.6,15.62,24800
2011-04-11,15.62,15.65,15.57,15.62,26300
2011-04-12,15.55,15.59,15.55,15.58,43900
2011-04-13,15.43,15.53,15.35,15.45,73100
2011-04-14,15.4,15.43,15.33,15.43,28400
2011-04-15,15.43,15.44,15.41,15.43,16900
2011-04-18,15.35,15.42,15.35,15.42,19600
2011-04-19,15.4,15.48,15.4,15.47,35500
2011-04-20,15.5,15.54,15.43,15.46,62600
2011-04-21,15.44,15.49,15.44,15.48,21500
2011-04-25,15.42,15.47,15.33,15.41,52800
2011-04-26,15.39,15.45,15.39,15.44,61900
2011-04-27,15.43,15.44,15.4,15.43,22000
2011-04-28,15.42,15.43,15.38,15.43,71900
2011-04-29,15.43,15.45,15.4,15.43,53000
2011-05-02,15.43,15.54,15.41,15.42,31000
2011-05-03,15.42,15.47,15.38,15.45,31000
2011-05-04,15.46,15.49,15.46,15.48,38000
2011-05-05,15.48,15.55,15.43,15.55,29700
2011-05-06,15.55,15.62,15.51,15.51,17600
2011-05-09,15.52,15.55,15.52,15.55,13000
2011-05-10,15.58,15.61,15.5,15.6,48700
2011-05-11,15.61,15.64,15.6,15.61,21800
2011-05-12,15.56,15.65,15.56,15.6,18400
2011-05-13,15.6,15.63,15.57,15.61,32300
2011-05-16,15.64,15.66,15.6,15.65,32200
2011-05-17,15.64,15.66,15.61,15.64,29400
2011-05-18,15.64,15.64,15.6,15.62,28000
2011-05-19,15.6,15.62,15.58,15.61,32500
2011-05-20,15.62,15.63,15.58,15.61,47800
2011-05-23,15.61,15.71,15.61,15.66,38200
2011-05-24,15.66,15.7,15.66,15.69,9700
2011-05-25,15.71,15.75,15.64,15.67,35300
2011-05-26,15.62,15.75,15.62,15.67,11700
2011-05-27,15.68,15.74,15.58,15.58,16900
2011-05-31,15.69,15.69,15.62,15.66,20200
2011-06-01,15.69,15.78,15.69,15.72,28700
2011-06-02,15.68,15.8,15.68,15.8,33100
2011-06-03,15.78,15.78,15.66,15.72,22900
2011-06-06,15.7,15.76,15.7,15.72,31200
2011-06-07,15.71,15.8,15.68,15.73,17800
2011-06-08,15.72,15.72,15.61,15.61,81500
2011-06-09,15.66,15.68,15.57,15.62,33700
2011-06-10,15.65,15.67,15.65,15.66,18200
2011-06-13,15.6,15.69,15.56,15.68,12400
2011-06-14,15.68,15.68,15.59,15.6,17700
2011-06-15,15.6,15.73,15.52,15.56,41200
2011-06-16,15.56,15.6,15.54,15.57,34500
2011-06-17,15.58,15.71,15.58,15.65,18400
2011-06-20,15.66,15.72,15.56,15.57,36800
2011-06-21,15.6,15.71,15.57,15.7,13800
2011-06-22,15.7,15.75,15.64,15.65,21800
2011-06-23,15.66,15.67,15.54,15.62,30500
2011-06-24,15.62,15.71,15.55,15.57,14200
2011-06-27,15.59,15.65,15.59,15.63,22900
2011-06-28,15.65,15.72,15.63,15.65,25800
2011-06-29,15.63,15.63,15.59,15.6,11300
2011-06-30,15.61,15.63,15.52,15.52,22000
2011-07-01,15.53,15.61,15.53,15.58,16200
2011-07-05,15.57,15.67,15.57,15.61,26400
2011-07-06,15.57,15.61,15.55,15.58,22600
2011-07-07,15.58,15.6,15.56,15.6,21600
2011-07-08,15.58,15.65,15.56,15.63,13900
2011-07-11,15.63,15.68,15.59,15.63,17500
2011-07-12,15.6,15.65,15.6,15.64,11100
2011-07-13,15.55,15.69,15.55,15.65,4400
2011-07-14,15.64,15.7,15.58,15.62,22600
2011-07-15,15.59,15.7,15.59,15.61,20800
2011-07-18,15.63,15.72,15.6,15.64,17200
2011-07-19,15.62,15.63,15.6,15.6,14100
2011-07-20,15.59,15.61,15.58,15.58,22100
2011-07-21,15.59,15.62,15.57,15.61,27500
2011-07-22,15.63,15.63,15.56,15.58,14800
2011-07-25,15.51,15.55,15.42,15.51,36700
2011-07-26,15.49,15.54,15.46,15.53,33800
2011-07-27,15.54,15.54,15.32,15.32,53800
2011-07-28,15.36,15.41,15.19,15.3,28000
2011-07-29,15.24,15.31,15.21,15.22,19800
2011-08-01,15.31,15.45,15.3,15.34,23500
2011-08-02,15.34,15.44,15.34,15.44,16600
2011-08-03,15.45,15.53,15.38,15.43,19400
2011-08-04,15.45,15.61,15.35,15.38,31400
2011-08-05,15.36,15.52,15.07,15.18,48700
2011-08-08,14.77,14.95,14.75,14.89,85000
2011-08-09,14.92,15.26,14.9,15.11,134500
2011-08-10,15.1,15.15,15.1,15.13,48000
2011-08-11,15.42,15.42,15.1,15.1,29100
2011-08-12,15.09,15.33,15.07,15.22,23600
2011-08-15,15.32,15.37,15.29,15.34,25000
2011-08-16,15.28,15.29,15.23,15.23,21800
2011-08-17,15.22,15.29,15.22,15.27,20500
2011-08-18,15.17,15.28,15.1,15.28,21700
2011-08-19,15.3,15.54,15.28,15.36,46300
2011-08-22,15.51,15.51,15.25,15.25,22800
2011-08-23,15.2,15.52,15.2,15.44,25300
2011-08-24,15.49,15.49,15.25,15.26,26300
2011-08-25,15.31,15.35,15.27,15.27,17000
2011-08-26,15.22,15.4,15.22,15.3,26100
2011-08-29,15.35,15.41,15.33,15.38,18300
2011-08-30,15.34,15.34,15.21,15.24,18500
2011-08-31,15.29,15.37,15.27,15.31,16400
2011-09-01,15.38,15.4,15.31,15.4,23000
2011-09-02,15.39,15.41,15.35,15.39,10100
2011-09-06,15.37,15.39,15.31,15.37,19900
2011-09-07,15.4,15.47,15.39,15.47,17400
2011-09-08,15.38,15.7,15.38,15.59,34400
2011-09-09,15.6,15.65,15.59,15.6,26000
2011-09-12,15.63,15.72,15.59,15.61,22700
2011-09-13,15.55,15.55,15.45,15.45,4900
2011-09-14,15.54,15.58,15.42,15.54,9100
2011-09-15,15.48,15.53,15.27,15.45,44800
2011-09-16,15.64,15.71,15.1,15.27,105000
2011-09-19,15.24,15.47,15.24,15.43,20100
2011-09-20,15.49,15.58,15.49,15.5,19200
2011-09-21,15.53,15.56,15.52,15.52,18100
2011-09-22,15.52,15.6,15.5,15.59,60700
2011-09-23,15.64,15.64,15.59,15.61,16700
2011-09-26,15.64,15.66,15.57,15.58,17000
2011-09-27,15.61,15.61,15.44,15.45,27800
2011-09-28,15.47,15.49,15.45,15.46,18600
2011-09-29,15.62,15.62,15.25,15.33,24200
2011-09-30,15.34,15.39,15.32,15.32,23300
2011-10-03,15.33,15.4,15.33,15.37,23000
2011-10-04,15.38,15.52,15.3,15.31,36000
2011-10-05,15.23,15.3,15.23,15.25,45900
2011-10-06,15.29,15.39,15.29,15.31,24000
2011-10-07,15.3,15.32,15.14,15.17,25300
2011-10-10,15.19,15.33,15.19,15.3,42600
2011-10-11,15.39,15.43,15.22,15.34,85400
2011-10-12,15.27,15.28,14.98,15.08,109500
2011-10-13,15.11,15.2,15.08,15.17,17400
2011-10-14,15.2,15.5,15.2,15.39,54700
2011-10-17,15.38,15.38,15.27,15.28,29500
2011-10-18,15.21,15.24,15.13,15.19,21300
2011-10-19,15.22,15.24,15.18,15.18,24800
2011-10-20,15.18,15.2,15.16,15.18,11600
2011-10-21,15.25,15.3,15.19,15.28,18000
2011-10-24,15.23,15.31,15.21,15.22,18200
2011-10-25,15.27,15.32,15.21,15.22,19500
2011-10-26,15.27,15.32,15.2,15.25,31600
2011-10-27,15.28,15.31,15.12,15.18,41800
2011-10-28,15.23,15.23,15.11,15.11,37300
2011-10-31,15.13,15.16,15.05,15.11,53300
2011-11-01,15.08,15.25,15.08,15.19,53000
2011-11-02,15.24,15.25,15.18,15.19,19100
2011-11-03,15.22,15.24,15.2,15.23,19900
2011-11-04,15.22,15.32,15.22,15.31,28700
2011-11-07,15.33,15.33,15.27,15.27,44800
2011-11-08,15.29,15.33,15.25,15.27,28900
2011-11-09,15.23,15.26,15.14,15.22,63600
2011-11-10,15.19,15.24,15.19,15.2,14600
2011-11-11,15.19,15.23,15.18,15.22,18800
2011-11-14,15.19,15.25,15.17,15.23,30000
2011-11-15,15.22,15.3,15.18,15.27,47500
2011-11-16,15.29,15.29,15.25,15.28,34000
2011-11-17,15.29,15.35,15.27,15.34,29300
2011-11-18,15.3,15.45,15.3,15.42,21600
2011-11-21,15.44,15.5,15.37,15.49,24200
2011-11-22,15.5,15.68,15.49,15.62,19600
2011-11-23,15.56,15.56,15.42,15.44,11400
2011-11-25,15.5,15.58,15.38,15.42,15800
2011-11-28,15.38,15.42,15.16,15.21,21700
2011-11-29,15.15,15.25,15.15,15.23,30700
2011-11-30,15.3,15.33,15.27,15.33,25200
2011-12-01,15.29,15.36,15.22,15.27,19300
2011-12-02,15.23,15.36,15.23,15.28,11000
2011-12-05,15.35,15.36,15.3,15.34,20000
2011-12-06,15.32,15.36,15.3,15.32,27300
