date,open,high,low,close,volume
2004-06-29,6.39,6.42,6.37,6.4,48300
2004-06-30,6.4,6.42,6.39,6.42,27500
2004-07-01,6.41,6.46,6.41,6.44,31600
2004-07-02,6.45,6.52,6.45,6.47,32000
2004-07-06,6.47,6.51,6.45,6.46,23000
2004-07-07,6.47,6.48,6.45,6.45,38500
2004-07-08,6.44,6.47,6.44,6.47,38700
2004-07-09,6.4,6.48,6.4,6.42,119800
2004-07-12,6.43,6.47,6.43,6.46,38900
2004-07-13,6.43,6.47,6.42,6.43,65700
2004-07-14,6.42,6.45,6.42,6.42,84100
2004-07-15,6.42,6.5,6.42,6.45,77900
2004-07-16,6.46,6.52,6.46,6.5,64000
2004-07-19,6.53,6.54,6.5,6.52,57100
2004-07-20,6.51,6.53,6.5,6.5,41300
2004-07-21,6.5,6.5,6.46,6.46,93400
2004-07-22,6.47,6.49,6.46,6.48,21400
2004-07-23,6.47,6.49,6.46,6.47,36000
2004-07-26,6.46,6.49,6.46,6.46,45900
2004-07-27,6.46,6.48,6.43,6.45,99700
2004-07-28,6.44,6.45,6.43,6.44,36100
2004-07-29,6.46,6.48,6.43,6.47,60000
2004-07-30,6.48,6.49,6.46,6.49,20300
2004-08-02,6.5,6.53,6.47,6.49,27200
2004-08-03,6.49,6.5,6.49,6.49,32500
2004-08-04,6.49,6.52,6.49,6.52,28500
2004-08-05,6.5,6.52,6.49,6.52,53400
2004-08-06,6.53,6.57,6.53,6.53,77000
2004-08-09,6.52,6.55,6.52,6.52,111900
2004-08-10,6.52,6.54,6.51,6.52,70900
2004-08-11,6.51,6.54,6.51,6.53,85000
2004-08-12,6.49,6.52,6.49,6.5,42600
2004-08-13,6.51,6.53,6.5,6.53,51300
2004-08-16,6.53,6.54,6.52,6.53,87300
2004-08-17,6.53,6.57,6.53,6.55,58500
2004-08-18,6.55,6.58,6.55,6.55,79900
2004-08-19,6.55,6.59,6.55,6.59,77000
2004-08-20,6.58,6.58,6.57,6.57,13400
2004-08-23,6.57,6.58,6.56,6.57,54700
2004-08-24,6.57,6.58,6.55,6.56,60200
2004-08-25,6.56,6.57,6.55,6.56,120800
2004-08-26,6.57,6.58,6.56,6.57,124700
2004-08-27,6.58,6.59,6.57,6.59,26300
2004-08-30,6.6,6.6,6.57,6.6,69700
2004-08-31,6.6,6.62,6.59,6.61,88400
2004-09-01,6.63,6.64,6.6,6.62,60000
2004-09-02,6.63,6.63,6.6,6.61,33100
2004-09-03,6.6,6.61,6.59,6.6,27000
2004-09-07,6.59,6.6,6.57,6.58,33200
2004-09-08,6.59,6.61,6.58,6.6,94400
2004-09-09,6.61,6.63,6.61,6.61,105800
2004-09-10,6.61,6.61,6.59,6.59,82200
2004-09-13,6.59,6.6,6.57,6.59,47800
2004-09-14,6.59,6.6,6.57,6.58,84000
2004-09-15,6.58,6.61,6.57,6.59,35000
2004-09-16,6.58,6.63,6.58,6.61,90500
2004-09-17,6.61,6.63,6.6,6.62,48500
2004-09-20,6.62,6.65,6.61,6.65,108600
2004-09-21,6.65,6.65,6.62,6.64,107000
2004-09-22,6.64,6.66,6.63,6.66,104500
2004-09-23,6.66,6.67,6.66,6.66,66400
2004-09-24,6.66,6.67,6.65,6.67,28100
2004-09-27,6.67,6.67,6.64,6.65,66800
2004-09-28,6.66,6.67,6.64,6.65,30800
2004-09-29,6.65,6.66,6.64,6.64,47600
2004-09-30,6.65,6.66,6.63,6.66,47700
2004-10-01,6.66,6.66,6.62,6.62,23700
2004-10-04,6.62,6.64,6.6,6.6,63600
2004-10-05,6.6,6.62,6.59,6.59,77800
2004-10-06,6.59,6.62,6.58,6.58,92600
2004-10-07,6.58,6.6,6.58,6.6,45500
2004-10-08,6.63,6.65,6.62,6.65,51600
2004-10-11,6.63,6.66,6.63,6.64,32200
2004-10-12,6.66,6.69,6.65,6.66,56700
2004-10-13,6.65,6.65,6.62,6.62,42500
2004-10-14,6.62,6.64,6.62,6.62,26500
2004-10-15,6.61,6.63,6.61,6.62,64000
2004-10-18,6.61,6.65,6.6,6.61,35900
2004-10-19,6.6,6.65,6.6,6.63,32300
2004-10-20,6.62,6.68,6.62,6.63,42500
2004-10-21,6.66,6.68,6.64,6.65,46000
2004-10-22,6.65,6.67,6.62,6.66,68800
2004-10-25,6.66,6.66,6.64,6.65,24000
2004-10-26,6.64,6.67,6.62,6.64,63500
2004-10-27,6.65,6.66,6.63,6.66,76200
2004-10-28,6.65,6.65,6.63,6.65,49700
2004-10-29,6.64,6.66,6.63,6.66,64000
2004-11-01,6.63,6.66,6.63,6.64,74100
2004-11-02,6.64,6.65,6.63,6.64,40500
2004-11-03,6.59,6.62,6.58,6.6,156400
2004-11-04,6.62,6.62,6.6,6.62,63200
2004-11-05,6.6,6.6,6.54,6.56,102900
2004-11-08,6.55,6.55,6.48,6.51,164400
2004-11-09,6.52,6.56,6.51,6.54,134800
2004-11-10,6.53,6.53,6.49,6.5,98500
2004-11-11,6.5,6.55,6.5,6.53,101700
2004-11-12,6.53,6.56,6.53,6.55,65300
2004-11-15,6.55,6.57,6.55,6.57,98700
2004-11-16,6.56,6.56,6.53,6.55,69300
2004-11-17,6.55,6.56,6.53,6.55,85700
2004-11-18,6.55,6.56,6.53,6.56,81900
2004-11-19,6.54,6.61,6.54,6.56,335000
2004-11-22,6.56,6.61,6.56,6.59,53700
2004-11-23,6.59,6.63,6.58,6.61,56600
2004-11-24,6.6,6.64,6.58,6.63,37500
2004-11-26,6.64,6.64,6.62,6.64,16200
2004-11-29,6.64,6.64,6.58,6.6,94000
2004-11-30,6.6,6.6,6.5,6.55,201700
2004-12-01,6.55,6.59,6.51,6.55,192500
2004-12-02,6.54,6.58,6.52,6.55,86600
2004-12-03,6.54,6.6,6.53,6.59,130000
2004-12-06,6.59,6.6,6.57,6.59,133600
2004-12-07,6.58,6.61,6.57,6.59,72200
2004-12-08,6.57,6.62,6.57,6.62,78100
2004-12-09,6.59,6.61,6.57,6.58,93300
2004-12-10,6.58,6.61,6.57,6.59,74900
2004-12-13,6.52,6.58,6.52,6.57,57800
2004-12-14,6.57,6.57,6.53,6.55,66800
2004-12-15,6.54,6.58,6.52,6.56,56700
2004-12-16,6.56,6.56,6.52,6.54,45100
2004-12-17,6.52,6.56,6.51,6.53,53200
2004-12-20,6.54,6.56,6.53,6.54,68300
2004-12-21,6.55,6.58,6.55,6.57,257500
2004-12-22,6.55,6.59,6.55,6.59,60800
2004-12-23,6.56,6.6,6.56,6.6,40100
2004-12-27,6.57,6.6,6.57,6.6,96900
2004-12-28,6.57,6.63,6.57,6.61,53700
2004-12-29,6.58,6.62,6.58,6.59,48800
2004-12-30,6.58,6.64,6.58,6.63,67900
2004-12-31,6.63,6.65,6.61,6.64,43700
2005-01-03,6.62,6.66,6.6,6.65,52800
2005-01-04,6.61,6.65,6.61,6.64,47300
2005-01-05,6.65,6.65,6.62,6.62,34400
2005-01-06,6.64,6.64,6.59,6.6,59400
2005-01-07,6.6,6.62,6.57,6.61,77700
2005-01-10,6.63,6.63,6.61,6.61,31200
2005-01-11,6.58,6.6,6.57,6.59,44700
2005-01-12,6.62,6.63,6.58,6.6,67300
2005-01-13,6.61,6.63,6.6,6.61,89600
2005-01-14,6.55,6.62,6.55,6.6,71200
2005-01-18,6.65,6.72,6.6,6.71,193800
2005-01-19,6.68,6.69,6.63,6.69,89700
2005-01-20,6.68,6.7,6.63,6.68,82000
2005-01-21,6.68,6.7,6.67,6.67,44400
2005-01-24,6.67,6.72,6.67,6.68,65200
2005-01-25,6.7,6.73,6.67,6.7,128100
2005-01-26,6.69,6.75,6.69,6.72,185700
2005-01-27,6.72,6.75,6.71,6.72,27000
2005-01-28,6.7,6.74,6.7,6.72,101000
2005-01-31,6.73,6.74,6.7,6.73,79900
2005-02-01,6.73,6.75,6.71,6.73,63600
2005-02-02,6.73,6.75,6.72,6.75,29000
2005-02-03,6.75,6.75,6.74,6.75,42600
2005-02-04,6.75,6.77,6.75,6.77,49700
2005-02-07,6.76,6.77,6.75,6.76,56900
2005-02-08,6.75,6.77,6.74,6.75,74600
2005-02-09,6.71,6.74,6.69,6.74,103000
2005-02-10,6.74,6.74,6.71,6.72,29000
2005-02-11,6.72,6.75,6.7,6.71,63300
2005-02-14,6.7,6.73,6.69,6.7,60000
2005-02-15,6.7,6.71,6.68,6.7,62400
2005-02-16,6.71,6.71,6.67,6.67,79900
2005-02-17,6.67,6.69,6.65,6.67,52300
2005-02-18,6.64,6.64,6.62,6.64,36100
2005-02-22,6.6,6.62,6.55,6.56,74300
2005-02-23,6.59,6.6,6.56,6.57,69400
2005-02-24,6.6,6.65,6.58,6.63,86600
2005-02-25,6.6,6.66,6.6,6.65,46000
2005-02-28,6.64,6.66,6.63,6.63,77700
2005-03-01,6.63,6.65,6.62,6.64,74400
2005-03-02,6.61,6.64,6.6,6.61,37500
2005-03-03,6.61,6.64,6.59,6.59,98800
2005-03-04,6.58,6.64,6.58,6.64,150800
2005-03-07,6.62,6.65,6.62,6.63,117400
2005-03-08,6.63,6.64,6.59,6.6,52900
2005-03-09,6.6,6.6,6.52,6.55,235000
2005-03-10,6.52,6.55,6.51,6.55,160700
2005-03-11,6.54,6.55,6.53,6.54,189000
2005-03-14,6.53,6.54,6.49,6.52,174400
2005-03-15,6.53,6.54,6.48,6.48,193400
2005-03-16,6.49,6.5,6.48,6.49,90700
2005-03-17,6.54,6.54,6.47,6.49,70500
2005-03-18,6.53,6.53,6.44,6.48,39900
2005-03-21,6.45,6.48,6.44,6.46,94300
2005-03-22,6.46,6.52,6.46,6.5,106500
2005-03-23,6.49,6.49,6.39,6.43,158300
2005-03-24,6.4,6.48,6.37,6.42,78200
2005-03-28,6.42,6.47,6.4,6.43,68800
2005-03-29,6.42,6.44,6.38,6.4,89000
2005-03-30,6.38,6.47,6.38,6.46,113400
2005-03-31,6.44,6.52,6.44,6.48,85800
2005-04-01,6.53,6.55,6.48,6.51,108700
2005-04-04,6.48,6.58,6.48,6.55,83700
2005-04-05,6.53,6.6,6.47,6.49,67300
2005-04-06,6.48,6.53,6.46,6.52,68800
2005-04-07,6.5,6.55,6.5,6.52,51500
2005-04-08,6.5,6.52,6.49,6.49,103500
2005-04-11,6.49,6.53,6.47,6.47,262500
2005-04-12,6.44,6.51,6.43,6.47,74300
2005-04-13,6.5,6.51,6.46,6.48,69700
2005-04-14,6.46,6.48,6.43,6.44,74900
2005-04-15,6.45,6.52,6.43,6.47,66100
2005-04-18,6.48,6.53,6.48,6.51,59900
2005-04-19,6.46,6.53,6.46,6.53,101100
2005-04-20,6.51,6.54,6.49,6.51,74300
2005-04-21,6.46,6.52,6.46,6.47,239400
2005-04-22,6.48,6.53,6.47,6.52,64400
2005-04-25,6.53,6.58,6.52,6.58,58700
2005-04-26,6.57,6.58,6.56,6.57,85500
2005-04-27,6.55,6.59,6.55,6.58,102100
2005-04-28,6.57,6.6,6.56,6.6,113600
2005-04-29,6.57,6.59,6.56,6.56,60400
2005-05-02,6.56,6.61,6.56,6.58,46100
2005-05-03,6.58,6.62,6.58,6.6,47200
2005-05-04,6.58,6.62,6.58,6.59,40300
2005-05-05,6.64,6.65,6.59,6.62,41000
2005-05-06,6.6,6.61,6.59,6.59,28500
2005-05-09,6.59,6.62,6.59,6.6,34800
2005-05-10,6.6,6.63,6.55,6.59,98300
2005-05-11,6.56,6.63,6.56,6.6,80700
2005-05-12,6.6,6.62,6.59,6.6,86000
2005-05-13,6.6,6.64,6.6,6.62,84500
2005-05-16,6.62,6.65,6.61,6.62,92200
2005-05-17,6.62,6.65,6.61,6.65,96000
2005-05-18,6.63,6.69,6.63,6.66,31000
2005-05-19,6.64,6.66,6.64,6.64,48000
2005-05-20,6.64,6.68,6.64,6.65,30200
2005-05-23,6.64,6.69,6.64,6.67,37400
2005-05-24,6.66,6.7,6.64,6.68,70600
2005-05-25,6.69,6.7,6.66,6.68,36900
2005-05-26,6.68,6.7,6.67,6.69,16900
2005-05-27,6.67,6.7,6.67,6.7,18500
2005-05-31,6.68,6.72,6.68,6.69,48600
2005-06-01,6.7,6.74,6.69,6.72,77200
2005-06-02,6.7,6.73,6.68,6.72,74100
2005-06-03,6.71,6.74,6.71,6.73,51600
2005-06-06,6.71,6.73,6.69,6.73,44500
2005-06-07,6.71,6.74,6.7,6.72,40100
2005-06-08,6.73,6.73,6.7,6.7,56900
2005-06-09,6.67,6.69,6.65,6.66,51200
2005-06-10,6.6,6.67,6.6,6.65,20900
2005-06-13,6.62,6.64,6.56,6.56,83600
2005-06-14,6.58,6.64,6.54,6.58,137100
2005-06-15,6.63,6.63,6.56,6.62,80300
2005-06-16,6.58,6.62,6.58,6.62,26900
2005-06-17,6.62,6.63,6.58,6.61,74000
2005-06-20,6.6,6.6,6.56,6.57,56500
2005-06-21,6.58,6.6,6.56,6.58,122000
2005-06-22,6.59,6.63,6.59,6.6,70500
2005-06-23,6.62,6.63,6.6,6.6,59600
2005-06-24,6.58,6.64,6.58,6.62,71600
2005-06-27,6.61,6.67,6.61,6.67,63400
2005-06-28,6.65,6.68,6.64,6.64,45600
2005-06-29,6.66,6.69,6.64,6.66,41500
2005-06-30,6.65,6.69,6.65,6.67,52000
2005-07-01,6.66,6.67,6.65,6.66,31800
2005-07-05,6.67,6.7,6.66,6.69,30500
2005-07-06,6.69,6.7,6.65,6.69,17700
2005-07-07,6.71,6.71,6.67,6.68,39900
2005-07-08,6.64,6.7,6.64,6.68,25100
2005-07-11,6.67,6.69,6.65,6.65,33500
2005-07-12,6.65,6.68,6.65,6.67,47800
2005-07-13,6.66,6.7,6.65,6.68,75700
2005-07-14,6.68,6.7,6.65,6.65,77300
2005-07-15,6.62,6.68,6.62,6.66,49100
2005-07-18,6.66,6.71,6.66,6.68,57400
2005-07-19,6.65,6.7,6.62,6.69,42000
2005-07-20,6.62,6.69,6.62,6.69,37600
2005-07-21,6.69,6.69,6.64,6.68,40500
2005-07-22,6.64,6.68,6.61,6.65,105400
2005-07-25,6.62,6.66,6.61,6.64,19200
2005-07-26,6.65,6.65,6.6,6.62,30300
2005-07-27,6.61,6.64,6.61,6.63,50200
2005-07-28,6.65,6.68,6.6,6.66,42100
2005-07-29,6.67,6.67,6.63,6.63,45500
2005-08-01,6.64,6.67,6.63,6.66,45400
2005-08-02,6.66,6.67,6.64,6.67,48700
2005-08-03,6.66,6.66,6.63,6.66,18100
2005-08-04,6.67,6.67,6.64,6.65,31400
2005-08-05,6.63,6.66,6.62,6.62,103200
2005-08-08,6.65,6.66,6.61,6.64,36100
2005-08-09,6.61,6.66,6.61,6.63,65000
2005-08-10,6.66,6.66,6.6,6.6,38700
2005-08-11,6.6,6.62,6.6,6.61,44900
2005-08-12,6.62,6.66,6.6,6.61,61300
2005-08-15,6.63,6.65,6.6,6.62,32700
2005-08-16,6.65,6.66,6.61,6.65,35700
2005-08-17,6.62,6.65,6.6,6.61,38900
2005-08-18,6.6,6.63,6.6,6.63,31700
2005-08-19,6.62,6.63,6.61,6.61,41500
2005-08-22,6.62,6.63,6.6,6.63,60600
2005-08-23,6.64,6.64,6.61,6.64,38900
2005-08-24,6.61,6.67,6.61,6.62,57800
2005-08-25,6.62,6.67,6.62,6.65,30500
2005-08-26,6.64,6.67,6.64,6.64,46400
2005-08-29,6.63,6.69,6.63,6.64,66200
2005-08-30,6.63,6.69,6.63,6.63,60600
2005-08-31,6.67,6.7,6.64,6.67,41000
2005-09-01,6.63,6.68,6.63,6.66,47000
2005-09-02,6.66,6.69,6.64,6.68,29600
2005-09-06,6.65,6.71,6.64,6.68,42700
2005-09-07,6.7,6.7,6.63,6.65,37200
2005-09-08,6.65,6.69,6.65,6.68,22400
2005-09-09,6.66,6.69,6.66,6.68,38400
2005-09-12,6.66,6.69,6.66,6.66,33000
2005-09-13,6.66,6.68,6.65,6.67,49700
2005-09-14,6.66,6.69,6.63,6.64,56000
2005-09-15,6.67,6.67,6.62,6.63,41800
2005-09-16,6.63,6.64,6.62,6.63,47400
2005-09-19,6.62,6.67,6.6,6.6,71300
2005-09-20,6.59,6.64,6.59,6.62,19000
2005-09-21,6.6,6.67,6.6,6.67,29600
2005-09-22,6.67,6.67,6.63,6.66,37500
2005-09-23,6.66,6.67,6.63,6.64,30200
2005-09-26,6.64,6.68,6.62,6.62,42000
2005-09-27,6.62,6.67,6.62,6.63,30600
2005-09-28,6.62,6.69,6.62,6.66,45200
2005-09-29,6.67,6.67,6.63,6.66,31600
2005-09-30,6.67,6.68,6.64,6.67,38800
2005-10-03,6.66,6.68,6.63,6.64,68900
2005-10-04,6.69,6.69,6.64,6.65,29600
2005-10-05,6.69,6.69,6.63,6.64,33200
2005-10-06,6.63,6.64,6.62,6.63,40400
2005-10-07,6.62,6.63,6.61,6.61,22600
2005-10-10,6.64,6.66,6.62,6.64,16000
2005-10-11,6.6,6.63,6.58,6.59,32000
2005-10-12,6.58,6.62,6.42,6.42,85800
2005-10-13,6.41,6.55,6.41,6.47,47300
2005-10-14,6.47,6.54,6.44,6.49,22400
2005-10-17,6.47,6.6,6.47,6.5,69000
2005-10-18,6.5,6.5,6.41,6.44,67000
2005-10-19,6.44,6.49,6.43,6.45,34200
2005-10-20,6.42,6.48,6.39,6.44,27300
2005-10-21,6.4,6.48,6.4,6.44,110400
2005-10-24,6.46,6.53,6.46,6.49,40000
2005-10-25,6.46,6.49,6.41,6.44,41600
2005-10-26,6.4,6.48,6.4,6.43,47000
2005-10-27,6.46,6.47,6.41,6.45,47200
2005-10-28,6.44,6.5,6.44,6.44,51500
2005-10-31,6.48,6.53,6.45,6.45,26800
2005-11-01,6.45,6.49,6.44,6.45,40500
2005-11-02,6.49,6.54,6.45,6.47,37800
2005-11-03,6.47,6.52,6.46,6.48,37600
2005-11-04,6.46,6.5,6.42,6.5,46300
2005-11-07,6.46,6.5,6.42,6.42,44700
2005-11-08,6.42,6.53,6.42,6.53,41200
2005-11-09,6.45,6.49,6.42,6.42,38200
2005-11-10,6.37,6.44,6.37,6.42,46400
2005-11-11,6.41,6.44,6.34,6.39,120500
2005-11-14,6.37,6.4,6.36,6.37,36700
2005-11-15,6.44,6.44,6.36,6.36,74700
2005-11-16,6.36,6.41,6.35,6.38,49400
2005-11-17,6.37,6.43,6.36,6.39,45300
2005-11-18,6.39,6.43,6.37,6.43,31100
2005-11-21,6.38,6.43,6.38,6.4,34700
2005-11-22,6.41,6.42,6.39,6.39,208800
2005-11-23,6.38,6.41,6.38,6.41,477600
2005-11-25,6.4,6.42,6.4,6.41,122600
2005-11-28,6.4,6.43,6.38,6.4,164000
2005-11-29,6.37,6.45,6.37,6.38,231500
2005-11-30,6.38,6.42,6.38,6.39,175300
2005-12-01,6.37,6.41,6.36,6.37,122000
2005-12-02,6.39,6.41,6.34,6.36,232000
2005-12-05,6.33,6.38,6.33,6.37,56400
2005-12-06,6.38,6.39,6.35,6.37,214500
2005-12-07,6.36,6.38,6.35,6.36,93400
2005-12-08,6.35,6.38,6.35,6.37,67300
2005-12-09,6.34,6.4,6.34,6.37,105500
2005-12-12,6.36,6.44,6.36,6.4,99400
2005-12-13,6.36,6.42,6.36,6.38,94800
2005-12-14,6.35,6.43,6.35,6.38,70300
2005-12-15,6.36,6.44,6.35,6.39,51700
2005-12-16,6.36,6.43,6.36,6.41,82300
2005-12-19,6.37,6.42,6.37,6.39,33100
2005-12-20,6.36,6.43,6.36,6.43,88100
2005-12-21,6.4,6.42,6.4,6.41,66000
2005-12-22,6.37,6.42,6.37,6.41,146900
2005-12-23,6.39,6.44,6.39,6.42,58800
2005-12-27,6.42,6.45,6.41,6.41,55500
2005-12-28,6.41,6.46,6.4,6.44,47200
2005-12-29,6.42,6.5,6.42,6.48,44300
2005-12-30,6.49,6.5,6.42,6.5,65000
2006-01-03,6.45,6.5,6.45,6.47,32100
2006-01-04,6.47,6.52,6.47,6.51,33900
2006-01-05,6.52,6.57,6.49,6.55,36500
2006-01-06,6.53,6.61,6.53,6.59,31600
2006-01-09,6.56,6.62,6.48,6.55,44200
2006-01-10,6.51,6.6,6.51,6.6,34000
2006-01-11,6.52,6.63,6.52,6.62,68000
2006-01-12,6.62,6.62,6.57,6.59,39300
2006-01-13,6.56,6.61,6.56,6.61,16500
2006-01-17,6.58,6.63,6.56,6.61,46000
2006-01-18,6.56,6.63,6.56,6.6,48500
2006-01-19,6.58,6.62,6.55,6.58,37700
2006-01-20,6.61,6.63,6.56,6.57,33700
2006-01-23,6.56,6.61,6.5,6.52,57300
2006-01-24,6.5,6.55,6.5,6.53,41000
2006-01-25,6.49,6.55,6.49,6.52,57100
2006-01-26,6.5,6.59,6.5,6.56,34800
2006-01-27,6.53,6.55,6.5,6.5,56300
2006-01-30,6.51,6.54,6.5,6.51,36500
2006-01-31,6.52,6.55,6.51,6.53,37000
2006-02-01,6.5,6.55,6.45,6.46,45500
2006-02-02,6.42,6.5,6.42,6.47,46800
2006-02-03,6.47,6.5,6.42,6.46,27600
2006-02-06,6.52,6.55,6.46,6.48,20300
2006-02-07,6.53,6.54,6.46,6.46,40800
2006-02-08,6.47,6.51,6.4,6.46,103600
2006-02-09,6.41,6.46,6.41,6.43,42700
2006-02-10,6.4,6.47,6.4,6.46,44400
2006-02-13,6.43,6.47,6.43,6.47,36200
2006-02-14,6.42,6.49,6.42,6.42,26300
2006-02-15,6.42,6.45,6.41,6.43,37600
2006-02-16,6.42,6.48,6.42,6.48,36200
2006-02-17,6.44,6.49,6.43,6.44,35900
2006-02-21,6.45,6.49,6.44,6.47,48900
2006-02-22,6.44,6.5,6.44,6.5,61800
2006-02-23,6.5,6.51,6.45,6.48,55500
2006-02-24,6.45,6.51,6.45,6.48,42200
2006-02-27,6.46,6.51,6.46,6.49,50200
2006-02-28,6.47,6.49,6.45,6.47,70500
2006-03-01,6.45,6.48,6.45,6.46,43700
2006-03-02,6.45,6.47,6.41,6.46,52900
2006-03-03,6.47,6.48,6.41,6.41,62300
2006-03-06,6.42,6.46,6.38,6.38,72200
2006-03-07,6.42,6.47,6.4,6.41,57900
2006-03-08,6.37,6.46,6.37,6.4,26400
2006-03-09,6.38,6.44,6.38,6.39,16400
2006-03-10,6.39,6.44,6.28,6.34,123600
2006-03-13,6.33,6.38,6.33,6.38,49300
2006-03-14,6.33,6.4,6.33,6.38,44500
2006-03-15,6.33,6.4,6.33,6.36,36700
2006-03-16,6.36,6.4,6.36,6.38,78500
2006-03-17,6.34,6.39,6.34,6.37,85000
2006-03-20,6.4,6.4,6.37,6.37,51900
2006-03-21,6.39,6.4,6.34,6.39,107100
2006-03-22,6.35,6.4,6.35,6.4,32600
2006-03-23,6.41,6.42,6.37,6.38,37300
2006-03-24,6.37,6.45,6.37,6.45,38100
2006-03-27,6.45,6.45,6.34,6.37,105800
2006-03-28,6.34,6.4,6.34,6.36,103800
2006-03-29,6.34,6.4,6.33,6.39,52300
2006-03-30,6.42,6.42,6.35,6.36,42100
2006-03-31,6.35,6.41,6.35,6.38,47600
2006-04-03,6.36,6.4,6.32,6.37,56900
2006-04-04,6.35,6.39,6.34,6.34,34000
2006-04-05,6.35,6.37,6.34,6.37,29100
2006-04-06,6.32,6.39,6.32,6.37,23300
2006-04-07,6.33,6.37,6.33,6.35,67500
2006-04-10,6.34,6.38,6.29,6.31,81200
2006-04-11,6.27,6.31,6.27,6.28,84800
2006-04-12,6.3,6.31,6.26,6.27,48200
2006-04-13,6.27,6.28,6.21,6.24,100000
2006-04-17,6.28,6.29,6.23,6.26,127200
2006-04-18,6.26,6.29,6.25,6.26,41800
2006-04-19,6.29,6.29,6.23,6.24,40000
2006-04-20,6.24,6.28,6.24,6.25,81700
2006-04-21,6.28,6.29,6.26,6.28,68000
2006-04-24,6.26,6.3,6.26,6.29,92400
2006-04-25,6.3,6.34,6.26,6.29,36400
2006-04-26,6.29,6.32,6.23,6.27,75500
2006-04-27,6.26,6.32,6.24,6.3,49800
2006-04-28,6.31,6.34,6.27,6.3,39900
2006-05-01,6.31,6.33,6.3,6.3,52700
2006-05-02,6.3,6.33,6.25,6.3,34800
2006-05-03,6.24,6.31,6.24,6.26,30200
2006-05-04,6.26,6.31,6.26,6.28,46700
2006-05-05,6.27,6.31,6.26,6.29,46200
2006-05-08,6.27,6.33,6.26,6.3,105000
2006-05-09,6.23,6.28,6.23,6.27,36600
2006-05-10,6.24,6.3,6.24,6.27,80800
2006-05-11,6.25,6.3,6.25,6.27,43600
2006-05-12,6.22,6.29,6.22,6.27,30100
2006-05-15,6.28,6.31,6.24,6.28,47700
2006-05-16,6.31,6.31,6.25,6.28,73900
2006-05-17,6.26,6.3,6.25,6.28,44300
2006-05-18,6.26,6.3,6.25,6.29,24200
2006-05-19,6.26,6.32,6.26,6.29,18400
2006-05-22,6.3,6.33,6.27,6.31,45800
2006-05-23,6.3,6.34,6.3,6.33,34300
2006-05-24,6.3,6.35,6.3,6.32,402500
2006-05-25,6.37,6.38,6.29,6.3,72700
2006-05-26,6.27,6.33,6.27,6.33,34600
2006-05-30,6.35,6.35,6.28,6.3,20700
2006-05-31,6.28,6.35,6.28,6.3,35100
2006-06-01,6.32,6.35,6.27,6.3,61600
2006-06-02,6.31,6.35,6.29,6.35,45500
2006-06-05,6.33,6.36,6.3,6.3,34600
2006-06-06,6.32,6.33,6.3,6.31,57300
2006-06-07,6.3,6.32,6.3,6.32,181200
2006-06-08,6.27,6.33,6.27,6.3,34300
2006-06-09,6.29,6.31,6.27,6.3,26600
2006-06-12,6.25,6.33,6.25,6.28,32100
2006-06-13,6.25,6.3,6.25,6.26,63400
2006-06-14,6.26,6.32,6.26,6.3,27100
2006-06-15,6.26,6.32,6.26,6.26,40600
2006-06-16,6.26,6.3,6.26,6.27,31200
2006-06-19,6.27,6.32,6.27,6.29,32100
2006-06-20,6.31,6.31,6.26,6.29,33300
2006-06-21,6.28,6.33,6.26,6.3,32800
2006-06-22,6.3,6.32,6.26,6.28,58200
2006-06-23,6.31,6.35,6.27,6.3,26000
2006-06-26,6.29,6.3,6.27,6.27,36900
2006-06-27,6.28,6.3,6.25,6.28,45000
2006-06-28,6.29,6.31,6.27,6.27,36300
2006-06-29,6.25,6.27,6.22,6.23,62600
2006-06-30,6.26,6.28,6.23,6.28,31600
2006-07-03,6.24,6.31,6.24,6.28,42500
2006-07-05,6.31,6.31,6.22,6.26,24800
2006-07-06,6.24,6.29,6.24,6.25,35900
2006-07-07,6.26,6.29,6.25,6.26,25300
2006-07-10,6.24,6.27,6.24,6.27,63100
2006-07-11,6.22,6.26,6.22,6.24,44100
2006-07-12,6.23,6.26,6.21,6.24,34300
2006-07-13,6.24,6.26,6.22,6.24,77000
2006-07-14,6.22,6.25,6.22,6.25,309500
2006-07-17,6.26,6.26,6.24,6.24,112100
2006-07-18,6.25,6.26,6.23,6.24,125500
2006-07-19,6.23,6.26,6.23,6.26,59500
2006-07-20,6.24,6.3,6.24,6.3,39000
2006-07-21,6.26,6.3,6.26,6.28,26700
2006-07-24,6.28,6.39,6.28,6.33,43300
2006-07-25,6.29,6.34,6.28,6.33,23000
2006-07-26,6.33,6.34,6.29,6.29,34300
2006-07-27,6.27,6.33,6.27,6.3,36500
2006-07-28,6.32,6.33,6.28,6.31,23900
2006-07-31,6.31,6.33,6.29,6.33,431500
2006-08-01,6.3,6.39,6.3,6.39,42700
2006-08-02,6.33,6.37,6.31,6.34,94700
2006-08-03,6.31,6.37,6.31,6.34,48500
2006-08-04,6.33,6.38,6.32,6.38,55800
2006-08-07,6.35,6.4,6.34,6.35,71300
2006-08-08,6.37,6.41,6.34,6.38,51700
2006-08-09,6.35,6.4,6.35,6.39,33000
2006-08-10,6.37,6.45,6.37,6.41,70900
2006-08-11,6.39,6.45,6.38,6.4,70300
2006-08-14,6.44,6.47,6.38,6.44,39200
