date,open,high,low,close,volume
2012-08-22,16.450001,16.530001,16.33,16.440001,85000
2012-08-23,16.459999,16.58,16.370001,16.43,220700
2012-08-24,16.4,16.74,16.389999,16.67,159900
2012-08-27,16.59,16.65,16.530001,16.549999,119400
2012-08-28,16.530001,16.639999,16.51,16.59,117900
2012-08-29,16.540001,16.75,16.540001,16.620001,155500
2012-08-30,16.620001,16.67,16.48,16.52,153200
2012-08-31,16.48,16.66,16.48,16.530001,98600
2012-09-04,16.5,16.540001,16.459999,16.48,83200
2012-09-05,16.459999,16.65,16.440001,16.610001,110400
2012-09-06,16.57,16.690001,16.549999,16.6,81700
2012-09-07,16.540001,16.610001,16.530001,16.549999,73200
2012-09-10,16.540001,16.719999,16.459999,16.52,115100
2012-09-11,16.5,16.610001,16.459999,16.530001,98900
2012-09-12,16.540001,16.6,16.48,16.5,100200
2012-09-13,16.51,16.610001,16.23,16.34,153500
2012-09-14,16.35,16.559999,16.35,16.52,111400
2012-09-17,16.57,16.700001,16.549999,16.67,123500
2012-09-18,16.620001,16.75,16.610001,16.75,95000
2012-09-19,16.860001,16.879999,16.65,16.860001,127100
2012-09-20,16.870001,17.02,16.860001,17.01,171200
2012-09-21,17.040001,17.08,16.99,17.059999,120500
2012-09-24,17.01,17.190001,17,17.040001,165600
2012-09-25,17.01,17.1,16.950001,17.049999,164000
2012-09-26,16.98,17.059999,16.799999,16.9,202800
2012-09-27,16.85,16.9,16.700001,16.73,118800
2012-09-28,17.120001,17.120001,16.68,16.719999,111400
2012-10-01,16.690001,17.02,16.690001,16.93,109900
2012-10-02,16.879999,17.07,16.879999,17.059999,72700
2012-10-03,17.02,17.07,16.950001,17.030001,106800
2012-10-04,16.99,17.15,16.99,17.129999,88400
2012-10-05,17.120001,17.17,17.07,17.120001,86200
2012-10-08,17.110001,17.120001,16.959999,16.969999,146900
2012-10-09,16.969999,16.98,16.559999,16.639999,185600
2012-10-10,16.58,16.610001,16.280001,16.299999,160100
2012-10-11,16.25,16.43,16.24,16.280001,219900
2012-10-12,16.219999,16.299999,15.95,16.110001,202700
2012-10-15,16.1,16.35,16.1,16.17,129400
2012-10-16,16.139999,16.5,16.139999,16.48,116300
2012-10-17,16.459999,16.58,16.299999,16.309999,155500
2012-10-18,16.32,16.49,16.32,16.49,79900
2012-10-19,16.49,16.52,16.360001,16.51,107200
2012-10-22,16.139999,16.51,16.139999,16.5,114000
2012-10-23,16.5,16.67,16.48,16.67,150800
2012-10-24,16.74,16.969999,16.690001,16.969999,142600
2012-10-25,16.959999,17.18,16.93,17.120001,289800
2012-10-26,17.18,17.190001,16.84,17,140600
2012-10-31,17.200001,17.200001,16.690001,16.77,257600
2012-11-01,16.85,17.049999,16.83,16.950001,156100
2012-11-02,17.040001,17.09,16.9,17.07,102400
2012-11-05,17.01,17.07,16.879999,16.879999,136600
2012-11-06,16.879999,17.040001,16.879999,17.030001,63500
2012-11-07,16.889999,16.99,16.799999,16.940001,109000
2012-11-08,16.969999,17.030001,16.91,16.969999,93300
2012-11-09,16.879999,16.92,16.700001,16.809999,103100
2012-11-12,16.700001,16.98,16.700001,16.92,111300
2012-11-13,16.940001,16.959999,16.549999,16.58,131800
2012-11-14,16.459999,16.51,15.86,15.94,324000
2012-11-15,15.9,16.059999,15.35,15.78,224800
2012-11-16,15.83,16.42,15.83,16.35,143400
2012-11-19,16.51,16.940001,16.469999,16.940001,138500
2012-11-20,16.799999,16.809999,16.620001,16.67,82100
2012-11-21,16.809999,16.889999,16.68,16.83,100200
2012-11-23,16.9,16.9,16.84,16.870001,39600
2012-11-26,16.85,16.889999,16.68,16.74,76800
2012-11-27,16.68,16.799999,16.68,16.75,97100
2012-11-28,16.709999,16.959999,16.66,16.950001,142600
2012-11-29,16.93,16.940001,16.84,16.879999,68600
2012-11-30,16.84,16.870001,16.41,16.42,158400
2012-12-03,16.42,16.559999,16.18,16.33,206600
2012-12-04,16.24,16.35,16.200001,16.309999,103000
2012-12-05,16.25,16.49,16.25,16.440001,117800
2012-12-06,16.370001,16.58,16.35,16.540001,204700
2012-12-07,16.5,16.6,16.4,16.549999,96400
2012-12-10,16.48,16.65,16.43,16.58,109100
2012-12-11,16.559999,16.75,16.559999,16.73,110100
2012-12-12,16.780001,16.950001,16.52,16.84,171500
2012-12-13,16.870001,16.9,16.77,16.809999,128700
2012-12-14,16.76,16.969999,16.719999,16.879999,144000
2012-12-17,16.870001,16.92,16.66,16.870001,185000
2012-12-18,16.91,17,16.860001,17,169600
2012-12-19,17,17.299999,17,17.25,202200
2012-12-20,17.139999,17.32,16.969999,17.200001,155400
2012-12-21,17.030001,17.16,16.870001,17.110001,195800
2012-12-24,17.15,17.15,16.91,16.950001,79500
2012-12-26,16.940001,17.15,16.940001,17.139999,143500
2012-12-27,17.1,17.15,16.85,16.959999,107200
2012-12-28,16.93,17.1,16.85,16.98,93200
2012-12-31,17.15,17.290001,16.780001,17.040001,179200
2013-01-02,17.190001,17.450001,17.190001,17.389999,203600
2013-01-03,17.440001,17.48,17.280001,17.370001,174500
2013-01-04,17.32,17.370001,17.200001,17.209999,166800
2013-01-07,17.24,17.35,17.16,17.290001,143600
2013-01-08,17.34,17.59,17.34,17.59,160500
2013-01-09,17.66,17.809999,17.219999,17.43,348600
2013-01-10,17.48,17.5,17.209999,17.23,221200
2013-01-11,17.280001,17.67,17.27,17.66,151100
2013-01-14,19.049999,19.049999,17.58,17.780001,233600
2013-01-15,17.75,17.9,17.74,17.809999,153900
2013-01-16,17.799999,17.879999,17.6,17.6,159300
2013-01-17,17.73,17.73,17.43,17.450001,197800
2013-01-18,17.49,17.6,17.42,17.6,136400
2013-01-22,17.6,17.66,17.549999,17.6,147600
2013-01-23,17.639999,17.68,17.41,17.5,199900
2013-01-24,17.559999,17.620001,17.42,17.42,135400
2013-01-25,17.42,17.530001,17.34,17.5,128200
2013-01-28,17.51,17.559999,17.41,17.469999,100800
2013-01-29,17.41,17.57,17.4,17.440001,123500
2013-01-30,17.440001,17.549999,17.35,17.48,144000
2013-01-31,17.440001,17.530001,17.379999,17.48,96200
2013-02-01,17.59,17.6,17.5,17.52,153400
2013-02-04,17.52,17.790001,17.5,17.719999,186700
2013-02-05,17.67,17.82,17.610001,17.77,184600
2013-02-06,17.790001,17.83,17.67,17.68,136600
2013-02-07,17.65,17.690001,17.030001,17.129999,499500
2013-02-08,17.1,17.25,17.1,17.219999,148400
2013-02-11,17.200001,17.219999,17.08,17.200001,124200
2013-02-12,17.110001,17.16,16.879999,16.940001,236900
2013-02-13,16.950001,17.049999,16.91,17.049999,141900
2013-02-14,17,17.200001,17,17.139999,112700
2013-02-15,17.129999,17.42,17.120001,17.209999,190900
2013-02-19,17.25,17.42,17.200001,17.309999,185200
2013-02-20,17.27,17.4,17.15,17.23,143400
2013-02-21,17.280001,17.309999,17.200001,17.309999,154500
2013-02-22,17.24,17.290001,17.030001,17.129999,173100
2013-02-25,17.15,17.190001,16.92,17.08,179900
2013-02-26,17.110001,17.110001,16.93,17,167300
2013-02-27,17.02,17.16,16.969999,17.1,172000
2013-02-28,17.200001,17.200001,17.059999,17.16,142000
2013-03-01,17.16,17.18,17.059999,17.18,117300
2013-03-04,17.09,17.4,17.08,17.33,254500
2013-03-05,16.93,17.469999,16.93,17.42,158600
2013-03-06,17.4,17.42,17.129999,17.190001,220300
2013-03-07,17.139999,17.370001,17.120001,17.35,152000
2013-03-08,17.41,17.540001,17.25,17.48,176800
2013-03-11,17.41,17.700001,17.25,17.68,202800
2013-03-12,17.709999,17.799999,17.68,17.74,187300
2013-03-13,17.85,17.85,17.41,17.5,229300
2013-03-14,17.57,17.58,17.370001,17.440001,144100
2013-03-15,17.74,17.85,17.25,17.360001,167700
2013-03-18,17.799999,17.92,17.370001,17.5,261100
2013-03-19,17.41,17.610001,17.41,17.540001,127200
2013-03-20,17.6,17.77,17.41,17.73,135200
2013-03-21,17.9,17.9,17.639999,17.780001,148600
2013-03-22,17.709999,18,17.68,17.84,257600
2013-03-25,17.809999,17.83,17.51,17.540001,216600
2013-03-26,17.6,17.870001,17.540001,17.82,163600
2013-03-27,17.85,17.92,17.719999,17.719999,199600
2013-03-28,17.65,17.74,17.469999,17.530001,243900
2013-04-01,17.49,17.73,17.450001,17.67,159900
2013-04-02,17.65,17.780001,17.58,17.639999,142200
2013-04-03,17.5,17.549999,17.02,17.139999,410800
2013-04-04,17.190001,17.370001,17.190001,17.23,145900
2013-04-05,17.290001,17.370001,17.030001,17.25,105200
2013-04-08,17.360001,17.379999,17.200001,17.26,106200
2013-04-09,17.360001,17.469999,17.24,17.24,106800
2013-04-10,17.26,17.459999,17.26,17.33,140800
2013-04-11,17.379999,17.469999,17.32,17.35,91400
2013-04-12,17.370001,17.4,17.32,17.360001,73000
2013-04-15,17.41,17.41,17.280001,17.280001,125000
2013-04-16,17.34,17.440001,17.25,17.25,94400
2013-04-17,17.290001,17.5,17.290001,17.5,110100
2013-04-18,17.5,17.51,17.35,17.450001,127600
2013-04-19,17.379999,17.51,17.35,17.42,111600
2013-04-22,17.42,17.6,17.360001,17.51,94100
2013-04-23,17.620001,17.719999,17.610001,17.66,75300
2013-04-24,17.74,17.76,17.559999,17.67,109100
2013-04-25,17.620001,17.690001,17.5,17.68,99300
2013-04-26,17.59,17.620001,17.5,17.549999,115000
2013-04-29,17.57,17.57,17.280001,17.41,248400
2013-04-30,17.34,17.389999,17.219999,17.24,126400
2013-05-01,17.299999,17.32,17.190001,17.25,124400
2013-05-02,17.23,17.27,17.15,17.17,190300
2013-05-03,17.129999,17.16,17.02,17.059999,164200
2013-05-06,17.08,17.18,17.059999,17.09,142400
2013-05-07,17.059999,17.27,17.049999,17.25,174100
2013-05-08,17.299999,17.42,17.15,17.379999,212500
2013-05-09,17.43,17.43,17.27,17.280001,101600
2013-05-10,17.440001,17.57,17.290001,17.469999,164600
2013-05-13,17.52,17.549999,17.450001,17.540001,107700
2013-05-14,17.559999,17.68,17.5,17.6,144000
2013-05-15,17.59,17.639999,17.41,17.49,98300
2013-05-16,17.5,17.719999,17.42,17.5,318900
2013-05-17,17.690001,17.719999,17.51,17.67,223900
2013-05-20,17.77,17.790001,17.59,17.76,224200
2013-05-21,17.719999,17.799999,17.67,17.799999,124900
2013-05-22,17.77,18.040001,17.73,17.870001,186600
2013-05-23,17.85,17.889999,17.76,17.879999,133300
2013-05-24,17.83,17.959999,17.709999,17.83,247900
2013-05-28,17.799999,17.84,17.370001,17.440001,225000
2013-05-29,17.370001,17.440001,16.809999,16.940001,351000
2013-05-30,16.940001,17.07,16.75,16.889999,214300
2013-05-31,16.92,16.940001,16.610001,16.68,174600
2013-06-03,16.610001,16.66,16.08,16.129999,333200
2013-06-04,16.17,16.67,16.110001,16.549999,317700
2013-06-05,16.549999,16.58,16.34,16.52,125600
2013-06-06,16.469999,16.809999,16.469999,16.780001,138800
2013-06-07,16.82,16.82,16.51,16.57,164600
2013-06-10,16.690001,16.700001,16.4,16.59,214300
2013-06-11,16.440001,16.549999,16.309999,16.52,171400
2013-06-12,16.700001,16.700001,16.25,16.450001,176700
2013-06-13,16.469999,16.469999,16.200001,16.209999,211900
2013-06-14,16.370001,16.48,16.23,16.26,155900
2013-06-17,16.309999,16.42,16.27,16.32,166100
2013-06-18,16.389999,16.450001,16.209999,16.23,207500
2013-06-19,16.219999,16.26,16.040001,16.059999,223700
2013-06-20,15.8,15.94,15.24,15.62,652500
2013-06-21,15.8,16.049999,15.56,16,227200
2013-06-24,15.83,15.9,15.57,15.85,235400
2013-06-25,15.99,16.33,15.84,16.290001,233900
2013-06-26,16.24,16.700001,16.24,16.639999,237800
2013-06-27,16.76,16.9,16.59,16.629999,199800
2013-06-28,16.68,16.75,16.549999,16.57,114700
2013-07-01,16.549999,16.68,16.25,16.33,152600
2013-07-02,16.33,16.379999,16.1,16.120001,150100
2013-07-03,16.030001,16.110001,15.93,16.049999,91000
2013-07-05,16.110001,16.129999,15.8,15.81,102900
2013-07-08,15.84,16.02,15.75,15.77,214600
2013-07-09,15.89,16.16,15.8,16.129999,191400
2013-07-10,16.18,16.24,16.09,16.24,165100
2013-07-11,16.290001,16.6,16.290001,16.549999,135600
2013-07-12,16.77,16.77,16.309999,16.42,100700
2013-07-15,16.5,16.620001,16.450001,16.620001,121500
2013-07-16,16.58,16.59,16.43,16.5,141700
2013-07-17,16.58,16.59,16.52,16.58,61700
2013-07-18,16.68,16.68,16.51,16.59,92900
2013-07-19,16.65,16.65,16.16,16.18,198400
2013-07-22,16.309999,16.309999,16.09,16.09,114100
2013-07-23,16.25,16.389999,16.139999,16.34,126500
2013-07-24,16.42,16.530001,16.32,16.5,97200
2013-07-25,16.49,16.620001,16.4,16.620001,171800
2013-07-26,16.639999,16.75,16.51,16.709999,198200
2013-07-29,16.66,16.709999,16.549999,16.700001,133700
2013-07-30,16.77,16.77,16.6,16.74,100200
2013-07-31,16.75,16.75,16.639999,16.719999,111500
2013-08-01,16.790001,16.84,16.66,16.700001,164700
2013-08-02,16.76,16.780001,16.629999,16.700001,85400
2013-08-05,16.74,16.75,16.540001,16.540001,99400
2013-08-06,16.57,16.58,16.440001,16.51,87400
2013-08-07,16.52,16.66,16.379999,16.559999,87900
2013-08-08,16.65,16.65,16.4,16.58,93700
2013-08-09,16.620001,16.75,16.49,16.73,117300
2013-08-12,16.620001,16.780001,16.6,16.73,59400
2013-08-13,16.690001,16.84,16.6,16.73,116000
2013-08-14,16.75,16.809999,16.629999,16.719999,83500
2013-08-15,16.68,16.719999,16.42,16.450001,87500
2013-08-16,16.51,16.549999,16.41,16.49,79400
2013-08-19,16.549999,16.58,16.33,16.360001,130600
2013-08-20,16.43,16.450001,16.33,16.370001,98200
2013-08-21,16.34,16.389999,16.190001,16.190001,140700
2013-08-22,16.200001,16.4,16.200001,16.209999,92700
2013-08-23,16.26,16.379999,16.219999,16.370001,76600
2013-08-26,16.42,16.700001,16.24,16.24,77400
2013-08-27,16.23,16.34,16.17,16.290001,95600
2013-08-28,16.379999,16.389999,16.299999,16.34,96000
2013-08-29,16.370001,16.4,16.209999,16.34,77200
2013-08-30,16.42,16.42,16.280001,16.360001,59400
2013-09-03,16.4,16.450001,16.32,16.379999,75300
2013-09-04,16.360001,16.42,16.33,16.389999,66500
2013-09-05,16.4,16.469999,16.370001,16.43,76500
2013-09-06,16.459999,16.48,16.129999,16.129999,174800
2013-09-09,16.120001,16.190001,15.94,16.040001,136900
2013-09-10,16.07,16.219999,15.98,16.219999,60100
2013-09-11,16.129999,16.15,16.02,16.059999,109600
2013-09-12,16.01,16.08,15.93,16.07,103000
2013-09-13,16.08,16.1,16,16.1,65900
2013-09-16,16.190001,16.280001,16.110001,16.209999,67200
2013-09-17,16.15,16.18,15.98,16.07,115500
2013-09-18,16.1,16.290001,15.91,16.290001,132800
2013-09-19,16.16,16.17,15.97,16.01,113300
2013-09-20,16,16.049999,15.81,15.92,160300
2013-09-23,15.85,16.030001,15.84,15.93,102400
2013-09-24,15.9,16.059999,15.85,16.02,82700
2013-09-25,16.02,16.040001,15.84,15.85,131000
2013-09-26,15.85,15.89,15.51,15.58,374000
2013-09-27,15.53,15.66,15.51,15.64,110900
2013-09-30,15.6,15.64,15.55,15.58,124700
2013-10-01,15.63,15.63,15.53,15.57,91300
2013-10-02,15.55,15.72,15.5,15.66,147700
2013-10-03,15.68,15.68,15.5,15.5,77900
2013-10-04,15.54,15.55,15.46,15.48,103300
2013-10-07,15.45,15.48,15.3,15.41,177800
2013-10-08,15.43,15.43,15.22,15.27,190100
2013-10-09,15.32,15.4,15.21,15.4,117700
2013-10-10,15.5,15.5,15.4,15.48,121900
2013-10-11,15.49,15.5,15.44,15.5,89700
2013-10-14,15.43,15.45,15.4,15.4,74100
2013-10-15,15.35,15.38,15.21,15.27,142800
2013-10-16,15.29,15.41,15.25,15.41,116600
2013-10-17,15.41,15.44,15.31,15.44,166500
2013-10-18,15.4,15.48,15.33,15.47,193000
2013-10-21,15.49,15.55,15.47,15.53,162700
2013-10-22,15.55,15.57,15.49,15.55,119700
2013-10-23,15.51,15.64,15.51,15.62,105500
2013-10-24,15.58,15.79,15.58,15.72,150600
2013-10-25,15.67,15.81,15.62,15.81,118700
2013-10-28,15.75,15.83,15.73,15.82,100500
2013-10-29,15.83,15.83,15.73,15.8,104400
2013-10-30,15.84,15.84,15.75,15.79,111100
2013-10-31,15.83,15.88,15.77,15.88,115200
2013-11-01,15.83,15.86,15.73,15.85,138900
2013-11-04,15.82,15.82,15.75,15.8,137100
2013-11-05,15.75,15.78,15.67,15.7,136500
2013-11-06,15.7,15.71,15.52,15.55,115100
2013-11-07,15.5,15.58,15.43,15.5,137800
2013-11-08,15.44,15.51,15.37,15.45,167500
2013-11-11,15.42,15.45,15.39,15.45,101600
2013-11-12,15.4,15.45,15.36,15.45,136000
2013-11-13,15.37,15.5,15.37,15.47,93400
2013-11-14,15.5,15.63,15.4,15.6,148000
2013-11-15,15.68,15.68,15.52,15.56,93500
2013-11-18,15.63,15.64,15.38,15.42,289300
2013-11-19,15.31,15.33,15.16,15.28,370600
2013-11-20,15.15,15.23,15.15,15.19,189300
2013-11-21,15.15,15.25,15.14,15.23,215700
2013-11-22,15.22,15.35,15.22,15.31,146200
2013-11-25,15.26,15.38,15.24,15.34,148600
2013-11-26,15.34,15.37,15.26,15.35,161700
2013-11-27,15.3,15.4,15.27,15.37,164700
2013-11-29,15.35,15.4,15.33,15.35,88700
2013-12-02,15.3,15.4,15.3,15.38,131700
2013-12-03,15.32,15.39,15.26,15.37,134100
2013-12-04,15.33,15.4,15.3,15.36,172800
2013-12-05,15.39,15.39,15.28,15.34,227400
2013-12-06,15.38,15.38,15.24,15.25,166900
2013-12-09,15.26,15.26,15.16,15.17,188800
2013-12-10,15.19,15.25,15.17,15.23,247900
2013-12-11,15.17,15.22,15.14,15.17,196900
2013-12-12,15.2,15.23,15.15,15.21,249200
2013-12-13,15.21,15.21,15.16,15.18,221500
2013-12-16,15.18,15.3,15.18,15.29,442300
2013-12-17,15.26,15.34,15.19,15.32,158800
2013-12-18,15.26,15.34,15.26,15.31,202400
2013-12-19,15.26,15.37,15.22,15.31,358200
2013-12-20,15.22,15.3,15.22,15.26,317200
2013-12-23,15.45,15.46,15.33,15.38,235800
2013-12-24,15.38,15.38,15.31,15.36,94100
2013-12-26,15.43,15.43,15.16,15.26,605200
2013-12-27,15.13,15.25,15.13,15.21,204500
2013-12-30,15.21,15.28,15.13,15.28,185900
2013-12-31,15.31,15.31,15.14,15.27,284400
2014-01-02,15.18,15.22,15.12,15.19,164600
2014-01-03,15.21,15.24,15.12,15.24,137400
2014-01-06,15.28,15.38,15.23,15.38,142500
2014-01-07,15.38,15.61,15.36,15.58,164000
2014-01-08,15.58,15.64,15.5,15.64,153800
2014-01-09,15.66,15.67,15.56,15.62,92400
2014-01-10,15.61,15.68,15.55,15.68,113000
2014-01-13,15.68,15.68,15.58,15.63,97900
2014-01-14,15.63,15.63,15.48,15.49,143800
2014-01-15,15.48,15.48,15.35,15.36,163400
2014-01-16,15.36,15.45,15.34,15.44,115800
2014-01-17,15.36,15.45,15.36,15.42,131600
2014-01-21,15.4,15.45,15.37,15.43,195600
2014-01-22,15.36,15.49,15.36,15.48,139700
2014-01-23,15.42,15.49,15.42,15.49,115000
2014-01-24,15.47,15.47,15.4,15.42,83700
2014-01-27,15.44,15.44,15.34,15.38,146600
2014-01-28,15.4,15.53,15.36,15.46,136200
2014-01-29,15.41,15.49,15.37,15.48,169500
2014-01-30,15.5,15.51,15.41,15.46,140000
2014-01-31,15.4,15.46,15.39,15.45,224900
2014-02-03,15.4,15.44,15.39,15.41,113100
2014-02-04,15.39,15.44,15.36,15.39,123200
2014-02-05,15.36,15.49,15.36,15.45,142300
2014-02-06,15.45,15.51,15.42,15.49,89200
2014-02-07,15.5,15.57,15.46,15.5,123700
2014-02-10,15.46,15.49,15.42,15.46,91700
2014-02-11,15.43,15.53,15.43,15.5,139300
2014-02-12,15.46,15.47,15.39,15.43,105200
2014-02-13,15.42,15.47,15.38,15.47,94900
2014-02-14,15.44,15.52,15.4,15.5,102200
2014-02-18,15.47,15.5,15.45,15.48,96300
2014-02-19,15.43,15.48,15.39,15.44,131400
2014-02-20,15.42,15.49,15.4,15.48,128700
2014-02-21,15.49,15.49,15.44,15.47,75200
2014-02-24,15.47,15.5,15.45,15.46,72700
2014-02-25,15.48,15.48,15.4,15.43,133200
2014-02-26,15.43,15.52,15.4,15.42,213400
2014-02-27,15.43,15.44,15.38,15.42,141200
2014-02-28,15.4,15.43,15.35,15.37,109600
2014-03-03,15.35,15.39,15.34,15.37,139400
2014-03-04,15.41,15.42,15.35,15.38,172400
2014-03-05,15.38,15.39,15.34,15.36,255600
2014-03-06,15.36,15.43,15.36,15.42,144300
2014-03-07,15.39,16.93,15.39,15.41,172000
2014-03-10,15.42,15.43,15.35,15.37,102700
2014-03-11,15.35,15.38,15.32,15.36,153700
2014-03-12,15.31,15.38,15.3,15.37,172300
2014-03-13,15.35,15.41,15.34,15.39,77200
2014-03-14,15.41,15.41,15.32,15.35,97900
2014-03-17,15.4,15.41,15.35,15.38,105300
2014-03-18,15.36,15.45,15.33,15.44,76500
2014-03-19,15.4,15.76,15.39,15.68,184100
2014-03-20,15.55,15.6,15.52,15.58,66500
2014-03-21,15.6,15.77,15.58,15.73,187600
2014-03-24,15.77,15.77,15.62,15.62,67700
2014-03-25,15.62,15.81,15.59,15.81,146800
2014-03-26,15.78,15.78,15.66,15.66,92600
2014-03-27,15.65,15.68,15.59,15.61,94600
2014-03-28,15.64,15.68,15.59,15.66,67700
2014-03-31,15.68,15.71,15.59,15.7,125300
2014-04-01,15.66,15.66,15.58,15.61,65600
2014-04-02,15.63,15.63,15.57,15.6,66700
2014-04-03,15.59,15.59,15.47,15.51,84200
2014-04-04,15.51,15.54,15.35,15.39,213100
2014-04-07,15.37,15.42,15.32,15.33,98700
2014-04-08,15.31,15.35,15.26,15.26,110400
2014-04-09,15.29,15.31,15.21,15.21,85900
2014-04-10,15.19,15.25,15.18,15.18,106600
2014-04-11,15.18,15.19,15.16,15.16,153600
2014-04-14,15.19,15.2,15.12,15.18,139900
2014-04-15,15.18,15.19,15,15.14,319100
2014-04-16,15.17,15.18,15.11,15.12,82800
2014-04-17,15.14,15.22,15.09,15.22,121600
2014-04-21,15.17,15.22,15.07,15.21,131400
2014-04-22,15.17,15.22,15.14,15.21,103700
2014-04-23,15.28,15.34,15.19,15.34,113900
2014-04-24,15.31,15.32,15.15,15.21,103500
2014-04-25,15.22,15.27,15.2,15.23,63400
2014-04-28,15.22,15.27,15.21,15.23,70200
2014-04-29,15.22,15.26,15.14,15.23,134800
2014-04-30,15.24,15.26,15.2,15.22,95100
2014-05-01,15.22,15.3,15.21,15.29,71200
2014-05-02,15.31,15.31,15.23,15.27,60500
2014-05-05,15.2,15.22,15.15,15.2,99400
2014-05-06,15.2,15.22,15.07,15.1,96700
2014-05-07,15.08,15.13,15.08,15.11,134500
2014-05-08,15.12,15.14,15.07,15.07,73900
2014-05-09,15.04,15.15,15.03,15.14,132700
2014-05-12,15.12,15.21,15.07,15.2,136900
2014-05-13,15.24,15.24,15.13,15.19,98000
2014-05-14,15.17,15.2,15.1,15.12,114800
2014-05-15,15.15,15.17,15.1,15.17,97100
2014-05-16,15.21,15.26,15.15,15.25,134600
2014-05-19,15.24,15.28,15.18,15.21,138400
2014-05-20,15.18,15.28,15.18,15.28,110700
2014-05-21,15.2,15.28,15.14,15.25,176900
2014-05-22,15.25,15.31,15.23,15.31,88800
2014-05-23,15.29,15.31,15.16,15.18,108600
2014-05-27,15.21,15.23,15.14,15.22,113200
2014-05-28,15.19,15.25,15.15,15.16,120100
2014-05-29,15.17,15.2,15.12,15.17,115200
2014-05-30,15.19,15.19,15.14,15.18,86100
2014-06-02,15.17,15.17,15.12,15.16,93600
2014-06-03,15.12,15.17,15.07,15.1,133500
2014-06-04,15.08,15.12,14.93,14.97,268900
2014-06-05,14.91,15.01,14.91,14.99,156000
2014-06-06,14.99,15,14.93,15,167300
2014-06-09,14.96,15,14.93,14.97,459300
2014-06-10,14.95,14.98,14.93,14.97,161600
2014-06-11,14.92,14.98,14.92,14.97,181800
2014-06-12,14.95,14.98,14.94,14.95,72900
2014-06-13,14.98,15,14.96,15,102500
2014-06-16,15,15.02,14.96,15,96200
2014-06-17,15.04,15.04,14.95,14.97,168100
2014-06-18,14.96,15,14.93,14.99,129600
2014-06-19,14.95,15,14.93,14.98,104800
2014-06-20,14.96,14.98,14.92,14.93,123700
2014-06-23,14.94,14.95,14.93,14.94,97300
2014-06-24,14.93,14.94,14.88,14.9,252700
2014-06-25,14.86,14.94,14.86,14.94,169300
2014-06-26,14.94,14.98,14.89,14.89,230800
2014-06-27,14.91,14.93,14.89,14.93,138900
2014-06-30,14.93,15.09,14.93,15.09,186900
2014-07-01,15.05,15.16,15.04,15.16,203400
2014-07-02,15.11,15.16,15.02,15.04,133900
2014-07-03,15.05,15.09,14.95,14.96,94100
2014-07-07,14.95,15,14.87,14.91,231500
2014-07-08,14.87,14.93,14.87,14.92,119000
2014-07-09,14.9,14.91,14.84,14.9,134100
2014-07-10,14.85,14.95,14.85,14.92,137000
2014-07-11,14.9,14.98,14.88,14.98,123000
2014-07-14,14.97,14.99,14.93,14.97,102500
2014-07-15,14.95,14.98,14.92,14.96,141900
2014-07-16,14.92,15,14.92,14.98,190900
2014-07-17,14.96,14.98,14.92,14.93,108000
2014-07-18,14.94,15.11,14.9,15.1,173800
2014-07-21,15.08,15.13,15.01,15.13,146200
2014-07-22,15.1,15.1,15.07,15.07,111300
2014-07-23,15.06,15.15,15.06,15.13,70700
2014-07-24,15.1,15.13,15.07,15.1,84500
2014-07-25,15.09,15.13,15.06,15.13,72600
2014-07-28,15.11,15.14,14.93,14.95,185600
2014-07-29,14.95,15.15,14.95,15.1,114900
2014-07-30,15.05,15.11,15.04,15.07,186500
2014-07-31,15.05,15.08,14.97,15.07,113700
2014-08-01,15.06,15.07,14.96,15.01,80700
2014-08-04,14.97,15.01,14.76,14.8,173100
2014-08-05,14.78,14.8,14.68,14.68,130300
2014-08-06,14.63,14.74,14.53,14.7,134300
2014-08-07,14.69,14.76,14.69,14.72,110000
2014-08-08,14.69,14.78,14.65,14.73,101400
2014-08-11,14.73,14.84,14.73,14.8,94100
2014-08-12,14.81,14.93,14.8,14.87,115700
2014-08-13,14.85,14.91,14.85,14.86,79900
2014-08-14,14.86,14.93,14.84,14.92,109500
2014-08-15,14.97,15,14.85,14.99,114800
2014-08-18,15,15,14.97,14.99,70700
2014-08-19,15,15.07,14.95,15.04,106700
2014-08-20,15,15,14.91,14.95,81600
2014-08-21,14.9,14.99,14.8,14.8,104700
2014-08-22,14.82,14.88,14.75,14.76,62800
2014-08-25,14.8,14.82,14.77,14.81,68000
2014-08-26,14.79,14.84,14.75,14.84,160200
2014-08-27,14.9,14.97,14.8,14.91,134100
2014-08-28,14.86,14.93,14.81,14.93,76600
2014-08-29,14.98,14.98,14.9,14.94,62000
2014-09-02,14.96,14.97,14.91,14.97,64200
2014-09-03,14.97,15,14.94,14.98,60100
2014-09-04,14.98,14.99,14.93,14.96,58300
2014-09-05,14.95,14.97,14.83,14.89,105100
2014-09-08,14.86,14.88,14.79,14.85,51400
2014-09-09,14.85,14.89,14.82,14.89,74400
2014-09-10,14.89,14.89,14.81,14.86,63500
2014-09-11,14.93,14.93,14.87,14.9,183900
2014-09-12,14.87,14.87,14.85,14.87,45500
2014-09-15,14.85,14.88,14.81,14.81,63500
2014-09-16,14.78,14.79,14.73,14.74,79500
2014-09-17,14.74,14.8,14.74,14.78,134100
2014-09-18,14.8,14.82,14.74,14.77,90100
