date,open,high,low,close,volume
2011-08-22,9.06,9.07,9.01,9.02,34600
2011-08-23,9.05,9.09,9.02,9.06,76000
2011-08-24,9.04,9.09,9.02,9.02,32400
2011-08-25,9.05,9.15,9.03,9.12,60200
2011-08-26,9.15,9.15,9.06,9.06,57000
2011-08-29,9.14,9.18,9.07,9.08,55500
2011-08-30,9.1,9.21,9.09,9.18,53700
2011-08-31,9.23,9.23,9.16,9.2,42500
2011-09-01,9.19,9.24,9.18,9.2,40900
2011-09-02,9.2,9.27,9.16,9.23,33800
2011-09-06,9.2,9.33,9.16,9.31,59900
2011-09-07,9.33,9.33,9.24,9.24,42300
2011-09-08,9.22,9.32,9.11,9.12,70400
2011-09-09,9.09,9.21,9.03,9.21,30700
2011-09-12,9.21,9.21,9.16,9.2,39700
2011-09-13,9.19,9.24,9.17,9.21,23700
2011-09-14,9.21,9.25,9.1,9.11,99500
2011-09-15,9.15,9.15,9.06,9.09,40900
2011-09-16,9.08,9.21,9.08,9.2,44300
2011-09-19,9.16,9.18,9.1,9.18,45900
2011-09-20,9.19,9.29,9.13,9.29,55400
2011-09-21,9.3,9.3,9.24,9.29,31200
2011-09-22,9.23,9.3,9.2,9.26,39200
2011-09-23,9.24,9.27,9.2,9.25,27600
2011-09-26,9.28,9.34,9.25,9.34,45200
2011-09-27,9.35,9.39,9.25,9.35,76900
2011-09-28,9.37,9.39,9.29,9.39,36700
2011-09-29,9.38,9.4,9.32,9.32,72000
2011-09-30,9.35,9.39,9.33,9.37,54000
2011-10-03,9.38,9.4,9.35,9.4,95600
2011-10-04,9.4,9.4,9.23,9.28,109800
2011-10-05,9.3,9.3,9.24,9.26,43300
2011-10-06,9.25,9.29,9.2,9.28,63000
2011-10-07,9.27,9.34,9.25,9.26,33600
2011-10-10,9.28,9.36,9.28,9.34,68300
2011-10-11,9.32,9.36,9.28,9.36,32000
2011-10-12,9.32,9.35,9.28,9.28,49400
2011-10-13,9.33,9.34,9.28,9.33,39200
2011-10-14,9.35,9.41,9.3,9.36,39500
2011-10-17,9.38,9.4,9.37,9.4,37500
2011-10-18,9.39,9.44,9.31,9.35,20700
2011-10-19,9.34,9.4,9.32,9.32,30700
2011-10-20,9.36,9.36,9.28,9.32,43700
2011-10-21,9.3,9.35,9.3,9.31,30100
2011-10-24,9.33,9.33,9.29,9.29,30200
2011-10-25,9.3,9.33,9.28,9.32,37100
2011-10-26,9.32,9.35,9.3,9.32,27200
2011-10-27,9.45,9.45,9.35,9.39,33700
2011-10-28,9.37,9.42,9.37,9.42,15900
2011-10-31,9.39,9.42,9.35,9.37,55200
2011-11-01,9.48,9.48,9.36,9.42,36700
2011-11-02,9.44,9.51,9.43,9.51,38900
2011-11-03,9.51,9.59,9.42,9.45,61900
2011-11-04,9.43,9.5,9.4,9.4,58100
2011-11-07,9.45,9.47,9.44,9.44,44000
2011-11-08,9.44,9.48,9.42,9.46,61700
2011-11-09,9.44,9.45,9.39,9.45,40800
2011-11-10,9.47,9.49,9.45,9.45,23300
2011-11-11,9.48,9.51,9.44,9.5,44100
2011-11-14,9.52,9.55,9.49,9.55,49400
2011-11-15,9.53,9.53,9.5,9.5,47400
2011-11-16,9.51,9.54,9.45,9.52,38500
2011-11-17,9.51,9.52,9.4,9.44,62700
2011-11-18,9.43,9.48,9.42,9.45,42800
2011-11-21,9.45,9.45,9.35,9.39,71300
2011-11-22,9.38,9.43,9.37,9.39,47900
2011-11-23,9.41,9.42,9.34,9.34,27400
2011-11-25,9.4,9.4,9.38,9.38,6800
2011-11-28,9.4,9.44,9.3,9.35,50600
2011-11-29,9.33,9.39,9.33,9.35,48000
2011-11-30,9.42,9.43,9.33,9.35,65700
2011-12-01,9.42,9.42,9.34,9.39,60600
2011-12-02,9.36,9.47,9.36,9.47,22100
2011-12-05,9.49,9.5,9.46,9.5,69800
2011-12-06,9.49,9.5,9.44,9.5,42100
2011-12-07,9.48,9.6,9.48,9.59,72400
2011-12-08,9.5,9.54,9.45,9.46,42400
2011-12-09,9.48,9.5,9.46,9.47,21800
2011-12-12,9.5,9.5,9.45,9.46,30100
2011-12-13,9.44,9.45,9.4,9.41,80900
2011-12-14,9.46,9.51,9.4,9.48,75700
2011-12-15,9.51,9.53,9.41,9.43,69300
2011-12-16,9.43,9.5,9.43,9.44,41800
2011-12-19,9.46,9.46,9.41,9.43,25400
2011-12-20,9.45,9.45,9.38,9.38,100800
2011-12-21,9.4,9.43,9.38,9.39,41400
2011-12-22,9.46,9.48,9.41,9.44,75300
2011-12-23,9.44,9.44,9.4,9.4,37100
2011-12-27,9.4,9.47,9.38,9.45,102300
2011-12-28,9.45,9.45,9.39,9.39,56900
2011-12-29,9.39,9.42,9.38,9.39,65400
2011-12-30,9.39,9.43,9.38,9.4,76800
2012-01-03,9.48,9.48,9.4,9.4,59500
2012-01-04,9.4,9.5,9.4,9.5,93700
2012-01-05,9.47,9.49,9.43,9.48,32800
2012-01-06,9.5,9.6,9.49,9.6,78800
2012-01-09,9.56,9.62,9.56,9.59,62500
2012-01-10,9.55,9.61,9.53,9.58,121800
2012-01-11,9.52,9.58,9.47,9.58,71400
2012-01-12,9.55,9.61,9.55,9.61,46300
2012-01-13,9.59,9.62,9.59,9.62,37600
2012-01-17,9.63,9.66,9.61,9.61,125700
2012-01-18,9.63,9.75,9.63,9.73,119500
2012-01-19,9.78,9.78,9.7,9.77,113700
2012-01-20,9.79,9.9,9.78,9.9,55900
2012-01-23,9.9,9.9,9.85,9.87,36000
2012-01-24,9.83,9.87,9.8,9.87,47100
2012-01-25,9.9,9.96,9.76,9.88,114000
2012-01-26,9.9,9.98,9.86,9.9,68700
2012-01-27,9.9,9.95,9.88,9.89,46300
2012-01-30,9.96,10.03,9.9,10.03,86100
2012-01-31,10.04,10.09,10,10.02,99500
2012-02-01,10.06,10.08,10.02,10.07,90900
2012-02-02,10.06,10.12,10.01,10.11,106300
2012-02-03,10.12,10.17,10.07,10.12,47700
2012-02-06,10.09,10.12,10.07,10.12,57000
2012-02-07,10.1,10.12,10,10.11,100600
2012-02-08,10.07,10.22,10.07,10.22,91000
2012-02-09,10.18,10.21,10.16,10.2,58200
2012-02-10,10.15,10.19,10.14,10.16,32200
2012-02-13,10.19,10.19,10.12,10.15,37000
2012-02-14,10.14,10.17,10.1,10.17,41200
2012-02-15,10.16,10.16,10.1,10.1,36900
2012-02-16,10.1,10.1,10,10.01,101900
2012-02-17,10.02,10.04,9.96,10,86000
2012-02-21,9.98,10.08,9.98,10.02,56200
2012-02-22,10.05,10.08,10,10.05,21300
2012-02-23,10.04,10.08,10.02,10.07,47900
2012-02-24,10.08,10.09,10.04,10.07,46200
2012-02-27,10.06,10.17,10.02,10.04,65400
2012-02-28,10.1,10.2,10.05,10.2,39400
2012-02-29,10.18,10.21,10.13,10.15,74100
2012-03-01,10.2,10.24,10.18,10.24,97000
2012-03-02,10.24,10.26,10.2,10.24,66100
2012-03-05,10.28,10.3,10.21,10.29,47700
2012-03-06,10.26,10.27,10.21,10.23,60100
2012-03-07,10.2,10.4,10.2,10.36,54800
2012-03-08,10.32,10.38,10.31,10.32,51200
2012-03-09,10.28,10.32,10.25,10.26,40500
2012-03-12,10.26,10.3,10.1,10.16,106800
2012-03-13,10.22,10.22,10.13,10.13,60600
2012-03-14,10.13,10.16,9.94,9.95,127000
2012-03-15,10,10,9.66,9.72,326800
2012-03-16,9.71,10.02,9.65,9.91,386700
2012-03-19,9.85,10.08,9.78,10,100700
2012-03-20,10,10.03,9.9,9.92,65200
2012-03-21,9.96,9.96,9.84,9.9,86600
2012-03-22,9.9,9.94,9.88,9.88,47600
2012-03-23,9.88,9.96,9.86,9.89,74100
2012-03-26,9.96,9.96,9.83,9.85,85500
2012-03-27,9.85,9.85,9.67,9.75,200500
2012-03-28,9.81,9.9,9.74,9.89,105900
2012-03-29,9.9,9.92,9.85,9.89,54300
2012-03-30,9.9,9.98,9.86,9.87,89300
2012-04-02,9.96,9.97,9.85,9.87,71500
2012-04-03,9.92,9.95,9.88,9.91,80000
2012-04-04,9.91,9.95,9.9,9.95,26200
2012-04-05,9.91,9.97,9.86,9.96,73800
2012-04-09,9.96,10.05,9.95,9.99,53200
2012-04-10,9.92,9.99,9.92,9.95,44400
2012-04-11,9.98,9.98,9.95,9.96,28000
2012-04-12,9.96,9.99,9.95,9.98,28600
2012-04-13,9.96,9.98,9.94,9.98,31400
2012-04-16,10,10.04,9.96,9.97,63700
2012-04-17,10,10.1,9.98,10.1,63600
2012-04-18,10.09,10.1,10.04,10.1,71000
2012-04-19,10.07,10.13,10.04,10.09,38600
2012-04-20,10.1,10.11,10.04,10.06,32600
2012-04-23,10.1,10.12,10.08,10.12,45300
2012-04-24,10.12,10.19,10.11,10.19,55900
2012-04-25,10.14,10.18,10.13,10.13,42800
2012-04-26,10.15,10.16,10.11,10.14,41600
2012-04-27,10.14,10.19,10.14,10.18,28400
2012-04-30,10.15,10.18,10.06,10.07,91000
2012-05-01,10.13,10.2,10.07,10.17,79700
2012-05-02,10.17,10.21,10.09,10.09,99000
2012-05-03,10.13,10.19,10.1,10.11,84000
2012-05-04,10.1,10.19,10.1,10.18,38200
2012-05-07,10.18,10.21,10.14,10.14,64000
2012-05-08,10.17,10.22,10.17,10.17,75000
2012-05-09,10.15,10.15,10.1,10.15,46600
2012-05-10,10.14,10.17,10.1,10.13,59900
2012-05-11,10.13,10.21,10.13,10.21,34000
2012-05-14,10.2,10.2,10.09,10.16,88600
2012-05-15,10.13,10.23,10.12,10.13,60000
2012-05-16,10.15,10.15,10.1,10.13,39100
2012-05-17,10.13,10.13,9.93,9.98,53800
2012-05-18,9.96,9.99,9.82,9.86,113100
2012-05-21,9.93,10.11,9.88,9.94,127800
2012-05-22,9.95,10.07,9.94,10.04,73000
2012-05-23,10.01,10.04,9.94,9.99,32000
2012-05-24,9.97,10.17,9.97,10.15,45900
2012-05-25,10.15,10.15,10.03,10.09,29900
2012-05-29,10.12,10.17,10.1,10.17,43400
2012-05-30,10.16,10.17,10.08,10.14,60400
2012-05-31,10.13,10.21,10.09,10.15,57800
2012-06-01,10.15,10.2,10.11,10.19,52100
2012-06-04,10.21,10.21,10.12,10.19,35600
2012-06-05,10.17,10.18,10.1,10.16,114000
2012-06-06,10.15,10.23,10.15,10.21,46400
2012-06-07,10.18,10.19,10.13,10.17,40200
2012-06-08,10.19,10.21,10.07,10.12,38000
2012-06-11,10.13,10.19,10.1,10.14,38400
2012-06-12,10.08,10.16,10.07,10.07,38100
2012-06-13,10.09,10.16,10.09,10.16,31100
2012-06-14,10.16,10.17,10.11,10.11,16700
2012-06-15,10.11,10.12,10.07,10.11,86000
2012-06-18,10.11,10.12,10.07,10.12,44900
2012-06-19,10.12,10.17,10.1,10.12,33200
2012-06-20,10.11,10.21,10.11,10.21,65400
2012-06-21,10.22,10.24,10.15,10.19,60900
2012-06-22,10.19,10.19,10.12,10.14,44500
2012-06-25,10.15,10.2,10.13,10.19,18700
2012-06-26,10.21,10.23,10.17,10.23,35700
2012-06-27,10.23,10.3,10.21,10.29,40600
2012-06-28,10.27,10.28,10.23,10.26,57400
2012-06-29,10.27,10.29,10.23,10.27,26100
2012-07-02,10.3,10.36,10.27,10.28,130400
2012-07-03,10.33,10.34,10.3,10.34,13000
2012-07-05,10.35,10.4,10.33,10.4,29700
2012-07-06,10.4,10.54,10.38,10.51,72500
2012-07-09,10.6,10.79,10.58,10.71,118000
2012-07-10,10.66,10.7,10.61,10.62,108400
2012-07-11,10.66,10.69,10.53,10.6,65100
2012-07-12,10.5,10.57,10.39,10.48,131800
2012-07-13,10.51,10.68,10.45,10.61,94500
2012-07-16,10.57,10.59,10.5,10.55,50600
2012-07-17,10.58,10.64,10.58,10.61,45300
2012-07-18,10.63,10.64,10.56,10.59,62200
2012-07-19,10.59,10.63,10.5,10.52,52300
2012-07-20,10.51,10.62,10.51,10.62,34100
2012-07-23,10.51,10.64,10.51,10.64,52500
2012-07-24,10.64,10.72,10.64,10.7,63700
2012-07-25,10.75,10.75,10.69,10.75,46200
2012-07-26,10.73,10.85,10.73,10.8,46400
2012-07-27,10.85,10.86,10.6,10.68,62200
2012-07-30,10.68,10.72,10.65,10.7,41400
2012-07-31,10.72,10.8,10.71,10.75,30000
2012-08-01,10.8,10.9,10.75,10.81,78200
2012-08-02,10.86,10.89,10.78,10.82,32900
2012-08-03,10.83,10.91,10.74,10.9,57000
2012-08-06,10.96,10.96,10.85,10.88,70700
2012-08-07,10.9,10.93,10.84,10.84,53100
2012-08-08,10.85,10.89,10.81,10.85,72200
2012-08-09,10.81,10.81,10.63,10.68,112400
2012-08-10,10.74,10.74,10.56,10.6,67200
2012-08-13,10.65,10.65,10.54,10.55,86000
2012-08-14,10.54,10.72,10.54,10.67,60100
2012-08-15,10.64,10.73,10.64,10.7,36600
2012-08-16,10.7,10.7,10.62,10.64,72900
2012-08-17,10.69,10.69,10.55,10.65,65800
2012-08-20,10.6,10.61,10.46,10.55,195000
2012-08-21,10.54,10.58,10.43,10.48,79900
2012-08-22,10.4,10.49,10.3,10.31,175800
2012-08-23,10.27,10.42,10.23,10.35,92600
2012-08-24,10.4,10.5,10.35,10.49,37600
2012-08-27,10.48,10.49,10.41,10.43,43700
2012-08-28,10.46,10.49,10.41,10.48,56300
2012-08-29,10.5,10.5,10.45,10.49,51700
2012-08-30,10.49,10.5,10.44,10.49,49800
2012-08-31,10.5,10.54,10.46,10.51,24800
2012-09-04,10.6,10.65,10.53,10.59,54000
2012-09-05,10.6,10.69,10.59,10.64,59400
2012-09-06,10.64,10.72,10.63,10.7,46400
2012-09-07,10.65,10.72,10.65,10.71,52000
2012-09-10,10.71,10.72,10.67,10.68,43400
2012-09-11,10.7,10.75,10.7,10.75,55600
2012-09-12,10.7,10.73,10.57,10.61,84600
2012-09-13,10.61,10.69,10.58,10.63,70200
2012-09-14,10.6,10.67,10.59,10.63,35100
2012-09-17,10.64,10.66,10.59,10.6,24700
2012-09-18,10.66,10.7,10.6,10.66,46800
2012-09-19,10.66,10.76,10.66,10.7,34100
2012-09-20,10.67,10.76,10.61,10.68,70000
2012-09-21,10.7,10.78,10.7,10.78,35800
2012-09-24,10.73,10.78,10.69,10.69,51300
2012-09-25,10.74,10.78,10.7,10.7,52200
2012-09-26,10.75,10.8,10.72,10.76,27000
2012-09-27,10.8,10.8,10.7,10.72,77100
2012-09-28,10.72,10.8,10.72,10.76,56800
2012-10-01,10.8,11,10.77,10.93,118100
2012-10-02,10.89,11.23,10.89,10.98,223300
2012-10-03,11.04,11.14,10.88,11.11,102100
2012-10-04,11.11,11.14,10.98,11.04,38100
2012-10-05,11.04,11.16,10.96,11.02,70300
2012-10-08,11.06,11.07,10.89,10.9,118300
2012-10-09,10.85,10.85,10.7,10.7,144100
2012-10-10,10.7,10.71,10.57,10.66,125600
2012-10-11,10.67,10.75,10.65,10.72,104100
2012-10-12,10.72,10.77,10.67,10.67,39900
2012-10-15,10.67,10.75,10.64,10.65,52100
2012-10-16,10.61,10.69,10.57,10.63,70200
2012-10-17,10.69,10.71,10.52,10.58,83900
2012-10-18,10.58,10.63,10.56,10.62,23700
2012-10-19,10.63,10.66,10.56,10.64,40000
2012-10-22,10.58,10.72,10.52,10.7,113600
2012-10-23,10.69,10.9,10.64,10.9,131000
2012-10-24,10.9,10.97,10.86,10.92,117800
2012-10-25,10.93,10.96,10.71,10.81,80400
2012-10-26,10.76,10.85,10.66,10.8,92600
2012-10-31,10.78,10.85,10.73,10.77,67900
2012-11-01,10.83,10.84,10.74,10.75,68100
2012-11-02,10.75,10.79,10.72,10.72,40100
2012-11-05,10.77,10.77,10.71,10.75,67100
2012-11-06,10.73,10.8,10.73,10.77,43500
2012-11-07,10.8,10.98,10.8,10.95,131400
2012-11-08,10.92,11,10.87,11,81300
2012-11-09,11,11,10.91,11,108400
2012-11-12,10.94,11,10.93,10.98,24100
2012-11-13,10.98,11,10.92,10.98,58800
2012-11-14,10.97,10.97,10.52,10.55,218200
2012-11-15,10.59,10.63,10.37,10.53,170100
2012-11-16,10.58,10.66,10.53,10.62,85600
2012-11-19,10.7,10.87,10.7,10.87,89100
2012-11-20,10.91,10.91,10.72,10.79,56300
2012-11-21,10.79,10.79,10.73,10.77,46200
2012-11-23,10.77,10.86,10.75,10.86,24900
2012-11-26,10.88,10.88,10.65,10.76,74200
2012-11-27,10.82,10.84,10.76,10.83,100500
2012-11-28,10.83,10.95,10.83,10.94,65600
2012-11-29,10.96,10.99,10.94,10.96,94800
2012-11-30,10.98,11.02,10.88,10.97,142200
2012-12-03,10.98,11.02,10.95,11.02,141100
2012-12-04,11.1,11.2,11.04,11.14,218300
2012-12-05,11.14,11.14,11.05,11.08,108200
2012-12-06,11.08,11.1,10.96,10.97,73400
2012-12-07,10.98,11,10.8,10.81,62000
2012-12-10,10.86,10.93,10.82,10.9,71100
2012-12-11,10.86,10.97,10.86,10.93,52000
2012-12-12,10.93,10.96,10.61,10.78,180500
2012-12-13,10.81,10.84,10.65,10.82,148200
2012-12-14,10.75,10.83,10.74,10.8,71200
2012-12-17,10.73,10.74,10.59,10.66,118400
2012-12-18,10.6,10.63,10.36,10.38,280200
2012-12-19,10.43,10.6,10.43,10.59,99100
2012-12-20,10.56,10.68,10.48,10.65,73100
2012-12-21,10.55,10.73,10.55,10.58,113300
2012-12-24,10.55,10.6,10.44,10.46,62600
2012-12-26,10.44,10.52,10.44,10.44,54100
2012-12-27,10.49,10.49,10.39,10.44,152800
2012-12-28,10.44,10.58,10.44,10.49,48600
2012-12-31,10.58,10.74,10.5,10.59,54800
2013-01-02,10.77,10.92,10.72,10.89,74200
2013-01-03,10.93,11.05,10.63,10.69,131200
2013-01-04,10.76,10.95,10.76,10.94,88800
2013-01-07,10.95,11,10.9,10.9,97300
2013-01-08,10.9,10.91,10.8,10.85,52100
2013-01-09,10.91,10.96,10.88,10.96,44100
2013-01-10,10.9,10.95,10.84,10.88,45200
2013-01-11,10.9,10.94,10.88,10.88,28100
2013-01-14,10.9,11,10.9,10.93,48800
2013-01-15,10.95,10.99,10.9,10.9,31600
2013-01-16,10.96,11.05,10.84,11.01,100200
2013-01-17,10.96,11.04,10.9,11,40400
2013-01-18,11,11.03,10.88,11.02,47600
2013-01-22,10.96,11.08,10.96,11.03,50300
2013-01-23,11.09,11.1,11,11.1,66800
2013-01-24,11.09,11.1,11.03,11.1,43200
2013-01-25,11.1,11.11,10.9,10.97,72300
2013-01-28,11,11.01,10.82,10.83,67500
2013-01-29,10.83,10.87,10.75,10.75,106200
2013-01-30,10.76,10.84,10.75,10.78,90200
2013-01-31,10.78,10.83,10.78,10.82,28700
2013-02-01,10.83,11.01,10.82,10.84,88900
2013-02-04,10.94,11,10.84,10.86,59700
2013-02-05,10.86,11.02,10.86,10.97,41700
2013-02-06,10.92,11,10.91,10.95,48600
2013-02-07,10.89,10.93,10.82,10.83,46200
2013-02-08,10.83,11,10.83,10.88,81900
2013-02-11,10.92,10.98,10.85,10.86,56500
2013-02-12,10.93,10.95,10.85,10.85,44700
2013-02-13,10.88,10.91,10.8,10.81,52800
2013-02-14,10.82,10.86,10.8,10.81,35300
2013-02-15,10.8,10.85,10.8,10.8,77800
2013-02-19,10.8,10.87,10.8,10.85,45900
2013-02-20,10.83,10.88,10.83,10.87,27100
2013-02-21,10.94,10.94,10.86,10.91,41400
2013-02-22,10.96,10.97,10.89,10.92,29000
2013-02-25,10.94,10.97,10.86,10.95,49700
2013-02-26,10.97,11.01,10.88,10.88,34500
2013-02-27,10.97,11,10.92,10.95,52100
2013-02-28,10.98,11.05,10.94,11.03,69400
2013-03-01,11.05,11.09,11.01,11.06,68600
2013-03-04,11.09,11.1,11.04,11.07,32000
2013-03-05,11.1,11.1,10.99,11.01,74600
2013-03-06,11.05,11.1,10.96,11.09,70000
2013-03-07,11.06,11.06,10.99,11.01,43600
2013-03-08,10.95,11,10.91,10.92,57200
2013-03-11,10.94,10.94,10.86,10.88,53700
2013-03-12,10.91,10.92,10.82,10.87,33500
2013-03-13,10.88,10.92,10.84,10.86,40000
2013-03-14,10.88,10.88,10.64,10.67,222600
2013-03-15,10.66,10.72,10.55,10.62,206900
2013-03-18,10.6,10.77,10.56,10.71,61500
2013-03-19,10.73,10.79,10.65,10.79,91300
2013-03-20,10.77,10.89,10.77,10.81,65100
2013-03-21,10.88,10.9,10.68,10.81,84800
2013-03-22,10.87,10.88,10.69,10.81,77400
2013-03-25,10.83,10.85,10.71,10.76,34600
2013-03-26,10.72,10.81,10.69,10.79,62200
2013-03-27,10.8,10.86,10.76,10.85,47000
2013-03-28,10.91,10.92,10.82,10.9,46900
2013-04-01,10.95,10.96,10.85,10.89,44000
2013-04-02,10.84,11,10.84,10.89,51600
2013-04-03,10.86,10.87,10.8,10.81,18900
2013-04-04,11,11,10.81,10.81,42900
2013-04-05,10.94,11,10.9,10.97,61500
2013-04-08,11,11,10.9,10.99,60200
2013-04-09,10.91,10.95,10.91,10.91,60700
2013-04-10,10.9,10.99,10.9,10.99,30900
2013-04-11,10.96,11,10.83,10.86,32100
2013-04-12,10.8,10.91,10.8,10.83,65600
2013-04-15,10.9,10.9,10.8,10.81,68400
2013-04-16,10.85,10.9,10.83,10.86,21300
2013-04-17,10.89,10.9,10.82,10.9,23100
2013-04-18,10.9,10.9,10.88,10.9,38200
2013-04-19,10.9,10.92,10.88,10.88,46100
2013-04-22,10.9,10.98,10.86,10.91,65400
2013-04-23,10.92,11,10.92,10.94,64300
2013-04-24,11,11,10.92,10.93,46600
2013-04-25,10.89,10.99,10.89,10.99,32100
2013-04-26,11,11,10.95,10.97,48400
2013-04-29,10.99,10.99,10.92,10.92,47200
2013-04-30,10.93,10.99,10.93,10.96,24300
2013-05-01,10.98,11.02,10.96,10.98,60500
2013-05-02,10.99,11,10.95,10.99,24800
2013-05-03,10.99,11,10.95,10.95,35300
2013-05-06,11,11.05,10.99,11.04,52200
2013-05-07,11.05,11.1,11.02,11.08,48400
2013-05-08,11.08,11.11,11.06,11.1,70700
2013-05-09,11.03,11.03,10.99,11.02,70800
2013-05-10,11,11.02,10.97,11,24000
2013-05-13,11,11.01,10.94,10.98,54000
2013-05-14,10.95,11,10.94,10.98,44500
2013-05-15,10.93,10.98,10.86,10.92,80200
2013-05-16,11.03,11.06,10.96,11,123300
2013-05-17,10.95,11.02,10.9,10.91,64000
2013-05-20,10.9,11.03,10.9,11.03,68600
2013-05-21,10.98,11.04,10.92,10.99,62700
2013-05-22,11.03,11.03,10.98,11,26000
2013-05-23,11,11,10.95,10.97,22100
2013-05-24,10.95,10.97,10.9,10.92,50900
2013-05-28,10.92,10.92,10.86,10.89,94400
2013-05-29,10.85,10.85,10.73,10.83,190100
2013-05-30,10.8,10.83,10.75,10.78,109800
2013-05-31,10.75,10.78,10.46,10.51,209500
2013-06-03,10.58,10.58,10,10.04,459000
2013-06-04,10.05,10.24,10.04,10.2,150900
2013-06-05,10.25,10.37,10.2,10.33,100400
2013-06-06,10.38,10.58,10.31,10.58,123900
2013-06-07,10.58,10.6,10.46,10.5,51200
2013-06-10,10.46,10.53,10.37,10.43,178800
2013-06-11,10.36,10.36,10.26,10.31,129200
2013-06-12,10.31,10.36,10.04,10.04,205900
2013-06-13,10.04,10.11,9.9,9.91,213700
2013-06-14,9.94,10.1,9.92,9.96,97100
2013-06-17,10.03,10.08,9.97,10.02,110900
2013-06-18,10,10.03,9.95,9.98,80600
2013-06-19,9.99,10.11,9.95,10,87700
2013-06-20,9.93,9.98,9.82,9.82,173400
2013-06-21,9.76,9.89,9.66,9.68,190400
2013-06-24,9.44,9.5,9.03,9.31,302800
2013-06-25,9.26,9.35,9.1,9.29,205800
2013-06-26,9.35,9.72,9.35,9.65,164800
2013-06-27,9.72,9.97,9.71,9.93,105800
2013-06-28,9.91,9.94,9.81,9.85,76900
2013-07-01,9.94,10.05,9.86,9.89,105100
2013-07-02,9.87,9.94,9.78,9.78,72900
2013-07-03,9.71,9.78,9.63,9.67,61700
2013-07-05,9.53,9.59,9.37,9.48,119000
2013-07-08,9.43,9.58,9.41,9.53,104100
2013-07-09,9.57,9.67,9.42,9.63,73900
2013-07-10,9.58,9.62,9.45,9.49,62100
2013-07-11,9.55,9.71,9.55,9.61,87100
2013-07-12,9.61,9.62,9.5,9.54,81400
2013-07-15,9.52,9.57,9.5,9.51,35100
2013-07-16,9.54,9.55,9.5,9.52,63700
2013-07-17,9.52,9.57,9.5,9.52,44900
2013-07-18,9.59,9.59,9.5,9.54,56400
2013-07-19,9.51,9.54,9.5,9.51,58100
2013-07-22,9.5,9.54,9.45,9.5,62600
2013-07-23,9.5,9.56,9.5,9.52,60000
2013-07-24,9.5,9.5,9.45,9.48,88300
2013-07-25,9.43,9.47,9.38,9.4,169700
2013-07-26,9.4,9.45,9.35,9.36,80500
2013-07-29,9.38,9.43,9.35,9.35,74600
2013-07-30,9.42,9.42,9.35,9.35,46200
2013-07-31,9.35,9.49,9.31,9.45,97000
2013-08-01,9.54,9.55,9.41,9.42,89000
2013-08-02,9.42,9.54,9.41,9.43,62300
2013-08-05,9.41,9.45,9.36,9.37,161000
2013-08-06,9.37,9.43,9.36,9.41,93900
2013-08-07,9.45,9.45,9.38,9.4,95100
2013-08-08,9.37,9.37,9.28,9.29,66200
2013-08-09,9.28,9.36,9.25,9.29,42700
2013-08-12,9.3,9.32,9.27,9.28,65400
2013-08-13,9.25,9.28,9.25,9.25,88400
2013-08-14,9.24,9.26,9.24,9.24,69700
2013-08-15,9.22,9.24,9.17,9.22,123600
2013-08-16,9.22,9.26,9.16,9.18,112500
2013-08-19,9.23,9.24,9.12,9.12,115400
2013-08-20,9.09,9.16,9.09,9.15,76100
2013-08-21,9.12,9.17,9.12,9.15,69200
2013-08-22,9.15,9.27,9.14,9.24,120400
2013-08-23,9.2,9.27,9.2,9.21,57300
2013-08-26,9.21,9.24,9.18,9.19,60700
2013-08-27,9.15,9.21,9.11,9.14,68000
2013-08-28,9.13,9.16,9.09,9.09,68500
2013-08-29,9.05,9.1,9.03,9.1,96500
2013-08-30,9.06,9.13,9.06,9.1,38800
2013-09-03,9.14,9.18,9.11,9.12,105500
2013-09-04,9.1,9.11,9.06,9.08,81500
2013-09-05,9.06,9.11,9.05,9.05,67300
2013-09-06,9.05,9.1,9.02,9.02,91200
2013-09-09,9.03,9.09,9.02,9.05,126800
2013-09-10,9.02,9.06,9,9.01,140100
2013-09-11,8.98,8.99,8.93,8.94,105800
2013-09-12,8.98,9.06,8.8,8.9,167600
2013-09-13,8.91,9.01,8.83,8.93,97100
2013-09-16,9,9.05,8.92,8.94,129000
2013-09-17,8.95,9.1,8.95,8.95,259500
2013-09-18,9.01,9.12,8.9,9.02,205200
2013-09-19,9.09,9.16,9,9.03,92700
2013-09-20,9.04,9.11,9.04,9.04,74000
2013-09-23,9.09,9.15,9.06,9.06,61800
2013-09-24,9.04,9.14,9.04,9.09,49900
2013-09-25,9.13,9.16,9.11,9.16,25500
2013-09-26,9.16,9.16,9.12,9.15,42400
2013-09-27,9.15,9.15,9.13,9.13,16000
2013-09-30,9.15,9.15,9.08,9.08,38100
2013-10-01,9.16,9.18,9.11,9.18,50000
2013-10-02,9.2,9.25,9.14,9.22,41900
2013-10-03,9.22,9.28,9.15,9.26,84400
2013-10-04,9.19,9.3,9.19,9.3,43400
2013-10-07,9.27,9.27,9.09,9.15,53600
2013-10-08,9.15,9.2,9.14,9.18,67500
2013-10-09,9.12,9.15,9.12,9.15,21800
2013-10-10,9.14,9.17,9.12,9.15,28400
2013-10-11,9.13,9.15,9.05,9.09,84100
2013-10-14,9.06,9.08,9.05,9.06,37200
2013-10-15,9.04,9.07,9.01,9.05,87100
2013-10-16,9.02,9.09,9.02,9.09,40800
