date,open,high,low,close,volume
2016-04-20,14.1,14.13,14,14.07,152800
2016-04-21,14.02,14.05,13.94,13.95,55500
2016-04-22,14.03,14.22,13.97,14.17,133600
2016-04-25,14.16,14.16,14.01,14.09,66200
2016-04-26,14.12,14.16,14.08,14.16,29800
2016-04-27,14.18,14.29,14.15,14.29,46200
2016-04-28,14.3,14.3,14.19,14.3,41800
2016-04-29,14.33,14.33,14.26,14.29,26100
2016-05-02,14.37,14.37,14.22,14.22,64500
2016-05-03,14.16,14.26,14.16,14.24,39400
2016-05-04,14.24,14.24,14.16,14.18,56900
2016-05-05,14.24,14.38,14.16,14.31,78700
2016-05-06,14.3,14.38,14.29,14.32,36200
2016-05-09,14.36,14.39,14.31,14.34,83300
2016-05-10,14.3,14.33,14.18,14.2,62100
2016-05-11,14.24,14.4,14.2,14.4,106300
2016-05-12,14.37,14.39,14.27,14.27,48900
2016-05-13,14.3,14.42,14.29,14.4,83900
2016-05-16,14.43,14.43,14.37,14.42,68800
2016-05-17,14.42,14.44,14.37,14.44,93800
2016-05-18,14.43,14.45,14.27,14.27,87100
2016-05-19,14.19,14.31,14.09,14.21,80900
2016-05-20,14.25,14.39,14.22,14.39,60500
2016-05-23,14.4,14.42,14.36,14.42,41300
2016-05-24,14.43,14.43,14.36,14.36,34400
2016-05-25,14.39,14.45,14.37,14.45,65600
2016-05-26,14.44,14.45,14.3,14.32,74800
2016-05-27,14.37,14.38,14.17,14.28,85200
2016-05-31,14.23,14.31,14.18,14.31,46000
2016-06-01,14.29,14.45,14.29,14.45,33300
2016-06-02,14.45,14.53,14.38,14.5,68700
2016-06-03,14.51,14.58,14.46,14.47,63300
2016-06-06,14.49,14.59,14.4,14.42,88900
2016-06-07,14.44,14.53,14.44,14.53,24000
2016-06-08,14.57,14.6,14.52,14.59,37800
2016-06-09,14.53,14.6,14.53,14.58,34800
2016-06-10,14.6,14.6,14.52,14.52,52900
2016-06-13,14.58,14.63,14.52,14.52,35700
2016-06-14,14.52,14.56,14.42,14.42,58100
2016-06-15,14.47,14.57,14.31,14.31,65700
2016-06-16,14.39,14.42,14.33,14.35,50400
2016-06-17,14.35,14.44,14.31,14.39,94900
2016-06-20,14.34,14.43,14.31,14.31,74400
2016-06-21,14.33,14.44,14.33,14.44,46100
2016-06-22,14.41,14.5,14.41,14.49,26500
2016-06-23,14.45,14.53,14.44,14.51,28000
2016-06-24,14.47,14.65,14.47,14.63,43000
2016-06-27,14.65,14.71,14.63,14.7,48500
2016-06-28,14.64,14.78,14.58,14.67,69000
2016-06-29,14.59,14.74,14.59,14.73,30500
2016-06-30,14.74,14.84,14.7,14.7,48700
2016-07-01,14.79,14.95,14.73,14.81,35300
2016-07-05,14.82,14.82,14.71,14.76,28100
2016-07-06,14.8,14.9,14.8,14.82,36500
2016-07-07,14.83,14.86,14.75,14.84,35300
2016-07-08,14.86,14.92,14.84,14.92,32400
2016-07-11,14.9,15,14.9,14.98,55700
2016-07-12,14.97,14.98,14.81,14.82,79400
2016-07-13,14.83,14.84,14.54,14.54,102100
2016-07-14,14.37,14.5,14.1,14.16,253600
2016-07-15,14.18,14.54,14.16,14.54,89500
2016-07-18,14.47,14.61,14.47,14.61,112500
2016-07-19,14.68,14.71,14.47,14.59,57000
2016-07-20,14.68,14.72,14.62,14.7,57400
2016-07-21,14.73,14.89,14.73,14.88,51300
2016-07-22,14.88,14.93,14.83,14.93,67900
2016-07-25,14.92,14.92,14.64,14.64,97700
2016-07-26,14.7,14.77,14.68,14.69,66000
2016-07-27,14.76,14.77,14.65,14.73,51500
2016-07-28,14.78,14.81,14.73,14.81,48600
2016-07-29,14.85,14.92,14.78,14.84,44600
2016-08-01,14.83,14.94,14.83,14.94,34800
2016-08-02,14.78,14.85,14.67,14.74,91900
2016-08-03,14.74,14.82,14.67,14.78,96400
2016-08-04,14.78,14.83,14.7,14.71,24300
2016-08-05,14.82,14.82,14.67,14.68,22800
2016-08-08,14.7,14.71,14.66,14.67,38600
2016-08-09,14.65,14.67,14.53,14.53,95000
2016-08-10,14.61,14.62,14.51,14.53,83100
2016-08-11,14.58,14.59,14.53,14.57,29300
2016-08-12,14.65,14.65,14.57,14.57,27100
2016-08-15,14.64,14.66,14.55,14.59,45000
2016-08-16,14.56,14.62,14.53,14.59,34100
2016-08-17,14.61,14.61,14.53,14.61,32500
2016-08-18,14.56,14.65,14.56,14.62,21500
2016-08-19,14.64,14.65,14.59,14.63,15300
2016-08-22,14.63,14.65,14.57,14.61,42700
2016-08-23,14.57,14.67,14.57,14.64,39500
2016-08-24,14.6,14.68,14.6,14.63,53700
2016-08-25,14.68,14.69,14.63,14.67,16600
2016-08-26,14.68,14.68,14.56,14.56,29500
2016-08-29,14.64,14.64,14.44,14.46,48200
2016-08-30,14.45,14.53,14.43,14.44,24500
2016-08-31,14.5,14.52,14.43,14.51,38000
2016-09-01,14.47,14.53,14.47,14.5,20200
2016-09-02,14.55,14.55,14.45,14.45,27500
2016-09-06,14.45,14.55,14.45,14.55,46500
2016-09-07,14.51,14.54,14.49,14.5,20800
2016-09-08,14.47,14.47,14.3,14.33,103100
2016-09-09,14.26,14.26,14.08,14.11,76800
2016-09-12,14.11,14.24,14,14.18,152600
2016-09-13,14.16,14.23,14.04,14.16,117000
2016-09-14,14.18,14.24,14.09,14.18,112900
2016-09-15,14.12,14.19,14.11,14.15,24600
2016-09-16,14.13,14.15,14.04,14.07,53800
2016-09-19,13.99,14.12,13.99,14.08,45700
2016-09-20,14.08,14.13,14.04,14.04,30000
2016-09-21,14.1,14.12,14.04,14.12,53800
2016-09-22,14.17,14.27,14.14,14.26,53600
2016-09-23,14.21,14.28,14.21,14.26,26200
2016-09-26,14.3,14.31,14.23,14.23,46000
2016-09-27,14.24,14.3,14.24,14.3,25500
2016-09-28,14.38,14.48,14.31,14.43,56100
2016-09-29,14.42,14.42,14.21,14.21,45100
2016-09-30,14.25,14.27,14.21,14.23,33500
2016-10-03,14.21,14.22,14.1,14.13,52900
2016-10-04,14.08,14.17,14,14,48000
2016-10-05,14.07,14.07,13.96,14,59300
2016-10-06,13.98,14,13.93,13.95,59400
2016-10-07,13.99,13.99,13.85,13.87,46800
2016-10-10,13.93,13.98,13.88,13.97,98300
2016-10-11,13.88,13.91,13.87,13.87,25800
2016-10-12,13.85,13.87,13.69,13.74,64300
2016-10-13,13.71,13.73,13.54,13.58,40300
2016-10-14,13.61,13.61,13.27,13.29,116300
2016-10-17,13.21,13.35,13.21,13.27,207200
2016-10-18,13.25,13.37,13.25,13.36,54900
2016-10-19,13.37,13.55,13.36,13.49,74700
2016-10-20,13.54,13.6,13.48,13.48,80600
2016-10-21,13.55,13.58,13.46,13.58,59200
2016-10-24,13.59,13.59,13.53,13.53,60200
2016-10-25,13.49,13.51,13.44,13.48,57400
2016-10-26,13.43,13.45,13.35,13.35,70500
2016-10-27,13.34,13.35,13.3,13.33,63800
2016-10-28,13.37,13.37,13.11,13.35,141600
2016-10-31,13.39,13.39,13.21,13.28,73900
2016-11-01,13.24,13.26,13.09,13.18,61900
2016-11-02,13.2,13.23,13.15,13.22,52900
2016-11-03,13.23,13.27,13.16,13.24,72700
2016-11-04,13.27,13.27,13.16,13.24,51200
2016-11-07,13.23,13.23,13.15,13.16,59600
2016-11-08,13.25,13.29,13.18,13.28,41000
2016-11-09,13.01,13.11,12.95,13.04,90800
2016-11-10,13.02,13.02,12.72,12.74,128100
2016-11-11,12.69,12.7,12.5,12.59,119800
2016-11-14,12.46,12.55,12.15,12.25,193200
2016-11-15,12.26,12.47,12.26,12.47,117100
2016-11-16,12.52,12.61,12.36,12.37,105600
2016-11-17,12.4,12.47,12.31,12.37,78900
2016-11-18,12.32,12.36,12.28,12.31,137700
2016-11-21,12.3,12.38,12.25,12.37,106900
2016-11-22,12.46,12.47,12.38,12.42,48500
2016-11-23,12.36,12.4,12.34,12.37,86500
2016-11-25,12.31,12.36,12.17,12.35,65500
2016-11-28,12.44,12.47,12.4,12.43,72500
2016-11-29,12.43,12.46,12.36,12.36,55700
2016-11-30,12.29,12.35,12.25,12.26,68500
2016-12-01,12.25,12.25,12.08,12.13,103800
2016-12-02,12.05,12.15,12,12.15,149600
2016-12-05,12.11,12.19,12.11,12.17,77600
2016-12-06,12.13,12.36,12.13,12.36,143800
2016-12-07,12.36,12.69,12.36,12.69,161800
2016-12-08,12.62,12.62,12.41,12.41,99100
2016-12-09,12.45,12.45,12.33,12.39,91400
2016-12-12,12.37,12.42,12.28,12.42,110600
2016-12-13,12.43,12.46,12.35,12.46,98000
2016-12-14,12.49,12.52,12.45,12.5,55900
2016-12-15,12.39,12.4,12.29,12.29,86500
2016-12-16,12.3,12.42,12.3,12.39,96900
2016-12-19,12.37,12.47,12.37,12.4,44800
2016-12-20,12.43,12.43,12.31,12.31,69800
2016-12-21,12.35,12.37,12.33,12.33,84300
2016-12-22,12.37,12.4,12.3,12.33,68600
2016-12-23,12.33,12.38,12.33,12.34,56800
2016-12-27,12.38,12.38,12.22,12.31,61800
2016-12-28,12.31,12.33,12.28,12.3,98400
2016-12-29,12.31,12.46,12.31,12.4,124600
2016-12-30,12.36,12.55,12.36,12.55,138300
2017-01-03,12.5,12.55,12.4,12.46,89900
2017-01-04,12.52,12.56,12.46,12.56,50500
2017-01-05,12.59,12.67,12.58,12.67,39600
2017-01-06,12.68,12.68,12.58,12.67,67000
2017-01-09,12.74,12.78,12.68,12.69,72700
2017-01-10,12.74,12.75,12.66,12.73,37600
2017-01-11,12.73,12.74,12.65,12.68,38600
2017-01-12,12.71,12.74,12.67,12.72,48000
2017-01-13,12.72,12.76,12.68,12.75,44300
2017-01-17,12.82,12.85,12.77,12.83,52300
2017-01-18,12.84,12.84,12.72,12.74,51500
2017-01-19,12.68,12.72,12.52,12.6,86600
2017-01-20,12.63,12.64,12.55,12.57,30000
2017-01-23,12.63,12.68,12.55,12.63,48000
2017-01-24,12.64,12.68,12.6,12.6,49700
2017-01-25,12.56,12.6,12.55,12.55,47000
2017-01-26,12.56,12.58,12.55,12.58,40600
2017-01-27,12.58,12.66,12.58,12.65,40700
2017-01-30,12.66,12.71,12.65,12.7,46500
2017-01-31,12.72,12.75,12.66,12.68,63200
2017-02-01,12.67,12.7,12.64,12.67,20300
2017-02-02,12.7,12.7,12.6,12.61,53000
2017-02-03,12.64,12.67,12.6,12.65,44200
2017-02-06,12.7,12.7,12.62,12.64,26200
2017-02-07,12.66,12.71,12.66,12.7,24100
2017-02-08,12.7,12.77,12.69,12.69,89800
2017-02-09,12.67,12.7,12.62,12.64,55000
2017-02-10,12.65,12.66,12.62,12.66,64100
2017-02-13,12.67,12.67,12.61,12.61,38000
2017-02-14,12.65,12.65,12.58,12.6,62700
2017-02-15,12.56,12.67,12.56,12.63,101000
2017-02-16,12.65,12.66,12.61,12.66,40200
2017-02-17,12.68,12.7,12.64,12.68,33700
2017-02-21,12.75,12.85,12.7,12.74,226600
2017-02-22,12.8,12.87,12.75,12.81,149100
2017-02-23,12.87,12.97,12.85,12.96,99800
2017-02-24,12.99,13.04,12.95,12.98,102800
2017-02-27,13,13.03,12.92,12.95,85900
2017-02-28,13.03,13.03,12.97,13.03,76500
2017-03-01,12.96,12.98,12.89,12.89,87700
2017-03-02,12.92,12.92,12.8,12.84,74600
2017-03-03,12.87,12.87,12.72,12.79,52400
2017-03-06,12.8,12.86,12.74,12.78,50100
2017-03-07,12.8,12.83,12.74,12.81,58200
2017-03-08,12.75,12.77,12.7,12.77,40300
2017-03-09,12.69,12.7,12.43,12.47,192500
2017-03-10,12.49,12.49,12.39,12.45,77400
2017-03-13,12.44,12.49,12.35,12.38,84500
2017-03-14,12.41,12.45,12.37,12.39,73100
2017-03-15,12.41,12.53,12.36,12.52,47500
2017-03-16,12.53,12.53,12.35,12.39,81500
2017-03-17,12.4,12.43,12.37,12.41,99400
2017-03-20,12.41,12.5,12.4,12.5,54900
2017-03-21,12.5,12.53,12.48,12.52,77600
2017-03-22,12.56,12.56,12.5,12.54,41000
2017-03-23,12.56,12.57,12.49,12.54,38400
2017-03-24,12.54,12.6,12.53,12.54,24200
2017-03-27,12.59,12.68,12.59,12.68,31100
2017-03-28,12.7,12.75,12.68,12.75,53200
2017-03-29,12.8,12.94,12.78,12.86,41900
2017-03-30,12.91,12.94,12.86,12.92,47500
2017-03-31,12.92,12.95,12.84,12.84,40400
2017-04-03,12.89,12.99,12.87,12.94,57300
2017-04-04,12.95,13.18,12.95,13.11,75400
2017-04-05,13.06,13.09,12.98,13.01,45300
2017-04-06,13.02,13.11,12.99,12.99,34800
2017-04-07,13,13.01,12.92,12.96,66600
2017-04-10,12.97,13.05,12.92,13.03,54600
2017-04-11,13.01,13.03,12.97,12.97,34500
2017-04-12,12.98,13.05,12.98,13.04,22000
2017-04-13,13.04,13.06,13.02,13.04,24600
2017-04-17,13.02,13.05,12.98,12.99,34700
2017-04-18,12.99,13.06,12.99,13.06,44300
2017-04-19,13.06,13.07,13,13.04,45000
2017-04-20,12.99,13.04,12.97,12.97,67500
2017-04-21,13.01,13.02,12.97,13.01,58200
2017-04-24,12.98,13,12.94,13,78900
2017-04-25,12.95,12.95,12.86,12.86,103900
2017-04-26,12.86,12.93,12.83,12.9,61200
2017-04-27,12.91,12.95,12.9,12.91,27700
2017-04-28,12.86,12.94,12.86,12.88,63200
2017-05-01,12.88,12.96,12.88,12.96,37200
2017-05-02,12.95,12.96,12.87,12.93,79000
2017-05-03,12.97,12.99,12.93,12.97,69700
2017-05-04,12.95,12.95,12.87,12.87,90500
2017-05-05,12.9,12.9,12.81,12.83,61000
2017-05-08,12.83,12.85,12.79,12.82,53600
2017-05-09,12.79,12.79,12.71,12.75,51800
2017-05-10,12.74,12.78,12.63,12.68,106100
2017-05-11,12.69,12.85,12.69,12.85,83300
2017-05-12,12.86,12.95,12.86,12.88,45700
2017-05-15,12.91,12.95,12.9,12.94,34400
2017-05-16,12.9,12.9,12.86,12.87,19500
2017-05-17,12.89,12.94,12.89,12.92,21200
2017-05-18,12.93,12.94,12.83,12.84,34200
2017-05-19,12.83,12.91,12.82,12.87,50700
2017-05-22,12.83,12.92,12.82,12.91,24800
2017-05-23,12.9,12.94,12.78,12.82,51800
2017-05-24,12.85,12.94,12.85,12.94,49400
2017-05-25,12.9,12.94,12.86,12.91,36000
2017-05-26,12.93,12.95,12.91,12.94,34100
2017-05-30,12.92,12.94,12.91,12.93,43300
2017-05-31,12.94,13,12.93,12.94,67700
2017-06-01,12.97,13,12.92,12.92,46600
2017-06-02,12.94,12.98,12.9,12.95,54900
2017-06-05,12.92,13,12.92,12.99,46300
2017-06-06,13.01,13.04,13,13.04,32000
2017-06-07,13.02,13.05,13,13.03,105400
2017-06-08,12.97,12.97,12.92,12.95,34000
2017-06-09,12.93,13.05,12.93,13.05,58200
2017-06-12,13.05,13.05,13,13,34200
2017-06-13,13,13.03,12.96,12.96,54700
2017-06-14,13,13.05,12.96,12.96,51400
2017-06-15,12.99,13.01,12.98,13,33200
2017-06-16,12.98,12.99,12.96,12.96,42400
2017-06-19,12.98,13,12.96,12.96,28200
2017-06-20,12.99,13,12.96,13,49000
2017-06-21,12.97,13.03,12.97,13.01,11100
2017-06-22,13.03,13.05,13.03,13.05,15100
2017-06-23,13.07,13.08,13.02,13.06,40100
2017-06-26,13.09,13.12,13.05,13.12,55300
2017-06-27,13.12,13.12,13.03,13.03,48600
2017-06-28,13.06,13.1,13.03,13.06,45000
2017-06-29,13.01,13.01,12.91,12.96,42200
2017-06-30,12.97,13.02,12.95,13,46500
2017-07-03,13.02,13.06,13.02,13.04,21100
2017-07-05,13.04,13.04,12.95,13.03,32500
2017-07-06,12.97,12.98,12.91,12.96,25100
2017-07-07,12.91,12.97,12.88,12.96,49700
2017-07-10,12.98,13.06,12.96,13.05,50000
2017-07-11,12.99,13,12.98,12.98,16400
2017-07-12,13,13.09,12.96,12.96,57500
2017-07-13,12.94,13.02,12.94,12.94,42900
2017-07-14,12.96,13.05,12.96,13.02,31200
2017-07-17,13,13.02,12.93,12.93,38500
2017-07-18,12.93,13,12.91,13,26600
2017-07-19,13.02,13.02,12.94,12.97,44700
2017-07-20,12.97,12.99,12.93,12.93,54800
2017-07-21,12.96,13,12.92,12.96,37800
2017-07-24,12.96,12.96,12.87,12.89,64300
2017-07-25,12.86,12.91,12.83,12.85,44600
2017-07-26,12.83,12.96,12.83,12.92,64100
2017-07-27,12.87,12.95,12.86,12.92,55300
2017-07-28,12.88,13,12.88,12.98,32500
2017-07-31,12.95,13.02,12.95,13.01,38700
2017-08-01,13.03,13.1,13.03,13.08,33800
2017-08-02,13.1,13.12,13.07,13.09,24500
2017-08-03,13.09,13.13,13.08,13.13,72600
2017-08-04,13.13,13.13,13.03,13.09,61400
2017-08-07,13.04,13.08,13.04,13.08,39000
2017-08-08,13.07,13.11,13.05,13.08,38200
2017-08-09,13.04,13.04,12.92,12.98,37500
2017-08-10,12.97,12.97,12.87,12.93,38000
2017-08-11,12.75,13.03,12.75,12.99,44700
2017-08-14,13,13,12.95,12.96,32400
2017-08-15,12.95,12.95,12.85,12.87,26200
2017-08-16,12.9,12.93,12.85,12.93,23600
2017-08-17,12.93,12.94,12.88,12.94,35800
2017-08-18,12.92,12.94,12.9,12.91,29300
2017-08-21,12.93,12.99,12.93,12.99,37300
2017-08-22,13,13.04,12.99,13,23100
2017-08-23,13.02,13.06,12.97,12.99,46800
2017-08-24,13,13,12.97,13,30000
2017-08-25,13.02,13.02,12.93,12.98,37300
2017-08-28,12.93,13.01,12.93,12.94,55000
2017-08-29,12.97,13.05,12.97,13.01,53200
2017-08-30,13.03,13.04,12.97,12.98,41800
2017-08-31,13.02,13.02,12.94,12.97,61400
2017-09-01,12.98,13.01,12.94,12.98,58500
2017-09-05,13.01,13.01,12.91,12.93,85800
2017-09-06,12.95,13.04,12.94,13.04,75100
2017-09-07,13.02,13.09,12.98,12.99,154300
2017-09-08,12.94,13,12.94,12.98,40600
2017-09-11,12.98,13.01,12.98,12.99,42200
2017-09-12,13,13,12.95,13,41900
2017-09-13,13.01,13.03,12.93,13.03,53800
2017-09-14,13.02,13.04,12.98,13.03,52900
2017-09-15,13.03,13.05,13.01,13.05,23800
2017-09-18,13.08,13.09,13,13.05,58300
2017-09-19,13.04,13.04,12.98,12.98,44200
2017-09-20,12.99,13.04,12.92,12.93,47700
2017-09-21,12.92,12.99,12.91,12.97,59700
2017-09-22,12.97,12.98,12.95,12.96,42100
2017-09-25,12.99,12.99,12.94,12.95,25000
2017-09-26,12.97,13.02,12.97,13.02,69200
2017-09-27,12.97,12.98,12.85,12.96,105400
2017-09-28,12.92,12.95,12.89,12.95,38500
2017-09-29,12.98,12.98,12.92,12.95,41600
2017-10-02,12.98,12.99,12.94,12.98,47100
2017-10-03,12.99,12.99,12.94,12.97,46200
2017-10-04,12.94,12.96,12.92,12.93,66600
2017-10-05,12.92,12.96,12.86,12.87,85600
2017-10-06,12.83,12.89,12.8,12.85,70300
2017-10-09,12.87,12.94,12.87,12.91,38300
2017-10-10,12.93,12.95,12.88,12.91,56700
2017-10-11,12.88,12.88,12.84,12.84,59900
2017-10-12,12.88,12.91,12.86,12.9,21300
2017-10-13,12.89,12.93,12.87,12.87,41100
2017-10-16,12.89,12.89,12.83,12.85,35700
2017-10-17,12.86,12.89,12.82,12.89,54300
2017-10-18,12.84,12.85,12.82,12.83,14700
2017-10-19,12.85,12.94,12.85,12.94,63000
2017-10-20,12.89,12.89,12.8,12.8,45000
2017-10-23,12.83,12.87,12.81,12.87,27700
2017-10-24,12.85,12.87,12.79,12.8,38500
2017-10-25,12.79,12.81,12.72,12.74,107800
2017-10-26,12.72,12.72,12.61,12.63,67900
2017-10-27,12.63,12.66,12.58,12.61,85500
2017-10-30,12.62,12.7,12.62,12.64,38600
2017-10-31,12.64,12.66,12.53,12.53,98300
2017-11-01,12.56,12.58,12.47,12.47,79600
2017-11-02,12.46,12.5,12.45,12.45,100400
2017-11-03,12.41,12.51,12.39,12.48,123200
2017-11-06,12.49,12.53,12.39,12.53,87200
2017-11-07,12.5,12.55,12.46,12.55,105400
2017-11-08,12.56,12.58,12.51,12.51,79600
2017-11-09,12.52,12.52,12.44,12.46,111500
2017-11-10,12.34,12.42,12.31,12.39,87200
2017-11-13,12.39,12.41,12.37,12.38,47400
2017-11-14,12.36,12.48,12.36,12.43,101000
2017-11-15,12.43,12.54,12.41,12.52,103600
2017-11-16,12.53,12.58,12.51,12.56,72400
2017-11-17,12.58,12.61,12.54,12.54,43500
2017-11-20,12.56,12.57,12.45,12.5,94400
2017-11-21,12.52,12.54,12.44,12.52,66100
2017-11-22,12.55,12.55,12.46,12.49,98200
2017-11-24,12.49,12.52,12.32,12.46,51000
2017-11-27,12.44,12.47,12.39,12.43,35800
2017-11-28,12.44,12.44,12.32,12.35,107700
2017-11-29,12.26,12.32,12.24,12.25,114500
2017-11-30,12.25,12.3,12.22,12.3,149400
2017-12-01,12.33,12.34,12.25,12.31,62800
2017-12-04,12.32,12.33,12.26,12.33,82400
2017-12-05,12.3,12.39,12.3,12.38,114800
2017-12-06,12.41,12.49,12.41,12.45,101800
2017-12-07,12.48,12.49,12.45,12.49,109500
2017-12-08,12.42,12.44,12.36,12.36,132300
2017-12-11,12.36,12.41,12.36,12.38,59800
2017-12-12,12.36,12.36,12.25,12.27,108900
2017-12-13,12.3,12.43,12.3,12.43,179700
2017-12-14,12.43,12.44,12.35,12.44,97000
2017-12-15,12.41,12.41,12.34,12.38,106100
2017-12-18,12.38,12.38,12.29,12.35,146000
2017-12-19,12.33,12.33,12.26,12.29,149200
2017-12-20,12.26,12.3,12.22,12.24,161900
2017-12-21,12.23,12.3,12.23,12.3,170200
2017-12-22,12.3,12.32,12.26,12.32,77400
2017-12-26,12.3,12.36,12.22,12.27,187000
2017-12-27,12.28,12.37,12.27,12.37,110300
2017-12-28,12.34,12.39,12.33,12.38,121100
2017-12-29,12.35,12.41,12.35,12.4,133200
2018-01-02,12.43,12.43,12.38,12.41,47800
2018-01-03,12.36,12.48,12.36,12.47,97700
2018-01-04,12.43,12.5,12.43,12.46,86800
2018-01-05,12.49,12.49,12.42,12.43,62600
2018-01-08,12.47,12.49,12.42,12.44,61100
2018-01-09,12.44,12.44,12.39,12.41,63500
2018-01-10,12.38,12.4,12.34,12.36,89300
2018-01-11,12.33,12.33,12.26,12.29,95800
2018-01-12,12.27,12.28,12.23,12.24,103700
2018-01-16,12.27,12.3,12.23,12.24,106100
2018-01-17,12.27,12.28,12.23,12.23,54500
2018-01-18,12.21,12.24,12.21,12.21,60500
2018-01-19,12.2,12.24,12.18,12.2,154100
2018-01-22,12.2,12.23,12.13,12.14,104500
2018-01-23,12.18,12.21,12.15,12.16,32400
2018-01-24,12.16,12.19,12.1,12.11,81400
2018-01-25,12.1,12.12,12.08,12.09,60100
2018-01-26,12.11,12.11,12.03,12.06,118800
2018-01-29,12.02,12.03,11.85,11.85,136800
2018-01-30,11.78,11.85,11.74,11.74,144900
2018-01-31,11.77,11.8,11.7,11.7,100100
2018-02-01,11.68,11.75,11.65,11.67,55200
2018-02-02,11.61,11.66,11.57,11.6,123400
2018-02-05,11.61,11.64,11.53,11.56,231000
2018-02-06,11.54,11.71,11.49,11.65,162600
2018-02-07,11.68,11.8,11.68,11.78,50800
2018-02-08,11.75,11.78,11.71,11.78,74500
2018-02-09,11.73,11.73,11.64,11.72,63600
2018-02-12,11.73,11.73,11.62,11.67,87100
2018-02-13,11.66,11.77,11.66,11.76,28800
2018-02-14,11.7,11.72,11.69,11.69,40100
2018-02-15,11.69,11.73,11.68,11.7,48600
2018-02-16,11.74,11.74,11.69,11.71,33600
2018-02-20,11.72,11.75,11.69,11.71,38400
2018-02-21,11.7,11.73,11.68,11.68,80600
2018-02-22,11.7,11.7,11.63,11.65,57000
2018-02-23,11.67,11.7,11.64,11.7,57200
2018-02-26,11.7,11.72,11.67,11.68,30400
2018-02-27,11.71,11.73,11.67,11.72,50000
2018-02-28,11.72,11.72,11.65,11.66,26500
2018-03-01,11.66,11.7,11.66,11.66,17000
2018-03-02,11.65,11.68,11.64,11.66,35700
2018-03-05,11.68,11.69,11.61,11.61,61400
2018-03-06,11.65,11.65,11.61,11.65,26800
2018-03-07,11.64,11.66,11.63,11.66,32400
2018-03-08,11.66,11.67,11.6,11.61,55800
2018-03-09,11.56,11.59,11.5,11.52,90900
2018-03-12,11.54,11.59,11.53,11.58,45200
2018-03-13,11.59,11.62,11.57,11.62,56000
2018-03-14,11.67,11.67,11.53,11.59,107800
2018-03-15,11.62,11.62,11.53,11.55,78000
2018-03-16,11.53,11.59,11.53,11.54,74000
2018-03-19,11.55,11.56,11.48,11.49,70800
2018-03-20,11.51,11.55,11.46,11.54,90400
2018-03-21,11.49,11.55,11.48,11.55,42100
2018-03-22,11.54,11.57,11.47,11.47,96300
2018-03-23,11.47,11.49,11.45,11.45,59100
2018-03-26,11.5,11.5,11.38,11.45,96900
2018-03-27,11.48,11.52,11.46,11.52,58000
2018-03-28,11.57,11.61,11.54,11.57,100600
2018-03-29,11.6,11.72,11.59,11.71,129300
2018-04-02,11.77,11.77,11.65,11.67,76700
2018-04-03,11.65,11.68,11.56,11.56,61500
2018-04-04,11.6,11.63,11.55,11.62,53300
2018-04-05,11.58,11.78,11.58,11.78,189700
2018-04-06,11.81,11.89,11.78,11.85,118700
2018-04-09,11.85,11.87,11.8,11.81,48700
2018-04-10,11.82,11.85,11.82,11.85,72000
2018-04-11,11.8,11.81,11.69,11.69,88200
2018-04-12,11.72,11.72,11.59,11.63,113100
2018-04-13,11.65,11.65,11.6,11.64,100400
2018-04-16,11.64,11.64,11.58,11.62,62200
2018-04-17,11.6,11.61,11.56,11.56,52200
2018-04-18,11.6,11.6,11.52,11.56,118900
2018-04-19,11.56,11.57,11.51,11.57,96600
2018-04-20,11.56,11.58,11.53,11.58,54100
2018-04-23,11.58,11.6,11.54,11.54,97600
2018-04-24,11.55,11.57,11.52,11.56,41800
2018-04-25,11.55,11.55,11.45,11.49,67100
2018-04-26,11.5,11.53,11.49,11.51,96000
2018-04-27,11.58,11.58,11.53,11.54,53800
2018-04-30,11.56,11.66,11.54,11.65,127600
2018-05-01,11.66,11.74,11.66,11.72,107500
2018-05-02,11.74,11.74,11.69,11.69,71100
2018-05-03,11.68,11.74,11.68,11.73,50900
2018-05-04,11.72,11.8,11.72,11.79,86400
2018-05-07,11.75,11.83,11.74,11.83,96300
2018-05-08,11.79,11.84,11.75,11.76,99500
2018-05-09,11.74,11.79,11.72,11.72,48800
2018-05-10,11.74,11.74,11.66,11.72,45300
2018-05-11,11.72,11.74,11.7,11.74,29300
2018-05-14,11.78,11.79,11.69,11.7,47100
2018-05-15,11.68,11.7,11.63,11.66,37000
2018-05-16,11.68,11.73,11.67,11.68,46500
2018-05-17,11.72,11.72,11.65,11.67,30200
2018-05-18,11.69,11.69,11.64,11.67,34700
2018-05-21,11.7,11.71,11.62,11.65,38000
2018-05-22,11.67,11.7,11.66,11.66,40100
2018-05-23,11.69,11.7,11.68,11.7,24200
2018-05-24,11.7,11.76,11.68,11.76,99300
2018-05-25,11.78,11.87,11.77,11.87,126800
2018-05-29,11.87,11.92,11.8,11.86,116700
2018-05-30,11.87,11.96,11.84,11.84,109700
2018-05-31,11.9,11.93,11.8,11.81,97500
2018-06-01,11.82,11.88,11.81,11.85,64900
2018-06-04,11.87,11.91,11.87,11.91,38400
2018-06-05,11.91,11.92,11.9,11.91,156400
2018-06-06,11.95,11.95,11.89,11.93,62500
2018-06-07,11.94,11.96,11.93,11.94,66900
2018-06-08,11.89,11.98,11.89,11.94,91000
2018-06-11,11.95,11.95,11.86,11.91,100200
2018-06-12,11.92,11.92,11.75,11.76,122000
