date,open,high,low,close,volume
2016-08-04,24.84,25.190001,24.809999,25.15,126500
2016-08-05,25.18,25.27,25.15,25.15,68700
2016-08-08,25.200001,25.24,24.969999,25.129999,110600
2016-08-09,25.18,25.42,25.059999,25.4,163600
2016-08-10,25.379999,25.58,25.379999,25.41,223800
2016-08-11,25.459999,25.59,25.34,25.360001,125500
2016-08-12,25.4,25.4,25.059999,25.059999,97000
2016-08-15,25.17,25.24,25.129999,25.18,98500
2016-08-16,25.18,25.33,24.940001,25.309999,118000
2016-08-17,25.26,25.48,25.25,25.48,58100
2016-08-18,25.389999,25.4,25.139999,25.35,65700
2016-08-19,25.4,25.43,25.26,25.35,42000
2016-08-22,25.43,25.5,25.129999,25.18,89500
2016-08-23,25.15,25.27,25.059999,25.110001,69500
2016-08-24,25.110001,25.27,25.059999,25.18,66500
2016-08-25,25.23,25.389999,25.139999,25.309999,47500
2016-08-26,25.389999,25.5,25.299999,25.440001,69700
2016-08-29,25.469999,25.59,25.379999,25.59,52900
2016-08-30,25.540001,25.6,25.51,25.51,53900
2016-08-31,25.58,25.9,25.540001,25.690001,80200
2016-09-01,25.75,25.85,25.610001,25.66,80300
2016-09-02,25.709999,25.82,25.59,25.73,49900
2016-09-06,25.700001,25.74,25.5,25.5,62400
2016-09-07,25.6,25.879999,25.6,25.879999,98500
2016-09-08,25.709999,25.879999,25.709999,25.73,71100
2016-09-09,25.68,25.700001,25.200001,25.24,133800
2016-09-12,25.200001,25.65,25.200001,25.639999,83400
2016-09-13,25.6,25.6,25.02,25.190001,94200
2016-09-14,25.309999,25.309999,25.02,25.02,106100
2016-09-15,25.01,25.219999,24.52,24.77,177700
2016-09-16,24.879999,25.040001,24.799999,25,86200
2016-09-19,25.110001,25.23,24.950001,25.23,54100
2016-09-20,25.18,25.25,25.07,25.25,55600
2016-09-21,25.299999,25.52,25.09,25.52,114600
2016-09-22,25.540001,25.82,25.51,25.530001,88600
2016-09-23,25.6,25.67,25.540001,25.59,71800
2016-09-26,25.549999,25.6,25.34,25.41,130900
2016-09-27,25.35,25.559999,25.23,25.459999,105000
2016-09-28,25.59,25.59,25.370001,25.51,66800
2016-09-29,25.59,25.59,25,25.01,144300
2016-09-30,25.15,25.25,25.07,25.129999,158300
2016-10-03,25.17,25.33,25.129999,25.219999,60400
2016-10-04,25.200001,25.280001,24.91,24.93,62700
2016-10-05,25.059999,25.16,24.889999,24.92,127200
2016-10-06,25,25,24.620001,24.629999,121800
2016-10-07,24.73,24.91,24.690001,24.709999,61300
2016-10-10,24.870001,25.08,24.709999,24.93,71500
2016-10-11,24.83,24.85,24.379999,24.6,110300
2016-10-12,24.549999,24.629999,24.379999,24.59,63700
2016-10-13,24.469999,24.65,24.440001,24.610001,44700
2016-10-14,24.620001,24.73,24.530001,24.530001,81600
2016-10-17,24.59,24.65,24.5,24.559999,63300
2016-10-18,24.540001,24.700001,24.450001,24.57,72700
2016-10-19,24.629999,24.860001,24.6,24.84,82600
2016-10-20,24.799999,24.799999,24.469999,24.620001,111300
2016-10-21,24.639999,24.780001,24.610001,24.68,68400
2016-10-24,24.790001,24.860001,24.690001,24.799999,65200
2016-10-25,24.84,24.870001,24.700001,24.709999,49800
2016-10-26,24.74,24.76,24.51,24.549999,78000
2016-10-27,24.530001,24.6,24.41,24.42,66800
2016-10-28,24.52,24.57,24.370001,24.42,67200
2016-10-31,24.5,24.66,24.41,24.66,65300
2016-11-01,24.66,24.66,24.450001,24.629999,63600
2016-11-02,24.58,24.58,24.200001,24.200001,74800
2016-11-03,24.16,24.190001,23.610001,23.610001,205000
2016-11-04,23.67,24.030001,23.65,24,123900
2016-11-07,24.120001,24.23,24,24,127700
2016-11-08,23.9,24.25,23.82,24.209999,53700
2016-11-09,23.82,24.059999,23.5,23.76,218800
2016-11-10,23.780001,23.790001,23.139999,23.43,195400
2016-11-11,23.379999,23.43,23.1,23.280001,165800
2016-11-14,23.35,23.35,22.4,22.76,236800
2016-11-15,22.82,23.719999,22.82,23.700001,151800
2016-11-16,23.469999,23.77,23.42,23.690001,91200
2016-11-17,23.780001,23.860001,22.959999,23.15,268700
2016-11-18,23.18,23.360001,22.950001,23.02,142800
2016-11-21,23.18,23.450001,23.17,23.41,85600
2016-11-22,23.459999,24.02,23.43,23.93,135200
2016-11-23,23.700001,23.780001,23.379999,23.780001,86600
2016-11-25,23.629999,23.9,23.6,23.77,18800
2016-11-28,23.809999,23.85,23.700001,23.799999,90500
2016-11-29,23.6,23.780001,23.51,23.610001,137400
2016-11-30,23.41,23.51,23.02,23.24,181500
2016-12-01,23.18,23.370001,23.120001,23.299999,81700
2016-12-02,23.370001,23.709999,23.309999,23.709999,103100
2016-12-05,23.83,23.860001,23.709999,23.85,106600
2016-12-06,23.950001,24.09,23.860001,24.07,124900
2016-12-07,24.129999,24.139999,23.959999,23.959999,98300
2016-12-08,23.85,24.190001,23.85,24.120001,127500
2016-12-09,23.98,24,23.799999,23.98,103000
2016-12-12,23.959999,23.969999,23.67,23.82,110100
2016-12-13,23.83,23.93,23.59,23.6,162200
2016-12-14,23.73,23.73,23.459999,23.52,126600
2016-12-15,23.469999,23.67,23.459999,23.51,115200
2016-12-16,23.52,23.74,23.52,23.709999,61500
2016-12-19,23.780001,23.879999,23.700001,23.73,96000
2016-12-20,23.83,23.84,23.73,23.780001,76200
2016-12-21,23.76,23.99,23.76,23.959999,74300
2016-12-22,23.959999,24,23.889999,23.98,67600
2016-12-23,24,24.200001,23.99,24.15,92400
2016-12-27,24.209999,24.280001,24.17,24.17,53800
2016-12-28,24.27,24.299999,24.1,24.129999,69700
2016-12-29,24.18,24.41,24.18,24.32,71900
2016-12-30,24.41,24.629999,24.299999,24.540001,116100
2017-01-03,24.5,24.889999,24,24.67,129700
2017-01-04,24.82,24.83,24.52,24.700001,139400
2017-01-05,24.790001,24.790001,24.540001,24.57,52200
2017-01-06,24.690001,24.82,24.469999,24.469999,55500
2017-01-09,24.629999,24.91,24.6,24.780001,58600
2017-01-10,24.82,24.959999,24.77,24.959999,59900
2017-01-11,24.959999,25.17,24.879999,25.110001,99800
2017-01-12,25.18,25.18,24.84,24.93,72200
2017-01-13,24.93,25.190001,24.91,25.190001,56600
2017-01-17,25.120001,25.120001,24.83,24.870001,50800
2017-01-18,24.98,24.98,24.6,24.74,76100
2017-01-19,24.809999,24.809999,24.51,24.65,66700
2017-01-20,24.73,24.780001,24.65,24.75,57300
2017-01-23,24.950001,25.08,24.780001,25.040001,79900
2017-01-24,25.290001,25.290001,24.85,24.9,87100
2017-01-25,24.940001,25.040001,24.799999,24.950001,103000
2017-01-26,25.07,25.200001,25,25.129999,100900
2017-01-27,25.18,25.18,25,25.049999,54900
2017-01-30,25.120001,25.32,25.049999,25.27,93400
2017-01-31,25.370001,25.389999,25.1,25.18,121600
2017-02-01,25.299999,25.360001,25.15,25.26,102700
2017-02-02,25.35,25.35,25.17,25.290001,48200
2017-02-03,25.27,25.559999,25.27,25.280001,90300
2017-02-06,25.23,25.33,25.209999,25.33,44800
2017-02-07,25.24,25.450001,25.24,25.360001,56500
2017-02-08,25.360001,25.49,25.35,25.450001,60300
2017-02-09,25.379999,25.459999,25.309999,25.33,67600
2017-02-10,25.379999,25.49,25.360001,25.450001,40100
2017-02-13,25.530001,25.530001,25.360001,25.459999,81600
2017-02-14,25.360001,25.360001,25.09,25.17,83700
2017-02-15,25.200001,25.200001,25.040001,25.07,73300
2017-02-16,25.17,25.219999,25.08,25.16,66000
2017-02-17,25.23,25.25,25.040001,25.25,58100
2017-02-21,25.129999,25.299999,25.129999,25.25,52900
2017-02-22,25.25,25.34,25.120001,25.23,78000
2017-02-23,25.25,25.379999,25.120001,25.299999,73700
2017-02-24,25.370001,25.6,25.290001,25.6,69100
2017-02-27,25.459999,25.73,25.450001,25.68,67200
2017-02-28,25.719999,25.799999,25.5,25.67,106300
2017-03-01,25.629999,25.860001,25.49,25.85,128000
2017-03-02,25.84,26.049999,25.690001,25.690001,65700
2017-03-03,25.68,25.889999,25.620001,25.67,100100
2017-03-06,25.6,25.68,25.42,25.559999,72900
2017-03-07,25.6,25.6,25.33,25.35,94400
2017-03-08,25.35,25.639999,25.18,25.219999,97600
2017-03-09,25.219999,25.23,24.66,24.780001,191300
2017-03-10,24.93,25.33,24.93,25.290001,141700
2017-03-13,25.290001,25.35,25.190001,25.27,39300
2017-03-14,25.16,25.219999,25.120001,25.16,43400
2017-03-15,25.280001,25.5,25.17,25.5,96800
2017-03-16,25.51,25.74,25.4,25.67,35300
2017-03-17,25.709999,25.799999,25.620001,25.629999,56600
2017-03-20,25.66,25.82,25.639999,25.73,45600
2017-03-21,25.6,25.639999,25.290001,25.370001,88000
2017-03-22,25.370001,25.389999,25.18,25.33,61500
2017-03-23,25.299999,25.469999,25.23,25.23,64700
2017-03-24,25.280001,25.41,25.24,25.34,55200
2017-03-27,25.26,25.299999,25.120001,25.120001,45600
2017-03-28,25.200001,25.33,25.030001,25.25,102700
2017-03-29,25.290001,25.34,25.209999,25.33,60200
2017-03-30,25.34,25.59,25.209999,25.33,115700
2017-03-31,25.379999,25.469999,25.23,25.35,76200
2017-04-03,25.27,25.42,25.219999,25.42,96700
2017-04-04,25.440001,25.51,25.360001,25.51,51300
2017-04-05,25.52,25.530001,25.27,25.280001,77700
2017-04-06,25.530001,25.68,25.379999,25.639999,59300
2017-04-07,25.620001,25.74,25.549999,25.67,57600
2017-04-10,25.719999,25.75,25.59,25.67,47100
2017-04-11,25.709999,25.73,25.559999,25.73,47900
2017-04-12,25.68,25.879999,25.65,25.83,64600
2017-04-13,25.84,25.9,25.559999,25.629999,75000
2017-04-17,25.700001,25.91,25.58,25.91,49300
2017-04-18,25.84,25.84,25.52,25.620001,81700
2017-04-19,25.690001,25.690001,25.57,25.59,31300
2017-04-20,25.620001,25.709999,25.6,25.68,40500
2017-04-21,25.790001,25.9,25.67,25.9,45200
2017-04-24,25.809999,25.93,25.75,25.809999,62600
2017-04-25,25.85,26.02,25.85,25.889999,75300
2017-04-26,25.940001,25.98,25.84,25.9,61900
2017-04-27,25.9,25.959999,25.82,25.879999,33600
2017-04-28,25.93,26.040001,25.85,26.030001,42200
2017-05-01,25.91,26.08,25.91,26.08,58200
2017-05-02,26.09,26.200001,26.07,26.1,81500
2017-05-03,26.18,26.18,25.879999,25.93,84700
2017-05-04,26.040001,26.07,25.85,26,36300
2017-05-05,26.040001,26.190001,25.99,26.09,58900
2017-05-08,26.139999,26.139999,26.049999,26.139999,41100
2017-05-09,26.120001,26.24,26.059999,26.200001,44300
2017-05-10,26.139999,26.59,26.139999,26.5,117200
2017-05-11,26.459999,26.49,26.34,26.379999,46800
2017-05-12,26.32,26.379999,26.07,26.07,66600
2017-05-15,26.309999,26.309999,26.07,26.16,44600
2017-05-16,26,26.120001,25.98,26.110001,44000
2017-05-17,26.07,26.219999,26.01,26.190001,46900
2017-05-18,26.190001,26.559999,26.049999,26.209999,60200
2017-05-19,26.34,26.389999,26.209999,26.24,53800
2017-05-22,26.48,26.48,26.190001,26.219999,35500
2017-05-23,26.32,26.33,26.190001,26.24,41100
2017-05-24,26.309999,26.33,26.16,26.18,43200
2017-05-25,26.219999,26.299999,26.1,26.1,51400
2017-05-26,26.15,26.24,26.08,26.08,75700
2017-05-30,26.1,26.25,26.07,26.24,43100
2017-05-31,26.280001,26.41,26.17,26.41,47500
2017-06-01,26.440001,26.450001,26.209999,26.360001,87500
2017-06-02,26.389999,26.559999,26.299999,26.52,54600
2017-06-05,26.549999,26.6,26.440001,26.6,60400
2017-06-06,26.559999,26.59,26.42,26.5,65400
2017-06-07,26.52,26.57,26.24,26.35,75300
2017-06-08,26.35,26.35,26.23,26.26,27200
2017-06-09,26.4,26.459999,26.32,26.42,46800
2017-06-12,26.370001,26.389999,26.309999,26.389999,45000
2017-06-13,26.440001,26.440001,26.219999,26.33,46900
2017-06-14,26.360001,26.48,26.27,26.42,46400
2017-06-15,26.32,26.51,26.32,26.459999,65600
2017-06-16,26.41,26.66,26.41,26.48,38100
2017-06-19,26.51,26.690001,26.51,26.690001,35900
2017-06-20,26.34,26.43,26.26,26.309999,73400
2017-06-21,26.370001,26.379999,26.219999,26.280001,73600
2017-06-22,26.280001,26.639999,26.200001,26.219999,88600
2017-06-23,26.32,26.450001,26.280001,26.41,35600
2017-06-26,26.530001,26.530001,26.280001,26.290001,48300
2017-06-27,26.299999,26.440001,26.209999,26.27,45100
2017-06-28,26.299999,26.59,26.299999,26.59,38000
2017-06-29,26.549999,26.629999,26.42,26.559999,44100
2017-06-30,26.610001,26.799999,26.610001,26.719999,70600
2017-07-03,26.76,26.950001,26.700001,26.860001,64900
2017-07-05,26.870001,26.9,26.709999,26.82,54900
2017-07-06,26.620001,26.76,26.469999,26.469999,85300
2017-07-07,26.530001,26.75,26.530001,26.65,65300
2017-07-10,26.709999,26.719999,26.58,26.700001,39100
2017-07-11,26.73,26.73,26.52,26.66,49600
2017-07-12,26.719999,26.74,26.51,26.59,63800
2017-07-13,26.6,26.6,26.5,26.51,34300
2017-07-14,26.530001,26.860001,26.530001,26.860001,42500
2017-07-17,26.879999,26.879999,26.52,26.6,76600
2017-07-18,26.48,26.700001,26.469999,26.700001,86200
2017-07-19,26.75,26.77,26.57,26.77,90900
2017-07-20,26.620001,26.73,26.6,26.610001,38600
2017-07-21,26.65,26.75,26.530001,26.74,51900
2017-07-24,26.719999,26.719999,26.65,26.709999,71600
2017-07-25,26.700001,26.719999,26.52,26.59,127900
2017-07-26,26.530001,26.75,26.530001,26.709999,94200
2017-07-27,26.700001,26.73,26.620001,26.719999,47200
2017-07-28,26.58,26.75,26.559999,26.74,83000
2017-07-31,26.75,26.940001,26.74,26.780001,102600
2017-08-01,26.91,27.030001,26.799999,26.84,97200
2017-08-02,26.889999,26.959999,26.799999,26.959999,55700
2017-08-03,26.959999,27.07,26.92,27,54300
2017-08-04,26.92,27.049999,26.91,27,51100
2017-08-07,26.950001,27.07,26.92,27.01,53000
2017-08-08,27.059999,27.059999,26.889999,26.950001,39200
2017-08-09,26.85,26.950001,26.76,26.780001,40800
2017-08-10,26.700001,26.700001,26.01,26.02,116700
2017-08-11,25.780001,26.459999,25.75,26.34,189600
2017-08-14,26.48,26.59,26.379999,26.4,66900
2017-08-15,26.18,26.290001,26.059999,26.129999,87600
2017-08-16,26.190001,26.32,26.17,26.309999,78500
2017-08-17,26.32,26.32,25.85,26.01,149100
2017-08-18,26.059999,26.24,25.780001,26.17,136900
2017-08-21,26.219999,26.290001,26.01,26.209999,69600
2017-08-22,26.27,26.389999,26.219999,26.309999,86000
2017-08-23,26.309999,26.4,26.299999,26.32,83100
2017-08-24,26.4,26.440001,26.299999,26.299999,84400
2017-08-25,26.389999,26.4,26.120001,26.18,106700
2017-08-28,26.15,26.33,26.15,26.24,69000
2017-08-29,26.24,26.290001,26.139999,26.23,65900
2017-08-30,26.26,26.4,26.23,26.360001,42800
2017-08-31,26.41,26.65,26.360001,26.620001,121500
2017-09-01,26.65,26.84,26.530001,26.700001,131300
2017-09-05,26.68,26.73,26.549999,26.59,55000
2017-09-06,26.559999,26.65,26.469999,26.57,43900
2017-09-07,26.67,26.67,26.530001,26.59,43200
2017-09-08,26.530001,26.66,26.459999,26.629999,75000
2017-09-11,26.67,26.969999,26.59,26.940001,88000
2017-09-12,26.950001,26.959999,26.700001,26.9,51200
2017-09-13,26.93,26.93,26.75,26.780001,48200
2017-09-14,26.74,26.879999,26.709999,26.799999,40700
2017-09-15,26.75,26.9,26.75,26.82,42400
2017-09-18,26.9,26.969999,26.799999,26.9,79500
2017-09-19,26.85,26.99,26.780001,26.969999,60500
2017-09-20,26.969999,27.25,26.889999,27.190001,81800
2017-09-21,27.09,27.219999,26.9,26.9,89400
2017-09-22,26.879999,27.200001,26.83,26.940001,90800
2017-09-25,26.98,27.059999,26.85,26.91,60400
2017-09-26,26.91,26.91,26.68,26.700001,145200
2017-09-27,26.700001,26.75,26.549999,26.549999,62800
2017-09-28,26.51,26.76,26.51,26.709999,35900
2017-09-29,26.73,26.85,26.65,26.790001,62900
2017-10-02,26.83,27.040001,26.780001,27.01,70600
2017-10-03,26.860001,27.040001,26.860001,26.98,47300
2017-10-04,27,27,26.85,26.9,35500
2017-10-05,26.85,27.09,26.83,27,63000
2017-10-06,26.940001,27.129999,26.85,27.049999,41700
2017-10-09,27.08,27.08,26.9,26.93,62500
2017-10-10,26.879999,27.049999,26.870001,26.940001,96200
2017-10-11,26.870001,26.959999,26.870001,26.92,73100
2017-10-12,26.83,26.959999,26.82,26.83,35800
2017-10-13,26.870001,26.99,26.790001,26.93,65800
2017-10-16,26.91,27.02,26.9,27,21700
2017-10-17,26.83,26.870001,26.719999,26.82,63200
2017-10-18,26.809999,26.889999,26.75,26.77,49400
2017-10-19,26.77,26.82,26.65,26.780001,65500
2017-10-20,26.74,26.799999,26.67,26.77,33100
2017-10-23,26.77,26.870001,26.73,26.790001,30100
2017-10-24,26.76,26.84,26.74,26.799999,49600
2017-10-25,26.73,26.76,26.459999,26.51,87200
2017-10-26,26.57,26.59,26.51,26.559999,47500
2017-10-27,26.620001,26.700001,26.48,26.48,58200
2017-10-30,26.469999,26.610001,26.469999,26.51,45500
2017-10-31,26.5,26.57,26.49,26.530001,59600
2017-11-01,26.57,26.629999,26.42,26.5,90000
2017-11-02,26.5,26.5,26.33,26.370001,98500
2017-11-03,26.360001,26.790001,26.309999,26.719999,135100
2017-11-06,26.700001,26.76,26.530001,26.66,68700
2017-11-07,26.629999,26.66,26.540001,26.58,94400
2017-11-08,26.610001,26.690001,26.559999,26.610001,45100
2017-11-09,26.530001,26.639999,26.360001,26.440001,91000
2017-11-10,26.41,26.52,26.35,26.469999,29500
2017-11-13,26.450001,26.6,26.42,26.42,82400
2017-11-14,26.4,26.42,25.870001,25.870001,82500
2017-11-15,25.700001,26.040001,25.65,25.91,71000
2017-11-16,25.950001,26.08,25.879999,25.99,95800
2017-11-17,26,26.129999,25.969999,26.049999,41200
2017-11-20,26.07,26.18,26.049999,26.049999,59800
2017-11-21,26.120001,26.17,26.01,26.02,44700
2017-11-22,26.040001,26.17,26.02,26.16,60800
2017-11-24,26.190001,26.23,26.1,26.18,16500
2017-11-27,26.190001,26.23,26.17,26.209999,59700
2017-11-28,26.209999,26.309999,26.209999,26.27,46600
2017-11-29,26.370001,26.370001,26.139999,26.35,44300
2017-11-30,26.370001,26.49,26.18,26.290001,73300
2017-12-01,26.219999,26.4,26.190001,26.370001,45200
2017-12-04,26.41,26.49,26.17,26.27,130300
2017-12-05,26.26,26.299999,26.08,26.16,66200
2017-12-06,26.219999,26.26,26.110001,26.219999,106800
2017-12-07,26.389999,26.389999,26.17,26.190001,113700
2017-12-08,26.190001,26.209999,25.98,26.09,150500
2017-12-11,26.01,26.08,25.950001,25.959999,101800
2017-12-12,25.92,26.07,25.92,26.040001,102900
2017-12-13,25.92,26.17,25.92,26.09,83100
2017-12-14,26.07,26.25,26.059999,26.17,69900
2017-12-15,26.120001,26.32,26.120001,26.27,72800
2017-12-18,26.26,26.42,26.219999,26.280001,115700
2017-12-19,26.200001,26.200001,25.98,26.059999,61000
2017-12-20,26.110001,26.25,26.110001,26.190001,71100
2017-12-21,26.219999,26.219999,25.9,26.030001,130300
2017-12-22,26.030001,26.139999,26.030001,26.110001,56000
2017-12-26,25.98,26.129999,25.98,26.120001,68500
2017-12-27,26.07,26.17,26.07,26.129999,29200
2017-12-28,26.1,26.1,25.940001,26,64000
2017-12-29,26.049999,26.110001,25.98,26.07,47300
2018-01-02,26.08,26.15,26,26.02,103700
2018-01-03,26.15,26.15,26,26.1,54300
2018-01-04,26.059999,26.450001,26.059999,26.4,73300
2018-01-05,26.4,26.459999,26.32,26.43,42500
2018-01-08,26.4,26.48,26.200001,26.219999,121200
2018-01-09,26.280001,26.440001,26.25,26.33,56500
2018-01-10,26.26,26.42,26.200001,26.4,103700
2018-01-11,26.389999,26.65,26.370001,26.6,78500
2018-01-12,26.41,26.59,26.41,26.49,49100
2018-01-16,26.450001,26.530001,26.110001,26.110001,104800
2018-01-17,26.24,26.280001,26.030001,26.040001,92100
2018-01-18,25.969999,25.99,25.799999,25.85,110500
2018-01-19,25.85,25.91,25.73,25.780001,111000
2018-01-22,25.85,25.91,25.76,25.889999,94100
2018-01-23,25.809999,25.959999,25.809999,25.92,81100
2018-01-24,25.870001,26.110001,25.84,26.01,128500
2018-01-25,26.030001,26.07,25.790001,25.82,76900
2018-01-26,25.9,25.959999,25.26,25.370001,190100
2018-01-29,25.18,25.25,25.01,25.110001,240800
2018-01-30,24.969999,25.370001,24.85,25.309999,151700
2018-01-31,25.5,25.889999,25.5,25.809999,212300
2018-02-01,25.799999,25.959999,25.620001,25.799999,96100
2018-02-02,25.65,25.719999,25.559999,25.58,73600
2018-02-05,25.379999,25.67,25,25.280001,76400
2018-02-06,25.08,25.790001,24.9,25.780001,80000
2018-02-07,25.77,25.860001,25.610001,25.68,70700
2018-02-08,25.530001,25.68,25.42,25.42,57400
2018-02-09,25.459999,25.51,24.879999,25.51,118500
2018-02-12,25.469999,25.700001,25.18,25.66,71800
2018-02-13,25.549999,25.549999,25.360001,25.49,73300
2018-02-14,25.469999,25.57,25.129999,25.370001,71200
2018-02-15,25.299999,25.4,25.030001,25.139999,72600
2018-02-16,25.1,25.25,25.02,25.120001,54000
2018-02-20,25.17,25.280001,25.15,25.190001,59400
2018-02-21,25.24,25.280001,25.17,25.18,49600
2018-02-22,25.200001,25.24,25.17,25.17,57000
2018-02-23,25.23,25.27,24.940001,25.15,224000
2018-02-26,25.35,25.41,25.24,25.280001,71200
2018-02-27,25.280001,25.379999,25.219999,25.219999,38100
2018-02-28,25.24,25.379999,25.120001,25.139999,69600
2018-03-01,25.08,25.17,24.98,25.01,177800
2018-03-02,25,25.15,24.940001,25.129999,43100
2018-03-05,25.040001,25.17,25.02,25.08,83100
2018-03-06,25.200001,25.27,25.120001,25.26,57500
2018-03-07,25.18,25.280001,25.02,25.16,61700
2018-03-08,25.16,25.309999,25.15,25.15,70700
2018-03-09,25.290001,25.459999,25.26,25.26,64700
2018-03-12,25.370001,25.4,25.25,25.4,45400
2018-03-13,25.389999,25.49,25.379999,25.440001,40800
2018-03-14,25.530001,25.639999,25.469999,25.629999,69100
2018-03-15,25.75,25.75,25.629999,25.639999,57700
2018-03-16,25.65,25.68,25.530001,25.620001,68700
2018-03-19,25.58,25.65,25.440001,25.459999,62900
2018-03-20,25.309999,25.360001,25.1,25.139999,63900
2018-03-21,25.209999,25.23,25.09,25.219999,60600
2018-03-22,25.219999,25.25,25.1,25.25,69000
2018-03-23,25.280001,25.440001,25.27,25.309999,76700
2018-03-26,25.52,25.530001,25.309999,25.33,54600
2018-03-27,25.34,25.48,25.299999,25.469999,71600
2018-03-28,25.469999,25.52,25.33,25.42,47100
2018-03-29,25.41,25.68,25.41,25.52,117500
2018-04-02,25.66,25.66,25.469999,25.5,63600
2018-04-03,25.58,25.58,25.450001,25.51,70100
2018-04-04,25.450001,25.57,25.360001,25.52,57900
2018-04-05,25.6,25.6,25.450001,25.57,46700
2018-04-06,25.59,25.6,25.48,25.540001,38700
2018-04-09,25.469999,25.74,25.42,25.6,152700
2018-04-10,25.73,25.73,25.360001,25.360001,118500
2018-04-11,25.42,25.49,25.280001,25.360001,76800
2018-04-12,25.440001,25.469999,25.35,25.42,60500
2018-04-13,25.42,25.639999,25.379999,25.620001,87500
2018-04-16,25.719999,25.950001,25.65,25.91,92100
2018-04-17,25.809999,25.809999,25.459999,25.59,110000
2018-04-18,25.52,25.639999,25.5,25.51,89700
2018-04-19,25.51,25.59,25.48,25.559999,49300
2018-04-20,25.559999,25.610001,25.5,25.5,46500
2018-04-23,25.5,25.549999,25.4,25.4,42100
2018-04-24,25.389999,25.530001,25.34,25.42,43100
2018-04-25,25.43,25.5,25.360001,25.48,53700
2018-04-26,25.540001,25.629999,25.5,25.58,84400
2018-04-27,25.559999,25.639999,25.440001,25.450001,60200
2018-04-30,25.530001,25.780001,25.530001,25.780001,62700
2018-05-01,25.73,25.969999,25.68,25.93,75600
2018-05-02,25.92,25.99,25.84,25.92,42500
2018-05-03,25.799999,25.93,25.790001,25.860001,43900
2018-05-04,25.799999,25.959999,25.76,25.9,35400
2018-05-07,25.9,25.9,25.83,25.860001,46100
2018-05-08,25.809999,25.9,25.799999,25.889999,32100
2018-05-09,25.85,25.870001,25.74,25.76,45700
2018-05-10,25.76,25.870001,25.6,25.65,54100
2018-05-11,25.700001,25.799999,25.65,25.799999,56100
2018-05-14,25.84,25.84,25.709999,25.780001,42300
2018-05-15,25.610001,25.620001,25.530001,25.620001,37500
2018-05-16,25.540001,25.65,25.540001,25.610001,44200
2018-05-17,25.559999,25.6,25.370001,25.389999,70900
2018-05-18,25.440001,25.459999,25.15,25.18,105100
2018-05-21,25.209999,25.309999,25.129999,25.309999,40500
2018-05-22,25.35,25.370001,25.27,25.360001,37400
2018-05-23,25.440001,25.440001,25.299999,25.370001,46500
2018-05-24,25.42,25.42,25.27,25.32,39000
2018-05-25,25.32,25.33,25.049999,25.09,131200
2018-05-29,25.07,25.08,24.950001,24.950001,67400
2018-05-30,25,25.15,24.959999,25.049999,60700
2018-05-31,25.1,25.129999,24.93,25.08,149700
2018-06-01,25.209999,25.32,25.1,25.309999,52200
2018-06-04,25.23,25.299999,25.18,25.25,78300
2018-06-05,25.379999,25.379999,25.18,25.24,54300
2018-06-06,25.299999,25.450001,25.26,25.42,47200
2018-06-07,25.540001,25.84,25.450001,25.809999,85500
2018-06-08,25.799999,25.889999,25.610001,25.639999,41200
2018-06-11,25.639999,25.780001,25.49,25.5,51100
2018-06-12,25.440001,25.639999,25.440001,25.610001,26400
2018-06-13,25.51,25.65,25.440001,25.620001,73000
2018-06-14,25.75,25.75,25.25,25.290001,67600
2018-06-15,25.280001,25.42,25.25,25.370001,31900
2018-06-18,25.43,25.48,25.299999,25.32,39500
2018-06-19,25.120001,25.32,25.049999,25.32,46200
2018-06-20,25.370001,25.370001,25.059999,25.07,99300
2018-06-21,25.059999,25.190001,25.059999,25.190001,55800
2018-06-22,25.24,25.43,25.24,25.370001,52900
2018-06-25,25.299999,25.43,25.280001,25.41,54100
2018-06-26,25.360001,25.450001,25.32,25.450001,26600
2018-06-27,25.389999,25.530001,25.389999,25.5,51700
2018-06-28,25.450001,25.52,25.370001,25.48,131700
2018-06-29,25.610001,25.610001,25.48,25.57,52300
2018-07-02,25.48,25.59,25.48,25.530001,57700
2018-07-03,25.52,25.530001,25.379999,25.41,22400
2018-07-05,25.459999,25.48,25.34,25.379999,43900
2018-07-06,25.379999,25.440001,25.23,25.23,69900
2018-07-09,25.25,25.34,25.139999,25.139999,45000
2018-07-10,25.16,25.280001,25.120001,25.190001,53400
2018-07-11,25.190001,25.280001,25.139999,25.17,71000
2018-07-12,25.26,25.280001,25.219999,25.23,36300
2018-07-13,25.139999,25.18,25.120001,25.15,45000
2018-07-16,25.15,25.35,25.1,25.209999,54300
2018-07-17,25.07,25.34,25.07,25.23,41500
2018-07-18,25.200001,25.32,25.17,25.17,35500
2018-07-19,25.17,25.299999,25.17,25.219999,28100
2018-07-20,25.24,25.4,25.200001,25.360001,89900
2018-07-23,25.299999,25.48,25.27,25.41,57300
2018-07-24,25.450001,25.5,25.139999,25.18,77100
2018-07-25,25.18,25.209999,25.1,25.120001,65700
2018-07-26,25.129999,25.18,24.969999,25.01,123000
2018-07-27,25,25.059999,24.9,24.91,53100
2018-07-30,24.940001,25,24.9,24.940001,53200
2018-07-31,24.91,25.08,24.9,25,54600
2018-08-01,25.02,25.16,24.93,24.98,61500
2018-08-02,25,25.040001,24.959999,25.02,41100
2018-08-03,25.02,25.09,24.85,24.93,110000
