date,open,high,low,close,volume
2017-06-29,23.030001,23.07,22.809999,22.85,17700
2017-06-30,22.82,23.190001,22.82,23.190001,15300
2017-07-03,23.200001,23.610001,23.16,23.469999,6800
2017-07-05,23.469999,23.6,23.33,23.379999,27000
2017-07-06,23.379999,23.48,23.26,23.48,15200
2017-07-07,23.48,23.48,23.25,23.41,34900
2017-07-10,23.41,23.5,23.4,23.4,21500
2017-07-11,23.389999,23.639999,23.25,23.440001,22100
2017-07-12,23.24,23.280001,23.110001,23.23,18500
2017-07-13,23.23,23.549999,23.139999,23.200001,17800
2017-07-14,23.200001,23.219999,23.1,23.18,18100
2017-07-17,23.110001,23.219999,23.049999,23.08,32800
2017-07-18,23.15,23.190001,23.110001,23.129999,23400
2017-07-19,23.129999,23.200001,23.129999,23.139999,21200
2017-07-20,23.139999,23.290001,23.120001,23.120001,13800
2017-07-21,23.120001,23.23,23.120001,23.15,12100
2017-07-24,23.15,23.25,23.15,23.200001,19500
2017-07-25,23.190001,23.209999,23.15,23.190001,12800
2017-07-26,23.25,23.25,23.23,23.23,14300
2017-07-27,23.24,23.26,23.15,23.190001,10100
2017-07-28,23.190001,23.26,23.18,23.219999,17500
2017-07-31,23.23,23.370001,23.23,23.27,36400
2017-08-01,23.280001,23.35,23.280001,23.32,13400
2017-08-02,23.33,23.34,23.25,23.33,18100
2017-08-03,23.33,23.370001,23.32,23.370001,28700
2017-08-04,23.299999,23.4,23.299999,23.389999,23400
2017-08-07,23.389999,23.459999,23.33,23.389999,28600
2017-08-08,23.389999,23.450001,23.35,23.360001,19800
2017-08-09,23.360001,23.530001,23.27,23.4,30600
2017-08-10,23.4,23.5,23.25,23.25,22900
2017-08-11,23.07,23.07,22.809999,22.84,39300
2017-08-14,22.84,23,22.809999,22.91,53000
2017-08-15,22.860001,22.92,22.25,22.67,61100
2017-08-16,22.6,22.73,22.6,22.65,13900
2017-08-17,22.66,22.92,22.66,22.870001,25900
2017-08-18,22.85,22.92,22.85,22.879999,26000
2017-08-21,22.76,22.879999,22.75,22.76,15700
2017-08-22,22.65,22.85,22.65,22.83,16300
2017-08-23,22.83,22.85,22.82,22.83,13200
2017-08-24,22.83,22.84,22.799999,22.83,15900
2017-08-25,22.85,23,22.799999,22.99,12000
2017-08-28,22.99,23,22.959999,22.959999,13800
2017-08-29,22.969999,22.969999,22.84,22.85,16300
2017-08-30,22.950001,23.1,22.9,23.08,13800
2017-08-31,23.08,23.1,22.92,23.059999,19300
2017-09-01,22.9,23.15,22.9,23.1,14600
2017-09-05,23.1,23.1,23,23.049999,15900
2017-09-06,23.049999,23.09,23.01,23.030001,12000
2017-09-07,23.030001,23.030001,22.99,23,12900
2017-09-08,23.139999,23.139999,23.059999,23.129999,9900
2017-09-11,23.129999,23.139999,23.059999,23.059999,28500
2017-09-12,23.059999,23.07,23.02,23.02,22900
2017-09-13,23.17,23.23,22.950001,23.16,33400
2017-09-14,23.049999,23.059999,22.74,22.809999,35900
2017-09-15,22.809999,22.91,22.77,22.77,15000
2017-09-18,22.73,22.9,22.73,22.77,14300
2017-09-19,22.73,23,22.73,22.790001,25700
2017-09-20,22.85,22.879999,22.77,22.809999,27100
2017-09-21,22.780001,22.85,22.75,22.75,24900
2017-09-22,22.889999,22.98,22.719999,22.85,25400
2017-09-25,22.76,22.870001,22.75,22.809999,26000
2017-09-26,22.91,23.030001,22.77,22.940001,43100
2017-09-27,22.98,23.879999,22.84,22.85,37000
2017-09-28,23.1,23.25,23.049999,23.24,22900
2017-09-29,23.200001,23.299999,22.93,23.190001,31400
2017-10-02,23.18,23.190001,23.030001,23.1,24000
2017-10-03,23.1,23.1,23,23,34100
2017-10-04,22.99,23.15,22.93,23.01,18300
2017-10-05,23.08,23.15,22.98,23.1,20200
2017-10-06,23.1,23.110001,22.950001,23.110001,13200
2017-10-09,23.1,23.110001,23.09,23.09,17200
2017-10-10,23.09,23.1,23.059999,23.09,19200
2017-10-11,23.09,23.1,22.99,22.99,11200
2017-10-12,23.049999,23.049999,22.84,22.889999,24600
2017-10-13,22.889999,22.9,22.77,22.77,13000
2017-10-16,22.799999,23.559999,22.799999,23.32,57200
2017-10-17,23.25,23.25,22.940001,23.01,36000
2017-10-18,23.02,23.08,22.93,22.93,23100
2017-10-19,22.93,23.049999,22.85,22.870001,31900
2017-10-20,22.879999,23.02,22.879999,22.950001,12100
2017-10-23,22.969999,23.190001,22.9,23.110001,24600
2017-10-24,23.139999,23.15,22.98,23.040001,13500
2017-10-25,23.040001,23.09,22.799999,22.889999,27800
2017-10-26,22.809999,22.9,22.809999,22.809999,26700
2017-10-27,22.809999,22.91,22.629999,22.629999,16300
2017-10-30,22.639999,22.870001,22.639999,22.65,19300
2017-10-31,22.66,22.889999,22.52,22.629999,33700
2017-11-01,22.6,22.700001,22.5,22.51,23900
2017-11-02,22.51,22.65,22.5,22.65,12800
2017-11-03,22.59,22.6,22.42,22.42,12000
2017-11-06,22.6,22.84,22.440001,22.620001,14800
2017-11-07,22.620001,22.73,22.620001,22.620001,19700
2017-11-08,22.639999,22.690001,22.57,22.57,16700
2017-11-09,22.549999,22.74,22.5,22.73,30200
2017-11-10,22.76,22.83,22.700001,22.790001,24000
2017-11-13,22.65,22.65,22.49,22.530001,18600
2017-11-14,22.41,22.440001,21.77,21.91,52100
2017-11-15,21.91,21.98,21.75,21.889999,40900
2017-11-16,21.85,22.040001,21.82,21.959999,19800
2017-11-17,21.959999,22.139999,21.959999,22.120001,10000
2017-11-20,22.040001,22.290001,22,22.08,20000
2017-11-21,22.110001,22.24,22.07,22.15,15500
2017-11-22,22.290001,22.299999,22.040001,22.120001,16300
2017-11-24,22.15,22.32,22.059999,22.24,12600
2017-11-27,22.24,22.24,22,22,19100
2017-11-28,22.01,22.16,21.98,22,25100
2017-11-29,22.02,22.08,21.860001,21.959999,38100
2017-11-30,21.98,22,21.860001,21.870001,19600
2017-12-01,21.9,21.950001,21.870001,21.91,24400
2017-12-04,22.309999,22.309999,21.99,22.040001,20500
2017-12-05,22.1,22.120001,21.950001,21.950001,11400
2017-12-06,22.02,22.1,21.969999,22,25400
2017-12-07,22.110001,22.129999,21.969999,22,21600
2017-12-08,22,22.02,21.889999,21.889999,26900
2017-12-11,21.790001,21.99,21.790001,21.889999,24300
2017-12-12,21.889999,21.969999,21.870001,21.91,22000
2017-12-13,22.01,22.030001,21.91,21.959999,52600
2017-12-14,21.76,21.77,21.65,21.700001,70200
2017-12-15,21.73,21.799999,21.690001,21.76,19600
2017-12-18,21.719999,21.780001,21.66,21.700001,41100
2017-12-19,21.74,21.799999,21.74,21.799999,20000
2017-12-20,21.799999,21.93,21.74,21.9,31400
2017-12-21,21.860001,21.969999,21.85,21.940001,26900
2017-12-22,21.99,22.1,21.85,22.1,45400
2017-12-26,22.1,22.1,21.870001,21.870001,38700
2017-12-27,22.01,22.01,21.85,21.860001,36300
2017-12-28,21.959999,22,21.65,21.75,45600
2017-12-29,21.719999,21.93,21.719999,21.93,42800
2018-01-02,21.93,21.98,21.83,21.870001,44700
2018-01-03,21.98,22.059999,21.91,21.99,15200
2018-01-04,22.049999,22.1,21.950001,22.040001,28700
2018-01-05,22.190001,22.200001,22.08,22.18,39000
2018-01-08,22.23,22.33,22.17,22.299999,37600
2018-01-09,22.34,22.389999,22.34,22.34,38800
2018-01-10,22.299999,22.389999,22.200001,22.309999,35500
2018-01-11,22.27,22.280001,22.09,22.23,29200
2018-01-12,22.32,22.32,22.24,22.25,26500
2018-01-16,22.34,22.360001,22.23,22.24,50100
2018-01-17,22.23,22.559999,22.219999,22.32,29900
2018-01-18,22.41,22.41,22.209999,22.34,32300
2018-01-19,22.379999,22.700001,22.209999,22.540001,38400
2018-01-22,22.6,22.799999,22.6,22.75,31500
2018-01-23,22.75,22.780001,22.67,22.709999,17600
2018-01-24,22.75,22.790001,22.59,22.59,35300
2018-01-25,22.65,22.799999,22.6,22.709999,19200
2018-01-26,22.83,22.91,22.73,22.73,14500
2018-01-29,22.73,22.73,22.629999,22.66,14700
2018-01-30,22.65,22.860001,22.35,22.35,38000
2018-01-31,22.5,22.65,22.469999,22.639999,16500
2018-02-01,22.85,22.85,22.540001,22.6,19000
2018-02-02,22.5,22.5,22.299999,22.299999,33700
2018-02-05,22.549999,22.57,22.25,22.25,32300
2018-02-06,22.1,22.219999,21.9,22.030001,50900
2018-02-07,22.190001,23.1,22.1,22.6,37700
2018-02-08,22.77,22.99,22.5,22.74,16200
2018-02-09,22.73,22.780001,22.4,22.74,27800
2018-02-12,22.74,22.799999,22.549999,22.610001,20100
2018-02-13,22.559999,22.809999,22.540001,22.559999,19600
2018-02-14,22.4,22.549999,22.360001,22.450001,8000
2018-02-15,22.49,22.98,21.98,22.469999,22200
2018-02-16,22.549999,22.84,22.389999,22.5,20200
2018-02-20,22.559999,23,22.43,22.6,24700
2018-02-21,22.629999,22.799999,22.549999,22.59,16900
2018-02-22,22.700001,22.799999,22.700001,22.790001,14200
2018-02-23,22.82,22.93,22.59,22.620001,27700
2018-02-26,22.65,22.65,22.41,22.43,19100
2018-02-27,22.48,22.49,22.389999,22.41,12600
2018-02-28,22.5,22.549999,22.48,22.51,14000
2018-03-01,22.469999,22.879999,22.469999,22.790001,10200
2018-03-02,22.790001,22.799999,22.65,22.65,13700
2018-03-05,22.559999,22.620001,22.4,22.4,24400
2018-03-06,22.5,22.5,22.17,22.18,53100
2018-03-07,22.219999,22.26,22.15,22.25,14100
2018-03-08,22.23,22.49,22.23,22.450001,18500
2018-03-09,22.620001,22.620001,22.5,22.5,16700
2018-03-12,22.93,22.93,22.5,22.52,16700
2018-03-13,22.549999,22.629999,22.26,22.34,40000
2018-03-14,22.299999,22.299999,21.98,22,17000
2018-03-15,22,22.049999,21.83,21.84,25200
2018-03-16,21.84,21.84,21.41,21.629999,40100
2018-03-19,21.58,21.610001,21.16,21.25,28700
2018-03-20,21.290001,21.450001,21.219999,21.450001,31100
2018-03-21,21.42,21.43,21.139999,21.16,41700
2018-03-22,21.309999,21.6,21.08,21.110001,33200
2018-03-23,21.15,21.23,21.08,21.16,32600
2018-03-26,21.25,21.34,21.18,21.34,12700
2018-03-27,21.35,21.4,21.309999,21.379999,15000
2018-03-28,21.530001,22.559999,21.459999,21.74,33600
2018-03-29,21.74,21.780001,21.440001,21.440001,31000
2018-04-02,21.379999,21.450001,21.23,21.25,22500
2018-04-03,21.299999,21.4,21.23,21.379999,50000
2018-04-04,21.25,21.34,21.08,21.34,30900
2018-04-05,21.57,21.57,21.290001,21.389999,33100
2018-04-06,21.5,21.719999,21.459999,21.629999,50700
2018-04-09,21.73,21.879999,21.639999,21.75,29900
2018-04-10,21.85,21.93,21.84,21.9,27300
2018-04-11,22,22.110001,21.92,21.959999,29900
2018-04-12,21.76,21.860001,21.51,21.51,47600
2018-04-13,21.6,21.6,21.26,21.299999,52300
2018-04-16,21.4,21.549999,21.34,21.530001,12100
2018-04-17,21.530001,21.59,21.5,21.559999,15400
2018-04-18,21.629999,21.65,21.549999,21.58,29000
2018-04-19,21.6,21.67,21.549999,21.629999,12100
2018-04-20,21.65,21.709999,21.549999,21.709999,18200
2018-04-23,21.74,21.790001,21.700001,21.74,32500
2018-04-24,21.65,21.85,21.65,21.790001,34700
2018-04-25,21.790001,21.84,21.610001,21.610001,27200
2018-04-26,21.6,22.120001,21.59,21.59,16800
2018-04-27,21.59,21.83,21.4,21.41,42200
2018-04-30,21.440001,21.83,21.4,21.469999,21700
2018-05-01,21.459999,21.66,21.370001,21.469999,21500
2018-05-02,21.469999,21.52,21.43,21.48,23700
2018-05-03,21.49,21.620001,21.450001,21.620001,23400
2018-05-04,21.6,21.700001,21.57,21.57,16000
2018-05-07,21.6,21.780001,21.59,21.66,30800
2018-05-08,21.700001,21.790001,21.68,21.709999,14900
2018-05-09,21.790001,22.27,21.74,22.27,36100
2018-05-10,22.200001,22.200001,22.08,22.17,25300
2018-05-11,22.17,22.17,22.059999,22.09,33800
2018-05-14,21.940001,21.940001,21.73,21.73,26500
2018-05-15,21.73,21.75,21.610001,21.65,31300
2018-05-16,21.74,21.74,21.51,21.6,30500
2018-05-17,21.629999,21.75,21.610001,21.65,28200
2018-05-18,21.76,22,21.700001,21.9,22800
2018-05-21,21.940001,21.99,21.75,21.780001,26200
2018-05-22,21.85,21.85,21.65,21.75,34600
2018-05-23,21.83,21.879999,21.67,21.860001,29100
2018-05-24,21.879999,22.049999,21.790001,21.92,60600
2018-05-25,21.860001,22.040001,21.82,22.02,21100
2018-05-29,21.870001,21.959999,21.84,21.940001,31600
2018-05-30,22.07,22.450001,21.959999,22.450001,25900
2018-05-31,22.389999,22.700001,22.190001,22.700001,60100
2018-06-01,22.85,22.85,22.41,22.85,64600
2018-06-04,22.950001,22.950001,22.559999,22.610001,30100
2018-06-05,22.67,22.700001,22.549999,22.610001,21400
2018-06-06,22.76,22.76,22.370001,22.65,38200
2018-06-07,22.76,22.76,22.17,22.629999,11000
2018-06-08,22.74,22.74,22.58,22.629999,22300
2018-06-11,22.6,22.74,22.49,22.52,16400
2018-06-12,22.6,22.6,22.469999,22.51,14500
2018-06-13,22.610001,22.76,22.610001,22.68,19500
2018-06-14,22.6,22.629999,22.530001,22.559999,14400
2018-06-15,22.5,22.59,22.42,22.450001,18200
2018-06-18,22.450001,22.450001,22.190001,22.190001,25700
2018-06-19,22.059999,22.200001,22.059999,22.120001,23300
2018-06-20,22.15,22.200001,22.110001,22.139999,18200
2018-06-21,22.15,22.16,22.110001,22.16,30800
2018-06-22,22.23,22.33,22.18,22.32,18900
2018-06-25,22.33,22.370001,22.27,22.27,11200
2018-06-26,22.379999,22.48,22.299999,22.43,15600
2018-06-27,22.42,22.469999,22,22,59000
2018-06-28,22.059999,22.059999,21.77,21.83,43200
2018-06-29,21.85,21.9,21.77,21.77,24200
2018-07-02,21.85,21.9,21.709999,21.709999,21100
2018-07-03,21.82,22.4,21.76,21.940001,22200
2018-07-05,21.969999,22.07,21.969999,22.030001,23500
2018-07-06,22.09,22.15,21.879999,21.879999,22800
2018-07-09,21.93,22.17,21.799999,21.950001,21400
2018-07-10,22.040001,22.040001,21.92,21.940001,17400
2018-07-11,22,22.1,21.940001,21.940001,33100
2018-07-12,21.799999,21.799999,21.639999,21.67,20600
2018-07-13,21.67,21.870001,21.67,21.780001,15600
2018-07-16,21.790001,21.790001,21.629999,21.65,16700
2018-07-17,21.700001,21.700001,21.6,21.66,13900
2018-07-18,21.700001,21.73,21.620001,21.690001,11300
2018-07-19,21.690001,21.780001,21.67,21.780001,12100
2018-07-20,21.709999,21.9,21.709999,21.9,8400
2018-07-23,21.879999,22.02,21.85,22.02,13400
2018-07-24,22.059999,22.18,22.049999,22.09,24200
2018-07-25,22.17,22.18,22.1,22.17,17400
2018-07-26,22.08,22.23,22.08,22.1,40300
2018-07-27,22.129999,22.16,22.040001,22.040001,21800
2018-07-30,22.059999,22.09,22.030001,22.049999,14500
2018-07-31,22.08,22.15,22.059999,22.059999,24600
2018-08-01,22.200001,22.219999,22.059999,22.08,25500
2018-08-02,22.17,22.17,22.120001,22.15,13600
2018-08-03,22.200001,22.23,22.18,22.18,20300
2018-08-06,22.18,22.23,22.18,22.219999,15500
2018-08-07,22.18,22.299999,22.18,22.27,13600
2018-08-08,22.299999,22.35,22.26,22.26,23800
2018-08-09,22.27,22.379999,22.27,22.280001,10800
2018-08-10,22.43,22.43,22.26,22.32,18900
2018-08-13,22.290001,22.48,22.26,22.32,45500
2018-08-14,22.120001,22.15,22.040001,22.040001,22500
2018-08-15,22.07,22.27,22.059999,22.200001,15300
2018-08-16,22.23,22.27,22.200001,22.27,16800
2018-08-17,22.299999,22.940001,22.25,22.360001,19300
2018-08-20,22.389999,22.440001,22.35,22.389999,22400
2018-08-21,22.299999,22.5,22.299999,22.4,9100
2018-08-22,22.4,22.57,22.4,22.5,21700
2018-08-23,22.5,22.59,22.440001,22.59,18000
2018-08-24,22.629999,22.690001,22.620001,22.690001,9200
2018-08-27,22.75,22.75,22.440001,22.690001,47200
2018-08-28,22.75,22.75,22.6,22.629999,25000
2018-08-29,22.700001,22.75,22.57,22.73,32900
2018-08-30,22.74,22.780001,22.549999,22.75,27300
2018-08-31,22.719999,22.73,22.299999,22.35,49700
2018-09-04,22.450001,22.809999,22.450001,22.48,20700
2018-09-05,22.48,22.549999,22.389999,22.389999,12800
2018-09-06,22.48,22.52,22.450001,22.52,9200
2018-09-07,22.5,22.549999,22.4,22.48,25100
2018-09-10,22.469999,22.549999,22.33,22.379999,41900
2018-09-11,22.4,22.76,22.389999,22.76,20200
2018-09-12,22.700001,23.040001,22.700001,23.040001,25200
2018-09-13,22.9,22.9,22.42,22.68,44200
2018-09-14,22.700001,22.74,22.35,22.360001,12800
2018-09-17,22.48,22.48,21.889999,21.889999,27200
2018-09-18,22.1,22.15,21.809999,21.85,42200
2018-09-19,21.84,21.92,21.809999,21.92,24700
2018-09-20,21.969999,22,21.85,21.870001,18700
2018-09-21,21.950001,22.049999,21.879999,21.9,8900
2018-09-24,21.99,21.99,21.85,21.85,13600
2018-09-25,21.860001,21.91,21.82,21.870001,16700
2018-09-26,21.950001,21.950001,21.690001,21.870001,37500
2018-09-27,21.91,22.110001,21.85,22.110001,20200
2018-09-28,22.15,22.209999,21.93,22.030001,23000
2018-10-01,22,22.25,22,22.120001,11100
2018-10-02,22.15,22.27,22.110001,22.27,13500
2018-10-03,22.35,22.360001,22.27,22.33,32200
2018-10-04,22.360001,22.450001,22.200001,22.200001,24100
2018-10-05,22.200001,22.23,22.1,22.110001,10600
2018-10-08,22.190001,22.190001,22.01,22.139999,20200
2018-10-09,22.059999,22.1,21.940001,22.01,13400
2018-10-10,22.049999,22.09,21.75,21.799999,19300
2018-10-11,21.809999,21.82,21.68,21.700001,12200
2018-10-12,21.58,21.65,21.450001,21.469999,35400
2018-10-15,21.469999,21.950001,21.27,21.950001,17400
2018-10-16,21.9,22,21.879999,21.9,16400
2018-10-17,21.91,21.91,21.440001,21.440001,24400
2018-10-18,21.450001,21.450001,21.25,21.25,19700
2018-10-19,21.360001,21.360001,20.809999,20.809999,19100
2018-10-22,20.91,20.91,20.469999,20.68,38100
2018-10-23,20.58,20.790001,20.459999,20.790001,34400
2018-10-24,20.83,21.02,20.75,20.91,14600
2018-10-25,20.870001,20.91,20.5,20.5,14400
2018-10-26,20.540001,20.629999,20.540001,20.620001,9800
2018-10-29,20.68,20.870001,20.559999,20.629999,31700
2018-10-30,20.629999,20.629999,20.450001,20.459999,15400
2018-10-31,20.610001,20.629999,20.5,20.5,12400
2018-11-01,20.559999,20.639999,20.5,20.620001,16100
2018-11-02,20.549999,20.73,20.209999,20.73,40700
2018-11-05,20.690001,20.690001,20.52,20.59,25800
2018-11-06,20.6,20.690001,20.459999,20.5,16700
2018-11-07,20.51,20.780001,20.200001,20.200001,30700
2018-11-08,20.32,20.67,20.32,20.559999,33300
2018-11-09,20.559999,20.58,20.43,20.52,16400
2018-11-12,20.51,20.77,20.5,20.5,32100
2018-11-13,20.700001,20.75,20.43,20.690001,27600
2018-11-14,20.549999,20.57,20.299999,20.35,19300
2018-11-15,20.299999,20.33,20.25,20.25,11200
2018-11-16,20.25,20.309999,19.559999,19.6,47100
2018-11-19,19.6,19.620001,19.07,19.110001,58500
2018-11-20,19.030001,19.23,18.74,19.23,41900
2018-11-21,19.26,19.77,19.18,19.43,63600
2018-11-23,19.549999,19.59,19.33,19.459999,22400
2018-11-26,19.5,19.610001,19.35,19.6,48300
2018-11-27,19.58,19.610001,19.440001,19.450001,21400
2018-11-28,19.48,19.48,19.32,19.34,25400
2018-11-29,19.34,19.440001,19.26,19.360001,49900
2018-11-30,19.360001,19.49,19.27,19.360001,44400
2018-12-03,19.549999,19.57,19.360001,19.57,40800
2018-12-04,19.530001,19.639999,19.52,19.639999,41100
2018-12-06,19.700001,19.719999,19.42,19.67,47800
2018-12-07,19.639999,19.809999,19.6,19.790001,42600
2018-12-10,19.84,19.93,19.719999,19.879999,40900
2018-12-11,19.879999,19.99,19.870001,19.91,29800
2018-12-12,19.99,20.01,19.9,19.950001,28100
2018-12-13,19.799999,19.9,19.459999,19.549999,36800
2018-12-14,19.459999,19.52,19.35,19.459999,37500
2018-12-17,19.209999,19.209999,18.549999,18.65,104400
2018-12-18,18.65,18.67,18.4,18.42,40400
2018-12-19,18.389999,18.65,17.959999,18.280001,75100
2018-12-20,18.209999,18.209999,17,17.24,162400
2018-12-21,17.26,17.34,17.01,17.17,91900
2018-12-24,17.17,17.530001,17.15,17.530001,28400
2018-12-26,17.5,18.059999,17.5,18.01,39700
2018-12-27,17.950001,18.09,17.85,18.040001,42600
2018-12-28,18.01,18.42,18.01,18.4,47500
2018-12-31,18.469999,18.77,18.35,18.4,53500
2019-01-02,18.280001,18.65,18.280001,18.540001,22200
2019-01-03,18.639999,18.74,18.610001,18.709999,26100
2019-01-04,18.75,18.91,18.73,18.85,30400
2019-01-07,19,19.459999,18.92,19.209999,62400
2019-01-08,19.4,19.450001,19.309999,19.440001,22900
2019-01-09,19.5,19.5,19.370001,19.450001,29300
2019-01-10,19.450001,19.59,19.450001,19.469999,27900
2019-01-11,19.52,19.67,19.5,19.610001,17200
2019-01-14,19.49,19.59,19.379999,19.51,23100
2019-01-15,19.51,19.75,19.459999,19.549999,33900
2019-01-16,19.59,19.620001,19.49,19.5,16900
2019-01-17,19.49,19.690001,19.450001,19.52,30300
2019-01-18,19.58,19.639999,19.5,19.58,24300
2019-01-22,19.549999,19.6,19.389999,19.4,18800
2019-01-23,19.42,19.43,19.129999,19.25,22700
2019-01-24,19.209999,19.35,19.15,19.200001,26300
2019-01-25,19.219999,19.690001,19.219999,19.34,26400
2019-01-28,19.34,19.5,19.309999,19.5,14900
2019-01-29,19.58,19.870001,19.549999,19.799999,43500
2019-01-30,19.860001,19.860001,19.6,19.68,31800
2019-01-31,19.799999,19.889999,19.76,19.879999,24000
2019-02-01,19.889999,20.35,19.889999,20.139999,14400
2019-02-04,20.24,20.559999,20.24,20.389999,42800
2019-02-05,20.469999,20.49,20.43,20.48,22800
2019-02-06,20.549999,20.66,20.540001,20.57,39300
2019-02-07,20.57,20.57,20.4,20.5,17200
2019-02-08,20.6,20.6,20.4,20.4,30600
2019-02-11,20.450001,20.450001,19.950001,19.959999,36000
2019-02-12,20.09,20.09,19.84,19.950001,32100
2019-02-13,19.870001,20.110001,19.870001,20.110001,34500
2019-02-14,19.889999,19.950001,19.65,19.67,28800
2019-02-15,19.68,19.799999,19.620001,19.67,35100
2019-02-19,19.67,19.75,19.67,19.67,37500
2019-02-20,19.690001,19.799999,19.65,19.76,31900
2019-02-21,19.73,19.950001,19.73,19.76,27700
2019-02-22,19.780001,20.120001,19.780001,20.1,20900
2019-02-25,20.23,20.65,20.23,20.65,78100
2019-02-26,20.67,20.690001,20.59,20.6,40000
2019-02-27,20.6,20.780001,20.5,20.75,35000
2019-02-28,20.74,20.9,20.66,20.9,22100
2019-03-01,20.92,21.17,20.870001,20.969999,26700
2019-03-04,20.98,21.299999,20.93,21.110001,25300
2019-03-05,21.34,21.59,21.299999,21.459999,39200
2019-03-06,21.469999,21.610001,21.02,21.16,54600
2019-03-07,21.280001,21.35,21.15,21.27,29000
2019-03-08,21.98,21.98,21.309999,21.309999,27800
2019-03-11,21.33,21.5,21.25,21.389999,20900
2019-03-12,21.389999,21.799999,21.34,21.459999,30300
2019-03-13,21.48,21.77,21.360001,21.4,28700
2019-03-14,21.34,21.34,20.450001,20.459999,34200
2019-03-15,20.48,20.549999,20.35,20.370001,40300
2019-03-18,20.370001,20.43,20.25,20.35,21100
2019-03-19,20.379999,20.42,20.25,20.25,19800
2019-03-20,20.32,20.530001,20.309999,20.530001,44300
2019-03-21,20.57,21.02,20.51,20.639999,25500
2019-03-22,20.700001,20.790001,20.66,20.77,20300
2019-03-25,20.799999,21.040001,20.75,21.040001,44300
2019-03-26,20.799999,20.809999,20.209999,20.27,74700
2019-03-27,20.280001,20.370001,20.190001,20.200001,28900
2019-03-28,20.200001,20.25,20.110001,20.209999,21400
2019-03-29,20.24,20.290001,20.15,20.18,20900
2019-04-01,20.32,20.48,20.299999,20.459999,33800
2019-04-02,20.530001,20.74,19.700001,20.25,62600
2019-04-03,20.26,20.379999,20.26,20.34,21000
2019-04-04,20.34,20.540001,20.34,20.35,22100
2019-04-05,20.43,20.68,20.42,20.6,23200
2019-04-08,20.73,21.4,20.690001,21.360001,60400
2019-04-09,21.360001,21.360001,21.200001,21.299999,31900
2019-04-10,21.299999,21.440001,21.299999,21.33,31500
2019-04-11,21.35,21.4,21.299999,21.389999,24700
2019-04-12,21.33,21.33,21.049999,21.200001,31200
2019-04-15,21.18,21.190001,20.9,20.9,23100
2019-04-16,20.93,20.950001,20.68,20.700001,22700
2019-04-17,20.700001,20.77,20.549999,20.549999,15100
2019-04-18,20.58,20.629999,20.42,20.48,20600
2019-04-22,20.48,20.5,20.26,20.27,22200
2019-04-23,20.27,20.4,20.27,20.299999,22400
2019-04-24,20.379999,20.450001,20.25,20.290001,19300
2019-04-25,20.299999,20.370001,20.190001,20.209999,34900
2019-04-26,20.25,20.9,20.209999,20.700001,71400
2019-04-29,20.620001,21.15,20.620001,21.139999,18500
2019-04-30,21.139999,21.65,20.809999,21.49,45500
2019-05-01,21.530001,21.73,21.110001,21.25,62400
2019-05-02,21.42,21.540001,21.120001,21.200001,38000
2019-05-03,21.209999,21.49,20.58,20.74,96500
2019-05-06,20.450001,20.809999,20.450001,20.700001,48000
2019-05-07,20.639999,20.76,20.6,20.6,26600
2019-05-08,20.629999,20.799999,20.549999,20.700001,15900
2019-05-09,20.65,20.700001,20.6,20.6,13000
2019-05-10,20.610001,20.73,20.610001,20.700001,14400
2019-05-13,20.59,20.700001,20.59,20.620001,19400
2019-05-14,20.41,20.530001,20.41,20.42,25700
2019-05-15,20.34,20.57,20.34,20.43,21300
2019-05-16,20.41,20.77,20.41,20.67,21900
2019-05-17,20.65,21.27,20.65,21.030001,28300
2019-05-20,21.030001,21.18,20.92,20.92,25600
2019-05-21,21.02,21.26,20.99,21.16,16200
2019-05-22,21.16,21.4,21.16,21.35,19600
2019-05-23,21.35,21.4,21.059999,21.4,27900
2019-05-24,21.379999,21.49,21.209999,21.280001,25000
2019-05-28,21.34,21.4,21.200001,21.389999,38100
2019-05-29,21.35,21.4,20.93,20.98,24700
2019-05-30,21,21.08,20.709999,20.780001,53300
2019-05-31,20.75,20.790001,20.450001,20.52,27700
2019-06-03,20.5,20.65,20.4,20.450001,31100
2019-06-04,20.75,20.75,20.549999,20.549999,35500
2019-06-05,20.629999,20.969999,20.6,20.83,21900
2019-06-06,20.83,20.959999,20.83,20.91,29500
2019-06-07,20.950001,21,20.879999,20.889999,27300
2019-06-10,20.93,20.98,20.9,20.93,21000
2019-06-11,20.950001,21.1,20.85,20.85,36300
2019-06-12,20.879999,20.950001,20.83,20.9,14700
2019-06-13,20.74,20.860001,20.700001,20.709999,25800
2019-06-14,20.709999,20.92,20.709999,20.809999,15300
2019-06-17,20.809999,20.85,20.73,20.77,20000
2019-06-18,20.77,20.870001,20.76,20.77,17300
2019-06-19,20.77,20.93,20.77,20.84,22300
2019-06-20,20.85,20.9,20.809999,20.85,17000
2019-06-21,20.780001,20.9,20.74,20.75,30500
2019-06-24,20.77,20.85,20.73,20.74,20000
2019-06-25,20.74,20.75,20.549999,20.6,27700
2019-06-26,20.700001,20.940001,20.549999,20.68,20700
2019-06-27,20.68,20.98,20.610001,20.65,34100
2019-06-28,20.67,20.85,20.6,20.85,58500
2019-07-01,20.83,20.950001,20.799999,20.799999,30200
2019-07-02,20.84,20.879999,20.639999,20.74,26100
2019-07-03,20.700001,20.799999,20.65,20.66,30200
