date,open,high,low,close,volume
2008-09-10,11.62,11.72,11.6,11.66,78800
2008-09-11,11.6,11.63,11.48,11.49,80400
2008-09-12,11.49,11.52,11.45,11.46,70000
2008-09-15,11.46,11.57,11.36,11.39,81200
2008-09-16,11.35,11.43,11.09,11.15,91900
2008-09-17,11.19,11.19,10.75,10.75,163800
2008-09-18,10.75,10.9,9.86,10.48,230100
2008-09-19,10.98,11.09,10.82,11.08,111000
2008-09-22,11.09,11.11,10.5,10.51,104300
2008-09-23,10.5,10.65,10.33,10.5,79500
2008-09-24,10.44,10.71,10.44,10.56,59500
2008-09-25,10.44,10.96,10.44,10.94,82100
2008-09-26,10.89,10.98,10.43,10.91,46300
2008-09-29,11.71,11.71,10,10.18,76600
2008-09-30,10.18,10.42,9.37,9.93,137000
2008-10-01,10.03,10.44,10,10.44,78600
2008-10-02,10.22,10.43,10.22,10.22,51400
2008-10-03,10.33,10.49,10.1,10.1,61100
2008-10-06,10.1,10.1,9.01,9.04,107400
2008-10-07,8.25,9.68,8.25,8.95,98800
2008-10-08,8.49,9.38,8.23,8.94,128900
2008-10-09,8.94,9.14,7.26,7.31,145300
2008-10-10,7.01,7.02,6,6.22,264300
2008-10-13,6.4,7.85,6.4,7.58,206800
2008-10-14,7.75,8.29,7.57,7.91,167500
2008-10-15,7.91,8.05,7.46,7.61,117400
2008-10-16,7.87,7.95,7.68,7.91,72500
2008-10-17,7.9,8.32,7.77,8.25,92000
2008-10-20,8.48,8.68,8.27,8.58,75400
2008-10-21,8.49,8.75,8.35,8.62,81300
2008-10-22,8.75,8.95,8.42,8.89,72700
2008-10-23,8.9,9.46,8.9,9.32,91300
2008-10-24,9.06,9.25,8.52,8.95,126500
2008-10-27,8.85,9.15,8.76,8.86,59900
2008-10-28,9.2,9.3,8.81,9.21,111600
2008-10-29,9.13,9.36,8.96,9.18,69500
2008-10-30,9.3,9.3,8.82,8.82,79000
2008-10-31,8.95,9.02,8.4,8.4,117500
2008-11-03,8.6,8.62,8.36,8.42,104400
2008-11-04,8.54,8.54,8.32,8.49,170500
2008-11-05,8.39,9.14,8.39,9.04,128400
2008-11-06,9.1,9.39,9.04,9.39,113800
2008-11-07,9.32,9.53,9.3,9.41,81100
2008-11-10,9.48,9.49,9.3,9.37,90300
2008-11-11,9.42,9.42,9.09,9.1,52100
2008-11-12,9.25,9.25,8.45,8.72,105400
2008-11-13,8.59,8.9,8.56,8.84,114300
2008-11-14,8.9,8.94,8.67,8.77,42500
2008-11-17,9.01,9.01,8.38,8.51,103500
2008-11-18,8.58,8.69,8.34,8.41,85100
2008-11-19,8.33,8.49,8.13,8.14,59900
2008-11-20,8.16,8.41,7.76,7.87,90000
2008-11-21,7.84,7.97,7.7,7.93,113600
2008-11-24,8.56,8.56,7.79,8.18,148900
2008-11-25,8.26,8.31,8.01,8.11,91400
2008-11-26,8.11,8.45,7.98,8.31,100100
2008-11-28,8.28,8.49,8.25,8.38,33100
2008-12-01,8.05,8.41,7.9,7.9,55700
2008-12-02,8.47,8.47,7.71,7.71,104100
2008-12-03,7.7,7.79,7.41,7.57,90900
2008-12-04,7.5,7.58,7.28,7.28,80300
2008-12-05,7.28,7.35,7,7.27,124900
2008-12-08,7.85,7.85,6.95,6.95,97200
2008-12-09,6.99,6.99,6.48,6.73,206400
2008-12-10,6.65,7.12,6.36,6.63,198800
2008-12-11,6.4,6.57,6.27,6.37,194100
2008-12-12,6.3,6.4,6.11,6.22,217900
2008-12-15,6.16,6.3,6,6,225200
2008-12-16,6.03,6.14,5.89,6.03,189300
2008-12-17,6.15,6.36,6.03,6.3,218600
2008-12-18,6.11,6.72,6.11,6.64,131600
2008-12-19,6.56,7.03,6.56,7.03,190200
2008-12-22,6.85,7.24,6.85,7.2,169500
2008-12-23,7.23,8.09,6.92,7.15,202400
2008-12-24,7.2,7.27,7.1,7.27,72300
2008-12-26,7.53,7.53,7.32,7.46,90400
2008-12-29,7.43,7.64,7.04,7.3,332400
2008-12-30,7.3,7.64,7.2,7.54,235000
2008-12-31,7.41,7.7,7.37,7.47,152800
2009-01-02,7.54,8,7.54,7.95,75100
2009-01-05,8.21,8.55,8.08,8.39,79400
2009-01-06,8.29,8.72,8.29,8.61,108200
2009-01-07,8.86,8.86,8.5,8.55,71900
2009-01-08,8.54,8.87,8.47,8.58,124100
2009-01-09,8.45,8.94,8.45,8.85,174600
2009-01-12,8.62,9.18,8.62,9.15,137500
2009-01-13,9.5,9.5,8.85,9,130200
2009-01-14,8.99,9,8.75,8.79,92100
2009-01-15,8.79,8.86,8.68,8.77,80500
2009-01-16,8.77,9.35,8.77,9.3,87900
2009-01-20,9.17,9.3,8.71,8.77,125900
2009-01-21,8.86,8.9,8.7,8.89,50800
2009-01-22,8.86,9.04,8.78,8.95,43800
2009-01-23,8.93,9.06,8.87,8.94,72300
2009-01-26,8.84,9.05,8.84,8.87,58200
2009-01-27,8.94,9.15,8.94,9.13,60700
2009-01-28,9.11,9.23,9,9.21,53700
2009-01-29,9.14,9.32,9.06,9.1,47700
2009-01-30,9.19,9.19,8.91,8.94,71700
2009-02-02,8.89,9.17,8.89,9.12,57400
2009-02-03,9.05,9.39,9.05,9.28,85700
2009-02-04,9.2,9.46,9.2,9.41,68900
2009-02-05,9.34,9.74,9.34,9.7,88000
2009-02-06,9.7,9.9,9.7,9.83,59500
2009-02-09,9.73,9.93,9.67,9.91,54500
2009-02-10,9.85,10.18,9.7,9.77,56700
2009-02-11,9.68,9.8,9.59,9.72,51800
2009-02-12,9.63,9.72,9.56,9.57,45800
2009-02-13,9.52,9.55,9.39,9.44,51600
2009-02-17,9.18,9.34,8.84,9.03,102300
2009-02-18,8.93,9.01,8.77,8.79,100800
2009-02-19,8.79,8.98,8.77,8.84,49900
2009-02-20,8.82,8.82,8.28,8.52,98000
2009-02-23,8.48,8.64,8.37,8.4,68000
2009-02-24,8.54,9.47,8.4,9,150400
2009-02-25,9.3,9.38,9.01,9.33,88400
2009-02-26,9.86,9.86,9.2,9.61,116800
2009-02-27,9.69,9.76,9.51,9.67,51700
2009-03-02,9.6,9.66,9,9,139600
2009-03-03,8.94,9.05,8.88,8.95,42200
2009-03-04,9,9.37,8.98,9.25,54600
2009-03-05,9,9.1,8.88,8.88,27000
2009-03-06,8.99,9.02,8.54,8.58,62800
2009-03-09,9.25,9.25,8.48,8.55,36500
2009-03-10,9.19,9.19,8.6,8.86,54600
2009-03-11,9,9.05,8.8,8.99,49000
2009-03-12,8.97,9.22,8.96,9.15,68000
2009-03-13,9.3,9.3,9.14,9.25,44900
2009-03-16,9.18,9.39,9.14,9.29,56100
2009-03-17,9.22,9.35,9.14,9.28,28400
2009-03-18,9.33,9.39,9.23,9.36,46100
2009-03-19,9.39,9.43,9.08,9.18,48800
2009-03-20,9.1,9.3,9.08,9.17,21500
2009-03-23,9.17,9.74,9.17,9.4,41200
2009-03-24,9.41,9.41,9.2,9.38,55300
2009-03-25,9.43,9.43,9.29,9.37,41900
2009-03-26,9.49,9.53,9.36,9.52,47900
2009-03-27,9.36,9.58,9.36,9.56,19700
2009-03-30,9.6,9.6,9.11,9.2,83000
2009-03-31,9.12,9.45,8.92,9.27,52000
2009-04-01,9.44,9.48,9.26,9.44,41400
2009-04-02,9.59,9.59,9.4,9.52,36800
2009-04-03,9.46,9.51,9.38,9.46,38200
2009-04-06,9.44,9.44,9.36,9.4,21200
2009-04-07,9.4,9.44,9.26,9.26,48800
2009-04-08,9.21,9.3,9.09,9.14,84900
2009-04-09,9.19,9.32,9.15,9.26,39800
2009-04-13,9.57,9.57,9,9,49700
2009-04-14,9.05,9.17,9.05,9.15,34300
2009-04-15,9.21,9.37,9.18,9.37,53800
2009-04-16,9.37,9.5,9.37,9.49,37400
2009-04-17,9.42,9.54,9.42,9.46,40600
2009-04-20,9.57,9.57,9.14,9.4,44900
2009-04-21,9.23,9.62,9.23,9.48,59500
2009-04-22,9.42,9.68,9.42,9.6,38700
2009-04-23,9.56,9.82,9.56,9.79,42400
2009-04-24,9.84,9.84,9.67,9.79,30900
2009-04-27,9.88,9.9,9.74,9.82,34900
2009-04-28,9.89,9.95,9.82,9.89,53900
2009-04-29,9.94,9.97,9.94,9.97,35800
2009-04-30,10.06,10.09,9.8,9.82,68700
2009-05-01,9.94,9.99,9.81,9.9,48300
2009-05-04,9.9,10,9.81,9.85,79300
2009-05-05,9.87,9.94,9.71,9.8,55400
2009-05-06,9.79,9.97,9.67,9.93,64500
2009-05-07,10.05,10.05,9.81,9.84,24000
2009-05-08,9.8,10.16,9.8,10.06,95900
2009-05-11,10.03,10.14,9.98,10.02,66500
2009-05-12,10.04,10.04,9.92,10.02,64500
2009-05-13,10,10.05,9.95,10,42900
2009-05-14,10.16,10.16,9.98,10.08,50300
2009-05-15,10.13,10.2,10.08,10.14,22900
2009-05-18,10.14,10.32,10.06,10.25,64200
2009-05-19,10.19,10.19,9.97,10.05,109300
2009-05-20,10.07,10.25,9.99,9.99,91100
2009-05-21,10.06,10.14,9.93,9.98,87500
2009-05-22,9.99,10.05,9.95,9.95,62700
2009-05-26,9.99,10.15,9.95,10.06,82800
2009-05-27,10.03,10.17,10.03,10.07,75800
2009-05-28,10.22,10.22,9.98,10,88400
2009-05-29,10.1,10.1,9.94,9.96,65800
2009-06-01,9.95,10.2,9.94,10,88800
2009-06-02,10.11,10.19,10.01,10.18,40900
2009-06-03,10.1,10.22,9.98,10.15,109400
2009-06-04,10.15,10.26,10.15,10.22,55200
2009-06-05,10.21,10.38,10.15,10.16,45600
2009-06-08,10.03,10.24,10.03,10.23,75000
2009-06-09,10.24,10.25,10.18,10.23,17200
2009-06-10,10.29,10.29,10.03,10.17,47100
2009-06-11,10.14,10.17,9.94,10.01,37700
2009-06-12,10.04,10.04,9.7,9.75,76100
2009-06-15,9.75,9.81,9.28,9.55,97000
2009-06-16,9.51,9.69,9.51,9.68,122000
2009-06-17,9.71,9.8,9.67,9.75,49000
2009-06-18,9.75,9.88,9.75,9.82,35200
2009-06-19,9.85,10.01,9.83,9.98,51600
2009-06-22,9.92,9.97,9.66,9.71,27100
2009-06-23,9.81,9.88,9.68,9.83,47400
2009-06-24,9.94,9.95,9.76,9.9,30700
2009-06-25,9.96,9.96,9.78,9.91,69900
2009-06-26,9.85,10.01,9.78,9.78,48100
2009-06-29,9.81,9.9,9.81,9.83,43000
2009-06-30,9.89,9.98,9.88,9.94,61700
2009-07-01,9.87,10,9.85,9.91,50500
2009-07-02,9.91,9.94,9.78,9.88,34100
2009-07-06,9.75,9.95,9.75,9.91,48100
2009-07-07,10,10.03,9.8,9.86,69900
2009-07-08,9.99,10.06,9.8,10.04,104400
2009-07-09,10.04,10.09,9.92,9.99,46200
2009-07-10,10,10.01,9.92,9.96,59800
2009-07-13,9.85,10.02,9.85,10.01,51200
2009-07-14,10.04,10.05,9.86,10,41100
2009-07-15,10,10.17,9.95,10.14,93700
2009-07-16,10.17,10.17,10.05,10.15,28300
2009-07-17,10.14,10.15,10.05,10.1,36800
2009-07-20,10.01,10.16,10.01,10.16,22700
2009-07-21,10.11,10.16,10.1,10.15,38400
2009-07-22,10.14,10.17,10.06,10.15,46100
2009-07-23,10.14,10.2,10.1,10.14,60400
2009-07-24,10.29,10.29,10.09,10.15,52900
2009-07-27,10.16,10.3,10.11,10.3,65300
2009-07-28,10.26,10.45,10.19,10.4,149100
2009-07-29,10.43,10.48,10.29,10.42,83300
2009-07-30,10.46,10.61,10.44,10.6,55400
2009-07-31,10.64,10.77,10.62,10.66,52300
2009-08-03,10.77,10.79,10.63,10.79,85100
2009-08-04,10.77,10.79,10.68,10.71,69700
2009-08-05,10.69,10.85,10.65,10.66,96500
2009-08-06,10.71,10.74,10.6,10.69,63900
2009-08-07,10.74,10.74,10.58,10.67,103900
2009-08-10,10.79,10.9,10.67,10.79,88600
2009-08-11,10.73,10.8,10.64,10.73,90600
2009-08-12,10.71,10.71,10.62,10.69,55000
2009-08-13,10.65,10.98,10.61,10.72,63100
2009-08-14,10.65,10.74,10.65,10.73,48400
2009-08-17,10.65,10.75,10.63,10.7,50200
2009-08-18,10.61,10.85,10.61,10.73,62800
2009-08-19,10.78,10.85,10.75,10.83,54600
2009-08-20,10.79,10.96,10.78,10.85,87500
2009-08-21,10.93,10.99,10.86,10.99,69000
2009-08-24,11.02,11.15,10.92,11.01,78200
2009-08-25,11.11,11.18,11.01,11.17,87000
2009-08-26,11.17,11.3,11.13,11.22,104700
2009-08-27,11.18,11.3,11.16,11.27,67800
2009-08-28,11.27,11.35,11.27,11.34,48400
2009-08-31,11.29,11.42,11.29,11.4,107300
2009-09-01,11.31,11.46,11.31,11.41,97000
2009-09-02,11.46,11.58,11.4,11.51,69800
2009-09-03,11.43,11.65,11.42,11.42,71400
2009-09-04,11.59,11.82,11.57,11.81,80200
2009-09-08,11.9,12,11.66,11.87,120300
2009-09-09,11.81,11.89,11.58,11.63,136100
2009-09-10,11.56,11.67,11.56,11.65,92100
2009-09-11,11.69,11.69,11.55,11.64,82900
2009-09-14,11.68,11.7,11.56,11.59,77500
2009-09-15,11.51,11.7,11.51,11.68,74300
2009-09-16,11.55,11.81,11.55,11.8,112200
2009-09-17,11.88,11.9,11.66,11.76,103100
2009-09-18,11.83,11.89,11.79,11.89,45500
2009-09-21,11.88,11.89,11.78,11.88,47700
2009-09-22,11.86,11.9,11.81,11.81,58100
2009-09-23,11.81,11.9,11.81,11.9,58400
2009-09-24,11.9,11.93,11.82,11.87,71200
2009-09-25,11.81,11.91,11.81,11.88,44200
2009-09-28,11.91,11.99,11.9,11.99,45400
2009-09-29,12.14,12.14,11.93,12.05,59300
2009-09-30,12,12.09,11.96,12.05,72000
2009-10-01,12.21,12.21,11.97,12.04,89800
2009-10-02,12.04,12.06,12,12.03,79400
2009-10-05,12,12.25,12,12.25,119300
2009-10-06,12.25,12.4,12.2,12.27,74200
2009-10-07,12.25,12.28,12.23,12.25,82900
2009-10-08,12.25,12.28,12.18,12.21,63800
2009-10-09,12.24,12.32,11.93,11.95,121700
2009-10-12,11.93,11.93,11.29,11.4,314500
2009-10-13,11.45,11.72,11.32,11.65,168700
2009-10-14,11.66,11.74,11.18,11.23,183800
2009-10-15,11.53,11.53,10.71,10.86,315000
2009-10-16,10.87,11.26,10.87,11.14,117500
2009-10-19,11.18,11.39,11.18,11.29,88800
2009-10-20,11.33,11.49,11.33,11.46,110600
2009-10-21,11.45,11.57,11.42,11.43,100500
2009-10-22,11.42,11.53,11.42,11.49,80700
2009-10-23,11.5,11.5,11.4,11.44,112700
2009-10-26,11.49,11.49,11.31,11.4,100200
2009-10-27,11.49,11.49,11.4,11.42,72000
2009-10-28,11.55,11.55,11.26,11.29,85900
2009-10-29,11.28,11.43,11.25,11.39,79900
2009-10-30,11.44,11.44,11.27,11.28,67800
2009-11-02,11.4,11.46,11.28,11.37,56300
2009-11-03,11.42,11.45,11.27,11.29,62600
2009-11-04,11.4,11.43,11.2,11.27,87400
2009-11-05,11.23,11.32,11.22,11.31,47800
2009-11-06,11.24,11.35,11.24,11.31,44300
2009-11-09,11.3,11.39,11.26,11.39,74500
2009-11-10,11.31,11.32,11.15,11.25,87800
2009-11-11,11.21,11.23,11.08,11.09,57800
2009-11-12,11.07,11.1,10.83,10.91,129400
2009-11-13,10.9,10.97,10.81,10.96,66800
2009-11-16,10.89,11.05,10.89,11.04,64400
2009-11-17,11.08,11.08,10.96,10.98,53800
2009-11-18,10.86,11.06,10.86,11.01,69600
2009-11-19,11.05,11.06,10.97,11.05,43100
2009-11-20,11.1,11.11,11.01,11.02,63300
2009-11-23,11.03,11.06,10.92,11.01,82100
2009-11-24,11.12,11.15,10.94,11.15,83200
2009-11-25,11.12,11.2,11.12,11.19,44600
2009-11-27,10.95,11.2,10.95,11.17,27800
2009-11-30,11.13,11.27,11.13,11.24,41100
2009-12-01,11.34,11.34,11.17,11.24,81300
2009-12-02,11.29,11.3,11.22,11.28,151100
2009-12-03,11.25,11.29,11.22,11.27,68100
2009-12-04,11.27,11.3,11.23,11.24,72300
2009-12-07,11.24,11.27,11.19,11.27,114200
2009-12-08,11.22,11.34,11.21,11.31,60600
2009-12-09,11.35,11.42,11.28,11.41,83100
2009-12-10,11.41,11.56,11.41,11.52,142500
2009-12-11,11.95,11.95,11.41,11.44,105700
2009-12-14,11.61,11.61,11.4,11.46,117900
2009-12-15,11.35,11.4,11.25,11.29,85900
2009-12-16,11.26,11.43,11.23,11.29,97600
2009-12-17,11.2,11.31,11.2,11.22,61500
2009-12-18,11.2,11.23,11.14,11.19,105600
2009-12-21,11.15,11.29,11.15,11.27,125100
2009-12-22,11.22,11.29,11.17,11.19,74800
2009-12-23,11.18,11.42,11.15,11.41,96800
2009-12-24,11.49,11.49,11.35,11.4,53100
2009-12-28,11.37,11.49,11.37,11.47,40800
2009-12-29,11.45,11.5,11.41,11.46,47300
2009-12-30,11.45,11.49,11.4,11.42,48800
2009-12-31,11.47,11.47,11.33,11.45,71100
2010-01-04,11.46,11.53,11.36,11.48,78700
2010-01-05,11.61,11.61,11.42,11.46,78500
2010-01-06,11.66,11.66,11.42,11.47,68800
2010-01-07,11.49,11.53,11.37,11.49,58700
2010-01-08,11.56,11.56,11.44,11.54,41400
2010-01-11,11.48,11.62,11.48,11.61,81700
2010-01-12,11.61,11.64,11.57,11.62,51200
2010-01-13,11.69,11.69,11.45,11.54,82000
2010-01-14,11.51,11.59,11.5,11.52,30800
2010-01-15,11.5,11.61,11.48,11.58,50400
2010-01-19,11.64,11.77,11.6,11.73,105000
2010-01-20,11.67,11.76,11.65,11.71,64000
2010-01-21,11.67,11.71,11.57,11.64,99300
2010-01-22,11.59,11.69,11.54,11.54,59200
2010-01-25,11.55,11.65,11.53,11.63,65900
2010-01-26,11.59,11.69,11.56,11.64,81600
2010-01-27,11.69,11.78,11.64,11.73,112900
2010-01-28,11.7,11.72,11.64,11.71,43300
2010-01-29,11.85,11.85,11.74,11.78,45400
2010-02-01,11.89,11.89,11.73,11.83,65300
2010-02-02,11.85,11.96,11.82,11.94,86300
2010-02-03,11.88,11.97,11.86,11.94,66800
2010-02-04,11.8,11.93,11.76,11.77,93800
2010-02-05,11.75,11.82,11.71,11.79,65000
2010-02-08,11.77,11.84,11.76,11.8,62400
2010-02-09,11.84,12.04,11.81,11.87,141200
2010-02-10,11.91,11.91,11.71,11.85,83600
2010-02-11,11.92,11.92,11.83,11.87,49500
2010-02-12,11.84,11.96,11.8,11.96,41900
2010-02-16,12.03,12.04,11.95,12,110600
2010-02-17,12,12.07,11.98,12.07,76100
2010-02-18,11.98,12.15,11.98,11.99,72100
2010-02-19,11.92,12,11.75,11.76,131800
2010-02-22,11.71,11.75,11.55,11.6,156500
2010-02-23,11.7,11.84,11.62,11.65,66800
2010-02-24,11.7,11.78,11.67,11.73,94700
2010-02-25,11.89,11.91,11.6,11.76,76500
2010-02-26,11.85,11.87,11.76,11.81,75500
2010-03-01,11.94,11.99,11.85,11.98,52500
2010-03-02,11.98,12.02,11.89,11.92,52700
2010-03-03,11.85,11.9,11.81,11.86,104100
2010-03-04,11.84,11.96,11.84,11.91,77400
2010-03-05,11.98,12.05,11.89,12.04,68300
2010-03-08,12.05,12.09,11.99,12.07,72600
2010-03-09,12.11,12.11,11.94,11.98,85600
2010-03-10,11.99,12.05,11.92,12.01,58600
2010-03-11,11.99,11.99,11.87,11.91,69700
2010-03-12,11.88,11.94,11.82,11.87,83700
2010-03-15,11.95,11.95,11.81,11.84,67600
2010-03-16,11.85,11.92,11.84,11.89,66200
2010-03-17,11.9,11.96,11.9,11.94,46400
2010-03-18,11.85,11.99,11.85,11.96,56900
2010-03-19,11.88,11.99,11.87,11.88,61700
2010-03-22,11.81,11.99,11.81,11.97,86900
2010-03-23,12.05,12.1,11.95,12.07,82600
2010-03-24,12.1,12.1,12.01,12.06,46600
2010-03-25,12.07,12.13,12.04,12.1,49200
2010-03-26,12.13,12.16,12.12,12.16,50200
2010-03-29,12.18,12.19,12.11,12.15,66300
2010-03-30,12.15,12.19,12.05,12.1,57400
2010-03-31,12.14,12.16,11.96,12.15,54600
2010-04-01,12.31,12.31,12.17,12.22,44200
2010-04-05,12.2,12.24,12.17,12.22,45200
2010-04-06,12.28,12.28,12.1,12.13,53300
2010-04-07,12.05,12.17,12.05,12.1,50800
2010-04-08,12.08,12.17,12.08,12.17,45600
2010-04-09,12.12,12.2,12.09,12.13,43300
2010-04-12,12.12,12.17,12.1,12.14,67300
2010-04-13,12.1,12.13,12.04,12.08,65400
2010-04-14,12.12,12.12,11.98,12.03,65300
2010-04-15,11.99,12.04,11.92,11.94,72900
2010-04-16,11.84,11.93,11.84,11.89,59100
2010-04-19,11.82,12.01,11.82,11.99,56500
2010-04-20,11.99,12.03,11.91,11.97,82100
2010-04-21,11.93,11.99,11.87,11.9,88500
2010-04-22,12,12,11.88,11.93,55300
2010-04-23,11.93,11.96,11.91,11.95,32200
2010-04-26,11.91,11.98,11.9,11.92,84100
2010-04-27,11.9,11.97,11.86,11.91,81900
2010-04-28,11.94,11.96,11.89,11.9,64700
2010-04-29,11.91,12,11.91,11.97,52200
2010-04-30,12,12.04,11.9,11.91,73000
2010-05-03,11.99,12.08,11.96,12.06,110300
2010-05-04,11.99,12.09,11.96,12.06,73600
2010-05-05,12.05,12.12,12.05,12.12,62200
2010-05-06,12.1,12.13,11.9,11.99,91600
2010-05-07,12,12.13,11.9,12,46500
2010-05-10,12.07,12.15,11.97,12.1,95800
2010-05-11,12.1,12.16,11.96,12.14,62800
2010-05-12,12.13,12.15,12.03,12.13,67600
2010-05-13,12.2,12.2,12.01,12.08,43300
2010-05-14,12.12,12.12,12.02,12.1,26000
2010-05-17,12.03,12.11,11.92,11.99,91100
2010-05-18,12.11,12.11,11.99,12.07,45100
2010-05-19,11.93,12.08,11.93,12.05,91400
2010-05-20,12.04,12.04,11.9,11.95,88500
2010-05-21,11.94,12,11.83,11.97,49500
2010-05-24,11.97,12.05,11.97,12.04,31000
2010-05-25,11.9,12.03,11.8,12.03,66200
2010-05-26,12.03,12.09,11.98,11.98,24800
2010-05-27,11.94,12.09,11.94,12.09,50600
2010-05-28,11.96,12.15,11.96,12.08,40400
2010-06-01,12.14,12.16,12.08,12.14,39300
2010-06-02,12.13,12.13,11.94,12.06,60600
2010-06-03,12.11,12.13,12.02,12.07,29500
2010-06-04,12,12.09,11.94,12.05,47500
2010-06-07,12.02,12.09,11.95,12.02,29700
2010-06-08,12.11,12.11,12.03,12.07,36800
2010-06-09,12.09,12.11,12.04,12.07,42100
2010-06-10,12.06,12.12,12.06,12.09,32700
2010-06-11,11.98,12.1,11.98,12.1,41000
2010-06-14,12.1,12.1,11.97,12.02,97000
2010-06-15,12.08,12.08,11.99,12.01,70100
2010-06-16,12.03,12.03,11.92,11.92,68200
2010-06-17,11.96,11.97,11.9,11.91,44000
2010-06-18,11.92,11.94,11.83,11.87,81900
2010-06-21,11.87,11.93,11.86,11.89,36800
2010-06-22,11.9,11.98,11.89,11.98,53700
2010-06-23,11.99,12.06,11.93,12.06,81900
2010-06-24,12.06,12.12,12.04,12.11,158700
2010-06-25,12.13,12.19,12.11,12.14,73000
2010-06-28,12.13,12.16,12.11,12.11,61700
2010-06-29,12.04,12.16,12.04,12.08,61300
2010-06-30,12.12,12.17,12,12.1,56400
2010-07-01,12.1,12.25,12.1,12.16,83100
2010-07-02,12.2,12.25,12.03,12.24,42400
2010-07-06,12.2,12.29,12.2,12.25,28900
2010-07-07,12.27,12.29,12.21,12.26,47600
2010-07-08,12.26,12.36,12.26,12.36,58700
2010-07-09,12.3,12.36,12.3,12.35,33200
2010-07-12,12.31,12.4,12.31,12.36,44700
2010-07-13,12.35,12.35,12.27,12.28,63800
2010-07-14,12.28,12.31,12.21,12.22,38800
2010-07-15,12.19,12.26,12.15,12.2,60500
2010-07-16,12.22,12.26,12.17,12.24,47800
2010-07-19,12.21,12.35,12.21,12.31,46000
2010-07-20,12.25,12.43,12.25,12.4,44200
2010-07-21,12.4,12.5,12.38,12.44,65900
2010-07-22,12.44,12.49,12.41,12.43,58000
2010-07-23,12.43,12.51,12.43,12.43,62600
2010-07-26,12.47,12.52,12.41,12.44,45300
2010-07-27,12.42,12.57,12.42,12.45,73000
2010-07-28,12.45,12.57,12.45,12.52,72100
2010-07-29,12.62,12.62,12.42,12.48,92300
2010-07-30,12.47,12.59,12.44,12.57,55900
2010-08-02,12.58,12.62,12.55,12.61,79800
2010-08-03,12.53,12.62,12.52,12.59,54500
2010-08-04,12.65,12.71,12.62,12.64,74400
2010-08-05,12.7,12.72,12.66,12.68,60400
2010-08-06,12.71,12.74,12.65,12.65,42800
2010-08-09,12.68,12.69,12.61,12.65,46900
2010-08-10,12.69,12.73,12.6,12.65,75600
2010-08-11,12.56,12.65,12.54,12.62,52800
2010-08-12,12.59,12.7,12.59,12.65,38600
2010-08-13,12.6,12.75,12.6,12.75,32700
2010-08-16,12.7,12.82,12.7,12.79,53300
2010-08-17,12.78,12.98,12.77,12.96,64200
2010-08-18,12.95,13.01,12.82,12.83,93300
2010-08-19,12.81,12.88,12.77,12.77,63100
2010-08-20,12.75,12.89,12.74,12.85,34800
2010-08-23,12.89,12.94,12.86,12.94,57000
2010-08-24,12.85,12.9,12.85,12.9,43800
2010-08-25,12.82,12.88,12.81,12.83,67700
2010-08-26,12.82,12.88,12.7,12.76,138500
2010-08-27,12.87,12.87,12.73,12.84,88500
2010-08-30,12.83,12.9,12.79,12.82,59800
2010-08-31,12.78,12.93,12.77,12.82,88000
2010-09-01,12.93,12.93,12.83,12.84,64400
2010-09-02,12.88,12.88,12.8,12.83,52000
2010-09-03,12.83,12.88,12.82,12.82,47600
2010-09-07,12.82,12.86,12.77,12.85,56300
2010-09-08,12.82,12.86,12.69,12.7,65200
2010-09-09,12.71,12.8,12.71,12.76,44300
2010-09-10,12.72,12.85,12.72,12.79,41300
2010-09-13,12.72,12.78,12.71,12.72,50600
2010-09-14,12.68,12.77,12.66,12.77,40300
2010-09-15,12.73,12.78,12.42,12.48,101200
2010-09-16,12.49,12.58,12.38,12.52,56700
2010-09-17,12.43,12.65,12.43,12.65,47200
2010-09-20,12.71,12.74,12.62,12.64,40600
2010-09-21,12.59,12.72,12.59,12.69,26600
2010-09-22,12.64,12.72,12.62,12.72,48100
2010-09-23,12.68,12.75,12.67,12.68,40200
2010-09-24,12.68,12.74,12.65,12.68,44200
2010-09-27,12.72,12.77,12.65,12.76,41500
2010-09-28,12.74,12.81,12.69,12.7,65900
2010-09-29,12.7,12.8,12.69,12.77,101200
2010-09-30,12.79,12.91,12.76,12.84,76100
2010-10-01,12.88,12.88,12.68,12.77,100200
2010-10-04,12.72,12.75,12.68,12.7,46200
2010-10-05,12.76,12.76,12.54,12.59,93300
2010-10-06,12.52,12.65,12.48,12.52,124800
2010-10-07,12.49,12.57,12.43,12.44,118000
2010-10-08,12.5,12.58,12.39,12.46,152400
2010-10-11,12.45,12.54,12.45,12.54,103400
2010-10-12,12.57,12.68,12.53,12.67,108300
2010-10-13,12.6,12.61,12.47,12.54,105200
2010-10-14,12.54,12.55,12.48,12.54,47100
2010-10-15,12.55,12.56,12.43,12.44,76400
2010-10-18,12.5,12.5,12.38,12.42,73600
2010-10-19,12.36,12.47,12.36,12.47,49100
2010-10-20,12.42,12.5,12.39,12.39,77400
2010-10-21,12.42,12.56,12.42,12.47,83600
2010-10-22,12.51,12.55,12.46,12.55,105400
2010-10-25,12.55,12.65,12.49,12.6,74100
2010-10-26,12.61,12.62,12.55,12.61,33700
2010-10-27,12.6,12.65,12.57,12.62,53000
2010-10-28,12.59,12.68,12.59,12.62,49100
2010-10-29,12.64,12.69,12.6,12.66,82300
2010-11-01,12.68,12.72,12.63,12.66,52200
