date,open,high,low,close,volume
2010-03-02,7.19,7.2,7.1,7.15,279800
2010-03-03,7.17,7.19,7.04,7.07,214100
2010-03-04,7.03,7.11,6.96,6.99,147200
2010-03-05,7.02,7.07,6.97,7.05,113700
2010-03-08,7.06,7.11,6.9,7.04,248000
2010-03-09,7.04,7.04,6.92,6.94,139200
2010-03-10,6.99,7.03,6.95,6.97,145500
2010-03-11,7.01,7.05,6.95,7.04,77600
2010-03-12,7.08,7.15,6.99,7.04,219900
2010-03-15,7.08,7.13,6.97,6.97,133300
2010-03-16,7.05,7.09,6.86,6.88,221600
2010-03-17,6.97,6.99,6.85,6.86,214700
2010-03-18,6.9,6.96,6.85,6.86,164800
2010-03-19,6.84,6.91,6.82,6.84,131900
2010-03-22,6.88,6.92,6.85,6.85,103300
2010-03-23,6.9,6.94,6.83,6.85,231800
2010-03-24,6.89,6.92,6.84,6.85,195800
2010-03-25,6.91,6.92,6.86,6.87,190100
2010-03-26,6.92,6.97,6.9,6.97,175200
2010-03-29,6.99,7.06,6.99,7.01,186300
2010-03-30,7.05,7.05,6.95,6.95,140200
2010-03-31,6.99,7,6.9,6.91,172500
2010-04-01,6.99,6.99,6.9,6.92,159700
2010-04-05,6.98,6.99,6.94,6.99,102000
2010-04-06,7,7.01,6.96,7,94200
2010-04-07,7.02,7.02,6.88,7,383900
2010-04-08,6.99,7.06,6.99,7.06,108100
2010-04-09,7.11,7.11,7.06,7.09,96100
2010-04-12,7.07,7.1,7.06,7.08,106100
2010-04-13,7.07,7.11,7.05,7.1,163100
2010-04-14,7.09,7.14,7.07,7.08,101500
2010-04-15,7.07,7.1,7.02,7.02,259200
2010-04-16,7.05,7.05,6.84,6.96,188300
2010-04-19,6.99,7.02,6.94,6.98,137500
2010-04-20,7,7.05,7,7.05,87000
2010-04-21,7.06,7.08,7.01,7.01,127000
2010-04-22,7.04,7.05,7.01,7.05,49300
2010-04-23,7.08,7.08,7.02,7.04,84700
2010-04-26,7.06,7.07,7.01,7.07,160100
2010-04-27,7.07,7.07,7.03,7.06,62200
2010-04-28,7.06,7.06,6.98,7,192300
2010-04-29,7.05,7.07,6.99,7,70100
2010-04-30,7,7.05,6.98,6.99,158100
2010-05-03,6.99,7.07,6.99,7.07,96900
2010-05-04,7.05,7.06,7,7.06,128800
2010-05-05,7.05,7.05,6.83,6.84,260200
2010-05-06,6.77,6.86,2.98,6.31,1007800
2010-05-07,6.43,6.54,6.12,6.42,603700
2010-05-10,6.83,6.99,6.62,6.69,251700
2010-05-11,6.65,6.91,6.62,6.84,180300
2010-05-12,6.92,6.95,6.8,6.85,105800
2010-05-13,6.9,6.95,6.82,6.9,138800
2010-05-14,6.94,6.94,6.75,6.86,215800
2010-05-17,6.86,6.89,6.58,6.68,174700
2010-05-18,6.82,6.82,6.53,6.57,121600
2010-05-19,6.64,6.69,6.46,6.6,180900
2010-05-20,6.59,6.59,6.16,6.34,399800
2010-05-21,6.17,6.5,6.17,6.46,160200
2010-05-24,6.48,6.56,6.46,6.51,116500
2010-05-25,6.42,6.48,6.3,6.47,193800
2010-05-26,6.58,6.62,6.35,6.45,146100
2010-05-27,6.62,6.63,6.53,6.55,134700
2010-05-28,6.51,6.6,6.49,6.58,81600
2010-06-01,6.52,6.67,6.52,6.64,90200
2010-06-02,6.7,6.7,6.62,6.67,51900
2010-06-03,6.73,6.73,6.65,6.72,89300
2010-06-04,6.69,6.7,6.62,6.66,63500
2010-06-07,6.65,6.68,6.64,6.67,44600
2010-06-08,6.65,6.67,6.51,6.61,82400
2010-06-09,6.66,6.67,6.61,6.65,89700
2010-06-10,6.65,6.67,6.62,6.65,147400
2010-06-11,6.63,6.64,6.59,6.61,110500
2010-06-14,6.61,6.67,6.61,6.67,78000
2010-06-15,6.68,6.69,6.63,6.65,123600
2010-06-16,6.66,6.68,6.62,6.67,92300
2010-06-17,6.68,6.72,6.67,6.72,173200
2010-06-18,6.74,6.75,6.67,6.71,141800
2010-06-21,6.73,6.82,6.73,6.74,163400
2010-06-22,6.8,6.81,6.7,6.74,99300
2010-06-23,6.77,6.82,6.72,6.82,70300
2010-06-24,6.84,6.84,6.76,6.83,99700
2010-06-25,6.82,6.82,6.75,6.78,82500
2010-06-28,6.81,6.81,6.76,6.76,110900
2010-06-29,6.76,6.76,6.69,6.73,102200
2010-06-30,6.73,6.75,6.6,6.63,125300
2010-07-01,6.7,6.74,6.52,6.57,151900
2010-07-02,6.61,6.65,6.54,6.65,40800
2010-07-06,6.67,6.68,6.52,6.6,80000
2010-07-07,6.64,6.65,6.55,6.61,115500
2010-07-08,6.62,6.65,6.6,6.65,33600
2010-07-09,6.68,6.68,6.6,6.65,54200
2010-07-12,6.67,6.68,6.63,6.65,50800
2010-07-13,6.68,6.69,6.59,6.64,129700
2010-07-14,6.68,6.7,6.63,6.67,99800
2010-07-15,6.71,6.71,6.63,6.68,76400
2010-07-16,6.67,6.7,6.65,6.68,70300
2010-07-19,6.72,6.74,6.69,6.71,140200
2010-07-20,6.72,6.81,6.68,6.81,154800
2010-07-21,6.82,6.85,6.79,6.85,167800
2010-07-22,6.88,6.93,6.85,6.88,158200
2010-07-23,6.87,6.9,6.86,6.9,205200
2010-07-26,6.89,6.89,6.86,6.89,115300
2010-07-27,6.87,6.9,6.86,6.9,76800
2010-07-28,6.9,6.93,6.88,6.91,127600
2010-07-29,6.93,6.96,6.91,6.94,64600
2010-07-30,6.92,7.02,6.92,7.01,90000
2010-08-02,7.04,7.04,6.93,6.93,108700
2010-08-03,6.95,6.99,6.94,6.99,90300
2010-08-04,7,7.01,6.95,7,64700
2010-08-05,7,7,6.92,6.94,130400
2010-08-06,6.96,6.97,6.8,6.82,191500
2010-08-09,6.83,6.89,6.73,6.84,72700
2010-08-10,6.85,6.85,6.66,6.75,86500
2010-08-11,6.77,6.8,6.71,6.77,94000
2010-08-12,6.79,6.8,6.71,6.79,80200
2010-08-13,6.8,6.81,6.71,6.8,81800
2010-08-16,6.8,6.8,6.72,6.76,70700
2010-08-17,6.78,6.79,6.67,6.74,211600
2010-08-18,6.72,6.76,6.7,6.76,96100
2010-08-19,6.78,6.79,6.73,6.76,65100
2010-08-20,6.78,6.79,6.71,6.74,68600
2010-08-23,6.71,6.76,6.71,6.76,69800
2010-08-24,6.76,6.79,6.7,6.79,58100
2010-08-25,6.78,6.81,6.76,6.77,84500
2010-08-26,6.75,6.81,6.7,6.73,117600
2010-08-27,6.77,6.8,6.72,6.8,60500
2010-08-30,6.8,6.8,6.74,6.78,63400
2010-08-31,6.79,6.86,6.76,6.86,55700
2010-09-01,6.88,6.9,6.79,6.8,111200
2010-09-02,6.84,6.92,6.81,6.92,59900
2010-09-03,6.9,6.94,6.8,6.85,72300
2010-09-07,6.86,6.9,6.83,6.9,47600
2010-09-08,6.92,6.93,6.85,6.88,50800
2010-09-09,6.88,6.89,6.84,6.87,29300
2010-09-10,6.88,6.9,6.84,6.9,35100
2010-09-13,6.91,6.91,6.85,6.85,30900
2010-09-14,6.88,6.9,6.86,6.9,34700
2010-09-15,6.89,6.9,6.79,6.81,82400
2010-09-16,6.83,6.88,6.8,6.88,59800
2010-09-17,6.88,6.88,6.82,6.88,43300
2010-09-20,6.88,6.89,6.79,6.8,70600
2010-09-21,6.82,6.92,6.79,6.92,125600
2010-09-22,6.91,6.94,6.81,6.89,82800
2010-09-23,6.86,6.93,6.85,6.93,92900
2010-09-24,6.95,6.96,6.88,6.94,38600
2010-09-27,6.92,6.94,6.8,6.81,110300
2010-09-28,6.85,6.9,6.83,6.88,81600
2010-09-29,6.87,6.89,6.83,6.89,78500
2010-09-30,6.88,6.91,6.8,6.88,44500
2010-10-01,6.89,7.01,6.89,6.99,97700
2010-10-04,7.01,7.01,6.94,6.95,45300
2010-10-05,6.98,6.99,6.9,6.98,61400
2010-10-06,6.94,6.96,6.86,6.94,55200
2010-10-07,6.93,6.94,6.71,6.88,235900
2010-10-08,6.87,6.94,6.85,6.85,80800
2010-10-11,6.85,6.91,6.79,6.91,110800
2010-10-12,6.91,6.91,6.85,6.86,44500
2010-10-13,6.9,6.95,6.89,6.9,89400
2010-10-14,6.88,7.19,6.88,7.07,392300
2010-10-15,7.05,7.05,6.91,7,83500
2010-10-18,7.03,7.03,6.94,6.97,37600
2010-10-19,6.95,6.99,6.85,6.87,70200
2010-10-20,6.9,6.96,6.87,6.94,44600
2010-10-21,6.97,7.01,6.94,6.98,81800
2010-10-22,6.95,7,6.92,6.99,114900
2010-10-25,7.03,7.03,6.92,7,103400
2010-10-26,6.99,7.01,6.95,7,36000
2010-10-27,7,7,6.9,6.95,49000
2010-10-28,6.97,6.98,6.92,6.92,51800
2010-10-29,6.96,7,6.91,6.99,107300
2010-11-01,7.04,7.04,6.97,7.02,50700
2010-11-02,7.05,7.06,6.99,7.06,36600
2010-11-03,7.08,7.12,7.01,7.07,65500
2010-11-04,7.11,7.11,7.01,7.04,61600
2010-11-05,7.06,7.08,7.03,7.08,53500
2010-11-08,7.06,7.08,7,7.08,61700
2010-11-09,7.07,7.07,7,7.07,87500
2010-11-10,7.03,7.07,6.93,7.07,102200
2010-11-11,7.03,7.06,6.96,7.02,116200
2010-11-12,6.95,7,6.89,6.89,97900
2010-11-15,6.9,6.96,6.85,6.85,62600
2010-11-16,6.87,6.92,6.7,6.86,177200
2010-11-17,6.9,6.97,6.86,6.97,84900
2010-11-18,6.98,6.98,6.91,6.97,75600
2010-11-19,6.93,7.04,6.91,7.04,56400
2010-11-22,7,7.07,7,7.07,65700
2010-11-23,7.03,7.07,7.03,7.06,103900
2010-11-24,7.03,7.08,7.01,7.07,42300
2010-11-26,7.06,7.08,7.06,7.08,27300
2010-11-29,7.06,7.07,7.01,7.02,63900
2010-11-30,7.03,7.07,7.01,7.01,56700
2010-12-01,7.03,7.09,7.03,7.09,63400
2010-12-02,7.08,7.09,7.02,7.04,61600
2010-12-03,7.06,7.1,7.01,7.1,56500
2010-12-06,7.09,7.1,7.03,7.1,66800
2010-12-07,7.08,7.1,7.04,7.1,81300
2010-12-08,7.09,7.14,7.01,7.06,133200
2010-12-09,7.1,7.1,7.01,7.1,94600
2010-12-10,7.08,7.09,7.02,7.09,53200
2010-12-13,7.07,7.08,7.01,7.01,61800
2010-12-14,7.05,7.08,6.98,7.03,115100
2010-12-15,7.03,7.05,6.98,7,62500
2010-12-16,7.04,7.09,6.97,7.09,119500
2010-12-17,7.08,7.16,7.06,7.16,121200
2010-12-20,7.14,7.16,7.04,7.1,95100
2010-12-21,7.14,7.14,7.06,7.14,65100
2010-12-22,7.12,7.15,7.05,7.14,93800
2010-12-23,7.15,7.15,7.1,7.14,77200
2010-12-27,7.11,7.16,7.11,7.15,51800
2010-12-28,7.14,7.2,7.13,7.2,68800
2010-12-29,7.16,7.2,7.08,7.17,79100
2010-12-30,7.16,7.19,7.07,7.19,140800
2010-12-31,7.18,7.19,7.13,7.16,63800
2011-01-03,7.18,7.24,7.11,7.14,68600
2011-01-04,7.18,7.22,7.16,7.19,88600
2011-01-05,7.18,7.21,7.08,7.17,82800
2011-01-06,7.13,7.23,7.13,7.22,70600
2011-01-07,7.22,7.25,7.2,7.21,122800
2011-01-10,7.22,7.24,7.16,7.18,82800
2011-01-11,7.2,7.21,7.13,7.2,96600
2011-01-12,7.2,7.22,7.17,7.22,42700
2011-01-13,7.21,7.24,7.16,7.24,66600
2011-01-14,7.2,7.23,7.12,7.14,116500
2011-01-18,7.14,7.17,7.11,7.17,97100
2011-01-19,7.17,7.17,7.07,7.1,92700
2011-01-20,7.09,7.16,7.06,7.16,114700
2011-01-21,7.17,7.26,7.16,7.26,67200
2011-01-24,7.21,7.35,7.21,7.32,128000
2011-01-25,7.26,7.34,7.25,7.34,94500
2011-01-26,7.28,7.33,7.21,7.3,118300
2011-01-27,7.32,7.38,7.3,7.38,121900
2011-01-28,7.38,7.39,7.3,7.38,131900
2011-01-31,7.38,7.38,7.33,7.38,108100
2011-02-01,7.36,7.44,7.36,7.43,158700
2011-02-02,7.38,7.43,7.32,7.33,142100
2011-02-03,7.34,7.43,7.34,7.43,94700
2011-02-04,7.37,7.41,7.3,7.36,107500
2011-02-07,7.4,7.44,7.37,7.4,129900
2011-02-08,7.39,7.39,7.32,7.38,108800
2011-02-09,7.37,7.37,7.31,7.33,144000
2011-02-10,7.32,7.34,7.21,7.33,148200
2011-02-11,7.27,7.38,7.26,7.38,108800
2011-02-14,7.38,7.42,7.36,7.42,99400
2011-02-15,7.39,7.43,7.36,7.43,93300
2011-02-16,7.42,7.47,7.38,7.45,91100
2011-02-17,7.46,7.49,7.45,7.49,65200
2011-02-18,7.56,7.56,7.49,7.53,99400
2011-02-22,7.48,7.53,7.36,7.46,124000
2011-02-23,7.42,7.47,7.31,7.37,140500
2011-02-24,7.34,7.36,7.27,7.33,237500
2011-02-25,7.32,7.38,7.32,7.38,122100
2011-02-28,7.36,7.45,7.36,7.39,147200
2011-03-01,7.4,7.53,7.4,7.53,138200
2011-03-02,7.48,7.58,7.45,7.58,268500
2011-03-03,7.56,7.56,7.46,7.54,140200
2011-03-04,7.51,7.52,7.43,7.52,136100
2011-03-07,7.55,7.6,7.42,7.59,136000
2011-03-08,7.59,7.6,7.51,7.6,138200
2011-03-09,7.63,7.86,7.58,7.86,120100
2011-03-10,7.85,7.89,7.75,7.75,196000
2011-03-11,7.73,7.74,7.57,7.59,118600
2011-03-14,7.64,7.68,7.53,7.66,144600
2011-03-15,7.67,7.67,7.43,7.51,163000
2011-03-16,7.55,7.6,7.43,7.53,75700
2011-03-17,7.68,7.68,7.49,7.58,73900
2011-03-18,7.62,7.62,7.48,7.56,94000
2011-03-21,7.59,7.65,7.4,7.4,199200
2011-03-22,7.43,7.61,7.43,7.61,81700
2011-03-23,7.59,7.76,7.47,7.7,129000
2011-03-24,7.79,7.79,7.58,7.69,113200
2011-03-25,7.68,7.68,7.55,7.65,84500
2011-03-28,7.53,7.63,7.53,7.55,121200
2011-03-29,7.53,7.53,7.46,7.48,171600
2011-03-30,7.5,7.5,7.3,7.33,363600
2011-03-31,7.3,7.34,7.18,7.28,591500
2011-04-01,7.25,7.41,7.24,7.41,271200
2011-04-04,7.36,7.39,7.26,7.39,157100
2011-04-05,7.39,7.5,7.33,7.48,103400
2011-04-06,7.44,7.46,7.37,7.44,62800
2011-04-07,7.41,7.48,7.32,7.48,63700
2011-04-08,7.45,7.47,7.39,7.47,66400
2011-04-11,7.47,7.52,7.44,7.47,61400
2011-04-12,7.47,7.48,7.34,7.37,122500
2011-04-13,7.37,7.43,7.36,7.39,88600
2011-04-14,7.42,7.45,7.36,7.45,69300
2011-04-15,7.5,7.51,7.39,7.41,90300
2011-04-18,7.43,7.48,7.4,7.48,87500
2011-04-19,7.47,7.49,7.43,7.49,42700
2011-04-20,7.53,7.57,7.44,7.49,83700
2011-04-21,7.51,7.51,7.41,7.43,62200
2011-04-25,7.48,7.48,7.41,7.41,45900
2011-04-26,7.46,7.46,7.35,7.42,72600
2011-04-27,7.44,7.44,7.33,7.35,104900
2011-04-28,7.38,7.38,7.31,7.31,79500
2011-04-29,7.36,7.38,7.32,7.32,81000
2011-05-02,7.36,7.41,7.32,7.4,147000
2011-05-03,7.39,7.41,7.33,7.38,88000
2011-05-04,7.37,7.4,7.35,7.37,81000
2011-05-05,7.35,7.39,7.33,7.36,94600
2011-05-06,7.36,7.52,7.35,7.52,106800
2011-05-09,7.48,7.56,7.45,7.52,119200
2011-05-10,7.48,7.55,7.46,7.53,97200
2011-05-11,7.55,7.55,7.45,7.48,109200
2011-05-12,7.51,7.55,7.51,7.55,100000
2011-05-13,7.53,7.67,7.5,7.67,91100
2011-05-16,7.76,7.79,7.54,7.61,88700
2011-05-17,7.63,7.68,7.58,7.68,119600
2011-05-18,7.68,7.73,7.58,7.7,120300
2011-05-19,7.75,7.75,7.62,7.71,104000
2011-05-20,7.72,7.73,7.66,7.7,97300
2011-05-23,7.69,7.7,7.63,7.7,132500
2011-05-24,7.71,7.77,7.67,7.71,114800
2011-05-25,7.74,7.76,7.64,7.65,111200
2011-05-26,7.7,7.76,7.61,7.63,123000
2011-05-27,7.7,7.71,7.47,7.51,91600
2011-05-31,7.52,7.64,7.49,7.56,64500
2011-06-01,7.61,7.68,7.61,7.68,84100
2011-06-02,7.72,7.74,7.61,7.69,64800
2011-06-03,7.64,7.67,7.57,7.57,33600
2011-06-06,7.62,7.62,7.5,7.55,45100
2011-06-07,7.64,7.64,7.47,7.5,58900
2011-06-08,7.52,7.54,7.37,7.37,76400
2011-06-09,7.36,7.42,7.34,7.34,76900
2011-06-10,7.38,7.43,7.3,7.36,62500
2011-06-13,7.3,7.36,7.22,7.27,101500
2011-06-14,7.36,7.44,7.3,7.35,63100
2011-06-15,7.36,7.36,7.25,7.26,44600
2011-06-16,7.27,7.3,7.21,7.23,79000
2011-06-17,7.28,7.28,7.14,7.19,85100
2011-06-20,7.22,7.26,7.12,7.14,113200
2011-06-21,7.16,7.23,7.1,7.11,87300
2011-06-22,7.15,7.23,7.12,7.2,69100
2011-06-23,7.16,7.18,7.11,7.17,84500
2011-06-24,7.18,7.23,7.12,7.16,126600
2011-06-27,7.19,7.19,7.06,7.1,102000
2011-06-28,7.11,7.15,7.1,7.15,74300
2011-06-29,7.18,7.22,7.15,7.19,66400
2011-06-30,7.22,7.24,7.18,7.2,92500
2011-07-01,7.23,7.27,7.21,7.27,36100
2011-07-05,7.3,7.3,7.23,7.24,34300
2011-07-06,7.28,7.28,7.21,7.23,70700
2011-07-07,7.26,7.26,7.17,7.25,113000
2011-07-08,7.21,7.22,7.17,7.2,72000
2011-07-11,7.22,7.22,7.14,7.2,58000
2011-07-12,7.2,7.2,7.06,7.06,209800
2011-07-13,7.15,7.15,7.11,7.15,76300
2011-07-14,7.18,7.18,7.11,7.12,46200
2011-07-15,7.14,7.14,7.07,7.12,44000
2011-07-18,7.13,7.14,7.07,7.14,53900
2011-07-19,7.15,7.16,7.1,7.1,97200
2011-07-20,7.09,7.12,7.08,7.1,98200
2011-07-21,7.14,7.17,7.13,7.15,79000
2011-07-22,7.11,7.19,7.11,7.15,55300
2011-07-25,7.14,7.15,7.07,7.09,70300
2011-07-26,7.04,7.09,7.01,7.04,116100
2011-07-27,7.06,7.06,6.8,6.9,195900
2011-07-28,6.9,6.91,6.77,6.84,166400
2011-07-29,6.81,6.85,6.62,6.81,240500
2011-08-01,6.9,6.95,6.85,6.9,103800
2011-08-02,6.89,6.93,6.85,6.86,48900
2011-08-03,6.89,6.9,6.79,6.84,78000
2011-08-04,6.82,6.84,6.72,6.79,229800
2011-08-05,6.75,6.85,6.65,6.82,491900
2011-08-08,6.72,6.72,6.12,6.24,307600
2011-08-09,6.2,6.39,6.15,6.34,260500
2011-08-10,6.07,6.31,6.07,6.24,146200
2011-08-11,6.19,6.45,6.06,6.31,117900
2011-08-12,6.32,6.42,6.32,6.37,130800
2011-08-15,6.37,6.44,6.34,6.41,292000
2011-08-16,6.42,6.47,6.37,6.4,143200
2011-08-17,6.45,6.52,6.42,6.5,125000
2011-08-18,6.47,6.47,6.31,6.34,151600
2011-08-19,6.34,6.34,6.18,6.25,144900
2011-08-22,6.29,6.29,6.13,6.17,182400
2011-08-23,6.2,6.29,6.17,6.29,110000
2011-08-24,6.22,6.26,6.15,6.2,158800
2011-08-25,6.21,6.26,6.13,6.18,90300
2011-08-26,6.14,6.25,6.14,6.25,86200
2011-08-29,6.25,6.4,6.25,6.37,70800
2011-08-30,6.31,6.37,6.31,6.32,199600
2011-08-31,6.35,6.45,6.29,6.38,188600
2011-09-01,6.44,6.53,6.39,6.52,106200
2011-09-02,6.46,6.51,6.43,6.49,71600
2011-09-06,6.42,6.44,6.34,6.41,89300
2011-09-07,6.43,6.49,6.42,6.49,108600
2011-09-08,6.45,6.45,6.4,6.45,59600
2011-09-09,6.43,6.43,6.31,6.34,99400
2011-09-12,6.38,6.4,6.31,6.37,97500
2011-09-13,6.34,6.39,6.31,6.39,116200
2011-09-14,6.37,6.39,6.31,6.33,88500
2011-09-15,6.33,6.39,6.3,6.36,156400
2011-09-16,6.35,6.4,6.35,6.4,92100
2011-09-19,6.4,6.42,6.35,6.39,103000
2011-09-20,6.33,6.41,6.33,6.41,148800
2011-09-21,6.39,6.42,6.36,6.36,103400
2011-09-22,6.34,6.34,6.1,6.22,145600
2011-09-23,6.23,6.28,6.18,6.26,107300
2011-09-26,6.26,6.34,6.23,6.34,111400
2011-09-27,6.45,6.45,6.37,6.44,114500
2011-09-28,6.48,6.48,6.35,6.41,107700
2011-09-29,6.4,6.47,6.28,6.4,126900
2011-09-30,6.4,6.41,6.19,6.31,147800
2011-10-03,6.31,6.37,6.17,6.2,81800
2011-10-04,6.18,6.26,6.1,6.26,127300
2011-10-05,6.24,6.3,6.13,6.3,91700
2011-10-06,6.33,6.34,6.25,6.34,34000
2011-10-07,6.39,6.39,6.18,6.21,75100
2011-10-10,6.26,6.63,6.26,6.38,99400
2011-10-11,6.31,6.41,6.3,6.32,76200
2011-10-12,6.32,6.36,6.27,6.3,150000
2011-10-13,6.31,6.38,6.28,6.3,48000
2011-10-14,6.32,6.41,6.32,6.39,28000
2011-10-17,6.38,6.41,6.32,6.38,49800
2011-10-18,6.38,6.38,6.27,6.38,91400
2011-10-19,6.39,6.41,6.31,6.36,107100
2011-10-20,6.38,6.38,6.31,6.32,104100
2011-10-21,6.39,6.44,6.38,6.43,97300
2011-10-24,6.41,6.49,6.4,6.46,103800
2011-10-25,6.47,6.47,6.33,6.39,85700
2011-10-26,6.31,6.47,6.31,6.47,168300
2011-10-27,6.59,6.67,6.52,6.67,183400
2011-10-28,6.58,6.74,6.58,6.73,116500
2011-10-31,6.66,6.68,6.55,6.61,77600
2011-11-01,6.51,6.56,6.43,6.53,87500
2011-11-02,6.56,6.59,6.49,6.59,77300
2011-11-03,6.59,6.62,6.5,6.62,86400
2011-11-04,6.53,6.61,6.46,6.55,90900
2011-11-07,6.54,6.56,6.45,6.5,59000
2011-11-08,6.49,6.52,6.43,6.52,75200
2011-11-09,6.44,6.44,6.37,6.37,83100
2011-11-10,6.43,6.45,6.41,6.44,55400
2011-11-11,6.49,6.55,6.45,6.45,93600
2011-11-14,6.45,6.45,6.36,6.44,111100
2011-11-15,6.4,6.51,6.38,6.46,129000
2011-11-16,6.39,6.42,6.37,6.39,113300
2011-11-17,6.39,6.41,6.37,6.39,157200
2011-11-18,6.39,6.43,6.34,6.37,163200
2011-11-21,6.34,6.37,6.33,6.35,105100
2011-11-22,6.38,6.42,6.33,6.42,108900
2011-11-23,6.42,6.42,6.28,6.31,156300
2011-11-25,6.31,6.36,6.27,6.28,70700
2011-11-28,6.36,6.38,6.32,6.38,96200
2011-11-29,6.35,6.41,6.3,6.35,127300
2011-11-30,6.44,6.51,6.38,6.44,91300
2011-12-01,6.48,6.48,6.37,6.38,111100
2011-12-02,6.4,6.49,6.4,6.47,76100
2011-12-05,6.45,6.52,6.44,6.51,106300
2011-12-06,6.52,6.53,6.46,6.53,163400
2011-12-07,6.49,6.49,6.4,6.4,174400
2011-12-08,6.37,6.38,6.32,6.38,154400
2011-12-09,6.37,6.37,6.32,6.34,138000
2011-12-12,6.34,6.34,6.25,6.28,128100
2011-12-13,6.28,6.35,6.27,6.29,216500
2011-12-14,6.26,6.29,6.25,6.26,165100
2011-12-15,6.27,6.32,6.26,6.26,187800
2011-12-16,6.26,6.29,6.21,6.27,218100
2011-12-19,6.27,6.31,6.25,6.27,215500
2011-12-20,6.31,6.38,6.28,6.38,141300
2011-12-21,6.39,6.39,6.35,6.37,102100
2011-12-22,6.35,6.47,6.35,6.46,169500
2011-12-23,6.46,6.51,6.45,6.51,116100
2011-12-27,6.46,6.57,6.41,6.56,119900
2011-12-28,6.54,6.54,6.43,6.5,112800
2011-12-29,6.46,6.53,6.44,6.46,78400
2011-12-30,6.43,6.53,6.43,6.53,76200
2012-01-03,6.56,6.56,6.47,6.51,40200
2012-01-04,6.47,6.5,6.42,6.47,73600
2012-01-05,6.5,6.57,6.48,6.57,86200
2012-01-06,6.62,6.68,6.56,6.6,89400
2012-01-09,6.65,6.65,6.58,6.58,119800
2012-01-10,6.69,6.69,6.56,6.56,184600
2012-01-11,6.58,6.59,6.5,6.5,248000
2012-01-12,6.45,6.51,6.45,6.47,377300
2012-01-13,6.52,6.52,6.45,6.45,125000
2012-01-17,6.46,6.51,6.46,6.5,236700
2012-01-18,6.51,6.54,6.48,6.53,164600
2012-01-19,6.55,6.61,6.52,6.6,214100
2012-01-20,6.59,6.61,6.56,6.56,181300
2012-01-23,6.57,6.66,6.56,6.66,275500
2012-01-24,6.67,6.7,6.63,6.64,177600
2012-01-25,6.65,6.74,6.63,6.74,210200
2012-01-26,6.75,6.78,6.71,6.74,126400
2012-01-27,6.77,6.89,6.75,6.89,225400
2012-01-30,6.87,6.93,6.81,6.93,209000
2012-01-31,6.95,6.95,6.78,6.83,173900
2012-02-01,6.87,6.89,6.82,6.87,149200
2012-02-02,6.82,6.84,6.79,6.82,103000
2012-02-03,6.82,6.86,6.76,6.8,103900
2012-02-06,6.74,6.79,6.73,6.75,142800
2012-02-07,6.75,6.81,6.75,6.81,112200
2012-02-08,6.84,6.89,6.8,6.86,170100
2012-02-09,6.86,6.86,6.8,6.82,77400
2012-02-10,6.83,6.83,6.74,6.79,81400
2012-02-13,6.85,6.86,6.77,6.82,114500
2012-02-14,6.84,6.87,6.8,6.86,135500
2012-02-15,6.9,6.91,6.88,6.91,225000
2012-02-16,6.91,6.92,6.88,6.9,118200
2012-02-17,6.91,6.93,6.87,6.91,117300
2012-02-21,6.93,6.97,6.92,6.92,133900
2012-02-22,6.95,6.99,6.9,6.98,118400
2012-02-23,6.99,7.01,6.99,7.01,81500
2012-02-24,7.01,7.04,6.97,7,197300
2012-02-27,7.02,7.06,6.98,6.99,260800
2012-02-28,7.02,7.02,6.95,6.97,109000
2012-02-29,7,7,6.9,6.91,85200
2012-03-01,6.95,7,6.91,7,90000
2012-03-02,7.01,7.03,6.99,7.02,63200
2012-03-05,7.02,7.02,6.98,7.02,84700
2012-03-06,7.02,7.02,6.9,6.96,122500
2012-03-07,6.99,7.02,6.94,7.01,58200
2012-03-08,6.98,7.03,6.96,7.03,109000
2012-03-09,7.02,7.02,6.97,7.02,55200
2012-03-12,7.04,7.04,6.92,6.98,68100
2012-03-13,7.01,7.02,6.94,7.02,57400
2012-03-14,7.02,7.02,6.95,6.98,147900
2012-03-15,7.02,7.02,6.95,7,89600
2012-03-16,7.01,7.01,6.91,6.96,133900
2012-03-19,6.97,7.03,6.94,7.01,149400
2012-03-20,7.02,7.03,6.99,7.03,119600
2012-03-21,7.03,7.05,7,7.05,196800
2012-03-22,7.05,7.06,7,7,75000
2012-03-23,7.02,7.06,7.02,7.06,67300
2012-03-26,7.07,7.17,7.06,7.16,144600
2012-03-27,7.18,7.18,7.08,7.16,86200
2012-03-28,7.18,7.19,7.15,7.17,146900
2012-03-29,7.18,7.2,7.11,7.16,119900
2012-03-30,7.19,7.21,7.16,7.21,103600
2012-04-02,7.22,7.26,7.18,7.21,117500
2012-04-03,7.25,7.31,7.12,7.2,109600
2012-04-04,7.23,7.24,7.11,7.16,170300
2012-04-05,7.21,7.23,7.14,7.2,110200
2012-04-09,7.2,7.22,7.13,7.18,87100
2012-04-10,7.19,7.19,7.07,7.09,118600
2012-04-11,7.13,7.15,7.06,7.06,109800
2012-04-12,7.1,7.13,7.08,7.13,48500
2012-04-13,7.15,7.16,7.05,7.13,95600
2012-04-16,7.15,7.15,7.11,7.15,136800
2012-04-17,7.17,7.17,7.06,7.13,88300
2012-04-18,7.14,7.15,7.06,7.12,78800
2012-04-19,7.13,7.17,7.07,7.15,101000
