date,open,high,low,close,volume
2008-08-07,13.3,13.39,13.01,13.18,54600
2008-08-08,13.22,13.35,13.16,13.33,26900
2008-08-11,13.33,13.41,13.25,13.4,38600
2008-08-12,13.35,13.45,13.33,13.35,8800
2008-08-13,13.28,13.35,13.09,13.29,20400
2008-08-14,13.29,13.41,13.26,13.41,8900
2008-08-15,13.38,13.39,13.31,13.39,17200
2008-08-18,13.4,13.4,13.3,13.36,6500
2008-08-19,13.32,13.38,13.28,13.31,13500
2008-08-20,13.39,13.39,13.3,13.36,22600
2008-08-21,13.3,13.49,13.3,13.47,12900
2008-08-22,13.4,13.49,13.4,13.48,5800
2008-08-25,13.47,13.47,13.41,13.43,19500
2008-08-26,13.36,13.48,13.36,13.48,3200
2008-08-27,13.49,13.5,13.46,13.49,16000
2008-08-28,13.46,13.57,13.44,13.47,28600
2008-08-29,13.45,13.55,13.45,13.54,6100
2008-09-02,13.5,13.57,13.48,13.56,13000
2008-09-03,13.5,13.6,13.43,13.51,10500
2008-09-04,13.48,13.54,13.39,13.4,37100
2008-09-05,13.37,13.45,13.37,13.44,10000
2008-09-08,13.54,13.61,13.44,13.61,17700
2008-09-09,13.6,13.6,13.44,13.44,15200
2008-09-10,13.48,13.49,13.39,13.45,16900
2008-09-11,13.22,13.32,13.15,13.19,28300
2008-09-12,13.15,13.25,13.15,13.25,12700
2008-09-15,13.25,13.25,13.01,13.13,10000
2008-09-16,13.12,13.16,12.8,12.97,26800
2008-09-17,12.85,12.97,12.6,12.63,57600
2008-09-18,12.35,12.35,11.57,11.99,123500
2008-09-19,12.48,13.25,12.27,12.74,69300
2008-09-22,12.89,12.89,11.84,11.91,35100
2008-09-23,11.84,11.84,11.35,11.5,41600
2008-09-24,11.51,11.62,11.42,11.5,33400
2008-09-25,11.41,11.93,11.41,11.6,13100
2008-09-26,11.54,11.58,11.26,11.35,24900
2008-09-29,11.25,11.71,9.88,9.88,44900
2008-09-30,9.94,10.6,9.93,10.46,58900
2008-10-01,10.64,11.09,10.56,11.03,34000
2008-10-02,11,11.18,10.86,10.95,43900
2008-10-03,11.08,11.09,10.64,10.78,55200
2008-10-06,10.6,10.6,8.81,10.01,129800
2008-10-07,10.14,10.39,9.95,10.01,87100
2008-10-08,9.25,9.68,9.18,9.2,86300
2008-10-09,9.06,9.09,8,8.1,158700
2008-10-10,7.02,8.09,6.77,7.39,156900
2008-10-13,7.54,9.09,7.54,9.04,50500
2008-10-14,9.99,9.99,9.11,9.5,118400
2008-10-15,9.5,9.5,9.12,9.25,40600
2008-10-16,9.3,9.55,9.26,9.52,39400
2008-10-17,9.3,9.65,9.3,9.64,53100
2008-10-20,9.84,10.2,9.75,10.01,46600
2008-10-21,10.13,10.5,9.93,10.1,54200
2008-10-22,10.18,10.24,9.75,10.24,38200
2008-10-23,10.13,10.65,10.13,10.56,49200
2008-10-24,10.54,10.54,10.15,10.27,25200
2008-10-27,10.27,10.4,10.26,10.35,41800
2008-10-28,10.35,10.39,10.26,10.3,38300
2008-10-29,10,10.3,10,10.3,51900
2008-10-30,10.29,10.29,10.17,10.2,19900
2008-10-31,10.26,10.38,9.75,9.75,73400
2008-11-03,9.99,10,9.89,9.94,39300
2008-11-04,10.07,10.25,9.95,10.2,45000
2008-11-05,10.2,11.2,10.2,10.74,57300
2008-11-06,10.5,10.93,10.5,10.69,83300
2008-11-07,10.71,11.08,10.6,10.71,33000
2008-11-10,10.71,10.78,10.57,10.57,47400
2008-11-11,10.69,10.69,10.43,10.57,28600
2008-11-12,10.33,10.51,10.01,10.08,25200
2008-11-13,10.1,10.6,9.7,9.71,56000
2008-11-14,9.8,10.2,9.8,10,48600
2008-11-17,10,10.13,10,10,31500
2008-11-18,9.94,9.99,9.53,9.66,36400
2008-11-19,9.5,9.64,9,9.35,34000
2008-11-20,9.3,9.35,8.77,8.78,47500
2008-11-21,8.78,9.08,8.66,9.04,71700
2008-11-24,9,9.18,8.86,8.99,62700
2008-11-25,9.11,9.14,8.97,9.05,23400
2008-11-26,9.09,9.12,8.95,9.1,30800
2008-11-28,9.07,9.29,8.72,9.22,39200
2008-12-01,9.12,9.22,8.95,8.95,29400
2008-12-02,9,9.27,8.84,9.25,28900
2008-12-03,9.08,9.21,9.05,9.05,24500
2008-12-04,9.05,9.09,8.82,8.98,27200
2008-12-05,8.95,9.09,8.66,8.72,81000
2008-12-08,8.67,8.93,8.67,8.86,49100
2008-12-09,8.88,8.88,8.41,8.47,79900
2008-12-10,8.43,8.43,7.96,8.13,98600
2008-12-11,8.15,8.2,8.05,8.16,86900
2008-12-12,8.15,8.15,8.05,8.1,60200
2008-12-15,8.1,8.4,8,8.02,76500
2008-12-16,8,8.03,7.51,7.7,154100
2008-12-17,7.76,8.12,7.7,8.12,101400
2008-12-18,8.06,9.37,8.06,8.9,80100
2008-12-19,8.9,9.3,8.82,9.1,51300
2008-12-22,9.14,9.2,8.81,9.05,85400
2008-12-23,9.05,9.14,8.35,8.71,113100
2008-12-24,8.8,9.01,8.6,8.88,50000
2008-12-26,8.88,9.09,8.75,9.03,78600
2008-12-29,9.03,9.14,8.85,8.88,38800
2008-12-30,8.97,9.19,8.78,9.19,74700
2008-12-31,9.19,9.24,9.1,9.1,47700
2009-01-02,9.1,9.59,9.1,9.57,20100
2009-01-05,9.57,10.05,9.56,10.02,30900
2009-01-06,10.09,10.78,10.09,10.63,35200
2009-01-07,10.58,10.58,10.08,10.17,61000
2009-01-08,10.17,10.6,10.11,10.38,78000
2009-01-09,10.47,11,10.42,10.81,63800
2009-01-12,11,11.51,10.67,11.25,128300
2009-01-13,11.4,11.54,11.2,11.4,47400
2009-01-14,11.4,11.4,10.64,10.68,50200
2009-01-15,10.71,10.71,10.39,10.57,35200
2009-01-16,10.51,10.71,10.49,10.71,32600
2009-01-20,10.77,10.99,10.76,10.81,32400
2009-01-21,10.81,10.89,10.62,10.75,40400
2009-01-22,10.74,11.15,10.62,10.83,35200
2009-01-23,10.77,10.82,10.66,10.82,17600
2009-01-26,10.84,11.12,10.8,11.1,33400
2009-01-27,10.99,11.14,10.96,11.06,27400
2009-01-28,11.08,11.36,11.08,11.36,17700
2009-01-29,11.18,11.44,11.18,11.43,22400
2009-01-30,11.49,11.49,11.22,11.25,36300
2009-02-02,11.05,11.1,11,11.04,25800
2009-02-03,10.93,11.13,10.9,11,43800
2009-02-04,10.96,11.09,10.96,11,46900
2009-02-05,10.97,10.99,10.82,10.98,47900
2009-02-06,11.02,11.25,11.02,11.25,31600
2009-02-09,11.3,11.39,11.22,11.24,30800
2009-02-10,11.23,11.26,11.01,11.1,28000
2009-02-11,11.13,11.13,11,11.1,23400
2009-02-12,11.09,11.11,10.9,11.02,30300
2009-02-13,11.02,11.07,10.94,11.03,9700
2009-02-17,10.89,10.89,10.5,10.5,36400
2009-02-18,10.6,10.83,10.38,10.51,34500
2009-02-19,10.58,10.58,10.4,10.44,22900
2009-02-20,10.42,10.42,9.99,10,34600
2009-02-23,10.01,10.04,9.55,9.64,169900
2009-02-24,9.57,10.15,9.4,10.15,49000
2009-02-25,10.56,10.56,10.09,10.36,47800
2009-02-26,10.35,10.57,10.35,10.53,45300
2009-02-27,10.5,10.7,10.48,10.56,22500
2009-03-02,10.54,10.54,10.14,10.3,56900
2009-03-03,10.34,10.41,10.21,10.26,32600
2009-03-04,10.28,10.46,10.27,10.46,16400
2009-03-05,10.31,10.35,10.17,10.2,33700
2009-03-06,10.19,10.35,10.19,10.28,25300
2009-03-09,10.2,10.26,10.03,10.08,106300
2009-03-10,10.09,10.3,9.96,10.26,21200
2009-03-11,10.25,10.31,9.94,10.15,335000
2009-03-12,10.09,10.37,10.03,10.33,156300
2009-03-13,10.33,10.45,10.16,10.44,27400
2009-03-16,10.4,10.54,10.36,10.5,15400
2009-03-17,10.42,10.45,10.38,10.45,16400
2009-03-18,10.49,10.53,10.4,10.51,20300
2009-03-19,10.56,10.58,10.25,10.3,45300
2009-03-20,10.2,10.25,10.06,10.15,60900
2009-03-23,10.16,10.3,10.15,10.26,74600
2009-03-24,10.26,10.26,10,10.1,65200
2009-03-25,10.12,10.22,10.11,10.17,42400
2009-03-26,10.18,10.26,10.17,10.24,24200
2009-03-27,10.26,10.46,10.26,10.45,40600
2009-03-30,10.27,10.43,10.25,10.27,34200
2009-03-31,10.29,10.37,10.28,10.37,24000
2009-04-01,10.39,10.42,10.26,10.39,27200
2009-04-02,10.44,10.66,10.44,10.6,42300
2009-04-03,10.52,10.66,10.51,10.64,46600
2009-04-06,10.63,10.64,10.41,10.45,47400
2009-04-07,10.46,10.52,10.41,10.52,41600
2009-04-08,10.55,10.73,10.49,10.69,40500
2009-04-09,10.83,10.9,10.71,10.85,33400
2009-04-13,10.8,11.09,10.71,10.85,59000
2009-04-14,11.08,11.08,10.85,10.9,29900
2009-04-15,10.87,11.24,10.87,11.23,41000
2009-04-16,11.28,11.28,11.21,11.21,10600
2009-04-17,11.26,11.43,11.2,11.2,14800
2009-04-20,11.28,11.44,11.24,11.25,21600
2009-04-21,11.59,11.64,11.27,11.37,44900
2009-04-22,11.23,11.55,11.23,11.43,24000
2009-04-23,11.41,11.69,11.41,11.64,18700
2009-04-24,12,12,11.5,11.62,56800
2009-04-27,11.73,11.85,11.56,11.69,41300
2009-04-28,11.77,11.98,11.72,11.83,18000
2009-04-29,11.85,11.9,11.79,11.89,25800
2009-04-30,11.94,11.97,11.65,11.65,20900
2009-05-01,11.65,11.99,11.64,11.92,17600
2009-05-04,11.82,11.98,11.82,11.9,19200
2009-05-05,11.89,11.95,11.83,11.91,8000
2009-05-06,11.99,12.09,11.97,12.03,14500
2009-05-07,12,12,11.81,11.94,24800
2009-05-08,11.93,12,11.85,11.97,32100
2009-05-11,11.96,11.99,11.81,11.94,24700
2009-05-12,11.95,11.95,11.7,11.88,32400
2009-05-13,11.79,11.82,11.61,11.79,26300
2009-05-14,11.72,11.77,11.54,11.77,15000
2009-05-15,11.79,11.8,11.63,11.72,18400
2009-05-18,11.74,11.88,11.71,11.77,40900
2009-05-19,11.8,11.87,11.77,11.82,32100
2009-05-20,11.77,11.87,11.77,11.82,50700
2009-05-21,11.84,11.85,11.72,11.72,45300
2009-05-22,11.78,11.85,11.74,11.85,20400
2009-05-26,11.84,11.85,11.73,11.77,23500
2009-05-27,11.82,11.87,11.77,11.77,30100
2009-05-28,11.77,11.8,11.65,11.67,26200
2009-05-29,11.6,11.73,11.6,11.64,40500
2009-06-01,11.67,11.74,11.65,11.68,41000
2009-06-02,11.83,11.95,11.83,11.94,53600
2009-06-03,11.98,12.19,11.94,12.15,32700
2009-06-04,12.21,12.62,12.2,12.26,99500
2009-06-05,12.44,12.65,12.25,12.26,44100
2009-06-08,12.3,12.45,12.27,12.38,40900
2009-06-09,12.48,12.6,12.47,12.59,31700
2009-06-10,12.63,12.64,12.5,12.5,30600
2009-06-11,12.5,12.52,12.38,12.4,41100
2009-06-12,12.35,12.45,12.17,12.18,41300
2009-06-15,12.16,12.16,12.02,12.07,56600
2009-06-16,12.09,12.36,12.09,12.25,24900
2009-06-17,12.3,12.49,12.16,12.32,39900
2009-06-18,12.3,12.43,12.3,12.34,6100
2009-06-19,12.27,12.57,12.27,12.42,15100
2009-06-22,12.26,12.3,12.1,12.1,36100
2009-06-23,12.05,12.23,12.04,12.18,28900
2009-06-24,12.13,12.4,12.1,12.3,33700
2009-06-25,12.38,12.38,12.26,12.28,18100
2009-06-26,12.38,12.42,12.3,12.36,16000
2009-06-29,12.45,12.47,12.39,12.47,7800
2009-06-30,12.48,12.56,12.39,12.41,22000
2009-07-01,12.31,12.44,12.29,12.35,19100
2009-07-02,12.34,12.36,12.22,12.25,24400
2009-07-06,12.12,12.3,12.11,12.27,40600
2009-07-07,12.34,12.53,12.34,12.5,27000
2009-07-08,12.54,12.66,12.48,12.54,32300
2009-07-09,12.59,12.59,12.41,12.41,37800
2009-07-10,12.42,12.43,12.33,12.34,17900
2009-07-13,12.3,12.45,12.25,12.45,26200
2009-07-14,12.41,12.67,12.4,12.63,35100
2009-07-15,12.63,12.76,12.63,12.73,28200
2009-07-16,12.73,12.77,12.71,12.73,21300
2009-07-17,12.73,12.73,12.45,12.5,26700
2009-07-20,12.55,12.71,12.5,12.7,34500
2009-07-21,12.66,12.81,12.52,12.62,21300
2009-07-22,12.57,12.67,12.57,12.63,21700
2009-07-23,12.56,12.69,12.56,12.64,38100
2009-07-24,12.64,12.97,12.64,12.82,33100
2009-07-27,12.84,13.15,12.84,12.92,22200
2009-07-28,12.81,13,12.81,12.96,36700
2009-07-29,12.93,12.94,12.88,12.88,15500
2009-07-30,12.99,13,12.86,12.93,19200
2009-07-31,12.96,13,12.9,12.97,33900
2009-08-03,13.04,13.2,12.95,13.19,20200
2009-08-04,13.18,13.2,13.07,13.17,26400
2009-08-05,13.28,13.28,13.14,13.14,15600
2009-08-06,13.24,13.25,13.1,13.12,14000
2009-08-07,13.23,13.23,13.15,13.22,4600
2009-08-10,13.29,13.3,13.18,13.22,21400
2009-08-11,13.22,13.28,13.22,13.24,17400
2009-08-12,13.16,13.25,13.05,13.06,31500
2009-08-13,13.02,13.15,13.02,13.1,10700
2009-08-14,13.01,13.18,13.01,13.12,12200
2009-08-17,13.03,13.16,13,13.07,18300
2009-08-18,13.06,13.14,13.05,13.07,23900
2009-08-19,13.04,13.14,13.04,13.07,23600
2009-08-20,13.06,13.15,13.06,13.14,27600
2009-08-21,13.15,13.24,13.1,13.2,26600
2009-08-24,13.24,13.38,13.23,13.34,42900
2009-08-25,13.38,13.5,13.38,13.43,36000
2009-08-26,13.45,13.76,13.45,13.76,59200
2009-08-27,13.76,13.86,13.62,13.75,62600
2009-08-28,13.62,13.81,13.62,13.75,28300
2009-08-31,13.73,13.86,13.43,13.47,55500
2009-09-01,13.4,13.55,13.4,13.47,36600
2009-09-02,13.44,13.7,13.44,13.65,52800
2009-09-03,13.73,13.77,13.62,13.67,35700
2009-09-04,13.77,13.79,13.67,13.79,22000
2009-09-08,13.87,14.09,13.83,14.07,37200
2009-09-09,14.12,14.12,13.82,13.95,57600
2009-09-10,13.89,13.97,13.88,13.95,21600
2009-09-11,13.89,14.05,13.86,13.97,32500
2009-09-14,14.02,14.07,13.9,14.07,31400
2009-09-15,14.07,14.21,14.04,14.2,18900
2009-09-16,14.16,14.28,14.16,14.18,32100
2009-09-17,14.17,14.17,14.06,14.1,39400
2009-09-18,14.06,14.14,14.04,14.11,21900
2009-09-21,14.12,14.18,14.12,14.18,24900
2009-09-22,14.18,14.18,14.11,14.12,36200
2009-09-23,14.14,14.22,14.1,14.17,53000
2009-09-24,14.11,14.27,14.1,14.24,46800
2009-09-25,14.18,14.25,14.16,14.19,33700
2009-09-28,14.25,14.35,14.2,14.31,53100
2009-09-29,14.31,14.46,14.16,14.16,57800
2009-09-30,14.17,14.22,14.11,14.22,49900
2009-10-01,14.18,14.26,14.11,14.22,62000
2009-10-02,14.21,14.28,14.11,14.25,30900
2009-10-05,14.28,14.6,14.28,14.55,36800
2009-10-06,14.48,14.81,14.48,14.61,34900
2009-10-07,14.69,14.73,14.63,14.67,47600
2009-10-08,14.63,14.78,14.63,14.68,41900
2009-10-09,14.65,14.65,14.32,14.39,60400
2009-10-12,14.41,14.41,13.65,13.79,202200
2009-10-13,13.77,13.96,13.77,13.87,67500
2009-10-14,13.82,13.82,13.57,13.61,87200
2009-10-15,13.5,13.5,13.16,13.41,66400
2009-10-16,13.4,13.73,13.35,13.65,33800
2009-10-19,13.64,13.82,13.63,13.75,18200
2009-10-20,13.72,13.96,13.72,13.91,41500
2009-10-21,13.93,14,13.91,14,22500
2009-10-22,14.02,14.21,14.02,14.13,54000
2009-10-23,14.2,14.36,14.17,14.3,29000
2009-10-26,14.31,14.32,14.12,14.24,25700
2009-10-27,14.2,14.25,14.16,14.25,15300
2009-10-28,14.33,14.33,13.86,13.94,54100
2009-10-29,14,14.1,13.95,14,37800
2009-10-30,14.1,14.17,13.85,13.94,31300
2009-11-02,13.95,13.98,13.94,13.97,37700
2009-11-03,13.91,13.99,13.82,13.83,37300
2009-11-04,13.84,13.92,13.8,13.8,26300
2009-11-05,13.8,13.9,13.8,13.89,20500
2009-11-06,13.8,13.86,13.79,13.8,26200
2009-11-09,13.84,13.85,13.75,13.83,36900
2009-11-10,13.74,13.76,13.61,13.62,45100
2009-11-11,13.67,13.67,13.5,13.5,27200
2009-11-12,13.5,13.52,13.16,13.16,40200
2009-11-13,13.14,13.35,13.14,13.3,29500
2009-11-16,13.39,13.42,13.27,13.33,49200
2009-11-17,13.36,13.43,13.36,13.4,22200
2009-11-18,13.45,13.45,13.33,13.35,50900
2009-11-19,13.33,13.36,13.3,13.35,32600
2009-11-20,13.28,13.41,13.28,13.33,19300
2009-11-23,13.38,13.38,13.28,13.33,37200
2009-11-24,13.39,13.47,13.32,13.47,30300
2009-11-25,13.5,13.7,13.5,13.69,20000
2009-11-27,13.68,13.73,13.64,13.73,4900
2009-11-30,13.78,13.8,13.72,13.77,25300
2009-12-01,13.8,13.81,13.64,13.66,37100
2009-12-02,13.64,13.74,13.63,13.71,26400
2009-12-03,13.73,13.84,13.68,13.84,17900
2009-12-04,13.85,13.89,13.8,13.84,19300
2009-12-07,13.79,13.93,13.79,13.86,24900
2009-12-08,13.86,13.86,13.77,13.77,27100
2009-12-09,13.85,13.93,13.8,13.82,37600
2009-12-10,13.8,13.93,13.8,13.93,21500
2009-12-11,13.93,13.93,13.81,13.84,16400
2009-12-14,13.83,13.86,13.77,13.79,47400
2009-12-15,13.82,13.83,13.6,13.6,46400
2009-12-16,13.62,13.75,13.62,13.65,34300
2009-12-17,13.67,13.74,13.56,13.56,52200
2009-12-18,13.66,13.66,13.43,13.44,45800
2009-12-21,13.43,13.75,13.35,13.64,81900
2009-12-22,13.56,13.59,13.52,13.53,31100
2009-12-23,13.59,13.7,13.57,13.65,19500
2009-12-24,13.7,13.77,13.56,13.77,37900
2009-12-28,13.75,13.85,13.75,13.84,25400
2009-12-29,13.85,13.96,13.83,13.93,28100
2009-12-30,13.96,14,13.94,14,30900
2009-12-31,14.03,14.03,13.97,13.99,9400
2010-01-04,14.01,14.08,13.96,14,17800
2010-01-05,14.05,14.05,13.98,14,8800
2010-01-06,14.14,14.21,14.03,14.16,19200
2010-01-07,14.22,14.23,14.14,14.18,16400
2010-01-08,14.23,14.24,14.15,14.23,25500
2010-01-11,14.29,14.41,14.27,14.33,36000
2010-01-12,14.38,14.39,14.32,14.39,21000
2010-01-13,14.38,14.38,14.25,14.38,20600
2010-01-14,14.4,14.5,14.3,14.43,27800
2010-01-15,14.34,14.47,14.34,14.4,16900
2010-01-19,14.43,14.43,14.34,14.34,27700
2010-01-20,14.38,14.39,14.3,14.34,28300
2010-01-21,14.34,14.38,14.27,14.27,14500
2010-01-22,14.27,14.27,14.2,14.2,21500
2010-01-25,14.2,14.23,14,14.02,45500
2010-01-26,14.06,14.06,13.93,14,39400
2010-01-27,14,14.03,13.94,13.94,28400
2010-01-28,14,14.02,13.91,13.99,18800
2010-01-29,14.02,14.03,13.93,14.03,16900
2010-02-01,14.06,14.15,14.05,14.15,28100
2010-02-02,14.14,14.4,14.13,14.32,46500
2010-02-03,14.41,14.6,14.32,14.54,19400
2010-02-04,14.55,14.55,14.37,14.4,52500
2010-02-05,14.48,14.48,14.3,14.3,28600
2010-02-08,14.46,14.55,14.4,14.48,26800
2010-02-09,14.52,14.55,14.42,14.48,38600
2010-02-10,14.41,14.47,14.32,14.38,8900
2010-02-11,14.32,14.49,14.32,14.41,13100
2010-02-12,14.46,14.5,14.33,14.5,24600
2010-02-16,14.45,14.55,14.38,14.52,36900
2010-02-17,14.51,14.55,14.47,14.55,13400
2010-02-18,14.52,14.52,14.43,14.47,11200
2010-02-19,14.43,14.43,14.21,14.26,29500
2010-02-22,14.35,14.35,14.08,14.11,28200
2010-02-23,14.08,14.22,14.08,14.22,14800
2010-02-24,14.16,14.31,14.16,14.23,12500
2010-02-25,14.2,14.26,14.18,14.19,7900
2010-02-26,14.18,14.27,14.18,14.24,11300
2010-03-01,14.25,14.33,14.25,14.3,11900
2010-03-02,14.32,14.35,14.3,14.31,17900
2010-03-03,14.37,14.42,14.33,14.41,18100
2010-03-04,14.36,14.47,14.36,14.41,10900
2010-03-05,14.41,14.49,14.36,14.38,18400
2010-03-08,14.38,14.42,14.38,14.42,18800
2010-03-09,14.41,14.48,14.37,14.46,39100
2010-03-10,14.47,14.53,14.47,14.51,22800
2010-03-11,14.45,14.45,14.18,14.2,62900
2010-03-12,14.19,14.22,14.04,14.15,51200
2010-03-15,14.08,14.18,14.07,14.15,39600
2010-03-16,14.11,14.16,14.05,14.11,28600
2010-03-17,14.12,14.24,14.1,14.16,67600
2010-03-18,14.16,14.29,14.15,14.24,36900
2010-03-19,14.35,14.36,14.25,14.35,15400
2010-03-22,14.29,14.45,14.29,14.41,30200
2010-03-23,14.35,14.45,14.35,14.44,29500
2010-03-24,14.41,14.45,14.38,14.44,47200
2010-03-25,14.4,14.43,14.36,14.4,19600
2010-03-26,14.37,14.37,14.31,14.32,22100
2010-03-29,14.35,14.36,14.31,14.35,14400
2010-03-30,14.31,14.41,14.31,14.41,40500
2010-03-31,14.36,14.46,14.34,14.43,19100
2010-04-01,14.4,14.52,14.4,14.49,20200
2010-04-05,14.46,14.48,14.42,14.48,30200
2010-04-06,14.42,14.5,14.42,14.5,35400
2010-04-07,14.5,14.51,14.43,14.48,39800
2010-04-08,14.41,14.49,14.41,14.49,16500
2010-04-09,14.48,14.5,14.45,14.5,35900
2010-04-12,14.46,14.55,14.46,14.55,50900
2010-04-13,14.5,14.5,14.4,14.4,15600
2010-04-14,14.33,14.41,14.33,14.4,16400
2010-04-15,14.38,14.4,14.32,14.38,20500
2010-04-16,14.31,14.45,14.31,14.45,31100
2010-04-19,14.46,14.48,14.44,14.48,13700
2010-04-20,14.48,14.57,14.47,14.57,27400
2010-04-21,14.59,14.66,14.54,14.66,28000
2010-04-22,14.66,14.72,14.61,14.72,15200
2010-04-23,14.71,14.79,14.61,14.72,40800
2010-04-26,14.71,14.79,14.71,14.73,10800
2010-04-27,14.69,14.86,14.68,14.83,32800
2010-04-28,14.86,15.6,14.82,14.89,18600
2010-04-29,14.93,14.93,14.85,14.85,12000
2010-04-30,14.84,14.94,14.84,14.94,23100
2010-05-03,14.88,14.95,14.88,14.93,32400
2010-05-04,14.9,14.95,14.88,14.94,26100
2010-05-05,14.9,14.95,14.9,14.95,14700
2010-05-06,14.89,14.91,14.56,14.67,32800
2010-05-07,15.65,15.65,14.43,14.45,35400
2010-05-10,14.45,14.55,14.42,14.49,120200
2010-05-11,14.44,14.61,14.44,14.52,44500
2010-05-12,14.47,14.52,14.43,14.5,45100
2010-05-13,14.52,14.62,14.49,14.62,28900
2010-05-14,14.62,14.65,14.49,14.63,30900
2010-05-17,14.62,14.63,14.55,14.56,18900
2010-05-18,14.53,14.66,14.53,14.63,22100
2010-05-19,14.65,14.65,14.54,14.54,21800
2010-05-20,14.45,14.48,14.38,14.38,23300
2010-05-21,14.25,14.39,14.02,14.39,85000
2010-05-24,14.35,14.56,14.35,14.52,35500
2010-05-25,14.46,14.5,14.36,14.5,27300
2010-05-26,14.55,14.57,14.33,14.4,31300
2010-05-27,14.44,14.48,14.4,14.44,37800
2010-05-28,14.48,14.55,14.47,14.5,25300
2010-06-01,14.54,14.62,14.54,14.55,22100
2010-06-02,14.55,14.66,14.55,14.6,25700
2010-06-03,14.6,14.68,14.6,14.68,33000
2010-06-04,14.63,14.68,14.57,14.63,20000
2010-06-07,14.6,14.7,14.6,14.7,16000
2010-06-08,14.73,14.74,14.69,14.74,22500
2010-06-09,14.75,14.8,14.71,14.72,30700
2010-06-10,14.73,14.77,14.7,14.74,22800
2010-06-11,14.68,14.72,14.56,14.69,26500
2010-06-14,14.64,14.75,14.51,14.56,52700
2010-06-15,14.51,14.65,14.51,14.65,45500
2010-06-16,14.59,14.68,14.59,14.63,29900
2010-06-17,14.67,14.71,14.65,14.68,27800
2010-06-18,14.69,14.7,14.65,14.66,31200
2010-06-21,14.65,14.69,14.64,14.64,22000
2010-06-22,14.62,14.75,14.62,14.75,20400
2010-06-23,14.72,14.77,14.71,14.76,27800
2010-06-24,14.71,14.8,14.71,14.77,113000
2010-06-25,14.78,15.09,14.78,15.09,57400
2010-06-28,15.11,15.11,14.98,15.05,45100
2010-06-29,15.05,15.05,14.91,15,27400
2010-06-30,14.96,15.08,14.95,15.08,29900
2010-07-01,15.03,15.12,14.98,15.12,45500
2010-07-02,15.07,15.12,15.07,15.09,13900
2010-07-06,15.09,15.12,15.07,15.1,21500
2010-07-07,15.1,15.11,15.06,15.08,10600
2010-07-08,15.1,15.11,15,15.04,33200
2010-07-09,15.06,15.1,15.05,15.07,14500
2010-07-12,15.04,15.11,15.04,15.1,27200
2010-07-13,15.06,15.12,15.04,15.05,46000
2010-07-14,15.02,15.04,14.97,14.97,34400
2010-07-15,14.91,14.96,14.89,14.92,33600
2010-07-16,14.93,15.04,14.93,14.94,24800
2010-07-19,14.89,15,14.89,14.98,30400
2010-07-20,14.98,15,14.9,14.98,37600
2010-07-21,14.96,15.04,14.96,15.04,38600
2010-07-22,15.03,15.12,15.03,15.11,24700
2010-07-23,15.06,15.11,15.03,15.07,22500
2010-07-26,15.04,15.08,15.04,15.06,16700
2010-07-27,15.09,15.17,15.06,15.1,48600
2010-07-28,15.1,15.24,15.1,15.21,42100
2010-07-29,15.29,15.3,15.22,15.23,23400
2010-07-30,15.19,15.24,15.14,15.19,23000
2010-08-02,15.5,15.5,15.15,15.18,35600
2010-08-03,15.17,15.22,15.12,15.22,30800
2010-08-04,15.29,15.29,15.22,15.29,28700
2010-08-05,15.26,15.33,15.26,15.26,29100
2010-08-06,15.26,15.37,15.26,15.37,19800
2010-08-09,15.34,15.5,15.34,15.43,47900
2010-08-10,15.45,15.53,15.44,15.53,41800
2010-08-11,15.55,15.59,15.45,15.53,21200
2010-08-12,15.53,15.56,15.45,15.51,30300
2010-08-13,15.45,15.56,15.45,15.56,22800
2010-08-16,15.51,15.59,15.51,15.55,39100
2010-08-17,15.55,15.65,15.54,15.61,57000
2010-08-18,15.63,15.68,15.56,15.63,29500
2010-08-19,15.59,15.65,15.54,15.55,18200
2010-08-20,15.55,15.58,15.54,15.54,13500
2010-08-23,15.6,15.66,15.59,15.6,19300
2010-08-24,15.59,15.6,15.56,15.56,20700
2010-08-25,15.55,15.79,15.54,15.58,51900
2010-08-26,15.64,15.76,15.6,15.65,54400
2010-08-27,15.66,15.67,15.63,15.67,27100
2010-08-30,15.63,15.69,15.63,15.68,22300
2010-08-31,15.7,15.79,15.69,15.76,34100
2010-09-01,15.85,15.85,15.71,15.79,46600
2010-09-02,15.71,15.76,15.58,15.6,78000
2010-09-03,15.63,15.64,15.48,15.51,71700
2010-09-07,15.5,15.61,15.5,15.57,31700
2010-09-08,15.57,15.65,15.57,15.59,26200
2010-09-09,15.64,15.72,15.62,15.71,58400
2010-09-10,15.71,15.76,15.71,15.75,39300
2010-09-13,15.71,15.75,15.69,15.75,41500
2010-09-14,15.73,15.8,15.73,15.75,37600
2010-09-15,15.79,15.8,15.39,15.39,65600
2010-09-16,15.44,15.53,15.02,15.18,134300
2010-09-17,15.23,15.39,15.22,15.29,56100
2010-09-20,15.34,15.46,15.34,15.45,26200
2010-09-21,15.41,15.54,15.41,15.53,18400
2010-09-22,15.51,15.6,15.51,15.59,21700
2010-09-23,15.59,15.59,15.54,15.58,34600
2010-09-24,15.53,15.64,15.53,15.63,50300
2010-09-27,15.62,15.67,15.52,15.6,43500
2010-09-28,15.56,15.65,15.56,15.65,22900
2010-09-29,15.61,15.69,15.56,15.68,39800
