date,open,high,low,close,volume
2016-05-16,12.65,12.69,12.65,12.66,19100
2016-05-17,12.68,12.7,12.66,12.67,51800
2016-05-18,12.64,12.67,12.55,12.56,56400
2016-05-19,12.54,12.54,12.34,12.39,59000
2016-05-20,12.3,12.44,12.3,12.36,56800
2016-05-23,12.44,12.51,12.42,12.44,52300
2016-05-24,12.46,12.49,12.4,12.41,64300
2016-05-25,12.34,12.44,12.34,12.36,65300
2016-05-26,12.39,12.6,12.39,12.58,80400
2016-05-27,12.55,12.56,12.5,12.56,22200
2016-05-31,12.46,12.47,12.41,12.41,73300
2016-06-01,12.51,12.6,12.49,12.6,40800
2016-06-02,12.55,12.69,12.5,12.66,79800
2016-06-03,12.73,12.77,12.65,12.65,60100
2016-06-06,12.73,12.74,12.61,12.62,38600
2016-06-07,12.67,12.69,12.63,12.66,37000
2016-06-08,12.66,12.68,12.63,12.64,16100
2016-06-09,12.65,12.71,12.65,12.71,40400
2016-06-10,12.7,12.74,12.69,12.71,74000
2016-06-13,12.69,12.69,12.65,12.65,30400
2016-06-14,12.7,12.72,12.64,12.7,43600
2016-06-15,12.66,12.72,12.66,12.71,27600
2016-06-16,12.7,12.74,12.7,12.7,37200
2016-06-17,12.71,12.73,12.64,12.7,28500
2016-06-20,12.68,12.72,12.65,12.7,25800
2016-06-21,12.73,12.76,12.7,12.74,27800
2016-06-22,12.68,12.72,12.68,12.7,49600
2016-06-23,12.69,12.71,12.65,12.68,57300
2016-06-24,12.61,12.8,12.61,12.72,55300
2016-06-27,12.85,12.85,12.72,12.78,73300
2016-06-28,12.81,12.81,12.72,12.74,83700
2016-06-29,12.78,12.86,12.74,12.8,82600
2016-06-30,12.8,12.86,12.78,12.84,75700
2016-07-01,12.87,12.88,12.81,12.85,72500
2016-07-05,12.85,12.88,12.78,12.85,58300
2016-07-06,12.85,12.89,12.83,12.89,86500
2016-07-07,12.87,13.04,12.87,13.04,73900
2016-07-08,13.04,13.21,13.02,13.11,82700
2016-07-11,13.2,13.2,13.06,13.06,54900
2016-07-12,13.1,13.11,12.87,12.87,80000
2016-07-13,12.86,12.86,12.59,12.67,89600
2016-07-14,12.67,12.68,12.41,12.47,175800
2016-07-15,12.48,12.64,12.47,12.64,78900
2016-07-18,12.75,12.8,12.65,12.79,72400
2016-07-19,12.89,12.89,12.68,12.82,46400
2016-07-20,12.89,12.89,12.81,12.86,50700
2016-07-21,12.88,12.91,12.85,12.9,34400
2016-07-22,12.86,12.9,12.85,12.87,24400
2016-07-25,12.93,12.93,12.81,12.82,43400
2016-07-26,12.88,12.9,12.81,12.81,44400
2016-07-27,12.79,12.88,12.75,12.75,61500
2016-07-28,12.81,12.84,12.75,12.81,41200
2016-07-29,12.85,12.87,12.78,12.78,40200
2016-08-01,12.72,12.8,12.72,12.74,43200
2016-08-02,12.73,12.8,12.66,12.79,78100
2016-08-03,12.79,12.9,12.75,12.9,29400
2016-08-04,12.91,12.92,12.87,12.92,41900
2016-08-05,12.93,12.94,12.9,12.91,19200
2016-08-08,12.95,12.97,12.92,12.97,22200
2016-08-09,12.98,12.99,12.95,12.98,32600
2016-08-10,13.04,13.04,12.95,12.99,47900
2016-08-11,12.98,12.98,12.91,12.92,31200
2016-08-12,12.96,12.96,12.89,12.94,28600
2016-08-15,12.92,12.94,12.89,12.9,38100
2016-08-16,12.93,12.93,12.82,12.85,68100
2016-08-17,12.87,12.88,12.78,12.83,43200
2016-08-18,12.83,12.88,12.83,12.86,37100
2016-08-19,12.88,12.89,12.78,12.85,42200
2016-08-22,12.86,12.88,12.82,12.88,32000
2016-08-23,12.89,12.92,12.86,12.89,42100
2016-08-24,12.88,12.91,12.85,12.89,39600
2016-08-25,12.9,12.9,12.81,12.85,54400
2016-08-26,12.78,12.86,12.73,12.75,59000
2016-08-29,12.77,12.86,12.77,12.8,52200
2016-08-30,12.8,12.8,12.72,12.73,49600
2016-08-31,12.7,12.76,12.7,12.75,44200
2016-09-01,12.77,12.8,12.74,12.79,38700
2016-09-02,12.8,12.8,12.7,12.72,43900
2016-09-06,12.75,12.96,12.74,12.93,80300
2016-09-07,12.95,12.97,12.84,12.85,57600
2016-09-08,12.83,12.85,12.81,12.82,17200
2016-09-09,12.73,12.77,12.61,12.67,71900
2016-09-12,12.61,12.64,12.56,12.64,76300
2016-09-13,12.61,12.61,12.5,12.57,69100
2016-09-14,12.61,12.65,12.47,12.5,145100
2016-09-15,12.47,12.55,12.47,12.54,15100
2016-09-16,12.54,12.56,12.37,12.37,77900
2016-09-19,12.42,12.54,12.34,12.4,32600
2016-09-20,12.45,12.51,12.41,12.48,40700
2016-09-21,12.51,12.53,12.45,12.52,34800
2016-09-22,12.58,12.72,12.58,12.67,39900
2016-09-23,12.7,12.7,12.65,12.69,43200
2016-09-26,12.72,12.74,12.71,12.74,21300
2016-09-27,12.74,12.82,12.73,12.78,23100
2016-09-28,12.82,12.92,12.81,12.9,87200
2016-09-29,12.9,12.9,12.79,12.81,37800
2016-09-30,12.86,12.86,12.62,12.7,51500
2016-10-03,12.63,12.71,12.55,12.61,47000
2016-10-04,12.62,12.62,12.39,12.53,76800
2016-10-05,12.6,12.6,12.42,12.52,45300
2016-10-06,12.5,12.72,12.45,12.5,97100
2016-10-07,12.55,12.55,12.39,12.44,43000
2016-10-10,12.46,12.47,12.4,12.41,13600
2016-10-11,12.46,12.46,12.38,12.43,38700
2016-10-12,12.36,12.36,12.03,12.14,181400
2016-10-13,12.15,12.15,11.95,12.05,78200
2016-10-14,12,12.03,11.83,11.84,65400
2016-10-17,11.93,11.93,11.7,11.77,113200
2016-10-18,11.78,12,11.71,12,87500
2016-10-19,12.09,12.13,11.95,12.03,180900
2016-10-20,12.06,12.13,11.88,12,119900
2016-10-21,12.03,12.1,12,12.08,42100
2016-10-24,12.13,12.13,12.03,12.03,36900
2016-10-25,12.05,12.11,12.03,12.1,38000
2016-10-26,12.1,12.1,11.96,11.98,46400
2016-10-27,11.92,11.95,11.85,11.85,44800
2016-10-28,11.9,11.9,11.67,11.74,99500
2016-10-31,11.75,11.86,11.73,11.86,103100
2016-11-01,11.8,11.97,11.78,11.97,53500
2016-11-02,11.99,11.99,11.89,11.95,55500
2016-11-03,11.98,12.04,11.94,11.98,79300
2016-11-04,11.95,12.03,11.86,11.89,40700
2016-11-07,11.87,12.03,11.87,12.01,55800
2016-11-08,12.05,12.05,11.88,12.04,81600
2016-11-09,11.95,11.95,11.76,11.82,63600
2016-11-10,11.76,11.79,11.32,11.36,382100
2016-11-11,11.27,11.5,11.2,11.45,160400
2016-11-14,11.36,11.36,11,11.06,338200
2016-11-15,11.16,11.44,11.15,11.4,95400
2016-11-16,11.37,11.57,11.21,11.26,124100
2016-11-17,11.28,11.28,11.07,11.14,112500
2016-11-18,11.22,11.25,11.02,11.05,149100
2016-11-21,11.04,11.15,11.04,11.14,109500
2016-11-22,11.22,11.29,11.11,11.17,76600
2016-11-23,11.12,11.19,11.02,11.14,92600
2016-11-25,11.19,11.24,11.14,11.22,78000
2016-11-28,11.28,11.3,11.21,11.22,73200
2016-11-29,11.26,11.26,11.1,11.13,150400
2016-11-30,11.05,11.12,11,11.03,136300
2016-12-01,11,11.06,10.92,10.98,217500
2016-12-02,10.97,11.15,10.95,11.15,167000
2016-12-05,11.08,11.19,11.06,11.1,138100
2016-12-06,11.1,11.3,11.1,11.29,89500
2016-12-07,11.27,11.51,11.27,11.41,140400
2016-12-08,11.23,11.38,11.23,11.32,104800
2016-12-09,11.25,11.3,11.15,11.21,129300
2016-12-12,11.19,11.22,11.12,11.14,146400
2016-12-13,11.16,11.25,11.1,11.24,147100
2016-12-14,11.29,11.34,11.25,11.27,146700
2016-12-15,11.21,11.21,11.14,11.15,161800
2016-12-16,11.11,11.21,11.11,11.21,74000
2016-12-19,11.26,11.28,11.2,11.2,51100
2016-12-20,11.18,11.22,11.16,11.19,82400
2016-12-21,11.26,11.29,11.23,11.26,69000
2016-12-22,11.29,11.33,11.25,11.29,64700
2016-12-23,11.27,11.3,11.23,11.26,59800
2016-12-27,11.05,11.27,11.05,11.22,133700
2016-12-28,11.21,11.26,11.21,11.25,117800
2016-12-29,11.25,11.31,11.22,11.27,160700
2016-12-30,11.29,11.29,11.24,11.27,100700
2017-01-03,11.24,11.32,11.23,11.3,73700
2017-01-04,11.32,11.39,11.31,11.38,201000
2017-01-05,11.36,11.43,11.35,11.41,89500
2017-01-06,11.36,11.42,11.33,11.38,101700
2017-01-09,11.46,11.54,11.44,11.49,100400
2017-01-10,11.48,11.54,11.46,11.51,79000
2017-01-11,11.51,11.53,11.41,11.44,72700
2017-01-12,11.47,11.57,11.45,11.49,74600
2017-01-13,11.5,11.55,11.46,11.55,70400
2017-01-17,11.6,11.61,11.5,11.54,79100
2017-01-18,11.51,11.57,11.51,11.57,31900
2017-01-19,11.53,11.53,11.43,11.46,75100
2017-01-20,11.46,11.46,11.35,11.39,72500
2017-01-23,11.44,11.48,11.43,11.48,43700
2017-01-24,11.48,11.48,11.41,11.44,57800
2017-01-25,11.39,11.45,11.39,11.4,45300
2017-01-26,11.4,11.49,11.4,11.46,54800
2017-01-27,11.48,11.52,11.48,11.51,29600
2017-01-30,11.5,11.59,11.5,11.57,47200
2017-01-31,11.56,11.65,11.56,11.64,51500
2017-02-01,11.63,11.65,11.58,11.63,88700
2017-02-02,11.61,11.71,11.61,11.67,123400
2017-02-03,11.72,11.73,11.58,11.64,160900
2017-02-06,11.67,11.68,11.64,11.66,25300
2017-02-07,11.66,11.69,11.64,11.66,41700
2017-02-08,11.73,11.75,11.71,11.75,55600
2017-02-09,11.74,11.76,11.6,11.61,70800
2017-02-10,11.62,11.69,11.62,11.66,39700
2017-02-13,11.63,11.63,11.49,11.49,50900
2017-02-14,11.52,11.54,11.42,11.44,59100
2017-02-15,11.39,11.45,11.28,11.28,309900
2017-02-16,11.3,11.33,11.24,11.28,95400
2017-02-17,11.32,11.36,11.27,11.3,177900
2017-02-21,11.32,11.37,11.26,11.36,82000
2017-02-22,11.37,11.41,11.33,11.41,126700
2017-02-23,11.45,11.5,11.43,11.44,119600
2017-02-24,11.53,11.55,11.47,11.54,75900
2017-02-27,11.54,11.56,11.42,11.48,138500
2017-02-28,11.51,11.53,11.44,11.5,99200
2017-03-01,11.45,11.48,11.43,11.47,105600
2017-03-02,11.47,11.48,11.39,11.43,102900
2017-03-03,11.38,11.43,11.35,11.35,62300
2017-03-06,11.37,11.41,11.31,11.37,72200
2017-03-07,11.36,11.37,11.26,11.31,49100
2017-03-08,11.26,11.3,11.24,11.28,117300
2017-03-09,11.26,11.28,11.02,11.11,163100
2017-03-10,11.09,11.13,11.03,11.06,122800
2017-03-13,11.04,11.1,11.02,11.07,85500
2017-03-14,11.08,11.11,11.04,11.1,74300
2017-03-15,11.12,11.26,11.05,11.2,110400
2017-03-16,11.19,11.21,11.08,11.15,59400
2017-03-17,11.16,11.19,11.16,11.17,44500
2017-03-20,11.17,11.28,11.17,11.28,38900
2017-03-21,11.3,11.35,11.22,11.23,109100
2017-03-22,11.27,11.33,11.24,11.31,67800
2017-03-23,11.35,11.36,11.29,11.33,68800
2017-03-24,11.34,11.35,11.3,11.33,51900
2017-03-27,11.38,11.47,11.36,11.47,55100
2017-03-28,11.49,11.51,11.42,11.51,93000
2017-03-29,11.55,11.64,11.51,11.64,80200
2017-03-30,11.68,11.73,11.65,11.73,113300
2017-03-31,11.74,11.74,11.64,11.69,69000
2017-04-03,11.73,11.74,11.55,11.6,47700
2017-04-04,11.46,11.57,11.36,11.36,138200
2017-04-05,11.43,11.51,11.38,11.5,54000
2017-04-06,11.55,11.64,11.53,11.62,79600
2017-04-07,11.68,11.7,11.65,11.68,41500
2017-04-10,11.69,11.72,11.67,11.71,42600
2017-04-11,11.71,11.72,11.68,11.72,37600
2017-04-12,11.71,11.75,11.7,11.75,23800
2017-04-13,11.8,11.81,11.75,11.77,24000
2017-04-17,11.73,11.78,11.66,11.66,53100
2017-04-18,11.73,11.73,11.65,11.69,47900
2017-04-19,11.71,11.71,11.63,11.67,58300
2017-04-20,11.7,11.7,11.65,11.7,41700
2017-04-21,11.75,11.75,11.69,11.7,59000
2017-04-24,11.71,11.71,11.59,11.63,43900
2017-04-25,11.61,11.61,11.5,11.52,63600
2017-04-26,11.55,11.57,11.53,11.54,86400
2017-04-27,11.58,11.61,11.53,11.6,60900
2017-04-28,11.59,11.71,11.58,11.69,55000
2017-05-01,11.71,11.73,11.68,11.73,60500
2017-05-02,11.72,11.75,11.71,11.75,37600
2017-05-03,11.77,11.81,11.75,11.75,41500
2017-05-04,11.73,11.74,11.65,11.65,61600
2017-05-05,11.68,11.75,11.64,11.75,36000
2017-05-08,11.71,11.73,11.67,11.7,24600
2017-05-09,11.7,11.72,11.66,11.7,22700
2017-05-10,11.74,11.76,11.7,11.76,51100
2017-05-11,11.7,11.79,11.67,11.77,105500
2017-05-12,11.8,11.87,11.73,11.76,77000
2017-05-15,11.76,11.8,11.75,11.77,56800
2017-05-16,11.8,11.8,11.75,11.78,52600
2017-05-17,11.8,11.83,11.78,11.79,63000
2017-05-18,11.85,11.85,11.64,11.66,70000
2017-05-19,11.68,11.7,11.6,11.7,48600
2017-05-22,11.73,11.75,11.65,11.75,31900
2017-05-23,11.8,11.82,11.71,11.77,53100
2017-05-24,11.73,11.85,11.73,11.73,86200
2017-05-25,11.77,11.82,11.68,11.79,125800
2017-05-26,11.86,11.87,11.74,11.81,75500
2017-05-30,11.83,11.85,11.76,11.81,43700
2017-05-31,11.85,11.9,11.8,11.82,46700
2017-06-01,11.89,11.93,11.86,11.93,44800
2017-06-02,11.94,11.97,11.88,11.96,41200
2017-06-05,12.03,12.03,11.86,11.9,35400
2017-06-06,11.96,12.02,11.96,12.02,52700
2017-06-07,12.03,12.09,11.98,12.03,62800
2017-06-08,12.09,12.12,12.04,12.07,31600
2017-06-09,12.09,12.09,11.97,11.99,53100
2017-06-12,11.99,12.02,11.95,11.99,17300
2017-06-13,12,12,11.88,11.96,50900
2017-06-14,11.98,12.06,11.96,11.96,36600
2017-06-15,11.97,11.97,11.83,11.85,70900
2017-06-16,11.88,11.88,11.83,11.88,14100
2017-06-19,11.91,11.91,11.85,11.86,47100
2017-06-20,11.85,11.93,11.85,11.93,29200
2017-06-21,11.95,11.97,11.92,11.97,46400
2017-06-22,12,12.06,11.96,12.05,42400
2017-06-23,12.08,12.08,12.02,12.06,21300
2017-06-26,12.06,12.09,12.02,12.02,37900
2017-06-27,12.04,12.04,11.92,11.98,96500
2017-06-28,11.99,11.99,11.94,11.98,23000
2017-06-29,11.94,11.95,11.88,11.88,50000
2017-06-30,11.91,11.93,11.88,11.92,23000
2017-07-03,11.9,12,11.9,11.99,28200
2017-07-05,11.99,12.09,11.94,12.01,39500
2017-07-06,12.04,12.04,11.96,12.02,24600
2017-07-07,11.99,12,11.9,11.95,39500
2017-07-10,12,12.06,11.97,12.02,21900
2017-07-11,11.99,12.13,11.99,12.09,35700
2017-07-12,12.06,12.11,12.05,12.05,18500
2017-07-13,12.09,12.19,12.09,12.12,43700
2017-07-14,12.16,12.19,12.14,12.19,13300
2017-07-17,12.25,12.31,12.16,12.31,89700
2017-07-18,12.31,12.36,12.24,12.3,40600
2017-07-19,12.32,12.33,12.28,12.3,24700
2017-07-20,12.29,12.35,12.27,12.28,36800
2017-07-21,12.33,12.37,12.3,12.34,39200
2017-07-24,12.31,12.34,12.27,12.31,40100
2017-07-25,12.31,12.34,12.23,12.24,22400
2017-07-26,12.22,12.32,12.22,12.29,17700
2017-07-27,12.33,12.33,12.25,12.25,21000
2017-07-28,12.21,12.35,12.21,12.33,20900
2017-07-31,12.3,12.37,12.3,12.32,32900
2017-08-01,12.35,12.41,12.35,12.41,24200
2017-08-02,12.41,12.42,12.37,12.37,25900
2017-08-03,12.42,12.46,12.41,12.46,10100
2017-08-04,12.43,12.43,12.34,12.39,23000
2017-08-07,12.36,12.4,12.35,12.36,19600
2017-08-08,12.36,12.4,12.35,12.4,87400
2017-08-09,12.45,12.45,12.3,12.34,104400
2017-08-10,12.35,12.35,12.21,12.3,51800
2017-08-11,12.07,12.33,11.94,12.3,30200
2017-08-14,12.3,12.4,12.27,12.28,25400
2017-08-15,12.26,12.35,12.15,12.15,37400
2017-08-16,12.16,12.22,12.1,12.11,74700
2017-08-17,12.08,12.14,12.08,12.14,80400
2017-08-18,12.12,12.15,12.1,12.15,33400
2017-08-21,12.13,12.18,12.13,12.18,8900
2017-08-22,12.19,12.2,12.17,12.18,35900
2017-08-23,12.18,12.23,12.17,12.23,66500
2017-08-24,12.21,12.22,12.08,12.18,98800
2017-08-25,12.16,12.19,12.1,12.1,27000
2017-08-28,12.14,12.16,12.13,12.15,32600
2017-08-29,12.19,12.23,12.18,12.21,58900
2017-08-30,12.2,12.23,12.15,12.15,32200
2017-08-31,12.18,12.22,12.15,12.2,32000
2017-09-01,12.23,12.23,12.18,12.2,21700
2017-09-05,12.24,12.24,12.18,12.22,57500
2017-09-06,12.21,12.24,12.21,12.23,13200
2017-09-07,12.22,12.27,12.21,12.21,38500
2017-09-08,12.24,12.24,12.2,12.23,51100
2017-09-11,12.24,12.24,12.21,12.22,23200
2017-09-12,12.19,12.22,12.17,12.19,33600
2017-09-13,12.21,12.24,12.16,12.24,44300
2017-09-14,12.16,12.16,12.1,12.16,18500
2017-09-15,12.16,12.2,12.15,12.2,20500
2017-09-18,12.2,12.24,12.16,12.17,62400
2017-09-19,12.17,12.22,12.16,12.18,27000
2017-09-20,12.16,12.19,12.11,12.12,24100
2017-09-21,12.11,12.16,12.1,12.14,23000
2017-09-22,12.16,12.16,12.09,12.1,31100
2017-09-25,12.1,12.15,12.1,12.14,28000
2017-09-26,12.13,12.16,12.1,12.11,22400
2017-09-27,12.09,12.09,12.02,12.04,52100
2017-09-28,11.99,12.02,11.94,11.95,68500
2017-09-29,11.95,12.04,11.87,11.87,54400
2017-10-02,11.91,12,11.82,11.88,109500
2017-10-03,11.92,11.93,11.83,11.83,70000
2017-10-04,11.83,11.89,11.81,11.89,30400
2017-10-05,11.9,11.98,11.9,11.96,44400
2017-10-06,11.92,11.97,11.88,11.92,53900
2017-10-09,11.89,11.98,11.89,11.92,25300
2017-10-10,11.92,11.93,11.91,11.93,24800
2017-10-11,11.92,11.96,11.91,11.95,22300
2017-10-12,11.97,12.03,11.94,12.03,33500
2017-10-13,11.99,12.03,11.9,12.03,38600
2017-10-16,12.03,12.03,11.93,11.93,18800
2017-10-17,11.93,12,11.9,11.98,37100
2017-10-18,11.96,11.96,11.9,11.95,23600
2017-10-19,11.94,11.94,11.85,11.91,78400
2017-10-20,11.87,11.88,11.83,11.85,26000
2017-10-23,11.86,11.9,11.83,11.9,47500
2017-10-24,11.87,11.88,11.83,11.88,28100
2017-10-25,11.83,11.83,11.76,11.8,97500
2017-10-26,11.78,11.78,11.66,11.73,56500
2017-10-27,11.73,11.73,11.67,11.73,63600
2017-10-30,11.73,11.91,11.73,11.84,59400
2017-10-31,11.82,11.84,11.75,11.75,54500
2017-11-01,11.74,11.81,11.74,11.81,28900
2017-11-02,11.76,11.85,11.76,11.82,40500
2017-11-03,11.8,11.87,11.79,11.85,43900
2017-11-06,11.83,12,11.83,12,79400
2017-11-07,12.01,12.05,11.99,12.05,19800
2017-11-08,12.04,12.07,12.01,12.01,40800
2017-11-09,12.01,12.06,11.86,11.87,89600
2017-11-10,11.86,11.95,11.85,11.95,36600
2017-11-13,11.99,12.02,11.97,11.99,43100
2017-11-14,11.91,12.25,11.91,12.22,135400
2017-11-15,12.2,12.25,12.2,12.24,91300
2017-11-16,12.2,12.25,12.19,12.2,83900
2017-11-17,12.21,12.25,12.2,12.21,35600
2017-11-20,12.22,12.22,12.12,12.15,31000
2017-11-21,12.15,12.24,12.11,12.19,51800
2017-11-22,12.2,12.21,12.15,12.21,31800
2017-11-24,12.2,12.23,12.18,12.18,20700
2017-11-27,12.18,12.19,12.07,12.07,53500
2017-11-28,12.09,12.11,12.04,12.09,33100
2017-11-29,12.03,12.08,11.98,12.03,36100
2017-11-30,12.04,12.14,12.04,12.05,38500
2017-12-01,12.1,12.12,11.96,12.03,69300
2017-12-04,11.95,12.05,11.95,12.01,47000
2017-12-05,12.03,12.15,12.02,12.11,37200
2017-12-06,12.16,12.25,12.16,12.23,27100
2017-12-07,12.26,12.26,12.18,12.23,28900
2017-12-08,12.21,12.21,12.14,12.14,36400
2017-12-11,12.08,12.13,12.05,12.06,31500
2017-12-12,12.06,12.06,11.97,11.99,38200
2017-12-13,11.99,12.03,11.96,12.01,37800
2017-12-14,11.98,12.01,11.9,11.9,100800
2017-12-15,11.87,11.96,11.85,11.86,36500
2017-12-18,11.82,11.9,11.75,11.75,59200
2017-12-19,11.73,11.75,11.7,11.7,42300
2017-12-20,11.65,11.68,11.61,11.61,57400
2017-12-21,11.57,11.61,11.53,11.57,105300
2017-12-22,11.53,11.59,11.08,11.54,98000
2017-12-26,11.54,11.64,11.54,11.56,118300
2017-12-27,11.58,11.64,11.55,11.63,76400
2017-12-28,11.63,11.66,11.58,11.64,140100
2017-12-29,11.64,11.66,11.62,11.66,52200
2018-01-02,11.64,11.68,11.59,11.59,89000
2018-01-03,11.6,11.68,11.59,11.61,77900
2018-01-04,11.62,11.66,11.59,11.63,79100
2018-01-05,11.65,11.65,11.54,11.57,59900
2018-01-08,11.58,11.61,11.54,11.56,110700
2018-01-09,11.54,11.57,11.54,11.56,54500
2018-01-10,11.52,11.52,11.42,11.45,135300
2018-01-11,11.46,11.49,11.44,11.47,57300
2018-01-12,11.4,11.4,11.3,11.38,76400
2018-01-16,11.37,11.39,11.28,11.3,80000
2018-01-17,11.3,11.31,11.27,11.28,79400
2018-01-18,11.24,11.29,11.22,11.25,101000
2018-01-19,11.27,11.29,11.21,11.27,51700
2018-01-22,11.29,11.29,11.21,11.25,54400
2018-01-23,11.26,11.28,11.19,11.26,70000
2018-01-24,11.25,11.25,11.19,11.23,63100
2018-01-25,11.19,11.22,11.17,11.2,89500
2018-01-26,11.19,11.19,11.09,11.14,94700
2018-01-29,11.05,11.08,10.9,10.96,129000
2018-01-30,10.92,10.93,10.82,10.85,94200
2018-01-31,10.85,10.88,10.77,10.82,260800
2018-02-01,10.79,10.85,10.78,10.8,82100
2018-02-02,10.73,10.76,10.67,10.74,158900
2018-02-05,10.7,10.71,10.61,10.67,114600
2018-02-06,10.56,10.72,10.56,10.71,105400
2018-02-07,10.73,10.84,10.71,10.81,91700
2018-02-08,10.79,10.86,10.76,10.84,184100
2018-02-09,10.79,10.84,10.74,10.79,155500
2018-02-12,10.79,10.84,10.77,10.82,55800
2018-02-13,10.8,10.88,10.79,10.84,93600
2018-02-14,10.73,10.81,10.73,10.8,22200
2018-02-15,10.77,10.83,10.76,10.77,62100
2018-02-16,10.77,10.81,10.75,10.75,48900
2018-02-20,10.71,10.75,10.7,10.71,61200
2018-02-21,10.69,10.72,10.65,10.65,53500
2018-02-22,10.64,10.68,10.6,10.64,63700
2018-02-23,10.66,10.69,10.65,10.69,37500
2018-02-26,10.72,10.72,10.65,10.65,228000
2018-02-27,10.66,10.71,10.6,10.64,88700
2018-02-28,10.63,10.66,10.6,10.65,79400
2018-03-01,10.63,10.69,10.59,10.65,62400
2018-03-02,10.59,10.73,10.55,10.72,146900
2018-03-05,10.73,10.75,10.69,10.72,72200
2018-03-06,10.7,10.73,10.66,10.7,90400
2018-03-07,10.69,10.73,10.68,10.72,23700
2018-03-08,10.7,10.73,10.68,10.71,55900
2018-03-09,10.66,10.72,10.66,10.72,41800
2018-03-12,10.7,10.74,10.66,10.69,31000
2018-03-13,10.69,10.69,10.65,10.68,34700
2018-03-14,10.6,10.65,10.6,10.62,46600
2018-03-15,10.6,10.64,10.55,10.63,61100
2018-03-16,10.59,10.64,10.57,10.62,53400
2018-03-19,10.6,10.6,10.57,10.59,25100
2018-03-20,10.56,10.56,10.5,10.56,93400
2018-03-21,10.49,10.54,10.49,10.54,49800
2018-03-22,10.52,10.63,10.5,10.54,35000
2018-03-23,10.53,10.55,10.49,10.54,53100
2018-03-26,10.49,10.55,10.48,10.55,53500
2018-03-27,10.52,10.56,10.49,10.56,77300
2018-03-28,10.52,10.61,10.52,10.61,67300
2018-03-29,10.62,10.71,10.62,10.63,128900
2018-04-02,10.63,10.68,10.59,10.62,64300
2018-04-03,10.6,10.64,10.55,10.55,66700
2018-04-04,10.56,10.62,10.56,10.6,64400
2018-04-05,10.57,10.62,10.57,10.6,50700
2018-04-06,10.64,10.68,10.6,10.62,37300
2018-04-09,10.63,10.65,10.58,10.64,61900
2018-04-10,10.64,10.66,10.55,10.61,54100
2018-04-11,10.62,10.66,10.61,10.63,25000
2018-04-12,10.63,10.65,10.59,10.61,26600
2018-04-13,10.55,10.59,10.52,10.52,43000
2018-04-16,10.54,10.54,10.51,10.52,41200
2018-04-17,10.5,10.55,10.49,10.51,54600
2018-04-18,10.48,10.5,10.47,10.48,77100
2018-04-19,10.47,10.5,10.44,10.49,82600
2018-04-20,10.45,10.48,10.4,10.48,43600
2018-04-23,10.42,10.46,10.42,10.44,50300
2018-04-24,10.46,10.47,10.42,10.43,72800
2018-04-25,10.42,10.45,10.34,10.39,93700
2018-04-26,10.44,10.46,10.4,10.4,52000
2018-04-27,10.42,10.48,10.42,10.47,21000
2018-04-30,10.48,10.5,10.43,10.49,55100
2018-05-01,10.5,10.52,10.46,10.46,57200
2018-05-02,10.45,10.52,10.44,10.52,23400
2018-05-03,10.51,10.56,10.51,10.54,14700
2018-05-04,10.55,10.58,10.54,10.54,24700
2018-05-07,10.58,10.59,10.52,10.52,37100
2018-05-08,10.52,10.54,10.51,10.54,17300
2018-05-09,10.52,10.54,10.46,10.48,42000
2018-05-10,10.5,10.52,10.48,10.48,34900
2018-05-11,10.49,10.53,10.49,10.51,28300
2018-05-14,10.44,10.54,10.44,10.47,45200
2018-05-15,10.44,10.48,10.42,10.46,35500
2018-05-16,10.44,10.48,10.41,10.42,63500
2018-05-17,10.43,10.44,10.37,10.42,43400
2018-05-18,10.39,10.42,10.38,10.39,28700
2018-05-21,10.38,10.41,10.38,10.39,28900
2018-05-22,10.4,10.42,10.36,10.39,76700
2018-05-23,10.39,10.44,10.38,10.43,87800
2018-05-24,10.44,10.52,10.44,10.51,70500
2018-05-25,10.55,10.55,10.45,10.46,76200
2018-05-29,10.46,10.55,10.46,10.55,54200
2018-05-30,10.52,10.55,10.52,10.54,54600
2018-05-31,10.57,10.59,10.55,10.59,34900
2018-06-01,10.61,10.61,10.56,10.61,49000
2018-06-04,10.63,10.63,10.56,10.6,28600
2018-06-05,10.6,10.63,10.59,10.61,64400
2018-06-06,10.56,10.63,10.56,10.56,66500
2018-06-07,10.56,10.61,10.56,10.6,17700
2018-06-08,10.59,10.62,10.57,10.57,35600
2018-06-11,10.55,10.6,10.54,10.55,35900
2018-06-12,10.55,10.55,10.49,10.53,30600
2018-06-13,10.5,10.62,10.5,10.6,43500
2018-06-14,10.52,10.53,10.5,10.5,34600
2018-06-15,10.48,10.53,10.44,10.45,29000
2018-06-18,10.44,10.49,10.43,10.44,61200
2018-06-19,10.44,10.5,10.43,10.48,57000
2018-06-20,10.47,10.51,10.47,10.5,36200
2018-06-21,10.49,10.49,10.46,10.47,54500
2018-06-22,10.55,10.55,10.47,10.52,21400
2018-06-25,10.51,10.53,10.49,10.5,28500
2018-06-26,10.5,10.51,10.44,10.49,28700
2018-06-27,10.48,10.5,10.47,10.47,27200
2018-06-28,10.48,10.53,10.48,10.49,17500
2018-06-29,10.57,10.57,10.49,10.53,53200
2018-07-02,10.58,10.6,10.52,10.55,46600
2018-07-03,10.54,10.58,10.53,10.54,28400
2018-07-05,10.53,10.58,10.49,10.5,58600
