date,open,high,low,close,volume
2012-06-22,16.26,16.290001,16.049999,16.139999,117200
2012-06-25,16.129999,16.17,16.059999,16.120001,104300
2012-06-26,16.17,16.18,16.040001,16.139999,86200
2012-06-27,16.08,16.27,16.08,16.25,65100
2012-06-28,16.26,16.35,16.25,16.35,64200
2012-06-29,16.32,16.41,16.299999,16.389999,69200
2012-07-02,16.43,16.549999,16.41,16.540001,59400
2012-07-03,16.48,16.629999,16.48,16.58,27500
2012-07-05,16.57,16.610001,16.540001,16.549999,45000
2012-07-06,16.52,16.65,16.52,16.639999,56700
2012-07-09,16.59,16.780001,16.59,16.77,54500
2012-07-10,16.75,16.84,16.709999,16.709999,111600
2012-07-11,16.67,16.75,16.610001,16.610001,56300
2012-07-12,16.4,16.58,16.4,16.48,110700
2012-07-13,16.58,16.639999,16.52,16.6,50600
2012-07-16,16.59,16.700001,16.559999,16.65,53100
2012-07-17,16.68,16.719999,16.66,16.67,45200
2012-07-18,16.65,16.799999,16.65,16.790001,64600
2012-07-19,16.83,16.83,16.66,16.74,104500
2012-07-20,16.77,16.84,16.700001,16.809999,50300
2012-07-23,16.84,16.9,16.809999,16.870001,45500
2012-07-24,16.9,16.950001,16.82,16.9,86800
2012-07-25,16.889999,17,16.889999,16.98,48600
2012-07-26,16.950001,17.049999,16.950001,17.02,41000
2012-07-27,16.99,17.129999,16.91,16.950001,91800
2012-07-30,16.889999,17.110001,16.889999,17.040001,93200
2012-07-31,17.16,17.209999,17.07,17.18,95400
2012-08-01,17.24,17.24,16.959999,16.959999,64600
2012-08-02,17.02,17.129999,16.969999,17.07,76800
2012-08-03,17.1,17.219999,17.030001,17.209999,57100
2012-08-06,17.190001,17.200001,17.110001,17.18,46800
2012-08-07,17.110001,17.18,16.92,16.940001,98700
2012-08-08,16.92,16.99,16.73,16.73,109200
2012-08-09,16.85,16.85,16.709999,16.709999,48300
2012-08-10,16.66,16.99,16.66,16.790001,151700
2012-08-13,16.74,16.889999,16.629999,16.709999,147300
2012-08-14,16.700001,16.889999,16.639999,16.85,95400
2012-08-15,16.92,17.030001,16.870001,17.030001,110900
2012-08-16,16.950001,17.16,16.950001,17.120001,94000
2012-08-17,17.120001,17.18,17.120001,17.15,54100
2012-08-20,17.110001,17.17,16.940001,17.08,112700
2012-08-21,17.18,17.18,16.780001,16.83,101400
2012-08-22,16.76,16.83,16.360001,16.540001,149200
2012-08-23,16.42,16.67,16.42,16.450001,103400
2012-08-24,16.459999,16.57,16.43,16.51,50700
2012-08-27,16.52,16.68,16.52,16.65,45800
2012-08-28,16.73,16.83,16.620001,16.82,81900
2012-08-29,16.799999,16.959999,16.799999,16.959999,48000
2012-08-30,16.9,17.02,16.860001,17.02,59000
2012-08-31,17.08,17.110001,16.98,17.07,36800
2012-09-04,17.09,17.09,16.84,16.950001,105300
2012-09-05,16.92,17.040001,16.92,16.969999,47600
2012-09-06,17.07,17.09,16.870001,17.01,64100
2012-09-07,17.049999,17.049999,16.959999,16.98,79500
2012-09-10,17.059999,17.09,16.889999,16.9,85100
2012-09-11,16.93,17.01,16.879999,17,86200
2012-09-12,17.08,17.08,16.91,16.969999,73700
2012-09-13,16.99,17.1,16.950001,17.08,77100
2012-09-14,17.030001,17.280001,17.030001,17.24,133900
2012-09-17,17.200001,17.27,17.15,17.16,131000
2012-09-18,17.190001,17.24,16.98,17.030001,132800
2012-09-19,17,17.16,17,17,77600
2012-09-20,17.08,17.200001,17.01,17.030001,153300
2012-09-21,17.129999,17.23,17.1,17.23,70900
2012-09-24,17.25,17.33,17.24,17.27,128600
2012-09-25,17.27,17.32,17.24,17.290001,92500
2012-09-26,17.25,17.43,17.25,17.389999,67000
2012-09-27,17.379999,17.389999,17.33,17.379999,45000
2012-09-28,17.389999,17.549999,17.370001,17.540001,72000
2012-10-01,17.6,17.639999,17.51,17.57,87900
2012-10-02,17.629999,17.65,17.41,17.5,132200
2012-10-03,17.440001,17.610001,17.42,17.58,75000
2012-10-04,17.540001,17.57,17.450001,17.5,66200
2012-10-05,17.540001,17.65,17.5,17.639999,27800
2012-10-08,17.549999,17.620001,17.49,17.5,72400
2012-10-09,17.450001,17.540001,17.33,17.33,63600
2012-10-10,17.290001,17.290001,17.1,17.15,83700
2012-10-11,17.059999,17.15,17.01,17.01,118500
2012-10-12,17,17.129999,16.950001,17,84000
2012-10-15,17.049999,17.049999,16.959999,17.02,63100
2012-10-16,17.01,17.120001,16.969999,16.98,161000
2012-10-17,17,17.200001,17,17.15,113200
2012-10-18,17.190001,17.26,17.15,17.26,73300
2012-10-19,17.16,17.34,17.16,17.32,112700
2012-10-22,17.379999,17.379999,17.200001,17.34,87000
2012-10-23,17.35,17.379999,17.290001,17.370001,42900
2012-10-24,17.360001,17.5,17.35,17.41,71400
2012-10-25,17.450001,17.5,17.43,17.48,36800
2012-10-26,17.5,17.540001,17.440001,17.52,53300
2012-10-31,17.5,17.52,17.43,17.5,79500
2012-11-01,17.549999,17.549999,17.32,17.42,97600
2012-11-02,17.32,17.469999,17.190001,17.190001,60900
2012-11-05,17.139999,17.23,17.07,17.120001,93700
2012-11-06,17.07,17.219999,17.049999,17.18,106000
2012-11-07,17.129999,17.450001,17.129999,17.450001,132900
2012-11-08,17.35,17.6,17.35,17.58,72200
2012-11-09,17.450001,17.76,17.450001,17.73,94700
2012-11-12,17.700001,17.85,17.65,17.780001,93900
2012-11-13,17.58,17.65,17.469999,17.549999,130000
2012-11-14,17.450001,17.51,17.32,17.370001,86200
2012-11-15,17.27,17.360001,17.02,17.25,143500
2012-11-16,17.299999,17.58,17.290001,17.540001,97400
2012-11-19,17.65,17.74,17.58,17.68,105900
2012-11-20,17.690001,17.84,17.59,17.77,90200
2012-11-21,17.83,17.879999,17.68,17.700001,142400
2012-11-23,17.75,17.75,17.66,17.709999,29900
2012-11-26,17.74,17.74,17.49,17.59,110300
2012-11-27,17.559999,17.629999,17.549999,17.610001,122300
2012-11-28,17.67,17.68,17.59,17.610001,89900
2012-11-29,17.68,17.790001,17.66,17.709999,84300
2012-11-30,17.709999,17.809999,17.709999,17.809999,46900
2012-12-03,17.66,17.75,17.57,17.610001,131900
2012-12-04,17.65,17.65,17.540001,17.6,94100
2012-12-05,17.639999,17.719999,17.559999,17.700001,105500
2012-12-06,17.66,17.82,17.629999,17.799999,115500
2012-12-07,17.74,17.77,17.540001,17.559999,103400
2012-12-10,17.6,17.620001,17.379999,17.42,77300
2012-12-11,17.379999,17.549999,17.35,17.389999,135900
2012-12-12,17.15,17.35,17.129999,17.299999,173800
2012-12-13,17.26,17.34,17.040001,17.129999,149100
2012-12-14,17.059999,17.139999,16.799999,16.860001,254600
2012-12-17,16.799999,16.809999,16.360001,16.42,293400
2012-12-18,16.440001,16.5,16.16,16.389999,227400
2012-12-19,16.49,16.58,16.4,16.549999,278000
2012-12-20,16.549999,16.719999,16.549999,16.700001,204000
2012-12-21,16.66,17.08,16.6,16.969999,161700
2012-12-24,17.040001,17.24,16.959999,17.139999,95100
2012-12-26,16.969999,17.09,16.709999,16.719999,126400
2012-12-27,16.780001,16.780001,16.469999,16.6,144600
2012-12-28,16.620001,16.76,16.540001,16.610001,94900
2012-12-31,16.73,16.73,16.540001,16.629999,128500
2013-01-02,16.82,17.23,16.75,17.200001,98400
2013-01-03,17.25,17.42,17.209999,17.32,105100
2013-01-04,17.370001,17.6,17.27,17.41,107500
2013-01-07,17.389999,17.68,17.35,17.68,103400
2013-01-08,17.58,17.790001,17.5,17.75,93000
2013-01-09,17.85,17.85,17.65,17.66,136600
2013-01-10,17.549999,17.620001,17.48,17.48,129200
2013-01-11,17.43,17.540001,17.34,17.4,98800
2013-01-14,17.49,17.52,17.24,17.34,107500
2013-01-15,17.299999,17.43,17.200001,17.25,56200
2013-01-16,17.219999,17.389999,17.059999,17.35,140800
2013-01-17,17.309999,17.450001,17.309999,17.35,100100
2013-01-18,17.309999,17.440001,17.290001,17.440001,49600
2013-01-22,17.49,17.49,17.370001,17.459999,75500
2013-01-23,17.52,17.57,17.469999,17.57,61100
2013-01-24,17.52,17.58,17.43,17.48,61300
2013-01-25,17.459999,17.52,17.290001,17.41,90900
2013-01-28,17.35,17.4,17.1,17.15,79500
2013-01-29,17.120001,17.26,16.889999,17,125400
2013-01-30,16.969999,17.049999,16.9,16.93,83000
2013-01-31,16.889999,17,16.85,16.889999,88500
2013-02-01,16.940001,17.040001,16.889999,16.9,60800
2013-02-04,16.9,16.959999,16.84,16.940001,88400
2013-02-05,16.9,16.99,16.879999,16.92,73800
2013-02-06,16.9,17,16.889999,16.93,90800
2013-02-07,16.93,17.030001,16.879999,17.030001,69400
2013-02-08,16.969999,17.059999,16.91,16.98,56800
2013-02-11,16.940001,16.969999,16.879999,16.92,70100
2013-02-12,16.98,16.98,16.85,16.870001,50000
2013-02-13,16.780001,16.780001,16.5,16.530001,500000
2013-02-14,16.48,16.559999,16.32,16.5,279600
2013-02-15,16.51,16.51,16.25,16.379999,210600
2013-02-19,16.379999,16.469999,16.280001,16.360001,163700
2013-02-20,16.370001,16.389999,16.290001,16.370001,171300
2013-02-21,16.35,16.450001,16.34,16.360001,105400
2013-02-22,16.379999,16.41,16.290001,16.360001,110200
2013-02-25,16.35,16.370001,16.16,16.190001,208500
2013-02-26,16.190001,16.23,16.049999,16.07,249400
2013-02-27,16.120001,16.18,16,16.030001,266300
2013-02-28,16.059999,16.07,15.96,16.07,283700
2013-03-01,15.99,16.26,15.99,16.129999,228800
2013-03-04,16.120001,16.27,16.110001,16.219999,179300
2013-03-05,16.219999,16.280001,16.200001,16.219999,158100
2013-03-06,16.290001,16.34,16.200001,16.33,147800
2013-03-07,16.280001,16.280001,16.120001,16.16,229900
2013-03-08,16.1,16.200001,16.08,16.08,181900
2013-03-11,16.1,16.129999,15.95,15.96,204800
2013-03-12,15.98,16.01,15.79,15.84,235800
2013-03-13,15.83,15.83,15.55,15.62,224200
2013-03-14,15.6,15.62,15.35,15.44,435600
2013-03-15,15.36,15.46,15.18,15.27,363400
2013-03-18,15.21,15.64,15.13,15.59,171500
2013-03-19,15.62,15.7,15.44,15.5,187700
2013-03-20,15.52,15.94,15.52,15.88,198700
2013-03-21,15.86,15.94,15.71,15.83,124700
2013-03-22,15.78,15.85,15.76,15.83,67700
2013-03-25,15.87,15.87,15.68,15.77,101000
2013-03-26,15.73,15.85,15.69,15.79,54300
2013-03-27,15.75,15.93,15.75,15.88,76200
2013-03-28,15.9,15.95,15.86,15.92,67900
2013-04-01,15.91,15.96,15.8,15.81,120300
2013-04-02,15.78,15.91,15.68,15.69,195800
2013-04-03,15.56,15.77,15.5,15.68,211100
2013-04-04,15.73,15.81,15.69,15.81,87500
2013-04-05,15.84,15.97,15.84,15.93,69700
2013-04-08,15.97,15.99,15.88,15.94,81500
2013-04-09,15.97,15.97,15.85,15.93,116700
2013-04-10,15.9,16.1,15.86,16.049999,172600
2013-04-11,16.01,16.030001,15.92,15.98,49600
2013-04-12,15.98,16.059999,15.97,15.98,51300
2013-04-15,15.97,16.030001,15.91,16.02,99100
2013-04-16,16,16.17,15.96,16.15,123400
2013-04-17,16.139999,16.18,15.94,16.030001,104300
2013-04-18,16,16.049999,15.94,16,73000
2013-04-19,16.02,16.049999,15.91,15.99,76800
2013-04-22,15.97,16.07,15.94,15.94,55900
2013-04-23,16.030001,16.129999,16.01,16.08,95200
2013-04-24,16.139999,16.139999,15.95,16.1,92800
2013-04-25,16.07,16.09,15.98,16.059999,98200
2013-04-26,16.07,16.1,16.030001,16.1,57800
2013-04-29,16.059999,16.18,16.059999,16.17,62700
2013-04-30,16.1,16.190001,16.1,16.120001,80800
2013-05-01,16.120001,16.16,16.07,16.110001,98200
2013-05-02,16.1,16.18,16.09,16.129999,87300
2013-05-03,16.120001,16.17,16.07,16.129999,47400
2013-05-06,16.09,16.15,16.02,16.030001,78200
2013-05-07,16.02,16.200001,16.02,16.200001,86300
2013-05-08,16.110001,16.18,16.07,16.129999,89500
2013-05-09,16.129999,16.139999,16.02,16.1,80600
2013-05-10,16.049999,16.15,16.040001,16.129999,88200
2013-05-13,16.120001,16.120001,15.87,15.95,83100
2013-05-14,15.92,16.040001,15.88,16.01,103500
2013-05-15,15.95,16.02,15.82,15.97,99500
2013-05-16,15.9,15.98,15.77,15.82,75400
2013-05-17,15.87,15.87,15.73,15.79,67000
2013-05-20,15.72,15.83,15.72,15.74,64700
2013-05-21,15.71,15.76,15.69,15.75,71100
2013-05-22,15.72,15.79,15.68,15.72,78800
2013-05-23,15.69,15.75,15.64,15.75,110300
2013-05-24,15.79,15.79,15.68,15.74,89000
2013-05-28,15.79,15.8,15.52,15.52,121900
2013-05-29,15.53,15.53,15.14,15.24,209200
2013-05-30,15.26,15.35,15.16,15.22,141100
2013-05-31,15.28,15.28,15,15.07,187400
2013-06-03,15.12,15.12,14.79,14.81,298200
2013-06-04,14.81,15.05,14.71,14.82,197000
2013-06-05,14.87,15.18,14.87,15.11,139800
2013-06-06,15.19,15.39,15.11,15.32,191000
2013-06-07,15.29,15.32,15.17,15.23,174600
2013-06-10,15.28,15.28,15,15.04,159800
2013-06-11,14.95,14.98,14.8,14.94,165300
2013-06-12,14.8,14.85,14.46,14.48,241400
2013-06-13,14.48,14.65,14.32,14.64,196600
2013-06-14,14.65,14.89,14.61,14.86,183700
2013-06-17,14.9,14.97,14.72,14.76,122100
2013-06-18,14.78,14.78,14.48,14.58,112800
2013-06-19,14.51,14.59,14.41,14.43,123200
2013-06-20,14.3,14.31,14.06,14.14,296600
2013-06-21,14.07,14.27,14.06,14.23,252900
2013-06-24,14.1,14.18,13.82,14.1,332000
2013-06-25,14.2,14.33,13.92,14.29,202800
2013-06-26,14.4,14.79,14.39,14.71,211600
2013-06-27,14.71,14.89,14.7,14.74,114000
2013-06-28,14.69,14.76,14.53,14.66,97300
2013-07-01,14.76,14.91,14.73,14.77,80700
2013-07-02,14.77,14.84,14.63,14.65,82400
2013-07-03,14.59,14.59,14.37,14.48,61200
2013-07-05,14.37,14.42,14.15,14.2,83100
2013-07-08,14.23,14.4,14.18,14.19,71600
2013-07-09,14.2,14.24,14.06,14.07,146300
2013-07-10,14.01,14.03,13.91,14.03,122000
2013-07-11,14.05,14.21,14.02,14.2,110100
2013-07-12,14.28,14.29,14.06,14.13,116100
2013-07-15,14.06,14.1,14,14.01,57400
2013-07-16,14,14.09,13.93,14.02,105900
2013-07-17,14.06,14.28,14,14.2,86100
2013-07-18,14.29,14.3,14.16,14.2,123100
2013-07-19,14.25,14.25,14.03,14.04,130700
2013-07-22,13.98,14.02,13.8,13.85,131900
2013-07-23,13.88,14,13.82,13.93,145300
2013-07-24,13.97,13.98,13.9,13.94,201100
2013-07-25,13.93,13.98,13.85,13.88,119000
2013-07-26,13.82,14.04,13.82,13.96,132100
2013-07-29,14.01,14.08,13.98,14.08,194200
2013-07-30,14.14,14.14,13.98,14.06,54300
2013-07-31,14,14.01,13.85,13.91,160800
2013-08-01,14,14.07,13.79,13.79,167300
2013-08-02,13.8,13.88,13.8,13.8,89700
2013-08-05,13.83,13.87,13.77,13.79,146100
2013-08-06,13.75,13.81,13.6,13.65,184700
2013-08-07,13.75,13.75,13.56,13.75,134600
2013-08-08,13.8,13.8,13.62,13.62,122600
2013-08-09,13.65,13.67,13.59,13.61,91600
2013-08-12,13.68,13.83,13.65,13.7,176500
2013-08-13,13.61,13.66,13.55,13.55,113200
2013-08-14,13.6,13.67,13.55,13.64,126600
2013-08-15,13.57,13.57,13.48,13.51,124000
2013-08-16,13.45,13.52,13.36,13.42,135900
2013-08-19,13.42,13.66,13.42,13.63,160900
2013-08-20,13.63,13.91,13.61,13.91,94300
2013-08-21,13.88,13.96,13.81,13.9,112400
2013-08-22,13.83,14.1,13.8,14.09,120100
2013-08-23,14.05,14.16,13.85,14.04,118100
2013-08-26,14.02,14.06,13.85,13.91,84300
2013-08-27,13.82,13.95,13.81,13.86,105800
2013-08-28,13.81,13.89,13.8,13.86,80700
2013-08-29,13.84,13.84,13.75,13.81,98700
2013-08-30,13.82,13.84,13.79,13.82,35200
2013-09-03,13.91,13.91,13.7,13.75,75400
2013-09-04,13.75,13.82,13.71,13.74,123100
2013-09-05,13.78,13.78,13.6,13.61,133800
2013-09-06,13.64,13.74,13.6,13.68,114800
2013-09-09,13.66,13.77,13.64,13.71,66900
2013-09-10,13.72,13.73,13.6,13.63,80900
2013-09-11,13.66,13.66,13.5,13.52,71500
2013-09-12,13.49,13.62,13.42,13.42,102500
2013-09-13,13.48,13.54,13.44,13.47,73100
2013-09-16,13.68,13.68,13.52,13.58,131300
2013-09-17,13.59,13.83,13.58,13.82,83700
2013-09-18,13.86,14.24,13.71,14.22,96200
2013-09-19,14.19,14.24,14.12,14.24,146500
2013-09-20,14.21,14.32,14.13,14.32,76700
2013-09-23,14.3,14.42,14.24,14.34,136000
2013-09-24,14.27,14.4,14.2,14.32,95100
2013-09-25,14.31,14.43,14.31,14.35,71800
2013-09-26,14.37,14.45,14.29,14.36,112600
2013-09-27,14.32,14.33,14.23,14.3,44100
2013-09-30,14.23,14.3,14.18,14.28,66200
2013-10-01,14.22,14.26,14.13,14.16,102000
2013-10-02,14.14,14.16,13.99,14.09,106400
2013-10-03,14.08,14.08,13.92,13.93,43400
2013-10-04,13.93,13.98,13.88,13.93,76000
2013-10-07,13.91,13.91,13.77,13.81,57700
2013-10-08,13.84,13.84,13.71,13.77,98500
2013-10-09,13.71,13.8,13.7,13.75,103300
2013-10-10,13.79,13.79,13.66,13.68,112000
2013-10-11,13.6,13.68,13.56,13.61,102500
2013-10-14,13.61,13.66,13.57,13.62,116000
2013-10-15,13.58,13.62,13.53,13.61,84900
2013-10-16,13.58,13.66,13.57,13.65,93500
2013-10-17,13.68,13.88,13.66,13.86,233200
2013-10-18,13.93,14.01,13.88,13.95,161700
2013-10-21,13.96,13.99,13.76,13.86,99100
2013-10-22,13.91,13.95,13.85,13.93,90100
2013-10-23,13.93,13.95,13.82,13.89,135800
2013-10-24,13.9,14.02,13.87,13.99,148700
2013-10-25,13.97,14.07,13.97,14.04,82300
2013-10-28,14.01,14.11,14.01,14.11,71600
2013-10-29,14.13,14.13,14.05,14.07,89000
2013-10-30,14.12,14.12,13.92,13.99,97900
2013-10-31,14.01,14.01,13.84,13.91,110000
2013-11-01,13.91,13.91,13.7,13.73,155600
2013-11-04,13.77,13.84,13.73,13.82,165500
2013-11-05,13.78,13.98,13.77,13.98,142900
2013-11-06,13.98,14.01,13.87,13.89,130300
2013-11-07,13.86,13.92,13.8,13.84,90500
2013-11-08,13.78,13.78,13.6,13.62,160200
2013-11-11,13.61,13.62,13.5,13.54,69000
2013-11-12,13.54,13.54,13.4,13.45,145600
2013-11-13,13.43,13.45,13.36,13.36,132100
2013-11-14,13.35,13.42,13.3,13.34,113200
2013-11-15,13.33,13.58,13.29,13.53,285800
2013-11-18,13.6,13.61,13.53,13.61,110500
2013-11-19,13.6,13.62,13.52,13.58,161500
2013-11-20,13.54,13.58,13.46,13.48,109000
2013-11-21,13.48,13.5,13.3,13.31,156600
2013-11-22,13.32,13.39,13.25,13.26,216100
2013-11-25,13.29,13.31,13.23,13.27,182400
2013-11-26,13.23,13.35,13.23,13.27,202300
2013-11-27,13.21,13.31,13.21,13.28,177900
2013-11-29,13.26,13.3,13.22,13.28,57000
2013-12-02,13.22,13.28,13.21,13.24,163200
2013-12-03,13.15,13.32,13.15,13.28,318900
2013-12-04,13.23,13.33,13.22,13.33,214500
2013-12-05,13.26,13.31,13.15,13.15,334200
2013-12-06,13.17,13.24,13.14,13.16,354800
2013-12-09,13.15,13.19,13.09,13.15,192500
2013-12-10,13.14,13.22,13.11,13.22,389100
2013-12-11,13.1,13.24,13.04,13.18,310100
2013-12-12,13.21,13.21,13.08,13.2,315700
2013-12-13,13.12,13.18,13.12,13.14,204300
2013-12-16,13.1,13.19,13.07,13.12,294400
2013-12-17,13.1,13.33,13.1,13.29,340900
2013-12-18,13.32,13.65,13.32,13.55,471900
2013-12-19,13.48,13.63,13.47,13.63,266500
2013-12-20,13.6,13.69,13.56,13.56,347100
2013-12-23,13.68,13.98,13.67,13.97,514800
2013-12-24,14.01,14.05,13.93,13.99,185400
2013-12-26,14.06,14.16,13.92,13.94,252600
2013-12-27,13.92,13.94,13.78,13.8,249000
2013-12-30,13.76,14.01,13.74,14,521000
2013-12-31,13.86,13.92,13.75,13.9,330400
2014-01-02,13.83,14.01,13.82,13.95,156700
2014-01-03,13.96,14.08,13.93,14.08,128700
2014-01-06,14.09,14.4,14.06,14.35,291800
2014-01-07,14.4,14.44,14.26,14.26,136800
2014-01-08,14.21,14.26,14.17,14.22,104300
2014-01-09,14.23,14.25,14.19,14.25,62500
2014-01-10,14.26,14.41,14.26,14.36,110200
2014-01-13,14.32,14.38,14.28,14.31,138900
2014-01-14,14.3,14.35,14.18,14.2,172500
2014-01-15,14.23,14.26,14.17,14.2,112700
2014-01-16,14.2,14.25,14.19,14.19,97400
2014-01-17,14.21,14.43,14.21,14.37,100000
2014-01-21,14.4,14.48,14.37,14.37,115000
2014-01-22,14.37,14.44,14.3,14.33,125500
2014-01-23,14.31,14.43,14.3,14.35,139700
2014-01-24,14.37,14.39,14.2,14.22,173200
2014-01-27,14.23,14.26,14.12,14.16,152600
2014-01-28,14.15,14.17,14.04,14.1,236400
2014-01-29,14.07,14.12,14.02,14.07,143100
2014-01-30,14.06,14.22,14.06,14.17,67000
2014-01-31,14.17,14.26,14.15,14.23,66100
2014-02-03,14.25,14.29,14.18,14.25,170000
2014-02-04,14.28,14.28,13.98,14,251000
2014-02-05,13.96,14.07,13.92,13.97,200300
2014-02-06,13.98,14.05,13.97,14.05,78100
2014-02-07,14.05,14.17,14.04,14.11,114700
2014-02-10,14.17,14.23,14.17,14.22,60700
2014-02-11,14.2,14.23,14.18,14.18,55100
2014-02-12,14.13,14.15,14.05,14.05,115800
2014-02-13,14.02,14.08,13.95,14.06,123300
2014-02-14,14.04,14.11,14.02,14.1,68700
2014-02-18,14.06,14.14,14.05,14.12,83800
2014-02-19,14.11,14.17,14.1,14.12,144700
2014-02-20,14.14,14.15,14.1,14.1,42600
2014-02-21,14.11,14.18,14.11,14.17,62500
2014-02-24,14.16,14.17,14.14,14.14,74900
2014-02-25,14.12,14.14,14.1,14.13,66300
2014-02-26,14.12,14.17,14.12,14.14,59200
2014-02-27,14.15,14.15,14.11,14.15,63300
2014-02-28,14.15,14.15,14.11,14.14,51800
2014-03-03,14.14,14.19,14.13,14.16,71400
2014-03-04,14.16,14.17,14.11,14.13,125800
2014-03-05,14.13,14.18,14.09,14.11,67900
2014-03-06,14.15,14.16,14.07,14.08,108000
2014-03-07,14.01,14.02,13.9,13.97,173800
2014-03-10,13.97,14.12,13.97,14.04,112800
2014-03-11,14.11,14.11,13.95,14.02,92000
2014-03-12,13.95,14.1,13.95,14.09,67900
2014-03-13,14.07,14.15,14.05,14.15,93100
2014-03-14,14.12,14.15,14,14.04,69000
2014-03-17,14.1,14.15,14.09,14.15,55800
2014-03-18,14.16,14.16,14.1,14.15,78500
2014-03-19,14.17,14.19,13.99,14.01,165000
2014-03-20,13.99,13.99,13.91,13.95,92700
2014-03-21,13.97,14.04,13.95,14.03,49000
2014-03-24,14.05,14.05,13.97,14.04,95700
2014-03-25,14.05,14.05,13.97,13.99,35700
2014-03-26,14,14.11,14,14.09,79000
2014-03-27,14.07,14.18,14.07,14.15,68900
2014-03-28,14.15,14.24,14.15,14.21,90400
2014-03-31,14.18,14.22,14.17,14.2,50000
2014-04-01,14.15,14.2,14.11,14.11,67700
2014-04-02,14.1,14.14,14.08,14.1,86700
2014-04-03,14.12,14.15,14.09,14.12,51300
2014-04-04,14.15,14.17,14.1,14.1,48600
2014-04-07,14.12,14.21,14.12,14.18,59600
2014-04-08,14.16,14.27,14.15,14.23,59000
2014-04-09,14.2,14.22,14.14,14.14,122100
2014-04-10,14.17,14.18,14.1,14.14,93400
2014-04-11,14.08,14.11,14.06,14.06,34800
2014-04-14,14.05,14.14,14.05,14.11,72000
2014-04-15,14.07,14.17,14.07,14.11,133700
2014-04-16,14.15,14.21,14.14,14.18,71300
2014-04-17,14.2,14.24,14.18,14.21,59000
2014-04-21,14.18,14.24,14.17,14.2,102400
2014-04-22,14.21,14.3,14.21,14.27,85300
2014-04-23,14.29,14.38,14.27,14.35,79100
2014-04-24,14.32,14.4,14.28,14.38,53200
2014-04-25,14.4,14.48,14.4,14.45,66800
2014-04-28,14.48,14.51,14.45,14.51,76500
2014-04-29,14.48,14.49,14.4,14.45,75800
2014-04-30,14.49,14.55,14.48,14.55,80900
2014-05-01,14.58,14.65,14.56,14.58,74500
2014-05-02,14.59,14.64,14.5,14.57,69600
2014-05-05,14.57,14.62,14.54,14.58,54900
2014-05-06,14.53,14.64,14.53,14.6,44200
2014-05-07,14.6,14.69,14.6,14.67,69700
2014-05-08,14.65,14.7,14.63,14.63,54400
2014-05-09,14.64,14.65,14.63,14.64,29100
2014-05-12,14.65,14.68,14.64,14.65,32500
2014-05-13,14.62,14.62,14.52,14.52,53200
2014-05-14,14.57,14.57,14.46,14.46,109000
2014-05-15,14.54,14.55,14.45,14.45,70100
2014-05-16,14.52,14.53,14.46,14.53,110400
2014-05-19,14.53,14.57,14.51,14.51,39200
2014-05-20,14.55,14.56,14.49,14.53,88600
2014-05-21,14.52,14.52,14.47,14.51,43600
2014-05-22,14.49,14.56,14.48,14.52,53100
2014-05-23,14.53,14.58,14.52,14.57,46900
2014-05-27,14.57,14.62,14.56,14.56,58800
2014-05-28,14.57,14.73,14.56,14.73,187500
2014-05-29,14.74,14.78,14.72,14.76,106200
2014-05-30,14.73,14.74,14.66,14.73,70000
2014-06-02,14.69,14.75,14.54,14.57,102300
2014-06-03,14.57,14.58,14.49,14.49,64300
2014-06-04,14.54,14.54,14.4,14.43,80000
2014-06-05,14.46,14.54,14.42,14.54,76000
2014-06-06,14.61,14.65,14.55,14.57,99000
2014-06-09,14.62,14.69,14.59,14.67,87000
2014-06-10,14.7,14.7,14.64,14.69,51600
2014-06-11,14.62,14.76,14.62,14.74,87100
2014-06-12,14.65,14.69,14.62,14.64,39700
2014-06-13,14.69,14.69,14.55,14.55,55100
2014-06-16,14.56,14.6,14.54,14.55,31300
2014-06-17,14.61,14.61,14.44,14.44,58900
2014-06-18,14.43,14.48,14.42,14.44,80000
2014-06-19,14.49,14.5,14.39,14.42,58500
2014-06-20,14.43,14.47,14.42,14.43,44400
2014-06-23,14.39,14.45,14.37,14.42,95600
2014-06-24,14.42,14.48,14.42,14.48,32100
2014-06-25,14.48,14.57,14.48,14.57,52500
2014-06-26,14.62,14.64,14.58,14.64,65200
2014-06-27,14.65,14.68,14.64,14.65,32600
2014-06-30,14.68,14.68,14.6,14.6,21100
2014-07-01,14.64,14.66,14.58,14.63,49300
2014-07-02,14.59,14.6,14.41,14.44,143000
2014-07-03,14.38,14.38,14.08,14.1,332800
2014-07-07,14.05,14.26,14.05,14.2,152800
2014-07-08,14.27,14.32,14.27,14.29,80400
2014-07-09,14.28,14.29,14.22,14.27,66400
2014-07-10,14.32,14.33,14.23,14.23,77800
2014-07-11,14.17,14.23,14.17,14.19,58200
2014-07-14,14.2,14.23,14.1,14.1,141500
2014-07-15,14.08,14.14,14.07,14.09,53800
2014-07-16,14.1,14.18,14.08,14.18,51000
2014-07-17,14.22,14.24,14.17,14.21,63200
2014-07-18,14.23,14.23,14.16,14.18,49400
2014-07-21,14.21,14.28,14.21,14.25,57700
2014-07-22,14.25,14.28,14.2,14.23,76200
2014-07-23,14.23,14.31,14.23,14.29,63300
2014-07-24,14.3,14.3,14.23,14.29,74900
2014-07-25,14.32,14.34,14.31,14.34,26800
2014-07-28,14.37,14.37,14.23,14.23,83500
