date,open,high,low,close,volume
2003-01-13,11.2,11.34,11.2,11.33,57600
2003-01-14,11.24,11.35,11.24,11.34,43100
2003-01-15,11.32,11.34,11.23,11.3,30400
2003-01-16,11.26,11.3,11.23,11.29,27700
2003-01-17,11.27,11.34,11.27,11.28,36700
2003-01-21,11.35,11.42,11.31,11.35,61100
2003-01-22,11.35,11.44,11.35,11.37,51000
2003-01-23,11.37,11.42,11.37,11.37,35000
2003-01-24,11.37,11.48,11.36,11.4,64800
2003-01-27,11.4,11.47,11.38,11.41,82200
2003-01-28,11.4,11.46,11.37,11.4,60200
2003-01-29,11.43,11.48,11.4,11.4,39500
2003-01-30,11.45,11.48,11.41,11.42,39700
2003-01-31,11.47,11.47,11.39,11.4,32200
2003-02-03,11.42,11.48,11.41,11.43,29800
2003-02-04,11.4,11.45,11.4,11.44,46200
2003-02-05,11.43,11.46,11.43,11.45,20700
2003-02-06,11.45,11.5,11.45,11.45,46600
2003-02-07,11.46,11.49,11.41,11.45,60700
2003-02-10,11.44,11.5,11.41,11.48,31100
2003-02-11,11.42,11.49,11.42,11.49,54500
2003-02-12,11.44,11.56,11.44,11.5,37700
2003-02-13,11.5,11.56,11.42,11.42,37200
2003-02-14,11.4,11.48,11.4,11.47,49000
2003-02-18,11.48,11.48,11.39,11.45,66300
2003-02-19,11.45,11.45,11.33,11.43,40800
2003-02-20,11.44,11.45,11.38,11.41,26400
2003-02-21,11.36,11.4,11.32,11.37,33000
2003-02-24,11.41,11.44,11.35,11.39,57100
2003-02-25,11.39,11.52,11.39,11.48,39900
2003-02-26,11.41,11.5,11.4,11.42,38000
2003-02-27,11.47,11.48,11.4,11.43,33100
2003-02-28,11.42,11.5,11.42,11.5,31400
2003-03-03,11.5,11.6,11.45,11.6,31000
2003-03-04,11.52,11.75,11.52,11.65,49500
2003-03-05,11.62,11.84,11.62,11.79,61500
2003-03-06,11.79,11.81,11.72,11.8,47900
2003-03-07,11.77,11.81,11.72,11.75,33900
2003-03-10,11.72,11.82,11.72,11.8,27600
2003-03-11,11.77,11.82,11.76,11.8,31100
2003-03-12,11.78,11.85,11.76,11.84,40700
2003-03-13,11.7,11.81,11.7,11.77,179300
2003-03-14,11.77,11.78,11.77,11.78,59400
2003-03-17,11.77,11.83,11.72,11.75,70100
2003-03-18,11.75,11.75,11.7,11.73,52400
2003-03-19,11.72,11.75,11.7,11.72,38800
2003-03-20,11.7,11.7,11.61,11.64,71600
2003-03-21,11.54,11.6,11.42,11.43,53000
2003-03-24,11.4,11.51,11.39,11.5,31500
2003-03-25,11.47,11.61,11.47,11.55,36300
2003-03-26,11.54,11.65,11.54,11.65,27700
2003-03-27,11.65,11.68,11.65,11.68,15400
2003-03-28,11.71,11.78,11.66,11.77,41300
2003-03-31,11.79,11.8,11.75,11.8,36600
2003-04-01,11.8,11.82,11.65,11.67,31300
2003-04-02,11.62,11.69,11.62,11.66,40200
2003-04-03,11.59,11.71,11.59,11.67,26500
2003-04-04,11.63,11.71,11.6,11.63,27200
2003-04-07,11.6,11.68,11.55,11.68,27600
2003-04-08,11.6,11.71,11.59,11.71,25800
2003-04-09,11.72,11.8,11.69,11.8,46400
2003-04-10,11.8,11.87,11.76,11.87,27500
2003-04-11,11.87,11.88,11.8,11.86,19100
2003-04-14,11.8,11.84,11.78,11.83,24400
2003-04-15,11.74,11.8,11.74,11.75,30000
2003-04-16,11.73,11.81,11.73,11.81,34900
2003-04-17,11.8,11.82,11.76,11.8,28900
2003-04-21,11.76,11.8,11.74,11.8,39500
2003-04-22,11.78,11.89,11.78,11.82,47300
2003-04-23,11.79,11.86,11.78,11.84,31100
2003-04-24,11.87,11.91,11.82,11.84,46300
2003-04-25,11.86,11.91,11.83,11.86,32100
2003-04-28,11.9,11.96,11.85,11.94,48000
2003-04-29,11.9,12,11.9,11.99,37400
2003-04-30,12,12.02,11.96,12.01,47600
2003-05-01,11.95,12.02,11.93,11.95,31800
2003-05-02,11.96,12,11.9,11.9,50400
2003-05-05,11.92,11.92,11.89,11.92,20200
2003-05-06,11.9,11.94,11.89,11.89,39800
2003-05-07,11.89,11.94,11.89,11.94,40700
2003-05-08,11.94,11.97,11.93,11.96,34900
2003-05-09,11.95,12.03,11.95,12.03,21500
2003-05-12,12.03,12.08,12.03,12.07,24700
2003-05-13,12.04,12.13,12.03,12.13,30900
2003-05-14,12.07,12.09,12.06,12.09,9400
2003-05-15,12.08,12.21,12.07,12.21,38200
2003-05-16,12.12,12.21,12.09,12.12,53300
2003-05-19,12.15,12.18,12.09,12.15,25400
2003-05-20,12.12,12.19,12.12,12.19,24900
2003-05-21,12.16,12.22,12.12,12.22,79200
2003-05-22,12.18,12.24,12.16,12.19,37600
2003-05-23,12.19,12.26,12.19,12.23,30800
2003-05-27,12.21,12.33,12.21,12.23,69800
2003-05-28,12.21,12.32,12.21,12.31,25400
2003-05-29,12.27,12.34,12.24,12.3,48000
2003-05-30,12.32,12.36,12.26,12.36,69100
2003-06-02,12.31,12.43,12.31,12.36,76700
2003-06-03,12.3,12.42,12.3,12.42,37700
2003-06-04,12.38,12.47,12.38,12.4,25200
2003-06-05,12.38,12.4,12.35,12.38,37900
2003-06-06,12.36,12.45,12.32,12.45,60300
2003-06-09,12.38,12.49,12.38,12.49,45600
2003-06-10,12.49,12.59,12.49,12.58,34700
2003-06-11,12.53,12.66,12.5,12.66,27200
2003-06-12,12.6,12.64,12.49,12.49,36600
2003-06-13,12.49,12.54,12.47,12.52,52000
2003-06-16,12.53,12.56,12.48,12.49,26000
2003-06-17,12.55,12.55,12.45,12.48,28600
2003-06-18,12.43,12.48,12.35,12.36,53700
2003-06-19,12.4,12.41,12.25,12.32,46000
2003-06-20,12.36,12.36,12.22,12.3,61600
2003-06-23,12.35,12.35,12.3,12.32,23700
2003-06-24,12.3,12.45,12.3,12.3,54500
2003-06-25,12.38,12.39,12.25,12.26,33300
2003-06-26,12.3,12.31,12.22,12.26,31800
2003-06-27,12.22,12.33,12.21,12.33,49100
2003-06-30,12.4,12.43,12.35,12.4,34900
2003-07-01,12.45,12.6,12.44,12.6,24000
2003-07-02,12.58,12.64,12.54,12.64,24200
2003-07-03,12.57,12.6,12.48,12.49,23900
2003-07-07,12.43,12.52,12.31,12.36,49700
2003-07-08,12.38,12.43,12.29,12.32,37700
2003-07-09,12.37,12.37,12.29,12.34,31500
2003-07-10,12.34,12.34,12.26,12.31,50700
2003-07-11,12.35,12.4,12.35,12.38,18700
2003-07-14,12.35,12.47,12.35,12.46,29100
2003-07-15,12.36,12.44,12.3,12.3,28900
2003-07-16,12.24,12.3,12,12.07,53500
2003-07-17,12.1,12.1,11.78,11.78,72600
2003-07-18,11.78,12,11.78,12,65200
2003-07-21,12,12,11.84,11.85,44600
2003-07-22,11.85,11.86,11.77,11.79,28500
2003-07-23,11.78,11.89,11.78,11.82,57400
2003-07-24,11.85,11.85,11.51,11.62,60900
2003-07-25,11.59,11.59,11.51,11.59,56800
2003-07-28,11.5,11.55,11.49,11.5,52700
2003-07-29,11.5,11.51,11.35,11.35,50000
2003-07-30,11.35,11.52,11.35,11.42,67800
2003-07-31,11.5,11.5,11.37,11.4,29700
2003-08-01,11.43,11.44,11.27,11.35,19300
2003-08-04,11.32,11.39,11.31,11.37,22400
2003-08-05,11.35,11.44,11.32,11.4,40300
2003-08-06,11.38,11.5,11.38,11.45,36400
2003-08-07,11.42,11.59,11.42,11.57,21000
2003-08-08,11.55,11.62,11.55,11.62,15200
2003-08-11,11.55,11.66,11.53,11.61,33300
2003-08-12,11.61,11.65,11.52,11.59,26400
2003-08-13,11.47,11.5,11.29,11.35,34900
2003-08-14,11.35,11.38,11.27,11.34,41900
2003-08-15,11.28,11.35,11.28,11.29,12300
2003-08-18,11.33,11.5,11.28,11.45,66300
2003-08-19,11.45,11.49,11.4,11.4,15500
2003-08-20,11.53,11.54,11.46,11.5,28700
2003-08-21,11.47,11.54,11.47,11.53,11500
2003-08-22,11.49,11.53,11.41,11.53,53300
2003-08-25,11.51,11.55,11.49,11.49,17800
2003-08-26,11.51,11.55,11.23,11.23,63300
2003-08-27,11.26,11.35,11.23,11.35,39700
2003-08-28,11.38,11.46,11.38,11.4,34600
2003-08-29,11.46,11.48,11.42,11.43,19900
2003-09-02,11.46,11.53,11.44,11.49,18700
2003-09-03,11.45,11.54,11.44,11.53,24700
2003-09-04,11.51,11.53,11.46,11.46,28400
2003-09-05,11.5,11.75,11.47,11.75,59600
2003-09-08,11.79,11.85,11.74,11.85,30700
2003-09-09,11.86,11.91,11.77,11.88,44500
2003-09-10,11.86,11.88,11.83,11.88,18200
2003-09-11,11.86,11.86,11.77,11.81,14400
2003-09-12,11.79,11.88,11.79,11.81,15800
2003-09-15,11.83,11.86,11.81,11.81,9500
2003-09-16,11.86,11.86,11.74,11.82,29400
2003-09-17,11.82,11.87,11.78,11.87,22200
2003-09-18,11.85,11.88,11.75,11.75,31300
2003-09-19,11.78,11.79,11.66,11.75,29900
2003-09-22,11.73,11.75,11.65,11.73,25000
2003-09-23,11.68,11.82,11.65,11.82,43400
2003-09-24,11.8,11.83,11.71,11.74,57500
2003-09-25,11.75,11.78,11.7,11.78,34500
2003-09-26,11.71,11.78,11.71,11.75,20600
2003-09-29,11.75,11.76,11.67,11.73,39900
2003-09-30,11.78,11.89,11.77,11.88,34000
2003-10-01,11.88,11.92,11.84,11.92,42200
2003-10-02,11.94,11.94,11.86,11.9,18100
2003-10-03,11.9,11.9,11.8,11.89,29800
2003-10-06,11.8,11.88,11.78,11.82,24300
2003-10-07,11.88,11.88,11.77,11.81,49600
2003-10-08,11.78,11.81,11.78,11.81,16900
2003-10-09,11.82,11.85,11.8,11.8,36000
2003-10-10,11.84,11.84,11.76,11.78,30000
2003-10-13,11.81,11.82,11.77,11.8,25200
2003-10-14,11.79,11.82,11.77,11.8,29200
2003-10-15,11.75,11.88,11.75,11.87,55000
2003-10-16,11.85,11.85,11.73,11.75,29900
2003-10-17,11.73,11.78,11.7,11.72,13100
2003-10-20,11.78,11.79,11.73,11.77,38000
2003-10-21,11.71,11.77,11.71,11.75,21200
2003-10-22,11.77,11.81,11.76,11.79,22700
2003-10-23,11.8,11.89,11.8,11.83,30900
2003-10-24,11.87,11.98,11.83,11.95,27800
2003-10-27,11.93,11.97,11.9,11.97,14900
2003-10-28,11.98,11.98,11.9,11.93,19500
2003-10-29,11.98,11.98,11.9,11.96,18200
2003-10-30,11.96,12.01,11.95,12,46200
2003-10-31,12.06,12.11,12.06,12.11,33000
2003-11-03,12.13,12.14,12.08,12.11,29300
2003-11-04,12.11,12.21,12.11,12.21,78700
2003-11-05,12.24,12.28,12.14,12.14,44200
2003-11-06,12.14,12.17,12.02,12.02,29500
2003-11-07,12.04,12.04,11.92,11.94,22800
2003-11-10,11.94,11.99,11.9,11.94,33700
2003-11-11,11.96,11.96,11.82,11.82,51800
2003-11-12,11.86,11.94,11.83,11.9,46200
2003-11-13,11.81,11.9,11.81,11.89,29300
2003-11-14,11.86,11.9,11.8,11.8,47600
2003-11-17,11.83,11.86,11.73,11.78,55600
2003-11-18,11.75,11.83,11.73,11.82,25300
2003-11-19,11.81,11.89,11.81,11.87,46900
2003-11-20,11.91,11.91,11.82,11.85,46400
2003-11-21,11.83,11.96,11.83,11.95,55000
2003-11-24,11.97,12,11.93,12,28800
2003-11-25,11.95,12.04,11.95,11.99,51100
2003-11-26,12.04,12.04,11.93,11.97,26300
2003-11-28,11.99,12.08,11.96,11.96,22800
2003-12-01,11.98,12.06,11.94,11.97,50100
2003-12-02,11.97,12.03,11.93,11.95,51500
2003-12-03,11.93,12.07,11.93,12.02,24100
2003-12-04,12.02,12.1,11.95,12.09,27600
2003-12-05,12.09,12.16,12.09,12.16,30700
2003-12-08,12.16,12.18,12.11,12.12,30000
2003-12-09,12.18,12.19,12.12,12.13,14800
2003-12-10,12.13,12.22,12.12,12.14,32000
2003-12-11,12.14,12.2,12.02,12.05,35900
2003-12-12,12.02,12.05,12,12.04,11100
2003-12-15,12.01,12.08,12.01,12.07,21400
2003-12-16,12.05,12.16,12.05,12.13,30400
2003-12-17,12.08,12.15,12.08,12.12,26500
2003-12-18,12.07,12.24,12.07,12.18,24800
2003-12-19,12.16,12.23,12.16,12.19,21200
2003-12-22,12.17,12.23,12.16,12.23,13800
2003-12-23,12.2,12.3,12.12,12.3,43000
2003-12-24,12.28,12.3,12.24,12.25,14300
2003-12-26,12.3,12.32,12.23,12.25,21900
2003-12-29,12.25,12.25,12.2,12.2,15200
2003-12-30,12.23,12.29,12.2,12.27,20300
2003-12-31,12.36,12.43,12.33,12.41,38100
2004-01-02,12.4,12.5,12.3,12.31,49600
2004-01-05,12.31,12.4,12.31,12.38,36500
2004-01-06,12.41,12.41,12.36,12.37,38300
2004-01-07,12.37,12.46,12.37,12.46,39100
2004-01-08,12.45,12.58,12.43,12.57,31100
2004-01-09,12.57,12.59,12.55,12.56,33800
2004-01-12,12.58,12.59,12.55,12.57,48800
2004-01-13,12.57,12.57,12.53,12.53,47100
2004-01-14,12.55,12.59,12.49,12.55,43100
2004-01-15,12.58,12.59,12.51,12.54,33500
2004-01-16,12.57,12.63,12.53,12.6,43900
2004-01-20,12.58,12.62,12.54,12.55,52700
2004-01-21,12.54,12.58,12.54,12.57,44400
2004-01-22,12.55,12.59,12.53,12.57,44900
2004-01-23,12.55,12.63,12.51,12.52,53200
2004-01-26,12.52,12.57,12.48,12.48,35000
2004-01-27,12.5,12.5,12.39,12.44,35100
2004-01-28,12.42,12.49,12.4,12.44,52000
2004-01-29,12.48,12.49,12.34,12.36,45800
2004-01-30,12.41,12.41,12.34,12.36,30900
2004-02-02,12.33,12.4,12.33,12.38,23800
2004-02-03,12.39,12.48,12.37,12.43,49700
2004-02-04,12.42,12.48,12.35,12.38,55700
2004-02-05,12.37,12.45,12.37,12.37,30300
2004-02-06,12.37,12.43,12.37,12.41,38000
2004-02-09,12.39,12.42,12.38,12.4,31100
2004-02-10,12.41,12.44,12.34,12.38,51800
2004-02-11,12.41,12.6,12.41,12.49,93100
2004-02-12,12.46,12.5,12.43,12.45,23700
2004-02-13,12.49,12.5,12.48,12.48,29600
2004-02-17,12.51,12.55,12.46,12.5,40800
2004-02-18,12.5,12.54,12.47,12.5,19900
2004-02-19,12.48,12.55,12.48,12.5,28200
2004-02-20,12.5,12.55,12.48,12.51,31700
2004-02-23,12.55,12.59,12.49,12.57,54200
2004-02-24,12.59,12.63,12.53,12.6,32900
2004-02-25,12.63,12.67,12.55,12.64,31600
2004-02-26,12.66,12.66,12.61,12.64,10400
2004-02-27,12.66,12.67,12.63,12.65,29900
2004-03-01,12.64,12.67,12.63,12.64,37800
2004-03-02,12.62,12.65,12.59,12.6,32400
2004-03-03,12.61,12.63,12.53,12.53,22800
2004-03-04,12.51,12.51,12.46,12.46,42700
2004-03-05,12.47,12.56,12.47,12.51,54000
2004-03-08,12.55,12.6,12.53,12.59,57600
2004-03-09,12.6,12.64,12.57,12.63,68700
2004-03-10,12.64,12.65,12.61,12.65,43200
2004-03-11,12.6,12.63,12.56,12.58,43400
2004-03-12,12.63,12.63,12.54,12.55,33100
2004-03-15,12.55,12.58,12.53,12.53,23400
2004-03-16,12.51,12.56,12.51,12.51,15400
2004-03-17,12.58,12.58,12.47,12.48,60000
2004-03-18,12.47,12.53,12.47,12.53,17400
2004-03-19,12.45,12.5,12.45,12.46,39900
2004-03-22,12.48,12.52,12.46,12.47,22200
2004-03-23,12.51,12.57,12.51,12.52,50200
2004-03-24,12.55,12.56,12.47,12.49,35400
2004-03-25,12.53,12.53,12.45,12.45,16700
2004-03-26,12.45,12.48,12.44,12.48,32200
2004-03-29,12.43,12.48,12.41,12.44,36600
2004-03-30,12.42,12.44,12.4,12.42,63200
2004-03-31,12.43,12.44,12.4,12.42,41200
2004-04-01,12.42,12.45,12.42,12.45,25100
2004-04-02,12.41,12.41,12.28,12.28,110100
2004-04-05,12.27,12.27,11.75,11.76,150400
2004-04-06,11.76,11.82,11.62,11.7,62400
2004-04-07,11.7,12.13,11.7,12.06,112300
2004-04-08,12.04,12.06,11.88,11.88,46000
2004-04-12,11.79,11.83,11.66,11.72,60500
2004-04-13,11.66,11.68,11.4,11.43,94900
2004-04-14,11.36,11.37,11.2,11.35,143500
2004-04-15,11.27,11.3,11.2,11.21,75300
2004-04-16,11.25,11.56,11.23,11.55,108600
2004-04-19,11.52,11.65,11.41,11.41,54000
2004-04-20,11.32,11.45,11.23,11.23,71800
2004-04-21,11.2,11.2,11.07,11.19,102800
2004-04-22,11.19,11.19,11.06,11.18,56000
2004-04-23,11.18,11.19,10.95,11,84100
2004-04-26,10.95,11.04,10.82,10.96,162900
2004-04-27,10.94,11.02,10.94,10.98,52000
2004-04-28,10.92,10.99,10.9,10.98,44200
2004-04-29,11.02,11.03,10.95,10.99,40200
2004-04-30,11.06,11.06,10.86,10.95,93100
2004-05-03,11.03,11.03,10.94,10.95,73800
2004-05-04,10.95,11.04,10.95,11.03,46000
2004-05-05,11.04,11.05,11,11.05,40200
2004-05-06,11.05,11.08,10.94,10.95,130600
2004-05-07,10.9,10.9,10.45,10.55,147400
2004-05-10,10.65,10.65,10.43,10.49,79200
2004-05-11,10.55,10.75,10.52,10.75,64700
2004-05-12,10.72,10.94,10.72,10.89,97400
2004-05-13,10.72,10.76,10.53,10.54,44100
2004-05-14,10.52,10.74,10.52,10.68,76500
2004-05-17,10.68,10.75,10.55,10.6,272900
2004-05-18,10.58,10.65,10.56,10.65,47000
2004-05-19,10.61,10.68,10.59,10.63,56500
2004-05-20,10.6,10.72,10.6,10.7,38300
2004-05-21,10.65,10.78,10.65,10.75,59600
2004-05-24,10.7,10.82,10.7,10.79,45500
2004-05-25,10.76,11.05,10.76,11.05,127900
2004-05-26,11.02,11.09,11.01,11.09,70100
2004-05-27,11.07,11.15,11.04,11.05,93900
2004-05-28,11.05,11.16,11.05,11.06,101900
2004-06-01,11.1,11.13,11.02,11.07,53500
2004-06-02,11.13,11.16,11.09,11.15,37500
2004-06-03,11.17,11.19,11.14,11.16,34800
2004-06-04,11.16,11.23,11.15,11.18,68900
2004-06-07,11.21,11.27,11.2,11.26,53200
2004-06-08,11.2,11.35,11.2,11.27,76800
2004-06-09,11.27,11.34,11.25,11.31,24000
2004-06-10,11.31,11.32,11.29,11.29,32800
2004-06-14,11.29,11.29,11.18,11.2,52900
2004-06-15,11.14,11.16,11.09,11.11,42300
2004-06-16,11.09,11.2,11.09,11.16,45000
2004-06-17,11.17,11.2,11.16,11.18,34300
2004-06-18,11.2,11.24,11.14,11.16,63500
2004-06-21,11.2,11.22,11.16,11.18,26400
2004-06-22,11.18,11.19,11.11,11.11,46500
2004-06-23,11.12,11.12,11.07,11.1,36500
2004-06-24,11.1,11.14,11.08,11.11,28800
2004-06-25,11.14,11.16,11.09,11.11,61200
2004-06-28,11.15,11.17,11.12,11.13,27000
2004-06-29,11.12,11.17,11.1,11.14,60000
2004-06-30,11.16,11.23,11.13,11.22,50100
2004-07-01,11.17,11.33,11.17,11.25,74600
2004-07-02,11.29,11.38,11.29,11.38,55300
2004-07-06,11.38,11.47,11.36,11.46,60800
2004-07-07,11.43,11.57,11.43,11.57,80900
2004-07-08,11.57,11.67,11.53,11.67,77000
2004-07-09,11.68,11.7,11.62,11.7,71900
2004-07-12,11.7,11.79,11.66,11.72,79400
2004-07-13,11.72,11.82,11.72,11.82,39000
2004-07-14,11.75,11.84,11.75,11.83,56400
2004-07-15,11.83,11.9,11.8,11.87,66800
2004-07-16,11.86,11.9,11.85,11.9,48600
2004-07-19,11.86,11.93,11.85,11.91,87400
2004-07-20,11.87,11.94,11.86,11.92,40700
2004-07-21,11.93,11.94,11.85,11.88,107000
2004-07-22,11.89,11.89,11.85,11.87,65200
2004-07-23,11.88,11.88,11.8,11.85,72800
2004-07-26,11.87,11.87,11.82,11.83,58000
2004-07-27,11.84,11.89,11.79,11.82,61200
2004-07-28,11.84,11.9,11.84,11.89,30200
2004-07-29,11.89,11.96,11.88,11.9,46700
2004-07-30,11.98,11.98,11.89,11.91,35900
2004-08-02,11.98,12,11.93,11.99,56200
2004-08-03,11.95,11.98,11.94,11.95,25700
2004-08-04,11.93,11.94,11.87,11.88,43800
2004-08-05,11.88,11.93,11.85,11.87,24400
2004-08-06,11.96,12,11.93,11.97,53700
2004-08-09,11.92,11.99,11.91,11.98,43700
2004-08-10,11.98,11.99,11.94,11.99,24800
2004-08-11,11.97,11.98,11.92,11.98,17200
2004-08-12,11.94,11.99,11.91,11.98,28800
2004-08-13,12,12.04,11.95,12.04,33100
2004-08-16,12.03,12.06,11.97,12.06,17900
2004-08-17,12.03,12.1,11.99,12.06,35800
2004-08-18,12.04,12.14,12.01,12.11,56300
2004-08-19,12.15,12.15,12.04,12.05,33900
2004-08-20,12.09,12.09,12.04,12.05,16100
2004-08-23,12.09,12.1,12.01,12.05,41600
2004-08-24,12.05,12.12,12.03,12.09,24200
2004-08-25,12.1,12.19,12.07,12.19,36500
2004-08-26,12.15,12.34,12.15,12.25,75700
2004-08-27,12.35,12.36,12.23,12.27,43400
2004-08-30,12.25,12.31,12.23,12.28,28000
2004-08-31,12.33,12.34,12.24,12.25,79600
2004-09-01,12.3,12.31,12.21,12.24,31100
2004-09-02,12.21,12.27,12.18,12.2,34300
2004-09-03,12.2,12.23,12.1,12.11,45400
2004-09-07,12.11,12.19,12.1,12.13,37600
2004-09-08,12.12,12.21,12.12,12.14,27000
2004-09-09,12.2,12.21,12.15,12.19,20300
2004-09-10,12.17,12.24,12.14,12.18,29100
2004-09-13,12.19,12.24,12.17,12.2,27800
2004-09-14,12.21,12.31,12.21,12.23,73500
2004-09-15,12.22,12.26,12.18,12.24,29600
2004-09-16,12.29,12.45,12.23,12.3,55900
2004-09-17,12.33,12.37,12.25,12.37,25900
2004-09-20,12.38,12.38,12.22,12.22,45200
2004-09-21,12.28,12.29,12.19,12.19,42000
2004-09-22,12.2,12.26,12.2,12.24,15600
2004-09-23,12.29,12.33,12.24,12.28,51500
2004-09-24,12.33,12.34,12.26,12.29,24600
2004-09-27,12.29,12.45,12.26,12.35,52100
2004-09-28,12.4,12.42,12.35,12.35,37300
2004-09-29,12.42,12.42,12.23,12.23,44800
2004-09-30,12.3,12.3,12.23,12.23,20800
2004-10-01,12.24,12.25,12.19,12.2,27000
2004-10-04,12.18,12.18,12.09,12.11,41300
2004-10-05,12.15,12.17,12.09,12.17,43400
2004-10-06,12.19,12.22,12.19,12.21,42300
2004-10-07,12.23,12.24,12.19,12.21,28400
2004-10-08,12.25,12.27,12.24,12.25,39100
2004-10-11,12.28,12.28,12.19,12.24,44100
2004-10-12,12.27,12.31,12.24,12.31,58900
2004-10-13,12.34,12.34,12.29,12.32,20500
2004-10-14,12.3,12.3,12.26,12.28,21900
2004-10-15,12.23,12.29,12.22,12.25,15700
2004-10-18,12.25,12.29,12.24,12.29,18000
2004-10-19,12.29,12.3,12.23,12.25,45200
2004-10-20,12.29,12.29,12.24,12.24,13500
2004-10-21,12.28,12.28,12.22,12.27,39100
2004-10-22,12.26,12.29,12.26,12.26,20700
2004-10-25,12.3,12.3,12.24,12.24,24500
2004-10-26,12.28,12.28,12.17,12.25,76200
2004-10-27,12.28,12.29,12.23,12.24,32800
2004-10-28,12.29,12.29,12.23,12.26,14900
2004-10-29,12.26,12.29,12.24,12.25,22900
2004-11-01,12.25,12.3,12.25,12.29,39300
2004-11-02,12.3,12.34,12.28,12.34,29100
2004-11-03,12.35,12.39,12.29,12.34,32500
2004-11-04,12.35,12.38,12.33,12.38,18600
2004-11-05,12.23,12.25,12.1,12.14,108300
2004-11-08,12.14,12.14,11.92,11.97,55900
2004-11-09,12.03,12.03,11.87,11.94,42300
2004-11-10,11.94,11.97,11.86,11.95,35500
2004-11-11,11.91,11.99,11.91,11.99,40800
2004-11-12,11.95,12,11.9,11.99,48200
2004-11-15,11.95,12,11.9,12,63400
2004-11-16,12.02,12.05,12.01,12.04,23700
2004-11-17,12.06,12.08,12.02,12.03,16800
2004-11-18,12.07,12.1,12.03,12.09,16000
2004-11-19,12.1,12.11,12.05,12.08,22300
2004-11-22,12.16,12.26,12.14,12.14,26200
2004-11-23,12.2,12.2,12.07,12.12,40400
2004-11-24,12.12,12.22,12.12,12.17,32900
2004-11-26,12.22,12.23,12.17,12.21,5800
2004-11-29,12.18,12.23,12.1,12.16,39100
2004-11-30,12.16,12.17,12.03,12.03,44500
2004-12-01,12.03,12.08,12,12.04,32400
2004-12-02,12.02,12.02,11.76,11.81,72800
2004-12-03,11.88,11.99,11.87,11.97,18900
2004-12-06,11.88,12.02,11.88,12,11600
2004-12-07,11.94,12.03,11.93,11.98,30700
2004-12-08,11.96,12.03,11.94,12.03,21700
2004-12-09,12,12.08,12,12.07,13000
2004-12-10,12.07,12.08,12.02,12.06,13300
2004-12-13,12.06,12.1,12.05,12.09,14300
2004-12-14,12.04,12.08,12.03,12.05,20100
2004-12-15,11.98,12.02,11.96,12.02,31600
2004-12-16,11.96,11.96,11.9,11.95,32200
2004-12-17,11.93,11.98,11.89,11.94,18300
2004-12-20,11.94,11.94,11.82,11.91,27700
2004-12-21,11.92,11.92,11.75,11.81,55200
2004-12-22,11.75,11.82,11.7,11.7,62600
2004-12-23,11.69,11.71,11.65,11.65,103700
2004-12-27,11.65,11.67,11.53,11.54,90200
2004-12-28,11.54,11.55,11.47,11.5,121900
2004-12-29,11.5,11.58,11.44,11.49,94400
2004-12-30,11.46,11.53,11.46,11.51,53600
2004-12-31,11.52,11.56,11.51,11.56,51400
2005-01-03,11.58,11.66,11.55,11.65,45100
2005-01-04,11.65,11.7,11.64,11.68,54300
2005-01-05,11.68,11.73,11.64,11.72,22800
2005-01-06,11.68,11.8,11.68,11.8,34300
2005-01-07,11.76,11.85,11.75,11.85,26600
2005-01-10,11.84,11.88,11.81,11.87,29000
2005-01-11,11.83,12,11.8,12,75300
2005-01-12,11.99,12.1,11.99,12.06,81700
2005-01-13,11.9,11.92,11.89,11.9,31400
2005-01-14,11.88,11.99,11.88,11.96,51500
2005-01-18,11.96,12.1,11.96,12.04,30800
2005-01-19,12.02,12.08,12,12,19000
2005-01-20,12,12.1,11.96,12.03,49400
2005-01-21,12.05,12.15,12.04,12.13,38900
2005-01-24,12.15,12.2,12.09,12.2,22900
2005-01-25,12.15,12.27,12.12,12.2,46100
2005-01-26,12.2,12.25,12.09,12.13,49600
2005-01-27,12.03,12.19,12.03,12.16,31100
2005-01-28,12.18,12.21,12.12,12.18,21600
2005-01-31,12.23,12.24,12.13,12.13,45900
2005-02-01,12.13,12.19,12.05,12.08,64200
2005-02-02,12.05,12.05,11.98,12.01,35800
2005-02-03,12.01,12.02,11.85,11.9,82700
2005-02-04,11.9,11.98,11.9,11.93,105100
2005-02-07,11.97,12.05,11.96,12.05,50500
2005-02-08,12.02,12.13,12.01,12.11,31900
2005-02-09,12.13,12.17,12.11,12.17,31000
2005-02-10,12.17,12.19,12.15,12.18,24200
2005-02-11,12.15,12.16,12.09,12.12,32800
2005-02-14,12.16,12.2,12.15,12.2,39000
2005-02-15,12.08,12.15,12.01,12.11,51800
2005-02-16,12.09,12.14,12.02,12.09,55300
2005-02-17,12.09,12.09,12.01,12.08,37800
2005-02-18,12.01,12.03,11.96,11.96,26100
2005-02-22,11.9,11.95,11.88,11.9,36500
2005-02-23,11.9,12.06,11.9,12.06,41600
2005-02-24,12.06,12.11,12.03,12.09,22800
2005-02-25,12.12,12.19,12.1,12.19,32500
2005-02-28,12.25,12.28,12.18,12.19,51500
2005-03-01,12.19,12.25,12.09,12.21,46300
2005-03-02,12.19,12.22,12.17,12.21,12800
2005-03-03,12.22,12.27,12.2,12.22,58600
2005-03-04,12.16,12.23,12.05,12.2,82000
