date,open,high,low,close,volume
2007-01-24,12.6,12.6,12.5,12.55,35200
2007-01-25,12.55,12.55,12.45,12.51,39200
2007-01-26,12.47,12.52,12.46,12.47,13700
2007-01-29,12.48,12.52,12.47,12.51,34600
2007-01-30,12.48,12.55,12.48,12.54,16200
2007-01-31,12.5,12.54,12.5,12.52,15600
2007-02-01,12.51,12.6,12.5,12.59,30000
2007-02-02,12.53,12.59,12.53,12.57,26100
2007-02-05,12.57,12.59,12.51,12.56,27300
2007-02-06,12.52,12.59,12.52,12.57,49300
2007-02-07,12.57,12.58,12.55,12.57,23200
2007-02-08,12.54,12.61,12.52,12.59,40700
2007-02-09,12.54,12.63,12.54,12.57,21800
2007-02-12,12.58,12.59,12.55,12.56,8800
2007-02-13,12.49,12.52,12.49,12.49,17600
2007-02-14,12.49,12.59,12.48,12.57,48000
2007-02-15,12.55,12.59,12.52,12.59,12000
2007-02-16,12.55,12.6,12.55,12.56,16400
2007-02-20,12.56,12.59,12.56,12.57,19500
2007-02-21,12.54,12.59,12.53,12.56,43700
2007-02-22,12.55,12.6,12.5,12.51,56700
2007-02-23,12.51,12.54,12.51,12.53,6500
2007-02-26,12.55,12.58,12.54,12.55,87600
2007-02-27,12.55,12.6,12.54,12.6,81700
2007-02-28,12.59,12.65,12.58,12.65,14900
2007-03-01,12.6,12.66,12.6,12.66,37500
2007-03-02,12.67,12.69,12.65,12.69,15100
2007-03-05,12.67,12.71,12.66,12.7,12900
2007-03-06,12.65,12.75,12.65,12.74,20600
2007-03-07,12.7,12.74,12.7,12.74,14100
2007-03-08,12.71,12.71,12.67,12.68,29300
2007-03-09,12.67,12.7,12.65,12.66,21900
2007-03-12,12.66,12.74,12.66,12.73,29900
2007-03-13,12.65,12.7,12.65,12.68,11000
2007-03-14,12.65,12.68,12.63,12.65,15800
2007-03-15,12.63,12.68,12.63,12.64,21700
2007-03-16,12.63,12.67,12.62,12.62,12500
2007-03-19,12.66,12.66,12.58,12.62,27400
2007-03-20,12.62,12.65,12.61,12.63,9400
2007-03-21,12.61,12.64,12.61,12.63,20900
2007-03-22,12.62,12.64,12.59,12.59,12100
2007-03-23,12.59,12.63,12.57,12.57,46400
2007-03-26,12.57,12.63,12.57,12.62,24600
2007-03-27,12.6,12.65,12.59,12.64,28700
2007-03-28,12.6,12.65,12.59,12.62,16100
2007-03-29,12.6,12.64,12.6,12.6,4900
2007-03-30,12.6,12.64,12.57,12.6,16200
2007-04-02,12.59,12.64,12.58,12.64,19500
2007-04-03,12.64,12.65,12.58,12.64,28100
2007-04-04,12.59,12.67,12.59,12.64,14500
2007-04-05,12.66,12.69,12.62,12.66,13600
2007-04-09,12.62,12.66,12.61,12.65,12700
2007-04-10,12.63,12.66,12.6,12.66,21900
2007-04-11,12.6,12.66,12.6,12.65,20300
2007-04-12,12.57,12.61,12.54,12.54,21300
2007-04-13,12.54,12.58,12.53,12.56,24500
2007-04-16,12.53,12.55,12.48,12.54,72400
2007-04-17,12.52,12.55,12.51,12.55,15600
2007-04-18,12.56,12.57,12.53,12.53,14400
2007-04-19,12.53,12.58,12.53,12.56,16000
2007-04-20,12.57,12.63,12.57,12.6,22900
2007-04-23,12.6,12.64,12.6,12.64,17900
2007-04-24,12.63,12.64,12.61,12.61,15600
2007-04-25,12.61,12.63,12.6,12.6,8600
2007-04-26,12.65,12.65,12.57,12.6,20000
2007-04-27,12.6,12.66,12.6,12.66,7800
2007-04-30,12.66,12.67,12.66,12.67,4500
2007-05-01,12.64,12.65,12.6,12.61,39800
2007-05-02,12.59,12.7,12.59,12.67,19600
2007-05-03,12.66,12.69,12.61,12.64,17400
2007-05-04,12.62,12.66,12.61,12.65,50400
2007-05-07,12.64,12.69,12.62,12.69,26400
2007-05-08,12.65,12.72,12.65,12.72,13300
2007-05-09,12.63,12.72,12.63,12.7,29800
2007-05-10,12.65,12.73,12.65,12.7,19100
2007-05-11,12.6,12.7,12.56,12.65,27000
2007-05-14,12.63,12.65,12.6,12.61,18900
2007-05-15,12.6,12.61,12.56,12.59,27500
2007-05-16,12.59,12.6,12.55,12.57,10200
2007-05-17,12.55,12.58,12.51,12.55,43500
2007-05-18,12.51,12.55,12.5,12.53,20800
2007-05-21,12.51,12.55,12.51,12.55,26100
2007-05-22,12.55,12.55,12.48,12.48,23900
2007-05-23,12.46,12.5,12.46,12.47,25100
2007-05-24,12.45,12.47,12.43,12.43,20000
2007-05-25,12.37,12.44,12.37,12.44,27500
2007-05-29,12.44,12.48,12.39,12.48,39300
2007-05-30,12.45,12.48,12.42,12.47,12700
2007-05-31,12.45,12.47,12.42,12.42,4100
2007-06-01,12.4,12.42,12.34,12.37,32800
2007-06-04,12.33,12.42,12.32,12.37,61100
2007-06-05,12.35,12.36,12.33,12.36,24700
2007-06-06,12.34,12.38,12.34,12.37,18600
2007-06-07,12.33,12.33,12.26,12.29,35800
2007-06-08,12.25,12.25,12.2,12.23,22500
2007-06-11,12.2,12.2,12.13,12.16,22000
2007-06-12,12.14,12.14,12.05,12.07,47700
2007-06-13,12.03,12.07,12.02,12.03,63800
2007-06-14,12.03,12.06,12.01,12.01,38100
2007-06-15,12.03,12.06,12.01,12.02,28800
2007-06-18,12.02,12.07,12,12.01,40200
2007-06-19,12.04,12.04,11.98,12.01,41800
2007-06-20,12,12.03,11.99,11.99,5700
2007-06-21,11.99,12.04,11.95,11.98,39400
2007-06-22,11.97,12.03,11.95,12,38600
2007-06-25,11.98,12.04,11.96,11.98,69000
2007-06-26,11.99,12.03,11.99,12,22000
2007-06-27,12.02,12.09,12,12.06,25900
2007-06-28,12.05,12.1,12.05,12.1,12400
2007-06-29,12.11,12.12,12.08,12.1,10400
2007-07-02,12.09,12.15,12.09,12.15,9100
2007-07-03,12.13,12.18,12.13,12.17,4200
2007-07-05,12.14,12.15,12.11,12.14,30800
2007-07-06,12.1,12.1,12.02,12.04,22900
2007-07-09,12.05,12.06,12,12.03,31200
2007-07-10,12.03,12.07,11.98,12.07,52700
2007-07-11,12.05,12.1,12.02,12.03,23700
2007-07-12,12.01,12.01,11.95,11.96,22600
2007-07-13,11.88,11.97,11.86,11.86,32600
2007-07-16,11.87,11.95,11.87,11.95,33600
2007-07-17,11.88,11.98,11.88,11.95,47000
2007-07-18,11.94,12,11.94,11.98,34000
2007-07-19,11.97,12.01,11.96,12.01,14200
2007-07-20,11.98,12.04,11.94,12.01,44700
2007-07-23,12,12.04,11.93,11.95,49300
2007-07-24,11.96,11.98,11.94,11.96,23800
2007-07-25,11.96,11.96,11.91,11.92,14800
2007-07-26,11.92,11.96,11.91,11.92,23100
2007-07-27,11.94,12.09,11.93,12.09,15400
2007-07-30,12.11,12.13,12.06,12.08,11900
2007-07-31,12.1,12.12,12.09,12.12,7500
2007-08-01,12.1,12.12,11.95,12.08,46000
2007-08-02,12.08,12.19,12.06,12.19,24100
2007-08-03,12.14,12.19,12.1,12.17,10800
2007-08-06,12.12,12.2,12.06,12.07,10400
2007-08-07,12.06,12.15,12.06,12.12,8100
2007-08-08,12.1,12.1,12.01,12.01,21900
2007-08-09,12.03,12.04,11.97,11.97,27700
2007-08-10,11.93,12.01,11.87,11.87,19100
2007-08-13,11.84,11.84,11.65,11.73,40000
2007-08-14,11.72,11.76,11.71,11.73,12800
2007-08-15,11.7,11.71,11.59,11.59,27700
2007-08-16,11.48,11.52,11.28,11.35,42300
2007-08-17,11.58,11.66,11.3,11.5,27400
2007-08-20,11.5,11.53,11.45,11.47,26500
2007-08-21,11.43,11.56,11.42,11.55,41400
2007-08-22,11.57,11.66,11.53,11.64,33600
2007-08-23,11.69,11.72,11.59,11.7,35700
2007-08-24,11.7,11.72,11.64,11.7,18300
2007-08-27,11.71,11.74,11.6,11.65,36400
2007-08-28,11.69,11.69,11.51,11.54,51000
2007-08-29,11.57,11.68,11.5,11.68,32100
2007-08-30,11.62,11.78,11.62,11.78,47600
2007-08-31,11.79,11.95,11.78,11.94,36900
2007-09-04,11.97,11.98,11.8,11.88,34200
2007-09-05,11.81,11.95,11.76,11.93,37100
2007-09-06,11.96,12.05,11.91,11.96,33100
2007-09-07,11.9,12.24,11.9,12.18,66900
2007-09-10,12.17,12.27,12.13,12.23,97900
2007-09-11,12.25,12.28,12.21,12.21,57000
2007-09-12,12.16,12.22,12.16,12.2,22700
2007-09-13,12.12,12.2,11.96,11.96,44800
2007-09-14,12,12.04,11.96,11.97,31100
2007-09-17,12.01,12.08,11.97,12.05,30300
2007-09-18,12.03,12.06,12,12.04,9800
2007-09-19,11.98,12.03,11.92,11.97,21100
2007-09-20,11.96,11.96,11.82,11.86,20400
2007-09-21,11.8,11.89,11.78,11.88,29000
2007-09-24,11.92,11.93,11.89,11.89,30500
2007-09-25,11.9,11.96,11.9,11.95,29100
2007-09-26,11.96,11.96,11.9,11.95,23300
2007-09-27,11.98,11.98,11.85,11.92,43700
2007-09-28,11.9,12.01,11.9,12,14200
2007-10-01,12,12.03,11.94,11.96,12100
2007-10-02,11.94,11.97,11.9,11.93,28300
2007-10-03,11.92,11.94,11.9,11.94,29700
2007-10-04,11.93,12,11.81,11.97,40400
2007-10-05,11.85,11.97,11.81,11.89,41800
2007-10-08,11.9,11.92,11.81,11.92,27200
2007-10-09,11.96,11.96,11.83,11.87,23600
2007-10-10,11.91,11.92,11.86,11.92,19600
2007-10-11,11.9,11.94,11.76,11.94,20200
2007-10-12,11.93,11.93,11.74,11.78,36000
2007-10-15,11.82,11.84,11.73,11.75,42400
2007-10-16,11.78,11.78,11.65,11.7,50800
2007-10-17,11.73,11.78,11.7,11.75,42300
2007-10-18,11.75,11.8,11.75,11.79,12100
2007-10-19,11.79,11.85,11.75,11.81,33700
2007-10-22,11.82,11.9,11.82,11.87,30200
2007-10-23,11.82,11.86,11.79,11.85,38000
2007-10-24,11.84,11.87,11.75,11.87,60200
2007-10-25,11.83,11.86,11.8,11.81,23600
2007-10-26,11.84,11.84,11.64,11.75,48300
2007-10-29,11.74,11.78,11.71,11.74,29200
2007-10-30,11.73,11.74,11.55,11.69,55200
2007-10-31,11.69,11.71,11.59,11.6,70100
2007-11-01,11.58,11.61,11.53,11.57,33200
2007-11-02,11.67,11.67,11.59,11.66,53300
2007-11-05,11.39,11.74,11.39,11.65,26100
2007-11-06,11.61,11.68,11.56,11.64,26300
2007-11-07,11.6,11.62,11.4,11.52,37100
2007-11-08,11.54,11.55,11.23,11.51,72500
2007-11-09,11.51,11.51,11.35,11.41,25700
2007-11-12,11.38,11.43,11.3,11.37,32800
2007-11-13,11.32,11.37,11.31,11.37,39000
2007-11-14,11.42,11.42,11.22,11.22,25600
2007-11-15,11.22,11.27,11.04,11.04,71000
2007-11-16,11.09,11.14,11.04,11.14,89000
2007-11-19,11.09,11.25,11.09,11.23,47500
2007-11-20,11.23,11.33,11.11,11.33,62900
2007-11-21,11.33,11.39,11.31,11.39,70300
2007-11-23,11.37,11.49,11.37,11.42,61200
2007-11-26,11.44,11.64,11.39,11.64,45900
2007-11-27,11.59,11.61,11.38,11.48,36300
2007-11-28,11.5,11.55,11.44,11.45,62700
2007-11-29,11.46,11.51,11.36,11.48,44500
2007-11-30,11.46,11.55,11.43,11.53,37300
2007-12-03,11.55,11.6,11.46,11.53,62300
2007-12-04,11.56,11.56,11.41,11.53,64400
2007-12-05,11.55,11.57,11.46,11.55,156700
2007-12-06,11.56,11.63,11.54,11.62,66200
2007-12-07,11.63,11.63,11.52,11.59,37200
2007-12-10,11.58,11.6,11.48,11.55,110600
2007-12-11,11.53,11.59,11.49,11.52,59000
2007-12-12,11.51,11.54,11.44,11.49,36500
2007-12-13,11.46,11.47,11.31,11.31,90100
2007-12-14,11.4,11.4,11.3,11.39,70400
2007-12-17,11.39,11.41,11.29,11.39,110500
2007-12-18,11.36,11.49,11.31,11.44,102300
2007-12-19,11.36,11.45,11.36,11.44,87400
2007-12-20,11.42,11.5,11.39,11.5,137800
2007-12-21,11.57,11.57,11.4,11.43,139400
2007-12-24,11.47,11.48,11.42,11.48,27000
2007-12-26,11.51,11.53,11.41,11.47,65400
2007-12-27,11.42,11.48,11.38,11.45,84800
2007-12-28,11.45,11.48,11.38,11.46,130000
2007-12-31,11.49,11.61,11.44,11.6,137000
2008-01-02,11.63,11.75,11.59,11.72,57700
2008-01-03,11.79,11.84,11.74,11.84,99000
2008-01-04,11.9,11.91,11.81,11.88,72800
2008-01-07,11.87,11.95,11.87,11.95,41200
2008-01-08,11.93,11.99,11.92,11.97,26500
2008-01-09,11.98,12.05,11.96,12.03,45400
2008-01-10,12.03,12.14,12,12.03,43900
2008-01-11,12.01,12.08,12.01,12.02,20400
2008-01-14,12.05,12.14,12.05,12.12,40700
2008-01-15,12.11,12.13,12.09,12.12,11900
2008-01-16,12.08,12.2,12.08,12.13,48600
2008-01-17,12.13,12.13,12,12.02,33700
2008-01-18,12.02,12.06,11.71,11.79,85500
2008-01-22,11.77,12.02,11.77,12.02,96100
2008-01-23,12.07,12.17,11.98,12.09,69800
2008-01-24,12.07,12.11,12,12.05,91100
2008-01-25,12.02,12.02,11.91,11.95,39000
2008-01-28,11.91,11.97,11.82,11.9,67100
2008-01-29,11.94,11.98,11.9,11.96,27700
2008-01-30,11.95,12.01,11.95,11.95,67600
2008-01-31,11.96,11.98,11.91,11.94,23400
2008-02-01,11.95,11.98,11.82,11.9,36200
2008-02-04,11.88,11.95,11.86,11.93,23500
2008-02-05,11.93,11.93,11.81,11.9,17000
2008-02-06,11.89,12,11.89,11.96,21700
2008-02-07,11.98,11.98,11.9,11.98,17000
2008-02-08,11.96,11.98,11.94,11.96,19400
2008-02-11,11.91,11.99,11.9,11.95,14600
2008-02-12,11.92,12.05,11.92,12.01,14200
2008-02-13,12,12.01,11.68,11.69,62200
2008-02-14,11.6,11.6,11.35,11.45,97000
2008-02-15,11.1,11.54,11.1,11.54,87200
2008-02-19,11.6,11.62,11.49,11.62,101400
2008-02-20,11.66,11.66,11.42,11.58,53700
2008-02-21,11.53,11.53,11.3,11.34,108400
2008-02-22,11.28,11.3,11.17,11.24,56300
2008-02-25,11.25,11.45,11.25,11.44,55000
2008-02-26,11.44,11.44,11.38,11.41,25200
2008-02-27,11.39,11.44,11.32,11.35,38900
2008-02-28,11.28,11.28,11.06,11.08,39700
2008-02-29,11,11,10.75,10.85,107600
2008-03-03,10.85,11.09,10.85,11.08,170000
2008-03-04,11.06,11.17,10.59,11.12,119800
2008-03-05,11.17,11.35,11.17,11.3,42100
2008-03-06,11.33,11.34,11.24,11.28,24700
2008-03-07,11.44,11.44,11.29,11.34,52800
2008-03-10,11.33,11.37,11.09,11.11,101700
2008-03-11,11.18,11.22,10.98,11.04,92500
2008-03-12,11.04,11.04,10.83,10.85,45800
2008-03-13,10.81,10.85,10.75,10.79,43700
2008-03-14,10.76,10.81,10.7,10.73,44200
2008-03-17,10.69,10.69,10.6,10.6,27700
2008-03-18,10.6,10.76,10.6,10.7,71100
2008-03-19,10.78,10.78,10.67,10.67,48300
2008-03-20,10.73,10.73,10.6,10.65,47900
2008-03-24,10.69,10.77,10.67,10.76,47000
2008-03-25,10.74,10.84,10.74,10.84,57100
2008-03-26,10.87,10.96,10.86,10.94,41700
2008-03-27,11,11,10.9,10.91,51700
2008-03-28,10.9,10.96,10.88,10.91,28300
2008-03-31,10.95,11,10.94,10.98,33800
2008-04-01,10.99,11.05,10.99,11.05,29600
2008-04-02,11.02,11.05,11.01,11.04,31700
2008-04-03,11.01,11.12,11.01,11.12,33800
2008-04-04,11.1,11.16,11.1,11.16,30800
2008-04-07,11.16,11.21,11.12,11.2,26200
2008-04-08,11.15,11.19,11.12,11.12,22200
2008-04-09,11.08,11.22,11.08,11.22,19700
2008-04-10,11.25,11.29,11.22,11.27,22000
2008-04-11,11.25,11.26,11.22,11.23,9700
2008-04-14,11.32,11.35,11.3,11.32,29600
2008-04-15,11.32,11.33,11.25,11.33,20300
2008-04-16,11.34,11.34,11.29,11.33,22800
2008-04-17,11.31,11.38,11.29,11.38,20900
2008-04-18,11.4,11.45,11.38,11.45,26200
2008-04-21,11.4,11.5,11.4,11.5,32100
2008-04-22,11.53,11.53,11.42,11.46,30900
2008-04-23,11.51,11.51,11.42,11.47,24400
2008-04-24,11.46,11.48,11.42,11.47,23700
2008-04-25,11.49,11.49,11.42,11.44,18600
2008-04-28,11.45,11.46,11.44,11.44,25300
2008-04-29,11.44,11.49,11.42,11.42,23800
2008-04-30,11.46,11.48,11.43,11.46,27100
2008-05-01,11.43,11.5,11.4,11.43,79500
2008-05-02,11.38,11.41,11.33,11.41,41400
2008-05-05,11.39,11.43,11.38,11.42,21100
2008-05-06,11.41,11.46,11.4,11.46,27900
2008-05-07,11.43,11.48,11.42,11.45,20400
2008-05-08,11.46,11.46,11.41,11.43,12400
2008-05-09,11.42,11.46,11.36,11.44,37900
2008-05-12,11.46,11.54,11.45,11.54,14500
2008-05-13,11.37,11.54,11.36,11.49,36100
2008-05-14,11.48,11.51,11.41,11.45,52300
2008-05-15,11.52,11.55,11.44,11.5,27200
2008-05-16,11.53,11.54,11.43,11.43,33900
2008-05-19,11.47,11.52,11.4,11.48,25500
2008-05-20,11.48,11.52,11.45,11.5,28700
2008-05-21,11.52,11.52,11.45,11.49,24000
2008-05-22,11.48,11.5,11.43,11.45,29700
2008-05-23,11.46,11.54,11.45,11.54,31900
2008-05-27,11.54,11.54,11.45,11.53,20900
2008-05-28,11.5,11.51,11.42,11.5,21800
2008-05-29,11.5,11.52,11.27,11.4,71800
2008-05-30,11.37,11.39,11.34,11.36,51400
2008-06-02,11.37,11.45,11.35,11.43,58700
2008-06-03,11.45,11.46,11.4,11.44,34600
2008-06-04,11.38,11.47,11.38,11.44,35400
2008-06-05,11.42,11.51,11.38,11.46,43200
2008-06-06,11.53,11.54,11.47,11.47,46700
2008-06-09,11.55,11.55,11.44,11.45,47300
2008-06-10,11.49,11.49,11.4,11.45,26300
2008-06-11,11.54,11.54,11.27,11.33,43800
2008-06-12,11.15,11.37,11.14,11.27,27400
2008-06-13,11.3,11.31,11.19,11.24,28400
2008-06-16,11.16,11.29,11.15,11.24,35400
2008-06-17,11.26,11.27,11.17,11.22,21700
2008-06-18,11.18,11.18,11.06,11.1,42300
2008-06-19,11.14,11.15,11.02,11.02,15500
2008-06-20,11.05,11.07,10.9,10.99,16800
2008-06-23,10.91,10.92,10.81,10.86,46100
2008-06-24,10.88,10.98,10.69,10.98,99100
2008-06-25,10.93,11,10.86,10.88,33400
2008-06-26,10.81,10.95,10.81,10.82,34300
2008-06-27,10.87,10.95,10.81,10.95,24800
2008-06-30,10.97,11.07,10.96,11.01,30400
2008-07-01,11.09,11.09,10.98,11.04,16400
2008-07-02,11.02,11.13,11.02,11.11,31100
2008-07-03,11.15,11.19,11.05,11.06,31700
2008-07-07,11.08,11.12,11.05,11.06,11000
2008-07-08,11.09,11.1,11.01,11.09,23500
2008-07-09,11.06,11.15,11.05,11.14,18300
2008-07-10,11.16,11.19,11.09,11.12,34400
2008-07-11,11.09,11.1,11.04,11.04,19000
2008-07-14,11.04,11.07,10.92,10.93,17800
2008-07-15,10.96,10.96,10.66,10.85,51700
2008-07-16,10.85,10.92,10.76,10.82,53800
2008-07-17,10.88,10.89,10.81,10.86,45600
2008-07-18,10.92,10.92,10.65,10.72,71300
2008-07-21,10.69,10.75,10.67,10.75,60600
2008-07-22,10.69,10.79,10.68,10.74,58400
2008-07-23,10.8,10.8,10.66,10.71,32600
2008-07-24,10.71,10.71,10.61,10.61,44000
2008-07-25,10.65,10.66,10.61,10.65,29700
2008-07-28,10.65,10.72,10.65,10.7,30400
2008-07-29,10.71,10.72,10.66,10.66,32300
2008-07-30,10.69,10.71,10.63,10.64,21600
2008-07-31,10.68,10.7,10.62,10.62,43200
2008-08-01,10.66,10.7,10.65,10.68,22000
2008-08-04,10.67,10.7,10.63,10.67,44900
2008-08-05,10.68,10.69,10.61,10.64,56400
2008-08-06,10.65,10.69,10.6,10.64,51400
2008-08-07,10.61,10.67,10.61,10.65,26400
2008-08-08,10.63,10.75,10.63,10.74,35900
2008-08-11,10.72,10.78,10.71,10.77,15000
2008-08-12,10.72,10.76,10.7,10.75,21300
2008-08-13,10.69,10.73,10.64,10.71,10900
2008-08-14,10.67,10.73,10.67,10.73,15700
2008-08-15,10.66,10.74,10.66,10.73,18900
2008-08-18,10.74,10.8,10.72,10.73,27200
2008-08-19,10.79,10.79,10.7,10.75,36400
2008-08-20,10.77,10.77,10.69,10.73,36900
2008-08-21,10.74,10.74,10.69,10.7,16300
2008-08-22,10.74,10.74,10.65,10.66,41500
2008-08-25,10.72,10.73,10.66,10.7,18400
2008-08-26,10.72,10.78,10.67,10.77,35400
2008-08-27,10.73,10.84,10.73,10.8,48400
2008-08-28,10.8,10.8,10.73,10.74,26000
2008-08-29,10.77,10.78,10.66,10.67,31500
2008-09-02,10.71,10.74,10.66,10.74,25000
2008-09-03,10.75,10.81,10.68,10.81,75900
2008-09-04,10.78,10.84,10.78,10.8,23200
2008-09-05,10.78,10.86,10.78,10.85,43900
2008-09-08,10.85,10.92,10.85,10.88,37900
2008-09-09,10.92,10.92,10.8,10.86,45600
2008-09-10,10.85,10.85,10.81,10.84,28400
2008-09-11,10.79,10.83,10.65,10.68,32900
2008-09-12,10.72,10.72,10.63,10.63,13000
2008-09-15,10.65,10.65,10.5,10.51,19500
2008-09-16,10.51,10.58,10.3,10.4,28200
2008-09-17,10.36,10.36,10.07,10.07,55000
2008-09-18,9.73,9.91,9.44,9.79,93800
2008-09-19,9.94,10.19,9.88,10.09,58800
2008-09-22,10.15,10.17,9.62,9.65,52000
2008-09-23,9.67,9.67,9.5,9.5,65700
2008-09-24,9.48,9.62,9.48,9.58,53100
2008-09-25,9.56,9.65,9.54,9.54,63200
2008-09-26,9.48,9.51,9.34,9.4,74600
2008-09-29,9.2,9.32,8.67,8.76,92500
2008-09-30,8.99,8.99,8.76,8.76,103600
2008-10-01,8.8,9.16,8.79,9.16,89400
2008-10-02,9.17,9.4,9.11,9.36,108200
2008-10-03,9.45,9.5,9.35,9.37,33000
2008-10-06,9.2,9.35,8.72,8.73,117900
2008-10-07,8.81,8.91,8.55,8.61,46700
2008-10-08,8.02,8.37,7.92,8.15,106100
2008-10-09,8.15,8.27,6.97,7.45,109000
2008-10-10,8.65,8.65,5.99,6.76,111300
2008-10-13,7.25,7.79,6.92,7.75,41800
2008-10-14,8.34,8.34,7.75,7.81,79700
2008-10-15,7.78,7.78,7.2,7.29,70800
2008-10-16,7.32,7.55,7.21,7.55,41600
2008-10-17,7.43,7.74,7.43,7.74,64300
2008-10-20,7.78,8.2,7.78,8.2,56600
2008-10-21,8.1,8.18,8.02,8.05,59500
2008-10-22,8.05,8.28,8.05,8.22,69400
2008-10-23,8.35,8.99,8.32,8.85,58500
2008-10-24,8.66,9,8.63,8.94,49600
2008-10-27,8.84,9.5,8.84,9.2,73400
2008-10-28,9.26,9.36,9.18,9.3,28500
2008-10-29,9.28,9.28,8.8,8.97,32700
2008-10-30,8.85,8.95,8.73,8.91,59600
2008-10-31,8.81,9,8.66,8.75,36500
2008-11-03,8.62,8.68,8.5,8.68,66800
2008-11-04,8.68,8.85,8.67,8.82,63400
2008-11-05,8.9,9.3,8.9,9.13,77900
2008-11-06,9.07,9.5,9.07,9.44,54000
2008-11-07,9.45,9.53,9.42,9.45,33800
2008-11-10,9.55,9.61,9.15,9.21,59300
2008-11-11,9.22,9.22,9.09,9.12,26600
2008-11-12,8.95,8.98,8.71,8.71,31300
2008-11-13,8.8,8.92,8.59,8.74,44800
2008-11-14,8.64,8.8,8.6,8.8,76800
2008-11-17,8.73,8.73,8.63,8.64,31300
2008-11-18,8.61,8.61,8.33,8.57,66200
2008-11-19,8.49,8.49,8.12,8.35,57900
2008-11-20,8.43,8.43,8,8.05,101400
2008-11-21,7.99,8,7.75,7.81,60000
2008-11-24,7.75,8.12,7.75,8.12,29600
2008-11-25,8.2,8.34,8.06,8.27,49700
2008-11-26,8.11,8.21,7.92,8.06,95600
2008-11-28,7.99,8.17,7.99,8.12,24800
2008-12-01,8.05,8.11,7.98,8.07,28100
2008-12-02,8.05,8.08,7.78,7.85,56200
2008-12-03,7.84,7.84,7.48,7.61,80000
2008-12-04,7.54,7.65,7.38,7.46,107900
2008-12-05,7.48,7.48,7.16,7.22,99700
2008-12-08,7.27,7.41,7.27,7.41,68200
2008-12-09,7.3,7.33,7.13,7.2,88300
2008-12-10,7.2,7.2,7.1,7.18,69900
2008-12-11,7.07,7.07,6.8,6.81,68400
2008-12-12,6.84,6.84,6.59,6.79,126900
2008-12-15,6.79,6.96,6.75,6.91,109200
2008-12-16,6.86,7,6.75,6.87,99900
2008-12-17,6.84,7.59,6.84,7.47,84800
2008-12-18,7.38,7.68,7.31,7.65,97500
2008-12-19,7.56,8.21,7.56,8.15,79300
2008-12-22,8.04,8.2,7.97,8.12,52700
2008-12-23,8.14,8.14,8.02,8.1,54400
2008-12-24,8.13,8.13,8.06,8.06,57000
2008-12-26,8.24,8.56,8.07,8.37,85900
2008-12-29,8.42,8.43,8.13,8.29,97900
2008-12-30,8.19,8.4,8.19,8.35,115500
2008-12-31,8.31,8.63,8.31,8.58,71300
2009-01-02,8.51,8.98,8.51,8.93,48100
2009-01-05,8.9,9.14,8.87,9.1,39400
2009-01-06,9.18,9.3,9.1,9.28,65300
2009-01-07,9.3,9.3,9.06,9.18,46400
2009-01-08,9.17,9.51,9.13,9.5,66300
2009-01-09,9.55,9.73,9.47,9.67,78300
2009-01-12,9.67,9.76,9.6,9.76,69700
2009-01-13,9.83,9.83,9.68,9.69,29900
2009-01-14,9.68,9.68,9.26,9.38,163300
2009-01-15,9.37,9.48,9.2,9.4,25000
2009-01-16,9.45,9.72,9.45,9.72,29400
2009-01-20,9.77,9.78,9.51,9.56,38500
2009-01-21,9.57,9.57,9.31,9.38,116300
2009-01-22,9.36,9.36,9.21,9.35,86300
2009-01-23,9.26,9.53,9.18,9.51,28100
2009-01-26,9.51,9.62,9.34,9.36,82400
2009-01-27,9.36,9.46,9.35,9.4,38100
2009-01-28,9.42,9.61,9.42,9.61,39600
2009-01-29,9.59,9.71,9.58,9.65,36300
2009-01-30,9.69,9.69,9.6,9.65,39800
2009-02-02,9.62,9.71,9.58,9.59,33400
2009-02-03,9.66,9.79,9.58,9.77,47500
2009-02-04,9.75,9.88,9.74,9.85,36800
2009-02-05,9.92,9.99,9.8,9.97,49300
2009-02-06,9.92,10.14,9.91,10.1,68100
2009-02-09,10.03,10.24,10.03,10.22,48700
2009-02-10,10.11,10.24,10.09,10.16,38700
2009-02-11,10.07,10.19,10.05,10.15,33100
2009-02-12,10.05,10.32,10.05,10.27,43600
2009-02-13,10.33,10.33,10.19,10.2,30300
2009-02-17,10.11,10.11,9.69,9.69,54900
2009-02-18,9.63,9.69,9.54,9.61,38700
2009-02-19,9.69,9.69,9.52,9.52,30200
2009-02-20,9.4,9.49,9.05,9.34,65200
2009-02-23,9.45,9.45,9.02,9.05,59000
2009-02-24,8.97,9.61,8.82,9.61,113200
2009-02-25,9.76,9.93,9.6,9.75,46500
2009-02-26,10.02,10.07,9.6,9.67,41500
2009-02-27,9.67,9.74,9.56,9.74,64500
2009-03-02,9.81,9.81,9.39,9.49,172900
2009-03-03,9.6,9.61,9.33,9.33,60400
2009-03-04,9.49,9.74,9.37,9.7,56700
2009-03-05,9.8,9.8,9.56,9.67,29200
2009-03-06,10,10,9.51,9.61,54800
2009-03-09,9.44,9.61,9.42,9.48,357600
2009-03-10,9.9,9.9,9.62,9.78,59100
2009-03-11,9.82,9.85,9.61,9.7,80800
2009-03-12,9.71,9.72,9.62,9.69,24100
2009-03-13,9.69,9.69,9.53,9.65,10500
2009-03-16,9.83,9.83,9.61,9.66,15200
