date,open,high,low,close,volume
2011-10-28,10.9,11.14,10.9,11.11,224500
2011-10-31,11.05,11.1,10.86,10.92,268500
2011-11-01,10.76,10.99,10.69,10.84,264700
2011-11-02,10.82,10.94,10.74,10.9,187500
2011-11-03,10.87,10.95,10.78,10.95,246400
2011-11-04,10.84,10.9,10.76,10.81,200300
2011-11-07,10.77,10.86,10.72,10.79,198400
2011-11-08,10.83,10.84,10.75,10.79,194700
2011-11-09,10.61,10.76,10.59,10.63,333400
2011-11-10,10.66,10.76,10.66,10.67,246700
2011-11-11,10.7,10.8,10.7,10.72,245400
2011-11-14,10.61,10.68,10.61,10.63,65800
2011-11-15,10.58,10.65,10.54,10.63,291100
2011-11-16,10.57,10.62,10.56,10.61,340300
2011-11-17,10.63,10.63,10.53,10.57,353400
2011-11-18,10.63,10.63,10.47,10.49,266900
2011-11-21,10.36,10.4,10.31,10.32,301200
2011-11-22,10.32,10.4,10.32,10.36,466400
2011-11-23,10.34,10.36,10.31,10.31,345700
2011-11-25,10.31,10.4,10.31,10.37,124200
2011-11-28,10.45,10.54,10.44,10.49,301800
2011-11-29,10.48,10.6,10.44,10.59,231300
2011-11-30,10.68,10.78,10.55,10.71,342600
2011-12-01,10.7,10.75,10.64,10.75,298200
2011-12-02,10.75,10.8,10.72,10.74,182200
2011-12-05,10.77,10.83,10.73,10.82,219900
2011-12-06,10.82,10.82,10.66,10.72,259500
2011-12-07,10.65,10.7,10.63,10.66,283000
2011-12-08,10.7,10.7,10.5,10.55,234900
2011-12-09,10.6,10.63,10.53,10.57,251200
2011-12-12,10.47,10.56,10.47,10.51,335400
2011-12-13,10.43,10.5,10.41,10.43,296900
2011-12-14,10.32,10.39,10.3,10.35,401200
2011-12-15,10.36,10.39,10.33,10.37,361200
2011-12-16,10.35,10.38,10.3,10.34,419200
2011-12-19,10.35,10.38,10.3,10.34,321500
2011-12-20,10.37,10.46,10.36,10.44,316800
2011-12-21,10.48,10.53,10.44,10.52,434200
2011-12-22,10.52,10.64,10.52,10.63,231500
2011-12-23,10.69,10.73,10.6,10.66,305300
2011-12-27,10.6,10.67,10.5,10.67,318200
2011-12-28,10.63,10.67,10.51,10.58,318200
2011-12-29,10.55,10.69,10.53,10.6,318400
2011-12-30,10.64,10.64,10.53,10.57,337500
2012-01-03,10.6,10.7,10.56,10.65,344800
2012-01-04,10.63,10.69,10.58,10.66,309300
2012-01-05,10.67,10.85,10.65,10.8,300000
2012-01-06,10.8,10.95,10.8,10.86,283400
2012-01-09,10.89,11.04,10.88,11.02,300000
2012-01-10,11.12,11.13,11.04,11.07,288000
2012-01-11,11.02,11.06,10.96,11.01,262100
2012-01-12,10.85,10.88,10.8,10.82,353800
2012-01-13,10.88,10.89,10.83,10.87,151400
2012-01-17,10.93,10.94,10.82,10.88,300300
2012-01-18,10.82,10.85,10.81,10.81,313400
2012-01-19,10.85,10.92,10.83,10.91,245000
2012-01-20,10.92,10.98,10.87,10.97,316100
2012-01-23,10.97,11.13,10.95,11.13,317600
2012-01-24,11.13,11.15,11.09,11.12,265100
2012-01-25,11.09,11.4,11.08,11.33,357700
2012-01-26,11.38,11.41,11.25,11.3,226500
2012-01-27,11.31,11.4,11.29,11.38,246100
2012-01-30,11.4,11.51,11.35,11.51,179200
2012-01-31,11.58,11.66,11.4,11.45,370600
2012-02-01,11.56,11.57,11.37,11.52,248200
2012-02-02,11.46,11.67,11.46,11.6,281100
2012-02-03,11.63,11.8,11.59,11.69,275800
2012-02-06,11.62,11.63,11.52,11.55,279600
2012-02-07,11.57,11.6,11.49,11.49,242000
2012-02-08,11.56,11.6,11.47,11.56,217600
2012-02-09,11.61,11.61,11.5,11.51,220400
2012-02-10,11.46,11.54,11.45,11.5,201300
2012-02-13,11.41,11.5,11.38,11.42,57400
2012-02-14,11.45,11.49,11.3,11.48,271700
2012-02-15,11.46,11.55,11.46,11.52,210500
2012-02-16,11.54,11.6,11.5,11.6,191300
2012-02-17,11.61,11.64,11.49,11.58,232400
2012-02-21,11.62,12.07,11.59,11.74,641900
2012-02-22,11.79,11.79,11.73,11.77,224100
2012-02-23,11.79,11.88,11.79,11.87,218800
2012-02-24,11.92,11.97,11.73,11.81,260900
2012-02-27,11.79,11.8,11.76,11.78,159700
2012-02-28,11.74,11.77,11.71,11.74,172800
2012-02-29,11.79,11.83,11.6,11.62,397100
2012-03-01,11.66,11.8,11.65,11.8,285000
2012-03-02,11.78,11.88,11.67,11.67,592100
2012-03-05,11.68,11.88,11.68,11.83,453000
2012-03-06,11.83,11.87,11.59,11.69,390400
2012-03-07,11.7,11.74,11.64,11.72,238200
2012-03-08,11.73,11.8,11.67,11.78,344800
2012-03-09,11.82,11.83,11.75,11.79,256100
2012-03-12,11.7,11.7,11.61,11.61,45600
2012-03-13,11.68,11.71,11.61,11.71,234200
2012-03-14,11.69,11.71,11.62,11.64,212000
2012-03-15,11.67,11.67,11.55,11.59,227200
2012-03-16,11.58,11.59,11.41,11.46,357800
2012-03-19,11.49,11.59,11.44,11.59,289500
2012-03-20,11.53,11.6,11.53,11.59,337200
2012-03-21,11.64,11.72,11.6,11.71,274300
2012-03-22,11.68,11.71,11.6,11.61,221600
2012-03-23,11.66,11.77,11.63,11.77,300900
2012-03-26,11.79,11.79,11.69,11.74,360400
2012-03-27,11.79,11.79,11.68,11.73,387000
2012-03-28,11.74,11.9,11.69,11.74,333300
2012-03-29,11.77,11.77,11.67,11.75,200400
2012-03-30,11.79,11.79,11.68,11.68,285100
2012-04-02,11.71,11.76,11.68,11.72,364400
2012-04-03,11.75,11.77,11.68,11.7,264200
2012-04-04,11.75,11.75,11.65,11.69,295500
2012-04-05,11.73,11.73,11.65,11.69,170900
2012-04-09,11.76,11.76,11.64,11.66,266600
2012-04-10,11.69,11.69,11.52,11.55,309100
2012-04-11,11.58,11.65,11.52,11.63,63600
2012-04-12,11.63,11.69,11.55,11.68,197100
2012-04-13,11.68,11.68,11.6,11.63,121100
2012-04-16,11.75,11.75,11.57,11.61,189500
2012-04-17,11.66,11.67,11.6,11.6,235600
2012-04-18,11.55,11.62,11.54,11.62,258000
2012-04-19,11.62,11.62,11.56,11.62,217900
2012-04-20,11.66,11.7,11.62,11.7,152200
2012-04-23,11.68,11.7,11.63,11.7,292300
2012-04-24,11.68,11.77,11.66,11.77,373300
2012-04-25,11.82,11.84,11.78,11.83,192600
2012-04-26,11.86,11.89,11.85,11.89,140200
2012-04-27,11.9,11.97,11.89,11.95,215000
2012-04-30,11.96,12.03,11.9,11.93,222000
2012-05-01,11.94,12.01,11.93,11.99,279000
2012-05-02,11.95,11.99,11.93,11.98,243000
2012-05-03,11.95,11.98,11.8,11.9,300000
2012-05-04,11.83,11.92,11.81,11.87,190700
2012-05-07,11.78,11.85,11.74,11.85,228000
2012-05-08,11.78,11.85,11.78,11.84,204700
2012-05-09,11.69,11.92,11.66,11.84,177700
2012-05-10,11.91,11.95,11.82,11.95,302700
2012-05-11,11.85,11.93,11.84,11.88,35400
2012-05-14,11.8,11.83,11.68,11.71,275400
2012-05-15,11.69,11.73,11.63,11.7,196000
2012-05-16,11.78,11.78,11.66,11.68,159000
2012-05-17,11.71,11.71,11.47,11.52,322600
2012-05-18,11.49,11.55,11.32,11.39,521200
2012-05-21,11.42,11.54,11.32,11.51,195800
2012-05-22,11.46,11.54,11.42,11.47,154800
2012-05-23,11.47,11.56,11.45,11.55,170000
2012-05-24,11.55,11.7,11.5,11.7,223500
2012-05-25,11.74,11.75,11.61,11.73,132200
2012-05-29,11.74,11.77,11.63,11.67,124800
2012-05-30,11.68,11.74,11.57,11.64,153200
2012-05-31,11.66,11.71,11.49,11.57,201700
2012-06-01,11.5,11.56,11.48,11.52,162000
2012-06-04,11.49,11.55,11.29,11.29,208400
2012-06-05,11.34,11.37,11.27,11.29,174900
2012-06-06,11.36,11.48,11.28,11.31,289600
2012-06-07,11.42,11.44,11.32,11.36,179800
2012-06-08,11.41,11.44,11.36,11.44,175500
2012-06-11,11.45,11.53,11.28,11.31,218900
2012-06-12,11.48,11.48,11.34,11.43,182300
2012-06-13,11.29,11.32,11.25,11.31,149300
2012-06-14,11.31,11.31,11.26,11.3,166000
2012-06-15,11.3,11.53,11.26,11.47,321300
2012-06-18,11.47,11.47,11.32,11.35,229000
2012-06-19,11.42,11.44,11.36,11.43,239200
2012-06-20,11.47,11.47,11.4,11.45,176800
2012-06-21,11.46,11.49,11.37,11.4,189900
2012-06-22,11.38,11.51,11.38,11.47,200600
2012-06-25,11.44,11.46,11.38,11.41,206900
2012-06-26,11.44,11.49,11.38,11.49,186200
2012-06-27,11.54,11.63,11.52,11.61,262900
2012-06-28,11.61,11.66,11.53,11.66,194300
2012-06-29,11.75,11.75,11.67,11.73,247400
2012-07-02,11.75,11.85,11.73,11.79,193300
2012-07-03,11.84,11.85,11.8,11.84,96600
2012-07-05,11.82,11.86,11.75,11.77,208500
2012-07-06,11.77,11.79,11.65,11.72,197100
2012-07-09,11.66,11.77,11.66,11.75,160700
2012-07-10,11.91,11.91,11.77,11.81,224100
2012-07-11,11.76,11.91,11.76,11.85,157300
2012-07-12,11.85,11.85,11.74,11.82,223900
2012-07-13,11.87,11.92,11.82,11.84,138000
2012-07-16,11.89,11.91,11.86,11.91,152700
2012-07-17,11.91,11.92,11.83,11.88,193900
2012-07-18,11.88,11.94,11.84,11.9,208000
2012-07-19,11.91,11.94,11.88,11.92,213300
2012-07-20,11.9,11.95,11.85,11.89,180900
2012-07-23,11.88,11.94,11.78,11.8,326600
2012-07-24,11.86,11.86,11.81,11.83,145300
2012-07-25,11.83,11.86,11.83,11.86,240400
2012-07-26,11.94,11.94,11.82,11.89,216300
2012-07-27,11.94,11.98,11.9,11.92,228300
2012-07-30,11.98,11.99,11.91,11.92,209800
2012-07-31,11.94,12.07,11.91,12.03,370900
2012-08-01,12.1,12.12,12.01,12.1,196400
2012-08-02,12.07,12.12,12,12.08,224700
2012-08-03,12.15,12.17,12,12.11,200400
2012-08-06,12.12,12.14,12.06,12.13,211200
2012-08-07,12.15,12.15,12.04,12.04,222900
2012-08-08,12.07,12.12,12.04,12.11,216400
2012-08-09,12.12,12.17,12.1,12.12,174900
2012-08-10,12.16,12.24,12.09,12.12,286500
2012-08-13,12.1,12.21,12.05,12.17,297900
2012-08-14,12.27,12.27,12.17,12.22,220200
2012-08-15,12.23,12.23,12.13,12.21,201200
2012-08-16,12.22,12.23,12.19,12.22,231100
2012-08-17,12.22,12.23,12.18,12.21,157200
2012-08-20,12.22,12.28,12.2,12.25,266300
2012-08-21,12.28,12.3,12.24,12.28,207100
2012-08-22,12.26,12.3,12.24,12.26,233700
2012-08-23,12.28,12.29,12.25,12.28,232400
2012-08-24,12.28,12.3,12.26,12.28,191800
2012-08-27,12.29,12.29,12.25,12.28,243200
2012-08-28,12.29,12.3,12.16,12.21,360100
2012-08-29,12.25,12.3,12.24,12.3,264300
2012-08-30,12.34,12.35,12.28,12.35,247500
2012-08-31,12.4,12.44,12.3,12.36,330700
2012-09-04,12.39,12.42,12.33,12.4,210900
2012-09-05,12.4,12.42,12.33,12.33,252700
2012-09-06,12.4,12.43,12.28,12.3,227700
2012-09-07,12.31,12.4,12.3,12.32,214800
2012-09-10,12.36,12.44,12.32,12.36,214100
2012-09-11,12.39,12.47,12.35,12.35,219600
2012-09-12,12.45,12.48,12.36,12.4,262800
2012-09-13,12.45,12.49,12.43,12.49,263300
2012-09-14,12.46,12.49,12.42,12.48,246200
2012-09-17,12.48,12.49,12.46,12.49,244000
2012-09-18,12.5,12.55,12.48,12.55,194000
2012-09-19,12.57,12.6,12.47,12.57,265500
2012-09-20,12.57,12.59,12.53,12.57,280500
2012-09-21,12.55,12.64,12.53,12.64,322800
2012-09-24,12.64,12.71,12.59,12.68,292500
2012-09-25,12.69,12.71,12.65,12.7,445400
2012-09-26,12.7,12.71,12.66,12.69,263700
2012-09-27,12.69,12.69,12.61,12.64,260500
2012-09-28,12.65,12.68,12.56,12.68,236900
2012-10-01,12.68,12.7,12.65,12.68,263500
2012-10-02,12.65,12.74,12.65,12.74,295200
2012-10-03,12.75,12.76,12.71,12.76,285900
2012-10-04,12.77,12.8,12.73,12.8,277400
2012-10-05,12.8,12.83,12.75,12.79,199800
2012-10-08,12.79,12.82,12.74,12.81,188800
2012-10-09,12.81,12.82,12.71,12.78,197400
2012-10-10,12.74,12.86,12.71,12.71,908300
2012-10-11,12.77,12.81,12.72,12.81,393600
2012-10-12,12.84,12.9,12.8,12.9,703100
2012-10-15,12.89,12.9,12.75,12.84,357400
2012-10-16,12.86,12.89,12.76,12.78,436500
2012-10-17,12.82,12.87,12.78,12.87,268600
2012-10-18,12.89,12.89,12.74,12.81,253900
2012-10-19,12.83,12.84,12.73,12.78,321000
2012-10-22,12.8,12.83,12.76,12.79,351800
2012-10-23,12.77,12.85,12.77,12.84,530800
2012-10-24,12.85,12.94,12.8,12.84,351900
2012-10-25,12.95,12.98,12.78,12.88,333500
2012-10-26,12.89,12.92,12.77,12.9,349800
2012-10-31,12.9,12.92,12.72,12.74,402700
2012-11-01,12.8,13.06,12.74,13.03,439800
2012-11-02,13.08,13.09,12.99,13.06,229400
2012-11-05,13.01,13.05,12.89,12.96,204900
2012-11-06,12.98,13.01,12.86,12.94,222000
2012-11-07,12.91,13.01,12.89,12.92,224000
2012-11-08,12.95,12.98,12.79,12.86,250300
2012-11-09,12.87,12.93,12.73,12.84,135400
2012-11-12,12.87,12.89,12.76,12.86,151300
2012-11-13,12.65,12.79,12.53,12.56,289800
2012-11-14,12.44,12.49,12.04,12.21,578700
2012-11-15,12.07,12.25,11.62,11.94,624700
2012-11-16,12.12,12.4,11.92,12.36,336700
2012-11-19,12.57,12.59,12.41,12.58,247200
2012-11-20,12.6,12.65,12.53,12.6,261100
2012-11-21,12.65,12.72,12.62,12.66,277200
2012-11-23,12.77,12.8,12.73,12.79,159800
2012-11-26,12.76,12.76,12.67,12.68,193200
2012-11-27,12.72,12.8,12.68,12.79,216900
2012-11-28,12.72,12.84,12.72,12.84,235500
2012-11-29,12.87,12.87,12.71,12.71,208300
2012-11-30,12.77,12.77,12.48,12.55,321500
2012-12-03,12.64,12.69,12.58,12.63,232800
2012-12-04,12.64,12.85,12.63,12.73,385400
2012-12-05,12.78,12.85,12.75,12.85,312500
2012-12-06,12.84,12.85,12.79,12.85,202000
2012-12-07,12.85,12.85,12.68,12.78,231600
2012-12-10,12.82,12.87,12.75,12.85,192100
2012-12-11,12.87,12.9,12.72,12.72,352900
2012-12-12,12.7,12.74,12.63,12.68,69600
2012-12-13,12.66,12.74,12.64,12.73,136500
2012-12-14,12.68,12.7,12.58,12.69,172700
2012-12-17,12.66,12.69,12.46,12.5,263500
2012-12-18,12.58,12.58,12.42,12.53,305000
2012-12-19,12.58,12.66,12.55,12.61,274100
2012-12-20,12.66,12.68,12.56,12.61,267300
2012-12-21,12.55,12.66,12.5,12.61,232900
2012-12-24,12.65,12.68,12.48,12.53,305800
2012-12-26,12.6,12.63,12.53,12.55,178400
2012-12-27,12.6,12.6,12.39,12.5,231900
2012-12-28,12.5,12.52,12.45,12.52,138100
2012-12-31,12.55,12.57,12.41,12.48,524000
2013-01-02,12.59,12.68,12.58,12.64,413900
2013-01-03,12.64,12.81,12.61,12.78,338100
2013-01-04,12.85,12.86,12.8,12.86,266600
2013-01-07,12.85,12.87,12.74,12.87,210800
2013-01-08,12.9,12.99,12.87,12.99,221600
2013-01-09,13.01,13.02,12.9,13,281600
2013-01-10,12.97,12.97,12.84,12.92,86400
2013-01-11,12.86,12.96,12.82,12.92,248400
2013-01-14,12.9,13.03,12.9,13.03,334500
2013-01-15,13.02,13.03,12.77,12.86,424500
2013-01-16,12.88,12.92,12.8,12.92,235200
2013-01-17,12.98,13.03,12.92,13.01,358300
2013-01-18,13.02,13.14,12.99,13.14,247000
2013-01-22,13.14,13.15,13.09,13.12,201700
2013-01-23,13.14,13.18,13.05,13.11,372900
2013-01-24,13.15,13.2,13.11,13.19,285700
2013-01-25,13.22,13.22,13.11,13.18,314900
2013-01-28,13.19,13.2,13.09,13.14,310400
2013-01-29,13.15,13.2,13.11,13.2,224400
2013-01-30,13.21,13.22,13.13,13.21,346600
2013-01-31,13.22,13.39,13.15,13.26,364200
2013-02-01,13.3,13.37,13.17,13.2,356300
2013-02-04,13.19,13.27,13.14,13.22,340000
2013-02-05,13.24,13.3,13.18,13.25,289100
2013-02-06,13.27,13.3,13.23,13.28,289900
2013-02-07,13.27,13.27,13.11,13.21,289700
2013-02-08,13.25,13.27,13.15,13.26,261400
2013-02-11,13.35,13.35,13.16,13.24,208700
2013-02-12,13.24,13.25,13.15,13.17,205300
2013-02-13,13.22,13.27,13.2,13.27,272200
2013-02-14,13.27,13.36,13.23,13.34,338700
2013-02-15,13.35,13.35,13.28,13.33,238400
2013-02-19,13.35,13.43,13.31,13.39,319700
2013-02-20,13.38,13.45,13.32,13.38,376100
2013-02-21,13.39,13.41,13.27,13.3,264400
2013-02-22,13.31,13.36,13.21,13.27,262700
2013-02-25,13.33,13.37,13.15,13.19,342900
2013-02-26,13.18,13.32,13.17,13.32,208100
2013-02-27,13.24,13.33,13.23,13.33,277100
2013-02-28,13.33,13.38,13.24,13.29,260900
2013-03-01,13.34,13.34,13.17,13.25,386000
2013-03-04,13.25,13.25,13.12,13.13,504100
2013-03-05,13.17,13.24,13.12,13.12,679500
2013-03-06,13.2,13.2,13.1,13.11,520600
2013-03-07,13.14,13.18,13.1,13.18,79800
2013-03-08,13.23,13.29,13.18,13.29,327700
2013-03-11,13.4,13.47,13.33,13.45,409500
2013-03-12,13.48,13.48,13.35,13.41,251900
2013-03-13,13.43,13.44,13.31,13.35,309500
2013-03-14,13.4,13.4,13.22,13.3,388100
2013-03-15,13.34,13.34,13.13,13.2,340700
2013-03-18,13.14,13.35,13.1,13.34,251500
2013-03-19,13.37,13.42,13.29,13.42,228300
2013-03-20,13.43,13.46,13.37,13.44,265100
2013-03-21,13.41,13.52,13.38,13.51,337100
2013-03-22,13.54,13.57,13.46,13.52,255500
2013-03-25,13.52,13.57,13.35,13.36,292000
2013-03-26,13.44,13.54,13.42,13.52,361400
2013-03-27,13.49,13.62,13.49,13.61,358200
2013-03-28,13.55,13.59,13.46,13.47,349900
2013-04-01,13.58,13.59,13.34,13.4,283200
2013-04-02,13.48,13.6,13.44,13.59,313000
2013-04-03,13.55,13.57,13.42,13.44,271500
2013-04-04,13.49,13.57,13.46,13.57,205900
2013-04-05,13.58,13.63,13.48,13.58,214100
2013-04-08,13.6,13.62,13.53,13.58,255000
2013-04-09,13.75,13.75,13.48,13.51,78200
2013-04-10,13.67,13.7,13.54,13.58,282800
2013-04-11,13.61,13.74,13.59,13.65,279700
2013-04-12,13.7,13.7,13.41,13.47,260300
2013-04-15,13.61,13.61,13.28,13.31,214300
2013-04-16,13.41,13.51,13.29,13.41,279500
2013-04-17,13.46,13.57,13.37,13.52,246100
2013-04-18,13.57,13.68,13.52,13.6,201200
2013-04-19,13.66,13.68,13.4,13.46,197400
2013-04-22,13.58,13.58,13.39,13.52,170500
2013-04-23,13.56,13.68,13.52,13.68,231400
2013-04-24,13.72,13.73,13.55,13.57,220100
2013-04-25,13.66,13.66,13.47,13.53,282300
2013-04-26,13.57,13.64,13.52,13.62,199800
2013-04-29,13.63,13.66,13.57,13.63,165000
2013-04-30,13.61,13.68,13.45,13.49,332000
2013-05-01,13.52,13.57,13.5,13.53,190700
2013-05-02,13.42,13.53,13.42,13.51,255200
2013-05-03,13.62,13.62,13.39,13.48,204000
2013-05-06,13.5,13.55,13.47,13.53,198600
2013-05-07,13.52,13.55,13.49,13.55,199500
2013-05-08,13.56,13.64,13.56,13.64,205600
2013-05-09,13.64,13.64,13.56,13.62,64000
2013-05-10,13.65,13.8,13.63,13.8,410000
2013-05-13,13.82,13.83,13.72,13.78,221800
2013-05-14,13.78,13.79,13.64,13.72,173600
2013-05-15,13.7,13.7,13.51,13.69,291600
2013-05-16,13.7,13.75,13.64,13.72,257200
2013-05-17,13.76,13.76,13.62,13.69,232300
2013-05-20,13.63,13.67,13.55,13.67,265300
2013-05-21,13.68,13.77,13.64,13.75,202200
2013-05-22,13.76,13.79,13.71,13.79,228400
2013-05-23,13.75,13.87,13.61,13.82,278900
2013-05-24,13.85,13.89,13.64,13.7,262700
2013-05-28,13.74,13.76,13.53,13.62,270100
2013-05-29,13.63,13.63,13.4,13.56,294800
2013-05-30,13.56,13.63,13.43,13.56,220800
2013-05-31,13.62,13.63,13.25,13.34,383400
2013-06-03,13.38,13.42,12.88,13.01,667800
2013-06-04,13.01,13.21,12.9,13.18,297300
2013-06-05,13.25,13.25,13.01,13.05,280900
2013-06-06,13.06,13.24,13.02,13.24,256300
2013-06-07,13.32,13.46,13.27,13.46,261600
2013-06-10,13.5,13.53,13.22,13.31,229000
2013-06-11,13.2,13.2,12.95,13.13,298200
2013-06-12,13.21,13.25,12.92,12.99,369100
2013-06-13,12.97,13.14,12.85,13.04,293900
2013-06-14,13.12,13.19,12.93,13.08,223900
2013-06-17,13.19,13.19,12.81,12.86,300000
2013-06-18,12.91,12.94,12.77,12.81,287800
2013-06-19,12.86,12.87,12.65,12.72,278400
2013-06-20,12.67,12.69,12.33,12.45,509600
2013-06-21,12.56,12.76,12.45,12.75,274100
2013-06-24,12.7,12.7,12.48,12.69,329200
2013-06-25,12.75,12.75,12.57,12.64,357400
2013-06-26,12.76,13.02,12.76,13,308700
2013-06-27,13.12,13.12,12.99,13.07,278900
2013-06-28,13.09,13.14,13,13.08,246800
2013-07-01,13.18,13.22,12.92,12.99,231700
2013-07-02,13.04,13.05,12.77,12.79,218100
2013-07-03,12.58,12.76,12.54,12.64,199200
2013-07-05,12.69,12.7,12.47,12.52,225900
2013-07-08,12.57,12.66,12.45,12.51,269900
2013-07-09,12.52,12.65,12.45,12.63,223300
2013-07-10,12.59,12.77,12.56,12.77,258200
2013-07-11,12.9,13.01,12.8,13.01,300500
2013-07-12,13,13.01,12.83,12.94,172300
2013-07-15,12.98,13.08,12.93,13.04,318900
2013-07-16,13.08,13.08,12.81,12.9,182900
2013-07-17,12.96,13.06,12.9,13.05,249800
2013-07-18,13.08,13.09,13.01,13.09,233000
2013-07-19,13.08,13.08,12.96,13.02,167400
2013-07-22,13.05,13.05,12.75,12.77,343400
2013-07-23,12.74,12.98,12.72,12.97,267300
2013-07-24,12.97,13.12,12.94,13.09,237200
2013-07-25,13.05,13.23,12.94,13.22,300300
2013-07-26,13.23,13.23,12.88,13.1,234300
2013-07-29,13.08,13.08,12.94,12.96,213900
2013-07-30,13.04,13.09,12.9,13.07,234300
2013-07-31,13.07,13.21,13.05,13.13,281200
2013-08-01,13.2,13.25,13.15,13.18,184400
2013-08-02,13.21,13.21,13.01,13.05,205600
2013-08-05,13.05,13.05,12.79,12.82,313000
2013-08-06,12.85,12.88,12.68,12.71,248500
2013-08-07,12.73,12.77,12.66,12.74,201900
2013-08-08,12.73,12.73,12.62,12.69,166000
2013-08-09,12.72,12.73,12.65,12.69,160200
2013-08-12,12.68,12.74,12.61,12.65,226600
2013-08-13,12.66,12.66,12.59,12.66,133300
2013-08-14,12.66,12.66,12.57,12.61,219900
2013-08-15,12.55,12.6,12.5,12.58,236900
2013-08-16,12.59,12.75,12.55,12.72,232400
2013-08-19,12.72,12.72,12.56,12.59,168200
2013-08-20,12.61,12.63,12.52,12.59,198300
2013-08-21,12.61,12.62,12.42,12.47,248300
2013-08-22,12.52,12.62,12.47,12.59,291700
2013-08-23,12.56,12.67,12.53,12.63,209800
2013-08-26,12.67,12.73,12.59,12.6,237800
2013-08-27,12.59,12.6,12.45,12.55,239500
2013-08-28,12.57,12.71,12.56,12.61,245800
2013-08-29,12.61,12.62,12.49,12.62,297200
2013-08-30,12.66,12.66,12.57,12.65,161900
2013-09-03,12.72,12.72,12.63,12.7,135600
2013-09-04,12.74,12.74,12.61,12.65,257000
2013-09-05,12.68,12.68,12.53,12.61,306400
2013-09-06,12.6,12.63,12.51,12.62,343200
2013-09-09,12.61,12.63,12.56,12.6,264400
2013-09-10,12.63,12.73,12.59,12.73,218100
2013-09-11,12.67,12.73,12.62,12.69,189300
2013-09-12,12.64,12.68,12.59,12.67,149600
2013-09-13,12.67,12.75,12.57,12.7,157900
2013-09-16,12.73,12.79,12.72,12.75,133300
2013-09-17,12.76,12.76,12.6,12.69,212100
2013-09-18,12.7,12.79,12.6,12.76,192400
2013-09-19,12.72,12.74,12.62,12.62,225900
2013-09-20,12.62,12.7,12.62,12.67,275900
2013-09-23,12.66,12.72,12.62,12.69,211400
2013-09-24,12.71,12.81,12.67,12.81,205200
2013-09-25,12.78,12.8,12.69,12.77,197600
2013-09-26,12.73,12.74,12.66,12.69,159400
2013-09-27,12.63,12.74,12.6,12.74,197600
2013-09-30,12.71,12.86,12.71,12.86,211500
2013-10-01,12.82,12.87,12.76,12.82,236800
2013-10-02,12.77,12.79,12.73,12.77,152500
2013-10-03,12.76,12.77,12.65,12.69,149100
2013-10-04,12.7,12.7,12.59,12.6,155300
2013-10-07,12.55,12.63,12.52,12.56,356300
2013-10-08,12.55,12.59,12.52,12.55,206300
2013-10-09,12.52,12.6,12.47,12.6,292000
2013-10-10,12.64,12.7,12.61,12.64,225800
2013-10-11,12.65,12.7,12.63,12.67,101300
2013-10-14,12.61,12.67,12.55,12.57,155300
2013-10-15,12.57,12.61,12.49,12.58,225600
2013-10-16,12.58,12.64,12.49,12.61,191700
2013-10-17,12.55,12.73,12.54,12.73,174300
2013-10-18,12.71,12.72,12.59,12.66,253200
2013-10-21,12.71,12.75,12.58,12.61,206200
2013-10-22,12.67,12.69,12.62,12.67,186600
2013-10-23,12.67,12.77,12.64,12.68,202300
2013-10-24,12.72,12.73,12.55,12.62,342500
2013-10-25,12.62,12.71,12.58,12.71,229800
2013-10-28,12.71,12.72,12.65,12.67,237800
2013-10-29,12.67,12.79,12.65,12.72,229800
2013-10-30,12.74,12.78,12.7,12.77,210900
2013-10-31,12.76,12.79,12.69,12.78,197100
2013-11-01,12.79,12.91,12.77,12.8,215600
2013-11-04,12.8,12.81,12.69,12.71,222400
2013-11-05,12.7,12.71,12.63,12.68,185900
2013-11-06,12.6,12.75,12.6,12.64,287500
2013-11-07,12.73,12.74,12.64,12.7,311300
2013-11-08,12.66,12.66,12.53,12.63,246400
2013-11-11,12.67,12.7,12.62,12.68,123200
2013-11-12,12.63,12.72,12.57,12.69,254500
2013-11-13,12.66,12.77,12.66,12.76,158600
2013-11-14,12.76,12.78,12.71,12.72,254000
2013-11-15,12.71,12.73,12.62,12.64,248700
2013-11-18,12.68,12.68,12.59,12.61,299400
2013-11-19,12.6,12.61,12.57,12.57,331700
2013-11-20,12.57,12.58,12.48,12.51,217900
2013-11-21,12.54,12.56,12.48,12.53,282400
2013-11-22,12.5,12.63,12.49,12.63,292500
2013-11-25,12.61,12.62,12.55,12.56,224400
2013-11-26,12.51,12.56,12.48,12.52,272400
2013-11-27,12.52,12.59,12.52,12.53,144100
2013-11-29,12.54,12.59,12.52,12.54,91600
2013-12-02,12.54,12.65,12.52,12.63,159900
2013-12-03,12.56,12.69,12.54,12.66,274900
2013-12-04,12.58,12.63,12.56,12.59,256400
2013-12-05,12.56,12.61,12.47,12.53,364800
2013-12-06,12.61,12.61,12.49,12.56,263900
2013-12-09,12.56,12.62,12.56,12.59,296600
2013-12-10,12.54,12.61,12.52,12.55,218600
2013-12-11,12.55,12.59,12.53,12.59,229900
2013-12-12,12.56,12.57,12.45,12.5,415700
2013-12-13,12.5,12.57,12.43,12.55,281000
2013-12-16,12.51,12.52,12.44,12.49,283200
2013-12-17,12.48,12.51,12.46,12.51,323000
2013-12-18,12.5,12.55,12.47,12.47,231200
