date,open,high,low,close,volume
2002-05-22,6.16,6.2,6.15,6.17,79700
2002-05-23,6.16,6.2,6.15,6.17,68600
2002-05-24,6.17,6.2,6.13,6.16,64300
2002-05-28,6.19,6.19,6.15,6.18,53000
2002-05-29,6.15,6.19,6.13,6.13,128700
2002-05-30,6.16,6.2,6.12,6.18,110800
2002-05-31,6.22,6.23,6.12,6.21,119200
2002-06-03,6.18,6.23,6.17,6.21,80600
2002-06-04,6.23,6.24,6.2,6.22,114800
2002-06-05,6.22,6.23,6.19,6.2,66400
2002-06-06,6.22,6.24,6.18,6.23,92000
2002-06-07,6.23,6.25,6.17,6.18,88600
2002-06-10,6.16,6.2,6.15,6.18,76300
2002-06-11,6.17,6.21,6.17,6.2,86600
2002-06-12,6.13,6.16,6.05,6.06,135700
2002-06-13,6.06,6.1,6.06,6.08,96700
2002-06-14,6.07,6.13,6.07,6.12,92200
2002-06-17,6.08,6.09,6.01,6.05,97800
2002-06-18,6.07,6.07,5.95,5.98,103100
2002-06-19,5.96,6,5.94,5.97,99100
2002-06-20,6,6.07,5.97,6.04,136200
2002-06-21,6.04,6.05,5.93,5.95,78300
2002-06-24,6.01,6.01,5.91,6,133600
2002-06-25,6,6.01,5.91,5.93,99700
2002-06-26,5.92,5.92,5.73,5.86,170300
2002-06-27,5.9,5.95,5.85,5.88,101000
2002-06-28,5.88,5.93,5.81,5.87,76500
2002-07-01,5.82,6.08,5.82,5.9,133900
2002-07-02,5.87,5.99,5.86,5.97,75300
2002-07-03,5.87,5.97,5.86,5.96,92000
2002-07-05,5.96,5.96,5.92,5.95,36600
2002-07-08,5.93,6,5.93,5.96,74300
2002-07-09,5.92,6.03,5.92,5.98,110200
2002-07-10,5.98,6,5.92,5.92,88600
2002-07-11,5.88,5.92,5.82,5.85,91600
2002-07-12,5.84,5.89,5.83,5.88,72100
2002-07-15,5.83,5.93,5.75,5.78,122600
2002-07-16,5.77,5.82,5.66,5.67,131100
2002-07-17,5.69,5.87,5.69,5.83,166000
2002-07-18,5.85,5.93,5.8,5.92,98500
2002-07-19,5.9,6.05,5.86,6.01,243400
2002-07-22,5.99,6.08,5.94,5.99,177300
2002-07-23,6,6.03,5.84,5.85,146500
2002-07-24,5.7,5.91,5.63,5.7,192500
2002-07-25,5.68,5.75,5.66,5.75,114300
2002-07-26,5.65,5.83,5.65,5.76,117300
2002-07-29,5.77,5.99,5.76,5.95,141400
2002-07-30,5.96,5.96,5.85,5.9,105200
2002-07-31,5.92,6.09,5.9,5.98,175500
2002-08-01,5.95,6,5.92,5.97,94300
2002-08-02,5.96,6.03,5.92,5.95,70100
2002-08-05,5.99,6.03,5.94,6.03,77100
2002-08-06,6.03,6.04,5.87,5.87,77200
2002-08-07,5.97,5.97,5.83,5.87,94000
2002-08-08,5.87,5.9,5.85,5.9,106700
2002-08-09,5.9,5.95,5.85,5.93,66100
2002-08-12,5.93,5.94,5.89,5.93,50400
2002-08-13,5.84,5.92,5.84,5.9,89100
2002-08-14,5.85,5.94,5.85,5.86,93800
2002-08-15,5.91,5.92,5.81,5.9,70000
2002-08-16,5.9,5.9,5.81,5.85,98400
2002-08-19,5.84,5.9,5.82,5.85,91700
2002-08-20,5.88,5.9,5.84,5.87,74200
2002-08-21,5.9,5.93,5.85,5.91,82900
2002-08-22,5.92,5.94,5.87,5.92,69000
2002-08-23,5.92,5.92,5.85,5.88,196100
2002-08-26,5.9,5.9,5.84,5.84,118300
2002-08-27,5.89,5.89,5.85,5.86,86600
2002-08-28,5.83,5.89,5.83,5.86,128400
2002-08-29,5.86,5.88,5.85,5.87,49000
2002-08-30,5.9,5.92,5.87,5.91,57700
2002-09-03,5.91,5.94,5.87,5.92,48900
2002-09-04,5.93,5.98,5.92,5.96,77900
2002-09-05,5.94,5.99,5.93,5.98,98000
2002-09-06,5.92,6,5.92,5.96,53100
2002-09-09,5.96,6,5.93,5.96,93300
2002-09-10,5.96,6.02,5.96,6,111700
2002-09-11,5.97,6.02,5.97,5.98,93100
2002-09-12,5.97,5.97,5.92,5.96,63700
2002-09-13,5.96,5.98,5.94,5.98,76000
2002-09-16,5.91,5.98,5.91,5.96,103900
2002-09-17,5.96,5.96,5.87,5.87,69200
2002-09-18,5.88,5.97,5.88,5.92,121000
2002-09-19,5.91,5.94,5.87,5.88,155700
2002-09-20,5.89,5.9,5.87,5.87,65200
2002-09-23,5.86,5.9,5.81,5.89,120100
2002-09-24,5.85,5.9,5.83,5.84,91700
2002-09-25,5.87,5.9,5.86,5.87,113500
2002-09-26,5.86,5.9,5.84,5.88,73200
2002-09-27,5.9,5.91,5.87,5.87,70600
2002-09-30,5.88,5.9,5.86,5.87,67000
2002-10-01,5.89,5.95,5.88,5.91,107600
2002-10-02,5.93,5.99,5.91,5.98,103800
2002-10-03,5.96,6,5.95,5.96,77500
2002-10-04,5.99,5.99,5.95,5.97,56500
2002-10-07,5.93,5.96,5.89,5.92,67900
2002-10-08,5.91,5.93,5.8,5.89,151900
2002-10-09,5.87,5.91,5.83,5.87,112400
2002-10-10,5.73,5.79,5.71,5.71,99000
2002-10-11,5.72,5.76,5.72,5.75,85500
2002-10-14,5.72,5.74,5.62,5.69,101700
2002-10-15,5.68,5.79,5.66,5.75,114000
2002-10-16,5.7,5.71,5.57,5.61,140000
2002-10-17,5.6,5.7,5.6,5.67,144000
2002-10-18,5.63,5.66,5.57,5.58,130400
2002-10-21,5.57,5.64,5.51,5.54,107400
2002-10-22,5.44,5.58,5.44,5.54,173700
2002-10-23,5.54,5.59,5.48,5.53,172800
2002-10-24,5.53,5.62,5.53,5.6,94700
2002-10-25,5.57,5.63,5.55,5.56,79100
2002-10-28,5.64,5.68,5.61,5.61,108000
2002-10-29,5.66,5.74,5.63,5.69,120400
2002-10-30,5.73,5.74,5.66,5.67,126500
2002-10-31,5.74,5.74,5.66,5.69,80900
2002-11-01,5.74,5.79,5.73,5.78,68200
2002-11-04,5.74,5.79,5.72,5.76,86900
2002-11-05,5.77,5.77,5.71,5.73,85200
2002-11-06,5.76,5.78,5.72,5.78,76100
2002-11-07,5.73,5.78,5.71,5.73,91700
2002-11-08,5.74,5.77,5.72,5.76,72300
2002-11-11,5.8,5.9,5.75,5.78,172600
2002-11-12,5.82,5.82,5.77,5.8,126100
2002-11-13,5.7,5.76,5.68,5.75,119900
2002-11-14,5.75,5.75,5.7,5.71,89900
2002-11-15,5.7,5.73,5.69,5.69,78500
2002-11-18,5.7,5.73,5.66,5.7,110000
2002-11-19,5.71,5.77,5.71,5.76,89200
2002-11-20,5.73,5.76,5.72,5.72,94100
2002-11-21,5.72,5.76,5.71,5.74,130100
2002-11-22,5.75,5.75,5.71,5.74,111400
2002-11-25,5.75,5.78,5.71,5.75,110700
2002-11-26,5.79,5.79,5.7,5.77,132600
2002-11-27,5.73,5.77,5.72,5.74,89000
2002-11-29,5.78,5.78,5.75,5.78,30100
2002-12-02,5.73,5.79,5.73,5.78,88700
2002-12-03,5.72,5.78,5.72,5.74,163100
2002-12-04,5.79,5.81,5.75,5.76,76800
2002-12-05,5.74,5.83,5.74,5.81,103900
2002-12-06,5.77,5.84,5.75,5.84,158800
2002-12-09,5.76,5.81,5.75,5.75,102600
2002-12-10,5.78,5.84,5.76,5.77,150300
2002-12-11,5.77,5.81,5.77,5.81,134700
2002-12-12,5.78,5.79,5.76,5.76,96000
2002-12-13,5.75,5.78,5.74,5.75,89400
2002-12-16,5.74,5.8,5.74,5.77,152600
2002-12-17,5.74,5.78,5.74,5.76,110500
2002-12-18,5.74,5.82,5.74,5.82,167300
2002-12-19,5.81,5.81,5.76,5.8,100900
2002-12-20,5.77,5.8,5.76,5.77,75600
2002-12-23,5.77,5.85,5.77,5.85,150200
2002-12-24,5.8,5.86,5.8,5.85,79500
2002-12-26,5.89,5.89,5.79,5.84,98500
2002-12-27,5.82,5.85,5.81,5.85,60500
2002-12-30,5.82,5.88,5.81,5.87,112900
2002-12-31,5.83,5.92,5.82,5.92,89800
2003-01-02,5.85,5.93,5.83,5.88,70400
2003-01-03,5.83,5.94,5.83,5.94,87500
2003-01-06,5.9,5.99,5.9,5.93,154000
2003-01-07,5.94,5.99,5.93,5.95,75300
2003-01-08,5.95,5.98,5.92,5.94,45300
2003-01-09,5.94,6,5.92,6,119100
2003-01-10,5.94,6,5.93,5.97,131000
2003-01-13,5.93,6.03,5.93,5.94,108300
2003-01-14,5.93,5.95,5.91,5.93,96700
2003-01-15,5.93,5.95,5.93,5.94,78500
2003-01-16,5.95,5.95,5.92,5.94,90200
2003-01-17,5.94,5.96,5.91,5.95,84700
2003-01-21,5.92,5.95,5.91,5.94,122800
2003-01-22,5.92,5.94,5.9,5.93,80800
2003-01-23,5.92,5.98,5.92,5.96,82000
2003-01-24,5.99,6,5.93,5.97,74300
2003-01-27,5.93,5.97,5.92,5.93,73000
2003-01-28,5.94,5.98,5.88,5.94,132100
2003-01-29,5.98,6.01,5.92,5.96,129500
2003-01-30,5.97,6.04,5.93,6.02,110300
2003-01-31,6,6.04,5.94,5.99,75800
2003-02-03,5.96,6.04,5.95,5.98,123700
2003-02-04,6.02,6.08,5.98,6.07,98400
2003-02-05,6.01,6.05,6.01,6.02,64600
2003-02-06,6,6.05,6,6.02,92500
2003-02-07,6.06,6.06,5.98,6.02,78600
2003-02-10,6.03,6.03,5.95,5.95,104600
2003-02-11,6.02,6.08,5.98,6.08,97100
2003-02-12,6,6.07,6,6.05,72900
2003-02-13,6.06,6.06,6,6.05,126000
2003-02-14,6.04,6.07,6.04,6.07,163300
2003-02-18,6.08,6.09,6.05,6.08,88900
2003-02-19,6.08,6.09,6.04,6.09,56200
2003-02-20,6.09,6.13,6.05,6.13,89900
2003-02-21,6.05,6.12,6.05,6.06,106500
2003-02-24,6.07,6.1,6.05,6.06,80300
2003-02-25,6.08,6.09,6.05,6.09,80900
2003-02-26,6.06,6.16,6.05,6.16,108900
2003-02-27,6.15,6.15,6.07,6.11,88500
2003-02-28,6.12,6.14,6.08,6.11,95300
2003-03-03,6.09,6.13,6.09,6.11,61400
2003-03-04,6.1,6.21,6.1,6.2,136900
2003-03-05,6.17,6.24,6.17,6.2,70600
2003-03-06,6.2,6.2,6.11,6.2,94800
2003-03-07,6.16,6.23,6.16,6.23,73000
2003-03-10,6.23,6.24,6.17,6.2,78300
2003-03-11,6.22,6.22,6.17,6.19,97700
2003-03-12,6.16,6.16,6.08,6.08,141600
2003-03-13,6.11,6.12,6.02,6.03,120100
2003-03-14,6.02,6.04,5.95,6.02,89900
2003-03-17,6.05,6.05,5.98,6.01,106600
2003-03-18,6.05,6.06,5.96,5.99,108700
2003-03-19,5.99,6,5.95,5.99,130600
2003-03-20,6,6,5.95,5.96,92700
2003-03-21,5.96,6.03,5.96,6,114300
2003-03-24,6,6.05,5.99,6,150500
2003-03-25,6,6.02,5.95,5.97,103400
2003-03-26,6,6.02,5.99,6,107000
2003-03-27,6,6.02,5.99,5.99,60800
2003-03-28,6.01,6.1,5.99,6.03,172800
2003-03-31,6.09,6.12,6.04,6.12,128900
2003-04-01,6.12,6.21,6.08,6.18,185100
2003-04-02,6.18,6.19,6.11,6.18,137300
2003-04-03,6.15,6.2,6.1,6.15,70800
2003-04-04,6.15,6.18,6.12,6.13,79200
2003-04-07,6.17,6.2,6.11,6.12,87300
2003-04-08,6.12,6.19,6.12,6.14,79500
2003-04-09,6.14,6.19,6.13,6.16,71500
2003-04-10,6.17,6.2,6.13,6.14,81500
2003-04-11,6.13,6.14,6.06,6.13,87800
2003-04-14,6.13,6.15,6.07,6.08,113900
2003-04-15,6.12,6.16,6.1,6.16,62300
2003-04-16,6.14,6.16,6.12,6.13,38100
2003-04-17,6.12,6.18,6.12,6.13,131800
2003-04-21,6.15,6.18,6.12,6.15,105900
2003-04-22,6.18,6.2,6.14,6.2,98200
2003-04-23,6.15,6.2,6.13,6.16,145200
2003-04-24,6.17,6.19,6.13,6.15,88100
2003-04-25,6.19,6.21,6.12,6.21,161200
2003-04-28,6.17,6.24,6.16,6.24,73900
2003-04-29,6.24,6.24,6.17,6.24,95400
2003-04-30,6.24,6.25,6.2,6.25,142700
2003-05-01,6.2,6.29,6.2,6.26,107200
2003-05-02,6.22,6.29,6.22,6.25,120200
2003-05-05,6.21,6.3,6.21,6.25,79600
2003-05-06,6.25,6.3,6.25,6.28,85500
2003-05-07,6.28,6.32,6.26,6.3,71100
2003-05-08,6.27,6.33,6.27,6.29,55400
2003-05-09,6.29,6.34,6.28,6.34,102300
2003-05-12,6.32,6.33,6.28,6.3,75400
2003-05-13,6.3,6.34,6.26,6.3,143800
2003-05-14,6.29,6.33,6.28,6.3,144100
2003-05-15,6.35,6.36,6.29,6.31,103600
2003-05-16,6.31,6.36,6.29,6.33,160500
2003-05-19,6.31,6.34,6.3,6.34,72400
2003-05-20,6.35,6.35,6.31,6.35,96000
2003-05-21,6.36,6.37,6.31,6.32,120600
2003-05-22,6.35,6.37,6.31,6.36,138200
2003-05-23,6.37,6.39,6.33,6.36,119300
2003-05-27,6.34,6.4,6.34,6.38,89800
2003-05-28,6.36,6.39,6.35,6.35,104000
2003-05-29,6.37,6.38,6.31,6.31,97600
2003-05-30,6.36,6.36,6.32,6.35,73800
2003-06-02,6.31,6.43,6.31,6.33,108100
2003-06-03,6.37,6.45,6.34,6.42,96400
2003-06-04,6.47,6.47,6.38,6.46,115400
2003-06-05,6.43,6.49,6.4,6.45,128700
2003-06-06,6.45,6.45,6.34,6.39,133600
2003-06-09,6.36,6.39,6.35,6.35,72300
2003-06-10,6.38,6.47,6.36,6.43,100900
2003-06-11,6.38,6.48,6.37,6.41,117900
2003-06-12,6.42,6.46,6.4,6.41,134100
2003-06-13,6.42,6.44,6.41,6.42,127100
2003-06-16,6.42,6.45,6.38,6.41,142200
2003-06-17,6.37,6.41,6.35,6.36,143400
2003-06-18,6.36,6.41,6.33,6.38,138200
2003-06-19,6.36,6.43,6.36,6.39,103100
2003-06-20,6.38,6.41,6.29,6.31,107400
2003-06-23,6.36,6.38,6.31,6.35,88100
2003-06-24,6.36,6.36,6.32,6.33,97600
2003-06-25,6.36,6.36,6.32,6.32,109500
2003-06-26,6.35,6.4,6.3,6.37,115000
2003-06-27,6.4,6.41,6.32,6.33,165100
2003-06-30,6.35,6.36,6.3,6.33,123000
2003-07-01,6.33,6.4,6.3,6.35,192300
2003-07-02,6.32,6.37,6.32,6.36,128500
2003-07-03,6.37,6.39,6.32,6.33,105900
2003-07-07,6.32,6.35,6.31,6.34,82800
2003-07-08,6.36,6.38,6.33,6.33,82100
2003-07-09,6.32,6.38,6.31,6.36,106300
2003-07-10,6.36,6.36,6.1,6.25,193200
2003-07-11,6.17,6.23,6.17,6.22,83700
2003-07-14,6.21,6.27,6.18,6.2,170100
2003-07-15,6.2,6.24,6.15,6.18,133000
2003-07-16,6.18,6.2,6.08,6.19,178700
2003-07-17,6.17,6.18,6.08,6.11,151300
2003-07-18,6.1,6.2,6.1,6.19,122400
2003-07-21,6.15,6.18,6,6.05,134100
2003-07-22,5.96,6.12,5.95,6.08,176400
2003-07-23,6.03,6.19,6,6.16,144300
2003-07-24,6.08,6.21,6.08,6.17,118300
2003-07-25,6.19,6.26,6.17,6.2,254900
2003-07-28,6.2,6.23,6.13,6.14,105300
2003-07-29,6.12,6.21,6.1,6.13,151800
2003-07-30,6.13,6.17,6.1,6.11,70300
2003-07-31,6.15,6.17,5.97,5.99,147500
2003-08-01,6.02,6.02,5.9,5.99,180700
2003-08-04,6,6.02,5.91,5.95,87500
2003-08-05,5.96,6.05,5.96,5.99,94300
2003-08-06,5.98,6.07,5.96,6.05,124200
2003-08-07,6.07,6.08,6,6.02,57600
2003-08-08,6.03,6.14,6.03,6.08,57500
2003-08-11,6.02,6.12,6.02,6.08,74400
2003-08-12,6.06,6.13,6.04,6.06,86500
2003-08-13,6.02,6.03,5.97,6.03,77000
2003-08-14,6.05,6.05,5.97,5.99,104200
2003-08-15,5.98,6,5.91,5.96,108700
2003-08-18,5.98,6,5.96,5.99,81100
2003-08-19,6.04,6.07,5.97,6,118800
2003-08-20,6.08,6.08,6,6.01,134700
2003-08-21,6.04,6.09,6.02,6.04,128000
2003-08-22,6.04,6.1,6.01,6.04,112800
2003-08-25,6.06,6.06,5.99,6.05,91300
2003-08-26,6.05,6.09,6.02,6.09,130600
2003-08-27,6.09,6.12,6.04,6.05,81700
2003-08-28,6.05,6.13,6.05,6.08,92600
2003-08-29,6.11,6.11,6.07,6.07,69100
2003-09-02,6.07,6.11,6.04,6.08,121000
2003-09-03,6.07,6.12,6.07,6.08,76400
2003-09-04,6.05,6.19,6.05,6.16,121800
2003-09-05,6.09,6.13,6.09,6.12,150300
2003-09-08,6.12,6.17,6.09,6.11,129200
2003-09-09,6.13,6.15,6.1,6.11,107300
2003-09-10,6.15,6.2,6.12,6.16,116200
2003-09-11,6.14,6.15,6.1,6.1,74500
2003-09-12,6.1,6.18,6.1,6.11,94800
2003-09-15,6.13,6.19,6.1,6.18,124700
2003-09-16,6.14,6.2,6.13,6.17,125800
2003-09-17,6.19,6.19,6.14,6.16,78800
2003-09-18,6.14,6.15,6.12,6.15,224400
2003-09-19,6.15,6.18,6.14,6.17,111600
2003-09-22,6.14,6.17,6.13,6.16,63500
2003-09-23,6.16,6.2,6.13,6.18,63200
2003-09-24,6.19,6.21,6.16,6.18,97000
2003-09-25,6.21,6.23,6.15,6.18,140300
2003-09-26,6.18,6.23,6.15,6.19,112300
2003-09-29,6.22,6.25,6.16,6.18,79900
2003-09-30,6.16,6.22,6.16,6.17,139800
2003-10-01,6.18,6.3,6.18,6.26,131000
2003-10-02,6.24,6.29,6.24,6.28,92100
2003-10-03,6.29,6.29,6.22,6.27,59300
2003-10-06,6.22,6.27,6.22,6.27,73300
2003-10-07,6.28,6.28,6.21,6.23,84800
2003-10-08,6.23,6.29,6.21,6.24,69500
2003-10-09,6.27,6.28,6.22,6.27,60100
2003-10-10,6.26,6.3,6.21,6.24,93200
2003-10-13,6.25,6.25,6.18,6.25,72900
2003-10-14,6.25,6.25,6.18,6.21,68400
2003-10-15,6.21,6.22,6.16,6.17,116900
2003-10-16,6.19,6.25,6.16,6.19,95300
2003-10-17,6.23,6.23,6.16,6.2,85300
2003-10-20,6.2,6.24,6.17,6.22,81600
2003-10-21,6.26,6.26,6.21,6.25,74100
2003-10-22,6.27,6.29,6.23,6.24,89800
2003-10-23,6.27,6.27,6.21,6.24,86400
2003-10-24,6.3,6.34,6.26,6.34,98100
2003-10-27,6.4,6.4,6.3,6.3,97000
2003-10-28,6.33,6.35,6.3,6.33,66200
2003-10-29,6.4,6.4,6.32,6.33,93500
2003-10-30,6.37,6.37,6.31,6.32,110100
2003-10-31,6.37,6.41,6.31,6.41,109200
2003-11-03,6.41,6.41,6.35,6.36,142800
2003-11-04,6.34,6.36,6.32,6.33,92900
2003-11-05,6.35,6.36,6.32,6.34,74900
2003-11-06,6.34,6.35,6.27,6.3,101800
2003-11-07,6.32,6.32,6.16,6.23,116600
2003-11-10,6.22,6.25,6.19,6.25,82300
2003-11-11,6.28,6.4,6.24,6.35,153800
2003-11-12,6.32,6.35,6.28,6.32,90100
2003-11-13,6.34,6.34,6.28,6.32,101500
2003-11-14,6.3,6.35,6.3,6.35,87900
2003-11-17,6.35,6.36,6.31,6.32,65200
2003-11-18,6.36,6.38,6.32,6.35,93600
2003-11-19,6.35,6.36,6.3,6.32,92400
2003-11-20,6.31,6.35,6.3,6.32,85000
2003-11-21,6.33,6.35,6.32,6.32,60800
2003-11-24,6.38,6.38,6.32,6.32,153400
2003-11-25,6.36,6.37,6.32,6.35,92500
2003-11-26,6.37,6.37,6.33,6.36,66000
2003-11-28,6.37,6.37,6.33,6.36,59300
2003-12-01,6.36,6.36,6.28,6.33,109100
2003-12-02,6.32,6.34,6.29,6.31,101800
2003-12-03,6.3,6.34,6.26,6.28,133600
2003-12-04,6.34,6.34,6.25,6.25,154200
2003-12-05,6.27,6.34,6.27,6.32,171400
2003-12-08,6.3,6.31,6.26,6.27,120200
2003-12-09,6.26,6.3,6.25,6.25,143200
2003-12-10,6.3,6.3,6.25,6.26,191900
2003-12-11,6.25,6.25,6.21,6.24,104600
2003-12-12,6.25,6.25,6.22,6.25,117400
2003-12-15,6.29,6.29,6.23,6.24,101500
2003-12-16,6.26,6.27,6.22,6.25,163900
2003-12-17,6.26,6.27,6.23,6.25,149900
2003-12-18,6.26,6.28,6.25,6.26,125500
2003-12-19,6.27,6.35,6.25,6.3,185100
2003-12-22,6.35,6.35,6.3,6.32,140000
2003-12-23,6.3,6.37,6.3,6.34,79200
2003-12-24,6.32,6.35,6.3,6.34,66300
2003-12-26,6.34,6.38,6.31,6.36,54800
2003-12-29,6.36,6.5,6.3,6.32,102100
2003-12-30,6.31,6.35,6.29,6.3,152300
2003-12-31,6.31,6.34,6.29,6.33,100900
2004-01-02,6.33,6.35,6.31,6.32,95200
2004-01-05,6.33,6.34,6.31,6.32,112500
2004-01-06,6.35,6.37,6.33,6.35,103200
2004-01-07,6.33,6.38,6.32,6.37,135300
2004-01-08,6.34,6.37,6.33,6.34,149400
2004-01-09,6.36,6.43,6.34,6.4,145300
2004-01-12,6.41,6.45,6.37,6.4,150500
2004-01-13,6.39,6.43,6.36,6.37,90500
2004-01-14,6.37,6.45,6.37,6.39,129700
2004-01-15,6.38,6.43,6.38,6.4,133400
2004-01-16,6.39,6.44,6.39,6.42,76400
2004-01-20,6.42,6.43,6.39,6.43,100100
2004-01-21,6.43,6.47,6.42,6.44,80700
2004-01-22,6.41,6.48,6.4,6.41,172400
2004-01-23,6.41,6.44,6.37,6.4,112100
2004-01-26,6.38,6.44,6.37,6.44,89900
2004-01-27,6.42,6.44,6.4,6.41,103900
2004-01-28,6.43,6.46,6.4,6.4,130200
2004-01-29,6.4,6.41,6.32,6.37,122900
2004-01-30,6.35,6.41,6.32,6.35,118900
2004-02-02,6.34,6.41,6.32,6.39,135000
2004-02-03,6.38,6.42,6.36,6.42,192000
2004-02-04,6.41,6.46,6.35,6.44,158000
2004-02-05,6.38,6.41,6.38,6.38,83700
2004-02-06,6.4,6.45,6.38,6.45,56000
2004-02-09,6.41,6.44,6.39,6.39,94200
2004-02-10,6.4,6.42,6.39,6.41,130200
2004-02-11,6.4,6.47,6.39,6.47,166500
2004-02-12,6.45,6.49,6.43,6.47,146400
2004-02-13,6.46,6.56,6.46,6.48,176900
2004-02-17,6.44,6.47,6.42,6.43,131400
2004-02-18,6.46,6.47,6.41,6.41,127400
2004-02-19,6.41,6.45,6.37,6.38,130400
2004-02-20,6.36,6.39,6.35,6.38,111900
2004-02-23,6.39,6.39,6.29,6.29,76600
2004-02-24,6.29,6.35,6.29,6.31,113000
2004-02-25,6.3,6.34,6.3,6.32,118100
2004-02-26,6.34,6.39,6.32,6.38,101700
2004-02-27,6.38,6.4,6.36,6.38,72700
2004-03-01,6.38,6.4,6.25,6.35,254400
2004-03-02,6.35,6.38,6.34,6.36,100200
2004-03-03,6.35,6.36,6.34,6.35,50000
2004-03-04,6.35,6.41,6.33,6.38,124300
2004-03-05,6.37,6.41,6.37,6.4,95600
2004-03-08,6.39,6.42,6.38,6.4,68400
2004-03-09,6.41,6.42,6.38,6.4,64400
2004-03-10,6.47,6.49,6.42,6.44,114200
2004-03-11,6.35,6.4,6.35,6.38,102400
2004-03-12,6.38,6.43,6.35,6.43,79500
2004-03-15,6.41,6.44,6.4,6.42,91500
2004-03-16,6.4,6.45,6.4,6.42,118800
2004-03-17,6.4,6.46,6.4,6.45,136500
2004-03-18,6.44,6.45,6.41,6.42,81600
2004-03-19,6.43,6.44,6.41,6.41,57300
2004-03-22,6.41,6.45,6.4,6.45,75100
2004-03-23,6.42,6.45,6.41,6.44,104200
2004-03-24,6.42,6.44,6.39,6.39,116700
2004-03-25,6.39,6.42,6.37,6.42,94600
2004-03-26,6.42,6.42,6.38,6.38,62200
2004-03-29,6.36,6.44,6.36,6.39,78400
2004-03-30,6.39,6.43,6.37,6.37,110200
2004-03-31,6.37,6.43,6.37,6.4,62000
2004-04-01,6.4,6.44,6.39,6.4,131100
2004-04-02,6.39,6.41,6.3,6.3,87100
2004-04-05,6.3,6.33,6.24,6.24,126300
2004-04-06,6.28,6.28,6.11,6.2,214200
2004-04-07,6.2,6.23,6.13,6.18,113100
2004-04-08,6.15,6.25,6.15,6.24,121300
2004-04-12,6.18,6.23,6.15,6.22,237700
2004-04-13,6.05,6.18,6.05,6.07,199700
2004-04-14,6.07,6.08,6,6.05,214900
2004-04-15,5.93,6.05,5.93,6.05,201500
2004-04-16,6.06,6.11,6.06,6.11,126100
2004-04-19,6.11,6.12,6.07,6.1,103900
2004-04-20,6.06,6.09,6.05,6.06,152500
2004-04-21,6.06,6.12,6,6.06,130000
2004-04-22,6.04,6.1,6.04,6.1,123300
2004-04-23,6.07,6.08,6.01,6.03,162700
2004-04-26,5.98,6.05,5.98,6,109200
2004-04-27,5.93,6.03,5.93,6,177000
2004-04-28,5.98,6.03,5.97,6,94300
2004-04-29,5.98,6.01,5.95,5.95,166400
2004-04-30,5.85,5.98,5.85,5.95,176400
2004-05-03,5.93,6,5.92,5.99,157700
2004-05-04,6.01,6.02,5.96,5.97,163100
2004-05-05,5.97,6,5.94,5.96,181600
2004-05-06,5.96,6,5.91,5.91,114400
2004-05-07,5.84,5.88,5.5,5.74,286600
2004-05-10,5.74,5.76,5.68,5.68,220800
2004-05-11,5.68,5.85,5.68,5.84,300800
2004-05-12,5.76,5.83,5.68,5.77,147200
2004-05-13,5.73,5.84,5.66,5.79,189400
2004-05-14,5.75,5.86,5.73,5.75,99100
2004-05-17,5.72,5.82,5.72,5.8,314400
2004-05-18,5.8,5.89,5.77,5.84,229000
2004-05-19,5.81,5.87,5.81,5.82,211200
2004-05-20,5.88,5.9,5.85,5.88,135200
2004-05-21,5.85,5.91,5.84,5.85,113500
2004-05-24,5.89,5.91,5.88,5.89,156500
2004-05-25,5.87,5.99,5.86,5.96,190200
2004-05-26,5.96,5.99,5.93,5.98,94100
2004-05-27,5.95,6.05,5.95,6.04,120900
2004-05-28,6.04,6.05,6.01,6.01,138800
2004-06-01,6.02,6.04,5.93,6.03,102600
2004-06-02,5.96,6.03,5.96,5.99,134400
2004-06-03,5.98,6.02,5.96,5.98,84100
2004-06-04,5.97,5.99,5.95,5.97,81800
2004-06-07,5.94,5.95,5.91,5.93,109600
2004-06-08,5.95,5.97,5.91,5.95,124000
2004-06-09,5.92,5.95,5.91,5.94,60500
2004-06-10,5.88,5.98,5.88,5.94,102300
2004-06-14,5.88,5.88,5.79,5.8,125900
2004-06-15,5.82,5.86,5.81,5.83,113500
2004-06-16,5.83,5.84,5.81,5.83,170400
2004-06-17,5.8,5.83,5.79,5.81,134000
2004-06-18,5.81,5.85,5.79,5.83,117000
2004-06-21,5.83,5.84,5.8,5.83,111800
2004-06-22,5.82,5.85,5.81,5.84,131100
2004-06-23,5.83,5.86,5.82,5.86,112300
2004-06-24,5.84,5.89,5.83,5.83,115600
2004-06-25,5.86,5.87,5.83,5.86,93300
2004-06-28,5.86,5.86,5.82,5.86,99300
2004-06-29,5.87,5.87,5.83,5.85,54600
2004-06-30,5.84,5.88,5.83,5.86,129000
2004-07-01,5.86,5.88,5.85,5.87,93500
2004-07-02,5.87,5.96,5.87,5.96,120900
2004-07-06,5.92,6,5.92,5.96,111600
2004-07-07,5.98,5.98,5.92,5.96,101900
2004-07-08,5.95,5.98,5.93,5.95,75600
2004-07-09,5.95,6.02,5.95,5.99,149300
2004-07-12,5.98,6.04,5.97,6.02,114100
2004-07-13,6.01,6.01,5.96,5.98,154100
2004-07-14,6,6.05,5.99,6,172000
2004-07-15,6.02,6.07,6.01,6.04,115300
