date,open,high,low,close,volume
2005-04-04,13.27,13.35,13.27,13.34,10200
2005-04-05,13.26,13.35,13.25,13.33,17100
2005-04-06,13.27,13.31,13.26,13.3,21600
2005-04-07,13.26,13.33,13.25,13.28,30000
2005-04-08,13.25,13.28,13.21,13.23,28100
2005-04-11,13.23,13.3,13.23,13.26,18700
2005-04-12,13.24,13.35,13.24,13.33,29100
2005-04-13,13.26,13.32,13.26,13.32,28700
2005-04-14,13.26,13.36,13.26,13.35,21500
2005-04-15,13.35,13.47,13.33,13.44,41300
2005-04-18,13.46,13.46,13.38,13.42,34000
2005-04-19,13.38,13.6,13.38,13.52,36400
2005-04-20,13.51,13.51,13.43,13.48,20500
2005-04-21,13.49,13.6,13.41,13.44,28900
2005-04-22,13.41,13.62,13.41,13.47,11600
2005-04-25,13.48,13.58,13.48,13.55,25200
2005-04-26,13.49,13.57,13.49,13.49,24600
2005-04-27,13.51,13.6,13.51,13.53,14300
2005-04-28,13.59,13.63,13.55,13.58,7500
2005-04-29,13.56,13.64,13.56,13.6,24400
2005-05-02,13.67,13.68,13.61,13.61,17900
2005-05-03,13.67,13.69,13.61,13.61,43800
2005-05-04,13.54,13.64,13.54,13.62,53800
2005-05-05,13.62,13.65,13.54,13.54,51700
2005-05-06,13.55,13.58,13.53,13.53,33500
2005-05-09,13.53,13.58,13.49,13.53,26500
2005-05-10,13.53,13.61,13.51,13.59,27100
2005-05-11,13.6,13.65,13.55,13.65,26700
2005-05-12,13.6,13.65,13.57,13.64,17100
2005-05-13,13.64,13.72,13.61,13.72,38500
2005-05-16,13.72,13.73,13.71,13.72,45100
2005-05-17,13.72,13.78,13.63,13.73,37500
2005-05-18,13.76,13.84,13.74,13.82,46000
2005-05-19,13.84,13.87,13.83,13.86,68400
2005-05-20,13.87,13.87,13.72,13.78,46800
2005-05-23,13.83,13.85,13.77,13.84,22700
2005-05-24,13.83,13.93,13.8,13.9,42900
2005-05-25,13.85,13.89,13.85,13.86,20500
2005-05-26,13.84,13.85,13.83,13.85,24100
2005-05-27,13.78,13.87,13.78,13.84,12800
2005-05-31,13.85,13.92,13.82,13.91,37600
2005-06-01,13.8,13.89,13.8,13.89,9200
2005-06-02,13.85,13.95,13.85,13.91,21800
2005-06-03,13.93,13.96,13.82,13.85,43700
2005-06-06,13.88,13.88,13.8,13.82,40100
2005-06-07,13.85,13.89,13.83,13.83,19200
2005-06-08,13.88,13.9,13.85,13.9,26200
2005-06-09,13.82,13.87,13.82,13.86,11700
2005-06-10,13.85,13.88,13.76,13.83,45200
2005-06-13,13.82,13.84,13.76,13.76,35000
2005-06-14,13.8,13.81,13.76,13.81,31700
2005-06-15,13.8,13.84,13.76,13.81,26800
2005-06-16,13.81,13.83,13.78,13.82,31000
2005-06-17,13.84,13.84,13.81,13.84,13200
2005-06-20,13.86,13.87,13.82,13.83,19900
2005-06-21,13.86,13.86,13.75,13.75,21300
2005-06-22,13.82,13.88,13.8,13.85,49600
2005-06-23,13.83,13.85,13.81,13.83,31700
2005-06-24,13.83,13.93,13.83,13.93,17500
2005-06-27,13.9,13.97,13.9,13.93,21100
2005-06-28,13.93,13.97,13.93,13.95,33900
2005-06-29,13.96,13.99,13.94,13.96,9800
2005-06-30,13.96,13.98,13.94,13.97,12700
2005-07-01,13.94,13.98,13.89,13.89,32800
2005-07-05,13.89,13.9,13.82,13.83,38900
2005-07-06,13.81,13.86,13.8,13.85,29600
2005-07-07,13.9,13.9,13.84,13.87,28600
2005-07-08,13.89,13.91,13.85,13.88,29400
2005-07-11,13.86,13.89,13.85,13.89,41300
2005-07-12,13.89,13.89,13.85,13.89,31300
2005-07-13,13.86,13.9,13.82,13.88,44500
2005-07-14,13.88,13.9,13.83,13.83,65000
2005-07-15,13.82,13.89,13.82,13.87,23000
2005-07-18,13.88,13.88,13.81,13.81,47300
2005-07-19,13.91,13.95,13.8,13.82,64500
2005-07-20,13.78,13.86,13.78,13.83,58800
2005-07-21,13.77,13.87,13.77,13.8,50600
2005-07-22,13.84,13.88,13.78,13.85,43100
2005-07-25,13.88,13.94,13.84,13.85,57300
2005-07-26,13.83,13.94,13.83,13.94,14000
2005-07-27,13.93,13.93,13.89,13.92,10600
2005-07-28,13.95,13.99,13.94,13.96,21000
2005-07-29,13.94,13.99,13.9,13.95,34800
2005-08-01,13.95,13.98,13.91,13.93,19600
2005-08-02,13.95,13.99,13.9,13.94,20200
2005-08-03,13.86,13.98,13.86,13.95,25800
2005-08-04,13.97,13.97,13.9,13.95,21100
2005-08-05,13.91,13.93,13.81,13.81,24900
2005-08-08,13.78,13.84,13.69,13.72,52700
2005-08-09,13.71,13.77,13.71,13.76,18300
2005-08-10,13.74,13.83,13.74,13.83,21900
2005-08-11,13.82,13.88,13.82,13.85,13700
2005-08-12,13.87,13.88,13.83,13.85,9500
2005-08-15,13.85,13.91,13.82,13.9,21000
2005-08-16,13.96,13.96,13.87,13.92,36000
2005-08-17,13.92,13.97,13.9,13.96,38800
2005-08-18,13.96,14.02,13.85,13.93,51700
2005-08-19,13.93,14.01,13.87,13.91,27600
2005-08-22,13.84,13.97,13.84,13.95,17100
2005-08-23,13.95,14.02,13.95,13.95,21200
2005-08-24,13.96,14.09,13.96,14.01,22400
2005-08-25,14.06,14.06,13.98,14,20900
2005-08-26,13.99,14.02,13.91,13.94,26500
2005-08-29,13.94,13.99,13.91,13.92,25700
2005-08-30,13.93,13.99,13.91,13.94,33500
2005-08-31,13.93,14,13.92,13.97,35100
2005-09-01,13.96,14.02,13.95,14.02,68400
2005-09-02,14.01,14.05,13.96,14.05,29000
2005-09-06,14.08,14.11,14.06,14.09,35400
2005-09-07,13.98,14.03,13.98,14,12500
2005-09-08,14,14.07,13.98,14.01,17400
2005-09-09,13.96,14.06,13.96,14.06,26300
2005-09-12,14.01,14.06,13.96,14.01,22600
2005-09-13,14,14.07,13.97,13.98,32000
2005-09-14,14.01,14.03,13.91,13.95,22100
2005-09-15,13.97,13.98,13.93,13.95,22700
2005-09-16,13.92,13.94,13.83,13.87,43800
2005-09-19,13.85,13.92,13.83,13.92,15400
2005-09-20,13.92,13.95,13.87,13.87,27000
2005-09-21,14,14.06,13.92,14,35600
2005-09-22,14.04,14.05,13.94,13.94,28100
2005-09-23,13.99,13.99,13.9,13.9,28100
2005-09-26,13.95,13.95,13.85,13.85,18900
2005-09-27,13.85,13.96,13.85,13.86,14900
2005-09-28,13.86,13.92,13.85,13.85,16800
2005-09-29,13.86,13.93,13.85,13.87,37500
2005-09-30,13.87,14,13.87,13.91,30800
2005-10-03,13.95,14,13.86,13.89,26300
2005-10-04,13.86,13.98,13.86,13.94,62600
2005-10-05,13.84,13.91,13.84,13.85,29000
2005-10-06,13.81,13.88,13.81,13.87,16500
2005-10-07,13.79,13.87,13.75,13.82,21000
2005-10-10,13.8,13.86,13.79,13.81,25500
2005-10-11,13.86,13.94,13.78,13.83,34700
2005-10-12,13.79,13.89,13.75,13.75,37400
2005-10-13,13.76,13.76,13.52,13.61,55100
2005-10-14,13.64,13.67,13.54,13.56,20600
2005-10-17,13.63,13.63,13.51,13.54,51100
2005-10-18,13.64,13.64,13.46,13.51,50500
2005-10-19,13.47,13.64,13.47,13.6,46900
2005-10-20,13.57,13.64,13.54,13.58,45800
2005-10-21,13.62,13.63,13.55,13.63,29900
2005-10-24,13.63,13.75,13.63,13.72,39700
2005-10-25,13.76,13.8,13.63,13.69,28800
2005-10-26,13.64,13.69,13.61,13.64,33300
2005-10-27,13.61,13.68,13.61,13.64,11800
2005-10-28,13.61,13.7,13.61,13.65,30400
2005-10-31,13.65,13.75,13.65,13.71,30500
2005-11-01,13.67,13.8,13.65,13.78,54200
2005-11-02,13.71,13.76,13.65,13.76,35900
2005-11-03,13.78,13.78,13.66,13.66,39900
2005-11-04,13.65,13.73,13.61,13.68,45800
2005-11-07,13.68,13.79,13.68,13.74,21400
2005-11-08,13.74,13.77,13.72,13.75,39900
2005-11-09,13.76,13.76,13.56,13.6,54900
2005-11-10,13.54,13.59,13.39,13.47,92300
2005-11-11,13.46,13.52,13.41,13.49,70400
2005-11-14,13.45,13.47,13.3,13.33,84000
2005-11-15,13.4,13.55,13.4,13.48,55200
2005-11-16,13.46,13.61,13.46,13.61,56400
2005-11-17,13.61,13.67,13.53,13.63,40400
2005-11-18,13.62,13.65,13.54,13.61,17800
2005-11-21,13.65,13.66,13.55,13.61,20500
2005-11-22,13.6,13.6,13.51,13.58,18700
2005-11-23,13.53,13.65,13.51,13.55,20700
2005-11-25,13.59,13.61,13.57,13.61,9300
2005-11-28,13.56,13.71,13.56,13.71,36900
2005-11-29,13.71,13.72,13.63,13.66,24000
2005-11-30,13.73,13.75,13.63,13.65,28400
2005-12-01,13.65,13.74,13.61,13.61,23600
2005-12-02,13.66,13.66,13.6,13.65,34800
2005-12-05,13.64,13.69,13.61,13.65,77400
2005-12-06,13.65,13.73,13.64,13.73,50200
2005-12-07,13.5,13.58,13.38,13.46,60200
2005-12-08,13.4,13.58,13.4,13.58,44000
2005-12-09,13.54,13.64,13.53,13.62,39100
2005-12-12,13.57,13.7,13.54,13.65,38100
2005-12-13,13.61,13.72,13.52,13.58,53200
2005-12-14,13.58,13.68,13.5,13.59,43000
2005-12-15,13.63,13.73,13.62,13.66,44000
2005-12-16,13.63,13.75,13.61,13.63,32000
2005-12-19,13.66,13.69,13.61,13.69,67100
2005-12-20,13.75,13.8,13.66,13.78,79600
2005-12-21,13.79,13.9,13.7,13.78,94400
2005-12-22,13.88,13.88,13.73,13.78,92000
2005-12-23,13.88,13.89,13.71,13.78,39000
2005-12-27,13.85,13.89,13.72,13.85,51100
2005-12-28,13.9,13.96,13.82,13.85,24800
2005-12-29,13.78,13.94,13.78,13.94,41200
2005-12-30,13.84,13.94,13.84,13.93,53600
2006-01-03,13.93,13.97,13.86,13.94,52000
2006-01-04,13.77,13.91,13.77,13.88,101800
2006-01-05,13.88,13.91,13.82,13.84,84300
2006-01-06,13.91,13.91,13.86,13.9,54200
2006-01-09,13.93,13.99,13.92,13.98,28400
2006-01-10,14,14.04,13.95,14.02,29600
2006-01-11,14,14.1,14,14.01,42800
2006-01-12,14,14.1,14,14.09,40600
2006-01-13,14.09,14.4,14.07,14.25,48200
2006-01-17,14.2,14.3,14.17,14.24,47200
2006-01-18,14.29,14.45,14.21,14.29,55400
2006-01-19,14.3,14.35,14.23,14.3,42800
2006-01-20,14.3,14.31,14.24,14.29,39100
2006-01-23,14.39,14.39,14.24,14.29,21900
2006-01-24,14.19,14.3,14.19,14.3,36400
2006-01-25,14.25,14.34,14.2,14.23,23000
2006-01-26,14.38,14.38,14.2,14.31,50500
2006-01-27,14.35,14.45,14.27,14.37,43300
2006-01-30,14.43,14.5,14.35,14.4,23800
2006-01-31,14.35,14.5,14.33,14.39,87100
2006-02-01,14.42,14.47,14.33,14.41,39100
2006-02-02,14.5,14.5,14.36,14.38,34900
2006-02-03,14.41,14.42,14.35,14.38,21300
2006-02-06,14.38,14.44,14.28,14.36,28000
2006-02-07,14.42,14.43,14.36,14.42,54400
2006-02-08,14.43,14.44,14.38,14.42,34300
2006-02-09,14.42,14.42,14.36,14.42,48800
2006-02-10,14.31,14.42,14.31,14.36,20200
2006-02-13,14.39,14.4,14.37,14.39,18500
2006-02-14,14.4,14.54,14.35,14.41,76400
2006-02-15,14.5,14.5,14.42,14.44,19100
2006-02-16,14.42,14.57,14.42,14.56,47500
2006-02-17,14.57,14.62,14.53,14.58,24000
2006-02-21,14.47,14.66,14.47,14.63,44900
2006-02-22,14.56,14.68,14.56,14.68,35400
2006-02-23,14.63,14.67,14.55,14.59,48100
2006-02-24,14.56,14.68,14.56,14.59,16900
2006-02-27,14.59,14.64,14.58,14.6,20500
2006-02-28,14.66,14.72,14.59,14.67,32900
2006-03-01,14.6,14.62,14.53,14.6,14700
2006-03-02,14.55,14.6,14.5,14.55,18700
2006-03-03,14.55,14.55,14.41,14.46,31400
2006-03-06,14.5,14.5,14.36,14.36,21800
2006-03-07,14.3,14.41,14.3,14.38,30100
2006-03-08,14.33,14.41,14.3,14.4,21600
2006-03-09,14.48,14.5,14.42,14.5,16100
2006-03-10,14.45,14.5,14.41,14.47,11900
2006-03-13,14.5,14.5,14.42,14.45,16300
2006-03-14,14.48,14.53,14.48,14.53,35400
2006-03-15,14.43,14.59,14.42,14.56,46400
2006-03-16,14.46,14.62,14.46,14.59,38800
2006-03-17,14.61,14.67,14.56,14.66,19400
2006-03-20,14.67,14.69,14.59,14.64,19400
2006-03-21,14.64,14.65,14.57,14.63,21800
2006-03-22,14.54,14.69,14.54,14.63,36600
2006-03-23,14.64,14.7,14.61,14.7,36400
2006-03-24,14.65,14.71,14.63,14.7,13900
2006-03-27,14.85,14.95,14.7,14.71,34600
2006-03-28,14.83,14.85,14.72,14.77,50200
2006-03-29,14.85,14.9,14.71,14.71,33700
2006-03-30,14.7,14.73,14.54,14.6,48400
2006-03-31,14.7,14.7,14.44,14.54,38000
2006-04-03,14.56,14.59,14.47,14.52,24800
2006-04-04,14.53,14.69,14.53,14.68,28400
2006-04-05,14.55,14.63,14.5,14.5,23200
2006-04-06,14.58,14.6,14.45,14.52,28900
2006-04-07,14.55,14.56,14.43,14.44,19800
2006-04-10,14.43,14.49,14.43,14.49,24900
2006-04-11,14.49,14.51,14.35,14.47,26800
2006-04-12,14.4,14.52,14.28,14.28,39700
2006-04-13,14.34,14.44,14.25,14.35,33100
2006-04-17,14.3,14.38,14.3,14.38,30300
2006-04-18,14.48,14.65,14.4,14.53,36200
2006-04-19,14.55,14.57,14.47,14.55,37600
2006-04-20,14.55,14.65,14.37,14.37,39400
2006-04-21,14.47,14.54,14.24,14.26,27900
2006-04-24,14.35,14.5,14.3,14.4,38800
2006-04-25,14.47,14.49,14.33,14.39,18200
2006-04-26,14.64,14.64,14.32,14.38,47100
2006-04-27,14.39,14.4,14.31,14.37,16000
2006-04-28,14.37,14.43,14.33,14.43,26100
2006-05-01,14.5,14.55,14.35,14.39,24000
2006-05-02,14.41,14.42,14.33,14.38,28700
2006-05-03,14.26,14.35,14.22,14.28,7700
2006-05-04,14.25,14.3,14.25,14.29,8200
2006-05-05,14.29,14.29,14.19,14.26,19500
2006-05-08,14.26,14.28,14.13,14.23,43500
2006-05-09,14.24,14.29,14.21,14.22,26600
2006-05-10,14.26,14.29,14.23,14.29,39900
2006-05-11,14.35,14.36,14.2,14.25,20500
2006-05-12,14.2,14.28,14.04,14.14,34300
2006-05-15,14.21,14.23,14.15,14.15,23900
2006-05-16,14.22,14.37,14.2,14.34,51500
2006-05-17,14.29,14.39,14.21,14.25,24900
2006-05-18,14.23,14.45,14.21,14.27,23100
2006-05-19,14.37,14.37,14.27,14.27,19700
2006-05-22,14.38,14.38,14.26,14.31,12400
2006-05-23,14.16,14.29,14.16,14.29,21700
2006-05-24,14.33,14.34,14.2,14.34,21800
2006-05-25,14.38,14.38,14.26,14.35,24300
2006-05-26,14.32,14.4,14.32,14.35,8100
2006-05-30,14.35,14.4,14.3,14.3,12400
2006-05-31,14.36,14.45,14.36,14.43,27500
2006-06-01,14.43,14.45,14.37,14.41,22000
2006-06-02,14.45,14.45,14.4,14.45,42000
2006-06-05,14.35,14.44,14.35,14.4,16800
2006-06-06,14.43,14.45,14.37,14.41,70100
2006-06-07,14.4,14.43,14.29,14.41,24200
2006-06-08,14.44,14.44,14.32,14.32,8500
2006-06-09,14.32,14.41,14.29,14.34,22300
2006-06-12,14.38,14.38,14.32,14.36,14200
2006-06-13,14.33,14.37,14.31,14.31,11500
2006-06-14,14.25,14.31,14.16,14.24,26300
2006-06-15,14.15,14.21,14.09,14.2,41700
2006-06-16,14.28,14.34,14.28,14.33,10900
2006-06-19,14.37,14.38,14.27,14.31,33100
2006-06-20,14.39,14.41,14.3,14.33,26500
2006-06-21,14.38,14.4,14.19,14.28,27900
2006-06-22,14.38,14.38,14.16,14.24,28400
2006-06-23,14.23,14.23,14.17,14.2,15900
2006-06-26,14.2,14.27,14.17,14.25,14100
2006-06-27,14.26,14.34,14.25,14.28,20100
2006-06-28,14.3,14.33,14.16,14.28,27300
2006-06-29,14.23,14.3,14.17,14.22,15300
2006-06-30,14.27,14.32,14.25,14.32,12500
2006-07-03,14.32,14.36,14.18,14.35,23400
2006-07-05,14.29,14.39,14.2,14.31,22700
2006-07-06,14.3,14.34,14.26,14.3,14800
2006-07-07,14.3,14.38,14.3,14.36,16600
2006-07-10,14.36,14.4,14.3,14.35,15400
2006-07-11,14.39,14.4,14.28,14.29,32600
2006-07-12,14.33,14.38,14.33,14.38,18600
2006-07-13,14.3,14.38,14.28,14.38,20000
2006-07-14,14.3,14.41,14.3,14.4,13600
2006-07-17,14.38,14.39,14.33,14.34,12200
2006-07-18,14.39,14.39,14.26,14.3,26100
2006-07-19,14.36,14.39,14.31,14.36,30400
2006-07-20,14.38,14.38,14.29,14.3,18800
2006-07-21,14.39,14.42,14.32,14.42,15700
2006-07-24,14.44,14.49,14.36,14.42,41000
2006-07-25,14.35,14.42,14.35,14.42,15000
2006-07-26,14.4,14.47,14.38,14.42,14400
2006-07-27,14.47,14.52,14.4,14.48,16800
2006-07-28,14.42,14.55,14.42,14.49,30400
2006-07-31,14.55,14.56,14.5,14.55,10600
2006-08-01,14.55,14.55,14.42,14.48,53100
2006-08-02,14.48,14.51,14.44,14.44,11800
2006-08-03,14.44,14.5,14.4,14.42,48800
2006-08-04,14.44,14.57,14.44,14.54,16300
2006-08-07,14.53,14.53,14.44,14.49,18400
2006-08-08,14.53,14.56,14.44,14.56,23000
2006-08-09,14.6,14.61,14.43,14.55,20800
2006-08-10,14.57,14.59,14.5,14.59,13100
2006-08-11,14.51,14.6,14.51,14.57,13200
2006-08-14,14.53,14.63,14.53,14.58,8900
2006-08-15,14.57,14.69,14.57,14.69,47400
2006-08-16,14.75,14.95,14.75,14.75,41100
2006-08-17,14.85,14.92,14.77,14.77,24300
2006-08-18,14.87,14.92,14.76,14.85,28200
2006-08-21,14.9,14.9,14.75,14.85,12500
2006-08-22,14.86,14.92,14.84,14.9,24000
2006-08-23,14.9,14.92,14.86,14.9,20600
2006-08-24,14.91,14.92,14.84,14.89,48500
2006-08-25,14.89,14.89,14.81,14.86,15400
2006-08-28,14.89,14.91,14.83,14.85,26600
2006-08-29,14.9,14.9,14.83,14.89,25900
2006-08-30,14.91,14.92,14.86,14.89,39900
2006-08-31,14.89,14.91,14.86,14.86,23300
2006-09-01,14.91,14.92,14.88,14.89,46300
2006-09-05,14.9,14.97,14.89,14.94,20900
2006-09-06,14.94,14.95,14.75,14.78,19300
2006-09-07,14.75,14.85,14.73,14.79,38900
2006-09-08,14.85,14.97,14.74,14.95,29700
2006-09-11,14.85,14.96,14.84,14.94,23800
2006-09-12,14.87,14.99,14.86,14.95,29000
2006-09-13,15.05,15.08,14.9,14.9,22000
2006-09-14,15,15.01,14.87,14.89,10300
2006-09-15,14.99,15.02,14.9,14.93,15500
2006-09-18,14.93,14.99,14.91,14.99,16800
2006-09-19,15.09,15.21,15.01,15.18,49200
2006-09-20,15.19,15.24,15.12,15.15,19400
2006-09-21,15.09,15.2,15.09,15.15,34500
2006-09-22,15.15,15.5,15.15,15.27,53000
2006-09-25,15.27,15.33,15.23,15.3,35800
2006-09-26,15.2,15.34,15.2,15.29,21100
2006-09-27,15.2,15.2,14.86,14.94,102300
2006-09-28,14.88,14.88,14.7,14.7,39300
2006-09-29,14.7,14.74,14.64,14.64,32800
2006-10-02,14.64,14.71,14.61,14.68,41800
2006-10-03,14.67,14.75,14.67,14.75,18900
2006-10-04,14.68,14.75,14.67,14.67,21200
2006-10-05,14.68,14.75,14.66,14.68,22500
2006-10-06,14.73,14.75,14.6,14.6,28400
2006-10-09,14.59,14.61,14.45,14.54,32000
2006-10-10,14.54,14.58,14.45,14.5,42700
2006-10-11,14.46,14.5,14.38,14.38,42700
2006-10-12,14.39,14.42,14.3,14.3,37100
2006-10-13,14.26,14.29,14.1,14.19,116800
2006-10-16,14.12,14.24,14.11,14.19,37300
2006-10-17,14.27,14.27,14.15,14.19,57200
2006-10-18,14.22,14.28,14.15,14.27,59000
2006-10-19,14.21,14.37,14.21,14.34,64300
2006-10-20,14.3,14.36,14.29,14.29,21600
2006-10-23,14.29,14.35,14.27,14.27,28800
2006-10-24,14.27,14.35,14.27,14.34,18100
2006-10-25,14.26,14.35,14.26,14.35,23200
2006-10-26,14.29,14.38,14.27,14.29,28800
2006-10-27,14.31,14.39,14.31,14.36,16000
2006-10-30,14.36,14.39,14.32,14.35,9800
2006-10-31,14.35,14.39,14.33,14.39,35800
2006-11-01,14.26,14.36,14.26,14.35,38400
2006-11-02,14.31,14.35,14.3,14.3,17900
2006-11-03,14.3,14.32,14.28,14.32,20000
2006-11-06,14.28,14.32,14.28,14.29,7500
2006-11-07,14.23,14.34,14.23,14.28,38300
2006-11-08,14.29,14.3,14.25,14.28,52600
2006-11-09,14.25,14.31,14.24,14.28,23100
2006-11-10,14.26,14.33,14.26,14.29,26600
2006-11-13,14.3,14.34,14.3,14.3,22100
2006-11-14,14.3,14.35,14.3,14.35,33300
2006-11-15,14.27,14.38,14.27,14.33,34000
2006-11-16,14.38,14.38,14.31,14.31,19300
2006-11-17,14.38,14.38,14.3,14.32,28800
2006-11-20,14.31,14.36,14.26,14.36,49900
2006-11-21,14.33,14.36,14.29,14.29,14600
2006-11-22,14.28,14.32,14.27,14.29,31200
2006-11-24,14.32,14.37,14.31,14.37,13800
2006-11-27,14.34,14.34,14.3,14.32,12300
2006-11-28,14.35,14.39,14.3,14.37,11700
2006-11-29,14.39,14.43,14.39,14.41,19800
2006-11-30,14.5,14.5,14.42,14.47,22100
2006-12-01,14.45,14.52,14.45,14.52,7000
2006-12-04,14.51,14.59,14.51,14.59,24900
2006-12-05,14.59,14.64,14.58,14.63,22000
2006-12-06,14.5,14.5,14.45,14.48,30100
2006-12-07,14.42,14.45,14.4,14.45,24700
2006-12-08,14.4,14.41,14.3,14.38,33600
2006-12-11,14.44,14.44,14.34,14.38,19300
2006-12-12,14.32,14.42,14.32,14.41,17700
2006-12-13,14.41,14.41,14.35,14.39,40400
2006-12-14,14.3,14.39,14.25,14.33,46600
2006-12-15,14.27,14.39,14.26,14.3,49000
2006-12-18,14.3,14.35,14.24,14.3,41800
2006-12-19,14.23,14.31,14.21,14.29,57000
2006-12-20,14.3,14.31,14.24,14.31,55400
2006-12-21,14.24,14.39,14.24,14.39,65500
2006-12-22,14.4,14.4,14.31,14.38,15700
2006-12-26,14.28,14.4,14.28,14.39,20400
2006-12-27,14.32,14.37,14.32,14.34,19200
2006-12-28,14.31,14.37,14.3,14.36,26900
2006-12-29,14.32,14.44,14.32,14.44,66000
2007-01-03,14.35,14.35,14.33,14.35,25800
2007-01-04,14.28,14.32,14.25,14.29,16200
2007-01-05,14.25,14.31,14.25,14.29,22600
2007-01-08,14.27,14.35,14.27,14.31,30100
2007-01-09,14.36,14.36,14.28,14.33,16800
2007-01-10,14.34,14.35,14.3,14.32,14600
2007-01-11,14.33,14.39,14.28,14.37,29800
2007-01-12,14.33,14.38,14.32,14.36,22300
2007-01-16,14.34,14.4,14.34,14.38,38500
2007-01-17,14.35,14.4,14.35,14.39,18600
2007-01-18,14.35,14.4,14.32,14.33,14900
2007-01-19,14.36,14.39,14.33,14.33,29200
2007-01-22,14.38,14.42,14.33,14.36,34100
2007-01-23,14.37,14.41,14.33,14.4,11400
2007-01-24,14.34,14.4,14.32,14.35,10700
2007-01-25,14.35,14.37,14.32,14.32,18900
2007-01-26,14.32,14.4,14.32,14.39,14300
2007-01-29,14.36,14.43,14.32,14.32,29200
2007-01-30,14.4,14.4,14.3,14.3,24000
2007-01-31,14.31,14.4,14.31,14.38,24600
2007-02-01,14.34,14.4,14.33,14.35,27900
2007-02-02,14.42,14.42,14.32,14.38,17300
2007-02-05,14.39,14.42,14.35,14.39,12300
2007-02-06,14.35,14.43,14.35,14.4,23000
2007-02-07,14.38,14.4,14.3,14.38,24100
2007-02-08,14.38,14.39,14.29,14.29,29300
2007-02-09,14.3,14.36,14.29,14.29,15900
2007-02-12,14.34,14.37,14.28,14.3,27900
2007-02-13,14.3,14.35,14.28,14.28,27600
2007-02-14,14.28,14.37,14.28,14.33,13100
2007-02-15,14.3,14.38,14.3,14.36,24300
2007-02-16,14.37,14.38,14.27,14.31,32900
2007-02-20,14.29,14.34,14.25,14.29,38400
2007-02-21,14.25,14.31,14.25,14.25,25300
2007-02-22,14.28,14.28,14.2,14.22,31100
2007-02-23,14.17,14.29,14.17,14.28,25900
2007-02-26,14.19,14.35,14.19,14.35,32200
2007-02-27,14.28,14.36,14.28,14.34,33800
2007-02-28,14.35,14.38,14.3,14.38,16900
2007-03-01,14.35,14.39,14.32,14.39,15300
2007-03-02,14.37,14.42,14.31,14.36,19500
2007-03-05,14.45,14.45,14.36,14.37,29500
2007-03-06,14.37,14.44,14.35,14.43,16500
2007-03-07,14.34,14.4,14.34,14.4,31200
2007-03-08,14.38,14.4,14.34,14.4,16200
2007-03-09,14.4,14.4,14.35,14.39,16600
2007-03-12,14.39,14.4,14.34,14.4,18900
2007-03-13,14.36,14.48,14.32,14.45,45600
2007-03-14,14.43,14.45,14.38,14.38,16500
2007-03-15,14.4,14.44,14.35,14.41,32000
2007-03-16,14.37,14.4,14.35,14.35,10800
2007-03-19,14.35,14.4,14.35,14.4,17200
2007-03-20,14.4,14.41,14.38,14.41,25700
2007-03-21,14.38,14.46,14.36,14.39,38300
2007-03-22,14.45,14.48,14.38,14.44,26600
2007-03-23,14.45,14.47,14.41,14.45,23800
2007-03-26,14.5,14.5,14.36,14.37,32400
2007-03-27,14.37,14.39,14.33,14.37,30200
2007-03-28,14.35,14.4,14.34,14.34,16500
2007-03-29,14.36,14.41,14.34,14.37,16800
2007-03-30,14.34,14.39,14.33,14.34,12200
2007-04-02,14.34,14.42,14.34,14.41,41700
2007-04-03,14.34,14.38,14.33,14.33,13800
2007-04-04,14.4,14.41,14.34,14.34,13000
2007-04-05,14.34,14.38,14.31,14.34,11100
2007-04-09,14.32,14.4,14.32,14.35,17600
2007-04-10,14.37,14.4,14.36,14.38,21400
2007-04-11,14.36,14.43,14.36,14.41,19400
2007-04-12,14.41,14.44,14.34,14.38,38600
2007-04-13,14.36,14.39,14.35,14.35,7700
2007-04-16,14.35,14.38,14.25,14.34,27800
2007-04-17,14.34,14.36,14.26,14.33,30400
2007-04-18,14.33,14.33,14.22,14.23,21300
2007-04-19,14.22,14.44,14.22,14.31,52200
2007-04-20,14.39,14.44,14.31,14.44,25900
2007-04-23,14.4,14.45,14.35,14.4,50000
2007-04-24,14.37,14.42,14.37,14.4,30600
2007-04-25,14.43,14.47,14.4,14.47,51400
2007-04-26,14.46,14.49,14.43,14.49,54100
2007-04-27,14.43,14.5,14.43,14.47,19200
2007-04-30,14.5,14.57,14.45,14.57,32500
2007-05-01,14.51,14.71,14.51,14.7,49400
2007-05-02,14.65,14.67,14.62,14.67,14200
2007-05-03,14.62,14.69,14.6,14.66,39900
2007-05-04,14.65,14.8,14.64,14.8,31400
2007-05-07,14.88,14.89,14.77,14.82,44500
2007-05-08,14.77,14.85,14.72,14.77,25000
2007-05-09,14.69,14.86,14.69,14.8,17500
2007-05-10,14.74,14.8,14.71,14.71,21300
2007-05-11,14.7,14.8,14.7,14.8,19000
2007-05-14,14.79,14.79,14.66,14.66,44300
2007-05-15,14.68,14.72,14.57,14.62,71100
2007-05-16,14.56,14.62,14.54,14.58,35000
2007-05-17,14.5,14.66,14.5,14.52,31100
2007-05-18,14.53,14.56,14.47,14.54,50800
2007-05-21,14.53,14.53,14.46,14.51,24100
2007-05-22,14.52,14.54,14.48,14.49,26600
2007-05-23,14.49,14.49,14.35,14.4,19200
