date,open,high,low,close,volume
2012-11-05,15.9,15.92,15.67,15.73,62500
2012-11-06,15.7,15.73,15.46,15.5,102900
2012-11-07,15.53,15.53,15.2,15.48,71200
2012-11-08,15.4,15.53,15.28,15.36,49000
2012-11-09,15.26,15.34,14.98,15.16,131100
2012-11-12,15.2,15.27,15.15,15.27,26200
2012-11-13,15.27,15.33,15.16,15.2,47800
2012-11-14,15.1,15.11,14.44,14.63,348700
2012-11-15,14.67,14.74,13.9,14.55,174100
2012-11-16,14.64,15.11,14.56,15,138700
2012-11-19,15.17,15.23,15.02,15.23,57400
2012-11-20,15.27,15.4,15.15,15.25,79600
2012-11-21,15.29,15.32,15.21,15.29,29800
2012-11-23,15.38,15.4,15.19,15.4,30500
2012-11-26,15.37,15.37,15.27,15.35,41500
2012-11-27,15.35,15.39,15.12,15.3,70800
2012-11-28,15.3,15.4,15.15,15.4,69100
2012-11-29,15.4,15.44,15.25,15.35,72400
2012-11-30,15.43,15.43,15.1,15.24,36600
2012-12-03,15.15,15.29,15.09,15.2,59200
2012-12-04,15.13,15.29,15.13,15.15,38100
2012-12-05,15.1,15.2,15.08,15.17,56200
2012-12-06,15.17,15.19,15.02,15.1,48500
2012-12-07,15.18,15.18,14.84,14.97,79200
2012-12-10,15.04,15.16,14.98,15.02,83800
2012-12-11,15.14,15.3,15.1,15.24,127900
2012-12-12,15.23,15.29,15.15,15.26,74900
2012-12-13,15.28,15.34,15.21,15.28,77200
2012-12-14,15.32,15.41,15.25,15.37,120500
2012-12-17,15.35,15.4,15.19,15.24,60900
2012-12-18,15.38,15.41,15.17,15.3,67400
2012-12-19,15.25,15.45,15.24,15.45,80700
2012-12-20,15.37,15.59,15.32,15.47,68800
2012-12-21,15.32,15.54,15.25,15.46,81500
2012-12-24,15.54,15.54,15.15,15.25,30200
2012-12-26,15.48,15.48,15.24,15.36,66800
2012-12-27,15.38,15.38,15.12,15.25,35600
2012-12-28,15.22,15.26,15.07,15.16,39100
2012-12-31,15.2,15.3,15,15.17,110200
2013-01-02,15.25,15.6,15.25,15.56,71800
2013-01-03,15.4,15.65,15.3,15.58,67300
2013-01-04,15.45,15.73,15.45,15.71,59700
2013-01-07,15.67,15.77,15.6,15.72,80000
2013-01-08,15.64,15.86,15.59,15.78,95000
2013-01-09,15.75,15.88,15.6,15.84,98500
2013-01-10,15.7,15.78,15.49,15.69,123400
2013-01-11,15.78,15.85,15.53,15.74,78300
2013-01-14,15.83,15.86,15.66,15.74,70000
2013-01-15,15.9,15.9,15.68,15.82,78100
2013-01-16,15.9,15.9,15.77,15.87,75700
2013-01-17,15.84,15.93,15.81,15.81,92900
2013-01-18,15.77,15.96,15.76,15.76,65900
2013-01-22,15.85,15.98,15.82,15.98,59700
2013-01-23,15.98,16.08,15.86,16.030001,102400
2013-01-24,16,16.110001,15.8,15.91,121900
2013-01-25,15.95,16.040001,15.84,15.99,60500
2013-01-28,16.02,16.040001,15.73,15.9,82200
2013-01-29,15.95,15.95,15.8,15.81,93400
2013-01-30,15.85,15.9,15.76,15.84,72700
2013-01-31,15.79,15.84,15.64,15.76,90100
2013-02-01,15.82,15.85,15.67,15.76,81800
2013-02-04,15.76,15.8,15.73,15.78,49500
2013-02-05,15.88,15.9,15.67,15.73,99300
2013-02-06,15.81,15.81,15.72,15.79,46000
2013-02-07,15.82,15.82,15.57,15.64,109900
2013-02-08,15.54,15.72,15.54,15.7,74000
2013-02-11,15.71,15.75,15.64,15.68,161300
2013-02-12,15.77,15.77,15.62,15.69,66700
2013-02-13,15.65,15.92,15.65,15.88,93400
2013-02-14,15.75,16.200001,15.75,16.110001,111200
2013-02-15,16.15,16.25,15.98,16.049999,121900
2013-02-19,16.1,16.1,15.96,16.08,102400
2013-02-20,16.01,16.200001,15.88,16.08,115700
2013-02-21,16.01,16.16,16.01,16.120001,74400
2013-02-22,16.27,16.280001,16.040001,16.120001,98100
2013-02-25,16.190001,16.190001,15.96,15.97,53600
2013-02-26,15.92,16.059999,15.92,15.98,76600
2013-02-27,15.97,16.059999,15.88,16.030001,123200
2013-02-28,16.110001,16.15,15.96,16.129999,109100
2013-03-01,16.02,16.15,16.01,16.120001,63100
2013-03-04,16.08,16.24,16.08,16.24,67000
2013-03-05,16.290001,16.389999,16.139999,16.34,117400
2013-03-06,16.450001,16.549999,16.120001,16.379999,165800
2013-03-07,16.309999,16.540001,16.219999,16.379999,114800
2013-03-08,16.549999,16.84,16.290001,16.76,215800
2013-03-11,16.85,16.85,16.299999,16.309999,193300
2013-03-12,16.309999,16.4,16.209999,16.309999,124900
2013-03-13,16.23,16.469999,16.23,16.370001,108100
2013-03-14,16.299999,16.389999,16.200001,16.360001,97800
2013-03-15,16.440001,16.559999,16.18,16.290001,144100
2013-03-18,16.33,16.65,16.299999,16.48,128000
2013-03-19,16.33,16.57,16.200001,16.32,131100
2013-03-20,16.280001,16.440001,16.25,16.440001,73100
2013-03-21,16.379999,16.6,16.34,16.42,87800
2013-03-22,16.540001,16.540001,16.33,16.41,73000
2013-03-25,16.379999,16.5,16.32,16.33,73500
2013-03-26,16.450001,16.75,16.35,16.540001,115300
2013-03-27,16.549999,16.65,16.440001,16.6,83200
2013-03-28,16.52,16.52,16.200001,16.200001,188600
2013-04-01,16.24,16.27,16.059999,16.120001,92400
2013-04-02,16.24,16.26,16.049999,16.09,89500
2013-04-03,15.94,15.97,15.62,15.72,187800
2013-04-04,15.8,15.96,15.78,15.92,86000
2013-04-05,15.93,16.01,15.75,15.87,52000
2013-04-08,15.87,16.059999,15.87,15.97,66700
2013-04-09,15.93,16.120001,15.93,16.02,65000
2013-04-10,15.97,16.18,15.97,16.07,92600
2013-04-11,16.1,16.16,16.059999,16.139999,54700
2013-04-12,16.15,16.299999,16.01,16.209999,82800
2013-04-15,16.290001,16.290001,16.049999,16.129999,57600
2013-04-16,16.209999,16.209999,16.040001,16.110001,67700
2013-04-17,16.02,16.200001,16.02,16.200001,42500
2013-04-18,16.27,16.450001,16.16,16.280001,78700
2013-04-19,16.370001,16.379999,16.139999,16.35,64000
2013-04-22,16.32,16.450001,16.15,16.34,52300
2013-04-23,16.4,16.5,16.26,16.27,114100
2013-04-24,16.43,16.43,16.280001,16.299999,103400
2013-04-25,16.299999,16.299999,16.02,16.16,103300
2013-04-26,16.24,16.24,16.030001,16.18,44500
2013-04-29,16.24,16.379999,16.049999,16.280001,82500
2013-04-30,16.209999,16.290001,16.1,16.209999,69100
2013-05-01,16.120001,16.25,16.02,16.15,83400
2013-05-02,16.139999,16.26,16.139999,16.16,64400
2013-05-03,16.17,16.24,16,16.049999,65000
2013-05-06,16.120001,16.24,16.07,16.120001,66900
2013-05-07,16.129999,16.25,16.129999,16.23,50800
2013-05-08,16.299999,16.32,16.200001,16.26,82600
2013-05-09,16.299999,16.440001,16.26,16.34,66100
2013-05-10,16.379999,16.5,16.34,16.469999,55000
2013-05-13,16.43,16.5,16.25,16.25,75200
2013-05-14,16.200001,16.42,16.15,16.27,77300
2013-05-15,16.33,16.389999,16.219999,16.370001,108800
2013-05-16,16.379999,16.48,16.34,16.360001,39500
2013-05-17,16.440001,16.469999,16.26,16.290001,104400
2013-05-20,16.33,16.360001,15.97,16.129999,201800
2013-05-21,16.059999,16.219999,15.96,16.16,70700
2013-05-22,16.09,16.27,16.08,16.209999,53200
2013-05-23,16.07,16.290001,16.030001,16.23,74300
2013-05-24,16.27,16.33,16.09,16.120001,87200
2013-05-28,16.200001,16.24,15.92,15.94,57800
2013-05-29,16.07,16.09,15.72,15.79,147100
2013-05-30,15.74,15.89,15.7,15.7,67000
2013-05-31,15.78,15.84,15.3,15.37,132800
2013-06-03,15.28,15.3,14.77,14.83,214100
2013-06-04,14.7,15.43,14.56,15.29,200300
2013-06-05,15.28,15.39,15.22,15.33,96100
2013-06-06,15.45,15.6,15.35,15.57,114500
2013-06-07,15.6,15.6,15.48,15.54,84100
2013-06-10,15.52,15.56,15.26,15.32,157000
2013-06-11,15.26,15.33,15.02,15.24,124400
2013-06-12,15.2,15.32,15.05,15.25,127000
2013-06-13,15.07,15.31,15.05,15.23,134900
2013-06-14,15.31,15.4,15.2,15.4,79000
2013-06-17,15.4,15.4,15.21,15.26,101200
2013-06-18,15.34,15.37,15.16,15.2,103400
2013-06-19,15.17,15.28,15.12,15.23,102200
2013-06-20,15.19,15.19,14.77,14.87,139300
2013-06-21,14.81,15.1,14.81,15.02,97300
2013-06-24,14.9,15.1,14.72,14.85,105700
2013-06-25,14.85,15.18,14.78,15.11,115000
2013-06-26,15.19,15.5,15.18,15.24,121900
2013-06-27,15.38,15.44,15.12,15.25,163200
2013-06-28,15.17,15.28,15.12,15.15,99200
2013-07-01,15.27,15.38,15.09,15.21,105500
2013-07-02,15.24,15.24,15.04,15.08,76000
2013-07-03,14.99,15.09,14.81,15.05,49400
2013-07-05,15.1,15.47,14.91,15.12,74100
2013-07-08,15.05,15.19,14.87,14.99,67900
2013-07-09,15.06,15.33,14.73,15.25,84900
2013-07-10,15.16,15.33,15.16,15.27,50600
2013-07-11,15.28,15.47,15.25,15.44,116100
2013-07-12,15.25,15.5,15.2,15.47,100500
2013-07-15,15.5,15.6,15.44,15.6,70600
2013-07-16,15.54,15.6,15.41,15.52,54000
2013-07-17,15.5,15.7,15.5,15.59,76100
2013-07-18,15.54,15.68,15.49,15.55,80800
2013-07-19,15.46,15.59,15.45,15.48,67800
2013-07-22,15.59,15.6,15.42,15.52,56400
2013-07-23,15.54,15.87,15.25,15.8,146100
2013-07-24,15.88,15.9,15.69,15.89,90000
2013-07-25,15.85,16,15.85,16,75100
2013-07-26,15.85,16.139999,15.65,15.78,98200
2013-07-29,15.74,15.96,15.7,15.77,83100
2013-07-30,15.72,15.87,15.54,15.67,89700
2013-07-31,15.61,15.75,15.61,15.74,52400
2013-08-01,15.65,15.9,15.65,15.79,77500
2013-08-02,15.64,15.93,15.52,15.75,75300
2013-08-05,15.68,15.83,15.62,15.65,68600
2013-08-06,15.69,15.78,15.6,15.76,52900
2013-08-07,15.67,15.87,15.67,15.69,114800
2013-08-08,15.67,15.88,15.52,15.81,84700
2013-08-09,15.66,16.360001,15.61,16.049999,68800
2013-08-12,16.040001,16.120001,15.79,16.030001,65100
2013-08-13,15.92,16.17,15.82,16.110001,46900
2013-08-14,15.99,16.290001,15.99,16.09,76700
2013-08-15,16.09,16.110001,15.82,16.059999,73800
2013-08-16,15.9,15.95,15.6,15.63,88100
2013-08-19,15.58,16.15,15.52,15.99,123000
2013-08-20,15.93,16.200001,15.76,15.93,97900
2013-08-21,16,16.200001,15.84,16.120001,99500
2013-08-22,16.09,16.09,15.47,15.47,195100
2013-08-23,15.49,15.55,15.3,15.35,99500
2013-08-26,15.26,15.54,15.06,15.12,128100
2013-08-27,15.06,15.22,14.85,14.99,94200
2013-08-28,14.9,15.15,14.9,15.02,91900
2013-08-29,14.95,15.14,14.89,15.11,62700
2013-08-30,15.05,15.19,14.96,15.07,33100
2013-09-03,15.15,15.15,14.85,14.9,55300
2013-09-04,14.83,14.97,14.74,14.88,74600
2013-09-05,14.88,14.99,14.43,14.52,219600
2013-09-06,14.52,14.54,14.22,14.31,154200
2013-09-09,14.37,14.65,14.31,14.54,201400
2013-09-10,14.51,14.65,14.51,14.65,62000
2013-09-11,14.68,14.89,14.6,14.75,78800
2013-09-12,14.7,14.85,14.66,14.82,52400
2013-09-13,14.75,14.87,14.71,14.85,72900
2013-09-16,15,15,14.8,14.84,90800
2013-09-17,14.77,14.83,14.71,14.8,69400
2013-09-18,14.75,14.9,14.64,14.88,50600
2013-09-19,14.9,14.9,14.74,14.8,57000
2013-09-20,14.72,14.8,14.59,14.67,73400
2013-09-23,14.6,14.8,14.6,14.71,63900
2013-09-24,14.65,14.9,14.62,14.87,75500
2013-09-25,14.67,14.69,14.57,14.6,147000
2013-09-26,14.52,14.65,14.52,14.62,55600
2013-09-27,14.55,14.63,14.38,14.46,118500
2013-09-30,14.32,14.47,14.3,14.31,110600
2013-10-01,14.21,14.35,14.21,14.24,111500
2013-10-02,14.12,14.33,14.09,14.29,74600
2013-10-03,14.26,14.27,14.08,14.25,114400
2013-10-04,14.21,14.31,14.17,14.21,50500
2013-10-07,14.21,14.25,14.06,14.08,86000
2013-10-08,14.14,14.29,14.11,14.22,150600
2013-10-09,14.2,14.35,14.1,14.33,86900
2013-10-10,14.29,14.5,14.29,14.48,87500
2013-10-11,14.49,14.54,14.45,14.52,55000
2013-10-14,14.5,14.56,14.43,14.52,62300
2013-10-15,14.58,14.58,14.37,14.42,133200
2013-10-16,14.47,14.5,14.37,14.45,106600
2013-10-17,14.38,14.69,14.38,14.68,83100
2013-10-18,14.62,14.67,14.55,14.61,68800
2013-10-21,14.55,14.64,14.49,14.5,136800
2013-10-22,14.5,14.64,14.49,14.64,121300
2013-10-23,14.6,14.68,14.58,14.65,77100
2013-10-24,14.63,14.73,14.61,14.67,60500
2013-10-25,14.65,14.71,14.61,14.71,75800
2013-10-28,14.65,14.7,14.55,14.58,103500
2013-10-29,14.61,14.63,14.55,14.57,60700
2013-10-30,14.58,14.65,14.55,14.6,60000
2013-10-31,14.59,14.68,14.55,14.55,104700
2013-11-01,14.55,14.57,14.34,14.43,73700
2013-11-04,14.41,14.41,14.25,14.31,81700
2013-11-05,14.25,14.34,14.2,14.25,57900
2013-11-06,14.16,14.26,14.11,14.24,175400
2013-11-07,14.28,14.28,14.15,14.19,76600
2013-11-08,14.14,14.14,14.04,14.1,87300
2013-11-11,14.14,14.38,14.08,14.36,152000
2013-11-12,14.31,14.35,14.18,14.26,99600
2013-11-13,14.26,14.37,14.18,14.32,74400
2013-11-14,14.39,14.56,14.25,14.56,162600
2013-11-15,14.54,14.77,14.49,14.71,195000
2013-11-18,14.68,14.76,14.62,14.72,103100
2013-11-19,14.65,14.72,14.61,14.66,107000
2013-11-20,14.63,14.8,14.63,14.64,75000
2013-11-21,14.64,14.75,14.64,14.71,73600
2013-11-22,14.67,14.82,14.67,14.69,59300
2013-11-25,14.67,14.72,14.53,14.57,89600
2013-11-26,14.52,14.62,14.46,14.58,96700
2013-11-27,14.51,14.59,14.49,14.58,92600
2013-11-29,14.52,14.63,14.52,14.63,31600
2013-12-02,14.53,14.59,14.48,14.54,62100
2013-12-03,14.46,14.65,14.46,14.56,73000
2013-12-04,14.46,14.63,14.34,14.38,104400
2013-12-05,14.31,14.35,14.13,14.17,134000
2013-12-06,14.16,14.21,14.06,14.17,103500
2013-12-09,14.11,14.25,14.11,14.25,121100
2013-12-10,14.35,14.35,14.21,14.21,84100
2013-12-11,14.18,14.33,14.16,14.16,70000
2013-12-12,14.12,14.36,14.04,14.04,151800
2013-12-13,14.14,14.14,13.92,13.99,104200
2013-12-16,13.99,14.01,13.89,13.95,122600
2013-12-17,13.91,14.07,13.91,14.05,96900
2013-12-18,13.93,14.11,13.9,13.98,187100
2013-12-19,13.97,14.12,13.96,14.06,170600
2013-12-20,14,14.17,14,14.11,121700
2013-12-23,14.07,14.4,14.07,14.31,168400
2013-12-24,14.18,14.35,14.18,14.34,57100
2013-12-26,14.3,14.38,14.3,14.34,106900
2013-12-27,14.31,14.42,14.2,14.33,139000
2013-12-30,14.28,14.32,14.17,14.32,118200
2013-12-31,14.26,14.52,14.24,14.5,196600
2014-01-02,14.33,14.47,14.33,14.41,106600
2014-01-03,14.4,14.47,14.22,14.33,174800
2014-01-06,14.26,14.45,14.26,14.26,179100
2014-01-07,14.28,14.45,14.28,14.44,103000
2014-01-08,14.42,14.54,14.42,14.5,87900
2014-01-09,14.5,14.54,14.46,14.48,94200
2014-01-10,14.47,14.51,14.4,14.4,98900
2014-01-13,14.36,14.49,14.35,14.4,74600
2014-01-14,14.46,14.46,14.3,14.46,88400
2014-01-15,14.47,14.56,14.44,14.53,114700
2014-01-16,14.49,14.7,14.49,14.57,91200
2014-01-17,14.52,14.65,14.52,14.61,67600
2014-01-21,14.58,14.62,14.52,14.55,116600
2014-01-22,14.53,14.62,14.51,14.62,56200
2014-01-23,14.59,14.62,14.51,14.59,63000
2014-01-24,14.58,14.65,14.5,14.57,122300
2014-01-27,14.61,14.64,14.47,14.5,63500
2014-01-28,14.48,14.63,14.46,14.54,76400
2014-01-29,14.53,14.62,14.31,14.32,119900
2014-01-30,14.36,14.44,14.32,14.34,65600
2014-01-31,14.27,14.35,14.26,14.35,65700
2014-02-03,14.28,14.33,14.17,14.17,54500
2014-02-04,14.23,14.28,14.15,14.27,63700
2014-02-05,14.29,14.29,14.14,14.22,55900
2014-02-06,14.25,14.29,14.16,14.25,78300
2014-02-07,14.27,14.35,14.23,14.35,77100
2014-02-10,14.38,14.38,14.27,14.33,93000
2014-02-11,14.28,14.34,14.24,14.27,97000
2014-02-12,14.29,14.31,14.21,14.22,57000
2014-02-13,14.2,14.3,14.19,14.26,47700
2014-02-14,14.29,14.34,14.26,14.27,62400
2014-02-18,14.32,14.49,14.24,14.49,165500
2014-02-19,14.42,14.55,14.42,14.47,73500
2014-02-20,14.46,14.51,14.42,14.42,88400
2014-02-21,14.4,14.47,14.38,14.43,67200
2014-02-24,14.42,14.48,14.4,14.4,49500
2014-02-25,14.36,14.47,14.36,14.43,68300
2014-02-26,14.39,14.39,14.27,14.31,90200
2014-02-27,14.3,14.34,14.22,14.27,148600
2014-02-28,14.22,14.36,14.22,14.29,89600
2014-03-03,14.13,14.2,14.11,14.11,82600
2014-03-04,14.14,14.24,14.13,14.21,71700
2014-03-05,14.2,14.22,14.17,14.19,71000
2014-03-06,14.19,14.26,14.13,14.26,98800
2014-03-07,14.24,14.24,14.16,14.23,77400
2014-03-10,14.21,14.26,14.2,14.25,51600
2014-03-11,14.23,14.24,14.14,14.24,74100
2014-03-12,14.21,14.23,14.14,14.2,73000
2014-03-13,14.19,14.27,14.18,14.19,70800
2014-03-14,14.19,14.23,14.18,14.23,79900
2014-03-17,14.28,14.28,14.23,14.24,59000
2014-03-18,14.23,14.3,14.23,14.28,79400
2014-03-19,14.27,14.39,14.27,14.39,71600
2014-03-20,14.32,14.38,14.27,14.3,91800
2014-03-21,14.28,14.36,14.28,14.3,67700
2014-03-24,14.28,14.42,14.28,14.32,110400
2014-03-25,14.32,14.4,14.3,14.4,94200
2014-03-26,14.38,14.42,14.35,14.39,55900
2014-03-27,14.37,14.43,14.34,14.41,78700
2014-03-28,14.4,14.49,14.4,14.45,78000
2014-03-31,14.46,14.49,14.41,14.45,94800
2014-04-01,14.42,14.42,14.34,14.36,75100
2014-04-02,14.3,14.42,14.3,14.31,43300
2014-04-03,14.3,14.32,14.23,14.24,47400
2014-04-04,14.23,14.31,14.22,14.24,32700
2014-04-07,14.2,14.26,14.2,14.2,32300
2014-04-08,14.18,14.23,14.17,14.17,42800
2014-04-09,14.17,14.2,14.1,14.16,55300
2014-04-10,14.12,14.17,14.1,14.1,35000
2014-04-11,14.11,14.11,14.03,14.04,54300
2014-04-14,14.06,14.08,14.01,14.05,53700
2014-04-15,14.05,14.08,13.94,13.95,75500
2014-04-16,13.94,14.03,13.94,13.99,81600
2014-04-17,13.96,14.01,13.92,14.01,117700
2014-04-21,13.95,14.02,13.84,13.89,235500
2014-04-22,13.9,13.98,13.9,13.96,76900
2014-04-23,13.93,14.02,13.91,13.95,278100
2014-04-24,13.96,13.96,13.93,13.94,66300
2014-04-25,13.88,13.94,13.88,13.93,52700
2014-04-28,13.95,13.98,13.94,13.95,37900
2014-04-29,13.95,14,13.95,13.96,76200
2014-04-30,13.95,14.06,13.94,14.02,90900
2014-05-01,13.91,14,13.9,13.91,109200
2014-05-02,13.88,13.93,13.8,13.8,196500
2014-05-05,13.77,13.88,13.77,13.85,89400
2014-05-06,13.81,13.88,13.81,13.87,89900
2014-05-07,13.84,13.91,13.84,13.87,103000
2014-05-08,13.86,13.86,13.8,13.82,118000
2014-05-09,13.8,13.87,13.8,13.84,101300
2014-05-12,13.86,13.88,13.8,13.87,118700
2014-05-13,13.86,13.87,13.8,13.83,101800
2014-05-14,13.83,13.89,13.81,13.87,146600
2014-05-15,13.91,13.91,13.8,13.84,119700
2014-05-16,13.9,13.94,13.84,13.94,141700
2014-05-19,13.94,13.95,13.86,13.88,78400
2014-05-20,13.92,13.92,13.81,13.87,100300
2014-05-21,13.88,13.92,13.86,13.89,85600
2014-05-22,13.86,13.93,13.83,13.9,127200
2014-05-23,13.93,13.96,13.9,13.95,99900
2014-05-27,13.94,13.96,13.9,13.96,94400
2014-05-28,13.97,14.01,13.94,13.97,85200
2014-05-29,13.98,14.02,13.96,13.99,82600
2014-05-30,13.96,14.02,13.95,14,130700
2014-06-02,14,14,13.91,13.91,87500
2014-06-03,13.9,13.94,13.82,13.87,135300
2014-06-04,13.87,13.88,13.83,13.85,101300
2014-06-05,13.79,13.83,13.78,13.8,90500
2014-06-06,13.78,13.84,13.78,13.81,83000
2014-06-09,13.83,13.88,13.81,13.88,148300
2014-06-10,13.83,13.9,13.83,13.9,72700
2014-06-11,13.9,13.95,13.88,13.92,75700
2014-06-12,13.87,13.96,13.87,13.95,87700
2014-06-13,13.93,14,13.91,14,94300
2014-06-16,14.02,14.02,13.92,13.93,107400
2014-06-17,13.93,14.09,13.9,14.09,153900
2014-06-18,14.05,14.09,14,14.06,101200
2014-06-19,14.1,14.14,14.04,14.14,102600
2014-06-20,14.13,14.14,14.09,14.11,101700
2014-06-23,14.08,14.17,14.07,14.15,90900
2014-06-24,14.12,14.21,14.12,14.15,125300
2014-06-25,14.17,14.25,14.16,14.19,124800
2014-06-26,14.19,14.25,14.16,14.24,91100
2014-06-27,14.24,14.28,14.23,14.25,75900
2014-06-30,14.27,14.3,14.25,14.29,49100
2014-07-01,14.23,14.28,14.13,14.14,71100
2014-07-02,14.09,14.15,14.04,14.04,75300
2014-07-03,14.04,14.07,13.99,13.99,38000
2014-07-07,13.99,14.09,13.97,13.99,65700
2014-07-08,13.98,14.06,13.96,14.04,69200
2014-07-09,14.04,14.04,13.95,13.97,80600
2014-07-10,13.98,14,13.94,13.97,61500
2014-07-11,14,14.02,13.95,13.98,45700
2014-07-14,14.01,14.05,13.99,14.02,31500
2014-07-15,14.04,14.06,13.95,14.03,98800
2014-07-16,14.04,14.04,13.95,13.95,71800
2014-07-17,13.97,14,13.82,13.86,111300
2014-07-18,13.85,13.98,13.85,13.91,105700
2014-07-21,13.94,14.02,13.92,13.94,93700
2014-07-22,13.92,13.98,13.92,13.94,69400
2014-07-23,13.95,14.01,13.92,14.01,53400
2014-07-24,14.03,14.08,13.96,14,88500
2014-07-25,13.96,14.08,13.96,13.97,48900
2014-07-28,14.02,14.02,13.91,13.91,74300
2014-07-29,13.92,14.01,13.91,13.99,69200
2014-07-30,13.97,13.98,13.87,13.87,85600
2014-07-31,13.89,13.89,13.81,13.83,80900
2014-08-01,13.85,13.85,13.76,13.8,40000
2014-08-04,13.85,13.85,13.6,13.69,92700
2014-08-05,13.7,13.7,13.53,13.57,109700
2014-08-06,13.48,13.58,13.48,13.58,106200
2014-08-07,13.62,13.66,13.52,13.58,140100
2014-08-08,13.63,13.64,13.56,13.59,72500
2014-08-11,13.72,13.73,13.67,13.72,118100
2014-08-12,13.77,13.77,13.68,13.76,84200
2014-08-13,13.71,13.76,13.63,13.64,111100
2014-08-14,13.65,13.79,13.65,13.77,86500
2014-08-15,13.78,13.79,13.73,13.78,79500
2014-08-18,13.78,13.87,13.72,13.87,153800
2014-08-19,13.93,13.93,13.83,13.91,85500
2014-08-20,13.92,13.93,13.84,13.9,83800
2014-08-21,13.94,13.96,13.84,13.87,96300
2014-08-22,13.87,13.9,13.77,13.85,76100
2014-08-25,13.85,13.88,13.74,13.8,65000
2014-08-26,13.8,13.86,13.78,13.84,78300
2014-08-27,13.85,13.98,13.81,13.93,101800
2014-08-28,13.87,13.93,13.87,13.93,79700
2014-08-29,13.9,13.92,13.86,13.89,63900
2014-09-02,13.8,13.87,13.79,13.83,58900
2014-09-03,13.82,13.86,13.75,13.83,45500
2014-09-04,13.8,13.9,13.79,13.86,66300
2014-09-05,13.82,13.84,13.74,13.77,80600
2014-09-08,13.75,13.77,13.73,13.77,66700
2014-09-09,13.74,13.78,13.68,13.73,46400
2014-09-10,13.69,13.74,13.65,13.7,57600
2014-09-11,13.72,13.77,13.69,13.71,110600
2014-09-12,13.73,13.73,13.65,13.68,49900
2014-09-15,13.64,13.72,13.61,13.71,93900
2014-09-16,13.7,13.71,13.62,13.71,84400
2014-09-17,13.69,13.73,13.66,13.69,36300
2014-09-18,13.69,13.72,13.68,13.72,38600
2014-09-19,13.71,13.71,13.65,13.66,44600
2014-09-22,13.69,13.69,13.64,13.68,61700
2014-09-23,13.64,13.71,13.63,13.68,112600
2014-09-24,13.69,13.71,13.64,13.69,65700
2014-09-25,13.7,13.74,13.62,13.7,149900
2014-09-26,13.67,13.67,13.57,13.57,85800
2014-09-29,13.58,13.58,13.47,13.51,57100
2014-09-30,13.53,13.56,13.43,13.56,109700
2014-10-01,13.51,13.54,13.47,13.48,99800
2014-10-02,13.48,13.52,13.38,13.38,113400
2014-10-03,13.43,13.51,13.36,13.51,87400
2014-10-06,13.58,13.58,13.46,13.53,86900
2014-10-07,13.48,13.53,13.46,13.51,76900
2014-10-08,13.46,13.53,13.43,13.53,74600
2014-10-09,13.5,13.5,13.36,13.41,64900
2014-10-10,13.37,13.43,13.32,13.33,44900
2014-10-13,13.26,13.31,13.07,13.07,138400
2014-10-14,13.1,13.16,12.99,13.08,142100
2014-10-15,12.86,12.91,12.74,12.83,229100
2014-10-16,12.73,13.04,12.73,12.99,102700
2014-10-17,13.02,13.13,13,13.07,85600
2014-10-20,13.07,13.21,13.05,13.19,125800
2014-10-21,13.19,13.26,13.15,13.23,72400
2014-10-22,13.19,13.27,13.16,13.16,111000
2014-10-23,13.2,13.25,13.2,13.2,41600
2014-10-24,13.24,13.29,13.2,13.25,72400
2014-10-27,13.22,13.28,13.18,13.24,57500
2014-10-28,13.24,13.29,13.22,13.29,84800
2014-10-29,13.3,13.3,13.17,13.2,51700
2014-10-30,13.15,13.3,12.07,13.2,85600
2014-10-31,13.29,13.29,13.2,13.25,69300
2014-11-03,13.21,13.21,13.15,13.16,76400
2014-11-04,13.13,13.15,13.1,13.11,50100
2014-11-05,13.1,13.12,13.03,13.04,110700
2014-11-06,13.07,13.07,12.97,13.03,97900
2014-11-07,12.99,13.03,12.98,13.02,58600
2014-11-10,13,13.02,12.96,12.96,81100
2014-11-11,12.92,13.01,12.92,13.01,245700
2014-11-12,13,13.08,12.96,13.08,118700
2014-11-13,13.05,13.12,13.05,13.09,138400
2014-11-14,13.07,13.12,13.04,13.12,149400
2014-11-17,13.08,13.11,13.04,13.04,96500
2014-11-18,13.04,13.08,13.02,13.04,133800
2014-11-19,13.05,13.07,12.96,13.03,191300
2014-11-20,13.02,13.08,12.98,13.07,124400
2014-11-21,13.08,13.11,13,13.05,311100
2014-11-24,13.05,13.07,13.04,13.07,118600
2014-11-25,13.1,13.12,13.06,13.08,93800
2014-11-26,13.1,13.13,13.08,13.1,78600
2014-11-28,13.12,13.13,13.07,13.11,50000
2014-12-01,13.04,13.06,13.04,13.04,54900
2014-12-02,13.04,13.05,12.99,13.02,124900
2014-12-03,13.01,13.09,13.01,13.07,153200
2014-12-04,13.04,13.11,13.03,13.09,142200
2014-12-05,13.07,13.1,13.05,13.06,142100
2014-12-08,13.01,13.05,13,13.05,176900
2014-12-09,12.98,13.29,12.98,13.29,441300
2014-12-10,13.22,13.25,13.07,13.25,257400
2014-12-11,13.23,13.29,13.21,13.22,186600
2014-12-12,13.06,13.1,12.84,12.92,154400
2014-12-15,13,13,12.75,12.8,134100
2014-12-16,12.73,12.8,12.65,12.65,108200
2014-12-17,12.63,12.92,12.63,12.88,153600
