date,open,high,low,close,volume
2012-12-03,19.76,19.870001,19.559999,19.690001,112500
2012-12-04,19.709999,19.82,19.690001,19.809999,86400
2012-12-05,19.76,19.940001,19.76,19.799999,115800
2012-12-06,19.719999,19.77,19.5,19.5,109700
2012-12-07,19.629999,19.700001,19.559999,19.66,72600
2012-12-10,19.6,19.639999,19.5,19.549999,82200
2012-12-11,19.57,19.66,19.469999,19.66,119100
2012-12-12,19.65,19.84,19.620001,19.790001,104600
2012-12-13,19.860001,20,19.790001,19.91,132700
2012-12-14,19.92,20,19.889999,20,95000
2012-12-17,19.98,20,19.9,19.98,112200
2012-12-18,19.959999,20.08,19.860001,19.9,130600
2012-12-19,19.74,19.879999,19.57,19.75,98800
2012-12-20,19.75,19.879999,19.6,19.719999,126000
2012-12-21,19.469999,19.950001,19.25,19.610001,248400
2012-12-24,19.6,19.68,19.469999,19.549999,41700
2012-12-26,19.549999,19.549999,19.26,19.4,113000
2012-12-27,19.379999,19.379999,18.620001,19.17,303700
2012-12-28,18.940001,19.15,18.84,19.030001,129200
2012-12-31,19.09,19.620001,19,19.549999,198700
2013-01-02,19.790001,19.790001,19.65,19.700001,158800
2013-01-03,19.620001,19.82,19.559999,19.799999,123600
2013-01-04,19.709999,19.82,19.700001,19.77,102100
2013-01-07,19.719999,19.84,19.610001,19.77,137200
2013-01-08,19.700001,19.9,19.690001,19.84,109200
2013-01-09,19.82,20.4,19.790001,20.280001,189800
2013-01-10,20.299999,20.370001,20.129999,20.309999,156300
2013-01-11,20.309999,20.360001,20.17,20.33,79000
2013-01-14,20.24,20.299999,20.049999,20.139999,155800
2013-01-15,20.25,20.299999,19.91,20,160900
2013-01-16,19.959999,20.09,19.91,20.01,97100
2013-01-17,20.040001,20.280001,20,20.26,128600
2013-01-18,20.200001,20.450001,20.200001,20.42,140900
2013-01-22,20.219999,20.34,20.15,20.32,104400
2013-01-23,20.309999,20.4,20.219999,20.32,90700
2013-01-24,20.280001,20.360001,20.219999,20.33,99000
2013-01-25,20.459999,20.459999,20.35,20.4,86100
2013-01-28,20.4,20.450001,20.299999,20.389999,105400
2013-01-29,20.35,20.469999,20.34,20.469999,65600
2013-01-30,20.360001,20.450001,20.209999,20.450001,139300
2013-01-31,20.469999,20.469999,20.280001,20.370001,104600
2013-02-01,20.370001,20.48,20.01,20.07,168200
2013-02-04,20.02,20.120001,19.85,19.940001,132300
2013-02-05,19.889999,20.049999,19.870001,20.01,155500
2013-02-06,19.9,20.08,19.879999,20,107700
2013-02-07,20.1,20.17,20.030001,20.16,124400
2013-02-08,20.200001,20.35,20.15,20.34,98500
2013-02-11,20.35,20.42,20.26,20.4,114200
2013-02-12,20.35,20.450001,20.219999,20.35,108400
2013-02-13,20.309999,20.41,20.27,20.299999,83600
2013-02-14,20.26,20.42,20.26,20.42,74700
2013-02-15,20.35,20.42,20.26,20.32,84900
2013-02-19,20.32,20.43,20.200001,20.219999,119400
2013-02-20,20.27,20.4,20.26,20.290001,72500
2013-02-21,20.280001,20.370001,20.030001,20.139999,66500
2013-02-22,20.25,20.25,20.01,20.049999,80400
2013-02-25,20.08,20.15,20.01,20.059999,117900
2013-02-26,20.049999,20.290001,20.01,20.26,91800
2013-02-27,20.16,20.299999,20.16,20.280001,66800
2013-02-28,20.34,20.34,20.200001,20.23,87000
2013-03-01,20.110001,20.280001,20.09,20.25,79000
2013-03-04,20.200001,20.299999,20.16,20.26,62200
2013-03-05,20.34,20.34,20.209999,20.219999,84800
2013-03-06,20.27,20.280001,20.17,20.24,86200
2013-03-07,20.23,20.35,20.200001,20.35,99100
2013-03-08,20.309999,20.440001,20.25,20.379999,103500
2013-03-11,20.379999,20.5,20.35,20.5,60300
2013-03-12,20.51,20.549999,20.43,20.549999,77400
2013-03-13,20.549999,20.58,20.41,20.549999,71500
2013-03-14,20.51,20.700001,20.440001,20.690001,79700
2013-03-15,20.620001,20.68,20.309999,20.32,93800
2013-03-18,20.200001,20.549999,20.200001,20.379999,54500
2013-03-19,20.219999,20.440001,20.190001,20.200001,79200
2013-03-20,20.209999,20.58,20.18,20.43,58600
2013-03-21,20.35,20.49,20.309999,20.42,55900
2013-03-22,20.4,20.5,20.27,20.35,87100
2013-03-25,20.469999,20.5,20.4,20.42,84700
2013-03-26,20.42,20.52,20.41,20.52,73700
2013-03-27,20.450001,20.530001,20.4,20.43,100300
2013-03-28,20.49,20.549999,20.42,20.450001,122300
2013-04-01,20.4,20.450001,20.219999,20.280001,113600
2013-04-02,20.469999,20.629999,20.280001,20.469999,123900
2013-04-03,20.59,20.59,20.43,20.540001,88700
2013-04-04,20.549999,20.639999,20.450001,20.629999,97600
2013-04-05,20.540001,20.620001,20.48,20.58,63300
2013-04-08,20.65,20.75,20.52,20.709999,87500
2013-04-09,20.690001,20.92,20.66,20.91,81600
2013-04-10,20.83,20.93,20.76,20.84,78100
2013-04-11,20.92,20.92,20.76,20.82,66500
2013-04-12,20.9,20.9,20.700001,20.780001,67700
2013-04-15,20.83,20.85,20.66,20.67,105900
2013-04-16,20.709999,20.82,20.67,20.790001,76100
2013-04-17,20.790001,20.92,20.65,20.92,109000
2013-04-18,20.950001,21.02,20.83,21,88600
2013-04-19,20.84,20.98,20.84,20.92,54000
2013-04-22,21,21,20.73,20.870001,60700
2013-04-23,20.940001,21.08,20.82,21.030001,141700
2013-04-24,21,21.09,20.959999,21.07,64900
2013-04-25,21.030001,21.200001,21.02,21.200001,85000
2013-04-26,21.09,21.450001,21.09,21.32,87400
2013-04-29,21.26,21.860001,21.219999,21.6,281400
2013-04-30,21.620001,21.620001,21.35,21.450001,132100
2013-05-01,21.35,21.469999,21.139999,21.25,130800
2013-05-02,21.35,21.42,21.17,21.389999,73300
2013-05-03,21.4,21.48,21.129999,21.16,104800
2013-05-06,21.129999,21.26,21.08,21.139999,96100
2013-05-07,21.23,21.42,21.15,21.219999,126400
2013-05-08,21.25,21.35,21.120001,21.15,103000
2013-05-09,21.15,21.200001,20.860001,20.940001,117300
2013-05-10,20.940001,21.209999,20.879999,20.959999,110600
2013-05-13,20.85,21,20.41,20.48,300600
2013-05-14,20.440001,20.700001,20.309999,20.68,175600
2013-05-15,20.57,20.709999,20.450001,20.66,87900
2013-05-16,20.690001,20.74,20.57,20.690001,84400
2013-05-17,20.780001,20.99,20.57,20.940001,126100
2013-05-20,20.92,20.940001,20.709999,20.889999,69300
2013-05-21,20.9,20.940001,20.58,20.620001,132200
2013-05-22,20.58,20.77,20.200001,20.200001,305400
2013-05-23,19.91,20.17,19.74,20.120001,208300
2013-05-24,20.120001,20.23,19.879999,20.129999,126300
2013-05-28,20.280001,20.280001,19.5,19.67,388900
2013-05-29,19.59,19.620001,19.16,19.42,412300
2013-05-30,19.4,19.549999,19.35,19.51,158000
2013-05-31,19.6,19.6,18.799999,18.860001,290800
2013-06-03,18.799999,18.860001,18.280001,18.34,764400
2013-06-04,18.26,18.799999,18.26,18.58,323100
2013-06-05,18.58,18.889999,18.540001,18.809999,226000
2013-06-06,18.889999,19.15,18.85,19.139999,199500
2013-06-07,19.219999,19.290001,19.16,19.290001,153200
2013-06-10,19.290001,19.290001,19,19.049999,163300
2013-06-11,19,19,18.620001,18.620001,262400
2013-06-12,18.75,18.75,17.92,18.030001,481800
2013-06-13,18,18.690001,17.620001,18.620001,428900
2013-06-14,18.700001,18.82,18.58,18.67,131500
2013-06-17,18.809999,18.950001,18.610001,18.68,175700
2013-06-18,18.76,18.790001,18.629999,18.790001,162200
2013-06-19,18.74,18.74,18.280001,18.309999,212200
2013-06-20,18.190001,18.190001,17.68,17.84,434200
2013-06-21,18.01,18.219999,17.940001,18.16,220000
2013-06-24,17.99,18.16,17.48,18.049999,347400
2013-06-25,18.200001,18.209999,17.969999,18.209999,154900
2013-06-26,18.360001,18.559999,18.049999,18.35,333900
2013-06-27,18.459999,18.719999,18.459999,18.48,221100
2013-06-28,18.52,18.75,18.26,18.75,164200
2013-07-01,18.75,19.02,18.59,18.639999,163000
2013-07-02,18.530001,18.67,18.34,18.469999,102900
2013-07-03,18.379999,18.469999,18.25,18.41,74900
2013-07-05,18.379999,18.43,17.9,18.280001,193100
2013-07-08,18.24,18.24,17.91,18.030001,177700
2013-07-09,18.07,18.16,17.950001,18.16,132100
2013-07-10,18.049999,18.15,18.030001,18.08,114900
2013-07-11,18.280001,18.5,18.280001,18.469999,126200
2013-07-12,18.48,18.549999,18.35,18.43,129300
2013-07-15,18.52,18.709999,18.459999,18.65,124500
2013-07-16,18.690001,18.690001,18.370001,18.540001,130100
2013-07-17,18.700001,18.780001,18.549999,18.6,101600
2013-07-18,18.6,18.76,18.51,18.57,95400
2013-07-19,18.629999,18.76,18.6,18.75,89600
2013-07-22,18.65,18.709999,18.559999,18.709999,91200
2013-07-23,18.799999,18.799999,18.6,18.66,103400
2013-07-24,18.65,18.68,18.530001,18.629999,108000
2013-07-25,18.530001,18.629999,18.33,18.530001,93100
2013-07-26,18.51,18.66,18.450001,18.620001,92500
2013-07-29,18.620001,18.66,18.5,18.6,96000
2013-07-30,18.68,18.75,18.5,18.59,132400
2013-07-31,18.65,18.799999,18.620001,18.73,130800
2013-08-01,18.84,18.85,18.530001,18.530001,105300
2013-08-02,18.58,18.629999,18.33,18.469999,130500
2013-08-05,18.299999,18.459999,18.23,18.299999,156900
2013-08-06,18.200001,18.299999,18,18.23,158300
2013-08-07,18.25,18.25,18.110001,18.200001,120600
2013-08-08,18.299999,18.51,18.200001,18.459999,184000
2013-08-09,18.379999,18.540001,18.299999,18.450001,133800
2013-08-12,18.389999,18.52,18.200001,18.26,146700
2013-08-13,18.23,18.4,18.17,18.24,136600
2013-08-14,18.200001,18.299999,18.08,18.139999,121600
2013-08-15,18.09,18.09,17.879999,18.09,232900
2013-08-16,18.08,18.139999,17.85,17.950001,184400
2013-08-19,17.99,18,17.5,17.74,534800
2013-08-20,17.629999,18.1,17.629999,18.1,259300
2013-08-21,17.950001,17.99,17.75,17.76,144400
2013-08-22,17.76,17.940001,17.75,17.91,119600
2013-08-23,17.959999,18.07,17.889999,17.950001,119200
2013-08-26,17.959999,18.030001,17.65,17.65,219600
2013-08-27,17.639999,17.709999,17.5,17.51,136200
2013-08-28,17.610001,17.83,17.59,17.75,153100
2013-08-29,17.790001,17.940001,17.65,17.940001,164400
2013-08-30,18,18,17.85,17.85,97900
2013-09-03,17.99,18.15,17.93,18.09,241500
2013-09-04,18.08,18.42,18.049999,18.42,447700
2013-09-05,18.35,18.370001,18.1,18.190001,92100
2013-09-06,18.18,18.209999,17.85,18.08,135100
2013-09-09,18.09,18.23,18,18.209999,130200
2013-09-10,18.17,18.200001,18.110001,18.200001,87500
2013-09-11,18.200001,18.209999,18.01,18.030001,117700
2013-09-12,18.09,18.129999,18.01,18.02,87100
2013-09-13,18.01,18.129999,17.93,18.07,126900
2013-09-16,18.09,18.280001,18.08,18.16,86000
2013-09-17,18.120001,18.24,18.02,18.040001,70400
2013-09-18,18.030001,18.42,18.02,18.42,150200
2013-09-19,18.370001,18.5,18.17,18.440001,182500
2013-09-20,18.4,18.4,18.190001,18.35,82800
2013-09-23,18.32,18.379999,18.110001,18.379999,95800
2013-09-24,18.43,18.43,18.25,18.280001,103600
2013-09-25,18.299999,18.35,18.15,18.18,87600
2013-09-26,18.190001,18.299999,18.15,18.18,82000
2013-09-27,18.200001,18.200001,18.01,18.15,89400
2013-09-30,18.110001,18.209999,18.030001,18.030001,165200
2013-10-01,18.030001,18.18,18.030001,18.07,113000
2013-10-02,18.08,18.139999,18.040001,18.08,60800
2013-10-03,18.09,18.09,17.92,17.950001,113500
2013-10-04,17.99,18.040001,17.91,17.959999,80300
2013-10-07,17.9,17.93,17.75,17.77,111500
2013-10-08,17.719999,17.75,17.6,17.67,167100
2013-10-09,17.620001,17.700001,17.559999,17.65,123000
2013-10-10,17.780001,17.809999,17.620001,17.639999,147100
2013-10-11,17.639999,17.83,17.639999,17.809999,121400
2013-10-14,17.780001,17.940001,17.719999,17.879999,124400
2013-10-15,17.9,17.93,17.65,17.65,108900
2013-10-16,17.73,17.84,17.68,17.84,69100
2013-10-17,17.85,18.219999,17.85,18.209999,152500
2013-10-18,18.27,18.280001,18.18,18.209999,96800
2013-10-21,18.27,18.32,18.209999,18.32,87500
2013-10-22,18.219999,18.26,18.120001,18.16,155000
2013-10-23,18.120001,18.23,18.1,18.120001,99400
2013-10-24,18.120001,18.139999,17.959999,18,133700
2013-10-25,18.02,18.129999,18.01,18.1,76900
2013-10-28,18.1,18.280001,18.08,18.25,122000
2013-10-29,18.27,18.27,18.15,18.23,66300
2013-10-30,18.23,18.24,18.07,18.120001,96600
2013-10-31,18.15,18.280001,18.139999,18.26,93600
2013-11-01,18.25,18.360001,18.200001,18.290001,96500
2013-11-04,18.290001,18.299999,18.24,18.27,67500
2013-11-05,18.27,18.27,18.15,18.18,87500
2013-11-06,18.24,18.309999,18.110001,18.139999,94900
2013-11-07,18.219999,18.23,18.01,18.049999,85600
2013-11-08,18.059999,18.09,17.860001,17.91,125600
2013-11-11,17.870001,18,17.870001,17.950001,69300
2013-11-12,17.969999,18.02,17.75,17.799999,131200
2013-11-13,17.780001,17.879999,17.700001,17.74,93100
2013-11-14,17.799999,17.93,17.74,17.799999,133000
2013-11-15,17.870001,17.879999,17.76,17.860001,154600
2013-11-18,17.9,17.969999,17.870001,17.940001,77300
2013-11-19,17.83,17.889999,17.75,17.780001,88200
2013-11-20,17.780001,17.860001,17.629999,17.690001,113900
2013-11-21,17.709999,17.790001,17.559999,17.610001,132400
2013-11-22,17.6,17.690001,17.6,17.66,95000
2013-11-25,17.65,17.780001,17.5,17.57,221400
2013-11-26,17.5,17.559999,17.459999,17.5,149400
2013-11-27,17.5,17.6,17.5,17.58,90100
2013-11-29,17.6,17.65,17.57,17.6,44800
2013-12-02,17.559999,17.59,17.379999,17.43,258900
2013-12-03,17.35,17.389999,17.09,17.200001,425200
2013-12-04,17.18,17.26,16.889999,17,281900
2013-12-05,16.93,16.950001,16.780001,16.809999,274600
2013-12-06,16.879999,16.92,16.860001,16.9,225900
2013-12-09,16.879999,17.07,16.879999,17.02,203900
2013-12-10,17.02,17.07,16.93,16.950001,192200
2013-12-11,16.99,17.030001,16.950001,16.99,137900
2013-12-12,17,17.040001,16.9,17.02,215400
2013-12-13,16.98,17.059999,16.879999,17.030001,188500
2013-12-16,17.030001,17.200001,16.959999,16.99,317900
2013-12-17,17.030001,17.110001,16.950001,16.98,230100
2013-12-18,16.959999,17.17,16.959999,17.17,218700
2013-12-19,17.059999,17.23,17,17.08,343500
2013-12-20,17.120001,17.35,17.120001,17.209999,249000
2013-12-23,17.360001,17.450001,17.299999,17.43,284200
2013-12-24,17.43,17.49,17.4,17.49,138100
2013-12-26,17.5,17.51,17.450001,17.48,167700
2013-12-27,17.48,17.629999,17.450001,17.629999,125200
2013-12-30,17.629999,17.67,17.48,17.540001,219600
2013-12-31,17.58,17.639999,17.43,17.5,187800
2014-01-02,17.48,17.879999,17.440001,17.75,238400
2014-01-03,17.84,17.9,17.77,17.889999,131100
2014-01-06,17.940001,17.950001,17.700001,17.82,198600
2014-01-07,17.85,17.93,17.85,17.93,123600
2014-01-08,17.9,17.93,17.790001,17.82,72500
2014-01-09,17.82,17.870001,17.76,17.780001,85200
2014-01-10,17.83,17.91,17.780001,17.870001,217000
2014-01-13,17.940001,17.940001,17.809999,17.879999,147000
2014-01-14,17.860001,17.92,17.76,17.799999,128700
2014-01-15,17.82,17.870001,17.780001,17.83,93300
2014-01-16,17.83,17.969999,17.82,17.959999,115500
2014-01-17,17.99,18.15,17.99,18.1,118900
2014-01-21,18.16,18.25,18.120001,18.25,175800
2014-01-22,18.17,18.23,18.040001,18.110001,126100
2014-01-23,18.15,18.15,18.059999,18.120001,115400
2014-01-24,18.120001,18.190001,17.92,18.040001,122900
2014-01-27,17.99,18.01,17.76,17.84,121200
2014-01-28,17.85,17.98,17.790001,17.93,105600
2014-01-29,17.889999,18.040001,17.889999,18.040001,99000
2014-01-30,18.040001,18.139999,17.870001,17.9,160400
2014-01-31,17.9,18.02,17.85,17.92,132700
2014-02-03,17.9,18.08,17.889999,18.059999,141700
2014-02-04,18.059999,18.07,17.950001,18.030001,148200
2014-02-05,18.02,18.139999,18.01,18.049999,106500
2014-02-06,18.120001,18.27,18.120001,18.190001,130500
2014-02-07,18.27,18.379999,18.23,18.379999,186900
2014-02-10,18.379999,18.540001,18.370001,18.48,166800
2014-02-11,18.549999,18.639999,18.540001,18.57,153900
2014-02-12,18.639999,18.74,18.6,18.639999,128800
2014-02-13,18.629999,18.85,18.629999,18.74,177900
2014-02-14,18.799999,18.93,18.790001,18.870001,129600
2014-02-18,18.93,19.190001,18.889999,19.07,207900
2014-02-19,19.02,19.049999,18.780001,18.85,135200
2014-02-20,18.889999,18.969999,18.68,18.700001,238400
2014-02-21,18.799999,18.950001,18.799999,18.92,126400
2014-02-24,18.959999,19,18.91,18.959999,177800
2014-02-25,19,19.040001,18.91,18.91,148700
2014-02-26,18.82,18.9,18.67,18.67,203900
2014-02-27,18.690001,18.75,18.57,18.620001,162400
2014-02-28,18.709999,18.76,18.49,18.49,220400
2014-03-03,18.530001,18.790001,18.530001,18.57,213200
2014-03-04,18.700001,18.860001,18.6,18.629999,613500
2014-03-05,18.700001,18.82,18.66,18.809999,80000
2014-03-06,18.92,18.940001,18.85,18.879999,101100
2014-03-07,19.01,19.02,18.610001,18.75,157600
2014-03-10,18.76,18.799999,18.700001,18.780001,95600
2014-03-11,18.84,18.940001,18.790001,18.879999,121500
2014-03-12,18.91,18.950001,18.82,18.940001,106700
2014-03-13,18.98,19.139999,18.950001,19.120001,119000
2014-03-14,19.110001,19.17,19.030001,19.129999,108300
2014-03-17,19.219999,19.35,19.1,19.1,162900
2014-03-18,19.120001,19.4,19.1,19.35,132800
2014-03-19,19.4,19.57,19.34,19.360001,181700
2014-03-20,19.17,19.200001,18.92,19.040001,164700
2014-03-21,19.049999,19.27,19,19.09,111200
2014-03-24,19.15,19.200001,19.059999,19.139999,86900
2014-03-25,19.200001,19.219999,19.110001,19.15,94900
2014-03-26,19.129999,19.190001,19.120001,19.139999,76600
2014-03-27,19.139999,19.35,19.120001,19.34,86800
2014-03-28,19.35,19.360001,19.24,19.34,106400
2014-03-31,19.379999,19.389999,19.219999,19.23,165200
2014-04-01,19.32,19.4,19.27,19.370001,146400
2014-04-02,19.389999,19.549999,19.280001,19.51,186600
2014-04-03,19.5,19.5,19.41,19.41,97400
2014-04-04,19.42,19.450001,19.360001,19.43,89700
2014-04-07,19.450001,19.549999,19.450001,19.5,91000
2014-04-08,19.5,19.540001,19.440001,19.52,90300
2014-04-09,19.52,19.610001,19.5,19.610001,143200
2014-04-10,19.65,19.700001,19.58,19.629999,62000
2014-04-11,19.610001,19.74,19.58,19.65,88200
2014-04-14,19.74,19.85,19.66,19.709999,127200
2014-04-15,19.75,19.85,19.700001,19.809999,125800
2014-04-16,19.879999,19.889999,19.82,19.879999,116300
2014-04-17,19.870001,19.92,19.809999,19.85,105000
2014-04-21,19.76,19.780001,19.629999,19.77,88500
2014-04-22,19.799999,19.809999,19.690001,19.700001,86100
2014-04-23,19.700001,19.76,19.65,19.75,83700
2014-04-24,19.799999,19.809999,19.74,19.809999,65100
2014-04-25,19.83,19.83,19.780001,19.82,82200
2014-04-28,19.85,19.950001,19.85,19.93,107900
2014-04-29,19.889999,19.940001,19.85,19.93,117600
2014-04-30,19.93,19.93,19.85,19.889999,144300
2014-05-01,19.91,19.940001,19.860001,19.92,90600
2014-05-02,19.9,19.950001,19.889999,19.950001,47900
2014-05-05,19.940001,19.950001,19.889999,19.950001,91700
2014-05-06,19.950001,19.99,19.9,19.93,80000
2014-05-07,19.99,20.18,19.98,20.08,152600
2014-05-08,20.129999,20.139999,19.98,20,78700
2014-05-09,20.02,20.139999,20,20.049999,75700
2014-05-12,20.1,20.200001,20.059999,20.200001,142300
2014-05-13,20.190001,20.309999,20.17,20.309999,140300
2014-05-14,20.33,20.33,20.209999,20.290001,101200
2014-05-15,20.290001,20.290001,19.879999,19.969999,172800
2014-05-16,19.98,20.08,19.959999,20.049999,83700
2014-05-19,20.1,20.299999,20.049999,20.299999,177200
2014-05-20,20.139999,20.15,20.059999,20.15,81200
2014-05-21,20.209999,20.24,20.08,20.16,82800
2014-05-22,20.209999,20.24,20.120001,20.139999,71200
2014-05-23,20.190001,20.190001,20.08,20.120001,81900
2014-05-27,20.129999,20.16,19.959999,20.120001,206700
2014-05-28,20.120001,20.120001,19.99,20.059999,83100
2014-05-29,20.07,20.110001,20,20.110001,79300
2014-05-30,20.110001,20.120001,20.049999,20.120001,108300
2014-06-02,20.110001,20.120001,20,20.07,91200
2014-06-03,20.030001,20.049999,19.93,19.940001,77600
2014-06-04,19.940001,19.940001,19.5,19.6,301900
2014-06-05,19.549999,19.780001,19.440001,19.780001,176300
2014-06-06,19.85,19.889999,19.719999,19.82,116100
2014-06-09,19.76,19.790001,19.610001,19.65,149600
2014-06-10,19.629999,19.690001,19.6,19.690001,104700
2014-06-11,19.629999,19.82,19.6,19.82,104000
2014-06-12,19.84,19.91,19.799999,19.889999,93200
2014-06-13,19.91,20.1,19.889999,20.08,107100
2014-06-16,20.110001,20.120001,19.940001,19.98,89900
2014-06-17,20.040001,20.08,20,20.08,108000
2014-06-18,20.1,20.290001,20.1,20.290001,160200
2014-06-19,20.190001,20.24,20.120001,20.24,117500
2014-06-20,20.1,20.1,19.85,19.9,245100
2014-06-23,19.9,20,19.6,19.629999,265200
2014-06-24,19.57,19.610001,19.41,19.41,250400
2014-06-25,19.360001,19.549999,19.35,19.549999,170000
2014-06-26,19.559999,19.6,19.49,19.6,96700
2014-06-27,19.620001,19.76,19.6,19.65,110200
2014-06-30,19.719999,19.74,19.549999,19.6,126000
2014-07-01,19.549999,19.76,19.549999,19.76,152400
2014-07-02,19.75,19.83,19.610001,19.83,121600
2014-07-03,19.77,19.77,19.450001,19.48,151000
2014-07-07,19.459999,19.559999,19.43,19.48,127800
2014-07-08,19.540001,19.59,19.48,19.59,95700
2014-07-09,19.559999,19.59,19.51,19.559999,114000
2014-07-10,19.559999,19.629999,19.48,19.52,115700
2014-07-11,19.549999,19.65,19.51,19.620001,91200
2014-07-14,19.629999,19.719999,19.549999,19.549999,89600
2014-07-15,19.559999,19.610001,19.549999,19.57,90800
2014-07-16,19.67,19.75,19.51,19.68,146000
2014-07-17,19.719999,19.74,19.549999,19.549999,88600
2014-07-18,19.65,19.709999,19.59,19.690001,70800
2014-07-21,19.690001,19.719999,19.629999,19.67,79000
2014-07-22,19.59,19.59,19.459999,19.459999,94900
2014-07-23,19.469999,19.629999,19.469999,19.59,80700
2014-07-24,19.629999,19.629999,19.57,19.6,53600
2014-07-25,19.6,19.620001,19.559999,19.6,61800
2014-07-28,19.610001,19.629999,19.549999,19.559999,79200
2014-07-29,19.6,19.629999,19.52,19.6,72700
2014-07-30,19.610001,19.620001,19.440001,19.540001,101200
2014-07-31,19.469999,19.48,18.940001,19,205000
2014-08-01,18.959999,19.059999,18.639999,18.940001,308600
2014-08-04,19.02,19.02,18.620001,18.68,258200
2014-08-05,18.6,18.68,18.48,18.66,242600
2014-08-06,18.559999,18.700001,18.49,18.610001,133000
2014-08-07,18.66,18.93,18.629999,18.93,107300
2014-08-08,18.93,19.040001,18.9,18.950001,147600
2014-08-11,19,19.15,18.879999,19.09,120000
2014-08-12,19.08,19.17,19.02,19.059999,115800
2014-08-13,19.139999,19.18,19.1,19.120001,95100
2014-08-14,19.15,19.27,19.15,19.200001,84600
2014-08-15,19.23,19.32,19.129999,19.139999,117200
2014-08-18,19.290001,19.32,19.219999,19.32,95800
2014-08-19,19.379999,19.379999,19.32,19.370001,102500
2014-08-20,19.24,19.24,19.110001,19.18,78800
2014-08-21,19.18,19.25,19.139999,19.17,71200
2014-08-22,19.17,19.200001,19.09,19.17,84000
2014-08-25,19.18,19.23,19.110001,19.110001,88400
2014-08-26,19.139999,19.16,19.08,19.15,111200
2014-08-27,19.17,19.200001,19.120001,19.139999,95100
2014-08-28,19.120001,19.17,19.110001,19.17,67100
2014-08-29,19.209999,19.280001,19.15,19.280001,79900
2014-09-02,19.280001,19.41,19.27,19.41,194800
2014-09-03,19.41,19.540001,19.32,19.540001,124700
2014-09-04,19.5,19.51,19.25,19.32,139400
2014-09-05,19.27,19.33,19.139999,19.280001,196300
2014-09-08,19.209999,19.24,19.1,19.219999,114700
2014-09-09,19.23,19.280001,19.17,19.200001,94400
2014-09-10,19.209999,19.34,19.200001,19.33,140700
2014-09-11,19.33,19.4,19.280001,19.4,80800
2014-09-12,19.389999,19.389999,19.049999,19.08,205100
2014-09-15,19.190001,19.200001,19.129999,19.190001,94100
2014-09-16,19.219999,19.219999,19.120001,19.17,77000
2014-09-17,19.25,19.33,19.24,19.309999,115400
2014-09-18,19.33,19.4,19.290001,19.35,67600
2014-09-19,19.33,19.33,19.23,19.24,81400
2014-09-22,19.26,19.280001,19.200001,19.24,62400
2014-09-23,19.209999,19.299999,19.17,19.23,71300
2014-09-24,19.200001,19.25,19.139999,19.25,67700
2014-09-25,19.25,19.25,19.1,19.15,87200
2014-09-26,19.139999,19.280001,19.139999,19.24,92400
2014-09-29,19.219999,19.24,19.1,19.190001,127700
2014-09-30,19.26,19.43,19.209999,19.309999,152300
2014-10-01,19.4,19.459999,19.33,19.42,88000
2014-10-02,19.42,19.450001,19.25,19.35,71800
2014-10-03,19.4,19.5,19.379999,19.469999,65100
2014-10-06,19.58,19.59,19.459999,19.48,89300
2014-10-07,19.5,19.549999,19.440001,19.52,57600
2014-10-08,19.49,19.57,19.450001,19.540001,90800
2014-10-09,19.57,19.59,19.49,19.51,96200
2014-10-10,19.530001,19.549999,19.33,19.41,93000
2014-10-13,19.440001,19.530001,19.25,19.26,95500
2014-10-14,19.360001,19.700001,19.290001,19.48,125500
2014-10-15,19.440001,19.440001,19.17,19.299999,153700
2014-10-16,19.18,19.629999,19.17,19.59,112400
2014-10-17,19.66,19.700001,19.299999,19.43,199300
2014-10-20,19.370001,19.540001,19.35,19.469999,143300
2014-10-21,19.59,19.75,19.450001,19.58,182400
2014-10-22,19.530001,19.629999,19.4,19.629999,144300
2014-10-23,19.690001,19.690001,19.540001,19.639999,105900
2014-10-24,19.620001,19.700001,19.610001,19.690001,68800
2014-10-27,19.690001,19.74,19.629999,19.719999,91900
2014-10-28,19.790001,19.799999,19.690001,19.799999,60900
2014-10-29,19.82,19.85,19.75,19.85,89700
2014-10-30,19.84,19.889999,19.809999,19.85,99100
2014-10-31,19.98,20,19.9,20,111800
2014-11-03,20,20.02,19.91,20.01,95400
2014-11-04,20.040001,20.1,20,20.1,123100
2014-11-05,20.15,20.17,19.950001,19.969999,85400
2014-11-06,20.040001,20.16,20.01,20.129999,99300
2014-11-07,20.139999,20.25,20.1,20.25,83400
2014-11-10,20.25,20.379999,20.25,20.26,125100
2014-11-11,20.26,20.26,19.98,20.049999,177200
2014-11-12,20.049999,20.129999,20.02,20.08,65500
2014-11-13,20.1,20.18,20.01,20.09,147700
2014-11-14,20.110001,20.16,20.07,20.139999,92100
2014-11-17,20.15,20.190001,20,20.190001,167900
2014-11-18,20.09,20.17,20.07,20.09,137400
2014-11-19,20.1,20.24,20.049999,20.24,121800
2014-11-20,20.18,20.34,20.18,20.209999,111300
2014-11-21,20.35,20.35,20.200001,20.27,73000
2014-11-24,20.309999,20.35,20.26,20.35,99400
2014-11-25,20.379999,20.51,20.370001,20.459999,130600
2014-11-26,20.549999,20.59,20.360001,20.4,160000
2014-11-28,20.469999,20.639999,20.42,20.6,99500
2014-12-01,20.620001,20.85,20.559999,20.57,245800
2014-12-02,20.51,20.68,20.51,20.629999,108500
