date,open,high,low,close,volume
2012-03-28,11.26,11.35,11.26,11.3,99400
2012-03-29,11.31,11.33,11.26,11.33,81300
2012-03-30,11.31,11.41,11.31,11.36,92600
2012-04-02,11.37,11.43,11.36,11.41,71700
2012-04-03,11.46,11.46,11.34,11.37,128900
2012-04-04,11.37,11.4,11.28,11.33,143400
2012-04-05,11.28,11.41,11.28,11.39,120400
2012-04-09,11.41,11.41,11.29,11.33,72200
2012-04-10,11.26,11.3,11.17,11.17,37400
2012-04-11,11.2,11.25,11.17,11.19,98400
2012-04-12,11.18,11.23,11.12,11.12,115800
2012-04-13,11.13,11.2,11.12,11.2,90000
2012-04-16,11.2,11.24,11.15,11.18,64600
2012-04-17,11.17,11.29,11.1,11.13,132700
2012-04-18,11.17,11.22,11.16,11.21,38400
2012-04-19,11.17,11.25,11.16,11.22,33600
2012-04-20,11.2,11.28,11.18,11.28,76700
2012-04-23,11.26,11.31,11.21,11.31,61800
2012-04-24,11.28,11.35,11.25,11.33,44700
2012-04-25,11.36,11.38,11.29,11.36,82400
2012-04-26,11.38,11.4,11.32,11.37,34300
2012-04-27,11.31,11.4,11.31,11.38,68900
2012-04-30,11.33,11.38,11.3,11.32,104000
2012-05-01,11.32,11.39,11.31,11.38,82300
2012-05-02,11.68,11.94,11.68,11.79,445400
2012-05-03,11.74,11.91,11.73,11.76,148600
2012-05-04,11.67,11.82,11.66,11.75,172900
2012-05-07,11.64,11.84,11.63,11.78,208000
2012-05-08,11.69,11.81,11.69,11.74,147600
2012-05-09,11.63,11.86,11.62,11.86,74400
2012-05-10,11.79,11.94,11.79,11.92,90000
2012-05-11,11.92,11.92,11.83,11.85,62000
2012-05-14,11.82,11.9,11.8,11.83,91400
2012-05-15,11.8,11.85,11.75,11.84,92000
2012-05-16,11.9,11.9,11.8,11.86,40800
2012-05-17,11.86,11.86,11.57,11.6,148200
2012-05-18,11.53,11.58,11.48,11.49,111300
2012-05-21,11.45,11.55,11.45,11.55,60900
2012-05-22,11.6,11.62,11.47,11.5,105200
2012-05-23,11.55,11.66,11.48,11.64,171000
2012-05-24,11.6,11.86,11.55,11.85,111500
2012-05-25,11.75,11.84,11.7,11.75,78600
2012-05-29,11.79,11.79,11.69,11.75,51600
2012-05-30,11.76,11.76,11.65,11.68,94600
2012-05-31,11.68,11.76,11.68,11.73,47400
2012-06-01,11.69,11.75,11.61,11.64,136700
2012-06-04,11.6,11.7,11.46,11.5,132700
2012-06-05,11.44,11.57,11.41,11.54,75800
2012-06-06,11.53,11.66,11.53,11.62,66200
2012-06-07,11.48,11.59,11.46,11.58,76900
2012-06-08,11.49,11.61,11.49,11.6,48300
2012-06-11,11.69,11.7,11.58,11.61,49900
2012-06-12,11.57,11.66,11.57,11.63,51600
2012-06-13,11.59,11.63,11.59,11.62,45500
2012-06-14,11.61,11.63,11.58,11.6,37600
2012-06-15,11.58,11.65,11.58,11.65,31000
2012-06-18,11.62,11.68,11.61,11.67,47900
2012-06-19,11.69,11.7,11.67,11.7,84800
2012-06-20,11.7,11.77,11.66,11.77,67700
2012-06-21,11.78,11.79,11.73,11.76,73200
2012-06-22,11.8,11.82,11.78,11.82,48500
2012-06-25,11.8,11.81,11.75,11.81,41500
2012-06-26,11.82,11.88,11.78,11.86,110100
2012-06-27,11.89,11.97,11.86,11.95,53400
2012-06-28,11.9,11.98,11.86,11.94,67000
2012-06-29,11.97,12,11.94,11.94,64600
2012-07-02,11.99,12.02,11.95,12.02,67400
2012-07-03,12.02,12.03,11.94,12,61500
2012-07-05,11.98,12.03,11.98,11.99,59300
2012-07-06,11.98,12.02,11.98,12,54200
2012-07-09,12,12.09,12,12.08,135600
2012-07-10,11.98,12.08,11.98,11.98,76800
2012-07-11,11.96,12.08,11.95,12.06,70800
2012-07-12,11.88,12.09,11.88,12.07,89400
2012-07-13,12.08,12.13,12.05,12.1,60300
2012-07-16,12.1,12.14,12.07,12.13,55600
2012-07-17,12.13,12.22,12.13,12.17,101000
2012-07-18,12.14,12.17,12.12,12.17,61900
2012-07-19,12.19,12.24,12.18,12.2,54900
2012-07-20,12.18,12.32,12.18,12.31,55500
2012-07-23,12.3,12.35,12.27,12.3,99200
2012-07-24,12.3,12.3,12.23,12.29,85100
2012-07-25,12.28,12.31,12.18,12.24,86100
2012-07-26,12.23,12.39,12.22,12.3,87400
2012-07-27,12.27,12.4,12.27,12.39,70700
2012-07-30,12.39,12.47,12.35,12.43,58700
2012-07-31,12.45,12.52,12.44,12.52,44700
2012-08-01,12.62,12.93,12.54,12.64,206600
2012-08-02,12.56,12.63,12.51,12.61,114300
2012-08-03,12.61,12.65,12.5,12.5,82300
2012-08-06,12.44,12.58,12.44,12.52,54400
2012-08-07,12.5,12.64,12.5,12.59,81400
2012-08-08,12.52,12.69,12.52,12.65,91700
2012-08-09,12.7,12.7,12.5,12.51,90100
2012-08-10,12.46,12.55,12.46,12.52,41800
2012-08-13,12.5,12.53,12.4,12.45,90800
2012-08-14,12.46,12.47,12.34,12.4,95300
2012-08-15,12.38,12.6,12.38,12.6,65000
2012-08-16,12.63,12.63,12.51,12.6,95300
2012-08-17,12.63,12.63,12.57,12.6,33200
2012-08-20,12.59,12.71,12.59,12.69,47300
2012-08-21,12.69,12.7,12.55,12.58,68900
2012-08-22,12.53,12.61,12.53,12.61,46400
2012-08-23,12.62,12.76,12.53,12.73,118600
2012-08-24,12.73,12.74,12.67,12.7,59600
2012-08-27,12.72,12.85,12.71,12.83,71000
2012-08-28,12.83,12.86,12.79,12.85,105100
2012-08-29,12.89,12.9,12.85,12.88,52200
2012-08-30,12.85,12.89,12.8,12.85,66100
2012-08-31,12.83,12.9,12.81,12.84,78000
2012-09-04,12.84,12.9,12.83,12.9,79900
2012-09-05,12.86,12.98,12.84,12.96,95800
2012-09-06,12.97,12.97,12.88,12.9,95100
2012-09-07,12.86,12.86,12.73,12.8,116100
2012-09-10,12.82,12.84,12.76,12.8,76500
2012-09-11,12.93,12.94,12.74,12.87,61100
2012-09-12,12.82,12.84,12.74,12.82,55300
2012-09-13,12.82,12.82,12.76,12.76,73200
2012-09-14,12.79,12.91,12.79,12.9,71900
2012-09-17,12.62,12.9,12.62,12.8,60000
2012-09-18,12.8,12.91,12.8,12.91,41100
2012-09-19,12.93,13.08,12.86,13.05,63800
2012-09-20,13.06,13.08,12.99,12.99,65900
2012-09-21,13.01,13.13,13.01,13.11,65900
2012-09-24,13.11,13.19,13.08,13.19,107500
2012-09-25,13.22,13.23,13.1,13.12,92400
2012-09-26,13.19,13.24,13.07,13.18,70800
2012-09-27,13.13,13.23,13.13,13.19,66000
2012-09-28,13.19,13.23,13.1,13.23,58700
2012-10-01,13.27,13.34,13.22,13.33,70900
2012-10-02,13.34,13.39,13.32,13.38,59200
2012-10-03,13.38,13.43,13.32,13.35,57500
2012-10-04,13.39,13.47,13.35,13.47,132800
2012-10-05,13.47,13.53,13.45,13.52,68100
2012-10-08,13.51,13.57,13.48,13.57,108000
2012-10-09,13.49,13.52,13.1,13.1,225500
2012-10-10,12.98,12.99,12.58,12.65,410700
2012-10-11,12.59,12.99,12.55,12.8,109000
2012-10-12,12.91,13.08,12.87,12.92,109700
2012-10-15,12.9,12.99,12.89,12.98,64800
2012-10-16,12.97,13.24,12.95,13.12,92800
2012-10-17,13.09,13.16,13.09,13.14,52300
2012-10-18,13.12,13.12,13.01,13.11,65400
2012-10-19,13.09,13.16,13.01,13.11,37700
2012-10-22,13.08,13.13,13.04,13.1,64100
2012-10-23,13.1,13.12,12.88,13.1,82900
2012-10-24,13.14,13.18,13.08,13.12,41300
2012-10-25,13.13,13.15,13.01,13.05,53800
2012-10-26,13.05,13.12,12.9,13.09,68300
2012-10-31,13.08,13.15,13.06,13.12,60300
2012-11-01,13.18,13.22,13.12,13.18,60300
2012-11-02,13.21,13.21,13.06,13.08,61800
2012-11-05,13.07,13.12,12.94,12.94,125100
2012-11-06,12.97,13.14,12.97,13.02,62700
2012-11-07,13,13.15,13,13.12,74600
2012-11-08,13.03,13.09,12.94,12.99,59600
2012-11-09,12.97,13.03,12.88,12.9,84600
2012-11-12,12.86,12.99,12.86,12.95,72200
2012-11-13,12.9,12.99,12.88,12.94,44600
2012-11-14,12.91,12.91,12.25,12.32,462000
2012-11-15,12.28,12.4,12.02,12.25,397700
2012-11-16,12.11,12.65,12.11,12.6,133100
2012-11-19,12.64,12.78,12.62,12.64,110700
2012-11-20,12.56,12.77,12.51,12.73,78200
2012-11-21,12.76,12.97,12.67,12.97,85000
2012-11-23,12.89,12.94,12.82,12.89,29100
2012-11-26,12.89,12.92,12.81,12.85,52700
2012-11-27,12.91,12.95,12.82,12.95,85800
2012-11-28,12.93,12.98,12.9,12.92,105900
2012-11-29,12.91,13,12.91,12.93,62200
2012-11-30,12.93,12.99,12.9,12.99,114200
2012-12-03,13,13.06,12.93,13.04,126600
2012-12-04,12.99,13.08,12.98,13.04,42200
2012-12-05,13,13.04,12.99,13,38100
2012-12-06,13,13.06,12.9,12.93,99400
2012-12-07,12.93,13.08,12.93,13.03,129500
2012-12-10,13.03,13.1,12.92,13.06,128600
2012-12-11,13.1,13.18,12.86,12.92,137600
2012-12-12,12.92,13.1,12.88,13,98800
2012-12-13,12.97,13.06,12.89,12.97,93100
2012-12-14,12.86,13.12,12.86,13,95300
2012-12-17,13,13.03,12.9,12.91,108600
2012-12-18,12.91,12.97,12.85,12.9,116700
2012-12-19,13.01,13.07,13,13.07,84900
2012-12-20,13.01,13.18,13.01,13.14,67100
2012-12-21,13.04,13.15,12.95,13.1,67800
2012-12-24,13.08,13.12,12.87,13.01,59100
2012-12-26,12.66,12.83,12.66,12.75,100100
2012-12-27,12.74,12.77,12.65,12.71,63700
2012-12-28,12.66,12.71,12.62,12.68,53500
2012-12-31,12.54,12.74,12.52,12.74,64800
2013-01-02,12.83,12.98,12.75,12.95,90600
2013-01-03,12.9,13.05,12.84,12.96,77300
2013-01-04,12.96,12.99,12.9,12.97,112200
2013-01-07,13.02,13.08,12.91,13.03,102300
2013-01-08,12.96,13.1,12.96,13.09,58500
2013-01-09,13.09,13.2,13.06,13.17,73500
2013-01-10,13.05,13.06,13,13.01,93200
2013-01-11,13,13.18,12.98,13.18,69600
2013-01-14,13.11,13.22,13.09,13.2,39100
2013-01-15,13.32,13.33,13.16,13.24,233500
2013-01-16,13.2,13.3,13.15,13.3,50400
2013-01-17,13.3,13.3,13.17,13.28,98800
2013-01-18,13.3,13.34,13.26,13.29,221400
2013-01-22,13.27,13.28,13.16,13.16,224200
2013-01-23,13.21,13.29,13.2,13.26,74500
2013-01-24,13.22,13.28,13.22,13.28,60400
2013-01-25,13.28,13.28,13.1,13.18,110500
2013-01-28,13.13,13.24,13.09,13.16,92600
2013-01-29,13.18,13.23,13.12,13.19,84800
2013-01-30,13.18,13.2,13.15,13.17,46000
2013-01-31,13.15,13.26,13.13,13.26,60900
2013-02-01,13.3,13.35,13.24,13.34,91200
2013-02-04,13.39,13.39,13.24,13.26,126700
2013-02-05,13.32,13.34,13.26,13.28,51400
2013-02-06,13.26,13.38,13.25,13.33,112600
2013-02-07,13.27,13.29,13.15,13.18,97300
2013-02-08,13.18,13.25,13.15,13.21,60900
2013-02-11,13.21,13.21,13.02,13.05,150100
2013-02-12,13.06,13.15,13.06,13.13,84400
2013-02-13,13.11,13.17,13.1,13.14,59100
2013-02-14,13.1,13.2,13.1,13.19,50100
2013-02-15,13.13,13.2,13.06,13.12,101600
2013-02-19,13.14,13.32,13.12,13.3,91900
2013-02-20,13.25,13.31,13.21,13.26,63100
2013-02-21,13.26,13.31,13.15,13.16,117900
2013-02-22,13.17,13.3,13.17,13.23,75500
2013-02-25,13.22,13.28,13.14,13.14,84400
2013-02-26,13.22,13.25,13.15,13.22,75100
2013-02-27,13.21,13.32,13.21,13.31,65500
2013-02-28,13.3,13.38,13.3,13.37,71500
2013-03-01,13.39,13.41,13.37,13.38,70500
2013-03-04,13.42,13.47,13.38,13.45,73300
2013-03-05,13.49,13.51,13.34,13.39,127300
2013-03-06,13.42,13.49,13.4,13.48,51900
2013-03-07,13.37,13.41,13.27,13.37,74200
2013-03-08,13.38,13.4,13.3,13.35,54700
2013-03-11,13.36,13.46,13.3,13.32,69400
2013-03-12,13.3,13.32,13.27,13.29,149500
2013-03-13,13.27,13.37,13.27,13.33,100200
2013-03-14,13.35,13.35,13.27,13.28,86700
2013-03-15,13.28,13.36,13.06,13.09,119700
2013-03-18,13.07,13.26,13.07,13.26,71000
2013-03-19,13.22,13.29,13.16,13.18,53200
2013-03-20,13.19,13.32,13.08,13.29,61700
2013-03-21,13.29,13.31,13.24,13.29,30100
2013-03-22,13.27,13.35,13.27,13.3,100400
2013-03-25,13.31,13.34,13.22,13.34,49400
2013-03-26,13.34,13.34,13.2,13.22,81000
2013-03-27,13.25,13.33,13.22,13.27,57000
2013-03-28,13.27,13.35,13.23,13.31,81500
2013-04-01,13.34,13.36,13.31,13.35,57900
2013-04-02,13.1,13.47,13.1,13.44,82400
2013-04-03,13.41,13.44,13.3,13.32,59300
2013-04-04,13.3,13.45,13.3,13.37,65400
2013-04-05,13.34,13.45,13.33,13.41,74300
2013-04-08,13.44,13.49,13.39,13.49,66900
2013-04-09,13.37,13.4,13.34,13.36,50000
2013-04-10,13.49,13.5,13.3,13.3,41000
2013-04-11,13.32,13.37,13.3,13.35,66400
2013-04-12,13.35,13.47,13.34,13.46,77400
2013-04-15,13.44,13.44,13.36,13.41,39600
2013-04-16,13.44,13.49,13.33,13.44,95900
2013-04-17,13.38,13.45,13.38,13.45,48800
2013-04-18,13.42,13.47,13.39,13.43,40700
2013-04-19,13.44,13.55,13.42,13.55,83100
2013-04-22,13.55,13.57,13.49,13.54,69500
2013-04-23,13.59,13.64,13.55,13.57,87200
2013-04-24,13.6,13.65,13.57,13.59,80300
2013-04-25,13.63,13.65,13.54,13.56,63100
2013-04-26,13.59,13.64,13.51,13.6,78500
2013-04-29,13.58,13.6,13.5,13.51,52500
2013-04-30,13.51,13.62,13.51,13.6,50900
2013-05-01,13.62,13.64,13.53,13.64,50700
2013-05-02,13.64,13.64,13.56,13.6,56500
2013-05-03,13.61,13.65,13.61,13.61,45500
2013-05-06,13.62,13.65,13.57,13.61,86600
2013-05-07,13.64,13.67,13.6,13.63,90000
2013-05-08,13.67,13.73,13.63,13.73,85000
2013-05-09,13.62,13.66,13.49,13.53,82600
2013-05-10,13.52,13.55,13.48,13.5,108800
2013-05-13,13.54,13.56,13.47,13.52,80400
2013-05-14,13.45,13.5,13.42,13.46,78800
2013-05-15,13.44,13.53,13.44,13.53,66100
2013-05-16,13.43,13.46,13.43,13.43,126200
2013-05-17,13.43,13.46,13.4,13.4,93400
2013-05-20,13.4,13.41,13.22,13.31,112700
2013-05-21,13.38,13.38,13.18,13.28,134100
2013-05-22,13.25,13.4,13.25,13.33,45000
2013-05-23,13.13,13.28,13.13,13.24,128000
2013-05-24,13.22,13.26,13.16,13.25,73900
2013-05-28,13.22,13.28,12.84,12.94,293600
2013-05-29,12.84,12.9,12.35,12.66,482500
2013-05-30,12.67,12.82,12.6,12.77,133200
2013-05-31,12.65,12.74,12.42,12.49,246600
2013-06-03,12.55,12.55,12.12,12.27,383900
2013-06-04,12.13,12.47,12.12,12.34,272500
2013-06-05,12.35,12.47,12.33,12.45,127600
2013-06-06,12.5,12.74,12.45,12.74,198500
2013-06-07,12.73,12.73,12.61,12.64,103000
2013-06-10,12.61,12.61,12.21,12.27,268500
2013-06-11,12.1,12.12,11.92,12.07,177400
2013-06-12,12.07,12.07,11.69,11.74,254000
2013-06-13,11.7,12.23,11.57,12.18,235800
2013-06-14,12.25,12.32,12.11,12.23,97000
2013-06-17,12.34,12.49,12.31,12.39,76800
2013-06-18,12.39,12.43,12.29,12.3,97600
2013-06-19,12.3,12.32,12,12.04,154400
2013-06-20,11.69,11.77,11.51,11.72,302100
2013-06-21,11.65,11.7,11.41,11.55,168700
2013-06-24,11.5,11.5,11,11.25,286100
2013-06-25,11.44,11.54,11.27,11.39,165100
2013-06-26,11.59,11.88,11.54,11.79,284000
2013-06-27,11.79,12.11,11.79,11.97,160700
2013-06-28,11.98,11.98,11.72,11.96,121700
2013-07-01,12.05,12.09,11.99,11.99,79200
2013-07-02,12,12.06,11.59,11.62,88500
2013-07-03,11.56,11.56,11.33,11.47,88500
2013-07-05,11.37,11.43,11.12,11.17,218000
2013-07-08,11.18,11.22,11.02,11.12,177400
2013-07-09,11.01,11.04,10.92,10.95,211400
2013-07-10,10.95,11.04,10.92,10.99,139800
2013-07-11,11.17,11.41,11.14,11.39,153900
2013-07-12,11.44,11.6,11.27,11.29,107300
2013-07-15,11.33,11.39,11.3,11.31,51600
2013-07-16,11.38,11.54,11.33,11.5,147700
2013-07-17,11.61,11.79,11.53,11.67,245200
2013-07-18,11.76,11.86,11.7,11.78,183500
2013-07-19,11.8,11.93,11.72,11.92,123200
2013-07-22,11.92,12.06,11.87,11.98,136300
2013-07-23,12.04,12.07,11.92,11.98,171600
2013-07-24,11.9,11.94,11.78,11.85,116500
2013-07-25,11.87,11.87,11.63,11.79,91900
2013-07-26,11.77,12.13,11.77,12.01,197200
2013-07-29,11.94,12.09,11.93,12.06,115700
2013-07-30,12.06,12.18,11.91,11.92,160900
2013-07-31,11.9,11.91,11.74,11.83,133300
2013-08-01,11.94,11.94,11.54,11.57,196300
2013-08-02,11.67,11.73,11.58,11.67,85800
2013-08-05,11.56,11.72,11.55,11.61,122500
2013-08-06,11.62,11.64,11.45,11.62,85800
2013-08-07,11.5,11.7,11.5,11.66,88900
2013-08-08,11.72,11.72,11.55,11.63,130100
2013-08-09,11.58,11.68,11.53,11.54,85700
2013-08-12,11.5,11.68,11.5,11.56,159700
2013-08-13,11.52,11.62,11.43,11.46,154300
2013-08-14,11.5,11.5,11.32,11.47,84100
2013-08-15,11.42,11.42,11.09,11.17,191200
2013-08-16,11.24,11.24,10.98,11.08,147100
2013-08-19,10.98,11.1,10.97,11.04,168900
2013-08-20,11.01,11.09,10.95,11.07,136400
2013-08-21,11.1,11.1,10.9,10.95,109200
2013-08-22,11.01,11.14,10.95,11.13,69200
2013-08-23,11.16,11.21,11.07,11.19,101800
2013-08-26,11.19,11.3,11.16,11.26,123600
2013-08-27,11.26,11.3,11.21,11.3,74900
2013-08-28,11.28,11.47,11.25,11.4,80100
2013-08-29,11.43,11.56,11.32,11.54,78400
2013-08-30,11.5,11.58,11.5,11.55,81700
2013-09-03,11.66,11.66,11.45,11.48,124200
2013-09-04,11.48,11.63,11.43,11.58,94100
2013-09-05,11.54,11.54,11.36,11.44,91700
2013-09-06,11.45,11.56,11.41,11.45,62000
2013-09-09,11.49,11.52,11.41,11.43,80200
2013-09-10,11.46,11.52,11.43,11.48,86200
2013-09-11,11.41,11.48,11.38,11.43,75000
2013-09-12,11.41,11.47,11.39,11.42,58800
2013-09-13,11.41,11.46,11.38,11.41,41700
2013-09-16,11.49,11.56,11.45,11.48,73800
2013-09-17,11.53,11.57,11.48,11.56,80200
2013-09-18,11.52,11.78,11.51,11.76,158900
2013-09-19,11.8,11.8,11.56,11.63,85100
2013-09-20,11.68,11.69,11.56,11.68,55500
2013-09-23,11.66,11.7,11.53,11.69,48200
2013-09-24,11.65,11.78,11.64,11.75,97800
2013-09-25,11.83,11.84,11.72,11.84,90900
2013-09-26,11.8,11.8,11.61,11.68,55700
2013-09-27,11.74,11.74,11.6,11.68,34500
2013-09-30,11.64,11.67,11.56,11.57,65600
2013-10-01,11.64,11.64,11.55,11.62,75000
2013-10-02,11.55,11.67,11.49,11.64,100700
2013-10-03,11.66,11.7,11.59,11.7,86400
2013-10-04,11.73,11.81,11.69,11.79,50200
2013-10-07,11.74,11.75,11.67,11.69,42700
2013-10-08,11.64,11.7,11.53,11.63,55200
2013-10-09,11.57,11.58,11.5,11.57,85500
2013-10-10,11.59,11.67,11.59,11.63,70300
2013-10-11,11.66,11.67,11.61,11.61,94400
2013-10-14,11.55,11.64,11.55,11.55,84400
2013-10-15,11.59,11.62,11.5,11.53,65300
2013-10-16,11.59,11.61,11.5,11.58,106500
2013-10-17,11.61,11.82,11.6,11.78,123500
2013-10-18,11.76,11.89,11.66,11.7,104000
2013-10-21,11.77,11.79,11.71,11.76,57400
2013-10-22,11.81,11.92,11.78,11.91,109400
2013-10-23,11.92,11.98,11.85,11.85,86600
2013-10-24,11.91,12.09,11.87,12.07,76600
2013-10-25,12.09,12.1,11.96,11.99,93700
2013-10-28,12.03,12.1,11.88,11.95,119000
2013-10-29,11.94,11.99,11.8,11.86,183500
2013-10-30,11.84,11.92,11.84,11.86,81200
2013-10-31,11.92,11.96,11.89,11.91,80500
2013-11-01,11.97,12,11.87,11.95,90600
2013-11-04,11.97,12.05,11.94,12.02,93600
2013-11-05,11.96,12.02,11.8,11.94,129100
2013-11-06,11.95,11.95,11.86,11.86,75100
2013-11-07,11.82,11.82,11.76,11.76,37500
2013-11-08,11.71,11.76,11.46,11.57,124500
2013-11-11,11.53,11.56,11.46,11.5,78600
2013-11-12,11.5,11.5,11.43,11.44,140100
2013-11-13,11.41,11.5,11.41,11.46,76800
2013-11-14,11.47,11.55,11.42,11.48,73700
2013-11-15,11.53,11.55,11.48,11.52,56900
2013-11-18,11.54,11.6,11.5,11.53,110600
2013-11-19,11.56,11.56,11.44,11.47,37100
2013-11-20,11.44,11.47,11.28,11.29,133900
2013-11-21,11.32,11.35,11.29,11.32,77000
2013-11-22,11.3,11.38,11.25,11.28,98600
2013-11-25,11.28,11.37,11.26,11.35,83600
2013-11-26,11.34,11.39,11.32,11.38,60300
2013-11-27,11.42,11.46,11.37,11.44,81600
2013-11-29,11.46,11.5,11.41,11.5,40900
2013-12-02,11.5,11.52,11.43,11.46,76500
2013-12-03,11.4,11.48,11.32,11.4,100500
2013-12-04,11.39,11.39,11.26,11.33,83700
2013-12-05,11.27,11.33,11.25,11.3,65700
2013-12-06,11.28,11.38,11.28,11.33,88400
2013-12-09,11.36,11.44,11.26,11.3,132000
2013-12-10,11.21,11.3,11.21,11.25,130200
2013-12-11,11.25,11.27,11.21,11.26,83400
2013-12-12,11.26,11.26,11.13,11.18,143300
2013-12-13,11.14,11.2,11.07,11.18,117600
2013-12-16,11.16,11.25,11.16,11.2,140800
2013-12-17,11.2,11.23,11.13,11.23,124300
2013-12-18,11.17,11.28,11.17,11.28,133600
2013-12-19,11.24,11.33,11.23,11.31,154500
2013-12-20,11.27,11.36,11.27,11.34,130200
2013-12-23,11.38,11.44,11.34,11.38,160500
2013-12-24,11.35,11.39,11.33,11.35,64000
2013-12-26,11.31,11.46,11.28,11.45,174600
2013-12-27,11.47,11.51,11.29,11.32,137200
2013-12-30,11.37,11.38,11.24,11.31,121800
2013-12-31,11.25,11.34,11.21,11.31,138700
2014-01-02,11.32,11.42,11.29,11.33,91100
2014-01-03,11.35,11.45,11.32,11.45,70900
2014-01-06,11.47,11.55,11.47,11.5,105300
2014-01-07,11.6,11.66,11.52,11.61,79900
2014-01-08,11.63,11.64,11.56,11.59,80300
2014-01-09,11.52,11.52,11.4,11.43,48600
2014-01-10,11.45,11.54,11.44,11.54,39500
2014-01-13,11.58,11.61,11.51,11.58,66100
2014-01-14,11.58,11.6,11.54,11.57,56800
2014-01-15,11.6,11.63,11.56,11.58,60700
2014-01-16,11.6,11.62,11.52,11.56,55600
2014-01-17,11.6,11.65,11.58,11.63,43600
2014-01-21,11.66,11.73,11.64,11.7,58100
2014-01-22,11.73,11.79,11.7,11.78,59700
2014-01-23,11.77,11.84,11.74,11.79,87500
2014-01-24,11.76,11.79,11.7,11.75,96400
2014-01-27,11.61,11.73,11.58,11.58,74400
2014-01-28,11.58,11.64,11.51,11.57,122100
2014-01-29,11.5,11.59,11.44,11.54,84000
2014-01-30,11.57,11.57,11.49,11.53,50400
2014-01-31,11.55,11.57,11.48,11.53,50800
2014-02-03,11.55,11.65,11.5,11.5,92200
2014-02-04,11.55,11.76,11.52,11.72,179600
2014-02-05,11.65,11.79,11.65,11.77,79300
2014-02-06,11.79,11.8,11.68,11.69,96700
2014-02-07,11.72,11.8,11.68,11.74,92700
2014-02-10,11.78,11.84,11.78,11.83,81400
2014-02-11,11.76,11.77,11.66,11.66,91100
2014-02-12,11.64,11.66,11.58,11.66,111400
2014-02-13,11.64,11.7,11.62,11.62,50700
2014-02-14,11.66,11.77,11.65,11.72,66700
2014-02-18,11.75,11.78,11.73,11.78,80300
2014-02-19,11.78,11.86,11.77,11.77,95200
2014-02-20,11.8,11.81,11.74,11.74,54900
2014-02-21,11.8,11.84,11.77,11.82,53300
2014-02-24,11.79,11.82,11.75,11.78,83200
2014-02-25,11.75,11.78,11.73,11.76,109400
2014-02-26,11.76,11.8,11.75,11.78,68700
2014-02-27,11.8,11.85,11.78,11.79,87700
2014-02-28,11.81,11.83,11.75,11.79,74200
2014-03-03,11.81,11.82,11.75,11.79,90500
2014-03-04,11.85,11.87,11.77,11.79,78900
2014-03-05,11.79,11.87,11.79,11.85,42900
2014-03-06,11.84,11.91,11.84,11.91,60200
2014-03-07,11.92,11.92,11.8,11.82,56200
2014-03-10,11.82,11.92,11.82,11.89,51400
2014-03-11,11.85,11.85,11.68,11.73,94000
2014-03-12,11.74,11.74,11.61,11.7,97200
2014-03-13,11.73,11.73,11.65,11.65,69800
2014-03-14,11.63,11.67,11.6,11.63,95900
2014-03-17,11.63,11.71,11.61,11.64,78100
2014-03-18,11.67,11.73,11.64,11.68,72300
2014-03-19,11.71,11.75,11.6,11.63,76400
2014-03-20,11.61,11.62,11.51,11.52,129600
2014-03-21,11.52,11.6,11.51,11.54,92000
2014-03-24,11.59,11.61,11.53,11.57,50300
2014-03-25,11.6,11.64,11.51,11.57,60900
2014-03-26,11.61,11.66,11.59,11.63,49100
2014-03-27,11.62,11.7,11.61,11.68,71000
2014-03-28,11.73,11.73,11.68,11.73,56300
2014-03-31,11.74,11.77,11.64,11.73,101800
2014-04-01,11.77,11.78,11.66,11.7,66100
2014-04-02,11.68,11.75,11.66,11.72,69200
2014-04-03,11.76,11.76,11.66,11.7,40900
2014-04-04,11.78,11.78,11.72,11.72,84000
2014-04-07,11.75,11.77,11.73,11.75,29900
2014-04-08,11.78,11.79,11.76,11.78,72300
2014-04-09,11.74,11.78,11.71,11.74,79500
2014-04-10,11.78,11.81,11.75,11.8,66900
2014-04-11,11.81,11.81,11.77,11.78,49800
2014-04-14,11.82,11.82,11.74,11.75,55900
2014-04-15,11.77,11.79,11.73,11.78,60200
2014-04-16,11.81,11.81,11.75,11.78,42400
2014-04-17,11.76,11.81,11.72,11.73,55300
2014-04-21,11.73,11.78,11.73,11.76,55900
2014-04-22,11.75,11.78,11.74,11.78,46900
2014-04-23,11.81,11.87,11.81,11.87,74300
2014-04-24,11.86,12.01,11.85,11.95,126900
2014-04-25,11.98,12,11.91,11.97,164100
2014-04-28,12,12.02,11.96,12,113500
2014-04-29,12.04,12.05,12,12.03,118200
2014-04-30,12.05,12.05,11.98,12,92800
2014-05-01,12.03,12.05,11.94,11.96,126500
2014-05-02,11.92,12.01,11.92,11.98,75000
2014-05-05,12.04,12.05,12.01,12.02,78400
2014-05-06,12.03,12.04,11.96,12.04,280900
2014-05-07,12.04,12.07,12.02,12.07,88900
2014-05-08,12.03,12.03,11.96,11.97,45600
2014-05-09,12,12.01,11.98,12,26600
2014-05-12,12.04,12.06,12.01,12.03,95400
2014-05-13,12.04,12.04,12,12.02,52700
2014-05-14,12.03,12.07,12.01,12.06,92400
2014-05-15,12.06,12.1,12.02,12.09,162500
2014-05-16,12.08,12.14,12.04,12.1,103400
2014-05-19,12.06,12.15,12.06,12.09,91100
2014-05-20,12.09,12.13,12.07,12.07,132900
2014-05-21,12.1,12.14,12.07,12.08,53000
