date,open,high,low,close,volume
2008-05-20,12.37,12.41,12.35,12.41,19200
2008-05-21,12.38,12.38,12.36,12.36,4100
2008-05-22,12.35,12.35,12.31,12.32,9700
2008-05-23,12.31,12.33,12.29,12.3,12200
2008-05-27,12.35,12.37,12.31,12.32,8300
2008-05-28,12.32,12.37,12.31,12.36,5600
2008-05-29,12.36,12.37,12.33,12.34,4400
2008-05-30,12.31,12.31,12.28,12.29,6200
2008-06-02,12.35,12.35,12.31,12.33,1300
2008-06-03,12.31,12.36,12.31,12.33,7300
2008-06-04,12.35,12.36,12.32,12.32,7900
2008-06-05,12.3,12.36,12.3,12.31,6200
2008-06-06,12.33,12.37,12.33,12.35,15200
2008-06-09,12.35,12.35,12.31,12.32,10400
2008-06-10,12.3,12.3,12.25,12.25,10000
2008-06-11,12.24,12.25,12.17,12.17,11300
2008-06-12,12.1,12.1,12.01,12.04,16100
2008-06-13,12.02,12.11,12.01,12.09,10600
2008-06-16,12.09,12.16,12.07,12.09,7400
2008-06-17,12.1,12.1,12.01,12.01,6900
2008-06-18,12.01,12.01,11.94,11.94,13700
2008-06-19,11.92,11.96,11.87,11.94,10800
2008-06-20,11.95,11.99,11.9,11.9,7400
2008-06-23,11.89,11.96,11.8,11.85,31100
2008-06-24,11.84,11.92,11.82,11.91,58600
2008-06-25,11.93,12,11.83,11.85,20300
2008-06-26,11.87,11.93,11.87,11.88,8900
2008-06-27,11.9,11.91,11.89,11.89,1700
2008-06-30,11.93,11.93,11.88,11.92,14400
2008-07-01,11.91,11.94,11.89,11.94,4000
2008-07-02,11.9,11.95,11.9,11.95,10200
2008-07-03,11.95,11.95,11.95,11.95,500
2008-07-07,11.93,11.99,11.92,11.94,15200
2008-07-08,11.93,11.98,11.93,11.94,3600
2008-07-09,11.95,12.02,11.95,12,9100
2008-07-10,12.03,12.08,11.99,12.05,12400
2008-07-11,12.02,12.02,11.94,11.99,8600
2008-07-14,11.95,11.98,11.94,11.96,10600
2008-07-15,11.86,11.86,11.74,11.79,22000
2008-07-16,11.9,11.9,11.77,11.78,16900
2008-07-17,11.78,11.85,11.73,11.78,14800
2008-07-18,11.82,11.83,11.76,11.76,5500
2008-07-21,11.75,11.82,11.75,11.8,8600
2008-07-22,11.79,11.8,11.78,11.78,2700
2008-07-23,11.76,11.81,11.76,11.78,17600
2008-07-24,11.89,11.89,11.76,11.76,12700
2008-07-25,11.75,11.8,11.74,11.75,2400
2008-07-28,11.73,11.79,11.73,11.75,2400
2008-07-29,11.71,11.76,11.71,11.75,1500
2008-07-30,11.76,11.77,11.74,11.75,17300
2008-07-31,11.75,11.79,11.75,11.75,8000
2008-08-01,11.79,11.8,11.74,11.75,21900
2008-08-04,11.73,11.78,11.73,11.74,22200
2008-08-05,11.75,11.79,11.74,11.78,20300
2008-08-06,11.78,11.78,11.73,11.74,19500
2008-08-07,11.74,11.77,11.73,11.74,19100
2008-08-08,11.74,11.78,11.74,11.77,9500
2008-08-11,11.77,11.79,11.75,11.75,3500
2008-08-12,11.75,11.79,11.75,11.76,9700
2008-08-13,11.74,11.76,11.71,11.72,9900
2008-08-14,11.72,11.85,11.72,11.75,11300
2008-08-15,11.78,11.78,11.75,11.76,1300
2008-08-18,11.77,11.82,11.75,11.75,7400
2008-08-19,11.74,11.82,11.74,11.79,11500
2008-08-20,11.74,11.84,11.73,11.74,29400
2008-08-21,11.74,11.75,11.7,11.7,79100
2008-08-22,11.71,11.73,11.69,11.73,13600
2008-08-25,11.75,11.75,11.7,11.74,600
2008-08-26,11.74,11.85,11.69,11.78,20100
2008-08-27,11.7,11.78,11.7,11.78,1700
2008-08-28,11.78,11.82,11.77,11.82,2500
2008-08-29,11.84,11.84,11.7,11.8,5500
2008-09-02,11.82,11.82,11.82,11.82,100
2008-09-03,11.82,11.87,11.82,11.87,4200
2008-09-04,11.87,11.92,11.87,11.91,6700
2008-09-05,11.87,11.94,11.87,11.93,18800
2008-09-08,11.97,11.97,11.88,11.93,18500
2008-09-09,11.93,11.97,11.91,11.95,4400
2008-09-10,11.9,11.92,11.85,11.91,12100
2008-09-11,11.85,11.86,11.77,11.79,24400
2008-09-12,11.77,11.77,11.76,11.76,5700
2008-09-15,11.71,11.71,11.61,11.62,11400
2008-09-16,11.62,11.62,11.38,11.44,100000
2008-09-17,11.42,11.42,10.97,10.97,34500
2008-09-18,11.33,11.39,10.56,10.61,37100
2008-09-19,10.76,10.94,10.68,10.85,23200
2008-09-22,10.86,10.92,10.69,10.75,17000
2008-09-23,10.8,10.8,10.4,10.5,30600
2008-09-24,10.47,10.47,10.47,10.47,300
2008-09-25,10.43,10.47,10.39,10.39,9200
2008-09-26,10.39,10.39,10.22,10.22,8900
2008-09-29,10.22,10.22,9.5,9.69,14700
2008-09-30,9.69,9.73,9.55,9.69,93600
2008-10-01,9.7,9.86,9.65,9.86,41000
2008-10-02,9.81,9.89,9.81,9.86,3400
2008-10-03,9.84,9.97,9.84,9.84,13900
2008-10-06,9.77,10.3,9.56,9.69,44000
2008-10-07,9.92,9.97,9.33,9.33,13300
2008-10-08,9.33,9.33,8.87,8.87,6200
2008-10-09,8.78,8.78,7.61,7.61,19100
2008-10-10,7,7.02,6.68,6.86,47900
2008-10-13,7.11,8.02,7,8.02,24000
2008-10-14,8.12,8.49,8.12,8.43,24000
2008-10-15,8.33,8.33,7.8,8.17,20000
2008-10-16,8.29,8.3,8.03,8.04,9600
2008-10-17,8.04,8.23,7.73,8.19,25100
2008-10-20,8.21,8.66,8.21,8.58,15500
2008-10-21,8.59,8.95,8.59,8.83,30200
2008-10-22,8.78,9.18,8.78,9.12,24500
2008-10-23,9.25,9.5,9.25,9.49,18200
2008-10-24,9.32,9.59,9.3,9.46,28400
2008-10-27,9.44,9.52,9.42,9.42,32900
2008-10-28,9.45,9.55,9.45,9.55,5700
2008-10-29,9.55,9.62,9.53,9.55,28700
2008-10-30,9.55,9.56,9.34,9.44,9500
2008-10-31,9.38,9.47,9.35,9.37,7900
2008-11-03,9.38,9.38,9.29,9.29,4600
2008-11-04,9.29,9.48,9.28,9.48,25300
2008-11-05,9.54,10,9.54,9.75,57300
2008-11-06,9.79,10.05,9.79,10,25400
2008-11-07,10,10.4,10,10.21,29100
2008-11-10,10.19,10.29,10.01,10.05,15900
2008-11-11,9.85,9.94,9.83,9.85,18200
2008-11-12,9.69,9.69,9.48,9.48,17500
2008-11-13,9.48,9.51,9.35,9.5,18200
2008-11-14,9.56,9.57,9.53,9.57,6400
2008-11-17,9.61,9.67,9.56,9.6,18000
2008-11-18,9.59,9.66,9.58,9.58,6300
2008-11-19,9.6,10,9.35,9.66,84400
2008-11-20,9.45,9.45,8.4,8.49,70900
2008-11-21,8.53,8.53,8.11,8.2,15300
2008-11-24,8.26,8.47,8.23,8.37,18600
2008-11-25,8.33,8.69,8.33,8.46,10200
2008-11-26,8.45,8.5,8.4,8.46,17300
2008-11-28,8.4,8.54,8.4,8.54,6500
2008-12-01,8.56,8.59,8.4,8.4,39700
2008-12-02,8.38,8.43,8.27,8.28,25700
2008-12-03,8.2,8.27,8.2,8.24,22100
2008-12-04,8.23,8.25,8.1,8.25,19100
2008-12-05,8.15,8.19,8.04,8.09,12500
2008-12-08,8.17,8.18,7.93,7.94,28100
2008-12-09,7.81,7.89,7.68,7.68,18200
2008-12-10,7.66,7.83,7.56,7.75,32900
2008-12-11,7.7,7.7,7.54,7.6,14600
2008-12-12,7.57,7.65,7.37,7.55,20100
2008-12-15,7.49,7.55,7.33,7.36,26100
2008-12-16,7.35,7.42,7.33,7.37,26900
2008-12-17,7.45,7.7,7.44,7.66,37200
2008-12-18,7.66,8.05,7.66,7.97,28700
2008-12-19,8.1,8.43,8.09,8.37,42500
2008-12-22,8.42,8.55,8.2,8.33,63800
2008-12-23,8.3,8.64,8.25,8.25,64000
2008-12-24,8.26,8.5,8.26,8.28,23100
2008-12-26,8.25,8.55,8.25,8.48,31000
2008-12-29,8.44,8.71,8.44,8.59,111500
2008-12-30,8.69,8.83,8.53,8.78,34500
2008-12-31,8.64,9.14,8.64,9.1,36200
2009-01-02,9,9.39,9,9.39,12300
2009-01-05,9.17,9.64,9.17,9.64,29100
2009-01-06,9.65,9.89,9.65,9.89,13000
2009-01-07,9.92,10.05,9.75,9.84,33600
2009-01-08,9.72,10.19,9.72,10.15,17200
2009-01-09,10.16,10.53,10.1,10.47,45500
2009-01-12,10.48,10.59,10.41,10.41,17900
2009-01-13,10.39,10.41,10.36,10.39,34100
2009-01-14,10.38,10.38,10,10.14,24400
2009-01-15,10.15,10.37,9.9,10.15,48100
2009-01-16,10.18,10.36,10.01,10.36,37300
2009-01-20,10.35,10.6,10.26,10.37,23400
2009-01-21,10.32,10.65,10.3,10.32,18900
2009-01-22,10.29,10.7,10.2,10.23,17900
2009-01-23,10.39,11.05,10.28,10.5,61300
2009-01-26,10.57,10.69,10.53,10.55,7800
2009-01-27,10.53,10.74,10.48,10.74,29400
2009-01-28,10.73,10.8,10.51,10.52,47700
2009-01-29,10.55,10.58,10.35,10.54,22400
2009-01-30,10.44,10.59,10.44,10.51,17700
2009-02-02,10.51,10.54,10.42,10.43,8300
2009-02-03,10.51,10.6,10.42,10.6,41400
2009-02-04,10.62,10.7,10.52,10.61,18700
2009-02-05,10.65,10.65,10.58,10.61,25500
2009-02-06,10.65,10.76,10.65,10.74,13900
2009-02-09,10.74,10.94,10.74,10.88,12200
2009-02-10,11,11,10.85,10.86,12800
2009-02-11,10.77,10.82,10.72,10.77,17000
2009-02-12,10.77,10.79,10.65,10.71,22100
2009-02-13,10.72,10.75,10.65,10.66,28900
2009-02-17,10.66,10.66,10.3,10.44,34800
2009-02-18,10.47,10.48,10.41,10.41,38300
2009-02-19,10.39,10.42,10.34,10.34,6700
2009-02-20,10.29,10.3,9.94,10,12100
2009-02-23,10,10.13,9.8,9.89,19700
2009-02-24,9.85,10.09,9.79,9.94,27100
2009-02-25,9.99,10.24,9.99,10.2,6900
2009-02-26,10.2,10.38,10.2,10.3,8300
2009-02-27,10.21,10.33,10.21,10.32,99200
2009-03-02,10.22,10.29,10.15,10.16,8300
2009-03-03,10.16,10.19,9.9,10,18800
2009-03-04,10,10.1,10,10.09,5400
2009-03-05,10.04,10.08,9.86,9.97,11300
2009-03-06,9.89,9.99,9.84,9.95,5900
2009-03-09,9.94,9.94,9.83,9.9,5200
2009-03-10,9.85,10.09,9.85,9.95,18000
2009-03-11,9.98,10.01,9.95,10.01,7700
2009-03-12,9.86,9.97,9.86,9.88,19100
2009-03-13,9.95,10.01,9.8,9.81,15800
2009-03-16,9.85,10.03,9.85,9.96,7800
2009-03-17,10,10,9.83,9.88,3400
2009-03-18,9.88,10.08,9.81,10.08,9700
2009-03-19,10.11,10.46,10.11,10.3,19300
2009-03-20,10.35,10.51,10.34,10.4,12000
2009-03-23,10.55,10.55,10.27,10.38,6000
2009-03-24,10.3,10.36,10.28,10.35,4300
2009-03-25,10.35,10.4,10.3,10.38,22000
2009-03-26,10.38,10.38,10.32,10.32,10300
2009-03-27,10.35,10.44,10.33,10.44,13600
2009-03-30,10.44,10.46,10.29,10.3,24900
2009-03-31,10.33,10.4,10.3,10.33,4400
2009-04-01,10.33,10.48,10.28,10.4,17800
2009-04-02,10.45,10.74,10.43,10.69,22100
2009-04-03,10.74,10.96,10.64,10.64,63700
2009-04-06,10.67,10.74,10.62,10.69,7100
2009-04-07,10.69,10.72,10.6,10.7,7300
2009-04-08,10.61,10.74,10.61,10.65,16500
2009-04-09,10.61,10.7,10.55,10.63,13400
2009-04-13,10.51,10.55,10.44,10.51,5000
2009-04-14,10.51,10.7,10.47,10.65,17000
2009-04-15,10.67,10.74,10.63,10.69,10800
2009-04-16,10.69,10.85,10.69,10.85,6300
2009-04-17,10.88,10.98,10.88,10.93,11400
2009-04-20,10.95,10.95,10.71,10.8,12400
2009-04-21,10.84,11.09,10.69,10.88,8300
2009-04-22,10.9,11,10.9,10.99,8100
2009-04-23,11,11,10.81,10.97,16100
2009-04-24,10.99,11.03,10.93,11.03,4900
2009-04-27,11.03,11.08,11.02,11.04,7900
2009-04-28,11.03,11.07,10.85,11.07,30400
2009-04-29,11.07,11.2,11.04,11.17,19700
2009-04-30,11.13,11.28,11.05,11.1,24900
2009-05-01,11.1,11.17,11.08,11.08,11500
2009-05-04,11.13,11.18,11.08,11.08,6900
2009-05-05,11.09,11.21,11.09,11.2,21200
2009-05-06,11.2,11.6,11.01,11.4,32900
2009-05-07,11.55,11.55,11.35,11.38,15900
2009-05-08,11.5,11.59,11.28,11.45,10800
2009-05-11,11.42,11.92,11.35,11.64,14400
2009-05-12,11.72,11.72,11.54,11.54,5700
2009-05-13,11.48,11.55,11.23,11.31,8400
2009-05-14,11.28,11.31,11.28,11.31,1900
2009-05-15,11.41,11.41,11.36,11.36,1500
2009-05-18,11.33,11.39,11.26,11.37,9000
2009-05-19,11.38,11.56,11.33,11.52,15700
2009-05-20,11.58,11.59,11.4,11.47,10300
2009-05-21,11.45,11.48,11.35,11.36,9200
2009-05-22,11.45,11.45,11.3,11.3,9900
2009-05-26,11.35,11.45,11.35,11.44,12100
2009-05-27,11.45,11.51,11.39,11.4,9600
2009-05-28,11.42,11.42,11.29,11.33,6000
2009-05-29,11.3,11.35,11.26,11.34,7200
2009-06-01,11.34,11.39,11.25,11.3,12800
2009-06-02,11.45,11.52,11.34,11.48,38500
2009-06-03,11.53,11.6,11.38,11.47,7200
2009-06-04,11.34,11.44,11.31,11.35,14100
2009-06-05,11.4,11.4,11.27,11.27,7900
2009-06-08,11.28,11.32,11.1,11.3,20400
2009-06-09,11.23,11.37,11.16,11.34,14200
2009-06-10,11.31,11.37,11.26,11.26,16000
2009-06-11,11.22,11.22,11.02,11.09,24500
2009-06-12,11.11,11.15,10.95,10.95,14600
2009-06-15,10.98,11,10.9,10.94,11600
2009-06-16,10.94,10.95,10.94,10.95,25000
2009-06-17,10.88,10.95,10.88,10.95,25400
2009-06-18,10.9,11.04,10.85,10.9,38700
2009-06-19,10.86,10.95,10.86,10.94,23900
2009-06-22,10.87,10.95,10.86,10.93,26400
2009-06-23,10.94,10.94,10.86,10.88,11600
2009-06-24,10.93,11.13,10.89,11.13,98500
2009-06-25,11.17,11.2,11.07,11.12,9600
2009-06-26,11.15,11.29,11.07,11.14,20100
2009-06-29,11.19,11.35,11.13,11.2,21000
2009-06-30,11.11,11.23,11.08,11.21,17200
2009-07-01,11.2,11.28,11.12,11.2,12200
2009-07-02,11.1,11.46,11.1,11.16,12800
2009-07-06,11.19,11.2,11.12,11.12,13300
2009-07-07,11.13,11.19,11.03,11.13,25700
2009-07-08,11.18,11.38,11.12,11.28,7400
2009-07-09,11.36,11.37,11.2,11.35,13100
2009-07-10,11.34,11.46,11.34,11.38,5000
2009-07-13,11.27,11.42,11.27,11.34,9600
2009-07-14,11.36,11.51,11.22,11.29,28600
2009-07-15,11.29,11.51,11.29,11.41,10200
2009-07-16,11.4,11.45,11.39,11.44,5300
2009-07-17,11.4,11.43,11.33,11.35,5400
2009-07-20,11.36,11.42,11.33,11.35,9600
2009-07-21,11.38,11.46,11.33,11.41,10600
2009-07-22,11.38,11.52,11.38,11.49,17400
2009-07-23,11.5,11.55,11.45,11.51,21900
2009-07-24,11.56,11.64,11.5,11.59,18900
2009-07-27,11.55,11.68,11.5,11.63,14500
2009-07-28,11.6,11.63,11.57,11.63,2800
2009-07-29,11.62,11.74,11.59,11.68,14600
2009-07-30,11.72,11.83,11.72,11.79,7900
2009-07-31,11.84,11.88,11.78,11.83,3900
2009-08-03,11.85,11.97,11.8,11.93,13200
2009-08-04,11.9,11.97,11.84,11.97,4900
2009-08-05,11.97,12.04,11.85,11.86,28700
2009-08-06,11.9,12.02,11.86,12.01,12900
2009-08-07,12.01,12.03,11.91,11.92,11600
2009-08-10,11.96,12.04,11.93,12.04,9200
2009-08-11,12.02,12.05,11.95,12.03,36900
2009-08-12,11.97,11.99,11.95,11.99,6600
2009-08-13,11.99,11.99,11.88,11.88,8500
2009-08-14,11.88,12.04,11.88,12.02,12600
2009-08-17,11.99,12,11.84,11.93,9900
2009-08-18,11.95,12,11.95,11.97,5800
2009-08-19,11.99,12.04,11.96,12.04,18200
2009-08-20,12.03,12.04,12.01,12.04,25400
2009-08-21,12.02,12.22,12,12.11,47200
2009-08-24,12.12,12.3,12.12,12.3,8700
2009-08-25,12.21,12.28,12.2,12.24,15400
2009-08-26,12.26,12.26,12.21,12.25,29300
2009-08-27,12.25,12.35,12.18,12.35,13100
2009-08-28,12.33,12.33,12.23,12.25,25600
2009-08-31,12.26,12.34,12.24,12.27,17300
2009-09-01,12.33,12.4,12.33,12.4,12800
2009-09-02,12.46,12.49,12.44,12.46,17500
2009-09-03,12.49,12.69,12.49,12.64,14500
2009-09-04,12.5,12.69,12.46,12.55,18500
2009-09-08,12.55,12.65,12.5,12.64,11200
2009-09-09,12.68,12.7,12.56,12.64,10000
2009-09-10,12.6,12.67,12.56,12.67,29800
2009-09-11,12.63,12.66,12.6,12.62,11200
2009-09-14,12.67,13,12.65,12.87,14700
2009-09-15,12.9,12.94,12.86,12.88,20400
2009-09-16,12.92,12.94,12.87,12.94,17900
2009-09-17,12.94,12.94,12.84,12.85,11400
2009-09-18,12.87,12.9,12.8,12.9,29400
2009-09-21,12.9,12.9,12.76,12.9,22400
2009-09-22,12.95,12.95,12.85,12.86,12100
2009-09-23,12.9,12.97,12.82,12.94,19800
2009-09-24,12.95,12.99,12.85,12.9,19000
2009-09-25,12.9,12.9,12.82,12.9,37100
2009-09-28,12.9,12.9,12.85,12.85,15600
2009-09-29,12.86,12.86,12.81,12.84,11800
2009-09-30,12.8,12.85,12.79,12.85,18400
2009-10-01,12.91,12.91,12.88,12.9,12900
2009-10-02,12.91,13.06,12.88,13.03,29400
2009-10-05,13.11,13.32,12.95,13.2,49600
2009-10-06,13.16,13.38,13.11,13.14,44100
2009-10-07,13.25,13.25,13.19,13.19,11200
2009-10-08,13.19,13.3,13.11,13.25,23800
2009-10-09,13.22,13.22,13.05,13.05,7900
2009-10-12,13.03,13.03,12.61,12.74,32500
2009-10-13,12.7,12.93,12.67,12.88,15900
2009-10-14,12.9,12.9,12.3,12.42,27400
2009-10-15,12.43,12.43,11.82,12.03,168700
2009-10-16,12.03,12.22,12.02,12.21,32100
2009-10-19,12.16,12.36,12.16,12.3,30600
2009-10-20,12.35,12.54,12.35,12.46,25000
2009-10-21,12.46,12.5,12.35,12.44,49300
2009-10-22,12.5,12.55,12.41,12.42,22100
2009-10-23,12.48,12.49,12.38,12.42,17000
2009-10-26,12.44,12.47,12.36,12.37,16900
2009-10-27,12.36,12.41,12.35,12.38,23600
2009-10-28,12.4,12.4,12.3,12.3,18600
2009-10-29,12.27,12.3,12.25,12.26,15100
2009-10-30,12.26,12.34,12.13,12.18,30300
2009-11-02,12.15,12.23,12.15,12.19,10800
2009-11-03,12.2,12.23,12.17,12.17,5000
2009-11-04,12.17,12.2,12.16,12.17,18200
2009-11-05,12.18,12.27,12.12,12.17,43300
2009-11-06,12.17,12.19,12.16,12.18,13200
2009-11-09,12.23,12.25,12.17,12.24,25900
2009-11-10,12.18,12.25,12.11,12.21,21800
2009-11-11,12.25,12.25,12.21,12.24,36000
2009-11-12,12.27,12.27,12.13,12.16,22000
2009-11-13,12.16,12.2,12.02,12.05,40100
2009-11-16,12.1,12.12,12.07,12.11,9200
2009-11-17,12.14,12.25,12.06,12.15,22300
2009-11-18,12.19,12.25,12.12,12.18,26800
2009-11-19,12.15,12.25,12.15,12.21,33700
2009-11-20,12.14,12.84,12.14,12.42,37100
2009-11-23,12.32,12.42,12.32,12.4,20100
2009-11-24,12.42,12.61,12.41,12.49,41300
2009-11-25,12.55,12.67,12.52,12.55,98500
2009-11-27,12.63,12.63,12.59,12.61,29200
2009-11-30,12.64,12.75,12.59,12.69,64400
2009-12-01,12.68,12.94,12.66,12.7,49700
2009-12-02,12.85,12.85,12.65,12.81,40500
2009-12-03,12.77,12.96,12.77,12.91,41500
2009-12-04,12.97,12.98,12.7,12.84,45400
2009-12-07,12.85,13.01,12.85,12.96,35000
2009-12-08,13.02,13.07,13,13.04,67500
2009-12-09,13.04,13.06,13,13.06,20100
2009-12-10,13.06,13.11,12.99,13.09,31600
2009-12-11,13.04,13.1,12.94,13,37300
2009-12-14,13.04,13.09,12.87,12.98,38600
2009-12-15,12.95,13,12.91,12.93,35700
2009-12-16,12.94,12.95,12.8,12.85,59800
2009-12-17,12.75,12.9,12.75,12.9,20700
2009-12-18,12.92,12.92,12.72,12.78,36300
2009-12-21,12.79,12.84,12.78,12.79,33600
2009-12-22,12.77,12.85,12.76,12.77,16900
2009-12-23,12.8,12.8,12.71,12.75,27300
2009-12-24,12.78,12.8,12.73,12.79,14900
2009-12-28,12.72,12.8,12.72,12.79,20400
2009-12-29,12.79,12.85,12.73,12.82,40100
2009-12-30,12.81,13.01,12.7,12.79,32300
2009-12-31,12.8,12.8,12.77,12.78,9000
2010-01-04,12.8,12.8,12.75,12.77,17900
2010-01-05,12.71,12.83,12.71,12.81,8300
2010-01-06,12.81,12.81,12.77,12.78,13800
2010-01-07,12.78,12.8,12.74,12.78,15200
2010-01-08,12.75,12.8,12.73,12.77,25600
2010-01-11,12.79,12.81,12.77,12.78,27100
2010-01-12,12.75,12.84,12.75,12.82,23600
2010-01-13,12.77,12.78,12.7,12.78,49700
2010-01-14,12.78,12.8,12.78,12.78,18000
2010-01-15,12.8,12.82,12.78,12.82,9200
2010-01-19,12.8,12.85,12.8,12.83,5900
2010-01-20,12.84,12.85,12.83,12.85,14900
2010-01-21,12.85,12.85,12.82,12.83,7300
2010-01-22,12.84,12.89,12.81,12.81,10400
2010-01-25,12.88,13.01,12.87,13.01,22300
2010-01-26,13.05,13.66,13.02,13.09,35100
2010-01-27,13.15,13.2,13.03,13.15,14700
2010-01-28,13.24,13.24,12.9,12.94,17400
2010-01-29,12.95,12.99,12.93,12.93,6200
2010-02-01,12.9,12.99,12.89,12.98,13700
2010-02-02,12.98,12.99,12.96,12.99,12500
2010-02-03,12.95,13.04,12.95,13,14900
2010-02-04,13.04,13.04,12.92,12.92,13900
2010-02-05,12.95,13.27,12.91,13.27,23500
2010-02-08,13.2,13.24,13.14,13.24,13200
2010-02-09,13.24,13.31,13.19,13.19,18300
2010-02-10,13.04,13.49,13.04,13.19,14900
2010-02-11,13.23,13.23,13.13,13.15,15600
2010-02-12,13.19,13.24,13.15,13.15,11600
2010-02-16,13.14,13.15,12.98,13.01,21300
2010-02-17,13.04,13.33,12.87,13.07,20900
2010-02-18,12.99,13.15,12.99,13.12,11300
2010-02-19,13.14,13.15,13.08,13.09,14400
2010-02-22,13.11,13.12,12.98,12.98,9700
2010-02-23,12.9,13.03,12.9,12.99,34100
2010-02-24,13.04,13.07,12.96,13.04,7800
2010-02-25,13.03,13.11,13.01,13.07,18000
2010-02-26,13,13.11,13,13.09,11700
2010-03-01,13.11,13.22,13.11,13.22,13900
2010-03-02,13.26,13.26,13.18,13.2,30500
2010-03-03,13.15,13.19,13.13,13.19,14300
2010-03-04,13.18,13.22,13.1,13.14,27900
2010-03-05,13.14,13.2,13.14,13.18,12600
2010-03-08,13.17,13.17,13.11,13.14,16600
2010-03-09,13.16,13.22,13.15,13.21,26300
2010-03-10,13.15,13.23,13.15,13.22,8600
2010-03-11,13.18,13.19,13.11,13.18,11000
2010-03-12,13.16,13.19,13.13,13.13,13900
2010-03-15,13.11,13.17,12.98,13.02,60800
2010-03-16,13.08,13.1,12.97,13.05,15200
2010-03-17,13.1,13.23,13.08,13.19,42000
2010-03-18,13.18,13.25,13.17,13.25,32100
2010-03-19,13.23,13.25,13.14,13.23,10200
2010-03-22,13.24,13.34,13.18,13.34,21800
2010-03-23,13.39,13.41,13.36,13.37,15300
2010-03-24,13.42,13.42,13.29,13.3,24100
2010-03-25,13.39,13.39,13.26,13.33,16200
2010-03-26,13.36,13.42,13.31,13.4,13400
2010-03-29,13.4,13.53,13.38,13.52,38700
2010-03-30,13.54,13.54,13.43,13.43,12600
2010-03-31,13.44,13.5,13.42,13.46,10300
2010-04-01,13.49,13.52,13.42,13.42,17600
2010-04-05,13.42,13.5,13.42,13.49,10800
2010-04-06,13.51,13.61,13.46,13.6,50300
2010-04-07,13.59,13.65,13.59,13.65,12200
2010-04-08,13.7,13.71,13.54,13.64,12000
2010-04-09,13.71,13.71,13.53,13.59,8800
2010-04-12,13.52,13.65,13.52,13.58,15200
2010-04-13,13.53,13.55,13.49,13.49,5900
2010-04-14,13.5,13.56,13.5,13.54,3900
2010-04-15,13.5,13.5,13.42,13.43,12400
2010-04-16,13.42,13.45,13.39,13.41,27800
2010-04-19,13.42,13.42,13.38,13.39,9900
2010-04-20,13.4,13.43,13.38,13.38,11700
2010-04-21,13.39,13.5,13.39,13.5,17100
2010-04-22,13.56,13.72,13.51,13.56,7900
2010-04-23,13.6,13.65,13.41,13.57,27600
2010-04-26,13.55,13.57,13.4,13.4,51600
2010-04-27,13.42,13.45,13.39,13.44,17900
2010-04-28,13.44,13.53,13.42,13.52,16300
2010-04-29,13.56,13.62,13.43,13.53,48200
2010-04-30,13.55,13.56,13.53,13.55,9200
2010-05-03,13.5,13.5,13.47,13.5,42700
2010-05-04,13.49,13.5,13.47,13.5,11100
2010-05-05,13.49,13.5,13.47,13.5,11800
2010-05-06,13.5,13.5,13.2,13.2,38900
2010-05-07,13.28,13.38,13.28,13.36,15100
2010-05-10,13.44,13.48,13.43,13.47,11000
2010-05-11,13.48,13.5,13.44,13.5,29300
2010-05-12,13.43,13.5,13.43,13.5,13500
2010-05-13,13.5,13.55,13.49,13.53,18900
2010-05-14,13.56,13.57,13.47,13.54,19000
2010-05-17,13.51,13.55,13.5,13.52,25000
2010-05-18,13.52,13.55,13.51,13.54,12000
2010-05-19,13.54,13.64,13.52,13.64,14000
2010-05-20,13.6,13.6,13.39,13.56,17000
2010-05-21,13.43,13.71,13.27,13.63,31700
2010-05-24,13.7,13.85,13.65,13.8,21900
2010-05-25,13.64,13.77,13.62,13.68,13500
2010-05-26,13.75,13.75,13.71,13.71,8600
2010-05-27,13.72,13.77,13.71,13.77,25700
2010-05-28,13.77,13.83,13.69,13.8,18700
2010-06-01,13.69,13.85,13.69,13.85,22400
2010-06-02,13.84,13.89,13.84,13.88,11300
2010-06-03,13.88,13.91,13.78,13.78,17100
2010-06-04,13.78,13.95,13.78,13.87,34500
2010-06-07,13.85,13.91,13.85,13.9,14400
2010-06-08,13.94,13.94,13.88,13.94,9400
2010-06-09,13.95,14,13.9,14,17200
2010-06-10,14.08,14.1,14,14.1,11000
2010-06-11,14.06,14.17,14,14.12,11600
2010-06-14,14.13,14.24,14.13,14.15,14800
2010-06-15,14.15,14.23,14.12,14.18,12400
2010-06-16,14.23,14.25,14,14.04,30000
2010-06-17,14,14.17,13.92,14.17,22500
2010-06-18,14.23,14.26,14.01,14.04,23800
2010-06-21,14.05,14.06,13.85,13.91,30100
2010-06-22,13.94,13.99,13.91,13.98,9400
2010-06-23,14.01,14.04,13.8,13.99,10400
2010-06-24,14.04,14.06,13.97,14.06,12900
2010-06-25,13.95,14.01,13.91,14,12300
2010-06-28,14,14.05,13.99,14.05,7800
2010-06-29,13.92,14.02,13.92,13.97,22000
2010-06-30,14,14.03,13.97,13.99,16400
2010-07-01,14.01,14.01,13.95,14.01,10400
2010-07-02,14.02,14.21,14.01,14.11,35000
2010-07-06,14.15,14.21,14.13,14.21,17400
2010-07-07,14.22,14.25,14.18,14.19,25400
2010-07-08,14.18,14.24,14.18,14.24,12900
2010-07-09,14.23,14.24,14.21,14.24,7900
2010-07-12,14.24,14.24,14.18,14.24,7100
2010-07-13,14.24,14.25,14.13,14.19,24600
