date,open,high,low,close,volume
2006-02-07,5.7,5.71,5.65,5.69,29800
2006-02-08,5.69,5.7,5.69,5.7,27600
2006-02-09,5.7,5.73,5.67,5.73,44600
2006-02-10,5.69,5.74,5.69,5.73,103700
2006-02-13,5.72,5.73,5.72,5.73,44900
2006-02-14,5.72,5.75,5.7,5.74,34400
2006-02-15,5.75,5.75,5.69,5.74,60400
2006-02-16,5.72,5.76,5.72,5.76,52300
2006-02-17,5.76,5.79,5.73,5.79,57900
2006-02-21,5.79,5.8,5.75,5.79,40300
2006-02-22,5.79,5.81,5.77,5.81,33900
2006-02-23,5.74,5.84,5.74,5.84,74400
2006-02-24,5.84,5.84,5.78,5.8,49000
2006-02-27,5.76,5.8,5.74,5.76,43000
2006-02-28,5.76,5.81,5.75,5.78,63100
2006-03-01,5.79,5.85,5.79,5.81,64300
2006-03-02,5.8,5.86,5.78,5.83,59200
2006-03-03,5.82,5.88,5.82,5.85,61700
2006-03-06,5.83,5.86,5.81,5.83,43600
2006-03-07,5.81,5.85,5.8,5.82,24600
2006-03-08,5.84,5.85,5.79,5.8,60900
2006-03-09,5.79,5.85,5.78,5.85,32200
2006-03-10,5.82,5.89,5.82,5.89,36400
2006-03-13,5.86,5.9,5.81,5.81,43800
2006-03-14,5.84,5.84,5.77,5.82,32700
2006-03-15,5.88,5.9,5.81,5.86,30400
2006-03-16,5.88,5.89,5.86,5.86,39700
2006-03-17,5.89,5.91,5.85,5.91,37900
2006-03-20,5.9,5.92,5.85,5.91,54200
2006-03-21,5.91,5.92,5.89,5.91,40600
2006-03-22,5.91,5.92,5.89,5.92,57800
2006-03-23,5.94,5.99,5.93,5.99,75100
2006-03-24,5.93,6,5.93,6,28000
2006-03-27,6,6.07,5.99,6.01,48900
2006-03-28,6.01,6.05,5.95,6,52000
2006-03-29,5.98,5.98,5.85,5.85,73600
2006-03-30,5.82,5.88,5.79,5.8,55500
2006-03-31,5.76,5.87,5.76,5.84,14200
2006-04-03,5.81,5.85,5.8,5.84,41500
2006-04-04,5.88,5.9,5.82,5.86,20500
2006-04-05,5.8,5.88,5.8,5.84,15900
2006-04-06,5.8,5.87,5.8,5.85,11700
2006-04-07,5.86,5.87,5.81,5.81,13600
2006-04-10,5.8,5.9,5.8,5.9,62800
2006-04-11,5.9,5.92,5.77,5.84,74900
2006-04-12,5.79,5.84,5.76,5.81,58200
2006-04-13,5.78,5.83,5.74,5.77,31000
2006-04-17,5.78,5.8,5.72,5.76,39600
2006-04-18,5.77,5.79,5.71,5.72,96700
2006-04-19,5.7,5.76,5.7,5.71,33400
2006-04-20,5.65,5.74,5.6,5.69,74800
2006-04-21,5.69,5.75,5.67,5.7,72700
2006-04-24,5.69,6.1,5.67,5.99,185400
2006-04-25,5.95,5.95,5.86,5.93,44800
2006-04-26,5.9,5.93,5.85,5.9,38900
2006-04-27,5.88,5.9,5.85,5.87,27800
2006-04-28,5.91,5.92,5.84,5.84,24000
2006-05-01,5.85,5.87,5.79,5.81,40100
2006-05-02,5.8,5.85,5.76,5.79,40700
2006-05-03,5.82,5.82,5.72,5.72,37400
2006-05-04,5.72,5.77,5.72,5.74,37400
2006-05-05,5.75,5.76,5.71,5.76,27200
2006-05-08,5.77,5.79,5.73,5.75,30100
2006-05-09,5.78,5.83,5.73,5.73,50800
2006-05-10,5.77,5.78,5.75,5.78,26700
2006-05-11,5.77,5.78,5.7,5.71,55600
2006-05-12,5.7,5.76,5.7,5.74,14800
2006-05-15,5.94,5.94,5.76,5.77,68300
2006-05-16,5.85,5.86,5.78,5.83,20000
2006-05-17,5.87,5.87,5.75,5.75,20700
2006-05-18,5.76,5.86,5.76,5.78,21300
2006-05-19,5.75,5.83,5.75,5.83,16300
2006-05-22,5.76,5.84,5.74,5.79,24700
2006-05-23,5.79,5.81,5.74,5.81,19500
2006-05-24,5.81,5.81,5.74,5.8,42800
2006-05-25,5.75,5.8,5.74,5.76,14300
2006-05-26,5.75,5.77,5.74,5.74,13800
2006-05-30,5.73,5.77,5.73,5.73,7600
2006-05-31,5.74,5.78,5.71,5.78,23200
2006-06-01,5.73,5.82,5.73,5.82,25500
2006-06-02,5.82,5.83,5.82,5.83,6900
2006-06-05,5.76,5.82,5.73,5.74,38600
2006-06-06,5.73,5.8,5.73,5.79,32500
2006-06-07,5.73,5.78,5.72,5.73,27600
2006-06-08,5.72,5.73,5.71,5.73,12700
2006-06-09,5.71,5.74,5.7,5.7,21100
2006-06-12,5.75,5.75,5.7,5.7,21800
2006-06-13,5.73,5.74,5.7,5.7,14900
2006-06-14,5.7,5.74,5.7,5.72,26300
2006-06-15,5.62,5.74,5.62,5.73,34700
2006-06-16,5.75,5.75,5.69,5.73,31200
2006-06-19,5.8,5.8,5.73,5.78,28400
2006-06-20,5.75,5.81,5.75,5.79,13600
2006-06-21,5.8,5.83,5.79,5.82,46600
2006-06-22,5.8,5.83,5.77,5.8,22100
2006-06-23,5.75,5.8,5.74,5.8,26000
2006-06-26,5.8,5.8,5.72,5.73,39300
2006-06-27,5.78,5.8,5.73,5.76,27700
2006-06-28,5.77,5.77,5.72,5.72,11700
2006-06-29,5.72,5.74,5.7,5.7,9900
2006-06-30,5.73,5.78,5.72,5.72,14800
2006-07-03,5.72,5.76,5.72,5.75,27300
2006-07-05,5.76,5.79,5.72,5.76,27300
2006-07-06,5.67,5.78,5.67,5.76,51400
2006-07-07,5.72,5.78,5.72,5.75,10100
2006-07-10,5.75,5.75,5.72,5.75,28600
2006-07-11,5.79,5.83,5.74,5.8,39100
2006-07-12,5.84,6,5.8,5.85,42100
2006-07-13,5.9,5.9,5.81,5.87,20400
2006-07-14,5.83,5.88,5.81,5.85,28500
2006-07-17,5.9,5.9,5.79,5.85,34700
2006-07-18,5.8,5.9,5.8,5.83,21500
2006-07-19,5.85,5.9,5.84,5.84,8100
2006-07-20,5.74,5.9,5.74,5.88,26800
2006-07-21,5.9,5.92,5.84,5.87,16100
2006-07-24,5.84,5.94,5.83,5.94,17500
2006-07-25,5.9,5.95,5.89,5.93,26300
2006-07-26,5.9,5.96,5.81,5.91,29600
2006-07-27,5.87,5.92,5.83,5.87,16300
2006-07-28,5.93,5.97,5.88,5.97,9200
2006-07-31,5.98,5.98,5.83,5.89,25300
2006-08-01,5.9,5.92,5.88,5.91,7300
2006-08-02,5.94,5.95,5.88,5.9,23000
2006-08-03,5.87,5.91,5.86,5.88,10600
2006-08-04,5.91,5.91,5.86,5.91,16800
2006-08-07,5.86,5.92,5.86,5.89,10500
2006-08-08,5.9,5.93,5.88,5.93,35200
2006-08-09,5.92,5.93,5.85,5.85,17100
2006-08-10,5.9,5.93,5.86,5.93,23000
2006-08-11,5.88,5.92,5.87,5.92,13700
2006-08-14,5.89,5.95,5.87,5.91,31000
2006-08-15,5.96,5.96,5.9,5.92,18200
2006-08-16,5.97,5.98,5.91,5.94,30400
2006-08-17,5.91,5.97,5.91,5.93,17200
2006-08-18,5.96,5.98,5.9,5.95,33800
2006-08-21,5.98,6,5.91,5.91,37700
2006-08-22,5.85,5.85,5.73,5.78,141700
2006-08-23,5.78,5.8,5.7,5.75,48300
2006-08-24,5.73,5.76,5.67,5.71,39200
2006-08-25,5.71,5.73,5.67,5.72,18600
2006-08-28,5.62,5.74,5.62,5.7,65500
2006-08-29,5.64,5.68,5.63,5.67,38300
2006-08-30,5.68,5.69,5.64,5.65,17800
2006-08-31,5.67,5.69,5.61,5.65,37100
2006-09-01,5.68,5.7,5.64,5.69,29400
2006-09-05,5.65,5.71,5.63,5.69,174600
2006-09-06,5.6,5.66,5.57,5.57,43700
2006-09-07,5.53,5.67,5.53,5.61,21000
2006-09-08,5.61,5.67,5.6,5.66,19000
2006-09-11,5.62,5.66,5.61,5.65,12800
2006-09-12,5.68,5.69,5.63,5.65,12200
2006-09-13,5.69,5.69,5.62,5.65,15900
2006-09-14,5.65,5.67,5.6,5.61,26300
2006-09-15,5.68,5.68,5.57,5.57,36400
2006-09-18,5.61,5.64,5.55,5.62,67700
2006-09-19,5.62,5.64,5.57,5.63,22100
2006-09-20,5.61,5.71,5.61,5.71,75900
2006-09-21,5.7,5.75,5.68,5.75,42900
2006-09-22,5.71,5.82,5.7,5.7,42100
2006-09-25,5.69,5.84,5.69,5.84,71600
2006-09-26,5.78,5.93,5.76,5.93,72300
2006-09-27,5.8,5.95,5.8,5.88,46800
2006-09-28,5.9,5.92,5.84,5.86,40200
2006-09-29,5.86,5.93,5.84,5.91,21500
2006-10-02,6,6,5.89,5.9,28300
2006-10-03,5.92,5.99,5.75,5.86,69600
2006-10-04,5.82,5.9,5.82,5.9,15400
2006-10-05,5.83,5.89,5.81,5.88,10300
2006-10-06,5.82,5.88,5.82,5.82,12000
2006-10-09,5.82,5.88,5.82,5.85,13500
2006-10-10,5.91,5.91,5.85,5.88,22900
2006-10-11,5.85,5.91,5.85,5.85,15400
2006-10-12,5.82,5.9,5.81,5.9,52700
2006-10-13,5.85,5.89,5.82,5.83,17600
2006-10-16,5.87,5.93,5.82,5.9,24400
2006-10-17,5.9,5.94,5.84,5.84,28700
2006-10-18,5.82,5.88,5.68,5.76,94400
2006-10-19,5.76,5.77,5.74,5.77,44500
2006-10-20,5.78,5.79,5.74,5.79,19000
2006-10-23,5.73,5.79,5.73,5.79,10300
2006-10-24,5.75,5.79,5.75,5.77,19800
2006-10-25,5.76,5.82,5.76,5.8,28600
2006-10-26,5.8,5.82,5.77,5.82,36800
2006-10-27,5.83,5.83,5.79,5.82,28400
2006-10-30,5.84,5.84,5.79,5.82,17500
2006-10-31,5.79,5.84,5.79,5.84,15600
2006-11-01,5.83,5.84,5.79,5.81,11800
2006-11-02,5.79,5.83,5.78,5.79,16000
2006-11-03,5.78,5.79,5.76,5.78,12800
2006-11-06,5.78,5.83,5.78,5.8,19100
2006-11-07,5.77,5.84,5.77,5.78,70300
2006-11-08,5.77,5.8,5.75,5.76,39600
2006-11-09,5.77,5.79,5.76,5.76,16100
2006-11-10,5.75,5.81,5.75,5.78,31300
2006-11-13,5.76,5.81,5.76,5.8,37000
2006-11-14,5.84,5.84,5.77,5.78,37400
2006-11-15,5.77,5.82,5.77,5.8,48500
2006-11-16,5.79,5.83,5.79,5.82,23400
2006-11-17,5.84,5.84,5.8,5.81,21500
2006-11-20,5.84,5.86,5.79,5.86,40100
2006-11-21,5.81,5.86,5.8,5.84,54800
2006-11-22,5.82,5.86,5.81,5.85,36900
2006-11-24,5.82,5.86,5.81,5.82,21000
2006-11-27,5.85,5.9,5.83,5.9,113500
2006-11-28,5.82,5.92,5.82,5.87,61000
2006-11-29,5.92,5.96,5.86,5.96,43200
2006-11-30,5.92,5.96,5.89,5.96,18600
2006-12-01,5.92,5.98,5.92,5.98,27500
2006-12-04,5.92,6.03,5.92,6.02,22000
2006-12-05,5.98,6.02,5.96,5.98,21300
2006-12-06,5.96,6.05,5.95,5.95,50200
2006-12-07,5.94,5.97,5.85,5.91,45100
2006-12-08,5.86,5.98,5.85,5.98,55200
2006-12-11,6,6,5.93,5.93,71400
2006-12-12,6,6,5.87,5.88,51800
2006-12-13,5.88,5.9,5.85,5.86,62400
2006-12-14,5.87,5.93,5.87,5.9,21100
2006-12-15,5.92,5.94,5.87,5.87,35300
2006-12-18,5.89,5.93,5.88,5.93,33300
2006-12-19,5.92,5.93,5.87,5.87,22200
2006-12-20,5.86,5.91,5.86,5.87,42400
2006-12-21,5.86,5.94,5.86,5.92,49400
2006-12-22,5.95,5.95,5.86,5.88,23500
2006-12-26,5.87,5.93,5.86,5.91,54600
2006-12-27,5.85,5.91,5.83,5.85,52600
2006-12-28,5.86,5.92,5.85,5.91,33600
2006-12-29,5.87,5.91,5.83,5.88,44300
2007-01-03,5.84,5.96,5.82,5.96,47000
2007-01-04,5.92,6,5.88,5.92,29500
2007-01-05,5.96,5.99,5.86,5.9,69600
2007-01-08,5.92,5.94,5.86,5.94,82100
2007-01-09,5.94,5.95,5.9,5.95,24600
2007-01-10,5.95,5.96,5.87,5.89,67000
2007-01-11,5.94,5.99,5.91,5.97,42900
2007-01-12,5.93,6.09,5.93,5.97,21200
2007-01-16,5.96,6,5.93,5.95,25700
2007-01-17,5.92,5.99,5.92,5.97,21200
2007-01-18,5.93,6,5.93,6,8400
2007-01-19,5.96,6.01,5.96,5.97,25300
2007-01-22,5.95,6.08,5.95,5.96,16500
2007-01-23,5.98,6.02,5.98,6.02,15900
2007-01-24,6,6.06,6,6.01,24800
2007-01-25,6.01,6.07,6,6.05,64200
2007-01-26,6,6.05,5.99,6.05,18500
2007-01-29,6,6.06,6,6.04,18300
2007-01-30,6.07,6.07,6,6.07,18000
2007-01-31,6.02,6.07,6.01,6.02,13600
2007-02-01,6.01,6.06,6,6.03,57200
2007-02-02,6.04,6.07,6.01,6.07,26200
2007-02-05,6.08,6.08,6.01,6.01,34500
2007-02-06,6.01,6.06,6,6.04,25400
2007-02-07,6.02,6.06,6.02,6.04,15000
2007-02-08,6.02,6.06,6.01,6.04,33500
2007-02-09,6.02,6.04,6,6.02,27000
2007-02-12,6,6.03,5.99,5.99,21300
2007-02-13,6,6.02,5.99,5.99,18600
2007-02-14,5.99,6.05,5.99,6.03,55500
2007-02-15,6.04,6.06,6.01,6.03,24200
2007-02-16,6.03,6.08,6.03,6.05,31600
2007-02-20,6.04,6.04,6,6.03,20200
2007-02-21,6,6.04,6,6.03,24200
2007-02-22,6.01,6.03,5.99,6.01,44500
2007-02-23,5.99,6.04,5.99,6,17300
2007-02-26,5.99,6.02,5.99,6.02,11900
2007-02-27,6,6.05,6,6.05,13800
2007-02-28,6.07,6.08,6.01,6.01,12300
2007-03-01,6.01,6.04,6.01,6.02,6000
2007-03-02,6.04,6.08,6.01,6.05,38900
2007-03-05,6.05,6.07,6,6.01,22000
2007-03-06,6,6.05,6,6.02,16700
2007-03-07,6,6.03,5.99,6.01,43700
2007-03-08,6.01,6.01,5.99,6.01,16600
2007-03-09,6,6.02,5.99,5.99,21800
2007-03-12,6.01,6.01,5.99,6.01,20600
2007-03-13,6.01,6.03,6,6,24300
2007-03-14,6.01,6.08,6,6.02,61600
2007-03-15,6.02,6.08,6.01,6.05,24600
2007-03-16,6.06,6.06,6.03,6.05,10200
2007-03-19,6.02,6.08,6.02,6.04,28400
2007-03-20,6.03,6.08,6.03,6.07,21300
2007-03-21,6.04,6.08,6.04,6.05,21700
2007-03-22,6.05,6.09,6.03,6.07,28200
2007-03-23,6.09,6.12,6.06,6.12,43700
2007-03-26,6.08,6.11,6.08,6.11,17500
2007-03-27,6.08,6.12,6.07,6.07,12600
2007-03-28,6.02,6.06,6.02,6.04,17600
2007-03-29,6.03,6.11,6.03,6.07,32100
2007-03-30,6.02,6.12,6.02,6.08,37900
2007-04-02,6.05,6.07,6.02,6.04,36900
2007-04-03,6.04,6.06,6.02,6.03,54400
2007-04-04,6.04,6.06,6.02,6.03,24700
2007-04-05,6.02,6.05,6.02,6.05,18700
2007-04-09,6.05,6.06,6.02,6.02,37100
2007-04-10,6.03,6.05,6.02,6.04,41400
2007-04-11,6.04,6.05,6.02,6.04,14100
2007-04-12,6.02,6.03,6.02,6.02,10800
2007-04-13,6.03,6.03,6.02,6.03,20600
2007-04-16,6.03,6.05,6.02,6.02,31900
2007-04-17,6.03,6.03,6,6.01,30300
2007-04-18,6.01,6.04,6.01,6.03,26300
2007-04-19,6.01,6.04,6.01,6.04,24400
2007-04-20,6.02,6.06,6.02,6.03,24900
2007-04-23,6.03,6.04,6.03,6.03,8100
2007-04-24,6.01,6.03,6.01,6.02,31400
2007-04-25,6.02,6.05,6.02,6.05,32600
2007-04-26,6.04,6.04,6.02,6.03,22200
2007-04-27,6.02,6.03,6.01,6.01,13600
2007-04-30,6.02,6.05,6.01,6.02,16400
2007-05-01,6.02,6.04,6.01,6.02,37800
2007-05-02,6.02,6.09,6.02,6.06,37100
2007-05-03,6.05,6.1,6.02,6.03,66500
2007-05-04,6.03,6.06,6.02,6.04,25200
2007-05-07,6.05,6.07,6.02,6.04,49900
2007-05-08,6.03,6.05,6.02,6.02,44900
2007-05-09,6.03,6.05,6.02,6.02,25200
2007-05-10,6.02,6.04,6.01,6.03,25100
2007-05-11,6.02,6.05,6.02,6.04,21400
2007-05-14,6.06,6.07,6.01,6.05,41100
2007-05-15,6.05,6.05,6.02,6.04,31300
2007-05-16,6.02,6.06,6.02,6.02,25900
2007-05-17,6.04,6.08,6.03,6.07,42300
2007-05-18,6.07,6.11,6.06,6.06,26100
2007-05-21,6.06,6.15,6.05,6.14,42800
2007-05-22,6.08,6.15,6.07,6.08,44500
2007-05-23,6.07,6.1,6.03,6.05,27800
2007-05-24,6.05,6.05,6.02,6.03,24600
2007-05-25,6.03,6.1,6.02,6.07,28400
2007-05-29,6.07,6.1,6.03,6.05,26800
2007-05-30,6.04,6.06,6.03,6.05,12100
2007-05-31,6.05,6.06,6.04,6.05,19800
2007-06-01,6.05,6.07,6.03,6.05,32300
2007-06-04,6.05,6.07,6.03,6.03,23900
2007-06-05,6.03,6.05,6.03,6.04,29800
2007-06-06,6.04,6.06,6.03,6.05,22200
2007-06-07,6.03,6.04,5.93,5.93,72500
2007-06-08,5.83,5.93,5.83,5.93,53200
2007-06-11,5.89,5.97,5.89,5.92,25100
2007-06-12,5.9,5.92,5.79,5.82,36200
2007-06-13,5.76,5.9,5.75,5.78,59700
2007-06-14,5.81,5.83,5.79,5.83,15800
2007-06-15,5.8,5.87,5.8,5.82,30600
2007-06-18,5.86,5.89,5.8,5.84,32500
2007-06-19,5.87,5.9,5.8,5.9,57500
2007-06-20,5.87,5.94,5.87,5.91,40900
2007-06-21,5.92,5.96,5.87,5.88,25200
2007-06-22,5.85,5.88,5.79,5.79,36300
2007-06-25,5.78,5.85,5.77,5.78,19900
2007-06-26,5.77,5.83,5.76,5.81,26600
2007-06-27,5.84,5.86,5.75,5.76,29000
2007-06-28,5.75,5.82,5.45,5.6,149800
2007-06-29,5.6,5.78,5.6,5.74,54400
2007-07-02,5.71,5.76,5.71,5.75,17700
2007-07-03,5.75,5.77,5.75,5.77,10400
2007-07-05,5.79,5.79,5.7,5.72,32300
2007-07-06,5.72,5.73,5.68,5.68,30100
2007-07-09,5.67,5.71,5.64,5.71,41100
2007-07-10,5.71,5.72,5.68,5.71,29000
2007-07-11,5.7,5.72,5.64,5.69,29500
2007-07-12,5.71,5.72,5.68,5.68,28400
2007-07-13,5.68,5.7,5.68,5.68,29000
2007-07-16,5.7,5.7,5.68,5.69,53900
2007-07-17,5.69,5.72,5.68,5.68,45000
2007-07-18,5.69,5.72,5.68,5.7,24300
2007-07-19,5.7,5.74,5.68,5.68,27700
2007-07-20,5.68,5.72,5.68,5.7,12200
2007-07-23,5.7,5.72,5.69,5.69,21700
2007-07-24,5.69,5.7,5.68,5.68,27400
2007-07-25,5.68,5.68,5.59,5.63,42700
2007-07-26,5.6,5.66,5.56,5.58,25500
2007-07-27,5.55,5.65,5.5,5.57,38200
2007-07-30,5.55,5.65,5.55,5.58,10600
2007-07-31,5.58,5.62,5.55,5.62,29500
2007-08-01,5.61,5.61,5.53,5.56,17500
2007-08-02,5.56,5.69,5.56,5.67,73600
2007-08-03,5.72,5.72,5.61,5.68,28300
2007-08-06,5.74,5.74,5.64,5.73,48000
2007-08-07,5.71,5.75,5.69,5.73,29300
2007-08-08,5.7,5.79,5.7,5.76,39400
2007-08-09,5.76,5.8,5.75,5.8,28100
2007-08-10,5.76,5.79,5.67,5.71,29500
2007-08-13,5.73,5.75,5.71,5.72,21800
2007-08-14,5.75,5.75,5.7,5.71,42700
2007-08-15,5.73,5.74,5.59,5.63,44400
2007-08-16,5.63,5.67,5.51,5.6,77400
2007-08-17,5.64,5.8,5.51,5.7,51000
2007-08-20,5.71,5.72,5.65,5.65,42900
2007-08-21,5.68,5.69,5.59,5.62,73700
2007-08-22,5.63,5.65,5.6,5.61,21200
2007-08-23,5.6,5.63,5.55,5.62,42000
2007-08-24,5.62,5.64,5.53,5.61,50800
2007-08-27,5.61,5.62,5.55,5.59,30500
2007-08-28,5.63,5.63,5.59,5.59,39400
2007-08-29,5.6,5.68,5.57,5.68,29000
2007-08-30,5.69,5.7,5.63,5.68,12100
2007-08-31,5.74,5.74,5.61,5.61,26700
2007-09-04,5.66,5.7,5.56,5.62,31800
2007-09-05,5.62,5.75,5.52,5.65,58600
2007-09-06,5.67,5.75,5.63,5.75,18900
2007-09-07,5.67,5.78,5.64,5.78,12800
2007-09-10,5.7,5.78,5.66,5.78,14400
2007-09-11,5.76,5.82,5.75,5.78,15700
2007-09-12,5.73,5.79,5.56,5.63,83100
2007-09-13,5.54,5.58,5.53,5.53,31800
2007-09-14,5.52,5.56,5.46,5.56,49200
2007-09-17,5.54,5.57,5.49,5.49,16800
2007-09-18,5.49,5.55,5.46,5.55,26100
2007-09-19,5.52,5.55,5.47,5.5,31800
2007-09-20,5.51,5.51,5.44,5.45,18800
2007-09-21,5.44,5.47,5.43,5.46,16300
2007-09-24,5.45,5.49,5.44,5.49,17700
2007-09-25,5.49,5.49,5.45,5.48,25100
2007-09-26,5.48,5.48,5.44,5.46,17900
2007-09-27,5.46,5.47,5.4,5.45,40900
2007-09-28,5.45,5.48,5.42,5.46,39300
2007-10-01,5.47,5.5,5.43,5.45,43100
2007-10-02,5.44,5.51,5.44,5.44,36600
2007-10-03,5.41,5.46,5.4,5.43,49500
2007-10-04,5.43,5.43,5.37,5.4,67900
2007-10-05,5.36,5.41,5.36,5.37,54200
2007-10-08,5.41,5.43,5.38,5.4,46300
2007-10-09,5.41,5.43,5.4,5.4,39300
2007-10-10,5.33,5.39,5.33,5.37,50300
2007-10-11,5.35,5.4,5.35,5.39,37500
2007-10-12,5.39,5.42,5.36,5.41,27800
2007-10-15,5.42,5.42,5.37,5.38,46800
2007-10-16,5.38,5.43,5.36,5.4,33600
2007-10-17,5.36,5.43,5.36,5.43,51100
2007-10-18,5.37,5.44,5.37,5.42,69200
2007-10-19,5.42,5.42,5.38,5.4,22100
2007-10-22,5.41,5.42,5.37,5.4,13000
2007-10-23,5.38,5.41,5.36,5.39,27000
2007-10-24,5.38,5.4,5.35,5.35,23400
2007-10-25,5.35,5.36,5.32,5.34,48500
2007-10-26,5.34,5.35,5.25,5.29,25500
2007-10-29,5.29,5.33,5.29,5.32,20800
2007-10-30,5.25,5.3,5.25,5.29,43300
2007-10-31,5.33,5.35,5.27,5.29,22600
2007-11-01,5.29,5.34,5.24,5.26,64700
2007-11-02,5.26,5.33,5.22,5.23,74200
2007-11-05,5.24,5.25,5.22,5.23,20700
2007-11-06,5.23,5.24,5.21,5.22,29900
2007-11-07,5.2,5.23,5.2,5.22,22400
2007-11-08,5.3,5.3,5.2,5.2,54200
2007-11-09,5.17,5.2,4.97,5,87700
2007-11-12,4.98,5.03,4.95,4.95,49200
2007-11-13,4.95,5.03,4.94,5.03,52700
2007-11-14,5.03,5.05,4.97,5.01,30800
2007-11-15,5.01,5.01,4.79,4.96,68500
2007-11-16,4.88,4.99,4.88,4.96,62500
2007-11-19,5.45,5.45,4.86,4.88,47700
2007-11-20,4.84,4.94,4.84,4.94,58900
2007-11-21,4.81,4.98,4.81,4.94,26300
2007-11-23,4.93,4.97,4.74,4.86,111400
2007-11-26,4.87,4.92,4.81,4.87,111400
2007-11-27,4.87,4.92,4.87,4.9,30400
2007-11-28,4.88,4.95,4.88,4.92,55700
2007-11-29,4.94,4.98,4.91,4.97,58900
2007-11-30,5,5.02,4.88,4.9,67200
2007-12-03,4.82,4.9,4.8,4.82,216300
2007-12-04,4.88,4.95,4.83,4.94,44900
2007-12-05,4.92,4.95,4.87,4.88,87700
2007-12-06,4.92,4.95,4.9,4.92,43100
2007-12-07,4.91,4.98,4.91,4.95,51900
2007-12-10,4.97,4.98,4.92,4.94,40100
2007-12-11,4.96,4.97,4.88,4.91,36000
2007-12-12,4.92,4.93,4.84,4.86,69000
2007-12-13,4.89,4.89,4.82,4.84,61700
2007-12-14,4.84,4.95,4.82,4.85,88800
2007-12-17,4.82,4.89,4.76,4.79,127100
2007-12-18,4.79,4.84,4.78,4.78,86400
2007-12-19,4.75,4.8,4.7,4.7,124400
2007-12-20,4.68,4.74,4.62,4.67,181700
2007-12-21,4.68,4.75,4.65,4.65,202500
2007-12-24,4.57,4.73,4.57,4.7,116600
2007-12-26,4.66,4.74,4.65,4.68,123100
2007-12-27,4.68,4.76,4.62,4.73,294100
2007-12-28,4.7,4.75,4.7,4.73,123300
2007-12-31,4.7,4.81,4.69,4.78,103800
2008-01-02,4.75,4.9,4.71,4.89,40700
2008-01-03,4.93,5.01,4.91,5,58000
2008-01-04,5,5.01,4.93,5.01,45200
2008-01-07,5.01,5.04,5,5.02,84100
2008-01-08,5.03,5.07,5,5,47700
2008-01-09,5.05,5.05,5,5.01,48700
2008-01-10,5.02,5.05,4.98,5,34200
2008-01-11,5.02,5.05,5.02,5.04,25400
2008-01-14,5.05,5.08,5.04,5.05,41700
2008-01-15,5.04,5.1,5.04,5.07,45800
2008-01-16,5.1,5.1,5.06,5.08,36300
2008-01-17,5.06,5.09,5.02,5.02,43700
2008-01-18,5.05,5.06,4.94,4.95,102000
2008-01-22,4.87,5.02,4.61,5.02,100800
2008-01-23,5.02,5.03,4.92,5,64300
2008-01-24,5.03,5.08,5.01,5.03,64000
2008-01-25,5,5.06,5,5.06,24600
2008-01-28,5.07,5.1,5.03,5.06,47600
2008-01-29,5.04,5.13,5.04,5.11,40900
2008-01-30,5.1,5.11,5.03,5.07,62100
2008-01-31,5.04,5.15,5.04,5.1,46300
2008-02-01,5.07,5.17,5.07,5.17,35000
2008-02-04,5.22,5.22,5.17,5.2,37400
2008-02-05,5.2,5.24,5.17,5.19,43700
2008-02-06,5.23,5.23,5.11,5.12,63400
2008-02-07,5.09,5.25,5.09,5.2,50400
2008-02-08,5.17,5.26,5.17,5.26,33300
2008-02-11,5.18,5.27,5.18,5.26,66500
2008-02-12,5.27,5.35,5.25,5.35,72100
2008-02-13,5.35,5.48,5.33,5.45,71100
2008-02-14,5.26,5.32,5.03,5.03,172300
2008-02-15,5.01,5.02,4.87,5,141800
2008-02-19,5.07,5.39,5.07,5.26,130800
2008-02-20,5.26,5.32,5.24,5.28,46300
2008-02-21,5.27,5.28,5.22,5.27,31800
2008-02-22,5.25,5.25,5.1,5.15,23400
2008-02-25,5.15,5.23,5.15,5.19,52100
2008-02-26,5.25,5.3,5.21,5.28,19200
2008-02-27,5.27,5.35,5.2,5.24,17700
2008-02-28,5.2,5.26,5.12,5.25,69700
2008-02-29,5.25,5.29,4.95,4.97,111200
2008-03-03,4.85,5.08,4.85,5.06,83500
2008-03-04,5.02,5.15,5.02,5.09,25600
2008-03-05,5.11,5.12,5.07,5.09,64700
2008-03-06,5.05,5.16,5.05,5.06,74200
2008-03-07,5.06,5.18,5.06,5.15,29000
2008-03-10,5.07,5.15,5.03,5.13,71600
2008-03-11,5.15,5.2,5,5.05,94700
2008-03-12,5.08,5.14,5.01,5.07,60900
2008-03-13,5.1,5.1,5.02,5.07,39800
2008-03-14,5.05,5.16,5.05,5.14,52000
2008-03-17,5.04,5.1,5.01,5.05,55200
2008-03-18,5.02,5.1,4.96,4.96,30600
2008-03-19,4.93,5,4.87,4.87,112300
2008-03-20,4.89,4.96,4.81,4.82,63600
2008-03-24,4.79,4.86,4.72,4.8,63200
2008-03-25,4.82,4.89,4.76,4.88,64900
2008-03-26,5.16,5.16,4.78,4.95,48300
2008-03-27,4.98,5.02,4.92,5.01,29000
2008-03-28,5.07,5.08,4.91,4.91,44600
2008-03-31,4.69,4.92,4.69,4.92,125300
2008-04-01,4.98,4.99,4.73,4.99,47500
2008-04-02,4.95,5.05,4.92,5.05,32800
2008-04-03,5,5.1,5,5.02,30400
