date,open,high,low,close,volume
2017-08-31,17.52,17.52,17.379999,17.379999,80000
2017-09-01,17.459999,17.49,17.41,17.440001,47800
2017-09-05,17.43,17.459999,17.379999,17.440001,39500
2017-09-06,17.469999,17.51,17.379999,17.51,35000
2017-09-07,17.48,17.59,17.450001,17.52,58800
2017-09-08,17.51,17.549999,17.43,17.440001,54200
2017-09-11,17.5,17.59,17.49,17.52,57900
2017-09-12,17.559999,17.629999,17.530001,17.549999,71300
2017-09-13,17.6,17.67,17.59,17.66,49000
2017-09-14,17.719999,17.73,17.639999,17.719999,79100
2017-09-15,17.73,17.73,17.49,17.5,59800
2017-09-18,17.620001,17.620001,17.450001,17.469999,86900
2017-09-19,17.469999,17.52,17.4,17.4,132600
2017-09-20,17.5,17.5,17.42,17.459999,40900
2017-09-21,17.52,17.540001,17.43,17.51,41800
2017-09-22,17.530001,17.66,17.52,17.629999,64900
2017-09-25,17.68,17.690001,17.6,17.690001,68300
2017-09-26,17.75,17.799999,17.67,17.690001,65500
2017-09-27,17.76,17.860001,17.76,17.860001,52700
2017-09-28,17.950001,17.98,17.83,17.98,69500
2017-09-29,18.02,18.059999,17.860001,17.9,73300
2017-10-02,18.01,18.02,17.889999,17.91,74500
2017-10-03,17.950001,18,17.91,17.940001,51300
2017-10-04,17.98,18,17.879999,17.98,42200
2017-10-05,17.9,17.959999,17.76,17.959999,117400
2017-10-06,17.969999,18.1,17.889999,18.1,69600
2017-10-09,18.1,18.389999,18.09,18.200001,64700
2017-10-10,18.200001,18.629999,18.02,18.059999,107800
2017-10-11,18.120001,18.25,17.959999,18.1,67700
2017-10-12,17.74,18.5,17.639999,18.209999,552700
2017-10-13,18.309999,18.49,18.07,18.09,171400
2017-10-16,18.15,18.200001,17.99,18.049999,200700
2017-10-17,18.030001,18.040001,17.75,17.860001,338000
2017-10-18,16.76,16.93,16.66,16.790001,490600
2017-10-19,16.639999,17.1,16.639999,16.9,174500
2017-10-20,16.969999,16.969999,16.82,16.85,102700
2017-10-23,17.059999,17.17,16.9,17.1,218400
2017-10-24,17.129999,17.389999,17.120001,17.290001,85200
2017-10-25,17.35,17.35,17,17.08,95200
2017-10-26,17.190001,17.190001,17.02,17.059999,122000
2017-10-27,17.91,17.91,16.76,16.799999,139400
2017-10-30,16.870001,17.01,16.85,16.91,102800
2017-10-31,16.91,17.040001,16.860001,16.870001,135800
2017-11-01,16.98,16.99,16.690001,16.690001,142900
2017-11-02,16.889999,16.889999,16.59,16.6,101500
2017-11-03,16.440001,16.59,16.41,16.450001,116600
2017-11-06,16.48,16.530001,16.370001,16.530001,102400
2017-11-07,16.639999,16.639999,16.41,16.49,110100
2017-11-08,16.34,16.42,16.280001,16.42,147800
2017-11-09,16.4,16.4,16.1,16.200001,112000
2017-11-10,16.190001,16.219999,16.01,16.190001,116700
2017-11-13,16.200001,16.200001,16.1,16.17,108500
2017-11-14,16.120001,16.18,15.86,15.86,195600
2017-11-15,15.91,15.95,15.62,15.65,400400
2017-11-16,15.7,15.97,15.67,15.85,329300
2017-11-17,15.75,15.95,15.7,15.89,383400
2017-11-20,15.94,16.15,15.92,16.07,335900
2017-11-21,16.07,16.209999,16.049999,16.209999,261600
2017-11-22,16.25,16.25,16.16,16.190001,141700
2017-11-24,16.23,16.33,16.23,16.32,85000
2017-11-27,16.299999,16.309999,15.81,15.82,423300
2017-11-28,15.77,15.96,15.69,15.96,579800
2017-11-29,15.99,15.99,15.7,15.74,445600
2017-11-30,15.78,15.85,15.76,15.76,362000
2017-12-01,15.76,15.81,15.64,15.79,275800
2017-12-04,15.83,15.83,15.75,15.75,101000
2017-12-05,15.75,15.79,15.68,15.75,92200
2017-12-06,15.78,15.85,15.68,15.7,144600
2017-12-07,15.75,15.75,15.64,15.67,121500
2017-12-08,15.68,15.73,15.59,15.6,386200
2017-12-11,15.65,15.7,15.61,15.67,234100
2017-12-12,15.67,15.73,15.65,15.72,103500
2017-12-13,15.77,15.77,15.67,15.71,239600
2017-12-14,15.64,15.67,15.59,15.63,131300
2017-12-15,15.65,15.82,15.65,15.72,156600
2017-12-18,15.74,15.81,15.66,15.71,207000
2017-12-19,15.7,15.78,15.67,15.75,115000
2017-12-20,15.78,15.78,15.68,15.76,162900
2017-12-21,15.8,15.81,15.71,15.72,129400
2017-12-22,15.82,15.85,15.75,15.8,130300
2017-12-26,15.8,15.88,15.79,15.82,126900
2017-12-27,15.82,15.92,15.81,15.92,99000
2017-12-28,15.97,15.98,15.84,15.97,139200
2017-12-29,15.96,16.059999,15.9,16.049999,228500
2018-01-02,16.09,16.09,16.02,16.049999,134100
2018-01-03,16.110001,16.110001,16.01,16.030001,113400
2018-01-04,16.059999,16.110001,16.049999,16.110001,77500
2018-01-05,16.110001,16.110001,16.059999,16.1,76000
2018-01-08,16.139999,16.139999,16,16.09,151900
2018-01-09,16.190001,16.190001,15.96,16.040001,111900
2018-01-10,15.98,16.1,15.92,15.92,148600
2018-01-11,15.92,15.97,15.86,15.93,121800
2018-01-12,15.93,16.02,15.92,15.98,179400
2018-01-16,16.07,16.08,15.95,16,115600
2018-01-17,16.01,16.08,15.98,16.030001,81300
2018-01-18,16.049999,16.09,15.9,15.93,118800
2018-01-19,16.01,16.049999,15.95,15.98,78000
2018-01-22,16,16.08,15.99,16.07,61400
2018-01-23,16.09,16.16,16.07,16.120001,93200
2018-01-24,16.18,16.18,16.139999,16.15,147400
2018-01-25,16.190001,16.190001,16.08,16.129999,61200
2018-01-26,16.18,16.18,16.1,16.15,52600
2018-01-29,16.15,16.17,16,16.040001,87000
2018-01-30,16.030001,16.110001,15.83,15.89,99200
2018-01-31,15.84,16.01,15.83,15.95,157600
2018-02-01,16.02,16.02,15.91,15.95,55000
2018-02-02,15.95,15.95,15.76,15.77,86200
2018-02-05,15.83,15.83,15.38,15.48,277400
2018-02-06,15.4,15.66,15.4,15.66,250700
2018-02-07,15.59,15.84,15.59,15.84,95700
2018-02-08,15.89,15.9,15.66,15.67,100800
2018-02-09,15.66,15.75,15.45,15.59,138200
2018-02-12,15.57,15.66,15.48,15.66,129400
2018-02-13,15.56,15.66,15.56,15.6,83400
2018-02-14,15.54,15.62,15.45,15.6,146500
2018-02-15,15.59,15.65,15.58,15.65,80200
2018-02-16,15.66,15.67,15.63,15.64,81200
2018-02-20,15.65,15.68,15.62,15.67,95400
2018-02-21,15.77,15.77,15.67,15.75,92100
2018-02-22,15.75,15.77,15.74,15.76,32000
2018-02-23,15.85,15.85,15.75,15.79,96000
2018-02-26,15.8,15.8,15.74,15.79,37400
2018-02-27,15.74,15.81,15.73,15.78,47700
2018-02-28,15.85,15.85,15.69,15.79,52100
2018-03-01,15.81,15.82,15.69,15.72,102700
2018-03-02,15.71,15.76,15.7,15.72,65000
2018-03-05,15.72,15.81,15.72,15.81,94900
2018-03-06,15.85,15.85,15.76,15.84,105400
2018-03-07,15.86,15.86,15.8,15.84,75300
2018-03-08,15.83,15.83,15.7,15.74,101300
2018-03-09,15.88,15.88,15.74,15.77,193100
2018-03-12,15.83,15.83,15.75,15.82,93900
2018-03-13,15.83,15.85,15.81,15.85,58800
2018-03-14,15.93,15.93,15.81,15.85,55100
2018-03-15,15.83,15.89,15.83,15.89,51600
2018-03-16,15.92,15.92,15.83,15.88,79000
2018-03-19,15.88,15.88,15.65,15.77,202500
2018-03-20,15.72,15.79,15.72,15.76,74900
2018-03-21,15.81,15.82,15.73,15.8,56100
2018-03-22,15.75,15.75,15.7,15.73,41800
2018-03-23,15.76,15.87,15.73,15.79,86400
2018-03-26,15.9,15.9,15.77,15.84,68000
2018-03-27,15.83,15.86,15.76,15.8,65700
2018-03-28,15.81,15.85,15.78,15.83,53900
2018-03-29,15.94,15.94,15.79,15.88,70300
2018-04-02,15.95,15.95,15.82,15.87,156700
2018-04-03,15.9,15.93,15.83,15.93,132800
2018-04-04,15.8,15.96,15.8,15.92,144100
2018-04-05,15.99,16,15.86,15.95,102300
2018-04-06,16.030001,16.030001,15.97,15.99,133000
2018-04-09,16.040001,16.08,16.01,16.040001,105100
2018-04-10,16.15,16.16,15.99,16,184800
2018-04-11,16.030001,16.059999,15.97,16.01,99900
2018-04-12,15.9,15.92,15.81,15.87,125600
2018-04-13,15.9,15.9,15.83,15.87,164000
2018-04-16,15.93,15.99,15.84,15.99,56600
2018-04-17,16,16,15.91,15.98,121000
2018-04-18,16,16,15.95,15.96,67100
2018-04-19,15.88,15.97,15.88,15.93,58800
2018-04-20,15.97,15.97,15.82,15.84,81300
2018-04-23,15.91,15.97,15.86,15.96,71900
2018-04-24,16,16.02,15.91,15.92,101800
2018-04-25,15.97,15.97,15.86,15.89,87600
2018-04-26,15.89,15.99,15.88,15.96,53700
2018-04-27,16,16,15.88,15.92,97100
2018-04-30,15.98,15.99,15.87,15.91,137800
2018-05-01,15.99,16,15.9,15.94,118200
2018-05-02,15.96,16.059999,15.94,16.059999,137400
2018-05-03,16.110001,16.139999,15.99,16.030001,161100
2018-05-04,16.030001,16.049999,15.97,15.99,101300
2018-05-07,16.01,16.040001,15.98,16.030001,116800
2018-05-08,16.049999,16.049999,15.98,16.01,103100
2018-05-09,16.059999,16.1,16.030001,16.1,51100
2018-05-10,16.01,16.030001,15.9,15.98,118000
2018-05-11,15.98,16.049999,15.96,16.030001,86700
2018-05-14,16.02,16.02,15.86,15.96,98300
2018-05-15,15.97,16.02,15.88,15.98,138100
2018-05-16,15.96,16.040001,15.91,16.040001,69900
2018-05-17,16.040001,16.040001,15.97,15.98,71000
2018-05-18,16.030001,16.09,16,16.08,98500
2018-05-21,16.08,16.17,16.01,16.01,144700
2018-05-22,15.97,16.040001,15.97,16,64600
2018-05-23,16.059999,16.110001,16.02,16.110001,63700
2018-05-24,16.139999,16.139999,16,16.040001,109200
2018-05-25,16.059999,16.059999,15.97,15.98,135100
2018-05-29,15.97,16.1,15.97,16.1,114300
2018-05-30,16.139999,16.139999,16.07,16.09,103600
2018-05-31,16.16,16.190001,16.1,16.16,113100
2018-06-01,16.190001,16.27,16.17,16.27,88500
2018-06-04,16.35,16.35,16.25,16.290001,146000
2018-06-05,16.299999,16.32,16.27,16.290001,110800
2018-06-06,16.33,16.33,16.219999,16.32,80100
2018-06-07,16.299999,16.34,16.280001,16.32,59400
2018-06-08,16.35,16.35,16.27,16.309999,119300
2018-06-11,16.370001,16.42,16.27,16.32,119100
2018-06-12,16.360001,16.440001,16.35,16.41,119600
2018-06-13,16.469999,16.549999,16.41,16.41,121200
2018-06-14,16.360001,16.41,16.280001,16.32,94000
2018-06-15,16.35,16.360001,16.299999,16.360001,49700
2018-06-18,16.32,16.450001,16.32,16.450001,125200
2018-06-19,16.49,16.549999,16.459999,16.549999,160400
2018-06-20,16.57,16.6,16.530001,16.59,100900
2018-06-21,16.67,16.67,16.57,16.58,106900
2018-06-22,16.66,16.66,16.530001,16.549999,88100
2018-06-25,16.549999,16.58,16.48,16.57,127100
2018-06-26,16.620001,16.65,16.549999,16.6,85600
2018-06-27,16.639999,16.68,16.549999,16.58,93000
2018-06-28,16.639999,16.66,16.379999,16.48,150400
2018-06-29,16.549999,16.59,16.51,16.559999,61700
2018-07-02,16.610001,16.709999,16.59,16.700001,136400
2018-07-03,16.76,16.790001,16.719999,16.74,44500
2018-07-05,16.780001,16.780001,16.709999,16.76,110100
2018-07-06,16.68,16.73,16.67,16.700001,107000
2018-07-09,16.74,16.74,16.67,16.690001,83200
2018-07-10,16.690001,16.73,16.620001,16.65,67900
2018-07-11,16.639999,16.700001,16.620001,16.66,83200
2018-07-12,16.59,16.59,16.48,16.5,62500
2018-07-13,16.5,16.530001,16.379999,16.440001,95300
2018-07-16,16.459999,16.48,16.370001,16.389999,63300
2018-07-17,16.42,16.52,16.41,16.52,46500
2018-07-18,16.559999,16.629999,16.540001,16.629999,81300
2018-07-19,16.66,16.67,16.540001,16.67,86200
2018-07-20,16.629999,16.719999,16.629999,16.700001,63300
2018-07-23,16.73,16.77,16.629999,16.75,78100
2018-07-24,16.780001,16.780001,16.709999,16.77,59600
2018-07-25,16.76,16.790001,16.700001,16.75,64000
2018-07-26,16.76,16.77,16.700001,16.75,46000
2018-07-27,16.76,16.790001,16.719999,16.780001,70700
2018-07-30,16.780001,16.809999,16.77,16.809999,92200
2018-07-31,16.77,16.889999,16.77,16.85,118100
2018-08-01,16.790001,16.860001,16.790001,16.85,79800
2018-08-02,16.85,16.85,16.780001,16.799999,41400
2018-08-03,16.809999,16.969999,16.809999,16.950001,116300
2018-08-06,16.98,17,16.959999,17,68900
2018-08-07,16.98,17.02,16.959999,17,86900
2018-08-08,16.969999,17,16.92,17,63500
2018-08-09,16.83,16.85,16.73,16.790001,129700
2018-08-10,16.709999,16.799999,16.709999,16.780001,90800
2018-08-13,16.83,16.83,16.709999,16.74,46000
2018-08-14,16.76,16.9,16.75,16.879999,59200
2018-08-15,16.879999,16.889999,16.84,16.870001,58000
2018-08-16,16.93,16.93,16.85,16.85,48200
2018-08-17,16.889999,16.91,16.85,16.85,31900
2018-08-20,16.9,16.91,16.82,16.82,64900
2018-08-21,16.84,16.879999,16.73,16.75,65200
2018-08-22,16.780001,16.84,16.77,16.84,44100
2018-08-23,16.85,16.879999,16.82,16.879999,58200
2018-08-24,16.93,16.950001,16.799999,16.84,62900
2018-08-27,16.93,16.93,16.879999,16.9,52600
2018-08-28,16.92,16.92,16.790001,16.83,38200
2018-08-29,16.809999,16.92,16.77,16.77,92300
2018-08-30,16.75,16.879999,16.75,16.879999,67200
2018-08-31,16.879999,16.879999,16.790001,16.879999,126500
2018-09-04,16.82,16.9,16.799999,16.889999,96000
2018-09-05,16.83,16.85,16.719999,16.719999,182000
2018-09-06,16.75,16.780001,16.65,16.66,115500
2018-09-07,16.620001,16.66,16.6,16.6,111500
2018-09-10,16.6,16.75,16.6,16.74,85000
2018-09-11,16.74,16.790001,16.719999,16.77,53600
2018-09-12,16.809999,16.84,16.719999,16.84,91600
2018-09-13,16.73,16.75,16.690001,16.73,62300
2018-09-14,16.73,16.73,16.620001,16.629999,99400
2018-09-17,16.66,16.690001,16.57,16.629999,84400
2018-09-18,16.629999,16.629999,16.389999,16.459999,217900
2018-09-19,16.389999,16.549999,16.389999,16.540001,99100
2018-09-20,16.549999,16.59,16.5,16.58,99400
2018-09-21,16.6,16.6,16.49,16.52,74400
2018-09-24,16.450001,16.549999,16.450001,16.530001,74700
2018-09-25,16.559999,16.6,16.540001,16.6,42900
2018-09-26,16.620001,16.620001,16.360001,16.389999,111900
2018-09-27,16.32,16.379999,16.299999,16.379999,161600
2018-09-28,16.4,16.450001,16.35,16.41,142500
2018-10-01,16.49,16.5,16.41,16.5,72100
2018-10-02,16.5,16.549999,16.48,16.549999,48600
2018-10-03,16.549999,16.620001,16.549999,16.59,90300
2018-10-04,16.51,16.540001,16.34,16.389999,105000
2018-10-05,16.33,16.43,15.96,16.110001,238300
2018-10-08,16.110001,16.290001,16.01,16.110001,109400
2018-10-09,16.24,16.280001,16.18,16.25,80000
2018-10-10,16.27,16.27,16.030001,16.139999,152200
2018-10-11,15.97,16.01,15.79,15.88,144700
2018-10-12,15.94,16.1,15.87,15.93,97200
2018-10-15,15.99,16.08,15.91,16.08,59500
2018-10-16,16.120001,16.280001,16.09,16.26,74900
2018-10-17,16.309999,16.309999,16.219999,16.27,47600
2018-10-18,16.26,16.26,16.15,16.190001,41900
2018-10-19,16.190001,16.200001,15.97,15.98,73400
2018-10-22,16,16.02,15.91,15.96,85500
2018-10-23,15.92,15.99,15.85,15.98,73700
2018-10-24,16.07,16.07,15.95,16.01,90800
2018-10-25,16.02,16.15,15.98,16.030001,115300
2018-10-26,16,16,15.81,15.87,93500
2018-10-29,15.87,15.91,15.69,15.71,106100
2018-10-30,15.69,15.7,15.57,15.68,92600
2018-10-31,15.69,15.88,15.58,15.77,74800
2018-11-01,15.8,15.97,15.8,15.88,71000
2018-11-02,15.91,15.91,15.85,15.87,58700
2018-11-05,15.89,16.02,15.82,16.02,48900
2018-11-06,15.96,16.1,15.96,16.01,43200
2018-11-07,16.059999,16.15,16.040001,16.139999,99300
2018-11-08,15.98,16.07,15.96,16,40300
2018-11-09,16.030001,16.059999,15.95,16.049999,51200
2018-11-12,16,16,15.85,15.94,55800
2018-11-13,15.94,16,15.9,15.96,27600
2018-11-14,16,16,15.85,15.89,41700
2018-11-15,15.84,15.89,15.71,15.71,100800
2018-11-16,15.7,15.71,15.55,15.56,69400
2018-11-19,15.6,15.66,15.28,15.41,117200
2018-11-20,15.25,15.25,14.96,15.13,197400
2018-11-21,15.15,15.2,15.15,15.19,44800
2018-11-23,15.21,15.33,15.07,15.33,29500
2018-11-26,15.39,15.51,15.26,15.35,94200
2018-11-27,15.26,15.28,15.11,15.23,80700
2018-11-28,15.21,15.34,15.14,15.33,165700
2018-11-29,15.31,15.32,15.25,15.32,89800
2018-11-30,15.28,15.33,15.13,15.2,157300
2018-12-03,15.33,15.42,15.17,15.3,127000
2018-12-04,15.25,15.25,15,15.24,164600
2018-12-06,14.98,15.09,14.95,15.07,142400
2018-12-07,15.06,15.11,14.94,15.04,108200
2018-12-10,15.06,15.12,14.99,15,91800
2018-12-11,15.05,15.12,14.87,14.9,139400
2018-12-12,14.92,15.01,14.92,14.94,54200
2018-12-13,14.8,14.87,14.49,14.56,198600
2018-12-14,14.46,14.48,14.31,14.32,169000
2018-12-17,14.23,14.24,14.13,14.15,168600
2018-12-18,14.12,14.12,13.87,13.97,252900
2018-12-19,13.98,13.99,13.82,13.93,304700
2018-12-20,13.81,13.88,13.32,13.5,425200
2018-12-21,13.38,13.55,13.28,13.35,363500
2018-12-24,13.37,13.49,13.3,13.4,132600
2018-12-26,13.54,13.94,13.48,13.9,192700
2018-12-27,13.8,13.92,13.75,13.91,240700
2018-12-28,13.99,14.16,13.89,14.15,268600
2018-12-31,14.17,14.25,14.12,14.25,284300
2019-01-02,14.22,14.45,14.13,14.45,99900
2019-01-03,14.43,14.45,14.33,14.38,167300
2019-01-04,14.38,14.54,14.36,14.46,205400
2019-01-07,14.57,14.86,14.57,14.85,222400
2019-01-08,14.99,15.11,14.9,15.04,185900
2019-01-09,15.09,15.12,14.96,15.06,113700
2019-01-10,14.92,14.92,14.77,14.84,156000
2019-01-11,14.85,14.86,14.69,14.78,124800
2019-01-14,14.74,14.78,14.71,14.74,59600
2019-01-15,14.77,14.89,14.75,14.87,83500
2019-01-16,14.89,15,14.8,14.94,137200
2019-01-17,14.87,14.99,14.87,14.98,107100
2019-01-18,15.02,15.04,14.94,14.99,141300
2019-01-22,14.97,15.04,14.93,14.96,108500
2019-01-23,14.98,15.05,14.94,14.94,105100
2019-01-24,15.03,15.04,14.93,14.95,117200
2019-01-25,14.96,15.04,14.96,15,92500
2019-01-28,14.93,15.01,14.92,15.01,71800
2019-01-29,15.01,15.02,14.95,14.95,135800
2019-01-30,15.01,15.06,14.95,15,134300
2019-01-31,15.02,15.06,14.98,15,188300
2019-02-01,15.02,15.14,15.02,15.02,113200
2019-02-04,15.01,15.11,15.01,15.1,94100
2019-02-05,15.1,15.27,15.1,15.24,113700
2019-02-06,15.24,15.26,15.18,15.26,98000
2019-02-07,15.27,15.28,15.16,15.22,109500
2019-02-08,15.19,15.3,15.17,15.3,56100
2019-02-11,15.37,15.44,15.26,15.35,90300
2019-02-12,15.49,15.49,15.35,15.42,91400
2019-02-13,15.48,15.52,15.32,15.49,143800
2019-02-14,15.42,15.47,15.33,15.37,131000
2019-02-15,15.46,15.54,15.31,15.35,121800
2019-02-19,15.37,15.46,15.27,15.3,125500
2019-02-20,15.33,15.33,15.17,15.19,148000
2019-02-21,15.22,15.26,15.12,15.22,137400
2019-02-22,15.26,15.51,15.25,15.51,292300
2019-02-25,15.62,15.63,15.44,15.62,131700
2019-02-26,15.63,15.7,15.6,15.7,155700
2019-02-27,15.67,15.71,15.65,15.71,58300
2019-02-28,15.7,15.78,15.64,15.78,187900
2019-03-01,15.83,15.89,15.69,15.74,101700
2019-03-04,15.75,15.82,15.73,15.75,101500
2019-03-05,15.8,15.83,15.76,15.79,86500
2019-03-06,15.77,15.79,15.63,15.66,97200
2019-03-07,15.66,15.76,15.58,15.72,101600
2019-03-08,15.69,15.85,15.66,15.74,117200
2019-03-11,15.81,15.89,15.72,15.74,131900
2019-03-12,15.8,15.8,15.74,15.8,72800
2019-03-13,15.87,15.87,15.78,15.82,64700
2019-03-14,15.8,15.8,15.58,15.6,83100
2019-03-15,15.66,15.66,15.5,15.52,100700
2019-03-18,15.52,15.61,15.52,15.61,60000
2019-03-19,15.64,15.69,15.62,15.64,59500
2019-03-20,15.64,15.67,15.6,15.64,76900
2019-03-21,15.66,15.8,15.55,15.73,83500
2019-03-22,15.75,15.75,15.61,15.7,69900
2019-03-25,15.75,15.75,15.59,15.71,65100
2019-03-26,15.69,15.73,15.66,15.7,59200
2019-03-27,15.68,15.73,15.55,15.55,73800
2019-03-28,15.59,15.67,15.56,15.63,83300
2019-03-29,15.69,15.69,15.48,15.48,104300
2019-04-01,15.58,15.62,15.54,15.59,75700
2019-04-02,15.67,15.69,15.61,15.65,69400
2019-04-03,15.66,15.7,15.66,15.7,47100
2019-04-04,15.74,15.79,15.68,15.79,75200
2019-04-05,15.84,15.9,15.73,15.76,93000
2019-04-08,15.8,15.9,15.77,15.88,100300
2019-04-09,15.88,15.88,15.84,15.88,51100
2019-04-10,15.88,15.99,15.84,15.95,108200
2019-04-11,15.87,15.9,15.8,15.9,98000
2019-04-12,15.9,15.9,15.82,15.86,81200
2019-04-15,15.85,15.99,15.85,15.98,73400
2019-04-16,15.94,16,15.91,15.91,65300
2019-04-17,15.94,15.97,15.88,15.91,52500
2019-04-18,15.89,15.93,15.6,15.75,75300
2019-04-22,15.77,15.81,15.54,15.71,160700
2019-04-23,15.69,15.76,15.64,15.7,111500
2019-04-24,15.73,15.77,15.61,15.7,97600
2019-04-25,15.7,15.78,15.69,15.72,105900
2019-04-26,15.73,15.79,15.72,15.78,87200
2019-04-29,15.77,15.81,15.75,15.8,96300
2019-04-30,15.82,15.94,15.8,15.94,80300
2019-05-01,15.94,15.99,15.91,15.93,113400
2019-05-02,15.96,16.01,15.94,15.98,88100
2019-05-03,16.030001,16.049999,15.99,16.040001,77400
2019-05-06,16.01,16.08,15.97,16.08,131100
2019-05-07,16.030001,16.08,15.9,15.95,139100
2019-05-08,15.95,16.08,15.95,16,149200
2019-05-09,15.93,15.94,15.71,15.77,120300
2019-05-10,15.72,15.74,15.56,15.73,101500
2019-05-13,15.7,15.71,15.52,15.59,106000
2019-05-14,15.59,15.75,15.58,15.66,63100
2019-05-15,15.58,15.7,15.58,15.67,114600
2019-05-16,15.67,15.75,15.66,15.68,92000
2019-05-17,15.68,15.76,15.62,15.65,89100
2019-05-20,15.6,15.69,15.6,15.67,89100
2019-05-21,15.68,15.86,15.68,15.83,131400
2019-05-22,15.74,15.93,15.73,15.87,140000
2019-05-23,15.83,15.85,15.78,15.81,50800
2019-05-24,15.85,15.85,15.78,15.79,62100
2019-05-28,15.86,15.86,15.77,15.77,95100
2019-05-29,15.78,15.81,15.68,15.7,82200
2019-05-30,15.7,15.76,15.61,15.61,82000
2019-05-31,15.58,15.6,15.28,15.3,215800
2019-06-03,15.3,15.32,15.02,15.05,282900
2019-06-04,15.13,15.26,15.13,15.26,127900
2019-06-05,15.3,15.39,15.3,15.38,83000
2019-06-06,15.4,15.5,15.36,15.49,120700
2019-06-07,15.49,15.8,15.42,15.72,220500
2019-06-10,15.75,15.79,15.72,15.76,86800
2019-06-11,15.84,15.87,15.7,15.77,118600
2019-06-12,15.86,15.86,15.71,15.8,74300
2019-06-13,15.75,15.75,15.56,15.6,75400
2019-06-14,15.59,15.77,15.59,15.74,113200
2019-06-17,15.72,15.78,15.64,15.74,102300
2019-06-18,15.8,15.8,15.7,15.76,81400
2019-06-19,15.83,15.83,15.67,15.74,72000
2019-06-20,15.85,15.89,15.74,15.82,108100
2019-06-21,15.85,15.85,15.74,15.85,94300
2019-06-24,15.85,15.86,15.75,15.77,58300
2019-06-25,15.77,15.78,15.7,15.75,64700
2019-06-26,15.79,15.86,15.72,15.79,56000
2019-06-27,15.74,15.83,15.73,15.81,68600
2019-06-28,15.82,15.88,15.73,15.73,133300
2019-07-01,15.74,15.88,15.68,15.72,229900
2019-07-02,15.65,15.8,15.64,15.75,121900
2019-07-03,15.84,15.87,15.77,15.86,48600
2019-07-05,15.75,15.86,15.72,15.84,42400
2019-07-08,15.77,15.85,15.71,15.77,147700
2019-07-09,15.85,15.93,15.77,15.85,94400
2019-07-10,15.94,15.96,15.86,15.94,95700
2019-07-11,15.82,15.86,15.72,15.77,99700
2019-07-12,15.76,15.81,15.72,15.75,77000
2019-07-15,15.75,15.79,15.7,15.78,97800
2019-07-16,15.83,15.85,15.68,15.71,122900
2019-07-17,15.72,15.77,15.71,15.72,76600
2019-07-18,15.72,15.73,15.62,15.68,103900
2019-07-19,15.69,15.75,15.6,15.61,109400
2019-07-22,15.65,15.69,15.6,15.62,70700
2019-07-23,15.7,15.72,15.63,15.71,64300
2019-07-24,15.74,15.76,15.63,15.75,101200
2019-07-25,15.8,15.82,15.63,15.65,95400
2019-07-26,15.72,15.73,15.65,15.69,70900
2019-07-29,15.72,15.78,15.69,15.78,97000
2019-07-30,15.73,15.81,15.7,15.81,98600
2019-07-31,15.75,15.85,15.72,15.74,101100
2019-08-01,15.83,15.87,15.72,15.75,145700
2019-08-02,15.73,15.86,15.68,15.85,126800
2019-08-05,15.73,15.79,15.62,15.74,120100
2019-08-06,15.79,15.85,15.73,15.81,111300
2019-08-07,15.71,15.83,15.71,15.78,96200
2019-08-08,15.66,15.7,15.59,15.61,95200
2019-08-09,15.64,15.66,15.55,15.61,90000
2019-08-12,15.6,15.74,15.6,15.64,89700
2019-08-13,15.64,15.74,15.6,15.64,38500
2019-08-14,15.61,15.63,15.24,15.3,125800
2019-08-15,15.29,15.37,15.16,15.18,100600
2019-08-16,15.19,15.32,15.19,15.22,94300
2019-08-19,15.29,15.34,15.26,15.28,85500
2019-08-20,15.3,15.5,15.3,15.48,108800
2019-08-21,15.49,15.6,15.41,15.44,68700
2019-08-22,15.42,15.53,15.3,15.3,97700
2019-08-23,15.35,15.47,15.21,15.25,91900
2019-08-26,15.28,15.35,15.21,15.32,142000
2019-08-27,15.33,15.36,15.27,15.3,94600
2019-08-28,15.29,15.33,15.09,15.25,145900
2019-08-29,15.27,15.35,15.16,15.25,112000
2019-08-30,15.27,15.31,15.17,15.28,125900
2019-09-03,15.2,15.29,15.16,15.27,81500
2019-09-04,15.27,15.44,15.25,15.44,120000
2019-09-05,15.44,15.44,15.37,15.41,65200
2019-09-06,15.4,15.43,15.37,15.41,64100
2019-09-09,15.41,15.43,15.34,15.41,101200
2019-09-10,15.41,15.5,15.41,15.5,38700
2019-09-11,15.5,15.55,15.45,15.54,105200
2019-09-12,15.54,15.54,15.3,15.39,135200
2019-09-13,15.47,15.5,15.33,15.47,67600
2019-09-16,15.45,15.47,15.41,15.46,42500
2019-09-17,15.47,15.54,15.36,15.52,81700
2019-09-18,15.5,15.54,15.49,15.51,45000
2019-09-19,15.56,15.56,15.48,15.55,53800
2019-09-20,15.54,15.6,15.52,15.52,45100
2019-09-23,15.5,15.6,15.45,15.53,73500
2019-09-24,15.58,15.67,15.53,15.63,88300
2019-09-25,15.65,15.65,15.51,15.55,56300
2019-09-26,15.53,15.64,15.51,15.53,51300
2019-09-27,15.63,15.67,15.54,15.63,65800
2019-09-30,15.59,15.67,15.52,15.57,72200
2019-10-01,15.54,15.59,15.51,15.54,58000
2019-10-02,15.5,15.54,15.35,15.44,85100
2019-10-03,15.4,15.43,15.28,15.37,82800
2019-10-04,15.38,15.56,15.38,15.46,71700
