date,open,high,low,close,volume
2018-06-21,11.44,11.44,11.38,11.4,39300
2018-06-22,11.41,11.49,11.41,11.44,95100
2018-06-25,11.22,11.3,11.16,11.21,121400
2018-06-26,11.23,11.34,11.23,11.34,42300
2018-06-27,11.38,11.39,11.31,11.39,54800
2018-06-28,11.41,11.44,11.35,11.44,22300
2018-06-29,11.43,11.43,11.34,11.41,42600
2018-07-02,11.44,11.44,11.35,11.37,34800
2018-07-03,11.33,11.4,11.33,11.39,29400
2018-07-05,11.4,11.41,11.37,11.38,53500
2018-07-06,11.34,11.66,11.34,11.51,58800
2018-07-09,11.51,11.54,11.49,11.51,87300
2018-07-10,11.57,11.57,11.46,11.55,28000
2018-07-11,11.53,11.53,11.47,11.52,38400
2018-07-12,11.51,11.69,11.51,11.58,56200
2018-07-13,11.59,11.61,11.57,11.6,35000
2018-07-16,11.63,11.63,11.6,11.6,18400
2018-07-17,11.59,11.6,11.5,11.54,66700
2018-07-18,11.54,11.54,11.49,11.53,33300
2018-07-19,11.44,11.46,11.42,11.42,38200
2018-07-20,11.41,11.43,11.38,11.4,56600
2018-07-23,11.36,11.43,11.34,11.39,37600
2018-07-24,11.41,11.42,11.33,11.38,51000
2018-07-25,11.33,11.54,11.33,11.43,41200
2018-07-26,11.43,11.46,11.4,11.44,44700
2018-07-27,11.42,11.45,11.4,11.42,63400
2018-07-30,11.45,11.58,11.43,11.52,53700
2018-07-31,11.46,11.52,11.46,11.48,55800
2018-08-01,11.53,11.56,11.42,11.43,43400
2018-08-02,11.38,11.51,11.36,11.38,69400
2018-08-03,11.36,11.45,11.35,11.43,38600
2018-08-06,11.39,11.46,11.38,11.38,45300
2018-08-07,11.4,11.5,11.4,11.49,83300
2018-08-08,11.44,11.46,11.41,11.45,44100
2018-08-09,11.43,11.46,11.39,11.39,96800
2018-08-10,11.38,11.43,11.18,11.18,56700
2018-08-13,11.2,11.28,11.2,11.22,94000
2018-08-14,11.28,11.37,11.28,11.36,43400
2018-08-15,11.32,11.33,11.21,11.33,95000
2018-08-16,11.29,11.43,11.29,11.39,88000
2018-08-17,11.4,11.4,11.34,11.37,39200
2018-08-20,11.34,11.36,11.32,11.33,59500
2018-08-21,11.33,11.45,11.33,11.4,28000
2018-08-22,11.43,11.43,11.38,11.41,38000
2018-08-23,11.27,11.33,11.24,11.24,32500
2018-08-24,11.26,11.31,11.24,11.29,34000
2018-08-27,11.29,11.34,11.29,11.34,39500
2018-08-28,11.32,11.37,11.24,11.33,34900
2018-08-29,11.34,11.35,11.32,11.32,41100
2018-08-30,11.35,11.35,11.3,11.31,75100
2018-08-31,11.3,11.33,11.25,11.32,64100
2018-09-04,11.31,11.31,11.19,11.27,50400
2018-09-05,11.21,11.26,11.16,11.2,44200
2018-09-06,11.17,11.24,11.06,11.15,62600
2018-09-07,11.14,11.14,11.05,11.05,43100
2018-09-10,11.09,11.12,11.02,11.12,29900
2018-09-11,11.13,11.19,11.05,11.1,201900
2018-09-12,11.12,11.3,11.11,11.16,42300
2018-09-13,11.17,11.4,11.17,11.21,42700
2018-09-14,11.25,11.27,11.06,11.26,42500
2018-09-17,11.26,11.26,10.98,10.98,69400
2018-09-18,11,11.16,10.95,10.98,66400
2018-09-19,10.98,11.1,10.96,11.1,92800
2018-09-20,11.1,11.1,10.91,10.99,78400
2018-09-21,10.92,11.01,10.91,10.96,77400
2018-09-24,10.94,10.99,10.91,10.96,39400
2018-09-25,10.94,10.99,10.9,10.91,36100
2018-09-26,10.91,10.91,10.84,10.9,76100
2018-09-27,10.9,10.94,10.89,10.93,56800
2018-09-28,10.95,10.95,10.87,10.92,53000
2018-10-01,10.96,11,10.89,10.96,55100
2018-10-02,10.99,11,10.89,10.9,58500
2018-10-03,10.92,10.95,10.83,10.85,52500
2018-10-04,10.84,10.84,10.64,10.67,69200
2018-10-05,10.61,10.66,10.59,10.61,100100
2018-10-08,10.53,10.6,10.52,10.6,30300
2018-10-09,10.58,10.68,10.55,10.58,95200
2018-10-10,10.6,10.6,10.49,10.5,49100
2018-10-11,10.51,10.53,10.41,10.46,63800
2018-10-12,10.55,10.59,10.49,10.57,51800
2018-10-15,10.48,10.62,10.42,10.6,37300
2018-10-16,10.66,10.72,10.58,10.72,357300
2018-10-17,10.67,10.74,10.67,10.71,53700
2018-10-18,10.63,10.64,10.58,10.62,39000
2018-10-19,10.61,10.62,10.56,10.62,41600
2018-10-22,10.64,10.64,10.48,10.52,99600
2018-10-23,10.47,10.51,10.38,10.44,57400
2018-10-24,10.37,10.46,10.33,10.33,83600
2018-10-25,10.29,10.46,10.29,10.36,93200
2018-10-26,10.34,10.4,10.32,10.37,88300
2018-10-29,10.47,10.47,10.2,10.31,64000
2018-10-30,10.26,10.3,10.22,10.24,81800
2018-10-31,10.27,10.31,10.27,10.3,76400
2018-11-01,10.33,10.37,10.31,10.37,19300
2018-11-02,10.37,10.42,10.37,10.39,31500
2018-11-05,10.44,10.47,10.4,10.44,62300
2018-11-06,10.43,10.44,10.39,10.42,97700
2018-11-07,10.5,10.52,10.44,10.49,47100
2018-11-08,10.52,10.57,10.51,10.52,82400
2018-11-09,10.51,10.54,10.47,10.54,112900
2018-11-12,10.55,10.55,10.43,10.49,86200
2018-11-13,10.45,10.49,10.44,10.46,137200
2018-11-14,10.45,10.48,10.44,10.44,37100
2018-11-15,10.4,10.42,10.37,10.41,51700
2018-11-16,10.39,10.44,10.39,10.42,42700
2018-11-19,10.34,10.41,10.34,10.39,37900
2018-11-20,10.28,10.36,10.28,10.32,64200
2018-11-21,10.27,10.34,10.27,10.27,42700
2018-11-23,10.23,10.34,10.23,10.27,21500
2018-11-26,10.28,10.3,10.24,10.25,62800
2018-11-27,10.21,10.26,10.15,10.17,94300
2018-11-28,10.17,10.37,10.17,10.25,98900
2018-11-29,10.25,10.33,10.23,10.3,82600
2018-11-30,10.28,10.32,10.19,10.24,135000
2018-12-03,10.41,10.41,10.34,10.36,68000
2018-12-04,10.31,10.44,10.31,10.42,97600
2018-12-06,10.26,10.32,10.12,10.28,69300
2018-12-07,10.28,10.38,10.28,10.35,75100
2018-12-10,10.29,10.35,10.29,10.33,111500
2018-12-11,10.43,10.43,10.32,10.34,62100
2018-12-12,10.34,10.38,10.34,10.36,58500
2018-12-13,10.35,10.38,10.34,10.35,66600
2018-12-14,10.3,10.35,10.24,10.28,46500
2018-12-17,10.26,10.33,10.24,10.24,88100
2018-12-18,10.24,10.31,10.19,10.24,50800
2018-12-19,10.25,10.33,10.22,10.24,67500
2018-12-20,10.2,10.38,10.18,10.31,298700
2018-12-21,10.28,10.36,10.2,10.2,139500
2018-12-24,10.21,10.38,10.2,10.21,50300
2018-12-26,10.21,10.28,10.21,10.27,95600
2018-12-27,10.27,10.39,10.26,10.34,39800
2018-12-28,10.35,10.48,10.35,10.46,86700
2018-12-31,10.44,10.48,10.27,10.38,165000
2019-01-02,10.38,10.43,10.29,10.42,56200
2019-01-03,10.39,10.48,10.39,10.4,77200
2019-01-04,10.42,10.67,10.42,10.64,69700
2019-01-07,10.74,10.77,10.71,10.77,64500
2019-01-08,10.77,10.85,10.72,10.83,77600
2019-01-09,10.79,10.87,10.76,10.83,51600
2019-01-10,10.82,10.96,10.77,10.87,59600
2019-01-11,10.8,10.96,10.8,10.92,28800
2019-01-14,10.91,10.97,10.89,10.95,34800
2019-01-15,10.91,10.98,10.88,10.98,90000
2019-01-16,10.94,10.99,10.91,10.96,36600
2019-01-17,10.87,10.91,10.84,10.91,43600
2019-01-18,10.92,10.96,10.86,10.92,67800
2019-01-22,10.92,10.92,10.83,10.92,80700
2019-01-23,10.94,11.11,10.9,10.99,103600
2019-01-24,10.99,11.05,10.99,11.03,29900
2019-01-25,11.02,11.07,10.98,11.07,42100
2019-01-28,11.01,11.07,10.98,11.02,45500
2019-01-29,11.02,11.05,11.01,11.01,41500
2019-01-30,11.03,11.17,11.01,11.15,33000
2019-01-31,11.18,11.29,11.18,11.29,36500
2019-02-01,11.3,11.35,11.26,11.32,33900
2019-02-04,11.28,11.34,11.23,11.23,49100
2019-02-05,11.21,11.3,11.14,11.14,100700
2019-02-06,11.14,11.18,11.11,11.13,45500
2019-02-07,11.1,11.12,11.08,11.08,19100
2019-02-08,11.1,11.12,11.05,11.08,54600
2019-02-11,11.06,11.12,11.05,11.05,79600
2019-02-12,11.12,11.14,11.12,11.13,38200
2019-02-13,11.1,11.1,11.05,11.07,35200
2019-02-14,11,11.04,10.96,11,36500
2019-02-15,10.97,11.05,10.97,11.02,39100
2019-02-19,10.97,11.09,10.97,11.04,51500
2019-02-20,11.03,11.1,11.03,11.07,52900
2019-02-21,11.01,11.07,11,11.01,35300
2019-02-22,11.08,11.1,11.07,11.1,16100
2019-02-25,11.1,11.14,11.1,11.13,39600
2019-02-26,11.12,11.14,11.09,11.1,82300
2019-02-27,11.11,11.15,11.11,11.13,22500
2019-02-28,11.2,11.2,11.1,11.11,47600
2019-03-01,11.2,11.2,11.06,11.06,40000
2019-03-04,11.04,11.11,11.02,11.02,34900
2019-03-05,11.03,11.07,11.02,11.07,33900
2019-03-06,11.08,11.11,11.02,11.06,84700
2019-03-07,11.05,11.06,10.97,10.99,61400
2019-03-08,10.91,11.03,10.91,10.98,41500
2019-03-11,11.06,11.11,11.02,11.04,81400
2019-03-12,11.01,11.05,10.98,11.01,78200
2019-03-13,11.04,11.06,11.01,11.04,75200
2019-03-14,11.07,11.07,11.01,11.06,32800
2019-03-15,11.03,11.1,11.03,11.06,83800
2019-03-18,11.07,11.1,11.06,11.1,51000
2019-03-19,11.14,11.14,11.08,11.09,27000
2019-03-20,11.11,11.18,11.09,11.15,45300
2019-03-21,11.11,11.13,11.05,11.07,62800
2019-03-22,11.1,11.1,11.02,11.05,65200
2019-03-25,11.05,11.1,11.05,11.1,23100
2019-03-26,11.1,11.13,11.1,11.1,51300
2019-03-27,11.12,11.12,11.07,11.09,59100
2019-03-28,11.07,11.14,11.07,11.14,32400
2019-03-29,11.2,11.2,11.12,11.14,29800
2019-04-01,11.2,11.2,11.13,11.14,56700
2019-04-02,11.19,11.19,11.09,11.12,59000
2019-04-03,11.17,11.17,11.13,11.15,14900
2019-04-04,11.11,11.17,11.09,11.14,44600
2019-04-05,11.17,11.2,11.14,11.16,26900
2019-04-08,11.11,11.17,11.11,11.15,87800
2019-04-09,11.17,11.19,11.13,11.13,236300
2019-04-10,11.17,11.19,11.12,11.15,34900
2019-04-11,11.17,11.17,11.12,11.13,120700
2019-04-12,11.14,11.18,11.1,11.12,31100
2019-04-15,11.12,11.16,11.12,11.12,40400
2019-04-16,11.14,11.15,11.13,11.14,39200
2019-04-17,11.1,11.1,11.04,11.05,32100
2019-04-18,11.08,11.08,10.98,11.01,72400
2019-04-22,10.98,11.06,10.97,10.97,36300
2019-04-23,11,11.04,10.96,11.04,34600
2019-04-24,11.07,11.07,11.01,11.05,50000
2019-04-25,11.07,11.07,10.99,11.03,28900
2019-04-26,11.03,11.05,10.98,11.02,18900
2019-04-29,11.02,11.04,10.99,11.01,24200
2019-04-30,11.01,11.05,10.99,11.02,106900
2019-05-01,11.03,11.1,10.97,11.05,85100
2019-05-02,11.09,11.09,11.02,11.06,54500
2019-05-03,11.09,11.13,11.07,11.11,48100
2019-05-06,10.98,11.11,10.98,11.07,33000
2019-05-07,11.05,11.1,11.03,11.04,44200
2019-05-08,10.98,11.1,10.98,11.05,29300
2019-05-09,11.02,11.05,10.99,11.03,26400
2019-05-10,11.06,11.12,11.02,11.12,9100
2019-05-13,11.07,11.08,11,11.03,51400
2019-05-14,11.09,11.11,11.04,11.11,25300
2019-05-15,11.02,11.25,11.02,11.16,106300
2019-05-16,11.24,11.24,11.16,11.21,52200
2019-05-17,11.22,11.22,11.16,11.18,34800
2019-05-20,11.14,11.19,11.12,11.12,45100
2019-05-21,11.12,11.16,11.12,11.15,26800
2019-05-22,11.09,11.2,11.09,11.11,38700
2019-05-23,11.05,11.13,11.03,11.08,31400
2019-05-24,11.16,11.17,11.08,11.12,45100
2019-05-28,11.18,11.18,11.07,11.11,51300
2019-05-29,11.08,11.12,11.05,11.07,115500
2019-05-30,11.07,11.15,11.07,11.08,42300
2019-05-31,11.05,11.15,11.05,11.09,121900
2019-06-03,11.07,11.18,11.07,11.15,54400
2019-06-04,11.15,11.25,11.15,11.25,54200
2019-06-05,11.25,11.28,11.23,11.28,49800
2019-06-06,11.24,11.29,11.24,11.29,10500
2019-06-07,11.28,11.39,11.28,11.37,28400
2019-06-10,11.47,11.47,11.35,11.39,30200
2019-06-11,11.39,11.46,11.37,11.43,33200
2019-06-12,11.43,11.48,11.35,11.36,49700
2019-06-13,11.31,11.46,11.31,11.42,43400
2019-06-14,11.47,11.5,11.3,11.49,51300
2019-06-17,11.5,11.54,11.4,11.47,32100
2019-06-18,11.54,11.56,11.49,11.5,36100
2019-06-19,11.45,11.58,11.45,11.57,50600
2019-06-20,11.54,11.64,11.54,11.61,80100
2019-06-21,11.63,11.63,11.58,11.63,47200
2019-06-24,11.65,11.72,11.62,11.67,64700
2019-06-25,11.68,11.71,11.65,11.69,45800
2019-06-26,11.74,11.74,11.67,11.7,31300
2019-06-27,11.75,11.75,11.68,11.72,35200
2019-06-28,11.75,11.75,11.7,11.74,24200
2019-07-01,11.78,11.8,11.7,11.7,46300
2019-07-02,11.72,11.79,11.7,11.75,55600
2019-07-03,11.73,11.77,11.71,11.72,19000
2019-07-05,11.7,11.75,11.67,11.75,64000
2019-07-08,11.72,11.77,11.69,11.72,38000
2019-07-09,11.7,11.79,11.7,11.77,39900
2019-07-10,11.82,11.87,11.79,11.85,51100
2019-07-11,11.87,11.87,11.75,11.77,52300
2019-07-12,11.75,11.78,11.74,11.77,48000
2019-07-15,11.78,11.85,11.78,11.85,19600
2019-07-16,11.83,11.86,11.78,11.79,22400
2019-07-17,11.81,11.84,11.75,11.83,27700
2019-07-18,11.83,11.84,11.77,11.84,30200
2019-07-19,11.85,11.9,11.78,11.82,38600
2019-07-22,11.85,11.91,11.85,11.91,108300
2019-07-23,11.94,11.94,11.81,11.84,29200
2019-07-24,11.83,11.92,11.83,11.88,159700
2019-07-25,11.9,11.9,11.87,11.88,100700
2019-07-26,11.88,11.91,11.88,11.9,63800
2019-07-29,11.9,11.94,11.88,11.88,53200
2019-07-30,11.9,11.95,11.88,11.95,189300
2019-07-31,11.97,11.97,11.9,11.96,115100
2019-08-01,12,12.23,11.94,12.01,101600
2019-08-02,12.01,12.01,11.96,12.01,68700
2019-08-05,11.86,11.97,11.86,11.95,145200
2019-08-06,12.03,12.03,11.85,11.87,34300
2019-08-07,11.88,11.94,11.85,11.9,34400
2019-08-08,11.93,12.01,11.93,11.98,21100
2019-08-09,12,12.02,11.95,11.98,30400
2019-08-12,11.96,12.05,11.83,11.99,34000
2019-08-13,12,12.09,11.97,12,20700
2019-08-14,11.93,12.25,11.81,12.02,64900
2019-08-15,12.01,12.23,12.01,12.12,48900
2019-08-16,12.15,12.2,12.1,12.15,58700
2019-08-19,12.27,12.27,12.04,12.05,38300
2019-08-20,12.02,12.02,11.96,11.99,73100
2019-08-21,12.05,12.1,12.02,12.05,46200
2019-08-22,12.04,12.04,11.94,11.96,35000
2019-08-23,11.97,12.03,11.96,11.98,50100
2019-08-26,11.98,12.02,11.96,11.96,19000
2019-08-27,11.97,11.97,11.91,11.94,36300
2019-08-28,11.91,11.96,11.9,11.92,95700
2019-08-29,11.93,11.97,11.9,11.91,57500
2019-08-30,11.93,11.96,11.9,11.91,58500
2019-09-03,11.93,11.96,11.85,11.87,64600
2019-09-04,11.89,11.98,11.89,11.98,40100
2019-09-05,11.96,12.05,11.96,12.02,57400
2019-09-06,12.04,12.07,11.99,12.06,26400
2019-09-09,12.05,12.08,12.03,12.03,72000
2019-09-10,12.06,12.06,11.97,12.02,78600
2019-09-11,12.05,12.07,12.01,12.02,19900
2019-09-12,12.02,12.07,11.99,11.99,38300
2019-09-13,11.99,12,11.86,11.91,108100
2019-09-16,11.9,11.98,11.85,11.95,48800
2019-09-17,11.94,11.99,11.93,11.96,24800
2019-09-18,11.99,11.99,11.95,11.97,40100
2019-09-19,11.94,11.94,11.85,11.88,50300
2019-09-20,11.89,11.95,11.89,11.94,140600
2019-09-23,11.96,11.99,11.92,11.99,46400
2019-09-24,12,12.05,11.98,12.03,56900
2019-09-25,12.03,12.04,11.97,12.04,83200
2019-09-26,12.02,12.03,11.98,12.02,59800
2019-09-27,12.03,12.05,11.97,12.01,25000
2019-09-30,11.99,12.15,11.95,12.1,334900
2019-10-01,12.09,12.26,12.01,12.2,139700
2019-10-02,12.17,12.21,12.14,12.2,45100
2019-10-03,12.19,12.29,12.17,12.22,41900
2019-10-04,12.21,12.3,12.21,12.25,57800
2019-10-07,12.23,12.3,12.2,12.22,194200
2019-10-08,12.1,12.21,12.1,12.2,64800
2019-10-09,12.21,12.29,12.19,12.22,43300
2019-10-10,12.16,12.21,12.16,12.18,51500
2019-10-11,12.2,12.23,12.18,12.21,41300
2019-10-14,12.25,12.25,12.2,12.22,34600
2019-10-15,12.23,12.23,12.15,12.19,37100
2019-10-16,12.17,12.24,12.14,12.24,39900
2019-10-17,12.16,12.21,12.12,12.18,118700
2019-10-18,12.19,12.22,12.17,12.21,51100
2019-10-21,12.23,12.25,12.15,12.2,79000
2019-10-22,12.18,12.27,12.18,12.27,70800
2019-10-23,12.27,12.33,12.25,12.32,83400
2019-10-24,12.34,12.36,12.27,12.34,202300
2019-10-25,12.33,12.42,12.3,12.41,203800
2019-10-28,12.43,12.43,12.28,12.33,26700
2019-10-29,12.34,12.39,12.23,12.29,65600
2019-10-30,12.28,12.34,12.21,12.31,71100
2019-10-31,12.28,12.36,12.28,12.35,60400
2019-11-01,12.38,12.45,12.38,12.45,105200
2019-11-04,12.45,12.53,12.45,12.45,112900
2019-11-05,12.45,12.48,12.32,12.44,92800
2019-11-06,12.39,12.5,12.37,12.44,88900
2019-11-07,12.46,12.5,12.36,12.36,88100
2019-11-08,12.36,12.48,12.3,12.48,52200
2019-11-11,12.44,12.45,12.13,12.32,79400
2019-11-12,12.33,12.37,12.28,12.34,39000
2019-11-13,12.35,12.42,12.32,12.36,97500
2019-11-14,12.35,12.44,12.35,12.38,90400
2019-11-15,12.38,12.38,12.32,12.37,75000
2019-11-18,12.33,12.38,12.33,12.35,63500
2019-11-19,12.32,12.39,12.32,12.32,60300
2019-11-20,12.34,12.36,12.31,12.34,50900
2019-11-21,12.24,12.29,12.23,12.25,47200
2019-11-22,12.25,12.4,12.25,12.28,70000
2019-11-25,12.31,12.36,12.28,12.29,29900
2019-11-26,12.26,12.31,12.25,12.3,135100
2019-11-27,12.26,12.31,12.26,12.28,116100
2019-11-29,12.26,12.31,12.25,12.26,66000
2019-12-02,12.28,12.29,12.24,12.26,72400
2019-12-03,12.18,12.31,12.18,12.28,46000
2019-12-04,12.29,12.32,12.27,12.29,82900
2019-12-05,12.25,12.3,12.25,12.28,95800
2019-12-06,12.29,12.33,12.26,12.33,45100
2019-12-09,12.36,12.42,12.31,12.42,65300
2019-12-10,12.45,12.45,12.41,12.44,30900
2019-12-11,12.41,12.5,12.41,12.45,38800
2019-12-12,12.42,12.5,12.42,12.5,20600
2019-12-13,12.58,12.58,12.46,12.52,57900
2019-12-16,12.49,12.55,12.47,12.47,55400
2019-12-17,12.54,12.54,12.5,12.52,94600
2019-12-18,12.55,12.55,12.38,12.51,102100
2019-12-19,12.45,12.45,12.39,12.43,32900
2019-12-20,12.46,12.46,12.41,12.43,52600
2019-12-23,12.46,12.47,12.41,12.47,39100
2019-12-24,12.48,12.56,12.48,12.56,20400
2019-12-26,12.58,12.59,12.51,12.59,16500
2019-12-27,12.59,12.73,12.52,12.68,42400
2019-12-30,12.63,12.64,12.56,12.58,21900
2019-12-31,12.62,12.77,12.56,12.63,46800
2020-01-02,12.63,12.9,12.63,12.85,164200
2020-01-03,12.84,12.86,12.66,12.81,33000
2020-01-06,12.89,12.89,12.59,12.78,75600
2020-01-07,12.81,12.81,12.62,12.66,101400
2020-01-08,12.82,12.82,12.63,12.68,68800
2020-01-09,12.74,12.74,12.69,12.72,19800
2020-01-10,12.75,12.82,12.72,12.77,57000
2020-01-13,12.7,12.8,12.66,12.75,66700
2020-01-14,12.76,12.94,12.76,12.84,76400
2020-01-15,12.92,13,12.87,12.9,271700
2020-01-16,12.85,12.95,12.83,12.91,76800
2020-01-17,12.88,13,12.82,12.86,57900
2020-01-21,12.89,12.99,12.8,12.85,45500
2020-01-22,12.92,13.02,12.89,12.9,58900
2020-01-23,12.94,13.02,12.83,12.87,103300
2020-01-24,12.96,13.04,12.93,12.99,111800
2020-01-27,12.94,12.98,12.93,12.98,89200
2020-01-28,12.96,12.97,12.92,12.92,35400
2020-01-29,12.98,12.98,12.91,12.97,38200
2020-01-30,12.97,12.99,12.9,12.96,36700
2020-01-31,12.97,12.98,12.9,12.92,47600
2020-02-03,12.95,13,12.92,13,78900
2020-02-04,13.03,13.05,12.96,12.99,61100
2020-02-05,12.99,13.1,12.95,13.01,34600
2020-02-06,13.03,13.04,12.98,13,44500
2020-02-07,13.03,13.1,13.03,13.03,30200
2020-02-10,13.07,13.09,13.03,13.06,43500
2020-02-11,13.1,13.1,13.03,13.09,23400
2020-02-12,13.1,13.1,13.04,13.1,41500
2020-02-13,13.1,13.1,13.04,13.08,35500
2020-02-14,13.11,13.12,13.05,13.09,55100
2020-02-18,13.1,13.31,13.09,13.29,113000
2020-02-19,13.38,13.54,13.38,13.53,468700
2020-02-20,13.4,13.56,13.4,13.54,126000
2020-02-21,13.57,13.6,13.45,13.48,145600
2020-02-24,13.35,13.4,13.24,13.36,112100
2020-02-25,13.36,13.42,13.13,13.25,120500
2020-02-26,13.26,13.3,13.2,13.24,283900
2020-02-27,13.17,13.2,12.97,13.03,85600
2020-02-28,12.93,12.93,12.43,12.8,107700
2020-03-02,12.68,13.12,12.63,13,292300
2020-03-03,13.07,13.2,13.01,13.04,287900
2020-03-04,13.14,13.29,13.14,13.17,135200
2020-03-05,12.89,13.19,12.88,13.05,133500
2020-03-06,12.83,13.03,12.83,13.03,77400
2020-03-09,12.54,12.68,12.26,12.31,153900
2020-03-10,12.41,12.6,12.36,12.59,161900
2020-03-11,12.38,12.42,12.04,12.11,161800
2020-03-12,11.68,11.68,10.36,11.07,157100
2020-03-13,11.16,11.49,11.08,11.39,89700
2020-03-16,10.05,10.61,10.05,10.22,116400
2020-03-17,10.34,10.65,10.1,10.65,177600
2020-03-18,10.16,10.19,8.54,8.9,216400
2020-03-19,8.68,9.48,8.6,9.25,209100
2020-03-20,9.25,9.98,9.25,9.75,88000
2020-03-23,9.34,9.55,9.2,9.2,138500
2020-03-24,9.65,10.09,9.63,9.73,83400
2020-03-25,9.57,10.04,9.57,9.95,146700
2020-03-26,9.81,10.55,9.81,10.46,65900
2020-03-27,10.28,10.3,10.12,10.25,43400
2020-03-30,10.31,10.32,9.74,10.3,73100
2020-03-31,10.44,10.64,10.39,10.54,94300
2020-04-01,10.39,10.49,10.2,10.44,84800
2020-04-02,10.5,10.68,10.31,10.52,57200
2020-04-03,10.45,10.53,10.4,10.42,98400
2020-04-06,10.56,10.67,10.46,10.54,80700
2020-04-07,10.82,10.9,10.66,10.8,150400
2020-04-08,10.92,11.32,10.79,10.96,59600
2020-04-09,11.16,11.61,11.16,11.19,68200
2020-04-13,11.28,11.28,10.88,10.97,78200
2020-04-14,11.07,11.2,11.04,11.14,215700
2020-04-15,11.04,11.06,10.88,10.99,103200
2020-04-16,10.94,11.04,10.9,11.01,162700
2020-04-17,11.12,11.24,11.03,11.19,187500
2020-04-20,11.16,11.21,10.97,11.18,118400
2020-04-21,11.11,11.11,10.72,10.96,89800
2020-04-22,10.95,11.13,10.95,11.01,63400
2020-04-23,11.03,11.35,10.96,11.03,104500
2020-04-24,11,11.08,10.97,10.97,12800
2020-04-27,10.92,10.98,10.92,10.94,49700
2020-04-28,10.98,11.02,10.88,10.9,168400
2020-04-29,10.96,11.19,10.94,11.16,127100
2020-04-30,11.09,11.22,11.07,11.17,157500
2020-05-01,11.17,11.2,11,11.07,85900
2020-05-04,11.1,11.34,11.06,11.22,65700
2020-05-05,11.35,11.38,11.21,11.22,173400
2020-05-06,11.22,11.3,11.14,11.22,102900
2020-05-07,11.22,11.29,11.19,11.24,126600
2020-05-08,11.3,11.33,11.26,11.27,178800
2020-05-11,11.14,11.32,11.14,11.23,78200
2020-05-12,11.25,11.31,11.22,11.28,133300
2020-05-13,11.25,11.3,11.04,11.14,104900
2020-05-14,11.1,11.17,10.85,10.98,205600
2020-05-15,10.87,11.1,10.87,11.03,22500
2020-05-18,11.14,11.29,10.99,11.08,163600
2020-05-19,11.03,11.15,11.03,11.15,66200
2020-05-20,11.2,11.23,11.09,11.23,117900
2020-05-21,11.27,11.27,11.15,11.16,137500
2020-05-22,11.22,11.27,11.2,11.22,141100
2020-05-26,11.3,11.44,11.3,11.41,161100
2020-05-27,11.41,11.7,11.41,11.68,292300
2020-05-28,11.77,11.88,11.71,11.84,108500
2020-05-29,11.84,11.87,11.8,11.84,25700
2020-06-01,11.88,11.94,11.82,11.86,47600
2020-06-02,11.86,11.91,11.86,11.87,59900
2020-06-03,11.94,12.03,11.9,12,144700
2020-06-04,11.98,12,11.77,11.78,114000
2020-06-05,11.89,11.94,11.78,11.8,70000
2020-06-08,11.85,11.94,11.75,11.81,362000
2020-06-09,11.87,11.87,11.8,11.85,110800
2020-06-10,11.93,11.93,11.8,11.83,176900
2020-06-11,11.76,11.76,11.44,11.48,134000
2020-06-12,11.64,11.65,11.52,11.63,69700
2020-06-15,11.56,11.66,11.45,11.66,83600
2020-06-16,11.79,11.83,11.7,11.74,69300
2020-06-17,11.8,11.8,11.7,11.72,118300
2020-06-18,11.73,11.75,11.7,11.74,35600
2020-06-19,11.75,11.79,11.69,11.7,27500
2020-06-22,11.64,11.66,11.61,11.66,27600
2020-06-23,11.66,11.69,11.64,11.65,121300
2020-06-24,11.69,11.69,11.54,11.55,127700
2020-06-25,11.5,11.55,11.41,11.46,160400
2020-06-26,11.44,11.44,11.36,11.41,118200
2020-06-29,11.44,11.54,11.44,11.54,62800
2020-06-30,11.56,11.58,11.51,11.54,81600
2020-07-01,11.53,11.6,11.53,11.57,74700
2020-07-02,11.62,11.66,11.6,11.64,53200
2020-07-06,11.64,11.77,11.62,11.74,124300
2020-07-07,12.28,12.38,12.09,12.12,732500
2020-07-08,12.17,12.19,12.11,12.15,104100
2020-07-09,12.14,12.15,12.12,12.13,170700
2020-07-10,12.15,12.21,12.12,12.18,177200
2020-07-13,12.2,12.2,12.16,12.17,149700
2020-07-14,12.18,12.27,12.18,12.27,200400
2020-07-15,12.22,12.36,12.22,12.36,81900
2020-07-16,12.3,12.33,12.28,12.31,30700
2020-07-17,12.27,12.33,12.27,12.33,28900
2020-07-20,12.34,12.42,12.28,12.42,115600
2020-07-21,12.48,12.49,12.43,12.45,36600
2020-07-22,12.47,12.54,12.44,12.46,70000
2020-07-23,12.42,12.51,12.42,12.46,90800
2020-07-24,12.49,12.49,12.34,12.4,172500
2020-07-27,12.41,12.48,12.41,12.48,43200
2020-07-28,12.45,12.53,12.44,12.5,49600
2020-07-29,12.54,12.57,12.52,12.57,72800
2020-07-30,12.51,12.54,12.51,12.53,25800
2020-07-31,12.5,12.58,12.5,12.53,96400
2020-08-03,12.53,12.63,12.52,12.56,24400
2020-08-04,12.57,12.65,12.57,12.57,55200
2020-08-05,12.58,12.66,12.57,12.59,53400
2020-08-06,12.61,12.62,12.59,12.62,75200
2020-08-07,12.63,12.63,12.6,12.62,37000
2020-08-10,12.61,12.64,12.6,12.6,62200
2020-08-11,12.59,12.6,12.55,12.55,29600
